rep,t,pop1,pop2,k1,k2
87,130,2,0,14.00,-1.00
87,131,2,0,14.00,-1.00
87,132,2,0,14.00,-1.00
87,133,2,0,15.00,-1.00
87,134,5,0,15.20,-1.00
87,135,4,0,15.25,-1.00
87,136,3,0,15.67,-1.00
87,137,0,0,-1.00,-1.00
87,138,0,0,-1.00,-1.00
87,139,0,0,-1.00,-1.00
87,140,0,0,-1.00,-1.00
87,141,0,0,-1.00,-1.00
87,142,0,0,-1.00,-1.00
87,143,0,0,-1.00,-1.00
87,144,0,0,-1.00,-1.00
87,145,0,0,-1.00,-1.00
87,146,0,0,-1.00,-1.00
87,147,0,0,-1.00,-1.00
87,148,0,0,-1.00,-1.00
87,149,0,0,-1.00,-1.00
87,150,0,0,-1.00,-1.00
87,151,0,0,-1.00,-1.00
87,152,0,0,-1.00,-1.00
87,153,0,0,-1.00,-1.00
87,154,0,0,-1.00,-1.00
87,155,0,0,-1.00,-1.00
87,156,0,0,-1.00,-1.00
87,157,0,0,-1.00,-1.00
87,158,0,0,-1.00,-1.00
87,159,0,0,-1.00,-1.00
87,160,0,0,-1.00,-1.00
87,161,0,0,-1.00,-1.00
87,162,0,0,-1.00,-1.00
87,163,0,0,-1.00,-1.00
87,164,0,0,-1.00,-1.00
87,165,0,0,-1.00,-1.00
87,166,0,0,-1.00,-1.00
87,167,0,0,-1.00,-1.00
87,168,0,0,-1.00,-1.00
87,169,0,0,-1.00,-1.00
87,170,0,0,-1.00,-1.00
87,171,0,0,-1.00,-1.00
87,172,0,0,-1.00,-1.00
87,173,0,0,-1.00,-1.00
87,174,0,0,-1.00,-1.00
87,175,0,0,-1.00,-1.00
87,176,0,0,-1.00,-1.00
87,177,0,0,-1.00,-1.00
87,178,0,0,-1.00,-1.00
87,179,0,0,-1.00,-1.00
87,180,0,0,-1.00,-1.00
87,181,0,0,-1.00,-1.00
87,182,0,0,-1.00,-1.00
87,183,0,0,-1.00,-1.00
87,184,0,0,-1.00,-1.00
87,185,0,0,-1.00,-1.00
87,186,0,0,-1.00,-1.00
87,187,0,0,-1.00,-1.00
87,188,0,0,-1.00,-1.00
87,189,0,0,-1.00,-1.00
87,190,0,0,-1.00,-1.00
87,191,0,0,-1.00,-1.00
87,192,0,0,-1.00,-1.00
87,193,0,0,-1.00,-1.00
87,194,0,0,-1.00,-1.00
87,195,0,0,-1.00,-1.00
87,196,0,0,-1.00,-1.00
87,197,0,0,-1.00,-1.00
87,198,0,0,-1.00,-1.00
87,199,0,0,-1.00,-1.00
87,200,0,0,-1.00,-1.00
87,201,0,0,-1.00,-1.00
87,202,0,0,-1.00,-1.00
87,203,0,0,-1.00,-1.00
87,204,0,0,-1.00,-1.00
87,205,0,0,-1.00,-1.00
87,206,0,0,-1.00,-1.00
87,207,0,0,-1.00,-1.00
87,208,0,0,-1.00,-1.00
87,209,0,0,-1.00,-1.00
87,210,0,0,-1.00,-1.00
87,211,0,0,-1.00,-1.00
87,212,0,0,-1.00,-1.00
87,213,0,0,-1.00,-1.00
87,214,0,0,-1.00,-1.00
87,215,0,0,-1.00,-1.00
87,216,0,0,-1.00,-1.00
87,217,0,0,-1.00,-1.00
87,218,0,0,-1.00,-1.00
87,219,0,0,-1.00,-1.00
87,220,0,0,-1.00,-1.00
87,221,0,0,-1.00,-1.00
87,222,0,0,-1.00,-1.00
87,223,0,0,-1.00,-1.00
87,224,0,0,-1.00,-1.00
87,225,0,0,-1.00,-1.00
87,226,0,0,-1.00,-1.00
87,227,0,0,-1.00,-1.00
87,228,0,0,-1.00,-1.00
87,229,0,0,-1.00,-1.00
87,230,0,0,-1.00,-1.00
87,231,0,0,-1.00,-1.00
87,232,0,0,-1.00,-1.00
87,233,0,0,-1.00,-1.00
87,234,0,0,-1.00,-1.00
87,235,0,0,-1.00,-1.00
87,236,0,0,-1.00,-1.00
87,237,0,0,-1.00,-1.00
87,238,0,0,-1.00,-1.00
87,239,0,0,-1.00,-1.00
87,240,0,0,-1.00,-1.00
87,241,0,0,-1.00,-1.00
87,242,0,0,-1.00,-1.00
87,243,0,0,-1.00,-1.00
87,244,0,0,-1.00,-1.00
87,245,0,0,-1.00,-1.00
87,246,0,0,-1.00,-1.00
87,247,0,0,-1.00,-1.00
87,248,0,0,-1.00,-1.00
87,249,0,0,-1.00,-1.00
87,250,0,0,-1.00,-1.00
87,251,0,0,-1.00,-1.00
87,252,0,0,-1.00,-1.00
87,253,0,0,-1.00,-1.00
87,254,0,0,-1.00,-1.00
87,255,0,0,-1.00,-1.00
87,256,0,0,-1.00,-1.00
87,257,0,0,-1.00,-1.00
87,258,0,0,-1.00,-1.00
87,259,0,0,-1.00,-1.00
87,260,0,0,-1.00,-1.00
87,261,0,0,-1.00,-1.00
87,262,0,0,-1.00,-1.00
87,263,0,0,-1.00,-1.00
87,264,0,0,-1.00,-1.00
87,265,0,0,-1.00,-1.00
87,266,0,0,-1.00,-1.00
87,267,0,0,-1.00,-1.00
87,268,0,0,-1.00,-1.00
87,269,0,0,-1.00,-1.00
87,270,0,0,-1.00,-1.00
87,271,0,0,-1.00,-1.00
87,272,0,0,-1.00,-1.00
87,273,0,0,-1.00,-1.00
87,274,0,0,-1.00,-1.00
87,275,0,0,-1.00,-1.00
87,276,0,0,-1.00,-1.00
87,277,0,0,-1.00,-1.00
87,278,0,0,-1.00,-1.00
87,279,0,0,-1.00,-1.00
87,280,0,0,-1.00,-1.00
87,281,0,0,-1.00,-1.00
87,282,0,0,-1.00,-1.00
87,283,0,0,-1.00,-1.00
87,284,0,0,-1.00,-1.00
87,285,0,0,-1.00,-1.00
87,286,0,0,-1.00,-1.00
87,287,0,0,-1.00,-1.00
87,288,0,0,-1.00,-1.00
87,289,0,0,-1.00,-1.00
87,290,0,0,-1.00,-1.00
87,291,0,0,-1.00,-1.00
87,292,0,0,-1.00,-1.00
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,933,0,0.33,-1.00
88,2,931,0,0.61,-1.00
88,3,942,0,0.91,-1.00
88,4,964,0,1.22,-1.00
88,5,898,0,1.51,-1.00
88,6,846,0,1.79,-1.00
88,7,856,0,2.12,-1.00
88,8,881,0,2.38,-1.00
88,9,801,0,2.54,-1.00
88,10,757,0,2.73,-1.00
88,11,757,0,2.94,-1.00
88,12,741,0,3.11,-1.00
88,13,699,0,3.38,-1.00
88,14,626,0,3.48,-1.00
88,15,627,0,3.64,-1.00
88,16,570,0,3.72,-1.00
88,17,592,0,3.87,-1.00
88,18,606,0,4.09,-1.00
88,19,592,0,4.27,-1.00
88,20,577,0,4.54,-1.00
88,21,569,0,4.88,-1.00
88,22,541,0,5.11,-1.00
88,23,578,0,5.22,-1.00
88,24,548,0,5.42,-1.00
88,25,535,0,5.45,-1.00
88,26,538,0,5.57,-1.00
88,27,514,0,5.77,-1.00
88,28,499,0,5.90,-1.00
88,29,519,0,5.95,-1.00
88,30,475,0,5.76,-1.00
88,31,508,0,5.78,-1.00
88,32,490,0,5.93,-1.00
88,33,467,0,6.00,-1.00
88,34,450,0,5.89,-1.00
88,35,447,0,5.69,-1.00
88,36,456,0,5.74,-1.00
88,37,437,0,5.53,-1.00
88,38,423,0,5.67,-1.00
88,39,429,0,5.74,-1.00
88,40,392,0,5.84,-1.00
88,41,404,0,5.99,-1.00
88,42,431,0,6.13,-1.00
88,43,399,0,6.17,-1.00
88,44,388,0,6.32,-1.00
88,45,402,0,6.32,-1.00
88,46,443,0,6.41,-1.00
88,47,429,0,6.53,-1.00
88,48,400,0,6.41,-1.00
88,49,431,0,6.35,-1.00
88,50,386,0,6.51,-1.00
88,51,361,0,6.63,-1.00
88,52,387,0,6.81,-1.00
88,53,398,0,7.15,-1.00
88,54,404,0,7.38,-1.00
88,55,403,0,7.55,-1.00
88,56,354,0,7.61,-1.00
88,57,339,0,7.61,-1.00
88,58,340,0,7.81,-1.00
88,59,328,0,7.72,-1.00
88,60,327,0,7.61,-1.00
88,61,316,0,7.56,-1.00
88,62,335,0,7.65,-1.00
88,63,364,0,7.83,-1.00
88,64,375,0,7.87,-1.00
88,65,359,0,7.74,-1.00
88,66,306,0,7.77,-1.00
88,67,310,0,7.66,-1.00
88,68,330,0,7.60,-1.00
88,69,363,0,7.50,-1.00
88,70,371,0,7.50,-1.00
88,71,392,0,7.27,-1.00
88,72,388,0,7.29,-1.00
88,73,392,0,7.43,-1.00
88,74,351,0,7.56,-1.00
88,75,346,0,7.50,-1.00
88,76,346,0,7.60,-1.00
88,77,351,0,7.58,-1.00
88,78,350,0,7.65,-1.00
88,79,340,0,7.72,-1.00
88,80,330,0,7.82,-1.00
88,81,326,0,8.13,-1.00
88,82,297,0,8.14,-1.00
88,83,290,0,8.22,-1.00
88,84,297,0,8.11,-1.00
88,85,326,0,8.08,-1.00
88,86,289,0,8.38,-1.00
88,87,265,0,8.45,-1.00
88,88,274,0,8.41,-1.00
88,89,280,0,8.38,-1.00
88,90,257,0,8.38,-1.00
88,91,257,0,8.79,-1.00
88,92,241,0,8.66,-1.00
88,93,229,0,8.94,-1.00
88,94,243,0,8.85,-1.00
88,95,253,0,8.87,-1.00
88,96,253,0,9.09,-1.00
88,97,254,0,8.91,-1.00
88,98,249,0,8.88,-1.00
88,99,247,0,9.06,-1.00
88,100,240,0,8.98,-1.00
88,101,240,0,8.96,-1.00
88,102,225,0,8.86,-1.00
88,103,234,0,9.10,-1.00
88,104,217,0,9.23,-1.00
88,105,244,0,9.34,-1.00
88,106,231,0,9.37,-1.00
88,107,207,0,9.29,-1.00
88,108,211,0,9.31,-1.00
88,109,217,0,9.41,-1.00
88,110,212,0,9.23,-1.00
88,111,204,0,9.54,-1.00
88,112,200,0,9.35,-1.00
88,113,202,0,9.34,-1.00
88,114,190,0,9.50,-1.00
88,115,188,0,9.54,-1.00
88,116,202,0,9.73,-1.00
88,117,226,0,9.78,-1.00
88,118,208,0,9.91,-1.00
88,119,203,0,9.76,-1.00
88,120,218,0,10.23,-1.00
88,121,222,0,10.44,-1.00
88,122,200,0,10.40,-1.00
88,123,185,0,10.35,-1.00
88,124,211,0,10.37,-1.00
88,125,216,0,10.51,-1.00
88,126,201,0,10.74,-1.00
88,127,186,0,11.00,-1.00
88,128,176,0,10.99,-1.00
88,129,165,0,10.92,-1.00
88,130,147,0,10.63,-1.00
88,131,155,0,10.72,-1.00
88,132,140,0,11.16,-1.00
88,133,134,0,11.18,-1.00
88,134,111,0,11.29,-1.00
88,135,111,0,11.12,-1.00
88,136,124,0,11.38,-1.00
88,137,136,0,11.46,-1.00
88,138,125,0,11.34,-1.00
88,139,95,0,11.76,-1.00
88,140,100,0,11.88,-1.00
88,141,90,0,11.83,-1.00
88,142,81,0,11.25,-1.00
88,143,81,0,11.44,-1.00
88,144,83,0,11.70,-1.00
88,145,71,0,11.85,-1.00
88,146,78,0,11.62,-1.00
88,147,72,0,11.81,-1.00
88,148,82,0,11.99,-1.00
88,149,77,0,11.95,-1.00
88,150,81,0,11.99,-1.00
88,151,77,0,12.55,-1.00
88,152,71,0,12.96,-1.00
88,153,67,0,13.04,-1.00
88,154,77,0,13.25,-1.00
88,155,69,0,13.33,-1.00
88,156,64,0,14.06,-1.00
88,157,57,0,13.91,-1.00
88,158,54,0,13.59,-1.00
88,159,45,0,13.91,-1.00
88,160,34,0,13.68,-1.00
88,161,39,0,13.38,-1.00
88,162,33,0,13.42,-1.00
88,163,32,0,13.75,-1.00
88,164,33,0,13.48,-1.00
88,165,28,0,13.82,-1.00
88,166,24,0,13.21,-1.00
88,167,32,0,13.34,-1.00
88,168,29,0,12.52,-1.00
88,169,37,0,12.08,-1.00
88,170,34,0,12.62,-1.00
88,171,32,0,12.53,-1.00
88,172,31,0,12.71,-1.00
88,173,28,0,12.68,-1.00
88,174,21,0,12.38,-1.00
88,175,17,0,12.41,-1.00
88,176,13,0,12.62,-1.00
88,177,14,0,13.29,-1.00
88,178,17,0,13.35,-1.00
88,179,17,0,13.47,-1.00
88,180,16,0,13.38,-1.00
88,181,12,0,14.08,-1.00
88,182,7,0,14.57,-1.00
88,183,7,0,14.43,-1.00
88,184,4,0,16.00,-1.00
88,185,1,0,15.00,-1.00
88,186,4,0,15.00,-1.00
88,187,6,0,16.17,-1.00
88,188,4,0,16.00,-1.00
88,189,5,0,16.20,-1.00
88,190,4,0,16.00,-1.00
88,191,5,0,16.00,-1.00
88,192,2,0,17.00,-1.00
88,193,0,0,-1.00,-1.00
88,194,0,0,-1.00,-1.00
88,195,0,0,-1.00,-1.00
88,196,0,0,-1.00,-1.00
88,197,0,0,-1.00,-1.00
88,198,0,0,-1.00,-1.00
88,199,0,0,-1.00,-1.00
88,200,0,0,-1.00,-1.00
88,201,0,0,-1.00,-1.00
88,202,0,0,-1.00,-1.00
88,203,0,0,-1.00,-1.00
88,204,0,0,-1.00,-1.00
88,205,0,0,-1.00,-1.00
88,206,0,0,-1.00,-1.00
88,207,0,0,-1.00,-1.00
88,208,0,0,-1.00,-1.00
88,209,0,0,-1.00,-1.00
88,210,0,0,-1.00,-1.00
88,211,0,0,-1.00,-1.00
88,212,0,0,-1.00,-1.00
88,213,0,0,-1.00,-1.00
88,214,0,0,-1.00,-1.00
88,215,0,0,-1.00,-1.00
88,216,0,0,-1.00,-1.00
88,217,0,0,-1.00,-1.00
88,218,0,0,-1.00,-1.00
88,219,0,0,-1.00,-1.00
88,220,0,0,-1.00,-1.00
88,221,0,0,-1.00,-1.00
88,222,0,0,-1.00,-1.00
88,223,0,0,-1.00,-1.00
88,224,0,0,-1.00,-1.00
88,225,0,0,-1.00,-1.00
88,226,0,0,-1.00,-1.00
88,227,0,0,-1.00,-1.00
88,228,0,0,-1.00,-1.00
88,229,0,0,-1.00,-1.00
88,230,0,0,-1.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
