rep,t,pop1,pop2,k1,k2
71,253,643,0,3.64,-1.00
71,254,646,0,3.62,-1.00
71,255,666,0,3.71,-1.00
71,256,658,0,3.76,-1.00
71,257,629,0,3.74,-1.00
71,258,603,0,3.84,-1.00
71,259,641,0,3.87,-1.00
71,260,624,0,3.89,-1.00
71,261,678,0,3.79,-1.00
71,262,639,0,3.77,-1.00
71,263,661,0,3.88,-1.00
71,264,653,0,3.89,-1.00
71,265,593,0,3.97,-1.00
71,266,592,0,4.03,-1.00
71,267,635,0,4.12,-1.00
71,268,671,0,4.19,-1.00
71,269,614,0,4.24,-1.00
71,270,586,0,4.18,-1.00
71,271,584,0,4.15,-1.00
71,272,612,0,4.10,-1.00
71,273,630,0,4.04,-1.00
71,274,623,0,4.12,-1.00
71,275,618,0,4.14,-1.00
71,276,591,0,4.10,-1.00
71,277,598,0,4.09,-1.00
71,278,584,0,3.97,-1.00
71,279,578,0,4.01,-1.00
71,280,588,0,4.01,-1.00
71,281,646,0,4.09,-1.00
71,282,618,0,4.06,-1.00
71,283,609,0,3.99,-1.00
71,284,620,0,3.80,-1.00
71,285,612,0,3.89,-1.00
71,286,560,0,3.84,-1.00
71,287,627,0,3.90,-1.00
71,288,613,0,3.89,-1.00
71,289,617,0,3.97,-1.00
71,290,672,0,3.94,-1.00
71,291,656,0,3.93,-1.00
71,292,626,0,3.90,-1.00
71,293,590,0,3.91,-1.00
71,294,595,0,3.98,-1.00
71,295,595,0,3.97,-1.00
71,296,596,0,3.99,-1.00
71,297,581,0,4.01,-1.00
71,298,612,0,4.09,-1.00
71,299,602,0,3.93,-1.00
71,300,605,0,3.89,-1.00
71,301,571,0,3.99,-1.00
71,302,597,0,4.09,-1.00
71,303,615,0,4.05,-1.00
71,304,626,0,4.13,-1.00
71,305,606,0,4.08,-1.00
71,306,621,0,3.98,-1.00
71,307,616,0,3.90,-1.00
71,308,606,0,3.83,-1.00
71,309,630,0,3.83,-1.00
71,310,599,0,3.89,-1.00
71,311,570,0,3.78,-1.00
71,312,584,0,3.73,-1.00
71,313,577,0,3.65,-1.00
71,314,596,0,3.72,-1.00
71,315,590,0,3.78,-1.00
71,316,623,0,3.72,-1.00
71,317,606,0,3.62,-1.00
71,318,627,0,3.64,-1.00
71,319,640,0,3.61,-1.00
71,320,621,0,3.52,-1.00
71,321,626,0,3.49,-1.00
71,322,614,0,3.54,-1.00
71,323,618,0,3.59,-1.00
71,324,654,0,3.60,-1.00
71,325,710,0,3.67,-1.00
71,326,691,0,3.65,-1.00
71,327,762,0,3.65,-1.00
71,328,728,0,3.57,-1.00
71,329,704,0,3.55,-1.00
71,330,657,0,3.54,-1.00
71,331,660,0,3.58,-1.00
71,332,685,0,3.60,-1.00
71,333,697,0,3.70,-1.00
71,334,693,0,3.79,-1.00
71,335,691,0,3.84,-1.00
71,336,664,0,3.96,-1.00
71,337,637,0,3.96,-1.00
71,338,619,0,4.00,-1.00
71,339,648,0,4.07,-1.00
71,340,608,0,4.01,-1.00
71,341,652,0,3.86,-1.00
71,342,656,0,3.92,-1.00
71,343,694,0,3.81,-1.00
71,344,672,0,3.79,-1.00
71,345,687,0,3.76,-1.00
71,346,614,0,3.81,-1.00
71,347,625,0,3.89,-1.00
71,348,633,0,3.87,-1.00
71,349,688,0,3.95,-1.00
71,350,680,0,4.07,-1.00
71,351,663,0,3.99,-1.00
71,352,662,0,4.03,-1.00
71,353,641,0,3.99,-1.00
71,354,586,0,4.00,-1.00
71,355,587,0,3.94,-1.00
71,356,621,0,3.92,-1.00
71,357,588,0,3.98,-1.00
71,358,586,0,4.04,-1.00
71,359,581,0,4.02,-1.00
71,360,566,0,4.05,-1.00
71,361,611,0,4.02,-1.00
71,362,618,0,4.06,-1.00
71,363,618,0,4.05,-1.00
71,364,626,0,4.03,-1.00
71,365,602,0,3.99,-1.00
71,366,595,0,3.99,-1.00
71,367,626,0,4.12,-1.00
71,368,630,0,4.10,-1.00
71,369,652,0,4.06,-1.00
71,370,610,0,4.02,-1.00
71,371,644,0,3.99,-1.00
71,372,635,0,4.00,-1.00
71,373,631,0,4.05,-1.00
71,374,640,0,4.12,-1.00
71,375,660,0,4.03,-1.00
71,376,612,0,3.99,-1.00
71,377,618,0,4.03,-1.00
71,378,598,0,3.82,-1.00
71,379,619,0,3.81,-1.00
71,380,622,0,3.78,-1.00
71,381,618,0,3.81,-1.00
71,382,669,0,3.69,-1.00
71,383,647,0,3.75,-1.00
71,384,608,0,3.81,-1.00
71,385,667,0,3.83,-1.00
71,386,652,0,3.69,-1.00
71,387,613,0,3.66,-1.00
71,388,632,0,3.70,-1.00
71,389,681,0,3.64,-1.00
71,390,635,0,3.52,-1.00
71,391,642,0,3.57,-1.00
71,392,677,0,3.66,-1.00
71,393,700,0,3.69,-1.00
71,394,666,0,3.69,-1.00
71,395,662,0,3.66,-1.00
71,396,678,0,3.80,-1.00
71,397,694,0,3.84,-1.00
71,398,688,0,3.90,-1.00
71,399,694,0,3.92,-1.00
71,400,644,0,3.88,-1.00
71,401,673,0,3.97,-1.00
71,402,670,0,4.03,-1.00
71,403,672,0,4.05,-1.00
71,404,631,0,4.10,-1.00
71,405,665,0,4.13,-1.00
71,406,659,0,4.21,-1.00
71,407,609,0,4.25,-1.00
71,408,586,0,4.40,-1.00
71,409,584,0,4.31,-1.00
71,410,566,0,4.35,-1.00
71,411,547,0,4.34,-1.00
71,412,577,0,4.36,-1.00
71,413,544,0,4.30,-1.00
71,414,583,0,4.20,-1.00
71,415,563,0,4.28,-1.00
71,416,542,0,4.37,-1.00
71,417,563,0,4.41,-1.00
71,418,545,0,4.40,-1.00
71,419,534,0,4.24,-1.00
71,420,546,0,4.11,-1.00
71,421,585,0,4.17,-1.00
71,422,584,0,4.29,-1.00
71,423,613,0,4.33,-1.00
71,424,617,0,4.29,-1.00
71,425,592,0,4.31,-1.00
71,426,590,0,4.29,-1.00
71,427,550,0,4.34,-1.00
71,428,557,0,4.32,-1.00
71,429,584,0,4.32,-1.00
71,430,596,0,4.30,-1.00
71,431,601,0,4.28,-1.00
71,432,565,0,4.36,-1.00
71,433,617,0,4.32,-1.00
71,434,605,0,4.30,-1.00
71,435,587,0,4.31,-1.00
71,436,617,0,4.32,-1.00
71,437,566,0,4.34,-1.00
71,438,602,0,4.38,-1.00
71,439,594,0,4.38,-1.00
71,440,572,0,4.46,-1.00
71,441,611,0,4.54,-1.00
71,442,641,0,4.60,-1.00
71,443,628,0,4.56,-1.00
71,444,645,0,4.54,-1.00
71,445,625,0,4.46,-1.00
71,446,639,0,4.50,-1.00
71,447,629,0,4.49,-1.00
71,448,628,0,4.50,-1.00
71,449,615,0,4.46,-1.00
71,450,606,0,4.62,-1.00
71,451,630,0,4.78,-1.00
71,452,629,0,4.86,-1.00
71,453,625,0,4.78,-1.00
71,454,598,0,4.93,-1.00
71,455,528,0,5.15,-1.00
71,456,518,0,5.13,-1.00
71,457,490,0,5.12,-1.00
71,458,484,0,5.01,-1.00
71,459,509,0,4.95,-1.00
71,460,540,0,4.84,-1.00
71,461,551,0,4.84,-1.00
71,462,599,0,4.82,-1.00
71,463,575,0,4.83,-1.00
71,464,625,0,4.94,-1.00
71,465,558,0,5.01,-1.00
71,466,541,0,5.09,-1.00
71,467,543,0,5.08,-1.00
71,468,543,0,4.96,-1.00
71,469,559,0,4.99,-1.00
71,470,555,0,4.83,-1.00
71,471,538,0,4.81,-1.00
71,472,537,0,4.67,-1.00
71,473,529,0,4.58,-1.00
71,474,547,0,4.57,-1.00
71,475,590,0,4.43,-1.00
71,476,586,0,4.37,-1.00
71,477,633,0,4.40,-1.00
71,478,661,0,4.42,-1.00
71,479,624,0,4.51,-1.00
71,480,637,0,4.52,-1.00
71,481,621,0,4.60,-1.00
71,482,571,0,4.57,-1.00
71,483,612,0,4.52,-1.00
71,484,588,0,4.45,-1.00
71,485,609,0,4.32,-1.00
71,486,597,0,4.34,-1.00
71,487,572,0,4.25,-1.00
71,488,569,0,4.19,-1.00
71,489,592,0,4.28,-1.00
71,490,599,0,4.32,-1.00
71,491,620,0,4.40,-1.00
71,492,612,0,4.40,-1.00
71,493,583,0,4.62,-1.00
71,494,549,0,4.70,-1.00
71,495,555,0,4.75,-1.00
71,496,563,0,4.79,-1.00
71,497,587,0,4.78,-1.00
71,498,553,0,4.78,-1.00
71,499,595,0,4.81,-1.00
71,500,590,0,4.79,-1.00
72,1,979,0,0.16,-1.00
72,2,969,0,0.30,-1.00
72,3,975,0,0.41,-1.00
72,4,958,0,0.49,-1.00
72,5,995,0,0.59,-1.00
72,6,959,0,0.69,-1.00
72,7,924,0,0.80,-1.00
72,8,966,0,0.91,-1.00
72,9,944,0,0.91,-1.00
72,10,867,0,1.01,-1.00
72,11,901,0,1.07,-1.00
72,12,891,0,1.15,-1.00
72,13,922,0,1.27,-1.00
72,14,852,0,1.35,-1.00
72,15,865,0,1.42,-1.00
72,16,886,0,1.47,-1.00
72,17,851,0,1.55,-1.00
72,18,821,0,1.51,-1.00
72,19,848,0,1.61,-1.00
72,20,829,0,1.67,-1.00
72,21,831,0,1.69,-1.00
72,22,882,0,1.75,-1.00
72,23,791,0,1.80,-1.00
72,24,785,0,1.80,-1.00
72,25,781,0,1.85,-1.00
72,26,837,0,1.92,-1.00
72,27,835,0,1.93,-1.00
72,28,847,0,2.02,-1.00
72,29,825,0,2.02,-1.00
72,30,865,0,2.04,-1.00
72,31,816,0,2.02,-1.00
72,32,795,0,2.07,-1.00
72,33,803,0,2.11,-1.00
72,34,744,0,2.08,-1.00
72,35,797,0,1.97,-1.00
72,36,799,0,2.07,-1.00
72,37,825,0,2.13,-1.00
72,38,803,0,2.08,-1.00
72,39,822,0,2.09,-1.00
72,40,781,0,2.12,-1.00
72,41,814,0,2.27,-1.00
72,42,858,0,2.32,-1.00
72,43,788,0,2.36,-1.00
72,44,771,0,2.33,-1.00
72,45,773,0,2.36,-1.00
72,46,791,0,2.33,-1.00
72,47,765,0,2.29,-1.00
72,48,784,0,2.33,-1.00
72,49,805,0,2.31,-1.00
72,50,806,0,2.43,-1.00
72,51,796,0,2.43,-1.00
72,52,786,0,2.57,-1.00
72,53,776,0,2.51,-1.00
72,54,780,0,2.62,-1.00
72,55,725,0,2.61,-1.00
72,56,738,0,2.63,-1.00
72,57,699,0,2.67,-1.00
72,58,758,0,2.63,-1.00
72,59,719,0,2.68,-1.00
72,60,719,0,2.78,-1.00
72,61,744,0,2.87,-1.00
72,62,726,0,2.73,-1.00
72,63,781,0,2.66,-1.00
72,64,719,0,2.62,-1.00
72,65,696,0,2.80,-1.00
72,66,675,0,2.75,-1.00
72,67,716,0,2.73,-1.00
72,68,738,0,2.86,-1.00
72,69,735,0,2.92,-1.00
72,70,725,0,2.90,-1.00
72,71,720,0,2.83,-1.00
72,72,717,0,2.91,-1.00
72,73,678,0,2.85,-1.00
72,74,661,0,2.93,-1.00
72,75,720,0,2.99,-1.00
72,76,764,0,2.97,-1.00
72,77,768,0,3.03,-1.00
72,78,710,0,3.06,-1.00
72,79,707,0,3.02,-1.00
72,80,710,0,3.00,-1.00
72,81,752,0,3.11,-1.00
72,82,676,0,3.15,-1.00
72,83,701,0,3.07,-1.00
72,84,711,0,3.11,-1.00
72,85,694,0,3.05,-1.00
72,86,717,0,2.99,-1.00
72,87,710,0,3.00,-1.00
72,88,691,0,2.95,-1.00
72,89,697,0,2.80,-1.00
72,90,708,0,2.80,-1.00
72,91,723,0,2.76,-1.00
72,92,719,0,2.84,-1.00
72,93,753,0,2.83,-1.00
72,94,708,0,2.92,-1.00
72,95,703,0,2.95,-1.00
72,96,730,0,3.05,-1.00
72,97,756,0,3.10,-1.00
72,98,779,0,3.09,-1.00
72,99,771,0,3.11,-1.00
72,100,720,0,3.10,-1.00
72,101,702,0,3.13,-1.00
72,102,721,0,3.04,-1.00
72,103,694,0,2.98,-1.00
72,104,735,0,3.03,-1.00
72,105,735,0,3.08,-1.00
72,106,745,0,3.21,-1.00
72,107,724,0,3.16,-1.00
72,108,714,0,3.15,-1.00
72,109,699,0,3.22,-1.00
72,110,679,0,3.24,-1.00
72,111,657,0,3.29,-1.00
72,112,657,0,3.38,-1.00
72,113,691,0,3.45,-1.00
72,114,658,0,3.57,-1.00
72,115,657,0,3.51,-1.00
72,116,648,0,3.54,-1.00
72,117,667,0,3.59,-1.00
72,118,629,0,3.69,-1.00
72,119,586,0,3.69,-1.00
72,120,633,0,3.80,-1.00
72,121,644,0,3.71,-1.00
72,122,686,0,3.79,-1.00
72,123,681,0,3.77,-1.00
72,124,678,0,3.76,-1.00
72,125,695,0,3.74,-1.00
72,126,710,0,3.49,-1.00
72,127,754,0,3.53,-1.00
72,128,714,0,3.51,-1.00
72,129,688,0,3.49,-1.00
72,130,690,0,3.57,-1.00
72,131,683,0,3.56,-1.00
72,132,670,0,3.63,-1.00
72,133,650,0,3.61,-1.00
72,134,655,0,3.61,-1.00
72,135,641,0,3.64,-1.00
72,136,684,0,3.65,-1.00
72,137,665,0,3.71,-1.00
72,138,641,0,3.79,-1.00
72,139,651,0,3.76,-1.00
72,140,675,0,3.70,-1.00
72,141,671,0,3.66,-1.00
72,142,705,0,3.51,-1.00
72,143,692,0,3.57,-1.00
72,144,664,0,3.66,-1.00
72,145,676,0,3.56,-1.00
72,146,654,0,3.63,-1.00
72,147,658,0,3.62,-1.00
72,148,613,0,3.66,-1.00
72,149,602,0,3.61,-1.00
72,150,584,0,3.69,-1.00
72,151,661,0,3.66,-1.00
72,152,616,0,3.77,-1.00
72,153,643,0,3.65,-1.00
72,154,630,0,3.74,-1.00
72,155,583,0,3.85,-1.00
72,156,604,0,3.87,-1.00
72,157,604,0,3.90,-1.00
72,158,615,0,3.88,-1.00
72,159,631,0,3.91,-1.00
72,160,668,0,3.84,-1.00
72,161,599,0,3.80,-1.00
72,162,654,0,3.83,-1.00
72,163,629,0,3.90,-1.00
72,164,592,0,3.74,-1.00
72,165,606,0,3.75,-1.00
72,166,594,0,3.75,-1.00
72,167,598,0,3.74,-1.00
72,168,595,0,3.67,-1.00
72,169,613,0,3.76,-1.00
72,170,612,0,3.76,-1.00
72,171,657,0,3.92,-1.00
72,172,643,0,3.87,-1.00
72,173,598,0,3.85,-1.00
72,174,645,0,3.86,-1.00
72,175,644,0,3.83,-1.00
72,176,646,0,3.85,-1.00
72,177,634,0,3.91,-1.00
72,178,579,0,3.83,-1.00
72,179,626,0,3.77,-1.00
72,180,589,0,3.73,-1.00
72,181,615,0,3.82,-1.00
72,182,613,0,3.89,-1.00
72,183,622,0,3.95,-1.00
72,184,619,0,3.98,-1.00
72,185,678,0,3.93,-1.00
72,186,645,0,3.86,-1.00
72,187,618,0,3.77,-1.00
72,188,622,0,3.73,-1.00
72,189,631,0,3.88,-1.00
72,190,627,0,3.93,-1.00
72,191,596,0,3.98,-1.00
72,192,609,0,3.78,-1.00
72,193,594,0,3.69,-1.00
72,194,577,0,3.64,-1.00
72,195,638,0,3.73,-1.00
72,196,644,0,3.82,-1.00
72,197,636,0,3.88,-1.00
72,198,622,0,3.97,-1.00
72,199,646,0,3.92,-1.00
72,200,621,0,3.86,-1.00
72,201,635,0,3.85,-1.00
72,202,631,0,3.72,-1.00
72,203,597,0,3.63,-1.00
72,204,619,0,3.49,-1.00
72,205,639,0,3.40,-1.00
72,206,687,0,3.35,-1.00
72,207,711,0,3.33,-1.00
72,208,723,0,3.39,-1.00
72,209,690,0,3.28,-1.00
72,210,717,0,3.29,-1.00
72,211,736,0,3.37,-1.00
72,212,689,0,3.37,-1.00
72,213,705,0,3.34,-1.00
72,214,656,0,3.31,-1.00
72,215,693,0,3.24,-1.00
72,216,663,0,3.25,-1.00
72,217,652,0,3.32,-1.00
72,218,673,0,3.26,-1.00
72,219,655,0,3.30,-1.00
72,220,632,0,3.41,-1.00
72,221,704,0,3.39,-1.00
72,222,677,0,3.55,-1.00
72,223,650,0,3.56,-1.00
72,224,637,0,3.48,-1.00
72,225,589,0,3.41,-1.00
72,226,606,0,3.46,-1.00
72,227,636,0,3.53,-1.00
72,228,649,0,3.43,-1.00
72,229,666,0,3.41,-1.00
72,230,716,0,3.38,-1.00
72,231,718,0,3.49,-1.00
72,232,675,0,3.58,-1.00
72,233,670,0,3.52,-1.00
72,234,664,0,3.52,-1.00
72,235,629,0,3.47,-1.00
72,236,650,0,3.42,-1.00
72,237,665,0,3.44,-1.00
72,238,641,0,3.52,-1.00
72,239,668,0,3.49,-1.00
72,240,670,0,3.41,-1.00
72,241,702,0,3.40,-1.00
72,242,640,0,3.48,-1.00
72,243,609,0,3.59,-1.00
72,244,638,0,3.58,-1.00
72,245,639,0,3.54,-1.00
72,246,611,0,3.57,-1.00
72,247,656,0,3.55,-1.00
72,248,626,0,3.60,-1.00
72,249,634,0,3.59,-1.00
72,250,593,0,3.64,-1.00
72,251,627,0,3.70,-1.00
72,252,635,0,3.78,-1.00
72,253,628,0,3.68,-1.00
72,254,638,0,3.47,-1.00
72,255,657,0,3.47,-1.00
72,256,685,0,3.40,-1.00
72,257,716,0,3.33,-1.00
72,258,757,0,3.26,-1.00
72,259,744,0,3.33,-1.00
72,260,743,0,3.28,-1.00
72,261,678,0,3.35,-1.00
72,262,715,0,3.40,-1.00
72,263,689,0,3.43,-1.00
72,264,666,0,3.37,-1.00
72,265,714,0,3.38,-1.00
72,266,680,0,3.44,-1.00
72,267,688,0,3.33,-1.00
72,268,718,0,3.23,-1.00
72,269,688,0,3.13,-1.00
72,270,669,0,3.11,-1.00
72,271,667,0,3.19,-1.00
72,272,683,0,3.26,-1.00
72,273,626,0,3.33,-1.00
72,274,629,0,3.43,-1.00
72,275,647,0,3.38,-1.00
72,276,674,0,3.26,-1.00
72,277,676,0,3.29,-1.00
72,278,700,0,3.33,-1.00
72,279,670,0,3.33,-1.00
72,280,674,0,3.38,-1.00
72,281,635,0,3.34,-1.00
72,282,615,0,3.32,-1.00
72,283,600,0,3.39,-1.00
72,284,611,0,3.35,-1.00
72,285,669,0,3.24,-1.00
72,286,667,0,3.44,-1.00
72,287,702,0,3.46,-1.00
72,288,729,0,3.47,-1.00
72,289,736,0,3.52,-1.00
72,290,672,0,3.53,-1.00
72,291,679,0,3.58,-1.00
72,292,745,0,3.69,-1.00
72,293,701,0,3.78,-1.00
72,294,664,0,3.90,-1.00
72,295,659,0,3.88,-1.00
72,296,624,0,3.95,-1.00
72,297,619,0,3.98,-1.00
72,298,607,0,3.94,-1.00
72,299,607,0,3.94,-1.00
72,300,599,0,3.88,-1.00
72,301,620,0,3.88,-1.00
72,302,598,0,3.91,-1.00
72,303,567,0,3.90,-1.00
72,304,598,0,3.87,-1.00
72,305,626,0,3.89,-1.00
72,306,623,0,3.98,-1.00
72,307,606,0,3.96,-1.00
72,308,617,0,4.03,-1.00
72,309,625,0,4.00,-1.00
72,310,620,0,4.03,-1.00
72,311,626,0,4.04,-1.00
72,312,672,0,4.08,-1.00
72,313,616,0,4.14,-1.00
72,314,622,0,4.19,-1.00
72,315,645,0,4.14,-1.00
72,316,632,0,4.22,-1.00
72,317,579,0,4.23,-1.00
72,318,584,0,4.16,-1.00
72,319,576,0,4.19,-1.00
72,320,549,0,4.16,-1.00
72,321,530,0,4.05,-1.00
72,322,595,0,4.11,-1.00
72,323,596,0,4.20,-1.00
72,324,591,0,4.26,-1.00
72,325,597,0,4.36,-1.00
72,326,585,0,4.35,-1.00
72,327,564,0,4.34,-1.00
72,328,556,0,4.37,-1.00
72,329,549,0,4.38,-1.00
72,330,597,0,4.45,-1.00
72,331,582,0,4.36,-1.00
72,332,547,0,4.34,-1.00
72,333,596,0,4.26,-1.00
72,334,560,0,4.33,-1.00
72,335,578,0,4.40,-1.00
72,336,578,0,4.18,-1.00
72,337,594,0,4.06,-1.00
72,338,628,0,4.11,-1.00
72,339,615,0,4.12,-1.00
72,340,609,0,4.16,-1.00
72,341,575,0,4.09,-1.00
72,342,614,0,4.13,-1.00
72,343,647,0,4.16,-1.00
72,344,593,0,4.13,-1.00
72,345,554,0,4.01,-1.00
72,346,502,0,3.95,-1.00
72,347,551,0,3.94,-1.00
72,348,572,0,3.91,-1.00
72,349,582,0,3.93,-1.00
72,350,571,0,3.77,-1.00
72,351,590,0,3.76,-1.00
72,352,615,0,3.69,-1.00
72,353,593,0,3.60,-1.00
72,354,649,0,3.65,-1.00
72,355,611,0,3.74,-1.00
72,356,676,0,3.72,-1.00
72,357,647,0,3.77,-1.00
72,358,628,0,3.71,-1.00
72,359,625,0,3.72,-1.00
72,360,639,0,3.73,-1.00
72,361,628,0,3.68,-1.00
72,362,667,0,3.66,-1.00
72,363,628,0,3.60,-1.00
72,364,631,0,3.71,-1.00
72,365,619,0,3.89,-1.00
72,366,635,0,3.85,-1.00
72,367,648,0,3.85,-1.00
72,368,617,0,3.89,-1.00
72,369,611,0,3.90,-1.00
72,370,607,0,3.82,-1.00
72,371,648,0,3.79,-1.00
72,372,639,0,3.86,-1.00
72,373,661,0,3.88,-1.00
72,374,635,0,3.91,-1.00
72,375,646,0,3.76,-1.00
72,376,680,0,3.83,-1.00
72,377,667,0,3.80,-1.00
72,378,650,0,3.80,-1.00
72,379,647,0,3.86,-1.00
72,380,624,0,3.78,-1.00
72,381,613,0,3.76,-1.00
72,382,568,0,3.80,-1.00
72,383,620,0,3.76,-1.00
72,384,635,0,3.84,-1.00
72,385,638,0,3.84,-1.00
72,386,684,0,3.81,-1.00
72,387,665,0,3.89,-1.00
72,388,662,0,3.93,-1.00
72,389,640,0,3.98,-1.00
72,390,611,0,3.96,-1.00
72,391,600,0,4.01,-1.00
72,392,597,0,3.85,-1.00
72,393,598,0,3.76,-1.00
72,394,598,0,3.73,-1.00
72,395,639,0,3.85,-1.00
72,396,627,0,3.90,-1.00
72,397,619,0,4.04,-1.00
72,398,606,0,4.06,-1.00
72,399,610,0,3.91,-1.00
72,400,671,0,3.89,-1.00
72,401,634,0,3.90,-1.00
72,402,613,0,3.82,-1.00
72,403,596,0,3.86,-1.00
72,404,585,0,3.95,-1.00
72,405,586,0,3.89,-1.00
72,406,579,0,3.91,-1.00
72,407,584,0,3.84,-1.00
72,408,561,0,3.85,-1.00
72,409,611,0,3.89,-1.00
72,410,581,0,3.81,-1.00
72,411,613,0,3.88,-1.00
72,412,595,0,3.85,-1.00
72,413,627,0,3.79,-1.00
72,414,638,0,3.76,-1.00
72,415,641,0,3.71,-1.00
72,416,600,0,3.67,-1.00
72,417,632,0,3.69,-1.00
72,418,627,0,3.73,-1.00
72,419,612,0,3.73,-1.00
72,420,648,0,3.73,-1.00
72,421,643,0,3.65,-1.00
72,422,646,0,3.66,-1.00
72,423,624,0,3.65,-1.00
72,424,636,0,3.72,-1.00
72,425,647,0,3.76,-1.00
72,426,618,0,3.65,-1.00
72,427,606,0,3.61,-1.00
72,428,635,0,3.51,-1.00
72,429,650,0,3.60,-1.00
72,430,665,0,3.57,-1.00
72,431,644,0,3.57,-1.00
72,432,602,0,3.53,-1.00
72,433,626,0,3.45,-1.00
72,434,646,0,3.31,-1.00
72,435,640,0,3.33,-1.00
72,436,654,0,3.41,-1.00
72,437,639,0,3.41,-1.00
72,438,664,0,3.39,-1.00
72,439,646,0,3.37,-1.00
72,440,637,0,3.35,-1.00
72,441,692,0,3.39,-1.00
72,442,675,0,3.31,-1.00
72,443,661,0,3.22,-1.00
72,444,683,0,3.20,-1.00
72,445,690,0,3.29,-1.00
72,446,712,0,3.31,-1.00
72,447,715,0,3.42,-1.00
72,448,739,0,3.38,-1.00
72,449,700,0,3.34,-1.00
72,450,651,0,3.34,-1.00
72,451,672,0,3.31,-1.00
72,452,704,0,3.34,-1.00
72,453,697,0,3.38,-1.00
72,454,714,0,3.39,-1.00
72,455,723,0,3.40,-1.00
72,456,719,0,3.33,-1.00
72,457,709,0,3.36,-1.00
72,458,727,0,3.39,-1.00
72,459,665,0,3.27,-1.00
72,460,687,0,3.35,-1.00
72,461,722,0,3.31,-1.00
72,462,683,0,3.36,-1.00
72,463,667,0,3.25,-1.00
72,464,672,0,3.27,-1.00
72,465,660,0,3.15,-1.00
72,466,664,0,3.14,-1.00
72,467,659,0,3.17,-1.00
72,468,667,0,3.15,-1.00
72,469,699,0,3.18,-1.00
72,470,709,0,3.14,-1.00
72,471,749,0,3.13,-1.00
72,472,721,0,3.19,-1.00
72,473,674,0,3.17,-1.00
72,474,667,0,3.19,-1.00
72,475,648,0,3.22,-1.00
72,476,643,0,3.26,-1.00
72,477,660,0,3.33,-1.00
72,478,692,0,3.31,-1.00
72,479,668,0,3.37,-1.00
72,480,678,0,3.33,-1.00
72,481,678,0,3.28,-1.00
72,482,713,0,3.37,-1.00
72,483,726,0,3.47,-1.00
72,484,703,0,3.51,-1.00
72,485,688,0,3.50,-1.00
72,486,659,0,3.43,-1.00
72,487,682,0,3.57,-1.00
72,488,670,0,3.49,-1.00
72,489,662,0,3.46,-1.00
72,490,650,0,3.55,-1.00
72,491,666,0,3.49,-1.00
72,492,666,0,3.45,-1.00
72,493,662,0,3.52,-1.00
72,494,636,0,3.60,-1.00
72,495,643,0,3.58,-1.00
72,496,669,0,3.59,-1.00
72,497,709,0,3.58,-1.00
72,498,715,0,3.61,-1.00
72,499,724,0,3.51,-1.00
72,500,696,0,3.41,-1.00
73,1,1027,0,0.13,-1.00
73,2,1000,0,0.28,-1.00
73,3,955,0,0.41,-1.00
73,4,992,0,0.55,-1.00
73,5,994,0,0.68,-1.00
73,6,976,0,0.84,-1.00
73,7,893,0,0.95,-1.00
73,8,945,0,0.98,-1.00
73,9,915,0,1.08,-1.00
73,10,912,0,1.16,-1.00
73,11,908,0,1.29,-1.00
73,12,849,0,1.48,-1.00
73,13,837,0,1.52,-1.00
73,14,882,0,1.67,-1.00
73,15,851,0,1.69,-1.00
73,16,800,0,1.68,-1.00
73,17,754,0,1.81,-1.00
73,18,754,0,1.83,-1.00
73,19,799,0,1.82,-1.00
73,20,804,0,1.89,-1.00
73,21,851,0,2.00,-1.00
73,22,810,0,2.13,-1.00
73,23,782,0,2.11,-1.00
73,24,690,0,2.18,-1.00
73,25,708,0,2.23,-1.00
73,26,694,0,2.30,-1.00
73,27,754,0,2.46,-1.00
73,28,706,0,2.52,-1.00
73,29,753,0,2.58,-1.00
73,30,755,0,2.62,-1.00
73,31,749,0,2.67,-1.00
73,32,769,0,2.69,-1.00
73,33,798,0,2.74,-1.00
73,34,794,0,2.80,-1.00
73,35,830,0,2.81,-1.00
73,36,793,0,2.77,-1.00
73,37,768,0,2.73,-1.00
73,38,797,0,2.83,-1.00
73,39,758,0,2.85,-1.00
73,40,762,0,2.91,-1.00
73,41,759,0,2.94,-1.00
73,42,754,0,2.97,-1.00
73,43,734,0,3.05,-1.00
73,44,737,0,3.12,-1.00
73,45,661,0,3.31,-1.00
73,46,724,0,3.32,-1.00
73,47,703,0,3.33,-1.00
73,48,690,0,3.37,-1.00
73,49,700,0,3.42,-1.00
73,50,702,0,3.33,-1.00
73,51,682,0,3.32,-1.00
73,52,686,0,3.28,-1.00
73,53,693,0,3.32,-1.00
73,54,678,0,3.36,-1.00
73,55,667,0,3.33,-1.00
73,56,640,0,3.37,-1.00
73,57,631,0,3.41,-1.00
73,58,675,0,3.39,-1.00
73,59,641,0,3.27,-1.00
73,60,653,0,3.31,-1.00
73,61,656,0,3.37,-1.00
73,62,654,0,3.31,-1.00
73,63,679,0,3.34,-1.00
73,64,717,0,3.33,-1.00
73,65,731,0,3.42,-1.00
73,66,712,0,3.45,-1.00
73,67,696,0,3.40,-1.00
73,68,680,0,3.41,-1.00
73,69,701,0,3.43,-1.00
73,70,625,0,3.42,-1.00
73,71,613,0,3.42,-1.00
73,72,644,0,3.39,-1.00
73,73,625,0,3.41,-1.00
73,74,638,0,3.50,-1.00
