rep,t,pop1,pop2,k1,k2
91,21,0,856,-1.00,1.36
91,22,0,868,-1.00,1.43
91,23,0,870,-1.00,1.46
91,24,0,883,-1.00,1.45
91,25,0,881,-1.00,1.50
91,26,0,869,-1.00,1.52
91,27,0,890,-1.00,1.54
91,28,0,867,-1.00,1.63
91,29,0,855,-1.00,1.70
91,30,0,849,-1.00,1.69
91,31,0,836,-1.00,1.60
91,32,0,811,-1.00,1.55
91,33,0,776,-1.00,1.54
91,34,0,824,-1.00,1.53
91,35,0,809,-1.00,1.48
91,36,0,805,-1.00,1.54
91,37,0,847,-1.00,1.62
91,38,0,878,-1.00,1.66
91,39,0,859,-1.00,1.71
91,40,0,860,-1.00,1.70
91,41,0,794,-1.00,1.66
91,42,0,819,-1.00,1.75
91,43,0,833,-1.00,1.74
91,44,0,845,-1.00,1.79
91,45,0,855,-1.00,1.77
91,46,0,852,-1.00,1.86
91,47,0,817,-1.00,1.87
91,48,0,842,-1.00,1.86
91,49,0,817,-1.00,1.86
91,50,0,783,-1.00,1.87
91,51,0,824,-1.00,1.83
91,52,0,872,-1.00,1.84
91,53,0,866,-1.00,1.85
91,54,0,842,-1.00,1.79
91,55,0,845,-1.00,1.75
91,56,0,830,-1.00,1.68
91,57,0,816,-1.00,1.67
91,58,0,749,-1.00,1.66
91,59,0,805,-1.00,1.78
91,60,0,751,-1.00,1.65
91,61,0,829,-1.00,1.64
91,62,0,828,-1.00,1.58
91,63,0,887,-1.00,1.59
91,64,0,832,-1.00,1.57
91,65,0,875,-1.00,1.54
91,66,0,803,-1.00,1.60
91,67,0,811,-1.00,1.56
91,68,0,831,-1.00,1.59
91,69,0,875,-1.00,1.64
91,70,0,860,-1.00,1.65
91,71,0,874,-1.00,1.71
91,72,0,853,-1.00,1.69
91,73,0,840,-1.00,1.73
91,74,0,848,-1.00,1.76
91,75,0,814,-1.00,1.73
91,76,0,831,-1.00,1.76
91,77,0,817,-1.00,1.79
91,78,0,826,-1.00,1.77
91,79,0,803,-1.00,1.76
91,80,0,799,-1.00,1.78
91,81,0,823,-1.00,1.81
91,82,0,798,-1.00,1.81
91,83,0,823,-1.00,1.85
91,84,0,840,-1.00,1.97
91,85,0,829,-1.00,1.93
91,86,0,820,-1.00,1.94
91,87,0,848,-1.00,1.91
91,88,0,863,-1.00,1.89
91,89,0,837,-1.00,1.91
91,90,0,802,-1.00,1.86
91,91,0,816,-1.00,1.91
91,92,0,791,-1.00,1.96
91,93,0,860,-1.00,1.91
91,94,0,888,-1.00,1.91
91,95,0,847,-1.00,2.00
91,96,0,800,-1.00,2.02
91,97,0,824,-1.00,2.00
91,98,0,812,-1.00,1.90
91,99,0,803,-1.00,1.90
91,100,0,807,-1.00,1.81
91,101,0,876,-1.00,1.80
91,102,0,841,-1.00,1.76
91,103,0,862,-1.00,1.69
91,104,0,833,-1.00,1.76
91,105,0,857,-1.00,1.79
91,106,0,847,-1.00,1.80
91,107,0,859,-1.00,1.74
91,108,0,888,-1.00,1.70
91,109,0,929,-1.00,1.74
91,110,0,874,-1.00,1.69
91,111,0,880,-1.00,1.73
91,112,0,827,-1.00,1.78
91,113,0,790,-1.00,1.78
91,114,0,846,-1.00,1.73
91,115,0,813,-1.00,1.76
91,116,0,855,-1.00,1.78
91,117,0,788,-1.00,1.83
91,118,0,813,-1.00,1.79
91,119,0,801,-1.00,1.80
91,120,0,844,-1.00,1.75
91,121,0,852,-1.00,1.78
91,122,0,786,-1.00,1.78
91,123,0,760,-1.00,1.82
91,124,0,771,-1.00,1.84
91,125,0,815,-1.00,1.80
91,126,0,825,-1.00,1.78
91,127,0,837,-1.00,1.78
91,128,0,816,-1.00,1.78
91,129,0,776,-1.00,1.78
91,130,0,776,-1.00,1.83
91,131,0,734,-1.00,1.80
91,132,0,752,-1.00,1.88
91,133,0,771,-1.00,1.91
91,134,0,756,-1.00,1.87
91,135,0,793,-1.00,1.83
91,136,0,838,-1.00,1.80
91,137,0,813,-1.00,1.82
91,138,0,810,-1.00,1.76
91,139,0,826,-1.00,1.80
91,140,0,819,-1.00,1.86
91,141,0,799,-1.00,1.84
91,142,0,739,-1.00,1.83
91,143,0,756,-1.00,1.74
91,144,0,800,-1.00,1.71
91,145,0,821,-1.00,1.67
91,146,0,819,-1.00,1.68
91,147,0,822,-1.00,1.68
91,148,0,795,-1.00,1.66
91,149,0,812,-1.00,1.68
91,150,0,848,-1.00,1.65
91,151,0,845,-1.00,1.66
91,152,0,857,-1.00,1.65
91,153,0,802,-1.00,1.65
91,154,0,894,-1.00,1.65
91,155,0,865,-1.00,1.69
91,156,0,870,-1.00,1.76
91,157,0,834,-1.00,1.80
91,158,0,812,-1.00,1.83
91,159,0,834,-1.00,1.74
91,160,0,770,-1.00,1.76
91,161,0,788,-1.00,1.75
91,162,0,830,-1.00,1.74
91,163,0,843,-1.00,1.73
91,164,0,849,-1.00,1.76
91,165,0,847,-1.00,1.77
91,166,0,818,-1.00,1.74
91,167,0,786,-1.00,1.65
91,168,0,799,-1.00,1.53
91,169,0,823,-1.00,1.57
91,170,0,861,-1.00,1.63
91,171,0,815,-1.00,1.65
91,172,0,782,-1.00,1.65
91,173,0,815,-1.00,1.58
91,174,0,855,-1.00,1.57
91,175,0,881,-1.00,1.61
91,176,0,830,-1.00,1.64
91,177,0,818,-1.00,1.69
91,178,0,875,-1.00,1.71
91,179,0,825,-1.00,1.73
91,180,0,822,-1.00,1.76
91,181,0,821,-1.00,1.79
91,182,0,814,-1.00,1.80
91,183,0,819,-1.00,1.83
91,184,0,814,-1.00,1.91
91,185,0,839,-1.00,1.89
91,186,0,817,-1.00,1.80
91,187,0,804,-1.00,1.69
91,188,0,856,-1.00,1.72
91,189,0,829,-1.00,1.69
91,190,0,874,-1.00,1.69
91,191,0,897,-1.00,1.71
91,192,0,859,-1.00,1.75
91,193,0,818,-1.00,1.70
91,194,0,797,-1.00,1.62
91,195,0,784,-1.00,1.64
91,196,0,793,-1.00,1.58
91,197,0,795,-1.00,1.63
91,198,0,789,-1.00,1.61
91,199,0,801,-1.00,1.63
91,200,0,857,-1.00,1.65
91,201,0,878,-1.00,1.66
91,202,0,841,-1.00,1.71
91,203,0,758,-1.00,1.74
91,204,0,756,-1.00,1.79
91,205,0,760,-1.00,1.90
91,206,0,761,-1.00,1.91
91,207,0,740,-1.00,1.94
91,208,0,745,-1.00,1.90
91,209,0,808,-1.00,1.95
91,210,0,799,-1.00,1.90
91,211,0,761,-1.00,1.94
91,212,0,787,-1.00,1.92
91,213,0,746,-1.00,1.92
91,214,0,772,-1.00,1.90
91,215,0,826,-1.00,1.85
91,216,0,841,-1.00,1.79
91,217,0,861,-1.00,1.85
91,218,0,843,-1.00,1.93
91,219,0,852,-1.00,1.85
91,220,0,864,-1.00,1.80
91,221,0,819,-1.00,1.78
91,222,0,821,-1.00,1.80
91,223,0,819,-1.00,1.77
91,224,0,827,-1.00,1.73
91,225,0,794,-1.00,1.69
91,226,0,816,-1.00,1.69
91,227,0,807,-1.00,1.72
91,228,0,837,-1.00,1.67
91,229,0,898,-1.00,1.69
91,230,0,848,-1.00,1.64
91,231,0,875,-1.00,1.66
91,232,0,869,-1.00,1.70
91,233,0,872,-1.00,1.72
91,234,0,861,-1.00,1.69
91,235,0,818,-1.00,1.68
91,236,0,838,-1.00,1.68
91,237,0,811,-1.00,1.66
91,238,0,773,-1.00,1.72
91,239,0,789,-1.00,1.71
91,240,0,831,-1.00,1.72
91,241,0,803,-1.00,1.71
91,242,0,801,-1.00,1.73
91,243,0,817,-1.00,1.73
91,244,0,773,-1.00,1.80
91,245,0,820,-1.00,1.86
91,246,0,873,-1.00,1.87
91,247,0,763,-1.00,1.85
91,248,0,772,-1.00,1.88
91,249,0,795,-1.00,1.83
91,250,0,843,-1.00,1.83
91,251,0,849,-1.00,1.80
91,252,0,864,-1.00,1.76
91,253,0,865,-1.00,1.70
91,254,0,834,-1.00,1.68
91,255,0,820,-1.00,1.70
91,256,0,811,-1.00,1.62
91,257,0,830,-1.00,1.62
91,258,0,842,-1.00,1.63
91,259,0,821,-1.00,1.58
91,260,0,876,-1.00,1.56
91,261,0,873,-1.00,1.51
91,262,0,874,-1.00,1.50
91,263,0,849,-1.00,1.50
91,264,0,899,-1.00,1.55
91,265,0,874,-1.00,1.60
91,266,0,868,-1.00,1.62
91,267,0,857,-1.00,1.61
91,268,0,855,-1.00,1.53
91,269,0,852,-1.00,1.55
91,270,0,858,-1.00,1.59
91,271,0,842,-1.00,1.61
91,272,0,867,-1.00,1.60
91,273,0,869,-1.00,1.54
91,274,0,872,-1.00,1.52
91,275,0,864,-1.00,1.54
91,276,0,816,-1.00,1.46
91,277,0,829,-1.00,1.51
91,278,0,844,-1.00,1.51
91,279,0,795,-1.00,1.55
91,280,0,842,-1.00,1.55
91,281,0,824,-1.00,1.56
91,282,0,818,-1.00,1.58
91,283,0,857,-1.00,1.54
91,284,0,842,-1.00,1.48
91,285,0,852,-1.00,1.47
91,286,0,832,-1.00,1.47
91,287,0,836,-1.00,1.52
91,288,0,847,-1.00,1.54
91,289,0,843,-1.00,1.59
91,290,0,846,-1.00,1.57
91,291,0,854,-1.00,1.55
91,292,0,867,-1.00,1.58
91,293,0,890,-1.00,1.56
91,294,0,826,-1.00,1.49
91,295,0,841,-1.00,1.44
91,296,0,835,-1.00,1.42
91,297,0,848,-1.00,1.49
91,298,0,857,-1.00,1.57
91,299,0,849,-1.00,1.58
91,300,0,893,-1.00,1.61
91,301,0,886,-1.00,1.68
91,302,0,855,-1.00,1.65
91,303,0,888,-1.00,1.69
91,304,0,873,-1.00,1.65
91,305,0,855,-1.00,1.62
91,306,0,838,-1.00,1.72
91,307,0,834,-1.00,1.68
91,308,0,796,-1.00,1.70
91,309,0,798,-1.00,1.76
91,310,0,826,-1.00,1.81
91,311,0,860,-1.00,1.88
91,312,0,835,-1.00,1.99
91,313,0,820,-1.00,1.95
91,314,0,776,-1.00,1.87
91,315,0,800,-1.00,1.87
91,316,0,799,-1.00,1.90
91,317,0,771,-1.00,1.84
91,318,0,800,-1.00,1.83
91,319,0,807,-1.00,1.87
91,320,0,795,-1.00,1.88
91,321,0,778,-1.00,1.94
91,322,0,791,-1.00,1.89
91,323,0,785,-1.00,2.00
91,324,0,796,-1.00,2.02
91,325,0,824,-1.00,1.94
91,326,0,784,-1.00,1.97
91,327,0,788,-1.00,2.00
91,328,0,758,-1.00,1.96
91,329,0,775,-1.00,1.99
91,330,0,777,-1.00,1.99
91,331,0,743,-1.00,2.00
91,332,0,773,-1.00,1.98
91,333,0,758,-1.00,2.03
91,334,0,782,-1.00,2.00
91,335,0,802,-1.00,2.02
91,336,0,809,-1.00,2.01
91,337,0,779,-1.00,1.97
91,338,0,831,-1.00,1.93
91,339,0,801,-1.00,1.90
91,340,0,780,-1.00,1.95
91,341,0,825,-1.00,2.01
91,342,0,773,-1.00,1.97
91,343,0,847,-1.00,1.94
91,344,0,877,-1.00,1.93
91,345,0,851,-1.00,1.96
91,346,0,842,-1.00,1.98
91,347,0,813,-1.00,1.95
91,348,0,852,-1.00,1.92
91,349,0,843,-1.00,1.85
91,350,0,878,-1.00,1.87
91,351,0,864,-1.00,1.83
91,352,0,831,-1.00,1.82
91,353,0,860,-1.00,1.80
91,354,0,826,-1.00,1.77
91,355,0,812,-1.00,1.73
91,356,0,821,-1.00,1.70
91,357,0,852,-1.00,1.67
91,358,0,889,-1.00,1.66
91,359,0,839,-1.00,1.70
91,360,0,840,-1.00,1.70
91,361,0,882,-1.00,1.63
91,362,0,892,-1.00,1.66
91,363,0,835,-1.00,1.58
91,364,0,837,-1.00,1.57
91,365,0,866,-1.00,1.68
91,366,0,843,-1.00,1.76
91,367,0,821,-1.00,1.74
91,368,0,851,-1.00,1.71
91,369,0,869,-1.00,1.60
91,370,0,854,-1.00,1.57
91,371,0,822,-1.00,1.57
91,372,0,807,-1.00,1.55
91,373,0,817,-1.00,1.57
91,374,0,844,-1.00,1.59
91,375,0,847,-1.00,1.59
91,376,0,811,-1.00,1.57
91,377,0,864,-1.00,1.55
91,378,0,879,-1.00,1.53
91,379,0,849,-1.00,1.61
91,380,0,842,-1.00,1.59
91,381,0,865,-1.00,1.66
91,382,0,915,-1.00,1.59
91,383,0,829,-1.00,1.61
91,384,0,839,-1.00,1.65
91,385,0,815,-1.00,1.73
91,386,0,832,-1.00,1.67
91,387,0,825,-1.00,1.69
91,388,0,904,-1.00,1.72
91,389,0,886,-1.00,1.74
91,390,0,866,-1.00,1.87
91,391,0,837,-1.00,1.91
91,392,0,818,-1.00,1.78
91,393,0,811,-1.00,1.71
91,394,0,855,-1.00,1.70
91,395,0,836,-1.00,1.75
91,396,0,855,-1.00,1.76
91,397,0,819,-1.00,1.67
91,398,0,851,-1.00,1.67
91,399,0,852,-1.00,1.68
91,400,0,861,-1.00,1.77
91,401,0,844,-1.00,1.82
91,402,0,769,-1.00,1.82
91,403,0,785,-1.00,1.73
91,404,0,835,-1.00,1.75
91,405,0,797,-1.00,1.71
91,406,0,819,-1.00,1.76
91,407,0,812,-1.00,1.81
91,408,0,823,-1.00,1.82
91,409,0,811,-1.00,1.81
91,410,0,761,-1.00,1.89
91,411,0,754,-1.00,1.84
91,412,0,710,-1.00,1.84
91,413,0,800,-1.00,1.84
91,414,0,796,-1.00,1.74
91,415,0,822,-1.00,1.78
91,416,0,803,-1.00,1.75
91,417,0,817,-1.00,1.77
91,418,0,821,-1.00,1.70
91,419,0,842,-1.00,1.74
91,420,0,769,-1.00,1.71
91,421,0,767,-1.00,1.71
91,422,0,779,-1.00,1.73
91,423,0,763,-1.00,1.76
91,424,0,845,-1.00,1.72
91,425,0,861,-1.00,1.67
91,426,0,845,-1.00,1.62
91,427,0,869,-1.00,1.63
91,428,0,928,-1.00,1.64
91,429,0,900,-1.00,1.63
91,430,0,881,-1.00,1.69
91,431,0,885,-1.00,1.74
91,432,0,830,-1.00,1.75
91,433,0,847,-1.00,1.76
91,434,0,869,-1.00,1.78
91,435,0,822,-1.00,1.76
91,436,0,771,-1.00,1.67
91,437,0,782,-1.00,1.67
91,438,0,787,-1.00,1.63
91,439,0,809,-1.00,1.65
91,440,0,822,-1.00,1.70
91,441,0,807,-1.00,1.77
91,442,0,828,-1.00,1.73
91,443,0,839,-1.00,1.78
91,444,0,806,-1.00,1.71
91,445,0,779,-1.00,1.67
91,446,0,842,-1.00,1.63
91,447,0,878,-1.00,1.64
91,448,0,858,-1.00,1.63
91,449,0,861,-1.00,1.65
91,450,0,853,-1.00,1.60
91,451,0,819,-1.00,1.54
91,452,0,877,-1.00,1.62
91,453,0,877,-1.00,1.60
91,454,0,876,-1.00,1.67
91,455,0,870,-1.00,1.67
91,456,0,860,-1.00,1.70
91,457,0,849,-1.00,1.74
91,458,0,836,-1.00,1.76
91,459,0,845,-1.00,1.78
91,460,0,848,-1.00,1.76
91,461,0,839,-1.00,1.75
91,462,0,823,-1.00,1.76
91,463,0,921,-1.00,1.72
91,464,0,910,-1.00,1.72
91,465,0,854,-1.00,1.73
91,466,0,838,-1.00,1.79
91,467,0,855,-1.00,1.76
91,468,0,891,-1.00,1.68
91,469,0,841,-1.00,1.61
91,470,0,817,-1.00,1.53
91,471,0,873,-1.00,1.54
91,472,0,833,-1.00,1.58
91,473,0,782,-1.00,1.48
91,474,0,782,-1.00,1.43
91,475,0,821,-1.00,1.43
91,476,0,821,-1.00,1.38
91,477,0,821,-1.00,1.41
91,478,0,806,-1.00,1.39
91,479,0,824,-1.00,1.40
91,480,0,875,-1.00,1.42
91,481,0,835,-1.00,1.44
91,482,0,871,-1.00,1.45
91,483,0,877,-1.00,1.45
91,484,0,900,-1.00,1.42
91,485,0,903,-1.00,1.45
91,486,0,886,-1.00,1.52
91,487,0,885,-1.00,1.61
91,488,0,915,-1.00,1.63
91,489,0,831,-1.00,1.62
91,490,0,779,-1.00,1.58
91,491,0,845,-1.00,1.63
91,492,0,848,-1.00,1.70
91,493,0,845,-1.00,1.68
91,494,0,875,-1.00,1.64
91,495,0,868,-1.00,1.58
91,496,0,859,-1.00,1.54
91,497,0,848,-1.00,1.48
91,498,0,846,-1.00,1.51
91,499,0,821,-1.00,1.62
91,500,0,828,-1.00,1.67
92,1,0,972,-1.00,0.09
92,2,0,968,-1.00,0.15
92,3,0,955,-1.00,0.21
92,4,0,958,-1.00,0.29
92,5,0,946,-1.00,0.36
92,6,0,939,-1.00,0.42
92,7,0,928,-1.00,0.47
92,8,0,885,-1.00,0.55
92,9,0,884,-1.00,0.60
92,10,0,938,-1.00,0.65
92,11,0,919,-1.00,0.72
92,12,0,887,-1.00,0.76
92,13,0,912,-1.00,0.80
92,14,0,851,-1.00,0.83
92,15,0,944,-1.00,0.83
92,16,0,918,-1.00,0.93
92,17,0,881,-1.00,0.92
92,18,0,918,-1.00,0.98
92,19,0,882,-1.00,0.96
92,20,0,834,-1.00,0.96
92,21,0,904,-1.00,0.93
92,22,0,874,-1.00,0.97
92,23,0,906,-1.00,0.94
92,24,0,932,-1.00,0.97
92,25,0,900,-1.00,0.99
92,26,0,901,-1.00,1.07
92,27,0,896,-1.00,1.11
92,28,0,813,-1.00,1.04
92,29,0,796,-1.00,1.15
92,30,0,897,-1.00,1.18
92,31,0,843,-1.00,1.13
92,32,0,859,-1.00,1.20
92,33,0,869,-1.00,1.26
92,34,0,892,-1.00,1.33
92,35,0,870,-1.00,1.36
92,36,0,860,-1.00,1.34
92,37,0,864,-1.00,1.40
92,38,0,914,-1.00,1.45
92,39,0,890,-1.00,1.57
92,40,0,795,-1.00,1.58
92,41,0,840,-1.00,1.52
92,42,0,835,-1.00,1.59
92,43,0,817,-1.00,1.56
92,44,0,790,-1.00,1.54
92,45,0,828,-1.00,1.52
92,46,0,815,-1.00,1.56
92,47,0,808,-1.00,1.56
92,48,0,801,-1.00,1.53
92,49,0,772,-1.00,1.57
92,50,0,780,-1.00,1.62
92,51,0,842,-1.00,1.66
92,52,0,842,-1.00,1.62
92,53,0,800,-1.00,1.61
92,54,0,803,-1.00,1.56
92,55,0,801,-1.00,1.62
92,56,0,821,-1.00,1.62
92,57,0,835,-1.00,1.61
92,58,0,815,-1.00,1.57
92,59,0,830,-1.00,1.58
92,60,0,845,-1.00,1.65
92,61,0,859,-1.00,1.80
92,62,0,856,-1.00,1.81
92,63,0,828,-1.00,1.92
92,64,0,791,-1.00,1.94
92,65,0,862,-1.00,1.96
92,66,0,826,-1.00,1.92
92,67,0,797,-1.00,1.91
92,68,0,782,-1.00,1.84
92,69,0,803,-1.00,1.90
92,70,0,765,-1.00,1.79
92,71,0,792,-1.00,1.79
92,72,0,784,-1.00,1.84
92,73,0,827,-1.00,1.85
92,74,0,823,-1.00,1.83
92,75,0,862,-1.00,1.81
92,76,0,835,-1.00,1.87
92,77,0,857,-1.00,1.85
92,78,0,896,-1.00,1.83
92,79,0,906,-1.00,1.83
92,80,0,882,-1.00,1.84
92,81,0,900,-1.00,1.85
92,82,0,886,-1.00,1.81
92,83,0,857,-1.00,1.76
92,84,0,818,-1.00,1.82
92,85,0,791,-1.00,1.87
92,86,0,793,-1.00,1.85
92,87,0,811,-1.00,1.84
92,88,0,813,-1.00,1.87
92,89,0,793,-1.00,1.81
92,90,0,824,-1.00,1.85
92,91,0,787,-1.00,1.85
92,92,0,793,-1.00,1.82
92,93,0,804,-1.00,1.88
92,94,0,775,-1.00,1.93
92,95,0,791,-1.00,1.97
92,96,0,789,-1.00,1.98
92,97,0,811,-1.00,1.94
92,98,0,819,-1.00,1.88
92,99,0,863,-1.00,1.91
92,100,0,835,-1.00,1.92
92,101,0,825,-1.00,1.97
92,102,0,877,-1.00,1.98
92,103,0,846,-1.00,1.98
92,104,0,848,-1.00,1.93
92,105,0,809,-1.00,1.91
92,106,0,837,-1.00,1.84
92,107,0,795,-1.00,1.79
92,108,0,867,-1.00,1.74
92,109,0,875,-1.00,1.75
92,110,0,821,-1.00,1.77
92,111,0,852,-1.00,1.73
92,112,0,847,-1.00,1.72
92,113,0,797,-1.00,1.76
92,114,0,792,-1.00,1.78
92,115,0,805,-1.00,1.78
92,116,0,844,-1.00,1.86
92,117,0,802,-1.00,1.79
92,118,0,854,-1.00,1.77
92,119,0,806,-1.00,1.68
92,120,0,838,-1.00,1.61
92,121,0,877,-1.00,1.57
92,122,0,823,-1.00,1.49
92,123,0,797,-1.00,1.50
92,124,0,872,-1.00,1.59
92,125,0,844,-1.00,1.64
92,126,0,869,-1.00,1.63
92,127,0,787,-1.00,1.64
92,128,0,783,-1.00,1.72
92,129,0,780,-1.00,1.61
92,130,0,882,-1.00,1.61
92,131,0,854,-1.00,1.65
92,132,0,860,-1.00,1.63
92,133,0,842,-1.00,1.66
92,134,0,869,-1.00,1.70
92,135,0,805,-1.00,1.67
92,136,0,833,-1.00,1.70
92,137,0,826,-1.00,1.74
92,138,0,838,-1.00,1.77
92,139,0,828,-1.00,1.69
92,140,0,807,-1.00,1.72
92,141,0,801,-1.00,1.72
92,142,0,827,-1.00,1.77
92,143,0,837,-1.00,1.75
92,144,0,799,-1.00,1.74
92,145,0,788,-1.00,1.65
92,146,0,799,-1.00,1.61
92,147,0,824,-1.00,1.62
92,148,0,836,-1.00,1.68
92,149,0,796,-1.00,1.67
92,150,0,847,-1.00,1.65
92,151,0,804,-1.00,1.76
92,152,0,829,-1.00,1.69
92,153,0,818,-1.00,1.67
92,154,0,847,-1.00,1.72
92,155,0,852,-1.00,1.64
92,156,0,831,-1.00,1.70
92,157,0,817,-1.00,1.65
92,158,0,788,-1.00,1.57
92,159,0,794,-1.00,1.55
92,160,0,814,-1.00,1.57
92,161,0,803,-1.00,1.66
92,162,0,827,-1.00,1.66
92,163,0,809,-1.00,1.63
92,164,0,820,-1.00,1.61
92,165,0,868,-1.00,1.62
92,166,0,817,-1.00,1.52
92,167,0,829,-1.00,1.55
92,168,0,854,-1.00,1.57
92,169,0,829,-1.00,1.58
92,170,0,847,-1.00,1.67
92,171,0,813,-1.00,1.67
92,172,0,793,-1.00,1.72
92,173,0,768,-1.00,1.76
92,174,0,849,-1.00,1.84
92,175,0,871,-1.00,1.83
92,176,0,857,-1.00,1.89
92,177,0,873,-1.00,1.78
92,178,0,823,-1.00,1.74
92,179,0,823,-1.00,1.77
92,180,0,907,-1.00,1.68
92,181,0,856,-1.00,1.77
92,182,0,880,-1.00,1.77
92,183,0,874,-1.00,1.74
92,184,0,789,-1.00,1.76
92,185,0,800,-1.00,1.79
92,186,0,796,-1.00,1.86
92,187,0,786,-1.00,1.94
92,188,0,851,-1.00,2.00
92,189,0,885,-1.00,1.99
92,190,0,791,-1.00,2.02
92,191,0,852,-1.00,2.04
92,192,0,820,-1.00,2.04
92,193,0,812,-1.00,1.90
92,194,0,861,-1.00,1.89
92,195,0,804,-1.00,1.77
92,196,0,819,-1.00,1.82
92,197,0,820,-1.00,1.85
92,198,0,881,-1.00,1.85
92,199,0,850,-1.00,1.87
92,200,0,866,-1.00,1.84
92,201,0,822,-1.00,1.85
92,202,0,851,-1.00,1.87
92,203,0,820,-1.00,1.88
92,204,0,871,-1.00,1.75
92,205,0,836,-1.00,1.72
92,206,0,830,-1.00,1.78
92,207,0,855,-1.00,1.75
92,208,0,848,-1.00,1.73
92,209,0,834,-1.00,1.72
92,210,0,818,-1.00,1.73
92,211,0,814,-1.00,1.76
92,212,0,821,-1.00,1.74
92,213,0,763,-1.00,1.78
92,214,0,811,-1.00,1.76
92,215,0,828,-1.00,1.67
92,216,0,802,-1.00,1.66
92,217,0,793,-1.00,1.68
92,218,0,818,-1.00,1.61
92,219,0,892,-1.00,1.63
92,220,0,854,-1.00,1.54
92,221,0,859,-1.00,1.43
92,222,0,932,-1.00,1.41
92,223,0,861,-1.00,1.47
92,224,0,900,-1.00,1.54
92,225,0,849,-1.00,1.53
92,226,0,884,-1.00,1.57
92,227,0,847,-1.00,1.55
92,228,0,822,-1.00,1.55
92,229,0,798,-1.00,1.59
92,230,0,829,-1.00,1.53
92,231,0,840,-1.00,1.50
92,232,0,792,-1.00,1.47
92,233,0,828,-1.00,1.48
92,234,0,817,-1.00,1.46
92,235,0,805,-1.00,1.48
92,236,0,807,-1.00,1.43
92,237,0,826,-1.00,1.46
92,238,0,821,-1.00,1.44
92,239,0,861,-1.00,1.48
92,240,0,821,-1.00,1.47
92,241,0,829,-1.00,1.57
92,242,0,831,-1.00,1.57
92,243,0,852,-1.00,1.61
92,244,0,909,-1.00,1.57
92,245,0,912,-1.00,1.56
92,246,0,924,-1.00,1.57
92,247,0,856,-1.00,1.64
92,248,0,828,-1.00,1.67
92,249,0,794,-1.00,1.71
92,250,0,817,-1.00,1.70
92,251,0,856,-1.00,1.71
92,252,0,851,-1.00,1.64
92,253,0,817,-1.00,1.61
92,254,0,856,-1.00,1.67
92,255,0,770,-1.00,1.65
92,256,0,774,-1.00,1.70
92,257,0,801,-1.00,1.62
92,258,0,839,-1.00,1.61
92,259,0,809,-1.00,1.61
92,260,0,776,-1.00,1.66
92,261,0,818,-1.00,1.74
92,262,0,831,-1.00,1.88
92,263,0,851,-1.00,1.85
92,264,0,807,-1.00,1.80
92,265,0,806,-1.00,1.79
92,266,0,790,-1.00,1.82
92,267,0,784,-1.00,1.82
92,268,0,779,-1.00,1.75
92,269,0,810,-1.00,1.70
92,270,0,811,-1.00,1.80
92,271,0,826,-1.00,1.78
92,272,0,868,-1.00,1.82
92,273,0,856,-1.00,1.85
92,274,0,870,-1.00,1.90
92,275,0,860,-1.00,1.93
92,276,0,784,-1.00,1.86
92,277,0,790,-1.00,1.90
92,278,0,786,-1.00,1.92
92,279,0,820,-1.00,1.94
92,280,0,809,-1.00,1.93
92,281,0,831,-1.00,1.98
92,282,0,805,-1.00,2.06
92,283,0,805,-1.00,2.07
92,284,0,769,-1.00,2.06
92,285,0,754,-1.00,2.03
92,286,0,772,-1.00,2.07
92,287,0,810,-1.00,1.99
92,288,0,883,-1.00,1.93
92,289,0,863,-1.00,1.88
92,290,0,837,-1.00,1.89
92,291,0,908,-1.00,1.90
92,292,0,810,-1.00,1.88
92,293,0,844,-1.00,1.91
92,294,0,785,-1.00,1.95
92,295,0,806,-1.00,2.02
92,296,0,807,-1.00,2.03
92,297,0,809,-1.00,1.99
92,298,0,778,-1.00,1.97
92,299,0,750,-1.00,2.03
92,300,0,745,-1.00,2.05
92,301,0,746,-1.00,1.99
92,302,0,743,-1.00,1.94
92,303,0,772,-1.00,1.92
92,304,0,797,-1.00,1.95
92,305,0,781,-1.00,1.98
92,306,0,767,-1.00,2.00
92,307,0,749,-1.00,1.96
92,308,0,718,-1.00,1.93
92,309,0,774,-1.00,1.95
92,310,0,730,-1.00,2.07
92,311,0,751,-1.00,2.04
92,312,0,800,-1.00,2.05
92,313,0,817,-1.00,2.09
92,314,0,824,-1.00,2.08
92,315,0,858,-1.00,2.19
92,316,0,874,-1.00,2.13
92,317,0,806,-1.00,2.11
92,318,0,759,-1.00,2.10
92,319,0,753,-1.00,2.10
92,320,0,786,-1.00,2.06
92,321,0,822,-1.00,1.97
92,322,0,827,-1.00,1.94
92,323,0,857,-1.00,1.95
92,324,0,885,-1.00,1.88
92,325,0,840,-1.00,1.93
92,326,0,785,-1.00,1.89
92,327,0,853,-1.00,1.82
92,328,0,831,-1.00,1.83
92,329,0,885,-1.00,1.83
92,330,0,806,-1.00,1.83
92,331,0,831,-1.00,1.79
92,332,0,798,-1.00,1.77
92,333,0,748,-1.00,1.79
92,334,0,796,-1.00,1.89
92,335,0,795,-1.00,1.86
92,336,0,844,-1.00,1.90
92,337,0,820,-1.00,1.87
92,338,0,752,-1.00,1.87
92,339,0,765,-1.00,1.84
92,340,0,797,-1.00,1.83
92,341,0,809,-1.00,1.87
92,342,0,802,-1.00,1.93
