rep,t,pop1,pop2,k1,k2
87,375,0,694,-1.00,2.81
87,376,0,709,-1.00,2.68
87,377,0,680,-1.00,2.65
87,378,0,637,-1.00,2.66
87,379,0,649,-1.00,2.65
87,380,0,693,-1.00,2.62
87,381,0,681,-1.00,2.81
87,382,0,684,-1.00,2.84
87,383,0,712,-1.00,2.88
87,384,0,678,-1.00,2.88
87,385,0,723,-1.00,2.90
87,386,0,718,-1.00,2.90
87,387,0,712,-1.00,3.01
87,388,0,715,-1.00,3.07
87,389,0,720,-1.00,3.06
87,390,0,734,-1.00,3.12
87,391,0,726,-1.00,3.00
87,392,0,732,-1.00,3.05
87,393,0,754,-1.00,3.02
87,394,0,749,-1.00,3.09
87,395,0,762,-1.00,3.13
87,396,0,735,-1.00,3.17
87,397,0,715,-1.00,3.09
87,398,0,762,-1.00,2.98
87,399,0,750,-1.00,3.06
87,400,0,767,-1.00,3.08
87,401,0,749,-1.00,3.05
87,402,0,774,-1.00,3.03
87,403,0,751,-1.00,3.07
87,404,0,671,-1.00,3.06
87,405,0,702,-1.00,3.04
87,406,0,684,-1.00,3.05
87,407,0,673,-1.00,3.02
87,408,0,653,-1.00,3.11
87,409,0,697,-1.00,3.22
87,410,0,687,-1.00,3.23
87,411,0,680,-1.00,3.26
87,412,0,668,-1.00,3.34
87,413,0,689,-1.00,3.33
87,414,0,737,-1.00,3.29
87,415,0,709,-1.00,3.26
87,416,0,678,-1.00,3.18
87,417,0,690,-1.00,3.09
87,418,0,687,-1.00,3.19
87,419,0,706,-1.00,3.17
87,420,0,711,-1.00,3.07
87,421,0,702,-1.00,3.13
87,422,0,711,-1.00,3.12
87,423,0,705,-1.00,3.22
87,424,0,714,-1.00,3.24
87,425,0,683,-1.00,3.33
87,426,0,683,-1.00,3.29
87,427,0,658,-1.00,3.26
87,428,0,616,-1.00,3.28
87,429,0,632,-1.00,3.24
87,430,0,616,-1.00,3.16
87,431,0,636,-1.00,3.19
87,432,0,666,-1.00,3.17
87,433,0,682,-1.00,3.13
87,434,0,665,-1.00,3.11
87,435,0,677,-1.00,3.16
87,436,0,682,-1.00,3.12
87,437,0,660,-1.00,3.18
87,438,0,627,-1.00,3.14
87,439,0,651,-1.00,3.03
87,440,0,697,-1.00,3.00
87,441,0,729,-1.00,3.02
87,442,0,678,-1.00,3.05
87,443,0,663,-1.00,2.98
87,444,0,633,-1.00,2.83
87,445,0,616,-1.00,2.86
87,446,0,690,-1.00,2.80
87,447,0,691,-1.00,2.70
87,448,0,687,-1.00,2.58
87,449,0,733,-1.00,2.58
87,450,0,736,-1.00,2.69
87,451,0,729,-1.00,2.67
87,452,0,748,-1.00,2.56
87,453,0,750,-1.00,2.53
87,454,0,743,-1.00,2.56
87,455,0,766,-1.00,2.62
87,456,0,741,-1.00,2.60
87,457,0,726,-1.00,2.43
87,458,0,723,-1.00,2.44
87,459,0,723,-1.00,2.48
87,460,0,758,-1.00,2.50
87,461,0,762,-1.00,2.54
87,462,0,709,-1.00,2.42
87,463,0,698,-1.00,2.38
87,464,0,704,-1.00,2.53
87,465,0,747,-1.00,2.63
87,466,0,723,-1.00,2.64
87,467,0,707,-1.00,2.71
87,468,0,699,-1.00,2.62
87,469,0,695,-1.00,2.71
87,470,0,676,-1.00,2.73
87,471,0,683,-1.00,2.77
87,472,0,673,-1.00,2.75
87,473,0,675,-1.00,2.72
87,474,0,691,-1.00,2.70
87,475,0,717,-1.00,2.80
87,476,0,709,-1.00,2.83
87,477,0,733,-1.00,2.76
87,478,0,738,-1.00,2.69
87,479,0,723,-1.00,2.82
87,480,0,728,-1.00,2.91
87,481,0,747,-1.00,2.82
87,482,0,728,-1.00,2.91
87,483,0,697,-1.00,2.84
87,484,0,683,-1.00,2.88
87,485,0,649,-1.00,2.76
87,486,0,708,-1.00,2.72
87,487,0,735,-1.00,2.59
87,488,0,735,-1.00,2.47
87,489,0,792,-1.00,2.50
87,490,0,721,-1.00,2.53
87,491,0,683,-1.00,2.66
87,492,0,699,-1.00,2.63
87,493,0,739,-1.00,2.56
87,494,0,706,-1.00,2.47
87,495,0,730,-1.00,2.42
87,496,0,740,-1.00,2.29
87,497,0,763,-1.00,2.30
87,498,0,773,-1.00,2.36
87,499,0,806,-1.00,2.32
87,500,0,787,-1.00,2.41
88,1,0,971,-1.00,0.14
88,2,0,928,-1.00,0.31
88,3,0,952,-1.00,0.42
88,4,0,968,-1.00,0.53
88,5,0,957,-1.00,0.64
88,6,0,937,-1.00,0.79
88,7,0,972,-1.00,0.89
88,8,0,941,-1.00,1.02
88,9,0,994,-1.00,1.08
88,10,0,907,-1.00,1.17
88,11,0,883,-1.00,1.24
88,12,0,841,-1.00,1.27
88,13,0,850,-1.00,1.33
88,14,0,864,-1.00,1.38
88,15,0,878,-1.00,1.44
88,16,0,862,-1.00,1.46
88,17,0,889,-1.00,1.49
88,18,0,859,-1.00,1.61
88,19,0,840,-1.00,1.69
88,20,0,868,-1.00,1.77
88,21,0,849,-1.00,1.85
88,22,0,827,-1.00,1.86
88,23,0,800,-1.00,1.92
88,24,0,768,-1.00,1.93
88,25,0,803,-1.00,2.04
88,26,0,751,-1.00,2.13
88,27,0,744,-1.00,2.19
88,28,0,790,-1.00,2.24
88,29,0,825,-1.00,2.26
88,30,0,822,-1.00,2.17
88,31,0,788,-1.00,2.21
88,32,0,751,-1.00,2.28
88,33,0,744,-1.00,2.26
88,34,0,776,-1.00,2.31
88,35,0,770,-1.00,2.40
88,36,0,804,-1.00,2.36
88,37,0,797,-1.00,2.35
88,38,0,802,-1.00,2.39
88,39,0,760,-1.00,2.39
88,40,0,747,-1.00,2.41
88,41,0,705,-1.00,2.48
88,42,0,721,-1.00,2.48
88,43,0,766,-1.00,2.56
88,44,0,728,-1.00,2.57
88,45,0,777,-1.00,2.46
88,46,0,786,-1.00,2.49
88,47,0,766,-1.00,2.51
88,48,0,739,-1.00,2.45
88,49,0,704,-1.00,2.38
88,50,0,734,-1.00,2.39
88,51,0,742,-1.00,2.43
88,52,0,754,-1.00,2.46
88,53,0,716,-1.00,2.45
88,54,0,762,-1.00,2.49
88,55,0,794,-1.00,2.44
88,56,0,756,-1.00,2.50
88,57,0,791,-1.00,2.50
88,58,0,701,-1.00,2.58
88,59,0,716,-1.00,2.54
88,60,0,715,-1.00,2.58
88,61,0,735,-1.00,2.60
88,62,0,746,-1.00,2.65
88,63,0,730,-1.00,2.67
88,64,0,753,-1.00,2.77
88,65,0,723,-1.00,2.78
88,66,0,752,-1.00,2.76
88,67,0,728,-1.00,2.75
88,68,0,773,-1.00,2.80
88,69,0,764,-1.00,2.66
88,70,0,770,-1.00,2.85
88,71,0,773,-1.00,2.87
88,72,0,790,-1.00,2.88
88,73,0,774,-1.00,2.84
88,74,0,823,-1.00,2.94
88,75,0,793,-1.00,2.92
88,76,0,782,-1.00,2.94
88,77,0,754,-1.00,2.97
88,78,0,732,-1.00,2.82
88,79,0,749,-1.00,2.81
88,80,0,742,-1.00,2.73
88,81,0,719,-1.00,2.67
88,82,0,735,-1.00,2.72
88,83,0,684,-1.00,2.70
88,84,0,710,-1.00,2.68
88,85,0,733,-1.00,2.68
88,86,0,762,-1.00,2.63
88,87,0,757,-1.00,2.71
88,88,0,705,-1.00,2.66
88,89,0,703,-1.00,2.71
88,90,0,734,-1.00,2.71
88,91,0,762,-1.00,2.70
88,92,0,771,-1.00,2.70
88,93,0,724,-1.00,2.67
88,94,0,715,-1.00,2.69
88,95,0,745,-1.00,2.69
88,96,0,728,-1.00,2.63
88,97,0,736,-1.00,2.67
88,98,0,710,-1.00,2.70
88,99,0,745,-1.00,2.71
88,100,0,760,-1.00,2.87
88,101,0,717,-1.00,2.85
88,102,0,691,-1.00,2.89
88,103,0,730,-1.00,2.91
88,104,0,701,-1.00,2.89
88,105,0,693,-1.00,2.87
88,106,0,665,-1.00,2.94
88,107,0,693,-1.00,2.93
88,108,0,714,-1.00,3.01
88,109,0,699,-1.00,2.98
88,110,0,678,-1.00,2.97
88,111,0,658,-1.00,3.08
88,112,0,666,-1.00,3.11
88,113,0,634,-1.00,3.17
88,114,0,628,-1.00,2.96
88,115,0,701,-1.00,3.05
88,116,0,697,-1.00,3.03
88,117,0,707,-1.00,3.10
88,118,0,710,-1.00,3.04
88,119,0,737,-1.00,3.07
88,120,0,675,-1.00,3.09
88,121,0,655,-1.00,3.14
88,122,0,666,-1.00,3.16
88,123,0,696,-1.00,3.36
88,124,0,694,-1.00,3.31
88,125,0,680,-1.00,3.33
88,126,0,678,-1.00,3.30
88,127,0,670,-1.00,3.27
88,128,0,651,-1.00,3.22
88,129,0,707,-1.00,3.28
88,130,0,674,-1.00,3.24
88,131,0,661,-1.00,3.25
88,132,0,694,-1.00,3.22
88,133,0,631,-1.00,3.21
88,134,0,664,-1.00,3.22
88,135,0,696,-1.00,3.18
88,136,0,701,-1.00,3.25
88,137,0,718,-1.00,3.39
88,138,0,700,-1.00,3.34
88,139,0,725,-1.00,3.44
88,140,0,705,-1.00,3.39
88,141,0,687,-1.00,3.53
88,142,0,690,-1.00,3.54
88,143,0,628,-1.00,3.55
88,144,0,605,-1.00,3.40
88,145,0,657,-1.00,3.37
88,146,0,672,-1.00,3.41
88,147,0,683,-1.00,3.33
88,148,0,664,-1.00,3.35
88,149,0,656,-1.00,3.35
88,150,0,679,-1.00,3.23
88,151,0,740,-1.00,3.26
88,152,0,766,-1.00,3.38
88,153,0,716,-1.00,3.47
88,154,0,736,-1.00,3.44
88,155,0,665,-1.00,3.47
88,156,0,650,-1.00,3.61
88,157,0,611,-1.00,3.59
88,158,0,617,-1.00,3.60
88,159,0,580,-1.00,3.56
88,160,0,621,-1.00,3.55
88,161,0,641,-1.00,3.62
88,162,0,657,-1.00,3.52
88,163,0,673,-1.00,3.48
88,164,0,630,-1.00,3.39
88,165,0,627,-1.00,3.27
88,166,0,625,-1.00,3.17
88,167,0,630,-1.00,3.02
88,168,0,681,-1.00,3.09
88,169,0,724,-1.00,3.08
88,170,0,719,-1.00,3.03
88,171,0,719,-1.00,3.00
88,172,0,702,-1.00,2.88
88,173,0,728,-1.00,2.96
88,174,0,747,-1.00,3.07
88,175,0,701,-1.00,2.97
88,176,0,716,-1.00,2.91
88,177,0,697,-1.00,3.02
88,178,0,696,-1.00,3.06
88,179,0,711,-1.00,3.10
88,180,0,714,-1.00,3.19
88,181,0,694,-1.00,3.27
88,182,0,725,-1.00,3.31
88,183,0,688,-1.00,3.37
88,184,0,689,-1.00,3.32
88,185,0,682,-1.00,3.38
88,186,0,698,-1.00,3.43
88,187,0,674,-1.00,3.39
88,188,0,689,-1.00,3.49
88,189,0,690,-1.00,3.49
88,190,0,657,-1.00,3.53
88,191,0,655,-1.00,3.46
88,192,0,632,-1.00,3.40
88,193,0,704,-1.00,3.50
88,194,0,718,-1.00,3.58
88,195,0,701,-1.00,3.57
88,196,0,664,-1.00,3.70
88,197,0,698,-1.00,3.69
88,198,0,669,-1.00,3.73
88,199,0,680,-1.00,3.75
88,200,0,655,-1.00,3.67
88,201,0,675,-1.00,3.63
88,202,0,660,-1.00,3.58
88,203,0,629,-1.00,3.47
88,204,0,680,-1.00,3.46
88,205,0,681,-1.00,3.42
88,206,0,656,-1.00,3.35
88,207,0,679,-1.00,3.41
88,208,0,659,-1.00,3.39
88,209,0,685,-1.00,3.36
88,210,0,722,-1.00,3.32
88,211,0,717,-1.00,3.31
88,212,0,718,-1.00,3.29
88,213,0,686,-1.00,3.22
88,214,0,636,-1.00,3.12
88,215,0,710,-1.00,3.22
88,216,0,688,-1.00,3.32
88,217,0,676,-1.00,3.37
88,218,0,641,-1.00,3.38
88,219,0,608,-1.00,3.38
88,220,0,605,-1.00,3.29
88,221,0,656,-1.00,3.34
88,222,0,659,-1.00,3.38
88,223,0,706,-1.00,3.42
88,224,0,664,-1.00,3.29
88,225,0,665,-1.00,3.28
88,226,0,683,-1.00,3.33
88,227,0,640,-1.00,3.24
88,228,0,675,-1.00,3.33
88,229,0,670,-1.00,3.30
88,230,0,673,-1.00,3.17
88,231,0,680,-1.00,3.16
88,232,0,701,-1.00,3.34
88,233,0,726,-1.00,3.34
88,234,0,660,-1.00,3.31
88,235,0,681,-1.00,3.28
88,236,0,661,-1.00,3.17
88,237,0,683,-1.00,3.16
88,238,0,751,-1.00,3.19
88,239,0,741,-1.00,3.28
88,240,0,682,-1.00,3.11
88,241,0,685,-1.00,3.09
88,242,0,619,-1.00,3.18
88,243,0,632,-1.00,3.13
88,244,0,666,-1.00,3.15
88,245,0,695,-1.00,3.15
88,246,0,649,-1.00,3.08
88,247,0,708,-1.00,3.02
88,248,0,681,-1.00,3.01
88,249,0,704,-1.00,2.99
88,250,0,673,-1.00,3.00
88,251,0,715,-1.00,2.86
88,252,0,711,-1.00,2.81
88,253,0,740,-1.00,2.74
88,254,0,729,-1.00,2.84
88,255,0,783,-1.00,2.76
88,256,0,809,-1.00,2.72
88,257,0,791,-1.00,2.64
88,258,0,744,-1.00,2.68
88,259,0,743,-1.00,2.71
88,260,0,771,-1.00,2.74
88,261,0,752,-1.00,2.75
88,262,0,735,-1.00,2.67
88,263,0,731,-1.00,2.67
88,264,0,756,-1.00,2.62
88,265,0,676,-1.00,2.58
88,266,0,716,-1.00,2.60
88,267,0,723,-1.00,2.58
88,268,0,755,-1.00,2.78
88,269,0,778,-1.00,2.75
88,270,0,777,-1.00,2.70
88,271,0,729,-1.00,2.64
88,272,0,700,-1.00,2.81
88,273,0,714,-1.00,2.73
88,274,0,717,-1.00,2.75
88,275,0,734,-1.00,2.76
88,276,0,691,-1.00,2.78
88,277,0,706,-1.00,2.79
88,278,0,718,-1.00,2.83
88,279,0,703,-1.00,2.83
88,280,0,696,-1.00,2.88
88,281,0,734,-1.00,2.80
88,282,0,749,-1.00,2.70
88,283,0,786,-1.00,2.63
88,284,0,734,-1.00,2.71
88,285,0,704,-1.00,2.83
88,286,0,688,-1.00,2.83
88,287,0,741,-1.00,2.84
88,288,0,710,-1.00,2.90
88,289,0,741,-1.00,2.90
88,290,0,799,-1.00,2.87
88,291,0,727,-1.00,2.89
88,292,0,746,-1.00,2.95
88,293,0,724,-1.00,2.96
88,294,0,703,-1.00,2.97
88,295,0,688,-1.00,2.83
88,296,0,675,-1.00,2.83
88,297,0,631,-1.00,2.77
88,298,0,624,-1.00,2.68
88,299,0,681,-1.00,2.64
88,300,0,718,-1.00,2.64
88,301,0,740,-1.00,2.68
88,302,0,746,-1.00,2.71
88,303,0,756,-1.00,2.72
88,304,0,726,-1.00,2.68
88,305,0,726,-1.00,2.74
88,306,0,693,-1.00,2.73
88,307,0,696,-1.00,2.62
88,308,0,742,-1.00,2.75
88,309,0,769,-1.00,2.83
88,310,0,772,-1.00,2.80
88,311,0,731,-1.00,2.82
88,312,0,703,-1.00,2.82
88,313,0,735,-1.00,2.80
88,314,0,741,-1.00,2.87
88,315,0,712,-1.00,2.94
88,316,0,697,-1.00,3.09
88,317,0,708,-1.00,3.19
88,318,0,734,-1.00,3.30
88,319,0,714,-1.00,3.38
88,320,0,692,-1.00,3.31
88,321,0,701,-1.00,3.22
88,322,0,670,-1.00,3.25
88,323,0,681,-1.00,3.09
88,324,0,699,-1.00,3.09
88,325,0,677,-1.00,2.98
88,326,0,703,-1.00,2.97
88,327,0,726,-1.00,2.89
88,328,0,667,-1.00,2.96
88,329,0,734,-1.00,2.85
88,330,0,742,-1.00,2.83
88,331,0,745,-1.00,2.89
88,332,0,740,-1.00,2.87
88,333,0,702,-1.00,2.86
88,334,0,711,-1.00,2.87
88,335,0,714,-1.00,2.84
88,336,0,707,-1.00,2.80
88,337,0,713,-1.00,2.74
88,338,0,732,-1.00,2.77
88,339,0,690,-1.00,2.79
88,340,0,731,-1.00,2.82
88,341,0,676,-1.00,2.88
88,342,0,659,-1.00,2.94
88,343,0,663,-1.00,2.88
88,344,0,692,-1.00,2.91
88,345,0,661,-1.00,2.80
88,346,0,702,-1.00,2.77
88,347,0,753,-1.00,2.80
88,348,0,715,-1.00,2.78
88,349,0,694,-1.00,2.70
88,350,0,703,-1.00,2.73
88,351,0,755,-1.00,2.72
88,352,0,742,-1.00,2.76
88,353,0,747,-1.00,2.73
88,354,0,705,-1.00,2.69
88,355,0,724,-1.00,2.72
88,356,0,694,-1.00,2.67
88,357,0,736,-1.00,2.57
88,358,0,705,-1.00,2.53
88,359,0,739,-1.00,2.61
88,360,0,695,-1.00,2.69
88,361,0,717,-1.00,2.75
88,362,0,728,-1.00,2.85
88,363,0,663,-1.00,2.89
88,364,0,659,-1.00,2.94
88,365,0,688,-1.00,2.87
88,366,0,685,-1.00,2.94
88,367,0,684,-1.00,2.99
88,368,0,731,-1.00,2.91
88,369,0,729,-1.00,2.88
88,370,0,712,-1.00,2.97
88,371,0,697,-1.00,2.95
88,372,0,696,-1.00,2.86
88,373,0,733,-1.00,2.82
88,374,0,718,-1.00,2.92
88,375,0,743,-1.00,2.98
88,376,0,742,-1.00,2.98
88,377,0,685,-1.00,2.97
88,378,0,732,-1.00,2.96
88,379,0,670,-1.00,3.02
88,380,0,706,-1.00,3.06
88,381,0,743,-1.00,3.04
88,382,0,755,-1.00,3.06
88,383,0,776,-1.00,3.01
88,384,0,734,-1.00,3.06
88,385,0,690,-1.00,3.08
88,386,0,698,-1.00,3.19
88,387,0,716,-1.00,3.29
88,388,0,693,-1.00,3.20
88,389,0,701,-1.00,3.10
88,390,0,714,-1.00,3.07
88,391,0,646,-1.00,3.11
88,392,0,693,-1.00,3.17
88,393,0,709,-1.00,3.06
88,394,0,665,-1.00,3.11
88,395,0,686,-1.00,3.21
88,396,0,692,-1.00,3.19
88,397,0,667,-1.00,3.05
88,398,0,742,-1.00,3.01
88,399,0,745,-1.00,2.93
88,400,0,739,-1.00,3.01
88,401,0,739,-1.00,2.99
88,402,0,743,-1.00,2.98
88,403,0,744,-1.00,2.93
88,404,0,719,-1.00,3.03
88,405,0,728,-1.00,2.99
88,406,0,691,-1.00,2.98
88,407,0,692,-1.00,2.98
88,408,0,717,-1.00,2.91
88,409,0,741,-1.00,3.06
88,410,0,713,-1.00,3.08
88,411,0,722,-1.00,3.07
88,412,0,718,-1.00,3.00
88,413,0,702,-1.00,3.10
88,414,0,723,-1.00,3.11
88,415,0,752,-1.00,2.99
88,416,0,747,-1.00,2.79
88,417,0,706,-1.00,2.86
88,418,0,712,-1.00,2.90
88,419,0,707,-1.00,2.90
88,420,0,729,-1.00,2.82
88,421,0,737,-1.00,2.70
88,422,0,754,-1.00,2.66
88,423,0,748,-1.00,2.57
88,424,0,736,-1.00,2.67
88,425,0,721,-1.00,2.72
88,426,0,649,-1.00,2.79
88,427,0,655,-1.00,2.69
88,428,0,673,-1.00,2.63
88,429,0,705,-1.00,2.71
88,430,0,679,-1.00,2.73
88,431,0,703,-1.00,2.79
88,432,0,684,-1.00,2.87
88,433,0,680,-1.00,2.85
88,434,0,732,-1.00,2.79
88,435,0,709,-1.00,2.80
88,436,0,682,-1.00,2.76
88,437,0,733,-1.00,2.75
88,438,0,722,-1.00,2.67
88,439,0,762,-1.00,2.61
88,440,0,769,-1.00,2.67
88,441,0,729,-1.00,2.69
88,442,0,771,-1.00,2.64
88,443,0,759,-1.00,2.63
88,444,0,799,-1.00,2.59
88,445,0,792,-1.00,2.58
88,446,0,787,-1.00,2.53
88,447,0,762,-1.00,2.61
88,448,0,823,-1.00,2.61
88,449,0,765,-1.00,2.64
88,450,0,752,-1.00,2.65
88,451,0,747,-1.00,2.57
88,452,0,762,-1.00,2.54
88,453,0,758,-1.00,2.50
88,454,0,765,-1.00,2.49
88,455,0,734,-1.00,2.43
88,456,0,722,-1.00,2.40
88,457,0,702,-1.00,2.42
88,458,0,722,-1.00,2.53
88,459,0,720,-1.00,2.57
88,460,0,754,-1.00,2.58
88,461,0,779,-1.00,2.58
88,462,0,757,-1.00,2.68
88,463,0,749,-1.00,2.70
88,464,0,728,-1.00,2.71
88,465,0,682,-1.00,2.69
88,466,0,750,-1.00,2.66
88,467,0,780,-1.00,2.75
88,468,0,838,-1.00,2.65
88,469,0,809,-1.00,2.66
88,470,0,746,-1.00,2.49
88,471,0,766,-1.00,2.55
88,472,0,739,-1.00,2.53
88,473,0,760,-1.00,2.46
88,474,0,725,-1.00,2.47
88,475,0,738,-1.00,2.46
88,476,0,724,-1.00,2.62
88,477,0,751,-1.00,2.70
88,478,0,754,-1.00,2.71
88,479,0,706,-1.00,2.78
88,480,0,746,-1.00,2.85
88,481,0,757,-1.00,2.83
88,482,0,703,-1.00,2.88
88,483,0,672,-1.00,2.81
88,484,0,689,-1.00,2.70
88,485,0,742,-1.00,2.73
88,486,0,780,-1.00,2.69
88,487,0,784,-1.00,2.61
88,488,0,789,-1.00,2.66
88,489,0,768,-1.00,2.68
88,490,0,744,-1.00,2.73
88,491,0,741,-1.00,2.74
88,492,0,765,-1.00,2.66
88,493,0,790,-1.00,2.63
88,494,0,791,-1.00,2.58
88,495,0,740,-1.00,2.42
88,496,0,738,-1.00,2.36
88,497,0,765,-1.00,2.28
88,498,0,725,-1.00,2.24
88,499,0,732,-1.00,2.30
88,500,0,785,-1.00,2.28
89,1,0,972,-1.00,0.15
89,2,0,975,-1.00,0.28
89,3,0,900,-1.00,0.41
89,4,0,924,-1.00,0.59
89,5,0,955,-1.00,0.67
89,6,0,936,-1.00,0.79
89,7,0,899,-1.00,0.85
89,8,0,878,-1.00,1.00
89,9,0,812,-1.00,1.06
89,10,0,832,-1.00,1.18
89,11,0,820,-1.00,1.30
89,12,0,896,-1.00,1.34
89,13,0,901,-1.00,1.47
89,14,0,867,-1.00,1.55
89,15,0,882,-1.00,1.59
89,16,0,809,-1.00,1.60
89,17,0,861,-1.00,1.62
89,18,0,834,-1.00,1.75
89,19,0,791,-1.00,1.81
89,20,0,807,-1.00,1.79
89,21,0,820,-1.00,1.92
89,22,0,827,-1.00,1.94
89,23,0,861,-1.00,1.97
89,24,0,826,-1.00,2.08
89,25,0,789,-1.00,2.01
89,26,0,753,-1.00,2.12
89,27,0,782,-1.00,2.15
89,28,0,788,-1.00,2.18
89,29,0,754,-1.00,2.18
89,30,0,792,-1.00,2.23
89,31,0,834,-1.00,2.19
89,32,0,843,-1.00,2.21
89,33,0,822,-1.00,2.29
89,34,0,804,-1.00,2.25
89,35,0,779,-1.00,2.30
89,36,0,831,-1.00,2.19
89,37,0,824,-1.00,2.20
89,38,0,786,-1.00,2.25
89,39,0,782,-1.00,2.21
89,40,0,766,-1.00,2.14
89,41,0,782,-1.00,2.17
89,42,0,771,-1.00,2.18
89,43,0,766,-1.00,2.18
89,44,0,747,-1.00,2.13
89,45,0,750,-1.00,2.08
89,46,0,783,-1.00,2.18
89,47,0,801,-1.00,2.22
89,48,0,799,-1.00,2.28
89,49,0,759,-1.00,2.29
89,50,0,768,-1.00,2.35
89,51,0,735,-1.00,2.43
89,52,0,761,-1.00,2.50
89,53,0,781,-1.00,2.59
89,54,0,781,-1.00,2.68
89,55,0,798,-1.00,2.75
89,56,0,735,-1.00,2.88
89,57,0,743,-1.00,2.82
89,58,0,737,-1.00,2.91
89,59,0,776,-1.00,2.96
89,60,0,735,-1.00,2.92
89,61,0,670,-1.00,2.87
89,62,0,667,-1.00,2.95
89,63,0,701,-1.00,3.04
89,64,0,716,-1.00,3.12
89,65,0,638,-1.00,3.11
89,66,0,656,-1.00,3.15
89,67,0,681,-1.00,3.00
89,68,0,700,-1.00,2.91
89,69,0,691,-1.00,2.88
89,70,0,754,-1.00,2.86
89,71,0,784,-1.00,2.94
89,72,0,753,-1.00,2.96
89,73,0,686,-1.00,2.97
89,74,0,738,-1.00,2.99
89,75,0,717,-1.00,2.99
89,76,0,700,-1.00,2.90
89,77,0,730,-1.00,2.89
89,78,0,730,-1.00,2.77
89,79,0,715,-1.00,2.81
89,80,0,730,-1.00,2.61
89,81,0,747,-1.00,2.64
89,82,0,730,-1.00,2.65
89,83,0,760,-1.00,2.59
89,84,0,765,-1.00,2.52
89,85,0,767,-1.00,2.57
89,86,0,752,-1.00,2.65
89,87,0,709,-1.00,2.57
89,88,0,696,-1.00,2.61
89,89,0,769,-1.00,2.60
89,90,0,781,-1.00,2.62
89,91,0,732,-1.00,2.58
89,92,0,749,-1.00,2.61
89,93,0,778,-1.00,2.68
89,94,0,764,-1.00,2.68
89,95,0,747,-1.00,2.76
89,96,0,765,-1.00,2.83
89,97,0,730,-1.00,2.76
89,98,0,734,-1.00,2.78
89,99,0,728,-1.00,2.85
89,100,0,670,-1.00,2.84
89,101,0,646,-1.00,2.80
89,102,0,682,-1.00,2.88
89,103,0,674,-1.00,2.80
89,104,0,677,-1.00,2.78
89,105,0,672,-1.00,2.77
89,106,0,699,-1.00,2.82
89,107,0,732,-1.00,2.77
89,108,0,715,-1.00,2.76
89,109,0,729,-1.00,2.77
89,110,0,711,-1.00,2.74
89,111,0,632,-1.00,2.75
89,112,0,632,-1.00,2.86
89,113,0,644,-1.00,2.82
89,114,0,656,-1.00,2.87
89,115,0,737,-1.00,2.83
89,116,0,682,-1.00,2.92
89,117,0,661,-1.00,2.94
89,118,0,681,-1.00,2.95
89,119,0,692,-1.00,3.00
89,120,0,697,-1.00,2.95
89,121,0,727,-1.00,2.96
89,122,0,735,-1.00,2.94
89,123,0,746,-1.00,2.91
89,124,0,748,-1.00,2.85
89,125,0,710,-1.00,2.87
89,126,0,761,-1.00,2.78
89,127,0,730,-1.00,2.80
89,128,0,714,-1.00,2.72
89,129,0,712,-1.00,2.57
89,130,0,728,-1.00,2.61
89,131,0,693,-1.00,2.63
89,132,0,712,-1.00,2.63
89,133,0,692,-1.00,2.58
89,134,0,690,-1.00,2.54
89,135,0,714,-1.00,2.57
89,136,0,735,-1.00,2.64
89,137,0,750,-1.00,2.59
89,138,0,731,-1.00,2.71
89,139,0,715,-1.00,2.63
89,140,0,704,-1.00,2.76
89,141,0,710,-1.00,2.89
89,142,0,733,-1.00,2.92
89,143,0,712,-1.00,2.85
89,144,0,717,-1.00,2.86
89,145,0,707,-1.00,2.91
89,146,0,715,-1.00,2.91
89,147,0,732,-1.00,2.87
89,148,0,710,-1.00,2.84
89,149,0,699,-1.00,2.81
89,150,0,750,-1.00,2.88
89,151,0,701,-1.00,2.93
89,152,0,706,-1.00,2.96
89,153,0,739,-1.00,3.06
89,154,0,685,-1.00,3.12
89,155,0,689,-1.00,3.07
89,156,0,678,-1.00,3.18
89,157,0,750,-1.00,2.99
89,158,0,751,-1.00,2.98
89,159,0,767,-1.00,3.00
89,160,0,727,-1.00,2.91
89,161,0,761,-1.00,2.81
89,162,0,762,-1.00,2.83
89,163,0,723,-1.00,2.79
89,164,0,738,-1.00,2.80
89,165,0,754,-1.00,2.75
89,166,0,744,-1.00,2.75
89,167,0,712,-1.00,2.71
89,168,0,714,-1.00,2.67
89,169,0,756,-1.00,2.71
89,170,0,770,-1.00,2.69
89,171,0,722,-1.00,2.74
89,172,0,675,-1.00,2.72
89,173,0,752,-1.00,2.64
89,174,0,774,-1.00,2.59
89,175,0,771,-1.00,2.67
89,176,0,752,-1.00,2.74
89,177,0,708,-1.00,2.74
89,178,0,711,-1.00,2.72
89,179,0,714,-1.00,2.70
89,180,0,745,-1.00,2.70
89,181,0,760,-1.00,2.74
89,182,0,709,-1.00,2.84
89,183,0,747,-1.00,2.96
89,184,0,691,-1.00,3.00
89,185,0,688,-1.00,3.00
89,186,0,701,-1.00,3.03
89,187,0,661,-1.00,3.08
89,188,0,709,-1.00,3.19
89,189,0,707,-1.00,3.19
89,190,0,687,-1.00,3.22
89,191,0,676,-1.00,3.26
89,192,0,704,-1.00,3.32
89,193,0,667,-1.00,3.45
89,194,0,669,-1.00,3.54
89,195,0,686,-1.00,3.50
89,196,0,654,-1.00,3.56
