rep,t,pop1,pop2,k1,k2
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,963,0,0.31,-1.00
87,2,983,0,0.58,-1.00
87,3,960,0,0.90,-1.00
87,4,903,0,1.12,-1.00
87,5,854,0,1.39,-1.00
87,6,836,0,1.57,-1.00
87,7,799,0,1.81,-1.00
87,8,830,0,2.07,-1.00
87,9,784,0,2.10,-1.00
87,10,798,0,2.27,-1.00
87,11,786,0,2.53,-1.00
87,12,774,0,2.66,-1.00
87,13,758,0,2.79,-1.00
87,14,751,0,2.94,-1.00
87,15,703,0,3.10,-1.00
87,16,744,0,3.34,-1.00
87,17,713,0,3.47,-1.00
87,18,695,0,3.62,-1.00
87,19,665,0,3.77,-1.00
87,20,629,0,3.93,-1.00
87,21,605,0,3.93,-1.00
87,22,626,0,4.04,-1.00
87,23,570,0,4.28,-1.00
87,24,601,0,4.39,-1.00
87,25,581,0,4.54,-1.00
87,26,609,0,4.68,-1.00
87,27,610,0,4.73,-1.00
87,28,612,0,4.74,-1.00
87,29,605,0,4.84,-1.00
87,30,584,0,5.02,-1.00
87,31,541,0,5.30,-1.00
87,32,529,0,5.45,-1.00
87,33,535,0,5.50,-1.00
87,34,491,0,5.50,-1.00
87,35,469,0,5.75,-1.00
87,36,499,0,5.78,-1.00
87,37,469,0,5.90,-1.00
87,38,477,0,5.97,-1.00
87,39,495,0,6.07,-1.00
87,40,472,0,6.02,-1.00
87,41,489,0,6.10,-1.00
87,42,481,0,6.16,-1.00
87,43,451,0,6.28,-1.00
87,44,467,0,6.28,-1.00
87,45,431,0,6.45,-1.00
87,46,412,0,6.35,-1.00
87,47,439,0,6.49,-1.00
87,48,436,0,6.60,-1.00
87,49,416,0,6.72,-1.00
87,50,415,0,7.00,-1.00
87,51,415,0,7.07,-1.00
87,52,387,0,7.20,-1.00
87,53,417,0,7.35,-1.00
87,54,389,0,7.49,-1.00
87,55,355,0,7.60,-1.00
87,56,342,0,7.73,-1.00
87,57,342,0,7.72,-1.00
87,58,348,0,7.79,-1.00
87,59,341,0,8.01,-1.00
87,60,325,0,8.27,-1.00
87,61,323,0,8.27,-1.00
87,62,322,0,8.25,-1.00
87,63,309,0,8.26,-1.00
87,64,304,0,8.36,-1.00
87,65,333,0,8.50,-1.00
87,66,330,0,8.55,-1.00
87,67,305,0,8.58,-1.00
87,68,277,0,8.75,-1.00
87,69,264,0,9.03,-1.00
87,70,276,0,9.14,-1.00
87,71,290,0,9.23,-1.00
87,72,299,0,9.10,-1.00
87,73,283,0,9.13,-1.00
87,74,247,0,9.21,-1.00
87,75,241,0,9.51,-1.00
87,76,230,0,9.68,-1.00
87,77,237,0,9.98,-1.00
87,78,214,0,10.01,-1.00
87,79,209,0,9.87,-1.00
87,80,232,0,9.86,-1.00
87,81,200,0,10.08,-1.00
87,82,193,0,10.01,-1.00
87,83,190,0,9.68,-1.00
87,84,172,0,10.01,-1.00
87,85,175,0,10.14,-1.00
87,86,169,0,10.31,-1.00
87,87,172,0,10.40,-1.00
87,88,152,0,10.68,-1.00
87,89,149,0,11.05,-1.00
87,90,136,0,11.06,-1.00
87,91,140,0,10.59,-1.00
87,92,138,0,10.60,-1.00
87,93,147,0,10.78,-1.00
87,94,153,0,10.52,-1.00
87,95,155,0,10.37,-1.00
87,96,159,0,10.31,-1.00
87,97,180,0,10.16,-1.00
87,98,185,0,9.99,-1.00
87,99,201,0,9.86,-1.00
87,100,191,0,10.12,-1.00
87,101,200,0,10.05,-1.00
87,102,199,0,10.19,-1.00
87,103,215,0,10.04,-1.00
87,104,186,0,10.18,-1.00
87,105,190,0,10.25,-1.00
87,106,191,0,10.34,-1.00
87,107,191,0,10.44,-1.00
87,108,188,0,10.42,-1.00
87,109,179,0,10.53,-1.00
87,110,170,0,10.71,-1.00
87,111,165,0,11.03,-1.00
87,112,176,0,10.91,-1.00
87,113,177,0,10.86,-1.00
87,114,180,0,10.98,-1.00
87,115,152,0,11.15,-1.00
87,116,159,0,11.41,-1.00
87,117,184,0,11.38,-1.00
87,118,185,0,11.47,-1.00
87,119,179,0,11.35,-1.00
87,120,161,0,11.18,-1.00
87,121,115,0,11.23,-1.00
87,122,122,0,11.67,-1.00
87,123,119,0,11.36,-1.00
87,124,122,0,11.36,-1.00
87,125,99,0,11.19,-1.00
87,126,107,0,11.15,-1.00
87,127,122,0,11.32,-1.00
87,128,114,0,11.42,-1.00
87,129,115,0,11.54,-1.00
87,130,98,0,11.39,-1.00
87,131,94,0,11.34,-1.00
87,132,95,0,11.47,-1.00
87,133,94,0,11.55,-1.00
87,134,97,0,11.96,-1.00
87,135,98,0,12.00,-1.00
87,136,95,0,12.51,-1.00
87,137,72,0,12.31,-1.00
87,138,80,0,12.71,-1.00
87,139,80,0,12.80,-1.00
87,140,74,0,12.85,-1.00
87,141,65,0,12.65,-1.00
87,142,74,0,12.85,-1.00
87,143,74,0,12.96,-1.00
87,144,78,0,13.26,-1.00
87,145,75,0,13.67,-1.00
87,146,68,0,13.74,-1.00
87,147,67,0,13.22,-1.00
87,148,73,0,13.41,-1.00
87,149,86,0,13.43,-1.00
87,150,73,0,13.07,-1.00
87,151,72,0,13.03,-1.00
87,152,61,0,13.43,-1.00
87,153,58,0,13.72,-1.00
87,154,51,0,14.04,-1.00
87,155,59,0,14.05,-1.00
87,156,52,0,14.00,-1.00
87,157,53,0,13.30,-1.00
87,158,47,0,13.36,-1.00
87,159,49,0,13.33,-1.00
87,160,49,0,13.45,-1.00
87,161,57,0,13.63,-1.00
87,162,43,0,14.00,-1.00
87,163,38,0,14.05,-1.00
87,164,37,0,13.70,-1.00
87,165,35,0,13.63,-1.00
87,166,29,0,14.07,-1.00
87,167,27,0,14.44,-1.00
87,168,19,0,14.74,-1.00
87,169,23,0,16.09,-1.00
87,170,21,0,16.76,-1.00
87,171,16,0,17.25,-1.00
87,172,13,0,17.15,-1.00
87,173,10,0,17.30,-1.00
87,174,7,0,17.29,-1.00
87,175,6,0,17.83,-1.00
87,176,3,0,18.33,-1.00
87,177,1,0,18.00,-1.00
87,178,0,0,-1.00,-1.00
87,179,0,0,-1.00,-1.00
87,180,0,0,-1.00,-1.00
87,181,0,0,-1.00,-1.00
87,182,0,0,-1.00,-1.00
87,183,0,0,-1.00,-1.00
87,184,0,0,-1.00,-1.00
87,185,0,0,-1.00,-1.00
87,186,0,0,-1.00,-1.00
87,187,0,0,-1.00,-1.00
87,188,0,0,-1.00,-1.00
87,189,0,0,-1.00,-1.00
87,190,0,0,-1.00,-1.00
87,191,0,0,-1.00,-1.00
87,192,0,0,-1.00,-1.00
87,193,0,0,-1.00,-1.00
87,194,0,0,-1.00,-1.00
87,195,0,0,-1.00,-1.00
87,196,0,0,-1.00,-1.00
87,197,0,0,-1.00,-1.00
87,198,0,0,-1.00,-1.00
87,199,0,0,-1.00,-1.00
87,200,0,0,-1.00,-1.00
87,201,0,0,-1.00,-1.00
87,202,0,0,-1.00,-1.00
87,203,0,0,-1.00,-1.00
87,204,0,0,-1.00,-1.00
87,205,0,0,-1.00,-1.00
87,206,0,0,-1.00,-1.00
87,207,0,0,-1.00,-1.00
87,208,0,0,-1.00,-1.00
87,209,0,0,-1.00,-1.00
87,210,0,0,-1.00,-1.00
87,211,0,0,-1.00,-1.00
87,212,0,0,-1.00,-1.00
87,213,0,0,-1.00,-1.00
87,214,0,0,-1.00,-1.00
87,215,0,0,-1.00,-1.00
87,216,0,0,-1.00,-1.00
87,217,0,0,-1.00,-1.00
87,218,0,0,-1.00,-1.00
87,219,0,0,-1.00,-1.00
87,220,0,0,-1.00,-1.00
87,221,0,0,-1.00,-1.00
87,222,0,0,-1.00,-1.00
87,223,0,0,-1.00,-1.00
87,224,0,0,-1.00,-1.00
87,225,0,0,-1.00,-1.00
87,226,0,0,-1.00,-1.00
87,227,0,0,-1.00,-1.00
87,228,0,0,-1.00,-1.00
87,229,0,0,-1.00,-1.00
87,230,0,0,-1.00,-1.00
87,231,0,0,-1.00,-1.00
87,232,0,0,-1.00,-1.00
87,233,0,0,-1.00,-1.00
87,234,0,0,-1.00,-1.00
87,235,0,0,-1.00,-1.00
87,236,0,0,-1.00,-1.00
87,237,0,0,-1.00,-1.00
87,238,0,0,-1.00,-1.00
87,239,0,0,-1.00,-1.00
87,240,0,0,-1.00,-1.00
87,241,0,0,-1.00,-1.00
87,242,0,0,-1.00,-1.00
87,243,0,0,-1.00,-1.00
87,244,0,0,-1.00,-1.00
87,245,0,0,-1.00,-1.00
87,246,0,0,-1.00,-1.00
87,247,0,0,-1.00,-1.00
87,248,0,0,-1.00,-1.00
87,249,0,0,-1.00,-1.00
87,250,0,0,-1.00,-1.00
87,251,0,0,-1.00,-1.00
87,252,0,0,-1.00,-1.00
87,253,0,0,-1.00,-1.00
87,254,0,0,-1.00,-1.00
87,255,0,0,-1.00,-1.00
87,256,0,0,-1.00,-1.00
87,257,0,0,-1.00,-1.00
87,258,0,0,-1.00,-1.00
87,259,0,0,-1.00,-1.00
87,260,0,0,-1.00,-1.00
87,261,0,0,-1.00,-1.00
87,262,0,0,-1.00,-1.00
87,263,0,0,-1.00,-1.00
87,264,0,0,-1.00,-1.00
87,265,0,0,-1.00,-1.00
87,266,0,0,-1.00,-1.00
87,267,0,0,-1.00,-1.00
87,268,0,0,-1.00,-1.00
87,269,0,0,-1.00,-1.00
87,270,0,0,-1.00,-1.00
87,271,0,0,-1.00,-1.00
87,272,0,0,-1.00,-1.00
87,273,0,0,-1.00,-1.00
87,274,0,0,-1.00,-1.00
87,275,0,0,-1.00,-1.00
87,276,0,0,-1.00,-1.00
87,277,0,0,-1.00,-1.00
87,278,0,0,-1.00,-1.00
87,279,0,0,-1.00,-1.00
87,280,0,0,-1.00,-1.00
87,281,0,0,-1.00,-1.00
87,282,0,0,-1.00,-1.00
87,283,0,0,-1.00,-1.00
87,284,0,0,-1.00,-1.00
87,285,0,0,-1.00,-1.00
87,286,0,0,-1.00,-1.00
87,287,0,0,-1.00,-1.00
87,288,0,0,-1.00,-1.00
87,289,0,0,-1.00,-1.00
87,290,0,0,-1.00,-1.00
87,291,0,0,-1.00,-1.00
87,292,0,0,-1.00,-1.00
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,1028,0,0.31,-1.00
88,2,982,0,0.62,-1.00
88,3,946,0,0.91,-1.00
88,4,901,0,1.12,-1.00
88,5,905,0,1.34,-1.00
88,6,867,0,1.49,-1.00
88,7,834,0,1.76,-1.00
88,8,791,0,1.91,-1.00
88,9,825,0,2.15,-1.00
88,10,802,0,2.29,-1.00
88,11,804,0,2.46,-1.00
88,12,758,0,2.65,-1.00
88,13,749,0,2.89,-1.00
88,14,787,0,3.12,-1.00
88,15,742,0,3.35,-1.00
88,16,721,0,3.60,-1.00
88,17,691,0,3.72,-1.00
88,18,669,0,3.86,-1.00
88,19,730,0,4.06,-1.00
88,20,638,0,4.19,-1.00
88,21,571,0,4.32,-1.00
88,22,572,0,4.52,-1.00
88,23,617,0,4.86,-1.00
88,24,607,0,4.70,-1.00
88,25,566,0,4.96,-1.00
88,26,573,0,4.97,-1.00
88,27,526,0,4.83,-1.00
88,28,522,0,4.91,-1.00
88,29,554,0,4.87,-1.00
88,30,556,0,4.86,-1.00
88,31,570,0,4.92,-1.00
88,32,572,0,4.76,-1.00
88,33,589,0,4.59,-1.00
88,34,609,0,4.76,-1.00
88,35,602,0,4.78,-1.00
88,36,566,0,4.99,-1.00
88,37,545,0,5.01,-1.00
88,38,518,0,5.01,-1.00
88,39,520,0,5.05,-1.00
88,40,521,0,5.04,-1.00
88,41,480,0,5.08,-1.00
88,42,536,0,5.05,-1.00
88,43,553,0,5.33,-1.00
88,44,556,0,5.45,-1.00
88,45,545,0,5.39,-1.00
88,46,521,0,5.50,-1.00
88,47,488,0,5.66,-1.00
88,48,440,0,5.65,-1.00
88,49,462,0,5.70,-1.00
88,50,460,0,5.84,-1.00
88,51,500,0,5.85,-1.00
88,52,520,0,5.98,-1.00
88,53,504,0,6.02,-1.00
88,54,483,0,6.07,-1.00
88,55,453,0,6.11,-1.00
88,56,442,0,6.08,-1.00
88,57,448,0,6.11,-1.00
88,58,434,0,6.22,-1.00
88,59,420,0,6.44,-1.00
88,60,397,0,6.61,-1.00
88,61,402,0,6.85,-1.00
88,62,389,0,6.93,-1.00
88,63,393,0,7.05,-1.00
88,64,386,0,7.14,-1.00
88,65,388,0,7.17,-1.00
88,66,369,0,7.35,-1.00
88,67,366,0,7.45,-1.00
88,68,352,0,7.70,-1.00
88,69,346,0,7.98,-1.00
88,70,329,0,7.98,-1.00
88,71,281,0,8.19,-1.00
88,72,277,0,8.13,-1.00
88,73,267,0,8.03,-1.00
88,74,320,0,8.09,-1.00
88,75,333,0,8.42,-1.00
88,76,351,0,8.61,-1.00
88,77,338,0,8.72,-1.00
88,78,327,0,8.91,-1.00
88,79,274,0,8.75,-1.00
88,80,279,0,8.87,-1.00
88,81,266,0,9.00,-1.00
88,82,260,0,8.92,-1.00
88,83,274,0,9.22,-1.00
88,84,282,0,9.28,-1.00
88,85,270,0,9.54,-1.00
88,86,265,0,9.58,-1.00
88,87,276,0,9.56,-1.00
88,88,278,0,9.79,-1.00
88,89,271,0,9.96,-1.00
88,90,253,0,10.20,-1.00
88,91,248,0,10.44,-1.00
88,92,243,0,10.65,-1.00
88,93,222,0,10.73,-1.00
88,94,185,0,10.66,-1.00
88,95,188,0,10.95,-1.00
88,96,177,0,11.16,-1.00
88,97,152,0,11.60,-1.00
88,98,133,0,11.55,-1.00
88,99,128,0,11.58,-1.00
88,100,108,0,11.89,-1.00
88,101,95,0,12.13,-1.00
88,102,105,0,12.62,-1.00
88,103,86,0,13.05,-1.00
88,104,74,0,13.26,-1.00
88,105,58,0,13.53,-1.00
88,106,44,0,13.95,-1.00
88,107,48,0,13.71,-1.00
88,108,44,0,13.89,-1.00
88,109,35,0,14.00,-1.00
88,110,41,0,14.37,-1.00
88,111,34,0,15.26,-1.00
88,112,34,0,15.15,-1.00
88,113,30,0,15.73,-1.00
88,114,24,0,16.46,-1.00
88,115,22,0,16.82,-1.00
88,116,17,0,17.53,-1.00
88,117,18,0,16.67,-1.00
88,118,12,0,16.58,-1.00
88,119,8,0,16.50,-1.00
88,120,4,0,15.50,-1.00
88,121,4,0,16.25,-1.00
88,122,4,0,16.75,-1.00
88,123,7,0,17.57,-1.00
88,124,6,0,18.67,-1.00
88,125,5,0,19.00,-1.00
88,126,4,0,19.00,-1.00
88,127,2,0,19.00,-1.00
88,128,0,0,-1.00,-1.00
88,129,0,0,-1.00,-1.00
88,130,0,0,-1.00,-1.00
88,131,0,0,-1.00,-1.00
88,132,0,0,-1.00,-1.00
88,133,0,0,-1.00,-1.00
88,134,0,0,-1.00,-1.00
88,135,0,0,-1.00,-1.00
88,136,0,0,-1.00,-1.00
88,137,0,0,-1.00,-1.00
88,138,0,0,-1.00,-1.00
88,139,0,0,-1.00,-1.00
88,140,0,0,-1.00,-1.00
88,141,0,0,-1.00,-1.00
88,142,0,0,-1.00,-1.00
88,143,0,0,-1.00,-1.00
88,144,0,0,-1.00,-1.00
88,145,0,0,-1.00,-1.00
88,146,0,0,-1.00,-1.00
88,147,0,0,-1.00,-1.00
88,148,0,0,-1.00,-1.00
88,149,0,0,-1.00,-1.00
88,150,0,0,-1.00,-1.00
88,151,0,0,-1.00,-1.00
88,152,0,0,-1.00,-1.00
88,153,0,0,-1.00,-1.00
88,154,0,0,-1.00,-1.00
88,155,0,0,-1.00,-1.00
88,156,0,0,-1.00,-1.00
88,157,0,0,-1.00,-1.00
88,158,0,0,-1.00,-1.00
88,159,0,0,-1.00,-1.00
88,160,0,0,-1.00,-1.00
88,161,0,0,-1.00,-1.00
88,162,0,0,-1.00,-1.00
88,163,0,0,-1.00,-1.00
88,164,0,0,-1.00,-1.00
88,165,0,0,-1.00,-1.00
88,166,0,0,-1.00,-1.00
88,167,0,0,-1.00,-1.00
88,168,0,0,-1.00,-1.00
88,169,0,0,-1.00,-1.00
88,170,0,0,-1.00,-1.00
88,171,0,0,-1.00,-1.00
88,172,0,0,-1.00,-1.00
88,173,0,0,-1.00,-1.00
88,174,0,0,-1.00,-1.00
88,175,0,0,-1.00,-1.00
88,176,0,0,-1.00,-1.00
88,177,0,0,-1.00,-1.00
88,178,0,0,-1.00,-1.00
88,179,0,0,-1.00,-1.00
88,180,0,0,-1.00,-1.00
88,181,0,0,-1.00,-1.00
88,182,0,0,-1.00,-1.00
88,183,0,0,-1.00,-1.00
88,184,0,0,-1.00,-1.00
88,185,0,0,-1.00,-1.00
88,186,0,0,-1.00,-1.00
88,187,0,0,-1.00,-1.00
88,188,0,0,-1.00,-1.00
88,189,0,0,-1.00,-1.00
88,190,0,0,-1.00,-1.00
88,191,0,0,-1.00,-1.00
88,192,0,0,-1.00,-1.00
88,193,0,0,-1.00,-1.00
88,194,0,0,-1.00,-1.00
88,195,0,0,-1.00,-1.00
88,196,0,0,-1.00,-1.00
88,197,0,0,-1.00,-1.00
88,198,0,0,-1.00,-1.00
88,199,0,0,-1.00,-1.00
88,200,0,0,-1.00,-1.00
88,201,0,0,-1.00,-1.00
88,202,0,0,-1.00,-1.00
88,203,0,0,-1.00,-1.00
88,204,0,0,-1.00,-1.00
88,205,0,0,-1.00,-1.00
88,206,0,0,-1.00,-1.00
88,207,0,0,-1.00,-1.00
88,208,0,0,-1.00,-1.00
88,209,0,0,-1.00,-1.00
88,210,0,0,-1.00,-1.00
88,211,0,0,-1.00,-1.00
88,212,0,0,-1.00,-1.00
88,213,0,0,-1.00,-1.00
88,214,0,0,-1.00,-1.00
88,215,0,0,-1.00,-1.00
88,216,0,0,-1.00,-1.00
88,217,0,0,-1.00,-1.00
88,218,0,0,-1.00,-1.00
88,219,0,0,-1.00,-1.00
88,220,0,0,-1.00,-1.00
88,221,0,0,-1.00,-1.00
88,222,0,0,-1.00,-1.00
88,223,0,0,-1.00,-1.00
88,224,0,0,-1.00,-1.00
88,225,0,0,-1.00,-1.00
88,226,0,0,-1.00,-1.00
88,227,0,0,-1.00,-1.00
88,228,0,0,-1.00,-1.00
88,229,0,0,-1.00,-1.00
