rep,t,pop1,pop2,k1,k2
85,223,819,0,1.63,-1.00
85,224,838,0,1.56,-1.00
85,225,845,0,1.64,-1.00
85,226,865,0,1.60,-1.00
85,227,846,0,1.53,-1.00
85,228,859,0,1.51,-1.00
85,229,865,0,1.43,-1.00
85,230,824,0,1.45,-1.00
85,231,809,0,1.48,-1.00
85,232,797,0,1.52,-1.00
85,233,864,0,1.61,-1.00
85,234,826,0,1.64,-1.00
85,235,792,0,1.59,-1.00
85,236,797,0,1.51,-1.00
85,237,806,0,1.44,-1.00
85,238,830,0,1.39,-1.00
85,239,829,0,1.32,-1.00
85,240,864,0,1.33,-1.00
85,241,893,0,1.32,-1.00
85,242,839,0,1.29,-1.00
85,243,839,0,1.21,-1.00
85,244,792,0,1.21,-1.00
85,245,830,0,1.22,-1.00
85,246,889,0,1.17,-1.00
85,247,856,0,1.14,-1.00
85,248,896,0,1.14,-1.00
85,249,916,0,1.14,-1.00
85,250,920,0,1.13,-1.00
85,251,943,0,1.16,-1.00
85,252,967,0,1.20,-1.00
85,253,921,0,1.20,-1.00
85,254,896,0,1.16,-1.00
85,255,858,0,1.19,-1.00
85,256,873,0,1.18,-1.00
85,257,912,0,1.21,-1.00
85,258,894,0,1.27,-1.00
85,259,925,0,1.33,-1.00
85,260,886,0,1.40,-1.00
85,261,884,0,1.40,-1.00
85,262,883,0,1.45,-1.00
85,263,885,0,1.51,-1.00
85,264,883,0,1.55,-1.00
85,265,860,0,1.52,-1.00
85,266,825,0,1.47,-1.00
85,267,834,0,1.49,-1.00
85,268,883,0,1.49,-1.00
85,269,790,0,1.53,-1.00
85,270,798,0,1.58,-1.00
85,271,779,0,1.69,-1.00
85,272,751,0,1.69,-1.00
85,273,821,0,1.72,-1.00
85,274,780,0,1.74,-1.00
85,275,866,0,1.76,-1.00
85,276,811,0,1.75,-1.00
85,277,812,0,1.71,-1.00
85,278,833,0,1.69,-1.00
85,279,789,0,1.69,-1.00
85,280,813,0,1.67,-1.00
85,281,815,0,1.69,-1.00
85,282,795,0,1.68,-1.00
85,283,829,0,1.58,-1.00
85,284,851,0,1.66,-1.00
85,285,832,0,1.61,-1.00
85,286,906,0,1.73,-1.00
85,287,855,0,1.78,-1.00
85,288,804,0,1.81,-1.00
85,289,800,0,1.82,-1.00
85,290,824,0,1.77,-1.00
85,291,797,0,1.83,-1.00
85,292,765,0,1.87,-1.00
85,293,783,0,1.89,-1.00
85,294,689,0,1.94,-1.00
85,295,705,0,1.99,-1.00
85,296,725,0,1.97,-1.00
85,297,771,0,1.95,-1.00
85,298,796,0,1.99,-1.00
85,299,799,0,2.04,-1.00
85,300,817,0,2.03,-1.00
85,301,826,0,2.05,-1.00
85,302,777,0,2.09,-1.00
85,303,832,0,2.13,-1.00
85,304,797,0,2.01,-1.00
85,305,819,0,2.08,-1.00
85,306,795,0,2.01,-1.00
85,307,803,0,2.05,-1.00
85,308,811,0,2.10,-1.00
85,309,778,0,2.06,-1.00
85,310,762,0,2.05,-1.00
85,311,745,0,2.11,-1.00
85,312,761,0,2.20,-1.00
85,313,791,0,2.24,-1.00
85,314,802,0,2.23,-1.00
85,315,770,0,2.19,-1.00
85,316,764,0,2.16,-1.00
85,317,801,0,2.15,-1.00
85,318,774,0,2.09,-1.00
85,319,798,0,2.13,-1.00
85,320,754,0,2.23,-1.00
85,321,743,0,2.27,-1.00
85,322,745,0,2.17,-1.00
85,323,739,0,2.09,-1.00
85,324,752,0,2.04,-1.00
85,325,797,0,2.03,-1.00
85,326,804,0,2.00,-1.00
85,327,763,0,1.94,-1.00
85,328,801,0,1.97,-1.00
85,329,839,0,1.94,-1.00
85,330,779,0,1.97,-1.00
85,331,792,0,2.01,-1.00
85,332,768,0,2.05,-1.00
85,333,768,0,2.03,-1.00
85,334,830,0,2.02,-1.00
85,335,807,0,2.06,-1.00
85,336,833,0,2.10,-1.00
85,337,826,0,2.08,-1.00
85,338,812,0,2.04,-1.00
85,339,789,0,2.00,-1.00
85,340,828,0,1.99,-1.00
85,341,779,0,1.99,-1.00
85,342,843,0,1.91,-1.00
85,343,880,0,1.97,-1.00
85,344,854,0,1.98,-1.00
85,345,833,0,2.05,-1.00
85,346,824,0,2.04,-1.00
85,347,812,0,2.09,-1.00
85,348,789,0,2.12,-1.00
85,349,795,0,2.10,-1.00
85,350,816,0,2.09,-1.00
85,351,776,0,2.17,-1.00
85,352,752,0,2.16,-1.00
85,353,759,0,2.10,-1.00
85,354,775,0,2.06,-1.00
85,355,810,0,2.10,-1.00
85,356,797,0,2.09,-1.00
85,357,806,0,2.03,-1.00
85,358,793,0,2.01,-1.00
85,359,793,0,2.02,-1.00
85,360,810,0,1.95,-1.00
85,361,803,0,1.94,-1.00
85,362,844,0,1.96,-1.00
85,363,859,0,1.98,-1.00
85,364,869,0,1.96,-1.00
85,365,823,0,1.95,-1.00
85,366,825,0,1.99,-1.00
85,367,757,0,2.09,-1.00
85,368,747,0,2.08,-1.00
85,369,780,0,2.10,-1.00
85,370,771,0,2.09,-1.00
85,371,723,0,2.12,-1.00
85,372,775,0,2.18,-1.00
85,373,793,0,2.12,-1.00
85,374,780,0,2.16,-1.00
85,375,764,0,2.12,-1.00
85,376,784,0,2.06,-1.00
85,377,787,0,2.05,-1.00
85,378,783,0,2.13,-1.00
85,379,772,0,2.15,-1.00
85,380,784,0,2.12,-1.00
85,381,758,0,2.17,-1.00
85,382,743,0,2.11,-1.00
85,383,818,0,2.13,-1.00
85,384,792,0,2.12,-1.00
85,385,843,0,2.07,-1.00
85,386,858,0,2.17,-1.00
85,387,838,0,2.13,-1.00
85,388,826,0,2.11,-1.00
85,389,799,0,2.18,-1.00
85,390,810,0,2.11,-1.00
85,391,808,0,2.06,-1.00
85,392,752,0,2.08,-1.00
85,393,800,0,2.01,-1.00
85,394,834,0,1.98,-1.00
85,395,831,0,1.96,-1.00
85,396,828,0,1.95,-1.00
85,397,867,0,1.91,-1.00
85,398,884,0,1.90,-1.00
85,399,850,0,1.82,-1.00
85,400,876,0,1.82,-1.00
85,401,859,0,1.81,-1.00
85,402,837,0,1.87,-1.00
85,403,835,0,1.85,-1.00
85,404,828,0,1.83,-1.00
85,405,869,0,1.84,-1.00
85,406,798,0,1.98,-1.00
85,407,822,0,1.99,-1.00
85,408,774,0,1.96,-1.00
85,409,830,0,2.04,-1.00
85,410,816,0,2.12,-1.00
85,411,776,0,2.02,-1.00
85,412,750,0,2.03,-1.00
85,413,743,0,2.01,-1.00
85,414,826,0,1.99,-1.00
85,415,843,0,2.02,-1.00
85,416,815,0,1.97,-1.00
85,417,773,0,1.91,-1.00
85,418,803,0,1.99,-1.00
85,419,795,0,2.03,-1.00
85,420,813,0,2.00,-1.00
85,421,830,0,1.94,-1.00
85,422,824,0,1.86,-1.00
85,423,852,0,1.87,-1.00
85,424,826,0,1.87,-1.00
85,425,812,0,1.83,-1.00
85,426,822,0,1.84,-1.00
85,427,857,0,1.79,-1.00
85,428,847,0,1.75,-1.00
85,429,864,0,1.73,-1.00
85,430,859,0,1.70,-1.00
85,431,787,0,1.69,-1.00
85,432,800,0,1.64,-1.00
85,433,844,0,1.67,-1.00
85,434,861,0,1.62,-1.00
85,435,857,0,1.58,-1.00
85,436,853,0,1.56,-1.00
85,437,859,0,1.53,-1.00
85,438,856,0,1.54,-1.00
85,439,867,0,1.57,-1.00
85,440,804,0,1.49,-1.00
85,441,813,0,1.49,-1.00
85,442,851,0,1.46,-1.00
85,443,843,0,1.52,-1.00
85,444,859,0,1.47,-1.00
85,445,811,0,1.37,-1.00
85,446,868,0,1.35,-1.00
85,447,863,0,1.31,-1.00
85,448,833,0,1.30,-1.00
85,449,857,0,1.23,-1.00
85,450,877,0,1.24,-1.00
85,451,859,0,1.21,-1.00
85,452,880,0,1.20,-1.00
85,453,868,0,1.21,-1.00
85,454,846,0,1.19,-1.00
85,455,815,0,1.23,-1.00
85,456,872,0,1.20,-1.00
85,457,908,0,1.29,-1.00
85,458,917,0,1.36,-1.00
85,459,939,0,1.34,-1.00
85,460,879,0,1.37,-1.00
85,461,858,0,1.37,-1.00
85,462,846,0,1.39,-1.00
85,463,870,0,1.44,-1.00
85,464,861,0,1.48,-1.00
85,465,842,0,1.48,-1.00
85,466,828,0,1.49,-1.00
85,467,854,0,1.51,-1.00
85,468,864,0,1.49,-1.00
85,469,803,0,1.49,-1.00
85,470,829,0,1.60,-1.00
85,471,858,0,1.61,-1.00
85,472,851,0,1.65,-1.00
85,473,765,0,1.60,-1.00
85,474,780,0,1.59,-1.00
85,475,812,0,1.60,-1.00
85,476,772,0,1.67,-1.00
85,477,773,0,1.60,-1.00
85,478,808,0,1.62,-1.00
85,479,778,0,1.57,-1.00
85,480,820,0,1.53,-1.00
85,481,818,0,1.57,-1.00
85,482,839,0,1.53,-1.00
85,483,825,0,1.52,-1.00
85,484,786,0,1.56,-1.00
85,485,765,0,1.58,-1.00
85,486,802,0,1.59,-1.00
85,487,819,0,1.59,-1.00
85,488,833,0,1.54,-1.00
85,489,844,0,1.53,-1.00
85,490,846,0,1.55,-1.00
85,491,846,0,1.57,-1.00
85,492,857,0,1.56,-1.00
85,493,839,0,1.65,-1.00
85,494,779,0,1.65,-1.00
85,495,839,0,1.64,-1.00
85,496,853,0,1.59,-1.00
85,497,854,0,1.67,-1.00
85,498,833,0,1.57,-1.00
85,499,810,0,1.60,-1.00
85,500,750,0,1.50,-1.00
86,1,982,0,0.10,-1.00
86,2,916,0,0.18,-1.00
86,3,930,0,0.27,-1.00
86,4,926,0,0.33,-1.00
86,5,901,0,0.38,-1.00
86,6,878,0,0.47,-1.00
86,7,913,0,0.53,-1.00
86,8,914,0,0.61,-1.00
86,9,907,0,0.65,-1.00
86,10,922,0,0.70,-1.00
86,11,967,0,0.74,-1.00
86,12,931,0,0.78,-1.00
86,13,886,0,0.79,-1.00
86,14,881,0,0.75,-1.00
86,15,844,0,0.78,-1.00
86,16,919,0,0.81,-1.00
86,17,951,0,0.85,-1.00
86,18,919,0,0.89,-1.00
86,19,903,0,0.94,-1.00
86,20,886,0,0.99,-1.00
86,21,933,0,1.01,-1.00
86,22,915,0,0.98,-1.00
86,23,892,0,1.00,-1.00
86,24,893,0,1.02,-1.00
86,25,950,0,1.03,-1.00
86,26,865,0,1.06,-1.00
86,27,882,0,1.11,-1.00
86,28,849,0,1.04,-1.00
86,29,862,0,1.07,-1.00
86,30,871,0,1.12,-1.00
86,31,903,0,1.19,-1.00
86,32,886,0,1.19,-1.00
86,33,872,0,1.17,-1.00
86,34,872,0,1.22,-1.00
86,35,851,0,1.24,-1.00
86,36,895,0,1.29,-1.00
86,37,860,0,1.35,-1.00
86,38,847,0,1.36,-1.00
86,39,808,0,1.37,-1.00
86,40,842,0,1.44,-1.00
86,41,851,0,1.41,-1.00
86,42,866,0,1.43,-1.00
86,43,853,0,1.42,-1.00
86,44,836,0,1.41,-1.00
86,45,889,0,1.43,-1.00
86,46,869,0,1.44,-1.00
86,47,870,0,1.42,-1.00
86,48,894,0,1.37,-1.00
86,49,889,0,1.42,-1.00
86,50,875,0,1.48,-1.00
86,51,904,0,1.39,-1.00
86,52,868,0,1.41,-1.00
86,53,852,0,1.35,-1.00
86,54,856,0,1.40,-1.00
86,55,887,0,1.44,-1.00
86,56,886,0,1.45,-1.00
86,57,881,0,1.47,-1.00
86,58,897,0,1.45,-1.00
86,59,887,0,1.44,-1.00
86,60,891,0,1.41,-1.00
86,61,877,0,1.37,-1.00
86,62,834,0,1.42,-1.00
86,63,834,0,1.47,-1.00
86,64,876,0,1.47,-1.00
86,65,881,0,1.48,-1.00
86,66,865,0,1.54,-1.00
86,67,862,0,1.51,-1.00
86,68,898,0,1.61,-1.00
86,69,897,0,1.61,-1.00
86,70,870,0,1.54,-1.00
86,71,833,0,1.50,-1.00
86,72,837,0,1.55,-1.00
86,73,854,0,1.55,-1.00
86,74,868,0,1.55,-1.00
86,75,869,0,1.56,-1.00
86,76,889,0,1.63,-1.00
86,77,798,0,1.69,-1.00
86,78,832,0,1.74,-1.00
86,79,796,0,1.74,-1.00
86,80,832,0,1.76,-1.00
86,81,833,0,1.78,-1.00
86,82,807,0,1.84,-1.00
86,83,768,0,1.84,-1.00
86,84,832,0,1.82,-1.00
86,85,818,0,1.87,-1.00
86,86,844,0,1.86,-1.00
86,87,788,0,1.85,-1.00
86,88,765,0,1.84,-1.00
86,89,783,0,1.89,-1.00
86,90,784,0,1.81,-1.00
86,91,830,0,1.82,-1.00
86,92,809,0,1.81,-1.00
86,93,794,0,1.83,-1.00
86,94,821,0,1.79,-1.00
86,95,752,0,1.73,-1.00
86,96,806,0,1.70,-1.00
86,97,816,0,1.77,-1.00
86,98,817,0,1.73,-1.00
86,99,819,0,1.70,-1.00
86,100,823,0,1.64,-1.00
86,101,820,0,1.58,-1.00
86,102,839,0,1.59,-1.00
86,103,788,0,1.56,-1.00
86,104,770,0,1.49,-1.00
86,105,805,0,1.54,-1.00
86,106,819,0,1.51,-1.00
86,107,805,0,1.52,-1.00
86,108,842,0,1.52,-1.00
86,109,798,0,1.51,-1.00
86,110,879,0,1.49,-1.00
86,111,915,0,1.43,-1.00
86,112,888,0,1.47,-1.00
86,113,870,0,1.41,-1.00
86,114,800,0,1.43,-1.00
86,115,790,0,1.42,-1.00
86,116,788,0,1.47,-1.00
86,117,834,0,1.45,-1.00
86,118,860,0,1.47,-1.00
86,119,844,0,1.43,-1.00
86,120,836,0,1.49,-1.00
86,121,817,0,1.48,-1.00
86,122,830,0,1.52,-1.00
86,123,809,0,1.51,-1.00
86,124,844,0,1.59,-1.00
86,125,877,0,1.53,-1.00
86,126,843,0,1.57,-1.00
86,127,884,0,1.51,-1.00
86,128,826,0,1.50,-1.00
86,129,880,0,1.54,-1.00
86,130,869,0,1.55,-1.00
86,131,857,0,1.63,-1.00
86,132,822,0,1.58,-1.00
86,133,829,0,1.54,-1.00
86,134,823,0,1.57,-1.00
86,135,808,0,1.65,-1.00
86,136,817,0,1.64,-1.00
86,137,833,0,1.73,-1.00
86,138,838,0,1.77,-1.00
86,139,836,0,1.79,-1.00
86,140,810,0,1.79,-1.00
86,141,791,0,1.78,-1.00
86,142,811,0,1.82,-1.00
86,143,848,0,1.81,-1.00
86,144,818,0,1.89,-1.00
86,145,781,0,1.86,-1.00
86,146,776,0,1.90,-1.00
86,147,849,0,1.89,-1.00
86,148,813,0,1.85,-1.00
86,149,832,0,1.91,-1.00
86,150,827,0,1.98,-1.00
86,151,821,0,2.04,-1.00
86,152,836,0,2.04,-1.00
86,153,772,0,2.12,-1.00
86,154,810,0,2.08,-1.00
86,155,782,0,2.13,-1.00
86,156,784,0,2.12,-1.00
86,157,801,0,2.11,-1.00
86,158,801,0,2.06,-1.00
86,159,783,0,2.07,-1.00
86,160,796,0,1.99,-1.00
86,161,764,0,2.01,-1.00
86,162,796,0,2.04,-1.00
86,163,797,0,2.12,-1.00
86,164,773,0,2.23,-1.00
86,165,785,0,2.27,-1.00
86,166,738,0,2.19,-1.00
86,167,755,0,2.15,-1.00
86,168,789,0,2.22,-1.00
86,169,777,0,2.10,-1.00
86,170,787,0,2.08,-1.00
86,171,808,0,1.99,-1.00
86,172,801,0,1.99,-1.00
86,173,799,0,1.96,-1.00
86,174,792,0,1.91,-1.00
86,175,871,0,1.92,-1.00
86,176,780,0,1.96,-1.00
86,177,777,0,1.87,-1.00
86,178,870,0,1.77,-1.00
86,179,859,0,1.77,-1.00
86,180,802,0,1.69,-1.00
86,181,811,0,1.70,-1.00
86,182,798,0,1.75,-1.00
86,183,765,0,1.69,-1.00
86,184,833,0,1.73,-1.00
86,185,817,0,1.77,-1.00
86,186,787,0,1.65,-1.00
86,187,774,0,1.68,-1.00
86,188,831,0,1.58,-1.00
86,189,801,0,1.55,-1.00
86,190,841,0,1.52,-1.00
86,191,806,0,1.59,-1.00
86,192,818,0,1.59,-1.00
86,193,874,0,1.59,-1.00
86,194,872,0,1.64,-1.00
86,195,860,0,1.60,-1.00
86,196,827,0,1.51,-1.00
86,197,888,0,1.57,-1.00
86,198,857,0,1.54,-1.00
86,199,831,0,1.50,-1.00
86,200,853,0,1.55,-1.00
86,201,835,0,1.53,-1.00
86,202,882,0,1.59,-1.00
86,203,819,0,1.59,-1.00
86,204,811,0,1.64,-1.00
86,205,819,0,1.62,-1.00
86,206,832,0,1.61,-1.00
86,207,815,0,1.62,-1.00
86,208,837,0,1.61,-1.00
86,209,867,0,1.56,-1.00
86,210,857,0,1.64,-1.00
86,211,848,0,1.66,-1.00
86,212,835,0,1.69,-1.00
86,213,829,0,1.69,-1.00
86,214,821,0,1.75,-1.00
86,215,826,0,1.76,-1.00
86,216,795,0,1.76,-1.00
86,217,886,0,1.81,-1.00
86,218,845,0,1.81,-1.00
86,219,792,0,1.82,-1.00
86,220,848,0,1.77,-1.00
86,221,886,0,1.81,-1.00
86,222,822,0,1.86,-1.00
86,223,799,0,1.77,-1.00
86,224,822,0,1.72,-1.00
86,225,894,0,1.81,-1.00
86,226,842,0,1.81,-1.00
86,227,851,0,1.84,-1.00
86,228,794,0,1.80,-1.00
86,229,805,0,1.84,-1.00
86,230,808,0,1.79,-1.00
86,231,843,0,1.77,-1.00
86,232,821,0,1.82,-1.00
86,233,806,0,1.73,-1.00
86,234,900,0,1.71,-1.00
86,235,876,0,1.71,-1.00
86,236,878,0,1.73,-1.00
86,237,833,0,1.70,-1.00
86,238,812,0,1.73,-1.00
86,239,768,0,1.71,-1.00
86,240,790,0,1.71,-1.00
86,241,820,0,1.76,-1.00
86,242,872,0,1.86,-1.00
86,243,889,0,1.84,-1.00
86,244,838,0,1.87,-1.00
86,245,778,0,1.81,-1.00
86,246,813,0,1.78,-1.00
86,247,806,0,1.76,-1.00
86,248,842,0,1.76,-1.00
86,249,855,0,1.72,-1.00
86,250,824,0,1.76,-1.00
86,251,833,0,1.84,-1.00
86,252,818,0,1.84,-1.00
86,253,799,0,1.80,-1.00
86,254,777,0,1.79,-1.00
86,255,764,0,1.80,-1.00
86,256,782,0,1.78,-1.00
86,257,855,0,1.74,-1.00
86,258,861,0,1.74,-1.00
86,259,809,0,1.80,-1.00
86,260,871,0,1.81,-1.00
86,261,899,0,1.81,-1.00
86,262,904,0,1.80,-1.00
86,263,871,0,1.78,-1.00
86,264,871,0,1.79,-1.00
86,265,860,0,1.76,-1.00
86,266,839,0,1.83,-1.00
86,267,846,0,1.82,-1.00
86,268,848,0,1.87,-1.00
86,269,893,0,1.90,-1.00
86,270,850,0,1.85,-1.00
86,271,821,0,1.98,-1.00
86,272,802,0,2.06,-1.00
86,273,812,0,2.06,-1.00
86,274,765,0,2.12,-1.00
86,275,772,0,2.06,-1.00
86,276,771,0,2.11,-1.00
86,277,796,0,2.13,-1.00
86,278,812,0,2.13,-1.00
86,279,770,0,2.12,-1.00
86,280,766,0,2.16,-1.00
86,281,777,0,2.10,-1.00
86,282,743,0,2.20,-1.00
86,283,764,0,2.17,-1.00
86,284,788,0,2.13,-1.00
86,285,723,0,2.08,-1.00
86,286,731,0,2.05,-1.00
86,287,788,0,2.12,-1.00
86,288,785,0,2.06,-1.00
86,289,804,0,1.97,-1.00
86,290,777,0,2.02,-1.00
86,291,801,0,1.89,-1.00
86,292,867,0,1.89,-1.00
86,293,829,0,1.81,-1.00
86,294,848,0,1.78,-1.00
86,295,833,0,1.79,-1.00
86,296,769,0,1.78,-1.00
86,297,795,0,1.78,-1.00
86,298,819,0,1.71,-1.00
86,299,799,0,1.66,-1.00
86,300,787,0,1.61,-1.00
86,301,798,0,1.69,-1.00
86,302,784,0,1.70,-1.00
86,303,766,0,1.74,-1.00
86,304,755,0,1.63,-1.00
86,305,748,0,1.59,-1.00
86,306,810,0,1.63,-1.00
86,307,812,0,1.64,-1.00
86,308,798,0,1.61,-1.00
86,309,816,0,1.65,-1.00
86,310,879,0,1.72,-1.00
86,311,862,0,1.67,-1.00
86,312,872,0,1.69,-1.00
86,313,827,0,1.67,-1.00
86,314,858,0,1.68,-1.00
86,315,870,0,1.73,-1.00
86,316,873,0,1.77,-1.00
86,317,810,0,1.86,-1.00
86,318,825,0,1.95,-1.00
86,319,798,0,1.97,-1.00
86,320,824,0,2.01,-1.00
86,321,803,0,2.05,-1.00
86,322,821,0,2.06,-1.00
86,323,805,0,2.17,-1.00
86,324,789,0,2.15,-1.00
86,325,741,0,2.16,-1.00
86,326,724,0,2.13,-1.00
86,327,754,0,2.04,-1.00
86,328,791,0,2.08,-1.00
86,329,797,0,2.04,-1.00
86,330,788,0,2.12,-1.00
86,331,825,0,2.13,-1.00
86,332,782,0,2.07,-1.00
86,333,766,0,2.08,-1.00
86,334,779,0,2.12,-1.00
86,335,759,0,2.15,-1.00
86,336,805,0,2.22,-1.00
86,337,790,0,2.17,-1.00
86,338,780,0,2.09,-1.00
86,339,825,0,2.08,-1.00
86,340,794,0,2.08,-1.00
86,341,785,0,2.08,-1.00
86,342,793,0,2.10,-1.00
86,343,795,0,2.03,-1.00
86,344,778,0,2.02,-1.00
86,345,767,0,1.99,-1.00
86,346,836,0,2.05,-1.00
86,347,792,0,2.06,-1.00
86,348,786,0,2.12,-1.00
86,349,736,0,2.12,-1.00
86,350,773,0,2.08,-1.00
86,351,806,0,2.21,-1.00
86,352,748,0,2.22,-1.00
86,353,751,0,2.22,-1.00
86,354,755,0,2.23,-1.00
86,355,734,0,2.12,-1.00
86,356,746,0,2.04,-1.00
86,357,745,0,2.03,-1.00
86,358,807,0,2.07,-1.00
86,359,803,0,2.02,-1.00
86,360,833,0,2.03,-1.00
86,361,844,0,1.98,-1.00
86,362,859,0,1.95,-1.00
86,363,828,0,1.93,-1.00
86,364,806,0,1.89,-1.00
86,365,772,0,1.88,-1.00
86,366,786,0,1.77,-1.00
86,367,775,0,1.79,-1.00
86,368,815,0,1.78,-1.00
86,369,831,0,1.83,-1.00
86,370,802,0,1.80,-1.00
86,371,835,0,1.75,-1.00
86,372,889,0,1.77,-1.00
86,373,830,0,1.77,-1.00
86,374,818,0,1.77,-1.00
86,375,847,0,1.81,-1.00
86,376,800,0,1.87,-1.00
86,377,827,0,1.91,-1.00
86,378,803,0,1.91,-1.00
86,379,856,0,1.92,-1.00
86,380,782,0,1.88,-1.00
86,381,818,0,1.89,-1.00
86,382,863,0,1.93,-1.00
86,383,837,0,1.95,-1.00
86,384,842,0,1.99,-1.00
86,385,829,0,1.98,-1.00
86,386,795,0,2.09,-1.00
86,387,787,0,2.00,-1.00
86,388,773,0,2.03,-1.00
86,389,741,0,2.01,-1.00
86,390,775,0,2.01,-1.00
86,391,794,0,2.00,-1.00
86,392,757,0,2.04,-1.00
86,393,790,0,1.94,-1.00
86,394,814,0,1.94,-1.00
86,395,814,0,1.88,-1.00
86,396,843,0,1.87,-1.00
86,397,788,0,1.89,-1.00
86,398,808,0,1.89,-1.00
86,399,800,0,1.90,-1.00
86,400,808,0,1.89,-1.00
86,401,780,0,1.95,-1.00
86,402,858,0,1.93,-1.00
86,403,871,0,1.89,-1.00
86,404,843,0,1.93,-1.00
86,405,822,0,1.91,-1.00
86,406,796,0,1.95,-1.00
86,407,806,0,1.92,-1.00
86,408,766,0,1.96,-1.00
86,409,770,0,2.01,-1.00
86,410,777,0,2.05,-1.00
86,411,761,0,2.04,-1.00
86,412,753,0,2.00,-1.00
86,413,751,0,2.03,-1.00
86,414,760,0,1.90,-1.00
86,415,828,0,1.92,-1.00
86,416,834,0,2.01,-1.00
86,417,813,0,2.07,-1.00
86,418,799,0,2.05,-1.00
86,419,763,0,2.03,-1.00
86,420,804,0,2.09,-1.00
86,421,758,0,2.10,-1.00
86,422,809,0,2.02,-1.00
86,423,777,0,1.99,-1.00
86,424,733,0,1.95,-1.00
86,425,782,0,1.94,-1.00
86,426,753,0,1.86,-1.00
86,427,755,0,1.85,-1.00
86,428,827,0,1.86,-1.00
86,429,832,0,1.84,-1.00
86,430,804,0,1.88,-1.00
86,431,842,0,1.91,-1.00
86,432,846,0,1.92,-1.00
86,433,874,0,2.05,-1.00
86,434,805,0,2.06,-1.00
86,435,823,0,2.05,-1.00
86,436,814,0,2.07,-1.00
86,437,789,0,2.07,-1.00
86,438,782,0,2.09,-1.00
86,439,832,0,2.09,-1.00
86,440,773,0,2.05,-1.00
86,441,774,0,2.01,-1.00
86,442,743,0,1.96,-1.00
86,443,740,0,2.00,-1.00
86,444,793,0,2.05,-1.00
86,445,791,0,2.09,-1.00
86,446,867,0,2.10,-1.00
86,447,801,0,2.04,-1.00
86,448,773,0,2.05,-1.00
86,449,746,0,2.05,-1.00
86,450,765,0,1.98,-1.00
86,451,767,0,2.05,-1.00
86,452,789,0,1.98,-1.00
86,453,829,0,1.88,-1.00
86,454,802,0,1.87,-1.00
86,455,766,0,1.83,-1.00
86,456,749,0,1.80,-1.00
86,457,824,0,1.78,-1.00
86,458,792,0,1.81,-1.00
86,459,845,0,1.81,-1.00
86,460,883,0,1.80,-1.00
86,461,833,0,1.79,-1.00
86,462,776,0,1.78,-1.00
86,463,809,0,1.83,-1.00
86,464,806,0,1.77,-1.00
86,465,848,0,1.79,-1.00
86,466,844,0,1.75,-1.00
86,467,842,0,1.70,-1.00
86,468,842,0,1.68,-1.00
86,469,787,0,1.65,-1.00
86,470,839,0,1.69,-1.00
86,471,807,0,1.75,-1.00
86,472,794,0,1.91,-1.00
86,473,827,0,1.90,-1.00
86,474,817,0,1.88,-1.00
86,475,827,0,1.87,-1.00
86,476,816,0,1.84,-1.00
86,477,771,0,1.88,-1.00
86,478,787,0,1.81,-1.00
86,479,799,0,1.82,-1.00
86,480,770,0,1.91,-1.00
86,481,765,0,1.91,-1.00
86,482,743,0,1.99,-1.00
86,483,781,0,2.01,-1.00
86,484,776,0,2.02,-1.00
86,485,792,0,2.06,-1.00
86,486,765,0,2.04,-1.00
86,487,744,0,2.00,-1.00
86,488,708,0,2.11,-1.00
86,489,760,0,2.11,-1.00
86,490,806,0,2.12,-1.00
86,491,794,0,2.18,-1.00
86,492,754,0,2.19,-1.00
86,493,742,0,2.24,-1.00
86,494,746,0,2.25,-1.00
86,495,742,0,2.28,-1.00
86,496,783,0,2.22,-1.00
86,497,792,0,2.26,-1.00
86,498,795,0,2.31,-1.00
86,499,811,0,2.27,-1.00
86,500,777,0,2.30,-1.00
87,1,963,0,0.07,-1.00
87,2,962,0,0.14,-1.00
87,3,1001,0,0.22,-1.00
87,4,976,0,0.26,-1.00
87,5,986,0,0.34,-1.00
87,6,994,0,0.44,-1.00
87,7,1004,0,0.49,-1.00
87,8,970,0,0.56,-1.00
87,9,987,0,0.62,-1.00
87,10,944,0,0.71,-1.00
87,11,928,0,0.75,-1.00
87,12,905,0,0.82,-1.00
87,13,924,0,0.84,-1.00
87,14,841,0,0.97,-1.00
87,15,868,0,0.99,-1.00
87,16,880,0,1.09,-1.00
87,17,925,0,1.11,-1.00
87,18,915,0,1.12,-1.00
87,19,934,0,1.12,-1.00
87,20,871,0,1.17,-1.00
87,21,890,0,1.18,-1.00
87,22,838,0,1.17,-1.00
87,23,832,0,1.18,-1.00
87,24,848,0,1.17,-1.00
87,25,852,0,1.20,-1.00
87,26,852,0,1.20,-1.00
87,27,858,0,1.22,-1.00
87,28,873,0,1.32,-1.00
87,29,902,0,1.31,-1.00
87,30,898,0,1.36,-1.00
87,31,877,0,1.40,-1.00
87,32,884,0,1.43,-1.00
87,33,883,0,1.46,-1.00
87,34,891,0,1.46,-1.00
87,35,851,0,1.45,-1.00
87,36,869,0,1.44,-1.00
87,37,882,0,1.45,-1.00
87,38,848,0,1.42,-1.00
87,39,874,0,1.40,-1.00
87,40,835,0,1.40,-1.00
87,41,809,0,1.42,-1.00
87,42,801,0,1.39,-1.00
87,43,834,0,1.46,-1.00
87,44,872,0,1.44,-1.00
