rep,t,pop1,pop2,k1,k2
85,341,1,0,13.00,-1.00
85,342,1,0,13.00,-1.00
85,343,1,0,15.00,-1.00
85,344,3,0,15.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,982,0,0.31,-1.00
86,2,935,0,0.60,-1.00
86,3,890,0,0.89,-1.00
86,4,916,0,1.12,-1.00
86,5,916,0,1.44,-1.00
86,6,839,0,1.70,-1.00
86,7,845,0,1.95,-1.00
86,8,796,0,2.04,-1.00
86,9,797,0,2.24,-1.00
86,10,767,0,2.45,-1.00
86,11,763,0,2.64,-1.00
86,12,755,0,2.90,-1.00
86,13,701,0,2.96,-1.00
86,14,765,0,3.28,-1.00
86,15,701,0,3.48,-1.00
86,16,707,0,3.60,-1.00
86,17,677,0,3.76,-1.00
86,18,685,0,3.91,-1.00
86,19,657,0,4.02,-1.00
86,20,632,0,4.11,-1.00
86,21,610,0,4.25,-1.00
86,22,617,0,4.31,-1.00
86,23,627,0,4.39,-1.00
86,24,622,0,4.48,-1.00
86,25,618,0,4.54,-1.00
86,26,602,0,4.59,-1.00
86,27,610,0,4.78,-1.00
86,28,605,0,4.92,-1.00
86,29,560,0,5.07,-1.00
86,30,560,0,5.17,-1.00
86,31,538,0,5.14,-1.00
86,32,522,0,5.07,-1.00
86,33,565,0,5.09,-1.00
86,34,549,0,5.23,-1.00
86,35,516,0,5.58,-1.00
86,36,461,0,5.64,-1.00
86,37,459,0,5.46,-1.00
86,38,509,0,5.58,-1.00
86,39,486,0,5.78,-1.00
86,40,494,0,5.90,-1.00
86,41,507,0,5.97,-1.00
86,42,482,0,6.03,-1.00
86,43,451,0,5.98,-1.00
86,44,469,0,5.97,-1.00
86,45,479,0,6.09,-1.00
86,46,458,0,6.28,-1.00
86,47,402,0,6.42,-1.00
86,48,415,0,6.42,-1.00
86,49,449,0,6.80,-1.00
86,50,411,0,6.86,-1.00
86,51,420,0,6.82,-1.00
86,52,404,0,6.65,-1.00
86,53,407,0,6.57,-1.00
86,54,432,0,6.53,-1.00
86,55,403,0,6.58,-1.00
86,56,390,0,6.47,-1.00
86,57,428,0,6.36,-1.00
86,58,432,0,6.42,-1.00
86,59,439,0,6.53,-1.00
86,60,437,0,6.48,-1.00
86,61,430,0,6.67,-1.00
86,62,401,0,6.72,-1.00
86,63,402,0,6.77,-1.00
86,64,416,0,7.01,-1.00
86,65,406,0,6.89,-1.00
86,66,392,0,6.99,-1.00
86,67,387,0,6.91,-1.00
86,68,361,0,6.94,-1.00
86,69,389,0,6.93,-1.00
86,70,401,0,7.11,-1.00
86,71,367,0,7.05,-1.00
86,72,372,0,6.99,-1.00
86,73,402,0,7.04,-1.00
86,74,402,0,7.02,-1.00
86,75,386,0,6.99,-1.00
86,76,397,0,7.07,-1.00
86,77,407,0,7.16,-1.00
86,78,386,0,7.41,-1.00
86,79,402,0,7.40,-1.00
86,80,364,0,7.38,-1.00
86,81,372,0,7.11,-1.00
86,82,388,0,7.08,-1.00
86,83,391,0,6.98,-1.00
86,84,400,0,7.17,-1.00
86,85,379,0,7.07,-1.00
86,86,395,0,7.11,-1.00
86,87,365,0,7.15,-1.00
86,88,363,0,7.11,-1.00
86,89,367,0,6.88,-1.00
86,90,396,0,6.97,-1.00
86,91,429,0,6.77,-1.00
86,92,430,0,6.79,-1.00
86,93,461,0,6.93,-1.00
86,94,415,0,7.27,-1.00
86,95,428,0,7.17,-1.00
86,96,420,0,7.38,-1.00
86,97,397,0,7.19,-1.00
86,98,384,0,7.21,-1.00
86,99,384,0,7.19,-1.00
86,100,374,0,7.25,-1.00
86,101,317,0,7.33,-1.00
86,102,336,0,7.27,-1.00
86,103,336,0,7.32,-1.00
86,104,329,0,7.33,-1.00
86,105,332,0,7.17,-1.00
86,106,356,0,7.03,-1.00
86,107,390,0,7.24,-1.00
86,108,375,0,7.37,-1.00
86,109,350,0,7.45,-1.00
86,110,335,0,7.21,-1.00
86,111,340,0,7.16,-1.00
86,112,366,0,7.34,-1.00
86,113,377,0,7.40,-1.00
86,114,382,0,7.25,-1.00
86,115,357,0,7.24,-1.00
86,116,373,0,7.29,-1.00
86,117,353,0,7.32,-1.00
86,118,368,0,7.32,-1.00
86,119,374,0,7.30,-1.00
86,120,351,0,7.41,-1.00
86,121,361,0,7.61,-1.00
86,122,342,0,7.49,-1.00
86,123,370,0,7.33,-1.00
86,124,403,0,7.32,-1.00
86,125,400,0,7.18,-1.00
86,126,375,0,7.07,-1.00
86,127,368,0,7.19,-1.00
86,128,361,0,7.14,-1.00
86,129,380,0,7.20,-1.00
86,130,359,0,7.36,-1.00
86,131,368,0,7.49,-1.00
86,132,340,0,7.55,-1.00
86,133,355,0,7.74,-1.00
86,134,336,0,7.69,-1.00
86,135,355,0,7.68,-1.00
86,136,345,0,7.72,-1.00
86,137,345,0,7.72,-1.00
86,138,294,0,7.70,-1.00
86,139,266,0,7.73,-1.00
86,140,287,0,7.78,-1.00
86,141,281,0,7.91,-1.00
86,142,308,0,8.15,-1.00
86,143,287,0,8.38,-1.00
86,144,298,0,8.70,-1.00
86,145,279,0,8.64,-1.00
86,146,275,0,8.65,-1.00
86,147,267,0,8.87,-1.00
86,148,257,0,9.14,-1.00
86,149,245,0,9.27,-1.00
86,150,247,0,9.35,-1.00
86,151,260,0,9.29,-1.00
86,152,250,0,9.42,-1.00
86,153,228,0,9.15,-1.00
86,154,201,0,9.02,-1.00
86,155,223,0,9.01,-1.00
86,156,203,0,9.17,-1.00
86,157,224,0,8.96,-1.00
86,158,249,0,8.79,-1.00
86,159,228,0,8.78,-1.00
86,160,236,0,8.80,-1.00
86,161,278,0,8.85,-1.00
86,162,260,0,9.18,-1.00
86,163,279,0,9.06,-1.00
86,164,262,0,8.83,-1.00
86,165,275,0,9.08,-1.00
86,166,284,0,9.23,-1.00
86,167,261,0,9.21,-1.00
86,168,238,0,9.23,-1.00
86,169,220,0,9.25,-1.00
86,170,219,0,9.39,-1.00
86,171,210,0,9.70,-1.00
86,172,226,0,9.53,-1.00
86,173,205,0,9.27,-1.00
86,174,212,0,9.31,-1.00
86,175,240,0,9.12,-1.00
86,176,261,0,8.87,-1.00
86,177,248,0,8.74,-1.00
86,178,251,0,8.96,-1.00
86,179,256,0,9.07,-1.00
86,180,270,0,9.44,-1.00
86,181,276,0,9.49,-1.00
86,182,266,0,9.36,-1.00
86,183,250,0,9.46,-1.00
86,184,223,0,9.31,-1.00
86,185,252,0,9.49,-1.00
86,186,252,0,9.66,-1.00
86,187,243,0,9.73,-1.00
86,188,262,0,9.78,-1.00
86,189,256,0,10.09,-1.00
86,190,265,0,9.89,-1.00
86,191,230,0,9.76,-1.00
86,192,220,0,9.85,-1.00
86,193,203,0,9.80,-1.00
86,194,210,0,9.71,-1.00
86,195,234,0,10.08,-1.00
86,196,222,0,9.93,-1.00
86,197,225,0,10.12,-1.00
86,198,226,0,10.38,-1.00
86,199,239,0,10.31,-1.00
86,200,222,0,10.50,-1.00
86,201,199,0,10.51,-1.00
86,202,172,0,10.68,-1.00
86,203,166,0,10.76,-1.00
86,204,172,0,10.93,-1.00
86,205,181,0,10.94,-1.00
86,206,181,0,11.07,-1.00
86,207,170,0,11.35,-1.00
86,208,139,0,11.22,-1.00
86,209,128,0,11.25,-1.00
86,210,105,0,11.44,-1.00
86,211,97,0,12.02,-1.00
86,212,78,0,12.12,-1.00
86,213,77,0,12.12,-1.00
86,214,70,0,12.53,-1.00
86,215,64,0,12.12,-1.00
86,216,88,0,12.23,-1.00
86,217,86,0,12.15,-1.00
86,218,85,0,12.31,-1.00
86,219,88,0,12.42,-1.00
86,220,68,0,12.54,-1.00
86,221,68,0,12.35,-1.00
86,222,76,0,12.22,-1.00
86,223,80,0,12.36,-1.00
86,224,72,0,12.64,-1.00
86,225,80,0,12.50,-1.00
86,226,81,0,12.77,-1.00
86,227,85,0,13.08,-1.00
86,228,85,0,13.36,-1.00
86,229,71,0,13.56,-1.00
86,230,72,0,14.10,-1.00
86,231,61,0,14.18,-1.00
86,232,55,0,14.44,-1.00
86,233,54,0,14.63,-1.00
86,234,42,0,15.12,-1.00
86,235,37,0,15.51,-1.00
86,236,33,0,16.21,-1.00
86,237,18,0,16.00,-1.00
86,238,14,0,16.36,-1.00
86,239,15,0,16.87,-1.00
86,240,9,0,18.11,-1.00
86,241,3,0,19.67,-1.00
86,242,2,0,20.00,-1.00
86,243,1,0,20.00,-1.00
86,244,0,0,-1.00,-1.00
86,245,0,0,-1.00,-1.00
86,246,0,0,-1.00,-1.00
86,247,0,0,-1.00,-1.00
86,248,0,0,-1.00,-1.00
86,249,0,0,-1.00,-1.00
86,250,0,0,-1.00,-1.00
86,251,0,0,-1.00,-1.00
86,252,0,0,-1.00,-1.00
86,253,0,0,-1.00,-1.00
86,254,0,0,-1.00,-1.00
86,255,0,0,-1.00,-1.00
86,256,0,0,-1.00,-1.00
86,257,0,0,-1.00,-1.00
86,258,0,0,-1.00,-1.00
86,259,0,0,-1.00,-1.00
86,260,0,0,-1.00,-1.00
86,261,0,0,-1.00,-1.00
86,262,0,0,-1.00,-1.00
86,263,0,0,-1.00,-1.00
86,264,0,0,-1.00,-1.00
86,265,0,0,-1.00,-1.00
86,266,0,0,-1.00,-1.00
86,267,0,0,-1.00,-1.00
86,268,0,0,-1.00,-1.00
86,269,0,0,-1.00,-1.00
86,270,0,0,-1.00,-1.00
86,271,0,0,-1.00,-1.00
86,272,0,0,-1.00,-1.00
86,273,0,0,-1.00,-1.00
86,274,0,0,-1.00,-1.00
86,275,0,0,-1.00,-1.00
86,276,0,0,-1.00,-1.00
86,277,0,0,-1.00,-1.00
86,278,0,0,-1.00,-1.00
86,279,0,0,-1.00,-1.00
86,280,0,0,-1.00,-1.00
86,281,0,0,-1.00,-1.00
86,282,0,0,-1.00,-1.00
86,283,0,0,-1.00,-1.00
86,284,0,0,-1.00,-1.00
86,285,0,0,-1.00,-1.00
86,286,0,0,-1.00,-1.00
86,287,0,0,-1.00,-1.00
86,288,0,0,-1.00,-1.00
86,289,0,0,-1.00,-1.00
86,290,0,0,-1.00,-1.00
86,291,0,0,-1.00,-1.00
86,292,0,0,-1.00,-1.00
86,293,0,0,-1.00,-1.00
86,294,0,0,-1.00,-1.00
86,295,0,0,-1.00,-1.00
86,296,0,0,-1.00,-1.00
86,297,0,0,-1.00,-1.00
86,298,0,0,-1.00,-1.00
86,299,0,0,-1.00,-1.00
86,300,0,0,-1.00,-1.00
86,301,0,0,-1.00,-1.00
86,302,0,0,-1.00,-1.00
86,303,0,0,-1.00,-1.00
86,304,0,0,-1.00,-1.00
86,305,0,0,-1.00,-1.00
86,306,0,0,-1.00,-1.00
86,307,0,0,-1.00,-1.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,1046,0,0.36,-1.00
87,2,941,0,0.63,-1.00
87,3,916,0,0.89,-1.00
87,4,855,0,1.09,-1.00
87,5,834,0,1.36,-1.00
87,6,836,0,1.52,-1.00
87,7,850,0,1.74,-1.00
87,8,841,0,1.79,-1.00
87,9,841,0,1.95,-1.00
87,10,826,0,2.02,-1.00
87,11,823,0,2.20,-1.00
87,12,795,0,2.31,-1.00
87,13,780,0,2.48,-1.00
87,14,765,0,2.64,-1.00
87,15,789,0,2.77,-1.00
87,16,754,0,2.94,-1.00
87,17,701,0,3.08,-1.00
87,18,678,0,3.19,-1.00
87,19,654,0,3.41,-1.00
87,20,683,0,3.49,-1.00
87,21,672,0,3.54,-1.00
87,22,664,0,3.68,-1.00
87,23,697,0,3.63,-1.00
87,24,685,0,3.81,-1.00
87,25,681,0,4.02,-1.00
87,26,660,0,4.06,-1.00
87,27,634,0,4.14,-1.00
87,28,649,0,4.34,-1.00
87,29,605,0,4.50,-1.00
87,30,637,0,4.53,-1.00
87,31,602,0,4.63,-1.00
87,32,570,0,4.66,-1.00
87,33,552,0,4.76,-1.00
87,34,561,0,4.82,-1.00
87,35,584,0,4.90,-1.00
87,36,550,0,4.90,-1.00
87,37,540,0,4.92,-1.00
87,38,528,0,5.07,-1.00
87,39,497,0,5.12,-1.00
87,40,501,0,5.47,-1.00
87,41,520,0,5.58,-1.00
87,42,505,0,5.75,-1.00
87,43,516,0,5.96,-1.00
87,44,480,0,5.98,-1.00
87,45,480,0,5.97,-1.00
87,46,473,0,6.00,-1.00
87,47,478,0,5.91,-1.00
87,48,485,0,5.87,-1.00
87,49,492,0,6.16,-1.00
87,50,514,0,6.30,-1.00
87,51,451,0,6.52,-1.00
87,52,465,0,6.60,-1.00
87,53,463,0,6.56,-1.00
87,54,488,0,6.50,-1.00
87,55,458,0,6.66,-1.00
87,56,446,0,6.73,-1.00
87,57,449,0,6.83,-1.00
87,58,420,0,6.84,-1.00
87,59,451,0,6.77,-1.00
87,60,499,0,6.92,-1.00
87,61,461,0,7.00,-1.00
87,62,478,0,7.03,-1.00
87,63,492,0,7.09,-1.00
87,64,464,0,7.15,-1.00
87,65,441,0,7.27,-1.00
87,66,444,0,7.17,-1.00
87,67,412,0,7.33,-1.00
87,68,419,0,7.48,-1.00
87,69,398,0,7.70,-1.00
87,70,379,0,7.95,-1.00
87,71,360,0,8.14,-1.00
87,72,334,0,8.28,-1.00
87,73,265,0,8.74,-1.00
87,74,277,0,9.05,-1.00
87,75,262,0,9.21,-1.00
87,76,273,0,9.32,-1.00
87,77,255,0,9.51,-1.00
87,78,263,0,9.73,-1.00
87,79,228,0,10.00,-1.00
87,80,229,0,9.95,-1.00
87,81,243,0,10.22,-1.00
87,82,221,0,10.12,-1.00
87,83,233,0,10.27,-1.00
87,84,232,0,10.15,-1.00
87,85,240,0,10.10,-1.00
87,86,216,0,10.10,-1.00
87,87,221,0,10.40,-1.00
87,88,224,0,10.33,-1.00
87,89,197,0,10.29,-1.00
87,90,198,0,10.35,-1.00
87,91,193,0,10.31,-1.00
87,92,208,0,10.24,-1.00
87,93,210,0,10.33,-1.00
87,94,195,0,10.04,-1.00
87,95,191,0,9.98,-1.00
87,96,208,0,9.82,-1.00
87,97,208,0,9.50,-1.00
87,98,214,0,9.27,-1.00
87,99,211,0,9.82,-1.00
87,100,238,0,9.71,-1.00
87,101,249,0,9.63,-1.00
87,102,213,0,9.19,-1.00
87,103,204,0,9.39,-1.00
87,104,213,0,9.24,-1.00
87,105,219,0,9.03,-1.00
87,106,206,0,9.01,-1.00
87,107,221,0,8.86,-1.00
87,108,219,0,8.83,-1.00
87,109,216,0,8.79,-1.00
87,110,219,0,8.79,-1.00
87,111,213,0,8.87,-1.00
87,112,230,0,8.77,-1.00
87,113,245,0,8.54,-1.00
87,114,248,0,8.26,-1.00
87,115,245,0,8.10,-1.00
87,116,253,0,7.77,-1.00
87,117,262,0,7.86,-1.00
87,118,278,0,7.59,-1.00
87,119,274,0,7.48,-1.00
87,120,286,0,7.36,-1.00
87,121,331,0,7.56,-1.00
87,122,347,0,7.75,-1.00
87,123,361,0,7.73,-1.00
87,124,367,0,7.74,-1.00
87,125,353,0,7.86,-1.00
87,126,340,0,7.96,-1.00
87,127,380,0,8.04,-1.00
87,128,338,0,8.40,-1.00
87,129,340,0,8.34,-1.00
87,130,328,0,8.26,-1.00
87,131,330,0,8.39,-1.00
87,132,314,0,8.34,-1.00
87,133,283,0,8.34,-1.00
87,134,294,0,8.36,-1.00
87,135,274,0,8.68,-1.00
87,136,292,0,8.90,-1.00
87,137,280,0,9.11,-1.00
87,138,271,0,9.26,-1.00
