rep,t,pop1,pop2,k1,k2
88,361,0,931,-1.00,1.09
88,362,0,929,-1.00,1.06
88,363,0,837,-1.00,1.03
88,364,0,871,-1.00,1.06
88,365,0,854,-1.00,1.05
88,366,0,867,-1.00,1.04
88,367,0,860,-1.00,1.03
88,368,0,871,-1.00,1.03
88,369,0,877,-1.00,1.03
88,370,0,929,-1.00,1.00
88,371,0,890,-1.00,1.01
88,372,0,895,-1.00,1.09
88,373,0,890,-1.00,1.09
88,374,0,890,-1.00,1.06
88,375,0,891,-1.00,1.13
88,376,0,836,-1.00,1.11
88,377,0,848,-1.00,1.15
88,378,0,879,-1.00,1.17
88,379,0,921,-1.00,1.18
88,380,0,883,-1.00,1.16
88,381,0,926,-1.00,1.17
88,382,0,873,-1.00,1.19
88,383,0,889,-1.00,1.22
88,384,0,902,-1.00,1.19
88,385,0,901,-1.00,1.16
88,386,0,906,-1.00,1.13
88,387,0,917,-1.00,1.20
88,388,0,831,-1.00,1.20
88,389,0,870,-1.00,1.25
88,390,0,867,-1.00,1.16
88,391,0,871,-1.00,1.14
88,392,0,851,-1.00,1.16
88,393,0,864,-1.00,1.11
88,394,0,871,-1.00,1.11
88,395,0,886,-1.00,1.11
88,396,0,907,-1.00,1.08
88,397,0,925,-1.00,1.06
88,398,0,915,-1.00,1.04
88,399,0,876,-1.00,0.96
88,400,0,874,-1.00,0.95
88,401,0,896,-1.00,0.97
88,402,0,919,-1.00,0.98
88,403,0,902,-1.00,0.98
88,404,0,940,-1.00,1.00
88,405,0,926,-1.00,1.01
88,406,0,918,-1.00,1.00
88,407,0,947,-1.00,0.98
88,408,0,964,-1.00,1.02
88,409,0,976,-1.00,1.02
88,410,0,922,-1.00,0.99
88,411,0,893,-1.00,1.00
88,412,0,903,-1.00,0.98
88,413,0,903,-1.00,0.96
88,414,0,915,-1.00,0.93
88,415,0,919,-1.00,0.93
88,416,0,929,-1.00,0.96
88,417,0,842,-1.00,1.00
88,418,0,836,-1.00,0.96
88,419,0,878,-1.00,0.97
88,420,0,880,-1.00,0.96
88,421,0,916,-1.00,1.00
88,422,0,925,-1.00,0.97
88,423,0,883,-1.00,0.99
88,424,0,905,-1.00,1.02
88,425,0,921,-1.00,1.01
88,426,0,961,-1.00,1.04
88,427,0,948,-1.00,1.06
88,428,0,948,-1.00,1.07
88,429,0,986,-1.00,1.11
88,430,0,907,-1.00,1.18
88,431,0,894,-1.00,1.18
88,432,0,897,-1.00,1.18
88,433,0,941,-1.00,1.15
88,434,0,959,-1.00,1.18
88,435,0,911,-1.00,1.14
88,436,0,899,-1.00,1.21
88,437,0,863,-1.00,1.19
88,438,0,871,-1.00,1.18
88,439,0,918,-1.00,1.15
88,440,0,932,-1.00,1.14
88,441,0,868,-1.00,1.17
88,442,0,830,-1.00,1.25
88,443,0,831,-1.00,1.24
88,444,0,800,-1.00,1.29
88,445,0,840,-1.00,1.34
88,446,0,867,-1.00,1.26
88,447,0,840,-1.00,1.26
88,448,0,814,-1.00,1.31
88,449,0,813,-1.00,1.28
88,450,0,887,-1.00,1.25
88,451,0,894,-1.00,1.19
88,452,0,880,-1.00,1.16
88,453,0,907,-1.00,1.15
88,454,0,902,-1.00,1.14
88,455,0,912,-1.00,1.19
88,456,0,888,-1.00,1.19
88,457,0,887,-1.00,1.18
88,458,0,865,-1.00,1.20
88,459,0,861,-1.00,1.15
88,460,0,872,-1.00,1.17
88,461,0,833,-1.00,1.22
88,462,0,830,-1.00,1.26
88,463,0,802,-1.00,1.27
88,464,0,856,-1.00,1.28
88,465,0,909,-1.00,1.28
88,466,0,906,-1.00,1.35
88,467,0,894,-1.00,1.28
88,468,0,895,-1.00,1.22
88,469,0,930,-1.00,1.23
88,470,0,851,-1.00,1.30
88,471,0,866,-1.00,1.29
88,472,0,878,-1.00,1.28
88,473,0,880,-1.00,1.28
88,474,0,902,-1.00,1.27
88,475,0,880,-1.00,1.29
88,476,0,893,-1.00,1.31
88,477,0,826,-1.00,1.35
88,478,0,842,-1.00,1.42
88,479,0,853,-1.00,1.35
88,480,0,880,-1.00,1.34
88,481,0,937,-1.00,1.33
88,482,0,931,-1.00,1.36
88,483,0,876,-1.00,1.33
88,484,0,819,-1.00,1.38
88,485,0,831,-1.00,1.34
88,486,0,929,-1.00,1.39
88,487,0,906,-1.00,1.45
88,488,0,887,-1.00,1.37
88,489,0,841,-1.00,1.38
88,490,0,890,-1.00,1.36
88,491,0,882,-1.00,1.31
88,492,0,817,-1.00,1.31
88,493,0,852,-1.00,1.35
88,494,0,860,-1.00,1.38
88,495,0,856,-1.00,1.44
88,496,0,845,-1.00,1.46
88,497,0,826,-1.00,1.36
88,498,0,861,-1.00,1.32
88,499,0,881,-1.00,1.34
88,500,0,867,-1.00,1.33
89,1,0,1000,-1.00,0.06
89,2,0,995,-1.00,0.09
89,3,0,1011,-1.00,0.15
89,4,0,960,-1.00,0.17
89,5,0,968,-1.00,0.23
89,6,0,871,-1.00,0.28
89,7,0,897,-1.00,0.32
89,8,0,926,-1.00,0.38
89,9,0,952,-1.00,0.42
89,10,0,984,-1.00,0.43
89,11,0,931,-1.00,0.45
89,12,0,892,-1.00,0.49
89,13,0,912,-1.00,0.52
89,14,0,899,-1.00,0.55
89,15,0,912,-1.00,0.57
89,16,0,925,-1.00,0.60
89,17,0,907,-1.00,0.58
89,18,0,906,-1.00,0.62
89,19,0,954,-1.00,0.60
89,20,0,968,-1.00,0.64
89,21,0,965,-1.00,0.67
89,22,0,960,-1.00,0.67
89,23,0,891,-1.00,0.72
89,24,0,906,-1.00,0.71
89,25,0,899,-1.00,0.70
89,26,0,937,-1.00,0.72
89,27,0,979,-1.00,0.73
89,28,0,898,-1.00,0.77
89,29,0,889,-1.00,0.81
89,30,0,922,-1.00,0.87
89,31,0,904,-1.00,0.86
89,32,0,890,-1.00,0.86
89,33,0,860,-1.00,0.87
89,34,0,908,-1.00,0.85
89,35,0,967,-1.00,0.88
89,36,0,967,-1.00,0.85
89,37,0,1004,-1.00,0.83
89,38,0,975,-1.00,0.88
89,39,0,966,-1.00,0.88
89,40,0,941,-1.00,0.91
89,41,0,922,-1.00,0.87
89,42,0,873,-1.00,0.87
89,43,0,915,-1.00,0.88
89,44,0,906,-1.00,0.89
89,45,0,891,-1.00,0.88
89,46,0,913,-1.00,0.87
89,47,0,927,-1.00,0.94
89,48,0,849,-1.00,0.92
89,49,0,870,-1.00,0.87
89,50,0,853,-1.00,0.88
89,51,0,886,-1.00,0.84
89,52,0,905,-1.00,0.83
89,53,0,915,-1.00,0.81
89,54,0,878,-1.00,0.83
89,55,0,892,-1.00,0.86
89,56,0,765,-1.00,0.89
89,57,0,845,-1.00,0.90
89,58,0,854,-1.00,0.96
89,59,0,837,-1.00,0.98
89,60,0,867,-1.00,0.93
89,61,0,919,-1.00,0.94
89,62,0,954,-1.00,0.97
89,63,0,861,-1.00,0.97
89,64,0,852,-1.00,0.95
89,65,0,853,-1.00,0.94
89,66,0,891,-1.00,0.92
89,67,0,955,-1.00,0.98
89,68,0,979,-1.00,1.04
89,69,0,910,-1.00,1.03
89,70,0,892,-1.00,1.03
89,71,0,958,-1.00,1.00
89,72,0,941,-1.00,1.06
89,73,0,930,-1.00,1.03
89,74,0,959,-1.00,1.02
89,75,0,902,-1.00,1.05
89,76,0,854,-1.00,1.06
89,77,0,911,-1.00,1.05
89,78,0,905,-1.00,1.02
89,79,0,891,-1.00,1.04
89,80,0,877,-1.00,1.06
89,81,0,915,-1.00,1.15
89,82,0,929,-1.00,1.15
89,83,0,935,-1.00,1.16
89,84,0,870,-1.00,1.15
89,85,0,911,-1.00,1.17
89,86,0,919,-1.00,1.17
89,87,0,913,-1.00,1.15
89,88,0,892,-1.00,1.15
89,89,0,900,-1.00,1.22
89,90,0,863,-1.00,1.24
89,91,0,881,-1.00,1.19
89,92,0,892,-1.00,1.22
89,93,0,882,-1.00,1.20
89,94,0,886,-1.00,1.17
89,95,0,884,-1.00,1.18
89,96,0,843,-1.00,1.16
89,97,0,911,-1.00,1.11
89,98,0,859,-1.00,1.10
89,99,0,912,-1.00,1.07
89,100,0,889,-1.00,0.99
89,101,0,976,-1.00,1.01
89,102,0,894,-1.00,0.97
89,103,0,869,-1.00,0.97
89,104,0,903,-1.00,0.96
89,105,0,931,-1.00,1.02
89,106,0,951,-1.00,1.02
89,107,0,961,-1.00,1.03
89,108,0,947,-1.00,1.05
89,109,0,914,-1.00,1.02
89,110,0,900,-1.00,1.04
89,111,0,864,-1.00,1.04
89,112,0,881,-1.00,1.06
89,113,0,872,-1.00,1.04
89,114,0,907,-1.00,1.04
89,115,0,943,-1.00,1.07
89,116,0,921,-1.00,1.08
89,117,0,910,-1.00,1.16
89,118,0,918,-1.00,1.14
89,119,0,925,-1.00,1.16
89,120,0,924,-1.00,1.20
89,121,0,924,-1.00,1.22
89,122,0,943,-1.00,1.18
89,123,0,890,-1.00,1.15
89,124,0,836,-1.00,1.16
89,125,0,859,-1.00,1.14
89,126,0,878,-1.00,1.13
89,127,0,893,-1.00,1.16
89,128,0,908,-1.00,1.16
89,129,0,865,-1.00,1.14
89,130,0,836,-1.00,1.14
89,131,0,844,-1.00,1.18
89,132,0,830,-1.00,1.13
89,133,0,893,-1.00,1.15
89,134,0,897,-1.00,1.19
89,135,0,898,-1.00,1.14
89,136,0,880,-1.00,1.11
89,137,0,877,-1.00,1.07
89,138,0,863,-1.00,1.03
89,139,0,862,-1.00,1.03
89,140,0,881,-1.00,1.05
89,141,0,918,-1.00,1.02
89,142,0,936,-1.00,1.07
89,143,0,864,-1.00,1.07
89,144,0,862,-1.00,1.03
89,145,0,881,-1.00,0.96
89,146,0,921,-1.00,0.97
89,147,0,938,-1.00,0.94
89,148,0,895,-1.00,0.92
89,149,0,876,-1.00,0.97
89,150,0,897,-1.00,1.00
89,151,0,818,-1.00,0.98
89,152,0,822,-1.00,0.97
89,153,0,828,-1.00,0.94
89,154,0,902,-1.00,0.96
89,155,0,900,-1.00,0.93
89,156,0,924,-1.00,0.98
89,157,0,944,-1.00,0.93
89,158,0,856,-1.00,0.92
89,159,0,900,-1.00,0.95
89,160,0,870,-1.00,0.97
89,161,0,924,-1.00,1.02
89,162,0,885,-1.00,1.01
89,163,0,944,-1.00,1.00
89,164,0,900,-1.00,1.04
89,165,0,915,-1.00,1.03
89,166,0,896,-1.00,1.02
89,167,0,903,-1.00,1.02
89,168,0,935,-1.00,0.99
89,169,0,915,-1.00,1.00
89,170,0,892,-1.00,1.00
89,171,0,867,-1.00,1.00
89,172,0,898,-1.00,0.98
89,173,0,887,-1.00,0.96
89,174,0,897,-1.00,0.90
89,175,0,933,-1.00,0.90
89,176,0,922,-1.00,0.86
89,177,0,882,-1.00,0.92
89,178,0,849,-1.00,0.94
89,179,0,841,-1.00,1.02
89,180,0,878,-1.00,1.01
89,181,0,858,-1.00,1.04
89,182,0,863,-1.00,0.99
89,183,0,903,-1.00,0.99
89,184,0,879,-1.00,0.95
89,185,0,865,-1.00,1.00
89,186,0,880,-1.00,1.00
89,187,0,895,-1.00,1.02
89,188,0,877,-1.00,1.04
89,189,0,916,-1.00,1.04
89,190,0,904,-1.00,1.10
89,191,0,909,-1.00,1.15
89,192,0,901,-1.00,1.17
89,193,0,906,-1.00,1.15
89,194,0,851,-1.00,1.12
89,195,0,875,-1.00,1.12
89,196,0,897,-1.00,1.08
89,197,0,886,-1.00,1.12
89,198,0,947,-1.00,1.15
89,199,0,952,-1.00,1.15
89,200,0,919,-1.00,1.09
89,201,0,917,-1.00,1.10
89,202,0,1002,-1.00,1.09
89,203,0,961,-1.00,1.07
89,204,0,884,-1.00,1.04
89,205,0,893,-1.00,1.03
89,206,0,894,-1.00,1.06
89,207,0,918,-1.00,1.07
89,208,0,901,-1.00,1.09
89,209,0,868,-1.00,1.10
89,210,0,885,-1.00,1.11
89,211,0,923,-1.00,1.06
89,212,0,926,-1.00,0.97
89,213,0,888,-1.00,1.07
89,214,0,925,-1.00,1.12
89,215,0,952,-1.00,1.07
89,216,0,976,-1.00,1.10
89,217,0,974,-1.00,1.07
89,218,0,921,-1.00,1.11
89,219,0,940,-1.00,1.14
89,220,0,907,-1.00,1.12
89,221,0,899,-1.00,1.17
89,222,0,859,-1.00,1.24
89,223,0,896,-1.00,1.28
89,224,0,870,-1.00,1.28
89,225,0,864,-1.00,1.34
89,226,0,857,-1.00,1.34
89,227,0,821,-1.00,1.32
89,228,0,837,-1.00,1.23
89,229,0,839,-1.00,1.22
89,230,0,865,-1.00,1.17
89,231,0,907,-1.00,1.16
89,232,0,928,-1.00,1.18
89,233,0,918,-1.00,1.17
89,234,0,920,-1.00,1.09
89,235,0,989,-1.00,1.16
89,236,0,939,-1.00,1.21
89,237,0,972,-1.00,1.23
89,238,0,930,-1.00,1.24
89,239,0,896,-1.00,1.23
89,240,0,905,-1.00,1.20
89,241,0,901,-1.00,1.23
89,242,0,879,-1.00,1.15
89,243,0,883,-1.00,1.14
89,244,0,870,-1.00,1.09
89,245,0,886,-1.00,1.06
89,246,0,855,-1.00,1.06
89,247,0,940,-1.00,1.06
89,248,0,925,-1.00,1.10
89,249,0,954,-1.00,1.14
89,250,0,912,-1.00,1.15
89,251,0,917,-1.00,1.10
89,252,0,917,-1.00,1.10
89,253,0,904,-1.00,1.11
89,254,0,896,-1.00,1.09
89,255,0,849,-1.00,1.11
89,256,0,882,-1.00,1.10
89,257,0,874,-1.00,1.09
89,258,0,906,-1.00,1.09
89,259,0,889,-1.00,1.09
89,260,0,867,-1.00,1.15
89,261,0,861,-1.00,1.14
89,262,0,880,-1.00,1.04
89,263,0,932,-1.00,1.01
89,264,0,874,-1.00,1.04
89,265,0,897,-1.00,1.14
89,266,0,958,-1.00,1.13
89,267,0,931,-1.00,1.12
89,268,0,888,-1.00,1.15
89,269,0,864,-1.00,1.19
89,270,0,930,-1.00,1.24
89,271,0,855,-1.00,1.20
89,272,0,871,-1.00,1.17
89,273,0,916,-1.00,1.20
89,274,0,921,-1.00,1.16
89,275,0,878,-1.00,1.12
89,276,0,842,-1.00,1.13
89,277,0,833,-1.00,1.10
89,278,0,867,-1.00,1.15
89,279,0,877,-1.00,1.13
89,280,0,885,-1.00,1.07
89,281,0,895,-1.00,1.09
89,282,0,872,-1.00,1.10
89,283,0,857,-1.00,1.12
89,284,0,870,-1.00,1.10
89,285,0,893,-1.00,1.09
89,286,0,864,-1.00,1.17
89,287,0,911,-1.00,1.13
89,288,0,898,-1.00,1.06
89,289,0,887,-1.00,1.09
89,290,0,956,-1.00,1.08
89,291,0,916,-1.00,1.10
89,292,0,916,-1.00,1.07
89,293,0,901,-1.00,1.07
89,294,0,913,-1.00,1.16
89,295,0,909,-1.00,1.14
89,296,0,967,-1.00,1.14
89,297,0,905,-1.00,1.13
89,298,0,912,-1.00,1.13
89,299,0,936,-1.00,1.12
89,300,0,932,-1.00,1.15
89,301,0,873,-1.00,1.14
89,302,0,879,-1.00,1.15
89,303,0,867,-1.00,1.17
89,304,0,867,-1.00,1.22
89,305,0,883,-1.00,1.20
89,306,0,861,-1.00,1.26
89,307,0,868,-1.00,1.29
89,308,0,838,-1.00,1.31
89,309,0,852,-1.00,1.32
89,310,0,813,-1.00,1.25
89,311,0,862,-1.00,1.19
89,312,0,909,-1.00,1.19
89,313,0,856,-1.00,1.17
89,314,0,878,-1.00,1.10
89,315,0,901,-1.00,1.09
89,316,0,880,-1.00,1.07
89,317,0,880,-1.00,1.04
89,318,0,935,-1.00,0.99
89,319,0,875,-1.00,0.97
89,320,0,878,-1.00,0.94
89,321,0,880,-1.00,0.96
89,322,0,873,-1.00,0.97
89,323,0,876,-1.00,0.97
89,324,0,930,-1.00,0.94
89,325,0,910,-1.00,0.95
89,326,0,850,-1.00,0.95
89,327,0,885,-1.00,0.94
89,328,0,854,-1.00,0.95
89,329,0,841,-1.00,0.92
89,330,0,828,-1.00,0.93
89,331,0,921,-1.00,0.93
89,332,0,892,-1.00,0.96
89,333,0,929,-1.00,0.91
89,334,0,955,-1.00,0.97
89,335,0,919,-1.00,0.92
89,336,0,922,-1.00,0.92
89,337,0,908,-1.00,0.91
89,338,0,949,-1.00,0.91
89,339,0,941,-1.00,0.99
89,340,0,941,-1.00,1.03
89,341,0,850,-1.00,1.03
89,342,0,822,-1.00,1.01
89,343,0,817,-1.00,0.96
89,344,0,836,-1.00,1.01
89,345,0,885,-1.00,1.01
89,346,0,914,-1.00,1.00
89,347,0,912,-1.00,1.01
89,348,0,859,-1.00,1.05
89,349,0,902,-1.00,1.09
89,350,0,848,-1.00,1.13
89,351,0,850,-1.00,1.15
89,352,0,876,-1.00,1.24
89,353,0,882,-1.00,1.22
89,354,0,898,-1.00,1.20
89,355,0,877,-1.00,1.15
89,356,0,868,-1.00,1.16
89,357,0,895,-1.00,1.16
89,358,0,899,-1.00,1.15
89,359,0,913,-1.00,1.13
89,360,0,901,-1.00,1.12
89,361,0,960,-1.00,1.14
89,362,0,928,-1.00,1.09
89,363,0,910,-1.00,1.09
89,364,0,847,-1.00,1.13
89,365,0,824,-1.00,1.21
89,366,0,854,-1.00,1.18
89,367,0,871,-1.00,1.21
89,368,0,913,-1.00,1.29
89,369,0,925,-1.00,1.30
89,370,0,890,-1.00,1.25
89,371,0,907,-1.00,1.20
89,372,0,899,-1.00,1.11
89,373,0,885,-1.00,1.13
89,374,0,864,-1.00,1.08
89,375,0,897,-1.00,1.06
89,376,0,886,-1.00,1.02
89,377,0,902,-1.00,1.02
89,378,0,971,-1.00,1.03
89,379,0,978,-1.00,1.06
89,380,0,899,-1.00,1.07
89,381,0,908,-1.00,1.02
89,382,0,889,-1.00,1.04
89,383,0,912,-1.00,1.03
89,384,0,929,-1.00,1.02
89,385,0,888,-1.00,1.00
89,386,0,884,-1.00,1.00
89,387,0,923,-1.00,1.01
89,388,0,922,-1.00,0.98
89,389,0,889,-1.00,1.01
89,390,0,928,-1.00,1.05
89,391,0,950,-1.00,1.05
89,392,0,917,-1.00,1.04
89,393,0,922,-1.00,1.06
89,394,0,854,-1.00,1.06
89,395,0,887,-1.00,1.08
89,396,0,912,-1.00,1.09
89,397,0,841,-1.00,1.01
89,398,0,861,-1.00,0.95
89,399,0,824,-1.00,0.96
89,400,0,830,-1.00,0.93
89,401,0,869,-1.00,0.95
89,402,0,860,-1.00,0.95
89,403,0,912,-1.00,0.97
89,404,0,863,-1.00,0.98
89,405,0,885,-1.00,0.96
89,406,0,878,-1.00,0.96
89,407,0,897,-1.00,1.00
89,408,0,968,-1.00,0.99
89,409,0,930,-1.00,1.04
89,410,0,971,-1.00,1.11
89,411,0,887,-1.00,1.18
89,412,0,900,-1.00,1.17
89,413,0,889,-1.00,1.16
89,414,0,858,-1.00,1.18
89,415,0,887,-1.00,1.22
89,416,0,865,-1.00,1.21
89,417,0,844,-1.00,1.25
89,418,0,839,-1.00,1.23
89,419,0,808,-1.00,1.26
89,420,0,835,-1.00,1.32
89,421,0,859,-1.00,1.30
89,422,0,883,-1.00,1.17
89,423,0,896,-1.00,1.17
89,424,0,876,-1.00,1.20
89,425,0,877,-1.00,1.24
89,426,0,906,-1.00,1.21
89,427,0,907,-1.00,1.23
89,428,0,942,-1.00,1.23
89,429,0,922,-1.00,1.26
89,430,0,897,-1.00,1.26
89,431,0,873,-1.00,1.21
89,432,0,959,-1.00,1.23
89,433,0,948,-1.00,1.25
89,434,0,926,-1.00,1.26
89,435,0,878,-1.00,1.24
89,436,0,875,-1.00,1.28
89,437,0,876,-1.00,1.25
89,438,0,922,-1.00,1.24
89,439,0,880,-1.00,1.28
89,440,0,857,-1.00,1.30
89,441,0,907,-1.00,1.26
89,442,0,912,-1.00,1.25
89,443,0,834,-1.00,1.17
89,444,0,832,-1.00,1.13
89,445,0,846,-1.00,1.10
89,446,0,860,-1.00,1.08
89,447,0,853,-1.00,1.07
89,448,0,883,-1.00,1.06
89,449,0,904,-1.00,1.09
89,450,0,807,-1.00,1.06
89,451,0,870,-1.00,1.11
89,452,0,915,-1.00,1.15
89,453,0,920,-1.00,1.11
89,454,0,936,-1.00,1.13
89,455,0,901,-1.00,1.12
89,456,0,810,-1.00,1.11
89,457,0,819,-1.00,1.11
89,458,0,872,-1.00,1.12
89,459,0,802,-1.00,1.13
89,460,0,850,-1.00,1.18
89,461,0,844,-1.00,1.21
89,462,0,856,-1.00,1.11
89,463,0,857,-1.00,1.16
89,464,0,918,-1.00,1.10
89,465,0,862,-1.00,1.14
89,466,0,824,-1.00,1.17
89,467,0,888,-1.00,1.14
89,468,0,899,-1.00,1.15
89,469,0,886,-1.00,1.21
89,470,0,775,-1.00,1.18
89,471,0,837,-1.00,1.22
89,472,0,880,-1.00,1.19
89,473,0,884,-1.00,1.22
89,474,0,878,-1.00,1.18
89,475,0,885,-1.00,1.16
89,476,0,815,-1.00,1.16
89,477,0,878,-1.00,1.14
89,478,0,852,-1.00,1.10
89,479,0,841,-1.00,1.11
89,480,0,899,-1.00,1.12
89,481,0,875,-1.00,1.11
89,482,0,867,-1.00,1.14
89,483,0,802,-1.00,1.11
89,484,0,804,-1.00,1.14
89,485,0,869,-1.00,1.12
89,486,0,937,-1.00,1.18
89,487,0,897,-1.00,1.21
89,488,0,903,-1.00,1.11
89,489,0,823,-1.00,1.08
89,490,0,842,-1.00,1.08
89,491,0,860,-1.00,1.08
89,492,0,878,-1.00,1.07
89,493,0,894,-1.00,1.11
89,494,0,886,-1.00,1.13
89,495,0,900,-1.00,1.06
89,496,0,844,-1.00,1.11
89,497,0,915,-1.00,1.09
89,498,0,911,-1.00,1.10
89,499,0,960,-1.00,1.12
89,500,0,920,-1.00,1.15
90,1,0,1002,-1.00,0.06
90,2,0,978,-1.00,0.13
90,3,0,976,-1.00,0.18
90,4,0,965,-1.00,0.23
90,5,0,961,-1.00,0.28
90,6,0,949,-1.00,0.29
90,7,0,941,-1.00,0.35
90,8,0,990,-1.00,0.38
90,9,0,984,-1.00,0.44
90,10,0,994,-1.00,0.46
90,11,0,971,-1.00,0.52
90,12,0,941,-1.00,0.56
90,13,0,918,-1.00,0.58
90,14,0,929,-1.00,0.58
90,15,0,940,-1.00,0.62
90,16,0,975,-1.00,0.67
90,17,0,906,-1.00,0.70
90,18,0,960,-1.00,0.74
90,19,0,909,-1.00,0.75
90,20,0,888,-1.00,0.72
90,21,0,895,-1.00,0.72
90,22,0,891,-1.00,0.73
90,23,0,898,-1.00,0.73
90,24,0,920,-1.00,0.72
90,25,0,834,-1.00,0.71
90,26,0,907,-1.00,0.67
90,27,0,915,-1.00,0.71
90,28,0,951,-1.00,0.78
90,29,0,914,-1.00,0.74
90,30,0,936,-1.00,0.77
90,31,0,916,-1.00,0.82
90,32,0,903,-1.00,0.79
90,33,0,897,-1.00,0.83
90,34,0,916,-1.00,0.87
90,35,0,971,-1.00,0.89
90,36,0,944,-1.00,0.95
90,37,0,857,-1.00,1.00
90,38,0,904,-1.00,1.02
90,39,0,934,-1.00,1.00
90,40,0,924,-1.00,0.99
90,41,0,942,-1.00,1.00
90,42,0,923,-1.00,1.01
90,43,0,905,-1.00,1.02
90,44,0,937,-1.00,1.07
90,45,0,905,-1.00,1.10
90,46,0,868,-1.00,1.15
90,47,0,823,-1.00,1.16
90,48,0,831,-1.00,1.12
90,49,0,825,-1.00,1.21
90,50,0,843,-1.00,1.19
90,51,0,912,-1.00,1.14
90,52,0,907,-1.00,1.16
90,53,0,898,-1.00,1.18
90,54,0,922,-1.00,1.20
90,55,0,915,-1.00,1.15
90,56,0,912,-1.00,1.09
90,57,0,909,-1.00,1.13
90,58,0,873,-1.00,1.11
90,59,0,895,-1.00,1.07
90,60,0,870,-1.00,1.07
90,61,0,875,-1.00,1.14
90,62,0,870,-1.00,1.12
90,63,0,829,-1.00,1.12
90,64,0,918,-1.00,1.09
90,65,0,861,-1.00,1.02
90,66,0,900,-1.00,1.04
90,67,0,923,-1.00,1.01
90,68,0,857,-1.00,0.99
90,69,0,882,-1.00,0.99
90,70,0,894,-1.00,1.00
90,71,0,906,-1.00,1.02
90,72,0,941,-1.00,1.01
90,73,0,909,-1.00,0.96
90,74,0,930,-1.00,1.00
90,75,0,937,-1.00,1.00
90,76,0,948,-1.00,0.91
90,77,0,957,-1.00,0.92
90,78,0,982,-1.00,0.91
90,79,0,953,-1.00,0.95
90,80,0,970,-1.00,0.99
90,81,0,948,-1.00,1.07
90,82,0,917,-1.00,1.04
90,83,0,905,-1.00,1.05
90,84,0,928,-1.00,1.03
90,85,0,858,-1.00,1.00
90,86,0,893,-1.00,0.97
90,87,0,883,-1.00,0.94
90,88,0,874,-1.00,0.96
90,89,0,900,-1.00,1.02
90,90,0,857,-1.00,1.04
90,91,0,874,-1.00,1.06
90,92,0,939,-1.00,1.10
90,93,0,870,-1.00,1.15
90,94,0,864,-1.00,1.13
90,95,0,832,-1.00,1.15
90,96,0,829,-1.00,1.14
90,97,0,862,-1.00,1.18
90,98,0,875,-1.00,1.20
90,99,0,853,-1.00,1.25
90,100,0,836,-1.00,1.21
90,101,0,843,-1.00,1.28
90,102,0,875,-1.00,1.32
90,103,0,827,-1.00,1.27
90,104,0,846,-1.00,1.26
90,105,0,805,-1.00,1.23
90,106,0,831,-1.00,1.23
90,107,0,879,-1.00,1.24
90,108,0,886,-1.00,1.20
90,109,0,898,-1.00,1.19
90,110,0,937,-1.00,1.15
90,111,0,931,-1.00,1.18
90,112,0,881,-1.00,1.18
90,113,0,847,-1.00,1.20
90,114,0,881,-1.00,1.19
90,115,0,926,-1.00,1.21
90,116,0,935,-1.00,1.16
90,117,0,888,-1.00,1.22
90,118,0,840,-1.00,1.27
90,119,0,876,-1.00,1.29
90,120,0,854,-1.00,1.27
90,121,0,834,-1.00,1.27
90,122,0,845,-1.00,1.24
90,123,0,863,-1.00,1.18
90,124,0,881,-1.00,1.19
90,125,0,897,-1.00,1.22
90,126,0,884,-1.00,1.23
90,127,0,884,-1.00,1.27
90,128,0,844,-1.00,1.30
90,129,0,829,-1.00,1.27
90,130,0,850,-1.00,1.29
90,131,0,888,-1.00,1.34
90,132,0,932,-1.00,1.40
90,133,0,858,-1.00,1.36
90,134,0,867,-1.00,1.38
90,135,0,851,-1.00,1.39
90,136,0,850,-1.00,1.34
90,137,0,877,-1.00,1.34
90,138,0,877,-1.00,1.30
90,139,0,856,-1.00,1.32
90,140,0,868,-1.00,1.31
90,141,0,824,-1.00,1.30
90,142,0,832,-1.00,1.28
90,143,0,865,-1.00,1.35
90,144,0,866,-1.00,1.44
90,145,0,846,-1.00,1.43
90,146,0,866,-1.00,1.41
90,147,0,859,-1.00,1.39
90,148,0,826,-1.00,1.31
90,149,0,841,-1.00,1.28
90,150,0,885,-1.00,1.33
90,151,0,873,-1.00,1.36
90,152,0,792,-1.00,1.31
90,153,0,799,-1.00,1.33
90,154,0,823,-1.00,1.23
90,155,0,835,-1.00,1.26
90,156,0,871,-1.00,1.28
90,157,0,848,-1.00,1.26
90,158,0,799,-1.00,1.29
90,159,0,861,-1.00,1.34
90,160,0,853,-1.00,1.29
90,161,0,841,-1.00,1.24
90,162,0,851,-1.00,1.24
90,163,0,847,-1.00,1.24
90,164,0,898,-1.00,1.24
90,165,0,893,-1.00,1.20
90,166,0,868,-1.00,1.14
90,167,0,904,-1.00,1.15
90,168,0,890,-1.00,1.15
90,169,0,863,-1.00,1.13
90,170,0,889,-1.00,1.11
90,171,0,880,-1.00,1.01
90,172,0,863,-1.00,1.03
90,173,0,873,-1.00,1.04
90,174,0,869,-1.00,0.99
90,175,0,845,-1.00,0.99
90,176,0,890,-1.00,1.01
90,177,0,875,-1.00,1.05
90,178,0,877,-1.00,1.06
90,179,0,848,-1.00,1.07
90,180,0,844,-1.00,1.00
90,181,0,857,-1.00,1.00
90,182,0,891,-1.00,0.96
