rep,t,pop1,pop2,k1,k2
100,81,0,945,-1.00,0.26
100,82,0,973,-1.00,0.24
100,83,0,977,-1.00,0.58
100,84,0,965,-1.00,0.26
100,85,0,1013,-1.00,0.69
100,86,0,999,-1.00,0.29
100,87,0,1015,-1.00,0.64
100,88,0,995,-1.00,0.23
100,89,0,967,-1.00,0.71
100,90,0,1002,-1.00,0.28
100,91,0,982,-1.00,0.30
100,92,0,1019,-1.00,0.29
100,93,0,971,-1.00,0.42
100,94,0,964,-1.00,0.25
100,95,0,1005,-1.00,0.07
100,96,0,986,-1.00,0.63
100,97,0,1002,-1.00,0.40
100,98,0,1024,-1.00,0.03
100,99,0,973,-1.00,0.43
100,100,0,997,-1.00,0.23
100,101,0,1015,-1.00,0.03
100,102,0,947,-1.00,0.25
100,103,0,950,-1.00,0.25
100,104,0,1013,-1.00,0.27
100,105,0,1007,-1.00,0.06
100,106,0,974,-1.00,0.42
100,107,0,1042,-1.00,0.28
100,108,0,960,-1.00,0.54
100,109,0,938,-1.00,0.27
100,110,0,981,-1.00,0.45
100,111,0,944,-1.00,0.12
100,112,0,1028,-1.00,0.28
100,113,0,1007,-1.00,0.27
100,114,0,991,-1.00,0.33
100,115,0,936,-1.00,0.32
100,116,0,939,-1.00,0.25
100,117,0,990,-1.00,0.43
100,118,0,982,-1.00,0.49
100,119,0,957,-1.00,0.08
100,120,0,970,-1.00,0.24
100,121,0,969,-1.00,0.09
100,122,0,995,-1.00,0.29
100,123,0,964,-1.00,0.06
100,124,0,986,-1.00,0.05
100,125,0,994,-1.00,0.23
100,126,0,1007,-1.00,0.37
100,127,0,947,-1.00,0.52
100,128,0,954,-1.00,0.39
100,129,0,968,-1.00,0.21
100,130,0,974,-1.00,0.02
100,131,0,965,-1.00,0.10
100,132,0,1008,-1.00,0.25
100,133,0,996,-1.00,0.58
100,134,0,987,-1.00,0.05
100,135,0,982,-1.00,0.23
100,136,0,980,-1.00,0.20
100,137,0,970,-1.00,0.45
100,138,0,951,-1.00,0.48
100,139,0,927,-1.00,0.65
100,140,0,923,-1.00,0.23
100,141,0,919,-1.00,0.12
100,142,0,923,-1.00,0.29
100,143,0,941,-1.00,0.31
100,144,0,899,-1.00,0.09
100,145,0,925,-1.00,0.62
100,146,0,966,-1.00,0.08
100,147,0,970,-1.00,0.26
100,148,0,1021,-1.00,0.07
100,149,0,935,-1.00,0.08
100,150,0,970,-1.00,0.27
100,151,0,942,-1.00,0.28
100,152,0,965,-1.00,0.08
100,153,0,943,-1.00,0.06
100,154,0,1029,-1.00,0.25
100,155,0,1000,-1.00,0.05
100,156,0,999,-1.00,0.06
100,157,0,1009,-1.00,0.31
100,158,0,1014,-1.00,0.24
100,159,0,993,-1.00,0.22
100,160,0,993,-1.00,0.46
100,161,0,939,-1.00,0.48
100,162,0,1027,-1.00,0.07
100,163,0,1055,-1.00,0.08
100,164,0,1066,-1.00,0.47
100,165,0,1092,-1.00,0.23
100,166,0,1009,-1.00,0.28
100,167,0,1041,-1.00,0.27
100,168,0,1021,-1.00,0.13
100,169,0,1006,-1.00,0.16
100,170,0,994,-1.00,0.33
100,171,0,1011,-1.00,0.45
100,172,0,993,-1.00,0.27
100,173,0,997,-1.00,0.44
100,174,0,960,-1.00,0.44
100,175,0,950,-1.00,0.03
100,176,0,906,-1.00,0.02
100,177,0,888,-1.00,0.26
100,178,0,931,-1.00,0.20
100,179,0,1000,-1.00,0.02
100,180,0,1009,-1.00,0.21
100,181,0,925,-1.00,0.31
100,182,0,962,-1.00,0.18
100,183,0,975,-1.00,0.08
100,184,0,932,-1.00,0.29
100,185,0,981,-1.00,0.43
100,186,0,1039,-1.00,0.27
100,187,0,1068,-1.00,0.27
100,188,0,1054,-1.00,0.04
100,189,0,990,-1.00,0.03
100,190,0,967,-1.00,0.19
100,191,0,907,-1.00,0.23
100,192,0,939,-1.00,0.07
100,193,0,993,-1.00,0.09
100,194,0,999,-1.00,0.10
100,195,0,989,-1.00,0.62
100,196,0,945,-1.00,0.40
100,197,0,936,-1.00,0.05
100,198,0,1029,-1.00,0.12
100,199,0,1001,-1.00,0.05
100,200,0,983,-1.00,0.29
100,201,0,1010,-1.00,0.24
100,202,0,1049,-1.00,0.14
100,203,0,1047,-1.00,0.54
100,204,0,1058,-1.00,0.21
100,205,0,1039,-1.00,0.06
100,206,0,1040,-1.00,0.41
100,207,0,1049,-1.00,0.42
100,208,0,951,-1.00,0.28
100,209,0,920,-1.00,0.29
100,210,0,979,-1.00,0.41
100,211,0,913,-1.00,0.46
100,212,0,912,-1.00,0.27
100,213,0,949,-1.00,0.20
100,214,0,1004,-1.00,0.03
100,215,0,980,-1.00,0.39
100,216,0,998,-1.00,0.03
100,217,0,969,-1.00,0.21
100,218,0,912,-1.00,0.02
100,219,0,972,-1.00,0.09
100,220,0,1011,-1.00,0.05
100,221,0,1001,-1.00,0.23
100,222,0,1030,-1.00,0.03
100,223,0,1054,-1.00,0.39
100,224,0,981,-1.00,0.89
100,225,0,971,-1.00,0.03
100,226,0,1026,-1.00,0.02
100,227,0,1029,-1.00,0.19
100,228,0,1029,-1.00,0.05
100,229,0,978,-1.00,0.04
100,230,0,928,-1.00,0.06
100,231,0,938,-1.00,0.11
100,232,0,966,-1.00,0.05
100,233,0,952,-1.00,0.20
100,234,0,950,-1.00,0.01
100,235,0,964,-1.00,0.35
100,236,0,984,-1.00,0.04
100,237,0,1002,-1.00,0.04
100,238,0,1006,-1.00,0.03
100,239,0,1058,-1.00,0.22
100,240,0,1067,-1.00,0.01
100,241,0,1021,-1.00,0.41
100,242,0,1005,-1.00,0.42
100,243,0,967,-1.00,0.51
100,244,0,970,-1.00,0.04
100,245,0,1009,-1.00,0.02
100,246,0,1061,-1.00,0.19
100,247,0,1053,-1.00,0.39
100,248,0,1032,-1.00,0.24
100,249,0,1026,-1.00,0.56
100,250,0,1002,-1.00,0.00
100,251,0,982,-1.00,0.58
100,252,0,1006,-1.00,0.23
100,253,0,994,-1.00,0.02
100,254,0,1005,-1.00,0.42
100,255,0,1027,-1.00,0.02
100,256,0,1011,-1.00,0.22
100,257,0,1004,-1.00,0.21
100,258,0,1014,-1.00,0.38
100,259,0,1043,-1.00,0.58
100,260,0,1054,-1.00,0.31
100,261,0,1052,-1.00,0.04
100,262,0,1045,-1.00,0.26
100,263,0,1048,-1.00,0.21
100,264,0,1022,-1.00,0.03
100,265,0,1049,-1.00,0.01
100,266,0,1048,-1.00,0.18
100,267,0,956,-1.00,0.02
100,268,0,1020,-1.00,0.04
100,269,0,993,-1.00,0.25
100,270,0,990,-1.00,0.08
100,271,0,1004,-1.00,0.62
100,272,0,979,-1.00,0.07
100,273,0,998,-1.00,0.24
100,274,0,1002,-1.00,0.08
100,275,0,970,-1.00,0.26
100,276,0,951,-1.00,0.28
100,277,0,973,-1.00,0.24
100,278,0,978,-1.00,0.30
100,279,0,969,-1.00,0.30
100,280,0,936,-1.00,0.41
100,281,0,930,-1.00,0.83
100,282,0,964,-1.00,0.06
100,283,0,959,-1.00,0.11
100,284,0,998,-1.00,0.31
100,285,0,975,-1.00,0.52
100,286,0,922,-1.00,0.06
100,287,0,982,-1.00,0.25
100,288,0,969,-1.00,0.27
100,289,0,946,-1.00,0.30
100,290,0,898,-1.00,0.22
100,291,0,962,-1.00,0.62
100,292,0,947,-1.00,0.04
100,293,0,948,-1.00,0.19
100,294,0,974,-1.00,0.34
100,295,0,964,-1.00,0.24
100,296,0,990,-1.00,0.25
100,297,0,982,-1.00,0.20
100,298,0,1004,-1.00,0.19
100,299,0,982,-1.00,0.03
100,300,0,1016,-1.00,0.24
100,301,0,940,-1.00,0.06
100,302,0,969,-1.00,0.05
100,303,0,974,-1.00,0.23
100,304,0,1002,-1.00,0.38
100,305,0,977,-1.00,0.05
100,306,0,996,-1.00,0.41
100,307,0,943,-1.00,0.47
100,308,0,930,-1.00,0.46
100,309,0,970,-1.00,0.08
100,310,0,1016,-1.00,0.22
100,311,0,946,-1.00,0.49
100,312,0,916,-1.00,0.61
100,313,0,969,-1.00,0.23
100,314,0,946,-1.00,0.07
100,315,0,1007,-1.00,0.45
100,316,0,988,-1.00,0.39
100,317,0,933,-1.00,0.26
100,318,0,915,-1.00,0.23
100,319,0,959,-1.00,0.24
100,320,0,974,-1.00,0.06
100,321,0,1024,-1.00,0.08
100,322,0,1038,-1.00,0.49
100,323,0,1015,-1.00,0.42
100,324,0,989,-1.00,0.25
100,325,0,967,-1.00,0.04
100,326,0,978,-1.00,0.66
100,327,0,981,-1.00,0.30
100,328,0,955,-1.00,0.91
100,329,0,974,-1.00,0.11
100,330,0,948,-1.00,0.84
100,331,0,938,-1.00,0.06
100,332,0,926,-1.00,0.06
100,333,0,996,-1.00,0.23
100,334,0,988,-1.00,0.56
100,335,0,1006,-1.00,0.23
100,336,0,944,-1.00,0.40
100,337,0,955,-1.00,0.47
100,338,0,1033,-1.00,0.38
100,339,0,967,-1.00,0.22
100,340,0,1024,-1.00,0.04
100,341,0,990,-1.00,0.10
100,342,0,990,-1.00,0.53
100,343,0,1011,-1.00,0.24
100,344,0,1014,-1.00,0.12
100,345,0,1057,-1.00,0.27
100,346,0,987,-1.00,0.75
100,347,0,931,-1.00,0.24
100,348,0,912,-1.00,0.49
100,349,0,908,-1.00,0.63
100,350,0,910,-1.00,0.05
100,351,0,995,-1.00,0.75
100,352,0,1013,-1.00,0.26
100,353,0,1059,-1.00,0.08
100,354,0,1035,-1.00,0.06
100,355,0,960,-1.00,0.04
100,356,0,1014,-1.00,0.41
100,357,0,1001,-1.00,0.27
100,358,0,989,-1.00,0.22
100,359,0,981,-1.00,0.25
100,360,0,1022,-1.00,0.19
100,361,0,992,-1.00,0.35
100,362,0,950,-1.00,0.67
100,363,0,917,-1.00,0.27
100,364,0,909,-1.00,0.24
100,365,0,980,-1.00,0.27
100,366,0,942,-1.00,0.26
100,367,0,938,-1.00,0.08
100,368,0,960,-1.00,0.22
100,369,0,981,-1.00,0.02
100,370,0,962,-1.00,0.22
100,371,0,969,-1.00,0.21
100,372,0,1010,-1.00,0.20
100,373,0,1015,-1.00,0.22
100,374,0,962,-1.00,0.02
100,375,0,932,-1.00,0.42
100,376,0,985,-1.00,0.26
100,377,0,1004,-1.00,0.41
100,378,0,957,-1.00,0.64
100,379,0,979,-1.00,0.33
100,380,0,1015,-1.00,0.08
100,381,0,997,-1.00,0.13
100,382,0,956,-1.00,0.43
100,383,0,982,-1.00,0.19
100,384,0,982,-1.00,0.38
100,385,0,931,-1.00,0.22
100,386,0,922,-1.00,0.01
100,387,0,940,-1.00,0.04
100,388,0,938,-1.00,0.22
100,389,0,934,-1.00,0.07
100,390,0,1003,-1.00,0.15
100,391,0,1047,-1.00,0.21
100,392,0,999,-1.00,0.26
100,393,0,1057,-1.00,0.18
100,394,0,1013,-1.00,0.00
100,395,0,1038,-1.00,0.37
100,396,0,1016,-1.00,0.05
100,397,0,962,-1.00,0.26
100,398,0,974,-1.00,0.08
100,399,0,990,-1.00,0.23
100,400,0,988,-1.00,0.06
100,401,0,984,-1.00,0.86
100,402,0,991,-1.00,0.34
100,403,0,910,-1.00,0.11
100,404,0,980,-1.00,0.43
100,405,0,1031,-1.00,0.07
100,406,0,1005,-1.00,0.49
100,407,0,972,-1.00,0.63
100,408,0,966,-1.00,0.08
100,409,0,980,-1.00,0.13
100,410,0,955,-1.00,0.33
100,411,0,959,-1.00,0.09
100,412,0,997,-1.00,0.10
100,413,0,971,-1.00,0.08
100,414,0,964,-1.00,0.08
100,415,0,995,-1.00,0.14
100,416,0,1048,-1.00,0.24
100,417,0,1000,-1.00,0.62
100,418,0,1003,-1.00,0.05
100,419,0,1026,-1.00,0.03
100,420,0,994,-1.00,0.22
100,421,0,1005,-1.00,0.24
100,422,0,963,-1.00,0.25
100,423,0,964,-1.00,0.40
100,424,0,941,-1.00,0.21
100,425,0,964,-1.00,0.37
100,426,0,958,-1.00,0.66
100,427,0,1002,-1.00,0.05
100,428,0,1026,-1.00,0.04
100,429,0,1021,-1.00,0.32
100,430,0,1042,-1.00,0.10
100,431,0,1026,-1.00,0.10
100,432,0,1035,-1.00,0.28
100,433,0,1021,-1.00,0.12
100,434,0,1022,-1.00,0.43
100,435,0,1045,-1.00,0.09
100,436,0,1070,-1.00,0.29
100,437,0,1031,-1.00,0.07
100,438,0,1030,-1.00,0.44
100,439,0,973,-1.00,0.09
100,440,0,1031,-1.00,0.26
100,441,0,1086,-1.00,0.24
100,442,0,982,-1.00,0.22
100,443,0,963,-1.00,0.04
100,444,0,985,-1.00,0.25
100,445,0,973,-1.00,0.06
100,446,0,997,-1.00,0.07
100,447,0,969,-1.00,0.02
100,448,0,964,-1.00,0.56
100,449,0,985,-1.00,0.13
100,450,0,1050,-1.00,0.39
100,451,0,1025,-1.00,0.40
100,452,0,991,-1.00,0.25
100,453,0,1052,-1.00,0.03
100,454,0,1022,-1.00,0.06
100,455,0,1072,-1.00,0.05
100,456,0,1009,-1.00,0.28
100,457,0,951,-1.00,0.40
100,458,0,965,-1.00,0.47
100,459,0,962,-1.00,0.45
100,460,0,1009,-1.00,0.29
100,461,0,991,-1.00,0.06
100,462,0,981,-1.00,0.03
100,463,0,969,-1.00,0.07
100,464,0,982,-1.00,0.23
100,465,0,977,-1.00,0.23
100,466,0,985,-1.00,0.20
100,467,0,978,-1.00,0.26
100,468,0,967,-1.00,0.07
100,469,0,1017,-1.00,0.36
100,470,0,988,-1.00,0.45
100,471,0,991,-1.00,0.20
100,472,0,963,-1.00,0.42
100,473,0,996,-1.00,0.72
100,474,0,926,-1.00,0.29
100,475,0,1000,-1.00,0.41
100,476,0,999,-1.00,0.19
100,477,0,1008,-1.00,0.19
100,478,0,1019,-1.00,0.60
100,479,0,1031,-1.00,0.03
100,480,0,1035,-1.00,0.22
100,481,0,1031,-1.00,0.30
100,482,0,1090,-1.00,0.39
100,483,0,1051,-1.00,0.60
100,484,0,1064,-1.00,0.04
100,485,0,1033,-1.00,0.28
100,486,0,957,-1.00,0.06
100,487,0,970,-1.00,0.24
100,488,0,1017,-1.00,0.24
100,489,0,1016,-1.00,0.03
100,490,0,1056,-1.00,0.05
100,491,0,975,-1.00,0.02
100,492,0,997,-1.00,0.42
100,493,0,978,-1.00,0.06
100,494,0,1017,-1.00,0.46
100,495,0,1037,-1.00,0.22
100,496,0,973,-1.00,0.04
100,497,0,988,-1.00,0.01
100,498,0,1015,-1.00,0.19
100,499,0,1032,-1.00,0.23
100,500,0,1020,-1.00,0.44
100,1,0,979,-1.00,0.21
100,2,0,1040,-1.00,0.22
100,3,0,998,-1.00,0.44
100,4,0,938,-1.00,0.02
100,5,0,1006,-1.00,0.22
100,6,0,1010,-1.00,0.18
100,7,0,998,-1.00,0.21
100,8,0,1001,-1.00,0.04
100,9,0,1009,-1.00,0.60
100,10,0,1027,-1.00,0.05
100,11,0,1012,-1.00,0.25
100,12,0,983,-1.00,0.46
100,13,0,942,-1.00,0.29
100,14,0,956,-1.00,0.48
100,15,0,938,-1.00,0.07
100,16,0,955,-1.00,0.07
100,17,0,982,-1.00,0.05
100,18,0,950,-1.00,0.28
100,19,0,971,-1.00,0.62
100,20,0,999,-1.00,0.23
100,21,0,1000,-1.00,0.46
100,22,0,996,-1.00,0.23
100,23,0,1005,-1.00,0.09
100,24,0,982,-1.00,0.28
100,25,0,1040,-1.00,0.24
100,26,0,1021,-1.00,0.43
100,27,0,1047,-1.00,0.07
100,28,0,1028,-1.00,0.41
100,29,0,1038,-1.00,0.24
100,30,0,1030,-1.00,0.20
100,31,0,1016,-1.00,0.25
100,32,0,979,-1.00,0.09
100,33,0,999,-1.00,0.05
100,34,0,1048,-1.00,0.06
100,35,0,1016,-1.00,0.06
100,36,0,1036,-1.00,0.41
100,37,0,1008,-1.00,0.06
100,38,0,962,-1.00,0.06
100,39,0,1004,-1.00,0.26
100,40,0,1001,-1.00,0.09
100,41,0,982,-1.00,0.12
100,42,0,940,-1.00,0.24
100,43,0,936,-1.00,0.46
100,44,0,974,-1.00,0.04
100,45,0,1026,-1.00,0.25
100,46,0,999,-1.00,0.10
100,47,0,975,-1.00,0.26
100,48,0,1029,-1.00,0.25
100,49,0,1021,-1.00,0.24
100,50,0,1015,-1.00,0.27
100,51,0,984,-1.00,0.44
100,52,0,984,-1.00,0.30
100,53,0,1030,-1.00,0.37
100,54,0,1000,-1.00,0.48
100,55,0,1020,-1.00,0.05
100,56,0,1057,-1.00,0.20
100,57,0,1062,-1.00,0.04
100,58,0,1075,-1.00,0.06
100,59,0,1060,-1.00,0.20
100,60,0,1056,-1.00,0.73
100,61,0,1045,-1.00,0.23
100,62,0,1039,-1.00,0.43
100,63,0,985,-1.00,0.86
100,64,0,987,-1.00,0.27
100,65,0,983,-1.00,0.29
100,66,0,993,-1.00,0.73
100,67,0,993,-1.00,0.52
100,68,0,971,-1.00,0.33
100,69,0,1047,-1.00,0.11
100,70,0,1037,-1.00,0.23
100,71,0,1023,-1.00,0.23
100,72,0,953,-1.00,0.27
100,73,0,1017,-1.00,0.38
100,74,0,1034,-1.00,0.23
100,75,0,970,-1.00,0.05
100,76,0,1012,-1.00,0.28
100,77,0,1001,-1.00,0.07
100,78,0,975,-1.00,0.04
100,79,0,984,-1.00,0.04
100,80,0,995,-1.00,0.03
100,81,0,1021,-1.00,0.03
100,82,0,999,-1.00,0.06
100,83,0,1027,-1.00,0.23
100,84,0,1030,-1.00,0.32
100,85,0,1024,-1.00,0.04
100,86,0,1044,-1.00,0.21
100,87,0,1040,-1.00,0.27
100,88,0,1039,-1.00,0.26
100,89,0,1014,-1.00,0.37
100,90,0,996,-1.00,0.41
100,91,0,1047,-1.00,0.44
100,92,0,1059,-1.00,0.62
100,93,0,963,-1.00,0.24
100,94,0,933,-1.00,0.03
100,95,0,990,-1.00,0.22
100,96,0,1045,-1.00,0.63
100,97,0,998,-1.00,0.31
100,98,0,979,-1.00,0.10
100,99,0,974,-1.00,0.26
100,100,0,949,-1.00,0.07
100,101,0,936,-1.00,0.25
100,102,0,949,-1.00,0.47
100,103,0,997,-1.00,0.05
100,104,0,993,-1.00,0.28
100,105,0,1034,-1.00,0.07
100,106,0,991,-1.00,0.33
100,107,0,961,-1.00,0.11
100,108,0,1034,-1.00,0.08
100,109,0,1046,-1.00,0.09
100,110,0,1043,-1.00,0.05
100,111,0,1036,-1.00,0.05
100,112,0,935,-1.00,0.06
100,113,0,965,-1.00,0.42
100,114,0,1004,-1.00,0.64
100,115,0,969,-1.00,0.33
100,116,0,1027,-1.00,0.06
100,117,0,1019,-1.00,0.22
100,118,0,1023,-1.00,0.08
100,119,0,1011,-1.00,0.04
100,120,0,990,-1.00,0.06
100,121,0,968,-1.00,0.24
100,122,0,962,-1.00,0.30
100,123,0,964,-1.00,0.04
100,124,0,962,-1.00,0.06
100,125,0,934,-1.00,0.05
100,126,0,975,-1.00,0.47
100,127,0,1052,-1.00,0.25
100,128,0,1103,-1.00,0.62
100,129,0,1060,-1.00,0.70
100,130,0,986,-1.00,0.31
100,131,0,1022,-1.00,0.06
100,132,0,1036,-1.00,0.25
100,133,0,1032,-1.00,0.08
100,134,0,996,-1.00,0.31
100,135,0,1020,-1.00,0.45
100,136,0,1030,-1.00,0.46
100,137,0,968,-1.00,0.08
100,138,0,965,-1.00,0.24
100,139,0,988,-1.00,0.29
100,140,0,1015,-1.00,0.66
100,141,0,972,-1.00,0.27
100,142,0,1032,-1.00,0.26
100,143,0,940,-1.00,0.45
100,144,0,996,-1.00,0.07
100,145,0,979,-1.00,0.30
100,146,0,932,-1.00,0.27
100,147,0,940,-1.00,0.63
100,148,0,991,-1.00,0.32
100,149,0,1017,-1.00,0.10
100,150,0,1035,-1.00,0.31
100,151,0,1009,-1.00,0.06
100,152,0,1008,-1.00,0.10
100,153,0,1007,-1.00,0.06
100,154,0,1013,-1.00,0.04
100,155,0,963,-1.00,0.49
100,156,0,934,-1.00,0.04
100,157,0,952,-1.00,0.40
100,158,0,1037,-1.00,0.07
100,159,0,1007,-1.00,0.08
100,160,0,985,-1.00,0.08
100,161,0,963,-1.00,0.06
100,162,0,965,-1.00,0.29
100,163,0,941,-1.00,0.24
100,164,0,984,-1.00,0.22
100,165,0,1038,-1.00,0.65
100,166,0,1011,-1.00,0.06
100,167,0,1024,-1.00,0.19
100,168,0,1065,-1.00,0.27
100,169,0,1056,-1.00,0.45
100,170,0,1008,-1.00,0.49
100,171,0,1012,-1.00,0.59
100,172,0,954,-1.00,0.07
100,173,0,954,-1.00,0.06
100,174,0,1013,-1.00,0.18
100,175,0,1045,-1.00,0.59
100,176,0,1010,-1.00,0.63
100,177,0,995,-1.00,0.03
100,178,0,1054,-1.00,0.91
100,179,0,1000,-1.00,0.63
100,180,0,1002,-1.00,0.01
100,181,0,966,-1.00,0.03
100,182,0,1037,-1.00,0.37
100,183,0,999,-1.00,0.21
100,184,0,1012,-1.00,0.24
100,185,0,997,-1.00,0.06
100,186,0,948,-1.00,0.42
100,187,0,991,-1.00,0.02
100,188,0,1018,-1.00,0.24
100,189,0,1038,-1.00,0.40
100,190,0,1022,-1.00,0.01
100,191,0,1063,-1.00,0.22
100,192,0,999,-1.00,0.25
100,193,0,1031,-1.00,0.07
100,194,0,984,-1.00,0.41
100,195,0,1024,-1.00,0.05
100,196,0,978,-1.00,0.06
100,197,0,1007,-1.00,0.07
100,198,0,1026,-1.00,0.60
100,199,0,1015,-1.00,0.27
100,200,0,1031,-1.00,0.40
100,201,0,943,-1.00,0.04
100,202,0,935,-1.00,0.67
100,203,0,997,-1.00,0.02
100,204,0,959,-1.00,0.05
100,205,0,1062,-1.00,0.03
100,206,0,1009,-1.00,0.61
100,207,0,987,-1.00,0.14
100,208,0,1014,-1.00,0.23
100,209,0,1005,-1.00,0.21
100,210,0,1059,-1.00,0.22
100,211,0,1040,-1.00,0.23
100,212,0,1041,-1.00,0.23
100,213,0,1006,-1.00,0.05
100,214,0,1005,-1.00,0.34
100,215,0,997,-1.00,0.26
100,216,0,968,-1.00,0.06
100,217,0,971,-1.00,0.06
100,218,0,967,-1.00,0.04
100,219,0,1009,-1.00,0.06
100,220,0,994,-1.00,0.03
100,221,0,990,-1.00,0.06
100,222,0,961,-1.00,0.40
100,223,0,1022,-1.00,0.03
100,224,0,1038,-1.00,0.18
100,225,0,997,-1.00,0.22
100,226,0,976,-1.00,0.43
100,227,0,954,-1.00,0.22
100,228,0,969,-1.00,0.19
100,229,0,941,-1.00,0.24
100,230,0,987,-1.00,0.20
100,231,0,1029,-1.00,0.19
100,232,0,997,-1.00,0.22
100,233,0,1054,-1.00,0.03
100,234,0,926,-1.00,0.05
100,235,0,890,-1.00,0.13
100,236,0,958,-1.00,0.22
100,237,0,966,-1.00,0.06
100,238,0,969,-1.00,0.26
100,239,0,1032,-1.00,0.61
100,240,0,929,-1.00,0.29
100,241,0,919,-1.00,0.03
100,242,0,966,-1.00,0.24
100,243,0,938,-1.00,0.31
100,244,0,942,-1.00,0.25
100,245,0,1015,-1.00,0.57
100,246,0,975,-1.00,0.04
100,247,0,945,-1.00,0.02
100,248,0,972,-1.00,0.02
100,249,0,1008,-1.00,0.03
100,250,0,973,-1.00,0.25
100,251,0,950,-1.00,0.24
100,252,0,1018,-1.00,0.24
100,253,0,992,-1.00,0.27
100,254,0,962,-1.00,0.10
100,255,0,978,-1.00,0.28
100,256,0,1022,-1.00,0.57
100,257,0,1002,-1.00,0.22
100,258,0,960,-1.00,0.47
100,259,0,918,-1.00,0.03
100,260,0,939,-1.00,0.36
100,261,0,949,-1.00,0.20
100,262,0,935,-1.00,0.21
100,263,0,977,-1.00,0.29
100,264,0,1009,-1.00,0.05
100,265,0,1053,-1.00,0.44
100,266,0,1001,-1.00,0.05
100,267,0,1036,-1.00,0.38
100,268,0,976,-1.00,0.26
100,269,0,992,-1.00,0.19
100,270,0,1042,-1.00,0.17
100,271,0,1113,-1.00,0.65
100,272,0,1054,-1.00,0.05
100,273,0,1070,-1.00,0.22
100,274,0,1017,-1.00,0.07
100,275,0,947,-1.00,0.44
100,276,0,905,-1.00,0.22
100,277,0,919,-1.00,0.57
100,278,0,943,-1.00,0.66
100,279,0,952,-1.00,0.15
100,280,0,944,-1.00,0.22
100,281,0,1015,-1.00,0.17
100,282,0,1064,-1.00,0.23
100,283,0,1095,-1.00,0.25
100,284,0,985,-1.00,0.46
100,285,0,972,-1.00,0.35
100,286,0,965,-1.00,0.32
100,287,0,1023,-1.00,0.04
100,288,0,1035,-1.00,0.04
100,289,0,1081,-1.00,0.07
100,290,0,967,-1.00,0.26
100,291,0,979,-1.00,0.21
100,292,0,1002,-1.00,0.01
100,293,0,1008,-1.00,0.28
100,294,0,957,-1.00,0.04
100,295,0,909,-1.00,0.04
100,296,0,937,-1.00,0.02
100,297,0,973,-1.00,0.05
100,298,0,969,-1.00,0.20
100,299,0,971,-1.00,0.43
100,300,0,977,-1.00,0.04
100,301,0,960,-1.00,0.30
100,302,0,998,-1.00,0.21
100,303,0,1015,-1.00,0.38
100,304,0,991,-1.00,0.21
100,305,0,998,-1.00,0.24
100,306,0,1021,-1.00,0.27
100,307,0,996,-1.00,0.27
100,308,0,1023,-1.00,0.02
100,309,0,1021,-1.00,0.02
100,310,0,1003,-1.00,0.82
100,311,0,1014,-1.00,0.64
100,312,0,996,-1.00,0.04
100,313,0,997,-1.00,0.30
100,314,0,997,-1.00,0.42
100,315,0,958,-1.00,0.06
100,316,0,1027,-1.00,0.48
100,317,0,1051,-1.00,0.29
100,318,0,941,-1.00,0.59
100,319,0,978,-1.00,0.14
100,320,0,944,-1.00,0.35
100,321,0,1012,-1.00,0.25
100,322,0,1027,-1.00,0.31
100,323,0,1016,-1.00,0.44
100,324,0,968,-1.00,0.06
100,325,0,1005,-1.00,0.08
100,326,0,1024,-1.00,0.08
100,327,0,987,-1.00,0.29
100,328,0,1015,-1.00,0.41
100,329,0,999,-1.00,0.06
100,330,0,1033,-1.00,0.04
100,331,0,1008,-1.00,0.23
100,332,0,978,-1.00,0.64
100,333,0,948,-1.00,0.25
100,334,0,1008,-1.00,0.24
100,335,0,1042,-1.00,0.32
100,336,0,955,-1.00,0.12
100,337,0,1031,-1.00,0.34
100,338,0,1035,-1.00,0.31
100,339,0,937,-1.00,0.28
100,340,0,969,-1.00,0.52
100,341,0,950,-1.00,0.30
100,342,0,995,-1.00,0.28
100,343,0,999,-1.00,0.25
100,344,0,966,-1.00,0.26
100,345,0,1002,-1.00,0.28
100,346,0,977,-1.00,0.65
100,347,0,931,-1.00,0.07
100,348,0,941,-1.00,0.09
100,349,0,1010,-1.00,0.48
100,350,0,929,-1.00,0.08
100,351,0,902,-1.00,0.26
100,352,0,948,-1.00,0.24
100,353,0,947,-1.00,0.25
100,354,0,961,-1.00,0.21
100,355,0,985,-1.00,0.42
100,356,0,972,-1.00,0.24
100,357,0,987,-1.00,0.65
100,358,0,951,-1.00,0.27
100,359,0,975,-1.00,0.39
100,360,0,964,-1.00,0.22
100,361,0,985,-1.00,0.23
100,362,0,1011,-1.00,0.64
100,363,0,1028,-1.00,0.27
100,364,0,1021,-1.00,0.10
100,365,0,1060,-1.00,0.30
100,366,0,1010,-1.00,0.35
100,367,0,963,-1.00,0.36
100,368,0,977,-1.00,0.40
100,369,0,957,-1.00,0.08
100,370,0,939,-1.00,0.46
100,371,0,971,-1.00,0.24
100,372,0,947,-1.00,0.03
100,373,0,1002,-1.00,0.24
100,374,0,1004,-1.00,0.62
100,375,0,998,-1.00,0.05
100,376,0,1008,-1.00,0.05
100,377,0,945,-1.00,0.06
100,378,0,984,-1.00,0.28
100,379,0,971,-1.00,0.04
100,380,0,1074,-1.00,0.41
100,381,0,1078,-1.00,0.04
100,382,0,1058,-1.00,0.06
