rep,t,pop1,pop2,k1,k2
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,0,1029,-1.00,0.39
75,2,0,980,-1.00,0.71
75,3,0,960,-1.00,0.98
75,4,0,919,-1.00,1.29
75,5,0,916,-1.00,1.55
75,6,0,835,-1.00,1.85
75,7,0,796,-1.00,2.14
75,8,0,785,-1.00,2.39
75,9,0,776,-1.00,2.53
75,10,0,726,-1.00,2.73
75,11,0,696,-1.00,3.03
75,12,0,711,-1.00,3.19
75,13,0,698,-1.00,3.45
75,14,0,673,-1.00,3.61
75,15,0,644,-1.00,3.77
75,16,0,597,-1.00,3.78
75,17,0,624,-1.00,3.92
75,18,0,653,-1.00,4.19
75,19,0,605,-1.00,4.40
75,20,0,579,-1.00,4.58
75,21,0,559,-1.00,4.60
75,22,0,552,-1.00,4.47
75,23,0,556,-1.00,4.55
75,24,0,539,-1.00,4.65
75,25,0,507,-1.00,4.92
75,26,0,542,-1.00,4.96
75,27,0,546,-1.00,5.07
75,28,0,491,-1.00,4.96
75,29,0,500,-1.00,5.05
75,30,0,498,-1.00,5.02
75,31,0,499,-1.00,4.83
75,32,0,487,-1.00,4.96
75,33,0,518,-1.00,5.09
75,34,0,514,-1.00,5.29
75,35,0,512,-1.00,5.34
75,36,0,509,-1.00,5.33
75,37,0,528,-1.00,5.40
75,38,0,508,-1.00,5.54
75,39,0,489,-1.00,5.57
75,40,0,512,-1.00,5.52
75,41,0,521,-1.00,5.54
75,42,0,487,-1.00,5.56
75,43,0,443,-1.00,5.72
75,44,0,466,-1.00,5.75
75,45,0,486,-1.00,6.07
75,46,0,468,-1.00,6.14
75,47,0,438,-1.00,6.00
75,48,0,412,-1.00,6.15
75,49,0,431,-1.00,6.37
75,50,0,440,-1.00,6.30
75,51,0,435,-1.00,6.44
75,52,0,401,-1.00,6.58
75,53,0,409,-1.00,6.59
75,54,0,391,-1.00,6.43
75,55,0,407,-1.00,6.32
75,56,0,404,-1.00,6.43
75,57,0,398,-1.00,6.46
75,58,0,390,-1.00,6.42
75,59,0,438,-1.00,6.39
75,60,0,434,-1.00,6.40
75,61,0,443,-1.00,6.45
75,62,0,436,-1.00,6.44
75,63,0,451,-1.00,6.50
75,64,0,404,-1.00,6.58
75,65,0,426,-1.00,6.94
75,66,0,390,-1.00,7.01
75,67,0,365,-1.00,6.85
75,68,0,363,-1.00,7.09
75,69,0,397,-1.00,7.15
75,70,0,415,-1.00,7.20
75,71,0,413,-1.00,6.96
75,72,0,409,-1.00,7.09
75,73,0,399,-1.00,7.06
75,74,0,418,-1.00,6.89
75,75,0,403,-1.00,6.89
75,76,0,394,-1.00,6.82
75,77,0,412,-1.00,6.53
75,78,0,399,-1.00,6.66
75,79,0,439,-1.00,6.56
75,80,0,433,-1.00,6.62
75,81,0,437,-1.00,6.80
75,82,0,446,-1.00,6.89
75,83,0,388,-1.00,6.92
75,84,0,401,-1.00,6.79
75,85,0,436,-1.00,6.66
75,86,0,433,-1.00,6.63
75,87,0,438,-1.00,6.58
75,88,0,415,-1.00,6.80
75,89,0,403,-1.00,6.76
75,90,0,413,-1.00,6.78
75,91,0,430,-1.00,6.79
75,92,0,400,-1.00,6.84
75,93,0,425,-1.00,7.17
75,94,0,416,-1.00,7.34
75,95,0,405,-1.00,7.29
75,96,0,401,-1.00,7.08
75,97,0,377,-1.00,7.23
75,98,0,377,-1.00,7.15
75,99,0,395,-1.00,6.91
75,100,0,414,-1.00,6.96
75,101,0,407,-1.00,6.89
75,102,0,424,-1.00,6.79
75,103,0,435,-1.00,6.87
75,104,0,430,-1.00,7.18
75,105,0,424,-1.00,7.28
75,106,0,387,-1.00,7.12
75,107,0,371,-1.00,7.39
75,108,0,356,-1.00,7.26
75,109,0,362,-1.00,7.28
75,110,0,342,-1.00,7.37
75,111,0,327,-1.00,7.48
75,112,0,325,-1.00,7.47
75,113,0,328,-1.00,7.51
75,114,0,347,-1.00,7.46
75,115,0,353,-1.00,7.27
75,116,0,352,-1.00,7.06
75,117,0,357,-1.00,7.03
75,118,0,364,-1.00,7.03
75,119,0,390,-1.00,7.18
75,120,0,399,-1.00,7.19
75,121,0,362,-1.00,7.31
75,122,0,389,-1.00,7.36
75,123,0,386,-1.00,7.55
75,124,0,375,-1.00,7.66
75,125,0,332,-1.00,7.90
75,126,0,341,-1.00,7.73
75,127,0,339,-1.00,7.70
75,128,0,319,-1.00,7.75
75,129,0,312,-1.00,8.01
75,130,0,316,-1.00,8.10
75,131,0,322,-1.00,8.20
75,132,0,310,-1.00,8.42
75,133,0,318,-1.00,8.41
75,134,0,320,-1.00,8.78
75,135,0,313,-1.00,8.67
75,136,0,306,-1.00,8.77
75,137,0,294,-1.00,8.75
75,138,0,284,-1.00,8.86
75,139,0,276,-1.00,8.84
75,140,0,262,-1.00,8.85
75,141,0,271,-1.00,8.74
75,142,0,268,-1.00,8.68
75,143,0,238,-1.00,8.35
75,144,0,223,-1.00,8.41
75,145,0,249,-1.00,8.27
75,146,0,270,-1.00,8.51
75,147,0,262,-1.00,8.27
75,148,0,254,-1.00,8.42
75,149,0,257,-1.00,8.52
75,150,0,271,-1.00,8.45
75,151,0,288,-1.00,8.28
75,152,0,254,-1.00,8.21
75,153,0,254,-1.00,8.10
75,154,0,258,-1.00,8.17
75,155,0,269,-1.00,8.38
75,156,0,268,-1.00,8.49
75,157,0,273,-1.00,8.64
75,158,0,268,-1.00,8.56
75,159,0,280,-1.00,8.73
75,160,0,251,-1.00,8.80
75,161,0,249,-1.00,9.15
75,162,0,247,-1.00,9.15
75,163,0,259,-1.00,9.16
75,164,0,270,-1.00,9.25
75,165,0,257,-1.00,9.21
75,166,0,227,-1.00,9.32
75,167,0,190,-1.00,9.57
75,168,0,213,-1.00,9.64
75,169,0,200,-1.00,9.74
75,170,0,188,-1.00,9.60
75,171,0,197,-1.00,9.85
75,172,0,203,-1.00,9.92
75,173,0,211,-1.00,10.18
75,174,0,200,-1.00,10.45
75,175,0,181,-1.00,10.57
75,176,0,191,-1.00,10.65
75,177,0,163,-1.00,10.86
75,178,0,150,-1.00,10.71
75,179,0,149,-1.00,11.00
75,180,0,138,-1.00,10.97
75,181,0,121,-1.00,11.02
75,182,0,107,-1.00,11.37
75,183,0,106,-1.00,11.38
75,184,0,107,-1.00,11.86
75,185,0,124,-1.00,12.00
75,186,0,100,-1.00,12.17
75,187,0,101,-1.00,11.86
75,188,0,123,-1.00,11.89
75,189,0,106,-1.00,11.81
75,190,0,101,-1.00,11.73
75,191,0,110,-1.00,11.77
75,192,0,101,-1.00,11.66
75,193,0,109,-1.00,11.63
75,194,0,110,-1.00,11.98
75,195,0,114,-1.00,11.85
75,196,0,109,-1.00,12.18
75,197,0,91,-1.00,12.60
75,198,0,80,-1.00,12.77
75,199,0,86,-1.00,13.01
75,200,0,82,-1.00,12.79
75,201,0,95,-1.00,12.94
75,202,0,89,-1.00,12.95
75,203,0,88,-1.00,13.07
75,204,0,74,-1.00,12.69
75,205,0,59,-1.00,13.07
75,206,0,68,-1.00,13.21
75,207,0,67,-1.00,12.53
75,208,0,66,-1.00,12.36
75,209,0,66,-1.00,12.00
75,210,0,69,-1.00,11.60
75,211,0,83,-1.00,11.59
75,212,0,76,-1.00,11.43
75,213,0,68,-1.00,11.58
75,214,0,74,-1.00,11.39
75,215,0,74,-1.00,11.38
75,216,0,63,-1.00,11.61
75,217,0,65,-1.00,11.42
75,218,0,54,-1.00,11.28
75,219,0,52,-1.00,10.50
75,220,0,55,-1.00,11.24
75,221,0,57,-1.00,11.46
75,222,0,73,-1.00,11.39
75,223,0,81,-1.00,11.60
75,224,0,93,-1.00,11.99
75,225,0,80,-1.00,12.20
75,226,0,93,-1.00,12.50
75,227,0,84,-1.00,12.15
75,228,0,94,-1.00,12.45
75,229,0,61,-1.00,12.93
75,230,0,53,-1.00,13.00
75,231,0,54,-1.00,13.43
75,232,0,54,-1.00,13.43
75,233,0,52,-1.00,13.00
75,234,0,48,-1.00,13.20
75,235,0,53,-1.00,13.10
75,236,0,49,-1.00,13.33
75,237,0,47,-1.00,12.39
75,238,0,45,-1.00,12.20
75,239,0,44,-1.00,12.05
75,240,0,47,-1.00,12.50
75,241,0,52,-1.00,12.42
75,242,0,59,-1.00,12.71
75,243,0,73,-1.00,12.78
75,244,0,86,-1.00,12.72
75,245,0,79,-1.00,13.00
75,246,0,64,-1.00,13.03
75,247,0,63,-1.00,12.95
75,248,0,58,-1.00,13.02
75,249,0,58,-1.00,12.67
75,250,0,59,-1.00,13.02
75,251,0,57,-1.00,12.95
75,252,0,45,-1.00,12.61
75,253,0,38,-1.00,13.08
75,254,0,32,-1.00,13.34
75,255,0,38,-1.00,13.08
75,256,0,57,-1.00,12.82
75,257,0,42,-1.00,12.68
75,258,0,44,-1.00,12.32
75,259,0,35,-1.00,13.18
75,260,0,44,-1.00,13.52
75,261,0,39,-1.00,13.71
75,262,0,40,-1.00,12.86
75,263,0,37,-1.00,12.58
75,264,0,35,-1.00,12.68
75,265,0,43,-1.00,13.26
75,266,0,44,-1.00,13.66
75,267,0,40,-1.00,13.88
75,268,0,30,-1.00,14.13
75,269,0,29,-1.00,15.07
75,270,0,25,-1.00,15.58
75,271,0,21,-1.00,15.45
75,272,0,20,-1.00,15.67
75,273,0,18,-1.00,16.33
75,274,0,14,-1.00,16.36
75,275,0,10,-1.00,14.20
75,276,0,15,-1.00,14.14
75,277,0,16,-1.00,14.21
75,278,0,20,-1.00,16.55
75,279,0,19,-1.00,17.17
75,280,0,15,-1.00,15.79
75,281,0,16,-1.00,14.88
75,282,0,20,-1.00,14.30
75,283,0,21,-1.00,14.65
75,284,0,17,-1.00,15.19
75,285,0,12,-1.00,15.60
75,286,0,10,-1.00,15.60
75,287,0,8,-1.00,14.38
75,288,0,7,-1.00,14.50
75,289,0,7,-1.00,14.50
75,290,0,6,-1.00,13.67
75,291,0,5,-1.00,13.50
75,292,0,4,-1.00,14.00
75,293,0,2,-1.00,14.00
75,294,0,0,-1.00,-1.00
75,295,0,0,-1.00,-1.00
75,296,0,0,-1.00,-1.00
75,297,0,0,-1.00,-1.00
75,298,0,0,-1.00,-1.00
75,299,0,0,-1.00,-1.00
75,300,0,0,-1.00,-1.00
75,301,0,0,-1.00,-1.00
75,302,0,0,-1.00,-1.00
75,303,0,0,-1.00,-1.00
75,304,0,0,-1.00,-1.00
75,305,0,0,-1.00,-1.00
75,306,0,0,-1.00,-1.00
75,307,0,0,-1.00,-1.00
75,308,0,0,-1.00,-1.00
75,309,0,0,-1.00,-1.00
75,310,0,0,-1.00,-1.00
75,311,0,0,-1.00,-1.00
75,312,0,0,-1.00,-1.00
75,313,0,0,-1.00,-1.00
75,314,0,0,-1.00,-1.00
75,315,0,0,-1.00,-1.00
75,316,0,0,-1.00,-1.00
75,317,0,0,-1.00,-1.00
75,318,0,0,-1.00,-1.00
75,319,0,0,-1.00,-1.00
75,320,0,0,-1.00,-1.00
75,321,0,0,-1.00,-1.00
75,322,0,0,-1.00,-1.00
75,323,0,0,-1.00,-1.00
75,324,0,0,-1.00,-1.00
75,325,0,0,-1.00,-1.00
75,326,0,0,-1.00,-1.00
75,327,0,0,-1.00,-1.00
75,328,0,0,-1.00,-1.00
75,329,0,0,-1.00,-1.00
75,330,0,0,-1.00,-1.00
75,331,0,0,-1.00,-1.00
75,332,0,0,-1.00,-1.00
75,333,0,0,-1.00,-1.00
75,334,0,0,-1.00,-1.00
75,335,0,0,-1.00,-1.00
75,336,0,0,-1.00,-1.00
75,337,0,0,-1.00,-1.00
75,338,0,0,-1.00,-1.00
75,339,0,0,-1.00,-1.00
75,340,0,0,-1.00,-1.00
75,341,0,0,-1.00,-1.00
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,0,961,-1.00,0.32
76,2,0,927,-1.00,0.65
76,3,0,905,-1.00,0.96
76,4,0,862,-1.00,1.27
76,5,0,881,-1.00,1.60
76,6,0,847,-1.00,1.82
76,7,0,847,-1.00,2.05
76,8,0,827,-1.00,2.27
76,9,0,856,-1.00,2.48
76,10,0,787,-1.00,2.65
76,11,0,769,-1.00,2.77
76,12,0,785,-1.00,3.03
76,13,0,747,-1.00,3.21
76,14,0,736,-1.00,3.42
76,15,0,712,-1.00,3.71
76,16,0,665,-1.00,3.97
76,17,0,663,-1.00,4.09
76,18,0,677,-1.00,4.26
76,19,0,623,-1.00,4.33
76,20,0,595,-1.00,4.44
76,21,0,568,-1.00,4.59
76,22,0,582,-1.00,4.66
76,23,0,566,-1.00,4.70
76,24,0,595,-1.00,4.73
76,25,0,581,-1.00,4.78
76,26,0,535,-1.00,5.01
76,27,0,539,-1.00,4.96
76,28,0,535,-1.00,5.07
76,29,0,549,-1.00,5.15
76,30,0,511,-1.00,5.33
76,31,0,543,-1.00,5.51
76,32,0,540,-1.00,5.60
76,33,0,521,-1.00,5.76
76,34,0,486,-1.00,5.83
76,35,0,512,-1.00,6.06
76,36,0,508,-1.00,6.26
76,37,0,484,-1.00,6.31
76,38,0,469,-1.00,6.26
76,39,0,460,-1.00,6.48
76,40,0,438,-1.00,6.53
76,41,0,430,-1.00,6.60
76,42,0,432,-1.00,6.69
76,43,0,390,-1.00,6.88
76,44,0,392,-1.00,6.89
76,45,0,386,-1.00,6.92
76,46,0,398,-1.00,6.70
76,47,0,411,-1.00,6.72
76,48,0,420,-1.00,6.70
76,49,0,447,-1.00,6.88
76,50,0,433,-1.00,6.87
76,51,0,426,-1.00,6.68
76,52,0,442,-1.00,6.56
76,53,0,449,-1.00,6.71
76,54,0,422,-1.00,7.00
76,55,0,403,-1.00,6.94
76,56,0,338,-1.00,6.75
76,57,0,333,-1.00,6.89
76,58,0,304,-1.00,6.97
76,59,0,336,-1.00,6.99
76,60,0,325,-1.00,6.96
76,61,0,359,-1.00,7.29
76,62,0,366,-1.00,7.19
76,63,0,358,-1.00,7.18
76,64,0,351,-1.00,7.09
76,65,0,342,-1.00,6.92
76,66,0,350,-1.00,6.97
76,67,0,368,-1.00,7.28
76,68,0,357,-1.00,7.40
76,69,0,386,-1.00,7.15
76,70,0,376,-1.00,7.27
76,71,0,364,-1.00,7.47
76,72,0,376,-1.00,7.61
76,73,0,341,-1.00,7.58
76,74,0,350,-1.00,7.99
76,75,0,300,-1.00,8.24
76,76,0,348,-1.00,8.07
76,77,0,332,-1.00,8.16
76,78,0,334,-1.00,8.01
76,79,0,344,-1.00,7.76
76,80,0,356,-1.00,7.64
76,81,0,332,-1.00,7.65
76,82,0,347,-1.00,7.76
76,83,0,329,-1.00,7.53
76,84,0,339,-1.00,7.55
76,85,0,361,-1.00,7.61
76,86,0,364,-1.00,7.54
76,87,0,366,-1.00,7.41
76,88,0,392,-1.00,7.50
76,89,0,362,-1.00,7.33
76,90,0,358,-1.00,7.42
76,91,0,380,-1.00,7.29
76,92,0,386,-1.00,7.17
76,93,0,397,-1.00,7.06
76,94,0,417,-1.00,6.92
76,95,0,371,-1.00,6.95
76,96,0,373,-1.00,6.87
76,97,0,408,-1.00,6.85
76,98,0,397,-1.00,6.61
76,99,0,396,-1.00,6.48
76,100,0,398,-1.00,6.52
76,101,0,415,-1.00,6.27
76,102,0,420,-1.00,6.25
76,103,0,446,-1.00,6.48
76,104,0,418,-1.00,6.57
76,105,0,402,-1.00,6.53
76,106,0,443,-1.00,6.34
76,107,0,472,-1.00,6.27
76,108,0,475,-1.00,6.34
76,109,0,479,-1.00,6.41
76,110,0,447,-1.00,6.46
76,111,0,442,-1.00,6.46
76,112,0,477,-1.00,6.50
76,113,0,462,-1.00,6.68
76,114,0,452,-1.00,7.05
76,115,0,437,-1.00,7.13
76,116,0,421,-1.00,7.30
76,117,0,407,-1.00,7.05
76,118,0,392,-1.00,7.06
76,119,0,353,-1.00,7.07
76,120,0,393,-1.00,7.13
76,121,0,355,-1.00,7.18
76,122,0,336,-1.00,7.15
76,123,0,351,-1.00,7.44
76,124,0,337,-1.00,7.53
76,125,0,352,-1.00,7.45
76,126,0,352,-1.00,7.59
76,127,0,363,-1.00,7.58
76,128,0,362,-1.00,7.44
76,129,0,335,-1.00,7.57
76,130,0,334,-1.00,7.68
76,131,0,358,-1.00,7.94
76,132,0,327,-1.00,7.78
76,133,0,338,-1.00,7.66
76,134,0,326,-1.00,7.72
76,135,0,326,-1.00,7.79
76,136,0,340,-1.00,7.86
76,137,0,313,-1.00,7.78
76,138,0,339,-1.00,7.76
76,139,0,331,-1.00,7.72
76,140,0,329,-1.00,7.73
76,141,0,355,-1.00,7.68
76,142,0,381,-1.00,7.83
76,143,0,346,-1.00,7.57
76,144,0,349,-1.00,7.67
76,145,0,351,-1.00,7.87
76,146,0,324,-1.00,7.92
76,147,0,307,-1.00,7.91
76,148,0,312,-1.00,7.75
76,149,0,314,-1.00,7.82
76,150,0,324,-1.00,7.80
76,151,0,339,-1.00,7.79
76,152,0,364,-1.00,7.91
76,153,0,357,-1.00,8.00
76,154,0,348,-1.00,7.85
76,155,0,356,-1.00,7.65
76,156,0,339,-1.00,7.53
76,157,0,346,-1.00,7.41
76,158,0,367,-1.00,7.47
76,159,0,324,-1.00,7.65
76,160,0,333,-1.00,7.40
76,161,0,354,-1.00,7.38
