rep,t,pop1,pop2,k1,k2
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,932,0,0.27,-1.00
100,2,902,0,0.48,-1.00
100,3,865,0,0.76,-1.00
100,4,884,0,0.98,-1.00
100,5,869,0,1.31,-1.00
100,6,902,0,1.52,-1.00
100,7,890,0,1.74,-1.00
100,8,861,0,1.88,-1.00
100,9,818,0,1.98,-1.00
100,10,849,0,2.10,-1.00
100,11,838,0,2.24,-1.00
100,12,816,0,2.42,-1.00
100,13,769,0,2.62,-1.00
100,14,747,0,2.89,-1.00
100,15,713,0,3.02,-1.00
100,16,696,0,3.13,-1.00
100,17,646,0,3.36,-1.00
100,18,678,0,3.47,-1.00
100,19,687,0,3.59,-1.00
100,20,694,0,3.70,-1.00
100,21,649,0,3.85,-1.00
100,22,662,0,4.10,-1.00
100,23,615,0,4.29,-1.00
100,24,619,0,4.38,-1.00
100,25,621,0,4.58,-1.00
100,26,600,0,4.65,-1.00
100,27,574,0,4.68,-1.00
100,28,606,0,4.85,-1.00
100,29,597,0,4.95,-1.00
100,30,556,0,5.07,-1.00
100,31,522,0,5.16,-1.00
100,32,538,0,5.23,-1.00
100,33,615,0,5.15,-1.00
100,34,594,0,5.27,-1.00
100,35,588,0,5.12,-1.00
100,36,570,0,5.16,-1.00
100,37,536,0,5.00,-1.00
100,38,533,0,4.76,-1.00
100,39,567,0,4.81,-1.00
100,40,571,0,4.90,-1.00
100,41,560,0,5.01,-1.00
100,42,563,0,5.00,-1.00
100,43,531,0,4.99,-1.00
100,44,562,0,5.01,-1.00
100,45,567,0,5.07,-1.00
100,46,580,0,5.14,-1.00
100,47,572,0,5.00,-1.00
100,48,567,0,5.10,-1.00
100,49,556,0,5.27,-1.00
100,50,509,0,5.27,-1.00
100,51,525,0,5.46,-1.00
100,52,530,0,5.48,-1.00
100,53,501,0,5.51,-1.00
100,54,507,0,5.66,-1.00
100,55,494,0,5.56,-1.00
100,56,496,0,5.62,-1.00
100,57,494,0,5.75,-1.00
100,58,499,0,5.86,-1.00
100,59,465,0,5.94,-1.00
100,60,443,0,5.98,-1.00
100,61,485,0,5.98,-1.00
100,62,526,0,5.87,-1.00
100,63,505,0,5.92,-1.00
100,64,504,0,6.14,-1.00
100,65,470,0,5.97,-1.00
100,66,483,0,5.84,-1.00
100,67,472,0,5.74,-1.00
100,68,486,0,5.75,-1.00
100,69,519,0,5.86,-1.00
100,70,570,0,5.96,-1.00
100,71,522,0,6.05,-1.00
100,72,524,0,5.90,-1.00
100,73,489,0,5.94,-1.00
100,74,488,0,6.12,-1.00
100,75,468,0,6.42,-1.00
100,76,470,0,6.63,-1.00
100,77,464,0,6.55,-1.00
100,78,430,0,6.59,-1.00
100,79,463,0,6.70,-1.00
100,80,487,0,6.69,-1.00
100,81,445,0,6.69,-1.00
100,82,418,0,6.91,-1.00
100,83,378,0,7.05,-1.00
100,84,415,0,7.26,-1.00
100,85,438,0,7.41,-1.00
100,86,399,0,7.72,-1.00
100,87,366,0,7.68,-1.00
100,88,373,0,7.80,-1.00
100,89,378,0,7.85,-1.00
100,90,367,0,7.84,-1.00
100,91,362,0,7.80,-1.00
100,92,395,0,7.96,-1.00
100,93,354,0,8.00,-1.00
100,94,347,0,8.20,-1.00
100,95,360,0,8.38,-1.00
100,96,317,0,8.55,-1.00
100,97,295,0,8.63,-1.00
100,98,294,0,8.73,-1.00
100,99,287,0,8.60,-1.00
100,100,270,0,8.68,-1.00
100,101,296,0,8.70,-1.00
100,102,292,0,8.82,-1.00
100,103,279,0,8.90,-1.00
100,104,275,0,9.02,-1.00
100,105,260,0,9.12,-1.00
100,106,271,0,9.28,-1.00
100,107,270,0,9.33,-1.00
100,108,288,0,9.45,-1.00
100,109,274,0,9.54,-1.00
100,110,260,0,9.49,-1.00
100,111,227,0,9.33,-1.00
100,112,243,0,9.19,-1.00
100,113,251,0,8.95,-1.00
100,114,252,0,9.04,-1.00
100,115,228,0,8.92,-1.00
100,116,227,0,9.01,-1.00
100,117,196,0,9.17,-1.00
100,118,199,0,9.13,-1.00
100,119,194,0,8.77,-1.00
100,120,236,0,8.92,-1.00
100,121,243,0,8.88,-1.00
100,122,246,0,8.83,-1.00
100,123,228,0,8.77,-1.00
100,124,247,0,8.81,-1.00
100,125,240,0,9.05,-1.00
100,126,241,0,8.94,-1.00
100,127,229,0,9.02,-1.00
100,128,213,0,9.05,-1.00
100,129,221,0,9.15,-1.00
100,130,203,0,9.25,-1.00
100,131,214,0,9.08,-1.00
100,132,201,0,9.24,-1.00
100,133,222,0,9.60,-1.00
100,134,214,0,9.79,-1.00
100,135,192,0,9.89,-1.00
100,136,171,0,10.28,-1.00
100,137,186,0,10.53,-1.00
100,138,204,0,10.62,-1.00
100,139,182,0,10.82,-1.00
100,140,171,0,10.99,-1.00
100,141,155,0,11.30,-1.00
100,142,167,0,11.62,-1.00
100,143,152,0,11.69,-1.00
100,144,130,0,11.80,-1.00
100,145,128,0,11.83,-1.00
100,146,134,0,11.86,-1.00
100,147,125,0,12.01,-1.00
100,148,113,0,11.59,-1.00
100,149,122,0,11.89,-1.00
100,150,110,0,11.90,-1.00
100,151,113,0,11.88,-1.00
100,152,126,0,11.83,-1.00
100,153,143,0,11.79,-1.00
100,154,146,0,11.97,-1.00
100,155,129,0,11.90,-1.00
100,156,128,0,12.24,-1.00
100,157,113,0,12.24,-1.00
100,158,106,0,12.42,-1.00
100,159,88,0,12.52,-1.00
100,160,78,0,12.68,-1.00
100,161,75,0,13.05,-1.00
100,162,78,0,13.32,-1.00
100,163,55,0,13.44,-1.00
100,164,48,0,13.27,-1.00
100,165,47,0,13.47,-1.00
100,166,40,0,13.40,-1.00
100,167,56,0,13.75,-1.00
100,168,54,0,14.17,-1.00
100,169,43,0,15.00,-1.00
100,170,34,0,15.47,-1.00
100,171,38,0,15.87,-1.00
100,172,19,0,16.32,-1.00
100,173,7,0,17.43,-1.00
100,174,2,0,18.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,965,0,0.31,-1.00
100,2,976,0,0.58,-1.00
100,3,933,0,0.84,-1.00
100,4,928,0,1.09,-1.00
100,5,914,0,1.29,-1.00
100,6,873,0,1.55,-1.00
100,7,905,0,1.79,-1.00
100,8,891,0,1.91,-1.00
100,9,829,0,2.05,-1.00
100,10,822,0,2.20,-1.00
100,11,792,0,2.30,-1.00
100,12,783,0,2.40,-1.00
100,13,762,0,2.50,-1.00
100,14,758,0,2.70,-1.00
100,15,737,0,2.85,-1.00
100,16,746,0,2.97,-1.00
100,17,753,0,3.08,-1.00
