rep,t,pop1,pop2,k1,k2
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,1,0,985,-1.00,0.33
80,2,0,916,-1.00,0.62
80,3,0,923,-1.00,0.88
80,4,0,901,-1.00,1.15
80,5,0,909,-1.00,1.50
80,6,0,852,-1.00,1.77
80,7,0,783,-1.00,2.00
80,8,0,766,-1.00,2.22
80,9,0,781,-1.00,2.40
80,10,0,744,-1.00,2.63
80,11,0,705,-1.00,2.81
80,12,0,726,-1.00,2.98
80,13,0,679,-1.00,3.07
80,14,0,718,-1.00,3.26
80,15,0,681,-1.00,3.48
80,16,0,657,-1.00,3.51
80,17,0,633,-1.00,3.65
80,18,0,645,-1.00,3.60
80,19,0,611,-1.00,3.64
80,20,0,553,-1.00,3.70
80,21,0,536,-1.00,3.77
80,22,0,590,-1.00,3.91
80,23,0,621,-1.00,3.99
80,24,0,598,-1.00,4.24
80,25,0,549,-1.00,4.44
80,26,0,575,-1.00,4.43
80,27,0,620,-1.00,4.47
80,28,0,595,-1.00,4.83
80,29,0,583,-1.00,4.98
80,30,0,603,-1.00,5.07
80,31,0,608,-1.00,5.06
80,32,0,554,-1.00,5.10
80,33,0,557,-1.00,5.28
80,34,0,548,-1.00,5.30
80,35,0,547,-1.00,5.20
80,36,0,507,-1.00,5.01
80,37,0,490,-1.00,5.04
80,38,0,539,-1.00,5.10
80,39,0,556,-1.00,5.15
80,40,0,537,-1.00,5.12
80,41,0,524,-1.00,5.03
80,42,0,572,-1.00,5.01
80,43,0,537,-1.00,5.04
80,44,0,489,-1.00,5.13
80,45,0,528,-1.00,5.18
80,46,0,534,-1.00,5.32
80,47,0,501,-1.00,5.36
80,48,0,493,-1.00,5.28
80,49,0,501,-1.00,5.30
80,50,0,508,-1.00,5.30
80,51,0,516,-1.00,5.40
80,52,0,501,-1.00,5.28
80,53,0,498,-1.00,5.42
80,54,0,515,-1.00,5.25
80,55,0,520,-1.00,5.26
80,56,0,503,-1.00,5.29
80,57,0,510,-1.00,5.32
80,58,0,465,-1.00,5.39
80,59,0,439,-1.00,5.08
80,60,0,444,-1.00,4.89
80,61,0,499,-1.00,4.79
80,62,0,509,-1.00,4.84
80,63,0,518,-1.00,4.81
80,64,0,532,-1.00,5.04
80,65,0,495,-1.00,5.14
80,66,0,461,-1.00,5.18
80,67,0,505,-1.00,5.27
80,68,0,496,-1.00,5.35
80,69,0,527,-1.00,5.20
80,70,0,544,-1.00,5.28
80,71,0,590,-1.00,5.45
80,72,0,573,-1.00,5.46
80,73,0,538,-1.00,5.70
80,74,0,512,-1.00,5.78
80,75,0,483,-1.00,6.00
80,76,0,497,-1.00,6.03
80,77,0,519,-1.00,6.20
80,78,0,471,-1.00,6.26
80,79,0,445,-1.00,6.24
80,80,0,460,-1.00,6.23
80,81,0,433,-1.00,6.40
80,82,0,398,-1.00,6.44
80,83,0,387,-1.00,6.53
80,84,0,424,-1.00,6.69
80,85,0,417,-1.00,6.91
80,86,0,397,-1.00,6.94
80,87,0,421,-1.00,6.67
80,88,0,402,-1.00,6.81
80,89,0,392,-1.00,6.79
80,90,0,395,-1.00,6.98
80,91,0,399,-1.00,7.00
80,92,0,418,-1.00,7.14
80,93,0,430,-1.00,6.95
80,94,0,386,-1.00,6.88
80,95,0,403,-1.00,6.98
80,96,0,400,-1.00,6.64
80,97,0,424,-1.00,6.57
80,98,0,442,-1.00,6.36
80,99,0,410,-1.00,6.45
80,100,0,425,-1.00,6.43
80,101,0,403,-1.00,6.46
80,102,0,415,-1.00,6.56
80,103,0,451,-1.00,6.66
80,104,0,440,-1.00,6.58
80,105,0,400,-1.00,6.53
80,106,0,413,-1.00,6.67
80,107,0,389,-1.00,6.78
80,108,0,375,-1.00,6.68
80,109,0,374,-1.00,6.68
80,110,0,390,-1.00,6.82
80,111,0,371,-1.00,7.02
80,112,0,338,-1.00,7.06
80,113,0,369,-1.00,7.12
80,114,0,399,-1.00,7.30
80,115,0,423,-1.00,7.32
80,116,0,416,-1.00,7.39
80,117,0,408,-1.00,7.54
80,118,0,380,-1.00,7.69
80,119,0,364,-1.00,7.72
80,120,0,346,-1.00,7.58
80,121,0,340,-1.00,7.75
80,122,0,331,-1.00,7.83
80,123,0,318,-1.00,7.86
80,124,0,277,-1.00,8.13
80,125,0,286,-1.00,8.49
80,126,0,295,-1.00,8.55
80,127,0,287,-1.00,8.69
80,128,0,306,-1.00,8.69
80,129,0,288,-1.00,8.79
80,130,0,315,-1.00,8.93
80,131,0,298,-1.00,8.95
80,132,0,279,-1.00,8.97
80,133,0,272,-1.00,9.00
80,134,0,259,-1.00,9.09
80,135,0,237,-1.00,9.09
80,136,0,234,-1.00,9.61
80,137,0,249,-1.00,9.83
80,138,0,268,-1.00,9.94
80,139,0,239,-1.00,9.82
80,140,0,209,-1.00,9.95
80,141,0,202,-1.00,9.83
80,142,0,193,-1.00,10.08
80,143,0,187,-1.00,9.83
80,144,0,209,-1.00,9.91
80,145,0,211,-1.00,9.87
80,146,0,196,-1.00,10.15
80,147,0,184,-1.00,9.91
80,148,0,182,-1.00,9.74
80,149,0,184,-1.00,9.74
80,150,0,161,-1.00,9.75
80,151,0,138,-1.00,10.10
80,152,0,154,-1.00,10.12
80,153,0,163,-1.00,10.25
80,154,0,163,-1.00,9.89
80,155,0,181,-1.00,10.06
80,156,0,183,-1.00,10.03
80,157,0,196,-1.00,10.24
80,158,0,184,-1.00,10.41
80,159,0,202,-1.00,10.36
80,160,0,213,-1.00,10.21
80,161,0,221,-1.00,9.97
80,162,0,228,-1.00,9.94
80,163,0,196,-1.00,9.84
80,164,0,204,-1.00,9.68
80,165,0,218,-1.00,10.13
80,166,0,214,-1.00,10.18
80,167,0,190,-1.00,10.19
80,168,0,162,-1.00,10.36
80,169,0,160,-1.00,10.82
80,170,0,163,-1.00,11.08
80,171,0,138,-1.00,11.25
80,172,0,129,-1.00,11.46
80,173,0,127,-1.00,11.53
80,174,0,138,-1.00,11.49
80,175,0,153,-1.00,11.16
80,176,0,149,-1.00,11.11
80,177,0,163,-1.00,10.94
80,178,0,152,-1.00,10.84
80,179,0,148,-1.00,10.97
80,180,0,121,-1.00,11.23
80,181,0,120,-1.00,10.94
80,182,0,138,-1.00,10.83
80,183,0,133,-1.00,10.71
80,184,0,122,-1.00,10.66
80,185,0,128,-1.00,10.52
80,186,0,140,-1.00,10.81
80,187,0,149,-1.00,10.57
80,188,0,149,-1.00,10.76
80,189,0,136,-1.00,11.13
80,190,0,117,-1.00,10.97
80,191,0,112,-1.00,11.22
80,192,0,112,-1.00,11.59
80,193,0,109,-1.00,11.96
80,194,0,100,-1.00,11.62
80,195,0,94,-1.00,12.04
80,196,0,97,-1.00,11.51
80,197,0,89,-1.00,11.48
80,198,0,79,-1.00,11.47
80,199,0,77,-1.00,11.57
80,200,0,71,-1.00,11.16
80,201,0,88,-1.00,11.18
80,202,0,96,-1.00,11.32
80,203,0,115,-1.00,11.06
80,204,0,123,-1.00,11.03
80,205,0,131,-1.00,11.39
80,206,0,128,-1.00,11.78
80,207,0,136,-1.00,11.71
80,208,0,112,-1.00,11.63
80,209,0,102,-1.00,11.80
80,210,0,94,-1.00,12.41
80,211,0,90,-1.00,12.57
80,212,0,87,-1.00,12.78
80,213,0,77,-1.00,13.50
80,214,0,98,-1.00,13.51
80,215,0,86,-1.00,13.18
80,216,0,81,-1.00,13.28
80,217,0,89,-1.00,12.81
80,218,0,71,-1.00,12.80
80,219,0,65,-1.00,13.14
80,220,0,72,-1.00,13.07
80,221,0,67,-1.00,13.29
80,222,0,56,-1.00,13.11
80,223,0,48,-1.00,13.65
80,224,0,48,-1.00,13.60
80,225,0,47,-1.00,13.98
80,226,0,43,-1.00,14.57
80,227,0,32,-1.00,14.75
80,228,0,29,-1.00,14.75
80,229,0,27,-1.00,14.73
80,230,0,28,-1.00,14.82
80,231,0,26,-1.00,13.88
80,232,0,23,-1.00,13.64
80,233,0,27,-1.00,14.27
80,234,0,24,-1.00,14.29
80,235,0,21,-1.00,14.56
80,236,0,14,-1.00,15.71
80,237,0,7,-1.00,15.33
80,238,0,2,-1.00,15.50
80,239,0,5,-1.00,15.50
80,240,0,6,-1.00,15.50
80,241,0,10,-1.00,16.30
80,242,0,7,-1.00,16.67
80,243,0,6,-1.00,17.17
80,244,0,6,-1.00,17.67
80,245,0,2,-1.00,17.50
80,246,0,2,-1.00,-1.00
80,247,0,1,-1.00,-1.00
80,248,0,1,-1.00,-1.00
80,249,0,0,-1.00,-1.00
80,250,0,0,-1.00,-1.00
80,251,0,0,-1.00,-1.00
80,252,0,0,-1.00,-1.00
80,253,0,0,-1.00,-1.00
80,254,0,0,-1.00,-1.00
80,255,0,0,-1.00,-1.00
80,256,0,0,-1.00,-1.00
80,257,0,0,-1.00,-1.00
80,258,0,0,-1.00,-1.00
80,259,0,0,-1.00,-1.00
80,260,0,0,-1.00,-1.00
80,261,0,0,-1.00,-1.00
80,262,0,0,-1.00,-1.00
80,263,0,0,-1.00,-1.00
80,264,0,0,-1.00,-1.00
80,265,0,0,-1.00,-1.00
80,266,0,0,-1.00,-1.00
80,267,0,0,-1.00,-1.00
80,268,0,0,-1.00,-1.00
80,269,0,0,-1.00,-1.00
80,270,0,0,-1.00,-1.00
80,271,0,0,-1.00,-1.00
80,272,0,0,-1.00,-1.00
80,273,0,0,-1.00,-1.00
80,274,0,0,-1.00,-1.00
80,275,0,0,-1.00,-1.00
80,276,0,0,-1.00,-1.00
80,277,0,0,-1.00,-1.00
80,278,0,0,-1.00,-1.00
80,279,0,0,-1.00,-1.00
80,280,0,0,-1.00,-1.00
80,281,0,0,-1.00,-1.00
80,282,0,0,-1.00,-1.00
80,283,0,0,-1.00,-1.00
80,284,0,0,-1.00,-1.00
80,285,0,0,-1.00,-1.00
80,286,0,0,-1.00,-1.00
80,287,0,0,-1.00,-1.00
80,288,0,0,-1.00,-1.00
80,289,0,0,-1.00,-1.00
80,290,0,0,-1.00,-1.00
80,291,0,0,-1.00,-1.00
80,292,0,0,-1.00,-1.00
80,293,0,0,-1.00,-1.00
80,294,0,0,-1.00,-1.00
80,295,0,0,-1.00,-1.00
80,296,0,0,-1.00,-1.00
80,297,0,0,-1.00,-1.00
80,298,0,0,-1.00,-1.00
80,299,0,0,-1.00,-1.00
80,300,0,0,-1.00,-1.00
80,301,0,0,-1.00,-1.00
80,302,0,0,-1.00,-1.00
80,303,0,0,-1.00,-1.00
80,304,0,0,-1.00,-1.00
80,305,0,0,-1.00,-1.00
80,306,0,0,-1.00,-1.00
80,307,0,0,-1.00,-1.00
80,308,0,0,-1.00,-1.00
80,309,0,0,-1.00,-1.00
80,310,0,0,-1.00,-1.00
80,311,0,0,-1.00,-1.00
80,312,0,0,-1.00,-1.00
80,313,0,0,-1.00,-1.00
80,314,0,0,-1.00,-1.00
80,315,0,0,-1.00,-1.00
80,316,0,0,-1.00,-1.00
80,317,0,0,-1.00,-1.00
80,318,0,0,-1.00,-1.00
80,319,0,0,-1.00,-1.00
80,320,0,0,-1.00,-1.00
80,321,0,0,-1.00,-1.00
80,322,0,0,-1.00,-1.00
80,323,0,0,-1.00,-1.00
80,324,0,0,-1.00,-1.00
80,325,0,0,-1.00,-1.00
80,326,0,0,-1.00,-1.00
80,327,0,0,-1.00,-1.00
80,328,0,0,-1.00,-1.00
80,329,0,0,-1.00,-1.00
80,330,0,0,-1.00,-1.00
80,331,0,0,-1.00,-1.00
80,332,0,0,-1.00,-1.00
80,333,0,0,-1.00,-1.00
80,334,0,0,-1.00,-1.00
80,335,0,0,-1.00,-1.00
80,336,0,0,-1.00,-1.00
80,337,0,0,-1.00,-1.00
80,338,0,0,-1.00,-1.00
80,339,0,0,-1.00,-1.00
80,340,0,0,-1.00,-1.00
80,341,0,0,-1.00,-1.00
80,342,0,0,-1.00,-1.00
80,343,0,0,-1.00,-1.00
80,344,0,0,-1.00,-1.00
80,345,0,0,-1.00,-1.00
80,346,0,0,-1.00,-1.00
80,347,0,0,-1.00,-1.00
80,348,0,0,-1.00,-1.00
80,349,0,0,-1.00,-1.00
80,350,0,0,-1.00,-1.00
80,351,0,0,-1.00,-1.00
80,352,0,0,-1.00,-1.00
80,353,0,0,-1.00,-1.00
80,354,0,0,-1.00,-1.00
80,355,0,0,-1.00,-1.00
80,356,0,0,-1.00,-1.00
80,357,0,0,-1.00,-1.00
80,358,0,0,-1.00,-1.00
80,359,0,0,-1.00,-1.00
80,360,0,0,-1.00,-1.00
80,361,0,0,-1.00,-1.00
80,362,0,0,-1.00,-1.00
80,363,0,0,-1.00,-1.00
80,364,0,0,-1.00,-1.00
80,365,0,0,-1.00,-1.00
80,366,0,0,-1.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,0,1009,-1.00,0.33
81,2,0,949,-1.00,0.57
81,3,0,964,-1.00,0.88
81,4,0,924,-1.00,1.15
81,5,0,868,-1.00,1.34
81,6,0,877,-1.00,1.61
81,7,0,823,-1.00,1.92
81,8,0,819,-1.00,2.13
81,9,0,806,-1.00,2.37
81,10,0,763,-1.00,2.51
81,11,0,756,-1.00,2.70
81,12,0,723,-1.00,2.94
81,13,0,735,-1.00,3.17
81,14,0,731,-1.00,3.30
81,15,0,734,-1.00,3.43
81,16,0,745,-1.00,3.49
81,17,0,689,-1.00,3.65
81,18,0,601,-1.00,3.77
81,19,0,600,-1.00,3.98
81,20,0,581,-1.00,4.13
81,21,0,604,-1.00,4.29
81,22,0,594,-1.00,4.45
81,23,0,575,-1.00,4.44
81,24,0,555,-1.00,4.57
81,25,0,562,-1.00,4.70
81,26,0,589,-1.00,4.50
81,27,0,589,-1.00,4.53
81,28,0,566,-1.00,4.48
81,29,0,592,-1.00,4.51
81,30,0,598,-1.00,4.72
81,31,0,565,-1.00,4.84
81,32,0,542,-1.00,5.10
81,33,0,527,-1.00,5.07
81,34,0,524,-1.00,4.98
81,35,0,514,-1.00,5.02
81,36,0,522,-1.00,5.20
81,37,0,577,-1.00,5.34
81,38,0,564,-1.00,5.48
81,39,0,548,-1.00,5.45
81,40,0,576,-1.00,5.48
81,41,0,531,-1.00,5.57
81,42,0,534,-1.00,5.55
81,43,0,467,-1.00,5.76
81,44,0,522,-1.00,5.88
81,45,0,517,-1.00,5.87
81,46,0,472,-1.00,5.89
81,47,0,453,-1.00,5.76
81,48,0,442,-1.00,5.87
81,49,0,424,-1.00,6.01
81,50,0,433,-1.00,6.18
81,51,0,431,-1.00,6.29
81,52,0,425,-1.00,6.18
81,53,0,428,-1.00,6.19
81,54,0,437,-1.00,6.09
81,55,0,435,-1.00,6.18
81,56,0,405,-1.00,6.13
81,57,0,405,-1.00,6.25
81,58,0,432,-1.00,6.38
81,59,0,416,-1.00,6.12
81,60,0,398,-1.00,5.96
81,61,0,424,-1.00,6.04
81,62,0,476,-1.00,6.20
81,63,0,455,-1.00,6.25
81,64,0,431,-1.00,6.32
81,65,0,439,-1.00,6.30
81,66,0,444,-1.00,6.19
81,67,0,418,-1.00,5.91
81,68,0,446,-1.00,5.96
81,69,0,448,-1.00,5.97
81,70,0,425,-1.00,6.07
81,71,0,431,-1.00,6.27
81,72,0,458,-1.00,6.21
81,73,0,479,-1.00,6.51
81,74,0,469,-1.00,6.42
81,75,0,475,-1.00,6.38
81,76,0,408,-1.00,6.38
81,77,0,404,-1.00,6.45
81,78,0,419,-1.00,6.50
81,79,0,405,-1.00,6.71
81,80,0,414,-1.00,6.65
81,81,0,365,-1.00,6.61
81,82,0,349,-1.00,6.46
81,83,0,377,-1.00,6.51
81,84,0,390,-1.00,6.66
81,85,0,430,-1.00,6.51
81,86,0,428,-1.00,6.42
81,87,0,419,-1.00,6.39
81,88,0,415,-1.00,6.57
81,89,0,416,-1.00,6.46
81,90,0,385,-1.00,6.57
81,91,0,416,-1.00,6.57
81,92,0,432,-1.00,6.67
81,93,0,431,-1.00,6.74
81,94,0,451,-1.00,6.67
81,95,0,461,-1.00,6.71
81,96,0,459,-1.00,6.48
81,97,0,472,-1.00,6.49
81,98,0,461,-1.00,6.60
81,99,0,471,-1.00,6.60
81,100,0,406,-1.00,6.75
81,101,0,416,-1.00,6.90
81,102,0,437,-1.00,6.92
81,103,0,418,-1.00,6.80
81,104,0,442,-1.00,6.99
81,105,0,448,-1.00,7.11
81,106,0,408,-1.00,7.15
81,107,0,361,-1.00,7.20
81,108,0,379,-1.00,6.91
81,109,0,370,-1.00,7.06
81,110,0,386,-1.00,7.01
81,111,0,398,-1.00,7.12
81,112,0,397,-1.00,7.12
81,113,0,394,-1.00,7.19
81,114,0,383,-1.00,7.23
81,115,0,395,-1.00,7.32
81,116,0,402,-1.00,7.33
81,117,0,403,-1.00,7.43
81,118,0,394,-1.00,7.39
81,119,0,428,-1.00,7.67
81,120,0,365,-1.00,7.54
81,121,0,350,-1.00,7.56
81,122,0,355,-1.00,7.58
81,123,0,332,-1.00,7.75
81,124,0,347,-1.00,7.92
81,125,0,324,-1.00,8.04
81,126,0,317,-1.00,8.28
81,127,0,327,-1.00,8.36
81,128,0,330,-1.00,8.18
81,129,0,333,-1.00,8.32
81,130,0,298,-1.00,8.57
81,131,0,293,-1.00,8.53
81,132,0,335,-1.00,8.65
81,133,0,305,-1.00,8.74
81,134,0,317,-1.00,9.03
81,135,0,283,-1.00,9.12
81,136,0,259,-1.00,9.46
81,137,0,260,-1.00,9.29
81,138,0,231,-1.00,9.47
81,139,0,212,-1.00,9.48
81,140,0,204,-1.00,9.47
81,141,0,216,-1.00,9.54
81,142,0,215,-1.00,9.52
81,143,0,215,-1.00,9.54
81,144,0,215,-1.00,9.76
81,145,0,214,-1.00,9.72
81,146,0,204,-1.00,9.66
81,147,0,187,-1.00,9.88
81,148,0,194,-1.00,9.89
81,149,0,216,-1.00,10.00
81,150,0,213,-1.00,9.93
81,151,0,216,-1.00,9.76
81,152,0,213,-1.00,9.74
81,153,0,213,-1.00,9.70
81,154,0,198,-1.00,9.84
81,155,0,185,-1.00,9.83
81,156,0,206,-1.00,9.86
81,157,0,190,-1.00,9.86
81,158,0,212,-1.00,10.19
81,159,0,200,-1.00,10.09
81,160,0,200,-1.00,10.15
81,161,0,178,-1.00,10.47
81,162,0,159,-1.00,10.58
81,163,0,147,-1.00,10.28
81,164,0,131,-1.00,10.35
81,165,0,144,-1.00,10.51
81,166,0,140,-1.00,10.22
81,167,0,157,-1.00,10.54
81,168,0,166,-1.00,10.60
81,169,0,162,-1.00,10.43
81,170,0,174,-1.00,10.52
81,171,0,183,-1.00,10.65
81,172,0,172,-1.00,10.59
81,173,0,166,-1.00,10.59
81,174,0,166,-1.00,10.43
81,175,0,153,-1.00,10.41
81,176,0,153,-1.00,9.98
81,177,0,152,-1.00,10.00
81,178,0,132,-1.00,9.70
81,179,0,148,-1.00,9.49
81,180,0,155,-1.00,9.85
81,181,0,166,-1.00,9.77
81,182,0,164,-1.00,10.14
81,183,0,166,-1.00,10.16
81,184,0,177,-1.00,10.20
81,185,0,187,-1.00,10.05
81,186,0,202,-1.00,9.87
81,187,0,220,-1.00,9.68
81,188,0,213,-1.00,9.80
81,189,0,209,-1.00,9.39
81,190,0,192,-1.00,9.48
81,191,0,170,-1.00,9.62
81,192,0,196,-1.00,9.54
81,193,0,177,-1.00,9.50
81,194,0,187,-1.00,9.48
81,195,0,185,-1.00,9.57
81,196,0,173,-1.00,9.74
81,197,0,182,-1.00,9.74
81,198,0,171,-1.00,9.66
81,199,0,195,-1.00,9.47
81,200,0,206,-1.00,9.61
81,201,0,202,-1.00,9.46
81,202,0,214,-1.00,9.46
81,203,0,238,-1.00,9.24
81,204,0,230,-1.00,9.24
81,205,0,221,-1.00,9.43
81,206,0,220,-1.00,9.60
81,207,0,217,-1.00,9.73
81,208,0,226,-1.00,9.80
81,209,0,217,-1.00,9.79
81,210,0,209,-1.00,9.78
81,211,0,187,-1.00,10.01
81,212,0,190,-1.00,9.87
81,213,0,194,-1.00,10.00
81,214,0,170,-1.00,9.92
81,215,0,176,-1.00,10.04
81,216,0,176,-1.00,10.42
81,217,0,165,-1.00,10.79
81,218,0,194,-1.00,10.70
81,219,0,182,-1.00,10.89
81,220,0,150,-1.00,10.71
81,221,0,145,-1.00,11.06
81,222,0,120,-1.00,11.05
81,223,0,115,-1.00,11.04
81,224,0,123,-1.00,10.81
81,225,0,116,-1.00,10.54
81,226,0,123,-1.00,10.57
81,227,0,101,-1.00,10.52
81,228,0,102,-1.00,10.85
81,229,0,81,-1.00,10.95
81,230,0,84,-1.00,11.16
81,231,0,101,-1.00,11.36
81,232,0,102,-1.00,10.82
81,233,0,97,-1.00,10.43
81,234,0,95,-1.00,10.27
81,235,0,108,-1.00,10.53
81,236,0,90,-1.00,10.58
81,237,0,96,-1.00,10.42
81,238,0,103,-1.00,10.73
81,239,0,108,-1.00,10.93
81,240,0,112,-1.00,11.12
81,241,0,98,-1.00,11.46
81,242,0,107,-1.00,11.51
81,243,0,104,-1.00,11.77
81,244,0,115,-1.00,11.77
81,245,0,104,-1.00,12.01
81,246,0,99,-1.00,12.41
81,247,0,92,-1.00,12.13
81,248,0,96,-1.00,12.27
81,249,0,76,-1.00,12.26
81,250,0,60,-1.00,12.12
81,251,0,56,-1.00,12.46
81,252,0,44,-1.00,12.61
81,253,0,38,-1.00,12.53
81,254,0,42,-1.00,12.60
81,255,0,45,-1.00,12.77
81,256,0,38,-1.00,13.11
81,257,0,31,-1.00,12.70
81,258,0,28,-1.00,12.86
81,259,0,17,-1.00,13.38
81,260,0,12,-1.00,14.40
81,261,0,11,-1.00,13.60
81,262,0,8,-1.00,12.62
81,263,0,9,-1.00,13.38
81,264,0,7,-1.00,13.17
81,265,0,6,-1.00,13.33
81,266,0,1,-1.00,-1.00
81,267,0,2,-1.00,-1.00
81,268,0,1,-1.00,-1.00
81,269,0,1,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
