rep,t,pop1,pop2,k1,k2
82,38,620,0,3.90,-1.00
82,39,642,0,3.96,-1.00
82,40,594,0,3.79,-1.00
82,41,635,0,3.79,-1.00
82,42,673,0,3.89,-1.00
82,43,635,0,4.05,-1.00
82,44,621,0,4.03,-1.00
82,45,607,0,4.11,-1.00
82,46,635,0,4.15,-1.00
82,47,633,0,4.07,-1.00
82,48,651,0,4.23,-1.00
82,49,621,0,4.28,-1.00
82,50,629,0,4.35,-1.00
82,51,590,0,4.42,-1.00
82,52,582,0,4.50,-1.00
82,53,611,0,4.72,-1.00
82,54,601,0,4.81,-1.00
82,55,577,0,4.86,-1.00
82,56,542,0,4.83,-1.00
82,57,497,0,4.90,-1.00
82,58,520,0,4.96,-1.00
82,59,536,0,4.73,-1.00
82,60,536,0,4.83,-1.00
82,61,570,0,4.85,-1.00
82,62,554,0,4.72,-1.00
82,63,556,0,4.72,-1.00
82,64,547,0,4.74,-1.00
82,65,539,0,4.81,-1.00
82,66,550,0,4.83,-1.00
82,67,582,0,4.86,-1.00
82,68,570,0,4.94,-1.00
82,69,602,0,5.10,-1.00
82,70,611,0,5.27,-1.00
82,71,597,0,5.28,-1.00
82,72,569,0,5.30,-1.00
82,73,564,0,5.39,-1.00
82,74,547,0,5.48,-1.00
82,75,516,0,5.35,-1.00
82,76,475,0,5.34,-1.00
82,77,519,0,5.54,-1.00
82,78,510,0,5.38,-1.00
82,79,525,0,5.48,-1.00
82,80,485,0,5.42,-1.00
82,81,522,0,5.47,-1.00
82,82,528,0,5.41,-1.00
82,83,492,0,5.64,-1.00
82,84,516,0,5.52,-1.00
82,85,531,0,5.52,-1.00
82,86,595,0,5.47,-1.00
82,87,549,0,5.27,-1.00
82,88,516,0,5.36,-1.00
82,89,550,0,5.32,-1.00
82,90,586,0,5.42,-1.00
82,91,558,0,5.56,-1.00
82,92,550,0,5.62,-1.00
82,93,528,0,5.70,-1.00
82,94,541,0,5.77,-1.00
82,95,518,0,5.88,-1.00
82,96,495,0,6.03,-1.00
82,97,502,0,6.27,-1.00
82,98,465,0,6.39,-1.00
82,99,440,0,6.66,-1.00
82,100,403,0,6.71,-1.00
82,101,437,0,6.77,-1.00
82,102,441,0,6.80,-1.00
82,103,421,0,6.79,-1.00
82,104,435,0,6.74,-1.00
82,105,443,0,6.65,-1.00
82,106,467,0,6.73,-1.00
82,107,435,0,6.67,-1.00
82,108,401,0,6.72,-1.00
82,109,424,0,6.60,-1.00
82,110,450,0,6.59,-1.00
82,111,423,0,6.60,-1.00
82,112,434,0,6.86,-1.00
82,113,403,0,6.93,-1.00
82,114,428,0,7.02,-1.00
82,115,393,0,7.03,-1.00
82,116,411,0,6.99,-1.00
82,117,426,0,7.11,-1.00
82,118,426,0,7.16,-1.00
82,119,417,0,7.29,-1.00
82,120,381,0,7.19,-1.00
82,121,342,0,7.36,-1.00
82,122,367,0,7.24,-1.00
82,123,320,0,7.43,-1.00
82,124,320,0,7.51,-1.00
82,125,331,0,7.42,-1.00
82,126,306,0,7.49,-1.00
82,127,308,0,7.30,-1.00
82,128,312,0,7.22,-1.00
82,129,356,0,7.29,-1.00
82,130,359,0,7.45,-1.00
82,131,337,0,7.49,-1.00
82,132,343,0,7.65,-1.00
82,133,350,0,7.87,-1.00
82,134,316,0,7.94,-1.00
82,135,302,0,8.01,-1.00
82,136,311,0,8.06,-1.00
82,137,297,0,8.21,-1.00
82,138,272,0,8.37,-1.00
82,139,285,0,8.56,-1.00
82,140,269,0,8.69,-1.00
82,141,293,0,8.81,-1.00
82,142,293,0,8.84,-1.00
82,143,272,0,8.92,-1.00
82,144,264,0,8.87,-1.00
82,145,250,0,9.13,-1.00
82,146,258,0,9.30,-1.00
82,147,241,0,9.46,-1.00
82,148,215,0,9.38,-1.00
82,149,198,0,9.67,-1.00
82,150,197,0,9.70,-1.00
82,151,195,0,9.74,-1.00
82,152,195,0,9.61,-1.00
82,153,212,0,9.50,-1.00
82,154,229,0,9.61,-1.00
82,155,234,0,9.71,-1.00
82,156,222,0,9.82,-1.00
82,157,198,0,9.88,-1.00
82,158,210,0,9.90,-1.00
82,159,214,0,9.95,-1.00
82,160,197,0,10.09,-1.00
82,161,211,0,10.01,-1.00
82,162,206,0,9.95,-1.00
82,163,224,0,9.99,-1.00
82,164,225,0,10.01,-1.00
82,165,212,0,9.83,-1.00
82,166,226,0,10.03,-1.00
82,167,200,0,9.94,-1.00
82,168,196,0,9.95,-1.00
82,169,188,0,9.69,-1.00
82,170,191,0,9.77,-1.00
82,171,185,0,9.82,-1.00
82,172,196,0,9.80,-1.00
82,173,212,0,9.77,-1.00
82,174,206,0,9.86,-1.00
82,175,213,0,10.15,-1.00
82,176,213,0,10.34,-1.00
82,177,217,0,10.38,-1.00
82,178,201,0,10.49,-1.00
82,179,216,0,10.82,-1.00
82,180,187,0,10.63,-1.00
82,181,164,0,10.59,-1.00
82,182,174,0,10.75,-1.00
82,183,180,0,10.82,-1.00
82,184,173,0,10.76,-1.00
82,185,169,0,10.89,-1.00
82,186,168,0,10.87,-1.00
82,187,146,0,11.04,-1.00
82,188,125,0,10.74,-1.00
82,189,124,0,10.67,-1.00
82,190,118,0,10.92,-1.00
82,191,121,0,10.98,-1.00
82,192,133,0,11.35,-1.00
82,193,128,0,11.57,-1.00
82,194,121,0,11.07,-1.00
82,195,117,0,11.08,-1.00
82,196,136,0,11.22,-1.00
82,197,131,0,11.26,-1.00
82,198,152,0,11.20,-1.00
82,199,148,0,11.02,-1.00
82,200,131,0,10.98,-1.00
82,201,138,0,10.75,-1.00
82,202,132,0,10.82,-1.00
82,203,119,0,10.63,-1.00
82,204,107,0,10.57,-1.00
82,205,109,0,10.70,-1.00
82,206,130,0,10.83,-1.00
82,207,138,0,10.93,-1.00
82,208,123,0,11.36,-1.00
82,209,106,0,11.41,-1.00
82,210,110,0,11.48,-1.00
82,211,108,0,11.81,-1.00
82,212,112,0,11.87,-1.00
82,213,92,0,11.85,-1.00
82,214,69,0,11.77,-1.00
82,215,64,0,11.45,-1.00
82,216,72,0,10.85,-1.00
82,217,87,0,10.53,-1.00
82,218,101,0,10.80,-1.00
82,219,112,0,10.71,-1.00
82,220,123,0,10.94,-1.00
82,221,125,0,11.13,-1.00
82,222,123,0,11.15,-1.00
82,223,113,0,11.20,-1.00
82,224,109,0,10.99,-1.00
82,225,122,0,11.41,-1.00
82,226,122,0,11.32,-1.00
82,227,116,0,11.26,-1.00
82,228,104,0,11.10,-1.00
82,229,109,0,11.27,-1.00
82,230,110,0,11.40,-1.00
82,231,113,0,11.50,-1.00
82,232,99,0,11.43,-1.00
82,233,112,0,11.76,-1.00
82,234,125,0,11.57,-1.00
82,235,129,0,11.64,-1.00
82,236,118,0,11.85,-1.00
82,237,134,0,11.73,-1.00
82,238,132,0,11.77,-1.00
82,239,113,0,11.51,-1.00
82,240,114,0,11.59,-1.00
82,241,126,0,11.78,-1.00
82,242,134,0,11.75,-1.00
82,243,108,0,11.79,-1.00
82,244,95,0,11.81,-1.00
82,245,81,0,12.05,-1.00
82,246,73,0,12.30,-1.00
82,247,71,0,12.48,-1.00
82,248,63,0,12.40,-1.00
82,249,66,0,12.48,-1.00
82,250,66,0,12.73,-1.00
82,251,69,0,12.75,-1.00
82,252,75,0,12.87,-1.00
82,253,69,0,12.87,-1.00
82,254,67,0,12.81,-1.00
82,255,73,0,12.86,-1.00
82,256,63,0,12.84,-1.00
82,257,59,0,13.25,-1.00
82,258,52,0,13.15,-1.00
82,259,46,0,13.20,-1.00
82,260,51,0,13.31,-1.00
82,261,39,0,13.54,-1.00
82,262,38,0,13.66,-1.00
82,263,29,0,13.00,-1.00
82,264,39,0,12.36,-1.00
82,265,49,0,12.14,-1.00
82,266,56,0,11.41,-1.00
82,267,56,0,10.96,-1.00
82,268,51,0,11.27,-1.00
82,269,52,0,11.17,-1.00
82,270,64,0,10.78,-1.00
82,271,60,0,10.60,-1.00
82,272,67,0,10.54,-1.00
82,273,53,0,10.42,-1.00
82,274,64,0,10.52,-1.00
82,275,76,0,10.86,-1.00
82,276,65,0,10.95,-1.00
82,277,62,0,11.44,-1.00
82,278,64,0,11.23,-1.00
82,279,63,0,11.14,-1.00
82,280,70,0,10.93,-1.00
82,281,71,0,10.86,-1.00
82,282,74,0,10.84,-1.00
82,283,77,0,11.14,-1.00
82,284,76,0,11.29,-1.00
82,285,89,0,11.47,-1.00
82,286,88,0,11.53,-1.00
82,287,85,0,11.41,-1.00
82,288,79,0,11.62,-1.00
82,289,82,0,11.67,-1.00
82,290,90,0,12.03,-1.00
82,291,84,0,11.80,-1.00
82,292,84,0,11.96,-1.00
82,293,71,0,11.85,-1.00
82,294,73,0,12.08,-1.00
82,295,73,0,12.05,-1.00
82,296,64,0,12.12,-1.00
82,297,66,0,12.20,-1.00
82,298,53,0,12.13,-1.00
82,299,46,0,12.65,-1.00
82,300,42,0,12.50,-1.00
82,301,38,0,12.79,-1.00
82,302,49,0,12.35,-1.00
82,303,42,0,12.29,-1.00
82,304,39,0,12.21,-1.00
82,305,35,0,12.77,-1.00
82,306,42,0,13.14,-1.00
82,307,50,0,13.50,-1.00
82,308,40,0,13.62,-1.00
82,309,40,0,14.35,-1.00
82,310,33,0,14.33,-1.00
82,311,27,0,14.33,-1.00
82,312,26,0,14.27,-1.00
82,313,22,0,14.36,-1.00
82,314,23,0,14.70,-1.00
82,315,23,0,14.87,-1.00
82,316,20,0,15.00,-1.00
82,317,14,0,15.14,-1.00
82,318,11,0,15.36,-1.00
82,319,14,0,15.71,-1.00
82,320,14,0,16.14,-1.00
82,321,9,0,16.11,-1.00
82,322,9,0,16.78,-1.00
82,323,6,0,17.33,-1.00
82,324,6,0,17.50,-1.00
82,325,4,0,16.75,-1.00
82,326,6,0,16.83,-1.00
82,327,7,0,16.86,-1.00
82,328,6,0,16.83,-1.00
82,329,4,0,16.25,-1.00
82,330,3,0,16.67,-1.00
82,331,7,0,16.71,-1.00
82,332,7,0,16.86,-1.00
82,333,4,0,17.00,-1.00
82,334,2,0,17.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,1,982,0,0.29,-1.00
83,2,932,0,0.51,-1.00
83,3,920,0,0.74,-1.00
83,4,943,0,0.92,-1.00
83,5,915,0,1.13,-1.00
83,6,938,0,1.27,-1.00
83,7,903,0,1.43,-1.00
83,8,883,0,1.63,-1.00
83,9,893,0,1.88,-1.00
83,10,799,0,2.02,-1.00
83,11,816,0,2.08,-1.00
83,12,765,0,2.26,-1.00
83,13,720,0,2.20,-1.00
83,14,754,0,2.22,-1.00
83,15,729,0,2.37,-1.00
83,16,767,0,2.43,-1.00
83,17,736,0,2.56,-1.00
83,18,765,0,2.49,-1.00
83,19,734,0,2.48,-1.00
83,20,755,0,2.43,-1.00
83,21,777,0,2.49,-1.00
83,22,770,0,2.65,-1.00
83,23,756,0,2.65,-1.00
83,24,793,0,2.69,-1.00
83,25,748,0,2.80,-1.00
83,26,796,0,2.95,-1.00
83,27,783,0,3.03,-1.00
83,28,691,0,3.10,-1.00
83,29,714,0,3.11,-1.00
83,30,728,0,3.19,-1.00
83,31,770,0,3.25,-1.00
83,32,754,0,3.28,-1.00
83,33,764,0,3.41,-1.00
83,34,714,0,3.57,-1.00
83,35,700,0,3.63,-1.00
83,36,671,0,3.59,-1.00
83,37,648,0,3.62,-1.00
83,38,667,0,3.52,-1.00
83,39,714,0,3.51,-1.00
83,40,696,0,3.60,-1.00
83,41,633,0,3.61,-1.00
83,42,607,0,3.66,-1.00
83,43,594,0,3.50,-1.00
83,44,636,0,3.59,-1.00
83,45,639,0,3.66,-1.00
83,46,652,0,3.63,-1.00
83,47,640,0,3.56,-1.00
83,48,646,0,3.54,-1.00
83,49,668,0,3.60,-1.00
83,50,656,0,3.64,-1.00
83,51,687,0,3.80,-1.00
83,52,692,0,3.67,-1.00
83,53,683,0,3.65,-1.00
83,54,664,0,3.60,-1.00
83,55,716,0,3.56,-1.00
83,56,734,0,3.56,-1.00
83,57,659,0,3.67,-1.00
83,58,690,0,3.72,-1.00
83,59,619,0,3.72,-1.00
83,60,637,0,3.69,-1.00
83,61,642,0,3.73,-1.00
83,62,613,0,3.77,-1.00
83,63,619,0,3.67,-1.00
83,64,646,0,3.74,-1.00
83,65,660,0,3.81,-1.00
83,66,659,0,3.86,-1.00
83,67,642,0,4.10,-1.00
83,68,665,0,4.16,-1.00
83,69,635,0,4.27,-1.00
83,70,656,0,4.38,-1.00
83,71,640,0,4.56,-1.00
83,72,606,0,4.62,-1.00
83,73,583,0,4.74,-1.00
83,74,567,0,4.73,-1.00
83,75,574,0,4.78,-1.00
83,76,554,0,4.79,-1.00
83,77,567,0,4.69,-1.00
83,78,559,0,4.78,-1.00
83,79,567,0,4.90,-1.00
83,80,554,0,4.97,-1.00
83,81,547,0,5.04,-1.00
83,82,515,0,4.99,-1.00
83,83,552,0,5.13,-1.00
83,84,571,0,5.08,-1.00
83,85,570,0,5.18,-1.00
83,86,493,0,5.15,-1.00
83,87,527,0,5.21,-1.00
83,88,546,0,5.20,-1.00
83,89,530,0,5.37,-1.00
83,90,572,0,5.49,-1.00
83,91,525,0,5.44,-1.00
83,92,500,0,5.44,-1.00
83,93,468,0,5.62,-1.00
83,94,480,0,5.73,-1.00
83,95,454,0,5.81,-1.00
83,96,415,0,5.89,-1.00
83,97,412,0,6.05,-1.00
83,98,422,0,6.13,-1.00
83,99,402,0,6.22,-1.00
83,100,387,0,6.31,-1.00
83,101,375,0,6.39,-1.00
83,102,365,0,6.36,-1.00
83,103,386,0,6.31,-1.00
83,104,408,0,6.26,-1.00
83,105,415,0,6.29,-1.00
83,106,420,0,6.43,-1.00
83,107,402,0,6.50,-1.00
83,108,417,0,6.55,-1.00
83,109,425,0,6.59,-1.00
83,110,477,0,6.66,-1.00
83,111,445,0,6.55,-1.00
83,112,419,0,6.53,-1.00
83,113,394,0,6.46,-1.00
83,114,428,0,6.20,-1.00
83,115,424,0,6.12,-1.00
83,116,439,0,6.19,-1.00
83,117,456,0,6.12,-1.00
83,118,449,0,6.00,-1.00
83,119,483,0,6.14,-1.00
83,120,463,0,6.36,-1.00
83,121,450,0,6.42,-1.00
83,122,464,0,6.29,-1.00
83,123,463,0,6.39,-1.00
83,124,425,0,6.30,-1.00
83,125,409,0,6.41,-1.00
83,126,442,0,6.38,-1.00
83,127,410,0,6.11,-1.00
83,128,424,0,6.16,-1.00
83,129,451,0,6.03,-1.00
83,130,473,0,5.91,-1.00
83,131,476,0,5.97,-1.00
83,132,490,0,6.06,-1.00
83,133,495,0,6.00,-1.00
83,134,489,0,6.10,-1.00
83,135,471,0,6.14,-1.00
83,136,488,0,6.29,-1.00
83,137,460,0,6.31,-1.00
83,138,479,0,6.37,-1.00
83,139,469,0,6.46,-1.00
83,140,468,0,6.44,-1.00
83,141,439,0,6.54,-1.00
83,142,459,0,6.61,-1.00
83,143,444,0,6.51,-1.00
83,144,453,0,6.48,-1.00
83,145,446,0,6.27,-1.00
83,146,440,0,6.39,-1.00
83,147,417,0,6.47,-1.00
83,148,428,0,6.51,-1.00
83,149,403,0,6.47,-1.00
83,150,427,0,6.42,-1.00
83,151,422,0,6.25,-1.00
83,152,412,0,6.35,-1.00
83,153,433,0,6.43,-1.00
83,154,471,0,6.45,-1.00
83,155,447,0,6.42,-1.00
83,156,455,0,6.46,-1.00
83,157,451,0,6.51,-1.00
83,158,439,0,6.64,-1.00
83,159,416,0,6.67,-1.00
83,160,425,0,6.86,-1.00
83,161,427,0,6.94,-1.00
83,162,399,0,7.02,-1.00
83,163,387,0,7.04,-1.00
83,164,380,0,7.06,-1.00
83,165,422,0,7.21,-1.00
83,166,436,0,7.26,-1.00
83,167,405,0,7.41,-1.00
83,168,373,0,7.55,-1.00
83,169,378,0,7.56,-1.00
83,170,364,0,7.71,-1.00
83,171,384,0,7.92,-1.00
83,172,373,0,8.14,-1.00
83,173,359,0,8.31,-1.00
83,174,332,0,8.24,-1.00
83,175,334,0,8.19,-1.00
83,176,337,0,8.29,-1.00
83,177,316,0,8.54,-1.00
83,178,311,0,8.61,-1.00
83,179,297,0,8.75,-1.00
83,180,297,0,8.72,-1.00
83,181,311,0,8.75,-1.00
83,182,339,0,8.65,-1.00
83,183,300,0,8.54,-1.00
83,184,296,0,8.61,-1.00
83,185,317,0,8.58,-1.00
83,186,341,0,8.60,-1.00
83,187,371,0,8.64,-1.00
83,188,378,0,8.47,-1.00
83,189,338,0,8.68,-1.00
83,190,297,0,8.76,-1.00
83,191,302,0,8.80,-1.00
83,192,298,0,8.76,-1.00
83,193,322,0,8.80,-1.00
83,194,314,0,8.95,-1.00
83,195,290,0,8.57,-1.00
83,196,288,0,8.70,-1.00
83,197,289,0,8.66,-1.00
83,198,268,0,8.53,-1.00
83,199,268,0,8.53,-1.00
83,200,288,0,8.69,-1.00
83,201,291,0,8.69,-1.00
83,202,266,0,8.64,-1.00
83,203,255,0,8.55,-1.00
83,204,272,0,8.65,-1.00
83,205,300,0,8.65,-1.00
83,206,261,0,8.83,-1.00
83,207,261,0,8.67,-1.00
83,208,265,0,8.62,-1.00
83,209,280,0,8.68,-1.00
83,210,285,0,8.70,-1.00
83,211,269,0,8.78,-1.00
83,212,248,0,8.84,-1.00
83,213,258,0,8.88,-1.00
83,214,260,0,8.99,-1.00
83,215,255,0,9.00,-1.00
83,216,255,0,9.05,-1.00
83,217,258,0,9.04,-1.00
83,218,262,0,8.81,-1.00
83,219,281,0,8.85,-1.00
83,220,264,0,8.67,-1.00
83,221,276,0,8.63,-1.00
83,222,306,0,8.72,-1.00
83,223,267,0,8.61,-1.00
83,224,283,0,8.51,-1.00
83,225,279,0,8.40,-1.00
83,226,287,0,8.38,-1.00
83,227,304,0,8.45,-1.00
83,228,299,0,8.40,-1.00
83,229,321,0,8.34,-1.00
83,230,301,0,8.56,-1.00
83,231,290,0,8.40,-1.00
83,232,293,0,8.44,-1.00
83,233,323,0,8.62,-1.00
83,234,284,0,8.49,-1.00
83,235,301,0,8.75,-1.00
83,236,285,0,8.88,-1.00
83,237,260,0,8.97,-1.00
83,238,251,0,8.73,-1.00
83,239,230,0,8.84,-1.00
83,240,231,0,8.94,-1.00
83,241,232,0,8.83,-1.00
83,242,261,0,8.91,-1.00
83,243,257,0,8.98,-1.00
83,244,275,0,8.89,-1.00
83,245,226,0,8.92,-1.00
83,246,225,0,9.09,-1.00
83,247,236,0,9.01,-1.00
83,248,221,0,8.79,-1.00
83,249,235,0,8.97,-1.00
83,250,250,0,8.95,-1.00
83,251,238,0,8.94,-1.00
83,252,227,0,9.09,-1.00
83,253,204,0,9.18,-1.00
83,254,204,0,9.54,-1.00
83,255,219,0,9.64,-1.00
83,256,233,0,9.48,-1.00
83,257,215,0,9.60,-1.00
83,258,258,0,9.64,-1.00
83,259,264,0,9.66,-1.00
83,260,262,0,9.78,-1.00
83,261,243,0,9.80,-1.00
83,262,209,0,9.82,-1.00
83,263,216,0,9.80,-1.00
83,264,215,0,9.81,-1.00
83,265,207,0,9.83,-1.00
83,266,200,0,9.80,-1.00
83,267,202,0,9.75,-1.00
83,268,198,0,9.89,-1.00
83,269,209,0,9.75,-1.00
83,270,233,0,9.73,-1.00
83,271,238,0,9.65,-1.00
83,272,234,0,9.74,-1.00
83,273,224,0,9.86,-1.00
83,274,227,0,10.00,-1.00
83,275,191,0,10.24,-1.00
83,276,194,0,10.05,-1.00
83,277,190,0,9.98,-1.00
83,278,196,0,9.98,-1.00
83,279,168,0,9.84,-1.00
83,280,173,0,9.90,-1.00
83,281,163,0,9.98,-1.00
83,282,168,0,9.96,-1.00
83,283,170,0,10.24,-1.00
83,284,172,0,10.49,-1.00
83,285,155,0,10.63,-1.00
83,286,157,0,10.68,-1.00
83,287,159,0,10.87,-1.00
83,288,151,0,11.12,-1.00
83,289,138,0,11.49,-1.00
83,290,128,0,11.18,-1.00
83,291,132,0,11.14,-1.00
83,292,116,0,11.14,-1.00
83,293,118,0,11.20,-1.00
83,294,105,0,11.17,-1.00
83,295,111,0,11.09,-1.00
83,296,115,0,11.10,-1.00
83,297,122,0,11.30,-1.00
83,298,139,0,11.47,-1.00
83,299,121,0,11.70,-1.00
83,300,100,0,11.75,-1.00
83,301,97,0,11.55,-1.00
83,302,106,0,11.75,-1.00
83,303,115,0,11.83,-1.00
83,304,106,0,11.89,-1.00
83,305,122,0,11.95,-1.00
83,306,122,0,12.08,-1.00
83,307,89,0,11.58,-1.00
83,308,103,0,11.36,-1.00
83,309,115,0,11.52,-1.00
83,310,128,0,10.95,-1.00
83,311,138,0,10.83,-1.00
83,312,138,0,10.66,-1.00
83,313,140,0,10.67,-1.00
83,314,156,0,10.49,-1.00
83,315,158,0,10.53,-1.00
83,316,154,0,10.37,-1.00
83,317,170,0,10.67,-1.00
83,318,167,0,10.54,-1.00
83,319,142,0,10.23,-1.00
83,320,158,0,10.39,-1.00
83,321,147,0,10.26,-1.00
83,322,154,0,10.29,-1.00
83,323,149,0,10.08,-1.00
83,324,162,0,10.06,-1.00
83,325,152,0,10.20,-1.00
83,326,155,0,10.39,-1.00
83,327,142,0,10.47,-1.00
83,328,139,0,10.55,-1.00
83,329,145,0,10.68,-1.00
83,330,160,0,10.74,-1.00
83,331,131,0,10.60,-1.00
83,332,124,0,10.51,-1.00
83,333,126,0,10.31,-1.00
83,334,151,0,10.33,-1.00
83,335,142,0,10.28,-1.00
83,336,180,0,10.14,-1.00
83,337,192,0,10.16,-1.00
83,338,186,0,10.28,-1.00
83,339,193,0,10.10,-1.00
83,340,186,0,10.12,-1.00
83,341,192,0,10.42,-1.00
83,342,198,0,10.74,-1.00
83,343,199,0,10.79,-1.00
83,344,188,0,10.79,-1.00
83,345,181,0,10.92,-1.00
83,346,195,0,11.09,-1.00
83,347,191,0,11.39,-1.00
83,348,184,0,11.42,-1.00
83,349,143,0,11.10,-1.00
