rep,t,pop1,pop2,k1,k2
76,282,0,565,-1.00,4.34
76,283,0,569,-1.00,4.33
76,284,0,600,-1.00,4.22
76,285,0,637,-1.00,4.16
76,286,0,650,-1.00,4.08
76,287,0,636,-1.00,4.31
76,288,0,619,-1.00,4.26
76,289,0,642,-1.00,4.19
76,290,0,609,-1.00,4.10
76,291,0,611,-1.00,3.95
76,292,0,637,-1.00,4.13
76,293,0,647,-1.00,4.14
76,294,0,638,-1.00,3.97
76,295,0,624,-1.00,3.94
76,296,0,605,-1.00,3.94
76,297,0,578,-1.00,4.04
76,298,0,564,-1.00,4.01
76,299,0,602,-1.00,4.00
76,300,0,607,-1.00,3.91
76,301,0,616,-1.00,3.97
76,302,0,639,-1.00,4.00
76,303,0,669,-1.00,4.08
76,304,0,647,-1.00,4.02
76,305,0,673,-1.00,3.92
76,306,0,671,-1.00,3.94
76,307,0,650,-1.00,4.01
76,308,0,636,-1.00,3.94
76,309,0,658,-1.00,4.12
76,310,0,645,-1.00,4.02
76,311,0,654,-1.00,4.06
76,312,0,630,-1.00,4.11
76,313,0,611,-1.00,4.16
76,314,0,560,-1.00,4.13
76,315,0,567,-1.00,4.25
76,316,0,571,-1.00,4.24
76,317,0,569,-1.00,4.31
76,318,0,585,-1.00,4.21
76,319,0,554,-1.00,4.16
76,320,0,558,-1.00,4.15
76,321,0,586,-1.00,4.11
76,322,0,614,-1.00,4.15
76,323,0,592,-1.00,4.12
76,324,0,564,-1.00,4.14
76,325,0,571,-1.00,3.95
76,326,0,630,-1.00,3.83
76,327,0,611,-1.00,3.89
76,328,0,589,-1.00,3.98
76,329,0,586,-1.00,4.05
76,330,0,621,-1.00,4.10
76,331,0,622,-1.00,4.14
76,332,0,644,-1.00,4.19
76,333,0,643,-1.00,4.21
76,334,0,603,-1.00,4.37
76,335,0,612,-1.00,4.50
76,336,0,587,-1.00,4.52
76,337,0,545,-1.00,4.50
76,338,0,590,-1.00,4.48
76,339,0,559,-1.00,4.54
76,340,0,575,-1.00,4.66
76,341,0,598,-1.00,4.64
76,342,0,608,-1.00,4.74
76,343,0,589,-1.00,4.54
76,344,0,583,-1.00,4.42
76,345,0,577,-1.00,4.35
76,346,0,546,-1.00,4.30
76,347,0,528,-1.00,4.17
76,348,0,565,-1.00,4.18
76,349,0,588,-1.00,4.20
76,350,0,596,-1.00,4.12
76,351,0,602,-1.00,4.15
76,352,0,628,-1.00,4.14
76,353,0,598,-1.00,4.18
76,354,0,641,-1.00,4.25
76,355,0,659,-1.00,4.28
76,356,0,650,-1.00,4.19
76,357,0,651,-1.00,4.19
76,358,0,606,-1.00,4.29
76,359,0,588,-1.00,4.10
76,360,0,604,-1.00,4.08
76,361,0,602,-1.00,4.05
76,362,0,570,-1.00,4.14
76,363,0,583,-1.00,4.12
76,364,0,601,-1.00,4.18
76,365,0,588,-1.00,4.22
76,366,0,616,-1.00,4.26
76,367,0,620,-1.00,4.22
76,368,0,596,-1.00,4.20
76,369,0,593,-1.00,4.20
76,370,0,598,-1.00,4.10
76,371,0,557,-1.00,4.07
76,372,0,580,-1.00,3.98
76,373,0,602,-1.00,3.95
76,374,0,685,-1.00,3.93
76,375,0,722,-1.00,4.02
76,376,0,696,-1.00,4.06
76,377,0,652,-1.00,3.98
76,378,0,659,-1.00,3.97
76,379,0,613,-1.00,3.89
76,380,0,620,-1.00,3.87
76,381,0,626,-1.00,3.77
76,382,0,680,-1.00,3.85
76,383,0,665,-1.00,3.89
76,384,0,632,-1.00,4.03
76,385,0,633,-1.00,4.11
76,386,0,648,-1.00,4.14
76,387,0,694,-1.00,4.11
76,388,0,702,-1.00,4.16
76,389,0,673,-1.00,4.13
76,390,0,606,-1.00,4.13
76,391,0,596,-1.00,4.08
76,392,0,614,-1.00,4.12
76,393,0,629,-1.00,4.13
76,394,0,617,-1.00,4.18
76,395,0,674,-1.00,4.12
76,396,0,667,-1.00,4.06
76,397,0,636,-1.00,4.14
76,398,0,687,-1.00,4.17
76,399,0,649,-1.00,4.17
76,400,0,609,-1.00,4.25
76,401,0,608,-1.00,4.20
76,402,0,608,-1.00,4.23
76,403,0,613,-1.00,4.37
76,404,0,621,-1.00,4.32
76,405,0,580,-1.00,4.39
76,406,0,578,-1.00,4.46
76,407,0,587,-1.00,4.55
76,408,0,597,-1.00,4.53
76,409,0,558,-1.00,4.41
76,410,0,569,-1.00,4.48
76,411,0,567,-1.00,4.41
76,412,0,568,-1.00,4.55
76,413,0,559,-1.00,4.59
76,414,0,573,-1.00,4.51
76,415,0,626,-1.00,4.50
76,416,0,626,-1.00,4.53
76,417,0,617,-1.00,4.72
76,418,0,606,-1.00,4.78
76,419,0,579,-1.00,4.79
76,420,0,562,-1.00,4.56
76,421,0,592,-1.00,4.58
76,422,0,590,-1.00,4.61
76,423,0,568,-1.00,4.64
76,424,0,569,-1.00,4.63
76,425,0,554,-1.00,4.60
76,426,0,574,-1.00,4.71
76,427,0,565,-1.00,4.49
76,428,0,546,-1.00,4.39
76,429,0,570,-1.00,4.33
76,430,0,566,-1.00,4.30
76,431,0,584,-1.00,4.32
76,432,0,566,-1.00,4.38
76,433,0,571,-1.00,4.46
76,434,0,588,-1.00,4.45
76,435,0,619,-1.00,4.52
76,436,0,566,-1.00,4.46
76,437,0,558,-1.00,4.50
76,438,0,571,-1.00,4.40
76,439,0,586,-1.00,4.47
76,440,0,546,-1.00,4.53
76,441,0,555,-1.00,4.45
76,442,0,586,-1.00,4.49
76,443,0,604,-1.00,4.63
76,444,0,598,-1.00,4.71
76,445,0,587,-1.00,4.85
76,446,0,610,-1.00,4.97
76,447,0,599,-1.00,4.96
76,448,0,623,-1.00,4.99
76,449,0,584,-1.00,5.00
76,450,0,559,-1.00,5.12
76,451,0,542,-1.00,5.12
76,452,0,506,-1.00,5.13
76,453,0,471,-1.00,5.23
76,454,0,490,-1.00,5.13
76,455,0,512,-1.00,5.08
76,456,0,529,-1.00,5.19
76,457,0,507,-1.00,5.13
76,458,0,500,-1.00,5.25
76,459,0,522,-1.00,5.22
76,460,0,537,-1.00,5.25
76,461,0,513,-1.00,5.21
76,462,0,551,-1.00,5.15
76,463,0,530,-1.00,5.22
76,464,0,514,-1.00,5.31
76,465,0,477,-1.00,5.37
76,466,0,492,-1.00,5.55
76,467,0,484,-1.00,5.54
76,468,0,460,-1.00,5.36
76,469,0,457,-1.00,5.47
76,470,0,476,-1.00,5.38
76,471,0,514,-1.00,5.47
76,472,0,524,-1.00,5.48
76,473,0,506,-1.00,5.34
76,474,0,531,-1.00,5.15
76,475,0,519,-1.00,5.08
76,476,0,577,-1.00,5.09
76,477,0,538,-1.00,5.09
76,478,0,550,-1.00,5.13
76,479,0,539,-1.00,4.99
76,480,0,555,-1.00,4.94
76,481,0,534,-1.00,5.02
76,482,0,520,-1.00,5.14
76,483,0,507,-1.00,5.11
76,484,0,486,-1.00,4.98
76,485,0,447,-1.00,4.79
76,486,0,527,-1.00,4.86
76,487,0,543,-1.00,4.85
76,488,0,553,-1.00,4.76
76,489,0,575,-1.00,4.81
76,490,0,519,-1.00,4.65
76,491,0,542,-1.00,4.55
76,492,0,578,-1.00,4.53
76,493,0,576,-1.00,4.50
76,494,0,561,-1.00,4.51
76,495,0,594,-1.00,4.49
76,496,0,533,-1.00,4.45
76,497,0,554,-1.00,4.44
76,498,0,557,-1.00,4.49
76,499,0,584,-1.00,4.40
76,500,0,581,-1.00,4.42
77,1,0,1013,-1.00,0.23
77,2,0,992,-1.00,0.45
77,3,0,926,-1.00,0.60
77,4,0,921,-1.00,0.78
77,5,0,930,-1.00,0.94
77,6,0,978,-1.00,1.11
77,7,0,915,-1.00,1.26
77,8,0,855,-1.00,1.46
77,9,0,894,-1.00,1.64
77,10,0,877,-1.00,1.76
77,11,0,826,-1.00,1.84
77,12,0,855,-1.00,1.96
77,13,0,821,-1.00,2.10
77,14,0,810,-1.00,2.23
77,15,0,848,-1.00,2.36
77,16,0,807,-1.00,2.37
77,17,0,779,-1.00,2.37
77,18,0,799,-1.00,2.47
77,19,0,804,-1.00,2.52
77,20,0,743,-1.00,2.54
77,21,0,710,-1.00,2.59
77,22,0,724,-1.00,2.74
77,23,0,756,-1.00,2.88
77,24,0,720,-1.00,3.00
77,25,0,776,-1.00,3.00
77,26,0,777,-1.00,3.16
77,27,0,778,-1.00,3.24
77,28,0,731,-1.00,3.30
77,29,0,665,-1.00,3.36
77,30,0,660,-1.00,3.37
77,31,0,711,-1.00,3.43
77,32,0,713,-1.00,3.46
77,33,0,662,-1.00,3.48
77,34,0,650,-1.00,3.53
77,35,0,615,-1.00,3.52
77,36,0,676,-1.00,3.58
77,37,0,661,-1.00,3.67
77,38,0,683,-1.00,3.63
77,39,0,717,-1.00,3.52
77,40,0,725,-1.00,3.57
77,41,0,698,-1.00,3.65
77,42,0,674,-1.00,3.74
77,43,0,679,-1.00,3.69
77,44,0,628,-1.00,3.56
77,45,0,635,-1.00,3.37
77,46,0,645,-1.00,3.33
77,47,0,643,-1.00,3.32
77,48,0,671,-1.00,3.39
77,49,0,700,-1.00,3.42
77,50,0,723,-1.00,3.38
77,51,0,723,-1.00,3.38
77,52,0,710,-1.00,3.50
77,53,0,680,-1.00,3.52
77,54,0,719,-1.00,3.54
77,55,0,722,-1.00,3.52
77,56,0,683,-1.00,3.61
77,57,0,677,-1.00,3.77
77,58,0,675,-1.00,3.85
77,59,0,654,-1.00,3.91
77,60,0,653,-1.00,3.87
77,61,0,641,-1.00,4.00
77,62,0,632,-1.00,3.98
77,63,0,623,-1.00,4.01
77,64,0,600,-1.00,4.00
77,65,0,609,-1.00,3.95
77,66,0,617,-1.00,4.12
77,67,0,604,-1.00,4.22
77,68,0,630,-1.00,4.17
77,69,0,603,-1.00,4.17
77,70,0,590,-1.00,4.01
77,71,0,599,-1.00,3.98
77,72,0,635,-1.00,4.01
77,73,0,641,-1.00,4.08
77,74,0,647,-1.00,4.04
77,75,0,604,-1.00,3.98
77,76,0,585,-1.00,3.96
77,77,0,590,-1.00,4.01
77,78,0,585,-1.00,4.06
77,79,0,616,-1.00,4.02
77,80,0,611,-1.00,3.85
77,81,0,639,-1.00,3.89
77,82,0,625,-1.00,4.00
77,83,0,640,-1.00,4.00
77,84,0,667,-1.00,3.99
77,85,0,662,-1.00,3.94
77,86,0,674,-1.00,3.95
77,87,0,592,-1.00,3.99
77,88,0,625,-1.00,4.04
77,89,0,635,-1.00,4.15
77,90,0,625,-1.00,4.22
77,91,0,615,-1.00,4.33
77,92,0,573,-1.00,4.25
77,93,0,597,-1.00,4.20
77,94,0,614,-1.00,4.28
77,95,0,618,-1.00,4.18
77,96,0,588,-1.00,4.19
77,97,0,621,-1.00,4.08
77,98,0,630,-1.00,4.07
77,99,0,629,-1.00,4.12
77,100,0,602,-1.00,4.25
77,101,0,618,-1.00,4.29
77,102,0,591,-1.00,4.30
77,103,0,588,-1.00,4.37
77,104,0,609,-1.00,4.30
77,105,0,587,-1.00,4.13
77,106,0,650,-1.00,4.25
77,107,0,632,-1.00,4.27
77,108,0,621,-1.00,4.20
77,109,0,590,-1.00,4.40
77,110,0,552,-1.00,4.18
77,111,0,548,-1.00,4.05
77,112,0,553,-1.00,4.09
77,113,0,533,-1.00,4.10
77,114,0,578,-1.00,4.13
77,115,0,613,-1.00,4.05
77,116,0,614,-1.00,4.00
77,117,0,603,-1.00,4.03
77,118,0,566,-1.00,4.08
77,119,0,570,-1.00,4.20
77,120,0,596,-1.00,4.27
77,121,0,562,-1.00,4.17
77,122,0,557,-1.00,4.14
77,123,0,528,-1.00,4.24
77,124,0,567,-1.00,4.21
77,125,0,531,-1.00,4.19
77,126,0,521,-1.00,4.26
77,127,0,561,-1.00,4.12
77,128,0,577,-1.00,4.09
77,129,0,587,-1.00,4.04
77,130,0,596,-1.00,4.08
77,131,0,583,-1.00,3.97
77,132,0,581,-1.00,3.90
77,133,0,639,-1.00,3.98
77,134,0,630,-1.00,3.98
77,135,0,621,-1.00,3.94
77,136,0,602,-1.00,4.03
77,137,0,640,-1.00,3.99
77,138,0,616,-1.00,3.89
77,139,0,612,-1.00,3.94
77,140,0,604,-1.00,3.90
77,141,0,620,-1.00,3.90
77,142,0,647,-1.00,3.83
77,143,0,652,-1.00,3.82
77,144,0,638,-1.00,3.88
77,145,0,659,-1.00,3.97
77,146,0,654,-1.00,3.99
77,147,0,676,-1.00,4.04
77,148,0,631,-1.00,4.02
77,149,0,604,-1.00,4.00
77,150,0,556,-1.00,4.07
77,151,0,528,-1.00,4.16
77,152,0,525,-1.00,4.07
77,153,0,528,-1.00,3.87
77,154,0,567,-1.00,3.85
77,155,0,577,-1.00,3.88
77,156,0,598,-1.00,3.95
77,157,0,611,-1.00,4.02
77,158,0,602,-1.00,4.05
77,159,0,576,-1.00,4.10
77,160,0,604,-1.00,4.06
77,161,0,608,-1.00,4.04
77,162,0,621,-1.00,4.08
77,163,0,626,-1.00,4.14
77,164,0,579,-1.00,4.06
77,165,0,571,-1.00,3.90
77,166,0,588,-1.00,3.93
77,167,0,620,-1.00,3.99
77,168,0,582,-1.00,3.71
77,169,0,602,-1.00,3.70
77,170,0,666,-1.00,3.59
77,171,0,716,-1.00,3.60
77,172,0,674,-1.00,3.66
77,173,0,666,-1.00,3.69
77,174,0,691,-1.00,3.74
77,175,0,635,-1.00,3.72
77,176,0,659,-1.00,3.66
77,177,0,633,-1.00,3.53
77,178,0,685,-1.00,3.56
77,179,0,733,-1.00,3.52
77,180,0,707,-1.00,3.42
77,181,0,674,-1.00,3.46
77,182,0,652,-1.00,3.36
77,183,0,657,-1.00,3.31
77,184,0,606,-1.00,3.27
77,185,0,604,-1.00,3.39
77,186,0,620,-1.00,3.44
77,187,0,661,-1.00,3.43
77,188,0,664,-1.00,3.34
77,189,0,711,-1.00,3.34
77,190,0,703,-1.00,3.45
77,191,0,709,-1.00,3.36
77,192,0,708,-1.00,3.32
77,193,0,634,-1.00,3.36
77,194,0,635,-1.00,3.32
77,195,0,617,-1.00,3.36
77,196,0,627,-1.00,3.48
77,197,0,664,-1.00,3.42
77,198,0,688,-1.00,3.51
77,199,0,660,-1.00,3.57
77,200,0,650,-1.00,3.66
77,201,0,633,-1.00,3.75
77,202,0,626,-1.00,3.88
77,203,0,625,-1.00,3.87
77,204,0,614,-1.00,3.92
77,205,0,617,-1.00,4.00
77,206,0,584,-1.00,4.03
77,207,0,597,-1.00,4.12
77,208,0,612,-1.00,4.20
77,209,0,616,-1.00,4.15
77,210,0,612,-1.00,4.04
77,211,0,624,-1.00,4.04
77,212,0,608,-1.00,3.97
77,213,0,620,-1.00,4.01
77,214,0,635,-1.00,3.98
77,215,0,610,-1.00,4.16
77,216,0,565,-1.00,4.09
77,217,0,604,-1.00,4.12
77,218,0,619,-1.00,4.17
77,219,0,601,-1.00,4.21
77,220,0,574,-1.00,4.05
77,221,0,614,-1.00,4.04
77,222,0,638,-1.00,3.96
77,223,0,622,-1.00,4.08
77,224,0,649,-1.00,4.09
77,225,0,611,-1.00,4.20
77,226,0,685,-1.00,4.19
77,227,0,644,-1.00,4.09
77,228,0,625,-1.00,4.08
77,229,0,586,-1.00,4.07
77,230,0,577,-1.00,4.00
77,231,0,625,-1.00,3.93
77,232,0,621,-1.00,3.94
77,233,0,616,-1.00,4.08
77,234,0,597,-1.00,4.14
77,235,0,610,-1.00,4.14
77,236,0,603,-1.00,4.07
77,237,0,590,-1.00,4.18
77,238,0,599,-1.00,4.11
77,239,0,605,-1.00,4.04
77,240,0,591,-1.00,4.14
77,241,0,647,-1.00,4.09
77,242,0,620,-1.00,4.21
77,243,0,581,-1.00,4.24
77,244,0,607,-1.00,4.19
77,245,0,642,-1.00,4.15
77,246,0,613,-1.00,4.13
77,247,0,616,-1.00,4.21
77,248,0,594,-1.00,4.29
77,249,0,633,-1.00,4.32
77,250,0,608,-1.00,4.46
77,251,0,582,-1.00,4.50
77,252,0,599,-1.00,4.45
77,253,0,607,-1.00,4.34
77,254,0,628,-1.00,4.45
77,255,0,613,-1.00,4.44
77,256,0,611,-1.00,4.44
77,257,0,616,-1.00,4.47
77,258,0,604,-1.00,4.69
77,259,0,592,-1.00,4.58
77,260,0,575,-1.00,4.56
77,261,0,556,-1.00,4.43
77,262,0,566,-1.00,4.29
77,263,0,628,-1.00,4.26
77,264,0,614,-1.00,4.27
77,265,0,633,-1.00,4.42
77,266,0,584,-1.00,4.31
77,267,0,603,-1.00,4.29
77,268,0,609,-1.00,4.40
77,269,0,573,-1.00,4.41
77,270,0,561,-1.00,4.31
77,271,0,603,-1.00,4.16
77,272,0,650,-1.00,4.11
77,273,0,619,-1.00,4.20
77,274,0,622,-1.00,4.14
77,275,0,606,-1.00,4.21
77,276,0,599,-1.00,4.21
77,277,0,562,-1.00,4.19
77,278,0,568,-1.00,3.98
77,279,0,549,-1.00,3.85
77,280,0,600,-1.00,3.98
77,281,0,614,-1.00,4.08
77,282,0,635,-1.00,4.10
77,283,0,618,-1.00,4.07
77,284,0,586,-1.00,4.15
77,285,0,550,-1.00,4.03
77,286,0,570,-1.00,4.02
77,287,0,607,-1.00,4.01
77,288,0,601,-1.00,4.08
77,289,0,570,-1.00,4.07
77,290,0,579,-1.00,4.03
77,291,0,619,-1.00,3.96
77,292,0,609,-1.00,3.86
77,293,0,596,-1.00,3.90
77,294,0,572,-1.00,4.03
77,295,0,577,-1.00,3.97
77,296,0,625,-1.00,3.94
77,297,0,632,-1.00,3.92
77,298,0,628,-1.00,4.02
77,299,0,664,-1.00,3.91
77,300,0,643,-1.00,3.89
77,301,0,609,-1.00,3.79
77,302,0,603,-1.00,3.79
77,303,0,626,-1.00,3.94
77,304,0,579,-1.00,3.82
77,305,0,619,-1.00,3.94
77,306,0,577,-1.00,3.85
77,307,0,616,-1.00,3.85
77,308,0,668,-1.00,3.72
77,309,0,663,-1.00,3.71
77,310,0,708,-1.00,3.72
77,311,0,734,-1.00,3.64
77,312,0,720,-1.00,3.53
77,313,0,682,-1.00,3.70
77,314,0,663,-1.00,3.68
77,315,0,627,-1.00,3.71
77,316,0,640,-1.00,3.65
77,317,0,654,-1.00,3.60
77,318,0,678,-1.00,3.82
77,319,0,641,-1.00,3.87
77,320,0,692,-1.00,3.93
77,321,0,691,-1.00,3.93
77,322,0,625,-1.00,4.01
77,323,0,634,-1.00,4.08
77,324,0,608,-1.00,4.05
77,325,0,616,-1.00,4.16
77,326,0,590,-1.00,4.14
77,327,0,621,-1.00,4.16
77,328,0,571,-1.00,4.09
77,329,0,578,-1.00,3.94
77,330,0,620,-1.00,3.99
77,331,0,606,-1.00,4.01
77,332,0,561,-1.00,4.11
77,333,0,603,-1.00,4.18
77,334,0,644,-1.00,4.20
77,335,0,644,-1.00,4.28
77,336,0,648,-1.00,4.31
77,337,0,605,-1.00,4.39
77,338,0,564,-1.00,4.51
77,339,0,526,-1.00,4.68
77,340,0,594,-1.00,4.82
77,341,0,560,-1.00,4.97
77,342,0,546,-1.00,4.92
77,343,0,530,-1.00,4.85
77,344,0,540,-1.00,4.93
77,345,0,533,-1.00,4.76
77,346,0,531,-1.00,4.79
77,347,0,534,-1.00,4.75
77,348,0,528,-1.00,4.79
77,349,0,559,-1.00,4.81
77,350,0,521,-1.00,4.81
77,351,0,544,-1.00,4.83
77,352,0,548,-1.00,4.80
77,353,0,563,-1.00,4.87
77,354,0,527,-1.00,4.83
77,355,0,536,-1.00,4.83
77,356,0,559,-1.00,4.61
77,357,0,626,-1.00,4.45
77,358,0,610,-1.00,4.26
77,359,0,529,-1.00,3.95
77,360,0,616,-1.00,3.98
77,361,0,619,-1.00,3.98
77,362,0,602,-1.00,4.00
77,363,0,553,-1.00,4.12
77,364,0,564,-1.00,4.01
77,365,0,563,-1.00,4.00
77,366,0,584,-1.00,3.98
77,367,0,595,-1.00,3.86
77,368,0,590,-1.00,3.77
77,369,0,621,-1.00,3.87
77,370,0,608,-1.00,3.81
77,371,0,651,-1.00,3.73
77,372,0,641,-1.00,3.63
77,373,0,674,-1.00,3.64
77,374,0,734,-1.00,3.71
77,375,0,700,-1.00,3.72
77,376,0,645,-1.00,3.60
77,377,0,629,-1.00,3.62
77,378,0,655,-1.00,3.59
77,379,0,642,-1.00,3.58
77,380,0,647,-1.00,3.65
77,381,0,644,-1.00,3.64
77,382,0,678,-1.00,3.66
77,383,0,648,-1.00,3.76
77,384,0,619,-1.00,3.84
77,385,0,626,-1.00,3.89
77,386,0,627,-1.00,3.89
77,387,0,628,-1.00,4.00
77,388,0,653,-1.00,4.06
77,389,0,648,-1.00,4.06
77,390,0,634,-1.00,3.95
77,391,0,620,-1.00,4.05
77,392,0,628,-1.00,4.14
77,393,0,647,-1.00,4.28
77,394,0,666,-1.00,4.16
77,395,0,632,-1.00,4.19
77,396,0,620,-1.00,4.33
77,397,0,659,-1.00,4.46
77,398,0,631,-1.00,4.49
77,399,0,623,-1.00,4.45
77,400,0,636,-1.00,4.44
77,401,0,612,-1.00,4.43
77,402,0,602,-1.00,4.52
77,403,0,589,-1.00,4.58
77,404,0,568,-1.00,4.42
77,405,0,533,-1.00,4.44
77,406,0,559,-1.00,4.59
77,407,0,577,-1.00,4.57
77,408,0,585,-1.00,4.46
77,409,0,577,-1.00,4.42
77,410,0,580,-1.00,4.39
77,411,0,601,-1.00,4.39
77,412,0,616,-1.00,4.32
77,413,0,555,-1.00,4.19
77,414,0,590,-1.00,4.24
77,415,0,560,-1.00,4.22
77,416,0,518,-1.00,4.18
77,417,0,562,-1.00,4.26
77,418,0,584,-1.00,4.40
77,419,0,590,-1.00,4.24
77,420,0,629,-1.00,4.25
77,421,0,583,-1.00,4.21
77,422,0,605,-1.00,4.22
77,423,0,596,-1.00,4.39
77,424,0,627,-1.00,4.27
77,425,0,598,-1.00,4.16
77,426,0,590,-1.00,4.12
77,427,0,601,-1.00,4.14
77,428,0,641,-1.00,4.24
77,429,0,604,-1.00,4.26
77,430,0,599,-1.00,4.21
77,431,0,588,-1.00,4.21
77,432,0,631,-1.00,4.11
77,433,0,635,-1.00,4.14
77,434,0,625,-1.00,4.12
77,435,0,584,-1.00,4.07
77,436,0,549,-1.00,4.11
77,437,0,583,-1.00,4.26
77,438,0,612,-1.00,4.30
77,439,0,567,-1.00,4.33
77,440,0,563,-1.00,4.28
77,441,0,607,-1.00,4.29
77,442,0,608,-1.00,4.36
77,443,0,645,-1.00,4.43
77,444,0,626,-1.00,4.28
77,445,0,654,-1.00,4.18
77,446,0,628,-1.00,3.89
77,447,0,663,-1.00,3.93
77,448,0,631,-1.00,3.85
77,449,0,629,-1.00,3.85
77,450,0,630,-1.00,3.80
77,451,0,590,-1.00,3.64
77,452,0,660,-1.00,3.63
77,453,0,656,-1.00,3.80
77,454,0,613,-1.00,3.71
77,455,0,654,-1.00,3.73
77,456,0,677,-1.00,3.70
77,457,0,677,-1.00,3.75
77,458,0,638,-1.00,3.73
77,459,0,662,-1.00,3.67
77,460,0,657,-1.00,3.71
77,461,0,623,-1.00,3.64
77,462,0,637,-1.00,3.56
77,463,0,657,-1.00,3.67
77,464,0,640,-1.00,3.62
77,465,0,676,-1.00,3.63
77,466,0,682,-1.00,3.69
77,467,0,624,-1.00,3.76
77,468,0,638,-1.00,3.74
77,469,0,657,-1.00,3.75
77,470,0,676,-1.00,3.69
77,471,0,656,-1.00,3.66
77,472,0,663,-1.00,3.50
77,473,0,635,-1.00,3.59
77,474,0,630,-1.00,3.67
77,475,0,686,-1.00,3.62
77,476,0,660,-1.00,3.60
77,477,0,638,-1.00,3.66
77,478,0,620,-1.00,3.62
77,479,0,623,-1.00,3.65
77,480,0,659,-1.00,3.62
77,481,0,644,-1.00,3.70
77,482,0,704,-1.00,3.76
77,483,0,634,-1.00,3.76
77,484,0,652,-1.00,3.78
77,485,0,664,-1.00,3.79
77,486,0,630,-1.00,3.76
77,487,0,688,-1.00,3.72
77,488,0,644,-1.00,3.72
77,489,0,577,-1.00,3.71
77,490,0,624,-1.00,3.72
77,491,0,635,-1.00,3.72
77,492,0,604,-1.00,3.70
77,493,0,641,-1.00,3.83
77,494,0,642,-1.00,3.89
77,495,0,606,-1.00,3.89
77,496,0,592,-1.00,4.00
77,497,0,593,-1.00,4.02
77,498,0,566,-1.00,4.10
77,499,0,558,-1.00,4.01
77,500,0,556,-1.00,3.96
78,1,0,1014,-1.00,0.16
78,2,0,985,-1.00,0.37
78,3,0,979,-1.00,0.56
78,4,0,907,-1.00,0.73
78,5,0,918,-1.00,0.93
78,6,0,908,-1.00,1.07
78,7,0,879,-1.00,1.20
78,8,0,871,-1.00,1.34
78,9,0,856,-1.00,1.49
78,10,0,851,-1.00,1.55
78,11,0,878,-1.00,1.68
78,12,0,810,-1.00,1.75
78,13,0,796,-1.00,1.91
78,14,0,767,-1.00,1.99
78,15,0,747,-1.00,2.09
78,16,0,809,-1.00,2.32
78,17,0,787,-1.00,2.41
78,18,0,788,-1.00,2.53
78,19,0,788,-1.00,2.56
78,20,0,749,-1.00,2.70
78,21,0,763,-1.00,2.79
78,22,0,717,-1.00,2.87
78,23,0,708,-1.00,2.94
78,24,0,684,-1.00,3.08
78,25,0,668,-1.00,3.00
78,26,0,657,-1.00,3.08
78,27,0,688,-1.00,3.13
78,28,0,690,-1.00,3.06
78,29,0,690,-1.00,3.17
78,30,0,718,-1.00,3.17
78,31,0,724,-1.00,3.25
78,32,0,727,-1.00,3.19
78,33,0,655,-1.00,3.25
78,34,0,682,-1.00,3.24
78,35,0,665,-1.00,3.29
78,36,0,709,-1.00,3.34
78,37,0,661,-1.00,3.33
78,38,0,699,-1.00,3.40
78,39,0,701,-1.00,3.40
78,40,0,700,-1.00,3.48
78,41,0,666,-1.00,3.44
78,42,0,663,-1.00,3.56
78,43,0,678,-1.00,3.53
78,44,0,673,-1.00,3.62
78,45,0,669,-1.00,3.48
78,46,0,662,-1.00,3.58
78,47,0,663,-1.00,3.60
78,48,0,624,-1.00,3.70
78,49,0,583,-1.00,3.76
78,50,0,655,-1.00,3.85
78,51,0,631,-1.00,3.82
78,52,0,634,-1.00,3.67
78,53,0,656,-1.00,3.62
78,54,0,663,-1.00,3.64
78,55,0,667,-1.00,3.58
78,56,0,662,-1.00,3.64
78,57,0,707,-1.00,3.73
78,58,0,719,-1.00,3.75
78,59,0,719,-1.00,3.86
78,60,0,660,-1.00,4.04
78,61,0,670,-1.00,4.00
78,62,0,628,-1.00,3.89
78,63,0,621,-1.00,3.71
78,64,0,621,-1.00,3.69
78,65,0,643,-1.00,3.71
78,66,0,644,-1.00,3.80
78,67,0,670,-1.00,3.90
78,68,0,687,-1.00,3.89
78,69,0,677,-1.00,3.97
78,70,0,648,-1.00,3.93
78,71,0,654,-1.00,3.93
78,72,0,678,-1.00,3.90
78,73,0,692,-1.00,3.98
78,74,0,667,-1.00,3.94
78,75,0,611,-1.00,3.95
78,76,0,576,-1.00,3.78
78,77,0,600,-1.00,3.55
78,78,0,602,-1.00,3.62
78,79,0,585,-1.00,3.59
78,80,0,654,-1.00,3.59
78,81,0,655,-1.00,3.59
78,82,0,651,-1.00,3.58
78,83,0,636,-1.00,3.59
78,84,0,687,-1.00,3.52
78,85,0,687,-1.00,3.49
78,86,0,661,-1.00,3.51
78,87,0,659,-1.00,3.50
78,88,0,690,-1.00,3.44
78,89,0,699,-1.00,3.49
78,90,0,656,-1.00,3.61
78,91,0,649,-1.00,3.51
78,92,0,629,-1.00,3.49
78,93,0,628,-1.00,3.35
78,94,0,637,-1.00,3.43
78,95,0,633,-1.00,3.52
78,96,0,656,-1.00,3.48
78,97,0,659,-1.00,3.48
78,98,0,674,-1.00,3.43
78,99,0,696,-1.00,3.34
78,100,0,696,-1.00,3.53
78,101,0,691,-1.00,3.61
78,102,0,729,-1.00,3.70
78,103,0,686,-1.00,3.68
