rep,t,pop1,pop2,k1,k2
100,210,995,0,0.02,-1.00
100,211,1032,0,0.29,-1.00
100,212,994,0,0.00,-1.00
100,213,963,0,0.67,-1.00
100,214,1004,0,0.00,-1.00
100,215,989,0,0.35,-1.00
100,216,945,0,0.10,-1.00
100,217,983,0,0.04,-1.00
100,218,949,0,0.37,-1.00
100,219,1033,0,0.01,-1.00
100,220,1023,0,0.13,-1.00
100,221,965,0,0.12,-1.00
100,222,991,0,0.01,-1.00
100,223,1096,0,0.29,-1.00
100,224,1032,0,0.00,-1.00
100,225,1064,0,0.93,-1.00
100,226,1066,0,0.00,-1.00
100,227,1061,0,0.31,-1.00
100,228,999,0,0.00,-1.00
100,229,1047,0,0.62,-1.00
100,230,982,0,0.01,-1.00
100,231,1043,0,0.07,-1.00
100,232,1049,0,0.03,-1.00
100,233,1013,0,0.02,-1.00
100,234,1031,0,0.87,-1.00
100,235,1012,0,0.01,-1.00
100,236,1019,0,0.30,-1.00
100,237,1087,0,0.09,-1.00
100,238,1042,0,0.00,-1.00
100,239,982,0,0.10,-1.00
100,240,969,0,0.01,-1.00
100,241,1005,0,0.39,-1.00
100,242,995,0,0.00,-1.00
100,243,1012,0,0.32,-1.00
100,244,1032,0,0.00,-1.00
100,245,1012,0,0.38,-1.00
100,246,1026,0,0.00,-1.00
100,247,1020,0,0.94,-1.00
100,248,989,0,0.01,-1.00
100,249,921,0,0.64,-1.00
100,250,967,0,0.00,-1.00
100,251,946,0,0.39,-1.00
100,252,988,0,0.00,-1.00
100,253,1036,0,0.25,-1.00
100,254,1008,0,0.01,-1.00
100,255,1014,0,0.30,-1.00
100,256,1000,0,0.00,-1.00
100,257,994,0,0.62,-1.00
100,258,1063,0,0.01,-1.00
100,259,1114,0,0.01,-1.00
100,260,1118,0,0.53,-1.00
100,261,1019,0,0.01,-1.00
100,262,962,0,0.34,-1.00
100,263,998,0,0.01,-1.00
100,264,951,0,0.01,-1.00
100,265,931,0,0.05,-1.00
100,266,930,0,0.02,-1.00
100,267,955,0,0.29,-1.00
100,268,966,0,0.03,-1.00
100,269,971,0,0.01,-1.00
100,270,996,0,0.98,-1.00
100,271,966,0,0.00,-1.00
100,272,1056,0,0.34,-1.00
100,273,1048,0,0.00,-1.00
100,274,954,0,0.01,-1.00
100,275,971,0,0.56,-1.00
100,276,987,0,0.00,-1.00
100,277,985,0,0.07,-1.00
100,278,1006,0,0.00,-1.00
100,279,970,0,0.35,-1.00
100,280,909,0,0.01,-1.00
100,281,1047,0,0.01,-1.00
100,282,1033,0,0.29,-1.00
100,283,1013,0,0.00,-1.00
100,284,1020,0,0.32,-1.00
100,285,959,0,0.09,-1.00
100,286,966,0,0.00,-1.00
100,287,999,0,0.50,-1.00
100,288,1010,0,0.01,-1.00
100,289,999,0,0.05,-1.00
100,290,938,0,0.04,-1.00
100,291,926,0,0.00,-1.00
100,292,973,0,0.05,-1.00
100,293,996,0,0.04,-1.00
100,294,966,0,0.01,-1.00
100,295,919,0,0.05,-1.00
100,296,937,0,0.06,-1.00
100,297,1013,0,0.06,-1.00
100,298,1047,0,0.14,-1.00
100,299,1021,0,0.02,-1.00
100,300,1010,0,0.06,-1.00
100,301,973,0,0.01,-1.00
100,302,950,0,0.58,-1.00
100,303,973,0,0.00,-1.00
100,304,998,0,0.63,-1.00
100,305,989,0,0.00,-1.00
100,306,1040,0,0.57,-1.00
100,307,1000,0,0.00,-1.00
100,308,988,0,0.33,-1.00
100,309,995,0,0.00,-1.00
100,310,1024,0,0.27,-1.00
100,311,997,0,0.02,-1.00
100,312,993,0,0.18,-1.00
100,313,1001,0,0.11,-1.00
100,314,1026,0,0.01,-1.00
100,315,960,0,0.05,-1.00
100,316,1047,0,0.07,-1.00
100,317,1086,0,0.43,-1.00
100,318,977,0,0.00,-1.00
100,319,967,0,1.13,-1.00
100,320,943,0,0.00,-1.00
100,321,960,0,0.01,-1.00
100,322,978,0,0.89,-1.00
100,323,949,0,0.01,-1.00
100,324,965,0,0.32,-1.00
100,325,1021,0,0.01,-1.00
100,326,1044,0,0.00,-1.00
100,327,1025,0,0.00,-1.00
100,328,1009,0,0.10,-1.00
100,329,977,0,0.00,-1.00
100,330,974,0,0.39,-1.00
100,331,1008,0,0.01,-1.00
100,332,1000,0,0.59,-1.00
100,333,952,0,0.00,-1.00
100,334,989,0,0.28,-1.00
100,335,948,0,0.09,-1.00
100,336,962,0,0.10,-1.00
100,337,1024,0,0.00,-1.00
100,338,1032,0,0.67,-1.00
100,339,1013,0,0.06,-1.00
100,340,1002,0,0.05,-1.00
100,341,964,0,0.14,-1.00
100,342,980,0,0.13,-1.00
100,343,986,0,0.02,-1.00
100,344,926,0,0.11,-1.00
100,345,969,0,0.02,-1.00
100,346,999,0,0.37,-1.00
100,347,1025,0,0.01,-1.00
100,348,1034,0,0.14,-1.00
100,349,957,0,0.00,-1.00
100,350,1041,0,0.05,-1.00
100,351,1041,0,0.04,-1.00
100,352,1037,0,0.09,-1.00
100,353,1021,0,0.01,-1.00
100,354,981,0,0.05,-1.00
100,355,1072,0,0.01,-1.00
100,356,1088,0,0.01,-1.00
100,357,1076,0,0.37,-1.00
100,358,1067,0,0.09,-1.00
100,359,992,0,0.00,-1.00
100,360,1003,0,0.31,-1.00
100,361,997,0,0.01,-1.00
100,362,986,0,0.92,-1.00
100,363,1041,0,0.01,-1.00
100,364,963,0,0.69,-1.00
100,365,1050,0,0.03,-1.00
100,366,1060,0,0.34,-1.00
100,367,1053,0,0.10,-1.00
100,368,1058,0,0.09,-1.00
100,369,1021,0,0.02,-1.00
100,370,990,0,0.28,-1.00
100,371,936,0,0.00,-1.00
100,372,930,0,0.61,-1.00
100,373,958,0,0.00,-1.00
100,374,1017,0,0.27,-1.00
100,375,980,0,0.02,-1.00
100,376,1009,0,0.27,-1.00
100,377,984,0,0.07,-1.00
100,378,997,0,0.00,-1.00
100,379,1018,0,0.27,-1.00
100,380,1041,0,0.00,-1.00
100,381,1040,0,0.05,-1.00
100,382,1012,0,0.00,-1.00
100,383,1076,0,0.33,-1.00
100,384,1021,0,0.01,-1.00
100,385,970,0,0.04,-1.00
100,386,960,0,0.08,-1.00
100,387,953,0,0.07,-1.00
100,388,965,0,0.06,-1.00
100,389,974,0,0.01,-1.00
100,390,996,0,0.05,-1.00
100,391,1007,0,0.00,-1.00
100,392,1019,0,0.00,-1.00
100,393,976,0,0.29,-1.00
100,394,960,0,0.10,-1.00
100,395,964,0,0.00,-1.00
100,396,974,0,0.29,-1.00
100,397,1036,0,0.01,-1.00
100,398,1032,0,0.28,-1.00
100,399,1067,0,0.01,-1.00
100,400,1061,0,0.35,-1.00
100,401,1062,0,0.00,-1.00
100,402,1078,0,0.01,-1.00
100,403,1047,0,0.01,-1.00
100,404,1029,0,0.00,-1.00
100,405,977,0,0.07,-1.00
100,406,1036,0,0.00,-1.00
100,407,1036,0,0.30,-1.00
100,408,1059,0,0.04,-1.00
100,409,995,0,0.06,-1.00
100,410,983,0,0.00,-1.00
100,411,1015,0,0.37,-1.00
100,412,994,0,0.02,-1.00
100,413,956,0,0.02,-1.00
100,414,990,0,0.01,-1.00
100,415,1037,0,0.00,-1.00
100,416,1033,0,0.00,-1.00
100,417,982,0,0.38,-1.00
100,418,955,0,0.00,-1.00
100,419,989,0,0.67,-1.00
100,420,956,0,0.00,-1.00
100,421,969,0,0.30,-1.00
100,422,975,0,0.09,-1.00
100,423,957,0,0.00,-1.00
100,424,964,0,0.29,-1.00
100,425,1009,0,0.12,-1.00
100,426,1053,0,0.03,-1.00
100,427,982,0,0.07,-1.00
100,428,960,0,0.00,-1.00
100,429,963,0,0.52,-1.00
100,430,990,0,0.01,-1.00
100,431,1029,0,0.04,-1.00
100,432,980,0,0.01,-1.00
100,433,896,0,0.01,-1.00
100,434,966,0,0.35,-1.00
100,435,1003,0,0.01,-1.00
100,436,1002,0,0.09,-1.00
100,437,1046,0,0.00,-1.00
100,438,980,0,0.34,-1.00
100,439,963,0,0.10,-1.00
100,440,1026,0,0.00,-1.00
100,441,1073,0,0.28,-1.00
100,442,1016,0,0.07,-1.00
100,443,951,0,0.00,-1.00
100,444,958,0,1.24,-1.00
100,445,945,0,0.06,-1.00
100,446,978,0,0.08,-1.00
100,447,961,0,0.34,-1.00
100,448,1026,0,0.01,-1.00
100,449,994,0,0.00,-1.00
100,450,959,0,0.40,-1.00
100,451,973,0,0.00,-1.00
100,452,937,0,0.31,-1.00
100,453,979,0,0.08,-1.00
100,454,1051,0,0.08,-1.00
100,455,1039,0,0.01,-1.00
100,456,981,0,0.31,-1.00
100,457,970,0,0.11,-1.00
100,458,993,0,0.02,-1.00
100,459,988,0,0.30,-1.00
100,460,976,0,0.01,-1.00
100,461,1007,0,0.05,-1.00
100,462,1035,0,0.05,-1.00
100,463,1066,0,0.08,-1.00
100,464,1058,0,0.01,-1.00
100,465,1059,0,0.00,-1.00
100,466,1075,0,0.32,-1.00
100,467,1054,0,0.01,-1.00
100,468,1014,0,0.34,-1.00
100,469,958,0,0.00,-1.00
100,470,1015,0,0.81,-1.00
100,471,984,0,0.01,-1.00
100,472,1002,0,0.13,-1.00
100,473,1034,0,0.00,-1.00
100,474,1049,0,0.36,-1.00
100,475,1033,0,0.00,-1.00
100,476,1033,0,0.27,-1.00
100,477,1072,0,0.04,-1.00
100,478,1012,0,0.05,-1.00
100,479,1016,0,0.04,-1.00
100,480,1037,0,0.20,-1.00
100,481,1027,0,0.00,-1.00
100,482,1001,0,0.01,-1.00
100,483,1072,0,0.11,-1.00
100,484,1076,0,0.00,-1.00
100,485,1082,0,0.00,-1.00
100,486,1023,0,0.00,-1.00
100,487,1005,0,0.31,-1.00
100,488,993,0,0.11,-1.00
100,489,999,0,0.00,-1.00
100,490,1054,0,0.26,-1.00
100,491,1013,0,0.08,-1.00
100,492,974,0,0.00,-1.00
100,493,999,0,0.04,-1.00
100,494,955,0,0.03,-1.00
100,495,973,0,0.00,-1.00
100,496,965,0,0.66,-1.00
100,497,942,0,0.01,-1.00
100,498,976,0,0.00,-1.00
100,499,1069,0,0.08,-1.00
100,500,983,0,0.01,-1.00
100,1,1019,0,0.04,-1.00
100,2,1051,0,0.20,-1.00
100,3,1057,0,0.00,-1.00
100,4,1024,0,0.88,-1.00
100,5,995,0,0.00,-1.00
100,6,1014,0,0.65,-1.00
100,7,1022,0,0.00,-1.00
100,8,1008,0,0.00,-1.00
100,9,1014,0,0.42,-1.00
100,10,956,0,0.03,-1.00
100,11,1033,0,0.00,-1.00
100,12,1010,0,0.47,-1.00
100,13,997,0,0.00,-1.00
100,14,968,0,0.30,-1.00
100,15,1008,0,0.07,-1.00
100,16,1012,0,0.05,-1.00
100,17,1034,0,0.04,-1.00
100,18,1029,0,0.14,-1.00
100,19,1055,0,0.00,-1.00
100,20,1069,0,0.28,-1.00
100,21,1043,0,0.11,-1.00
100,22,1041,0,0.01,-1.00
100,23,1053,0,0.05,-1.00
100,24,1042,0,0.14,-1.00
100,25,1032,0,0.02,-1.00
100,26,1013,0,0.99,-1.00
100,27,995,0,0.00,-1.00
100,28,1020,0,0.00,-1.00
100,29,1042,0,0.25,-1.00
100,30,1055,0,0.11,-1.00
100,31,1012,0,0.01,-1.00
100,32,984,0,0.05,-1.00
100,33,1030,0,0.03,-1.00
100,34,963,0,0.06,-1.00
100,35,947,0,0.01,-1.00
100,36,1033,0,0.78,-1.00
100,37,1028,0,0.00,-1.00
100,38,1019,0,0.44,-1.00
100,39,1015,0,0.00,-1.00
100,40,1008,0,0.34,-1.00
100,41,1026,0,0.01,-1.00
100,42,1042,0,0.05,-1.00
100,43,1018,0,0.01,-1.00
100,44,1006,0,0.35,-1.00
100,45,960,0,0.01,-1.00
100,46,968,0,1.16,-1.00
100,47,999,0,0.04,-1.00
100,48,994,0,0.00,-1.00
100,49,969,0,0.39,-1.00
100,50,964,0,0.00,-1.00
100,51,971,0,0.29,-1.00
100,52,934,0,0.05,-1.00
100,53,1003,0,0.00,-1.00
100,54,1019,0,0.00,-1.00
100,55,1029,0,0.45,-1.00
100,56,1038,0,0.01,-1.00
100,57,1043,0,0.35,-1.00
100,58,996,0,0.00,-1.00
100,59,995,0,0.59,-1.00
100,60,975,0,0.00,-1.00
100,61,1010,0,0.61,-1.00
100,62,1075,0,0.01,-1.00
100,63,1003,0,0.57,-1.00
100,64,988,0,0.00,-1.00
100,65,1015,0,0.05,-1.00
100,66,989,0,0.34,-1.00
100,67,991,0,0.00,-1.00
100,68,1018,0,0.27,-1.00
100,69,996,0,0.05,-1.00
100,70,1038,0,0.01,-1.00
100,71,1014,0,0.02,-1.00
100,72,1012,0,0.29,-1.00
100,73,1010,0,0.10,-1.00
100,74,989,0,0.09,-1.00
100,75,981,0,0.18,-1.00
100,76,1005,0,0.01,-1.00
100,77,1068,0,0.31,-1.00
100,78,1073,0,0.02,-1.00
100,79,1052,0,1.20,-1.00
100,80,1039,0,0.00,-1.00
100,81,1028,0,0.05,-1.00
100,82,942,0,0.32,-1.00
100,83,961,0,0.04,-1.00
100,84,956,0,0.04,-1.00
100,85,956,0,0.00,-1.00
100,86,949,0,0.05,-1.00
100,87,973,0,0.00,-1.00
100,88,990,0,0.30,-1.00
100,89,1007,0,0.01,-1.00
100,90,970,0,0.46,-1.00
100,91,984,0,0.00,-1.00
100,92,944,0,0.92,-1.00
100,93,920,0,0.01,-1.00
100,94,978,0,0.00,-1.00
100,95,965,0,0.08,-1.00
100,96,1039,0,0.01,-1.00
100,97,1032,0,0.34,-1.00
100,98,981,0,0.01,-1.00
100,99,1024,0,0.36,-1.00
100,100,975,0,0.01,-1.00
100,101,931,0,0.85,-1.00
100,102,930,0,0.01,-1.00
100,103,988,0,0.07,-1.00
100,104,1006,0,0.01,-1.00
100,105,1009,0,0.34,-1.00
100,106,981,0,0.01,-1.00
100,107,978,0,0.00,-1.00
100,108,961,0,0.42,-1.00
100,109,966,0,0.08,-1.00
100,110,994,0,0.05,-1.00
100,111,1009,0,0.35,-1.00
100,112,1020,0,0.11,-1.00
100,113,1027,0,0.05,-1.00
100,114,1031,0,0.12,-1.00
100,115,1000,0,0.05,-1.00
100,116,977,0,0.03,-1.00
100,117,984,0,0.30,-1.00
100,118,955,0,0.26,-1.00
100,119,1003,0,0.02,-1.00
100,120,1011,0,0.01,-1.00
100,121,1046,0,0.30,-1.00
100,122,1058,0,0.03,-1.00
100,123,1012,0,0.59,-1.00
100,124,1016,0,0.00,-1.00
100,125,1032,0,0.87,-1.00
100,126,1017,0,0.00,-1.00
100,127,1018,0,0.65,-1.00
100,128,966,0,0.02,-1.00
100,129,932,0,0.00,-1.00
100,130,1041,0,0.58,-1.00
100,131,1000,0,0.01,-1.00
100,132,1023,0,0.59,-1.00
100,133,1080,0,0.00,-1.00
100,134,996,0,0.37,-1.00
100,135,976,0,0.00,-1.00
100,136,1007,0,0.55,-1.00
100,137,1042,0,0.00,-1.00
100,138,1004,0,0.27,-1.00
100,139,989,0,0.05,-1.00
100,140,1028,0,0.05,-1.00
100,141,969,0,0.00,-1.00
100,142,996,0,0.03,-1.00
100,143,943,0,0.00,-1.00
100,144,975,0,0.07,-1.00
100,145,1025,0,0.06,-1.00
100,146,1060,0,0.04,-1.00
100,147,1023,0,0.35,-1.00
100,148,1007,0,0.00,-1.00
100,149,975,0,0.05,-1.00
100,150,976,0,0.00,-1.00
100,151,932,0,0.85,-1.00
100,152,979,0,0.00,-1.00
100,153,990,0,0.06,-1.00
100,154,1018,0,0.09,-1.00
100,155,1030,0,0.00,-1.00
100,156,970,0,0.00,-1.00
100,157,986,0,0.62,-1.00
100,158,995,0,0.00,-1.00
100,159,1060,0,0.06,-1.00
100,160,1064,0,0.13,-1.00
100,161,1021,0,0.00,-1.00
100,162,1031,0,0.60,-1.00
100,163,994,0,0.01,-1.00
100,164,1001,0,0.00,-1.00
100,165,1008,0,0.34,-1.00
100,166,969,0,0.00,-1.00
100,167,1010,0,0.00,-1.00
100,168,1019,0,0.28,-1.00
100,169,1010,0,0.02,-1.00
100,170,945,0,0.70,-1.00
100,171,961,0,0.00,-1.00
100,172,1057,0,0.00,-1.00
100,173,1049,0,0.69,-1.00
100,174,986,0,0.01,-1.00
100,175,1012,0,0.57,-1.00
100,176,1014,0,0.00,-1.00
100,177,971,0,0.10,-1.00
100,178,980,0,0.01,-1.00
100,179,1013,0,0.65,-1.00
100,180,989,0,0.00,-1.00
100,181,1028,0,0.41,-1.00
100,182,1039,0,0.01,-1.00
100,183,1018,0,0.89,-1.00
100,184,1070,0,0.04,-1.00
100,185,1081,0,0.00,-1.00
100,186,989,0,0.05,-1.00
100,187,1052,0,0.19,-1.00
100,188,1051,0,0.00,-1.00
100,189,1012,0,0.35,-1.00
100,190,1023,0,0.00,-1.00
100,191,1033,0,0.33,-1.00
100,192,1017,0,0.00,-1.00
100,193,1076,0,0.12,-1.00
100,194,999,0,0.00,-1.00
100,195,968,0,0.29,-1.00
100,196,982,0,0.00,-1.00
100,197,1027,0,0.00,-1.00
100,198,1033,0,0.11,-1.00
100,199,995,0,0.10,-1.00
100,200,999,0,0.08,-1.00
100,201,999,0,0.10,-1.00
100,202,1045,0,0.00,-1.00
100,203,1032,0,0.59,-1.00
100,204,1045,0,0.00,-1.00
100,205,1007,0,0.35,-1.00
100,206,1032,0,0.02,-1.00
100,207,1025,0,0.37,-1.00
100,208,997,0,0.00,-1.00
100,209,972,0,0.03,-1.00
100,210,1040,0,0.01,-1.00
100,211,1040,0,0.28,-1.00
100,212,1088,0,0.01,-1.00
100,213,1027,0,0.70,-1.00
100,214,1060,0,0.00,-1.00
100,215,1005,0,0.05,-1.00
100,216,1062,0,0.01,-1.00
100,217,1073,0,0.01,-1.00
100,218,995,0,0.34,-1.00
100,219,995,0,0.01,-1.00
100,220,976,0,0.00,-1.00
100,221,990,0,0.56,-1.00
100,222,1036,0,0.00,-1.00
100,223,1014,0,0.33,-1.00
100,224,984,0,0.24,-1.00
100,225,1048,0,0.03,-1.00
100,226,997,0,0.00,-1.00
100,227,1029,0,0.69,-1.00
100,228,1029,0,0.01,-1.00
100,229,940,0,0.31,-1.00
100,230,1001,0,0.00,-1.00
100,231,989,0,0.38,-1.00
100,232,970,0,0.01,-1.00
100,233,988,0,0.61,-1.00
100,234,1011,0,0.00,-1.00
100,235,1001,0,0.33,-1.00
100,236,1048,0,0.01,-1.00
100,237,999,0,0.30,-1.00
100,238,974,0,0.13,-1.00
100,239,975,0,0.00,-1.00
100,240,943,0,0.04,-1.00
100,241,991,0,0.01,-1.00
100,242,961,0,0.00,-1.00
100,243,933,0,0.36,-1.00
100,244,973,0,0.03,-1.00
100,245,981,0,0.30,-1.00
100,246,1007,0,0.09,-1.00
100,247,1058,0,0.00,-1.00
100,248,1038,0,0.34,-1.00
100,249,1037,0,0.01,-1.00
100,250,1016,0,0.00,-1.00
100,251,1072,0,0.26,-1.00
100,252,1053,0,0.00,-1.00
100,253,985,0,0.00,-1.00
100,254,1002,0,0.00,-1.00
100,255,1051,0,0.00,-1.00
100,256,1072,0,0.10,-1.00
100,257,1063,0,0.01,-1.00
100,258,1046,0,0.00,-1.00
100,259,1004,0,0.33,-1.00
100,260,986,0,0.01,-1.00
100,261,977,0,0.33,-1.00
100,262,999,0,0.01,-1.00
100,263,997,0,0.27,-1.00
100,264,1002,0,0.05,-1.00
100,265,989,0,0.03,-1.00
100,266,1018,0,0.00,-1.00
100,267,1027,0,0.28,-1.00
100,268,1029,0,0.00,-1.00
100,269,1027,0,0.35,-1.00
100,270,1012,0,0.00,-1.00
100,271,981,0,0.10,-1.00
100,272,1011,0,0.01,-1.00
100,273,999,0,0.06,-1.00
100,274,1013,0,0.12,-1.00
100,275,962,0,0.01,-1.00
100,276,1004,0,0.29,-1.00
100,277,970,0,0.00,-1.00
100,278,1029,0,0.44,-1.00
100,279,1049,0,0.00,-1.00
100,280,1048,0,0.33,-1.00
100,281,1021,0,0.01,-1.00
100,282,1018,0,0.12,-1.00
100,283,1043,0,0.00,-1.00
100,284,1033,0,0.68,-1.00
100,285,982,0,0.00,-1.00
100,286,1000,0,0.00,-1.00
100,287,993,0,0.13,-1.00
100,288,933,0,0.01,-1.00
100,289,942,0,0.12,-1.00
100,290,1044,0,0.01,-1.00
100,291,1009,0,0.00,-1.00
100,292,960,0,0.04,-1.00
100,293,1009,0,0.06,-1.00
100,294,1007,0,0.09,-1.00
100,295,1006,0,0.00,-1.00
100,296,936,0,0.32,-1.00
100,297,983,0,0.10,-1.00
100,298,1015,0,0.01,-1.00
100,299,1000,0,0.33,-1.00
100,300,1031,0,0.00,-1.00
100,301,981,0,0.34,-1.00
100,302,982,0,0.01,-1.00
100,303,987,0,0.00,-1.00
100,304,942,0,0.04,-1.00
100,305,939,0,0.06,-1.00
100,306,919,0,0.00,-1.00
100,307,933,0,0.35,-1.00
100,308,962,0,0.00,-1.00
100,309,997,0,0.09,-1.00
100,310,997,0,0.01,-1.00
100,311,1009,0,0.00,-1.00
100,312,919,0,0.07,-1.00
100,313,977,0,0.10,-1.00
100,314,933,0,0.07,-1.00
100,315,953,0,0.06,-1.00
100,316,962,0,0.11,-1.00
100,317,977,0,0.02,-1.00
100,318,967,0,0.62,-1.00
100,319,951,0,0.00,-1.00
100,320,995,0,0.01,-1.00
100,321,986,0,0.10,-1.00
100,322,960,0,0.00,-1.00
100,323,978,0,0.55,-1.00
100,324,993,0,0.00,-1.00
100,325,1073,0,0.08,-1.00
100,326,1051,0,0.01,-1.00
100,327,1018,0,0.57,-1.00
100,328,1038,0,0.00,-1.00
100,329,1003,0,0.08,-1.00
100,330,974,0,0.00,-1.00
100,331,962,0,0.98,-1.00
100,332,1003,0,0.01,-1.00
100,333,1018,0,0.00,-1.00
100,334,1010,0,0.70,-1.00
100,335,981,0,0.10,-1.00
100,336,990,0,0.00,-1.00
100,337,980,0,0.33,-1.00
100,338,997,0,0.00,-1.00
100,339,1005,0,0.33,-1.00
100,340,1019,0,0.00,-1.00
100,341,1004,0,0.31,-1.00
100,342,1012,0,0.07,-1.00
100,343,1024,0,0.01,-1.00
100,344,999,0,0.00,-1.00
100,345,931,0,0.10,-1.00
100,346,930,0,0.01,-1.00
100,347,968,0,0.01,-1.00
100,348,979,0,0.38,-1.00
100,349,925,0,0.00,-1.00
100,350,953,0,0.32,-1.00
100,351,969,0,0.00,-1.00
100,352,1031,0,0.29,-1.00
100,353,1041,0,0.00,-1.00
100,354,1061,0,0.37,-1.00
100,355,1014,0,0.00,-1.00
100,356,977,0,0.01,-1.00
100,357,1022,0,0.81,-1.00
100,358,1067,0,0.00,-1.00
100,359,1035,0,1.18,-1.00
100,360,1023,0,0.00,-1.00
100,361,1018,0,0.35,-1.00
100,362,989,0,0.00,-1.00
100,363,1000,0,0.33,-1.00
100,364,1029,0,0.01,-1.00
100,365,973,0,0.00,-1.00
100,366,955,0,0.00,-1.00
100,367,942,0,0.40,-1.00
100,368,1010,0,0.07,-1.00
100,369,985,0,0.00,-1.00
100,370,933,0,0.29,-1.00
100,371,977,0,0.01,-1.00
100,372,1006,0,0.76,-1.00
100,373,1059,0,0.06,-1.00
100,374,1051,0,0.11,-1.00
100,375,1037,0,0.00,-1.00
100,376,983,0,0.15,-1.00
100,377,990,0,0.00,-1.00
100,378,1024,0,0.11,-1.00
100,379,1001,0,0.10,-1.00
100,380,1023,0,0.04,-1.00
100,381,957,0,0.42,-1.00
100,382,974,0,0.00,-1.00
100,383,1039,0,0.00,-1.00
100,384,975,0,0.38,-1.00
100,385,946,0,0.01,-1.00
100,386,980,0,0.05,-1.00
100,387,1037,0,0.05,-1.00
100,388,1021,0,0.00,-1.00
100,389,999,0,0.00,-1.00
100,390,993,0,0.74,-1.00
100,391,1016,0,0.01,-1.00
100,392,1033,0,0.05,-1.00
100,393,1060,0,0.35,-1.00
100,394,1043,0,0.02,-1.00
100,395,980,0,0.31,-1.00
100,396,978,0,0.02,-1.00
100,397,1019,0,0.06,-1.00
100,398,1003,0,0.01,-1.00
100,399,1032,0,0.28,-1.00
100,400,993,0,0.05,-1.00
100,401,978,0,0.05,-1.00
100,402,996,0,0.04,-1.00
100,403,955,0,0.15,-1.00
100,404,935,0,0.03,-1.00
100,405,1005,0,0.33,-1.00
100,406,1011,0,0.02,-1.00
100,407,979,0,0.13,-1.00
100,408,981,0,0.01,-1.00
100,409,1014,0,0.26,-1.00
100,410,1034,0,0.00,-1.00
100,411,1049,0,0.86,-1.00
100,412,1040,0,0.00,-1.00
100,413,1067,0,0.09,-1.00
100,414,999,0,0.00,-1.00
100,415,1011,0,0.86,-1.00
100,416,953,0,0.01,-1.00
100,417,985,0,0.33,-1.00
100,418,1001,0,0.03,-1.00
100,419,1035,0,0.32,-1.00
100,420,1016,0,0.02,-1.00
100,421,1012,0,0.04,-1.00
100,422,1018,0,0.01,-1.00
100,423,987,0,0.31,-1.00
100,424,935,0,0.01,-1.00
100,425,944,0,0.31,-1.00
100,426,947,0,0.06,-1.00
100,427,1018,0,0.12,-1.00
100,428,1016,0,0.00,-1.00
100,429,1007,0,0.28,-1.00
100,430,971,0,0.05,-1.00
100,431,944,0,0.09,-1.00
100,432,988,0,0.40,-1.00
100,433,983,0,0.01,-1.00
100,434,996,0,0.01,-1.00
100,435,985,0,0.63,-1.00
100,436,996,0,0.02,-1.00
100,437,995,0,0.30,-1.00
100,438,990,0,0.01,-1.00
100,439,1017,0,0.43,-1.00
100,440,954,0,0.01,-1.00
100,441,992,0,0.04,-1.00
100,442,1022,0,0.00,-1.00
100,443,1003,0,0.09,-1.00
100,444,933,0,0.00,-1.00
100,445,996,0,0.96,-1.00
100,446,1008,0,0.01,-1.00
100,447,999,0,0.01,-1.00
100,448,1032,0,0.04,-1.00
100,449,1039,0,0.08,-1.00
100,450,1001,0,0.01,-1.00
100,451,1072,0,0.64,-1.00
100,452,1043,0,0.00,-1.00
100,453,961,0,0.04,-1.00
100,454,916,0,0.00,-1.00
100,455,979,0,0.17,-1.00
100,456,951,0,0.01,-1.00
100,457,956,0,0.28,-1.00
100,458,971,0,0.01,-1.00
100,459,977,0,0.05,-1.00
100,460,981,0,0.18,-1.00
100,461,1029,0,0.00,-1.00
100,462,936,0,0.04,-1.00
100,463,1023,0,0.08,-1.00
100,464,1054,0,0.09,-1.00
100,465,1043,0,0.06,-1.00
100,466,1036,0,0.14,-1.00
100,467,1006,0,0.10,-1.00
100,468,985,0,0.39,-1.00
100,469,1012,0,0.02,-1.00
100,470,1017,0,1.19,-1.00
100,471,960,0,0.01,-1.00
100,472,1027,0,0.27,-1.00
100,473,1038,0,0.05,-1.00
100,474,1006,0,0.00,-1.00
100,475,1007,0,0.28,-1.00
100,476,1071,0,0.00,-1.00
100,477,1053,0,0.61,-1.00
100,478,1040,0,0.01,-1.00
100,479,1027,0,0.06,-1.00
100,480,972,0,0.23,-1.00
100,481,1002,0,0.00,-1.00
100,482,998,0,0.38,-1.00
100,483,1044,0,0.00,-1.00
100,484,1038,0,0.57,-1.00
100,485,936,0,0.00,-1.00
100,486,935,0,0.00,-1.00
100,487,968,0,0.10,-1.00
100,488,1002,0,0.01,-1.00
100,489,1018,0,0.64,-1.00
100,490,1038,0,0.00,-1.00
100,491,988,0,0.42,-1.00
100,492,937,0,0.01,-1.00
100,493,906,0,0.03,-1.00
100,494,940,0,0.30,-1.00
100,495,964,0,0.01,-1.00
100,496,984,0,0.09,-1.00
100,497,1017,0,0.01,-1.00
100,498,1035,0,0.06,-1.00
100,499,1029,0,0.05,-1.00
100,500,1067,0,0.29,-1.00
100,1,1022,0,0.85,-1.00
100,2,955,0,0.00,-1.00
100,3,962,0,0.67,-1.00
100,4,966,0,0.08,-1.00
100,5,977,0,0.00,-1.00
100,6,989,0,1.08,-1.00
