rep,t,pop1,pop2,k1,k2
90,348,432,0,6.63,-1.00
90,349,404,0,6.78,-1.00
90,350,419,0,6.66,-1.00
90,351,436,0,6.70,-1.00
90,352,399,0,6.84,-1.00
90,353,398,0,6.91,-1.00
90,354,397,0,6.73,-1.00
90,355,396,0,6.68,-1.00
90,356,394,0,6.68,-1.00
90,357,400,0,6.49,-1.00
90,358,394,0,6.35,-1.00
90,359,398,0,6.57,-1.00
90,360,402,0,6.71,-1.00
90,361,408,0,6.67,-1.00
90,362,403,0,6.84,-1.00
90,363,403,0,6.99,-1.00
90,364,396,0,7.04,-1.00
90,365,404,0,6.98,-1.00
90,366,388,0,6.69,-1.00
90,367,414,0,6.69,-1.00
90,368,394,0,6.55,-1.00
90,369,402,0,6.65,-1.00
90,370,401,0,6.50,-1.00
90,371,402,0,6.37,-1.00
90,372,380,0,6.50,-1.00
90,373,399,0,6.53,-1.00
90,374,392,0,6.58,-1.00
90,375,419,0,6.51,-1.00
90,376,424,0,6.39,-1.00
90,377,410,0,6.42,-1.00
90,378,389,0,6.38,-1.00
90,379,391,0,6.35,-1.00
90,380,409,0,6.26,-1.00
90,381,440,0,6.36,-1.00
90,382,428,0,6.40,-1.00
90,383,409,0,6.29,-1.00
90,384,444,0,6.27,-1.00
90,385,428,0,6.37,-1.00
90,386,434,0,6.20,-1.00
90,387,446,0,6.16,-1.00
90,388,455,0,6.27,-1.00
90,389,450,0,6.20,-1.00
90,390,460,0,6.35,-1.00
90,391,461,0,6.39,-1.00
90,392,455,0,6.38,-1.00
90,393,459,0,6.47,-1.00
90,394,441,0,6.59,-1.00
90,395,402,0,6.71,-1.00
90,396,408,0,6.77,-1.00
90,397,388,0,6.97,-1.00
90,398,396,0,6.99,-1.00
90,399,395,0,6.97,-1.00
90,400,411,0,6.82,-1.00
90,401,415,0,6.83,-1.00
90,402,451,0,6.87,-1.00
90,403,450,0,6.93,-1.00
90,404,401,0,6.93,-1.00
90,405,392,0,7.08,-1.00
90,406,407,0,7.25,-1.00
90,407,382,0,7.13,-1.00
90,408,379,0,7.19,-1.00
90,409,363,0,7.39,-1.00
90,410,361,0,7.42,-1.00
90,411,388,0,7.35,-1.00
90,412,384,0,7.28,-1.00
90,413,369,0,7.31,-1.00
90,414,361,0,7.33,-1.00
90,415,334,0,7.27,-1.00
90,416,343,0,7.38,-1.00
90,417,351,0,7.35,-1.00
90,418,344,0,7.43,-1.00
90,419,339,0,7.42,-1.00
90,420,335,0,7.39,-1.00
90,421,365,0,7.31,-1.00
90,422,357,0,7.29,-1.00
90,423,384,0,7.31,-1.00
90,424,391,0,7.20,-1.00
90,425,433,0,7.10,-1.00
90,426,414,0,7.10,-1.00
90,427,428,0,6.95,-1.00
90,428,410,0,7.03,-1.00
90,429,393,0,7.25,-1.00
90,430,378,0,7.28,-1.00
90,431,384,0,7.31,-1.00
90,432,392,0,7.24,-1.00
90,433,403,0,7.30,-1.00
90,434,380,0,7.30,-1.00
90,435,361,0,7.41,-1.00
90,436,414,0,7.54,-1.00
90,437,417,0,7.61,-1.00
90,438,391,0,7.62,-1.00
90,439,393,0,7.64,-1.00
90,440,371,0,7.63,-1.00
90,441,365,0,7.83,-1.00
90,442,359,0,7.88,-1.00
90,443,382,0,7.75,-1.00
90,444,370,0,7.67,-1.00
90,445,358,0,7.79,-1.00
90,446,344,0,7.78,-1.00
90,447,331,0,7.92,-1.00
90,448,330,0,7.80,-1.00
90,449,341,0,7.89,-1.00
90,450,331,0,7.86,-1.00
90,451,329,0,8.03,-1.00
90,452,321,0,8.00,-1.00
90,453,327,0,7.99,-1.00
90,454,323,0,8.13,-1.00
90,455,341,0,8.21,-1.00
90,456,342,0,8.22,-1.00
90,457,352,0,8.09,-1.00
90,458,371,0,8.11,-1.00
90,459,354,0,7.94,-1.00
90,460,341,0,7.87,-1.00
90,461,339,0,7.95,-1.00
90,462,369,0,7.80,-1.00
90,463,339,0,7.69,-1.00
90,464,313,0,7.67,-1.00
90,465,324,0,7.73,-1.00
90,466,332,0,7.71,-1.00
90,467,312,0,7.64,-1.00
90,468,342,0,7.60,-1.00
90,469,333,0,7.58,-1.00
90,470,360,0,7.47,-1.00
90,471,356,0,7.47,-1.00
90,472,361,0,7.27,-1.00
90,473,344,0,7.47,-1.00
90,474,362,0,7.49,-1.00
90,475,369,0,7.54,-1.00
90,476,357,0,7.27,-1.00
90,477,347,0,7.42,-1.00
90,478,354,0,7.43,-1.00
90,479,368,0,7.53,-1.00
90,480,346,0,7.38,-1.00
90,481,352,0,7.36,-1.00
90,482,339,0,7.39,-1.00
90,483,362,0,7.30,-1.00
90,484,376,0,7.33,-1.00
90,485,379,0,7.42,-1.00
90,486,376,0,7.44,-1.00
90,487,388,0,7.48,-1.00
90,488,361,0,7.57,-1.00
90,489,322,0,7.47,-1.00
90,490,377,0,7.50,-1.00
90,491,378,0,7.66,-1.00
90,492,371,0,7.42,-1.00
90,493,386,0,7.39,-1.00
90,494,390,0,7.47,-1.00
90,495,373,0,7.42,-1.00
90,496,375,0,7.23,-1.00
90,497,390,0,7.40,-1.00
90,498,374,0,7.52,-1.00
90,499,370,0,7.32,-1.00
90,500,419,0,7.16,-1.00
91,1,960,0,0.20,-1.00
91,2,901,0,0.39,-1.00
91,3,903,0,0.57,-1.00
91,4,854,0,0.75,-1.00
91,5,880,0,0.89,-1.00
91,6,902,0,0.99,-1.00
91,7,901,0,1.10,-1.00
91,8,849,0,1.20,-1.00
91,9,917,0,1.32,-1.00
91,10,876,0,1.47,-1.00
91,11,854,0,1.60,-1.00
91,12,877,0,1.77,-1.00
91,13,823,0,1.78,-1.00
91,14,796,0,1.93,-1.00
91,15,798,0,1.96,-1.00
91,16,779,0,2.07,-1.00
91,17,779,0,2.15,-1.00
91,18,787,0,2.19,-1.00
91,19,749,0,2.33,-1.00
91,20,760,0,2.37,-1.00
91,21,743,0,2.40,-1.00
91,22,745,0,2.46,-1.00
91,23,762,0,2.61,-1.00
91,24,731,0,2.75,-1.00
91,25,668,0,2.79,-1.00
91,26,662,0,2.98,-1.00
91,27,747,0,2.98,-1.00
91,28,740,0,3.06,-1.00
91,29,685,0,3.19,-1.00
91,30,689,0,3.26,-1.00
91,31,722,0,3.30,-1.00
91,32,704,0,3.42,-1.00
91,33,711,0,3.44,-1.00
91,34,704,0,3.56,-1.00
91,35,719,0,3.63,-1.00
91,36,707,0,3.65,-1.00
91,37,677,0,3.71,-1.00
91,38,651,0,3.76,-1.00
91,39,655,0,3.71,-1.00
91,40,649,0,3.69,-1.00
91,41,611,0,3.68,-1.00
91,42,633,0,3.78,-1.00
91,43,622,0,3.80,-1.00
91,44,623,0,3.79,-1.00
91,45,607,0,3.96,-1.00
91,46,634,0,3.97,-1.00
91,47,628,0,3.98,-1.00
91,48,643,0,3.92,-1.00
91,49,624,0,3.82,-1.00
91,50,674,0,3.93,-1.00
91,51,660,0,4.02,-1.00
91,52,649,0,3.98,-1.00
91,53,650,0,3.91,-1.00
91,54,625,0,3.88,-1.00
91,55,631,0,3.83,-1.00
91,56,660,0,3.94,-1.00
91,57,644,0,3.97,-1.00
91,58,663,0,3.97,-1.00
91,59,622,0,3.93,-1.00
91,60,592,0,3.91,-1.00
91,61,616,0,3.93,-1.00
91,62,602,0,4.01,-1.00
91,63,638,0,3.94,-1.00
91,64,634,0,3.93,-1.00
91,65,626,0,3.96,-1.00
91,66,608,0,3.99,-1.00
91,67,610,0,3.98,-1.00
91,68,616,0,4.03,-1.00
91,69,682,0,4.16,-1.00
91,70,632,0,4.22,-1.00
91,71,668,0,4.29,-1.00
91,72,608,0,4.33,-1.00
91,73,637,0,4.35,-1.00
91,74,602,0,4.43,-1.00
91,75,564,0,4.53,-1.00
91,76,571,0,4.61,-1.00
91,77,559,0,4.68,-1.00
91,78,619,0,4.71,-1.00
91,79,639,0,4.78,-1.00
91,80,571,0,4.79,-1.00
91,81,555,0,4.92,-1.00
91,82,532,0,4.99,-1.00
91,83,555,0,5.13,-1.00
91,84,567,0,5.15,-1.00
91,85,540,0,5.08,-1.00
91,86,538,0,5.22,-1.00
91,87,575,0,5.22,-1.00
91,88,582,0,5.21,-1.00
91,89,598,0,5.27,-1.00
91,90,558,0,5.22,-1.00
91,91,582,0,5.18,-1.00
91,92,549,0,5.34,-1.00
91,93,525,0,5.40,-1.00
91,94,509,0,5.51,-1.00
91,95,505,0,5.49,-1.00
91,96,517,0,5.50,-1.00
91,97,459,0,5.26,-1.00
91,98,466,0,5.30,-1.00
91,99,451,0,5.25,-1.00
91,100,465,0,5.22,-1.00
91,101,477,0,5.40,-1.00
91,102,501,0,5.47,-1.00
91,103,468,0,5.43,-1.00
91,104,516,0,5.45,-1.00
91,105,524,0,5.51,-1.00
91,106,596,0,5.55,-1.00
91,107,588,0,5.67,-1.00
91,108,547,0,5.68,-1.00
91,109,515,0,5.70,-1.00
91,110,491,0,5.69,-1.00
91,111,468,0,5.85,-1.00
91,112,507,0,5.73,-1.00
91,113,524,0,5.73,-1.00
91,114,512,0,5.61,-1.00
91,115,517,0,5.70,-1.00
91,116,521,0,5.58,-1.00
91,117,509,0,5.63,-1.00
91,118,507,0,5.63,-1.00
91,119,529,0,5.63,-1.00
91,120,517,0,5.84,-1.00
91,121,499,0,5.89,-1.00
91,122,506,0,5.97,-1.00
91,123,499,0,6.11,-1.00
91,124,498,0,6.13,-1.00
91,125,509,0,6.05,-1.00
91,126,515,0,6.10,-1.00
91,127,484,0,6.17,-1.00
91,128,482,0,6.21,-1.00
91,129,477,0,6.24,-1.00
91,130,421,0,6.14,-1.00
91,131,405,0,6.19,-1.00
91,132,399,0,6.24,-1.00
91,133,414,0,6.32,-1.00
91,134,402,0,6.35,-1.00
91,135,423,0,6.38,-1.00
91,136,411,0,6.46,-1.00
91,137,429,0,6.48,-1.00
91,138,451,0,6.59,-1.00
91,139,438,0,6.61,-1.00
91,140,410,0,6.68,-1.00
91,141,372,0,6.82,-1.00
91,142,390,0,6.74,-1.00
91,143,437,0,6.63,-1.00
91,144,433,0,6.73,-1.00
91,145,413,0,6.73,-1.00
91,146,402,0,6.71,-1.00
91,147,416,0,7.06,-1.00
91,148,370,0,6.76,-1.00
91,149,387,0,6.89,-1.00
91,150,386,0,6.77,-1.00
91,151,398,0,6.79,-1.00
91,152,410,0,6.82,-1.00
91,153,426,0,6.70,-1.00
91,154,390,0,6.75,-1.00
91,155,391,0,6.74,-1.00
91,156,388,0,6.79,-1.00
91,157,374,0,6.85,-1.00
91,158,372,0,6.89,-1.00
91,159,379,0,7.02,-1.00
91,160,367,0,7.19,-1.00
91,161,399,0,7.11,-1.00
91,162,387,0,7.05,-1.00
91,163,355,0,7.09,-1.00
91,164,378,0,7.07,-1.00
91,165,401,0,7.13,-1.00
91,166,390,0,7.14,-1.00
91,167,425,0,7.32,-1.00
91,168,394,0,7.44,-1.00
91,169,379,0,7.61,-1.00
91,170,362,0,7.56,-1.00
91,171,389,0,7.51,-1.00
91,172,374,0,7.39,-1.00
91,173,357,0,7.39,-1.00
91,174,354,0,7.42,-1.00
91,175,330,0,7.27,-1.00
91,176,314,0,7.40,-1.00
91,177,311,0,7.45,-1.00
91,178,318,0,7.53,-1.00
91,179,342,0,7.38,-1.00
91,180,328,0,7.65,-1.00
91,181,347,0,7.52,-1.00
91,182,344,0,7.61,-1.00
91,183,333,0,7.54,-1.00
91,184,325,0,7.61,-1.00
91,185,298,0,7.91,-1.00
91,186,328,0,8.03,-1.00
91,187,328,0,7.98,-1.00
91,188,307,0,7.92,-1.00
91,189,316,0,7.94,-1.00
91,190,334,0,7.90,-1.00
91,191,327,0,7.75,-1.00
91,192,326,0,7.78,-1.00
91,193,323,0,7.82,-1.00
91,194,320,0,7.80,-1.00
91,195,302,0,7.73,-1.00
91,196,343,0,7.73,-1.00
91,197,319,0,7.82,-1.00
91,198,263,0,7.68,-1.00
91,199,277,0,7.51,-1.00
91,200,278,0,7.56,-1.00
91,201,296,0,7.66,-1.00
91,202,322,0,7.68,-1.00
91,203,317,0,7.78,-1.00
91,204,317,0,7.65,-1.00
91,205,356,0,7.55,-1.00
91,206,337,0,7.59,-1.00
91,207,331,0,7.72,-1.00
91,208,333,0,7.59,-1.00
91,209,317,0,7.69,-1.00
91,210,346,0,7.83,-1.00
91,211,339,0,8.09,-1.00
91,212,331,0,8.05,-1.00
91,213,337,0,8.07,-1.00
91,214,348,0,8.09,-1.00
91,215,365,0,8.14,-1.00
91,216,354,0,8.23,-1.00
91,217,310,0,8.24,-1.00
91,218,327,0,8.32,-1.00
91,219,339,0,8.32,-1.00
91,220,306,0,8.25,-1.00
91,221,307,0,8.20,-1.00
91,222,303,0,8.10,-1.00
91,223,317,0,7.99,-1.00
91,224,309,0,7.87,-1.00
91,225,311,0,8.07,-1.00
91,226,297,0,8.28,-1.00
91,227,314,0,8.32,-1.00
91,228,353,0,8.44,-1.00
91,229,367,0,8.40,-1.00
91,230,330,0,8.36,-1.00
91,231,332,0,8.54,-1.00
91,232,302,0,8.64,-1.00
91,233,298,0,8.61,-1.00
91,234,263,0,8.67,-1.00
91,235,275,0,8.61,-1.00
91,236,286,0,8.71,-1.00
91,237,313,0,8.70,-1.00
91,238,300,0,8.88,-1.00
91,239,280,0,9.06,-1.00
91,240,285,0,9.17,-1.00
91,241,274,0,9.30,-1.00
91,242,249,0,9.37,-1.00
91,243,263,0,9.55,-1.00
91,244,248,0,9.46,-1.00
91,245,253,0,9.47,-1.00
91,246,258,0,9.64,-1.00
91,247,262,0,9.68,-1.00
91,248,260,0,9.36,-1.00
91,249,266,0,9.59,-1.00
91,250,251,0,9.41,-1.00
91,251,266,0,9.46,-1.00
91,252,268,0,9.41,-1.00
91,253,241,0,9.51,-1.00
91,254,240,0,9.50,-1.00
91,255,237,0,9.64,-1.00
91,256,223,0,9.66,-1.00
91,257,206,0,9.61,-1.00
91,258,215,0,9.76,-1.00
91,259,204,0,9.73,-1.00
91,260,199,0,9.63,-1.00
91,261,200,0,9.52,-1.00
91,262,200,0,9.65,-1.00
91,263,195,0,9.77,-1.00
91,264,180,0,9.93,-1.00
91,265,193,0,9.91,-1.00
91,266,174,0,10.00,-1.00
91,267,181,0,10.22,-1.00
91,268,194,0,10.29,-1.00
91,269,190,0,10.47,-1.00
91,270,187,0,10.75,-1.00
91,271,174,0,10.74,-1.00
91,272,163,0,10.96,-1.00
91,273,170,0,10.82,-1.00
91,274,148,0,11.00,-1.00
91,275,160,0,11.08,-1.00
91,276,150,0,11.05,-1.00
91,277,151,0,11.32,-1.00
91,278,173,0,11.35,-1.00
91,279,178,0,11.54,-1.00
91,280,172,0,11.63,-1.00
91,281,154,0,11.69,-1.00
91,282,154,0,11.55,-1.00
91,283,133,0,11.77,-1.00
91,284,128,0,11.98,-1.00
91,285,114,0,11.89,-1.00
91,286,100,0,11.95,-1.00
91,287,88,0,12.05,-1.00
91,288,89,0,12.19,-1.00
91,289,97,0,12.41,-1.00
91,290,86,0,12.38,-1.00
91,291,86,0,12.67,-1.00
91,292,90,0,12.74,-1.00
91,293,87,0,12.75,-1.00
91,294,77,0,12.95,-1.00
91,295,74,0,12.66,-1.00
91,296,87,0,12.41,-1.00
91,297,75,0,12.39,-1.00
91,298,70,0,12.40,-1.00
91,299,72,0,12.40,-1.00
91,300,74,0,12.68,-1.00
91,301,75,0,12.92,-1.00
91,302,65,0,12.82,-1.00
91,303,59,0,12.90,-1.00
91,304,68,0,12.82,-1.00
91,305,51,0,12.80,-1.00
91,306,42,0,12.81,-1.00
91,307,33,0,12.82,-1.00
91,308,20,0,12.55,-1.00
91,309,18,0,12.72,-1.00
91,310,22,0,12.18,-1.00
91,311,26,0,11.81,-1.00
91,312,20,0,10.65,-1.00
91,313,29,0,10.66,-1.00
91,314,37,0,10.59,-1.00
91,315,44,0,10.80,-1.00
91,316,47,0,11.09,-1.00
91,317,58,0,11.33,-1.00
91,318,58,0,11.36,-1.00
91,319,67,0,11.22,-1.00
91,320,69,0,11.42,-1.00
91,321,63,0,11.22,-1.00
91,322,68,0,11.21,-1.00
91,323,72,0,11.40,-1.00
91,324,68,0,11.54,-1.00
91,325,65,0,11.97,-1.00
91,326,73,0,12.30,-1.00
91,327,81,0,11.95,-1.00
91,328,64,0,12.14,-1.00
91,329,63,0,11.67,-1.00
91,330,52,0,12.04,-1.00
91,331,44,0,12.07,-1.00
91,332,44,0,12.50,-1.00
91,333,48,0,12.94,-1.00
91,334,46,0,13.09,-1.00
91,335,44,0,12.82,-1.00
91,336,48,0,12.81,-1.00
91,337,60,0,13.23,-1.00
91,338,59,0,13.22,-1.00
91,339,49,0,13.24,-1.00
91,340,51,0,13.69,-1.00
91,341,39,0,13.59,-1.00
91,342,34,0,13.53,-1.00
91,343,30,0,13.57,-1.00
91,344,27,0,13.81,-1.00
91,345,21,0,14.00,-1.00
91,346,20,0,14.25,-1.00
91,347,12,0,14.33,-1.00
91,348,11,0,14.00,-1.00
91,349,15,0,14.00,-1.00
91,350,9,0,14.00,-1.00
91,351,11,0,14.36,-1.00
91,352,11,0,14.09,-1.00
91,353,8,0,14.12,-1.00
91,354,7,0,13.86,-1.00
91,355,4,0,14.75,-1.00
91,356,1,0,13.00,-1.00
91,357,1,0,14.00,-1.00
91,358,0,0,-1.00,-1.00
91,359,0,0,-1.00,-1.00
91,360,0,0,-1.00,-1.00
91,361,0,0,-1.00,-1.00
91,362,0,0,-1.00,-1.00
91,363,0,0,-1.00,-1.00
91,364,0,0,-1.00,-1.00
91,365,0,0,-1.00,-1.00
91,366,0,0,-1.00,-1.00
91,367,0,0,-1.00,-1.00
91,368,0,0,-1.00,-1.00
91,369,0,0,-1.00,-1.00
91,370,0,0,-1.00,-1.00
91,371,0,0,-1.00,-1.00
91,372,0,0,-1.00,-1.00
91,373,0,0,-1.00,-1.00
91,374,0,0,-1.00,-1.00
91,375,0,0,-1.00,-1.00
91,376,0,0,-1.00,-1.00
91,377,0,0,-1.00,-1.00
91,378,0,0,-1.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,1044,0,0.20,-1.00
92,2,1064,0,0.38,-1.00
92,3,1034,0,0.57,-1.00
92,4,952,0,0.73,-1.00
92,5,931,0,0.93,-1.00
92,6,913,0,1.08,-1.00
92,7,905,0,1.28,-1.00
92,8,878,0,1.37,-1.00
92,9,871,0,1.41,-1.00
92,10,915,0,1.55,-1.00
92,11,903,0,1.67,-1.00
92,12,887,0,1.78,-1.00
92,13,901,0,1.84,-1.00
92,14,830,0,1.95,-1.00
92,15,782,0,2.06,-1.00
92,16,772,0,2.27,-1.00
92,17,755,0,2.41,-1.00
92,18,744,0,2.56,-1.00
92,19,782,0,2.69,-1.00
92,20,769,0,2.75,-1.00
92,21,751,0,2.82,-1.00
92,22,729,0,2.86,-1.00
92,23,727,0,2.93,-1.00
92,24,685,0,2.92,-1.00
92,25,688,0,3.10,-1.00
92,26,681,0,3.21,-1.00
92,27,632,0,3.31,-1.00
92,28,609,0,3.44,-1.00
92,29,624,0,3.34,-1.00
92,30,652,0,3.34,-1.00
92,31,645,0,3.52,-1.00
92,32,642,0,3.55,-1.00
92,33,621,0,3.44,-1.00
92,34,648,0,3.54,-1.00
92,35,702,0,3.42,-1.00
92,36,692,0,3.30,-1.00
92,37,625,0,3.35,-1.00
92,38,631,0,3.39,-1.00
92,39,677,0,3.27,-1.00
92,40,660,0,3.21,-1.00
92,41,667,0,3.09,-1.00
92,42,647,0,3.10,-1.00
92,43,673,0,3.05,-1.00
92,44,653,0,3.06,-1.00
92,45,658,0,3.17,-1.00
92,46,618,0,3.04,-1.00
92,47,613,0,3.03,-1.00
92,48,668,0,3.15,-1.00
92,49,702,0,3.08,-1.00
92,50,686,0,3.16,-1.00
92,51,731,0,3.11,-1.00
92,52,682,0,3.14,-1.00
92,53,688,0,3.10,-1.00
92,54,691,0,3.02,-1.00
92,55,676,0,3.11,-1.00
92,56,694,0,3.07,-1.00
92,57,695,0,3.05,-1.00
92,58,739,0,3.14,-1.00
92,59,747,0,3.11,-1.00
92,60,751,0,3.07,-1.00
92,61,740,0,3.19,-1.00
92,62,699,0,3.22,-1.00
92,63,714,0,3.12,-1.00
92,64,722,0,3.17,-1.00
92,65,699,0,3.21,-1.00
92,66,655,0,3.25,-1.00
92,67,659,0,3.15,-1.00
92,68,637,0,3.17,-1.00
92,69,647,0,3.17,-1.00
92,70,672,0,3.21,-1.00
92,71,651,0,3.37,-1.00
92,72,655,0,3.41,-1.00
92,73,688,0,3.35,-1.00
92,74,732,0,3.28,-1.00
92,75,679,0,3.34,-1.00
92,76,665,0,3.49,-1.00
92,77,684,0,3.47,-1.00
92,78,670,0,3.39,-1.00
92,79,713,0,3.48,-1.00
92,80,733,0,3.53,-1.00
92,81,742,0,3.52,-1.00
92,82,719,0,3.45,-1.00
92,83,757,0,3.48,-1.00
92,84,742,0,3.52,-1.00
92,85,702,0,3.61,-1.00
92,86,677,0,3.69,-1.00
92,87,609,0,3.75,-1.00
92,88,590,0,3.81,-1.00
92,89,587,0,3.92,-1.00
92,90,644,0,4.01,-1.00
92,91,646,0,4.10,-1.00
92,92,616,0,4.15,-1.00
92,93,616,0,4.25,-1.00
92,94,586,0,4.27,-1.00
92,95,562,0,4.43,-1.00
92,96,556,0,4.54,-1.00
92,97,516,0,4.56,-1.00
92,98,525,0,4.54,-1.00
92,99,592,0,4.54,-1.00
92,100,568,0,4.67,-1.00
92,101,566,0,4.69,-1.00
92,102,595,0,4.79,-1.00
92,103,570,0,4.88,-1.00
92,104,605,0,4.87,-1.00
92,105,598,0,4.89,-1.00
92,106,580,0,4.86,-1.00
92,107,576,0,4.86,-1.00
92,108,536,0,4.94,-1.00
92,109,546,0,4.95,-1.00
92,110,537,0,4.79,-1.00
92,111,542,0,4.82,-1.00
92,112,540,0,4.67,-1.00
92,113,546,0,4.61,-1.00
92,114,533,0,4.83,-1.00
92,115,534,0,4.64,-1.00
92,116,551,0,4.56,-1.00
92,117,526,0,4.71,-1.00
92,118,529,0,4.77,-1.00
92,119,573,0,4.77,-1.00
92,120,573,0,4.83,-1.00
92,121,544,0,4.90,-1.00
92,122,536,0,4.81,-1.00
92,123,542,0,4.87,-1.00
92,124,546,0,4.87,-1.00
92,125,535,0,4.88,-1.00
92,126,561,0,5.08,-1.00
92,127,544,0,5.13,-1.00
92,128,504,0,5.10,-1.00
92,129,478,0,5.08,-1.00
92,130,471,0,5.24,-1.00
92,131,457,0,5.14,-1.00
92,132,495,0,5.27,-1.00
92,133,492,0,5.33,-1.00
92,134,509,0,5.27,-1.00
92,135,546,0,5.30,-1.00
92,136,556,0,5.47,-1.00
92,137,574,0,5.47,-1.00
92,138,528,0,5.23,-1.00
92,139,506,0,5.19,-1.00
92,140,567,0,5.26,-1.00
92,141,502,0,5.21,-1.00
92,142,543,0,5.02,-1.00
92,143,530,0,5.22,-1.00
92,144,520,0,4.92,-1.00
92,145,525,0,4.74,-1.00
92,146,525,0,4.75,-1.00
92,147,493,0,4.74,-1.00
92,148,541,0,4.80,-1.00
92,149,565,0,4.80,-1.00
92,150,614,0,4.89,-1.00
92,151,595,0,4.99,-1.00
92,152,549,0,4.99,-1.00
92,153,559,0,4.96,-1.00
92,154,574,0,4.99,-1.00
92,155,561,0,5.06,-1.00
92,156,539,0,5.26,-1.00
92,157,519,0,5.20,-1.00
92,158,550,0,5.20,-1.00
92,159,515,0,5.25,-1.00
92,160,500,0,5.29,-1.00
