rep,t,pop1,pop2,k1,k2
88,298,0,324,-1.00,7.72
88,299,0,349,-1.00,7.90
88,300,0,347,-1.00,7.78
88,301,0,306,-1.00,7.83
88,302,0,305,-1.00,7.98
88,303,0,279,-1.00,7.78
88,304,0,302,-1.00,7.70
88,305,0,374,-1.00,7.72
88,306,0,390,-1.00,7.74
88,307,0,357,-1.00,7.94
88,308,0,371,-1.00,7.86
88,309,0,376,-1.00,8.06
88,310,0,357,-1.00,7.95
88,311,0,356,-1.00,7.99
88,312,0,323,-1.00,8.37
88,313,0,342,-1.00,8.44
88,314,0,320,-1.00,8.44
88,315,0,340,-1.00,8.51
88,316,0,344,-1.00,8.43
88,317,0,377,-1.00,8.35
88,318,0,362,-1.00,8.67
88,319,0,348,-1.00,8.68
88,320,0,314,-1.00,8.77
88,321,0,296,-1.00,8.92
88,322,0,247,-1.00,9.24
88,323,0,244,-1.00,9.22
88,324,0,249,-1.00,9.17
88,325,0,256,-1.00,9.16
88,326,0,269,-1.00,9.12
88,327,0,271,-1.00,9.09
88,328,0,263,-1.00,9.06
88,329,0,255,-1.00,9.36
88,330,0,260,-1.00,9.57
88,331,0,219,-1.00,9.57
88,332,0,204,-1.00,9.45
88,333,0,223,-1.00,9.30
88,334,0,226,-1.00,9.49
88,335,0,224,-1.00,9.49
88,336,0,230,-1.00,9.37
88,337,0,243,-1.00,9.40
88,338,0,254,-1.00,9.70
88,339,0,250,-1.00,9.52
88,340,0,232,-1.00,9.36
88,341,0,249,-1.00,9.24
88,342,0,239,-1.00,9.26
88,343,0,259,-1.00,9.31
88,344,0,277,-1.00,9.28
88,345,0,284,-1.00,9.58
88,346,0,250,-1.00,9.62
88,347,0,253,-1.00,9.17
88,348,0,240,-1.00,9.23
88,349,0,234,-1.00,9.13
88,350,0,242,-1.00,9.34
88,351,0,235,-1.00,9.17
88,352,0,237,-1.00,9.34
88,353,0,192,-1.00,9.43
88,354,0,203,-1.00,9.24
88,355,0,219,-1.00,9.02
88,356,0,236,-1.00,8.75
88,357,0,243,-1.00,8.99
88,358,0,229,-1.00,9.08
88,359,0,206,-1.00,8.99
88,360,0,205,-1.00,9.05
88,361,0,221,-1.00,9.20
88,362,0,196,-1.00,9.61
88,363,0,205,-1.00,9.40
88,364,0,193,-1.00,9.41
88,365,0,195,-1.00,9.56
88,366,0,191,-1.00,9.98
88,367,0,194,-1.00,10.27
88,368,0,198,-1.00,10.54
88,369,0,186,-1.00,10.53
88,370,0,162,-1.00,10.62
88,371,0,161,-1.00,10.59
88,372,0,145,-1.00,10.13
88,373,0,157,-1.00,10.01
88,374,0,163,-1.00,9.98
88,375,0,158,-1.00,9.81
88,376,0,150,-1.00,9.62
88,377,0,170,-1.00,9.74
88,378,0,158,-1.00,9.77
88,379,0,182,-1.00,9.47
88,380,0,175,-1.00,9.58
88,381,0,184,-1.00,9.46
88,382,0,178,-1.00,9.50
88,383,0,174,-1.00,9.29
88,384,0,212,-1.00,9.61
88,385,0,202,-1.00,9.73
88,386,0,235,-1.00,9.95
88,387,0,221,-1.00,9.79
88,388,0,214,-1.00,9.79
88,389,0,196,-1.00,9.99
88,390,0,189,-1.00,10.21
88,391,0,186,-1.00,10.39
88,392,0,188,-1.00,10.44
88,393,0,190,-1.00,10.51
88,394,0,222,-1.00,10.87
88,395,0,200,-1.00,10.61
88,396,0,213,-1.00,10.85
88,397,0,212,-1.00,10.92
88,398,0,190,-1.00,11.14
88,399,0,171,-1.00,11.37
88,400,0,166,-1.00,11.34
88,401,0,182,-1.00,11.51
88,402,0,153,-1.00,11.82
88,403,0,138,-1.00,11.95
88,404,0,130,-1.00,11.77
88,405,0,121,-1.00,11.62
88,406,0,118,-1.00,11.51
88,407,0,129,-1.00,11.57
88,408,0,119,-1.00,11.14
88,409,0,123,-1.00,10.91
88,410,0,145,-1.00,10.85
88,411,0,135,-1.00,11.34
88,412,0,120,-1.00,11.31
88,413,0,122,-1.00,11.38
88,414,0,104,-1.00,11.23
88,415,0,115,-1.00,11.44
88,416,0,117,-1.00,11.66
88,417,0,114,-1.00,11.65
88,418,0,112,-1.00,11.76
88,419,0,96,-1.00,11.88
88,420,0,75,-1.00,11.76
88,421,0,66,-1.00,11.92
88,422,0,76,-1.00,12.13
88,423,0,75,-1.00,11.99
88,424,0,76,-1.00,12.21
88,425,0,88,-1.00,12.47
88,426,0,82,-1.00,12.65
88,427,0,74,-1.00,13.05
88,428,0,65,-1.00,12.84
88,429,0,69,-1.00,12.76
88,430,0,59,-1.00,13.45
88,431,0,66,-1.00,13.05
88,432,0,65,-1.00,13.27
88,433,0,77,-1.00,13.49
88,434,0,67,-1.00,13.23
88,435,0,61,-1.00,13.20
88,436,0,62,-1.00,13.38
88,437,0,52,-1.00,13.00
88,438,0,51,-1.00,12.60
88,439,0,40,-1.00,13.08
88,440,0,32,-1.00,14.19
88,441,0,24,-1.00,14.36
88,442,0,19,-1.00,15.22
88,443,0,21,-1.00,15.55
88,444,0,18,-1.00,16.19
88,445,0,8,-1.00,16.75
88,446,0,4,-1.00,17.25
88,447,0,6,-1.00,17.00
88,448,0,7,-1.00,18.00
88,449,0,7,-1.00,15.83
88,450,0,6,-1.00,16.00
88,451,0,5,-1.00,16.00
88,452,0,2,-1.00,15.50
88,453,0,6,-1.00,15.50
88,454,0,6,-1.00,15.75
88,455,0,6,-1.00,16.50
88,456,0,6,-1.00,16.67
88,457,0,5,-1.00,16.50
88,458,0,2,-1.00,17.50
88,459,0,3,-1.00,-1.00
88,460,0,4,-1.00,16.00
88,461,0,2,-1.00,16.00
88,462,0,1,-1.00,-1.00
88,463,0,2,-1.00,-1.00
88,464,0,1,-1.00,-1.00
88,465,0,1,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,0,971,-1.00,0.29
89,2,0,989,-1.00,0.61
89,3,0,941,-1.00,0.91
89,4,0,909,-1.00,1.13
89,5,0,907,-1.00,1.33
89,6,0,911,-1.00,1.58
89,7,0,866,-1.00,1.82
89,8,0,789,-1.00,2.08
89,9,0,746,-1.00,2.34
89,10,0,713,-1.00,2.57
89,11,0,707,-1.00,2.72
89,12,0,705,-1.00,2.91
89,13,0,686,-1.00,3.06
89,14,0,695,-1.00,3.13
89,15,0,716,-1.00,3.14
89,16,0,655,-1.00,3.37
89,17,0,598,-1.00,3.59
89,18,0,638,-1.00,3.79
89,19,0,594,-1.00,3.91
89,20,0,612,-1.00,4.16
89,21,0,639,-1.00,4.12
89,22,0,633,-1.00,4.11
89,23,0,657,-1.00,4.14
89,24,0,646,-1.00,4.09
89,25,0,617,-1.00,4.35
89,26,0,617,-1.00,4.45
89,27,0,592,-1.00,4.45
89,28,0,523,-1.00,4.43
89,29,0,525,-1.00,4.60
89,30,0,520,-1.00,4.77
89,31,0,538,-1.00,4.82
89,32,0,546,-1.00,4.78
89,33,0,549,-1.00,4.88
89,34,0,551,-1.00,5.00
89,35,0,548,-1.00,5.12
89,36,0,580,-1.00,5.19
89,37,0,518,-1.00,5.47
89,38,0,505,-1.00,5.61
89,39,0,532,-1.00,5.82
89,40,0,540,-1.00,5.92
89,41,0,499,-1.00,5.91
89,42,0,511,-1.00,6.03
89,43,0,474,-1.00,6.16
89,44,0,452,-1.00,6.13
89,45,0,429,-1.00,5.98
89,46,0,418,-1.00,5.91
89,47,0,436,-1.00,6.18
89,48,0,421,-1.00,6.35
89,49,0,435,-1.00,6.05
89,50,0,420,-1.00,6.17
89,51,0,413,-1.00,6.18
89,52,0,419,-1.00,6.04
89,53,0,453,-1.00,5.89
89,54,0,452,-1.00,5.82
89,55,0,487,-1.00,5.81
89,56,0,452,-1.00,5.91
89,57,0,445,-1.00,6.09
89,58,0,424,-1.00,6.18
89,59,0,440,-1.00,6.26
89,60,0,447,-1.00,6.59
89,61,0,407,-1.00,6.75
89,62,0,397,-1.00,6.77
89,63,0,396,-1.00,6.67
89,64,0,418,-1.00,6.72
89,65,0,395,-1.00,6.39
89,66,0,387,-1.00,6.39
89,67,0,380,-1.00,6.37
89,68,0,362,-1.00,6.30
89,69,0,397,-1.00,6.25
89,70,0,400,-1.00,6.14
89,71,0,441,-1.00,6.22
89,72,0,388,-1.00,6.19
89,73,0,406,-1.00,6.13
89,74,0,392,-1.00,6.48
89,75,0,389,-1.00,6.40
89,76,0,408,-1.00,6.21
89,77,0,414,-1.00,6.07
89,78,0,440,-1.00,6.00
89,79,0,444,-1.00,5.76
89,80,0,442,-1.00,5.83
89,81,0,476,-1.00,5.83
89,82,0,509,-1.00,5.69
89,83,0,529,-1.00,5.55
89,84,0,460,-1.00,5.49
89,85,0,488,-1.00,5.53
89,86,0,493,-1.00,5.42
89,87,0,487,-1.00,5.53
89,88,0,521,-1.00,5.64
89,89,0,501,-1.00,5.41
89,90,0,496,-1.00,5.29
89,91,0,515,-1.00,5.09
89,92,0,520,-1.00,5.09
89,93,0,565,-1.00,4.99
89,94,0,527,-1.00,5.03
89,95,0,534,-1.00,4.90
89,96,0,546,-1.00,4.97
89,97,0,528,-1.00,5.18
89,98,0,545,-1.00,5.15
89,99,0,558,-1.00,5.15
89,100,0,546,-1.00,5.35
89,101,0,532,-1.00,5.39
89,102,0,516,-1.00,5.42
89,103,0,494,-1.00,5.42
89,104,0,507,-1.00,5.29
89,105,0,532,-1.00,5.40
89,106,0,550,-1.00,5.49
89,107,0,546,-1.00,5.54
89,108,0,549,-1.00,5.64
89,109,0,560,-1.00,5.83
89,110,0,540,-1.00,5.78
89,111,0,495,-1.00,5.84
89,112,0,459,-1.00,5.91
89,113,0,495,-1.00,5.91
89,114,0,501,-1.00,5.83
89,115,0,469,-1.00,5.85
89,116,0,428,-1.00,5.87
89,117,0,382,-1.00,5.90
89,118,0,416,-1.00,6.07
89,119,0,429,-1.00,6.13
89,120,0,445,-1.00,6.09
89,121,0,425,-1.00,6.00
89,122,0,434,-1.00,5.86
89,123,0,442,-1.00,5.81
89,124,0,461,-1.00,5.99
89,125,0,458,-1.00,6.06
89,126,0,453,-1.00,6.28
89,127,0,461,-1.00,6.52
89,128,0,400,-1.00,6.57
89,129,0,405,-1.00,6.71
89,130,0,376,-1.00,6.65
89,131,0,376,-1.00,7.00
89,132,0,378,-1.00,6.82
89,133,0,417,-1.00,6.75
89,134,0,403,-1.00,6.86
89,135,0,440,-1.00,7.00
89,136,0,441,-1.00,6.95
89,137,0,391,-1.00,7.02
89,138,0,378,-1.00,6.98
89,139,0,348,-1.00,7.12
89,140,0,351,-1.00,6.97
89,141,0,347,-1.00,7.19
89,142,0,343,-1.00,7.15
89,143,0,310,-1.00,7.03
89,144,0,310,-1.00,7.05
89,145,0,362,-1.00,7.15
89,146,0,352,-1.00,7.03
89,147,0,338,-1.00,7.23
89,148,0,349,-1.00,7.18
89,149,0,367,-1.00,7.13
89,150,0,369,-1.00,7.13
89,151,0,375,-1.00,7.27
89,152,0,342,-1.00,7.30
89,153,0,369,-1.00,7.36
89,154,0,405,-1.00,7.43
89,155,0,386,-1.00,7.35
89,156,0,362,-1.00,7.38
89,157,0,329,-1.00,7.23
89,158,0,374,-1.00,7.13
89,159,0,419,-1.00,6.98
89,160,0,398,-1.00,6.98
89,161,0,391,-1.00,6.92
89,162,0,359,-1.00,7.00
89,163,0,380,-1.00,6.91
89,164,0,405,-1.00,6.82
89,165,0,410,-1.00,6.69
89,166,0,368,-1.00,6.70
89,167,0,361,-1.00,6.48
89,168,0,389,-1.00,6.35
89,169,0,367,-1.00,6.33
89,170,0,374,-1.00,6.55
89,171,0,383,-1.00,6.40
89,172,0,397,-1.00,6.44
89,173,0,400,-1.00,6.53
89,174,0,391,-1.00,6.71
89,175,0,373,-1.00,6.74
89,176,0,387,-1.00,6.75
89,177,0,421,-1.00,6.57
89,178,0,419,-1.00,6.55
89,179,0,443,-1.00,6.58
89,180,0,479,-1.00,6.47
89,181,0,441,-1.00,6.42
89,182,0,432,-1.00,6.50
89,183,0,463,-1.00,6.54
89,184,0,432,-1.00,6.47
89,185,0,442,-1.00,6.74
89,186,0,411,-1.00,6.92
89,187,0,395,-1.00,7.03
89,188,0,411,-1.00,7.06
89,189,0,367,-1.00,6.88
89,190,0,394,-1.00,7.09
89,191,0,407,-1.00,7.07
89,192,0,398,-1.00,7.05
89,193,0,373,-1.00,7.07
89,194,0,348,-1.00,7.17
89,195,0,324,-1.00,6.93
89,196,0,347,-1.00,7.02
89,197,0,343,-1.00,7.00
89,198,0,332,-1.00,7.16
89,199,0,338,-1.00,7.25
89,200,0,366,-1.00,7.45
89,201,0,363,-1.00,7.37
89,202,0,349,-1.00,7.56
89,203,0,355,-1.00,7.46
89,204,0,369,-1.00,7.57
89,205,0,347,-1.00,7.78
89,206,0,310,-1.00,7.96
89,207,0,324,-1.00,8.00
89,208,0,286,-1.00,7.91
89,209,0,286,-1.00,8.03
89,210,0,310,-1.00,8.15
89,211,0,340,-1.00,7.81
89,212,0,327,-1.00,7.60
89,213,0,347,-1.00,7.60
89,214,0,384,-1.00,7.63
89,215,0,393,-1.00,7.35
89,216,0,380,-1.00,7.44
89,217,0,374,-1.00,7.36
89,218,0,404,-1.00,7.33
89,219,0,388,-1.00,7.39
89,220,0,391,-1.00,7.18
89,221,0,428,-1.00,7.29
89,222,0,382,-1.00,7.26
89,223,0,381,-1.00,7.39
89,224,0,380,-1.00,7.23
89,225,0,381,-1.00,7.11
89,226,0,392,-1.00,7.24
89,227,0,409,-1.00,7.35
89,228,0,383,-1.00,7.51
89,229,0,351,-1.00,7.76
89,230,0,349,-1.00,7.83
89,231,0,342,-1.00,7.95
89,232,0,322,-1.00,8.01
89,233,0,330,-1.00,8.21
89,234,0,320,-1.00,8.23
89,235,0,318,-1.00,8.23
89,236,0,319,-1.00,8.27
89,237,0,312,-1.00,8.30
89,238,0,313,-1.00,8.21
89,239,0,305,-1.00,8.32
89,240,0,292,-1.00,8.21
89,241,0,292,-1.00,8.42
89,242,0,280,-1.00,8.33
89,243,0,299,-1.00,8.42
89,244,0,306,-1.00,8.52
89,245,0,270,-1.00,8.60
89,246,0,274,-1.00,8.57
89,247,0,287,-1.00,8.50
89,248,0,302,-1.00,8.48
89,249,0,280,-1.00,8.23
89,250,0,281,-1.00,8.44
89,251,0,265,-1.00,8.61
89,252,0,250,-1.00,8.64
89,253,0,252,-1.00,8.83
89,254,0,248,-1.00,9.17
89,255,0,235,-1.00,9.23
89,256,0,231,-1.00,9.44
89,257,0,234,-1.00,9.46
89,258,0,253,-1.00,9.25
89,259,0,251,-1.00,9.43
89,260,0,262,-1.00,9.60
89,261,0,254,-1.00,9.72
89,262,0,233,-1.00,9.64
89,263,0,231,-1.00,9.64
89,264,0,233,-1.00,9.84
89,265,0,218,-1.00,9.94
89,266,0,230,-1.00,9.70
89,267,0,235,-1.00,9.65
89,268,0,226,-1.00,9.65
89,269,0,231,-1.00,9.59
89,270,0,237,-1.00,9.50
89,271,0,227,-1.00,9.66
89,272,0,226,-1.00,9.46
89,273,0,212,-1.00,9.75
89,274,0,211,-1.00,9.93
89,275,0,198,-1.00,10.04
89,276,0,216,-1.00,10.07
89,277,0,200,-1.00,10.31
89,278,0,202,-1.00,10.53
89,279,0,203,-1.00,10.28
89,280,0,185,-1.00,10.17
89,281,0,184,-1.00,9.98
89,282,0,200,-1.00,9.73
89,283,0,197,-1.00,9.63
89,284,0,179,-1.00,9.76
89,285,0,191,-1.00,9.74
89,286,0,206,-1.00,9.73
89,287,0,189,-1.00,9.91
89,288,0,191,-1.00,9.95
89,289,0,188,-1.00,9.97
89,290,0,184,-1.00,10.35
89,291,0,167,-1.00,10.42
89,292,0,174,-1.00,10.40
89,293,0,149,-1.00,10.32
89,294,0,133,-1.00,10.10
89,295,0,126,-1.00,10.38
89,296,0,126,-1.00,10.33
89,297,0,144,-1.00,10.37
89,298,0,163,-1.00,10.65
89,299,0,156,-1.00,10.75
89,300,0,157,-1.00,10.92
89,301,0,156,-1.00,10.67
89,302,0,156,-1.00,10.91
89,303,0,150,-1.00,11.01
89,304,0,138,-1.00,11.07
89,305,0,148,-1.00,10.97
89,306,0,137,-1.00,10.68
89,307,0,151,-1.00,10.74
89,308,0,169,-1.00,10.54
89,309,0,155,-1.00,10.60
89,310,0,167,-1.00,10.38
89,311,0,153,-1.00,10.38
89,312,0,175,-1.00,9.98
89,313,0,175,-1.00,10.24
89,314,0,173,-1.00,10.24
89,315,0,171,-1.00,10.44
89,316,0,160,-1.00,10.39
89,317,0,162,-1.00,10.46
89,318,0,175,-1.00,10.25
89,319,0,172,-1.00,10.45
89,320,0,158,-1.00,10.44
89,321,0,154,-1.00,10.69
89,322,0,151,-1.00,10.39
89,323,0,155,-1.00,10.47
89,324,0,162,-1.00,10.80
89,325,0,153,-1.00,11.14
89,326,0,150,-1.00,10.94
89,327,0,154,-1.00,10.68
89,328,0,187,-1.00,10.75
89,329,0,182,-1.00,10.73
89,330,0,178,-1.00,10.63
89,331,0,171,-1.00,10.62
89,332,0,166,-1.00,10.50
89,333,0,147,-1.00,10.10
89,334,0,147,-1.00,10.07
89,335,0,139,-1.00,10.08
89,336,0,120,-1.00,10.31
89,337,0,125,-1.00,10.19
89,338,0,102,-1.00,10.30
89,339,0,111,-1.00,10.65
89,340,0,120,-1.00,10.82
89,341,0,122,-1.00,10.70
89,342,0,117,-1.00,10.59
89,343,0,108,-1.00,10.63
89,344,0,126,-1.00,10.64
89,345,0,128,-1.00,10.68
89,346,0,123,-1.00,10.58
89,347,0,124,-1.00,10.31
89,348,0,145,-1.00,10.42
89,349,0,139,-1.00,10.49
89,350,0,146,-1.00,10.25
89,351,0,145,-1.00,10.22
89,352,0,159,-1.00,10.16
89,353,0,150,-1.00,10.53
89,354,0,152,-1.00,10.36
89,355,0,151,-1.00,10.05
89,356,0,145,-1.00,10.07
89,357,0,160,-1.00,10.11
89,358,0,160,-1.00,9.92
89,359,0,150,-1.00,9.63
89,360,0,143,-1.00,9.94
89,361,0,134,-1.00,9.86
89,362,0,147,-1.00,10.18
89,363,0,163,-1.00,10.14
89,364,0,177,-1.00,10.04
89,365,0,179,-1.00,10.24
89,366,0,210,-1.00,10.22
89,367,0,192,-1.00,10.52
89,368,0,197,-1.00,10.42
89,369,0,182,-1.00,10.37
89,370,0,178,-1.00,10.53
89,371,0,154,-1.00,10.54
89,372,0,149,-1.00,10.33
89,373,0,145,-1.00,10.27
89,374,0,143,-1.00,10.00
89,375,0,138,-1.00,9.90
89,376,0,133,-1.00,9.95
89,377,0,145,-1.00,10.10
89,378,0,153,-1.00,10.30
89,379,0,145,-1.00,10.42
89,380,0,145,-1.00,10.42
89,381,0,162,-1.00,10.20
89,382,0,143,-1.00,10.34
89,383,0,153,-1.00,10.64
89,384,0,160,-1.00,10.46
89,385,0,171,-1.00,10.42
89,386,0,159,-1.00,10.34
89,387,0,146,-1.00,10.59
89,388,0,129,-1.00,10.52
89,389,0,140,-1.00,10.86
89,390,0,146,-1.00,11.10
89,391,0,150,-1.00,11.13
89,392,0,153,-1.00,11.00
89,393,0,155,-1.00,11.25
89,394,0,137,-1.00,11.40
89,395,0,146,-1.00,11.46
89,396,0,141,-1.00,11.45
89,397,0,128,-1.00,11.48
89,398,0,125,-1.00,11.62
89,399,0,121,-1.00,11.45
89,400,0,121,-1.00,11.63
89,401,0,124,-1.00,11.60
89,402,0,118,-1.00,11.67
89,403,0,128,-1.00,11.66
89,404,0,106,-1.00,11.63
89,405,0,111,-1.00,12.02
89,406,0,102,-1.00,11.97
89,407,0,80,-1.00,12.36
89,408,0,63,-1.00,12.05
89,409,0,60,-1.00,12.21
89,410,0,59,-1.00,12.07
89,411,0,39,-1.00,11.95
89,412,0,43,-1.00,12.17
89,413,0,43,-1.00,12.76
89,414,0,51,-1.00,12.78
89,415,0,44,-1.00,12.64
89,416,0,44,-1.00,12.93
89,417,0,50,-1.00,12.92
89,418,0,54,-1.00,12.91
89,419,0,52,-1.00,12.87
89,420,0,45,-1.00,12.95
89,421,0,44,-1.00,13.02
89,422,0,38,-1.00,13.79
89,423,0,30,-1.00,13.50
89,424,0,18,-1.00,13.28
89,425,0,20,-1.00,13.50
89,426,0,22,-1.00,14.00
89,427,0,28,-1.00,13.71
89,428,0,28,-1.00,14.08
89,429,0,17,-1.00,13.88
89,430,0,12,-1.00,13.25
89,431,0,14,-1.00,13.93
89,432,0,19,-1.00,13.94
89,433,0,15,-1.00,14.43
89,434,0,12,-1.00,15.30
89,435,0,18,-1.00,14.89
89,436,0,20,-1.00,14.95
89,437,0,19,-1.00,14.61
89,438,0,15,-1.00,15.21
89,439,0,15,-1.00,15.29
89,440,0,9,-1.00,14.88
89,441,0,6,-1.00,14.67
89,442,0,7,-1.00,14.33
89,443,0,5,-1.00,15.00
89,444,0,2,-1.00,15.50
89,445,0,1,-1.00,-1.00
89,446,0,3,-1.00,-1.00
89,447,0,4,-1.00,14.25
89,448,0,4,-1.00,15.00
89,449,0,5,-1.00,15.00
89,450,0,4,-1.00,15.50
89,451,0,4,-1.00,15.75
89,452,0,2,-1.00,-1.00
89,453,0,2,-1.00,15.00
89,454,0,3,-1.00,15.00
89,455,0,2,-1.00,15.00
89,456,0,1,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,0,993,-1.00,0.33
90,2,0,942,-1.00,0.62
90,3,0,927,-1.00,0.93
90,4,0,893,-1.00,1.16
90,5,0,906,-1.00,1.45
90,6,0,887,-1.00,1.68
90,7,0,855,-1.00,2.03
90,8,0,830,-1.00,2.23
90,9,0,772,-1.00,2.42
90,10,0,786,-1.00,2.56
90,11,0,802,-1.00,2.69
90,12,0,731,-1.00,2.93
90,13,0,774,-1.00,3.13
90,14,0,764,-1.00,3.25
90,15,0,737,-1.00,3.41
90,16,0,681,-1.00,3.58
90,17,0,699,-1.00,3.70
90,18,0,650,-1.00,3.92
90,19,0,633,-1.00,3.96
90,20,0,592,-1.00,4.04
90,21,0,641,-1.00,4.13
90,22,0,652,-1.00,4.35
90,23,0,598,-1.00,4.42
90,24,0,568,-1.00,4.52
90,25,0,595,-1.00,4.44
90,26,0,599,-1.00,4.53
90,27,0,558,-1.00,4.57
90,28,0,552,-1.00,4.86
90,29,0,565,-1.00,4.92
90,30,0,550,-1.00,5.09
90,31,0,548,-1.00,5.06
90,32,0,590,-1.00,4.99
90,33,0,571,-1.00,5.29
90,34,0,543,-1.00,5.22
90,35,0,506,-1.00,5.27
90,36,0,487,-1.00,5.39
90,37,0,487,-1.00,5.25
90,38,0,469,-1.00,5.22
90,39,0,524,-1.00,5.13
90,40,0,505,-1.00,5.13
90,41,0,495,-1.00,5.06
90,42,0,474,-1.00,5.17
90,43,0,500,-1.00,5.17
90,44,0,504,-1.00,5.35
90,45,0,492,-1.00,5.41
90,46,0,510,-1.00,5.50
90,47,0,481,-1.00,5.65
90,48,0,485,-1.00,5.77
90,49,0,478,-1.00,5.86
90,50,0,443,-1.00,5.95
90,51,0,428,-1.00,5.93
90,52,0,464,-1.00,6.03
90,53,0,475,-1.00,6.00
90,54,0,445,-1.00,5.94
90,55,0,435,-1.00,5.97
90,56,0,450,-1.00,5.92
90,57,0,428,-1.00,6.08
90,58,0,413,-1.00,6.21
90,59,0,410,-1.00,6.35
90,60,0,441,-1.00,6.24
90,61,0,410,-1.00,6.24
90,62,0,407,-1.00,6.29
90,63,0,377,-1.00,6.38
90,64,0,358,-1.00,6.31
90,65,0,339,-1.00,6.39
90,66,0,362,-1.00,6.28
90,67,0,373,-1.00,6.12
90,68,0,358,-1.00,6.15
90,69,0,370,-1.00,6.21
90,70,0,346,-1.00,6.04
90,71,0,331,-1.00,6.24
90,72,0,315,-1.00,6.09
90,73,0,367,-1.00,5.97
90,74,0,395,-1.00,6.31
90,75,0,384,-1.00,6.45
90,76,0,372,-1.00,6.59
90,77,0,389,-1.00,6.64
90,78,0,382,-1.00,6.64
90,79,0,392,-1.00,6.68
90,80,0,401,-1.00,6.74
90,81,0,424,-1.00,6.76
90,82,0,407,-1.00,6.73
90,83,0,386,-1.00,6.97
90,84,0,371,-1.00,7.01
90,85,0,391,-1.00,7.10
90,86,0,396,-1.00,6.91
90,87,0,401,-1.00,6.91
90,88,0,401,-1.00,7.08
90,89,0,390,-1.00,7.03
90,90,0,402,-1.00,7.04
90,91,0,410,-1.00,7.19
90,92,0,397,-1.00,7.30
90,93,0,400,-1.00,7.36
90,94,0,411,-1.00,7.61
90,95,0,405,-1.00,7.78
90,96,0,386,-1.00,7.60
90,97,0,350,-1.00,7.59
90,98,0,374,-1.00,7.72
90,99,0,356,-1.00,7.96
90,100,0,325,-1.00,7.94
90,101,0,325,-1.00,7.92
90,102,0,307,-1.00,7.97
90,103,0,351,-1.00,7.85
90,104,0,332,-1.00,7.78
90,105,0,346,-1.00,7.79
90,106,0,356,-1.00,7.65
90,107,0,375,-1.00,7.69
90,108,0,403,-1.00,7.74
90,109,0,413,-1.00,7.91
90,110,0,352,-1.00,8.02
90,111,0,378,-1.00,7.87
90,112,0,388,-1.00,8.08
90,113,0,386,-1.00,8.18
90,114,0,342,-1.00,8.36
