rep,t,pop1,pop2,k1,k2
94,344,0,752,-1.00,2.34
94,345,0,727,-1.00,2.37
94,346,0,716,-1.00,2.36
94,347,0,727,-1.00,2.32
94,348,0,723,-1.00,2.36
94,349,0,742,-1.00,2.43
94,350,0,778,-1.00,2.42
94,351,0,787,-1.00,2.49
94,352,0,794,-1.00,2.51
94,353,0,774,-1.00,2.53
94,354,0,761,-1.00,2.48
94,355,0,775,-1.00,2.54
94,356,0,742,-1.00,2.55
94,357,0,704,-1.00,2.53
94,358,0,721,-1.00,2.52
94,359,0,759,-1.00,2.51
94,360,0,726,-1.00,2.43
94,361,0,721,-1.00,2.47
94,362,0,675,-1.00,2.49
94,363,0,714,-1.00,2.48
94,364,0,769,-1.00,2.42
94,365,0,757,-1.00,2.38
94,366,0,724,-1.00,2.39
94,367,0,749,-1.00,2.45
94,368,0,750,-1.00,2.51
94,369,0,724,-1.00,2.51
94,370,0,748,-1.00,2.50
94,371,0,719,-1.00,2.32
94,372,0,701,-1.00,2.37
94,373,0,737,-1.00,2.47
94,374,0,753,-1.00,2.36
94,375,0,754,-1.00,2.31
94,376,0,786,-1.00,2.38
94,377,0,794,-1.00,2.26
94,378,0,794,-1.00,2.22
94,379,0,807,-1.00,2.20
94,380,0,829,-1.00,2.15
94,381,0,792,-1.00,2.14
94,382,0,739,-1.00,2.07
94,383,0,755,-1.00,2.00
94,384,0,814,-1.00,1.95
94,385,0,790,-1.00,1.85
94,386,0,795,-1.00,1.82
94,387,0,808,-1.00,1.82
94,388,0,812,-1.00,1.83
94,389,0,827,-1.00,1.85
94,390,0,835,-1.00,1.81
94,391,0,795,-1.00,1.73
94,392,0,795,-1.00,1.76
94,393,0,817,-1.00,1.71
94,394,0,789,-1.00,1.66
94,395,0,865,-1.00,1.66
94,396,0,833,-1.00,1.64
94,397,0,849,-1.00,1.69
94,398,0,839,-1.00,1.68
94,399,0,861,-1.00,1.65
94,400,0,847,-1.00,1.60
94,401,0,820,-1.00,1.58
94,402,0,868,-1.00,1.64
94,403,0,873,-1.00,1.65
94,404,0,880,-1.00,1.70
94,405,0,882,-1.00,1.71
94,406,0,847,-1.00,1.74
94,407,0,829,-1.00,1.76
94,408,0,851,-1.00,1.80
94,409,0,871,-1.00,1.86
94,410,0,855,-1.00,1.96
94,411,0,763,-1.00,1.90
94,412,0,782,-1.00,1.88
94,413,0,795,-1.00,1.80
94,414,0,821,-1.00,1.85
94,415,0,852,-1.00,1.85
94,416,0,812,-1.00,1.86
94,417,0,828,-1.00,1.90
94,418,0,792,-1.00,1.92
94,419,0,822,-1.00,1.87
94,420,0,840,-1.00,1.96
94,421,0,885,-1.00,2.07
94,422,0,885,-1.00,2.08
94,423,0,811,-1.00,2.12
94,424,0,795,-1.00,2.20
94,425,0,800,-1.00,2.20
94,426,0,740,-1.00,2.16
94,427,0,781,-1.00,2.35
94,428,0,833,-1.00,2.38
94,429,0,801,-1.00,2.53
94,430,0,773,-1.00,2.48
94,431,0,781,-1.00,2.54
94,432,0,764,-1.00,2.52
94,433,0,759,-1.00,2.56
94,434,0,749,-1.00,2.63
94,435,0,695,-1.00,2.59
94,436,0,697,-1.00,2.62
94,437,0,724,-1.00,2.55
94,438,0,787,-1.00,2.47
94,439,0,800,-1.00,2.35
94,440,0,775,-1.00,2.37
94,441,0,750,-1.00,2.30
94,442,0,746,-1.00,2.27
94,443,0,724,-1.00,2.26
94,444,0,694,-1.00,2.26
94,445,0,721,-1.00,2.27
94,446,0,733,-1.00,2.28
94,447,0,742,-1.00,2.22
94,448,0,750,-1.00,2.28
94,449,0,683,-1.00,2.21
94,450,0,733,-1.00,2.12
94,451,0,735,-1.00,2.12
94,452,0,789,-1.00,2.10
94,453,0,768,-1.00,2.10
94,454,0,769,-1.00,2.05
94,455,0,787,-1.00,1.94
94,456,0,800,-1.00,1.95
94,457,0,869,-1.00,1.99
94,458,0,870,-1.00,1.96
94,459,0,796,-1.00,1.89
94,460,0,822,-1.00,1.91
94,461,0,792,-1.00,1.87
94,462,0,789,-1.00,1.92
94,463,0,780,-1.00,1.92
94,464,0,788,-1.00,1.88
94,465,0,844,-1.00,1.91
94,466,0,886,-1.00,1.96
94,467,0,878,-1.00,1.97
94,468,0,821,-1.00,1.96
94,469,0,815,-1.00,1.97
94,470,0,819,-1.00,2.08
94,471,0,813,-1.00,2.06
94,472,0,821,-1.00,2.05
94,473,0,846,-1.00,2.16
94,474,0,819,-1.00,2.22
94,475,0,784,-1.00,2.28
94,476,0,766,-1.00,2.30
94,477,0,760,-1.00,2.38
94,478,0,778,-1.00,2.37
94,479,0,765,-1.00,2.41
94,480,0,790,-1.00,2.40
94,481,0,758,-1.00,2.34
94,482,0,753,-1.00,2.32
94,483,0,756,-1.00,2.37
94,484,0,768,-1.00,2.30
94,485,0,785,-1.00,2.29
94,486,0,791,-1.00,2.38
94,487,0,814,-1.00,2.32
94,488,0,778,-1.00,2.34
94,489,0,735,-1.00,2.26
94,490,0,759,-1.00,2.31
94,491,0,791,-1.00,2.26
94,492,0,791,-1.00,2.24
94,493,0,756,-1.00,2.29
94,494,0,803,-1.00,2.33
94,495,0,826,-1.00,2.36
94,496,0,775,-1.00,2.34
94,497,0,785,-1.00,2.34
94,498,0,750,-1.00,2.37
94,499,0,723,-1.00,2.44
94,500,0,718,-1.00,2.51
95,1,0,933,-1.00,0.12
95,2,0,947,-1.00,0.26
95,3,0,977,-1.00,0.38
95,4,0,937,-1.00,0.46
95,5,0,934,-1.00,0.53
95,6,0,976,-1.00,0.63
95,7,0,956,-1.00,0.73
95,8,0,975,-1.00,0.80
95,9,0,968,-1.00,0.88
95,10,0,915,-1.00,0.99
95,11,0,936,-1.00,1.08
95,12,0,956,-1.00,1.20
95,13,0,909,-1.00,1.21
95,14,0,931,-1.00,1.28
95,15,0,929,-1.00,1.31
95,16,0,904,-1.00,1.37
95,17,0,890,-1.00,1.33
95,18,0,818,-1.00,1.33
95,19,0,855,-1.00,1.34
95,20,0,860,-1.00,1.38
95,21,0,843,-1.00,1.46
95,22,0,868,-1.00,1.51
95,23,0,782,-1.00,1.52
95,24,0,847,-1.00,1.48
95,25,0,825,-1.00,1.52
95,26,0,845,-1.00,1.61
95,27,0,797,-1.00,1.68
95,28,0,806,-1.00,1.67
95,29,0,828,-1.00,1.68
95,30,0,857,-1.00,1.64
95,31,0,876,-1.00,1.66
95,32,0,885,-1.00,1.71
95,33,0,871,-1.00,1.71
95,34,0,815,-1.00,1.74
95,35,0,841,-1.00,1.77
95,36,0,858,-1.00,1.85
95,37,0,777,-1.00,1.88
95,38,0,785,-1.00,2.02
95,39,0,765,-1.00,2.07
95,40,0,738,-1.00,2.10
95,41,0,756,-1.00,2.09
95,42,0,754,-1.00,2.06
95,43,0,781,-1.00,2.13
95,44,0,802,-1.00,2.09
95,45,0,752,-1.00,2.09
95,46,0,762,-1.00,2.09
95,47,0,767,-1.00,2.12
95,48,0,801,-1.00,2.14
95,49,0,835,-1.00,2.21
95,50,0,833,-1.00,2.25
95,51,0,807,-1.00,2.22
95,52,0,756,-1.00,2.12
95,53,0,757,-1.00,2.05
95,54,0,782,-1.00,1.95
95,55,0,733,-1.00,1.96
95,56,0,762,-1.00,1.95
95,57,0,779,-1.00,1.95
95,58,0,788,-1.00,2.03
95,59,0,807,-1.00,2.19
95,60,0,757,-1.00,2.14
95,61,0,749,-1.00,2.17
95,62,0,747,-1.00,2.20
95,63,0,750,-1.00,2.15
95,64,0,773,-1.00,2.13
95,65,0,770,-1.00,2.13
95,66,0,787,-1.00,2.14
95,67,0,828,-1.00,2.14
95,68,0,774,-1.00,2.08
95,69,0,772,-1.00,2.06
95,70,0,814,-1.00,2.07
95,71,0,806,-1.00,2.08
95,72,0,763,-1.00,1.98
95,73,0,754,-1.00,2.00
95,74,0,781,-1.00,1.97
95,75,0,786,-1.00,2.05
95,76,0,765,-1.00,1.97
95,77,0,777,-1.00,1.95
95,78,0,782,-1.00,1.99
95,79,0,809,-1.00,2.05
95,80,0,835,-1.00,2.06
95,81,0,780,-1.00,2.10
95,82,0,706,-1.00,2.21
95,83,0,713,-1.00,2.22
95,84,0,739,-1.00,2.13
95,85,0,762,-1.00,2.05
95,86,0,785,-1.00,2.06
95,87,0,790,-1.00,2.11
95,88,0,791,-1.00,2.09
95,89,0,811,-1.00,2.06
95,90,0,827,-1.00,2.12
95,91,0,846,-1.00,2.16
95,92,0,837,-1.00,2.23
95,93,0,781,-1.00,2.30
95,94,0,751,-1.00,2.22
95,95,0,782,-1.00,2.18
95,96,0,803,-1.00,2.15
95,97,0,790,-1.00,2.15
95,98,0,754,-1.00,2.18
95,99,0,784,-1.00,2.21
95,100,0,779,-1.00,2.27
95,101,0,831,-1.00,2.16
95,102,0,810,-1.00,2.20
95,103,0,740,-1.00,2.28
95,104,0,739,-1.00,2.23
95,105,0,793,-1.00,2.16
95,106,0,755,-1.00,2.21
95,107,0,773,-1.00,2.18
95,108,0,794,-1.00,2.06
95,109,0,836,-1.00,2.01
95,110,0,804,-1.00,1.99
95,111,0,777,-1.00,1.91
95,112,0,775,-1.00,1.96
95,113,0,774,-1.00,2.03
95,114,0,737,-1.00,2.04
95,115,0,758,-1.00,2.06
95,116,0,808,-1.00,2.05
95,117,0,846,-1.00,1.98
95,118,0,823,-1.00,2.10
95,119,0,830,-1.00,2.06
95,120,0,812,-1.00,2.04
95,121,0,797,-1.00,2.09
95,122,0,805,-1.00,2.11
95,123,0,817,-1.00,2.18
95,124,0,835,-1.00,2.19
95,125,0,869,-1.00,2.23
95,126,0,832,-1.00,2.29
95,127,0,768,-1.00,2.20
95,128,0,758,-1.00,2.16
95,129,0,713,-1.00,2.18
95,130,0,738,-1.00,2.23
95,131,0,730,-1.00,2.20
95,132,0,763,-1.00,2.22
95,133,0,780,-1.00,2.12
95,134,0,765,-1.00,2.08
95,135,0,794,-1.00,2.05
95,136,0,775,-1.00,2.02
95,137,0,773,-1.00,1.97
95,138,0,782,-1.00,1.91
95,139,0,825,-1.00,1.98
95,140,0,797,-1.00,2.11
95,141,0,788,-1.00,2.15
95,142,0,788,-1.00,2.18
95,143,0,739,-1.00,2.23
95,144,0,769,-1.00,2.11
95,145,0,755,-1.00,2.06
95,146,0,801,-1.00,2.09
95,147,0,760,-1.00,2.02
95,148,0,754,-1.00,2.15
95,149,0,757,-1.00,2.26
95,150,0,801,-1.00,2.28
95,151,0,863,-1.00,2.26
95,152,0,821,-1.00,2.35
95,153,0,790,-1.00,2.41
95,154,0,749,-1.00,2.44
95,155,0,760,-1.00,2.53
95,156,0,754,-1.00,2.49
95,157,0,767,-1.00,2.51
95,158,0,719,-1.00,2.53
95,159,0,769,-1.00,2.49
95,160,0,785,-1.00,2.38
95,161,0,765,-1.00,2.42
95,162,0,742,-1.00,2.43
95,163,0,700,-1.00,2.40
95,164,0,734,-1.00,2.49
95,165,0,783,-1.00,2.52
95,166,0,789,-1.00,2.51
95,167,0,780,-1.00,2.47
95,168,0,760,-1.00,2.52
95,169,0,835,-1.00,2.57
95,170,0,804,-1.00,2.66
95,171,0,735,-1.00,2.61
95,172,0,758,-1.00,2.59
95,173,0,726,-1.00,2.60
95,174,0,802,-1.00,2.57
95,175,0,746,-1.00,2.69
95,176,0,765,-1.00,2.57
95,177,0,765,-1.00,2.63
95,178,0,725,-1.00,2.55
95,179,0,785,-1.00,2.42
95,180,0,767,-1.00,2.36
95,181,0,771,-1.00,2.37
95,182,0,794,-1.00,2.45
95,183,0,798,-1.00,2.55
95,184,0,785,-1.00,2.49
95,185,0,787,-1.00,2.45
95,186,0,817,-1.00,2.42
95,187,0,772,-1.00,2.34
95,188,0,768,-1.00,2.31
95,189,0,776,-1.00,2.38
95,190,0,819,-1.00,2.44
95,191,0,770,-1.00,2.44
95,192,0,759,-1.00,2.41
95,193,0,722,-1.00,2.44
95,194,0,760,-1.00,2.42
95,195,0,773,-1.00,2.45
95,196,0,781,-1.00,2.39
95,197,0,797,-1.00,2.46
95,198,0,787,-1.00,2.48
95,199,0,755,-1.00,2.48
95,200,0,748,-1.00,2.40
95,201,0,794,-1.00,2.37
95,202,0,778,-1.00,2.38
95,203,0,783,-1.00,2.31
95,204,0,807,-1.00,2.28
95,205,0,841,-1.00,2.33
95,206,0,797,-1.00,2.24
95,207,0,819,-1.00,2.27
95,208,0,794,-1.00,2.22
95,209,0,748,-1.00,2.14
95,210,0,800,-1.00,2.15
95,211,0,812,-1.00,2.20
95,212,0,748,-1.00,2.22
95,213,0,804,-1.00,2.22
95,214,0,806,-1.00,2.32
95,215,0,793,-1.00,2.33
95,216,0,790,-1.00,2.38
95,217,0,740,-1.00,2.43
95,218,0,726,-1.00,2.45
95,219,0,779,-1.00,2.50
95,220,0,828,-1.00,2.53
95,221,0,764,-1.00,2.43
95,222,0,731,-1.00,2.42
95,223,0,725,-1.00,2.29
95,224,0,758,-1.00,2.26
95,225,0,771,-1.00,2.32
95,226,0,767,-1.00,2.30
95,227,0,757,-1.00,2.33
95,228,0,746,-1.00,2.34
95,229,0,776,-1.00,2.19
95,230,0,759,-1.00,2.23
95,231,0,844,-1.00,2.21
95,232,0,828,-1.00,2.14
95,233,0,809,-1.00,2.06
95,234,0,758,-1.00,2.10
95,235,0,763,-1.00,2.12
95,236,0,758,-1.00,2.21
95,237,0,804,-1.00,2.21
95,238,0,787,-1.00,2.20
95,239,0,804,-1.00,2.20
95,240,0,820,-1.00,2.25
95,241,0,775,-1.00,2.21
95,242,0,807,-1.00,2.22
95,243,0,787,-1.00,2.32
95,244,0,805,-1.00,2.29
95,245,0,784,-1.00,2.34
95,246,0,786,-1.00,2.28
95,247,0,766,-1.00,2.31
95,248,0,758,-1.00,2.24
95,249,0,724,-1.00,2.29
95,250,0,726,-1.00,2.34
95,251,0,710,-1.00,2.29
95,252,0,723,-1.00,2.19
95,253,0,721,-1.00,2.07
95,254,0,748,-1.00,2.10
95,255,0,780,-1.00,2.09
95,256,0,830,-1.00,2.09
95,257,0,803,-1.00,2.09
95,258,0,807,-1.00,2.04
95,259,0,757,-1.00,2.06
95,260,0,805,-1.00,2.04
95,261,0,819,-1.00,1.98
95,262,0,782,-1.00,2.11
95,263,0,810,-1.00,2.13
95,264,0,783,-1.00,2.08
95,265,0,789,-1.00,1.94
95,266,0,835,-1.00,1.98
95,267,0,829,-1.00,2.03
95,268,0,811,-1.00,2.04
95,269,0,783,-1.00,2.02
95,270,0,820,-1.00,2.09
95,271,0,834,-1.00,2.08
95,272,0,842,-1.00,2.09
95,273,0,850,-1.00,2.14
95,274,0,760,-1.00,2.12
95,275,0,766,-1.00,2.12
95,276,0,792,-1.00,2.04
95,277,0,766,-1.00,2.04
95,278,0,778,-1.00,2.15
95,279,0,756,-1.00,2.23
95,280,0,781,-1.00,2.20
95,281,0,799,-1.00,2.11
95,282,0,786,-1.00,2.10
95,283,0,818,-1.00,2.04
95,284,0,800,-1.00,2.02
95,285,0,816,-1.00,2.06
95,286,0,770,-1.00,2.10
95,287,0,764,-1.00,2.16
95,288,0,708,-1.00,2.10
95,289,0,739,-1.00,2.10
95,290,0,709,-1.00,2.04
95,291,0,768,-1.00,1.94
95,292,0,807,-1.00,1.97
95,293,0,826,-1.00,2.05
95,294,0,816,-1.00,2.08
95,295,0,756,-1.00,2.12
95,296,0,762,-1.00,2.10
95,297,0,822,-1.00,1.94
95,298,0,816,-1.00,1.89
95,299,0,866,-1.00,1.94
95,300,0,804,-1.00,1.98
95,301,0,787,-1.00,1.98
95,302,0,764,-1.00,1.93
95,303,0,730,-1.00,1.98
95,304,0,729,-1.00,1.95
95,305,0,755,-1.00,2.00
95,306,0,785,-1.00,2.06
95,307,0,812,-1.00,2.04
95,308,0,795,-1.00,2.10
95,309,0,796,-1.00,2.10
95,310,0,795,-1.00,2.01
95,311,0,815,-1.00,2.03
95,312,0,818,-1.00,2.06
95,313,0,803,-1.00,2.08
95,314,0,776,-1.00,2.18
95,315,0,761,-1.00,2.20
95,316,0,764,-1.00,2.23
95,317,0,780,-1.00,2.30
95,318,0,799,-1.00,2.40
95,319,0,783,-1.00,2.45
95,320,0,754,-1.00,2.38
95,321,0,748,-1.00,2.32
95,322,0,756,-1.00,2.32
95,323,0,805,-1.00,2.26
95,324,0,815,-1.00,2.23
95,325,0,800,-1.00,2.22
95,326,0,781,-1.00,2.29
95,327,0,784,-1.00,2.29
95,328,0,787,-1.00,2.26
95,329,0,794,-1.00,2.30
95,330,0,763,-1.00,2.39
95,331,0,740,-1.00,2.51
95,332,0,718,-1.00,2.48
95,333,0,798,-1.00,2.49
95,334,0,755,-1.00,2.46
95,335,0,787,-1.00,2.33
95,336,0,756,-1.00,2.25
95,337,0,789,-1.00,2.27
95,338,0,808,-1.00,2.22
95,339,0,820,-1.00,2.19
95,340,0,793,-1.00,2.20
95,341,0,824,-1.00,2.20
95,342,0,828,-1.00,2.21
95,343,0,752,-1.00,2.19
95,344,0,781,-1.00,2.13
95,345,0,761,-1.00,2.12
95,346,0,868,-1.00,2.12
95,347,0,883,-1.00,2.12
95,348,0,872,-1.00,2.11
95,349,0,802,-1.00,2.05
95,350,0,747,-1.00,2.11
95,351,0,725,-1.00,2.03
95,352,0,737,-1.00,1.90
95,353,0,777,-1.00,1.90
95,354,0,841,-1.00,1.90
95,355,0,807,-1.00,1.94
95,356,0,803,-1.00,1.91
95,357,0,812,-1.00,1.84
95,358,0,760,-1.00,1.83
95,359,0,808,-1.00,1.81
95,360,0,809,-1.00,1.79
95,361,0,876,-1.00,1.67
95,362,0,851,-1.00,1.64
95,363,0,840,-1.00,1.71
95,364,0,845,-1.00,1.70
95,365,0,821,-1.00,1.68
95,366,0,812,-1.00,1.74
95,367,0,811,-1.00,1.79
95,368,0,858,-1.00,1.77
95,369,0,797,-1.00,1.76
95,370,0,790,-1.00,1.80
95,371,0,840,-1.00,1.85
95,372,0,812,-1.00,1.91
95,373,0,828,-1.00,1.94
95,374,0,775,-1.00,1.92
95,375,0,833,-1.00,1.93
95,376,0,801,-1.00,2.00
95,377,0,844,-1.00,2.12
95,378,0,755,-1.00,2.12
95,379,0,773,-1.00,2.10
95,380,0,740,-1.00,2.07
95,381,0,730,-1.00,2.03
95,382,0,780,-1.00,2.07
95,383,0,773,-1.00,2.07
95,384,0,731,-1.00,2.14
95,385,0,718,-1.00,2.20
95,386,0,799,-1.00,2.25
95,387,0,818,-1.00,2.21
95,388,0,813,-1.00,2.15
95,389,0,801,-1.00,2.12
95,390,0,786,-1.00,2.19
95,391,0,793,-1.00,2.17
95,392,0,768,-1.00,2.20
95,393,0,750,-1.00,2.21
95,394,0,752,-1.00,2.21
95,395,0,761,-1.00,2.31
95,396,0,799,-1.00,2.36
95,397,0,746,-1.00,2.30
95,398,0,797,-1.00,2.30
95,399,0,787,-1.00,2.21
95,400,0,772,-1.00,2.18
95,401,0,788,-1.00,2.18
95,402,0,817,-1.00,2.23
95,403,0,863,-1.00,2.25
95,404,0,836,-1.00,2.25
95,405,0,769,-1.00,2.38
95,406,0,771,-1.00,2.53
95,407,0,777,-1.00,2.62
95,408,0,754,-1.00,2.69
95,409,0,703,-1.00,2.70
95,410,0,732,-1.00,2.73
95,411,0,751,-1.00,2.75
95,412,0,714,-1.00,2.67
95,413,0,757,-1.00,2.66
95,414,0,711,-1.00,2.65
95,415,0,714,-1.00,2.75
95,416,0,713,-1.00,2.75
95,417,0,748,-1.00,2.72
95,418,0,745,-1.00,2.77
95,419,0,743,-1.00,2.82
95,420,0,732,-1.00,2.88
95,421,0,718,-1.00,2.82
95,422,0,738,-1.00,2.80
95,423,0,723,-1.00,2.84
95,424,0,732,-1.00,2.75
95,425,0,788,-1.00,2.76
95,426,0,755,-1.00,2.74
95,427,0,716,-1.00,2.70
95,428,0,704,-1.00,2.74
95,429,0,684,-1.00,2.83
95,430,0,675,-1.00,2.86
95,431,0,648,-1.00,2.85
95,432,0,671,-1.00,2.82
95,433,0,689,-1.00,2.78
95,434,0,716,-1.00,2.78
95,435,0,699,-1.00,2.86
95,436,0,734,-1.00,2.86
95,437,0,762,-1.00,2.84
95,438,0,777,-1.00,2.81
95,439,0,727,-1.00,2.71
95,440,0,736,-1.00,2.73
95,441,0,779,-1.00,2.73
95,442,0,769,-1.00,2.72
95,443,0,750,-1.00,2.78
95,444,0,728,-1.00,2.80
95,445,0,761,-1.00,2.75
95,446,0,780,-1.00,2.65
95,447,0,768,-1.00,2.64
95,448,0,744,-1.00,2.65
95,449,0,712,-1.00,2.69
95,450,0,666,-1.00,2.68
95,451,0,707,-1.00,2.69
95,452,0,692,-1.00,2.60
95,453,0,703,-1.00,2.48
95,454,0,719,-1.00,2.53
95,455,0,711,-1.00,2.56
95,456,0,755,-1.00,2.69
95,457,0,760,-1.00,2.54
95,458,0,773,-1.00,2.53
95,459,0,740,-1.00,2.54
95,460,0,731,-1.00,2.50
95,461,0,751,-1.00,2.51
95,462,0,739,-1.00,2.53
95,463,0,758,-1.00,2.45
95,464,0,775,-1.00,2.32
95,465,0,745,-1.00,2.24
95,466,0,790,-1.00,2.23
95,467,0,830,-1.00,2.24
95,468,0,802,-1.00,2.20
95,469,0,793,-1.00,2.16
95,470,0,811,-1.00,2.10
95,471,0,815,-1.00,2.19
95,472,0,795,-1.00,2.18
95,473,0,763,-1.00,2.18
95,474,0,783,-1.00,2.08
95,475,0,790,-1.00,2.13
95,476,0,778,-1.00,2.17
95,477,0,743,-1.00,2.18
95,478,0,763,-1.00,2.01
95,479,0,783,-1.00,2.06
95,480,0,742,-1.00,2.06
95,481,0,738,-1.00,2.03
95,482,0,736,-1.00,2.03
95,483,0,781,-1.00,2.09
95,484,0,801,-1.00,2.06
95,485,0,829,-1.00,2.01
95,486,0,795,-1.00,1.97
95,487,0,823,-1.00,2.00
95,488,0,831,-1.00,2.05
95,489,0,808,-1.00,1.98
95,490,0,836,-1.00,2.04
95,491,0,845,-1.00,2.00
95,492,0,826,-1.00,2.04
95,493,0,749,-1.00,2.01
95,494,0,780,-1.00,2.01
95,495,0,761,-1.00,2.06
95,496,0,764,-1.00,2.01
95,497,0,783,-1.00,2.07
95,498,0,812,-1.00,2.04
95,499,0,815,-1.00,2.07
95,500,0,881,-1.00,2.12
96,1,0,967,-1.00,0.11
96,2,0,986,-1.00,0.23
96,3,0,972,-1.00,0.33
96,4,0,971,-1.00,0.48
96,5,0,953,-1.00,0.56
96,6,0,920,-1.00,0.64
96,7,0,921,-1.00,0.74
96,8,0,954,-1.00,0.78
96,9,0,954,-1.00,0.89
96,10,0,922,-1.00,0.97
96,11,0,899,-1.00,1.09
96,12,0,923,-1.00,1.15
96,13,0,867,-1.00,1.23
96,14,0,892,-1.00,1.34
96,15,0,873,-1.00,1.40
96,16,0,783,-1.00,1.42
96,17,0,802,-1.00,1.46
96,18,0,799,-1.00,1.51
96,19,0,800,-1.00,1.55
96,20,0,857,-1.00,1.59
96,21,0,848,-1.00,1.68
96,22,0,840,-1.00,1.66
96,23,0,799,-1.00,1.67
96,24,0,804,-1.00,1.71
96,25,0,815,-1.00,1.74
96,26,0,822,-1.00,1.73
96,27,0,810,-1.00,1.74
96,28,0,815,-1.00,1.73
96,29,0,842,-1.00,1.82
96,30,0,863,-1.00,1.81
96,31,0,794,-1.00,1.84
96,32,0,824,-1.00,1.85
96,33,0,794,-1.00,1.93
96,34,0,832,-1.00,1.97
96,35,0,858,-1.00,1.97
96,36,0,860,-1.00,2.02
96,37,0,883,-1.00,2.06
96,38,0,868,-1.00,2.14
96,39,0,840,-1.00,2.16
96,40,0,854,-1.00,2.07
96,41,0,845,-1.00,2.07
96,42,0,829,-1.00,2.15
96,43,0,772,-1.00,2.14
96,44,0,801,-1.00,2.12
96,45,0,813,-1.00,2.09
96,46,0,806,-1.00,2.07
96,47,0,806,-1.00,2.04
96,48,0,805,-1.00,1.98
96,49,0,796,-1.00,1.99
96,50,0,793,-1.00,2.02
96,51,0,792,-1.00,2.07
96,52,0,795,-1.00,2.03
96,53,0,807,-1.00,2.01
96,54,0,771,-1.00,1.96
96,55,0,796,-1.00,1.97
96,56,0,794,-1.00,2.00
96,57,0,747,-1.00,1.96
96,58,0,759,-1.00,1.98
96,59,0,779,-1.00,1.95
96,60,0,782,-1.00,1.88
96,61,0,818,-1.00,1.87
96,62,0,847,-1.00,1.89
96,63,0,792,-1.00,1.89
96,64,0,785,-1.00,1.97
96,65,0,762,-1.00,1.93
96,66,0,774,-1.00,1.87
96,67,0,787,-1.00,1.96
96,68,0,795,-1.00,1.91
96,69,0,793,-1.00,1.88
96,70,0,743,-1.00,1.85
96,71,0,754,-1.00,1.86
96,72,0,818,-1.00,1.87
96,73,0,806,-1.00,1.81
96,74,0,769,-1.00,1.80
96,75,0,785,-1.00,1.80
96,76,0,751,-1.00,1.80
96,77,0,750,-1.00,1.86
96,78,0,835,-1.00,1.94
96,79,0,793,-1.00,1.93
96,80,0,814,-1.00,1.91
96,81,0,840,-1.00,1.88
96,82,0,801,-1.00,1.90
96,83,0,814,-1.00,1.80
96,84,0,806,-1.00,1.84
96,85,0,814,-1.00,1.92
96,86,0,833,-1.00,1.87
96,87,0,862,-1.00,1.97
96,88,0,844,-1.00,1.90
96,89,0,835,-1.00,1.91
96,90,0,866,-1.00,1.89
96,91,0,814,-1.00,1.93
96,92,0,780,-1.00,1.89
96,93,0,781,-1.00,1.81
96,94,0,794,-1.00,1.83
96,95,0,834,-1.00,1.74
96,96,0,790,-1.00,1.80
96,97,0,822,-1.00,1.80
96,98,0,872,-1.00,1.87
96,99,0,882,-1.00,1.85
96,100,0,816,-1.00,1.78
96,101,0,812,-1.00,1.80
96,102,0,829,-1.00,1.77
96,103,0,820,-1.00,1.69
96,104,0,809,-1.00,1.74
96,105,0,836,-1.00,1.73
96,106,0,856,-1.00,1.69
96,107,0,827,-1.00,1.68
96,108,0,803,-1.00,1.68
96,109,0,790,-1.00,1.65
96,110,0,795,-1.00,1.65
96,111,0,861,-1.00,1.66
96,112,0,841,-1.00,1.69
96,113,0,796,-1.00,1.77
96,114,0,824,-1.00,1.79
96,115,0,820,-1.00,1.76
96,116,0,826,-1.00,1.80
96,117,0,791,-1.00,1.87
96,118,0,802,-1.00,1.88
96,119,0,866,-1.00,1.91
96,120,0,841,-1.00,1.92
96,121,0,820,-1.00,1.94
96,122,0,814,-1.00,2.01
96,123,0,836,-1.00,1.96
96,124,0,729,-1.00,2.04
96,125,0,736,-1.00,2.02
96,126,0,729,-1.00,2.08
96,127,0,728,-1.00,2.15
96,128,0,755,-1.00,2.17
96,129,0,785,-1.00,2.30
96,130,0,784,-1.00,2.29
96,131,0,757,-1.00,2.25
96,132,0,811,-1.00,2.30
96,133,0,795,-1.00,2.38
96,134,0,782,-1.00,2.48
96,135,0,743,-1.00,2.51
96,136,0,744,-1.00,2.49
96,137,0,812,-1.00,2.46
96,138,0,837,-1.00,2.48
96,139,0,829,-1.00,2.57
96,140,0,788,-1.00,2.49
96,141,0,739,-1.00,2.49
96,142,0,808,-1.00,2.45
96,143,0,771,-1.00,2.48
96,144,0,724,-1.00,2.48
96,145,0,744,-1.00,2.48
96,146,0,749,-1.00,2.43
96,147,0,707,-1.00,2.43
96,148,0,739,-1.00,2.38
96,149,0,742,-1.00,2.44
96,150,0,709,-1.00,2.30
96,151,0,703,-1.00,2.36
96,152,0,714,-1.00,2.33
96,153,0,706,-1.00,2.30
96,154,0,746,-1.00,2.37
96,155,0,780,-1.00,2.29
96,156,0,759,-1.00,2.30
96,157,0,780,-1.00,2.28
96,158,0,768,-1.00,2.26
96,159,0,732,-1.00,2.15
96,160,0,764,-1.00,2.13
96,161,0,784,-1.00,2.20
96,162,0,755,-1.00,2.26
96,163,0,835,-1.00,2.24
96,164,0,770,-1.00,2.25
96,165,0,769,-1.00,2.32
