rep,t,pop1,pop2,k1,k2
92,490,883,0,1.29,-1.00
92,491,947,0,1.30,-1.00
92,492,881,0,1.34,-1.00
92,493,866,0,1.33,-1.00
92,494,874,0,1.30,-1.00
92,495,874,0,1.30,-1.00
92,496,892,0,1.28,-1.00
92,497,825,0,1.34,-1.00
92,498,842,0,1.37,-1.00
92,499,865,0,1.36,-1.00
92,500,824,0,1.35,-1.00
93,1,955,0,0.07,-1.00
93,2,973,0,0.13,-1.00
93,3,982,0,0.19,-1.00
93,4,1019,0,0.24,-1.00
93,5,989,0,0.30,-1.00
93,6,999,0,0.37,-1.00
93,7,951,0,0.41,-1.00
93,8,960,0,0.48,-1.00
93,9,978,0,0.51,-1.00
93,10,899,0,0.54,-1.00
93,11,963,0,0.52,-1.00
93,12,920,0,0.55,-1.00
93,13,882,0,0.63,-1.00
93,14,916,0,0.70,-1.00
93,15,911,0,0.67,-1.00
93,16,898,0,0.65,-1.00
93,17,916,0,0.71,-1.00
93,18,946,0,0.74,-1.00
93,19,901,0,0.74,-1.00
93,20,943,0,0.72,-1.00
93,21,956,0,0.71,-1.00
93,22,973,0,0.73,-1.00
93,23,930,0,0.70,-1.00
93,24,915,0,0.75,-1.00
93,25,937,0,0.73,-1.00
93,26,947,0,0.68,-1.00
93,27,966,0,0.73,-1.00
93,28,979,0,0.75,-1.00
93,29,1015,0,0.75,-1.00
93,30,927,0,0.74,-1.00
93,31,889,0,0.75,-1.00
93,32,890,0,0.80,-1.00
93,33,888,0,0.83,-1.00
93,34,857,0,0.87,-1.00
93,35,872,0,0.90,-1.00
93,36,881,0,0.95,-1.00
93,37,867,0,0.96,-1.00
93,38,907,0,1.00,-1.00
93,39,933,0,1.02,-1.00
93,40,860,0,1.02,-1.00
93,41,841,0,1.07,-1.00
93,42,871,0,1.12,-1.00
93,43,929,0,1.19,-1.00
93,44,910,0,1.15,-1.00
93,45,862,0,1.13,-1.00
93,46,834,0,1.12,-1.00
93,47,893,0,1.10,-1.00
93,48,898,0,1.11,-1.00
93,49,877,0,1.11,-1.00
93,50,926,0,1.14,-1.00
93,51,937,0,1.14,-1.00
93,52,874,0,1.15,-1.00
93,53,869,0,1.15,-1.00
93,54,850,0,1.15,-1.00
93,55,868,0,1.17,-1.00
93,56,812,0,1.13,-1.00
93,57,850,0,1.11,-1.00
93,58,904,0,1.12,-1.00
93,59,893,0,1.15,-1.00
93,60,885,0,1.21,-1.00
93,61,902,0,1.22,-1.00
93,62,868,0,1.23,-1.00
93,63,886,0,1.21,-1.00
93,64,901,0,1.26,-1.00
93,65,858,0,1.17,-1.00
93,66,868,0,1.16,-1.00
93,67,887,0,1.18,-1.00
93,68,898,0,1.17,-1.00
93,69,841,0,1.15,-1.00
93,70,850,0,1.23,-1.00
93,71,858,0,1.22,-1.00
93,72,865,0,1.22,-1.00
93,73,874,0,1.20,-1.00
93,74,862,0,1.14,-1.00
93,75,905,0,1.09,-1.00
93,76,895,0,1.08,-1.00
93,77,883,0,1.07,-1.00
93,78,888,0,1.05,-1.00
93,79,921,0,1.06,-1.00
93,80,913,0,1.03,-1.00
93,81,849,0,1.11,-1.00
93,82,922,0,1.10,-1.00
93,83,919,0,1.09,-1.00
93,84,884,0,1.12,-1.00
93,85,883,0,1.13,-1.00
93,86,901,0,1.14,-1.00
93,87,894,0,1.16,-1.00
93,88,924,0,1.13,-1.00
93,89,872,0,1.15,-1.00
93,90,950,0,1.18,-1.00
93,91,892,0,1.18,-1.00
93,92,882,0,1.16,-1.00
93,93,914,0,1.13,-1.00
93,94,895,0,1.12,-1.00
93,95,890,0,1.15,-1.00
93,96,885,0,1.16,-1.00
93,97,907,0,1.17,-1.00
93,98,932,0,1.17,-1.00
93,99,861,0,1.15,-1.00
93,100,856,0,1.12,-1.00
93,101,926,0,1.18,-1.00
93,102,918,0,1.16,-1.00
93,103,872,0,1.20,-1.00
93,104,910,0,1.23,-1.00
93,105,907,0,1.19,-1.00
93,106,924,0,1.18,-1.00
93,107,850,0,1.17,-1.00
93,108,849,0,1.18,-1.00
93,109,872,0,1.16,-1.00
93,110,901,0,1.16,-1.00
93,111,852,0,1.21,-1.00
93,112,893,0,1.24,-1.00
93,113,873,0,1.21,-1.00
93,114,857,0,1.12,-1.00
93,115,846,0,1.06,-1.00
93,116,845,0,1.11,-1.00
93,117,846,0,1.09,-1.00
93,118,836,0,1.10,-1.00
93,119,830,0,1.04,-1.00
93,120,885,0,1.02,-1.00
93,121,855,0,0.96,-1.00
93,122,862,0,0.96,-1.00
93,123,865,0,0.92,-1.00
93,124,931,0,0.94,-1.00
93,125,936,0,0.95,-1.00
93,126,905,0,0.99,-1.00
93,127,893,0,1.04,-1.00
93,128,846,0,1.04,-1.00
93,129,841,0,1.08,-1.00
93,130,902,0,1.07,-1.00
93,131,915,0,1.14,-1.00
93,132,877,0,1.10,-1.00
93,133,899,0,1.05,-1.00
93,134,888,0,1.07,-1.00
93,135,885,0,1.08,-1.00
93,136,899,0,1.13,-1.00
93,137,860,0,1.19,-1.00
93,138,863,0,1.18,-1.00
93,139,899,0,1.20,-1.00
93,140,911,0,1.19,-1.00
93,141,886,0,1.21,-1.00
93,142,896,0,1.28,-1.00
93,143,882,0,1.26,-1.00
93,144,937,0,1.20,-1.00
93,145,912,0,1.20,-1.00
93,146,934,0,1.21,-1.00
93,147,923,0,1.23,-1.00
93,148,868,0,1.22,-1.00
93,149,857,0,1.26,-1.00
93,150,905,0,1.22,-1.00
93,151,892,0,1.13,-1.00
93,152,907,0,1.18,-1.00
93,153,904,0,1.15,-1.00
93,154,889,0,1.23,-1.00
93,155,901,0,1.25,-1.00
93,156,902,0,1.18,-1.00
93,157,875,0,1.16,-1.00
93,158,888,0,1.13,-1.00
93,159,899,0,1.13,-1.00
93,160,872,0,1.14,-1.00
93,161,854,0,1.15,-1.00
93,162,923,0,1.22,-1.00
93,163,915,0,1.27,-1.00
93,164,914,0,1.24,-1.00
93,165,881,0,1.19,-1.00
93,166,873,0,1.23,-1.00
93,167,850,0,1.27,-1.00
93,168,858,0,1.21,-1.00
93,169,892,0,1.22,-1.00
93,170,840,0,1.20,-1.00
93,171,838,0,1.21,-1.00
93,172,870,0,1.21,-1.00
93,173,845,0,1.22,-1.00
93,174,947,0,1.19,-1.00
93,175,866,0,1.17,-1.00
93,176,860,0,1.14,-1.00
93,177,850,0,1.13,-1.00
93,178,849,0,1.15,-1.00
93,179,866,0,1.15,-1.00
93,180,862,0,1.18,-1.00
93,181,853,0,1.23,-1.00
93,182,868,0,1.23,-1.00
93,183,882,0,1.24,-1.00
93,184,952,0,1.28,-1.00
93,185,939,0,1.28,-1.00
93,186,877,0,1.33,-1.00
93,187,841,0,1.29,-1.00
93,188,843,0,1.24,-1.00
93,189,822,0,1.27,-1.00
93,190,873,0,1.26,-1.00
93,191,889,0,1.26,-1.00
93,192,873,0,1.26,-1.00
93,193,884,0,1.26,-1.00
93,194,878,0,1.28,-1.00
93,195,886,0,1.25,-1.00
93,196,850,0,1.25,-1.00
93,197,877,0,1.24,-1.00
93,198,829,0,1.25,-1.00
93,199,894,0,1.28,-1.00
93,200,865,0,1.32,-1.00
93,201,868,0,1.26,-1.00
93,202,911,0,1.25,-1.00
93,203,908,0,1.25,-1.00
93,204,881,0,1.27,-1.00
93,205,873,0,1.29,-1.00
93,206,869,0,1.35,-1.00
93,207,837,0,1.32,-1.00
93,208,875,0,1.30,-1.00
93,209,884,0,1.33,-1.00
93,210,898,0,1.39,-1.00
93,211,846,0,1.37,-1.00
93,212,859,0,1.41,-1.00
93,213,838,0,1.43,-1.00
93,214,840,0,1.37,-1.00
93,215,873,0,1.35,-1.00
93,216,831,0,1.39,-1.00
93,217,872,0,1.39,-1.00
93,218,887,0,1.36,-1.00
93,219,872,0,1.39,-1.00
93,220,884,0,1.37,-1.00
93,221,826,0,1.32,-1.00
93,222,842,0,1.35,-1.00
93,223,878,0,1.39,-1.00
93,224,902,0,1.41,-1.00
93,225,863,0,1.47,-1.00
93,226,832,0,1.51,-1.00
93,227,854,0,1.48,-1.00
93,228,816,0,1.46,-1.00
93,229,809,0,1.43,-1.00
93,230,844,0,1.47,-1.00
93,231,867,0,1.45,-1.00
93,232,865,0,1.47,-1.00
93,233,871,0,1.52,-1.00
93,234,805,0,1.44,-1.00
93,235,814,0,1.45,-1.00
93,236,785,0,1.45,-1.00
93,237,808,0,1.48,-1.00
93,238,820,0,1.50,-1.00
93,239,777,0,1.55,-1.00
93,240,826,0,1.58,-1.00
93,241,891,0,1.52,-1.00
93,242,863,0,1.57,-1.00
93,243,886,0,1.58,-1.00
93,244,953,0,1.56,-1.00
93,245,879,0,1.54,-1.00
93,246,900,0,1.51,-1.00
93,247,853,0,1.51,-1.00
93,248,842,0,1.56,-1.00
93,249,867,0,1.51,-1.00
93,250,806,0,1.51,-1.00
93,251,793,0,1.46,-1.00
93,252,834,0,1.52,-1.00
93,253,852,0,1.55,-1.00
93,254,874,0,1.56,-1.00
93,255,839,0,1.51,-1.00
93,256,832,0,1.46,-1.00
93,257,789,0,1.53,-1.00
93,258,792,0,1.51,-1.00
93,259,807,0,1.51,-1.00
93,260,898,0,1.46,-1.00
93,261,855,0,1.46,-1.00
93,262,833,0,1.43,-1.00
93,263,840,0,1.42,-1.00
93,264,847,0,1.36,-1.00
93,265,808,0,1.37,-1.00
93,266,826,0,1.39,-1.00
93,267,806,0,1.47,-1.00
93,268,819,0,1.44,-1.00
93,269,822,0,1.44,-1.00
93,270,845,0,1.45,-1.00
93,271,851,0,1.43,-1.00
93,272,877,0,1.41,-1.00
93,273,857,0,1.39,-1.00
93,274,892,0,1.42,-1.00
93,275,849,0,1.45,-1.00
93,276,941,0,1.43,-1.00
93,277,921,0,1.43,-1.00
93,278,857,0,1.41,-1.00
93,279,872,0,1.35,-1.00
93,280,931,0,1.27,-1.00
93,281,892,0,1.18,-1.00
93,282,907,0,1.23,-1.00
93,283,868,0,1.25,-1.00
93,284,866,0,1.18,-1.00
93,285,824,0,1.16,-1.00
93,286,841,0,1.16,-1.00
93,287,860,0,1.10,-1.00
93,288,876,0,1.09,-1.00
93,289,830,0,1.16,-1.00
93,290,817,0,1.17,-1.00
93,291,852,0,1.21,-1.00
93,292,932,0,1.21,-1.00
93,293,916,0,1.25,-1.00
93,294,878,0,1.19,-1.00
93,295,885,0,1.18,-1.00
93,296,940,0,1.21,-1.00
93,297,907,0,1.20,-1.00
93,298,900,0,1.20,-1.00
93,299,918,0,1.23,-1.00
93,300,939,0,1.27,-1.00
93,301,909,0,1.26,-1.00
93,302,876,0,1.19,-1.00
93,303,844,0,1.17,-1.00
93,304,886,0,1.15,-1.00
93,305,877,0,1.15,-1.00
93,306,899,0,1.13,-1.00
93,307,903,0,1.08,-1.00
93,308,901,0,1.11,-1.00
93,309,857,0,1.04,-1.00
93,310,883,0,1.08,-1.00
93,311,867,0,1.08,-1.00
93,312,894,0,1.04,-1.00
93,313,901,0,1.09,-1.00
93,314,825,0,1.08,-1.00
93,315,846,0,1.05,-1.00
93,316,906,0,1.07,-1.00
93,317,935,0,1.06,-1.00
93,318,931,0,1.07,-1.00
93,319,977,0,1.04,-1.00
93,320,962,0,1.10,-1.00
93,321,905,0,1.11,-1.00
93,322,843,0,1.16,-1.00
93,323,890,0,1.11,-1.00
93,324,911,0,1.10,-1.00
93,325,941,0,1.11,-1.00
93,326,873,0,1.08,-1.00
93,327,888,0,1.05,-1.00
93,328,930,0,1.08,-1.00
93,329,940,0,1.03,-1.00
93,330,943,0,1.00,-1.00
93,331,917,0,0.99,-1.00
93,332,1002,0,1.04,-1.00
93,333,981,0,1.00,-1.00
93,334,1004,0,1.08,-1.00
93,335,893,0,1.01,-1.00
93,336,919,0,1.03,-1.00
93,337,908,0,0.99,-1.00
93,338,905,0,1.03,-1.00
93,339,911,0,1.01,-1.00
93,340,868,0,0.98,-1.00
93,341,876,0,0.99,-1.00
93,342,904,0,0.99,-1.00
93,343,994,0,0.99,-1.00
93,344,888,0,0.97,-1.00
93,345,867,0,1.01,-1.00
93,346,899,0,1.01,-1.00
93,347,887,0,1.02,-1.00
93,348,925,0,1.10,-1.00
93,349,906,0,1.09,-1.00
93,350,920,0,1.12,-1.00
93,351,904,0,1.16,-1.00
93,352,920,0,1.18,-1.00
93,353,923,0,1.21,-1.00
93,354,894,0,1.21,-1.00
93,355,851,0,1.20,-1.00
93,356,889,0,1.19,-1.00
93,357,831,0,1.23,-1.00
93,358,871,0,1.29,-1.00
93,359,881,0,1.20,-1.00
93,360,874,0,1.30,-1.00
93,361,885,0,1.27,-1.00
93,362,876,0,1.28,-1.00
93,363,882,0,1.31,-1.00
93,364,887,0,1.33,-1.00
93,365,841,0,1.36,-1.00
93,366,855,0,1.33,-1.00
93,367,845,0,1.32,-1.00
93,368,870,0,1.26,-1.00
93,369,869,0,1.25,-1.00
93,370,861,0,1.25,-1.00
93,371,875,0,1.29,-1.00
93,372,870,0,1.30,-1.00
93,373,878,0,1.30,-1.00
93,374,881,0,1.35,-1.00
93,375,906,0,1.34,-1.00
93,376,867,0,1.29,-1.00
93,377,867,0,1.29,-1.00
93,378,842,0,1.30,-1.00
93,379,837,0,1.38,-1.00
93,380,879,0,1.33,-1.00
93,381,895,0,1.33,-1.00
93,382,944,0,1.32,-1.00
93,383,917,0,1.33,-1.00
93,384,904,0,1.32,-1.00
93,385,867,0,1.33,-1.00
93,386,860,0,1.41,-1.00
93,387,895,0,1.42,-1.00
93,388,872,0,1.40,-1.00
93,389,891,0,1.45,-1.00
93,390,878,0,1.46,-1.00
93,391,890,0,1.42,-1.00
93,392,840,0,1.47,-1.00
93,393,825,0,1.38,-1.00
93,394,781,0,1.35,-1.00
93,395,825,0,1.33,-1.00
93,396,862,0,1.35,-1.00
93,397,875,0,1.36,-1.00
93,398,841,0,1.39,-1.00
93,399,863,0,1.42,-1.00
93,400,843,0,1.37,-1.00
93,401,848,0,1.28,-1.00
93,402,819,0,1.32,-1.00
93,403,829,0,1.32,-1.00
93,404,881,0,1.32,-1.00
93,405,877,0,1.23,-1.00
93,406,888,0,1.24,-1.00
93,407,930,0,1.27,-1.00
93,408,900,0,1.33,-1.00
93,409,888,0,1.30,-1.00
93,410,876,0,1.23,-1.00
93,411,852,0,1.25,-1.00
93,412,848,0,1.28,-1.00
93,413,883,0,1.32,-1.00
93,414,892,0,1.22,-1.00
93,415,930,0,1.20,-1.00
93,416,899,0,1.11,-1.00
93,417,889,0,1.06,-1.00
93,418,905,0,1.05,-1.00
93,419,889,0,1.10,-1.00
93,420,902,0,1.11,-1.00
93,421,913,0,1.09,-1.00
93,422,909,0,1.11,-1.00
93,423,922,0,1.14,-1.00
93,424,936,0,1.13,-1.00
93,425,855,0,1.13,-1.00
93,426,880,0,1.15,-1.00
93,427,852,0,1.12,-1.00
93,428,831,0,1.10,-1.00
93,429,821,0,1.10,-1.00
93,430,868,0,1.06,-1.00
93,431,878,0,1.08,-1.00
93,432,853,0,1.10,-1.00
93,433,840,0,1.03,-1.00
93,434,862,0,0.99,-1.00
93,435,853,0,1.02,-1.00
93,436,851,0,1.05,-1.00
93,437,873,0,1.00,-1.00
93,438,903,0,1.02,-1.00
93,439,890,0,1.01,-1.00
93,440,868,0,1.08,-1.00
93,441,899,0,1.08,-1.00
93,442,870,0,1.07,-1.00
93,443,890,0,1.10,-1.00
93,444,944,0,1.10,-1.00
93,445,900,0,1.08,-1.00
93,446,891,0,1.08,-1.00
93,447,909,0,1.09,-1.00
93,448,918,0,1.06,-1.00
93,449,912,0,1.10,-1.00
93,450,891,0,1.15,-1.00
93,451,876,0,1.13,-1.00
93,452,856,0,1.12,-1.00
93,453,871,0,1.19,-1.00
93,454,858,0,1.15,-1.00
93,455,848,0,1.12,-1.00
93,456,901,0,1.08,-1.00
93,457,854,0,1.08,-1.00
93,458,842,0,1.14,-1.00
93,459,806,0,1.15,-1.00
93,460,773,0,1.13,-1.00
93,461,780,0,1.15,-1.00
93,462,875,0,1.11,-1.00
93,463,881,0,1.05,-1.00
93,464,876,0,1.02,-1.00
93,465,896,0,1.07,-1.00
93,466,885,0,1.07,-1.00
93,467,854,0,1.06,-1.00
93,468,841,0,1.04,-1.00
93,469,858,0,1.00,-1.00
93,470,914,0,1.03,-1.00
93,471,868,0,1.03,-1.00
93,472,896,0,1.01,-1.00
93,473,879,0,1.03,-1.00
93,474,867,0,1.01,-1.00
93,475,927,0,1.04,-1.00
93,476,856,0,1.08,-1.00
93,477,857,0,1.09,-1.00
93,478,880,0,1.09,-1.00
93,479,881,0,1.10,-1.00
93,480,890,0,1.02,-1.00
93,481,876,0,1.08,-1.00
93,482,838,0,1.08,-1.00
93,483,803,0,1.05,-1.00
93,484,795,0,1.10,-1.00
93,485,844,0,1.12,-1.00
93,486,851,0,1.08,-1.00
93,487,859,0,1.07,-1.00
93,488,865,0,1.11,-1.00
93,489,897,0,1.12,-1.00
93,490,837,0,1.09,-1.00
93,491,887,0,1.12,-1.00
93,492,909,0,1.09,-1.00
93,493,898,0,1.09,-1.00
93,494,891,0,1.11,-1.00
93,495,918,0,1.17,-1.00
93,496,908,0,1.11,-1.00
93,497,909,0,1.12,-1.00
93,498,938,0,1.10,-1.00
93,499,888,0,1.18,-1.00
93,500,879,0,1.14,-1.00
94,1,1035,0,0.06,-1.00
94,2,1020,0,0.11,-1.00
94,3,1022,0,0.16,-1.00
94,4,1037,0,0.23,-1.00
94,5,1005,0,0.29,-1.00
94,6,1017,0,0.31,-1.00
94,7,1004,0,0.37,-1.00
94,8,981,0,0.40,-1.00
94,9,955,0,0.45,-1.00
94,10,905,0,0.49,-1.00
94,11,895,0,0.49,-1.00
94,12,929,0,0.57,-1.00
94,13,935,0,0.56,-1.00
94,14,937,0,0.62,-1.00
94,15,948,0,0.61,-1.00
94,16,897,0,0.61,-1.00
94,17,860,0,0.63,-1.00
94,18,871,0,0.65,-1.00
94,19,918,0,0.67,-1.00
94,20,902,0,0.68,-1.00
94,21,871,0,0.67,-1.00
94,22,871,0,0.69,-1.00
94,23,893,0,0.71,-1.00
94,24,903,0,0.74,-1.00
94,25,896,0,0.80,-1.00
94,26,949,0,0.77,-1.00
94,27,1000,0,0.75,-1.00
94,28,974,0,0.76,-1.00
94,29,927,0,0.79,-1.00
94,30,917,0,0.81,-1.00
94,31,925,0,0.86,-1.00
94,32,905,0,0.84,-1.00
94,33,870,0,0.85,-1.00
94,34,885,0,0.92,-1.00
94,35,969,0,0.93,-1.00
94,36,924,0,0.88,-1.00
94,37,839,0,0.87,-1.00
94,38,881,0,0.90,-1.00
94,39,892,0,0.99,-1.00
94,40,920,0,1.01,-1.00
94,41,826,0,1.03,-1.00
94,42,822,0,1.09,-1.00
94,43,855,0,1.06,-1.00
94,44,889,0,1.08,-1.00
94,45,930,0,1.06,-1.00
94,46,914,0,1.05,-1.00
94,47,860,0,0.97,-1.00
94,48,912,0,1.01,-1.00
94,49,882,0,0.93,-1.00
94,50,892,0,0.91,-1.00
94,51,920,0,0.89,-1.00
94,52,912,0,0.94,-1.00
94,53,892,0,0.97,-1.00
94,54,906,0,1.00,-1.00
94,55,914,0,1.01,-1.00
94,56,924,0,1.01,-1.00
94,57,902,0,1.03,-1.00
94,58,869,0,1.02,-1.00
94,59,855,0,1.02,-1.00
94,60,856,0,1.01,-1.00
94,61,848,0,1.00,-1.00
94,62,872,0,1.00,-1.00
94,63,828,0,1.03,-1.00
94,64,863,0,1.00,-1.00
94,65,881,0,1.02,-1.00
94,66,908,0,1.00,-1.00
94,67,898,0,1.05,-1.00
94,68,900,0,1.04,-1.00
94,69,894,0,1.01,-1.00
94,70,889,0,1.01,-1.00
94,71,873,0,1.03,-1.00
94,72,885,0,0.99,-1.00
94,73,891,0,1.07,-1.00
94,74,891,0,1.05,-1.00
94,75,824,0,1.00,-1.00
94,76,902,0,1.00,-1.00
94,77,898,0,0.99,-1.00
94,78,936,0,1.01,-1.00
94,79,905,0,1.08,-1.00
94,80,841,0,1.08,-1.00
94,81,879,0,1.18,-1.00
94,82,811,0,1.14,-1.00
94,83,864,0,1.09,-1.00
94,84,906,0,1.05,-1.00
94,85,927,0,1.08,-1.00
94,86,868,0,1.11,-1.00
94,87,876,0,1.15,-1.00
94,88,815,0,1.14,-1.00
94,89,890,0,1.14,-1.00
94,90,842,0,1.13,-1.00
94,91,873,0,1.13,-1.00
94,92,919,0,1.10,-1.00
94,93,912,0,1.20,-1.00
94,94,913,0,1.14,-1.00
94,95,924,0,1.08,-1.00
94,96,903,0,1.06,-1.00
94,97,893,0,1.10,-1.00
94,98,862,0,1.07,-1.00
94,99,869,0,1.02,-1.00
94,100,902,0,1.01,-1.00
94,101,893,0,1.13,-1.00
94,102,908,0,1.11,-1.00
94,103,902,0,1.09,-1.00
94,104,918,0,1.11,-1.00
94,105,854,0,1.11,-1.00
94,106,871,0,1.13,-1.00
94,107,883,0,1.15,-1.00
94,108,889,0,1.15,-1.00
94,109,875,0,1.11,-1.00
94,110,845,0,1.14,-1.00
94,111,901,0,1.10,-1.00
94,112,887,0,1.13,-1.00
94,113,903,0,1.04,-1.00
94,114,905,0,1.09,-1.00
94,115,892,0,1.13,-1.00
94,116,909,0,1.22,-1.00
94,117,861,0,1.23,-1.00
94,118,857,0,1.13,-1.00
94,119,870,0,1.21,-1.00
94,120,914,0,1.25,-1.00
94,121,888,0,1.29,-1.00
94,122,899,0,1.30,-1.00
94,123,884,0,1.33,-1.00
94,124,880,0,1.30,-1.00
94,125,850,0,1.31,-1.00
94,126,850,0,1.34,-1.00
94,127,863,0,1.34,-1.00
94,128,883,0,1.39,-1.00
94,129,845,0,1.33,-1.00
94,130,846,0,1.32,-1.00
94,131,821,0,1.30,-1.00
94,132,879,0,1.29,-1.00
94,133,896,0,1.24,-1.00
94,134,875,0,1.27,-1.00
94,135,894,0,1.26,-1.00
94,136,888,0,1.27,-1.00
94,137,856,0,1.27,-1.00
94,138,892,0,1.20,-1.00
94,139,858,0,1.21,-1.00
94,140,834,0,1.21,-1.00
94,141,838,0,1.22,-1.00
94,142,893,0,1.26,-1.00
94,143,884,0,1.31,-1.00
94,144,880,0,1.28,-1.00
94,145,874,0,1.26,-1.00
94,146,843,0,1.25,-1.00
94,147,844,0,1.25,-1.00
94,148,857,0,1.29,-1.00
94,149,889,0,1.29,-1.00
94,150,874,0,1.26,-1.00
94,151,866,0,1.31,-1.00
94,152,850,0,1.31,-1.00
94,153,834,0,1.26,-1.00
94,154,782,0,1.20,-1.00
94,155,832,0,1.17,-1.00
94,156,847,0,1.18,-1.00
94,157,867,0,1.25,-1.00
94,158,901,0,1.23,-1.00
94,159,973,0,1.20,-1.00
94,160,937,0,1.19,-1.00
94,161,977,0,1.15,-1.00
94,162,916,0,1.14,-1.00
94,163,864,0,1.09,-1.00
94,164,881,0,1.13,-1.00
94,165,854,0,1.18,-1.00
94,166,834,0,1.18,-1.00
94,167,858,0,1.10,-1.00
94,168,878,0,1.04,-1.00
94,169,900,0,1.12,-1.00
94,170,867,0,1.15,-1.00
94,171,904,0,1.11,-1.00
94,172,892,0,1.14,-1.00
94,173,831,0,1.19,-1.00
94,174,884,0,1.22,-1.00
94,175,916,0,1.18,-1.00
94,176,937,0,1.21,-1.00
94,177,847,0,1.19,-1.00
94,178,882,0,1.22,-1.00
94,179,914,0,1.23,-1.00
94,180,918,0,1.16,-1.00
94,181,903,0,1.23,-1.00
94,182,874,0,1.20,-1.00
94,183,863,0,1.23,-1.00
94,184,867,0,1.25,-1.00
94,185,849,0,1.20,-1.00
94,186,871,0,1.16,-1.00
94,187,874,0,1.14,-1.00
94,188,927,0,1.09,-1.00
94,189,906,0,1.10,-1.00
94,190,930,0,1.10,-1.00
94,191,890,0,1.06,-1.00
94,192,933,0,1.06,-1.00
94,193,912,0,1.08,-1.00
94,194,925,0,1.06,-1.00
94,195,906,0,1.06,-1.00
94,196,894,0,1.09,-1.00
94,197,901,0,1.06,-1.00
94,198,898,0,1.06,-1.00
94,199,888,0,1.10,-1.00
94,200,960,0,1.06,-1.00
94,201,946,0,1.08,-1.00
94,202,959,0,1.01,-1.00
94,203,909,0,1.03,-1.00
94,204,934,0,1.02,-1.00
94,205,952,0,0.99,-1.00
94,206,901,0,0.95,-1.00
94,207,947,0,0.96,-1.00
94,208,910,0,0.94,-1.00
94,209,918,0,0.97,-1.00
94,210,875,0,0.98,-1.00
94,211,836,0,0.96,-1.00
94,212,853,0,0.99,-1.00
94,213,899,0,0.99,-1.00
94,214,893,0,1.01,-1.00
94,215,861,0,0.93,-1.00
94,216,868,0,0.90,-1.00
94,217,910,0,0.98,-1.00
94,218,893,0,0.97,-1.00
94,219,923,0,0.99,-1.00
94,220,885,0,1.00,-1.00
94,221,828,0,0.98,-1.00
94,222,859,0,1.03,-1.00
94,223,883,0,1.03,-1.00
94,224,858,0,1.00,-1.00
94,225,911,0,1.04,-1.00
94,226,926,0,1.01,-1.00
94,227,952,0,0.96,-1.00
94,228,912,0,0.98,-1.00
94,229,901,0,1.01,-1.00
94,230,911,0,1.07,-1.00
94,231,916,0,1.11,-1.00
94,232,896,0,1.11,-1.00
94,233,925,0,1.12,-1.00
94,234,910,0,1.15,-1.00
94,235,823,0,1.17,-1.00
94,236,842,0,1.15,-1.00
94,237,827,0,1.18,-1.00
94,238,878,0,1.19,-1.00
94,239,902,0,1.19,-1.00
94,240,907,0,1.25,-1.00
94,241,914,0,1.25,-1.00
94,242,965,0,1.26,-1.00
94,243,891,0,1.25,-1.00
94,244,896,0,1.21,-1.00
94,245,881,0,1.22,-1.00
94,246,882,0,1.22,-1.00
94,247,965,0,1.24,-1.00
94,248,925,0,1.24,-1.00
94,249,884,0,1.24,-1.00
94,250,863,0,1.25,-1.00
94,251,866,0,1.18,-1.00
94,252,890,0,1.24,-1.00
94,253,940,0,1.28,-1.00
94,254,877,0,1.27,-1.00
94,255,879,0,1.32,-1.00
94,256,865,0,1.26,-1.00
94,257,879,0,1.21,-1.00
94,258,845,0,1.27,-1.00
94,259,830,0,1.25,-1.00
94,260,850,0,1.26,-1.00
94,261,840,0,1.22,-1.00
94,262,870,0,1.28,-1.00
94,263,910,0,1.27,-1.00
94,264,871,0,1.27,-1.00
94,265,885,0,1.28,-1.00
94,266,956,0,1.24,-1.00
94,267,899,0,1.22,-1.00
94,268,901,0,1.14,-1.00
94,269,867,0,1.15,-1.00
94,270,885,0,1.16,-1.00
94,271,800,0,1.20,-1.00
94,272,810,0,1.19,-1.00
94,273,838,0,1.16,-1.00
94,274,842,0,1.12,-1.00
94,275,894,0,1.14,-1.00
94,276,886,0,1.15,-1.00
94,277,934,0,1.13,-1.00
94,278,926,0,1.10,-1.00
94,279,887,0,1.10,-1.00
94,280,900,0,1.12,-1.00
94,281,911,0,1.16,-1.00
94,282,911,0,1.18,-1.00
94,283,914,0,1.19,-1.00
94,284,863,0,1.19,-1.00
94,285,879,0,1.23,-1.00
94,286,833,0,1.25,-1.00
94,287,878,0,1.20,-1.00
94,288,957,0,1.14,-1.00
94,289,872,0,1.22,-1.00
94,290,864,0,1.18,-1.00
94,291,851,0,1.19,-1.00
94,292,841,0,1.23,-1.00
94,293,839,0,1.21,-1.00
94,294,869,0,1.22,-1.00
94,295,873,0,1.22,-1.00
94,296,894,0,1.22,-1.00
94,297,927,0,1.20,-1.00
94,298,906,0,1.26,-1.00
94,299,894,0,1.25,-1.00
94,300,859,0,1.25,-1.00
94,301,842,0,1.24,-1.00
94,302,865,0,1.29,-1.00
94,303,815,0,1.29,-1.00
94,304,813,0,1.27,-1.00
94,305,882,0,1.28,-1.00
94,306,888,0,1.31,-1.00
94,307,860,0,1.32,-1.00
94,308,868,0,1.31,-1.00
94,309,877,0,1.31,-1.00
94,310,892,0,1.35,-1.00
