rep,t,pop1,pop2,k1,k2
80,441,890,0,0.96,-1.00
80,442,907,0,0.94,-1.00
80,443,927,0,0.93,-1.00
80,444,879,0,0.97,-1.00
80,445,900,0,0.93,-1.00
80,446,897,0,0.93,-1.00
80,447,881,0,0.89,-1.00
80,448,911,0,0.93,-1.00
80,449,889,0,0.94,-1.00
80,450,910,0,0.95,-1.00
80,451,906,0,0.91,-1.00
80,452,946,0,0.90,-1.00
80,453,899,0,0.94,-1.00
80,454,924,0,0.87,-1.00
80,455,905,0,0.87,-1.00
80,456,921,0,0.90,-1.00
80,457,864,0,0.96,-1.00
80,458,873,0,0.95,-1.00
80,459,948,0,0.95,-1.00
80,460,934,0,0.97,-1.00
80,461,954,0,0.92,-1.00
80,462,902,0,0.90,-1.00
80,463,911,0,0.86,-1.00
80,464,912,0,0.86,-1.00
80,465,943,0,0.93,-1.00
80,466,960,0,0.94,-1.00
80,467,916,0,0.97,-1.00
80,468,867,0,1.00,-1.00
80,469,866,0,1.06,-1.00
80,470,909,0,1.06,-1.00
80,471,941,0,1.08,-1.00
80,472,913,0,1.01,-1.00
80,473,863,0,1.03,-1.00
80,474,901,0,1.08,-1.00
80,475,902,0,1.04,-1.00
80,476,913,0,1.04,-1.00
80,477,934,0,1.00,-1.00
80,478,926,0,0.99,-1.00
80,479,892,0,0.99,-1.00
80,480,865,0,1.02,-1.00
80,481,861,0,1.00,-1.00
80,482,883,0,1.04,-1.00
80,483,877,0,1.05,-1.00
80,484,863,0,1.09,-1.00
80,485,901,0,1.07,-1.00
80,486,896,0,1.05,-1.00
80,487,905,0,1.04,-1.00
80,488,944,0,0.99,-1.00
80,489,953,0,1.02,-1.00
80,490,919,0,0.98,-1.00
80,491,869,0,0.98,-1.00
80,492,859,0,1.02,-1.00
80,493,836,0,1.01,-1.00
80,494,850,0,1.02,-1.00
80,495,849,0,0.99,-1.00
80,496,777,0,0.98,-1.00
80,497,814,0,0.96,-1.00
80,498,826,0,0.94,-1.00
80,499,890,0,0.97,-1.00
80,500,896,0,1.02,-1.00
81,1,1000,0,0.05,-1.00
81,2,997,0,0.12,-1.00
81,3,1008,0,0.18,-1.00
81,4,1000,0,0.24,-1.00
81,5,944,0,0.28,-1.00
81,6,953,0,0.30,-1.00
81,7,914,0,0.38,-1.00
81,8,966,0,0.40,-1.00
81,9,1037,0,0.40,-1.00
81,10,963,0,0.42,-1.00
81,11,945,0,0.43,-1.00
81,12,931,0,0.49,-1.00
81,13,973,0,0.51,-1.00
81,14,936,0,0.52,-1.00
81,15,925,0,0.53,-1.00
81,16,935,0,0.60,-1.00
81,17,956,0,0.61,-1.00
81,18,932,0,0.67,-1.00
81,19,935,0,0.70,-1.00
81,20,958,0,0.72,-1.00
81,21,979,0,0.73,-1.00
81,22,958,0,0.78,-1.00
81,23,958,0,0.81,-1.00
81,24,922,0,0.85,-1.00
81,25,876,0,0.83,-1.00
81,26,961,0,0.83,-1.00
81,27,986,0,0.83,-1.00
81,28,925,0,0.85,-1.00
81,29,933,0,0.91,-1.00
81,30,860,0,0.95,-1.00
81,31,888,0,0.92,-1.00
81,32,879,0,0.90,-1.00
81,33,964,0,0.83,-1.00
81,34,910,0,0.83,-1.00
81,35,924,0,0.81,-1.00
81,36,945,0,0.89,-1.00
81,37,956,0,0.85,-1.00
81,38,926,0,0.83,-1.00
81,39,926,0,0.85,-1.00
81,40,943,0,0.83,-1.00
81,41,913,0,0.85,-1.00
81,42,929,0,0.87,-1.00
81,43,905,0,0.87,-1.00
81,44,923,0,0.90,-1.00
81,45,869,0,0.91,-1.00
81,46,850,0,0.87,-1.00
81,47,861,0,0.89,-1.00
81,48,868,0,0.93,-1.00
81,49,902,0,0.90,-1.00
81,50,960,0,0.91,-1.00
81,51,898,0,0.94,-1.00
81,52,879,0,1.01,-1.00
81,53,895,0,1.01,-1.00
81,54,837,0,1.03,-1.00
81,55,866,0,1.03,-1.00
81,56,855,0,1.04,-1.00
81,57,880,0,1.01,-1.00
81,58,917,0,1.06,-1.00
81,59,857,0,1.09,-1.00
81,60,867,0,1.11,-1.00
81,61,876,0,1.05,-1.00
81,62,852,0,1.06,-1.00
81,63,838,0,1.05,-1.00
81,64,896,0,1.05,-1.00
81,65,883,0,1.08,-1.00
81,66,858,0,1.07,-1.00
81,67,872,0,1.05,-1.00
81,68,853,0,0.98,-1.00
81,69,860,0,1.00,-1.00
81,70,933,0,1.04,-1.00
81,71,926,0,1.07,-1.00
81,72,922,0,1.06,-1.00
81,73,878,0,1.14,-1.00
81,74,876,0,1.15,-1.00
81,75,837,0,1.09,-1.00
81,76,855,0,1.11,-1.00
81,77,837,0,1.18,-1.00
81,78,912,0,1.27,-1.00
81,79,953,0,1.21,-1.00
81,80,943,0,1.18,-1.00
81,81,914,0,1.18,-1.00
81,82,893,0,1.17,-1.00
81,83,858,0,1.14,-1.00
81,84,926,0,1.21,-1.00
81,85,869,0,1.21,-1.00
81,86,837,0,1.18,-1.00
81,87,867,0,1.30,-1.00
81,88,890,0,1.33,-1.00
81,89,925,0,1.34,-1.00
81,90,858,0,1.34,-1.00
81,91,802,0,1.33,-1.00
81,92,820,0,1.36,-1.00
81,93,840,0,1.34,-1.00
81,94,845,0,1.42,-1.00
81,95,865,0,1.50,-1.00
81,96,834,0,1.50,-1.00
81,97,908,0,1.48,-1.00
81,98,875,0,1.57,-1.00
81,99,878,0,1.55,-1.00
81,100,887,0,1.50,-1.00
81,101,875,0,1.45,-1.00
81,102,893,0,1.44,-1.00
81,103,891,0,1.52,-1.00
81,104,867,0,1.56,-1.00
81,105,837,0,1.52,-1.00
81,106,887,0,1.61,-1.00
81,107,924,0,1.62,-1.00
81,108,865,0,1.61,-1.00
81,109,835,0,1.62,-1.00
81,110,858,0,1.63,-1.00
81,111,877,0,1.59,-1.00
81,112,835,0,1.63,-1.00
81,113,874,0,1.60,-1.00
81,114,859,0,1.60,-1.00
81,115,815,0,1.66,-1.00
81,116,823,0,1.68,-1.00
81,117,833,0,1.60,-1.00
81,118,819,0,1.57,-1.00
81,119,808,0,1.52,-1.00
81,120,838,0,1.46,-1.00
81,121,852,0,1.43,-1.00
81,122,898,0,1.49,-1.00
81,123,868,0,1.46,-1.00
81,124,838,0,1.43,-1.00
81,125,799,0,1.39,-1.00
81,126,838,0,1.36,-1.00
81,127,895,0,1.36,-1.00
81,128,923,0,1.36,-1.00
81,129,890,0,1.33,-1.00
81,130,849,0,1.31,-1.00
81,131,904,0,1.31,-1.00
81,132,940,0,1.31,-1.00
81,133,893,0,1.31,-1.00
81,134,879,0,1.36,-1.00
81,135,867,0,1.44,-1.00
81,136,861,0,1.42,-1.00
81,137,897,0,1.44,-1.00
81,138,874,0,1.46,-1.00
81,139,876,0,1.50,-1.00
81,140,882,0,1.50,-1.00
81,141,839,0,1.49,-1.00
81,142,864,0,1.45,-1.00
81,143,845,0,1.42,-1.00
81,144,842,0,1.43,-1.00
81,145,885,0,1.44,-1.00
81,146,826,0,1.41,-1.00
81,147,825,0,1.37,-1.00
81,148,817,0,1.28,-1.00
81,149,843,0,1.34,-1.00
81,150,851,0,1.35,-1.00
81,151,834,0,1.35,-1.00
81,152,836,0,1.42,-1.00
81,153,887,0,1.37,-1.00
81,154,890,0,1.34,-1.00
81,155,836,0,1.35,-1.00
81,156,829,0,1.39,-1.00
81,157,857,0,1.28,-1.00
81,158,828,0,1.33,-1.00
81,159,837,0,1.28,-1.00
81,160,881,0,1.27,-1.00
81,161,900,0,1.22,-1.00
81,162,911,0,1.26,-1.00
81,163,873,0,1.22,-1.00
81,164,880,0,1.21,-1.00
81,165,818,0,1.19,-1.00
81,166,815,0,1.22,-1.00
81,167,819,0,1.15,-1.00
81,168,850,0,1.13,-1.00
81,169,820,0,1.12,-1.00
81,170,868,0,1.09,-1.00
81,171,861,0,1.06,-1.00
81,172,852,0,1.03,-1.00
81,173,881,0,1.01,-1.00
81,174,940,0,1.03,-1.00
81,175,941,0,1.05,-1.00
81,176,945,0,1.14,-1.00
81,177,869,0,1.05,-1.00
81,178,896,0,1.02,-1.00
81,179,899,0,1.01,-1.00
81,180,939,0,1.04,-1.00
81,181,891,0,1.02,-1.00
81,182,918,0,1.02,-1.00
81,183,990,0,1.06,-1.00
81,184,903,0,1.07,-1.00
81,185,902,0,1.05,-1.00
81,186,818,0,1.09,-1.00
81,187,825,0,1.06,-1.00
81,188,835,0,1.00,-1.00
81,189,867,0,1.00,-1.00
81,190,886,0,0.98,-1.00
81,191,896,0,1.02,-1.00
81,192,920,0,1.01,-1.00
81,193,898,0,1.03,-1.00
81,194,944,0,0.98,-1.00
81,195,946,0,1.06,-1.00
81,196,963,0,1.10,-1.00
81,197,927,0,1.06,-1.00
81,198,925,0,1.03,-1.00
81,199,893,0,1.10,-1.00
81,200,903,0,1.09,-1.00
81,201,885,0,1.07,-1.00
81,202,878,0,1.13,-1.00
81,203,866,0,1.13,-1.00
81,204,895,0,1.13,-1.00
81,205,900,0,1.15,-1.00
81,206,908,0,1.15,-1.00
81,207,884,0,1.18,-1.00
81,208,881,0,1.27,-1.00
81,209,860,0,1.26,-1.00
81,210,861,0,1.30,-1.00
81,211,861,0,1.33,-1.00
81,212,846,0,1.41,-1.00
81,213,863,0,1.44,-1.00
81,214,872,0,1.53,-1.00
81,215,878,0,1.54,-1.00
81,216,891,0,1.57,-1.00
81,217,841,0,1.56,-1.00
81,218,831,0,1.54,-1.00
81,219,811,0,1.53,-1.00
81,220,833,0,1.62,-1.00
81,221,856,0,1.62,-1.00
81,222,873,0,1.56,-1.00
81,223,894,0,1.51,-1.00
81,224,829,0,1.49,-1.00
81,225,850,0,1.44,-1.00
81,226,899,0,1.43,-1.00
81,227,902,0,1.44,-1.00
81,228,890,0,1.44,-1.00
81,229,901,0,1.45,-1.00
81,230,893,0,1.40,-1.00
81,231,894,0,1.35,-1.00
81,232,871,0,1.38,-1.00
81,233,868,0,1.37,-1.00
81,234,969,0,1.39,-1.00
81,235,926,0,1.42,-1.00
81,236,870,0,1.41,-1.00
81,237,875,0,1.39,-1.00
81,238,838,0,1.34,-1.00
81,239,810,0,1.33,-1.00
81,240,847,0,1.27,-1.00
81,241,851,0,1.29,-1.00
81,242,901,0,1.30,-1.00
81,243,882,0,1.29,-1.00
81,244,941,0,1.33,-1.00
81,245,932,0,1.29,-1.00
81,246,941,0,1.30,-1.00
81,247,948,0,1.19,-1.00
81,248,850,0,1.18,-1.00
81,249,834,0,1.20,-1.00
81,250,905,0,1.23,-1.00
81,251,839,0,1.20,-1.00
81,252,862,0,1.18,-1.00
81,253,893,0,1.19,-1.00
81,254,862,0,1.24,-1.00
81,255,863,0,1.25,-1.00
81,256,858,0,1.25,-1.00
81,257,866,0,1.26,-1.00
81,258,867,0,1.26,-1.00
81,259,853,0,1.32,-1.00
81,260,814,0,1.29,-1.00
81,261,837,0,1.31,-1.00
81,262,865,0,1.33,-1.00
81,263,900,0,1.35,-1.00
81,264,917,0,1.39,-1.00
81,265,862,0,1.35,-1.00
81,266,869,0,1.43,-1.00
81,267,833,0,1.45,-1.00
81,268,799,0,1.42,-1.00
81,269,804,0,1.38,-1.00
81,270,827,0,1.34,-1.00
81,271,829,0,1.30,-1.00
81,272,882,0,1.27,-1.00
81,273,856,0,1.18,-1.00
81,274,863,0,1.10,-1.00
81,275,882,0,1.09,-1.00
81,276,925,0,1.06,-1.00
81,277,926,0,1.04,-1.00
81,278,874,0,1.00,-1.00
81,279,917,0,0.97,-1.00
81,280,925,0,0.97,-1.00
81,281,953,0,0.95,-1.00
81,282,921,0,0.95,-1.00
81,283,920,0,1.00,-1.00
81,284,923,0,0.97,-1.00
81,285,882,0,0.95,-1.00
81,286,865,0,0.96,-1.00
81,287,860,0,0.97,-1.00
81,288,927,0,0.97,-1.00
81,289,884,0,1.00,-1.00
81,290,916,0,0.98,-1.00
81,291,933,0,0.92,-1.00
81,292,955,0,0.98,-1.00
81,293,937,0,1.01,-1.00
81,294,914,0,1.04,-1.00
81,295,917,0,1.04,-1.00
81,296,928,0,1.08,-1.00
81,297,935,0,1.08,-1.00
81,298,905,0,1.11,-1.00
81,299,865,0,1.16,-1.00
81,300,926,0,1.15,-1.00
81,301,926,0,1.21,-1.00
81,302,881,0,1.17,-1.00
81,303,845,0,1.18,-1.00
81,304,859,0,1.15,-1.00
81,305,849,0,1.16,-1.00
81,306,884,0,1.13,-1.00
81,307,919,0,1.15,-1.00
81,308,908,0,1.18,-1.00
81,309,879,0,1.17,-1.00
81,310,890,0,1.19,-1.00
81,311,883,0,1.17,-1.00
81,312,860,0,1.10,-1.00
81,313,897,0,1.11,-1.00
81,314,919,0,1.11,-1.00
81,315,878,0,1.11,-1.00
81,316,875,0,1.08,-1.00
81,317,863,0,1.13,-1.00
81,318,858,0,1.14,-1.00
81,319,878,0,1.18,-1.00
81,320,841,0,1.22,-1.00
81,321,882,0,1.20,-1.00
81,322,847,0,1.22,-1.00
81,323,839,0,1.30,-1.00
81,324,824,0,1.25,-1.00
81,325,827,0,1.33,-1.00
81,326,852,0,1.35,-1.00
81,327,864,0,1.33,-1.00
81,328,881,0,1.34,-1.00
81,329,856,0,1.24,-1.00
81,330,856,0,1.28,-1.00
81,331,851,0,1.30,-1.00
81,332,867,0,1.32,-1.00
81,333,886,0,1.28,-1.00
81,334,913,0,1.33,-1.00
81,335,870,0,1.30,-1.00
81,336,938,0,1.25,-1.00
81,337,880,0,1.32,-1.00
81,338,851,0,1.31,-1.00
81,339,888,0,1.28,-1.00
81,340,882,0,1.23,-1.00
81,341,879,0,1.26,-1.00
81,342,851,0,1.24,-1.00
81,343,914,0,1.23,-1.00
81,344,903,0,1.24,-1.00
81,345,894,0,1.22,-1.00
81,346,912,0,1.20,-1.00
81,347,889,0,1.16,-1.00
81,348,912,0,1.16,-1.00
81,349,891,0,1.15,-1.00
81,350,839,0,1.12,-1.00
81,351,880,0,1.14,-1.00
81,352,972,0,1.10,-1.00
81,353,924,0,1.04,-1.00
81,354,951,0,1.07,-1.00
81,355,943,0,1.08,-1.00
81,356,910,0,1.06,-1.00
81,357,919,0,1.03,-1.00
81,358,930,0,1.02,-1.00
81,359,905,0,1.03,-1.00
81,360,881,0,1.01,-1.00
81,361,889,0,0.96,-1.00
81,362,892,0,1.00,-1.00
81,363,870,0,1.00,-1.00
81,364,866,0,1.08,-1.00
81,365,842,0,1.05,-1.00
81,366,846,0,1.03,-1.00
81,367,849,0,1.07,-1.00
81,368,909,0,1.13,-1.00
81,369,886,0,1.10,-1.00
81,370,858,0,1.09,-1.00
81,371,854,0,1.13,-1.00
81,372,869,0,1.07,-1.00
81,373,871,0,1.09,-1.00
81,374,862,0,1.11,-1.00
81,375,901,0,1.14,-1.00
81,376,920,0,1.13,-1.00
81,377,902,0,1.19,-1.00
81,378,962,0,1.17,-1.00
81,379,937,0,1.19,-1.00
81,380,889,0,1.16,-1.00
81,381,872,0,1.17,-1.00
81,382,883,0,1.17,-1.00
81,383,849,0,1.13,-1.00
81,384,829,0,1.14,-1.00
81,385,823,0,1.17,-1.00
81,386,822,0,1.16,-1.00
81,387,929,0,1.17,-1.00
81,388,896,0,1.14,-1.00
81,389,929,0,1.11,-1.00
81,390,927,0,1.10,-1.00
81,391,887,0,1.12,-1.00
81,392,882,0,1.14,-1.00
81,393,837,0,1.11,-1.00
81,394,905,0,1.16,-1.00
81,395,857,0,1.20,-1.00
81,396,888,0,1.19,-1.00
81,397,899,0,1.21,-1.00
81,398,887,0,1.21,-1.00
81,399,910,0,1.17,-1.00
81,400,859,0,1.18,-1.00
81,401,869,0,1.23,-1.00
81,402,788,0,1.32,-1.00
81,403,838,0,1.33,-1.00
81,404,868,0,1.28,-1.00
81,405,893,0,1.22,-1.00
81,406,872,0,1.28,-1.00
81,407,850,0,1.22,-1.00
81,408,890,0,1.24,-1.00
81,409,930,0,1.22,-1.00
81,410,919,0,1.25,-1.00
81,411,971,0,1.24,-1.00
81,412,926,0,1.29,-1.00
81,413,899,0,1.24,-1.00
81,414,878,0,1.21,-1.00
81,415,890,0,1.25,-1.00
81,416,862,0,1.36,-1.00
81,417,844,0,1.34,-1.00
81,418,857,0,1.33,-1.00
81,419,794,0,1.26,-1.00
81,420,798,0,1.22,-1.00
81,421,839,0,1.25,-1.00
81,422,826,0,1.21,-1.00
81,423,811,0,1.27,-1.00
81,424,796,0,1.23,-1.00
81,425,819,0,1.25,-1.00
81,426,934,0,1.28,-1.00
81,427,931,0,1.35,-1.00
81,428,893,0,1.33,-1.00
81,429,850,0,1.34,-1.00
81,430,886,0,1.36,-1.00
81,431,929,0,1.33,-1.00
81,432,898,0,1.33,-1.00
81,433,863,0,1.34,-1.00
81,434,864,0,1.43,-1.00
81,435,885,0,1.42,-1.00
81,436,902,0,1.46,-1.00
81,437,865,0,1.46,-1.00
81,438,868,0,1.42,-1.00
81,439,846,0,1.37,-1.00
81,440,906,0,1.42,-1.00
81,441,863,0,1.38,-1.00
81,442,858,0,1.41,-1.00
81,443,858,0,1.36,-1.00
81,444,897,0,1.35,-1.00
81,445,874,0,1.40,-1.00
81,446,913,0,1.38,-1.00
81,447,874,0,1.43,-1.00
81,448,832,0,1.43,-1.00
81,449,856,0,1.35,-1.00
81,450,864,0,1.33,-1.00
81,451,889,0,1.32,-1.00
81,452,881,0,1.34,-1.00
81,453,884,0,1.38,-1.00
81,454,843,0,1.44,-1.00
81,455,932,0,1.44,-1.00
81,456,849,0,1.40,-1.00
81,457,838,0,1.46,-1.00
81,458,880,0,1.46,-1.00
81,459,814,0,1.48,-1.00
81,460,820,0,1.53,-1.00
81,461,857,0,1.54,-1.00
81,462,861,0,1.49,-1.00
81,463,895,0,1.49,-1.00
81,464,908,0,1.48,-1.00
81,465,907,0,1.50,-1.00
81,466,922,0,1.56,-1.00
81,467,853,0,1.58,-1.00
81,468,862,0,1.53,-1.00
81,469,871,0,1.50,-1.00
81,470,875,0,1.56,-1.00
81,471,900,0,1.51,-1.00
81,472,887,0,1.48,-1.00
81,473,863,0,1.50,-1.00
81,474,847,0,1.53,-1.00
81,475,835,0,1.51,-1.00
81,476,768,0,1.51,-1.00
81,477,792,0,1.53,-1.00
81,478,791,0,1.45,-1.00
81,479,798,0,1.48,-1.00
81,480,824,0,1.44,-1.00
81,481,847,0,1.35,-1.00
81,482,873,0,1.46,-1.00
81,483,876,0,1.51,-1.00
81,484,851,0,1.57,-1.00
81,485,854,0,1.55,-1.00
81,486,850,0,1.48,-1.00
81,487,838,0,1.37,-1.00
81,488,821,0,1.33,-1.00
81,489,820,0,1.33,-1.00
81,490,813,0,1.26,-1.00
81,491,916,0,1.20,-1.00
81,492,843,0,1.25,-1.00
81,493,866,0,1.12,-1.00
81,494,856,0,1.18,-1.00
81,495,880,0,1.12,-1.00
81,496,904,0,1.14,-1.00
81,497,869,0,1.08,-1.00
81,498,877,0,1.06,-1.00
81,499,859,0,1.06,-1.00
81,500,857,0,1.09,-1.00
82,1,973,0,0.06,-1.00
82,2,1010,0,0.11,-1.00
82,3,1010,0,0.15,-1.00
82,4,984,0,0.19,-1.00
82,5,955,0,0.24,-1.00
82,6,982,0,0.29,-1.00
82,7,982,0,0.35,-1.00
82,8,954,0,0.41,-1.00
82,9,995,0,0.43,-1.00
82,10,952,0,0.45,-1.00
82,11,934,0,0.51,-1.00
82,12,924,0,0.52,-1.00
82,13,951,0,0.48,-1.00
82,14,941,0,0.51,-1.00
82,15,918,0,0.48,-1.00
82,16,925,0,0.52,-1.00
82,17,936,0,0.53,-1.00
82,18,912,0,0.53,-1.00
82,19,890,0,0.58,-1.00
82,20,939,0,0.68,-1.00
82,21,870,0,0.72,-1.00
82,22,861,0,0.71,-1.00
82,23,879,0,0.76,-1.00
82,24,843,0,0.81,-1.00
82,25,881,0,0.88,-1.00
82,26,862,0,0.92,-1.00
82,27,894,0,0.94,-1.00
82,28,868,0,0.97,-1.00
82,29,899,0,0.93,-1.00
82,30,953,0,0.94,-1.00
82,31,894,0,0.93,-1.00
82,32,894,0,0.92,-1.00
82,33,946,0,0.89,-1.00
82,34,982,0,0.92,-1.00
82,35,952,0,0.93,-1.00
82,36,942,0,0.97,-1.00
82,37,898,0,1.00,-1.00
82,38,931,0,1.01,-1.00
82,39,892,0,1.00,-1.00
82,40,911,0,1.04,-1.00
82,41,926,0,1.05,-1.00
82,42,921,0,1.05,-1.00
82,43,907,0,1.07,-1.00
82,44,851,0,1.06,-1.00
82,45,881,0,1.02,-1.00
82,46,854,0,1.02,-1.00
82,47,873,0,1.07,-1.00
82,48,900,0,1.09,-1.00
82,49,885,0,1.14,-1.00
82,50,889,0,1.14,-1.00
82,51,851,0,1.13,-1.00
82,52,856,0,1.12,-1.00
82,53,847,0,1.11,-1.00
82,54,864,0,1.09,-1.00
82,55,812,0,1.07,-1.00
82,56,830,0,1.10,-1.00
82,57,823,0,1.10,-1.00
82,58,827,0,1.10,-1.00
82,59,884,0,1.15,-1.00
82,60,907,0,1.21,-1.00
82,61,864,0,1.24,-1.00
82,62,846,0,1.19,-1.00
82,63,872,0,1.16,-1.00
82,64,844,0,1.19,-1.00
82,65,883,0,1.22,-1.00
82,66,906,0,1.21,-1.00
82,67,887,0,1.19,-1.00
82,68,863,0,1.11,-1.00
82,69,888,0,1.11,-1.00
82,70,837,0,1.14,-1.00
82,71,823,0,1.13,-1.00
82,72,852,0,1.09,-1.00
82,73,865,0,1.10,-1.00
82,74,913,0,1.15,-1.00
82,75,887,0,1.16,-1.00
82,76,889,0,1.17,-1.00
82,77,867,0,1.19,-1.00
82,78,878,0,1.23,-1.00
82,79,859,0,1.20,-1.00
82,80,873,0,1.21,-1.00
82,81,832,0,1.25,-1.00
82,82,868,0,1.24,-1.00
82,83,889,0,1.24,-1.00
82,84,915,0,1.19,-1.00
82,85,923,0,1.16,-1.00
82,86,920,0,1.13,-1.00
82,87,921,0,1.16,-1.00
82,88,919,0,1.16,-1.00
82,89,956,0,1.21,-1.00
82,90,934,0,1.21,-1.00
82,91,850,0,1.18,-1.00
82,92,839,0,1.16,-1.00
82,93,859,0,1.16,-1.00
82,94,898,0,1.19,-1.00
82,95,911,0,1.15,-1.00
82,96,880,0,1.16,-1.00
82,97,892,0,1.20,-1.00
82,98,883,0,1.24,-1.00
82,99,965,0,1.24,-1.00
82,100,887,0,1.24,-1.00
82,101,865,0,1.24,-1.00
82,102,867,0,1.22,-1.00
82,103,874,0,1.12,-1.00
82,104,880,0,1.06,-1.00
82,105,823,0,0.98,-1.00
82,106,895,0,0.95,-1.00
82,107,867,0,0.99,-1.00
82,108,852,0,0.99,-1.00
82,109,883,0,1.04,-1.00
82,110,896,0,1.07,-1.00
82,111,938,0,1.07,-1.00
82,112,877,0,1.08,-1.00
82,113,890,0,1.08,-1.00
82,114,906,0,1.13,-1.00
82,115,876,0,1.14,-1.00
82,116,915,0,1.07,-1.00
82,117,883,0,1.08,-1.00
82,118,889,0,1.13,-1.00
82,119,931,0,1.16,-1.00
82,120,936,0,1.16,-1.00
82,121,853,0,1.17,-1.00
82,122,854,0,1.12,-1.00
82,123,888,0,1.12,-1.00
82,124,863,0,1.12,-1.00
82,125,892,0,1.15,-1.00
82,126,931,0,1.16,-1.00
82,127,925,0,1.13,-1.00
82,128,903,0,1.13,-1.00
82,129,923,0,1.13,-1.00
82,130,913,0,1.14,-1.00
82,131,877,0,1.17,-1.00
82,132,868,0,1.22,-1.00
82,133,866,0,1.19,-1.00
82,134,860,0,1.17,-1.00
82,135,880,0,1.12,-1.00
82,136,881,0,1.14,-1.00
82,137,912,0,1.15,-1.00
82,138,889,0,1.09,-1.00
82,139,847,0,1.13,-1.00
82,140,830,0,1.10,-1.00
82,141,845,0,1.14,-1.00
82,142,859,0,1.17,-1.00
82,143,859,0,1.21,-1.00
82,144,886,0,1.21,-1.00
82,145,852,0,1.22,-1.00
82,146,898,0,1.11,-1.00
82,147,910,0,1.16,-1.00
82,148,915,0,1.12,-1.00
82,149,901,0,1.17,-1.00
82,150,845,0,1.18,-1.00
82,151,879,0,1.17,-1.00
82,152,868,0,1.17,-1.00
82,153,889,0,1.22,-1.00
82,154,884,0,1.21,-1.00
82,155,913,0,1.25,-1.00
82,156,865,0,1.20,-1.00
82,157,869,0,1.19,-1.00
82,158,933,0,1.16,-1.00
82,159,938,0,1.15,-1.00
82,160,914,0,1.12,-1.00
82,161,958,0,1.07,-1.00
82,162,862,0,1.09,-1.00
82,163,848,0,1.11,-1.00
82,164,895,0,1.13,-1.00
82,165,860,0,1.10,-1.00
82,166,843,0,1.10,-1.00
82,167,847,0,1.03,-1.00
82,168,913,0,1.01,-1.00
82,169,901,0,0.98,-1.00
82,170,905,0,0.87,-1.00
82,171,882,0,0.87,-1.00
82,172,910,0,0.86,-1.00
82,173,940,0,0.87,-1.00
82,174,893,0,0.81,-1.00
82,175,909,0,0.79,-1.00
82,176,887,0,0.78,-1.00
82,177,880,0,0.83,-1.00
82,178,842,0,0.84,-1.00
82,179,804,0,0.83,-1.00
82,180,882,0,0.82,-1.00
82,181,872,0,0.83,-1.00
82,182,871,0,0.85,-1.00
82,183,883,0,0.93,-1.00
82,184,915,0,0.89,-1.00
82,185,938,0,0.91,-1.00
82,186,929,0,0.95,-1.00
82,187,915,0,0.94,-1.00
82,188,904,0,0.95,-1.00
82,189,912,0,0.92,-1.00
82,190,917,0,0.93,-1.00
82,191,906,0,0.91,-1.00
82,192,843,0,0.95,-1.00
82,193,866,0,0.96,-1.00
82,194,847,0,0.96,-1.00
82,195,868,0,0.97,-1.00
82,196,862,0,1.00,-1.00
82,197,913,0,1.03,-1.00
82,198,938,0,1.01,-1.00
82,199,922,0,1.01,-1.00
82,200,883,0,1.07,-1.00
82,201,927,0,1.04,-1.00
82,202,880,0,1.03,-1.00
82,203,896,0,0.99,-1.00
82,204,855,0,1.00,-1.00
82,205,823,0,1.01,-1.00
82,206,877,0,0.93,-1.00
82,207,958,0,0.88,-1.00
82,208,890,0,0.91,-1.00
82,209,902,0,0.88,-1.00
82,210,880,0,0.88,-1.00
82,211,885,0,0.87,-1.00
82,212,881,0,0.90,-1.00
82,213,909,0,0.93,-1.00
82,214,924,0,0.98,-1.00
82,215,917,0,1.01,-1.00
82,216,898,0,1.06,-1.00
82,217,897,0,1.06,-1.00
82,218,849,0,1.02,-1.00
82,219,896,0,0.98,-1.00
82,220,842,0,1.00,-1.00
82,221,858,0,1.01,-1.00
82,222,893,0,0.97,-1.00
82,223,868,0,0.97,-1.00
82,224,876,0,0.94,-1.00
82,225,860,0,0.94,-1.00
82,226,856,0,0.92,-1.00
82,227,884,0,0.94,-1.00
82,228,881,0,0.93,-1.00
82,229,893,0,0.90,-1.00
82,230,890,0,0.94,-1.00
82,231,907,0,0.96,-1.00
82,232,940,0,1.02,-1.00
82,233,887,0,1.07,-1.00
82,234,887,0,1.13,-1.00
82,235,919,0,1.17,-1.00
82,236,900,0,1.14,-1.00
82,237,920,0,1.14,-1.00
82,238,882,0,1.16,-1.00
82,239,909,0,1.19,-1.00
82,240,876,0,1.14,-1.00
82,241,840,0,1.14,-1.00
82,242,844,0,1.18,-1.00
82,243,904,0,1.18,-1.00
82,244,921,0,1.21,-1.00
82,245,919,0,1.21,-1.00
82,246,884,0,1.25,-1.00
82,247,875,0,1.27,-1.00
82,248,892,0,1.22,-1.00
82,249,870,0,1.18,-1.00
82,250,892,0,1.20,-1.00
82,251,855,0,1.14,-1.00
82,252,897,0,1.16,-1.00
82,253,960,0,1.17,-1.00
82,254,913,0,1.15,-1.00
82,255,898,0,1.13,-1.00
82,256,902,0,1.11,-1.00
82,257,880,0,1.12,-1.00
82,258,884,0,1.14,-1.00
82,259,867,0,1.12,-1.00
82,260,841,0,1.11,-1.00
82,261,784,0,1.13,-1.00
82,262,844,0,1.14,-1.00
