rep,t,pop1,pop2,k1,k2
72,247,375,0,7.25,-1.00
72,248,343,0,7.25,-1.00
72,249,344,0,7.41,-1.00
72,250,342,0,7.44,-1.00
72,251,356,0,7.41,-1.00
72,252,327,0,7.41,-1.00
72,253,376,0,7.38,-1.00
72,254,357,0,7.53,-1.00
72,255,392,0,7.60,-1.00
72,256,369,0,7.46,-1.00
72,257,371,0,7.50,-1.00
72,258,391,0,7.50,-1.00
72,259,406,0,7.48,-1.00
72,260,404,0,7.48,-1.00
72,261,393,0,7.59,-1.00
72,262,382,0,7.62,-1.00
72,263,390,0,7.80,-1.00
72,264,375,0,7.81,-1.00
72,265,369,0,7.73,-1.00
72,266,350,0,7.71,-1.00
72,267,355,0,7.69,-1.00
72,268,339,0,7.78,-1.00
72,269,376,0,7.78,-1.00
72,270,354,0,7.73,-1.00
72,271,359,0,7.66,-1.00
72,272,373,0,7.66,-1.00
72,273,369,0,7.63,-1.00
72,274,371,0,7.60,-1.00
72,275,377,0,7.42,-1.00
72,276,387,0,7.30,-1.00
72,277,364,0,7.14,-1.00
72,278,377,0,7.05,-1.00
72,279,403,0,6.97,-1.00
72,280,421,0,6.90,-1.00
72,281,399,0,6.90,-1.00
72,282,361,0,6.81,-1.00
72,283,386,0,6.99,-1.00
72,284,401,0,6.97,-1.00
72,285,417,0,7.11,-1.00
72,286,409,0,7.23,-1.00
72,287,378,0,7.33,-1.00
72,288,415,0,7.37,-1.00
72,289,375,0,7.58,-1.00
72,290,364,0,7.60,-1.00
72,291,375,0,7.57,-1.00
72,292,367,0,7.60,-1.00
72,293,348,0,7.60,-1.00
72,294,349,0,7.66,-1.00
72,295,387,0,7.47,-1.00
72,296,390,0,7.54,-1.00
72,297,369,0,7.58,-1.00
72,298,373,0,7.43,-1.00
72,299,405,0,7.36,-1.00
72,300,376,0,7.37,-1.00
72,301,378,0,7.25,-1.00
72,302,369,0,7.23,-1.00
72,303,361,0,7.06,-1.00
72,304,371,0,7.11,-1.00
72,305,363,0,7.08,-1.00
72,306,381,0,7.24,-1.00
72,307,396,0,7.33,-1.00
72,308,387,0,7.33,-1.00
72,309,363,0,7.28,-1.00
72,310,374,0,7.43,-1.00
72,311,357,0,7.25,-1.00
72,312,354,0,7.24,-1.00
72,313,341,0,7.22,-1.00
72,314,396,0,7.42,-1.00
72,315,355,0,7.30,-1.00
72,316,356,0,7.31,-1.00
72,317,354,0,7.39,-1.00
72,318,361,0,7.33,-1.00
72,319,338,0,7.37,-1.00
72,320,336,0,7.48,-1.00
72,321,348,0,7.40,-1.00
72,322,364,0,7.37,-1.00
72,323,394,0,7.23,-1.00
72,324,391,0,7.10,-1.00
72,325,368,0,7.05,-1.00
72,326,382,0,6.90,-1.00
72,327,371,0,6.89,-1.00
72,328,404,0,6.73,-1.00
72,329,401,0,6.73,-1.00
72,330,409,0,6.65,-1.00
72,331,400,0,6.74,-1.00
72,332,383,0,6.76,-1.00
72,333,391,0,6.80,-1.00
72,334,359,0,6.81,-1.00
72,335,360,0,6.89,-1.00
72,336,384,0,6.81,-1.00
72,337,385,0,6.90,-1.00
72,338,370,0,6.90,-1.00
72,339,382,0,6.72,-1.00
72,340,371,0,6.79,-1.00
72,341,414,0,6.83,-1.00
72,342,387,0,6.76,-1.00
72,343,397,0,6.85,-1.00
72,344,390,0,6.75,-1.00
72,345,353,0,6.91,-1.00
72,346,381,0,6.96,-1.00
72,347,369,0,7.01,-1.00
72,348,349,0,7.01,-1.00
72,349,375,0,7.11,-1.00
72,350,358,0,7.22,-1.00
72,351,347,0,7.42,-1.00
72,352,347,0,7.53,-1.00
72,353,344,0,7.55,-1.00
72,354,331,0,7.59,-1.00
72,355,326,0,7.64,-1.00
72,356,328,0,7.71,-1.00
72,357,334,0,7.77,-1.00
72,358,331,0,7.87,-1.00
72,359,347,0,7.89,-1.00
72,360,327,0,7.98,-1.00
72,361,338,0,8.19,-1.00
72,362,327,0,8.21,-1.00
72,363,313,0,8.21,-1.00
72,364,339,0,8.25,-1.00
72,365,336,0,8.15,-1.00
72,366,336,0,8.26,-1.00
72,367,312,0,8.17,-1.00
72,368,300,0,8.22,-1.00
72,369,335,0,8.25,-1.00
72,370,310,0,8.39,-1.00
72,371,336,0,8.46,-1.00
72,372,342,0,8.56,-1.00
72,373,313,0,8.48,-1.00
72,374,316,0,8.49,-1.00
72,375,287,0,8.70,-1.00
72,376,279,0,8.61,-1.00
72,377,284,0,8.66,-1.00
72,378,292,0,8.46,-1.00
72,379,301,0,8.61,-1.00
72,380,283,0,8.52,-1.00
72,381,275,0,8.44,-1.00
72,382,290,0,8.50,-1.00
72,383,306,0,8.55,-1.00
72,384,302,0,8.56,-1.00
72,385,299,0,8.48,-1.00
72,386,293,0,8.42,-1.00
72,387,288,0,8.58,-1.00
72,388,276,0,8.69,-1.00
72,389,256,0,8.62,-1.00
72,390,263,0,8.50,-1.00
72,391,262,0,8.55,-1.00
72,392,250,0,8.57,-1.00
72,393,260,0,8.64,-1.00
72,394,249,0,8.67,-1.00
72,395,265,0,8.87,-1.00
72,396,276,0,8.97,-1.00
72,397,282,0,9.18,-1.00
72,398,261,0,9.19,-1.00
72,399,253,0,9.16,-1.00
72,400,245,0,9.27,-1.00
72,401,219,0,9.29,-1.00
72,402,234,0,9.05,-1.00
72,403,207,0,9.01,-1.00
72,404,197,0,9.14,-1.00
72,405,196,0,8.99,-1.00
72,406,203,0,9.08,-1.00
72,407,245,0,9.18,-1.00
72,408,244,0,9.23,-1.00
72,409,243,0,9.09,-1.00
72,410,223,0,9.09,-1.00
72,411,226,0,9.19,-1.00
72,412,208,0,9.31,-1.00
72,413,207,0,9.41,-1.00
72,414,222,0,9.59,-1.00
72,415,236,0,9.67,-1.00
72,416,192,0,9.84,-1.00
72,417,199,0,9.85,-1.00
72,418,205,0,9.92,-1.00
72,419,200,0,9.80,-1.00
72,420,201,0,9.82,-1.00
72,421,213,0,9.74,-1.00
72,422,232,0,9.57,-1.00
72,423,234,0,9.65,-1.00
72,424,226,0,9.73,-1.00
72,425,219,0,9.65,-1.00
72,426,244,0,9.57,-1.00
72,427,197,0,9.60,-1.00
72,428,199,0,9.72,-1.00
72,429,201,0,9.97,-1.00
72,430,221,0,10.04,-1.00
72,431,189,0,10.03,-1.00
72,432,205,0,9.86,-1.00
72,433,207,0,9.70,-1.00
72,434,201,0,9.56,-1.00
72,435,219,0,9.44,-1.00
72,436,203,0,9.38,-1.00
72,437,196,0,9.28,-1.00
72,438,180,0,9.28,-1.00
72,439,175,0,9.50,-1.00
72,440,162,0,9.17,-1.00
72,441,158,0,8.99,-1.00
72,442,172,0,9.02,-1.00
72,443,172,0,9.16,-1.00
72,444,164,0,9.10,-1.00
72,445,169,0,9.24,-1.00
72,446,168,0,9.22,-1.00
72,447,178,0,9.38,-1.00
72,448,200,0,9.23,-1.00
72,449,207,0,9.24,-1.00
72,450,208,0,9.34,-1.00
72,451,229,0,9.28,-1.00
72,452,215,0,9.18,-1.00
72,453,219,0,9.13,-1.00
72,454,220,0,9.06,-1.00
72,455,219,0,9.05,-1.00
72,456,196,0,9.03,-1.00
72,457,205,0,9.31,-1.00
72,458,192,0,9.37,-1.00
72,459,196,0,9.27,-1.00
72,460,196,0,9.22,-1.00
72,461,184,0,9.11,-1.00
72,462,208,0,9.05,-1.00
72,463,207,0,8.89,-1.00
72,464,225,0,8.84,-1.00
72,465,228,0,8.92,-1.00
72,466,222,0,8.82,-1.00
72,467,220,0,8.80,-1.00
72,468,223,0,8.95,-1.00
72,469,212,0,8.92,-1.00
72,470,194,0,8.84,-1.00
72,471,188,0,9.04,-1.00
72,472,176,0,9.14,-1.00
72,473,211,0,9.23,-1.00
72,474,208,0,9.14,-1.00
72,475,201,0,9.07,-1.00
72,476,232,0,9.20,-1.00
72,477,209,0,9.26,-1.00
72,478,201,0,9.20,-1.00
72,479,236,0,9.05,-1.00
72,480,242,0,9.06,-1.00
72,481,254,0,9.12,-1.00
72,482,260,0,8.98,-1.00
72,483,248,0,8.80,-1.00
72,484,260,0,8.97,-1.00
72,485,243,0,9.05,-1.00
72,486,251,0,9.05,-1.00
72,487,269,0,9.21,-1.00
72,488,262,0,9.14,-1.00
72,489,261,0,9.13,-1.00
72,490,239,0,9.30,-1.00
72,491,244,0,9.32,-1.00
72,492,249,0,9.34,-1.00
72,493,243,0,9.37,-1.00
72,494,256,0,9.34,-1.00
72,495,236,0,9.34,-1.00
72,496,252,0,9.34,-1.00
72,497,209,0,9.35,-1.00
72,498,206,0,9.56,-1.00
72,499,232,0,9.48,-1.00
72,500,225,0,9.47,-1.00
73,1,1033,0,0.18,-1.00
73,2,1003,0,0.34,-1.00
73,3,966,0,0.47,-1.00
73,4,891,0,0.57,-1.00
73,5,879,0,0.65,-1.00
73,6,893,0,0.77,-1.00
73,7,887,0,0.85,-1.00
73,8,869,0,0.94,-1.00
73,9,867,0,1.06,-1.00
73,10,820,0,1.10,-1.00
73,11,786,0,1.31,-1.00
73,12,797,0,1.32,-1.00
73,13,782,0,1.43,-1.00
73,14,783,0,1.52,-1.00
73,15,833,0,1.65,-1.00
73,16,843,0,1.75,-1.00
73,17,853,0,1.83,-1.00
73,18,856,0,1.91,-1.00
73,19,789,0,2.05,-1.00
73,20,774,0,2.08,-1.00
73,21,793,0,2.10,-1.00
73,22,764,0,2.14,-1.00
73,23,743,0,2.25,-1.00
73,24,782,0,2.33,-1.00
73,25,778,0,2.36,-1.00
73,26,748,0,2.39,-1.00
73,27,750,0,2.45,-1.00
73,28,801,0,2.46,-1.00
73,29,790,0,2.45,-1.00
73,30,766,0,2.51,-1.00
73,31,751,0,2.57,-1.00
73,32,714,0,2.47,-1.00
73,33,688,0,2.54,-1.00
73,34,739,0,2.61,-1.00
73,35,677,0,2.64,-1.00
73,36,742,0,2.71,-1.00
73,37,733,0,2.81,-1.00
73,38,743,0,2.89,-1.00
73,39,734,0,3.00,-1.00
73,40,716,0,3.02,-1.00
73,41,719,0,3.09,-1.00
73,42,686,0,3.12,-1.00
73,43,727,0,3.03,-1.00
73,44,685,0,3.04,-1.00
73,45,736,0,3.07,-1.00
73,46,713,0,3.18,-1.00
73,47,702,0,3.09,-1.00
73,48,630,0,3.07,-1.00
73,49,634,0,2.92,-1.00
73,50,683,0,2.94,-1.00
73,51,686,0,2.86,-1.00
73,52,743,0,2.72,-1.00
73,53,696,0,2.79,-1.00
73,54,712,0,2.76,-1.00
73,55,749,0,2.63,-1.00
73,56,737,0,2.70,-1.00
73,57,722,0,2.70,-1.00
73,58,738,0,2.63,-1.00
73,59,759,0,2.60,-1.00
73,60,791,0,2.54,-1.00
73,61,737,0,2.55,-1.00
73,62,733,0,2.61,-1.00
73,63,737,0,2.58,-1.00
73,64,726,0,2.65,-1.00
73,65,724,0,2.70,-1.00
73,66,698,0,2.63,-1.00
73,67,723,0,2.61,-1.00
73,68,764,0,2.53,-1.00
73,69,763,0,2.66,-1.00
73,70,732,0,2.65,-1.00
73,71,700,0,2.74,-1.00
73,72,733,0,2.76,-1.00
73,73,775,0,2.80,-1.00
73,74,775,0,2.84,-1.00
73,75,715,0,2.83,-1.00
73,76,723,0,2.93,-1.00
73,77,762,0,2.92,-1.00
73,78,756,0,2.94,-1.00
73,79,718,0,2.94,-1.00
73,80,761,0,3.10,-1.00
73,81,786,0,3.16,-1.00
73,82,789,0,3.16,-1.00
73,83,665,0,3.15,-1.00
73,84,669,0,3.14,-1.00
73,85,696,0,3.14,-1.00
73,86,702,0,3.19,-1.00
73,87,752,0,3.17,-1.00
73,88,693,0,3.20,-1.00
73,89,672,0,3.22,-1.00
73,90,665,0,3.17,-1.00
73,91,689,0,3.16,-1.00
73,92,715,0,3.21,-1.00
73,93,717,0,3.12,-1.00
73,94,690,0,3.11,-1.00
73,95,662,0,3.10,-1.00
73,96,735,0,3.08,-1.00
73,97,702,0,3.20,-1.00
73,98,747,0,3.05,-1.00
73,99,747,0,3.23,-1.00
73,100,747,0,3.20,-1.00
73,101,753,0,3.06,-1.00
73,102,716,0,3.04,-1.00
73,103,720,0,2.86,-1.00
73,104,726,0,2.83,-1.00
73,105,735,0,2.78,-1.00
73,106,715,0,2.79,-1.00
73,107,704,0,2.81,-1.00
73,108,710,0,2.87,-1.00
73,109,706,0,2.81,-1.00
73,110,695,0,2.75,-1.00
73,111,692,0,2.86,-1.00
73,112,725,0,2.94,-1.00
73,113,731,0,3.01,-1.00
73,114,692,0,2.99,-1.00
73,115,757,0,3.09,-1.00
73,116,749,0,3.15,-1.00
73,117,764,0,3.12,-1.00
73,118,700,0,3.07,-1.00
73,119,688,0,3.02,-1.00
73,120,680,0,3.07,-1.00
73,121,656,0,3.05,-1.00
73,122,673,0,3.15,-1.00
73,123,723,0,3.03,-1.00
73,124,725,0,3.10,-1.00
73,125,748,0,3.10,-1.00
73,126,708,0,3.15,-1.00
73,127,703,0,3.14,-1.00
73,128,690,0,3.16,-1.00
73,129,679,0,3.21,-1.00
73,130,693,0,3.22,-1.00
73,131,640,0,3.24,-1.00
73,132,650,0,3.34,-1.00
73,133,603,0,3.40,-1.00
73,134,686,0,3.39,-1.00
73,135,709,0,3.28,-1.00
73,136,752,0,3.21,-1.00
73,137,768,0,3.29,-1.00
73,138,700,0,3.22,-1.00
73,139,660,0,3.22,-1.00
73,140,706,0,3.27,-1.00
73,141,714,0,3.34,-1.00
73,142,680,0,3.50,-1.00
73,143,626,0,3.61,-1.00
73,144,700,0,3.60,-1.00
73,145,662,0,3.66,-1.00
73,146,631,0,3.73,-1.00
73,147,643,0,3.81,-1.00
73,148,650,0,3.82,-1.00
73,149,652,0,3.82,-1.00
73,150,609,0,3.91,-1.00
73,151,617,0,3.96,-1.00
73,152,611,0,3.95,-1.00
73,153,651,0,3.90,-1.00
73,154,661,0,4.00,-1.00
73,155,654,0,4.02,-1.00
73,156,633,0,4.06,-1.00
73,157,629,0,4.04,-1.00
73,158,649,0,4.14,-1.00
73,159,620,0,4.26,-1.00
73,160,603,0,4.27,-1.00
73,161,575,0,4.22,-1.00
73,162,596,0,4.28,-1.00
73,163,592,0,4.32,-1.00
73,164,643,0,4.33,-1.00
73,165,587,0,4.33,-1.00
73,166,592,0,4.48,-1.00
73,167,634,0,4.54,-1.00
73,168,634,0,4.65,-1.00
73,169,653,0,4.67,-1.00
73,170,627,0,4.61,-1.00
73,171,587,0,4.64,-1.00
73,172,618,0,4.64,-1.00
73,173,607,0,4.74,-1.00
73,174,574,0,4.84,-1.00
73,175,545,0,4.82,-1.00
73,176,576,0,4.77,-1.00
73,177,556,0,4.59,-1.00
73,178,581,0,4.56,-1.00
73,179,553,0,4.63,-1.00
73,180,608,0,4.53,-1.00
73,181,562,0,4.62,-1.00
73,182,573,0,4.59,-1.00
73,183,549,0,4.57,-1.00
73,184,502,0,4.56,-1.00
73,185,520,0,4.62,-1.00
73,186,479,0,4.53,-1.00
73,187,484,0,4.52,-1.00
73,188,538,0,4.40,-1.00
73,189,502,0,4.46,-1.00
73,190,521,0,4.42,-1.00
73,191,536,0,4.23,-1.00
73,192,553,0,4.15,-1.00
73,193,563,0,4.15,-1.00
73,194,558,0,3.99,-1.00
73,195,578,0,3.90,-1.00
73,196,589,0,3.93,-1.00
73,197,600,0,3.90,-1.00
73,198,594,0,3.86,-1.00
73,199,605,0,3.99,-1.00
73,200,595,0,3.96,-1.00
73,201,574,0,3.87,-1.00
73,202,631,0,3.91,-1.00
73,203,589,0,3.74,-1.00
73,204,555,0,3.74,-1.00
73,205,561,0,3.72,-1.00
73,206,605,0,3.79,-1.00
73,207,640,0,3.83,-1.00
73,208,646,0,3.86,-1.00
73,209,703,0,3.90,-1.00
73,210,655,0,3.82,-1.00
73,211,715,0,3.85,-1.00
73,212,649,0,3.97,-1.00
73,213,645,0,4.08,-1.00
73,214,642,0,4.00,-1.00
73,215,631,0,3.98,-1.00
73,216,602,0,4.14,-1.00
73,217,609,0,4.26,-1.00
73,218,606,0,4.30,-1.00
73,219,609,0,4.37,-1.00
73,220,612,0,4.48,-1.00
73,221,577,0,4.77,-1.00
73,222,599,0,4.78,-1.00
73,223,579,0,4.81,-1.00
73,224,552,0,4.83,-1.00
73,225,539,0,4.89,-1.00
73,226,555,0,4.87,-1.00
73,227,538,0,4.94,-1.00
73,228,543,0,4.95,-1.00
73,229,552,0,4.98,-1.00
73,230,560,0,4.97,-1.00
73,231,514,0,5.03,-1.00
73,232,582,0,5.10,-1.00
73,233,567,0,5.09,-1.00
73,234,560,0,5.16,-1.00
73,235,526,0,5.27,-1.00
73,236,550,0,5.29,-1.00
73,237,535,0,5.37,-1.00
73,238,535,0,5.54,-1.00
73,239,528,0,5.56,-1.00
73,240,529,0,5.57,-1.00
73,241,525,0,5.46,-1.00
73,242,523,0,5.53,-1.00
73,243,502,0,5.60,-1.00
73,244,430,0,5.70,-1.00
73,245,469,0,5.65,-1.00
73,246,460,0,5.53,-1.00
73,247,453,0,5.48,-1.00
73,248,461,0,5.51,-1.00
73,249,494,0,5.56,-1.00
73,250,480,0,5.62,-1.00
73,251,490,0,5.73,-1.00
73,252,444,0,5.76,-1.00
73,253,476,0,5.72,-1.00
73,254,501,0,5.75,-1.00
73,255,508,0,5.86,-1.00
73,256,513,0,5.85,-1.00
73,257,509,0,5.89,-1.00
73,258,508,0,5.88,-1.00
73,259,495,0,5.87,-1.00
73,260,501,0,5.91,-1.00
73,261,491,0,5.83,-1.00
73,262,458,0,5.86,-1.00
73,263,469,0,5.74,-1.00
73,264,454,0,5.59,-1.00
73,265,478,0,5.59,-1.00
73,266,467,0,5.44,-1.00
73,267,481,0,5.53,-1.00
73,268,537,0,5.51,-1.00
73,269,518,0,5.29,-1.00
73,270,513,0,5.35,-1.00
73,271,533,0,5.29,-1.00
73,272,507,0,5.30,-1.00
73,273,487,0,5.23,-1.00
73,274,546,0,5.18,-1.00
73,275,527,0,5.08,-1.00
73,276,529,0,5.10,-1.00
73,277,540,0,5.11,-1.00
73,278,510,0,5.13,-1.00
73,279,534,0,5.16,-1.00
73,280,527,0,5.05,-1.00
73,281,548,0,4.95,-1.00
73,282,535,0,4.90,-1.00
73,283,536,0,4.95,-1.00
73,284,551,0,4.93,-1.00
73,285,514,0,5.02,-1.00
73,286,531,0,5.06,-1.00
73,287,567,0,5.23,-1.00
73,288,524,0,5.28,-1.00
73,289,537,0,5.25,-1.00
73,290,558,0,5.25,-1.00
73,291,537,0,5.18,-1.00
73,292,546,0,5.25,-1.00
73,293,521,0,5.32,-1.00
73,294,501,0,5.34,-1.00
73,295,518,0,5.31,-1.00
73,296,518,0,5.28,-1.00
73,297,494,0,5.21,-1.00
73,298,477,0,5.23,-1.00
73,299,486,0,5.10,-1.00
73,300,523,0,5.07,-1.00
73,301,528,0,5.14,-1.00
73,302,502,0,5.16,-1.00
73,303,468,0,5.29,-1.00
73,304,495,0,5.28,-1.00
73,305,460,0,5.31,-1.00
73,306,457,0,5.18,-1.00
73,307,459,0,5.25,-1.00
73,308,492,0,5.29,-1.00
73,309,518,0,5.16,-1.00
73,310,473,0,5.07,-1.00
73,311,540,0,4.99,-1.00
73,312,549,0,4.92,-1.00
73,313,503,0,4.92,-1.00
73,314,513,0,5.00,-1.00
73,315,530,0,5.00,-1.00
73,316,544,0,4.93,-1.00
73,317,548,0,4.90,-1.00
73,318,601,0,4.92,-1.00
73,319,601,0,4.90,-1.00
73,320,575,0,4.91,-1.00
73,321,550,0,4.77,-1.00
73,322,544,0,4.85,-1.00
73,323,559,0,4.89,-1.00
73,324,557,0,4.82,-1.00
73,325,562,0,4.88,-1.00
73,326,514,0,4.94,-1.00
73,327,541,0,4.88,-1.00
73,328,523,0,4.89,-1.00
73,329,500,0,4.90,-1.00
73,330,529,0,5.02,-1.00
73,331,484,0,5.07,-1.00
73,332,494,0,4.99,-1.00
73,333,504,0,4.97,-1.00
73,334,546,0,5.07,-1.00
73,335,521,0,5.16,-1.00
73,336,515,0,5.26,-1.00
73,337,512,0,5.37,-1.00
73,338,474,0,5.51,-1.00
73,339,465,0,5.58,-1.00
73,340,502,0,5.54,-1.00
73,341,482,0,5.53,-1.00
73,342,477,0,5.54,-1.00
73,343,479,0,5.57,-1.00
73,344,457,0,5.58,-1.00
73,345,495,0,5.60,-1.00
73,346,515,0,5.43,-1.00
73,347,542,0,5.29,-1.00
73,348,563,0,5.36,-1.00
73,349,527,0,5.14,-1.00
73,350,518,0,5.19,-1.00
73,351,517,0,5.24,-1.00
73,352,507,0,5.33,-1.00
73,353,487,0,5.28,-1.00
73,354,509,0,5.29,-1.00
73,355,520,0,5.39,-1.00
73,356,551,0,5.30,-1.00
73,357,552,0,5.29,-1.00
73,358,550,0,5.30,-1.00
73,359,561,0,5.43,-1.00
73,360,539,0,5.52,-1.00
73,361,528,0,5.59,-1.00
73,362,497,0,5.61,-1.00
73,363,503,0,5.59,-1.00
73,364,487,0,5.55,-1.00
73,365,503,0,5.62,-1.00
73,366,472,0,5.62,-1.00
73,367,492,0,5.63,-1.00
73,368,490,0,5.68,-1.00
73,369,480,0,5.70,-1.00
73,370,490,0,5.57,-1.00
73,371,530,0,5.54,-1.00
73,372,548,0,5.61,-1.00
73,373,530,0,5.63,-1.00
73,374,502,0,5.66,-1.00
73,375,506,0,5.52,-1.00
73,376,519,0,5.42,-1.00
73,377,547,0,5.39,-1.00
73,378,557,0,5.26,-1.00
73,379,539,0,5.26,-1.00
73,380,556,0,5.29,-1.00
73,381,513,0,5.35,-1.00
73,382,527,0,5.26,-1.00
73,383,476,0,5.33,-1.00
73,384,482,0,5.32,-1.00
73,385,485,0,5.29,-1.00
73,386,478,0,5.36,-1.00
73,387,523,0,5.41,-1.00
73,388,528,0,5.45,-1.00
73,389,522,0,5.48,-1.00
73,390,485,0,5.47,-1.00
73,391,471,0,5.45,-1.00
73,392,505,0,5.54,-1.00
73,393,495,0,5.55,-1.00
73,394,502,0,5.47,-1.00
73,395,541,0,5.33,-1.00
73,396,565,0,5.47,-1.00
73,397,569,0,5.54,-1.00
73,398,519,0,5.45,-1.00
73,399,527,0,5.45,-1.00
73,400,512,0,5.45,-1.00
73,401,517,0,5.43,-1.00
73,402,504,0,5.54,-1.00
73,403,514,0,5.52,-1.00
73,404,484,0,5.46,-1.00
73,405,472,0,5.51,-1.00
73,406,478,0,5.55,-1.00
73,407,502,0,5.61,-1.00
73,408,472,0,5.64,-1.00
73,409,451,0,5.69,-1.00
73,410,436,0,5.75,-1.00
73,411,450,0,5.82,-1.00
73,412,503,0,5.88,-1.00
73,413,458,0,5.88,-1.00
73,414,489,0,5.79,-1.00
73,415,525,0,5.88,-1.00
73,416,476,0,5.80,-1.00
73,417,472,0,5.63,-1.00
73,418,446,0,5.65,-1.00
73,419,469,0,5.54,-1.00
73,420,527,0,5.62,-1.00
73,421,513,0,5.45,-1.00
73,422,533,0,5.41,-1.00
73,423,517,0,5.55,-1.00
73,424,508,0,5.54,-1.00
73,425,492,0,5.36,-1.00
73,426,502,0,5.42,-1.00
73,427,522,0,5.54,-1.00
73,428,500,0,5.52,-1.00
73,429,489,0,5.43,-1.00
73,430,524,0,5.56,-1.00
73,431,482,0,5.65,-1.00
73,432,469,0,5.70,-1.00
73,433,449,0,5.71,-1.00
73,434,422,0,5.86,-1.00
73,435,472,0,5.85,-1.00
73,436,426,0,5.92,-1.00
73,437,426,0,5.88,-1.00
73,438,434,0,5.82,-1.00
73,439,467,0,5.90,-1.00
73,440,473,0,5.93,-1.00
73,441,461,0,5.90,-1.00
73,442,488,0,5.81,-1.00
73,443,527,0,5.80,-1.00
73,444,480,0,5.79,-1.00
73,445,447,0,5.68,-1.00
73,446,477,0,5.60,-1.00
73,447,471,0,5.57,-1.00
73,448,435,0,5.33,-1.00
73,449,497,0,5.53,-1.00
73,450,493,0,5.73,-1.00
73,451,453,0,5.83,-1.00
73,452,490,0,5.81,-1.00
73,453,465,0,5.92,-1.00
73,454,461,0,5.91,-1.00
73,455,455,0,5.94,-1.00
73,456,460,0,6.01,-1.00
73,457,503,0,5.93,-1.00
73,458,529,0,5.93,-1.00
73,459,478,0,5.98,-1.00
73,460,495,0,5.84,-1.00
73,461,473,0,5.84,-1.00
73,462,434,0,5.79,-1.00
73,463,447,0,5.76,-1.00
73,464,478,0,5.89,-1.00
73,465,467,0,5.89,-1.00
73,466,500,0,5.90,-1.00
73,467,454,0,5.98,-1.00
73,468,426,0,5.87,-1.00
73,469,422,0,5.85,-1.00
73,470,434,0,5.91,-1.00
73,471,397,0,5.96,-1.00
73,472,444,0,5.81,-1.00
73,473,424,0,5.90,-1.00
73,474,414,0,6.01,-1.00
73,475,443,0,5.90,-1.00
73,476,475,0,5.81,-1.00
73,477,516,0,5.98,-1.00
73,478,503,0,5.85,-1.00
73,479,510,0,5.94,-1.00
73,480,458,0,5.97,-1.00
73,481,456,0,6.07,-1.00
73,482,423,0,5.91,-1.00
73,483,412,0,5.91,-1.00
73,484,475,0,5.83,-1.00
73,485,436,0,5.79,-1.00
73,486,441,0,5.78,-1.00
73,487,448,0,5.93,-1.00
73,488,457,0,5.84,-1.00
73,489,484,0,5.95,-1.00
73,490,455,0,6.07,-1.00
73,491,462,0,6.07,-1.00
73,492,461,0,6.06,-1.00
73,493,471,0,6.04,-1.00
73,494,471,0,6.00,-1.00
73,495,439,0,6.00,-1.00
73,496,440,0,6.04,-1.00
73,497,479,0,6.00,-1.00
73,498,461,0,5.97,-1.00
73,499,456,0,6.02,-1.00
73,500,467,0,6.05,-1.00
74,1,978,0,0.18,-1.00
74,2,985,0,0.36,-1.00
74,3,953,0,0.52,-1.00
74,4,922,0,0.66,-1.00
74,5,995,0,0.81,-1.00
74,6,929,0,0.98,-1.00
74,7,932,0,1.15,-1.00
74,8,887,0,1.22,-1.00
74,9,868,0,1.32,-1.00
74,10,876,0,1.46,-1.00
74,11,865,0,1.60,-1.00
74,12,830,0,1.77,-1.00
74,13,774,0,1.83,-1.00
74,14,774,0,1.90,-1.00
74,15,791,0,2.04,-1.00
74,16,757,0,2.20,-1.00
74,17,738,0,2.27,-1.00
74,18,782,0,2.40,-1.00
74,19,737,0,2.55,-1.00
74,20,754,0,2.64,-1.00
74,21,716,0,2.66,-1.00
74,22,693,0,2.70,-1.00
74,23,679,0,2.70,-1.00
74,24,701,0,2.68,-1.00
74,25,739,0,2.85,-1.00
74,26,740,0,2.78,-1.00
74,27,716,0,2.93,-1.00
74,28,716,0,2.93,-1.00
74,29,735,0,2.86,-1.00
74,30,706,0,3.00,-1.00
74,31,719,0,3.07,-1.00
74,32,717,0,3.14,-1.00
74,33,694,0,3.24,-1.00
74,34,693,0,3.26,-1.00
74,35,734,0,3.25,-1.00
74,36,745,0,3.16,-1.00
74,37,725,0,3.19,-1.00
74,38,683,0,3.18,-1.00
74,39,697,0,3.14,-1.00
74,40,680,0,3.11,-1.00
74,41,670,0,3.16,-1.00
74,42,697,0,3.17,-1.00
74,43,646,0,3.21,-1.00
74,44,711,0,3.22,-1.00
74,45,697,0,3.16,-1.00
74,46,650,0,3.25,-1.00
74,47,661,0,3.19,-1.00
74,48,709,0,3.34,-1.00
74,49,696,0,3.52,-1.00
74,50,679,0,3.48,-1.00
74,51,666,0,3.47,-1.00
74,52,705,0,3.49,-1.00
74,53,648,0,3.55,-1.00
74,54,667,0,3.46,-1.00
74,55,665,0,3.48,-1.00
74,56,674,0,3.44,-1.00
74,57,701,0,3.21,-1.00
74,58,659,0,3.26,-1.00
74,59,628,0,3.20,-1.00
74,60,665,0,3.10,-1.00
74,61,675,0,2.94,-1.00
74,62,685,0,2.82,-1.00
74,63,712,0,2.81,-1.00
74,64,719,0,2.80,-1.00
74,65,712,0,2.76,-1.00
74,66,697,0,2.79,-1.00
74,67,696,0,2.75,-1.00
74,68,686,0,2.63,-1.00
