rep,t,pop1,pop2,k1,k2
94,289,0,769,-1.00,2.45
94,290,0,740,-1.00,2.45
94,291,0,731,-1.00,2.41
94,292,0,766,-1.00,2.51
94,293,0,782,-1.00,2.42
94,294,0,747,-1.00,2.32
94,295,0,785,-1.00,2.26
94,296,0,741,-1.00,2.22
94,297,0,807,-1.00,2.32
94,298,0,776,-1.00,2.26
94,299,0,769,-1.00,2.19
94,300,0,735,-1.00,2.22
94,301,0,770,-1.00,2.21
94,302,0,764,-1.00,2.27
94,303,0,764,-1.00,2.26
94,304,0,778,-1.00,2.24
94,305,0,741,-1.00,2.20
94,306,0,753,-1.00,2.13
94,307,0,756,-1.00,2.13
94,308,0,784,-1.00,2.17
94,309,0,778,-1.00,2.16
94,310,0,738,-1.00,2.18
94,311,0,758,-1.00,2.28
94,312,0,734,-1.00,2.18
94,313,0,736,-1.00,2.27
94,314,0,793,-1.00,2.25
94,315,0,773,-1.00,2.20
94,316,0,738,-1.00,2.29
94,317,0,764,-1.00,2.31
94,318,0,741,-1.00,2.16
94,319,0,819,-1.00,2.21
94,320,0,763,-1.00,2.23
94,321,0,834,-1.00,2.32
94,322,0,776,-1.00,2.25
94,323,0,796,-1.00,2.21
94,324,0,788,-1.00,2.28
94,325,0,764,-1.00,2.34
94,326,0,750,-1.00,2.37
94,327,0,748,-1.00,2.37
94,328,0,738,-1.00,2.41
94,329,0,795,-1.00,2.41
94,330,0,781,-1.00,2.28
94,331,0,849,-1.00,2.34
94,332,0,823,-1.00,2.36
94,333,0,767,-1.00,2.30
94,334,0,715,-1.00,2.30
94,335,0,761,-1.00,2.28
94,336,0,777,-1.00,2.25
94,337,0,745,-1.00,2.28
94,338,0,796,-1.00,2.25
94,339,0,827,-1.00,2.23
94,340,0,824,-1.00,2.29
94,341,0,768,-1.00,2.23
94,342,0,772,-1.00,2.33
94,343,0,774,-1.00,2.27
94,344,0,826,-1.00,2.22
94,345,0,780,-1.00,2.27
94,346,0,800,-1.00,2.21
94,347,0,778,-1.00,2.22
94,348,0,744,-1.00,2.36
94,349,0,731,-1.00,2.28
94,350,0,767,-1.00,2.25
94,351,0,736,-1.00,2.19
94,352,0,757,-1.00,2.18
94,353,0,751,-1.00,2.11
94,354,0,800,-1.00,2.07
94,355,0,802,-1.00,2.13
94,356,0,841,-1.00,2.15
94,357,0,770,-1.00,2.21
94,358,0,818,-1.00,2.20
94,359,0,780,-1.00,2.17
94,360,0,768,-1.00,2.15
94,361,0,802,-1.00,2.07
94,362,0,790,-1.00,2.07
94,363,0,828,-1.00,2.05
94,364,0,854,-1.00,2.09
94,365,0,814,-1.00,2.08
94,366,0,803,-1.00,2.01
94,367,0,799,-1.00,2.00
94,368,0,749,-1.00,1.97
94,369,0,825,-1.00,1.95
94,370,0,764,-1.00,1.92
94,371,0,805,-1.00,2.01
94,372,0,752,-1.00,2.05
94,373,0,737,-1.00,2.00
94,374,0,757,-1.00,1.94
94,375,0,760,-1.00,1.89
94,376,0,779,-1.00,1.92
94,377,0,798,-1.00,1.95
94,378,0,799,-1.00,1.98
94,379,0,827,-1.00,2.02
94,380,0,794,-1.00,2.01
94,381,0,761,-1.00,2.06
94,382,0,712,-1.00,2.19
94,383,0,714,-1.00,2.06
94,384,0,748,-1.00,2.03
94,385,0,761,-1.00,1.93
94,386,0,742,-1.00,1.97
94,387,0,778,-1.00,1.99
94,388,0,817,-1.00,1.99
94,389,0,824,-1.00,2.00
94,390,0,819,-1.00,2.03
94,391,0,762,-1.00,2.09
94,392,0,766,-1.00,2.18
94,393,0,740,-1.00,2.22
94,394,0,760,-1.00,2.25
94,395,0,792,-1.00,2.31
94,396,0,786,-1.00,2.30
94,397,0,773,-1.00,2.28
94,398,0,786,-1.00,2.14
94,399,0,786,-1.00,2.05
94,400,0,795,-1.00,2.01
94,401,0,807,-1.00,1.99
94,402,0,815,-1.00,1.97
94,403,0,808,-1.00,2.03
94,404,0,803,-1.00,1.97
94,405,0,770,-1.00,1.94
94,406,0,786,-1.00,2.03
94,407,0,774,-1.00,2.07
94,408,0,803,-1.00,2.11
94,409,0,775,-1.00,2.13
94,410,0,800,-1.00,2.09
94,411,0,805,-1.00,2.19
94,412,0,795,-1.00,2.16
94,413,0,820,-1.00,2.15
94,414,0,835,-1.00,2.19
94,415,0,806,-1.00,2.19
94,416,0,765,-1.00,2.27
94,417,0,737,-1.00,2.32
94,418,0,799,-1.00,2.33
94,419,0,806,-1.00,2.33
94,420,0,829,-1.00,2.43
94,421,0,817,-1.00,2.45
94,422,0,767,-1.00,2.45
94,423,0,722,-1.00,2.44
94,424,0,760,-1.00,2.46
94,425,0,734,-1.00,2.45
94,426,0,716,-1.00,2.48
94,427,0,737,-1.00,2.48
94,428,0,764,-1.00,2.47
94,429,0,754,-1.00,2.47
94,430,0,730,-1.00,2.48
94,431,0,756,-1.00,2.32
94,432,0,725,-1.00,2.37
94,433,0,733,-1.00,2.42
94,434,0,761,-1.00,2.42
94,435,0,755,-1.00,2.38
94,436,0,723,-1.00,2.45
94,437,0,724,-1.00,2.49
94,438,0,710,-1.00,2.48
94,439,0,697,-1.00,2.51
94,440,0,702,-1.00,2.61
94,441,0,737,-1.00,2.57
94,442,0,703,-1.00,2.55
94,443,0,766,-1.00,2.58
94,444,0,762,-1.00,2.59
94,445,0,746,-1.00,2.57
94,446,0,752,-1.00,2.53
94,447,0,766,-1.00,2.54
94,448,0,765,-1.00,2.54
94,449,0,748,-1.00,2.55
94,450,0,742,-1.00,2.65
94,451,0,696,-1.00,2.64
94,452,0,715,-1.00,2.54
94,453,0,679,-1.00,2.51
94,454,0,747,-1.00,2.43
94,455,0,781,-1.00,2.29
94,456,0,799,-1.00,2.23
94,457,0,822,-1.00,2.16
94,458,0,770,-1.00,2.28
94,459,0,768,-1.00,2.30
94,460,0,795,-1.00,2.28
94,461,0,813,-1.00,2.23
94,462,0,783,-1.00,2.21
94,463,0,795,-1.00,2.29
94,464,0,791,-1.00,2.35
94,465,0,788,-1.00,2.34
94,466,0,803,-1.00,2.28
94,467,0,794,-1.00,2.31
94,468,0,777,-1.00,2.23
94,469,0,791,-1.00,2.30
94,470,0,803,-1.00,2.30
94,471,0,815,-1.00,2.24
94,472,0,832,-1.00,2.17
94,473,0,787,-1.00,2.14
94,474,0,810,-1.00,2.12
94,475,0,798,-1.00,2.18
94,476,0,814,-1.00,2.14
94,477,0,801,-1.00,2.10
94,478,0,835,-1.00,2.03
94,479,0,835,-1.00,1.92
94,480,0,843,-1.00,1.91
94,481,0,770,-1.00,1.95
94,482,0,801,-1.00,1.93
94,483,0,857,-1.00,1.96
94,484,0,850,-1.00,1.94
94,485,0,791,-1.00,1.93
94,486,0,835,-1.00,1.90
94,487,0,794,-1.00,1.92
94,488,0,797,-1.00,1.93
94,489,0,791,-1.00,1.92
94,490,0,816,-1.00,1.95
94,491,0,836,-1.00,1.96
94,492,0,833,-1.00,1.99
94,493,0,823,-1.00,1.99
94,494,0,817,-1.00,2.08
94,495,0,821,-1.00,2.00
94,496,0,826,-1.00,1.98
94,497,0,832,-1.00,2.02
94,498,0,826,-1.00,1.98
94,499,0,775,-1.00,2.10
94,500,0,783,-1.00,2.06
95,1,0,1034,-1.00,0.13
95,2,0,1003,-1.00,0.22
95,3,0,1010,-1.00,0.33
95,4,0,962,-1.00,0.43
95,5,0,948,-1.00,0.50
95,6,0,917,-1.00,0.60
95,7,0,884,-1.00,0.65
95,8,0,842,-1.00,0.76
95,9,0,921,-1.00,0.78
95,10,0,949,-1.00,0.91
95,11,0,924,-1.00,1.00
95,12,0,932,-1.00,1.06
95,13,0,915,-1.00,1.06
95,14,0,929,-1.00,1.16
95,15,0,907,-1.00,1.21
95,16,0,854,-1.00,1.26
95,17,0,850,-1.00,1.29
95,18,0,875,-1.00,1.35
95,19,0,850,-1.00,1.34
95,20,0,793,-1.00,1.40
95,21,0,836,-1.00,1.47
95,22,0,824,-1.00,1.50
95,23,0,787,-1.00,1.58
95,24,0,806,-1.00,1.62
95,25,0,856,-1.00,1.70
95,26,0,825,-1.00,1.61
95,27,0,884,-1.00,1.63
95,28,0,863,-1.00,1.57
95,29,0,867,-1.00,1.63
95,30,0,829,-1.00,1.66
95,31,0,769,-1.00,1.61
95,32,0,792,-1.00,1.58
95,33,0,818,-1.00,1.75
95,34,0,835,-1.00,1.73
95,35,0,852,-1.00,1.80
95,36,0,824,-1.00,1.88
95,37,0,770,-1.00,1.89
95,38,0,815,-1.00,1.86
95,39,0,840,-1.00,1.85
95,40,0,825,-1.00,1.90
95,41,0,818,-1.00,1.86
95,42,0,849,-1.00,1.91
95,43,0,829,-1.00,1.85
95,44,0,835,-1.00,1.82
95,45,0,834,-1.00,1.81
95,46,0,833,-1.00,1.83
95,47,0,817,-1.00,1.86
95,48,0,817,-1.00,1.88
95,49,0,775,-1.00,1.93
95,50,0,793,-1.00,1.85
95,51,0,765,-1.00,1.84
95,52,0,841,-1.00,1.93
95,53,0,846,-1.00,2.02
95,54,0,848,-1.00,2.09
95,55,0,841,-1.00,2.14
95,56,0,772,-1.00,2.05
95,57,0,751,-1.00,2.15
95,58,0,797,-1.00,2.11
95,59,0,824,-1.00,2.09
95,60,0,759,-1.00,2.07
95,61,0,796,-1.00,2.19
95,62,0,759,-1.00,2.19
95,63,0,779,-1.00,2.10
95,64,0,763,-1.00,2.17
95,65,0,709,-1.00,2.22
95,66,0,734,-1.00,2.19
95,67,0,759,-1.00,2.23
95,68,0,755,-1.00,2.29
95,69,0,727,-1.00,2.30
95,70,0,768,-1.00,2.20
95,71,0,717,-1.00,2.18
95,72,0,671,-1.00,2.14
95,73,0,697,-1.00,2.16
95,74,0,751,-1.00,2.23
95,75,0,748,-1.00,2.22
95,76,0,786,-1.00,2.29
95,77,0,741,-1.00,2.24
95,78,0,761,-1.00,2.33
95,79,0,757,-1.00,2.36
95,80,0,805,-1.00,2.41
95,81,0,784,-1.00,2.44
95,82,0,823,-1.00,2.45
95,83,0,764,-1.00,2.48
95,84,0,738,-1.00,2.38
95,85,0,749,-1.00,2.40
95,86,0,766,-1.00,2.23
95,87,0,821,-1.00,2.23
95,88,0,800,-1.00,2.19
95,89,0,787,-1.00,2.23
95,90,0,776,-1.00,2.19
95,91,0,793,-1.00,2.22
95,92,0,712,-1.00,2.23
95,93,0,771,-1.00,2.28
95,94,0,747,-1.00,2.21
95,95,0,762,-1.00,2.15
95,96,0,799,-1.00,2.14
95,97,0,829,-1.00,2.16
95,98,0,810,-1.00,2.17
95,99,0,829,-1.00,2.21
95,100,0,803,-1.00,2.16
95,101,0,745,-1.00,2.19
95,102,0,768,-1.00,2.20
95,103,0,775,-1.00,2.38
95,104,0,806,-1.00,2.33
95,105,0,818,-1.00,2.36
95,106,0,785,-1.00,2.33
95,107,0,764,-1.00,2.37
95,108,0,804,-1.00,2.34
95,109,0,816,-1.00,2.34
95,110,0,783,-1.00,2.34
95,111,0,757,-1.00,2.35
95,112,0,772,-1.00,2.37
95,113,0,781,-1.00,2.31
95,114,0,734,-1.00,2.29
95,115,0,744,-1.00,2.15
95,116,0,744,-1.00,2.22
95,117,0,762,-1.00,2.15
95,118,0,794,-1.00,2.09
95,119,0,790,-1.00,2.09
95,120,0,796,-1.00,2.06
95,121,0,776,-1.00,2.09
95,122,0,767,-1.00,2.09
95,123,0,792,-1.00,2.09
95,124,0,779,-1.00,2.21
95,125,0,816,-1.00,2.24
95,126,0,753,-1.00,2.16
95,127,0,778,-1.00,2.13
95,128,0,785,-1.00,2.18
95,129,0,791,-1.00,2.12
95,130,0,815,-1.00,2.12
95,131,0,794,-1.00,2.14
95,132,0,821,-1.00,2.29
95,133,0,834,-1.00,2.30
95,134,0,809,-1.00,2.24
95,135,0,813,-1.00,2.29
95,136,0,774,-1.00,2.35
95,137,0,806,-1.00,2.36
95,138,0,775,-1.00,2.35
95,139,0,778,-1.00,2.38
95,140,0,782,-1.00,2.41
95,141,0,804,-1.00,2.35
95,142,0,777,-1.00,2.26
95,143,0,780,-1.00,2.23
95,144,0,758,-1.00,2.17
95,145,0,766,-1.00,2.23
95,146,0,795,-1.00,2.28
95,147,0,747,-1.00,2.31
95,148,0,732,-1.00,2.24
95,149,0,761,-1.00,2.21
95,150,0,693,-1.00,2.28
95,151,0,770,-1.00,2.33
95,152,0,780,-1.00,2.36
95,153,0,761,-1.00,2.31
95,154,0,765,-1.00,2.31
95,155,0,767,-1.00,2.40
95,156,0,806,-1.00,2.37
95,157,0,813,-1.00,2.31
95,158,0,777,-1.00,2.23
95,159,0,797,-1.00,2.34
95,160,0,762,-1.00,2.30
95,161,0,759,-1.00,2.28
95,162,0,783,-1.00,2.19
95,163,0,760,-1.00,2.15
95,164,0,800,-1.00,2.17
95,165,0,768,-1.00,2.15
95,166,0,787,-1.00,2.12
95,167,0,799,-1.00,2.24
95,168,0,795,-1.00,2.31
95,169,0,823,-1.00,2.25
95,170,0,800,-1.00,2.21
95,171,0,753,-1.00,2.19
95,172,0,754,-1.00,2.17
95,173,0,806,-1.00,2.17
95,174,0,779,-1.00,2.26
95,175,0,727,-1.00,2.24
95,176,0,739,-1.00,2.27
95,177,0,751,-1.00,2.35
95,178,0,734,-1.00,2.30
95,179,0,720,-1.00,2.34
95,180,0,784,-1.00,2.40
95,181,0,754,-1.00,2.39
95,182,0,776,-1.00,2.38
95,183,0,768,-1.00,2.37
95,184,0,737,-1.00,2.38
95,185,0,736,-1.00,2.42
95,186,0,709,-1.00,2.43
95,187,0,738,-1.00,2.44
95,188,0,742,-1.00,2.40
95,189,0,768,-1.00,2.40
95,190,0,788,-1.00,2.44
95,191,0,755,-1.00,2.42
95,192,0,737,-1.00,2.30
95,193,0,760,-1.00,2.34
95,194,0,727,-1.00,2.28
95,195,0,774,-1.00,2.18
95,196,0,778,-1.00,2.14
95,197,0,815,-1.00,2.16
95,198,0,782,-1.00,2.18
95,199,0,818,-1.00,2.22
95,200,0,806,-1.00,2.28
95,201,0,783,-1.00,2.26
95,202,0,749,-1.00,2.28
95,203,0,732,-1.00,2.08
95,204,0,743,-1.00,1.99
95,205,0,746,-1.00,2.00
95,206,0,770,-1.00,2.03
95,207,0,728,-1.00,1.99
95,208,0,756,-1.00,2.08
95,209,0,814,-1.00,2.05
95,210,0,765,-1.00,2.01
95,211,0,779,-1.00,2.02
95,212,0,823,-1.00,1.99
95,213,0,815,-1.00,2.00
95,214,0,785,-1.00,2.05
95,215,0,780,-1.00,2.02
95,216,0,775,-1.00,2.12
95,217,0,801,-1.00,2.12
95,218,0,761,-1.00,2.10
95,219,0,816,-1.00,2.09
95,220,0,849,-1.00,2.11
95,221,0,802,-1.00,2.04
95,222,0,822,-1.00,2.10
95,223,0,857,-1.00,2.15
95,224,0,832,-1.00,2.12
95,225,0,842,-1.00,2.13
95,226,0,778,-1.00,2.19
95,227,0,804,-1.00,2.18
95,228,0,789,-1.00,2.15
95,229,0,797,-1.00,2.23
95,230,0,792,-1.00,2.15
95,231,0,793,-1.00,2.22
95,232,0,814,-1.00,2.21
95,233,0,788,-1.00,2.15
95,234,0,742,-1.00,2.15
95,235,0,766,-1.00,2.20
95,236,0,786,-1.00,2.11
95,237,0,708,-1.00,2.02
95,238,0,776,-1.00,1.96
95,239,0,767,-1.00,1.94
95,240,0,779,-1.00,2.00
95,241,0,784,-1.00,1.98
95,242,0,799,-1.00,1.98
95,243,0,797,-1.00,1.96
95,244,0,770,-1.00,1.91
95,245,0,800,-1.00,1.81
95,246,0,781,-1.00,1.78
95,247,0,762,-1.00,1.83
95,248,0,778,-1.00,1.87
95,249,0,788,-1.00,1.87
95,250,0,767,-1.00,1.79
95,251,0,755,-1.00,1.88
95,252,0,810,-1.00,1.96
95,253,0,817,-1.00,1.97
95,254,0,777,-1.00,1.96
95,255,0,748,-1.00,2.02
95,256,0,770,-1.00,2.05
95,257,0,773,-1.00,1.97
95,258,0,768,-1.00,2.05
95,259,0,781,-1.00,2.04
95,260,0,799,-1.00,2.16
95,261,0,810,-1.00,2.13
95,262,0,781,-1.00,2.07
95,263,0,742,-1.00,2.05
95,264,0,757,-1.00,1.99
95,265,0,774,-1.00,1.99
95,266,0,777,-1.00,2.01
95,267,0,780,-1.00,2.06
95,268,0,779,-1.00,1.97
95,269,0,790,-1.00,2.00
95,270,0,829,-1.00,2.00
95,271,0,824,-1.00,1.99
95,272,0,817,-1.00,2.01
95,273,0,809,-1.00,2.04
95,274,0,775,-1.00,2.01
95,275,0,842,-1.00,2.01
95,276,0,794,-1.00,2.05
95,277,0,841,-1.00,2.04
95,278,0,846,-1.00,2.09
95,279,0,816,-1.00,2.16
95,280,0,750,-1.00,2.23
95,281,0,774,-1.00,2.26
95,282,0,751,-1.00,2.27
95,283,0,724,-1.00,2.31
95,284,0,745,-1.00,2.32
95,285,0,752,-1.00,2.28
95,286,0,750,-1.00,2.30
95,287,0,732,-1.00,2.27
95,288,0,720,-1.00,2.28
95,289,0,767,-1.00,2.26
95,290,0,770,-1.00,2.28
95,291,0,798,-1.00,2.25
95,292,0,821,-1.00,2.30
95,293,0,760,-1.00,2.29
95,294,0,725,-1.00,2.30
95,295,0,744,-1.00,2.48
95,296,0,739,-1.00,2.47
95,297,0,736,-1.00,2.52
95,298,0,759,-1.00,2.58
95,299,0,747,-1.00,2.67
95,300,0,775,-1.00,2.61
95,301,0,781,-1.00,2.64
95,302,0,764,-1.00,2.62
95,303,0,745,-1.00,2.62
95,304,0,735,-1.00,2.62
95,305,0,724,-1.00,2.60
95,306,0,785,-1.00,2.62
95,307,0,796,-1.00,2.58
95,308,0,831,-1.00,2.64
95,309,0,786,-1.00,2.64
95,310,0,818,-1.00,2.66
95,311,0,768,-1.00,2.69
95,312,0,828,-1.00,2.63
95,313,0,823,-1.00,2.66
95,314,0,805,-1.00,2.75
95,315,0,738,-1.00,2.80
95,316,0,719,-1.00,2.64
95,317,0,724,-1.00,2.62
95,318,0,745,-1.00,2.69
95,319,0,738,-1.00,2.64
95,320,0,748,-1.00,2.53
95,321,0,712,-1.00,2.55
95,322,0,755,-1.00,2.55
95,323,0,716,-1.00,2.56
95,324,0,711,-1.00,2.45
95,325,0,748,-1.00,2.46
95,326,0,744,-1.00,2.48
95,327,0,759,-1.00,2.50
95,328,0,769,-1.00,2.42
95,329,0,809,-1.00,2.43
95,330,0,800,-1.00,2.39
95,331,0,758,-1.00,2.36
95,332,0,798,-1.00,2.40
95,333,0,785,-1.00,2.36
95,334,0,746,-1.00,2.38
95,335,0,729,-1.00,2.35
95,336,0,744,-1.00,2.42
95,337,0,712,-1.00,2.42
95,338,0,755,-1.00,2.42
95,339,0,736,-1.00,2.42
95,340,0,779,-1.00,2.47
95,341,0,802,-1.00,2.52
95,342,0,800,-1.00,2.54
95,343,0,797,-1.00,2.63
95,344,0,776,-1.00,2.58
95,345,0,757,-1.00,2.50
95,346,0,756,-1.00,2.45
95,347,0,757,-1.00,2.47
95,348,0,719,-1.00,2.49
95,349,0,713,-1.00,2.48
95,350,0,752,-1.00,2.48
95,351,0,817,-1.00,2.60
95,352,0,754,-1.00,2.58
95,353,0,773,-1.00,2.54
95,354,0,764,-1.00,2.48
95,355,0,733,-1.00,2.55
95,356,0,733,-1.00,2.46
95,357,0,755,-1.00,2.57
95,358,0,776,-1.00,2.63
95,359,0,718,-1.00,2.55
95,360,0,769,-1.00,2.60
95,361,0,781,-1.00,2.62
95,362,0,780,-1.00,2.67
95,363,0,775,-1.00,2.70
95,364,0,733,-1.00,2.72
95,365,0,765,-1.00,2.67
95,366,0,750,-1.00,2.71
95,367,0,748,-1.00,2.73
95,368,0,761,-1.00,2.56
95,369,0,760,-1.00,2.52
95,370,0,726,-1.00,2.52
95,371,0,744,-1.00,2.53
95,372,0,763,-1.00,2.65
95,373,0,741,-1.00,2.65
95,374,0,736,-1.00,2.63
95,375,0,771,-1.00,2.60
95,376,0,795,-1.00,2.55
95,377,0,803,-1.00,2.58
95,378,0,786,-1.00,2.60
95,379,0,749,-1.00,2.69
95,380,0,707,-1.00,2.76
95,381,0,742,-1.00,2.80
95,382,0,749,-1.00,2.81
95,383,0,776,-1.00,2.82
95,384,0,738,-1.00,2.80
95,385,0,727,-1.00,2.89
95,386,0,735,-1.00,2.88
95,387,0,729,-1.00,2.84
95,388,0,779,-1.00,2.87
95,389,0,754,-1.00,2.88
95,390,0,746,-1.00,2.83
95,391,0,709,-1.00,2.75
95,392,0,691,-1.00,2.80
95,393,0,712,-1.00,2.74
95,394,0,718,-1.00,2.71
95,395,0,694,-1.00,2.78
95,396,0,745,-1.00,2.71
95,397,0,730,-1.00,2.58
95,398,0,728,-1.00,2.55
95,399,0,738,-1.00,2.59
95,400,0,756,-1.00,2.64
95,401,0,756,-1.00,2.51
95,402,0,749,-1.00,2.49
95,403,0,697,-1.00,2.44
95,404,0,695,-1.00,2.44
95,405,0,736,-1.00,2.43
95,406,0,752,-1.00,2.42
95,407,0,734,-1.00,2.33
95,408,0,731,-1.00,2.37
95,409,0,747,-1.00,2.37
95,410,0,737,-1.00,2.40
95,411,0,756,-1.00,2.32
95,412,0,733,-1.00,2.33
95,413,0,732,-1.00,2.34
95,414,0,774,-1.00,2.40
95,415,0,766,-1.00,2.59
95,416,0,786,-1.00,2.64
95,417,0,745,-1.00,2.59
95,418,0,762,-1.00,2.62
95,419,0,774,-1.00,2.52
95,420,0,739,-1.00,2.51
95,421,0,727,-1.00,2.53
95,422,0,750,-1.00,2.51
95,423,0,746,-1.00,2.49
95,424,0,749,-1.00,2.50
95,425,0,782,-1.00,2.51
95,426,0,766,-1.00,2.50
95,427,0,809,-1.00,2.49
95,428,0,759,-1.00,2.51
95,429,0,762,-1.00,2.58
95,430,0,794,-1.00,2.58
95,431,0,780,-1.00,2.49
95,432,0,719,-1.00,2.52
95,433,0,735,-1.00,2.54
95,434,0,738,-1.00,2.52
95,435,0,741,-1.00,2.51
95,436,0,675,-1.00,2.49
95,437,0,695,-1.00,2.53
95,438,0,752,-1.00,2.45
95,439,0,712,-1.00,2.41
95,440,0,702,-1.00,2.28
95,441,0,771,-1.00,2.28
95,442,0,798,-1.00,2.27
95,443,0,793,-1.00,2.27
95,444,0,737,-1.00,2.21
95,445,0,718,-1.00,2.18
95,446,0,713,-1.00,2.02
95,447,0,760,-1.00,2.03
95,448,0,793,-1.00,2.14
95,449,0,799,-1.00,2.07
95,450,0,836,-1.00,2.18
95,451,0,790,-1.00,2.21
95,452,0,799,-1.00,2.26
95,453,0,812,-1.00,2.32
95,454,0,804,-1.00,2.29
95,455,0,802,-1.00,2.28
95,456,0,778,-1.00,2.28
95,457,0,799,-1.00,2.28
95,458,0,721,-1.00,2.29
95,459,0,731,-1.00,2.28
95,460,0,732,-1.00,2.28
95,461,0,733,-1.00,2.27
95,462,0,792,-1.00,2.33
95,463,0,785,-1.00,2.40
95,464,0,773,-1.00,2.44
95,465,0,800,-1.00,2.30
95,466,0,769,-1.00,2.17
95,467,0,781,-1.00,2.22
95,468,0,757,-1.00,2.23
95,469,0,753,-1.00,2.23
95,470,0,744,-1.00,2.25
95,471,0,766,-1.00,2.24
95,472,0,726,-1.00,2.14
95,473,0,751,-1.00,2.15
95,474,0,746,-1.00,2.13
95,475,0,770,-1.00,2.17
95,476,0,786,-1.00,2.25
95,477,0,792,-1.00,2.14
95,478,0,822,-1.00,2.12
95,479,0,831,-1.00,2.17
95,480,0,800,-1.00,2.17
95,481,0,814,-1.00,2.17
95,482,0,814,-1.00,2.10
95,483,0,771,-1.00,2.14
95,484,0,756,-1.00,2.16
95,485,0,791,-1.00,2.19
95,486,0,805,-1.00,2.17
95,487,0,843,-1.00,2.16
95,488,0,863,-1.00,2.11
95,489,0,834,-1.00,2.15
95,490,0,757,-1.00,2.13
95,491,0,775,-1.00,2.14
95,492,0,738,-1.00,2.17
95,493,0,736,-1.00,2.22
95,494,0,748,-1.00,2.25
95,495,0,774,-1.00,2.30
95,496,0,755,-1.00,2.35
95,497,0,802,-1.00,2.49
95,498,0,774,-1.00,2.45
95,499,0,754,-1.00,2.43
95,500,0,732,-1.00,2.48
96,1,0,1022,-1.00,0.12
96,2,0,1044,-1.00,0.19
96,3,0,982,-1.00,0.29
96,4,0,993,-1.00,0.41
96,5,0,974,-1.00,0.51
96,6,0,977,-1.00,0.60
96,7,0,943,-1.00,0.70
96,8,0,927,-1.00,0.79
96,9,0,901,-1.00,0.88
96,10,0,912,-1.00,0.92
96,11,0,912,-1.00,1.00
96,12,0,937,-1.00,1.06
96,13,0,981,-1.00,1.16
96,14,0,925,-1.00,1.15
96,15,0,946,-1.00,1.20
96,16,0,848,-1.00,1.27
96,17,0,879,-1.00,1.28
96,18,0,860,-1.00,1.36
96,19,0,836,-1.00,1.43
96,20,0,826,-1.00,1.45
96,21,0,851,-1.00,1.43
96,22,0,851,-1.00,1.39
96,23,0,873,-1.00,1.46
96,24,0,856,-1.00,1.52
96,25,0,868,-1.00,1.54
96,26,0,836,-1.00,1.55
96,27,0,837,-1.00,1.60
96,28,0,849,-1.00,1.64
96,29,0,818,-1.00,1.67
96,30,0,831,-1.00,1.76
96,31,0,778,-1.00,1.79
96,32,0,774,-1.00,1.84
96,33,0,793,-1.00,1.92
96,34,0,777,-1.00,1.88
96,35,0,810,-1.00,1.90
96,36,0,814,-1.00,1.81
96,37,0,827,-1.00,1.72
96,38,0,800,-1.00,1.78
96,39,0,820,-1.00,1.81
96,40,0,875,-1.00,1.80
96,41,0,850,-1.00,1.75
96,42,0,794,-1.00,1.77
96,43,0,782,-1.00,1.81
96,44,0,797,-1.00,1.84
96,45,0,840,-1.00,1.87
96,46,0,815,-1.00,1.87
96,47,0,860,-1.00,1.93
96,48,0,845,-1.00,1.87
96,49,0,791,-1.00,1.94
96,50,0,795,-1.00,1.93
96,51,0,802,-1.00,2.02
96,52,0,758,-1.00,2.02
96,53,0,753,-1.00,2.05
96,54,0,786,-1.00,2.12
96,55,0,776,-1.00,2.16
96,56,0,801,-1.00,2.17
96,57,0,835,-1.00,2.17
96,58,0,803,-1.00,2.22
96,59,0,802,-1.00,2.24
96,60,0,793,-1.00,2.28
96,61,0,757,-1.00,2.33
96,62,0,773,-1.00,2.41
96,63,0,840,-1.00,2.45
96,64,0,801,-1.00,2.42
96,65,0,792,-1.00,2.42
96,66,0,820,-1.00,2.37
96,67,0,790,-1.00,2.27
96,68,0,758,-1.00,2.27
96,69,0,795,-1.00,2.36
96,70,0,820,-1.00,2.36
96,71,0,826,-1.00,2.24
96,72,0,850,-1.00,2.26
96,73,0,811,-1.00,2.19
96,74,0,783,-1.00,2.16
96,75,0,808,-1.00,2.17
96,76,0,803,-1.00,2.32
96,77,0,748,-1.00,2.25
96,78,0,731,-1.00,2.31
96,79,0,751,-1.00,2.35
96,80,0,730,-1.00,2.37
96,81,0,729,-1.00,2.35
96,82,0,744,-1.00,2.31
96,83,0,746,-1.00,2.22
96,84,0,761,-1.00,2.20
96,85,0,828,-1.00,2.21
96,86,0,815,-1.00,2.25
96,87,0,792,-1.00,2.31
96,88,0,748,-1.00,2.26
96,89,0,762,-1.00,2.22
96,90,0,770,-1.00,2.30
96,91,0,788,-1.00,2.32
96,92,0,740,-1.00,2.29
96,93,0,774,-1.00,2.34
96,94,0,761,-1.00,2.26
96,95,0,829,-1.00,2.28
96,96,0,760,-1.00,2.26
96,97,0,734,-1.00,2.28
96,98,0,719,-1.00,2.40
96,99,0,731,-1.00,2.37
96,100,0,781,-1.00,2.47
96,101,0,744,-1.00,2.49
96,102,0,738,-1.00,2.43
96,103,0,792,-1.00,2.32
96,104,0,712,-1.00,2.30
96,105,0,731,-1.00,2.39
96,106,0,753,-1.00,2.46
96,107,0,791,-1.00,2.48
96,108,0,737,-1.00,2.45
96,109,0,771,-1.00,2.45
96,110,0,761,-1.00,2.47
