rep,t,pop1,pop2,k1,k2
90,23,858,0,1.58,-1.00
90,24,765,0,1.62,-1.00
90,25,860,0,1.60,-1.00
90,26,848,0,1.67,-1.00
90,27,853,0,1.81,-1.00
90,28,774,0,1.89,-1.00
90,29,829,0,1.98,-1.00
90,30,825,0,1.94,-1.00
90,31,841,0,1.98,-1.00
90,32,822,0,2.08,-1.00
90,33,753,0,2.13,-1.00
90,34,765,0,2.07,-1.00
90,35,824,0,2.03,-1.00
90,36,843,0,1.92,-1.00
90,37,816,0,1.95,-1.00
90,38,832,0,1.93,-1.00
90,39,828,0,2.01,-1.00
90,40,807,0,1.94,-1.00
90,41,771,0,1.94,-1.00
90,42,752,0,1.94,-1.00
90,43,733,0,1.97,-1.00
90,44,746,0,2.03,-1.00
90,45,791,0,2.06,-1.00
90,46,749,0,2.07,-1.00
90,47,763,0,2.04,-1.00
90,48,779,0,2.06,-1.00
90,49,791,0,2.04,-1.00
90,50,791,0,2.11,-1.00
90,51,794,0,2.12,-1.00
90,52,797,0,2.10,-1.00
90,53,778,0,2.14,-1.00
90,54,779,0,2.09,-1.00
90,55,813,0,2.09,-1.00
90,56,770,0,2.09,-1.00
90,57,792,0,2.07,-1.00
90,58,798,0,2.11,-1.00
90,59,818,0,2.17,-1.00
90,60,780,0,2.10,-1.00
90,61,764,0,2.07,-1.00
90,62,777,0,2.07,-1.00
90,63,840,0,2.11,-1.00
90,64,808,0,2.13,-1.00
90,65,782,0,2.26,-1.00
90,66,714,0,2.28,-1.00
90,67,707,0,2.23,-1.00
90,68,770,0,2.30,-1.00
90,69,812,0,2.39,-1.00
90,70,827,0,2.41,-1.00
90,71,789,0,2.39,-1.00
90,72,759,0,2.46,-1.00
90,73,718,0,2.49,-1.00
90,74,741,0,2.42,-1.00
90,75,764,0,2.39,-1.00
90,76,747,0,2.39,-1.00
90,77,759,0,2.46,-1.00
90,78,809,0,2.59,-1.00
90,79,775,0,2.63,-1.00
90,80,756,0,2.63,-1.00
90,81,717,0,2.66,-1.00
90,82,752,0,2.74,-1.00
90,83,716,0,2.73,-1.00
90,84,760,0,2.73,-1.00
90,85,732,0,2.62,-1.00
90,86,729,0,2.63,-1.00
90,87,729,0,2.64,-1.00
90,88,732,0,2.63,-1.00
90,89,704,0,2.65,-1.00
90,90,752,0,2.74,-1.00
90,91,770,0,2.68,-1.00
90,92,750,0,2.67,-1.00
90,93,726,0,2.52,-1.00
90,94,733,0,2.57,-1.00
90,95,737,0,2.55,-1.00
90,96,773,0,2.47,-1.00
90,97,774,0,2.49,-1.00
90,98,793,0,2.47,-1.00
90,99,795,0,2.50,-1.00
90,100,769,0,2.48,-1.00
90,101,714,0,2.41,-1.00
90,102,741,0,2.36,-1.00
90,103,767,0,2.33,-1.00
90,104,750,0,2.31,-1.00
90,105,763,0,2.35,-1.00
90,106,770,0,2.41,-1.00
90,107,769,0,2.34,-1.00
90,108,749,0,2.28,-1.00
90,109,748,0,2.28,-1.00
90,110,759,0,2.30,-1.00
90,111,803,0,2.26,-1.00
90,112,739,0,2.26,-1.00
90,113,751,0,2.26,-1.00
90,114,784,0,2.30,-1.00
90,115,797,0,2.25,-1.00
90,116,803,0,2.20,-1.00
90,117,831,0,2.32,-1.00
90,118,796,0,2.33,-1.00
90,119,791,0,2.35,-1.00
90,120,772,0,2.40,-1.00
90,121,722,0,2.38,-1.00
90,122,716,0,2.39,-1.00
90,123,780,0,2.43,-1.00
90,124,771,0,2.46,-1.00
90,125,766,0,2.43,-1.00
90,126,819,0,2.47,-1.00
90,127,827,0,2.48,-1.00
90,128,796,0,2.39,-1.00
90,129,700,0,2.40,-1.00
90,130,715,0,2.44,-1.00
90,131,731,0,2.45,-1.00
90,132,759,0,2.44,-1.00
90,133,708,0,2.41,-1.00
90,134,741,0,2.35,-1.00
90,135,811,0,2.37,-1.00
90,136,777,0,2.47,-1.00
90,137,770,0,2.43,-1.00
90,138,784,0,2.36,-1.00
90,139,723,0,2.45,-1.00
90,140,732,0,2.53,-1.00
90,141,774,0,2.52,-1.00
90,142,776,0,2.53,-1.00
90,143,749,0,2.56,-1.00
90,144,713,0,2.50,-1.00
90,145,773,0,2.36,-1.00
90,146,760,0,2.30,-1.00
90,147,760,0,2.33,-1.00
90,148,770,0,2.34,-1.00
90,149,793,0,2.36,-1.00
90,150,800,0,2.47,-1.00
90,151,761,0,2.52,-1.00
90,152,782,0,2.46,-1.00
90,153,800,0,2.47,-1.00
90,154,762,0,2.41,-1.00
90,155,793,0,2.47,-1.00
90,156,845,0,2.26,-1.00
90,157,841,0,2.26,-1.00
90,158,816,0,2.28,-1.00
90,159,860,0,2.15,-1.00
90,160,803,0,2.13,-1.00
90,161,789,0,2.07,-1.00
90,162,795,0,2.12,-1.00
90,163,797,0,2.10,-1.00
90,164,786,0,2.18,-1.00
90,165,788,0,2.14,-1.00
90,166,808,0,2.14,-1.00
90,167,805,0,2.09,-1.00
90,168,819,0,2.08,-1.00
90,169,844,0,2.16,-1.00
90,170,814,0,2.14,-1.00
90,171,806,0,2.14,-1.00
90,172,809,0,2.11,-1.00
90,173,803,0,2.08,-1.00
90,174,775,0,2.06,-1.00
90,175,776,0,2.05,-1.00
90,176,823,0,1.91,-1.00
90,177,789,0,1.93,-1.00
90,178,808,0,1.94,-1.00
90,179,816,0,2.06,-1.00
90,180,805,0,1.99,-1.00
90,181,793,0,1.95,-1.00
90,182,776,0,1.94,-1.00
90,183,764,0,1.98,-1.00
90,184,755,0,1.93,-1.00
90,185,775,0,1.95,-1.00
90,186,733,0,2.03,-1.00
90,187,808,0,2.00,-1.00
90,188,805,0,1.94,-1.00
90,189,810,0,1.99,-1.00
90,190,833,0,1.98,-1.00
90,191,873,0,2.07,-1.00
90,192,854,0,2.02,-1.00
90,193,779,0,2.05,-1.00
90,194,794,0,2.11,-1.00
90,195,772,0,2.24,-1.00
90,196,829,0,2.31,-1.00
90,197,829,0,2.29,-1.00
90,198,760,0,2.27,-1.00
90,199,725,0,2.22,-1.00
90,200,781,0,2.30,-1.00
90,201,768,0,2.28,-1.00
90,202,797,0,2.38,-1.00
90,203,794,0,2.36,-1.00
90,204,750,0,2.41,-1.00
90,205,760,0,2.42,-1.00
90,206,741,0,2.43,-1.00
90,207,771,0,2.36,-1.00
90,208,748,0,2.42,-1.00
90,209,787,0,2.38,-1.00
90,210,750,0,2.45,-1.00
90,211,805,0,2.53,-1.00
90,212,753,0,2.54,-1.00
90,213,770,0,2.62,-1.00
90,214,755,0,2.60,-1.00
90,215,786,0,2.59,-1.00
90,216,745,0,2.53,-1.00
90,217,722,0,2.56,-1.00
90,218,743,0,2.59,-1.00
90,219,728,0,2.61,-1.00
90,220,743,0,2.64,-1.00
90,221,778,0,2.67,-1.00
90,222,752,0,2.77,-1.00
90,223,721,0,2.72,-1.00
90,224,675,0,2.62,-1.00
90,225,712,0,2.59,-1.00
90,226,776,0,2.65,-1.00
90,227,741,0,2.63,-1.00
90,228,749,0,2.68,-1.00
90,229,771,0,2.61,-1.00
90,230,768,0,2.62,-1.00
90,231,738,0,2.64,-1.00
90,232,741,0,2.57,-1.00
90,233,718,0,2.50,-1.00
90,234,797,0,2.58,-1.00
90,235,751,0,2.59,-1.00
90,236,725,0,2.65,-1.00
90,237,743,0,2.62,-1.00
90,238,709,0,2.66,-1.00
90,239,748,0,2.68,-1.00
90,240,724,0,2.71,-1.00
90,241,740,0,2.78,-1.00
90,242,709,0,2.81,-1.00
90,243,656,0,2.80,-1.00
90,244,699,0,2.73,-1.00
90,245,748,0,2.69,-1.00
90,246,718,0,2.78,-1.00
90,247,722,0,2.74,-1.00
90,248,717,0,2.73,-1.00
90,249,710,0,2.71,-1.00
90,250,745,0,2.73,-1.00
90,251,775,0,2.68,-1.00
90,252,767,0,2.65,-1.00
90,253,779,0,2.59,-1.00
90,254,760,0,2.67,-1.00
90,255,717,0,2.74,-1.00
90,256,693,0,2.83,-1.00
90,257,647,0,2.79,-1.00
90,258,664,0,2.77,-1.00
90,259,680,0,2.82,-1.00
90,260,661,0,2.80,-1.00
90,261,656,0,2.80,-1.00
90,262,714,0,2.87,-1.00
90,263,728,0,2.93,-1.00
90,264,701,0,2.92,-1.00
90,265,693,0,2.93,-1.00
90,266,684,0,2.92,-1.00
90,267,681,0,2.90,-1.00
90,268,685,0,2.94,-1.00
90,269,688,0,2.91,-1.00
90,270,701,0,2.95,-1.00
90,271,708,0,3.04,-1.00
90,272,680,0,2.97,-1.00
90,273,709,0,3.01,-1.00
90,274,672,0,3.01,-1.00
90,275,662,0,2.95,-1.00
90,276,716,0,2.90,-1.00
90,277,763,0,2.82,-1.00
90,278,786,0,2.87,-1.00
90,279,789,0,2.92,-1.00
90,280,786,0,2.82,-1.00
90,281,730,0,2.76,-1.00
90,282,745,0,2.66,-1.00
90,283,768,0,2.53,-1.00
90,284,770,0,2.56,-1.00
90,285,764,0,2.45,-1.00
90,286,796,0,2.51,-1.00
90,287,748,0,2.57,-1.00
90,288,724,0,2.63,-1.00
90,289,764,0,2.70,-1.00
90,290,798,0,2.61,-1.00
90,291,764,0,2.57,-1.00
90,292,775,0,2.62,-1.00
90,293,742,0,2.63,-1.00
90,294,690,0,2.59,-1.00
90,295,739,0,2.52,-1.00
90,296,756,0,2.52,-1.00
90,297,757,0,2.48,-1.00
90,298,808,0,2.49,-1.00
90,299,781,0,2.51,-1.00
90,300,777,0,2.60,-1.00
90,301,796,0,2.59,-1.00
90,302,756,0,2.62,-1.00
90,303,814,0,2.68,-1.00
90,304,763,0,2.72,-1.00
90,305,777,0,2.76,-1.00
90,306,749,0,2.77,-1.00
90,307,763,0,2.73,-1.00
90,308,738,0,2.73,-1.00
90,309,699,0,2.73,-1.00
90,310,696,0,2.70,-1.00
90,311,685,0,2.64,-1.00
90,312,710,0,2.58,-1.00
90,313,755,0,2.61,-1.00
90,314,749,0,2.72,-1.00
90,315,761,0,2.73,-1.00
90,316,763,0,2.71,-1.00
90,317,720,0,2.77,-1.00
90,318,771,0,2.79,-1.00
90,319,766,0,2.78,-1.00
90,320,713,0,2.82,-1.00
90,321,718,0,2.87,-1.00
90,322,777,0,2.87,-1.00
90,323,741,0,2.97,-1.00
90,324,729,0,2.91,-1.00
90,325,770,0,3.00,-1.00
90,326,727,0,3.05,-1.00
90,327,719,0,3.00,-1.00
90,328,691,0,2.99,-1.00
90,329,714,0,3.00,-1.00
90,330,756,0,2.92,-1.00
90,331,738,0,2.89,-1.00
90,332,779,0,2.86,-1.00
90,333,773,0,3.04,-1.00
90,334,765,0,3.03,-1.00
90,335,742,0,3.03,-1.00
90,336,734,0,3.09,-1.00
90,337,688,0,3.12,-1.00
90,338,723,0,3.03,-1.00
90,339,693,0,2.98,-1.00
90,340,690,0,2.99,-1.00
90,341,720,0,3.04,-1.00
90,342,741,0,3.02,-1.00
90,343,770,0,3.03,-1.00
90,344,766,0,3.13,-1.00
90,345,729,0,3.20,-1.00
90,346,703,0,3.21,-1.00
90,347,714,0,3.29,-1.00
90,348,685,0,3.36,-1.00
90,349,643,0,3.33,-1.00
90,350,659,0,3.25,-1.00
90,351,669,0,3.23,-1.00
90,352,674,0,3.24,-1.00
90,353,666,0,3.23,-1.00
90,354,633,0,3.24,-1.00
90,355,678,0,3.27,-1.00
90,356,659,0,3.44,-1.00
90,357,655,0,3.41,-1.00
90,358,652,0,3.33,-1.00
90,359,683,0,3.24,-1.00
90,360,712,0,3.27,-1.00
90,361,689,0,3.20,-1.00
90,362,729,0,3.12,-1.00
90,363,760,0,3.24,-1.00
90,364,771,0,3.20,-1.00
90,365,708,0,3.18,-1.00
90,366,690,0,3.34,-1.00
90,367,701,0,3.29,-1.00
90,368,666,0,3.29,-1.00
90,369,694,0,3.29,-1.00
90,370,732,0,3.35,-1.00
90,371,739,0,3.33,-1.00
90,372,717,0,3.38,-1.00
90,373,765,0,3.35,-1.00
90,374,679,0,3.38,-1.00
90,375,710,0,3.38,-1.00
90,376,688,0,3.29,-1.00
90,377,715,0,3.34,-1.00
90,378,711,0,3.35,-1.00
90,379,690,0,3.38,-1.00
90,380,646,0,3.41,-1.00
90,381,656,0,3.39,-1.00
90,382,651,0,3.45,-1.00
90,383,636,0,3.45,-1.00
90,384,659,0,3.53,-1.00
90,385,640,0,3.50,-1.00
90,386,620,0,3.63,-1.00
90,387,638,0,3.63,-1.00
90,388,629,0,3.72,-1.00
90,389,609,0,3.70,-1.00
90,390,638,0,3.65,-1.00
90,391,610,0,3.63,-1.00
90,392,645,0,3.73,-1.00
90,393,631,0,3.72,-1.00
90,394,607,0,3.69,-1.00
90,395,647,0,3.60,-1.00
90,396,629,0,3.66,-1.00
90,397,625,0,3.68,-1.00
90,398,634,0,3.67,-1.00
90,399,655,0,3.71,-1.00
90,400,643,0,3.63,-1.00
90,401,634,0,3.61,-1.00
90,402,669,0,3.66,-1.00
90,403,686,0,3.64,-1.00
90,404,691,0,3.66,-1.00
90,405,657,0,3.67,-1.00
90,406,639,0,3.74,-1.00
90,407,639,0,3.65,-1.00
90,408,648,0,3.57,-1.00
90,409,650,0,3.59,-1.00
90,410,620,0,3.53,-1.00
90,411,635,0,3.51,-1.00
90,412,648,0,3.53,-1.00
90,413,669,0,3.54,-1.00
90,414,666,0,3.47,-1.00
90,415,677,0,3.49,-1.00
90,416,711,0,3.49,-1.00
90,417,728,0,3.47,-1.00
90,418,738,0,3.38,-1.00
90,419,726,0,3.40,-1.00
90,420,674,0,3.36,-1.00
90,421,699,0,3.33,-1.00
90,422,682,0,3.28,-1.00
90,423,726,0,3.29,-1.00
90,424,761,0,3.15,-1.00
90,425,722,0,3.17,-1.00
90,426,729,0,3.33,-1.00
90,427,694,0,3.29,-1.00
90,428,702,0,3.23,-1.00
90,429,656,0,3.16,-1.00
90,430,644,0,3.12,-1.00
90,431,671,0,3.08,-1.00
90,432,691,0,3.15,-1.00
90,433,663,0,3.06,-1.00
90,434,691,0,3.08,-1.00
90,435,699,0,3.06,-1.00
90,436,717,0,3.08,-1.00
90,437,707,0,3.04,-1.00
90,438,685,0,3.06,-1.00
90,439,681,0,3.02,-1.00
90,440,711,0,3.05,-1.00
90,441,737,0,3.05,-1.00
90,442,730,0,3.05,-1.00
90,443,726,0,3.10,-1.00
90,444,695,0,3.18,-1.00
90,445,672,0,3.16,-1.00
90,446,693,0,3.13,-1.00
90,447,716,0,3.06,-1.00
90,448,732,0,3.10,-1.00
90,449,728,0,3.02,-1.00
90,450,724,0,3.01,-1.00
90,451,733,0,2.94,-1.00
90,452,715,0,2.95,-1.00
90,453,717,0,2.95,-1.00
90,454,691,0,2.99,-1.00
90,455,723,0,2.96,-1.00
90,456,686,0,2.99,-1.00
90,457,688,0,2.98,-1.00
90,458,651,0,2.84,-1.00
90,459,686,0,2.83,-1.00
90,460,723,0,2.87,-1.00
90,461,715,0,2.88,-1.00
90,462,739,0,2.92,-1.00
90,463,698,0,2.97,-1.00
90,464,697,0,2.98,-1.00
90,465,702,0,3.02,-1.00
90,466,715,0,3.13,-1.00
90,467,762,0,3.19,-1.00
90,468,724,0,3.22,-1.00
90,469,705,0,3.25,-1.00
90,470,701,0,3.24,-1.00
90,471,684,0,3.31,-1.00
90,472,638,0,3.28,-1.00
90,473,676,0,3.30,-1.00
90,474,664,0,3.39,-1.00
90,475,653,0,3.35,-1.00
90,476,747,0,3.31,-1.00
90,477,712,0,3.28,-1.00
90,478,726,0,3.31,-1.00
90,479,751,0,3.29,-1.00
90,480,728,0,3.33,-1.00
90,481,756,0,3.31,-1.00
90,482,698,0,3.27,-1.00
90,483,688,0,3.32,-1.00
90,484,651,0,3.31,-1.00
90,485,643,0,3.32,-1.00
90,486,670,0,3.33,-1.00
90,487,661,0,3.33,-1.00
90,488,649,0,3.37,-1.00
90,489,654,0,3.40,-1.00
90,490,653,0,3.36,-1.00
90,491,672,0,3.35,-1.00
90,492,681,0,3.30,-1.00
90,493,692,0,3.30,-1.00
90,494,676,0,3.28,-1.00
90,495,687,0,3.25,-1.00
90,496,702,0,3.34,-1.00
90,497,709,0,3.31,-1.00
90,498,671,0,3.30,-1.00
90,499,688,0,3.26,-1.00
90,500,690,0,3.28,-1.00
91,1,1025,0,0.10,-1.00
91,2,988,0,0.20,-1.00
91,3,1009,0,0.29,-1.00
91,4,980,0,0.39,-1.00
91,5,913,0,0.47,-1.00
91,6,901,0,0.54,-1.00
91,7,940,0,0.64,-1.00
91,8,951,0,0.73,-1.00
91,9,937,0,0.79,-1.00
91,10,856,0,0.88,-1.00
91,11,885,0,0.97,-1.00
91,12,941,0,1.03,-1.00
91,13,927,0,1.14,-1.00
91,14,945,0,1.21,-1.00
91,15,917,0,1.26,-1.00
91,16,906,0,1.34,-1.00
91,17,925,0,1.37,-1.00
91,18,865,0,1.42,-1.00
91,19,845,0,1.41,-1.00
91,20,858,0,1.43,-1.00
91,21,858,0,1.51,-1.00
91,22,861,0,1.57,-1.00
91,23,877,0,1.56,-1.00
91,24,866,0,1.59,-1.00
91,25,834,0,1.63,-1.00
91,26,846,0,1.73,-1.00
91,27,860,0,1.79,-1.00
91,28,784,0,1.82,-1.00
91,29,801,0,1.88,-1.00
91,30,808,0,1.93,-1.00
91,31,805,0,1.92,-1.00
91,32,829,0,1.85,-1.00
91,33,820,0,1.85,-1.00
91,34,758,0,2.00,-1.00
91,35,799,0,2.09,-1.00
91,36,773,0,2.04,-1.00
91,37,768,0,1.95,-1.00
91,38,736,0,1.94,-1.00
91,39,741,0,2.02,-1.00
91,40,705,0,2.22,-1.00
91,41,717,0,2.14,-1.00
91,42,735,0,2.19,-1.00
91,43,727,0,2.21,-1.00
91,44,729,0,2.18,-1.00
91,45,712,0,2.21,-1.00
91,46,764,0,2.14,-1.00
91,47,789,0,2.12,-1.00
91,48,785,0,2.06,-1.00
91,49,771,0,2.12,-1.00
91,50,763,0,2.09,-1.00
91,51,731,0,2.05,-1.00
91,52,745,0,2.09,-1.00
91,53,747,0,2.04,-1.00
91,54,780,0,2.10,-1.00
91,55,800,0,2.17,-1.00
91,56,775,0,2.24,-1.00
91,57,771,0,2.19,-1.00
91,58,753,0,2.21,-1.00
91,59,745,0,2.26,-1.00
91,60,707,0,2.21,-1.00
91,61,711,0,2.15,-1.00
91,62,717,0,2.09,-1.00
91,63,739,0,2.09,-1.00
91,64,730,0,2.18,-1.00
91,65,733,0,2.15,-1.00
91,66,744,0,2.19,-1.00
91,67,749,0,2.22,-1.00
91,68,810,0,2.20,-1.00
91,69,784,0,2.22,-1.00
91,70,849,0,2.17,-1.00
91,71,782,0,2.11,-1.00
91,72,813,0,2.05,-1.00
91,73,785,0,2.05,-1.00
91,74,777,0,2.16,-1.00
91,75,801,0,2.11,-1.00
91,76,785,0,2.05,-1.00
91,77,815,0,2.08,-1.00
91,78,810,0,1.97,-1.00
91,79,837,0,2.03,-1.00
91,80,852,0,1.99,-1.00
91,81,810,0,1.99,-1.00
91,82,844,0,2.01,-1.00
91,83,844,0,1.96,-1.00
91,84,811,0,1.93,-1.00
91,85,848,0,1.96,-1.00
91,86,879,0,1.96,-1.00
91,87,793,0,1.92,-1.00
91,88,790,0,1.95,-1.00
91,89,795,0,1.88,-1.00
91,90,764,0,1.96,-1.00
91,91,771,0,1.94,-1.00
91,92,785,0,1.93,-1.00
91,93,800,0,1.89,-1.00
91,94,748,0,1.96,-1.00
91,95,775,0,1.97,-1.00
91,96,785,0,1.96,-1.00
91,97,782,0,1.93,-1.00
91,98,786,0,1.91,-1.00
91,99,837,0,2.00,-1.00
91,100,818,0,2.05,-1.00
91,101,790,0,2.09,-1.00
91,102,832,0,2.10,-1.00
91,103,778,0,2.12,-1.00
91,104,817,0,2.13,-1.00
91,105,807,0,2.08,-1.00
91,106,850,0,2.06,-1.00
91,107,810,0,2.13,-1.00
91,108,797,0,2.07,-1.00
91,109,805,0,2.05,-1.00
91,110,725,0,2.07,-1.00
91,111,720,0,2.06,-1.00
91,112,741,0,2.07,-1.00
91,113,724,0,2.14,-1.00
91,114,750,0,2.06,-1.00
91,115,786,0,2.06,-1.00
91,116,780,0,2.09,-1.00
91,117,757,0,2.08,-1.00
91,118,772,0,2.09,-1.00
91,119,795,0,2.12,-1.00
91,120,830,0,2.07,-1.00
91,121,824,0,2.09,-1.00
91,122,825,0,2.13,-1.00
91,123,840,0,2.12,-1.00
91,124,850,0,2.20,-1.00
91,125,833,0,2.29,-1.00
91,126,828,0,2.39,-1.00
91,127,830,0,2.42,-1.00
91,128,808,0,2.46,-1.00
91,129,791,0,2.48,-1.00
91,130,767,0,2.51,-1.00
91,131,780,0,2.46,-1.00
91,132,799,0,2.44,-1.00
91,133,817,0,2.45,-1.00
91,134,796,0,2.43,-1.00
91,135,790,0,2.42,-1.00
91,136,774,0,2.33,-1.00
91,137,768,0,2.44,-1.00
91,138,788,0,2.35,-1.00
91,139,768,0,2.30,-1.00
91,140,760,0,2.34,-1.00
91,141,761,0,2.40,-1.00
91,142,747,0,2.43,-1.00
91,143,737,0,2.54,-1.00
91,144,736,0,2.52,-1.00
91,145,716,0,2.57,-1.00
91,146,786,0,2.53,-1.00
91,147,788,0,2.47,-1.00
91,148,739,0,2.47,-1.00
91,149,757,0,2.59,-1.00
91,150,789,0,2.55,-1.00
91,151,772,0,2.55,-1.00
91,152,806,0,2.56,-1.00
91,153,756,0,2.49,-1.00
91,154,736,0,2.49,-1.00
91,155,683,0,2.57,-1.00
91,156,728,0,2.53,-1.00
91,157,752,0,2.57,-1.00
91,158,725,0,2.63,-1.00
91,159,745,0,2.63,-1.00
91,160,702,0,2.58,-1.00
91,161,727,0,2.56,-1.00
91,162,742,0,2.52,-1.00
91,163,703,0,2.49,-1.00
91,164,685,0,2.56,-1.00
91,165,710,0,2.49,-1.00
91,166,732,0,2.54,-1.00
91,167,710,0,2.49,-1.00
91,168,719,0,2.54,-1.00
91,169,781,0,2.50,-1.00
91,170,790,0,2.52,-1.00
91,171,789,0,2.42,-1.00
91,172,771,0,2.23,-1.00
91,173,791,0,2.20,-1.00
91,174,775,0,2.17,-1.00
91,175,787,0,2.02,-1.00
91,176,757,0,1.93,-1.00
91,177,768,0,1.92,-1.00
91,178,823,0,1.83,-1.00
91,179,793,0,1.85,-1.00
91,180,776,0,1.79,-1.00
91,181,837,0,1.87,-1.00
91,182,809,0,1.91,-1.00
91,183,816,0,1.95,-1.00
91,184,848,0,1.99,-1.00
91,185,826,0,1.97,-1.00
91,186,853,0,1.98,-1.00
91,187,809,0,2.01,-1.00
91,188,837,0,2.01,-1.00
91,189,850,0,1.98,-1.00
91,190,836,0,1.95,-1.00
91,191,832,0,1.94,-1.00
91,192,836,0,1.96,-1.00
91,193,839,0,2.00,-1.00
91,194,777,0,1.96,-1.00
91,195,835,0,1.94,-1.00
91,196,788,0,1.96,-1.00
91,197,877,0,1.98,-1.00
91,198,865,0,1.97,-1.00
91,199,835,0,2.02,-1.00
91,200,767,0,2.03,-1.00
91,201,778,0,2.11,-1.00
91,202,745,0,2.00,-1.00
91,203,773,0,2.02,-1.00
91,204,794,0,1.99,-1.00
91,205,833,0,1.93,-1.00
91,206,854,0,1.96,-1.00
91,207,834,0,2.02,-1.00
91,208,816,0,2.07,-1.00
91,209,748,0,2.04,-1.00
91,210,726,0,1.99,-1.00
91,211,756,0,2.04,-1.00
91,212,758,0,2.08,-1.00
91,213,769,0,2.08,-1.00
91,214,770,0,2.18,-1.00
91,215,795,0,2.16,-1.00
91,216,748,0,2.11,-1.00
91,217,770,0,2.12,-1.00
91,218,813,0,2.10,-1.00
91,219,816,0,2.20,-1.00
91,220,789,0,2.28,-1.00
91,221,820,0,2.32,-1.00
91,222,793,0,2.39,-1.00
91,223,826,0,2.37,-1.00
91,224,784,0,2.43,-1.00
91,225,749,0,2.44,-1.00
91,226,771,0,2.38,-1.00
91,227,808,0,2.39,-1.00
91,228,749,0,2.47,-1.00
91,229,768,0,2.53,-1.00
91,230,729,0,2.44,-1.00
91,231,787,0,2.50,-1.00
91,232,807,0,2.50,-1.00
91,233,728,0,2.48,-1.00
91,234,717,0,2.44,-1.00
91,235,736,0,2.42,-1.00
91,236,763,0,2.33,-1.00
91,237,783,0,2.28,-1.00
91,238,819,0,2.37,-1.00
91,239,821,0,2.28,-1.00
91,240,782,0,2.32,-1.00
91,241,789,0,2.27,-1.00
91,242,736,0,2.29,-1.00
91,243,752,0,2.26,-1.00
91,244,745,0,2.27,-1.00
91,245,727,0,2.30,-1.00
91,246,729,0,2.24,-1.00
91,247,718,0,2.22,-1.00
91,248,742,0,2.24,-1.00
91,249,734,0,2.32,-1.00
91,250,749,0,2.31,-1.00
91,251,752,0,2.32,-1.00
91,252,784,0,2.41,-1.00
91,253,762,0,2.49,-1.00
91,254,755,0,2.55,-1.00
91,255,725,0,2.60,-1.00
91,256,753,0,2.61,-1.00
91,257,820,0,2.66,-1.00
91,258,816,0,2.74,-1.00
91,259,787,0,2.72,-1.00
91,260,756,0,2.75,-1.00
91,261,778,0,2.77,-1.00
91,262,774,0,2.83,-1.00
91,263,728,0,2.81,-1.00
91,264,695,0,2.83,-1.00
91,265,687,0,2.88,-1.00
91,266,677,0,2.86,-1.00
91,267,728,0,2.95,-1.00
91,268,741,0,3.08,-1.00
91,269,746,0,3.06,-1.00
91,270,706,0,3.00,-1.00
91,271,698,0,2.94,-1.00
91,272,728,0,2.98,-1.00
91,273,723,0,3.02,-1.00
91,274,711,0,3.04,-1.00
91,275,701,0,3.07,-1.00
91,276,653,0,3.09,-1.00
91,277,678,0,3.17,-1.00
91,278,719,0,3.14,-1.00
91,279,708,0,3.30,-1.00
91,280,760,0,3.24,-1.00
91,281,676,0,3.23,-1.00
91,282,690,0,3.30,-1.00
91,283,701,0,3.30,-1.00
91,284,688,0,3.25,-1.00
91,285,686,0,3.30,-1.00
91,286,653,0,3.33,-1.00
91,287,617,0,3.37,-1.00
91,288,671,0,3.36,-1.00
91,289,712,0,3.35,-1.00
91,290,667,0,3.39,-1.00
91,291,663,0,3.36,-1.00
91,292,656,0,3.43,-1.00
91,293,687,0,3.47,-1.00
91,294,649,0,3.50,-1.00
91,295,644,0,3.53,-1.00
91,296,674,0,3.48,-1.00
91,297,699,0,3.56,-1.00
91,298,689,0,3.50,-1.00
91,299,706,0,3.47,-1.00
91,300,725,0,3.45,-1.00
91,301,736,0,3.34,-1.00
91,302,726,0,3.35,-1.00
91,303,707,0,3.50,-1.00
91,304,715,0,3.54,-1.00
91,305,670,0,3.45,-1.00
91,306,662,0,3.40,-1.00
91,307,728,0,3.40,-1.00
91,308,682,0,3.29,-1.00
91,309,702,0,3.31,-1.00
91,310,695,0,3.36,-1.00
91,311,709,0,3.43,-1.00
91,312,707,0,3.30,-1.00
91,313,671,0,3.24,-1.00
91,314,692,0,3.20,-1.00
91,315,686,0,3.18,-1.00
91,316,688,0,3.22,-1.00
91,317,715,0,3.27,-1.00
91,318,688,0,3.33,-1.00
91,319,689,0,3.35,-1.00
91,320,723,0,3.31,-1.00
91,321,699,0,3.34,-1.00
91,322,651,0,3.33,-1.00
91,323,655,0,3.31,-1.00
91,324,677,0,3.31,-1.00
91,325,638,0,3.24,-1.00
91,326,629,0,3.25,-1.00
91,327,644,0,3.28,-1.00
91,328,679,0,3.31,-1.00
91,329,694,0,3.25,-1.00
91,330,714,0,3.28,-1.00
91,331,667,0,3.25,-1.00
91,332,670,0,3.19,-1.00
91,333,722,0,3.05,-1.00
91,334,681,0,3.03,-1.00
91,335,696,0,2.92,-1.00
91,336,705,0,2.94,-1.00
91,337,719,0,2.94,-1.00
91,338,687,0,2.94,-1.00
91,339,655,0,2.90,-1.00
91,340,644,0,2.91,-1.00
91,341,692,0,2.80,-1.00
91,342,719,0,2.86,-1.00
91,343,696,0,2.87,-1.00
91,344,695,0,2.91,-1.00
