rep,t,pop1,pop2,k1,k2
74,37,0,555,-1.00,4.83
74,38,0,558,-1.00,5.03
74,39,0,552,-1.00,5.10
74,40,0,552,-1.00,5.26
74,41,0,519,-1.00,5.36
74,42,0,517,-1.00,5.51
74,43,0,498,-1.00,5.60
74,44,0,532,-1.00,5.67
74,45,0,486,-1.00,5.67
74,46,0,483,-1.00,5.81
74,47,0,477,-1.00,5.88
74,48,0,409,-1.00,5.60
74,49,0,438,-1.00,5.66
74,50,0,450,-1.00,5.57
74,51,0,490,-1.00,5.58
74,52,0,482,-1.00,5.60
74,53,0,508,-1.00,5.46
74,54,0,466,-1.00,5.44
74,55,0,465,-1.00,5.53
74,56,0,475,-1.00,5.53
74,57,0,479,-1.00,5.43
74,58,0,449,-1.00,5.43
74,59,0,474,-1.00,5.66
74,60,0,446,-1.00,5.57
74,61,0,491,-1.00,5.52
74,62,0,469,-1.00,5.40
74,63,0,465,-1.00,5.44
74,64,0,475,-1.00,5.35
74,65,0,501,-1.00,5.50
74,66,0,514,-1.00,5.57
74,67,0,519,-1.00,5.69
74,68,0,497,-1.00,5.88
74,69,0,447,-1.00,5.83
74,70,0,426,-1.00,5.85
74,71,0,412,-1.00,6.05
74,72,0,443,-1.00,6.32
74,73,0,452,-1.00,6.30
74,74,0,448,-1.00,6.29
74,75,0,441,-1.00,6.38
74,76,0,413,-1.00,6.54
74,77,0,403,-1.00,6.53
74,78,0,429,-1.00,6.54
74,79,0,443,-1.00,6.32
74,80,0,411,-1.00,6.37
74,81,0,445,-1.00,6.43
74,82,0,426,-1.00,6.23
74,83,0,401,-1.00,6.41
74,84,0,401,-1.00,6.32
74,85,0,388,-1.00,6.26
74,86,0,363,-1.00,6.39
74,87,0,367,-1.00,6.62
74,88,0,350,-1.00,6.92
74,89,0,337,-1.00,6.95
74,90,0,375,-1.00,6.78
74,91,0,395,-1.00,6.78
74,92,0,401,-1.00,6.72
74,93,0,402,-1.00,6.68
74,94,0,387,-1.00,6.72
74,95,0,389,-1.00,6.66
74,96,0,382,-1.00,6.68
74,97,0,405,-1.00,6.68
74,98,0,395,-1.00,6.72
74,99,0,393,-1.00,6.80
74,100,0,386,-1.00,6.73
74,101,0,392,-1.00,6.76
74,102,0,398,-1.00,6.79
74,103,0,404,-1.00,6.69
74,104,0,475,-1.00,6.72
74,105,0,447,-1.00,6.55
74,106,0,479,-1.00,6.75
74,107,0,412,-1.00,6.69
74,108,0,419,-1.00,6.63
74,109,0,412,-1.00,6.70
74,110,0,446,-1.00,6.67
74,111,0,441,-1.00,6.67
74,112,0,414,-1.00,6.59
74,113,0,399,-1.00,6.78
74,114,0,416,-1.00,6.69
74,115,0,437,-1.00,6.56
74,116,0,448,-1.00,6.64
74,117,0,431,-1.00,6.57
74,118,0,447,-1.00,6.72
74,119,0,456,-1.00,6.81
74,120,0,418,-1.00,6.74
74,121,0,408,-1.00,6.78
74,122,0,397,-1.00,6.81
74,123,0,437,-1.00,6.84
74,124,0,424,-1.00,7.05
74,125,0,408,-1.00,7.05
74,126,0,409,-1.00,6.91
74,127,0,416,-1.00,6.99
74,128,0,425,-1.00,6.98
74,129,0,433,-1.00,7.08
74,130,0,389,-1.00,6.93
74,131,0,384,-1.00,7.03
74,132,0,391,-1.00,7.02
74,133,0,408,-1.00,7.26
74,134,0,404,-1.00,7.24
74,135,0,382,-1.00,7.08
74,136,0,394,-1.00,7.15
74,137,0,359,-1.00,7.39
74,138,0,309,-1.00,7.42
74,139,0,316,-1.00,7.46
74,140,0,317,-1.00,7.21
74,141,0,316,-1.00,7.48
74,142,0,338,-1.00,7.57
74,143,0,355,-1.00,7.63
74,144,0,340,-1.00,7.56
74,145,0,323,-1.00,7.47
74,146,0,327,-1.00,7.45
74,147,0,332,-1.00,7.26
74,148,0,327,-1.00,7.34
74,149,0,315,-1.00,7.59
74,150,0,330,-1.00,7.62
74,151,0,377,-1.00,7.45
74,152,0,387,-1.00,7.29
74,153,0,396,-1.00,7.38
74,154,0,365,-1.00,7.45
74,155,0,342,-1.00,7.47
74,156,0,375,-1.00,7.47
74,157,0,358,-1.00,7.28
74,158,0,356,-1.00,7.40
74,159,0,341,-1.00,7.11
74,160,0,313,-1.00,7.04
74,161,0,336,-1.00,6.90
74,162,0,347,-1.00,6.95
74,163,0,326,-1.00,6.87
74,164,0,356,-1.00,6.84
74,165,0,378,-1.00,6.90
74,166,0,371,-1.00,6.88
74,167,0,372,-1.00,6.83
74,168,0,400,-1.00,6.62
74,169,0,401,-1.00,6.61
74,170,0,393,-1.00,6.53
74,171,0,390,-1.00,6.51
74,172,0,376,-1.00,6.53
74,173,0,377,-1.00,6.47
74,174,0,352,-1.00,6.63
74,175,0,392,-1.00,6.68
74,176,0,399,-1.00,6.67
74,177,0,405,-1.00,6.69
74,178,0,415,-1.00,6.79
74,179,0,390,-1.00,6.96
74,180,0,382,-1.00,6.95
74,181,0,363,-1.00,6.73
74,182,0,384,-1.00,6.75
74,183,0,344,-1.00,6.88
74,184,0,384,-1.00,6.94
74,185,0,379,-1.00,6.98
74,186,0,413,-1.00,7.07
74,187,0,390,-1.00,7.07
74,188,0,395,-1.00,7.07
74,189,0,401,-1.00,7.09
74,190,0,394,-1.00,7.25
74,191,0,334,-1.00,7.44
74,192,0,361,-1.00,7.39
74,193,0,376,-1.00,7.39
74,194,0,354,-1.00,7.38
74,195,0,362,-1.00,7.35
74,196,0,366,-1.00,7.22
74,197,0,342,-1.00,7.09
74,198,0,384,-1.00,7.23
74,199,0,380,-1.00,7.37
74,200,0,386,-1.00,7.18
74,201,0,369,-1.00,7.14
74,202,0,388,-1.00,7.25
74,203,0,365,-1.00,7.21
74,204,0,336,-1.00,7.25
74,205,0,373,-1.00,7.10
74,206,0,387,-1.00,6.97
74,207,0,389,-1.00,7.00
74,208,0,375,-1.00,7.10
74,209,0,386,-1.00,7.29
74,210,0,369,-1.00,7.30
74,211,0,356,-1.00,7.16
74,212,0,352,-1.00,7.17
74,213,0,324,-1.00,6.94
74,214,0,325,-1.00,6.81
74,215,0,335,-1.00,6.84
74,216,0,344,-1.00,6.94
74,217,0,357,-1.00,7.06
74,218,0,371,-1.00,7.20
74,219,0,365,-1.00,7.45
74,220,0,379,-1.00,7.54
74,221,0,372,-1.00,7.49
74,222,0,397,-1.00,7.39
74,223,0,370,-1.00,7.32
74,224,0,355,-1.00,7.37
74,225,0,336,-1.00,7.57
74,226,0,350,-1.00,7.57
74,227,0,371,-1.00,7.70
74,228,0,316,-1.00,7.84
74,229,0,345,-1.00,7.83
74,230,0,343,-1.00,7.92
74,231,0,348,-1.00,8.07
74,232,0,304,-1.00,8.20
74,233,0,280,-1.00,8.29
74,234,0,260,-1.00,8.32
74,235,0,271,-1.00,8.50
74,236,0,269,-1.00,8.97
74,237,0,290,-1.00,8.98
74,238,0,264,-1.00,9.14
74,239,0,255,-1.00,9.31
74,240,0,258,-1.00,9.22
74,241,0,249,-1.00,9.31
74,242,0,230,-1.00,9.49
74,243,0,234,-1.00,9.62
74,244,0,229,-1.00,9.54
74,245,0,229,-1.00,9.47
74,246,0,245,-1.00,9.49
74,247,0,255,-1.00,9.37
74,248,0,250,-1.00,9.29
74,249,0,242,-1.00,9.14
74,250,0,254,-1.00,8.99
74,251,0,253,-1.00,9.04
74,252,0,265,-1.00,8.94
74,253,0,274,-1.00,8.93
74,254,0,269,-1.00,9.01
74,255,0,259,-1.00,8.88
74,256,0,264,-1.00,8.88
74,257,0,267,-1.00,8.83
74,258,0,281,-1.00,8.93
74,259,0,287,-1.00,8.84
74,260,0,279,-1.00,8.84
74,261,0,262,-1.00,8.85
74,262,0,261,-1.00,8.86
74,263,0,238,-1.00,8.80
74,264,0,256,-1.00,8.74
74,265,0,233,-1.00,8.80
74,266,0,250,-1.00,8.97
74,267,0,226,-1.00,9.04
74,268,0,225,-1.00,9.22
74,269,0,241,-1.00,9.38
74,270,0,222,-1.00,9.67
74,271,0,251,-1.00,9.84
74,272,0,230,-1.00,9.82
74,273,0,206,-1.00,9.52
74,274,0,185,-1.00,9.82
74,275,0,172,-1.00,9.77
74,276,0,193,-1.00,9.64
74,277,0,208,-1.00,9.67
74,278,0,178,-1.00,9.39
74,279,0,207,-1.00,9.27
74,280,0,248,-1.00,9.34
74,281,0,251,-1.00,9.40
74,282,0,228,-1.00,9.24
74,283,0,227,-1.00,9.03
74,284,0,228,-1.00,8.93
74,285,0,235,-1.00,8.79
74,286,0,222,-1.00,9.01
74,287,0,219,-1.00,8.96
74,288,0,216,-1.00,9.23
74,289,0,241,-1.00,9.28
74,290,0,251,-1.00,9.28
74,291,0,265,-1.00,9.61
74,292,0,236,-1.00,9.79
74,293,0,251,-1.00,10.10
74,294,0,237,-1.00,10.48
74,295,0,204,-1.00,10.38
74,296,0,205,-1.00,10.64
74,297,0,176,-1.00,10.38
74,298,0,164,-1.00,10.24
74,299,0,161,-1.00,10.38
74,300,0,171,-1.00,10.22
74,301,0,163,-1.00,10.23
74,302,0,171,-1.00,10.15
74,303,0,178,-1.00,10.07
74,304,0,177,-1.00,9.72
74,305,0,207,-1.00,9.60
74,306,0,206,-1.00,9.56
74,307,0,215,-1.00,9.62
74,308,0,211,-1.00,9.56
74,309,0,215,-1.00,9.68
74,310,0,227,-1.00,9.58
74,311,0,235,-1.00,9.81
74,312,0,220,-1.00,9.85
74,313,0,228,-1.00,10.10
74,314,0,204,-1.00,10.20
74,315,0,211,-1.00,10.48
74,316,0,184,-1.00,10.15
74,317,0,176,-1.00,10.37
74,318,0,182,-1.00,10.14
74,319,0,176,-1.00,10.05
74,320,0,177,-1.00,10.06
74,321,0,208,-1.00,10.02
74,322,0,210,-1.00,10.11
74,323,0,207,-1.00,10.45
74,324,0,190,-1.00,10.99
74,325,0,183,-1.00,10.64
74,326,0,170,-1.00,11.24
74,327,0,150,-1.00,11.12
74,328,0,138,-1.00,10.83
74,329,0,133,-1.00,10.48
74,330,0,135,-1.00,9.60
74,331,0,144,-1.00,9.33
74,332,0,166,-1.00,9.42
74,333,0,161,-1.00,9.23
74,334,0,154,-1.00,9.01
74,335,0,164,-1.00,8.92
74,336,0,174,-1.00,8.87
74,337,0,188,-1.00,8.62
74,338,0,218,-1.00,8.61
74,339,0,253,-1.00,8.49
74,340,0,245,-1.00,8.52
74,341,0,255,-1.00,8.57
74,342,0,259,-1.00,8.74
74,343,0,249,-1.00,8.99
74,344,0,254,-1.00,8.78
74,345,0,216,-1.00,8.51
74,346,0,228,-1.00,8.45
74,347,0,220,-1.00,8.63
74,348,0,224,-1.00,8.54
74,349,0,239,-1.00,8.25
74,350,0,230,-1.00,8.56
74,351,0,255,-1.00,8.75
74,352,0,242,-1.00,8.79
74,353,0,259,-1.00,8.80
74,354,0,265,-1.00,8.46
74,355,0,292,-1.00,8.50
74,356,0,267,-1.00,8.51
74,357,0,288,-1.00,8.28
74,358,0,296,-1.00,8.23
74,359,0,293,-1.00,8.27
74,360,0,293,-1.00,8.13
74,361,0,301,-1.00,8.19
74,362,0,268,-1.00,8.21
74,363,0,287,-1.00,8.16
74,364,0,304,-1.00,8.38
74,365,0,289,-1.00,8.54
74,366,0,272,-1.00,8.58
74,367,0,278,-1.00,8.63
74,368,0,295,-1.00,8.43
74,369,0,318,-1.00,8.50
74,370,0,314,-1.00,8.42
74,371,0,324,-1.00,8.40
74,372,0,309,-1.00,8.49
74,373,0,305,-1.00,8.59
74,374,0,289,-1.00,8.51
74,375,0,287,-1.00,8.55
74,376,0,316,-1.00,8.44
74,377,0,313,-1.00,8.52
74,378,0,308,-1.00,8.43
74,379,0,290,-1.00,8.62
74,380,0,317,-1.00,8.55
74,381,0,338,-1.00,8.56
74,382,0,314,-1.00,8.67
74,383,0,281,-1.00,8.62
74,384,0,246,-1.00,8.77
74,385,0,260,-1.00,8.71
74,386,0,244,-1.00,8.80
74,387,0,262,-1.00,8.99
74,388,0,247,-1.00,9.07
74,389,0,254,-1.00,9.39
74,390,0,266,-1.00,9.30
74,391,0,249,-1.00,9.43
74,392,0,240,-1.00,9.11
74,393,0,228,-1.00,9.01
74,394,0,207,-1.00,9.01
74,395,0,242,-1.00,9.04
74,396,0,242,-1.00,8.91
74,397,0,237,-1.00,8.58
74,398,0,261,-1.00,8.42
74,399,0,281,-1.00,8.34
74,400,0,292,-1.00,8.45
74,401,0,314,-1.00,8.39
74,402,0,307,-1.00,8.70
74,403,0,272,-1.00,8.73
74,404,0,276,-1.00,8.80
74,405,0,285,-1.00,8.96
74,406,0,278,-1.00,8.89
74,407,0,277,-1.00,8.97
74,408,0,266,-1.00,9.09
74,409,0,278,-1.00,8.91
74,410,0,287,-1.00,8.74
74,411,0,301,-1.00,8.58
74,412,0,270,-1.00,8.69
74,413,0,238,-1.00,8.87
74,414,0,263,-1.00,8.73
74,415,0,242,-1.00,8.94
74,416,0,226,-1.00,9.03
74,417,0,203,-1.00,9.05
74,418,0,232,-1.00,9.12
74,419,0,221,-1.00,9.34
74,420,0,205,-1.00,9.28
74,421,0,196,-1.00,9.41
74,422,0,202,-1.00,9.65
74,423,0,181,-1.00,9.86
74,424,0,167,-1.00,9.89
74,425,0,171,-1.00,9.79
74,426,0,154,-1.00,9.92
74,427,0,153,-1.00,9.92
74,428,0,164,-1.00,9.85
74,429,0,166,-1.00,9.65
74,430,0,174,-1.00,9.67
74,431,0,189,-1.00,9.80
74,432,0,187,-1.00,10.08
74,433,0,187,-1.00,10.15
74,434,0,202,-1.00,10.15
74,435,0,186,-1.00,10.24
74,436,0,187,-1.00,10.14
74,437,0,186,-1.00,10.35
74,438,0,200,-1.00,10.43
74,439,0,184,-1.00,10.22
74,440,0,199,-1.00,10.26
74,441,0,188,-1.00,10.43
74,442,0,174,-1.00,10.83
74,443,0,166,-1.00,10.91
74,444,0,165,-1.00,11.03
74,445,0,164,-1.00,11.38
74,446,0,162,-1.00,11.53
74,447,0,174,-1.00,11.45
74,448,0,146,-1.00,11.56
74,449,0,137,-1.00,11.29
74,450,0,125,-1.00,11.65
74,451,0,120,-1.00,11.30
74,452,0,125,-1.00,11.36
74,453,0,120,-1.00,10.98
74,454,0,108,-1.00,11.13
74,455,0,97,-1.00,10.92
74,456,0,98,-1.00,10.90
74,457,0,92,-1.00,11.26
74,458,0,100,-1.00,11.15
74,459,0,96,-1.00,10.84
74,460,0,89,-1.00,10.70
74,461,0,82,-1.00,10.02
74,462,0,93,-1.00,10.05
74,463,0,95,-1.00,9.89
74,464,0,110,-1.00,9.65
74,465,0,128,-1.00,9.52
74,466,0,142,-1.00,9.13
74,467,0,176,-1.00,9.53
74,468,0,168,-1.00,9.65
74,469,0,162,-1.00,9.78
74,470,0,149,-1.00,9.88
74,471,0,166,-1.00,9.89
74,472,0,180,-1.00,9.89
74,473,0,198,-1.00,9.77
74,474,0,172,-1.00,10.07
74,475,0,187,-1.00,9.99
74,476,0,174,-1.00,10.35
74,477,0,181,-1.00,10.20
74,478,0,177,-1.00,10.22
74,479,0,164,-1.00,10.16
74,480,0,142,-1.00,10.01
74,481,0,130,-1.00,10.30
74,482,0,114,-1.00,10.20
74,483,0,112,-1.00,10.55
74,484,0,124,-1.00,10.59
74,485,0,115,-1.00,10.47
74,486,0,105,-1.00,10.49
74,487,0,108,-1.00,10.54
74,488,0,108,-1.00,10.35
74,489,0,108,-1.00,10.39
74,490,0,101,-1.00,10.73
74,491,0,104,-1.00,10.86
74,492,0,102,-1.00,10.43
74,493,0,113,-1.00,10.45
74,494,0,119,-1.00,10.34
74,495,0,121,-1.00,9.93
74,496,0,128,-1.00,10.20
74,497,0,125,-1.00,10.41
74,498,0,108,-1.00,10.65
74,499,0,96,-1.00,10.44
74,500,0,106,-1.00,10.63
75,1,0,995,-1.00,0.27
75,2,0,971,-1.00,0.60
75,3,0,912,-1.00,0.80
75,4,0,915,-1.00,1.01
75,5,0,938,-1.00,1.21
75,6,0,885,-1.00,1.42
75,7,0,925,-1.00,1.62
75,8,0,907,-1.00,1.78
75,9,0,798,-1.00,2.03
75,10,0,765,-1.00,2.27
75,11,0,796,-1.00,2.42
75,12,0,794,-1.00,2.45
75,13,0,807,-1.00,2.69
75,14,0,741,-1.00,2.78
75,15,0,782,-1.00,2.91
75,16,0,754,-1.00,3.16
75,17,0,737,-1.00,3.36
75,18,0,727,-1.00,3.48
75,19,0,726,-1.00,3.56
75,20,0,648,-1.00,3.59
75,21,0,649,-1.00,3.61
75,22,0,625,-1.00,3.83
75,23,0,613,-1.00,3.96
75,24,0,643,-1.00,4.01
75,25,0,656,-1.00,4.13
75,26,0,582,-1.00,4.30
75,27,0,559,-1.00,4.35
75,28,0,596,-1.00,4.41
75,29,0,605,-1.00,4.51
75,30,0,619,-1.00,4.58
75,31,0,601,-1.00,4.72
75,32,0,580,-1.00,4.80
75,33,0,573,-1.00,4.81
75,34,0,580,-1.00,4.82
75,35,0,537,-1.00,4.78
75,36,0,508,-1.00,4.81
75,37,0,536,-1.00,4.93
75,38,0,475,-1.00,4.99
75,39,0,503,-1.00,5.20
75,40,0,510,-1.00,5.32
75,41,0,511,-1.00,5.46
75,42,0,534,-1.00,5.45
75,43,0,502,-1.00,5.38
75,44,0,482,-1.00,5.52
75,45,0,485,-1.00,5.55
75,46,0,490,-1.00,5.63
75,47,0,455,-1.00,5.69
75,48,0,463,-1.00,5.65
75,49,0,467,-1.00,5.69
75,50,0,475,-1.00,5.79
75,51,0,452,-1.00,5.88
75,52,0,472,-1.00,5.92
75,53,0,505,-1.00,5.97
75,54,0,469,-1.00,5.95
75,55,0,468,-1.00,5.92
75,56,0,458,-1.00,5.80
75,57,0,455,-1.00,5.63
75,58,0,451,-1.00,5.31
75,59,0,478,-1.00,5.28
75,60,0,475,-1.00,5.33
75,61,0,465,-1.00,5.18
75,62,0,452,-1.00,5.36
75,63,0,456,-1.00,5.29
75,64,0,483,-1.00,5.25
75,65,0,505,-1.00,5.22
75,66,0,489,-1.00,5.24
75,67,0,484,-1.00,5.27
75,68,0,511,-1.00,5.52
75,69,0,501,-1.00,5.38
75,70,0,477,-1.00,5.58
75,71,0,498,-1.00,5.51
75,72,0,461,-1.00,5.57
75,73,0,476,-1.00,5.55
75,74,0,497,-1.00,5.55
75,75,0,505,-1.00,5.60
75,76,0,514,-1.00,5.42
75,77,0,501,-1.00,5.57
75,78,0,468,-1.00,5.63
75,79,0,475,-1.00,5.56
75,80,0,494,-1.00,5.63
75,81,0,488,-1.00,5.81
75,82,0,466,-1.00,5.76
75,83,0,488,-1.00,5.55
75,84,0,471,-1.00,5.48
75,85,0,496,-1.00,5.30
75,86,0,506,-1.00,5.26
75,87,0,563,-1.00,5.34
75,88,0,546,-1.00,5.50
75,89,0,528,-1.00,5.55
75,90,0,495,-1.00,5.70
75,91,0,498,-1.00,5.68
75,92,0,475,-1.00,5.83
75,93,0,502,-1.00,5.79
75,94,0,488,-1.00,5.86
75,95,0,481,-1.00,5.96
75,96,0,480,-1.00,6.02
75,97,0,442,-1.00,5.90
75,98,0,425,-1.00,6.03
75,99,0,465,-1.00,6.04
75,100,0,460,-1.00,6.07
75,101,0,483,-1.00,6.01
75,102,0,485,-1.00,5.75
75,103,0,491,-1.00,5.62
75,104,0,461,-1.00,5.55
75,105,0,469,-1.00,5.41
75,106,0,495,-1.00,5.30
75,107,0,471,-1.00,5.43
75,108,0,472,-1.00,5.45
75,109,0,470,-1.00,5.42
75,110,0,471,-1.00,5.43
75,111,0,464,-1.00,5.53
75,112,0,457,-1.00,5.46
75,113,0,453,-1.00,5.32
75,114,0,459,-1.00,5.38
75,115,0,476,-1.00,5.45
75,116,0,433,-1.00,5.37
75,117,0,439,-1.00,5.30
75,118,0,483,-1.00,5.23
75,119,0,475,-1.00,5.36
75,120,0,494,-1.00,5.48
75,121,0,503,-1.00,5.73
75,122,0,491,-1.00,5.72
75,123,0,508,-1.00,5.68
75,124,0,490,-1.00,5.64
75,125,0,473,-1.00,5.72
75,126,0,466,-1.00,5.76
75,127,0,499,-1.00,5.83
75,128,0,479,-1.00,5.92
75,129,0,435,-1.00,5.85
75,130,0,433,-1.00,5.81
75,131,0,447,-1.00,5.71
75,132,0,454,-1.00,5.65
75,133,0,458,-1.00,5.37
75,134,0,479,-1.00,5.32
75,135,0,530,-1.00,5.08
75,136,0,534,-1.00,5.14
75,137,0,509,-1.00,5.13
75,138,0,506,-1.00,5.35
75,139,0,514,-1.00,5.26
75,140,0,484,-1.00,5.26
75,141,0,469,-1.00,5.30
75,142,0,440,-1.00,5.27
75,143,0,441,-1.00,5.41
75,144,0,429,-1.00,5.29
75,145,0,484,-1.00,5.38
75,146,0,494,-1.00,5.26
75,147,0,490,-1.00,5.37
75,148,0,475,-1.00,5.50
75,149,0,481,-1.00,5.55
75,150,0,491,-1.00,5.73
75,151,0,477,-1.00,5.77
75,152,0,476,-1.00,5.89
75,153,0,475,-1.00,5.96
75,154,0,459,-1.00,6.03
75,155,0,434,-1.00,6.24
75,156,0,415,-1.00,6.40
75,157,0,401,-1.00,6.30
75,158,0,433,-1.00,6.36
75,159,0,426,-1.00,6.49
75,160,0,425,-1.00,6.65
75,161,0,442,-1.00,6.78
75,162,0,436,-1.00,6.79
75,163,0,390,-1.00,6.85
75,164,0,366,-1.00,6.96
75,165,0,338,-1.00,7.22
75,166,0,343,-1.00,7.31
75,167,0,361,-1.00,7.48
75,168,0,350,-1.00,7.63
75,169,0,341,-1.00,7.65
75,170,0,322,-1.00,7.78
75,171,0,328,-1.00,7.69
75,172,0,354,-1.00,7.69
75,173,0,334,-1.00,7.48
75,174,0,346,-1.00,7.54
75,175,0,346,-1.00,7.56
75,176,0,331,-1.00,7.56
75,177,0,310,-1.00,7.52
75,178,0,318,-1.00,7.54
75,179,0,331,-1.00,7.55
75,180,0,347,-1.00,7.60
75,181,0,334,-1.00,7.75
75,182,0,316,-1.00,7.86
75,183,0,305,-1.00,7.76
75,184,0,327,-1.00,7.81
75,185,0,330,-1.00,7.88
75,186,0,318,-1.00,7.87
75,187,0,356,-1.00,8.04
75,188,0,388,-1.00,7.90
75,189,0,374,-1.00,7.76
75,190,0,359,-1.00,7.99
75,191,0,399,-1.00,7.75
75,192,0,390,-1.00,7.70
75,193,0,365,-1.00,7.44
75,194,0,333,-1.00,7.20
75,195,0,358,-1.00,7.15
75,196,0,373,-1.00,7.23
75,197,0,365,-1.00,7.43
75,198,0,357,-1.00,7.47
75,199,0,365,-1.00,7.44
75,200,0,379,-1.00,7.35
75,201,0,372,-1.00,7.28
75,202,0,357,-1.00,7.24
75,203,0,338,-1.00,7.30
75,204,0,302,-1.00,7.39
75,205,0,309,-1.00,7.38
75,206,0,306,-1.00,7.64
75,207,0,309,-1.00,7.69
75,208,0,322,-1.00,7.66
75,209,0,347,-1.00,7.47
75,210,0,344,-1.00,7.54
75,211,0,353,-1.00,7.94
75,212,0,373,-1.00,8.01
75,213,0,355,-1.00,8.05
75,214,0,374,-1.00,7.90
75,215,0,349,-1.00,8.05
75,216,0,292,-1.00,8.26
75,217,0,244,-1.00,8.18
75,218,0,257,-1.00,8.52
75,219,0,274,-1.00,8.64
75,220,0,276,-1.00,8.52
75,221,0,252,-1.00,8.52
75,222,0,241,-1.00,8.60
75,223,0,252,-1.00,8.74
75,224,0,240,-1.00,8.77
75,225,0,252,-1.00,8.69
75,226,0,266,-1.00,8.93
75,227,0,299,-1.00,8.98
75,228,0,294,-1.00,9.19
75,229,0,284,-1.00,9.13
75,230,0,283,-1.00,9.04
75,231,0,275,-1.00,9.22
75,232,0,278,-1.00,9.34
75,233,0,291,-1.00,9.41
75,234,0,256,-1.00,9.40
75,235,0,262,-1.00,9.52
75,236,0,252,-1.00,9.53
75,237,0,214,-1.00,9.47
75,238,0,238,-1.00,9.61
75,239,0,201,-1.00,9.56
75,240,0,210,-1.00,9.78
75,241,0,199,-1.00,10.03
75,242,0,206,-1.00,9.95
75,243,0,167,-1.00,10.06
75,244,0,165,-1.00,10.02
75,245,0,170,-1.00,9.99
75,246,0,189,-1.00,10.15
75,247,0,181,-1.00,9.87
75,248,0,143,-1.00,9.99
75,249,0,156,-1.00,9.84
75,250,0,175,-1.00,9.84
75,251,0,213,-1.00,9.79
75,252,0,220,-1.00,9.65
75,253,0,209,-1.00,9.52
75,254,0,223,-1.00,9.51
75,255,0,227,-1.00,9.53
75,256,0,236,-1.00,9.75
75,257,0,226,-1.00,9.85
75,258,0,222,-1.00,9.87
75,259,0,205,-1.00,9.98
75,260,0,213,-1.00,9.69
75,261,0,203,-1.00,9.69
75,262,0,218,-1.00,9.51
75,263,0,218,-1.00,9.49
75,264,0,216,-1.00,9.81
75,265,0,232,-1.00,9.69
75,266,0,231,-1.00,9.76
75,267,0,215,-1.00,9.88
75,268,0,233,-1.00,9.69
75,269,0,218,-1.00,10.00
75,270,0,231,-1.00,9.93
75,271,0,211,-1.00,9.89
75,272,0,194,-1.00,9.86
75,273,0,200,-1.00,9.68
75,274,0,189,-1.00,9.61
75,275,0,193,-1.00,9.58
75,276,0,177,-1.00,9.86
75,277,0,175,-1.00,9.70
75,278,0,151,-1.00,9.51
75,279,0,162,-1.00,9.75
75,280,0,175,-1.00,9.97
75,281,0,178,-1.00,9.75
75,282,0,172,-1.00,9.90
75,283,0,183,-1.00,9.92
75,284,0,196,-1.00,10.19
75,285,0,198,-1.00,10.45
75,286,0,177,-1.00,10.56
75,287,0,164,-1.00,10.54
75,288,0,140,-1.00,10.58
75,289,0,133,-1.00,10.31
75,290,0,135,-1.00,10.47
75,291,0,158,-1.00,10.69
75,292,0,143,-1.00,10.61
75,293,0,165,-1.00,10.54
75,294,0,164,-1.00,10.78
75,295,0,179,-1.00,10.62
75,296,0,183,-1.00,10.29
75,297,0,186,-1.00,10.20
75,298,0,162,-1.00,10.02
75,299,0,163,-1.00,9.72
75,300,0,153,-1.00,9.70
75,301,0,162,-1.00,10.01
75,302,0,170,-1.00,10.07
75,303,0,154,-1.00,10.38
75,304,0,144,-1.00,10.38
75,305,0,156,-1.00,10.62
75,306,0,167,-1.00,10.81
75,307,0,159,-1.00,10.96
75,308,0,171,-1.00,10.81
75,309,0,155,-1.00,10.55
75,310,0,160,-1.00,10.38
75,311,0,157,-1.00,10.55
75,312,0,145,-1.00,10.61
75,313,0,136,-1.00,10.43
75,314,0,160,-1.00,10.32
75,315,0,156,-1.00,10.42
75,316,0,134,-1.00,10.66
75,317,0,149,-1.00,10.30
75,318,0,158,-1.00,10.23
75,319,0,149,-1.00,10.23
75,320,0,153,-1.00,9.99
75,321,0,155,-1.00,10.25
75,322,0,146,-1.00,10.46
75,323,0,155,-1.00,10.45
75,324,0,150,-1.00,10.71
75,325,0,139,-1.00,10.77
75,326,0,136,-1.00,10.49
75,327,0,129,-1.00,10.55
75,328,0,129,-1.00,10.51
75,329,0,135,-1.00,10.43
75,330,0,132,-1.00,10.39
75,331,0,134,-1.00,10.47
75,332,0,150,-1.00,10.63
75,333,0,148,-1.00,10.76
75,334,0,131,-1.00,10.85
75,335,0,120,-1.00,10.82
75,336,0,122,-1.00,10.86
75,337,0,156,-1.00,10.85
75,338,0,160,-1.00,10.98
75,339,0,165,-1.00,11.30
75,340,0,163,-1.00,11.69
75,341,0,137,-1.00,11.73
75,342,0,142,-1.00,11.82
75,343,0,144,-1.00,11.76
75,344,0,144,-1.00,11.73
75,345,0,148,-1.00,11.47
75,346,0,147,-1.00,11.70
75,347,0,140,-1.00,12.09
75,348,0,120,-1.00,12.22
75,349,0,107,-1.00,12.32
75,350,0,99,-1.00,12.87
75,351,0,91,-1.00,12.78
75,352,0,81,-1.00,13.21
75,353,0,71,-1.00,13.24
75,354,0,77,-1.00,13.45
75,355,0,78,-1.00,13.59
75,356,0,75,-1.00,13.92
75,357,0,72,-1.00,14.03
75,358,0,56,-1.00,13.75
