rep,t,pop1,pop2,k1,k2
74,185,0,635,-1.00,3.08
74,186,0,662,-1.00,3.06
74,187,0,668,-1.00,3.02
74,188,0,691,-1.00,3.12
74,189,0,691,-1.00,3.18
74,190,0,702,-1.00,3.17
74,191,0,725,-1.00,3.12
74,192,0,701,-1.00,3.11
74,193,0,713,-1.00,3.14
74,194,0,699,-1.00,3.25
74,195,0,697,-1.00,3.36
74,196,0,638,-1.00,3.33
74,197,0,658,-1.00,3.26
74,198,0,672,-1.00,3.15
74,199,0,678,-1.00,3.13
74,200,0,693,-1.00,3.07
74,201,0,665,-1.00,3.01
74,202,0,715,-1.00,3.04
74,203,0,732,-1.00,2.95
74,204,0,746,-1.00,2.80
74,205,0,757,-1.00,2.72
74,206,0,731,-1.00,2.80
74,207,0,740,-1.00,2.82
74,208,0,751,-1.00,2.92
74,209,0,708,-1.00,2.82
74,210,0,723,-1.00,2.95
74,211,0,688,-1.00,3.05
74,212,0,673,-1.00,3.15
74,213,0,670,-1.00,3.03
74,214,0,679,-1.00,3.00
74,215,0,694,-1.00,3.04
74,216,0,676,-1.00,3.03
74,217,0,683,-1.00,2.96
74,218,0,694,-1.00,2.98
74,219,0,747,-1.00,2.96
74,220,0,720,-1.00,2.96
74,221,0,728,-1.00,3.09
74,222,0,730,-1.00,2.97
74,223,0,709,-1.00,3.02
74,224,0,695,-1.00,2.94
74,225,0,720,-1.00,3.08
74,226,0,665,-1.00,3.05
74,227,0,698,-1.00,2.99
74,228,0,705,-1.00,3.07
74,229,0,697,-1.00,3.11
74,230,0,709,-1.00,3.00
74,231,0,707,-1.00,3.01
74,232,0,661,-1.00,2.97
74,233,0,700,-1.00,2.90
74,234,0,741,-1.00,2.89
74,235,0,701,-1.00,2.79
74,236,0,726,-1.00,2.82
74,237,0,738,-1.00,2.87
74,238,0,721,-1.00,2.79
74,239,0,713,-1.00,2.78
74,240,0,715,-1.00,2.74
74,241,0,695,-1.00,2.79
74,242,0,721,-1.00,2.72
74,243,0,714,-1.00,2.72
74,244,0,696,-1.00,2.78
74,245,0,703,-1.00,2.78
74,246,0,733,-1.00,2.76
74,247,0,746,-1.00,2.86
74,248,0,720,-1.00,2.89
74,249,0,716,-1.00,2.85
74,250,0,744,-1.00,2.70
74,251,0,687,-1.00,2.77
74,252,0,685,-1.00,2.85
74,253,0,708,-1.00,2.79
74,254,0,678,-1.00,2.86
74,255,0,671,-1.00,2.82
74,256,0,693,-1.00,2.76
74,257,0,736,-1.00,2.85
74,258,0,792,-1.00,2.81
74,259,0,782,-1.00,2.82
74,260,0,758,-1.00,2.77
74,261,0,737,-1.00,2.85
74,262,0,737,-1.00,2.79
74,263,0,678,-1.00,2.85
74,264,0,700,-1.00,2.79
74,265,0,657,-1.00,2.81
74,266,0,692,-1.00,2.89
74,267,0,717,-1.00,2.92
74,268,0,689,-1.00,2.99
74,269,0,725,-1.00,3.13
74,270,0,744,-1.00,3.14
74,271,0,686,-1.00,3.10
74,272,0,637,-1.00,3.17
74,273,0,643,-1.00,3.24
74,274,0,682,-1.00,3.29
74,275,0,689,-1.00,3.28
74,276,0,659,-1.00,3.30
74,277,0,645,-1.00,3.22
74,278,0,694,-1.00,3.19
74,279,0,692,-1.00,3.15
74,280,0,697,-1.00,3.24
74,281,0,717,-1.00,3.18
74,282,0,768,-1.00,3.25
74,283,0,691,-1.00,3.29
74,284,0,720,-1.00,3.27
74,285,0,740,-1.00,3.17
74,286,0,687,-1.00,3.20
74,287,0,703,-1.00,3.28
74,288,0,697,-1.00,3.24
74,289,0,693,-1.00,3.29
74,290,0,684,-1.00,3.31
74,291,0,742,-1.00,3.27
74,292,0,766,-1.00,3.21
74,293,0,737,-1.00,3.16
74,294,0,694,-1.00,3.20
74,295,0,733,-1.00,3.26
74,296,0,740,-1.00,3.20
74,297,0,704,-1.00,3.25
74,298,0,723,-1.00,3.29
74,299,0,684,-1.00,3.19
74,300,0,715,-1.00,3.15
74,301,0,664,-1.00,3.05
74,302,0,644,-1.00,3.00
74,303,0,674,-1.00,3.03
74,304,0,702,-1.00,2.93
74,305,0,714,-1.00,3.08
74,306,0,657,-1.00,3.10
74,307,0,633,-1.00,3.14
74,308,0,633,-1.00,3.02
74,309,0,633,-1.00,3.11
74,310,0,656,-1.00,3.12
74,311,0,662,-1.00,3.13
74,312,0,705,-1.00,3.21
74,313,0,706,-1.00,3.23
74,314,0,679,-1.00,3.28
74,315,0,668,-1.00,3.26
74,316,0,673,-1.00,3.29
74,317,0,660,-1.00,3.38
74,318,0,646,-1.00,3.43
74,319,0,662,-1.00,3.44
74,320,0,707,-1.00,3.39
74,321,0,719,-1.00,3.32
74,322,0,699,-1.00,3.28
74,323,0,721,-1.00,3.18
74,324,0,697,-1.00,3.26
74,325,0,695,-1.00,3.32
74,326,0,647,-1.00,3.34
74,327,0,664,-1.00,3.34
74,328,0,625,-1.00,3.35
74,329,0,654,-1.00,3.45
74,330,0,674,-1.00,3.47
74,331,0,615,-1.00,3.48
74,332,0,637,-1.00,3.38
74,333,0,624,-1.00,3.42
74,334,0,640,-1.00,3.35
74,335,0,634,-1.00,3.29
74,336,0,633,-1.00,3.26
74,337,0,634,-1.00,3.32
74,338,0,671,-1.00,3.27
74,339,0,689,-1.00,3.28
74,340,0,654,-1.00,3.22
74,341,0,627,-1.00,3.16
74,342,0,676,-1.00,3.10
74,343,0,673,-1.00,3.13
74,344,0,704,-1.00,3.11
74,345,0,709,-1.00,3.10
74,346,0,709,-1.00,3.03
74,347,0,730,-1.00,3.14
74,348,0,729,-1.00,3.09
74,349,0,661,-1.00,3.07
74,350,0,657,-1.00,3.03
74,351,0,667,-1.00,2.98
74,352,0,677,-1.00,2.92
74,353,0,660,-1.00,2.90
74,354,0,672,-1.00,2.90
74,355,0,713,-1.00,2.91
74,356,0,708,-1.00,2.93
74,357,0,733,-1.00,2.99
74,358,0,694,-1.00,3.01
74,359,0,734,-1.00,2.93
74,360,0,688,-1.00,2.94
74,361,0,698,-1.00,2.95
74,362,0,690,-1.00,2.83
74,363,0,725,-1.00,2.84
74,364,0,739,-1.00,2.89
74,365,0,712,-1.00,2.87
74,366,0,713,-1.00,2.90
74,367,0,737,-1.00,2.87
74,368,0,754,-1.00,2.98
74,369,0,742,-1.00,2.95
74,370,0,761,-1.00,2.98
74,371,0,706,-1.00,2.94
74,372,0,698,-1.00,2.93
74,373,0,677,-1.00,2.95
74,374,0,688,-1.00,2.90
74,375,0,629,-1.00,2.94
74,376,0,656,-1.00,2.81
74,377,0,683,-1.00,2.94
74,378,0,691,-1.00,2.92
74,379,0,633,-1.00,3.02
74,380,0,701,-1.00,3.05
74,381,0,686,-1.00,3.12
74,382,0,704,-1.00,3.07
74,383,0,685,-1.00,3.14
74,384,0,691,-1.00,3.06
74,385,0,675,-1.00,3.10
74,386,0,671,-1.00,3.16
74,387,0,700,-1.00,3.01
74,388,0,739,-1.00,3.01
74,389,0,676,-1.00,3.11
74,390,0,705,-1.00,3.06
74,391,0,700,-1.00,3.05
74,392,0,729,-1.00,3.05
74,393,0,712,-1.00,3.10
74,394,0,725,-1.00,3.02
74,395,0,684,-1.00,3.13
74,396,0,677,-1.00,3.17
74,397,0,704,-1.00,3.21
74,398,0,711,-1.00,3.14
74,399,0,747,-1.00,3.07
74,400,0,727,-1.00,3.03
74,401,0,722,-1.00,3.11
74,402,0,685,-1.00,3.13
74,403,0,688,-1.00,3.15
74,404,0,695,-1.00,3.19
74,405,0,712,-1.00,3.23
74,406,0,730,-1.00,3.22
74,407,0,761,-1.00,3.30
74,408,0,772,-1.00,3.29
74,409,0,761,-1.00,3.40
74,410,0,747,-1.00,3.45
74,411,0,781,-1.00,3.45
74,412,0,714,-1.00,3.45
74,413,0,674,-1.00,3.29
74,414,0,649,-1.00,3.34
74,415,0,678,-1.00,3.32
74,416,0,648,-1.00,3.23
74,417,0,707,-1.00,3.27
74,418,0,673,-1.00,3.31
74,419,0,639,-1.00,3.35
74,420,0,633,-1.00,3.29
74,421,0,652,-1.00,3.34
74,422,0,709,-1.00,3.38
74,423,0,694,-1.00,3.36
74,424,0,684,-1.00,3.42
74,425,0,680,-1.00,3.42
74,426,0,666,-1.00,3.45
74,427,0,681,-1.00,3.45
74,428,0,668,-1.00,3.44
74,429,0,684,-1.00,3.38
74,430,0,685,-1.00,3.49
74,431,0,641,-1.00,3.36
74,432,0,642,-1.00,3.40
74,433,0,656,-1.00,3.35
74,434,0,672,-1.00,3.41
74,435,0,652,-1.00,3.51
74,436,0,663,-1.00,3.56
74,437,0,697,-1.00,3.57
74,438,0,688,-1.00,3.63
74,439,0,634,-1.00,3.64
74,440,0,646,-1.00,3.55
74,441,0,650,-1.00,3.56
74,442,0,613,-1.00,3.47
74,443,0,642,-1.00,3.45
74,444,0,626,-1.00,3.60
74,445,0,631,-1.00,3.60
74,446,0,610,-1.00,3.51
74,447,0,673,-1.00,3.41
74,448,0,695,-1.00,3.37
74,449,0,712,-1.00,3.27
74,450,0,703,-1.00,3.32
74,451,0,641,-1.00,3.25
74,452,0,612,-1.00,3.16
74,453,0,642,-1.00,3.28
74,454,0,615,-1.00,3.28
74,455,0,565,-1.00,3.32
74,456,0,616,-1.00,3.32
74,457,0,652,-1.00,3.23
74,458,0,661,-1.00,3.34
74,459,0,639,-1.00,3.34
74,460,0,660,-1.00,3.27
74,461,0,709,-1.00,3.25
74,462,0,700,-1.00,3.34
74,463,0,728,-1.00,3.25
74,464,0,689,-1.00,3.31
74,465,0,612,-1.00,3.28
74,466,0,657,-1.00,3.27
74,467,0,652,-1.00,3.23
74,468,0,679,-1.00,3.20
74,469,0,671,-1.00,3.08
74,470,0,708,-1.00,2.98
74,471,0,708,-1.00,2.96
74,472,0,712,-1.00,3.06
74,473,0,704,-1.00,3.09
74,474,0,701,-1.00,3.16
74,475,0,721,-1.00,3.10
74,476,0,725,-1.00,3.10
74,477,0,702,-1.00,3.13
74,478,0,698,-1.00,3.15
74,479,0,744,-1.00,3.16
74,480,0,698,-1.00,3.06
74,481,0,703,-1.00,3.13
74,482,0,689,-1.00,3.08
74,483,0,668,-1.00,3.05
74,484,0,694,-1.00,3.17
74,485,0,718,-1.00,3.27
74,486,0,684,-1.00,3.16
74,487,0,669,-1.00,3.29
74,488,0,705,-1.00,3.38
74,489,0,663,-1.00,3.45
74,490,0,635,-1.00,3.41
74,491,0,657,-1.00,3.42
74,492,0,677,-1.00,3.37
74,493,0,674,-1.00,3.32
74,494,0,646,-1.00,3.37
74,495,0,635,-1.00,3.32
74,496,0,659,-1.00,3.29
74,497,0,706,-1.00,3.28
74,498,0,704,-1.00,3.36
74,499,0,710,-1.00,3.28
74,500,0,691,-1.00,3.34
75,1,0,956,-1.00,0.12
75,2,0,927,-1.00,0.26
75,3,0,992,-1.00,0.40
75,4,0,929,-1.00,0.55
75,5,0,956,-1.00,0.70
75,6,0,970,-1.00,0.85
75,7,0,1009,-1.00,1.02
75,8,0,967,-1.00,1.12
75,9,0,866,-1.00,1.25
75,10,0,861,-1.00,1.34
75,11,0,861,-1.00,1.43
75,12,0,850,-1.00,1.51
75,13,0,848,-1.00,1.58
75,14,0,846,-1.00,1.71
75,15,0,824,-1.00,1.77
75,16,0,782,-1.00,1.79
75,17,0,844,-1.00,1.82
75,18,0,823,-1.00,1.86
75,19,0,831,-1.00,1.90
75,20,0,878,-1.00,1.91
75,21,0,807,-1.00,1.96
75,22,0,758,-1.00,1.90
75,23,0,779,-1.00,1.99
75,24,0,786,-1.00,1.96
75,25,0,798,-1.00,1.94
75,26,0,817,-1.00,1.93
75,27,0,847,-1.00,1.96
75,28,0,826,-1.00,2.01
75,29,0,801,-1.00,2.05
75,30,0,752,-1.00,2.15
75,31,0,799,-1.00,2.18
75,32,0,799,-1.00,2.16
75,33,0,809,-1.00,2.28
75,34,0,760,-1.00,2.28
75,35,0,837,-1.00,2.26
75,36,0,783,-1.00,2.34
75,37,0,767,-1.00,2.23
75,38,0,816,-1.00,2.31
75,39,0,779,-1.00,2.35
75,40,0,765,-1.00,2.39
75,41,0,809,-1.00,2.37
75,42,0,796,-1.00,2.40
75,43,0,761,-1.00,2.30
75,44,0,777,-1.00,2.37
75,45,0,750,-1.00,2.34
75,46,0,731,-1.00,2.31
75,47,0,760,-1.00,2.31
75,48,0,705,-1.00,2.35
75,49,0,777,-1.00,2.28
75,50,0,823,-1.00,2.19
75,51,0,804,-1.00,2.14
75,52,0,763,-1.00,2.16
75,53,0,720,-1.00,2.20
75,54,0,798,-1.00,2.22
75,55,0,775,-1.00,2.21
75,56,0,793,-1.00,2.30
75,57,0,783,-1.00,2.41
75,58,0,822,-1.00,2.41
75,59,0,805,-1.00,2.46
75,60,0,736,-1.00,2.51
75,61,0,731,-1.00,2.57
75,62,0,766,-1.00,2.53
75,63,0,789,-1.00,2.60
75,64,0,766,-1.00,2.65
75,65,0,785,-1.00,2.60
75,66,0,763,-1.00,2.55
75,67,0,767,-1.00,2.53
75,68,0,733,-1.00,2.57
75,69,0,732,-1.00,2.54
75,70,0,781,-1.00,2.66
75,71,0,714,-1.00,2.53
75,72,0,762,-1.00,2.51
75,73,0,798,-1.00,2.49
75,74,0,811,-1.00,2.42
75,75,0,744,-1.00,2.49
75,76,0,703,-1.00,2.56
75,77,0,774,-1.00,2.69
75,78,0,767,-1.00,2.66
75,79,0,813,-1.00,2.70
75,80,0,749,-1.00,2.76
75,81,0,697,-1.00,2.69
75,82,0,700,-1.00,2.81
75,83,0,653,-1.00,2.81
75,84,0,633,-1.00,2.84
75,85,0,652,-1.00,2.78
75,86,0,700,-1.00,2.83
75,87,0,735,-1.00,2.77
75,88,0,729,-1.00,2.71
75,89,0,721,-1.00,2.80
75,90,0,692,-1.00,2.75
75,91,0,692,-1.00,2.76
75,92,0,703,-1.00,2.77
75,93,0,674,-1.00,2.76
75,94,0,678,-1.00,2.64
75,95,0,695,-1.00,2.61
75,96,0,667,-1.00,2.65
75,97,0,700,-1.00,2.72
75,98,0,702,-1.00,2.62
75,99,0,686,-1.00,2.66
75,100,0,693,-1.00,2.61
75,101,0,695,-1.00,2.56
75,102,0,699,-1.00,2.60
75,103,0,695,-1.00,2.69
75,104,0,737,-1.00,2.76
75,105,0,741,-1.00,2.77
75,106,0,728,-1.00,2.74
75,107,0,722,-1.00,2.71
75,108,0,705,-1.00,2.77
75,109,0,724,-1.00,2.67
75,110,0,704,-1.00,2.70
75,111,0,693,-1.00,2.66
75,112,0,679,-1.00,2.56
75,113,0,709,-1.00,2.70
75,114,0,697,-1.00,2.68
75,115,0,714,-1.00,2.65
75,116,0,714,-1.00,2.66
75,117,0,801,-1.00,2.70
75,118,0,781,-1.00,2.67
75,119,0,739,-1.00,2.68
75,120,0,758,-1.00,2.62
75,121,0,758,-1.00,2.74
75,122,0,759,-1.00,2.72
75,123,0,742,-1.00,2.65
75,124,0,781,-1.00,2.67
75,125,0,775,-1.00,2.62
75,126,0,859,-1.00,2.66
75,127,0,828,-1.00,2.68
75,128,0,817,-1.00,2.72
75,129,0,765,-1.00,2.72
75,130,0,736,-1.00,2.75
75,131,0,654,-1.00,2.86
75,132,0,685,-1.00,2.79
75,133,0,702,-1.00,2.83
75,134,0,731,-1.00,2.84
75,135,0,737,-1.00,2.79
75,136,0,726,-1.00,2.74
75,137,0,778,-1.00,2.71
75,138,0,772,-1.00,2.75
75,139,0,769,-1.00,2.73
75,140,0,739,-1.00,2.76
75,141,0,705,-1.00,2.68
75,142,0,721,-1.00,2.67
75,143,0,685,-1.00,2.79
75,144,0,709,-1.00,2.81
75,145,0,687,-1.00,2.84
75,146,0,689,-1.00,2.81
75,147,0,724,-1.00,2.89
75,148,0,703,-1.00,2.91
75,149,0,719,-1.00,2.94
75,150,0,732,-1.00,2.84
75,151,0,711,-1.00,2.82
75,152,0,743,-1.00,2.80
75,153,0,764,-1.00,2.83
75,154,0,764,-1.00,2.74
75,155,0,795,-1.00,2.65
75,156,0,826,-1.00,2.68
75,157,0,802,-1.00,2.76
75,158,0,770,-1.00,2.76
75,159,0,732,-1.00,2.67
75,160,0,739,-1.00,2.63
75,161,0,717,-1.00,2.56
75,162,0,711,-1.00,2.64
75,163,0,739,-1.00,2.58
75,164,0,731,-1.00,2.59
75,165,0,785,-1.00,2.61
75,166,0,734,-1.00,2.67
75,167,0,730,-1.00,2.68
75,168,0,763,-1.00,2.73
75,169,0,762,-1.00,2.83
75,170,0,777,-1.00,2.90
75,171,0,788,-1.00,2.93
75,172,0,767,-1.00,2.91
75,173,0,723,-1.00,2.94
75,174,0,712,-1.00,2.91
75,175,0,792,-1.00,2.91
75,176,0,713,-1.00,2.95
75,177,0,750,-1.00,2.98
75,178,0,708,-1.00,3.00
75,179,0,717,-1.00,2.94
75,180,0,710,-1.00,2.93
75,181,0,675,-1.00,2.88
75,182,0,723,-1.00,2.92
75,183,0,709,-1.00,2.97
75,184,0,709,-1.00,3.01
75,185,0,693,-1.00,3.06
75,186,0,681,-1.00,3.09
75,187,0,678,-1.00,3.05
75,188,0,668,-1.00,3.07
75,189,0,734,-1.00,2.99
75,190,0,710,-1.00,2.99
75,191,0,687,-1.00,2.89
75,192,0,681,-1.00,2.87
75,193,0,720,-1.00,2.86
75,194,0,718,-1.00,2.98
75,195,0,775,-1.00,3.01
75,196,0,730,-1.00,3.08
75,197,0,726,-1.00,3.16
75,198,0,685,-1.00,3.13
75,199,0,680,-1.00,3.20
75,200,0,695,-1.00,3.26
75,201,0,744,-1.00,3.30
75,202,0,736,-1.00,3.31
75,203,0,650,-1.00,3.29
75,204,0,731,-1.00,3.26
75,205,0,675,-1.00,3.21
75,206,0,713,-1.00,3.16
75,207,0,674,-1.00,3.19
75,208,0,710,-1.00,3.24
75,209,0,702,-1.00,3.19
75,210,0,666,-1.00,3.19
75,211,0,661,-1.00,3.10
75,212,0,671,-1.00,3.14
75,213,0,685,-1.00,3.08
75,214,0,684,-1.00,3.02
75,215,0,713,-1.00,2.99
75,216,0,702,-1.00,2.95
75,217,0,728,-1.00,2.88
75,218,0,712,-1.00,2.90
75,219,0,701,-1.00,3.05
75,220,0,671,-1.00,3.11
75,221,0,705,-1.00,3.14
75,222,0,747,-1.00,3.14
75,223,0,716,-1.00,3.04
75,224,0,765,-1.00,3.02
75,225,0,794,-1.00,3.13
75,226,0,696,-1.00,3.07
75,227,0,714,-1.00,3.11
75,228,0,664,-1.00,3.03
75,229,0,683,-1.00,3.12
75,230,0,731,-1.00,3.12
75,231,0,671,-1.00,3.18
75,232,0,707,-1.00,3.17
75,233,0,716,-1.00,3.21
75,234,0,717,-1.00,3.27
75,235,0,730,-1.00,3.17
75,236,0,730,-1.00,3.21
75,237,0,711,-1.00,3.32
75,238,0,700,-1.00,3.16
75,239,0,665,-1.00,3.19
75,240,0,680,-1.00,3.22
75,241,0,656,-1.00,3.15
75,242,0,707,-1.00,3.06
75,243,0,756,-1.00,3.16
75,244,0,691,-1.00,3.19
75,245,0,732,-1.00,3.22
75,246,0,681,-1.00,3.11
75,247,0,713,-1.00,3.11
75,248,0,711,-1.00,3.15
75,249,0,729,-1.00,3.08
75,250,0,702,-1.00,3.02
75,251,0,704,-1.00,3.05
75,252,0,743,-1.00,3.07
75,253,0,648,-1.00,2.95
75,254,0,688,-1.00,2.93
75,255,0,689,-1.00,2.92
75,256,0,710,-1.00,2.91
75,257,0,711,-1.00,2.94
75,258,0,717,-1.00,2.89
75,259,0,718,-1.00,2.74
75,260,0,783,-1.00,2.79
75,261,0,727,-1.00,2.70
75,262,0,759,-1.00,2.81
75,263,0,755,-1.00,2.77
75,264,0,743,-1.00,2.87
75,265,0,735,-1.00,2.81
75,266,0,757,-1.00,2.81
75,267,0,708,-1.00,2.94
75,268,0,713,-1.00,3.01
75,269,0,716,-1.00,3.10
75,270,0,741,-1.00,3.12
75,271,0,765,-1.00,3.05
75,272,0,701,-1.00,3.07
75,273,0,731,-1.00,3.05
75,274,0,720,-1.00,3.01
75,275,0,665,-1.00,2.98
75,276,0,712,-1.00,2.97
75,277,0,683,-1.00,2.95
75,278,0,704,-1.00,2.94
75,279,0,692,-1.00,2.80
75,280,0,724,-1.00,2.80
75,281,0,722,-1.00,2.76
75,282,0,735,-1.00,2.76
75,283,0,730,-1.00,2.69
75,284,0,780,-1.00,2.73
75,285,0,779,-1.00,2.77
75,286,0,772,-1.00,2.79
75,287,0,764,-1.00,2.78
75,288,0,762,-1.00,2.79
75,289,0,754,-1.00,2.99
75,290,0,751,-1.00,2.93
75,291,0,705,-1.00,2.92
75,292,0,680,-1.00,2.88
75,293,0,737,-1.00,2.83
75,294,0,711,-1.00,2.83
75,295,0,673,-1.00,2.83
75,296,0,755,-1.00,2.87
75,297,0,725,-1.00,2.82
75,298,0,682,-1.00,2.84
75,299,0,682,-1.00,2.84
75,300,0,720,-1.00,2.86
75,301,0,724,-1.00,2.86
75,302,0,702,-1.00,2.76
75,303,0,675,-1.00,2.70
75,304,0,704,-1.00,2.58
75,305,0,703,-1.00,2.66
75,306,0,716,-1.00,2.69
75,307,0,740,-1.00,2.71
75,308,0,688,-1.00,2.63
75,309,0,674,-1.00,2.60
75,310,0,725,-1.00,2.63
75,311,0,725,-1.00,2.76
75,312,0,721,-1.00,2.67
75,313,0,739,-1.00,2.63
75,314,0,750,-1.00,2.62
75,315,0,774,-1.00,2.72
75,316,0,765,-1.00,2.78
75,317,0,792,-1.00,2.74
75,318,0,767,-1.00,2.69
75,319,0,710,-1.00,2.66
75,320,0,671,-1.00,2.61
75,321,0,704,-1.00,2.70
75,322,0,739,-1.00,2.77
75,323,0,719,-1.00,2.66
75,324,0,690,-1.00,2.59
75,325,0,728,-1.00,2.51
75,326,0,734,-1.00,2.52
75,327,0,751,-1.00,2.48
75,328,0,729,-1.00,2.39
75,329,0,796,-1.00,2.46
75,330,0,787,-1.00,2.40
75,331,0,858,-1.00,2.39
75,332,0,850,-1.00,2.42
75,333,0,765,-1.00,2.45
75,334,0,783,-1.00,2.54
75,335,0,777,-1.00,2.51
75,336,0,757,-1.00,2.62
75,337,0,776,-1.00,2.73
75,338,0,762,-1.00,2.65
75,339,0,757,-1.00,2.59
75,340,0,770,-1.00,2.68
75,341,0,685,-1.00,2.55
75,342,0,690,-1.00,2.55
75,343,0,689,-1.00,2.50
75,344,0,674,-1.00,2.55
75,345,0,710,-1.00,2.47
75,346,0,706,-1.00,2.46
75,347,0,786,-1.00,2.54
75,348,0,772,-1.00,2.48
75,349,0,764,-1.00,2.58
75,350,0,772,-1.00,2.45
75,351,0,765,-1.00,2.52
75,352,0,762,-1.00,2.51
75,353,0,782,-1.00,2.58
75,354,0,770,-1.00,2.58
75,355,0,701,-1.00,2.59
75,356,0,703,-1.00,2.67
75,357,0,738,-1.00,2.73
75,358,0,682,-1.00,2.66
75,359,0,697,-1.00,2.69
75,360,0,690,-1.00,2.81
75,361,0,654,-1.00,2.87
75,362,0,679,-1.00,2.86
75,363,0,635,-1.00,2.82
75,364,0,609,-1.00,2.78
75,365,0,668,-1.00,2.67
75,366,0,690,-1.00,2.57
75,367,0,709,-1.00,2.58
75,368,0,713,-1.00,2.61
75,369,0,765,-1.00,2.59
75,370,0,748,-1.00,2.62
75,371,0,730,-1.00,2.65
75,372,0,800,-1.00,2.60
75,373,0,742,-1.00,2.66
75,374,0,767,-1.00,2.55
75,375,0,755,-1.00,2.56
75,376,0,749,-1.00,2.55
75,377,0,734,-1.00,2.52
75,378,0,721,-1.00,2.62
75,379,0,696,-1.00,2.67
75,380,0,721,-1.00,2.70
75,381,0,669,-1.00,2.62
75,382,0,684,-1.00,2.60
75,383,0,710,-1.00,2.58
75,384,0,736,-1.00,2.52
75,385,0,734,-1.00,2.43
75,386,0,723,-1.00,2.43
75,387,0,768,-1.00,2.56
75,388,0,762,-1.00,2.58
75,389,0,756,-1.00,2.65
75,390,0,750,-1.00,2.64
75,391,0,745,-1.00,2.61
75,392,0,753,-1.00,2.55
75,393,0,796,-1.00,2.55
75,394,0,753,-1.00,2.49
75,395,0,727,-1.00,2.42
75,396,0,750,-1.00,2.35
75,397,0,759,-1.00,2.42
75,398,0,730,-1.00,2.39
75,399,0,735,-1.00,2.38
75,400,0,775,-1.00,2.46
75,401,0,750,-1.00,2.45
75,402,0,752,-1.00,2.43
75,403,0,766,-1.00,2.43
75,404,0,749,-1.00,2.50
75,405,0,734,-1.00,2.41
75,406,0,743,-1.00,2.51
75,407,0,726,-1.00,2.57
75,408,0,707,-1.00,2.62
75,409,0,732,-1.00,2.72
75,410,0,718,-1.00,2.68
75,411,0,685,-1.00,2.64
75,412,0,665,-1.00,2.64
75,413,0,708,-1.00,2.59
75,414,0,683,-1.00,2.45
75,415,0,702,-1.00,2.53
75,416,0,696,-1.00,2.46
75,417,0,749,-1.00,2.43
75,418,0,745,-1.00,2.43
75,419,0,787,-1.00,2.42
75,420,0,772,-1.00,2.45
75,421,0,759,-1.00,2.51
75,422,0,784,-1.00,2.53
75,423,0,753,-1.00,2.59
75,424,0,762,-1.00,2.58
75,425,0,781,-1.00,2.63
75,426,0,747,-1.00,2.69
75,427,0,675,-1.00,2.72
75,428,0,746,-1.00,2.73
75,429,0,717,-1.00,2.75
75,430,0,707,-1.00,2.75
75,431,0,711,-1.00,2.71
75,432,0,729,-1.00,2.68
75,433,0,727,-1.00,2.65
75,434,0,754,-1.00,2.58
75,435,0,774,-1.00,2.51
75,436,0,747,-1.00,2.51
75,437,0,778,-1.00,2.50
75,438,0,765,-1.00,2.40
75,439,0,732,-1.00,2.34
75,440,0,725,-1.00,2.30
75,441,0,721,-1.00,2.31
75,442,0,741,-1.00,2.23
75,443,0,755,-1.00,2.12
75,444,0,815,-1.00,2.05
75,445,0,852,-1.00,2.05
75,446,0,798,-1.00,2.01
75,447,0,817,-1.00,2.08
75,448,0,811,-1.00,1.97
75,449,0,810,-1.00,1.96
75,450,0,819,-1.00,1.99
75,451,0,842,-1.00,2.10
75,452,0,824,-1.00,2.14
75,453,0,786,-1.00,2.18
75,454,0,766,-1.00,2.25
75,455,0,736,-1.00,2.37
75,456,0,731,-1.00,2.38
75,457,0,719,-1.00,2.41
75,458,0,725,-1.00,2.50
75,459,0,769,-1.00,2.55
75,460,0,721,-1.00,2.57
75,461,0,780,-1.00,2.55
75,462,0,812,-1.00,2.54
75,463,0,778,-1.00,2.56
75,464,0,782,-1.00,2.47
75,465,0,744,-1.00,2.53
75,466,0,720,-1.00,2.50
75,467,0,713,-1.00,2.59
75,468,0,734,-1.00,2.42
75,469,0,726,-1.00,2.39
75,470,0,761,-1.00,2.40
75,471,0,768,-1.00,2.39
75,472,0,770,-1.00,2.48
75,473,0,813,-1.00,2.52
75,474,0,806,-1.00,2.63
75,475,0,787,-1.00,2.58
75,476,0,755,-1.00,2.65
75,477,0,737,-1.00,2.59
75,478,0,736,-1.00,2.62
75,479,0,731,-1.00,2.64
75,480,0,766,-1.00,2.67
75,481,0,724,-1.00,2.68
75,482,0,725,-1.00,2.72
75,483,0,722,-1.00,2.81
75,484,0,708,-1.00,2.89
75,485,0,738,-1.00,2.92
75,486,0,718,-1.00,2.95
75,487,0,719,-1.00,2.83
75,488,0,737,-1.00,2.85
75,489,0,754,-1.00,2.89
75,490,0,763,-1.00,2.79
75,491,0,785,-1.00,2.77
75,492,0,744,-1.00,2.75
75,493,0,728,-1.00,2.76
75,494,0,744,-1.00,2.68
75,495,0,761,-1.00,2.67
75,496,0,737,-1.00,2.67
75,497,0,758,-1.00,2.59
75,498,0,773,-1.00,2.47
75,499,0,744,-1.00,2.54
75,500,0,816,-1.00,2.61
76,1,0,976,-1.00,0.13
76,2,0,980,-1.00,0.27
76,3,0,985,-1.00,0.40
76,4,0,947,-1.00,0.53
76,5,0,970,-1.00,0.67
76,6,0,968,-1.00,0.82
