rep,t,pop1,pop2,k1,k2
93,275,0,653,-1.00,3.47
93,276,0,659,-1.00,3.62
93,277,0,683,-1.00,3.52
93,278,0,712,-1.00,3.53
93,279,0,670,-1.00,3.35
93,280,0,639,-1.00,3.39
93,281,0,638,-1.00,3.27
93,282,0,685,-1.00,3.22
93,283,0,635,-1.00,3.20
93,284,0,655,-1.00,3.22
93,285,0,649,-1.00,3.15
93,286,0,657,-1.00,3.09
93,287,0,619,-1.00,3.03
93,288,0,640,-1.00,3.18
93,289,0,661,-1.00,3.30
93,290,0,679,-1.00,3.26
93,291,0,626,-1.00,3.35
93,292,0,655,-1.00,3.19
93,293,0,636,-1.00,3.23
93,294,0,669,-1.00,3.31
93,295,0,680,-1.00,3.23
93,296,0,656,-1.00,3.34
93,297,0,659,-1.00,3.31
93,298,0,640,-1.00,3.25
93,299,0,656,-1.00,3.36
93,300,0,654,-1.00,3.29
93,301,0,660,-1.00,3.28
93,302,0,654,-1.00,3.24
93,303,0,658,-1.00,3.21
93,304,0,669,-1.00,3.32
93,305,0,669,-1.00,3.29
93,306,0,678,-1.00,3.23
93,307,0,717,-1.00,3.10
93,308,0,714,-1.00,3.15
93,309,0,699,-1.00,3.10
93,310,0,688,-1.00,3.07
93,311,0,681,-1.00,3.16
93,312,0,660,-1.00,3.13
93,313,0,656,-1.00,3.15
93,314,0,662,-1.00,3.15
93,315,0,672,-1.00,3.15
93,316,0,692,-1.00,3.20
93,317,0,638,-1.00,3.26
93,318,0,639,-1.00,3.24
93,319,0,663,-1.00,3.23
93,320,0,668,-1.00,3.18
93,321,0,729,-1.00,3.05
93,322,0,730,-1.00,3.02
93,323,0,770,-1.00,3.06
93,324,0,751,-1.00,3.13
93,325,0,735,-1.00,3.12
93,326,0,718,-1.00,3.17
93,327,0,701,-1.00,3.08
93,328,0,728,-1.00,3.12
93,329,0,704,-1.00,3.19
93,330,0,716,-1.00,3.27
93,331,0,711,-1.00,3.28
93,332,0,698,-1.00,3.27
93,333,0,652,-1.00,3.18
93,334,0,671,-1.00,3.08
93,335,0,648,-1.00,3.00
93,336,0,690,-1.00,2.98
93,337,0,707,-1.00,2.93
93,338,0,720,-1.00,3.02
93,339,0,694,-1.00,3.01
93,340,0,719,-1.00,3.05
93,341,0,724,-1.00,3.24
93,342,0,712,-1.00,3.19
93,343,0,707,-1.00,3.31
93,344,0,689,-1.00,3.34
93,345,0,663,-1.00,3.37
93,346,0,691,-1.00,3.33
93,347,0,695,-1.00,3.29
93,348,0,669,-1.00,3.39
93,349,0,696,-1.00,3.38
93,350,0,669,-1.00,3.45
93,351,0,708,-1.00,3.35
93,352,0,693,-1.00,3.40
93,353,0,673,-1.00,3.48
93,354,0,661,-1.00,3.44
93,355,0,667,-1.00,3.48
93,356,0,633,-1.00,3.41
93,357,0,647,-1.00,3.40
93,358,0,658,-1.00,3.42
93,359,0,661,-1.00,3.43
93,360,0,683,-1.00,3.49
93,361,0,637,-1.00,3.51
93,362,0,638,-1.00,3.41
93,363,0,603,-1.00,3.52
93,364,0,607,-1.00,3.48
93,365,0,683,-1.00,3.51
93,366,0,724,-1.00,3.55
93,367,0,693,-1.00,3.55
93,368,0,716,-1.00,3.58
93,369,0,647,-1.00,3.54
93,370,0,659,-1.00,3.66
93,371,0,676,-1.00,3.76
93,372,0,670,-1.00,3.80
93,373,0,647,-1.00,3.77
93,374,0,682,-1.00,3.58
93,375,0,691,-1.00,3.66
93,376,0,675,-1.00,3.75
93,377,0,686,-1.00,3.67
93,378,0,655,-1.00,3.67
93,379,0,651,-1.00,3.76
93,380,0,640,-1.00,3.84
93,381,0,618,-1.00,3.79
93,382,0,656,-1.00,3.79
93,383,0,629,-1.00,3.65
93,384,0,628,-1.00,3.61
93,385,0,662,-1.00,3.56
93,386,0,681,-1.00,3.51
93,387,0,709,-1.00,3.41
93,388,0,665,-1.00,3.35
93,389,0,641,-1.00,3.40
93,390,0,691,-1.00,3.46
93,391,0,723,-1.00,3.46
93,392,0,733,-1.00,3.41
93,393,0,734,-1.00,3.47
93,394,0,717,-1.00,3.55
93,395,0,718,-1.00,3.64
93,396,0,683,-1.00,3.64
93,397,0,677,-1.00,3.76
93,398,0,667,-1.00,3.76
93,399,0,620,-1.00,3.84
93,400,0,625,-1.00,3.83
93,401,0,614,-1.00,3.80
93,402,0,623,-1.00,3.76
93,403,0,623,-1.00,3.79
93,404,0,577,-1.00,3.74
93,405,0,627,-1.00,3.72
93,406,0,631,-1.00,3.75
93,407,0,647,-1.00,3.74
93,408,0,628,-1.00,3.63
93,409,0,659,-1.00,3.59
93,410,0,689,-1.00,3.65
93,411,0,651,-1.00,3.68
93,412,0,627,-1.00,3.69
93,413,0,616,-1.00,3.58
93,414,0,617,-1.00,3.54
93,415,0,671,-1.00,3.60
93,416,0,630,-1.00,3.67
93,417,0,644,-1.00,3.84
93,418,0,693,-1.00,3.92
93,419,0,647,-1.00,3.87
93,420,0,650,-1.00,3.66
93,421,0,649,-1.00,3.56
93,422,0,659,-1.00,3.52
93,423,0,661,-1.00,3.55
93,424,0,654,-1.00,3.83
93,425,0,645,-1.00,3.76
93,426,0,638,-1.00,3.66
93,427,0,681,-1.00,3.76
93,428,0,691,-1.00,3.79
93,429,0,666,-1.00,3.85
93,430,0,653,-1.00,3.82
93,431,0,617,-1.00,3.76
93,432,0,612,-1.00,3.73
93,433,0,651,-1.00,3.72
93,434,0,671,-1.00,3.75
93,435,0,636,-1.00,3.81
93,436,0,648,-1.00,3.76
93,437,0,615,-1.00,3.78
93,438,0,609,-1.00,3.73
93,439,0,607,-1.00,3.66
93,440,0,584,-1.00,3.62
93,441,0,627,-1.00,3.72
93,442,0,604,-1.00,3.85
93,443,0,658,-1.00,3.87
93,444,0,613,-1.00,3.78
93,445,0,614,-1.00,3.81
93,446,0,642,-1.00,3.91
93,447,0,631,-1.00,3.94
93,448,0,664,-1.00,4.08
93,449,0,657,-1.00,4.08
93,450,0,615,-1.00,4.07
93,451,0,603,-1.00,4.04
93,452,0,593,-1.00,4.11
93,453,0,606,-1.00,4.06
93,454,0,612,-1.00,4.19
93,455,0,619,-1.00,4.16
93,456,0,665,-1.00,4.19
93,457,0,634,-1.00,4.08
93,458,0,603,-1.00,4.01
93,459,0,588,-1.00,4.09
93,460,0,613,-1.00,4.20
93,461,0,630,-1.00,4.24
93,462,0,608,-1.00,4.20
93,463,0,608,-1.00,4.03
93,464,0,627,-1.00,3.95
93,465,0,613,-1.00,3.89
93,466,0,642,-1.00,3.94
93,467,0,664,-1.00,3.92
93,468,0,654,-1.00,3.99
93,469,0,675,-1.00,4.04
93,470,0,614,-1.00,3.96
93,471,0,588,-1.00,4.15
93,472,0,641,-1.00,4.22
93,473,0,605,-1.00,4.07
93,474,0,590,-1.00,3.90
93,475,0,592,-1.00,4.02
93,476,0,573,-1.00,3.87
93,477,0,611,-1.00,3.82
93,478,0,635,-1.00,3.77
93,479,0,595,-1.00,3.74
93,480,0,607,-1.00,3.74
93,481,0,615,-1.00,3.63
93,482,0,645,-1.00,3.60
93,483,0,628,-1.00,3.57
93,484,0,605,-1.00,3.50
93,485,0,631,-1.00,3.32
93,486,0,628,-1.00,3.33
93,487,0,686,-1.00,3.36
93,488,0,645,-1.00,3.43
93,489,0,636,-1.00,3.50
93,490,0,638,-1.00,3.51
93,491,0,663,-1.00,3.50
93,492,0,665,-1.00,3.40
93,493,0,662,-1.00,3.34
93,494,0,664,-1.00,3.35
93,495,0,671,-1.00,3.26
93,496,0,648,-1.00,3.33
93,497,0,666,-1.00,3.26
93,498,0,648,-1.00,3.23
93,499,0,637,-1.00,3.39
93,500,0,615,-1.00,3.45
94,1,0,1017,-1.00,0.21
94,2,0,963,-1.00,0.36
94,3,0,990,-1.00,0.52
94,4,0,921,-1.00,0.73
94,5,0,906,-1.00,0.83
94,6,0,871,-1.00,0.99
94,7,0,847,-1.00,1.10
94,8,0,884,-1.00,1.22
94,9,0,868,-1.00,1.29
94,10,0,907,-1.00,1.42
94,11,0,816,-1.00,1.44
94,12,0,881,-1.00,1.44
94,13,0,881,-1.00,1.63
94,14,0,882,-1.00,1.70
94,15,0,795,-1.00,1.85
94,16,0,816,-1.00,1.91
94,17,0,776,-1.00,1.97
94,18,0,802,-1.00,2.05
94,19,0,800,-1.00,2.13
94,20,0,800,-1.00,2.19
94,21,0,788,-1.00,2.29
94,22,0,756,-1.00,2.35
94,23,0,719,-1.00,2.40
94,24,0,750,-1.00,2.45
94,25,0,733,-1.00,2.35
94,26,0,753,-1.00,2.55
94,27,0,711,-1.00,2.55
94,28,0,716,-1.00,2.60
94,29,0,699,-1.00,2.66
94,30,0,752,-1.00,2.72
94,31,0,779,-1.00,2.80
94,32,0,809,-1.00,2.85
94,33,0,803,-1.00,2.99
94,34,0,767,-1.00,2.97
94,35,0,732,-1.00,2.93
94,36,0,730,-1.00,2.89
94,37,0,707,-1.00,2.93
94,38,0,748,-1.00,2.95
94,39,0,746,-1.00,2.92
94,40,0,759,-1.00,2.87
94,41,0,749,-1.00,2.87
94,42,0,794,-1.00,2.97
94,43,0,782,-1.00,2.89
94,44,0,773,-1.00,2.89
94,45,0,725,-1.00,2.84
94,46,0,652,-1.00,2.96
94,47,0,703,-1.00,3.01
94,48,0,723,-1.00,3.02
94,49,0,722,-1.00,3.12
94,50,0,735,-1.00,3.01
94,51,0,705,-1.00,3.06
94,52,0,709,-1.00,2.91
94,53,0,693,-1.00,2.92
94,54,0,666,-1.00,2.93
94,55,0,741,-1.00,2.85
94,56,0,761,-1.00,2.88
94,57,0,790,-1.00,3.01
94,58,0,727,-1.00,3.09
94,59,0,700,-1.00,2.88
94,60,0,738,-1.00,2.81
94,61,0,753,-1.00,2.81
94,62,0,736,-1.00,2.88
94,63,0,747,-1.00,2.87
94,64,0,731,-1.00,2.79
94,65,0,692,-1.00,2.83
94,66,0,727,-1.00,2.87
94,67,0,725,-1.00,2.95
94,68,0,738,-1.00,2.96
94,69,0,773,-1.00,3.03
94,70,0,744,-1.00,3.19
94,71,0,721,-1.00,3.30
94,72,0,709,-1.00,3.31
94,73,0,697,-1.00,3.34
94,74,0,660,-1.00,3.26
94,75,0,662,-1.00,3.26
94,76,0,658,-1.00,3.28
94,77,0,653,-1.00,3.38
94,78,0,669,-1.00,3.43
94,79,0,657,-1.00,3.40
94,80,0,650,-1.00,3.40
94,81,0,647,-1.00,3.33
94,82,0,680,-1.00,3.41
94,83,0,679,-1.00,3.40
94,84,0,740,-1.00,3.36
94,85,0,763,-1.00,3.41
94,86,0,719,-1.00,3.35
94,87,0,682,-1.00,3.36
94,88,0,684,-1.00,3.33
94,89,0,699,-1.00,3.45
94,90,0,674,-1.00,3.46
94,91,0,637,-1.00,3.50
94,92,0,654,-1.00,3.40
94,93,0,654,-1.00,3.38
94,94,0,675,-1.00,3.45
94,95,0,658,-1.00,3.55
94,96,0,654,-1.00,3.62
94,97,0,671,-1.00,3.53
94,98,0,678,-1.00,3.58
94,99,0,674,-1.00,3.71
94,100,0,660,-1.00,3.75
94,101,0,681,-1.00,3.79
94,102,0,651,-1.00,3.79
94,103,0,678,-1.00,3.76
94,104,0,628,-1.00,3.81
94,105,0,641,-1.00,3.87
94,106,0,588,-1.00,3.70
94,107,0,605,-1.00,3.55
94,108,0,639,-1.00,3.54
94,109,0,668,-1.00,3.53
94,110,0,670,-1.00,3.45
94,111,0,699,-1.00,3.45
94,112,0,673,-1.00,3.38
94,113,0,662,-1.00,3.40
94,114,0,630,-1.00,3.35
94,115,0,603,-1.00,3.19
94,116,0,634,-1.00,3.22
94,117,0,632,-1.00,3.05
94,118,0,621,-1.00,3.00
94,119,0,694,-1.00,2.99
94,120,0,748,-1.00,2.95
94,121,0,785,-1.00,2.92
94,122,0,768,-1.00,3.02
94,123,0,677,-1.00,2.96
94,124,0,687,-1.00,2.93
94,125,0,667,-1.00,2.85
94,126,0,684,-1.00,2.78
94,127,0,665,-1.00,2.92
94,128,0,689,-1.00,2.90
94,129,0,743,-1.00,2.87
94,130,0,742,-1.00,2.96
94,131,0,693,-1.00,2.90
94,132,0,702,-1.00,2.82
94,133,0,716,-1.00,2.91
94,134,0,729,-1.00,2.98
94,135,0,686,-1.00,3.03
94,136,0,682,-1.00,3.19
94,137,0,703,-1.00,3.20
94,138,0,725,-1.00,3.25
94,139,0,686,-1.00,3.15
94,140,0,670,-1.00,3.19
94,141,0,709,-1.00,3.26
94,142,0,686,-1.00,3.39
94,143,0,667,-1.00,3.33
94,144,0,720,-1.00,3.35
94,145,0,671,-1.00,3.32
94,146,0,701,-1.00,3.37
94,147,0,661,-1.00,3.47
94,148,0,657,-1.00,3.46
94,149,0,627,-1.00,3.42
94,150,0,627,-1.00,3.47
94,151,0,647,-1.00,3.35
94,152,0,646,-1.00,3.38
94,153,0,675,-1.00,3.33
94,154,0,679,-1.00,3.35
94,155,0,708,-1.00,3.38
94,156,0,671,-1.00,3.34
94,157,0,665,-1.00,3.29
94,158,0,653,-1.00,3.26
94,159,0,681,-1.00,3.10
94,160,0,663,-1.00,3.14
94,161,0,663,-1.00,3.24
94,162,0,697,-1.00,3.25
94,163,0,733,-1.00,3.28
94,164,0,741,-1.00,3.39
94,165,0,763,-1.00,3.47
94,166,0,715,-1.00,3.46
94,167,0,704,-1.00,3.45
94,168,0,646,-1.00,3.52
94,169,0,631,-1.00,3.45
94,170,0,675,-1.00,3.43
94,171,0,671,-1.00,3.30
94,172,0,648,-1.00,3.29
94,173,0,647,-1.00,3.31
94,174,0,649,-1.00,3.28
94,175,0,633,-1.00,3.22
94,176,0,597,-1.00,3.11
94,177,0,633,-1.00,3.15
94,178,0,652,-1.00,3.18
94,179,0,678,-1.00,3.30
94,180,0,662,-1.00,3.22
94,181,0,711,-1.00,3.32
94,182,0,695,-1.00,3.34
94,183,0,633,-1.00,3.38
94,184,0,653,-1.00,3.32
94,185,0,646,-1.00,3.46
94,186,0,679,-1.00,3.53
94,187,0,616,-1.00,3.57
94,188,0,647,-1.00,3.48
94,189,0,624,-1.00,3.59
94,190,0,633,-1.00,3.68
94,191,0,649,-1.00,3.78
94,192,0,649,-1.00,3.65
94,193,0,618,-1.00,3.64
94,194,0,587,-1.00,3.49
94,195,0,586,-1.00,3.42
94,196,0,589,-1.00,3.52
94,197,0,611,-1.00,3.52
94,198,0,669,-1.00,3.61
94,199,0,673,-1.00,3.64
94,200,0,680,-1.00,3.64
94,201,0,673,-1.00,3.71
94,202,0,714,-1.00,3.78
94,203,0,650,-1.00,3.77
94,204,0,659,-1.00,3.69
94,205,0,654,-1.00,3.55
94,206,0,625,-1.00,3.49
94,207,0,675,-1.00,3.45
94,208,0,649,-1.00,3.36
94,209,0,643,-1.00,3.42
94,210,0,685,-1.00,3.48
94,211,0,633,-1.00,3.45
94,212,0,702,-1.00,3.47
94,213,0,638,-1.00,3.36
94,214,0,676,-1.00,3.32
94,215,0,667,-1.00,3.24
94,216,0,683,-1.00,3.21
94,217,0,728,-1.00,3.35
94,218,0,694,-1.00,3.30
94,219,0,671,-1.00,3.21
94,220,0,720,-1.00,3.25
94,221,0,662,-1.00,3.21
94,222,0,639,-1.00,3.20
94,223,0,674,-1.00,3.23
94,224,0,665,-1.00,3.29
94,225,0,671,-1.00,3.23
94,226,0,706,-1.00,3.21
94,227,0,735,-1.00,3.20
94,228,0,707,-1.00,3.15
94,229,0,694,-1.00,3.21
94,230,0,708,-1.00,3.26
94,231,0,703,-1.00,3.29
94,232,0,717,-1.00,3.26
94,233,0,712,-1.00,3.24
94,234,0,678,-1.00,3.26
94,235,0,686,-1.00,3.33
94,236,0,623,-1.00,3.27
94,237,0,640,-1.00,3.11
94,238,0,629,-1.00,3.08
94,239,0,650,-1.00,3.13
94,240,0,649,-1.00,3.14
94,241,0,684,-1.00,3.13
94,242,0,698,-1.00,3.11
94,243,0,691,-1.00,3.10
94,244,0,681,-1.00,3.23
94,245,0,674,-1.00,3.27
94,246,0,723,-1.00,3.24
94,247,0,735,-1.00,3.28
94,248,0,709,-1.00,3.36
94,249,0,709,-1.00,3.37
94,250,0,703,-1.00,3.34
94,251,0,647,-1.00,3.32
94,252,0,626,-1.00,3.39
94,253,0,690,-1.00,3.38
94,254,0,629,-1.00,3.31
94,255,0,682,-1.00,3.35
94,256,0,685,-1.00,3.29
94,257,0,671,-1.00,3.40
94,258,0,652,-1.00,3.34
94,259,0,686,-1.00,3.43
94,260,0,683,-1.00,3.46
94,261,0,699,-1.00,3.59
94,262,0,741,-1.00,3.58
94,263,0,686,-1.00,3.58
94,264,0,686,-1.00,3.51
94,265,0,673,-1.00,3.52
94,266,0,663,-1.00,3.53
94,267,0,726,-1.00,3.62
94,268,0,708,-1.00,3.68
94,269,0,727,-1.00,3.61
94,270,0,657,-1.00,3.66
94,271,0,665,-1.00,3.64
94,272,0,632,-1.00,3.70
94,273,0,641,-1.00,3.75
94,274,0,633,-1.00,3.73
94,275,0,624,-1.00,3.64
94,276,0,669,-1.00,3.81
94,277,0,653,-1.00,3.86
94,278,0,615,-1.00,3.86
94,279,0,584,-1.00,3.91
94,280,0,606,-1.00,3.97
94,281,0,594,-1.00,4.01
94,282,0,606,-1.00,4.07
94,283,0,609,-1.00,3.86
94,284,0,669,-1.00,3.97
94,285,0,664,-1.00,4.03
94,286,0,660,-1.00,4.02
94,287,0,668,-1.00,3.95
94,288,0,646,-1.00,3.88
94,289,0,631,-1.00,3.90
94,290,0,628,-1.00,3.85
94,291,0,636,-1.00,3.77
94,292,0,616,-1.00,3.80
94,293,0,655,-1.00,3.85
94,294,0,693,-1.00,3.76
94,295,0,653,-1.00,3.82
94,296,0,661,-1.00,3.73
94,297,0,666,-1.00,3.78
94,298,0,633,-1.00,3.84
94,299,0,613,-1.00,3.85
94,300,0,626,-1.00,3.75
94,301,0,630,-1.00,3.62
94,302,0,658,-1.00,3.72
94,303,0,660,-1.00,3.83
94,304,0,655,-1.00,3.75
94,305,0,693,-1.00,3.82
94,306,0,639,-1.00,3.74
94,307,0,600,-1.00,3.79
94,308,0,621,-1.00,3.81
94,309,0,622,-1.00,3.88
94,310,0,633,-1.00,3.91
94,311,0,640,-1.00,3.96
94,312,0,634,-1.00,4.02
94,313,0,599,-1.00,4.17
94,314,0,596,-1.00,4.12
94,315,0,586,-1.00,4.03
94,316,0,619,-1.00,3.99
94,317,0,600,-1.00,3.76
94,318,0,606,-1.00,3.84
94,319,0,635,-1.00,3.77
94,320,0,618,-1.00,3.67
94,321,0,625,-1.00,3.63
94,322,0,645,-1.00,3.59
94,323,0,692,-1.00,3.45
94,324,0,705,-1.00,3.45
94,325,0,641,-1.00,3.44
94,326,0,698,-1.00,3.44
94,327,0,721,-1.00,3.17
94,328,0,720,-1.00,3.10
94,329,0,694,-1.00,3.03
94,330,0,666,-1.00,3.19
94,331,0,653,-1.00,3.22
94,332,0,662,-1.00,3.33
94,333,0,702,-1.00,3.42
94,334,0,688,-1.00,3.30
94,335,0,688,-1.00,3.22
94,336,0,686,-1.00,3.26
94,337,0,683,-1.00,3.33
94,338,0,681,-1.00,3.43
94,339,0,672,-1.00,3.48
94,340,0,629,-1.00,3.43
94,341,0,656,-1.00,3.36
94,342,0,663,-1.00,3.37
94,343,0,650,-1.00,3.32
94,344,0,639,-1.00,3.36
94,345,0,669,-1.00,3.40
94,346,0,678,-1.00,3.36
94,347,0,654,-1.00,3.41
94,348,0,698,-1.00,3.64
94,349,0,682,-1.00,3.51
94,350,0,678,-1.00,3.51
94,351,0,728,-1.00,3.64
94,352,0,707,-1.00,3.73
94,353,0,671,-1.00,3.72
94,354,0,683,-1.00,3.65
94,355,0,694,-1.00,3.61
94,356,0,649,-1.00,3.59
94,357,0,662,-1.00,3.47
94,358,0,666,-1.00,3.33
94,359,0,639,-1.00,3.36
94,360,0,676,-1.00,3.42
94,361,0,718,-1.00,3.53
94,362,0,642,-1.00,3.61
94,363,0,629,-1.00,3.48
94,364,0,651,-1.00,3.52
94,365,0,619,-1.00,3.40
94,366,0,600,-1.00,3.38
94,367,0,707,-1.00,3.33
94,368,0,691,-1.00,3.46
94,369,0,667,-1.00,3.44
94,370,0,676,-1.00,3.45
94,371,0,710,-1.00,3.50
94,372,0,681,-1.00,3.54
94,373,0,660,-1.00,3.49
94,374,0,648,-1.00,3.52
94,375,0,646,-1.00,3.59
94,376,0,639,-1.00,3.54
94,377,0,651,-1.00,3.50
94,378,0,672,-1.00,3.51
94,379,0,665,-1.00,3.58
94,380,0,697,-1.00,3.62
94,381,0,707,-1.00,3.70
94,382,0,691,-1.00,3.70
94,383,0,684,-1.00,3.67
94,384,0,625,-1.00,3.54
94,385,0,650,-1.00,3.62
94,386,0,635,-1.00,3.48
94,387,0,695,-1.00,3.39
94,388,0,667,-1.00,3.59
94,389,0,717,-1.00,3.62
94,390,0,701,-1.00,3.77
94,391,0,721,-1.00,3.77
94,392,0,654,-1.00,3.91
94,393,0,644,-1.00,3.94
94,394,0,605,-1.00,3.94
94,395,0,612,-1.00,4.09
94,396,0,631,-1.00,4.05
94,397,0,623,-1.00,3.95
94,398,0,609,-1.00,3.94
94,399,0,633,-1.00,3.83
94,400,0,630,-1.00,3.66
94,401,0,634,-1.00,3.70
94,402,0,558,-1.00,3.74
94,403,0,627,-1.00,3.69
94,404,0,621,-1.00,3.73
94,405,0,631,-1.00,3.69
94,406,0,690,-1.00,3.63
94,407,0,727,-1.00,3.62
94,408,0,735,-1.00,3.66
94,409,0,702,-1.00,3.56
94,410,0,670,-1.00,3.59
94,411,0,643,-1.00,3.55
94,412,0,674,-1.00,3.59
94,413,0,642,-1.00,3.67
94,414,0,706,-1.00,3.60
94,415,0,710,-1.00,3.50
94,416,0,671,-1.00,3.52
94,417,0,661,-1.00,3.51
94,418,0,666,-1.00,3.30
94,419,0,657,-1.00,3.34
94,420,0,683,-1.00,3.40
94,421,0,663,-1.00,3.47
94,422,0,690,-1.00,3.49
94,423,0,671,-1.00,3.44
94,424,0,732,-1.00,3.38
94,425,0,728,-1.00,3.48
94,426,0,632,-1.00,3.56
94,427,0,656,-1.00,3.50
94,428,0,667,-1.00,3.65
94,429,0,676,-1.00,3.61
94,430,0,680,-1.00,3.63
94,431,0,682,-1.00,3.60
94,432,0,663,-1.00,3.58
94,433,0,714,-1.00,3.64
94,434,0,673,-1.00,3.55
94,435,0,683,-1.00,3.52
94,436,0,634,-1.00,3.47
94,437,0,647,-1.00,3.59
94,438,0,638,-1.00,3.62
94,439,0,653,-1.00,3.67
94,440,0,597,-1.00,3.60
94,441,0,577,-1.00,3.53
94,442,0,586,-1.00,3.60
94,443,0,605,-1.00,3.62
94,444,0,626,-1.00,3.64
94,445,0,630,-1.00,3.58
94,446,0,650,-1.00,3.62
94,447,0,695,-1.00,3.65
94,448,0,667,-1.00,3.74
94,449,0,702,-1.00,3.70
94,450,0,657,-1.00,3.70
94,451,0,638,-1.00,3.57
94,452,0,645,-1.00,3.52
94,453,0,645,-1.00,3.45
94,454,0,622,-1.00,3.38
94,455,0,680,-1.00,3.35
94,456,0,681,-1.00,3.19
94,457,0,729,-1.00,3.21
94,458,0,706,-1.00,3.16
94,459,0,673,-1.00,3.06
94,460,0,659,-1.00,3.08
94,461,0,635,-1.00,3.04
94,462,0,672,-1.00,3.07
94,463,0,678,-1.00,3.09
94,464,0,748,-1.00,3.13
94,465,0,740,-1.00,3.09
94,466,0,741,-1.00,3.16
94,467,0,751,-1.00,3.19
94,468,0,764,-1.00,3.11
94,469,0,750,-1.00,3.17
94,470,0,747,-1.00,3.27
94,471,0,687,-1.00,3.36
94,472,0,680,-1.00,3.22
94,473,0,686,-1.00,3.23
94,474,0,680,-1.00,3.11
94,475,0,664,-1.00,3.09
94,476,0,653,-1.00,3.17
94,477,0,685,-1.00,3.19
94,478,0,679,-1.00,3.26
94,479,0,652,-1.00,3.18
94,480,0,636,-1.00,3.25
94,481,0,638,-1.00,3.32
94,482,0,628,-1.00,3.46
94,483,0,649,-1.00,3.59
94,484,0,622,-1.00,3.56
94,485,0,643,-1.00,3.63
94,486,0,638,-1.00,3.54
94,487,0,676,-1.00,3.55
94,488,0,668,-1.00,3.51
94,489,0,653,-1.00,3.56
94,490,0,613,-1.00,3.56
94,491,0,625,-1.00,3.60
94,492,0,668,-1.00,3.49
94,493,0,668,-1.00,3.50
94,494,0,696,-1.00,3.41
94,495,0,673,-1.00,3.29
94,496,0,695,-1.00,3.36
94,497,0,672,-1.00,3.31
94,498,0,658,-1.00,3.21
94,499,0,634,-1.00,3.24
94,500,0,655,-1.00,3.22
95,1,0,1015,-1.00,0.20
95,2,0,981,-1.00,0.39
95,3,0,970,-1.00,0.55
95,4,0,937,-1.00,0.67
95,5,0,922,-1.00,0.78
95,6,0,893,-1.00,0.88
95,7,0,870,-1.00,1.00
95,8,0,905,-1.00,1.10
95,9,0,909,-1.00,1.24
95,10,0,805,-1.00,1.33
95,11,0,830,-1.00,1.38
95,12,0,844,-1.00,1.40
95,13,0,861,-1.00,1.49
95,14,0,857,-1.00,1.59
95,15,0,852,-1.00,1.62
95,16,0,814,-1.00,1.68
95,17,0,797,-1.00,1.75
95,18,0,750,-1.00,1.89
95,19,0,734,-1.00,2.04
95,20,0,794,-1.00,2.16
95,21,0,764,-1.00,2.26
95,22,0,747,-1.00,2.23
95,23,0,784,-1.00,2.32
95,24,0,767,-1.00,2.37
95,25,0,768,-1.00,2.39
95,26,0,745,-1.00,2.34
95,27,0,740,-1.00,2.47
95,28,0,764,-1.00,2.53
95,29,0,787,-1.00,2.69
95,30,0,746,-1.00,2.73
95,31,0,717,-1.00,2.72
95,32,0,731,-1.00,2.61
95,33,0,724,-1.00,2.76
95,34,0,740,-1.00,2.75
95,35,0,747,-1.00,2.64
95,36,0,741,-1.00,2.70
95,37,0,804,-1.00,2.61
95,38,0,786,-1.00,2.58
95,39,0,764,-1.00,2.64
95,40,0,813,-1.00,2.65
95,41,0,804,-1.00,2.60
95,42,0,735,-1.00,2.69
95,43,0,750,-1.00,2.74
95,44,0,784,-1.00,2.74
95,45,0,792,-1.00,2.89
95,46,0,744,-1.00,2.90
95,47,0,759,-1.00,2.98
95,48,0,672,-1.00,2.99
95,49,0,666,-1.00,3.13
95,50,0,651,-1.00,3.13
95,51,0,627,-1.00,3.22
95,52,0,673,-1.00,3.23
95,53,0,657,-1.00,3.24
95,54,0,675,-1.00,3.27
95,55,0,703,-1.00,3.32
95,56,0,689,-1.00,3.32
95,57,0,646,-1.00,3.35
95,58,0,638,-1.00,3.44
95,59,0,687,-1.00,3.42
95,60,0,638,-1.00,3.39
95,61,0,657,-1.00,3.40
95,62,0,678,-1.00,3.35
95,63,0,704,-1.00,3.37
95,64,0,677,-1.00,3.34
95,65,0,686,-1.00,3.31
95,66,0,665,-1.00,3.36
95,67,0,633,-1.00,3.42
95,68,0,652,-1.00,3.42
95,69,0,626,-1.00,3.36
95,70,0,660,-1.00,3.38
95,71,0,593,-1.00,3.35
95,72,0,591,-1.00,3.20
95,73,0,670,-1.00,3.27
95,74,0,641,-1.00,3.03
95,75,0,684,-1.00,3.03
95,76,0,709,-1.00,3.10
95,77,0,725,-1.00,3.12
95,78,0,721,-1.00,3.09
95,79,0,670,-1.00,3.16
95,80,0,666,-1.00,3.12
95,81,0,708,-1.00,3.13
95,82,0,748,-1.00,3.18
95,83,0,719,-1.00,3.14
95,84,0,711,-1.00,3.19
95,85,0,714,-1.00,3.25
95,86,0,678,-1.00,3.31
95,87,0,667,-1.00,3.35
95,88,0,689,-1.00,3.32
95,89,0,698,-1.00,3.43
95,90,0,663,-1.00,3.41
95,91,0,670,-1.00,3.44
95,92,0,691,-1.00,3.47
95,93,0,651,-1.00,3.41
95,94,0,691,-1.00,3.41
95,95,0,657,-1.00,3.36
95,96,0,689,-1.00,3.23
