rep,t,pop1,pop2,k1,k2
75,232,773,0,2.49,-1.00
75,233,800,0,2.54,-1.00
75,234,784,0,2.50,-1.00
75,235,755,0,2.55,-1.00
75,236,731,0,2.53,-1.00
75,237,745,0,2.48,-1.00
75,238,757,0,2.42,-1.00
75,239,767,0,2.41,-1.00
75,240,789,0,2.39,-1.00
75,241,813,0,2.38,-1.00
75,242,807,0,2.35,-1.00
75,243,807,0,2.47,-1.00
75,244,772,0,2.54,-1.00
75,245,745,0,2.54,-1.00
75,246,749,0,2.64,-1.00
75,247,741,0,2.66,-1.00
75,248,790,0,2.71,-1.00
75,249,693,0,2.74,-1.00
75,250,690,0,2.88,-1.00
75,251,644,0,2.89,-1.00
75,252,687,0,2.82,-1.00
75,253,725,0,2.84,-1.00
75,254,749,0,2.85,-1.00
75,255,745,0,2.99,-1.00
75,256,738,0,3.05,-1.00
75,257,733,0,3.00,-1.00
75,258,662,0,3.13,-1.00
75,259,694,0,3.19,-1.00
75,260,761,0,3.20,-1.00
75,261,789,0,3.11,-1.00
75,262,750,0,3.05,-1.00
75,263,731,0,3.10,-1.00
75,264,754,0,3.14,-1.00
75,265,742,0,3.13,-1.00
75,266,770,0,3.06,-1.00
75,267,734,0,3.05,-1.00
75,268,716,0,2.98,-1.00
75,269,699,0,2.93,-1.00
75,270,704,0,2.99,-1.00
75,271,730,0,3.05,-1.00
75,272,696,0,3.03,-1.00
75,273,675,0,3.07,-1.00
75,274,701,0,3.13,-1.00
75,275,687,0,3.08,-1.00
75,276,692,0,3.07,-1.00
75,277,717,0,3.13,-1.00
75,278,673,0,3.09,-1.00
75,279,686,0,3.00,-1.00
75,280,720,0,3.02,-1.00
75,281,710,0,2.98,-1.00
75,282,725,0,2.95,-1.00
75,283,738,0,2.83,-1.00
75,284,686,0,2.73,-1.00
75,285,736,0,2.76,-1.00
75,286,698,0,2.77,-1.00
75,287,730,0,2.68,-1.00
75,288,782,0,2.74,-1.00
75,289,750,0,2.67,-1.00
75,290,761,0,2.68,-1.00
75,291,708,0,2.72,-1.00
75,292,683,0,2.76,-1.00
75,293,709,0,2.73,-1.00
75,294,657,0,2.67,-1.00
75,295,698,0,2.66,-1.00
75,296,692,0,2.62,-1.00
75,297,690,0,2.59,-1.00
75,298,690,0,2.68,-1.00
75,299,739,0,2.57,-1.00
75,300,759,0,2.62,-1.00
75,301,695,0,2.62,-1.00
75,302,716,0,2.67,-1.00
75,303,759,0,2.62,-1.00
75,304,758,0,2.73,-1.00
75,305,764,0,2.75,-1.00
75,306,737,0,2.80,-1.00
75,307,698,0,2.81,-1.00
75,308,704,0,2.78,-1.00
75,309,715,0,2.77,-1.00
75,310,697,0,2.77,-1.00
75,311,714,0,2.76,-1.00
75,312,723,0,2.75,-1.00
75,313,692,0,2.70,-1.00
75,314,729,0,2.77,-1.00
75,315,703,0,2.83,-1.00
75,316,707,0,2.77,-1.00
75,317,730,0,2.77,-1.00
75,318,726,0,2.78,-1.00
75,319,738,0,2.84,-1.00
75,320,714,0,2.85,-1.00
75,321,693,0,2.94,-1.00
75,322,723,0,2.90,-1.00
75,323,713,0,2.82,-1.00
75,324,698,0,2.78,-1.00
75,325,731,0,2.70,-1.00
75,326,701,0,2.68,-1.00
75,327,719,0,2.55,-1.00
75,328,780,0,2.51,-1.00
75,329,755,0,2.49,-1.00
75,330,783,0,2.57,-1.00
75,331,736,0,2.59,-1.00
75,332,745,0,2.56,-1.00
75,333,737,0,2.57,-1.00
75,334,789,0,2.60,-1.00
75,335,770,0,2.64,-1.00
75,336,799,0,2.72,-1.00
75,337,788,0,2.71,-1.00
75,338,769,0,2.76,-1.00
75,339,746,0,2.80,-1.00
75,340,734,0,2.77,-1.00
75,341,751,0,2.81,-1.00
75,342,747,0,2.85,-1.00
75,343,713,0,2.91,-1.00
75,344,749,0,2.94,-1.00
75,345,783,0,2.88,-1.00
75,346,745,0,2.87,-1.00
75,347,761,0,2.88,-1.00
75,348,757,0,2.93,-1.00
75,349,758,0,2.91,-1.00
75,350,709,0,2.91,-1.00
75,351,736,0,2.94,-1.00
75,352,744,0,2.96,-1.00
75,353,734,0,2.93,-1.00
75,354,717,0,2.92,-1.00
75,355,723,0,2.83,-1.00
75,356,745,0,2.82,-1.00
75,357,754,0,2.80,-1.00
75,358,700,0,2.76,-1.00
75,359,737,0,2.80,-1.00
75,360,742,0,2.72,-1.00
75,361,729,0,2.63,-1.00
75,362,735,0,2.63,-1.00
75,363,707,0,2.48,-1.00
75,364,707,0,2.45,-1.00
75,365,735,0,2.44,-1.00
75,366,716,0,2.41,-1.00
75,367,711,0,2.34,-1.00
75,368,753,0,2.30,-1.00
75,369,768,0,2.31,-1.00
75,370,783,0,2.30,-1.00
75,371,779,0,2.24,-1.00
75,372,785,0,2.36,-1.00
75,373,756,0,2.27,-1.00
75,374,741,0,2.27,-1.00
75,375,728,0,2.15,-1.00
75,376,734,0,2.12,-1.00
75,377,769,0,2.11,-1.00
75,378,765,0,2.03,-1.00
75,379,829,0,1.99,-1.00
75,380,811,0,1.97,-1.00
75,381,798,0,1.90,-1.00
75,382,814,0,1.90,-1.00
75,383,827,0,1.94,-1.00
75,384,829,0,2.05,-1.00
75,385,804,0,2.06,-1.00
75,386,775,0,2.04,-1.00
75,387,759,0,2.02,-1.00
75,388,749,0,2.05,-1.00
75,389,786,0,2.05,-1.00
75,390,834,0,2.00,-1.00
75,391,816,0,2.01,-1.00
75,392,834,0,1.97,-1.00
75,393,851,0,1.95,-1.00
75,394,811,0,2.01,-1.00
75,395,781,0,1.92,-1.00
75,396,781,0,1.94,-1.00
75,397,833,0,1.96,-1.00
75,398,798,0,1.97,-1.00
75,399,794,0,2.02,-1.00
75,400,822,0,2.04,-1.00
75,401,796,0,2.05,-1.00
75,402,769,0,2.07,-1.00
75,403,821,0,2.14,-1.00
75,404,807,0,2.11,-1.00
75,405,840,0,2.16,-1.00
75,406,835,0,2.21,-1.00
75,407,795,0,2.28,-1.00
75,408,795,0,2.21,-1.00
75,409,793,0,2.21,-1.00
75,410,752,0,2.24,-1.00
75,411,738,0,2.24,-1.00
75,412,695,0,2.21,-1.00
75,413,772,0,2.29,-1.00
75,414,730,0,2.26,-1.00
75,415,737,0,2.16,-1.00
75,416,790,0,2.18,-1.00
75,417,744,0,2.08,-1.00
75,418,789,0,2.11,-1.00
75,419,788,0,2.05,-1.00
75,420,768,0,1.99,-1.00
75,421,781,0,1.94,-1.00
75,422,771,0,1.97,-1.00
75,423,776,0,2.02,-1.00
75,424,747,0,1.96,-1.00
75,425,787,0,2.01,-1.00
75,426,759,0,2.05,-1.00
75,427,798,0,1.97,-1.00
75,428,765,0,1.97,-1.00
75,429,825,0,1.93,-1.00
75,430,873,0,1.93,-1.00
75,431,858,0,2.03,-1.00
75,432,866,0,2.12,-1.00
75,433,796,0,2.09,-1.00
75,434,789,0,2.01,-1.00
75,435,871,0,1.98,-1.00
75,436,819,0,1.99,-1.00
75,437,823,0,1.99,-1.00
75,438,782,0,2.00,-1.00
75,439,832,0,1.95,-1.00
75,440,798,0,1.97,-1.00
75,441,738,0,1.94,-1.00
75,442,769,0,1.97,-1.00
75,443,797,0,2.05,-1.00
75,444,799,0,2.10,-1.00
75,445,815,0,1.95,-1.00
75,446,838,0,1.94,-1.00
75,447,829,0,1.94,-1.00
75,448,748,0,1.99,-1.00
75,449,761,0,1.99,-1.00
75,450,795,0,2.09,-1.00
75,451,814,0,2.14,-1.00
75,452,828,0,2.21,-1.00
75,453,755,0,2.28,-1.00
75,454,795,0,2.32,-1.00
75,455,786,0,2.47,-1.00
75,456,763,0,2.51,-1.00
75,457,749,0,2.47,-1.00
75,458,782,0,2.43,-1.00
75,459,769,0,2.43,-1.00
75,460,788,0,2.42,-1.00
75,461,799,0,2.39,-1.00
75,462,780,0,2.40,-1.00
75,463,753,0,2.47,-1.00
75,464,740,0,2.52,-1.00
75,465,754,0,2.56,-1.00
75,466,763,0,2.52,-1.00
75,467,760,0,2.52,-1.00
75,468,753,0,2.54,-1.00
75,469,728,0,2.55,-1.00
75,470,755,0,2.54,-1.00
75,471,754,0,2.55,-1.00
75,472,788,0,2.57,-1.00
75,473,756,0,2.53,-1.00
75,474,790,0,2.55,-1.00
75,475,777,0,2.57,-1.00
75,476,723,0,2.62,-1.00
75,477,755,0,2.64,-1.00
75,478,782,0,2.59,-1.00
75,479,821,0,2.60,-1.00
75,480,754,0,2.67,-1.00
75,481,752,0,2.81,-1.00
75,482,782,0,2.77,-1.00
75,483,732,0,2.67,-1.00
75,484,721,0,2.68,-1.00
75,485,704,0,2.62,-1.00
75,486,723,0,2.59,-1.00
75,487,732,0,2.55,-1.00
75,488,724,0,2.60,-1.00
75,489,699,0,2.68,-1.00
75,490,724,0,2.74,-1.00
75,491,733,0,2.70,-1.00
75,492,726,0,2.63,-1.00
75,493,687,0,2.65,-1.00
75,494,775,0,2.62,-1.00
75,495,739,0,2.62,-1.00
75,496,721,0,2.64,-1.00
75,497,781,0,2.65,-1.00
75,498,767,0,2.74,-1.00
75,499,771,0,2.73,-1.00
75,500,758,0,2.70,-1.00
76,1,1015,0,0.15,-1.00
76,2,1055,0,0.29,-1.00
76,3,1027,0,0.34,-1.00
76,4,976,0,0.42,-1.00
76,5,938,0,0.56,-1.00
76,6,959,0,0.69,-1.00
76,7,872,0,0.79,-1.00
76,8,963,0,0.84,-1.00
76,9,934,0,0.94,-1.00
76,10,989,0,0.98,-1.00
76,11,936,0,0.99,-1.00
76,12,963,0,1.04,-1.00
76,13,898,0,1.11,-1.00
76,14,895,0,1.26,-1.00
76,15,872,0,1.29,-1.00
76,16,861,0,1.30,-1.00
76,17,871,0,1.37,-1.00
76,18,901,0,1.40,-1.00
76,19,852,0,1.50,-1.00
76,20,856,0,1.60,-1.00
76,21,872,0,1.51,-1.00
76,22,842,0,1.51,-1.00
76,23,851,0,1.54,-1.00
76,24,838,0,1.53,-1.00
76,25,846,0,1.49,-1.00
76,26,874,0,1.47,-1.00
76,27,898,0,1.50,-1.00
76,28,880,0,1.54,-1.00
76,29,886,0,1.58,-1.00
76,30,904,0,1.58,-1.00
76,31,890,0,1.65,-1.00
76,32,888,0,1.72,-1.00
76,33,881,0,1.68,-1.00
76,34,839,0,1.73,-1.00
76,35,823,0,1.64,-1.00
76,36,811,0,1.70,-1.00
76,37,826,0,1.66,-1.00
76,38,859,0,1.65,-1.00
76,39,805,0,1.55,-1.00
76,40,762,0,1.70,-1.00
76,41,806,0,1.75,-1.00
76,42,810,0,1.77,-1.00
76,43,819,0,1.85,-1.00
76,44,854,0,1.85,-1.00
76,45,857,0,1.91,-1.00
76,46,814,0,1.88,-1.00
76,47,815,0,1.97,-1.00
76,48,864,0,2.05,-1.00
76,49,848,0,2.10,-1.00
76,50,803,0,2.24,-1.00
76,51,766,0,2.30,-1.00
76,52,770,0,2.28,-1.00
76,53,786,0,2.27,-1.00
76,54,789,0,2.23,-1.00
76,55,785,0,2.33,-1.00
76,56,831,0,2.38,-1.00
76,57,838,0,2.38,-1.00
76,58,785,0,2.28,-1.00
76,59,730,0,2.28,-1.00
76,60,768,0,2.34,-1.00
76,61,734,0,2.20,-1.00
76,62,740,0,2.11,-1.00
76,63,780,0,2.12,-1.00
76,64,741,0,2.07,-1.00
76,65,708,0,2.01,-1.00
76,66,702,0,1.95,-1.00
76,67,772,0,1.92,-1.00
76,68,796,0,1.96,-1.00
76,69,777,0,1.95,-1.00
76,70,746,0,1.94,-1.00
76,71,782,0,2.07,-1.00
76,72,744,0,1.94,-1.00
76,73,749,0,1.93,-1.00
76,74,784,0,1.94,-1.00
76,75,765,0,1.86,-1.00
76,76,751,0,1.90,-1.00
76,77,759,0,1.92,-1.00
76,78,809,0,1.91,-1.00
76,79,810,0,1.81,-1.00
76,80,839,0,1.83,-1.00
76,81,848,0,1.85,-1.00
76,82,838,0,1.85,-1.00
76,83,819,0,1.86,-1.00
76,84,792,0,1.88,-1.00
76,85,774,0,1.91,-1.00
76,86,803,0,1.93,-1.00
76,87,793,0,1.92,-1.00
76,88,783,0,1.94,-1.00
76,89,768,0,1.95,-1.00
76,90,767,0,1.86,-1.00
76,91,771,0,1.81,-1.00
76,92,781,0,1.83,-1.00
76,93,829,0,1.94,-1.00
76,94,825,0,1.99,-1.00
76,95,838,0,1.96,-1.00
76,96,813,0,1.96,-1.00
76,97,823,0,1.97,-1.00
76,98,861,0,1.82,-1.00
76,99,849,0,1.85,-1.00
76,100,823,0,1.89,-1.00
76,101,851,0,1.88,-1.00
76,102,826,0,1.98,-1.00
76,103,852,0,2.03,-1.00
76,104,829,0,2.00,-1.00
76,105,801,0,2.04,-1.00
76,106,804,0,1.99,-1.00
76,107,786,0,1.99,-1.00
76,108,768,0,1.97,-1.00
76,109,772,0,1.99,-1.00
76,110,767,0,2.04,-1.00
76,111,769,0,2.14,-1.00
76,112,776,0,2.20,-1.00
76,113,785,0,2.14,-1.00
76,114,764,0,2.00,-1.00
76,115,828,0,2.00,-1.00
76,116,877,0,2.05,-1.00
76,117,880,0,1.91,-1.00
76,118,818,0,1.86,-1.00
76,119,816,0,1.87,-1.00
76,120,857,0,1.86,-1.00
76,121,867,0,1.86,-1.00
76,122,836,0,1.87,-1.00
76,123,812,0,1.92,-1.00
76,124,809,0,1.88,-1.00
76,125,863,0,1.89,-1.00
76,126,858,0,1.97,-1.00
76,127,881,0,1.86,-1.00
76,128,894,0,1.86,-1.00
76,129,864,0,1.85,-1.00
76,130,848,0,1.84,-1.00
76,131,814,0,1.83,-1.00
76,132,791,0,1.84,-1.00
76,133,793,0,1.75,-1.00
76,134,774,0,1.77,-1.00
76,135,769,0,1.77,-1.00
76,136,749,0,1.79,-1.00
76,137,780,0,1.76,-1.00
76,138,797,0,1.81,-1.00
76,139,760,0,1.79,-1.00
76,140,806,0,1.82,-1.00
76,141,816,0,1.88,-1.00
76,142,819,0,1.89,-1.00
76,143,845,0,1.85,-1.00
76,144,814,0,1.91,-1.00
76,145,844,0,1.94,-1.00
76,146,839,0,1.94,-1.00
76,147,801,0,1.89,-1.00
76,148,801,0,2.03,-1.00
76,149,821,0,1.95,-1.00
76,150,806,0,1.96,-1.00
76,151,794,0,1.95,-1.00
76,152,793,0,1.89,-1.00
76,153,765,0,1.92,-1.00
76,154,831,0,1.91,-1.00
76,155,839,0,1.98,-1.00
76,156,813,0,2.00,-1.00
76,157,722,0,2.08,-1.00
76,158,793,0,2.03,-1.00
76,159,765,0,2.08,-1.00
76,160,751,0,2.07,-1.00
76,161,757,0,2.18,-1.00
76,162,803,0,2.20,-1.00
76,163,789,0,2.17,-1.00
76,164,820,0,2.11,-1.00
76,165,768,0,2.09,-1.00
76,166,802,0,2.14,-1.00
76,167,764,0,2.24,-1.00
76,168,833,0,2.19,-1.00
76,169,788,0,2.24,-1.00
76,170,757,0,2.19,-1.00
76,171,778,0,2.12,-1.00
76,172,771,0,2.12,-1.00
76,173,730,0,2.03,-1.00
76,174,782,0,2.06,-1.00
76,175,790,0,2.03,-1.00
76,176,841,0,2.05,-1.00
76,177,803,0,2.02,-1.00
76,178,785,0,1.93,-1.00
76,179,803,0,1.98,-1.00
76,180,846,0,1.98,-1.00
76,181,839,0,2.03,-1.00
76,182,801,0,2.04,-1.00
76,183,794,0,2.06,-1.00
76,184,786,0,2.17,-1.00
76,185,801,0,2.24,-1.00
76,186,811,0,2.28,-1.00
76,187,812,0,2.24,-1.00
76,188,793,0,2.23,-1.00
76,189,774,0,2.26,-1.00
76,190,786,0,2.20,-1.00
76,191,722,0,2.30,-1.00
76,192,747,0,2.22,-1.00
76,193,785,0,2.26,-1.00
76,194,753,0,2.25,-1.00
76,195,771,0,2.35,-1.00
76,196,723,0,2.40,-1.00
76,197,771,0,2.41,-1.00
76,198,774,0,2.43,-1.00
76,199,750,0,2.47,-1.00
76,200,789,0,2.45,-1.00
76,201,797,0,2.48,-1.00
76,202,762,0,2.52,-1.00
76,203,740,0,2.48,-1.00
76,204,745,0,2.57,-1.00
76,205,761,0,2.64,-1.00
76,206,762,0,2.56,-1.00
76,207,788,0,2.50,-1.00
76,208,804,0,2.55,-1.00
76,209,764,0,2.59,-1.00
76,210,783,0,2.57,-1.00
76,211,749,0,2.58,-1.00
76,212,734,0,2.72,-1.00
76,213,739,0,2.72,-1.00
76,214,792,0,2.70,-1.00
76,215,807,0,2.69,-1.00
76,216,744,0,2.61,-1.00
76,217,770,0,2.58,-1.00
76,218,753,0,2.56,-1.00
76,219,722,0,2.50,-1.00
76,220,746,0,2.53,-1.00
76,221,733,0,2.50,-1.00
76,222,733,0,2.48,-1.00
76,223,732,0,2.43,-1.00
76,224,732,0,2.42,-1.00
76,225,757,0,2.40,-1.00
76,226,728,0,2.44,-1.00
76,227,755,0,2.40,-1.00
76,228,747,0,2.30,-1.00
76,229,753,0,2.29,-1.00
76,230,747,0,2.38,-1.00
76,231,762,0,2.47,-1.00
76,232,731,0,2.50,-1.00
76,233,776,0,2.53,-1.00
76,234,750,0,2.60,-1.00
76,235,748,0,2.60,-1.00
76,236,734,0,2.67,-1.00
76,237,711,0,2.75,-1.00
76,238,669,0,2.60,-1.00
76,239,716,0,2.52,-1.00
76,240,720,0,2.61,-1.00
76,241,736,0,2.73,-1.00
76,242,721,0,2.70,-1.00
76,243,712,0,2.62,-1.00
76,244,731,0,2.65,-1.00
76,245,730,0,2.53,-1.00
76,246,724,0,2.51,-1.00
76,247,808,0,2.41,-1.00
76,248,837,0,2.45,-1.00
76,249,784,0,2.35,-1.00
76,250,773,0,2.49,-1.00
76,251,793,0,2.51,-1.00
76,252,808,0,2.43,-1.00
76,253,720,0,2.43,-1.00
76,254,734,0,2.42,-1.00
76,255,721,0,2.44,-1.00
76,256,731,0,2.32,-1.00
76,257,736,0,2.24,-1.00
76,258,744,0,2.27,-1.00
76,259,746,0,2.38,-1.00
76,260,823,0,2.33,-1.00
76,261,813,0,2.25,-1.00
76,262,775,0,2.28,-1.00
76,263,738,0,2.27,-1.00
76,264,788,0,2.39,-1.00
76,265,768,0,2.42,-1.00
76,266,771,0,2.35,-1.00
76,267,784,0,2.44,-1.00
76,268,787,0,2.44,-1.00
76,269,811,0,2.43,-1.00
76,270,761,0,2.39,-1.00
76,271,728,0,2.40,-1.00
76,272,743,0,2.37,-1.00
76,273,722,0,2.36,-1.00
76,274,732,0,2.39,-1.00
76,275,730,0,2.36,-1.00
76,276,736,0,2.41,-1.00
76,277,747,0,2.54,-1.00
76,278,776,0,2.65,-1.00
76,279,725,0,2.71,-1.00
76,280,693,0,2.72,-1.00
76,281,694,0,2.62,-1.00
76,282,730,0,2.62,-1.00
76,283,709,0,2.62,-1.00
76,284,697,0,2.64,-1.00
76,285,681,0,2.57,-1.00
76,286,728,0,2.62,-1.00
76,287,735,0,2.54,-1.00
76,288,712,0,2.53,-1.00
76,289,706,0,2.49,-1.00
76,290,691,0,2.42,-1.00
76,291,715,0,2.33,-1.00
76,292,691,0,2.33,-1.00
76,293,707,0,2.31,-1.00
76,294,735,0,2.31,-1.00
76,295,735,0,2.32,-1.00
76,296,778,0,2.35,-1.00
76,297,778,0,2.33,-1.00
76,298,793,0,2.20,-1.00
76,299,803,0,2.09,-1.00
76,300,800,0,2.07,-1.00
76,301,810,0,2.19,-1.00
76,302,811,0,2.18,-1.00
76,303,749,0,2.09,-1.00
76,304,811,0,2.08,-1.00
76,305,788,0,2.14,-1.00
76,306,763,0,2.07,-1.00
76,307,807,0,2.07,-1.00
76,308,800,0,2.07,-1.00
76,309,779,0,2.15,-1.00
76,310,788,0,2.18,-1.00
76,311,780,0,2.20,-1.00
76,312,800,0,2.31,-1.00
76,313,831,0,2.29,-1.00
76,314,803,0,2.26,-1.00
76,315,723,0,2.24,-1.00
76,316,730,0,2.21,-1.00
76,317,746,0,2.21,-1.00
76,318,795,0,2.13,-1.00
76,319,753,0,2.17,-1.00
76,320,771,0,2.20,-1.00
76,321,766,0,2.09,-1.00
76,322,737,0,2.08,-1.00
76,323,749,0,2.14,-1.00
76,324,826,0,2.19,-1.00
76,325,826,0,2.19,-1.00
76,326,847,0,2.21,-1.00
76,327,864,0,2.19,-1.00
76,328,783,0,2.27,-1.00
76,329,745,0,2.30,-1.00
76,330,738,0,2.28,-1.00
76,331,707,0,2.33,-1.00
76,332,686,0,2.32,-1.00
76,333,679,0,2.27,-1.00
76,334,768,0,2.34,-1.00
76,335,769,0,2.29,-1.00
76,336,808,0,2.26,-1.00
76,337,757,0,2.28,-1.00
76,338,744,0,2.22,-1.00
76,339,770,0,2.26,-1.00
76,340,774,0,2.33,-1.00
76,341,793,0,2.25,-1.00
76,342,809,0,2.34,-1.00
76,343,755,0,2.45,-1.00
76,344,785,0,2.42,-1.00
76,345,764,0,2.32,-1.00
76,346,766,0,2.38,-1.00
76,347,733,0,2.42,-1.00
76,348,747,0,2.34,-1.00
76,349,747,0,2.29,-1.00
76,350,805,0,2.40,-1.00
76,351,835,0,2.45,-1.00
76,352,786,0,2.45,-1.00
76,353,745,0,2.50,-1.00
76,354,731,0,2.46,-1.00
76,355,803,0,2.45,-1.00
76,356,787,0,2.44,-1.00
76,357,737,0,2.47,-1.00
76,358,716,0,2.49,-1.00
76,359,760,0,2.44,-1.00
76,360,745,0,2.40,-1.00
76,361,740,0,2.41,-1.00
76,362,711,0,2.32,-1.00
76,363,711,0,2.31,-1.00
76,364,755,0,2.32,-1.00
76,365,764,0,2.30,-1.00
76,366,780,0,2.21,-1.00
76,367,797,0,2.29,-1.00
76,368,783,0,2.36,-1.00
76,369,763,0,2.36,-1.00
76,370,789,0,2.29,-1.00
76,371,708,0,2.24,-1.00
76,372,729,0,2.12,-1.00
76,373,711,0,2.05,-1.00
76,374,731,0,2.03,-1.00
76,375,762,0,2.00,-1.00
76,376,796,0,1.99,-1.00
76,377,822,0,2.03,-1.00
76,378,836,0,2.05,-1.00
76,379,835,0,2.02,-1.00
76,380,843,0,2.00,-1.00
76,381,841,0,1.94,-1.00
76,382,860,0,1.88,-1.00
76,383,825,0,1.86,-1.00
76,384,846,0,1.81,-1.00
76,385,874,0,1.79,-1.00
76,386,832,0,1.70,-1.00
76,387,855,0,1.68,-1.00
76,388,829,0,1.69,-1.00
76,389,838,0,1.77,-1.00
76,390,884,0,1.87,-1.00
76,391,829,0,1.75,-1.00
76,392,864,0,1.75,-1.00
76,393,847,0,1.70,-1.00
76,394,832,0,1.68,-1.00
76,395,853,0,1.67,-1.00
76,396,812,0,1.74,-1.00
76,397,811,0,1.83,-1.00
76,398,840,0,1.88,-1.00
76,399,776,0,1.87,-1.00
76,400,754,0,1.88,-1.00
76,401,746,0,1.97,-1.00
76,402,763,0,1.89,-1.00
76,403,785,0,1.82,-1.00
76,404,774,0,1.87,-1.00
76,405,858,0,1.88,-1.00
76,406,834,0,1.77,-1.00
76,407,845,0,1.78,-1.00
76,408,858,0,1.85,-1.00
76,409,830,0,1.86,-1.00
76,410,808,0,1.87,-1.00
76,411,777,0,1.95,-1.00
76,412,779,0,2.03,-1.00
76,413,745,0,2.07,-1.00
76,414,731,0,2.05,-1.00
76,415,731,0,2.08,-1.00
76,416,762,0,1.97,-1.00
76,417,762,0,2.02,-1.00
76,418,830,0,2.01,-1.00
76,419,805,0,2.02,-1.00
76,420,762,0,2.06,-1.00
76,421,765,0,2.08,-1.00
76,422,770,0,2.08,-1.00
76,423,794,0,2.03,-1.00
76,424,783,0,2.11,-1.00
76,425,792,0,2.15,-1.00
76,426,788,0,2.14,-1.00
76,427,805,0,2.22,-1.00
76,428,813,0,2.24,-1.00
76,429,813,0,2.29,-1.00
76,430,808,0,2.34,-1.00
76,431,797,0,2.29,-1.00
76,432,766,0,2.43,-1.00
76,433,783,0,2.40,-1.00
76,434,759,0,2.42,-1.00
76,435,798,0,2.37,-1.00
76,436,753,0,2.42,-1.00
76,437,769,0,2.38,-1.00
76,438,777,0,2.48,-1.00
76,439,714,0,2.43,-1.00
76,440,744,0,2.43,-1.00
76,441,784,0,2.38,-1.00
76,442,731,0,2.43,-1.00
76,443,758,0,2.53,-1.00
76,444,741,0,2.50,-1.00
76,445,730,0,2.52,-1.00
76,446,730,0,2.52,-1.00
76,447,697,0,2.51,-1.00
76,448,669,0,2.55,-1.00
76,449,683,0,2.51,-1.00
76,450,712,0,2.60,-1.00
76,451,745,0,2.66,-1.00
76,452,800,0,2.55,-1.00
76,453,793,0,2.52,-1.00
76,454,768,0,2.44,-1.00
76,455,762,0,2.48,-1.00
76,456,775,0,2.41,-1.00
76,457,807,0,2.32,-1.00
76,458,716,0,2.34,-1.00
76,459,773,0,2.39,-1.00
76,460,757,0,2.51,-1.00
76,461,777,0,2.59,-1.00
76,462,791,0,2.57,-1.00
76,463,756,0,2.52,-1.00
76,464,756,0,2.46,-1.00
76,465,747,0,2.43,-1.00
76,466,756,0,2.40,-1.00
76,467,760,0,2.41,-1.00
76,468,748,0,2.41,-1.00
76,469,719,0,2.38,-1.00
76,470,730,0,2.40,-1.00
76,471,765,0,2.47,-1.00
76,472,788,0,2.51,-1.00
76,473,729,0,2.57,-1.00
76,474,726,0,2.60,-1.00
76,475,723,0,2.56,-1.00
76,476,699,0,2.63,-1.00
76,477,716,0,2.70,-1.00
76,478,705,0,2.71,-1.00
76,479,719,0,2.67,-1.00
76,480,723,0,2.82,-1.00
76,481,783,0,2.93,-1.00
76,482,714,0,2.95,-1.00
76,483,669,0,2.95,-1.00
76,484,679,0,2.96,-1.00
76,485,709,0,2.93,-1.00
76,486,731,0,2.85,-1.00
76,487,690,0,2.81,-1.00
76,488,709,0,2.76,-1.00
76,489,726,0,2.76,-1.00
76,490,713,0,2.76,-1.00
76,491,724,0,2.84,-1.00
76,492,708,0,2.81,-1.00
76,493,757,0,2.82,-1.00
76,494,732,0,2.84,-1.00
76,495,747,0,2.73,-1.00
76,496,764,0,2.67,-1.00
76,497,710,0,2.60,-1.00
76,498,772,0,2.64,-1.00
76,499,774,0,2.66,-1.00
76,500,769,0,2.75,-1.00
77,1,986,0,0.12,-1.00
77,2,1004,0,0.24,-1.00
77,3,1012,0,0.33,-1.00
77,4,981,0,0.43,-1.00
77,5,980,0,0.51,-1.00
77,6,934,0,0.60,-1.00
77,7,894,0,0.67,-1.00
77,8,884,0,0.70,-1.00
77,9,941,0,0.74,-1.00
77,10,978,0,0.79,-1.00
77,11,903,0,0.82,-1.00
77,12,893,0,0.86,-1.00
77,13,912,0,0.91,-1.00
77,14,892,0,1.00,-1.00
77,15,931,0,1.03,-1.00
77,16,937,0,1.09,-1.00
77,17,977,0,1.13,-1.00
77,18,939,0,1.22,-1.00
77,19,902,0,1.31,-1.00
77,20,850,0,1.35,-1.00
77,21,834,0,1.47,-1.00
77,22,854,0,1.48,-1.00
77,23,811,0,1.54,-1.00
77,24,849,0,1.56,-1.00
77,25,801,0,1.56,-1.00
77,26,775,0,1.62,-1.00
77,27,796,0,1.68,-1.00
77,28,793,0,1.67,-1.00
77,29,787,0,1.71,-1.00
77,30,789,0,1.73,-1.00
77,31,796,0,1.73,-1.00
77,32,817,0,1.84,-1.00
77,33,777,0,1.90,-1.00
77,34,867,0,1.85,-1.00
77,35,768,0,1.76,-1.00
77,36,803,0,1.83,-1.00
77,37,814,0,1.80,-1.00
77,38,808,0,1.81,-1.00
77,39,796,0,1.81,-1.00
77,40,797,0,1.91,-1.00
77,41,787,0,1.86,-1.00
77,42,777,0,1.82,-1.00
77,43,760,0,1.79,-1.00
77,44,786,0,1.88,-1.00
77,45,811,0,1.86,-1.00
77,46,798,0,1.90,-1.00
77,47,796,0,1.96,-1.00
77,48,813,0,1.94,-1.00
77,49,802,0,1.92,-1.00
77,50,783,0,2.00,-1.00
77,51,782,0,2.00,-1.00
77,52,790,0,2.02,-1.00
77,53,753,0,2.07,-1.00
