rep,t,pop1,pop2,k1,k2
85,125,848,0,1.81,-1.00
85,126,859,0,1.94,-1.00
85,127,856,0,2.00,-1.00
85,128,854,0,2.06,-1.00
85,129,832,0,2.11,-1.00
85,130,750,0,2.12,-1.00
85,131,737,0,2.17,-1.00
85,132,787,0,2.18,-1.00
85,133,792,0,2.09,-1.00
85,134,839,0,2.04,-1.00
85,135,791,0,2.07,-1.00
85,136,791,0,1.99,-1.00
85,137,788,0,2.02,-1.00
85,138,773,0,1.85,-1.00
85,139,741,0,1.79,-1.00
85,140,789,0,1.84,-1.00
85,141,780,0,1.82,-1.00
85,142,812,0,1.85,-1.00
85,143,770,0,1.84,-1.00
85,144,778,0,1.94,-1.00
85,145,814,0,1.99,-1.00
85,146,803,0,1.99,-1.00
85,147,802,0,1.95,-1.00
85,148,810,0,1.94,-1.00
85,149,797,0,1.99,-1.00
85,150,818,0,2.03,-1.00
85,151,813,0,2.05,-1.00
85,152,819,0,2.04,-1.00
85,153,798,0,1.96,-1.00
85,154,827,0,1.87,-1.00
85,155,835,0,1.83,-1.00
85,156,840,0,1.83,-1.00
85,157,795,0,1.85,-1.00
85,158,781,0,1.92,-1.00
85,159,809,0,1.95,-1.00
85,160,791,0,1.86,-1.00
85,161,834,0,1.78,-1.00
85,162,851,0,1.82,-1.00
85,163,871,0,1.83,-1.00
85,164,829,0,1.81,-1.00
85,165,810,0,1.78,-1.00
85,166,805,0,1.67,-1.00
85,167,771,0,1.64,-1.00
85,168,798,0,1.62,-1.00
85,169,841,0,1.54,-1.00
85,170,862,0,1.46,-1.00
85,171,819,0,1.48,-1.00
85,172,892,0,1.38,-1.00
85,173,870,0,1.33,-1.00
85,174,913,0,1.33,-1.00
85,175,911,0,1.31,-1.00
85,176,880,0,1.36,-1.00
85,177,893,0,1.32,-1.00
85,178,873,0,1.31,-1.00
85,179,869,0,1.31,-1.00
85,180,831,0,1.31,-1.00
85,181,842,0,1.33,-1.00
85,182,846,0,1.46,-1.00
85,183,823,0,1.44,-1.00
85,184,765,0,1.42,-1.00
85,185,775,0,1.41,-1.00
85,186,795,0,1.39,-1.00
85,187,801,0,1.39,-1.00
85,188,799,0,1.44,-1.00
85,189,786,0,1.43,-1.00
85,190,828,0,1.50,-1.00
85,191,850,0,1.49,-1.00
85,192,868,0,1.53,-1.00
85,193,881,0,1.54,-1.00
85,194,886,0,1.53,-1.00
85,195,897,0,1.55,-1.00
85,196,857,0,1.56,-1.00
85,197,846,0,1.61,-1.00
85,198,853,0,1.63,-1.00
85,199,849,0,1.61,-1.00
85,200,826,0,1.69,-1.00
85,201,839,0,1.66,-1.00
85,202,804,0,1.64,-1.00
85,203,821,0,1.75,-1.00
85,204,789,0,1.84,-1.00
85,205,827,0,1.85,-1.00
85,206,812,0,1.94,-1.00
85,207,765,0,1.94,-1.00
85,208,767,0,2.01,-1.00
85,209,800,0,1.95,-1.00
85,210,796,0,1.92,-1.00
85,211,814,0,1.82,-1.00
85,212,776,0,1.73,-1.00
85,213,822,0,1.69,-1.00
85,214,823,0,1.68,-1.00
85,215,831,0,1.67,-1.00
85,216,891,0,1.74,-1.00
85,217,869,0,1.70,-1.00
85,218,836,0,1.62,-1.00
85,219,879,0,1.61,-1.00
85,220,838,0,1.53,-1.00
85,221,866,0,1.50,-1.00
85,222,874,0,1.49,-1.00
85,223,855,0,1.50,-1.00
85,224,871,0,1.48,-1.00
85,225,858,0,1.55,-1.00
85,226,858,0,1.54,-1.00
85,227,850,0,1.61,-1.00
85,228,826,0,1.59,-1.00
85,229,872,0,1.62,-1.00
85,230,872,0,1.54,-1.00
85,231,873,0,1.57,-1.00
85,232,837,0,1.50,-1.00
85,233,855,0,1.58,-1.00
85,234,843,0,1.64,-1.00
85,235,831,0,1.66,-1.00
85,236,873,0,1.62,-1.00
85,237,855,0,1.67,-1.00
85,238,764,0,1.66,-1.00
85,239,777,0,1.67,-1.00
85,240,794,0,1.65,-1.00
85,241,816,0,1.68,-1.00
85,242,809,0,1.61,-1.00
85,243,785,0,1.63,-1.00
85,244,840,0,1.62,-1.00
85,245,796,0,1.54,-1.00
85,246,754,0,1.62,-1.00
85,247,808,0,1.64,-1.00
85,248,786,0,1.70,-1.00
85,249,830,0,1.66,-1.00
85,250,860,0,1.63,-1.00
85,251,904,0,1.64,-1.00
85,252,893,0,1.74,-1.00
85,253,855,0,1.72,-1.00
85,254,887,0,1.83,-1.00
85,255,794,0,1.86,-1.00
85,256,822,0,1.79,-1.00
85,257,797,0,1.78,-1.00
85,258,752,0,1.79,-1.00
85,259,784,0,1.75,-1.00
85,260,813,0,1.76,-1.00
85,261,784,0,1.79,-1.00
85,262,785,0,1.76,-1.00
85,263,788,0,1.80,-1.00
85,264,793,0,1.80,-1.00
85,265,822,0,1.83,-1.00
85,266,796,0,1.77,-1.00
85,267,774,0,1.84,-1.00
85,268,778,0,1.84,-1.00
85,269,795,0,1.82,-1.00
85,270,807,0,1.95,-1.00
85,271,814,0,1.99,-1.00
85,272,817,0,1.98,-1.00
85,273,804,0,1.98,-1.00
85,274,807,0,1.97,-1.00
85,275,781,0,1.98,-1.00
85,276,814,0,2.01,-1.00
85,277,794,0,1.99,-1.00
85,278,809,0,2.00,-1.00
85,279,792,0,2.02,-1.00
85,280,832,0,1.99,-1.00
85,281,817,0,1.98,-1.00
85,282,742,0,1.92,-1.00
85,283,762,0,1.85,-1.00
85,284,806,0,1.89,-1.00
85,285,795,0,1.89,-1.00
85,286,784,0,1.81,-1.00
85,287,831,0,1.90,-1.00
85,288,805,0,1.72,-1.00
85,289,823,0,1.65,-1.00
85,290,818,0,1.64,-1.00
85,291,793,0,1.58,-1.00
85,292,798,0,1.55,-1.00
85,293,839,0,1.61,-1.00
85,294,839,0,1.61,-1.00
85,295,830,0,1.56,-1.00
85,296,799,0,1.48,-1.00
85,297,866,0,1.54,-1.00
85,298,841,0,1.62,-1.00
85,299,817,0,1.64,-1.00
85,300,798,0,1.71,-1.00
85,301,790,0,1.68,-1.00
85,302,814,0,1.67,-1.00
85,303,820,0,1.68,-1.00
85,304,825,0,1.72,-1.00
85,305,842,0,1.74,-1.00
85,306,902,0,1.76,-1.00
85,307,905,0,1.76,-1.00
85,308,863,0,1.74,-1.00
85,309,841,0,1.73,-1.00
85,310,842,0,1.81,-1.00
85,311,809,0,1.78,-1.00
85,312,817,0,1.84,-1.00
85,313,784,0,1.85,-1.00
85,314,782,0,1.76,-1.00
85,315,820,0,1.73,-1.00
85,316,855,0,1.74,-1.00
85,317,814,0,1.70,-1.00
85,318,812,0,1.67,-1.00
85,319,785,0,1.71,-1.00
85,320,796,0,1.70,-1.00
85,321,811,0,1.66,-1.00
85,322,809,0,1.62,-1.00
85,323,854,0,1.62,-1.00
85,324,910,0,1.63,-1.00
85,325,863,0,1.65,-1.00
85,326,922,0,1.64,-1.00
85,327,876,0,1.69,-1.00
85,328,913,0,1.67,-1.00
85,329,886,0,1.61,-1.00
85,330,876,0,1.60,-1.00
85,331,887,0,1.58,-1.00
85,332,846,0,1.61,-1.00
85,333,772,0,1.58,-1.00
85,334,780,0,1.54,-1.00
85,335,853,0,1.62,-1.00
85,336,837,0,1.59,-1.00
85,337,841,0,1.63,-1.00
85,338,852,0,1.66,-1.00
85,339,828,0,1.70,-1.00
85,340,878,0,1.63,-1.00
85,341,875,0,1.66,-1.00
85,342,797,0,1.57,-1.00
85,343,848,0,1.55,-1.00
85,344,849,0,1.49,-1.00
85,345,799,0,1.52,-1.00
85,346,874,0,1.52,-1.00
85,347,934,0,1.50,-1.00
85,348,865,0,1.45,-1.00
85,349,827,0,1.51,-1.00
85,350,847,0,1.55,-1.00
85,351,813,0,1.57,-1.00
85,352,847,0,1.61,-1.00
85,353,834,0,1.63,-1.00
85,354,872,0,1.63,-1.00
85,355,821,0,1.64,-1.00
85,356,782,0,1.57,-1.00
85,357,792,0,1.56,-1.00
85,358,834,0,1.50,-1.00
85,359,795,0,1.46,-1.00
85,360,848,0,1.52,-1.00
85,361,877,0,1.47,-1.00
85,362,862,0,1.53,-1.00
85,363,867,0,1.52,-1.00
85,364,900,0,1.50,-1.00
85,365,861,0,1.50,-1.00
85,366,815,0,1.55,-1.00
85,367,839,0,1.55,-1.00
85,368,848,0,1.58,-1.00
85,369,865,0,1.58,-1.00
85,370,840,0,1.58,-1.00
85,371,832,0,1.64,-1.00
85,372,822,0,1.61,-1.00
85,373,787,0,1.70,-1.00
85,374,824,0,1.72,-1.00
85,375,879,0,1.67,-1.00
85,376,855,0,1.68,-1.00
85,377,837,0,1.63,-1.00
85,378,828,0,1.62,-1.00
85,379,870,0,1.68,-1.00
85,380,884,0,1.69,-1.00
85,381,821,0,1.60,-1.00
85,382,859,0,1.60,-1.00
85,383,867,0,1.65,-1.00
85,384,842,0,1.71,-1.00
85,385,869,0,1.69,-1.00
85,386,850,0,1.66,-1.00
85,387,851,0,1.65,-1.00
85,388,866,0,1.57,-1.00
85,389,842,0,1.51,-1.00
85,390,824,0,1.57,-1.00
85,391,878,0,1.56,-1.00
85,392,912,0,1.54,-1.00
85,393,917,0,1.53,-1.00
85,394,911,0,1.47,-1.00
85,395,898,0,1.50,-1.00
85,396,915,0,1.49,-1.00
85,397,880,0,1.40,-1.00
85,398,899,0,1.38,-1.00
85,399,835,0,1.41,-1.00
85,400,812,0,1.47,-1.00
85,401,813,0,1.48,-1.00
85,402,892,0,1.47,-1.00
85,403,853,0,1.53,-1.00
85,404,833,0,1.48,-1.00
85,405,892,0,1.45,-1.00
85,406,902,0,1.45,-1.00
85,407,878,0,1.52,-1.00
85,408,824,0,1.53,-1.00
85,409,859,0,1.54,-1.00
85,410,831,0,1.51,-1.00
85,411,825,0,1.52,-1.00
85,412,845,0,1.52,-1.00
85,413,814,0,1.56,-1.00
85,414,802,0,1.61,-1.00
85,415,782,0,1.67,-1.00
85,416,816,0,1.75,-1.00
85,417,825,0,1.69,-1.00
85,418,824,0,1.65,-1.00
85,419,861,0,1.69,-1.00
85,420,839,0,1.75,-1.00
85,421,803,0,1.75,-1.00
85,422,794,0,1.75,-1.00
85,423,776,0,1.74,-1.00
85,424,841,0,1.72,-1.00
85,425,868,0,1.73,-1.00
85,426,827,0,1.75,-1.00
85,427,837,0,1.71,-1.00
85,428,778,0,1.68,-1.00
85,429,812,0,1.76,-1.00
85,430,778,0,1.79,-1.00
85,431,811,0,1.82,-1.00
85,432,846,0,1.79,-1.00
85,433,946,0,1.75,-1.00
85,434,889,0,1.75,-1.00
85,435,833,0,1.75,-1.00
85,436,837,0,1.83,-1.00
85,437,822,0,1.84,-1.00
85,438,774,0,1.87,-1.00
85,439,799,0,1.90,-1.00
85,440,822,0,1.77,-1.00
85,441,809,0,1.73,-1.00
85,442,793,0,1.76,-1.00
85,443,742,0,1.83,-1.00
85,444,744,0,1.86,-1.00
85,445,758,0,1.84,-1.00
85,446,803,0,1.83,-1.00
85,447,822,0,1.80,-1.00
85,448,849,0,1.82,-1.00
85,449,862,0,1.86,-1.00
85,450,864,0,1.82,-1.00
85,451,828,0,1.79,-1.00
85,452,835,0,1.81,-1.00
85,453,804,0,1.80,-1.00
85,454,785,0,1.83,-1.00
85,455,781,0,1.85,-1.00
85,456,847,0,1.82,-1.00
85,457,807,0,1.86,-1.00
85,458,816,0,1.86,-1.00
85,459,816,0,1.88,-1.00
85,460,791,0,1.82,-1.00
85,461,804,0,1.79,-1.00
85,462,839,0,1.88,-1.00
85,463,847,0,1.91,-1.00
85,464,841,0,1.92,-1.00
85,465,865,0,1.87,-1.00
85,466,838,0,1.88,-1.00
85,467,853,0,1.93,-1.00
85,468,820,0,1.92,-1.00
85,469,846,0,2.02,-1.00
85,470,768,0,2.06,-1.00
85,471,751,0,2.03,-1.00
85,472,795,0,2.07,-1.00
85,473,764,0,2.00,-1.00
85,474,739,0,2.02,-1.00
85,475,766,0,1.96,-1.00
85,476,755,0,2.03,-1.00
85,477,814,0,2.02,-1.00
85,478,792,0,1.99,-1.00
85,479,804,0,2.07,-1.00
85,480,781,0,2.16,-1.00
85,481,714,0,2.17,-1.00
85,482,751,0,2.14,-1.00
85,483,729,0,2.15,-1.00
85,484,800,0,2.13,-1.00
85,485,821,0,2.10,-1.00
85,486,809,0,2.10,-1.00
85,487,839,0,2.09,-1.00
85,488,847,0,2.10,-1.00
85,489,833,0,2.13,-1.00
85,490,851,0,2.12,-1.00
85,491,837,0,2.08,-1.00
85,492,795,0,2.12,-1.00
85,493,804,0,2.12,-1.00
85,494,796,0,2.07,-1.00
85,495,809,0,2.07,-1.00
85,496,811,0,2.13,-1.00
85,497,806,0,2.10,-1.00
85,498,771,0,2.06,-1.00
85,499,762,0,1.99,-1.00
85,500,758,0,2.03,-1.00
86,1,999,0,0.10,-1.00
86,2,1045,0,0.19,-1.00
86,3,996,0,0.28,-1.00
86,4,1005,0,0.34,-1.00
86,5,980,0,0.42,-1.00
86,6,982,0,0.51,-1.00
86,7,948,0,0.57,-1.00
86,8,921,0,0.62,-1.00
86,9,914,0,0.72,-1.00
86,10,913,0,0.74,-1.00
86,11,887,0,0.81,-1.00
86,12,899,0,0.83,-1.00
86,13,908,0,0.89,-1.00
86,14,886,0,0.90,-1.00
86,15,854,0,0.97,-1.00
86,16,935,0,1.04,-1.00
86,17,933,0,1.07,-1.00
86,18,873,0,1.13,-1.00
86,19,898,0,1.13,-1.00
86,20,871,0,1.19,-1.00
86,21,832,0,1.24,-1.00
86,22,820,0,1.23,-1.00
86,23,843,0,1.22,-1.00
86,24,867,0,1.29,-1.00
86,25,869,0,1.33,-1.00
86,26,854,0,1.31,-1.00
86,27,926,0,1.32,-1.00
86,28,900,0,1.31,-1.00
86,29,912,0,1.32,-1.00
86,30,861,0,1.32,-1.00
86,31,870,0,1.30,-1.00
86,32,871,0,1.35,-1.00
86,33,906,0,1.41,-1.00
86,34,894,0,1.40,-1.00
86,35,891,0,1.44,-1.00
86,36,855,0,1.44,-1.00
86,37,842,0,1.46,-1.00
86,38,895,0,1.49,-1.00
86,39,934,0,1.56,-1.00
86,40,883,0,1.60,-1.00
86,41,865,0,1.57,-1.00
86,42,827,0,1.52,-1.00
86,43,850,0,1.53,-1.00
86,44,858,0,1.52,-1.00
86,45,832,0,1.56,-1.00
86,46,857,0,1.55,-1.00
86,47,857,0,1.53,-1.00
86,48,825,0,1.53,-1.00
86,49,853,0,1.56,-1.00
86,50,878,0,1.59,-1.00
86,51,802,0,1.58,-1.00
86,52,811,0,1.64,-1.00
86,53,807,0,1.61,-1.00
86,54,840,0,1.62,-1.00
86,55,839,0,1.64,-1.00
86,56,844,0,1.69,-1.00
86,57,887,0,1.78,-1.00
86,58,895,0,1.77,-1.00
86,59,851,0,1.80,-1.00
86,60,810,0,1.81,-1.00
86,61,787,0,1.79,-1.00
86,62,777,0,1.81,-1.00
86,63,819,0,1.74,-1.00
86,64,806,0,1.72,-1.00
86,65,794,0,1.62,-1.00
86,66,776,0,1.61,-1.00
86,67,792,0,1.67,-1.00
86,68,736,0,1.73,-1.00
86,69,769,0,1.72,-1.00
86,70,792,0,1.77,-1.00
86,71,813,0,1.80,-1.00
86,72,810,0,1.81,-1.00
86,73,816,0,1.82,-1.00
86,74,812,0,1.82,-1.00
86,75,786,0,1.89,-1.00
86,76,777,0,1.96,-1.00
86,77,778,0,1.91,-1.00
86,78,775,0,1.89,-1.00
86,79,823,0,1.88,-1.00
86,80,836,0,1.87,-1.00
86,81,797,0,1.84,-1.00
86,82,743,0,1.87,-1.00
86,83,787,0,1.86,-1.00
86,84,812,0,1.85,-1.00
86,85,818,0,1.88,-1.00
86,86,819,0,1.86,-1.00
86,87,803,0,1.86,-1.00
86,88,736,0,1.97,-1.00
86,89,763,0,1.96,-1.00
86,90,765,0,1.98,-1.00
86,91,794,0,2.04,-1.00
86,92,813,0,2.00,-1.00
86,93,790,0,2.05,-1.00
86,94,776,0,2.06,-1.00
86,95,803,0,2.08,-1.00
86,96,806,0,2.07,-1.00
86,97,795,0,2.13,-1.00
86,98,776,0,2.11,-1.00
86,99,770,0,2.14,-1.00
86,100,778,0,2.06,-1.00
86,101,883,0,2.11,-1.00
86,102,878,0,2.00,-1.00
86,103,831,0,2.03,-1.00
86,104,815,0,1.95,-1.00
86,105,784,0,1.93,-1.00
86,106,847,0,1.90,-1.00
86,107,827,0,1.89,-1.00
86,108,771,0,1.88,-1.00
86,109,819,0,1.91,-1.00
86,110,796,0,1.85,-1.00
86,111,794,0,1.83,-1.00
86,112,797,0,1.84,-1.00
86,113,836,0,1.82,-1.00
86,114,833,0,1.81,-1.00
86,115,829,0,1.78,-1.00
86,116,796,0,1.82,-1.00
86,117,826,0,1.84,-1.00
86,118,820,0,1.92,-1.00
86,119,787,0,1.90,-1.00
86,120,802,0,1.92,-1.00
86,121,826,0,1.92,-1.00
86,122,784,0,1.95,-1.00
86,123,760,0,1.81,-1.00
86,124,748,0,1.79,-1.00
86,125,774,0,1.77,-1.00
86,126,796,0,1.84,-1.00
86,127,823,0,1.80,-1.00
86,128,829,0,1.84,-1.00
86,129,786,0,1.84,-1.00
86,130,769,0,1.78,-1.00
86,131,786,0,1.79,-1.00
86,132,774,0,1.79,-1.00
86,133,780,0,1.76,-1.00
86,134,791,0,1.72,-1.00
86,135,825,0,1.71,-1.00
86,136,847,0,1.67,-1.00
86,137,854,0,1.69,-1.00
86,138,853,0,1.66,-1.00
86,139,836,0,1.69,-1.00
86,140,814,0,1.72,-1.00
86,141,815,0,1.74,-1.00
86,142,817,0,1.77,-1.00
86,143,869,0,1.77,-1.00
86,144,876,0,1.72,-1.00
86,145,858,0,1.72,-1.00
86,146,863,0,1.61,-1.00
86,147,861,0,1.60,-1.00
86,148,868,0,1.60,-1.00
86,149,929,0,1.63,-1.00
86,150,867,0,1.66,-1.00
86,151,865,0,1.61,-1.00
86,152,853,0,1.60,-1.00
86,153,814,0,1.66,-1.00
86,154,799,0,1.70,-1.00
86,155,815,0,1.74,-1.00
86,156,799,0,1.77,-1.00
86,157,830,0,1.81,-1.00
86,158,867,0,1.86,-1.00
86,159,884,0,1.89,-1.00
86,160,874,0,1.92,-1.00
86,161,830,0,1.93,-1.00
86,162,842,0,1.96,-1.00
86,163,846,0,2.04,-1.00
86,164,809,0,2.04,-1.00
86,165,809,0,2.02,-1.00
86,166,831,0,2.04,-1.00
86,167,817,0,2.04,-1.00
86,168,829,0,2.11,-1.00
86,169,792,0,2.14,-1.00
86,170,753,0,2.16,-1.00
86,171,773,0,2.20,-1.00
86,172,787,0,2.21,-1.00
86,173,825,0,2.08,-1.00
86,174,801,0,2.11,-1.00
86,175,827,0,2.22,-1.00
86,176,773,0,2.26,-1.00
86,177,829,0,2.26,-1.00
86,178,792,0,2.31,-1.00
86,179,819,0,2.32,-1.00
86,180,831,0,2.37,-1.00
86,181,814,0,2.33,-1.00
86,182,767,0,2.34,-1.00
86,183,812,0,2.36,-1.00
86,184,797,0,2.28,-1.00
86,185,741,0,2.17,-1.00
86,186,761,0,2.19,-1.00
86,187,789,0,2.18,-1.00
86,188,871,0,2.15,-1.00
86,189,814,0,2.17,-1.00
86,190,799,0,2.13,-1.00
86,191,781,0,2.09,-1.00
86,192,785,0,2.07,-1.00
86,193,804,0,2.08,-1.00
86,194,823,0,2.07,-1.00
86,195,789,0,2.06,-1.00
86,196,840,0,1.99,-1.00
86,197,768,0,1.95,-1.00
86,198,805,0,1.91,-1.00
86,199,793,0,1.93,-1.00
86,200,829,0,1.85,-1.00
86,201,821,0,1.79,-1.00
86,202,849,0,1.75,-1.00
86,203,821,0,1.74,-1.00
86,204,792,0,1.74,-1.00
86,205,836,0,1.74,-1.00
86,206,822,0,1.70,-1.00
86,207,833,0,1.73,-1.00
86,208,853,0,1.84,-1.00
86,209,875,0,1.77,-1.00
86,210,848,0,1.69,-1.00
86,211,838,0,1.73,-1.00
86,212,831,0,1.67,-1.00
86,213,860,0,1.68,-1.00
86,214,925,0,1.73,-1.00
86,215,789,0,1.77,-1.00
86,216,784,0,1.81,-1.00
86,217,816,0,1.84,-1.00
86,218,808,0,1.82,-1.00
86,219,847,0,1.80,-1.00
86,220,817,0,1.79,-1.00
86,221,825,0,1.85,-1.00
86,222,834,0,1.90,-1.00
86,223,824,0,1.90,-1.00
86,224,829,0,1.83,-1.00
86,225,835,0,1.82,-1.00
86,226,845,0,1.78,-1.00
86,227,881,0,1.75,-1.00
86,228,828,0,1.70,-1.00
86,229,813,0,1.74,-1.00
86,230,757,0,1.75,-1.00
86,231,803,0,1.82,-1.00
86,232,757,0,1.80,-1.00
86,233,808,0,1.83,-1.00
86,234,801,0,1.78,-1.00
86,235,795,0,1.86,-1.00
86,236,815,0,1.90,-1.00
86,237,804,0,1.80,-1.00
86,238,793,0,1.77,-1.00
86,239,794,0,1.76,-1.00
86,240,817,0,1.73,-1.00
86,241,858,0,1.71,-1.00
86,242,866,0,1.67,-1.00
86,243,843,0,1.69,-1.00
86,244,848,0,1.74,-1.00
86,245,846,0,1.74,-1.00
86,246,820,0,1.78,-1.00
86,247,824,0,1.78,-1.00
86,248,782,0,1.81,-1.00
86,249,778,0,1.83,-1.00
86,250,807,0,1.73,-1.00
86,251,816,0,1.81,-1.00
86,252,794,0,1.75,-1.00
86,253,842,0,1.71,-1.00
86,254,838,0,1.61,-1.00
86,255,863,0,1.58,-1.00
86,256,849,0,1.55,-1.00
86,257,868,0,1.52,-1.00
86,258,886,0,1.56,-1.00
86,259,889,0,1.58,-1.00
86,260,877,0,1.59,-1.00
86,261,852,0,1.57,-1.00
86,262,854,0,1.61,-1.00
86,263,838,0,1.54,-1.00
86,264,826,0,1.59,-1.00
86,265,806,0,1.63,-1.00
86,266,845,0,1.62,-1.00
86,267,897,0,1.59,-1.00
86,268,845,0,1.56,-1.00
86,269,859,0,1.47,-1.00
86,270,796,0,1.48,-1.00
86,271,795,0,1.48,-1.00
86,272,801,0,1.44,-1.00
86,273,820,0,1.46,-1.00
86,274,843,0,1.42,-1.00
86,275,880,0,1.49,-1.00
86,276,866,0,1.52,-1.00
86,277,831,0,1.57,-1.00
86,278,862,0,1.65,-1.00
86,279,840,0,1.64,-1.00
86,280,886,0,1.63,-1.00
86,281,833,0,1.67,-1.00
86,282,806,0,1.69,-1.00
86,283,836,0,1.75,-1.00
86,284,791,0,1.65,-1.00
86,285,778,0,1.56,-1.00
86,286,785,0,1.60,-1.00
86,287,798,0,1.59,-1.00
86,288,784,0,1.58,-1.00
86,289,808,0,1.61,-1.00
86,290,813,0,1.60,-1.00
86,291,832,0,1.69,-1.00
86,292,789,0,1.74,-1.00
86,293,821,0,1.74,-1.00
86,294,827,0,1.76,-1.00
86,295,831,0,1.70,-1.00
86,296,851,0,1.62,-1.00
86,297,835,0,1.60,-1.00
86,298,815,0,1.56,-1.00
86,299,865,0,1.53,-1.00
86,300,903,0,1.54,-1.00
86,301,928,0,1.52,-1.00
86,302,910,0,1.48,-1.00
86,303,868,0,1.52,-1.00
86,304,832,0,1.52,-1.00
86,305,843,0,1.44,-1.00
86,306,872,0,1.42,-1.00
86,307,882,0,1.42,-1.00
86,308,896,0,1.46,-1.00
86,309,863,0,1.47,-1.00
86,310,873,0,1.45,-1.00
86,311,895,0,1.45,-1.00
86,312,922,0,1.50,-1.00
86,313,894,0,1.54,-1.00
86,314,856,0,1.51,-1.00
86,315,839,0,1.55,-1.00
86,316,805,0,1.56,-1.00
86,317,779,0,1.68,-1.00
86,318,760,0,1.73,-1.00
86,319,796,0,1.71,-1.00
86,320,882,0,1.74,-1.00
86,321,852,0,1.75,-1.00
86,322,866,0,1.69,-1.00
86,323,851,0,1.69,-1.00
86,324,830,0,1.67,-1.00
86,325,784,0,1.59,-1.00
86,326,839,0,1.65,-1.00
86,327,829,0,1.63,-1.00
86,328,844,0,1.66,-1.00
86,329,822,0,1.69,-1.00
86,330,865,0,1.64,-1.00
86,331,887,0,1.66,-1.00
86,332,878,0,1.65,-1.00
86,333,895,0,1.66,-1.00
86,334,836,0,1.63,-1.00
86,335,793,0,1.77,-1.00
86,336,823,0,1.84,-1.00
86,337,797,0,1.81,-1.00
86,338,792,0,1.79,-1.00
86,339,831,0,1.87,-1.00
86,340,854,0,1.92,-1.00
86,341,840,0,1.83,-1.00
86,342,832,0,1.78,-1.00
86,343,762,0,1.65,-1.00
86,344,806,0,1.65,-1.00
86,345,812,0,1.65,-1.00
86,346,824,0,1.60,-1.00
86,347,797,0,1.53,-1.00
86,348,858,0,1.53,-1.00
86,349,862,0,1.55,-1.00
86,350,863,0,1.63,-1.00
86,351,858,0,1.61,-1.00
86,352,826,0,1.66,-1.00
86,353,845,0,1.72,-1.00
86,354,807,0,1.70,-1.00
86,355,761,0,1.75,-1.00
86,356,781,0,1.69,-1.00
86,357,816,0,1.69,-1.00
86,358,801,0,1.70,-1.00
86,359,852,0,1.64,-1.00
86,360,815,0,1.68,-1.00
86,361,842,0,1.76,-1.00
86,362,796,0,1.84,-1.00
86,363,817,0,1.79,-1.00
86,364,810,0,1.81,-1.00
86,365,811,0,1.78,-1.00
86,366,803,0,1.70,-1.00
86,367,816,0,1.71,-1.00
86,368,849,0,1.66,-1.00
86,369,870,0,1.72,-1.00
86,370,851,0,1.89,-1.00
86,371,822,0,1.82,-1.00
86,372,821,0,1.73,-1.00
86,373,825,0,1.67,-1.00
86,374,813,0,1.64,-1.00
86,375,815,0,1.54,-1.00
86,376,847,0,1.47,-1.00
86,377,827,0,1.45,-1.00
86,378,815,0,1.38,-1.00
86,379,866,0,1.38,-1.00
86,380,905,0,1.41,-1.00
86,381,915,0,1.41,-1.00
86,382,880,0,1.44,-1.00
86,383,852,0,1.46,-1.00
86,384,859,0,1.42,-1.00
86,385,896,0,1.41,-1.00
86,386,898,0,1.44,-1.00
86,387,872,0,1.45,-1.00
86,388,832,0,1.53,-1.00
86,389,882,0,1.53,-1.00
86,390,858,0,1.53,-1.00
86,391,838,0,1.50,-1.00
86,392,817,0,1.50,-1.00
86,393,804,0,1.47,-1.00
86,394,843,0,1.49,-1.00
86,395,837,0,1.49,-1.00
86,396,876,0,1.49,-1.00
86,397,842,0,1.47,-1.00
86,398,830,0,1.46,-1.00
86,399,845,0,1.42,-1.00
86,400,831,0,1.46,-1.00
86,401,791,0,1.42,-1.00
86,402,831,0,1.54,-1.00
86,403,848,0,1.45,-1.00
86,404,861,0,1.47,-1.00
86,405,862,0,1.55,-1.00
86,406,837,0,1.53,-1.00
86,407,833,0,1.51,-1.00
86,408,838,0,1.50,-1.00
86,409,846,0,1.54,-1.00
86,410,860,0,1.42,-1.00
86,411,897,0,1.41,-1.00
86,412,842,0,1.33,-1.00
86,413,837,0,1.43,-1.00
86,414,881,0,1.38,-1.00
86,415,829,0,1.37,-1.00
86,416,877,0,1.35,-1.00
86,417,897,0,1.36,-1.00
86,418,880,0,1.40,-1.00
86,419,878,0,1.42,-1.00
86,420,857,0,1.34,-1.00
86,421,845,0,1.27,-1.00
86,422,856,0,1.27,-1.00
86,423,926,0,1.24,-1.00
86,424,911,0,1.33,-1.00
86,425,882,0,1.37,-1.00
86,426,880,0,1.40,-1.00
86,427,861,0,1.43,-1.00
86,428,861,0,1.45,-1.00
86,429,873,0,1.50,-1.00
86,430,851,0,1.52,-1.00
86,431,872,0,1.52,-1.00
86,432,872,0,1.55,-1.00
86,433,835,0,1.55,-1.00
86,434,846,0,1.53,-1.00
86,435,826,0,1.56,-1.00
86,436,815,0,1.61,-1.00
86,437,796,0,1.65,-1.00
86,438,849,0,1.65,-1.00
86,439,805,0,1.69,-1.00
86,440,781,0,1.72,-1.00
86,441,818,0,1.71,-1.00
86,442,892,0,1.65,-1.00
86,443,825,0,1.70,-1.00
86,444,852,0,1.79,-1.00
86,445,822,0,1.82,-1.00
86,446,845,0,1.79,-1.00
