rep,t,pop1,pop2,k1,k2
69,26,0,717,-1.00,3.43
69,27,0,694,-1.00,3.42
69,28,0,664,-1.00,3.39
69,29,0,683,-1.00,3.36
69,30,0,691,-1.00,3.32
69,31,0,697,-1.00,3.28
69,32,0,695,-1.00,3.27
69,33,0,691,-1.00,3.43
69,34,0,640,-1.00,3.30
69,35,0,666,-1.00,3.38
69,36,0,668,-1.00,3.47
69,37,0,658,-1.00,3.57
69,38,0,638,-1.00,3.55
69,39,0,638,-1.00,3.57
69,40,0,631,-1.00,3.66
69,41,0,678,-1.00,3.83
69,42,0,669,-1.00,3.88
69,43,0,683,-1.00,3.88
69,44,0,667,-1.00,3.97
69,45,0,684,-1.00,3.94
69,46,0,602,-1.00,4.05
69,47,0,581,-1.00,4.12
69,48,0,586,-1.00,4.26
69,49,0,553,-1.00,4.22
69,50,0,546,-1.00,4.26
69,51,0,564,-1.00,4.40
69,52,0,555,-1.00,4.36
69,53,0,597,-1.00,4.41
69,54,0,618,-1.00,4.53
69,55,0,580,-1.00,4.61
69,56,0,595,-1.00,4.64
69,57,0,567,-1.00,4.61
69,58,0,592,-1.00,4.58
69,59,0,606,-1.00,4.54
69,60,0,597,-1.00,4.59
69,61,0,596,-1.00,4.63
69,62,0,621,-1.00,4.56
69,63,0,599,-1.00,4.63
69,64,0,602,-1.00,4.69
69,65,0,577,-1.00,4.81
69,66,0,595,-1.00,4.62
69,67,0,599,-1.00,4.77
69,68,0,604,-1.00,4.95
69,69,0,584,-1.00,4.91
69,70,0,550,-1.00,5.06
69,71,0,540,-1.00,5.10
69,72,0,560,-1.00,5.19
69,73,0,558,-1.00,5.37
69,74,0,565,-1.00,5.20
69,75,0,528,-1.00,5.23
69,76,0,536,-1.00,5.38
69,77,0,493,-1.00,5.28
69,78,0,485,-1.00,5.25
69,79,0,474,-1.00,5.00
69,80,0,501,-1.00,4.95
69,81,0,522,-1.00,5.14
69,82,0,585,-1.00,5.05
69,83,0,613,-1.00,5.00
69,84,0,574,-1.00,5.04
69,85,0,546,-1.00,5.01
69,86,0,549,-1.00,4.85
69,87,0,539,-1.00,4.98
69,88,0,558,-1.00,5.17
69,89,0,562,-1.00,5.30
69,90,0,523,-1.00,5.28
69,91,0,517,-1.00,5.41
69,92,0,525,-1.00,5.48
69,93,0,482,-1.00,5.53
69,94,0,463,-1.00,5.63
69,95,0,474,-1.00,5.49
69,96,0,536,-1.00,5.45
69,97,0,515,-1.00,5.49
69,98,0,535,-1.00,5.58
69,99,0,486,-1.00,5.65
69,100,0,460,-1.00,5.64
69,101,0,463,-1.00,5.70
69,102,0,464,-1.00,5.60
69,103,0,498,-1.00,5.58
69,104,0,529,-1.00,5.56
69,105,0,532,-1.00,5.64
69,106,0,503,-1.00,5.81
69,107,0,488,-1.00,5.78
69,108,0,500,-1.00,5.80
69,109,0,517,-1.00,5.80
69,110,0,539,-1.00,5.75
69,111,0,518,-1.00,5.85
69,112,0,482,-1.00,5.79
69,113,0,471,-1.00,5.71
69,114,0,504,-1.00,5.78
69,115,0,515,-1.00,6.03
69,116,0,502,-1.00,5.83
69,117,0,461,-1.00,5.77
69,118,0,422,-1.00,5.75
69,119,0,414,-1.00,5.62
69,120,0,434,-1.00,5.44
69,121,0,466,-1.00,5.64
69,122,0,477,-1.00,5.45
69,123,0,544,-1.00,5.54
69,124,0,525,-1.00,5.54
69,125,0,520,-1.00,5.48
69,126,0,487,-1.00,5.51
69,127,0,477,-1.00,5.51
69,128,0,466,-1.00,5.48
69,129,0,439,-1.00,5.72
69,130,0,437,-1.00,5.59
69,131,0,414,-1.00,5.60
69,132,0,437,-1.00,5.56
69,133,0,503,-1.00,5.66
69,134,0,507,-1.00,5.65
69,135,0,465,-1.00,5.70
69,136,0,475,-1.00,5.65
69,137,0,455,-1.00,5.77
69,138,0,467,-1.00,5.94
69,139,0,447,-1.00,6.09
69,140,0,456,-1.00,6.13
69,141,0,450,-1.00,6.13
69,142,0,447,-1.00,6.13
69,143,0,447,-1.00,6.16
69,144,0,455,-1.00,6.54
69,145,0,439,-1.00,6.70
69,146,0,434,-1.00,6.68
69,147,0,422,-1.00,6.76
69,148,0,382,-1.00,6.91
69,149,0,405,-1.00,6.75
69,150,0,384,-1.00,6.80
69,151,0,366,-1.00,6.80
69,152,0,395,-1.00,6.88
69,153,0,367,-1.00,6.94
69,154,0,365,-1.00,7.05
69,155,0,344,-1.00,6.85
69,156,0,369,-1.00,7.02
69,157,0,356,-1.00,7.10
69,158,0,360,-1.00,6.82
69,159,0,360,-1.00,6.88
69,160,0,372,-1.00,6.91
69,161,0,379,-1.00,6.87
69,162,0,384,-1.00,7.04
69,163,0,376,-1.00,7.33
69,164,0,393,-1.00,7.25
69,165,0,391,-1.00,7.21
69,166,0,368,-1.00,7.21
69,167,0,396,-1.00,7.16
69,168,0,404,-1.00,7.29
69,169,0,361,-1.00,7.43
69,170,0,345,-1.00,7.33
69,171,0,368,-1.00,7.08
69,172,0,376,-1.00,7.05
69,173,0,382,-1.00,7.04
69,174,0,396,-1.00,7.14
69,175,0,419,-1.00,7.11
69,176,0,418,-1.00,7.27
69,177,0,403,-1.00,7.26
69,178,0,383,-1.00,7.16
69,179,0,364,-1.00,7.17
69,180,0,345,-1.00,7.21
69,181,0,365,-1.00,7.20
69,182,0,365,-1.00,7.06
69,183,0,362,-1.00,7.21
69,184,0,371,-1.00,7.36
69,185,0,368,-1.00,7.30
69,186,0,345,-1.00,7.22
69,187,0,342,-1.00,7.37
69,188,0,355,-1.00,7.33
69,189,0,344,-1.00,7.22
69,190,0,346,-1.00,7.28
69,191,0,361,-1.00,7.38
69,192,0,334,-1.00,7.39
69,193,0,356,-1.00,7.38
69,194,0,385,-1.00,7.58
69,195,0,364,-1.00,7.43
69,196,0,370,-1.00,7.53
69,197,0,359,-1.00,7.40
69,198,0,336,-1.00,7.19
69,199,0,360,-1.00,7.19
69,200,0,368,-1.00,7.24
69,201,0,392,-1.00,6.97
69,202,0,382,-1.00,6.99
69,203,0,380,-1.00,7.02
69,204,0,368,-1.00,6.95
69,205,0,359,-1.00,7.01
69,206,0,363,-1.00,6.80
69,207,0,376,-1.00,6.84
69,208,0,368,-1.00,6.97
69,209,0,365,-1.00,6.87
69,210,0,368,-1.00,7.03
69,211,0,378,-1.00,7.07
69,212,0,394,-1.00,7.15
69,213,0,364,-1.00,6.75
69,214,0,336,-1.00,6.85
69,215,0,350,-1.00,6.90
69,216,0,349,-1.00,6.89
69,217,0,361,-1.00,6.89
69,218,0,353,-1.00,6.89
69,219,0,336,-1.00,7.04
69,220,0,318,-1.00,7.24
69,221,0,313,-1.00,7.23
69,222,0,306,-1.00,7.17
69,223,0,325,-1.00,7.16
69,224,0,321,-1.00,7.26
69,225,0,320,-1.00,7.12
69,226,0,335,-1.00,7.26
69,227,0,357,-1.00,7.16
69,228,0,320,-1.00,7.15
69,229,0,348,-1.00,7.18
69,230,0,337,-1.00,7.15
69,231,0,338,-1.00,6.86
69,232,0,336,-1.00,6.68
69,233,0,376,-1.00,6.53
69,234,0,347,-1.00,6.63
69,235,0,365,-1.00,6.77
69,236,0,360,-1.00,7.10
69,237,0,363,-1.00,6.97
69,238,0,426,-1.00,6.91
69,239,0,424,-1.00,6.90
69,240,0,429,-1.00,6.87
69,241,0,430,-1.00,6.75
69,242,0,448,-1.00,6.84
69,243,0,408,-1.00,6.76
69,244,0,406,-1.00,6.81
69,245,0,416,-1.00,6.84
69,246,0,403,-1.00,6.87
69,247,0,407,-1.00,6.85
69,248,0,384,-1.00,6.89
69,249,0,375,-1.00,6.83
69,250,0,377,-1.00,6.91
69,251,0,416,-1.00,6.75
69,252,0,448,-1.00,6.80
69,253,0,414,-1.00,6.92
69,254,0,387,-1.00,6.96
69,255,0,400,-1.00,6.94
69,256,0,382,-1.00,6.91
69,257,0,366,-1.00,6.87
69,258,0,409,-1.00,6.96
69,259,0,392,-1.00,6.97
69,260,0,415,-1.00,7.15
69,261,0,405,-1.00,7.28
69,262,0,390,-1.00,7.33
69,263,0,388,-1.00,7.36
69,264,0,387,-1.00,7.14
69,265,0,397,-1.00,7.13
69,266,0,412,-1.00,7.14
69,267,0,412,-1.00,7.14
69,268,0,384,-1.00,7.04
69,269,0,365,-1.00,6.99
69,270,0,353,-1.00,6.94
69,271,0,369,-1.00,6.87
69,272,0,378,-1.00,7.01
69,273,0,396,-1.00,7.01
69,274,0,403,-1.00,7.07
69,275,0,369,-1.00,7.22
69,276,0,374,-1.00,7.17
69,277,0,375,-1.00,7.13
69,278,0,378,-1.00,7.39
69,279,0,350,-1.00,7.39
69,280,0,342,-1.00,7.51
69,281,0,379,-1.00,7.35
69,282,0,346,-1.00,7.41
69,283,0,377,-1.00,7.39
69,284,0,325,-1.00,7.42
69,285,0,314,-1.00,7.30
69,286,0,339,-1.00,7.38
69,287,0,349,-1.00,7.40
69,288,0,364,-1.00,7.40
69,289,0,375,-1.00,7.52
69,290,0,370,-1.00,7.57
69,291,0,361,-1.00,7.68
69,292,0,378,-1.00,7.69
69,293,0,392,-1.00,7.87
69,294,0,361,-1.00,7.91
69,295,0,351,-1.00,8.03
69,296,0,370,-1.00,8.09
69,297,0,346,-1.00,8.19
69,298,0,323,-1.00,8.32
69,299,0,317,-1.00,8.48
69,300,0,308,-1.00,8.75
69,301,0,310,-1.00,8.78
69,302,0,293,-1.00,8.76
69,303,0,288,-1.00,9.19
69,304,0,283,-1.00,9.18
69,305,0,303,-1.00,9.13
69,306,0,263,-1.00,8.88
69,307,0,268,-1.00,8.81
69,308,0,277,-1.00,8.90
69,309,0,266,-1.00,8.76
69,310,0,257,-1.00,9.04
69,311,0,268,-1.00,8.90
69,312,0,274,-1.00,8.78
69,313,0,244,-1.00,8.95
69,314,0,240,-1.00,8.97
69,315,0,240,-1.00,9.07
69,316,0,219,-1.00,9.10
69,317,0,219,-1.00,8.92
69,318,0,218,-1.00,9.09
69,319,0,243,-1.00,8.89
69,320,0,277,-1.00,8.88
69,321,0,300,-1.00,8.81
69,322,0,299,-1.00,8.62
69,323,0,275,-1.00,8.72
69,324,0,255,-1.00,8.73
69,325,0,278,-1.00,8.80
69,326,0,291,-1.00,8.43
69,327,0,284,-1.00,8.31
69,328,0,277,-1.00,8.11
69,329,0,291,-1.00,7.91
69,330,0,315,-1.00,7.86
69,331,0,269,-1.00,7.69
69,332,0,285,-1.00,7.70
69,333,0,297,-1.00,7.80
69,334,0,309,-1.00,8.00
69,335,0,312,-1.00,7.65
69,336,0,346,-1.00,8.04
69,337,0,349,-1.00,7.96
69,338,0,357,-1.00,7.93
69,339,0,333,-1.00,7.92
69,340,0,317,-1.00,8.07
69,341,0,314,-1.00,7.93
69,342,0,293,-1.00,8.10
69,343,0,285,-1.00,8.15
69,344,0,282,-1.00,7.96
69,345,0,298,-1.00,7.87
69,346,0,309,-1.00,7.67
69,347,0,303,-1.00,7.64
69,348,0,327,-1.00,7.55
69,349,0,344,-1.00,7.51
69,350,0,349,-1.00,7.28
69,351,0,368,-1.00,7.38
69,352,0,371,-1.00,7.53
69,353,0,337,-1.00,7.44
69,354,0,353,-1.00,7.43
69,355,0,400,-1.00,7.51
69,356,0,407,-1.00,7.53
69,357,0,379,-1.00,7.50
69,358,0,373,-1.00,7.48
69,359,0,400,-1.00,7.35
69,360,0,366,-1.00,7.49
69,361,0,383,-1.00,7.40
69,362,0,374,-1.00,7.40
69,363,0,338,-1.00,7.41
69,364,0,351,-1.00,7.49
69,365,0,353,-1.00,7.37
69,366,0,347,-1.00,7.38
69,367,0,352,-1.00,7.35
69,368,0,351,-1.00,7.49
69,369,0,377,-1.00,7.62
69,370,0,340,-1.00,7.60
69,371,0,326,-1.00,7.53
69,372,0,332,-1.00,7.39
69,373,0,353,-1.00,7.34
69,374,0,338,-1.00,7.42
69,375,0,347,-1.00,7.41
69,376,0,372,-1.00,7.36
69,377,0,349,-1.00,7.49
69,378,0,341,-1.00,7.71
69,379,0,345,-1.00,7.68
69,380,0,343,-1.00,7.80
69,381,0,317,-1.00,7.88
69,382,0,338,-1.00,7.93
69,383,0,339,-1.00,7.84
69,384,0,350,-1.00,7.78
69,385,0,324,-1.00,7.93
69,386,0,325,-1.00,8.08
69,387,0,342,-1.00,8.20
69,388,0,352,-1.00,8.05
69,389,0,348,-1.00,8.09
69,390,0,334,-1.00,8.10
69,391,0,342,-1.00,8.24
69,392,0,303,-1.00,8.27
69,393,0,316,-1.00,8.10
69,394,0,322,-1.00,8.07
69,395,0,343,-1.00,8.19
69,396,0,333,-1.00,8.08
69,397,0,315,-1.00,7.87
69,398,0,330,-1.00,7.59
69,399,0,368,-1.00,7.39
69,400,0,348,-1.00,7.46
69,401,0,385,-1.00,7.45
69,402,0,375,-1.00,7.52
69,403,0,353,-1.00,7.51
69,404,0,363,-1.00,7.51
69,405,0,391,-1.00,7.51
69,406,0,381,-1.00,7.51
69,407,0,381,-1.00,7.55
69,408,0,401,-1.00,7.50
69,409,0,386,-1.00,7.60
69,410,0,372,-1.00,7.69
69,411,0,367,-1.00,7.47
69,412,0,370,-1.00,7.22
69,413,0,399,-1.00,7.41
69,414,0,400,-1.00,7.71
69,415,0,380,-1.00,7.82
69,416,0,373,-1.00,8.02
69,417,0,338,-1.00,8.20
69,418,0,352,-1.00,8.23
69,419,0,325,-1.00,8.40
69,420,0,333,-1.00,8.27
69,421,0,327,-1.00,8.31
69,422,0,323,-1.00,8.28
69,423,0,317,-1.00,8.04
69,424,0,319,-1.00,8.01
69,425,0,302,-1.00,8.00
69,426,0,292,-1.00,8.02
69,427,0,284,-1.00,7.70
69,428,0,302,-1.00,7.54
69,429,0,324,-1.00,7.56
69,430,0,313,-1.00,7.43
69,431,0,306,-1.00,7.53
69,432,0,310,-1.00,7.34
69,433,0,372,-1.00,7.33
69,434,0,388,-1.00,7.33
69,435,0,381,-1.00,6.94
69,436,0,383,-1.00,7.04
69,437,0,380,-1.00,6.97
69,438,0,406,-1.00,7.02
69,439,0,403,-1.00,7.05
69,440,0,388,-1.00,7.03
69,441,0,384,-1.00,7.08
69,442,0,409,-1.00,7.04
69,443,0,407,-1.00,7.03
69,444,0,418,-1.00,7.06
69,445,0,388,-1.00,7.06
69,446,0,399,-1.00,7.03
69,447,0,394,-1.00,7.00
69,448,0,386,-1.00,6.89
69,449,0,383,-1.00,6.81
69,450,0,413,-1.00,6.81
69,451,0,402,-1.00,6.84
69,452,0,383,-1.00,6.61
69,453,0,406,-1.00,6.74
69,454,0,384,-1.00,6.79
69,455,0,367,-1.00,6.82
69,456,0,387,-1.00,6.81
69,457,0,376,-1.00,6.85
69,458,0,384,-1.00,6.91
69,459,0,382,-1.00,6.81
69,460,0,399,-1.00,6.80
69,461,0,409,-1.00,6.67
69,462,0,424,-1.00,6.75
69,463,0,391,-1.00,6.69
69,464,0,380,-1.00,6.68
69,465,0,417,-1.00,6.75
69,466,0,435,-1.00,6.97
69,467,0,411,-1.00,6.98
69,468,0,407,-1.00,7.14
69,469,0,390,-1.00,7.25
69,470,0,398,-1.00,7.23
69,471,0,391,-1.00,7.27
69,472,0,393,-1.00,7.22
69,473,0,428,-1.00,7.30
69,474,0,427,-1.00,7.13
69,475,0,375,-1.00,7.37
69,476,0,377,-1.00,7.31
69,477,0,378,-1.00,7.19
69,478,0,405,-1.00,7.38
69,479,0,372,-1.00,7.28
69,480,0,351,-1.00,7.30
69,481,0,340,-1.00,7.34
69,482,0,323,-1.00,7.50
69,483,0,305,-1.00,7.36
69,484,0,321,-1.00,7.42
69,485,0,352,-1.00,7.39
69,486,0,356,-1.00,7.43
69,487,0,343,-1.00,7.31
69,488,0,342,-1.00,7.47
69,489,0,358,-1.00,7.54
69,490,0,370,-1.00,7.41
69,491,0,357,-1.00,7.38
69,492,0,374,-1.00,7.43
69,493,0,402,-1.00,7.37
69,494,0,391,-1.00,7.42
69,495,0,370,-1.00,7.48
69,496,0,353,-1.00,7.39
69,497,0,369,-1.00,7.46
69,498,0,363,-1.00,7.46
69,499,0,386,-1.00,7.55
69,500,0,366,-1.00,7.76
70,1,0,975,-1.00,0.26
70,2,0,1004,-1.00,0.47
70,3,0,1001,-1.00,0.68
70,4,0,963,-1.00,0.85
70,5,0,935,-1.00,1.09
70,6,0,916,-1.00,1.30
70,7,0,867,-1.00,1.44
70,8,0,841,-1.00,1.62
70,9,0,830,-1.00,1.85
70,10,0,832,-1.00,2.03
70,11,0,762,-1.00,2.17
70,12,0,761,-1.00,2.26
70,13,0,744,-1.00,2.42
70,14,0,705,-1.00,2.56
70,15,0,749,-1.00,2.68
70,16,0,736,-1.00,2.77
70,17,0,769,-1.00,2.77
70,18,0,742,-1.00,2.83
70,19,0,726,-1.00,2.99
70,20,0,717,-1.00,3.21
70,21,0,719,-1.00,3.33
70,22,0,664,-1.00,3.30
70,23,0,657,-1.00,3.34
70,24,0,656,-1.00,3.35
70,25,0,675,-1.00,3.41
70,26,0,657,-1.00,3.42
70,27,0,681,-1.00,3.46
70,28,0,656,-1.00,3.56
70,29,0,673,-1.00,3.70
70,30,0,719,-1.00,3.84
70,31,0,702,-1.00,3.95
70,32,0,672,-1.00,4.08
70,33,0,625,-1.00,4.13
70,34,0,632,-1.00,4.16
70,35,0,658,-1.00,4.20
70,36,0,588,-1.00,4.33
70,37,0,569,-1.00,4.31
70,38,0,585,-1.00,4.20
70,39,0,568,-1.00,4.37
70,40,0,616,-1.00,4.38
70,41,0,625,-1.00,4.40
70,42,0,661,-1.00,4.29
70,43,0,659,-1.00,4.29
70,44,0,640,-1.00,4.34
70,45,0,651,-1.00,4.40
70,46,0,640,-1.00,4.48
70,47,0,601,-1.00,4.36
70,48,0,593,-1.00,4.29
70,49,0,605,-1.00,4.37
70,50,0,601,-1.00,4.43
70,51,0,640,-1.00,4.52
70,52,0,602,-1.00,4.54
70,53,0,612,-1.00,4.66
70,54,0,593,-1.00,4.84
70,55,0,564,-1.00,4.80
70,56,0,612,-1.00,4.76
70,57,0,575,-1.00,4.70
70,58,0,569,-1.00,4.68
70,59,0,576,-1.00,4.74
70,60,0,573,-1.00,4.80
70,61,0,538,-1.00,4.83
70,62,0,547,-1.00,5.04
70,63,0,529,-1.00,5.01
70,64,0,532,-1.00,5.01
70,65,0,509,-1.00,4.96
70,66,0,536,-1.00,4.87
70,67,0,567,-1.00,4.77
70,68,0,593,-1.00,5.00
70,69,0,592,-1.00,5.07
70,70,0,573,-1.00,5.10
70,71,0,540,-1.00,4.99
70,72,0,525,-1.00,4.90
70,73,0,540,-1.00,4.95
70,74,0,531,-1.00,5.08
70,75,0,515,-1.00,5.11
70,76,0,514,-1.00,4.99
70,77,0,521,-1.00,5.00
70,78,0,540,-1.00,5.02
70,79,0,549,-1.00,5.01
70,80,0,559,-1.00,4.95
70,81,0,581,-1.00,4.92
70,82,0,563,-1.00,4.86
70,83,0,537,-1.00,4.94
70,84,0,531,-1.00,4.96
70,85,0,528,-1.00,5.01
70,86,0,564,-1.00,4.97
70,87,0,581,-1.00,4.94
70,88,0,570,-1.00,4.74
70,89,0,559,-1.00,4.72
70,90,0,534,-1.00,4.76
70,91,0,543,-1.00,4.73
70,92,0,560,-1.00,4.78
70,93,0,554,-1.00,4.83
70,94,0,576,-1.00,4.81
70,95,0,522,-1.00,4.80
70,96,0,535,-1.00,4.96
70,97,0,521,-1.00,5.03
70,98,0,541,-1.00,4.81
70,99,0,544,-1.00,4.71
70,100,0,536,-1.00,4.74
70,101,0,523,-1.00,4.74
70,102,0,532,-1.00,4.79
70,103,0,506,-1.00,4.67
70,104,0,523,-1.00,4.70
70,105,0,524,-1.00,4.59
70,106,0,543,-1.00,4.74
70,107,0,539,-1.00,4.77
70,108,0,530,-1.00,5.00
70,109,0,517,-1.00,4.88
70,110,0,510,-1.00,4.91
70,111,0,513,-1.00,4.82
70,112,0,579,-1.00,4.72
70,113,0,572,-1.00,4.86
70,114,0,568,-1.00,4.92
70,115,0,565,-1.00,4.76
70,116,0,562,-1.00,4.75
70,117,0,591,-1.00,4.80
70,118,0,556,-1.00,4.65
70,119,0,550,-1.00,4.63
70,120,0,562,-1.00,4.75
70,121,0,564,-1.00,4.73
70,122,0,604,-1.00,4.79
70,123,0,582,-1.00,4.92
70,124,0,571,-1.00,4.96
70,125,0,518,-1.00,4.81
70,126,0,522,-1.00,4.83
70,127,0,553,-1.00,4.88
70,128,0,554,-1.00,4.94
70,129,0,533,-1.00,4.95
70,130,0,591,-1.00,5.04
70,131,0,609,-1.00,4.94
70,132,0,565,-1.00,4.85
70,133,0,565,-1.00,4.87
70,134,0,562,-1.00,4.79
70,135,0,540,-1.00,4.72
70,136,0,549,-1.00,4.79
70,137,0,578,-1.00,4.60
70,138,0,589,-1.00,4.36
70,139,0,572,-1.00,4.49
70,140,0,602,-1.00,4.66
70,141,0,644,-1.00,4.82
70,142,0,637,-1.00,4.81
70,143,0,617,-1.00,4.87
70,144,0,597,-1.00,4.91
70,145,0,583,-1.00,4.96
70,146,0,611,-1.00,5.06
70,147,0,603,-1.00,5.01
70,148,0,584,-1.00,4.95
70,149,0,582,-1.00,4.99
70,150,0,582,-1.00,4.93
70,151,0,577,-1.00,5.05
70,152,0,573,-1.00,5.05
70,153,0,535,-1.00,5.16
70,154,0,511,-1.00,5.09
70,155,0,528,-1.00,5.12
70,156,0,506,-1.00,5.25
70,157,0,451,-1.00,5.30
70,158,0,506,-1.00,5.25
70,159,0,501,-1.00,5.28
70,160,0,500,-1.00,5.23
70,161,0,514,-1.00,5.31
70,162,0,511,-1.00,5.28
70,163,0,527,-1.00,5.30
70,164,0,494,-1.00,5.46
70,165,0,472,-1.00,5.39
70,166,0,496,-1.00,5.39
70,167,0,505,-1.00,5.59
70,168,0,530,-1.00,5.55
70,169,0,480,-1.00,5.76
70,170,0,461,-1.00,5.67
70,171,0,438,-1.00,5.70
70,172,0,427,-1.00,5.76
70,173,0,459,-1.00,5.98
70,174,0,459,-1.00,5.95
70,175,0,460,-1.00,6.00
70,176,0,476,-1.00,6.11
70,177,0,468,-1.00,6.13
70,178,0,514,-1.00,6.27
70,179,0,451,-1.00,6.31
70,180,0,422,-1.00,6.32
70,181,0,434,-1.00,6.40
70,182,0,442,-1.00,6.38
70,183,0,442,-1.00,6.44
70,184,0,447,-1.00,6.40
70,185,0,422,-1.00,6.39
70,186,0,442,-1.00,6.53
70,187,0,417,-1.00,6.76
70,188,0,406,-1.00,6.58
70,189,0,386,-1.00,6.41
70,190,0,400,-1.00,6.36
70,191,0,378,-1.00,6.37
70,192,0,396,-1.00,6.27
70,193,0,404,-1.00,6.19
70,194,0,400,-1.00,6.16
70,195,0,415,-1.00,6.37
70,196,0,427,-1.00,6.40
70,197,0,438,-1.00,6.46
70,198,0,442,-1.00,6.42
70,199,0,424,-1.00,6.54
70,200,0,429,-1.00,6.53
70,201,0,452,-1.00,6.58
70,202,0,478,-1.00,6.40
70,203,0,459,-1.00,6.29
70,204,0,449,-1.00,6.29
70,205,0,413,-1.00,6.24
70,206,0,413,-1.00,6.18
70,207,0,400,-1.00,6.02
70,208,0,385,-1.00,6.24
70,209,0,393,-1.00,6.40
70,210,0,418,-1.00,6.56
70,211,0,430,-1.00,6.51
70,212,0,417,-1.00,6.51
70,213,0,421,-1.00,6.55
70,214,0,387,-1.00,6.59
70,215,0,410,-1.00,6.67
70,216,0,414,-1.00,6.74
70,217,0,408,-1.00,6.94
70,218,0,370,-1.00,7.03
70,219,0,377,-1.00,7.08
70,220,0,387,-1.00,7.15
70,221,0,398,-1.00,7.10
70,222,0,389,-1.00,7.06
70,223,0,396,-1.00,7.10
70,224,0,394,-1.00,7.27
70,225,0,390,-1.00,7.26
70,226,0,376,-1.00,7.28
70,227,0,358,-1.00,7.15
70,228,0,378,-1.00,7.20
70,229,0,398,-1.00,7.23
70,230,0,406,-1.00,7.10
70,231,0,405,-1.00,7.09
70,232,0,376,-1.00,7.16
70,233,0,367,-1.00,7.11
70,234,0,351,-1.00,6.95
70,235,0,357,-1.00,7.02
70,236,0,354,-1.00,7.08
70,237,0,374,-1.00,6.82
70,238,0,400,-1.00,6.72
70,239,0,407,-1.00,6.66
70,240,0,391,-1.00,6.68
70,241,0,393,-1.00,6.67
70,242,0,394,-1.00,6.58
70,243,0,422,-1.00,6.64
70,244,0,394,-1.00,6.64
70,245,0,416,-1.00,6.71
70,246,0,382,-1.00,6.76
70,247,0,361,-1.00,6.88
70,248,0,361,-1.00,6.96
70,249,0,336,-1.00,7.07
70,250,0,333,-1.00,7.09
70,251,0,366,-1.00,7.03
70,252,0,381,-1.00,7.01
70,253,0,396,-1.00,6.97
70,254,0,386,-1.00,7.09
70,255,0,371,-1.00,6.96
70,256,0,388,-1.00,6.95
70,257,0,399,-1.00,7.01
70,258,0,382,-1.00,7.01
70,259,0,371,-1.00,7.09
70,260,0,388,-1.00,7.27
70,261,0,404,-1.00,7.34
70,262,0,373,-1.00,7.48
70,263,0,375,-1.00,7.56
70,264,0,358,-1.00,7.59
70,265,0,313,-1.00,7.69
70,266,0,344,-1.00,7.84
70,267,0,324,-1.00,7.67
70,268,0,341,-1.00,7.79
70,269,0,344,-1.00,7.71
70,270,0,358,-1.00,7.86
70,271,0,353,-1.00,7.98
70,272,0,337,-1.00,8.08
70,273,0,347,-1.00,8.03
70,274,0,333,-1.00,7.95
70,275,0,311,-1.00,7.89
70,276,0,322,-1.00,7.76
70,277,0,327,-1.00,7.59
70,278,0,352,-1.00,7.36
70,279,0,339,-1.00,7.24
70,280,0,358,-1.00,7.21
70,281,0,399,-1.00,7.17
70,282,0,424,-1.00,6.92
70,283,0,416,-1.00,6.90
70,284,0,411,-1.00,7.11
70,285,0,377,-1.00,7.01
70,286,0,374,-1.00,6.88
70,287,0,333,-1.00,6.86
70,288,0,314,-1.00,6.81
70,289,0,314,-1.00,6.75
70,290,0,341,-1.00,6.60
70,291,0,360,-1.00,6.64
70,292,0,397,-1.00,6.47
70,293,0,404,-1.00,6.61
70,294,0,376,-1.00,6.76
70,295,0,355,-1.00,6.70
70,296,0,395,-1.00,6.79
70,297,0,421,-1.00,6.75
70,298,0,431,-1.00,6.77
70,299,0,436,-1.00,6.78
70,300,0,427,-1.00,6.80
70,301,0,450,-1.00,6.98
70,302,0,409,-1.00,6.97
70,303,0,395,-1.00,7.12
70,304,0,399,-1.00,7.21
70,305,0,379,-1.00,7.20
70,306,0,369,-1.00,7.12
70,307,0,341,-1.00,7.04
70,308,0,345,-1.00,6.98
70,309,0,333,-1.00,7.05
70,310,0,355,-1.00,7.04
70,311,0,381,-1.00,7.14
70,312,0,374,-1.00,7.09
70,313,0,378,-1.00,7.50
70,314,0,338,-1.00,7.61
70,315,0,362,-1.00,7.77
70,316,0,359,-1.00,7.74
70,317,0,353,-1.00,7.54
70,318,0,364,-1.00,7.23
70,319,0,320,-1.00,7.32
70,320,0,322,-1.00,7.53
70,321,0,365,-1.00,7.57
70,322,0,346,-1.00,7.73
70,323,0,325,-1.00,7.75
70,324,0,312,-1.00,7.59
70,325,0,293,-1.00,7.61
70,326,0,258,-1.00,7.68
70,327,0,269,-1.00,7.68
70,328,0,263,-1.00,7.59
70,329,0,273,-1.00,7.67
70,330,0,281,-1.00,7.93
70,331,0,311,-1.00,7.98
70,332,0,302,-1.00,7.89
70,333,0,320,-1.00,8.01
70,334,0,312,-1.00,7.96
70,335,0,297,-1.00,8.18
70,336,0,312,-1.00,8.22
70,337,0,287,-1.00,8.27
70,338,0,278,-1.00,8.59
70,339,0,283,-1.00,8.29
70,340,0,264,-1.00,8.45
70,341,0,289,-1.00,8.34
70,342,0,280,-1.00,8.22
70,343,0,298,-1.00,8.08
70,344,0,297,-1.00,8.09
70,345,0,304,-1.00,7.94
70,346,0,356,-1.00,7.87
70,347,0,343,-1.00,7.89
