rep,t,pop1,pop2,k1,k2
100,152,67,0,13.46,-1.00
100,153,67,0,13.34,-1.00
100,154,61,0,13.33,-1.00
100,155,68,0,13.50,-1.00
100,156,68,0,13.44,-1.00
100,157,59,0,13.63,-1.00
100,158,64,0,13.47,-1.00
100,159,57,0,13.96,-1.00
100,160,51,0,14.49,-1.00
100,161,49,0,14.78,-1.00
100,162,45,0,14.98,-1.00
100,163,40,0,14.62,-1.00
100,164,37,0,14.70,-1.00
100,165,37,0,14.68,-1.00
100,166,38,0,14.58,-1.00
100,167,37,0,14.57,-1.00
100,168,35,0,14.37,-1.00
100,169,36,0,13.75,-1.00
100,170,31,0,13.39,-1.00
100,171,29,0,13.59,-1.00
100,172,30,0,13.90,-1.00
100,173,25,0,13.72,-1.00
100,174,20,0,14.20,-1.00
100,175,19,0,14.37,-1.00
100,176,10,0,14.30,-1.00
100,177,7,0,15.71,-1.00
100,178,6,0,15.50,-1.00
100,179,8,0,15.62,-1.00
100,180,7,0,16.14,-1.00
100,181,6,0,16.50,-1.00
100,182,6,0,17.17,-1.00
100,183,6,0,17.83,-1.00
100,184,8,0,18.00,-1.00
100,185,8,0,18.50,-1.00
100,186,6,0,18.67,-1.00
100,187,7,0,18.86,-1.00
100,188,4,0,19.25,-1.00
100,189,7,0,19.71,-1.00
100,190,10,0,19.60,-1.00
100,191,6,0,19.17,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,984,0,0.30,-1.00
100,2,912,0,0.65,-1.00
100,3,890,0,0.98,-1.00
100,4,894,0,1.28,-1.00
100,5,863,0,1.55,-1.00
100,6,815,0,1.84,-1.00
100,7,812,0,2.11,-1.00
100,8,776,0,2.29,-1.00
100,9,759,0,2.52,-1.00
100,10,738,0,2.81,-1.00
100,11,737,0,3.09,-1.00
100,12,756,0,3.21,-1.00
100,13,720,0,3.41,-1.00
100,14,692,0,3.62,-1.00
100,15,717,0,3.86,-1.00
100,16,728,0,4.06,-1.00
100,17,715,0,4.27,-1.00
100,18,638,0,4.30,-1.00
100,19,602,0,4.49,-1.00
100,20,582,0,4.58,-1.00
100,21,611,0,4.57,-1.00
100,22,627,0,4.76,-1.00
100,23,578,0,4.95,-1.00
100,24,632,0,5.07,-1.00
100,25,612,0,5.18,-1.00
100,26,579,0,5.22,-1.00
100,27,559,0,5.36,-1.00
100,28,562,0,5.39,-1.00
100,29,546,0,5.51,-1.00
100,30,500,0,5.54,-1.00
100,31,496,0,5.77,-1.00
100,32,497,0,5.85,-1.00
100,33,457,0,6.09,-1.00
100,34,443,0,6.09,-1.00
100,35,465,0,6.23,-1.00
100,36,467,0,6.27,-1.00
100,37,464,0,6.17,-1.00
100,38,435,0,6.18,-1.00
100,39,462,0,6.46,-1.00
100,40,437,0,6.64,-1.00
100,41,446,0,6.84,-1.00
100,42,442,0,6.94,-1.00
100,43,399,0,7.23,-1.00
100,44,377,0,7.20,-1.00
100,45,347,0,7.38,-1.00
100,46,376,0,7.54,-1.00
100,47,353,0,7.79,-1.00
100,48,365,0,8.08,-1.00
100,49,323,0,8.05,-1.00
100,50,319,0,7.72,-1.00
100,51,311,0,7.84,-1.00
100,52,298,0,8.07,-1.00
100,53,279,0,8.09,-1.00
100,54,281,0,8.24,-1.00
100,55,279,0,8.56,-1.00
100,56,300,0,8.74,-1.00
100,57,290,0,8.76,-1.00
100,58,305,0,8.97,-1.00
100,59,279,0,9.54,-1.00
100,60,289,0,9.79,-1.00
100,61,265,0,9.87,-1.00
100,62,271,0,9.92,-1.00
100,63,238,0,10.11,-1.00
100,64,232,0,10.30,-1.00
100,65,209,0,10.40,-1.00
100,66,210,0,10.44,-1.00
100,67,191,0,10.74,-1.00
100,68,171,0,10.80,-1.00
100,69,192,0,11.25,-1.00
100,70,172,0,11.34,-1.00
100,71,165,0,11.59,-1.00
100,72,154,0,11.56,-1.00
100,73,151,0,11.66,-1.00
100,74,157,0,11.62,-1.00
100,75,148,0,11.82,-1.00
100,76,126,0,11.67,-1.00
100,77,122,0,11.80,-1.00
100,78,125,0,12.13,-1.00
100,79,113,0,12.04,-1.00
100,80,107,0,12.00,-1.00
100,81,92,0,12.22,-1.00
100,82,108,0,12.15,-1.00
100,83,112,0,12.22,-1.00
100,84,103,0,11.96,-1.00
100,85,97,0,12.22,-1.00
100,86,85,0,12.15,-1.00
100,87,79,0,12.16,-1.00
100,88,89,0,11.70,-1.00
100,89,93,0,11.43,-1.00
100,90,102,0,11.21,-1.00
100,91,119,0,11.13,-1.00
100,92,123,0,11.15,-1.00
100,93,132,0,11.17,-1.00
100,94,112,0,10.95,-1.00
100,95,128,0,11.07,-1.00
100,96,133,0,10.82,-1.00
100,97,149,0,10.99,-1.00
100,98,127,0,10.94,-1.00
100,99,135,0,11.07,-1.00
100,100,138,0,11.09,-1.00
100,101,135,0,11.31,-1.00
100,102,121,0,11.88,-1.00
100,103,111,0,11.50,-1.00
100,104,101,0,11.72,-1.00
100,105,89,0,11.84,-1.00
100,106,90,0,12.37,-1.00
100,107,87,0,12.36,-1.00
100,108,87,0,12.45,-1.00
100,109,72,0,12.99,-1.00
100,110,74,0,13.23,-1.00
100,111,66,0,13.33,-1.00
100,112,63,0,13.83,-1.00
100,113,67,0,14.16,-1.00
100,114,70,0,13.91,-1.00
100,115,64,0,14.14,-1.00
100,116,67,0,14.85,-1.00
100,117,58,0,15.16,-1.00
100,118,46,0,14.50,-1.00
100,119,47,0,14.74,-1.00
100,120,46,0,14.52,-1.00
100,121,42,0,14.83,-1.00
100,122,39,0,14.69,-1.00
100,123,45,0,14.51,-1.00
100,124,39,0,14.85,-1.00
100,125,38,0,15.00,-1.00
100,126,38,0,14.95,-1.00
100,127,40,0,15.23,-1.00
100,128,52,0,15.54,-1.00
100,129,43,0,15.33,-1.00
100,130,38,0,15.97,-1.00
100,131,30,0,15.83,-1.00
100,132,34,0,15.59,-1.00
100,133,36,0,15.28,-1.00
100,134,37,0,15.11,-1.00
100,135,35,0,15.14,-1.00
100,136,29,0,14.93,-1.00
100,137,28,0,15.32,-1.00
100,138,20,0,14.70,-1.00
100,139,16,0,15.12,-1.00
100,140,17,0,16.29,-1.00
100,141,13,0,16.69,-1.00
100,142,11,0,17.36,-1.00
100,143,11,0,16.91,-1.00
100,144,6,0,15.50,-1.00
100,145,2,0,14.00,-1.00
100,146,3,0,14.00,-1.00
100,147,5,0,14.40,-1.00
100,148,3,0,14.67,-1.00
100,149,0,0,-1.00,-1.00
100,150,0,0,-1.00,-1.00
100,151,0,0,-1.00,-1.00
100,152,0,0,-1.00,-1.00
100,153,0,0,-1.00,-1.00
100,154,0,0,-1.00,-1.00
100,155,0,0,-1.00,-1.00
100,156,0,0,-1.00,-1.00
100,157,0,0,-1.00,-1.00
100,158,0,0,-1.00,-1.00
100,159,0,0,-1.00,-1.00
100,160,0,0,-1.00,-1.00
100,161,0,0,-1.00,-1.00
100,162,0,0,-1.00,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
