rep,t,pop1,pop2,k1,k2
75,26,0,844,-1.00,0.84
75,27,0,881,-1.00,0.82
75,28,0,943,-1.00,0.87
75,29,0,977,-1.00,0.87
75,30,0,1000,-1.00,0.90
75,31,0,938,-1.00,0.88
75,32,0,872,-1.00,0.93
75,33,0,856,-1.00,0.92
75,34,0,859,-1.00,0.88
75,35,0,891,-1.00,0.88
75,36,0,917,-1.00,0.86
75,37,0,935,-1.00,0.91
75,38,0,922,-1.00,0.91
75,39,0,934,-1.00,0.89
75,40,0,886,-1.00,0.91
75,41,0,865,-1.00,0.93
75,42,0,908,-1.00,0.90
75,43,0,908,-1.00,0.92
75,44,0,889,-1.00,0.96
75,45,0,891,-1.00,0.95
75,46,0,860,-1.00,0.95
75,47,0,802,-1.00,0.91
75,48,0,835,-1.00,0.92
75,49,0,881,-1.00,0.95
75,50,0,876,-1.00,0.97
75,51,0,855,-1.00,1.00
75,52,0,859,-1.00,1.02
75,53,0,830,-1.00,0.97
75,54,0,818,-1.00,0.95
75,55,0,901,-1.00,1.00
75,56,0,871,-1.00,1.00
75,57,0,835,-1.00,1.04
75,58,0,860,-1.00,1.02
75,59,0,867,-1.00,1.10
75,60,0,870,-1.00,1.11
75,61,0,891,-1.00,1.12
75,62,0,886,-1.00,1.13
75,63,0,907,-1.00,1.12
75,64,0,897,-1.00,1.08
75,65,0,937,-1.00,1.09
75,66,0,910,-1.00,1.14
75,67,0,813,-1.00,1.13
75,68,0,805,-1.00,1.07
75,69,0,838,-1.00,1.06
75,70,0,877,-1.00,1.04
75,71,0,884,-1.00,1.02
75,72,0,932,-1.00,1.02
75,73,0,840,-1.00,1.03
75,74,0,848,-1.00,1.06
75,75,0,835,-1.00,1.08
75,76,0,871,-1.00,1.16
75,77,0,883,-1.00,1.17
75,78,0,895,-1.00,1.17
75,79,0,877,-1.00,1.27
75,80,0,872,-1.00,1.26
75,81,0,880,-1.00,1.24
75,82,0,843,-1.00,1.25
75,83,0,890,-1.00,1.26
75,84,0,897,-1.00,1.25
75,85,0,893,-1.00,1.27
75,86,0,903,-1.00,1.27
75,87,0,884,-1.00,1.28
75,88,0,843,-1.00,1.25
75,89,0,870,-1.00,1.23
75,90,0,874,-1.00,1.20
75,91,0,815,-1.00,1.20
75,92,0,824,-1.00,1.18
75,93,0,837,-1.00,1.19
75,94,0,867,-1.00,1.23
75,95,0,877,-1.00,1.15
75,96,0,891,-1.00,1.15
75,97,0,907,-1.00,1.14
75,98,0,895,-1.00,1.12
75,99,0,906,-1.00,1.11
75,100,0,880,-1.00,1.09
75,101,0,957,-1.00,1.15
75,102,0,838,-1.00,1.13
75,103,0,886,-1.00,1.20
75,104,0,870,-1.00,1.21
75,105,0,862,-1.00,1.24
75,106,0,895,-1.00,1.25
75,107,0,849,-1.00,1.24
75,108,0,811,-1.00,1.24
75,109,0,872,-1.00,1.18
75,110,0,893,-1.00,1.21
75,111,0,965,-1.00,1.24
75,112,0,912,-1.00,1.15
75,113,0,905,-1.00,1.18
75,114,0,949,-1.00,1.18
75,115,0,886,-1.00,1.18
75,116,0,883,-1.00,1.14
75,117,0,859,-1.00,1.14
75,118,0,874,-1.00,1.16
75,119,0,849,-1.00,1.17
75,120,0,869,-1.00,1.20
75,121,0,877,-1.00,1.18
75,122,0,906,-1.00,1.20
75,123,0,950,-1.00,1.24
75,124,0,948,-1.00,1.25
75,125,0,892,-1.00,1.24
75,126,0,898,-1.00,1.20
75,127,0,920,-1.00,1.17
75,128,0,890,-1.00,1.17
75,129,0,893,-1.00,1.21
75,130,0,889,-1.00,1.22
75,131,0,843,-1.00,1.23
75,132,0,869,-1.00,1.15
75,133,0,880,-1.00,1.14
75,134,0,885,-1.00,1.15
75,135,0,901,-1.00,1.19
75,136,0,895,-1.00,1.19
75,137,0,847,-1.00,1.17
75,138,0,899,-1.00,1.17
75,139,0,927,-1.00,1.21
75,140,0,904,-1.00,1.17
75,141,0,934,-1.00,1.18
75,142,0,925,-1.00,1.13
75,143,0,940,-1.00,1.12
75,144,0,940,-1.00,1.15
75,145,0,920,-1.00,1.13
75,146,0,934,-1.00,1.11
75,147,0,879,-1.00,1.10
75,148,0,879,-1.00,1.05
75,149,0,948,-1.00,1.03
75,150,0,949,-1.00,1.04
75,151,0,935,-1.00,1.09
75,152,0,895,-1.00,1.15
75,153,0,878,-1.00,1.18
75,154,0,862,-1.00,1.18
75,155,0,885,-1.00,1.21
75,156,0,847,-1.00,1.25
75,157,0,857,-1.00,1.18
75,158,0,846,-1.00,1.24
75,159,0,879,-1.00,1.22
75,160,0,884,-1.00,1.22
75,161,0,857,-1.00,1.33
75,162,0,854,-1.00,1.31
75,163,0,850,-1.00,1.25
75,164,0,819,-1.00,1.28
75,165,0,840,-1.00,1.20
75,166,0,852,-1.00,1.19
75,167,0,868,-1.00,1.22
75,168,0,862,-1.00,1.27
75,169,0,904,-1.00,1.20
75,170,0,846,-1.00,1.24
75,171,0,834,-1.00,1.23
75,172,0,843,-1.00,1.19
75,173,0,840,-1.00,1.20
75,174,0,893,-1.00,1.24
75,175,0,868,-1.00,1.35
75,176,0,889,-1.00,1.41
75,177,0,879,-1.00,1.35
75,178,0,907,-1.00,1.28
75,179,0,868,-1.00,1.24
75,180,0,827,-1.00,1.23
75,181,0,834,-1.00,1.21
75,182,0,879,-1.00,1.24
75,183,0,886,-1.00,1.23
75,184,0,893,-1.00,1.19
75,185,0,920,-1.00,1.17
75,186,0,926,-1.00,1.19
75,187,0,908,-1.00,1.20
75,188,0,929,-1.00,1.21
75,189,0,913,-1.00,1.20
75,190,0,937,-1.00,1.18
75,191,0,976,-1.00,1.19
75,192,0,879,-1.00,1.22
75,193,0,868,-1.00,1.23
75,194,0,857,-1.00,1.20
75,195,0,825,-1.00,1.21
75,196,0,854,-1.00,1.20
75,197,0,858,-1.00,1.16
75,198,0,854,-1.00,1.08
75,199,0,897,-1.00,1.10
75,200,0,845,-1.00,1.14
75,201,0,857,-1.00,1.16
75,202,0,852,-1.00,1.10
75,203,0,810,-1.00,1.13
75,204,0,836,-1.00,1.16
75,205,0,895,-1.00,1.15
75,206,0,860,-1.00,1.10
75,207,0,844,-1.00,1.09
75,208,0,844,-1.00,1.12
75,209,0,910,-1.00,1.12
75,210,0,923,-1.00,1.12
75,211,0,932,-1.00,1.11
75,212,0,960,-1.00,1.11
75,213,0,909,-1.00,1.17
75,214,0,881,-1.00,1.17
75,215,0,901,-1.00,1.15
75,216,0,886,-1.00,1.14
75,217,0,887,-1.00,1.14
75,218,0,886,-1.00,1.20
75,219,0,854,-1.00,1.18
75,220,0,861,-1.00,1.17
75,221,0,887,-1.00,1.15
75,222,0,853,-1.00,1.08
75,223,0,884,-1.00,1.08
75,224,0,833,-1.00,1.06
75,225,0,905,-1.00,1.04
75,226,0,883,-1.00,0.99
75,227,0,896,-1.00,1.03
75,228,0,920,-1.00,1.01
75,229,0,910,-1.00,1.00
75,230,0,868,-1.00,0.95
75,231,0,866,-1.00,0.98
75,232,0,847,-1.00,0.97
75,233,0,887,-1.00,0.98
75,234,0,895,-1.00,1.01
75,235,0,855,-1.00,1.00
75,236,0,900,-1.00,0.99
75,237,0,871,-1.00,1.00
75,238,0,856,-1.00,0.99
75,239,0,857,-1.00,0.99
75,240,0,867,-1.00,1.04
75,241,0,890,-1.00,1.11
75,242,0,900,-1.00,1.09
75,243,0,948,-1.00,1.03
75,244,0,939,-1.00,1.01
75,245,0,881,-1.00,1.06
75,246,0,941,-1.00,1.10
75,247,0,954,-1.00,1.06
75,248,0,875,-1.00,1.07
75,249,0,859,-1.00,1.02
75,250,0,858,-1.00,1.04
75,251,0,865,-1.00,1.07
75,252,0,919,-1.00,1.17
75,253,0,934,-1.00,1.22
75,254,0,908,-1.00,1.24
75,255,0,984,-1.00,1.20
75,256,0,904,-1.00,1.21
75,257,0,898,-1.00,1.17
75,258,0,831,-1.00,1.21
75,259,0,793,-1.00,1.24
75,260,0,827,-1.00,1.23
75,261,0,902,-1.00,1.24
75,262,0,910,-1.00,1.17
75,263,0,892,-1.00,1.18
75,264,0,872,-1.00,1.24
75,265,0,878,-1.00,1.19
75,266,0,891,-1.00,1.17
75,267,0,883,-1.00,1.22
75,268,0,900,-1.00,1.22
75,269,0,903,-1.00,1.18
75,270,0,849,-1.00,1.23
75,271,0,870,-1.00,1.17
75,272,0,870,-1.00,1.10
75,273,0,849,-1.00,1.10
75,274,0,842,-1.00,1.06
75,275,0,887,-1.00,1.03
75,276,0,905,-1.00,0.96
75,277,0,855,-1.00,1.01
75,278,0,895,-1.00,0.98
75,279,0,880,-1.00,1.01
75,280,0,909,-1.00,0.99
75,281,0,956,-1.00,0.93
75,282,0,968,-1.00,0.89
75,283,0,949,-1.00,0.88
75,284,0,903,-1.00,0.92
75,285,0,899,-1.00,0.96
75,286,0,934,-1.00,0.97
75,287,0,914,-1.00,0.94
75,288,0,917,-1.00,1.01
75,289,0,892,-1.00,1.08
75,290,0,883,-1.00,1.14
75,291,0,860,-1.00,1.15
75,292,0,864,-1.00,1.11
75,293,0,859,-1.00,1.09
75,294,0,941,-1.00,1.13
75,295,0,874,-1.00,1.16
75,296,0,888,-1.00,1.24
75,297,0,869,-1.00,1.24
75,298,0,898,-1.00,1.21
75,299,0,902,-1.00,1.24
75,300,0,910,-1.00,1.27
75,301,0,915,-1.00,1.32
75,302,0,900,-1.00,1.32
75,303,0,950,-1.00,1.30
75,304,0,918,-1.00,1.33
75,305,0,864,-1.00,1.33
75,306,0,866,-1.00,1.37
75,307,0,919,-1.00,1.37
75,308,0,899,-1.00,1.34
75,309,0,883,-1.00,1.31
75,310,0,896,-1.00,1.30
75,311,0,927,-1.00,1.15
75,312,0,898,-1.00,1.15
75,313,0,860,-1.00,1.10
75,314,0,852,-1.00,1.16
75,315,0,847,-1.00,1.13
75,316,0,852,-1.00,1.11
75,317,0,864,-1.00,1.22
75,318,0,878,-1.00,1.22
75,319,0,916,-1.00,1.21
75,320,0,875,-1.00,1.26
75,321,0,852,-1.00,1.22
75,322,0,909,-1.00,1.19
75,323,0,882,-1.00,1.19
75,324,0,836,-1.00,1.19
75,325,0,880,-1.00,1.20
75,326,0,842,-1.00,1.17
75,327,0,824,-1.00,1.19
75,328,0,883,-1.00,1.18
75,329,0,852,-1.00,1.21
75,330,0,849,-1.00,1.23
75,331,0,851,-1.00,1.18
75,332,0,827,-1.00,1.15
75,333,0,900,-1.00,1.17
75,334,0,886,-1.00,1.23
75,335,0,868,-1.00,1.23
75,336,0,925,-1.00,1.17
75,337,0,903,-1.00,1.18
75,338,0,816,-1.00,1.20
75,339,0,818,-1.00,1.22
75,340,0,791,-1.00,1.21
75,341,0,847,-1.00,1.26
75,342,0,876,-1.00,1.29
75,343,0,808,-1.00,1.32
75,344,0,871,-1.00,1.29
75,345,0,849,-1.00,1.23
75,346,0,893,-1.00,1.22
75,347,0,870,-1.00,1.17
75,348,0,914,-1.00,1.17
75,349,0,834,-1.00,1.17
75,350,0,804,-1.00,1.22
75,351,0,882,-1.00,1.18
75,352,0,918,-1.00,1.19
75,353,0,900,-1.00,1.18
75,354,0,873,-1.00,1.14
75,355,0,884,-1.00,1.17
75,356,0,893,-1.00,1.17
75,357,0,930,-1.00,1.10
75,358,0,910,-1.00,1.14
75,359,0,900,-1.00,1.16
75,360,0,883,-1.00,1.07
75,361,0,863,-1.00,1.06
75,362,0,851,-1.00,1.06
75,363,0,905,-1.00,1.09
75,364,0,899,-1.00,0.99
75,365,0,847,-1.00,0.98
75,366,0,851,-1.00,0.93
75,367,0,889,-1.00,0.97
75,368,0,901,-1.00,0.91
75,369,0,898,-1.00,0.93
75,370,0,892,-1.00,0.92
75,371,0,860,-1.00,0.82
75,372,0,912,-1.00,0.85
75,373,0,925,-1.00,0.86
75,374,0,929,-1.00,0.89
75,375,0,909,-1.00,0.90
75,376,0,919,-1.00,0.95
75,377,0,945,-1.00,1.00
75,378,0,924,-1.00,1.08
75,379,0,897,-1.00,1.09
75,380,0,916,-1.00,1.03
75,381,0,905,-1.00,1.09
75,382,0,884,-1.00,1.14
75,383,0,889,-1.00,1.11
75,384,0,843,-1.00,1.10
75,385,0,899,-1.00,1.10
75,386,0,918,-1.00,1.11
75,387,0,905,-1.00,1.08
75,388,0,891,-1.00,1.14
75,389,0,865,-1.00,1.13
75,390,0,873,-1.00,1.14
75,391,0,841,-1.00,1.16
75,392,0,847,-1.00,1.22
75,393,0,883,-1.00,1.23
75,394,0,929,-1.00,1.25
75,395,0,889,-1.00,1.24
75,396,0,842,-1.00,1.24
75,397,0,879,-1.00,1.26
75,398,0,862,-1.00,1.20
75,399,0,861,-1.00,1.20
75,400,0,859,-1.00,1.27
75,401,0,869,-1.00,1.31
75,402,0,909,-1.00,1.35
75,403,0,892,-1.00,1.32
75,404,0,886,-1.00,1.27
75,405,0,887,-1.00,1.27
75,406,0,951,-1.00,1.31
75,407,0,899,-1.00,1.27
75,408,0,894,-1.00,1.28
75,409,0,882,-1.00,1.25
75,410,0,852,-1.00,1.28
75,411,0,894,-1.00,1.31
75,412,0,896,-1.00,1.34
75,413,0,843,-1.00,1.38
75,414,0,825,-1.00,1.34
75,415,0,858,-1.00,1.34
75,416,0,848,-1.00,1.40
75,417,0,848,-1.00,1.40
75,418,0,849,-1.00,1.44
75,419,0,903,-1.00,1.36
75,420,0,818,-1.00,1.41
75,421,0,844,-1.00,1.36
75,422,0,858,-1.00,1.36
75,423,0,879,-1.00,1.42
75,424,0,871,-1.00,1.35
75,425,0,853,-1.00,1.42
75,426,0,888,-1.00,1.35
75,427,0,837,-1.00,1.35
75,428,0,821,-1.00,1.36
75,429,0,836,-1.00,1.40
75,430,0,864,-1.00,1.41
75,431,0,838,-1.00,1.41
75,432,0,788,-1.00,1.33
75,433,0,841,-1.00,1.29
75,434,0,905,-1.00,1.19
75,435,0,854,-1.00,1.21
75,436,0,845,-1.00,1.13
75,437,0,856,-1.00,1.10
75,438,0,823,-1.00,1.07
75,439,0,871,-1.00,1.06
75,440,0,858,-1.00,1.04
75,441,0,832,-1.00,1.09
75,442,0,908,-1.00,1.05
75,443,0,916,-1.00,1.06
75,444,0,942,-1.00,1.07
75,445,0,903,-1.00,1.07
75,446,0,923,-1.00,1.10
75,447,0,898,-1.00,1.06
75,448,0,911,-1.00,1.09
75,449,0,889,-1.00,1.07
75,450,0,875,-1.00,1.04
75,451,0,868,-1.00,1.03
75,452,0,881,-1.00,1.06
75,453,0,865,-1.00,1.03
75,454,0,881,-1.00,1.00
75,455,0,919,-1.00,1.02
75,456,0,948,-1.00,0.98
75,457,0,914,-1.00,1.02
75,458,0,895,-1.00,1.05
75,459,0,893,-1.00,1.03
75,460,0,840,-1.00,1.06
75,461,0,818,-1.00,1.07
75,462,0,858,-1.00,1.04
75,463,0,920,-1.00,1.03
75,464,0,885,-1.00,1.06
75,465,0,863,-1.00,1.05
75,466,0,871,-1.00,1.06
75,467,0,878,-1.00,1.04
75,468,0,815,-1.00,1.07
75,469,0,857,-1.00,1.13
75,470,0,884,-1.00,1.13
75,471,0,853,-1.00,1.19
75,472,0,919,-1.00,1.22
75,473,0,902,-1.00,1.20
75,474,0,865,-1.00,1.23
75,475,0,882,-1.00,1.21
75,476,0,910,-1.00,1.19
75,477,0,949,-1.00,1.16
75,478,0,861,-1.00,1.14
75,479,0,846,-1.00,1.15
75,480,0,776,-1.00,1.09
75,481,0,839,-1.00,1.10
75,482,0,865,-1.00,1.12
75,483,0,846,-1.00,1.11
75,484,0,897,-1.00,1.09
75,485,0,887,-1.00,1.10
75,486,0,893,-1.00,1.13
75,487,0,880,-1.00,1.07
75,488,0,864,-1.00,1.02
75,489,0,869,-1.00,1.02
75,490,0,887,-1.00,0.99
75,491,0,897,-1.00,1.00
75,492,0,923,-1.00,1.04
75,493,0,915,-1.00,1.04
75,494,0,986,-1.00,0.99
75,495,0,953,-1.00,0.99
75,496,0,934,-1.00,1.03
75,497,0,870,-1.00,0.99
75,498,0,866,-1.00,0.96
75,499,0,907,-1.00,0.95
75,500,0,837,-1.00,0.97
76,1,0,1007,-1.00,0.05
76,2,0,981,-1.00,0.09
76,3,0,951,-1.00,0.16
76,4,0,959,-1.00,0.21
76,5,0,980,-1.00,0.25
76,6,0,970,-1.00,0.36
76,7,0,949,-1.00,0.39
76,8,0,939,-1.00,0.41
76,9,0,917,-1.00,0.47
76,10,0,933,-1.00,0.50
76,11,0,961,-1.00,0.56
76,12,0,957,-1.00,0.54
76,13,0,881,-1.00,0.55
76,14,0,913,-1.00,0.58
76,15,0,886,-1.00,0.67
76,16,0,878,-1.00,0.70
76,17,0,879,-1.00,0.69
76,18,0,877,-1.00,0.73
76,19,0,968,-1.00,0.71
76,20,0,910,-1.00,0.70
76,21,0,938,-1.00,0.70
76,22,0,889,-1.00,0.75
76,23,0,898,-1.00,0.78
76,24,0,916,-1.00,0.76
76,25,0,892,-1.00,0.77
76,26,0,886,-1.00,0.73
76,27,0,943,-1.00,0.72
76,28,0,917,-1.00,0.73
76,29,0,950,-1.00,0.78
76,30,0,863,-1.00,0.76
76,31,0,919,-1.00,0.82
76,32,0,934,-1.00,0.85
76,33,0,941,-1.00,0.84
76,34,0,896,-1.00,0.86
76,35,0,955,-1.00,0.88
76,36,0,946,-1.00,0.94
76,37,0,933,-1.00,0.97
76,38,0,931,-1.00,1.05
76,39,0,906,-1.00,1.04
76,40,0,959,-1.00,1.06
76,41,0,919,-1.00,1.10
76,42,0,922,-1.00,1.17
76,43,0,874,-1.00,1.23
76,44,0,907,-1.00,1.19
76,45,0,907,-1.00,1.24
76,46,0,894,-1.00,1.30
76,47,0,904,-1.00,1.28
76,48,0,949,-1.00,1.29
76,49,0,937,-1.00,1.28
76,50,0,852,-1.00,1.30
76,51,0,836,-1.00,1.25
76,52,0,839,-1.00,1.18
76,53,0,869,-1.00,1.18
76,54,0,902,-1.00,1.17
76,55,0,909,-1.00,1.15
76,56,0,828,-1.00,1.23
76,57,0,816,-1.00,1.21
76,58,0,894,-1.00,1.24
76,59,0,906,-1.00,1.24
76,60,0,924,-1.00,1.19
76,61,0,901,-1.00,1.23
76,62,0,871,-1.00,1.24
76,63,0,874,-1.00,1.25
76,64,0,885,-1.00,1.16
76,65,0,887,-1.00,1.10
76,66,0,908,-1.00,1.16
76,67,0,931,-1.00,1.20
76,68,0,952,-1.00,1.18
76,69,0,925,-1.00,1.16
76,70,0,917,-1.00,1.13
76,71,0,849,-1.00,1.14
76,72,0,882,-1.00,1.18
76,73,0,905,-1.00,1.20
76,74,0,877,-1.00,1.18
76,75,0,853,-1.00,1.13
76,76,0,879,-1.00,1.06
76,77,0,903,-1.00,1.08
76,78,0,912,-1.00,1.04
76,79,0,923,-1.00,1.07
76,80,0,880,-1.00,1.09
76,81,0,863,-1.00,1.08
76,82,0,843,-1.00,1.05
76,83,0,897,-1.00,1.05
76,84,0,938,-1.00,1.05
76,85,0,903,-1.00,1.05
76,86,0,838,-1.00,1.10
76,87,0,884,-1.00,1.11
76,88,0,818,-1.00,1.14
76,89,0,873,-1.00,1.12
76,90,0,832,-1.00,1.19
76,91,0,872,-1.00,1.20
76,92,0,927,-1.00,1.25
76,93,0,919,-1.00,1.20
76,94,0,897,-1.00,1.19
76,95,0,917,-1.00,1.19
76,96,0,873,-1.00,1.21
76,97,0,869,-1.00,1.11
76,98,0,874,-1.00,1.08
76,99,0,912,-1.00,1.14
76,100,0,865,-1.00,1.12
76,101,0,895,-1.00,1.18
76,102,0,872,-1.00,1.19
76,103,0,891,-1.00,1.13
76,104,0,881,-1.00,1.10
76,105,0,869,-1.00,1.12
76,106,0,857,-1.00,1.10
76,107,0,894,-1.00,1.11
76,108,0,920,-1.00,1.08
76,109,0,969,-1.00,1.07
76,110,0,888,-1.00,1.06
76,111,0,914,-1.00,1.05
76,112,0,941,-1.00,1.03
76,113,0,889,-1.00,1.02
76,114,0,911,-1.00,1.06
76,115,0,931,-1.00,0.99
76,116,0,988,-1.00,0.96
76,117,0,945,-1.00,0.92
76,118,0,942,-1.00,0.99
76,119,0,891,-1.00,0.98
76,120,0,868,-1.00,1.05
76,121,0,898,-1.00,1.09
76,122,0,909,-1.00,1.04
76,123,0,957,-1.00,1.04
76,124,0,942,-1.00,1.07
76,125,0,908,-1.00,1.09
76,126,0,921,-1.00,1.09
76,127,0,925,-1.00,1.12
76,128,0,920,-1.00,1.17
76,129,0,926,-1.00,1.16
76,130,0,923,-1.00,1.15
76,131,0,885,-1.00,1.22
76,132,0,880,-1.00,1.26
76,133,0,872,-1.00,1.19
76,134,0,870,-1.00,1.16
76,135,0,892,-1.00,1.15
76,136,0,841,-1.00,1.11
76,137,0,902,-1.00,1.12
76,138,0,876,-1.00,1.12
76,139,0,857,-1.00,1.06
76,140,0,847,-1.00,1.15
76,141,0,837,-1.00,1.16
76,142,0,827,-1.00,1.16
76,143,0,841,-1.00,1.19
76,144,0,912,-1.00,1.16
76,145,0,903,-1.00,1.17
76,146,0,902,-1.00,1.19
76,147,0,897,-1.00,1.19
76,148,0,887,-1.00,1.23
76,149,0,935,-1.00,1.25
76,150,0,918,-1.00,1.27
76,151,0,928,-1.00,1.28
76,152,0,869,-1.00,1.24
76,153,0,864,-1.00,1.19
76,154,0,872,-1.00,1.21
76,155,0,877,-1.00,1.24
76,156,0,869,-1.00,1.20
76,157,0,864,-1.00,1.15
76,158,0,848,-1.00,1.11
76,159,0,848,-1.00,1.11
76,160,0,871,-1.00,1.15
76,161,0,870,-1.00,1.14
76,162,0,840,-1.00,1.11
76,163,0,831,-1.00,1.15
76,164,0,875,-1.00,1.17
76,165,0,878,-1.00,1.18
76,166,0,852,-1.00,1.15
76,167,0,846,-1.00,1.15
76,168,0,892,-1.00,1.13
76,169,0,877,-1.00,1.14
76,170,0,929,-1.00,1.14
76,171,0,894,-1.00,1.16
76,172,0,892,-1.00,1.20
76,173,0,859,-1.00,1.21
76,174,0,897,-1.00,1.18
76,175,0,862,-1.00,1.22
76,176,0,847,-1.00,1.24
76,177,0,858,-1.00,1.24
76,178,0,881,-1.00,1.29
76,179,0,838,-1.00,1.29
76,180,0,831,-1.00,1.29
76,181,0,899,-1.00,1.23
76,182,0,909,-1.00,1.25
76,183,0,908,-1.00,1.23
76,184,0,902,-1.00,1.20
76,185,0,815,-1.00,1.27
76,186,0,876,-1.00,1.31
76,187,0,952,-1.00,1.30
76,188,0,886,-1.00,1.24
76,189,0,880,-1.00,1.27
76,190,0,903,-1.00,1.26
76,191,0,866,-1.00,1.27
76,192,0,890,-1.00,1.21
76,193,0,911,-1.00,1.18
76,194,0,895,-1.00,1.13
76,195,0,950,-1.00,1.13
76,196,0,934,-1.00,1.10
76,197,0,890,-1.00,1.09
76,198,0,910,-1.00,1.08
76,199,0,896,-1.00,1.08
76,200,0,879,-1.00,1.09
76,201,0,812,-1.00,1.09
76,202,0,783,-1.00,1.09
76,203,0,856,-1.00,1.08
76,204,0,883,-1.00,1.03
76,205,0,926,-1.00,1.05
76,206,0,950,-1.00,1.09
76,207,0,878,-1.00,1.15
76,208,0,883,-1.00,1.12
76,209,0,942,-1.00,1.13
76,210,0,903,-1.00,1.11
76,211,0,894,-1.00,1.12
76,212,0,845,-1.00,1.07
76,213,0,853,-1.00,1.08
76,214,0,890,-1.00,1.05
76,215,0,915,-1.00,1.07
76,216,0,972,-1.00,1.11
76,217,0,942,-1.00,1.13
76,218,0,909,-1.00,1.11
76,219,0,942,-1.00,1.12
76,220,0,905,-1.00,1.18
76,221,0,855,-1.00,1.15
76,222,0,862,-1.00,1.17
76,223,0,871,-1.00,1.17
76,224,0,870,-1.00,1.12
76,225,0,915,-1.00,1.05
76,226,0,894,-1.00,1.05
76,227,0,857,-1.00,1.02
76,228,0,852,-1.00,1.02
76,229,0,889,-1.00,1.06
76,230,0,882,-1.00,1.12
76,231,0,830,-1.00,1.18
76,232,0,831,-1.00,1.25
76,233,0,862,-1.00,1.22
76,234,0,900,-1.00,1.26
76,235,0,932,-1.00,1.26
76,236,0,969,-1.00,1.29
76,237,0,948,-1.00,1.24
76,238,0,890,-1.00,1.26
76,239,0,870,-1.00,1.21
76,240,0,880,-1.00,1.18
76,241,0,833,-1.00,1.16
76,242,0,852,-1.00,1.23
76,243,0,837,-1.00,1.19
76,244,0,859,-1.00,1.10
76,245,0,827,-1.00,1.15
76,246,0,918,-1.00,1.19
76,247,0,876,-1.00,1.21
76,248,0,898,-1.00,1.21
76,249,0,887,-1.00,1.22
76,250,0,861,-1.00,1.20
76,251,0,867,-1.00,1.12
76,252,0,857,-1.00,1.13
76,253,0,858,-1.00,1.09
76,254,0,845,-1.00,1.05
76,255,0,833,-1.00,1.04
76,256,0,811,-1.00,1.06
76,257,0,836,-1.00,1.00
76,258,0,930,-1.00,1.06
76,259,0,899,-1.00,1.01
76,260,0,888,-1.00,1.00
76,261,0,820,-1.00,1.02
76,262,0,858,-1.00,1.09
76,263,0,901,-1.00,1.02
76,264,0,921,-1.00,1.05
76,265,0,917,-1.00,0.98
76,266,0,906,-1.00,0.98
76,267,0,893,-1.00,0.92
76,268,0,915,-1.00,0.89
76,269,0,927,-1.00,0.87
76,270,0,890,-1.00,0.79
76,271,0,905,-1.00,0.82
76,272,0,899,-1.00,0.83
76,273,0,891,-1.00,0.85
76,274,0,907,-1.00,0.85
76,275,0,927,-1.00,0.91
76,276,0,910,-1.00,0.90
76,277,0,876,-1.00,0.90
76,278,0,917,-1.00,0.94
76,279,0,899,-1.00,0.93
76,280,0,944,-1.00,0.93
76,281,0,934,-1.00,0.90
76,282,0,890,-1.00,0.90
76,283,0,861,-1.00,0.87
76,284,0,947,-1.00,0.86
76,285,0,928,-1.00,0.88
76,286,0,913,-1.00,0.88
76,287,0,965,-1.00,0.90
76,288,0,902,-1.00,0.97
76,289,0,886,-1.00,0.96
76,290,0,915,-1.00,0.93
76,291,0,933,-1.00,0.98
76,292,0,920,-1.00,0.97
76,293,0,926,-1.00,1.02
76,294,0,911,-1.00,1.04
76,295,0,917,-1.00,1.05
76,296,0,937,-1.00,1.06
76,297,0,903,-1.00,1.05
76,298,0,897,-1.00,1.07
76,299,0,874,-1.00,1.12
76,300,0,856,-1.00,1.13
76,301,0,888,-1.00,1.17
76,302,0,917,-1.00,1.14
76,303,0,934,-1.00,1.10
76,304,0,908,-1.00,1.11
76,305,0,871,-1.00,1.10
76,306,0,852,-1.00,1.01
76,307,0,910,-1.00,0.99
76,308,0,879,-1.00,1.04
76,309,0,857,-1.00,1.05
76,310,0,893,-1.00,1.04
76,311,0,918,-1.00,0.94
76,312,0,893,-1.00,0.91
76,313,0,883,-1.00,0.89
76,314,0,924,-1.00,0.89
76,315,0,936,-1.00,0.96
76,316,0,909,-1.00,0.98
76,317,0,967,-1.00,0.97
76,318,0,903,-1.00,0.96
76,319,0,876,-1.00,1.00
76,320,0,893,-1.00,1.01
76,321,0,838,-1.00,1.00
76,322,0,880,-1.00,1.00
76,323,0,870,-1.00,1.01
76,324,0,884,-1.00,1.00
76,325,0,919,-1.00,1.02
76,326,0,945,-1.00,0.99
76,327,0,909,-1.00,0.97
76,328,0,900,-1.00,0.93
76,329,0,903,-1.00,0.89
76,330,0,904,-1.00,0.92
76,331,0,859,-1.00,0.93
76,332,0,823,-1.00,0.97
76,333,0,831,-1.00,1.02
76,334,0,843,-1.00,1.04
76,335,0,840,-1.00,1.01
76,336,0,879,-1.00,1.00
76,337,0,823,-1.00,1.00
76,338,0,841,-1.00,0.96
76,339,0,890,-1.00,0.89
76,340,0,928,-1.00,0.92
76,341,0,851,-1.00,0.93
76,342,0,817,-1.00,0.93
76,343,0,896,-1.00,0.97
76,344,0,868,-1.00,0.99
76,345,0,898,-1.00,0.99
76,346,0,841,-1.00,0.99
76,347,0,873,-1.00,0.91
