rep,t,pop1,pop2,k1,k2
100,116,325,0,8.14,-1.00
100,117,341,0,8.25,-1.00
100,118,337,0,8.42,-1.00
100,119,310,0,8.65,-1.00
100,120,295,0,8.81,-1.00
100,121,273,0,9.13,-1.00
100,122,242,0,8.99,-1.00
100,123,240,0,9.15,-1.00
100,124,217,0,9.17,-1.00
100,125,206,0,9.28,-1.00
100,126,206,0,9.34,-1.00
100,127,204,0,9.59,-1.00
100,128,229,0,9.56,-1.00
100,129,229,0,9.65,-1.00
100,130,234,0,9.85,-1.00
100,131,225,0,9.97,-1.00
100,132,229,0,10.06,-1.00
100,133,215,0,10.09,-1.00
100,134,214,0,9.85,-1.00
100,135,228,0,10.02,-1.00
100,136,188,0,10.12,-1.00
100,137,164,0,10.20,-1.00
100,138,157,0,10.31,-1.00
100,139,151,0,10.31,-1.00
100,140,155,0,10.63,-1.00
100,141,153,0,10.48,-1.00
100,142,174,0,10.49,-1.00
100,143,160,0,10.71,-1.00
100,144,165,0,10.72,-1.00
100,145,163,0,10.83,-1.00
100,146,150,0,11.09,-1.00
100,147,143,0,11.26,-1.00
100,148,134,0,11.38,-1.00
100,149,138,0,11.58,-1.00
100,150,155,0,11.48,-1.00
100,151,175,0,11.78,-1.00
100,152,165,0,11.91,-1.00
100,153,144,0,11.94,-1.00
100,154,158,0,12.20,-1.00
100,155,137,0,12.36,-1.00
100,156,111,0,12.59,-1.00
100,157,106,0,12.57,-1.00
100,158,80,0,13.02,-1.00
100,159,56,0,13.00,-1.00
100,160,56,0,13.18,-1.00
100,161,61,0,13.28,-1.00
100,162,60,0,13.53,-1.00
100,163,65,0,13.34,-1.00
100,164,62,0,13.84,-1.00
100,165,60,0,13.80,-1.00
100,166,58,0,13.72,-1.00
100,167,52,0,14.25,-1.00
100,168,44,0,13.68,-1.00
100,169,43,0,13.42,-1.00
100,170,37,0,12.95,-1.00
100,171,38,0,13.24,-1.00
100,172,39,0,13.03,-1.00
100,173,26,0,13.96,-1.00
100,174,21,0,13.95,-1.00
100,175,21,0,14.81,-1.00
100,176,20,0,15.60,-1.00
100,177,20,0,15.00,-1.00
100,178,10,0,14.10,-1.00
100,179,12,0,14.92,-1.00
100,180,13,0,14.54,-1.00
100,181,11,0,15.09,-1.00
100,182,9,0,15.11,-1.00
100,183,13,0,15.54,-1.00
100,184,12,0,16.00,-1.00
100,185,14,0,16.07,-1.00
100,186,14,0,16.07,-1.00
100,187,8,0,16.12,-1.00
100,188,7,0,16.29,-1.00
100,189,3,0,16.67,-1.00
100,190,3,0,18.00,-1.00
100,191,4,0,18.00,-1.00
100,192,3,0,18.00,-1.00
100,193,3,0,18.33,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,921,0,0.25,-1.00
100,2,914,0,0.47,-1.00
100,3,935,0,0.63,-1.00
100,4,935,0,0.84,-1.00
100,5,908,0,1.04,-1.00
100,6,882,0,1.23,-1.00
100,7,880,0,1.44,-1.00
100,8,871,0,1.60,-1.00
100,9,846,0,1.73,-1.00
100,10,793,0,1.93,-1.00
100,11,803,0,2.00,-1.00
100,12,829,0,2.13,-1.00
100,13,836,0,2.26,-1.00
100,14,815,0,2.41,-1.00
100,15,800,0,2.47,-1.00
100,16,783,0,2.49,-1.00
100,17,800,0,2.61,-1.00
100,18,765,0,2.71,-1.00
100,19,732,0,2.67,-1.00
100,20,711,0,2.74,-1.00
100,21,641,0,2.89,-1.00
100,22,653,0,3.09,-1.00
100,23,600,0,3.13,-1.00
100,24,622,0,3.19,-1.00
100,25,626,0,3.27,-1.00
100,26,686,0,3.40,-1.00
100,27,709,0,3.54,-1.00
100,28,725,0,3.61,-1.00
100,29,729,0,3.71,-1.00
100,30,687,0,3.71,-1.00
100,31,666,0,3.74,-1.00
100,32,649,0,3.90,-1.00
100,33,673,0,3.89,-1.00
100,34,621,0,3.97,-1.00
100,35,629,0,4.11,-1.00
100,36,627,0,4.18,-1.00
100,37,661,0,4.20,-1.00
100,38,649,0,4.33,-1.00
100,39,600,0,4.43,-1.00
100,40,583,0,4.40,-1.00
100,41,586,0,4.39,-1.00
100,42,615,0,4.45,-1.00
100,43,593,0,4.48,-1.00
100,44,606,0,4.55,-1.00
100,45,544,0,4.70,-1.00
100,46,521,0,4.57,-1.00
100,47,538,0,4.42,-1.00
100,48,523,0,4.38,-1.00
100,49,526,0,4.63,-1.00
100,50,555,0,4.55,-1.00
100,51,547,0,4.39,-1.00
100,52,539,0,4.44,-1.00
100,53,574,0,4.25,-1.00
100,54,617,0,4.42,-1.00
100,55,629,0,4.52,-1.00
100,56,620,0,4.49,-1.00
100,57,594,0,4.51,-1.00
100,58,570,0,4.63,-1.00
100,59,581,0,4.63,-1.00
100,60,573,0,4.69,-1.00
100,61,581,0,4.82,-1.00
100,62,553,0,4.84,-1.00
100,63,549,0,4.99,-1.00
100,64,578,0,4.95,-1.00
100,65,496,0,5.11,-1.00
100,66,483,0,5.21,-1.00
100,67,513,0,5.21,-1.00
100,68,543,0,5.25,-1.00
100,69,534,0,5.32,-1.00
100,70,497,0,5.40,-1.00
100,71,493,0,5.50,-1.00
100,72,503,0,5.62,-1.00
100,73,518,0,5.58,-1.00
100,74,520,0,5.45,-1.00
100,75,531,0,5.52,-1.00
100,76,536,0,5.64,-1.00
100,77,535,0,5.70,-1.00
100,78,521,0,5.76,-1.00
100,79,463,0,5.76,-1.00
100,80,454,0,5.88,-1.00
100,81,476,0,5.80,-1.00
100,82,488,0,5.79,-1.00
100,83,454,0,5.84,-1.00
100,84,444,0,6.04,-1.00
100,85,463,0,6.03,-1.00
100,86,462,0,6.05,-1.00
100,87,435,0,6.06,-1.00
100,88,443,0,5.91,-1.00
100,89,441,0,5.88,-1.00
100,90,460,0,6.00,-1.00
100,91,443,0,5.92,-1.00
100,92,463,0,5.92,-1.00
100,93,478,0,5.88,-1.00
100,94,459,0,5.97,-1.00
100,95,448,0,6.06,-1.00
100,96,477,0,6.01,-1.00
100,97,513,0,6.15,-1.00
100,98,476,0,6.25,-1.00
100,99,516,0,6.37,-1.00
100,100,475,0,6.44,-1.00
100,101,481,0,6.42,-1.00
100,102,434,0,6.38,-1.00
100,103,481,0,6.46,-1.00
100,104,473,0,6.34,-1.00
100,105,473,0,6.50,-1.00
100,106,467,0,6.55,-1.00
100,107,452,0,6.81,-1.00
100,108,457,0,6.80,-1.00
100,109,443,0,6.63,-1.00
100,110,454,0,6.78,-1.00
100,111,433,0,6.68,-1.00
100,112,418,0,6.67,-1.00
100,113,421,0,6.53,-1.00
100,114,428,0,6.46,-1.00
100,115,420,0,6.44,-1.00
100,116,407,0,6.60,-1.00
100,117,422,0,6.50,-1.00
100,118,411,0,6.59,-1.00
100,119,375,0,6.57,-1.00
100,120,384,0,6.75,-1.00
100,121,387,0,6.80,-1.00
100,122,370,0,6.89,-1.00
100,123,378,0,6.98,-1.00
100,124,398,0,7.01,-1.00
100,125,384,0,6.83,-1.00
100,126,396,0,7.06,-1.00
100,127,379,0,7.15,-1.00
100,128,377,0,7.21,-1.00
100,129,370,0,7.30,-1.00
100,130,351,0,7.46,-1.00
100,131,363,0,7.56,-1.00
100,132,368,0,7.43,-1.00
100,133,351,0,7.52,-1.00
100,134,358,0,7.61,-1.00
100,135,374,0,7.74,-1.00
100,136,360,0,7.84,-1.00
100,137,357,0,7.93,-1.00
100,138,361,0,8.11,-1.00
100,139,335,0,7.94,-1.00
100,140,341,0,7.88,-1.00
100,141,349,0,7.94,-1.00
100,142,356,0,8.10,-1.00
100,143,349,0,8.21,-1.00
100,144,326,0,8.20,-1.00
100,145,318,0,8.28,-1.00
100,146,293,0,8.41,-1.00
100,147,287,0,8.26,-1.00
100,148,288,0,8.31,-1.00
100,149,314,0,8.32,-1.00
100,150,306,0,8.63,-1.00
100,151,297,0,8.88,-1.00
100,152,277,0,8.92,-1.00
100,153,272,0,9.13,-1.00
100,154,259,0,9.09,-1.00
100,155,282,0,9.20,-1.00
100,156,259,0,9.41,-1.00
100,157,253,0,9.26,-1.00
100,158,258,0,9.45,-1.00
100,159,253,0,9.41,-1.00
100,160,277,0,9.47,-1.00
100,161,270,0,9.60,-1.00
100,162,247,0,9.79,-1.00
100,163,274,0,9.76,-1.00
100,164,268,0,9.84,-1.00
100,165,236,0,9.88,-1.00
100,166,251,0,9.92,-1.00
100,167,233,0,9.98,-1.00
100,168,208,0,10.08,-1.00
100,169,190,0,10.05,-1.00
100,170,193,0,10.02,-1.00
100,171,186,0,10.13,-1.00
100,172,172,0,10.27,-1.00
100,173,160,0,10.55,-1.00
100,174,177,0,10.61,-1.00
100,175,145,0,10.68,-1.00
100,176,163,0,10.63,-1.00
100,177,151,0,10.70,-1.00
100,178,153,0,10.46,-1.00
100,179,159,0,10.61,-1.00
100,180,178,0,10.79,-1.00
100,181,173,0,10.91,-1.00
100,182,172,0,11.14,-1.00
100,183,165,0,11.34,-1.00
100,184,189,0,11.55,-1.00
100,185,159,0,11.52,-1.00
100,186,157,0,11.55,-1.00
100,187,151,0,11.53,-1.00
100,188,145,0,11.31,-1.00
100,189,120,0,11.51,-1.00
100,190,107,0,11.51,-1.00
100,191,97,0,11.53,-1.00
100,192,115,0,11.85,-1.00
100,193,124,0,12.10,-1.00
100,194,114,0,12.16,-1.00
100,195,115,0,12.25,-1.00
100,196,114,0,12.12,-1.00
100,197,113,0,12.32,-1.00
100,198,107,0,12.50,-1.00
100,199,101,0,12.39,-1.00
100,200,81,0,12.68,-1.00
100,201,78,0,12.49,-1.00
100,202,71,0,12.41,-1.00
100,203,57,0,13.12,-1.00
100,204,57,0,13.81,-1.00
100,205,53,0,13.30,-1.00
100,206,55,0,13.24,-1.00
100,207,64,0,13.28,-1.00
100,208,57,0,13.68,-1.00
100,209,42,0,13.36,-1.00
100,210,35,0,13.00,-1.00
100,211,27,0,13.30,-1.00
100,212,32,0,14.09,-1.00
100,213,19,0,13.26,-1.00
100,214,23,0,12.57,-1.00
100,215,27,0,12.44,-1.00
100,216,26,0,12.35,-1.00
100,217,32,0,12.19,-1.00
100,218,26,0,12.46,-1.00
100,219,20,0,12.85,-1.00
100,220,21,0,13.00,-1.00
100,221,29,0,13.38,-1.00
100,222,30,0,12.97,-1.00
100,223,23,0,12.65,-1.00
100,224,18,0,12.89,-1.00
100,225,14,0,13.21,-1.00
100,226,17,0,13.06,-1.00
100,227,15,0,13.27,-1.00
100,228,8,0,13.00,-1.00
100,229,6,0,12.50,-1.00
100,230,7,0,11.86,-1.00
100,231,13,0,12.46,-1.00
100,232,15,0,12.60,-1.00
100,233,15,0,12.93,-1.00
100,234,16,0,13.31,-1.00
100,235,16,0,14.31,-1.00
100,236,15,0,14.20,-1.00
100,237,13,0,14.62,-1.00
100,238,9,0,14.44,-1.00
100,239,12,0,14.67,-1.00
100,240,13,0,14.46,-1.00
100,241,6,0,14.00,-1.00
100,242,8,0,14.12,-1.00
100,243,8,0,12.38,-1.00
100,244,7,0,12.43,-1.00
100,245,7,0,12.86,-1.00
100,246,9,0,13.78,-1.00
100,247,9,0,14.56,-1.00
100,248,8,0,14.12,-1.00
100,249,7,0,13.86,-1.00
100,250,7,0,13.86,-1.00
100,251,8,0,13.75,-1.00
100,252,10,0,14.00,-1.00
100,253,10,0,14.40,-1.00
100,254,6,0,14.17,-1.00
100,255,6,0,14.50,-1.00
100,256,5,0,14.40,-1.00
100,257,6,0,15.33,-1.00
100,258,6,0,15.17,-1.00
100,259,6,0,16.00,-1.00
100,260,3,0,15.67,-1.00
100,261,2,0,15.00,-1.00
100,262,2,0,15.00,-1.00
100,263,3,0,15.00,-1.00
100,264,1,0,15.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
