rep,t,pop1,pop2,k1,k2
78,322,16,0,14.50,-1.00
78,323,13,0,14.31,-1.00
78,324,8,0,13.88,-1.00
78,325,7,0,14.14,-1.00
78,326,7,0,13.86,-1.00
78,327,6,0,14.17,-1.00
78,328,8,0,15.12,-1.00
78,329,8,0,15.75,-1.00
78,330,6,0,15.67,-1.00
78,331,7,0,15.86,-1.00
78,332,7,0,15.86,-1.00
78,333,6,0,16.83,-1.00
78,334,4,0,17.00,-1.00
78,335,4,0,17.00,-1.00
78,336,3,0,17.00,-1.00
78,337,2,0,17.00,-1.00
78,338,2,0,17.50,-1.00
78,339,2,0,18.00,-1.00
78,340,3,0,19.00,-1.00
78,341,2,0,19.50,-1.00
78,342,3,0,19.33,-1.00
78,343,1,0,19.00,-1.00
78,344,1,0,19.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,1,985,0,0.23,-1.00
79,2,919,0,0.44,-1.00
79,3,898,0,0.65,-1.00
79,4,927,0,0.80,-1.00
79,5,901,0,1.03,-1.00
79,6,838,0,1.22,-1.00
79,7,877,0,1.37,-1.00
79,8,858,0,1.46,-1.00
79,9,906,0,1.64,-1.00
79,10,813,0,1.75,-1.00
79,11,832,0,1.94,-1.00
79,12,843,0,1.96,-1.00
79,13,810,0,2.09,-1.00
79,14,783,0,2.22,-1.00
79,15,794,0,2.39,-1.00
79,16,766,0,2.45,-1.00
79,17,753,0,2.67,-1.00
79,18,762,0,2.80,-1.00
79,19,755,0,2.88,-1.00
79,20,775,0,2.93,-1.00
79,21,767,0,2.97,-1.00
79,22,750,0,2.91,-1.00
79,23,764,0,2.96,-1.00
79,24,773,0,3.08,-1.00
79,25,747,0,3.18,-1.00
79,26,731,0,3.23,-1.00
79,27,712,0,3.21,-1.00
79,28,710,0,3.21,-1.00
79,29,675,0,3.36,-1.00
79,30,632,0,3.30,-1.00
79,31,620,0,3.26,-1.00
79,32,654,0,3.29,-1.00
79,33,672,0,3.38,-1.00
79,34,656,0,3.54,-1.00
79,35,671,0,3.56,-1.00
79,36,678,0,3.55,-1.00
79,37,634,0,3.64,-1.00
79,38,591,0,3.62,-1.00
79,39,639,0,3.79,-1.00
79,40,645,0,3.96,-1.00
79,41,640,0,3.96,-1.00
79,42,614,0,3.92,-1.00
79,43,639,0,3.79,-1.00
79,44,662,0,3.92,-1.00
79,45,693,0,3.92,-1.00
79,46,729,0,4.03,-1.00
79,47,719,0,4.04,-1.00
79,48,721,0,4.17,-1.00
79,49,688,0,4.20,-1.00
79,50,636,0,4.29,-1.00
79,51,612,0,4.16,-1.00
79,52,618,0,4.47,-1.00
79,53,600,0,4.49,-1.00
79,54,602,0,4.32,-1.00
79,55,639,0,4.25,-1.00
79,56,594,0,4.23,-1.00
79,57,607,0,4.14,-1.00
79,58,604,0,4.23,-1.00
79,59,564,0,4.21,-1.00
79,60,613,0,4.18,-1.00
79,61,653,0,4.07,-1.00
79,62,644,0,3.90,-1.00
79,63,641,0,3.87,-1.00
79,64,617,0,3.83,-1.00
79,65,587,0,3.76,-1.00
79,66,631,0,3.81,-1.00
79,67,653,0,3.79,-1.00
79,68,622,0,3.87,-1.00
79,69,593,0,3.95,-1.00
79,70,597,0,3.98,-1.00
79,71,604,0,3.92,-1.00
79,72,665,0,3.82,-1.00
79,73,710,0,3.77,-1.00
79,74,662,0,3.84,-1.00
79,75,708,0,3.95,-1.00
79,76,686,0,3.91,-1.00
79,77,636,0,3.93,-1.00
79,78,643,0,3.97,-1.00
79,79,631,0,4.04,-1.00
79,80,602,0,4.02,-1.00
79,81,592,0,4.12,-1.00
79,82,599,0,4.13,-1.00
79,83,573,0,4.06,-1.00
79,84,603,0,4.08,-1.00
79,85,591,0,4.24,-1.00
79,86,572,0,4.30,-1.00
79,87,640,0,4.43,-1.00
79,88,653,0,4.43,-1.00
79,89,617,0,4.55,-1.00
79,90,611,0,4.64,-1.00
79,91,587,0,4.65,-1.00
79,92,566,0,4.76,-1.00
79,93,569,0,4.81,-1.00
79,94,616,0,4.92,-1.00
79,95,593,0,4.83,-1.00
79,96,557,0,4.89,-1.00
79,97,547,0,4.83,-1.00
79,98,539,0,4.94,-1.00
79,99,514,0,4.96,-1.00
79,100,473,0,5.09,-1.00
79,101,512,0,5.25,-1.00
79,102,523,0,5.30,-1.00
79,103,548,0,5.25,-1.00
79,104,555,0,5.30,-1.00
79,105,580,0,5.21,-1.00
79,106,563,0,5.18,-1.00
79,107,568,0,5.27,-1.00
79,108,539,0,5.24,-1.00
79,109,526,0,5.28,-1.00
79,110,502,0,5.50,-1.00
79,111,510,0,5.37,-1.00
79,112,540,0,5.21,-1.00
79,113,547,0,5.29,-1.00
79,114,515,0,5.28,-1.00
79,115,487,0,5.14,-1.00
79,116,542,0,5.23,-1.00
79,117,527,0,5.16,-1.00
79,118,485,0,5.00,-1.00
79,119,505,0,5.00,-1.00
79,120,503,0,5.13,-1.00
79,121,513,0,5.10,-1.00
79,122,509,0,5.22,-1.00
79,123,532,0,5.33,-1.00
79,124,552,0,5.44,-1.00
79,125,500,0,5.51,-1.00
79,126,518,0,5.45,-1.00
79,127,505,0,5.43,-1.00
79,128,514,0,5.43,-1.00
79,129,496,0,5.40,-1.00
79,130,474,0,5.50,-1.00
79,131,450,0,5.49,-1.00
79,132,443,0,5.52,-1.00
79,133,444,0,5.69,-1.00
79,134,421,0,5.63,-1.00
79,135,444,0,5.65,-1.00
79,136,405,0,5.70,-1.00
79,137,429,0,5.86,-1.00
79,138,424,0,5.83,-1.00
79,139,476,0,5.80,-1.00
79,140,511,0,5.92,-1.00
79,141,506,0,5.91,-1.00
79,142,526,0,6.08,-1.00
79,143,526,0,6.13,-1.00
79,144,556,0,6.28,-1.00
79,145,498,0,6.36,-1.00
79,146,501,0,6.38,-1.00
79,147,507,0,6.33,-1.00
79,148,503,0,6.34,-1.00
79,149,427,0,6.30,-1.00
79,150,452,0,6.37,-1.00
79,151,461,0,6.35,-1.00
79,152,455,0,6.54,-1.00
79,153,438,0,6.81,-1.00
79,154,442,0,6.73,-1.00
79,155,425,0,6.64,-1.00
79,156,418,0,6.99,-1.00
79,157,422,0,6.85,-1.00
79,158,444,0,7.06,-1.00
79,159,415,0,7.04,-1.00
79,160,401,0,7.03,-1.00
79,161,358,0,7.00,-1.00
79,162,361,0,7.02,-1.00
79,163,383,0,7.08,-1.00
79,164,369,0,7.11,-1.00
79,165,350,0,7.07,-1.00
79,166,370,0,7.07,-1.00
79,167,371,0,7.15,-1.00
79,168,354,0,7.15,-1.00
79,169,345,0,7.01,-1.00
79,170,353,0,6.83,-1.00
79,171,348,0,6.84,-1.00
79,172,318,0,6.75,-1.00
79,173,355,0,6.73,-1.00
79,174,349,0,6.64,-1.00
79,175,382,0,6.34,-1.00
79,176,364,0,6.23,-1.00
79,177,388,0,6.12,-1.00
79,178,453,0,6.04,-1.00
79,179,456,0,5.67,-1.00
79,180,489,0,5.43,-1.00
79,181,539,0,5.21,-1.00
79,182,512,0,4.99,-1.00
79,183,502,0,4.85,-1.00
79,184,538,0,4.88,-1.00
79,185,529,0,4.92,-1.00
79,186,511,0,4.87,-1.00
79,187,483,0,4.86,-1.00
79,188,519,0,4.79,-1.00
79,189,542,0,4.97,-1.00
79,190,569,0,4.97,-1.00
79,191,557,0,5.02,-1.00
79,192,572,0,5.17,-1.00
79,193,540,0,5.27,-1.00
79,194,538,0,5.31,-1.00
79,195,541,0,5.42,-1.00
79,196,548,0,5.43,-1.00
79,197,516,0,5.60,-1.00
79,198,537,0,5.66,-1.00
79,199,543,0,5.85,-1.00
79,200,482,0,5.83,-1.00
79,201,478,0,5.81,-1.00
79,202,471,0,5.86,-1.00
79,203,519,0,6.07,-1.00
79,204,525,0,6.22,-1.00
79,205,495,0,6.24,-1.00
79,206,495,0,6.34,-1.00
79,207,448,0,6.15,-1.00
79,208,426,0,6.06,-1.00
79,209,383,0,5.94,-1.00
79,210,392,0,6.09,-1.00
79,211,416,0,6.07,-1.00
79,212,450,0,6.17,-1.00
79,213,435,0,6.31,-1.00
79,214,444,0,6.50,-1.00
79,215,450,0,6.58,-1.00
79,216,433,0,6.52,-1.00
79,217,402,0,6.71,-1.00
79,218,376,0,6.96,-1.00
79,219,347,0,7.05,-1.00
79,220,369,0,7.04,-1.00
79,221,363,0,7.11,-1.00
79,222,326,0,6.99,-1.00
79,223,324,0,6.86,-1.00
79,224,351,0,6.82,-1.00
79,225,396,0,6.85,-1.00
79,226,389,0,6.86,-1.00
79,227,387,0,7.03,-1.00
79,228,371,0,7.13,-1.00
79,229,394,0,7.33,-1.00
79,230,396,0,7.35,-1.00
79,231,380,0,7.58,-1.00
79,232,352,0,7.60,-1.00
79,233,338,0,7.66,-1.00
79,234,372,0,7.80,-1.00
79,235,377,0,7.97,-1.00
79,236,392,0,8.04,-1.00
79,237,386,0,8.15,-1.00
79,238,377,0,8.29,-1.00
79,239,332,0,8.28,-1.00
79,240,306,0,8.25,-1.00
79,241,326,0,8.47,-1.00
79,242,293,0,8.69,-1.00
79,243,285,0,8.58,-1.00
79,244,261,0,8.54,-1.00
79,245,260,0,8.58,-1.00
79,246,273,0,8.70,-1.00
79,247,254,0,8.77,-1.00
79,248,269,0,8.78,-1.00
79,249,292,0,8.61,-1.00
79,250,288,0,8.48,-1.00
79,251,313,0,8.57,-1.00
79,252,314,0,8.59,-1.00
79,253,332,0,8.48,-1.00
79,254,309,0,8.27,-1.00
79,255,323,0,8.21,-1.00
79,256,302,0,8.22,-1.00
79,257,275,0,8.07,-1.00
79,258,307,0,8.12,-1.00
79,259,329,0,7.99,-1.00
79,260,321,0,8.08,-1.00
79,261,314,0,8.01,-1.00
79,262,337,0,8.07,-1.00
79,263,301,0,7.95,-1.00
79,264,277,0,8.01,-1.00
79,265,288,0,8.11,-1.00
79,266,306,0,8.11,-1.00
79,267,329,0,8.05,-1.00
79,268,346,0,8.25,-1.00
79,269,329,0,8.34,-1.00
79,270,318,0,8.42,-1.00
79,271,296,0,8.58,-1.00
79,272,285,0,8.66,-1.00
79,273,241,0,8.74,-1.00
79,274,249,0,8.86,-1.00
79,275,245,0,8.91,-1.00
79,276,237,0,9.03,-1.00
79,277,249,0,9.01,-1.00
79,278,280,0,9.01,-1.00
79,279,272,0,9.09,-1.00
79,280,246,0,9.28,-1.00
79,281,226,0,9.16,-1.00
79,282,214,0,9.04,-1.00
79,283,218,0,9.10,-1.00
79,284,237,0,9.35,-1.00
79,285,260,0,9.34,-1.00
79,286,272,0,9.11,-1.00
79,287,248,0,9.21,-1.00
79,288,243,0,9.16,-1.00
79,289,255,0,9.26,-1.00
79,290,251,0,9.67,-1.00
79,291,224,0,9.78,-1.00
79,292,190,0,9.83,-1.00
79,293,172,0,9.90,-1.00
79,294,166,0,10.09,-1.00
79,295,176,0,9.98,-1.00
79,296,171,0,9.75,-1.00
79,297,168,0,9.29,-1.00
79,298,169,0,9.33,-1.00
79,299,187,0,9.42,-1.00
79,300,193,0,9.41,-1.00
79,301,183,0,9.42,-1.00
79,302,206,0,9.33,-1.00
79,303,205,0,9.18,-1.00
79,304,208,0,9.26,-1.00
79,305,210,0,9.44,-1.00
79,306,219,0,9.32,-1.00
79,307,213,0,9.51,-1.00
79,308,205,0,9.42,-1.00
79,309,215,0,9.56,-1.00
79,310,239,0,9.47,-1.00
79,311,201,0,9.70,-1.00
79,312,209,0,9.51,-1.00
79,313,222,0,9.63,-1.00
79,314,216,0,9.59,-1.00
79,315,212,0,9.53,-1.00
79,316,222,0,9.64,-1.00
79,317,224,0,9.65,-1.00
79,318,244,0,9.72,-1.00
79,319,253,0,9.71,-1.00
79,320,257,0,9.54,-1.00
79,321,248,0,9.52,-1.00
79,322,247,0,9.56,-1.00
79,323,250,0,9.74,-1.00
79,324,253,0,9.82,-1.00
79,325,233,0,9.99,-1.00
79,326,215,0,10.06,-1.00
79,327,205,0,10.28,-1.00
79,328,186,0,10.54,-1.00
79,329,169,0,10.46,-1.00
79,330,154,0,10.56,-1.00
79,331,163,0,10.79,-1.00
79,332,182,0,10.91,-1.00
79,333,173,0,10.96,-1.00
79,334,165,0,11.15,-1.00
79,335,157,0,11.07,-1.00
79,336,147,0,11.09,-1.00
79,337,124,0,10.99,-1.00
79,338,135,0,11.10,-1.00
79,339,137,0,11.01,-1.00
79,340,132,0,11.48,-1.00
79,341,140,0,11.51,-1.00
79,342,120,0,11.40,-1.00
79,343,99,0,11.35,-1.00
79,344,115,0,11.40,-1.00
79,345,106,0,11.33,-1.00
79,346,102,0,11.40,-1.00
79,347,95,0,11.29,-1.00
79,348,100,0,11.44,-1.00
79,349,86,0,11.53,-1.00
79,350,85,0,11.72,-1.00
79,351,91,0,11.95,-1.00
79,352,64,0,12.12,-1.00
79,353,52,0,12.75,-1.00
79,354,64,0,12.69,-1.00
79,355,56,0,13.11,-1.00
79,356,52,0,13.00,-1.00
79,357,39,0,13.26,-1.00
79,358,41,0,13.51,-1.00
79,359,29,0,13.62,-1.00
79,360,27,0,13.41,-1.00
79,361,18,0,13.56,-1.00
79,362,15,0,13.53,-1.00
79,363,17,0,13.94,-1.00
79,364,21,0,13.29,-1.00
79,365,22,0,13.00,-1.00
79,366,21,0,12.67,-1.00
79,367,24,0,12.50,-1.00
79,368,15,0,12.27,-1.00
79,369,20,0,13.30,-1.00
79,370,20,0,13.70,-1.00
79,371,23,0,13.70,-1.00
79,372,15,0,12.93,-1.00
79,373,15,0,12.67,-1.00
79,374,16,0,12.25,-1.00
79,375,18,0,12.56,-1.00
79,376,13,0,12.85,-1.00
79,377,16,0,13.94,-1.00
79,378,14,0,14.71,-1.00
79,379,7,0,15.57,-1.00
79,380,5,0,15.20,-1.00
79,381,5,0,14.60,-1.00
79,382,5,0,14.00,-1.00
79,383,5,0,14.60,-1.00
79,384,2,0,13.00,-1.00
79,385,4,0,14.00,-1.00
79,386,5,0,14.20,-1.00
79,387,3,0,14.33,-1.00
79,388,1,0,14.00,-1.00
79,389,1,0,14.00,-1.00
79,390,1,0,15.00,-1.00
79,391,2,0,16.00,-1.00
79,392,4,0,16.75,-1.00
79,393,5,0,17.00,-1.00
79,394,3,0,17.67,-1.00
79,395,5,0,17.80,-1.00
79,396,2,0,17.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,1,1000,0,0.25,-1.00
80,2,1023,0,0.46,-1.00
80,3,974,0,0.63,-1.00
80,4,983,0,0.84,-1.00
80,5,951,0,1.04,-1.00
80,6,933,0,1.14,-1.00
80,7,926,0,1.32,-1.00
80,8,853,0,1.49,-1.00
80,9,853,0,1.66,-1.00
80,10,882,0,1.78,-1.00
80,11,838,0,1.89,-1.00
80,12,826,0,2.04,-1.00
80,13,778,0,2.18,-1.00
80,14,773,0,2.18,-1.00
80,15,752,0,2.30,-1.00
80,16,727,0,2.45,-1.00
80,17,767,0,2.58,-1.00
80,18,742,0,2.63,-1.00
80,19,757,0,2.61,-1.00
80,20,724,0,2.70,-1.00
80,21,764,0,2.81,-1.00
80,22,721,0,2.89,-1.00
80,23,703,0,3.10,-1.00
80,24,706,0,3.20,-1.00
80,25,677,0,3.19,-1.00
80,26,643,0,3.39,-1.00
80,27,672,0,3.37,-1.00
80,28,675,0,3.31,-1.00
80,29,649,0,3.33,-1.00
80,30,681,0,3.39,-1.00
80,31,695,0,3.40,-1.00
80,32,711,0,3.44,-1.00
80,33,696,0,3.52,-1.00
80,34,714,0,3.61,-1.00
80,35,656,0,3.74,-1.00
80,36,633,0,3.70,-1.00
80,37,612,0,3.89,-1.00
80,38,633,0,3.82,-1.00
80,39,601,0,3.81,-1.00
80,40,603,0,3.83,-1.00
80,41,562,0,3.79,-1.00
80,42,605,0,3.86,-1.00
80,43,599,0,3.86,-1.00
80,44,634,0,3.93,-1.00
80,45,629,0,3.82,-1.00
80,46,622,0,3.88,-1.00
80,47,607,0,3.83,-1.00
80,48,571,0,3.89,-1.00
80,49,607,0,4.06,-1.00
80,50,620,0,3.99,-1.00
80,51,661,0,4.03,-1.00
80,52,690,0,4.14,-1.00
80,53,679,0,4.14,-1.00
80,54,688,0,4.21,-1.00
80,55,652,0,4.18,-1.00
80,56,612,0,4.24,-1.00
80,57,615,0,4.32,-1.00
80,58,651,0,4.30,-1.00
80,59,607,0,4.24,-1.00
80,60,616,0,4.18,-1.00
80,61,597,0,4.32,-1.00
80,62,606,0,4.33,-1.00
80,63,592,0,4.57,-1.00
80,64,597,0,4.49,-1.00
80,65,613,0,4.53,-1.00
80,66,587,0,4.54,-1.00
80,67,554,0,4.46,-1.00
80,68,577,0,4.49,-1.00
80,69,589,0,4.58,-1.00
80,70,561,0,4.63,-1.00
80,71,545,0,4.61,-1.00
80,72,554,0,4.61,-1.00
80,73,577,0,4.75,-1.00
80,74,561,0,4.77,-1.00
80,75,554,0,4.93,-1.00
80,76,520,0,4.88,-1.00
80,77,489,0,4.80,-1.00
80,78,519,0,4.77,-1.00
80,79,522,0,4.82,-1.00
80,80,564,0,4.75,-1.00
80,81,536,0,4.95,-1.00
80,82,597,0,4.97,-1.00
80,83,530,0,5.07,-1.00
80,84,532,0,5.11,-1.00
80,85,500,0,5.03,-1.00
80,86,505,0,5.13,-1.00
80,87,534,0,5.16,-1.00
80,88,534,0,5.16,-1.00
80,89,552,0,4.99,-1.00
80,90,540,0,4.82,-1.00
80,91,521,0,5.00,-1.00
80,92,494,0,5.10,-1.00
80,93,506,0,5.22,-1.00
80,94,519,0,5.29,-1.00
80,95,556,0,5.30,-1.00
80,96,499,0,5.45,-1.00
80,97,507,0,5.45,-1.00
80,98,490,0,5.53,-1.00
80,99,493,0,5.58,-1.00
80,100,488,0,5.61,-1.00
80,101,485,0,5.67,-1.00
80,102,490,0,5.81,-1.00
80,103,484,0,5.84,-1.00
80,104,520,0,5.97,-1.00
80,105,477,0,6.02,-1.00
80,106,482,0,6.08,-1.00
80,107,496,0,6.23,-1.00
80,108,489,0,6.26,-1.00
80,109,474,0,6.41,-1.00
80,110,417,0,6.44,-1.00
80,111,406,0,6.48,-1.00
80,112,416,0,6.51,-1.00
80,113,414,0,6.50,-1.00
80,114,426,0,6.54,-1.00
80,115,407,0,6.62,-1.00
80,116,435,0,6.74,-1.00
80,117,447,0,6.80,-1.00
80,118,439,0,6.84,-1.00
80,119,442,0,6.74,-1.00
80,120,421,0,6.88,-1.00
80,121,424,0,6.96,-1.00
80,122,389,0,7.20,-1.00
80,123,403,0,7.40,-1.00
80,124,395,0,7.39,-1.00
80,125,395,0,7.46,-1.00
80,126,395,0,7.39,-1.00
80,127,375,0,7.41,-1.00
80,128,347,0,7.52,-1.00
