rep,t,pop1,pop2,k1,k2
84,487,0,363,-1.00,6.81
84,488,0,356,-1.00,6.79
84,489,0,351,-1.00,6.62
84,490,0,356,-1.00,6.49
84,491,0,387,-1.00,6.59
84,492,0,356,-1.00,6.61
84,493,0,428,-1.00,6.73
84,494,0,436,-1.00,6.69
84,495,0,404,-1.00,6.71
84,496,0,385,-1.00,6.72
84,497,0,394,-1.00,6.73
84,498,0,411,-1.00,6.58
84,499,0,422,-1.00,6.59
84,500,0,451,-1.00,6.61
85,1,0,1026,-1.00,0.20
85,2,0,997,-1.00,0.41
85,3,0,944,-1.00,0.60
85,4,0,899,-1.00,0.83
85,5,0,912,-1.00,1.02
85,6,0,813,-1.00,1.20
85,7,0,846,-1.00,1.36
85,8,0,854,-1.00,1.46
85,9,0,794,-1.00,1.63
85,10,0,773,-1.00,1.90
85,11,0,822,-1.00,2.04
85,12,0,832,-1.00,2.16
85,13,0,794,-1.00,2.37
85,14,0,772,-1.00,2.51
85,15,0,845,-1.00,2.43
85,16,0,801,-1.00,2.53
85,17,0,802,-1.00,2.60
85,18,0,765,-1.00,2.74
85,19,0,751,-1.00,2.85
85,20,0,726,-1.00,2.99
85,21,0,791,-1.00,3.09
85,22,0,706,-1.00,3.05
85,23,0,655,-1.00,3.08
85,24,0,706,-1.00,3.19
85,25,0,722,-1.00,3.30
85,26,0,708,-1.00,3.49
85,27,0,677,-1.00,3.44
85,28,0,673,-1.00,3.55
85,29,0,633,-1.00,3.53
85,30,0,640,-1.00,3.56
85,31,0,641,-1.00,3.60
85,32,0,631,-1.00,3.56
85,33,0,620,-1.00,3.54
85,34,0,640,-1.00,3.49
85,35,0,697,-1.00,3.49
85,36,0,715,-1.00,3.62
85,37,0,642,-1.00,3.71
85,38,0,648,-1.00,3.90
85,39,0,673,-1.00,3.98
85,40,0,627,-1.00,4.01
85,41,0,604,-1.00,4.07
85,42,0,602,-1.00,4.08
85,43,0,558,-1.00,4.04
85,44,0,561,-1.00,4.07
85,45,0,584,-1.00,3.92
85,46,0,562,-1.00,4.07
85,47,0,556,-1.00,4.16
85,48,0,556,-1.00,4.21
85,49,0,587,-1.00,4.18
85,50,0,586,-1.00,4.12
85,51,0,575,-1.00,4.22
85,52,0,617,-1.00,4.28
85,53,0,574,-1.00,4.26
85,54,0,587,-1.00,4.28
85,55,0,602,-1.00,4.31
85,56,0,605,-1.00,4.42
85,57,0,622,-1.00,4.52
85,58,0,606,-1.00,4.62
85,59,0,584,-1.00,4.58
85,60,0,566,-1.00,4.47
85,61,0,525,-1.00,4.32
85,62,0,528,-1.00,4.52
85,63,0,471,-1.00,4.52
85,64,0,513,-1.00,4.43
85,65,0,523,-1.00,4.44
85,66,0,565,-1.00,4.45
85,67,0,582,-1.00,4.45
85,68,0,570,-1.00,4.35
85,69,0,542,-1.00,4.33
85,70,0,579,-1.00,4.35
85,71,0,528,-1.00,4.43
85,72,0,559,-1.00,4.55
85,73,0,575,-1.00,4.46
85,74,0,540,-1.00,4.40
85,75,0,586,-1.00,4.36
85,76,0,630,-1.00,4.38
85,77,0,577,-1.00,4.37
85,78,0,582,-1.00,4.27
85,79,0,564,-1.00,4.30
85,80,0,567,-1.00,4.36
85,81,0,587,-1.00,4.38
85,82,0,571,-1.00,4.34
85,83,0,605,-1.00,4.50
85,84,0,578,-1.00,4.60
85,85,0,552,-1.00,4.68
85,86,0,544,-1.00,4.54
85,87,0,538,-1.00,4.50
85,88,0,533,-1.00,4.58
85,89,0,581,-1.00,4.51
85,90,0,570,-1.00,4.43
85,91,0,592,-1.00,4.35
85,92,0,586,-1.00,4.27
85,93,0,576,-1.00,4.20
85,94,0,578,-1.00,4.08
85,95,0,604,-1.00,4.01
85,96,0,612,-1.00,4.04
85,97,0,593,-1.00,3.93
85,98,0,624,-1.00,3.88
85,99,0,620,-1.00,3.99
85,100,0,614,-1.00,4.17
85,101,0,633,-1.00,4.12
85,102,0,638,-1.00,4.10
85,103,0,638,-1.00,4.16
85,104,0,650,-1.00,4.05
85,105,0,608,-1.00,4.01
85,106,0,598,-1.00,4.02
85,107,0,613,-1.00,4.11
85,108,0,607,-1.00,4.17
85,109,0,576,-1.00,4.17
85,110,0,599,-1.00,4.12
85,111,0,591,-1.00,4.31
85,112,0,602,-1.00,4.29
85,113,0,585,-1.00,4.28
85,114,0,593,-1.00,4.38
85,115,0,558,-1.00,4.33
85,116,0,584,-1.00,4.40
85,117,0,548,-1.00,4.29
85,118,0,534,-1.00,4.22
85,119,0,556,-1.00,4.33
85,120,0,612,-1.00,4.22
85,121,0,587,-1.00,4.23
85,122,0,628,-1.00,4.32
85,123,0,581,-1.00,4.36
85,124,0,604,-1.00,4.45
85,125,0,570,-1.00,4.47
85,126,0,611,-1.00,4.45
85,127,0,641,-1.00,4.43
85,128,0,641,-1.00,4.32
85,129,0,611,-1.00,4.38
85,130,0,608,-1.00,4.24
85,131,0,595,-1.00,4.34
85,132,0,631,-1.00,4.42
85,133,0,641,-1.00,4.51
85,134,0,607,-1.00,4.39
85,135,0,607,-1.00,4.36
85,136,0,614,-1.00,4.47
85,137,0,589,-1.00,4.56
85,138,0,552,-1.00,4.51
85,139,0,563,-1.00,4.65
85,140,0,554,-1.00,4.81
85,141,0,592,-1.00,4.72
85,142,0,551,-1.00,4.77
85,143,0,557,-1.00,4.83
85,144,0,570,-1.00,4.90
85,145,0,570,-1.00,4.80
85,146,0,629,-1.00,4.84
85,147,0,549,-1.00,4.78
85,148,0,542,-1.00,4.78
85,149,0,509,-1.00,4.91
85,150,0,555,-1.00,4.84
85,151,0,565,-1.00,4.93
85,152,0,536,-1.00,4.86
85,153,0,547,-1.00,4.89
85,154,0,537,-1.00,4.86
85,155,0,548,-1.00,4.82
85,156,0,564,-1.00,4.71
85,157,0,602,-1.00,4.31
85,158,0,599,-1.00,4.30
85,159,0,580,-1.00,4.25
85,160,0,610,-1.00,4.15
85,161,0,627,-1.00,4.28
85,162,0,617,-1.00,4.34
85,163,0,601,-1.00,4.31
85,164,0,585,-1.00,4.34
85,165,0,567,-1.00,4.23
85,166,0,565,-1.00,4.31
85,167,0,538,-1.00,4.25
85,168,0,574,-1.00,4.21
85,169,0,604,-1.00,4.25
85,170,0,615,-1.00,4.26
85,171,0,580,-1.00,4.25
85,172,0,597,-1.00,4.16
85,173,0,579,-1.00,4.10
85,174,0,599,-1.00,4.24
85,175,0,545,-1.00,4.28
85,176,0,539,-1.00,4.29
85,177,0,524,-1.00,4.36
85,178,0,502,-1.00,4.48
85,179,0,514,-1.00,4.55
85,180,0,517,-1.00,4.45
85,181,0,528,-1.00,4.41
85,182,0,596,-1.00,4.46
85,183,0,605,-1.00,4.53
85,184,0,596,-1.00,4.45
85,185,0,556,-1.00,4.66
85,186,0,594,-1.00,4.65
85,187,0,550,-1.00,4.75
85,188,0,530,-1.00,4.79
85,189,0,529,-1.00,4.75
85,190,0,552,-1.00,4.74
85,191,0,594,-1.00,4.73
85,192,0,580,-1.00,4.79
85,193,0,625,-1.00,4.89
85,194,0,619,-1.00,5.03
85,195,0,542,-1.00,5.07
85,196,0,567,-1.00,5.20
85,197,0,571,-1.00,5.24
85,198,0,546,-1.00,5.29
85,199,0,537,-1.00,5.35
85,200,0,513,-1.00,5.34
85,201,0,523,-1.00,5.30
85,202,0,499,-1.00,5.31
85,203,0,528,-1.00,5.26
85,204,0,525,-1.00,5.31
85,205,0,513,-1.00,5.17
85,206,0,524,-1.00,5.30
85,207,0,500,-1.00,5.31
85,208,0,495,-1.00,5.36
85,209,0,534,-1.00,5.47
85,210,0,513,-1.00,5.37
85,211,0,518,-1.00,5.30
85,212,0,539,-1.00,5.35
85,213,0,481,-1.00,5.47
85,214,0,493,-1.00,5.55
85,215,0,429,-1.00,5.61
85,216,0,433,-1.00,5.66
85,217,0,420,-1.00,5.60
85,218,0,482,-1.00,5.54
85,219,0,461,-1.00,5.27
85,220,0,490,-1.00,5.24
85,221,0,473,-1.00,5.16
85,222,0,534,-1.00,5.10
85,223,0,534,-1.00,4.95
85,224,0,527,-1.00,4.72
85,225,0,519,-1.00,4.59
85,226,0,529,-1.00,4.47
85,227,0,561,-1.00,4.51
85,228,0,540,-1.00,4.56
85,229,0,555,-1.00,4.53
85,230,0,559,-1.00,4.45
85,231,0,521,-1.00,4.47
85,232,0,545,-1.00,4.54
85,233,0,518,-1.00,4.46
85,234,0,539,-1.00,4.43
85,235,0,546,-1.00,4.52
85,236,0,558,-1.00,4.64
85,237,0,531,-1.00,4.82
85,238,0,593,-1.00,4.96
85,239,0,582,-1.00,4.94
85,240,0,539,-1.00,5.02
85,241,0,558,-1.00,4.85
85,242,0,563,-1.00,4.90
85,243,0,587,-1.00,4.89
85,244,0,577,-1.00,4.76
85,245,0,601,-1.00,4.72
85,246,0,590,-1.00,4.76
85,247,0,607,-1.00,4.54
85,248,0,642,-1.00,4.52
85,249,0,627,-1.00,4.58
85,250,0,590,-1.00,4.63
85,251,0,581,-1.00,4.63
85,252,0,554,-1.00,4.76
85,253,0,553,-1.00,4.81
85,254,0,506,-1.00,4.86
85,255,0,528,-1.00,4.80
85,256,0,576,-1.00,4.93
85,257,0,553,-1.00,5.05
85,258,0,553,-1.00,5.10
85,259,0,498,-1.00,5.10
85,260,0,483,-1.00,5.08
85,261,0,458,-1.00,5.02
85,262,0,455,-1.00,4.97
85,263,0,446,-1.00,5.12
85,264,0,471,-1.00,5.29
85,265,0,454,-1.00,5.35
85,266,0,484,-1.00,5.57
85,267,0,506,-1.00,5.59
85,268,0,461,-1.00,5.65
85,269,0,449,-1.00,5.70
85,270,0,456,-1.00,5.88
85,271,0,479,-1.00,5.99
85,272,0,440,-1.00,6.00
85,273,0,463,-1.00,5.92
85,274,0,432,-1.00,5.66
85,275,0,463,-1.00,5.62
85,276,0,476,-1.00,5.72
85,277,0,453,-1.00,5.53
85,278,0,489,-1.00,5.50
85,279,0,467,-1.00,5.36
85,280,0,481,-1.00,5.27
85,281,0,470,-1.00,5.36
85,282,0,513,-1.00,5.42
85,283,0,536,-1.00,5.54
85,284,0,561,-1.00,5.47
85,285,0,540,-1.00,5.56
85,286,0,508,-1.00,5.88
85,287,0,502,-1.00,6.04
85,288,0,442,-1.00,5.90
85,289,0,487,-1.00,5.93
85,290,0,519,-1.00,6.06
85,291,0,493,-1.00,6.08
85,292,0,458,-1.00,6.13
85,293,0,450,-1.00,6.18
85,294,0,439,-1.00,6.19
85,295,0,446,-1.00,6.20
85,296,0,475,-1.00,6.31
85,297,0,469,-1.00,6.24
85,298,0,460,-1.00,6.39
85,299,0,478,-1.00,6.39
85,300,0,469,-1.00,6.38
85,301,0,420,-1.00,6.49
85,302,0,434,-1.00,6.61
85,303,0,466,-1.00,6.65
85,304,0,439,-1.00,6.66
85,305,0,416,-1.00,6.74
85,306,0,420,-1.00,6.91
85,307,0,399,-1.00,6.88
85,308,0,368,-1.00,7.02
85,309,0,373,-1.00,7.08
85,310,0,379,-1.00,7.05
85,311,0,372,-1.00,7.20
85,312,0,376,-1.00,7.22
85,313,0,390,-1.00,7.27
85,314,0,384,-1.00,7.38
85,315,0,377,-1.00,7.31
85,316,0,349,-1.00,7.41
85,317,0,364,-1.00,7.59
85,318,0,373,-1.00,7.69
85,319,0,364,-1.00,7.76
85,320,0,352,-1.00,7.80
85,321,0,367,-1.00,7.88
85,322,0,343,-1.00,7.90
85,323,0,353,-1.00,7.84
85,324,0,338,-1.00,7.80
85,325,0,328,-1.00,7.65
85,326,0,347,-1.00,7.68
85,327,0,353,-1.00,7.87
85,328,0,328,-1.00,7.80
85,329,0,338,-1.00,7.85
85,330,0,322,-1.00,7.79
85,331,0,314,-1.00,7.80
85,332,0,324,-1.00,7.77
85,333,0,340,-1.00,7.65
85,334,0,314,-1.00,7.68
85,335,0,316,-1.00,7.66
85,336,0,353,-1.00,7.61
85,337,0,345,-1.00,7.39
85,338,0,350,-1.00,7.06
85,339,0,386,-1.00,6.85
85,340,0,411,-1.00,6.75
85,341,0,396,-1.00,6.67
85,342,0,409,-1.00,6.72
85,343,0,428,-1.00,6.78
85,344,0,438,-1.00,6.77
85,345,0,428,-1.00,6.65
85,346,0,405,-1.00,6.37
85,347,0,401,-1.00,6.53
85,348,0,424,-1.00,6.46
85,349,0,428,-1.00,6.43
85,350,0,452,-1.00,6.41
85,351,0,474,-1.00,6.34
85,352,0,479,-1.00,6.25
85,353,0,512,-1.00,6.18
85,354,0,537,-1.00,6.21
85,355,0,532,-1.00,6.12
85,356,0,522,-1.00,6.03
85,357,0,541,-1.00,5.91
85,358,0,497,-1.00,5.93
85,359,0,503,-1.00,5.95
85,360,0,486,-1.00,5.92
85,361,0,451,-1.00,5.95
85,362,0,447,-1.00,6.09
85,363,0,466,-1.00,6.15
85,364,0,462,-1.00,6.25
85,365,0,466,-1.00,6.23
85,366,0,467,-1.00,6.47
85,367,0,462,-1.00,6.47
85,368,0,454,-1.00,6.37
85,369,0,465,-1.00,6.23
85,370,0,473,-1.00,6.30
85,371,0,487,-1.00,6.22
85,372,0,480,-1.00,6.23
85,373,0,488,-1.00,6.13
85,374,0,473,-1.00,6.15
85,375,0,473,-1.00,6.19
85,376,0,470,-1.00,6.01
85,377,0,487,-1.00,5.98
85,378,0,507,-1.00,6.09
85,379,0,480,-1.00,6.07
85,380,0,452,-1.00,6.17
85,381,0,457,-1.00,6.08
85,382,0,450,-1.00,5.95
85,383,0,421,-1.00,5.83
85,384,0,438,-1.00,5.89
85,385,0,481,-1.00,5.91
85,386,0,474,-1.00,6.01
85,387,0,459,-1.00,6.24
85,388,0,453,-1.00,6.28
85,389,0,477,-1.00,6.20
85,390,0,446,-1.00,6.31
85,391,0,415,-1.00,6.08
85,392,0,435,-1.00,6.33
85,393,0,407,-1.00,6.53
85,394,0,427,-1.00,6.45
85,395,0,414,-1.00,6.45
85,396,0,476,-1.00,6.55
85,397,0,467,-1.00,6.64
85,398,0,443,-1.00,6.65
85,399,0,436,-1.00,6.73
85,400,0,443,-1.00,6.57
85,401,0,415,-1.00,6.43
85,402,0,440,-1.00,6.38
85,403,0,433,-1.00,6.42
85,404,0,445,-1.00,6.31
85,405,0,449,-1.00,6.36
85,406,0,441,-1.00,6.13
85,407,0,473,-1.00,6.13
85,408,0,450,-1.00,6.00
85,409,0,467,-1.00,6.09
85,410,0,433,-1.00,6.14
85,411,0,437,-1.00,6.16
85,412,0,446,-1.00,6.27
85,413,0,455,-1.00,6.12
85,414,0,438,-1.00,6.12
85,415,0,431,-1.00,6.03
85,416,0,453,-1.00,6.02
85,417,0,422,-1.00,6.01
85,418,0,418,-1.00,5.92
85,419,0,469,-1.00,6.12
85,420,0,444,-1.00,6.07
85,421,0,459,-1.00,5.84
85,422,0,479,-1.00,5.77
85,423,0,460,-1.00,5.78
85,424,0,434,-1.00,5.80
85,425,0,442,-1.00,5.85
85,426,0,436,-1.00,5.92
85,427,0,425,-1.00,5.92
85,428,0,453,-1.00,5.94
85,429,0,426,-1.00,5.99
85,430,0,442,-1.00,5.99
85,431,0,454,-1.00,5.99
85,432,0,456,-1.00,6.17
85,433,0,450,-1.00,6.19
85,434,0,447,-1.00,6.23
85,435,0,423,-1.00,6.21
85,436,0,418,-1.00,6.12
85,437,0,403,-1.00,6.43
85,438,0,432,-1.00,6.36
85,439,0,458,-1.00,6.33
85,440,0,438,-1.00,6.37
85,441,0,463,-1.00,6.31
85,442,0,446,-1.00,6.23
85,443,0,400,-1.00,6.29
85,444,0,406,-1.00,6.22
85,445,0,451,-1.00,6.25
85,446,0,459,-1.00,6.36
85,447,0,429,-1.00,6.23
85,448,0,446,-1.00,6.38
85,449,0,430,-1.00,6.46
85,450,0,411,-1.00,6.51
85,451,0,406,-1.00,6.39
85,452,0,408,-1.00,6.32
85,453,0,402,-1.00,6.27
85,454,0,409,-1.00,6.19
85,455,0,414,-1.00,6.13
85,456,0,421,-1.00,6.21
85,457,0,428,-1.00,6.32
85,458,0,438,-1.00,6.41
85,459,0,439,-1.00,6.47
85,460,0,435,-1.00,6.65
85,461,0,485,-1.00,6.63
85,462,0,441,-1.00,6.82
85,463,0,409,-1.00,7.00
85,464,0,385,-1.00,7.02
85,465,0,406,-1.00,6.92
85,466,0,377,-1.00,6.84
85,467,0,390,-1.00,6.99
85,468,0,374,-1.00,7.17
85,469,0,391,-1.00,7.12
85,470,0,345,-1.00,7.14
85,471,0,351,-1.00,7.29
85,472,0,364,-1.00,7.21
85,473,0,352,-1.00,7.34
85,474,0,356,-1.00,7.27
85,475,0,381,-1.00,7.34
85,476,0,340,-1.00,7.40
85,477,0,324,-1.00,7.44
85,478,0,309,-1.00,7.39
85,479,0,342,-1.00,7.51
85,480,0,335,-1.00,7.60
85,481,0,327,-1.00,7.57
85,482,0,346,-1.00,7.49
85,483,0,334,-1.00,7.54
85,484,0,354,-1.00,7.70
85,485,0,351,-1.00,7.87
85,486,0,363,-1.00,7.84
85,487,0,343,-1.00,7.95
85,488,0,346,-1.00,7.94
85,489,0,346,-1.00,8.06
85,490,0,329,-1.00,8.11
85,491,0,345,-1.00,8.02
85,492,0,342,-1.00,7.91
85,493,0,338,-1.00,8.02
85,494,0,321,-1.00,8.33
85,495,0,284,-1.00,8.35
85,496,0,305,-1.00,8.47
85,497,0,288,-1.00,8.60
85,498,0,279,-1.00,8.44
85,499,0,264,-1.00,8.36
85,500,0,304,-1.00,8.32
86,1,0,973,-1.00,0.21
86,2,0,966,-1.00,0.44
86,3,0,935,-1.00,0.68
86,4,0,917,-1.00,0.82
86,5,0,952,-1.00,1.05
86,6,0,960,-1.00,1.22
86,7,0,958,-1.00,1.37
86,8,0,885,-1.00,1.51
86,9,0,868,-1.00,1.68
86,10,0,850,-1.00,1.81
86,11,0,884,-1.00,1.93
86,12,0,823,-1.00,2.04
86,13,0,741,-1.00,2.17
86,14,0,754,-1.00,2.28
86,15,0,743,-1.00,2.42
86,16,0,750,-1.00,2.54
86,17,0,742,-1.00,2.64
86,18,0,769,-1.00,2.74
86,19,0,715,-1.00,2.88
86,20,0,748,-1.00,2.92
86,21,0,717,-1.00,3.03
86,22,0,719,-1.00,3.17
86,23,0,689,-1.00,3.15
86,24,0,667,-1.00,3.22
86,25,0,699,-1.00,3.40
86,26,0,665,-1.00,3.38
86,27,0,623,-1.00,3.47
86,28,0,631,-1.00,3.45
86,29,0,653,-1.00,3.48
86,30,0,666,-1.00,3.48
86,31,0,660,-1.00,3.48
86,32,0,701,-1.00,3.46
86,33,0,682,-1.00,3.50
86,34,0,691,-1.00,3.61
86,35,0,639,-1.00,3.62
86,36,0,649,-1.00,3.66
86,37,0,669,-1.00,3.79
86,38,0,669,-1.00,3.76
86,39,0,667,-1.00,3.85
86,40,0,618,-1.00,3.87
86,41,0,585,-1.00,3.76
86,42,0,669,-1.00,3.77
86,43,0,658,-1.00,3.86
86,44,0,629,-1.00,3.90
86,45,0,617,-1.00,3.84
86,46,0,642,-1.00,3.72
86,47,0,649,-1.00,3.79
86,48,0,606,-1.00,3.82
86,49,0,621,-1.00,3.87
86,50,0,628,-1.00,4.06
86,51,0,580,-1.00,4.06
86,52,0,582,-1.00,4.06
86,53,0,598,-1.00,4.00
86,54,0,611,-1.00,4.00
86,55,0,636,-1.00,3.94
86,56,0,654,-1.00,3.93
86,57,0,636,-1.00,4.00
86,58,0,642,-1.00,3.93
86,59,0,666,-1.00,4.08
86,60,0,646,-1.00,4.04
86,61,0,608,-1.00,4.15
86,62,0,597,-1.00,4.11
86,63,0,616,-1.00,4.12
86,64,0,631,-1.00,4.19
86,65,0,612,-1.00,4.17
86,66,0,556,-1.00,4.11
86,67,0,588,-1.00,4.03
86,68,0,620,-1.00,3.97
86,69,0,608,-1.00,4.09
86,70,0,626,-1.00,4.17
86,71,0,623,-1.00,4.28
86,72,0,613,-1.00,4.17
86,73,0,578,-1.00,4.33
86,74,0,605,-1.00,4.56
86,75,0,568,-1.00,4.50
86,76,0,566,-1.00,4.44
86,77,0,572,-1.00,4.40
86,78,0,557,-1.00,4.46
86,79,0,610,-1.00,4.51
86,80,0,588,-1.00,4.56
86,81,0,576,-1.00,4.58
86,82,0,561,-1.00,4.70
86,83,0,566,-1.00,4.78
86,84,0,547,-1.00,4.75
86,85,0,534,-1.00,4.91
86,86,0,580,-1.00,4.89
86,87,0,594,-1.00,4.99
86,88,0,590,-1.00,4.91
86,89,0,543,-1.00,4.83
86,90,0,548,-1.00,4.73
86,91,0,549,-1.00,4.67
86,92,0,569,-1.00,4.68
86,93,0,555,-1.00,4.85
86,94,0,571,-1.00,4.85
86,95,0,579,-1.00,4.74
86,96,0,570,-1.00,4.64
86,97,0,587,-1.00,4.59
86,98,0,522,-1.00,4.51
86,99,0,511,-1.00,4.54
86,100,0,525,-1.00,4.53
86,101,0,557,-1.00,4.31
86,102,0,583,-1.00,4.33
86,103,0,594,-1.00,4.25
86,104,0,594,-1.00,4.09
86,105,0,604,-1.00,4.00
86,106,0,618,-1.00,4.07
86,107,0,577,-1.00,4.15
86,108,0,598,-1.00,4.13
86,109,0,624,-1.00,4.15
86,110,0,617,-1.00,4.07
86,111,0,659,-1.00,3.98
86,112,0,675,-1.00,4.12
86,113,0,693,-1.00,3.99
86,114,0,621,-1.00,3.95
86,115,0,622,-1.00,3.95
86,116,0,650,-1.00,3.93
86,117,0,625,-1.00,3.85
86,118,0,592,-1.00,3.89
86,119,0,586,-1.00,3.78
86,120,0,589,-1.00,3.78
86,121,0,618,-1.00,3.74
86,122,0,608,-1.00,3.81
86,123,0,631,-1.00,3.87
86,124,0,626,-1.00,3.87
86,125,0,650,-1.00,3.84
86,126,0,607,-1.00,3.86
86,127,0,584,-1.00,3.88
86,128,0,611,-1.00,3.85
86,129,0,613,-1.00,3.88
86,130,0,631,-1.00,3.97
86,131,0,674,-1.00,4.10
86,132,0,655,-1.00,4.15
86,133,0,652,-1.00,4.31
86,134,0,626,-1.00,4.30
86,135,0,626,-1.00,4.46
86,136,0,562,-1.00,4.40
86,137,0,597,-1.00,4.42
86,138,0,543,-1.00,4.26
86,139,0,542,-1.00,4.31
86,140,0,553,-1.00,4.33
86,141,0,577,-1.00,4.43
86,142,0,548,-1.00,4.56
86,143,0,536,-1.00,4.45
86,144,0,517,-1.00,4.49
86,145,0,540,-1.00,4.42
86,146,0,553,-1.00,4.59
86,147,0,559,-1.00,4.74
86,148,0,575,-1.00,4.76
86,149,0,572,-1.00,4.78
86,150,0,562,-1.00,4.83
86,151,0,542,-1.00,4.91
86,152,0,549,-1.00,4.99
86,153,0,560,-1.00,5.01
86,154,0,562,-1.00,5.04
86,155,0,534,-1.00,5.08
86,156,0,555,-1.00,5.14
86,157,0,545,-1.00,5.04
86,158,0,556,-1.00,5.04
86,159,0,522,-1.00,5.17
86,160,0,544,-1.00,5.10
86,161,0,538,-1.00,5.12
86,162,0,525,-1.00,5.04
86,163,0,541,-1.00,4.90
86,164,0,538,-1.00,5.15
86,165,0,541,-1.00,5.16
86,166,0,537,-1.00,5.16
86,167,0,547,-1.00,5.16
86,168,0,534,-1.00,5.23
86,169,0,567,-1.00,5.18
86,170,0,585,-1.00,5.15
86,171,0,566,-1.00,5.19
86,172,0,589,-1.00,5.27
86,173,0,569,-1.00,5.29
86,174,0,522,-1.00,5.36
86,175,0,517,-1.00,5.41
86,176,0,515,-1.00,5.39
86,177,0,521,-1.00,5.38
86,178,0,489,-1.00,5.08
86,179,0,483,-1.00,5.11
86,180,0,469,-1.00,5.04
86,181,0,521,-1.00,5.13
86,182,0,526,-1.00,5.19
86,183,0,536,-1.00,5.10
86,184,0,556,-1.00,5.15
86,185,0,536,-1.00,5.14
86,186,0,521,-1.00,5.13
86,187,0,523,-1.00,5.07
86,188,0,503,-1.00,5.14
86,189,0,489,-1.00,5.12
86,190,0,484,-1.00,5.17
86,191,0,481,-1.00,5.12
86,192,0,538,-1.00,4.96
86,193,0,587,-1.00,4.88
86,194,0,584,-1.00,4.73
86,195,0,558,-1.00,4.67
86,196,0,559,-1.00,4.82
86,197,0,567,-1.00,4.71
86,198,0,572,-1.00,4.79
86,199,0,555,-1.00,4.72
86,200,0,562,-1.00,4.60
86,201,0,595,-1.00,4.58
86,202,0,624,-1.00,4.57
86,203,0,559,-1.00,4.64
86,204,0,582,-1.00,4.59
86,205,0,598,-1.00,4.58
86,206,0,577,-1.00,4.58
86,207,0,500,-1.00,4.64
86,208,0,536,-1.00,4.55
86,209,0,557,-1.00,4.62
86,210,0,536,-1.00,4.60
86,211,0,545,-1.00,4.61
86,212,0,547,-1.00,4.66
86,213,0,561,-1.00,4.69
86,214,0,545,-1.00,4.63
86,215,0,539,-1.00,4.60
86,216,0,556,-1.00,4.63
86,217,0,542,-1.00,4.56
86,218,0,510,-1.00,4.54
86,219,0,582,-1.00,4.56
86,220,0,571,-1.00,4.49
86,221,0,537,-1.00,4.51
86,222,0,571,-1.00,4.49
86,223,0,556,-1.00,4.50
86,224,0,565,-1.00,4.56
86,225,0,551,-1.00,4.67
86,226,0,559,-1.00,4.71
86,227,0,578,-1.00,4.67
86,228,0,606,-1.00,4.71
86,229,0,605,-1.00,4.73
86,230,0,559,-1.00,4.92
86,231,0,535,-1.00,4.89
86,232,0,564,-1.00,4.92
86,233,0,639,-1.00,4.86
86,234,0,582,-1.00,4.72
86,235,0,578,-1.00,4.64
86,236,0,606,-1.00,4.56
86,237,0,624,-1.00,4.60
86,238,0,614,-1.00,4.69
86,239,0,597,-1.00,4.69
86,240,0,557,-1.00,4.79
86,241,0,572,-1.00,4.72
86,242,0,578,-1.00,4.68
86,243,0,578,-1.00,4.61
86,244,0,584,-1.00,4.67
86,245,0,614,-1.00,4.67
86,246,0,624,-1.00,4.58
86,247,0,594,-1.00,4.63
86,248,0,581,-1.00,4.55
86,249,0,549,-1.00,4.68
86,250,0,574,-1.00,4.72
86,251,0,575,-1.00,4.69
86,252,0,535,-1.00,4.86
86,253,0,544,-1.00,4.81
86,254,0,513,-1.00,4.71
86,255,0,522,-1.00,4.64
86,256,0,526,-1.00,4.61
86,257,0,543,-1.00,4.58
86,258,0,525,-1.00,4.54
86,259,0,511,-1.00,4.46
86,260,0,558,-1.00,4.30
86,261,0,545,-1.00,4.46
86,262,0,557,-1.00,4.41
86,263,0,566,-1.00,4.42
86,264,0,570,-1.00,4.34
86,265,0,572,-1.00,4.46
86,266,0,625,-1.00,4.49
86,267,0,659,-1.00,4.58
86,268,0,593,-1.00,4.70
86,269,0,551,-1.00,4.52
86,270,0,585,-1.00,4.60
86,271,0,576,-1.00,4.49
86,272,0,645,-1.00,4.53
86,273,0,603,-1.00,4.63
86,274,0,573,-1.00,4.86
86,275,0,549,-1.00,4.85
86,276,0,525,-1.00,4.74
86,277,0,558,-1.00,4.81
86,278,0,540,-1.00,4.95
86,279,0,549,-1.00,5.02
86,280,0,529,-1.00,5.18
86,281,0,549,-1.00,5.13
86,282,0,571,-1.00,5.25
86,283,0,591,-1.00,5.39
86,284,0,536,-1.00,5.51
86,285,0,524,-1.00,5.55
86,286,0,515,-1.00,5.34
86,287,0,511,-1.00,5.31
86,288,0,483,-1.00,5.20
86,289,0,459,-1.00,4.97
86,290,0,490,-1.00,5.16
86,291,0,500,-1.00,5.14
86,292,0,485,-1.00,5.19
86,293,0,536,-1.00,5.25
86,294,0,495,-1.00,4.95
86,295,0,573,-1.00,5.11
86,296,0,603,-1.00,5.25
86,297,0,570,-1.00,5.23
86,298,0,596,-1.00,5.27
86,299,0,600,-1.00,5.32
86,300,0,530,-1.00,5.15
86,301,0,525,-1.00,5.03
86,302,0,530,-1.00,4.95
86,303,0,540,-1.00,4.80
86,304,0,553,-1.00,4.72
86,305,0,554,-1.00,4.60
86,306,0,608,-1.00,4.66
86,307,0,545,-1.00,4.69
86,308,0,550,-1.00,4.43
