rep,t,pop1,pop2,k1,k2
81,87,679,0,3.12,-1.00
81,88,703,0,3.14,-1.00
81,89,695,0,3.15,-1.00
81,90,652,0,3.18,-1.00
81,91,650,0,3.17,-1.00
81,92,692,0,3.19,-1.00
81,93,700,0,3.21,-1.00
81,94,650,0,3.14,-1.00
81,95,665,0,3.09,-1.00
81,96,655,0,3.18,-1.00
81,97,670,0,3.10,-1.00
81,98,683,0,2.98,-1.00
81,99,675,0,3.02,-1.00
81,100,724,0,3.11,-1.00
81,101,705,0,2.99,-1.00
81,102,650,0,2.93,-1.00
81,103,682,0,2.83,-1.00
81,104,692,0,2.84,-1.00
81,105,682,0,2.88,-1.00
81,106,721,0,2.89,-1.00
81,107,714,0,3.00,-1.00
81,108,720,0,3.08,-1.00
81,109,714,0,3.07,-1.00
81,110,692,0,3.02,-1.00
81,111,680,0,3.04,-1.00
81,112,711,0,2.93,-1.00
81,113,687,0,3.06,-1.00
81,114,700,0,3.11,-1.00
81,115,699,0,3.14,-1.00
81,116,669,0,3.11,-1.00
81,117,656,0,3.05,-1.00
81,118,618,0,3.07,-1.00
81,119,696,0,3.13,-1.00
81,120,685,0,3.15,-1.00
81,121,653,0,3.22,-1.00
81,122,675,0,3.17,-1.00
81,123,654,0,3.32,-1.00
81,124,624,0,3.37,-1.00
81,125,642,0,3.40,-1.00
81,126,667,0,3.50,-1.00
81,127,646,0,3.58,-1.00
81,128,622,0,3.53,-1.00
81,129,606,0,3.47,-1.00
81,130,614,0,3.35,-1.00
81,131,644,0,3.27,-1.00
81,132,610,0,3.25,-1.00
81,133,684,0,3.25,-1.00
81,134,717,0,3.35,-1.00
81,135,722,0,3.38,-1.00
81,136,678,0,3.50,-1.00
81,137,662,0,3.53,-1.00
81,138,663,0,3.68,-1.00
81,139,636,0,3.76,-1.00
81,140,676,0,3.85,-1.00
81,141,645,0,3.85,-1.00
81,142,641,0,3.96,-1.00
81,143,621,0,4.10,-1.00
81,144,604,0,4.11,-1.00
81,145,612,0,4.22,-1.00
81,146,650,0,4.33,-1.00
81,147,619,0,4.44,-1.00
81,148,640,0,4.57,-1.00
81,149,612,0,4.67,-1.00
81,150,556,0,4.79,-1.00
81,151,540,0,4.84,-1.00
81,152,531,0,4.76,-1.00
81,153,553,0,4.86,-1.00
81,154,586,0,4.88,-1.00
81,155,534,0,4.96,-1.00
81,156,545,0,5.07,-1.00
81,157,526,0,5.10,-1.00
81,158,542,0,5.19,-1.00
81,159,548,0,5.13,-1.00
81,160,569,0,5.04,-1.00
81,161,547,0,4.97,-1.00
81,162,581,0,4.97,-1.00
81,163,567,0,4.90,-1.00
81,164,541,0,4.83,-1.00
81,165,548,0,4.77,-1.00
81,166,578,0,4.60,-1.00
81,167,580,0,4.70,-1.00
81,168,568,0,4.74,-1.00
81,169,587,0,4.84,-1.00
81,170,546,0,4.79,-1.00
81,171,559,0,4.72,-1.00
81,172,540,0,4.83,-1.00
81,173,532,0,4.83,-1.00
81,174,555,0,4.80,-1.00
81,175,557,0,4.91,-1.00
81,176,534,0,4.96,-1.00
81,177,508,0,5.09,-1.00
81,178,521,0,5.11,-1.00
81,179,504,0,5.23,-1.00
81,180,553,0,5.23,-1.00
81,181,519,0,5.18,-1.00
81,182,528,0,5.12,-1.00
81,183,519,0,5.09,-1.00
81,184,499,0,5.08,-1.00
81,185,521,0,5.01,-1.00
81,186,534,0,5.07,-1.00
81,187,566,0,5.13,-1.00
81,188,507,0,5.39,-1.00
81,189,508,0,5.25,-1.00
81,190,524,0,5.29,-1.00
81,191,490,0,5.38,-1.00
81,192,479,0,5.31,-1.00
81,193,526,0,5.28,-1.00
81,194,521,0,5.40,-1.00
81,195,507,0,5.44,-1.00
81,196,496,0,5.47,-1.00
81,197,486,0,5.46,-1.00
81,198,469,0,5.60,-1.00
81,199,511,0,5.57,-1.00
81,200,483,0,5.52,-1.00
81,201,530,0,5.57,-1.00
81,202,503,0,5.55,-1.00
81,203,519,0,5.55,-1.00
81,204,510,0,5.57,-1.00
81,205,496,0,5.57,-1.00
81,206,530,0,5.57,-1.00
81,207,512,0,5.50,-1.00
81,208,526,0,5.61,-1.00
81,209,539,0,5.59,-1.00
81,210,507,0,5.60,-1.00
81,211,486,0,5.55,-1.00
81,212,481,0,5.72,-1.00
81,213,482,0,5.71,-1.00
81,214,516,0,5.65,-1.00
81,215,484,0,5.80,-1.00
81,216,483,0,5.87,-1.00
81,217,482,0,5.80,-1.00
81,218,457,0,5.87,-1.00
81,219,449,0,5.76,-1.00
81,220,445,0,5.70,-1.00
81,221,486,0,5.74,-1.00
81,222,483,0,5.76,-1.00
81,223,461,0,5.75,-1.00
81,224,467,0,5.68,-1.00
81,225,448,0,5.62,-1.00
81,226,470,0,5.66,-1.00
81,227,465,0,5.69,-1.00
81,228,494,0,5.75,-1.00
81,229,464,0,5.87,-1.00
81,230,468,0,5.80,-1.00
81,231,436,0,5.91,-1.00
81,232,457,0,5.98,-1.00
81,233,454,0,6.00,-1.00
81,234,473,0,6.01,-1.00
81,235,421,0,6.14,-1.00
81,236,453,0,6.15,-1.00
81,237,440,0,6.16,-1.00
81,238,460,0,6.03,-1.00
81,239,477,0,5.98,-1.00
81,240,490,0,5.95,-1.00
81,241,481,0,6.01,-1.00
81,242,437,0,6.00,-1.00
81,243,448,0,6.00,-1.00
81,244,442,0,5.97,-1.00
81,245,430,0,6.00,-1.00
81,246,430,0,6.07,-1.00
81,247,458,0,6.16,-1.00
81,248,478,0,6.13,-1.00
81,249,514,0,6.12,-1.00
81,250,488,0,6.20,-1.00
81,251,474,0,6.33,-1.00
81,252,436,0,6.28,-1.00
81,253,456,0,6.33,-1.00
81,254,472,0,6.36,-1.00
81,255,463,0,6.44,-1.00
81,256,458,0,6.44,-1.00
81,257,441,0,6.24,-1.00
81,258,424,0,6.06,-1.00
81,259,452,0,5.83,-1.00
81,260,479,0,5.91,-1.00
81,261,474,0,5.91,-1.00
81,262,454,0,5.90,-1.00
81,263,427,0,6.02,-1.00
81,264,429,0,5.90,-1.00
81,265,440,0,5.83,-1.00
81,266,421,0,5.91,-1.00
81,267,415,0,5.83,-1.00
81,268,460,0,5.78,-1.00
81,269,464,0,5.86,-1.00
81,270,459,0,5.82,-1.00
81,271,444,0,5.76,-1.00
81,272,453,0,5.82,-1.00
81,273,461,0,5.78,-1.00
81,274,446,0,5.78,-1.00
81,275,452,0,5.78,-1.00
81,276,458,0,5.74,-1.00
81,277,464,0,5.80,-1.00
81,278,500,0,5.71,-1.00
81,279,513,0,5.68,-1.00
81,280,507,0,5.71,-1.00
81,281,505,0,5.69,-1.00
81,282,503,0,5.70,-1.00
81,283,451,0,5.73,-1.00
81,284,484,0,5.70,-1.00
81,285,463,0,5.77,-1.00
81,286,474,0,5.72,-1.00
81,287,428,0,5.67,-1.00
81,288,444,0,5.75,-1.00
81,289,422,0,5.60,-1.00
81,290,431,0,5.69,-1.00
81,291,466,0,5.71,-1.00
81,292,468,0,5.68,-1.00
81,293,482,0,5.66,-1.00
81,294,498,0,5.71,-1.00
81,295,505,0,5.69,-1.00
81,296,493,0,5.70,-1.00
81,297,497,0,5.75,-1.00
81,298,491,0,5.84,-1.00
81,299,525,0,5.76,-1.00
81,300,523,0,5.83,-1.00
81,301,514,0,5.84,-1.00
81,302,500,0,5.94,-1.00
81,303,487,0,5.79,-1.00
81,304,472,0,5.72,-1.00
81,305,447,0,5.65,-1.00
81,306,425,0,5.60,-1.00
81,307,477,0,5.57,-1.00
81,308,459,0,5.57,-1.00
81,309,482,0,5.61,-1.00
81,310,496,0,5.65,-1.00
81,311,486,0,5.75,-1.00
81,312,452,0,5.86,-1.00
81,313,426,0,5.90,-1.00
81,314,457,0,5.88,-1.00
81,315,497,0,5.78,-1.00
81,316,469,0,5.88,-1.00
81,317,491,0,5.94,-1.00
81,318,460,0,5.90,-1.00
81,319,428,0,5.92,-1.00
81,320,463,0,5.95,-1.00
81,321,492,0,5.91,-1.00
81,322,475,0,5.99,-1.00
81,323,492,0,6.02,-1.00
81,324,496,0,6.08,-1.00
81,325,445,0,6.09,-1.00
81,326,457,0,6.05,-1.00
81,327,444,0,6.07,-1.00
81,328,429,0,6.15,-1.00
81,329,433,0,6.15,-1.00
81,330,445,0,6.22,-1.00
81,331,434,0,6.31,-1.00
81,332,469,0,6.27,-1.00
81,333,441,0,6.20,-1.00
81,334,474,0,6.27,-1.00
81,335,471,0,6.26,-1.00
81,336,458,0,6.24,-1.00
81,337,446,0,6.28,-1.00
81,338,468,0,6.38,-1.00
81,339,483,0,6.26,-1.00
81,340,487,0,6.36,-1.00
81,341,439,0,6.48,-1.00
81,342,454,0,6.49,-1.00
81,343,417,0,6.47,-1.00
81,344,427,0,6.48,-1.00
81,345,430,0,6.67,-1.00
81,346,429,0,6.67,-1.00
81,347,384,0,6.77,-1.00
81,348,432,0,6.92,-1.00
81,349,428,0,6.89,-1.00
81,350,404,0,6.72,-1.00
81,351,375,0,6.71,-1.00
81,352,384,0,6.83,-1.00
81,353,390,0,6.90,-1.00
81,354,424,0,7.09,-1.00
81,355,384,0,7.20,-1.00
81,356,393,0,7.30,-1.00
81,357,355,0,7.39,-1.00
81,358,332,0,7.38,-1.00
81,359,366,0,7.42,-1.00
81,360,362,0,7.31,-1.00
81,361,382,0,7.28,-1.00
81,362,362,0,7.36,-1.00
81,363,346,0,7.35,-1.00
81,364,367,0,7.23,-1.00
81,365,362,0,7.23,-1.00
81,366,352,0,7.30,-1.00
81,367,362,0,7.25,-1.00
81,368,389,0,7.43,-1.00
81,369,366,0,7.59,-1.00
81,370,339,0,7.62,-1.00
81,371,353,0,7.69,-1.00
81,372,366,0,7.87,-1.00
81,373,338,0,7.62,-1.00
81,374,332,0,7.55,-1.00
81,375,302,0,7.56,-1.00
81,376,312,0,7.68,-1.00
81,377,307,0,7.87,-1.00
81,378,316,0,7.94,-1.00
81,379,336,0,8.12,-1.00
81,380,331,0,8.16,-1.00
81,381,328,0,8.16,-1.00
81,382,334,0,7.97,-1.00
81,383,310,0,7.85,-1.00
81,384,291,0,7.79,-1.00
81,385,324,0,7.87,-1.00
81,386,312,0,7.83,-1.00
81,387,330,0,7.69,-1.00
81,388,315,0,7.69,-1.00
81,389,317,0,7.59,-1.00
81,390,309,0,7.67,-1.00
81,391,307,0,7.61,-1.00
81,392,294,0,7.72,-1.00
81,393,275,0,7.75,-1.00
81,394,290,0,7.76,-1.00
81,395,308,0,7.59,-1.00
81,396,293,0,7.65,-1.00
81,397,293,0,7.81,-1.00
81,398,278,0,7.86,-1.00
81,399,307,0,7.79,-1.00
81,400,324,0,7.86,-1.00
81,401,313,0,7.77,-1.00
81,402,325,0,7.72,-1.00
81,403,341,0,7.84,-1.00
81,404,334,0,7.82,-1.00
81,405,323,0,7.85,-1.00
81,406,279,0,7.95,-1.00
81,407,275,0,7.79,-1.00
81,408,280,0,7.97,-1.00
81,409,275,0,7.98,-1.00
81,410,298,0,7.91,-1.00
81,411,288,0,8.00,-1.00
81,412,284,0,7.85,-1.00
81,413,273,0,7.88,-1.00
81,414,288,0,7.76,-1.00
81,415,290,0,7.72,-1.00
81,416,288,0,7.69,-1.00
81,417,300,0,7.73,-1.00
81,418,320,0,7.77,-1.00
81,419,277,0,7.85,-1.00
81,420,252,0,7.88,-1.00
81,421,302,0,8.13,-1.00
81,422,305,0,7.96,-1.00
81,423,298,0,7.95,-1.00
81,424,306,0,8.23,-1.00
81,425,303,0,8.33,-1.00
81,426,306,0,8.29,-1.00
81,427,332,0,8.27,-1.00
81,428,289,0,8.23,-1.00
81,429,318,0,8.20,-1.00
81,430,329,0,8.24,-1.00
81,431,305,0,8.41,-1.00
81,432,304,0,8.49,-1.00
81,433,304,0,8.67,-1.00
81,434,310,0,8.48,-1.00
81,435,315,0,8.43,-1.00
81,436,343,0,8.49,-1.00
81,437,303,0,8.57,-1.00
81,438,316,0,8.48,-1.00
81,439,322,0,8.59,-1.00
81,440,287,0,8.69,-1.00
81,441,293,0,8.55,-1.00
81,442,308,0,8.54,-1.00
81,443,293,0,8.47,-1.00
81,444,280,0,8.45,-1.00
81,445,294,0,8.39,-1.00
81,446,286,0,8.42,-1.00
81,447,297,0,8.43,-1.00
81,448,267,0,8.56,-1.00
81,449,281,0,8.64,-1.00
81,450,279,0,8.73,-1.00
81,451,240,0,8.75,-1.00
81,452,224,0,8.65,-1.00
81,453,241,0,8.70,-1.00
81,454,272,0,8.64,-1.00
81,455,245,0,8.60,-1.00
81,456,249,0,8.39,-1.00
81,457,258,0,8.33,-1.00
81,458,278,0,8.50,-1.00
81,459,264,0,8.58,-1.00
81,460,249,0,8.46,-1.00
81,461,225,0,8.62,-1.00
81,462,235,0,8.60,-1.00
81,463,242,0,8.84,-1.00
81,464,238,0,8.90,-1.00
81,465,243,0,8.91,-1.00
81,466,269,0,9.15,-1.00
81,467,271,0,9.21,-1.00
81,468,278,0,9.06,-1.00
81,469,283,0,8.84,-1.00
81,470,306,0,8.64,-1.00
81,471,292,0,8.65,-1.00
81,472,316,0,8.65,-1.00
81,473,357,0,8.65,-1.00
81,474,359,0,8.47,-1.00
81,475,357,0,8.42,-1.00
81,476,346,0,8.27,-1.00
81,477,352,0,8.32,-1.00
81,478,327,0,8.25,-1.00
81,479,321,0,8.35,-1.00
81,480,329,0,8.51,-1.00
81,481,313,0,8.56,-1.00
81,482,328,0,8.62,-1.00
81,483,306,0,8.70,-1.00
81,484,280,0,8.67,-1.00
81,485,256,0,8.66,-1.00
81,486,259,0,8.84,-1.00
81,487,244,0,8.86,-1.00
81,488,258,0,9.10,-1.00
81,489,278,0,9.03,-1.00
81,490,265,0,9.16,-1.00
81,491,280,0,9.24,-1.00
81,492,266,0,9.29,-1.00
81,493,234,0,9.19,-1.00
81,494,217,0,9.21,-1.00
81,495,223,0,9.43,-1.00
81,496,237,0,9.15,-1.00
81,497,225,0,9.35,-1.00
81,498,249,0,9.31,-1.00
81,499,257,0,9.15,-1.00
81,500,256,0,9.15,-1.00
82,1,960,0,0.16,-1.00
82,2,986,0,0.32,-1.00
82,3,934,0,0.46,-1.00
82,4,968,0,0.62,-1.00
82,5,929,0,0.72,-1.00
82,6,948,0,0.88,-1.00
82,7,949,0,1.04,-1.00
82,8,902,0,1.24,-1.00
82,9,899,0,1.45,-1.00
82,10,896,0,1.58,-1.00
82,11,864,0,1.67,-1.00
82,12,859,0,1.79,-1.00
82,13,851,0,1.84,-1.00
82,14,810,0,1.85,-1.00
82,15,817,0,1.85,-1.00
82,16,827,0,1.89,-1.00
82,17,782,0,1.95,-1.00
82,18,868,0,2.06,-1.00
82,19,871,0,2.16,-1.00
82,20,824,0,2.20,-1.00
82,21,756,0,2.25,-1.00
82,22,781,0,2.42,-1.00
82,23,784,0,2.41,-1.00
82,24,787,0,2.46,-1.00
82,25,784,0,2.48,-1.00
82,26,739,0,2.59,-1.00
82,27,716,0,2.68,-1.00
82,28,729,0,2.81,-1.00
82,29,746,0,2.79,-1.00
82,30,745,0,2.80,-1.00
82,31,690,0,2.94,-1.00
82,32,710,0,3.02,-1.00
82,33,718,0,2.98,-1.00
82,34,726,0,3.03,-1.00
82,35,752,0,3.13,-1.00
82,36,723,0,3.14,-1.00
82,37,715,0,3.28,-1.00
82,38,651,0,3.12,-1.00
82,39,647,0,3.13,-1.00
82,40,753,0,3.04,-1.00
82,41,698,0,3.14,-1.00
82,42,677,0,3.21,-1.00
82,43,708,0,3.22,-1.00
82,44,679,0,3.30,-1.00
82,45,674,0,3.31,-1.00
82,46,662,0,3.41,-1.00
82,47,698,0,3.47,-1.00
82,48,684,0,3.55,-1.00
82,49,631,0,3.52,-1.00
82,50,655,0,3.60,-1.00
82,51,659,0,3.71,-1.00
82,52,616,0,3.77,-1.00
82,53,658,0,3.70,-1.00
82,54,674,0,3.75,-1.00
82,55,639,0,3.72,-1.00
82,56,600,0,3.75,-1.00
82,57,634,0,3.73,-1.00
82,58,609,0,3.86,-1.00
82,59,603,0,3.82,-1.00
82,60,604,0,3.84,-1.00
82,61,621,0,3.89,-1.00
82,62,631,0,3.92,-1.00
82,63,608,0,3.88,-1.00
82,64,627,0,4.06,-1.00
82,65,602,0,3.91,-1.00
82,66,616,0,3.80,-1.00
82,67,615,0,3.72,-1.00
82,68,606,0,3.71,-1.00
82,69,627,0,3.73,-1.00
82,70,662,0,3.60,-1.00
82,71,652,0,3.52,-1.00
82,72,691,0,3.53,-1.00
82,73,668,0,3.52,-1.00
82,74,649,0,3.60,-1.00
82,75,644,0,3.58,-1.00
82,76,657,0,3.42,-1.00
82,77,700,0,3.39,-1.00
82,78,699,0,3.33,-1.00
82,79,711,0,3.15,-1.00
82,80,700,0,3.14,-1.00
82,81,720,0,3.18,-1.00
82,82,690,0,3.03,-1.00
82,83,661,0,2.99,-1.00
82,84,649,0,2.87,-1.00
82,85,703,0,2.95,-1.00
82,86,673,0,2.90,-1.00
82,87,659,0,2.79,-1.00
82,88,671,0,2.76,-1.00
82,89,685,0,2.58,-1.00
82,90,725,0,2.56,-1.00
82,91,738,0,2.75,-1.00
82,92,777,0,2.73,-1.00
82,93,779,0,2.77,-1.00
82,94,740,0,2.74,-1.00
82,95,751,0,2.78,-1.00
82,96,774,0,2.83,-1.00
82,97,739,0,2.91,-1.00
82,98,741,0,3.02,-1.00
82,99,694,0,3.03,-1.00
82,100,709,0,3.00,-1.00
82,101,718,0,2.94,-1.00
82,102,698,0,2.98,-1.00
82,103,714,0,3.13,-1.00
82,104,693,0,3.13,-1.00
82,105,673,0,3.04,-1.00
82,106,731,0,3.10,-1.00
82,107,742,0,3.15,-1.00
82,108,750,0,3.11,-1.00
82,109,763,0,3.15,-1.00
82,110,741,0,3.13,-1.00
82,111,751,0,3.05,-1.00
82,112,759,0,2.97,-1.00
82,113,735,0,2.90,-1.00
82,114,776,0,2.86,-1.00
82,115,726,0,2.76,-1.00
82,116,709,0,2.82,-1.00
82,117,709,0,2.79,-1.00
82,118,740,0,2.71,-1.00
82,119,719,0,2.76,-1.00
82,120,734,0,2.71,-1.00
82,121,709,0,2.66,-1.00
82,122,749,0,2.68,-1.00
82,123,772,0,2.68,-1.00
82,124,758,0,2.77,-1.00
82,125,739,0,2.80,-1.00
82,126,758,0,2.95,-1.00
82,127,733,0,3.05,-1.00
82,128,729,0,3.01,-1.00
82,129,712,0,3.04,-1.00
82,130,738,0,2.97,-1.00
82,131,689,0,3.03,-1.00
82,132,682,0,3.01,-1.00
82,133,669,0,3.06,-1.00
82,134,703,0,3.03,-1.00
82,135,681,0,3.02,-1.00
82,136,693,0,3.04,-1.00
82,137,659,0,3.15,-1.00
82,138,698,0,3.24,-1.00
82,139,703,0,3.33,-1.00
82,140,760,0,3.41,-1.00
82,141,691,0,3.51,-1.00
82,142,648,0,3.56,-1.00
82,143,644,0,3.40,-1.00
82,144,658,0,3.47,-1.00
82,145,630,0,3.50,-1.00
82,146,608,0,3.65,-1.00
82,147,612,0,3.60,-1.00
82,148,640,0,3.72,-1.00
82,149,636,0,3.81,-1.00
82,150,609,0,3.87,-1.00
82,151,547,0,3.91,-1.00
82,152,638,0,3.90,-1.00
82,153,611,0,4.06,-1.00
82,154,633,0,3.97,-1.00
82,155,610,0,4.02,-1.00
82,156,635,0,4.17,-1.00
82,157,623,0,4.29,-1.00
82,158,588,0,4.39,-1.00
82,159,553,0,4.35,-1.00
82,160,566,0,4.36,-1.00
82,161,573,0,4.36,-1.00
82,162,564,0,4.43,-1.00
82,163,578,0,4.36,-1.00
82,164,605,0,4.39,-1.00
82,165,551,0,4.40,-1.00
82,166,562,0,4.43,-1.00
82,167,557,0,4.50,-1.00
82,168,537,0,4.44,-1.00
82,169,549,0,4.40,-1.00
82,170,581,0,4.23,-1.00
82,171,621,0,4.09,-1.00
82,172,649,0,4.12,-1.00
82,173,678,0,4.19,-1.00
82,174,707,0,4.23,-1.00
82,175,679,0,4.11,-1.00
82,176,661,0,4.25,-1.00
82,177,611,0,4.27,-1.00
82,178,602,0,4.38,-1.00
82,179,612,0,4.23,-1.00
82,180,596,0,4.34,-1.00
82,181,548,0,4.30,-1.00
82,182,577,0,4.45,-1.00
82,183,624,0,4.51,-1.00
82,184,635,0,4.68,-1.00
82,185,623,0,4.65,-1.00
82,186,567,0,4.67,-1.00
82,187,554,0,4.71,-1.00
82,188,569,0,4.75,-1.00
82,189,549,0,4.84,-1.00
82,190,553,0,4.91,-1.00
82,191,577,0,5.02,-1.00
82,192,585,0,5.09,-1.00
82,193,605,0,5.16,-1.00
82,194,540,0,5.28,-1.00
82,195,536,0,5.30,-1.00
82,196,546,0,5.35,-1.00
82,197,531,0,5.38,-1.00
82,198,514,0,5.34,-1.00
82,199,550,0,5.26,-1.00
82,200,582,0,5.30,-1.00
82,201,527,0,5.33,-1.00
82,202,503,0,5.35,-1.00
82,203,538,0,5.41,-1.00
82,204,530,0,5.51,-1.00
82,205,517,0,5.45,-1.00
82,206,576,0,5.47,-1.00
82,207,538,0,5.49,-1.00
82,208,500,0,5.39,-1.00
82,209,520,0,5.34,-1.00
82,210,497,0,5.36,-1.00
82,211,466,0,5.24,-1.00
82,212,476,0,5.37,-1.00
82,213,537,0,5.26,-1.00
82,214,525,0,5.37,-1.00
82,215,535,0,5.47,-1.00
82,216,538,0,5.52,-1.00
82,217,528,0,5.42,-1.00
82,218,498,0,5.31,-1.00
82,219,487,0,5.34,-1.00
82,220,465,0,5.24,-1.00
82,221,511,0,5.18,-1.00
82,222,528,0,5.28,-1.00
82,223,529,0,5.28,-1.00
82,224,513,0,5.12,-1.00
82,225,564,0,4.97,-1.00
82,226,580,0,4.96,-1.00
82,227,550,0,4.94,-1.00
82,228,499,0,5.06,-1.00
82,229,478,0,5.05,-1.00
82,230,510,0,5.02,-1.00
82,231,530,0,4.97,-1.00
82,232,533,0,4.97,-1.00
82,233,522,0,4.98,-1.00
82,234,505,0,5.04,-1.00
82,235,552,0,5.00,-1.00
82,236,549,0,5.03,-1.00
82,237,539,0,5.08,-1.00
82,238,551,0,5.09,-1.00
82,239,542,0,5.19,-1.00
82,240,530,0,5.22,-1.00
82,241,520,0,5.34,-1.00
82,242,499,0,5.35,-1.00
82,243,525,0,5.50,-1.00
82,244,493,0,5.45,-1.00
82,245,474,0,5.51,-1.00
82,246,465,0,5.58,-1.00
82,247,468,0,5.57,-1.00
82,248,504,0,5.60,-1.00
82,249,548,0,5.70,-1.00
82,250,509,0,5.75,-1.00
82,251,453,0,5.60,-1.00
82,252,454,0,5.59,-1.00
82,253,470,0,5.82,-1.00
82,254,472,0,5.94,-1.00
82,255,487,0,5.94,-1.00
82,256,470,0,6.00,-1.00
82,257,434,0,6.11,-1.00
82,258,408,0,5.93,-1.00
82,259,422,0,6.00,-1.00
82,260,423,0,6.06,-1.00
82,261,422,0,5.95,-1.00
82,262,412,0,5.88,-1.00
82,263,399,0,5.75,-1.00
82,264,438,0,5.92,-1.00
82,265,420,0,5.96,-1.00
82,266,426,0,5.96,-1.00
82,267,452,0,5.79,-1.00
82,268,477,0,5.72,-1.00
82,269,499,0,5.66,-1.00
82,270,533,0,5.57,-1.00
82,271,505,0,5.52,-1.00
82,272,508,0,5.53,-1.00
82,273,523,0,5.45,-1.00
82,274,515,0,5.40,-1.00
82,275,506,0,5.27,-1.00
82,276,501,0,5.33,-1.00
82,277,507,0,5.36,-1.00
82,278,520,0,5.35,-1.00
82,279,518,0,5.38,-1.00
82,280,564,0,5.36,-1.00
82,281,537,0,5.35,-1.00
82,282,538,0,5.45,-1.00
82,283,508,0,5.49,-1.00
82,284,536,0,5.46,-1.00
82,285,523,0,5.30,-1.00
82,286,539,0,5.40,-1.00
82,287,563,0,5.35,-1.00
82,288,557,0,5.22,-1.00
82,289,568,0,5.28,-1.00
82,290,562,0,5.32,-1.00
82,291,546,0,5.28,-1.00
82,292,486,0,5.34,-1.00
82,293,499,0,5.30,-1.00
82,294,489,0,5.36,-1.00
82,295,466,0,5.45,-1.00
82,296,459,0,5.59,-1.00
82,297,429,0,5.56,-1.00
82,298,425,0,5.67,-1.00
82,299,450,0,5.68,-1.00
82,300,471,0,5.73,-1.00
82,301,457,0,5.82,-1.00
82,302,473,0,5.83,-1.00
82,303,476,0,5.75,-1.00
82,304,473,0,5.83,-1.00
82,305,443,0,5.97,-1.00
82,306,444,0,6.03,-1.00
82,307,451,0,5.96,-1.00
82,308,448,0,5.99,-1.00
82,309,456,0,5.95,-1.00
82,310,429,0,5.92,-1.00
82,311,454,0,5.79,-1.00
82,312,486,0,5.90,-1.00
82,313,487,0,5.84,-1.00
82,314,514,0,5.91,-1.00
82,315,513,0,5.90,-1.00
82,316,468,0,5.85,-1.00
82,317,437,0,5.87,-1.00
82,318,424,0,5.87,-1.00
82,319,438,0,5.96,-1.00
82,320,481,0,6.02,-1.00
82,321,469,0,6.02,-1.00
82,322,455,0,6.01,-1.00
82,323,433,0,6.06,-1.00
82,324,414,0,6.00,-1.00
82,325,446,0,6.03,-1.00
82,326,436,0,6.11,-1.00
82,327,469,0,6.05,-1.00
82,328,456,0,6.16,-1.00
82,329,430,0,6.23,-1.00
82,330,448,0,6.37,-1.00
82,331,426,0,6.35,-1.00
82,332,449,0,6.43,-1.00
82,333,434,0,6.31,-1.00
82,334,417,0,6.37,-1.00
82,335,455,0,6.38,-1.00
82,336,471,0,6.48,-1.00
82,337,469,0,6.43,-1.00
82,338,444,0,6.52,-1.00
82,339,449,0,6.44,-1.00
82,340,444,0,6.60,-1.00
82,341,419,0,6.59,-1.00
82,342,395,0,6.48,-1.00
82,343,405,0,6.59,-1.00
82,344,402,0,6.58,-1.00
82,345,455,0,6.63,-1.00
82,346,469,0,6.56,-1.00
82,347,472,0,6.42,-1.00
82,348,444,0,6.36,-1.00
82,349,464,0,6.31,-1.00
82,350,459,0,6.41,-1.00
82,351,432,0,6.33,-1.00
82,352,466,0,6.40,-1.00
82,353,419,0,6.39,-1.00
82,354,428,0,6.38,-1.00
82,355,453,0,6.42,-1.00
82,356,418,0,6.32,-1.00
82,357,427,0,6.26,-1.00
82,358,426,0,6.39,-1.00
82,359,396,0,6.51,-1.00
82,360,375,0,6.59,-1.00
82,361,410,0,6.57,-1.00
82,362,417,0,6.62,-1.00
82,363,419,0,6.49,-1.00
82,364,420,0,6.52,-1.00
82,365,432,0,6.56,-1.00
82,366,433,0,6.45,-1.00
82,367,451,0,6.55,-1.00
82,368,420,0,6.84,-1.00
82,369,383,0,6.91,-1.00
82,370,396,0,6.90,-1.00
82,371,408,0,6.93,-1.00
82,372,405,0,6.94,-1.00
82,373,448,0,7.04,-1.00
82,374,436,0,7.04,-1.00
82,375,413,0,6.92,-1.00
82,376,428,0,7.04,-1.00
82,377,407,0,7.12,-1.00
82,378,402,0,7.17,-1.00
82,379,374,0,7.27,-1.00
82,380,351,0,7.34,-1.00
82,381,346,0,7.40,-1.00
82,382,331,0,7.41,-1.00
82,383,342,0,7.40,-1.00
82,384,346,0,7.50,-1.00
82,385,381,0,7.46,-1.00
82,386,384,0,7.46,-1.00
82,387,349,0,7.44,-1.00
82,388,367,0,7.40,-1.00
82,389,358,0,7.47,-1.00
82,390,345,0,7.62,-1.00
82,391,338,0,7.67,-1.00
82,392,347,0,7.74,-1.00
82,393,338,0,7.86,-1.00
82,394,362,0,7.95,-1.00
82,395,390,0,7.96,-1.00
82,396,358,0,8.02,-1.00
82,397,353,0,8.08,-1.00
82,398,341,0,8.23,-1.00
82,399,354,0,8.18,-1.00
82,400,345,0,8.14,-1.00
82,401,336,0,8.16,-1.00
82,402,327,0,8.23,-1.00
82,403,336,0,8.49,-1.00
82,404,305,0,8.57,-1.00
82,405,327,0,8.52,-1.00
82,406,344,0,8.48,-1.00
82,407,308,0,8.58,-1.00
82,408,302,0,8.65,-1.00
