rep,t,pop1,pop2,k1,k2
92,198,242,0,9.55,-1.00
92,199,234,0,9.79,-1.00
92,200,214,0,9.89,-1.00
92,201,195,0,10.13,-1.00
92,202,199,0,10.22,-1.00
92,203,213,0,10.26,-1.00
92,204,225,0,10.14,-1.00
92,205,224,0,10.25,-1.00
92,206,225,0,10.23,-1.00
92,207,222,0,10.22,-1.00
92,208,191,0,10.32,-1.00
92,209,190,0,10.43,-1.00
92,210,174,0,10.65,-1.00
92,211,175,0,10.66,-1.00
92,212,181,0,10.65,-1.00
92,213,190,0,10.46,-1.00
92,214,188,0,10.48,-1.00
92,215,159,0,10.97,-1.00
92,216,149,0,10.62,-1.00
92,217,150,0,10.55,-1.00
92,218,142,0,10.61,-1.00
92,219,170,0,10.55,-1.00
92,220,172,0,10.59,-1.00
92,221,190,0,10.49,-1.00
92,222,195,0,10.63,-1.00
92,223,191,0,10.62,-1.00
92,224,194,0,10.40,-1.00
92,225,186,0,10.34,-1.00
92,226,178,0,10.50,-1.00
92,227,199,0,10.29,-1.00
92,228,205,0,10.34,-1.00
92,229,233,0,10.47,-1.00
92,230,219,0,10.49,-1.00
92,231,182,0,10.45,-1.00
92,232,187,0,10.64,-1.00
92,233,214,0,10.76,-1.00
92,234,210,0,10.98,-1.00
92,235,186,0,10.96,-1.00
92,236,190,0,10.54,-1.00
92,237,214,0,10.50,-1.00
92,238,208,0,10.53,-1.00
92,239,198,0,10.31,-1.00
92,240,200,0,10.41,-1.00
92,241,204,0,10.36,-1.00
92,242,191,0,10.14,-1.00
92,243,208,0,9.98,-1.00
92,244,227,0,9.93,-1.00
92,245,217,0,9.88,-1.00
92,246,245,0,9.90,-1.00
92,247,209,0,9.84,-1.00
92,248,230,0,9.75,-1.00
92,249,231,0,9.83,-1.00
92,250,222,0,9.71,-1.00
92,251,200,0,9.80,-1.00
92,252,211,0,10.05,-1.00
92,253,230,0,10.19,-1.00
92,254,209,0,10.11,-1.00
92,255,209,0,10.29,-1.00
92,256,191,0,10.37,-1.00
92,257,199,0,10.55,-1.00
92,258,204,0,10.41,-1.00
92,259,203,0,10.20,-1.00
92,260,220,0,10.13,-1.00
92,261,218,0,10.17,-1.00
92,262,195,0,10.03,-1.00
92,263,189,0,10.05,-1.00
92,264,202,0,10.30,-1.00
92,265,215,0,10.07,-1.00
92,266,215,0,10.06,-1.00
92,267,229,0,9.95,-1.00
92,268,206,0,10.09,-1.00
92,269,230,0,10.20,-1.00
92,270,200,0,10.22,-1.00
92,271,205,0,10.33,-1.00
92,272,202,0,10.32,-1.00
92,273,200,0,10.36,-1.00
92,274,197,0,10.47,-1.00
92,275,183,0,10.47,-1.00
92,276,164,0,10.45,-1.00
92,277,152,0,10.49,-1.00
92,278,158,0,10.44,-1.00
92,279,164,0,10.46,-1.00
92,280,159,0,10.69,-1.00
92,281,170,0,10.69,-1.00
92,282,154,0,10.82,-1.00
92,283,130,0,10.98,-1.00
92,284,130,0,10.86,-1.00
92,285,121,0,10.88,-1.00
92,286,127,0,10.76,-1.00
92,287,116,0,10.80,-1.00
92,288,121,0,10.59,-1.00
92,289,124,0,10.80,-1.00
92,290,127,0,10.76,-1.00
92,291,119,0,10.57,-1.00
92,292,127,0,10.91,-1.00
92,293,141,0,10.79,-1.00
92,294,136,0,11.20,-1.00
92,295,116,0,11.45,-1.00
92,296,124,0,11.43,-1.00
92,297,124,0,11.40,-1.00
92,298,132,0,11.67,-1.00
92,299,119,0,11.82,-1.00
92,300,127,0,11.88,-1.00
92,301,127,0,11.70,-1.00
92,302,117,0,11.88,-1.00
92,303,100,0,11.47,-1.00
92,304,130,0,11.15,-1.00
92,305,127,0,10.93,-1.00
92,306,120,0,10.82,-1.00
92,307,135,0,10.63,-1.00
92,308,143,0,10.76,-1.00
92,309,142,0,10.90,-1.00
92,310,146,0,10.64,-1.00
92,311,165,0,10.61,-1.00
92,312,173,0,10.60,-1.00
92,313,154,0,10.60,-1.00
92,314,149,0,10.62,-1.00
92,315,166,0,10.57,-1.00
92,316,171,0,10.65,-1.00
92,317,142,0,10.74,-1.00
92,318,143,0,10.83,-1.00
92,319,134,0,11.02,-1.00
92,320,126,0,11.10,-1.00
92,321,132,0,11.27,-1.00
92,322,133,0,11.51,-1.00
92,323,141,0,11.63,-1.00
92,324,128,0,11.59,-1.00
92,325,124,0,11.65,-1.00
92,326,126,0,11.78,-1.00
92,327,128,0,11.63,-1.00
92,328,144,0,11.86,-1.00
92,329,151,0,11.67,-1.00
92,330,139,0,11.68,-1.00
92,331,144,0,11.51,-1.00
92,332,136,0,11.51,-1.00
92,333,120,0,11.49,-1.00
92,334,100,0,11.28,-1.00
92,335,83,0,11.27,-1.00
92,336,69,0,11.46,-1.00
92,337,63,0,11.70,-1.00
92,338,68,0,11.85,-1.00
92,339,62,0,11.77,-1.00
92,340,53,0,11.77,-1.00
92,341,55,0,11.15,-1.00
92,342,55,0,11.20,-1.00
92,343,53,0,10.79,-1.00
92,344,50,0,10.82,-1.00
92,345,50,0,11.62,-1.00
92,346,56,0,11.30,-1.00
92,347,46,0,12.61,-1.00
92,348,42,0,12.48,-1.00
92,349,47,0,12.21,-1.00
92,350,45,0,12.24,-1.00
92,351,47,0,12.66,-1.00
92,352,40,0,12.65,-1.00
92,353,31,0,12.52,-1.00
92,354,33,0,12.52,-1.00
92,355,31,0,12.19,-1.00
92,356,33,0,12.21,-1.00
92,357,32,0,11.91,-1.00
92,358,36,0,12.00,-1.00
92,359,31,0,12.23,-1.00
92,360,19,0,12.68,-1.00
92,361,24,0,13.33,-1.00
92,362,22,0,13.41,-1.00
92,363,29,0,13.79,-1.00
92,364,23,0,14.04,-1.00
92,365,25,0,13.32,-1.00
92,366,25,0,13.20,-1.00
92,367,29,0,14.10,-1.00
92,368,26,0,14.27,-1.00
92,369,20,0,14.35,-1.00
92,370,17,0,13.47,-1.00
92,371,15,0,13.93,-1.00
92,372,16,0,14.25,-1.00
92,373,15,0,15.33,-1.00
92,374,6,0,14.83,-1.00
92,375,7,0,15.00,-1.00
92,376,8,0,14.25,-1.00
92,377,8,0,14.25,-1.00
92,378,5,0,13.60,-1.00
92,379,5,0,12.60,-1.00
92,380,4,0,14.00,-1.00
92,381,5,0,13.80,-1.00
92,382,1,0,14.00,-1.00
92,383,2,0,14.00,-1.00
92,384,1,0,16.00,-1.00
92,385,0,0,-1.00,-1.00
92,386,0,0,-1.00,-1.00
92,387,0,0,-1.00,-1.00
92,388,0,0,-1.00,-1.00
92,389,0,0,-1.00,-1.00
92,390,0,0,-1.00,-1.00
92,391,0,0,-1.00,-1.00
92,392,0,0,-1.00,-1.00
92,393,0,0,-1.00,-1.00
92,394,0,0,-1.00,-1.00
92,395,0,0,-1.00,-1.00
92,396,0,0,-1.00,-1.00
92,397,0,0,-1.00,-1.00
92,398,0,0,-1.00,-1.00
92,399,0,0,-1.00,-1.00
92,400,0,0,-1.00,-1.00
92,401,0,0,-1.00,-1.00
92,402,0,0,-1.00,-1.00
92,403,0,0,-1.00,-1.00
92,404,0,0,-1.00,-1.00
92,405,0,0,-1.00,-1.00
92,406,0,0,-1.00,-1.00
92,407,0,0,-1.00,-1.00
92,408,0,0,-1.00,-1.00
92,409,0,0,-1.00,-1.00
92,410,0,0,-1.00,-1.00
92,411,0,0,-1.00,-1.00
92,412,0,0,-1.00,-1.00
92,413,0,0,-1.00,-1.00
92,414,0,0,-1.00,-1.00
92,415,0,0,-1.00,-1.00
92,416,0,0,-1.00,-1.00
92,417,0,0,-1.00,-1.00
92,418,0,0,-1.00,-1.00
92,419,0,0,-1.00,-1.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,1,939,0,0.28,-1.00
93,2,922,0,0.58,-1.00
93,3,935,0,0.80,-1.00
93,4,950,0,1.05,-1.00
93,5,943,0,1.27,-1.00
93,6,835,0,1.46,-1.00
93,7,836,0,1.68,-1.00
93,8,820,0,1.90,-1.00
93,9,773,0,2.07,-1.00
93,10,774,0,2.18,-1.00
93,11,726,0,2.31,-1.00
93,12,693,0,2.46,-1.00
93,13,713,0,2.63,-1.00
93,14,737,0,2.75,-1.00
93,15,678,0,2.87,-1.00
93,16,668,0,2.94,-1.00
93,17,668,0,2.94,-1.00
93,18,701,0,3.14,-1.00
93,19,696,0,3.20,-1.00
93,20,684,0,3.32,-1.00
93,21,691,0,3.47,-1.00
93,22,680,0,3.53,-1.00
93,23,666,0,3.67,-1.00
93,24,659,0,3.80,-1.00
93,25,653,0,3.96,-1.00
93,26,601,0,4.08,-1.00
93,27,614,0,4.16,-1.00
93,28,648,0,4.18,-1.00
93,29,630,0,4.42,-1.00
93,30,629,0,4.40,-1.00
93,31,603,0,4.43,-1.00
93,32,588,0,4.58,-1.00
93,33,616,0,4.68,-1.00
93,34,584,0,4.69,-1.00
93,35,571,0,4.66,-1.00
93,36,596,0,4.61,-1.00
93,37,597,0,4.68,-1.00
93,38,635,0,4.70,-1.00
93,39,601,0,4.59,-1.00
93,40,612,0,4.71,-1.00
93,41,578,0,4.88,-1.00
93,42,535,0,4.90,-1.00
93,43,566,0,4.87,-1.00
93,44,536,0,4.85,-1.00
93,45,555,0,4.87,-1.00
93,46,518,0,4.91,-1.00
93,47,535,0,4.91,-1.00
93,48,549,0,4.95,-1.00
93,49,554,0,5.07,-1.00
93,50,554,0,5.27,-1.00
93,51,547,0,5.20,-1.00
93,52,491,0,5.17,-1.00
93,53,487,0,5.25,-1.00
93,54,494,0,5.29,-1.00
93,55,478,0,5.45,-1.00
93,56,478,0,5.66,-1.00
93,57,477,0,5.75,-1.00
93,58,494,0,5.77,-1.00
93,59,485,0,5.77,-1.00
93,60,464,0,5.73,-1.00
93,61,432,0,5.71,-1.00
93,62,421,0,5.79,-1.00
93,63,419,0,5.97,-1.00
93,64,457,0,5.76,-1.00
93,65,478,0,5.63,-1.00
93,66,512,0,5.64,-1.00
93,67,519,0,5.74,-1.00
93,68,488,0,5.61,-1.00
93,69,507,0,5.59,-1.00
93,70,526,0,5.64,-1.00
93,71,506,0,5.69,-1.00
93,72,501,0,5.83,-1.00
93,73,491,0,5.91,-1.00
93,74,464,0,5.86,-1.00
93,75,458,0,5.78,-1.00
93,76,429,0,5.74,-1.00
93,77,458,0,5.80,-1.00
93,78,430,0,5.88,-1.00
93,79,465,0,6.01,-1.00
93,80,457,0,6.01,-1.00
93,81,487,0,5.76,-1.00
93,82,478,0,5.76,-1.00
93,83,488,0,5.84,-1.00
93,84,504,0,5.93,-1.00
93,85,485,0,5.86,-1.00
93,86,485,0,5.88,-1.00
93,87,498,0,6.04,-1.00
93,88,477,0,6.11,-1.00
93,89,433,0,6.14,-1.00
93,90,433,0,6.15,-1.00
93,91,443,0,6.34,-1.00
93,92,421,0,6.34,-1.00
93,93,417,0,6.28,-1.00
93,94,441,0,6.37,-1.00
93,95,438,0,6.33,-1.00
93,96,439,0,6.44,-1.00
93,97,444,0,6.42,-1.00
93,98,447,0,6.60,-1.00
93,99,412,0,6.51,-1.00
93,100,394,0,6.50,-1.00
93,101,430,0,6.45,-1.00
93,102,425,0,6.41,-1.00
93,103,442,0,6.40,-1.00
93,104,492,0,6.23,-1.00
93,105,449,0,6.29,-1.00
93,106,451,0,6.38,-1.00
93,107,454,0,6.42,-1.00
93,108,475,0,6.39,-1.00
93,109,497,0,6.20,-1.00
93,110,493,0,5.99,-1.00
93,111,469,0,5.94,-1.00
93,112,459,0,5.96,-1.00
93,113,473,0,6.08,-1.00
93,114,442,0,6.06,-1.00
93,115,446,0,6.07,-1.00
93,116,466,0,6.16,-1.00
93,117,438,0,6.19,-1.00
93,118,439,0,6.01,-1.00
93,119,464,0,5.95,-1.00
93,120,488,0,6.00,-1.00
93,121,474,0,6.19,-1.00
93,122,525,0,6.21,-1.00
93,123,511,0,6.22,-1.00
93,124,503,0,6.36,-1.00
93,125,508,0,6.18,-1.00
93,126,495,0,6.21,-1.00
93,127,478,0,6.01,-1.00
93,128,477,0,6.06,-1.00
93,129,444,0,6.08,-1.00
93,130,470,0,5.95,-1.00
93,131,455,0,6.03,-1.00
93,132,458,0,6.05,-1.00
93,133,427,0,6.05,-1.00
93,134,425,0,6.16,-1.00
93,135,442,0,6.09,-1.00
93,136,433,0,6.17,-1.00
93,137,401,0,6.10,-1.00
93,138,415,0,6.11,-1.00
93,139,424,0,6.02,-1.00
93,140,410,0,6.09,-1.00
93,141,428,0,6.10,-1.00
93,142,455,0,6.20,-1.00
93,143,436,0,6.25,-1.00
93,144,402,0,6.45,-1.00
93,145,406,0,6.45,-1.00
93,146,416,0,6.53,-1.00
93,147,445,0,6.61,-1.00
93,148,449,0,6.47,-1.00
93,149,438,0,6.48,-1.00
93,150,425,0,6.51,-1.00
93,151,405,0,6.37,-1.00
93,152,384,0,6.43,-1.00
93,153,380,0,6.40,-1.00
93,154,369,0,6.36,-1.00
93,155,378,0,6.46,-1.00
93,156,416,0,6.43,-1.00
93,157,390,0,6.43,-1.00
93,158,431,0,6.68,-1.00
93,159,405,0,6.60,-1.00
93,160,369,0,6.69,-1.00
93,161,361,0,6.72,-1.00
93,162,365,0,6.77,-1.00
93,163,391,0,6.79,-1.00
93,164,404,0,6.59,-1.00
93,165,410,0,6.79,-1.00
93,166,435,0,7.05,-1.00
93,167,404,0,7.21,-1.00
93,168,393,0,7.25,-1.00
93,169,398,0,7.46,-1.00
93,170,374,0,7.59,-1.00
93,171,357,0,7.64,-1.00
93,172,346,0,7.83,-1.00
93,173,378,0,7.76,-1.00
93,174,377,0,7.88,-1.00
93,175,369,0,8.01,-1.00
93,176,344,0,8.13,-1.00
93,177,319,0,8.20,-1.00
93,178,324,0,8.11,-1.00
93,179,323,0,8.23,-1.00
93,180,341,0,8.10,-1.00
93,181,330,0,8.02,-1.00
93,182,366,0,8.01,-1.00
93,183,341,0,8.09,-1.00
93,184,341,0,8.18,-1.00
93,185,328,0,8.20,-1.00
93,186,364,0,8.42,-1.00
93,187,354,0,8.48,-1.00
93,188,336,0,8.56,-1.00
93,189,320,0,8.59,-1.00
93,190,345,0,8.77,-1.00
93,191,360,0,8.77,-1.00
93,192,348,0,8.86,-1.00
93,193,299,0,9.04,-1.00
93,194,300,0,9.11,-1.00
93,195,279,0,9.23,-1.00
93,196,266,0,9.18,-1.00
93,197,252,0,9.05,-1.00
93,198,270,0,9.07,-1.00
93,199,264,0,9.02,-1.00
93,200,254,0,9.06,-1.00
93,201,227,0,9.29,-1.00
93,202,243,0,9.12,-1.00
93,203,247,0,9.23,-1.00
93,204,266,0,9.19,-1.00
93,205,244,0,9.34,-1.00
93,206,211,0,9.43,-1.00
93,207,213,0,9.43,-1.00
93,208,218,0,9.50,-1.00
93,209,220,0,9.60,-1.00
93,210,189,0,9.66,-1.00
93,211,173,0,9.75,-1.00
93,212,188,0,9.87,-1.00
93,213,189,0,9.77,-1.00
93,214,181,0,9.52,-1.00
93,215,182,0,9.43,-1.00
93,216,190,0,9.63,-1.00
93,217,205,0,9.50,-1.00
93,218,198,0,9.71,-1.00
93,219,202,0,9.76,-1.00
93,220,192,0,9.70,-1.00
93,221,190,0,9.79,-1.00
93,222,194,0,9.32,-1.00
93,223,187,0,9.19,-1.00
93,224,213,0,9.44,-1.00
93,225,208,0,9.43,-1.00
93,226,188,0,9.18,-1.00
93,227,208,0,8.71,-1.00
93,228,241,0,8.76,-1.00
93,229,247,0,8.90,-1.00
93,230,265,0,8.88,-1.00
93,231,287,0,8.75,-1.00
93,232,290,0,8.92,-1.00
93,233,291,0,8.76,-1.00
93,234,298,0,8.57,-1.00
93,235,286,0,8.38,-1.00
93,236,292,0,8.47,-1.00
93,237,279,0,8.42,-1.00
93,238,297,0,8.21,-1.00
93,239,298,0,8.02,-1.00
93,240,312,0,8.14,-1.00
93,241,324,0,7.92,-1.00
93,242,283,0,7.75,-1.00
93,243,287,0,7.75,-1.00
93,244,301,0,7.94,-1.00
93,245,301,0,8.19,-1.00
93,246,322,0,8.15,-1.00
93,247,305,0,7.93,-1.00
93,248,289,0,8.08,-1.00
93,249,300,0,7.87,-1.00
93,250,320,0,7.74,-1.00
93,251,323,0,7.46,-1.00
93,252,302,0,7.54,-1.00
93,253,316,0,7.78,-1.00
93,254,311,0,7.95,-1.00
93,255,302,0,7.78,-1.00
93,256,294,0,7.93,-1.00
93,257,293,0,8.18,-1.00
93,258,304,0,8.14,-1.00
93,259,282,0,8.16,-1.00
93,260,300,0,8.14,-1.00
93,261,312,0,8.13,-1.00
93,262,321,0,8.21,-1.00
93,263,276,0,8.27,-1.00
93,264,293,0,8.46,-1.00
93,265,284,0,8.46,-1.00
93,266,284,0,8.62,-1.00
93,267,283,0,8.85,-1.00
93,268,267,0,8.72,-1.00
93,269,257,0,8.56,-1.00
93,270,280,0,8.57,-1.00
93,271,263,0,8.70,-1.00
93,272,255,0,8.96,-1.00
93,273,248,0,9.19,-1.00
93,274,237,0,9.22,-1.00
93,275,246,0,9.39,-1.00
93,276,266,0,9.56,-1.00
93,277,270,0,9.69,-1.00
93,278,251,0,9.36,-1.00
93,279,223,0,9.44,-1.00
93,280,238,0,9.33,-1.00
93,281,218,0,9.36,-1.00
93,282,215,0,9.33,-1.00
93,283,214,0,9.46,-1.00
93,284,204,0,9.30,-1.00
93,285,211,0,9.45,-1.00
93,286,216,0,9.59,-1.00
93,287,193,0,9.64,-1.00
93,288,196,0,9.67,-1.00
93,289,181,0,9.76,-1.00
93,290,185,0,10.08,-1.00
93,291,177,0,9.73,-1.00
93,292,175,0,9.63,-1.00
93,293,171,0,9.69,-1.00
93,294,158,0,9.91,-1.00
93,295,169,0,10.07,-1.00
93,296,173,0,10.25,-1.00
93,297,185,0,10.16,-1.00
93,298,184,0,10.29,-1.00
93,299,210,0,10.22,-1.00
93,300,183,0,10.45,-1.00
93,301,189,0,10.44,-1.00
93,302,185,0,10.71,-1.00
93,303,185,0,10.77,-1.00
93,304,228,0,10.82,-1.00
93,305,222,0,11.03,-1.00
93,306,188,0,11.14,-1.00
93,307,165,0,11.11,-1.00
93,308,147,0,11.21,-1.00
93,309,143,0,11.37,-1.00
93,310,122,0,11.50,-1.00
93,311,108,0,11.65,-1.00
93,312,105,0,11.86,-1.00
93,313,98,0,11.74,-1.00
93,314,106,0,11.85,-1.00
93,315,122,0,11.82,-1.00
93,316,108,0,12.06,-1.00
93,317,90,0,12.18,-1.00
93,318,84,0,12.67,-1.00
93,319,82,0,12.95,-1.00
93,320,75,0,13.09,-1.00
93,321,74,0,13.16,-1.00
93,322,71,0,12.82,-1.00
93,323,66,0,13.23,-1.00
93,324,79,0,13.52,-1.00
93,325,64,0,13.61,-1.00
93,326,53,0,13.49,-1.00
93,327,48,0,13.81,-1.00
93,328,44,0,14.18,-1.00
93,329,42,0,13.64,-1.00
93,330,48,0,13.35,-1.00
93,331,41,0,12.98,-1.00
93,332,50,0,13.22,-1.00
93,333,51,0,13.39,-1.00
93,334,42,0,13.43,-1.00
93,335,33,0,13.61,-1.00
93,336,33,0,13.61,-1.00
93,337,32,0,14.31,-1.00
93,338,31,0,14.42,-1.00
93,339,25,0,14.36,-1.00
93,340,24,0,14.54,-1.00
93,341,18,0,13.61,-1.00
93,342,27,0,13.19,-1.00
93,343,25,0,13.36,-1.00
93,344,29,0,13.69,-1.00
93,345,19,0,14.21,-1.00
93,346,20,0,14.20,-1.00
93,347,26,0,14.04,-1.00
93,348,28,0,14.46,-1.00
93,349,22,0,14.41,-1.00
93,350,26,0,14.73,-1.00
93,351,24,0,14.50,-1.00
93,352,14,0,14.43,-1.00
93,353,10,0,14.70,-1.00
93,354,9,0,14.67,-1.00
93,355,10,0,14.50,-1.00
93,356,8,0,14.88,-1.00
93,357,5,0,14.40,-1.00
93,358,4,0,14.75,-1.00
93,359,4,0,14.75,-1.00
93,360,6,0,14.83,-1.00
93,361,5,0,15.40,-1.00
93,362,7,0,15.43,-1.00
93,363,4,0,16.25,-1.00
93,364,2,0,16.00,-1.00
93,365,2,0,18.00,-1.00
93,366,2,0,19.00,-1.00
93,367,2,0,19.50,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,1,1032,0,0.29,-1.00
94,2,963,0,0.51,-1.00
94,3,978,0,0.77,-1.00
94,4,943,0,1.06,-1.00
