rep,t,pop1,pop2,k1,k2
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,0,990,-1.00,0.26
88,2,0,965,-1.00,0.50
88,3,0,964,-1.00,0.74
88,4,0,894,-1.00,0.95
88,5,0,920,-1.00,1.17
88,6,0,894,-1.00,1.39
88,7,0,856,-1.00,1.54
88,8,0,829,-1.00,1.66
88,9,0,764,-1.00,1.83
88,10,0,768,-1.00,1.92
88,11,0,802,-1.00,2.13
88,12,0,782,-1.00,2.20
88,13,0,763,-1.00,2.22
88,14,0,807,-1.00,2.32
88,15,0,819,-1.00,2.40
88,16,0,753,-1.00,2.55
88,17,0,753,-1.00,2.69
88,18,0,783,-1.00,2.79
88,19,0,750,-1.00,2.95
88,20,0,687,-1.00,3.08
88,21,0,725,-1.00,3.23
88,22,0,684,-1.00,3.38
88,23,0,669,-1.00,3.37
88,24,0,626,-1.00,3.35
88,25,0,627,-1.00,3.48
88,26,0,624,-1.00,3.47
88,27,0,645,-1.00,3.63
88,28,0,660,-1.00,3.68
88,29,0,617,-1.00,3.78
88,30,0,616,-1.00,3.94
88,31,0,615,-1.00,4.02
88,32,0,608,-1.00,4.18
88,33,0,649,-1.00,4.23
88,34,0,621,-1.00,4.45
88,35,0,659,-1.00,4.44
88,36,0,593,-1.00,4.52
88,37,0,553,-1.00,4.43
88,38,0,525,-1.00,4.30
88,39,0,589,-1.00,4.33
88,40,0,604,-1.00,4.33
88,41,0,556,-1.00,4.23
88,42,0,553,-1.00,4.29
88,43,0,539,-1.00,4.27
88,44,0,556,-1.00,4.25
88,45,0,560,-1.00,4.32
88,46,0,596,-1.00,4.34
88,47,0,580,-1.00,4.27
88,48,0,618,-1.00,4.31
88,49,0,640,-1.00,4.34
88,50,0,610,-1.00,4.41
88,51,0,584,-1.00,4.39
88,52,0,551,-1.00,4.58
88,53,0,545,-1.00,4.51
88,54,0,538,-1.00,4.47
88,55,0,554,-1.00,4.55
88,56,0,546,-1.00,4.51
88,57,0,552,-1.00,4.57
88,58,0,556,-1.00,4.64
88,59,0,558,-1.00,4.52
88,60,0,589,-1.00,4.66
88,61,0,601,-1.00,4.62
88,62,0,581,-1.00,4.70
88,63,0,566,-1.00,4.65
88,64,0,559,-1.00,4.63
88,65,0,564,-1.00,4.75
88,66,0,577,-1.00,4.73
88,67,0,556,-1.00,4.83
88,68,0,574,-1.00,5.01
88,69,0,551,-1.00,4.93
88,70,0,537,-1.00,4.93
88,71,0,504,-1.00,4.88
88,72,0,483,-1.00,4.92
88,73,0,499,-1.00,4.96
88,74,0,496,-1.00,4.95
88,75,0,499,-1.00,5.03
88,76,0,523,-1.00,5.21
88,77,0,537,-1.00,5.32
88,78,0,553,-1.00,5.34
88,79,0,551,-1.00,5.46
88,80,0,540,-1.00,5.51
88,81,0,536,-1.00,5.53
88,82,0,543,-1.00,5.57
88,83,0,565,-1.00,5.73
88,84,0,505,-1.00,5.77
88,85,0,488,-1.00,5.73
88,86,0,478,-1.00,5.86
88,87,0,424,-1.00,6.08
88,88,0,439,-1.00,6.14
88,89,0,422,-1.00,6.10
88,90,0,437,-1.00,6.08
88,91,0,424,-1.00,6.03
88,92,0,452,-1.00,6.15
88,93,0,460,-1.00,5.99
88,94,0,467,-1.00,5.97
88,95,0,430,-1.00,6.15
88,96,0,439,-1.00,6.04
88,97,0,443,-1.00,6.24
88,98,0,424,-1.00,6.08
88,99,0,443,-1.00,5.96
88,100,0,476,-1.00,5.88
88,101,0,477,-1.00,6.07
88,102,0,493,-1.00,6.16
88,103,0,493,-1.00,6.05
88,104,0,492,-1.00,6.14
88,105,0,502,-1.00,6.20
88,106,0,496,-1.00,6.08
88,107,0,527,-1.00,6.06
88,108,0,497,-1.00,5.90
88,109,0,486,-1.00,5.84
88,110,0,478,-1.00,5.90
88,111,0,462,-1.00,5.87
88,112,0,484,-1.00,6.10
88,113,0,513,-1.00,6.13
88,114,0,469,-1.00,6.16
88,115,0,477,-1.00,6.14
88,116,0,502,-1.00,6.29
88,117,0,507,-1.00,6.24
88,118,0,456,-1.00,6.24
88,119,0,475,-1.00,6.33
88,120,0,448,-1.00,6.20
88,121,0,440,-1.00,6.13
88,122,0,461,-1.00,6.06
88,123,0,464,-1.00,5.93
88,124,0,496,-1.00,5.90
88,125,0,466,-1.00,5.92
88,126,0,447,-1.00,5.78
88,127,0,475,-1.00,5.66
88,128,0,493,-1.00,5.63
88,129,0,486,-1.00,5.79
88,130,0,478,-1.00,5.93
88,131,0,462,-1.00,5.95
88,132,0,435,-1.00,5.81
88,133,0,454,-1.00,5.86
88,134,0,433,-1.00,5.78
88,135,0,441,-1.00,5.89
88,136,0,444,-1.00,5.97
88,137,0,469,-1.00,6.05
88,138,0,409,-1.00,6.27
88,139,0,413,-1.00,6.19
88,140,0,439,-1.00,6.08
88,141,0,450,-1.00,6.17
88,142,0,462,-1.00,6.25
88,143,0,454,-1.00,6.44
88,144,0,460,-1.00,6.52
88,145,0,476,-1.00,6.56
88,146,0,485,-1.00,6.51
88,147,0,441,-1.00,6.44
88,148,0,437,-1.00,6.42
88,149,0,433,-1.00,6.42
88,150,0,449,-1.00,6.35
88,151,0,443,-1.00,6.26
88,152,0,422,-1.00,6.21
88,153,0,447,-1.00,6.29
88,154,0,473,-1.00,6.22
88,155,0,458,-1.00,6.44
88,156,0,451,-1.00,6.48
88,157,0,424,-1.00,6.38
88,158,0,378,-1.00,6.39
88,159,0,417,-1.00,6.59
88,160,0,411,-1.00,6.42
88,161,0,410,-1.00,6.38
88,162,0,421,-1.00,6.36
88,163,0,438,-1.00,6.49
88,164,0,456,-1.00,6.51
88,165,0,456,-1.00,6.65
88,166,0,491,-1.00,6.62
88,167,0,468,-1.00,6.68
88,168,0,457,-1.00,6.57
88,169,0,452,-1.00,6.71
88,170,0,427,-1.00,6.75
88,171,0,425,-1.00,6.70
88,172,0,413,-1.00,6.63
88,173,0,387,-1.00,6.73
88,174,0,420,-1.00,6.68
88,175,0,432,-1.00,6.78
88,176,0,436,-1.00,6.69
88,177,0,435,-1.00,6.76
88,178,0,457,-1.00,6.89
88,179,0,444,-1.00,6.67
88,180,0,438,-1.00,6.67
88,181,0,467,-1.00,6.75
88,182,0,409,-1.00,6.74
88,183,0,445,-1.00,6.72
88,184,0,434,-1.00,6.64
88,185,0,430,-1.00,6.63
88,186,0,472,-1.00,6.75
88,187,0,434,-1.00,6.80
88,188,0,429,-1.00,6.96
88,189,0,409,-1.00,7.01
88,190,0,391,-1.00,7.06
88,191,0,387,-1.00,7.23
88,192,0,401,-1.00,6.94
88,193,0,371,-1.00,7.02
88,194,0,370,-1.00,7.20
88,195,0,354,-1.00,7.19
88,196,0,354,-1.00,7.06
88,197,0,362,-1.00,7.19
88,198,0,381,-1.00,7.34
88,199,0,371,-1.00,7.34
88,200,0,413,-1.00,7.49
88,201,0,379,-1.00,7.46
88,202,0,367,-1.00,7.28
88,203,0,372,-1.00,7.18
88,204,0,390,-1.00,7.00
88,205,0,417,-1.00,6.99
88,206,0,416,-1.00,7.26
88,207,0,401,-1.00,6.98
88,208,0,414,-1.00,6.79
88,209,0,412,-1.00,6.83
88,210,0,387,-1.00,7.12
88,211,0,376,-1.00,6.98
88,212,0,355,-1.00,6.82
88,213,0,362,-1.00,6.63
88,214,0,397,-1.00,6.60
88,215,0,403,-1.00,6.44
88,216,0,422,-1.00,6.58
88,217,0,450,-1.00,6.64
88,218,0,441,-1.00,6.52
88,219,0,429,-1.00,6.67
88,220,0,366,-1.00,6.73
88,221,0,409,-1.00,6.61
88,222,0,391,-1.00,6.63
88,223,0,397,-1.00,6.65
88,224,0,426,-1.00,6.89
88,225,0,400,-1.00,7.16
88,226,0,362,-1.00,7.18
88,227,0,391,-1.00,7.24
88,228,0,356,-1.00,7.39
88,229,0,367,-1.00,7.54
88,230,0,351,-1.00,7.65
88,231,0,298,-1.00,7.78
88,232,0,331,-1.00,7.90
88,233,0,332,-1.00,7.77
88,234,0,355,-1.00,7.82
88,235,0,375,-1.00,7.83
88,236,0,347,-1.00,8.04
88,237,0,371,-1.00,8.05
88,238,0,355,-1.00,8.19
88,239,0,322,-1.00,8.22
88,240,0,344,-1.00,8.21
88,241,0,340,-1.00,8.40
88,242,0,314,-1.00,8.36
88,243,0,275,-1.00,8.27
88,244,0,274,-1.00,8.22
88,245,0,304,-1.00,8.18
88,246,0,326,-1.00,8.19
88,247,0,297,-1.00,8.16
88,248,0,287,-1.00,8.16
88,249,0,267,-1.00,8.25
88,250,0,267,-1.00,8.29
88,251,0,283,-1.00,8.28
88,252,0,236,-1.00,8.52
88,253,0,269,-1.00,8.55
88,254,0,260,-1.00,8.38
88,255,0,242,-1.00,8.01
88,256,0,264,-1.00,8.00
88,257,0,255,-1.00,7.92
88,258,0,265,-1.00,7.94
88,259,0,267,-1.00,7.64
88,260,0,268,-1.00,7.54
88,261,0,296,-1.00,7.51
88,262,0,301,-1.00,7.53
88,263,0,276,-1.00,7.66
88,264,0,283,-1.00,7.56
88,265,0,282,-1.00,7.44
88,266,0,294,-1.00,7.59
88,267,0,310,-1.00,7.59
88,268,0,321,-1.00,7.72
88,269,0,297,-1.00,7.99
88,270,0,320,-1.00,8.03
88,271,0,308,-1.00,8.14
88,272,0,314,-1.00,8.15
88,273,0,355,-1.00,8.16
88,274,0,325,-1.00,8.40
88,275,0,309,-1.00,8.36
88,276,0,323,-1.00,8.32
88,277,0,311,-1.00,8.51
88,278,0,281,-1.00,8.59
88,279,0,276,-1.00,8.55
88,280,0,290,-1.00,8.69
88,281,0,311,-1.00,8.70
88,282,0,283,-1.00,8.63
88,283,0,299,-1.00,8.64
88,284,0,306,-1.00,8.66
88,285,0,316,-1.00,8.56
88,286,0,327,-1.00,8.52
88,287,0,327,-1.00,8.59
88,288,0,309,-1.00,8.49
88,289,0,302,-1.00,8.69
88,290,0,269,-1.00,8.73
88,291,0,259,-1.00,8.78
88,292,0,270,-1.00,8.70
88,293,0,258,-1.00,8.76
88,294,0,274,-1.00,8.64
88,295,0,293,-1.00,8.83
88,296,0,343,-1.00,8.88
88,297,0,321,-1.00,8.73
88,298,0,294,-1.00,8.80
88,299,0,285,-1.00,8.75
88,300,0,263,-1.00,8.90
88,301,0,256,-1.00,8.88
88,302,0,248,-1.00,9.07
88,303,0,259,-1.00,9.36
88,304,0,252,-1.00,9.06
88,305,0,242,-1.00,8.91
88,306,0,233,-1.00,9.08
88,307,0,215,-1.00,9.02
88,308,0,258,-1.00,8.86
88,309,0,245,-1.00,9.04
88,310,0,248,-1.00,9.19
88,311,0,242,-1.00,9.16
88,312,0,266,-1.00,9.39
88,313,0,259,-1.00,9.31
88,314,0,258,-1.00,9.45
88,315,0,255,-1.00,9.43
88,316,0,252,-1.00,9.51
88,317,0,258,-1.00,9.68
88,318,0,253,-1.00,9.68
88,319,0,242,-1.00,9.77
88,320,0,231,-1.00,9.60
88,321,0,228,-1.00,9.69
88,322,0,219,-1.00,9.74
88,323,0,219,-1.00,9.60
88,324,0,213,-1.00,9.38
88,325,0,231,-1.00,9.28
88,326,0,237,-1.00,9.66
88,327,0,236,-1.00,9.88
88,328,0,198,-1.00,9.74
88,329,0,200,-1.00,9.65
88,330,0,199,-1.00,9.52
88,331,0,202,-1.00,9.71
88,332,0,194,-1.00,9.21
88,333,0,211,-1.00,8.94
88,334,0,218,-1.00,8.82
88,335,0,221,-1.00,8.75
88,336,0,240,-1.00,8.84
88,337,0,264,-1.00,8.65
88,338,0,249,-1.00,8.62
88,339,0,234,-1.00,8.44
88,340,0,247,-1.00,8.50
88,341,0,260,-1.00,8.37
88,342,0,249,-1.00,8.39
88,343,0,247,-1.00,8.34
88,344,0,281,-1.00,8.39
88,345,0,269,-1.00,8.24
88,346,0,259,-1.00,8.32
88,347,0,256,-1.00,8.27
88,348,0,251,-1.00,8.27
88,349,0,251,-1.00,8.30
88,350,0,253,-1.00,8.29
88,351,0,260,-1.00,8.42
88,352,0,255,-1.00,8.71
88,353,0,256,-1.00,8.84
88,354,0,252,-1.00,8.91
88,355,0,254,-1.00,8.81
88,356,0,251,-1.00,9.18
88,357,0,234,-1.00,9.41
88,358,0,228,-1.00,9.30
88,359,0,236,-1.00,9.68
88,360,0,261,-1.00,9.58
88,361,0,258,-1.00,9.51
88,362,0,254,-1.00,9.59
88,363,0,233,-1.00,9.54
88,364,0,237,-1.00,9.49
88,365,0,241,-1.00,9.32
88,366,0,238,-1.00,9.43
88,367,0,234,-1.00,9.27
88,368,0,219,-1.00,9.35
88,369,0,233,-1.00,9.73
88,370,0,231,-1.00,9.40
88,371,0,223,-1.00,9.50
88,372,0,200,-1.00,9.56
88,373,0,192,-1.00,9.31
88,374,0,208,-1.00,9.15
88,375,0,233,-1.00,9.08
88,376,0,219,-1.00,9.02
88,377,0,231,-1.00,9.03
88,378,0,252,-1.00,9.14
88,379,0,230,-1.00,9.13
88,380,0,200,-1.00,9.40
88,381,0,218,-1.00,9.36
88,382,0,203,-1.00,9.46
88,383,0,212,-1.00,9.64
88,384,0,195,-1.00,9.56
88,385,0,189,-1.00,9.44
88,386,0,181,-1.00,9.54
88,387,0,207,-1.00,9.69
88,388,0,204,-1.00,9.87
88,389,0,223,-1.00,9.99
88,390,0,188,-1.00,10.12
88,391,0,197,-1.00,10.10
88,392,0,186,-1.00,10.36
88,393,0,182,-1.00,10.35
88,394,0,186,-1.00,10.27
88,395,0,186,-1.00,10.36
88,396,0,194,-1.00,10.55
88,397,0,184,-1.00,10.49
88,398,0,180,-1.00,10.73
88,399,0,155,-1.00,10.79
88,400,0,149,-1.00,10.80
88,401,0,137,-1.00,10.85
88,402,0,149,-1.00,10.93
88,403,0,141,-1.00,10.84
88,404,0,150,-1.00,10.75
88,405,0,158,-1.00,10.65
88,406,0,152,-1.00,11.06
88,407,0,140,-1.00,11.24
88,408,0,121,-1.00,11.49
88,409,0,132,-1.00,11.60
88,410,0,149,-1.00,11.55
88,411,0,140,-1.00,11.72
88,412,0,129,-1.00,11.83
88,413,0,109,-1.00,11.64
88,414,0,96,-1.00,11.32
88,415,0,113,-1.00,11.59
88,416,0,98,-1.00,11.47
88,417,0,81,-1.00,11.75
88,418,0,66,-1.00,12.33
88,419,0,65,-1.00,12.45
88,420,0,70,-1.00,12.51
88,421,0,64,-1.00,12.77
88,422,0,57,-1.00,13.41
88,423,0,56,-1.00,13.52
88,424,0,61,-1.00,12.98
88,425,0,66,-1.00,13.12
88,426,0,65,-1.00,13.39
88,427,0,42,-1.00,13.50
88,428,0,29,-1.00,13.61
88,429,0,23,-1.00,13.09
88,430,0,17,-1.00,12.56
88,431,0,16,-1.00,12.38
88,432,0,10,-1.00,11.80
88,433,0,12,-1.00,11.50
88,434,0,11,-1.00,12.70
88,435,0,15,-1.00,12.57
88,436,0,15,-1.00,11.79
88,437,0,13,-1.00,12.00
88,438,0,13,-1.00,12.50
88,439,0,17,-1.00,12.25
88,440,0,25,-1.00,12.33
88,441,0,29,-1.00,12.14
88,442,0,27,-1.00,12.42
88,443,0,26,-1.00,12.92
88,444,0,22,-1.00,12.64
88,445,0,25,-1.00,12.71
88,446,0,22,-1.00,13.41
88,447,0,16,-1.00,13.00
88,448,0,23,-1.00,12.41
88,449,0,21,-1.00,12.70
88,450,0,15,-1.00,12.79
88,451,0,6,-1.00,13.00
88,452,0,9,-1.00,13.00
88,453,0,6,-1.00,13.33
88,454,0,3,-1.00,13.50
88,455,0,2,-1.00,13.50
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,0,969,-1.00,0.27
89,2,0,911,-1.00,0.46
89,3,0,952,-1.00,0.70
89,4,0,917,-1.00,0.91
89,5,0,971,-1.00,1.11
89,6,0,941,-1.00,1.42
89,7,0,860,-1.00,1.60
89,8,0,783,-1.00,1.78
89,9,0,759,-1.00,1.91
89,10,0,807,-1.00,2.03
89,11,0,778,-1.00,2.21
89,12,0,771,-1.00,2.36
89,13,0,797,-1.00,2.61
89,14,0,753,-1.00,2.66
89,15,0,735,-1.00,2.79
89,16,0,746,-1.00,2.88
89,17,0,732,-1.00,2.92
89,18,0,736,-1.00,3.01
89,19,0,706,-1.00,3.22
89,20,0,693,-1.00,3.38
89,21,0,659,-1.00,3.39
89,22,0,654,-1.00,3.46
89,23,0,639,-1.00,3.51
89,24,0,715,-1.00,3.61
89,25,0,679,-1.00,3.67
89,26,0,681,-1.00,3.74
89,27,0,654,-1.00,3.75
89,28,0,656,-1.00,3.85
89,29,0,593,-1.00,3.94
89,30,0,597,-1.00,4.02
89,31,0,618,-1.00,3.88
89,32,0,565,-1.00,3.90
89,33,0,559,-1.00,3.87
89,34,0,571,-1.00,3.98
89,35,0,644,-1.00,4.10
89,36,0,643,-1.00,4.17
89,37,0,606,-1.00,4.05
89,38,0,626,-1.00,4.15
89,39,0,606,-1.00,4.31
89,40,0,562,-1.00,4.48
89,41,0,539,-1.00,4.55
89,42,0,542,-1.00,4.55
89,43,0,586,-1.00,4.53
89,44,0,614,-1.00,4.78
89,45,0,556,-1.00,4.90
89,46,0,553,-1.00,4.78
89,47,0,588,-1.00,4.82
89,48,0,608,-1.00,4.84
89,49,0,621,-1.00,4.69
89,50,0,606,-1.00,4.70
89,51,0,602,-1.00,4.70
89,52,0,603,-1.00,4.78
89,53,0,554,-1.00,4.77
89,54,0,565,-1.00,4.84
89,55,0,585,-1.00,5.06
89,56,0,568,-1.00,5.01
89,57,0,571,-1.00,5.03
89,58,0,604,-1.00,5.13
89,59,0,582,-1.00,5.23
89,60,0,637,-1.00,5.34
89,61,0,590,-1.00,5.28
89,62,0,553,-1.00,5.28
89,63,0,500,-1.00,5.39
89,64,0,536,-1.00,5.61
89,65,0,539,-1.00,5.87
89,66,0,510,-1.00,5.73
89,67,0,503,-1.00,5.84
89,68,0,491,-1.00,5.93
89,69,0,508,-1.00,6.14
89,70,0,509,-1.00,6.02
89,71,0,490,-1.00,6.13
89,72,0,515,-1.00,6.18
89,73,0,472,-1.00,6.27
89,74,0,456,-1.00,6.17
89,75,0,455,-1.00,6.24
89,76,0,470,-1.00,6.20
89,77,0,484,-1.00,6.33
89,78,0,459,-1.00,6.38
89,79,0,461,-1.00,6.08
89,80,0,486,-1.00,5.98
89,81,0,494,-1.00,5.90
89,82,0,459,-1.00,5.83
89,83,0,479,-1.00,5.95
89,84,0,484,-1.00,5.79
89,85,0,460,-1.00,5.85
89,86,0,496,-1.00,5.96
89,87,0,533,-1.00,5.87
89,88,0,521,-1.00,5.94
89,89,0,517,-1.00,5.93
89,90,0,479,-1.00,5.95
89,91,0,489,-1.00,5.93
89,92,0,498,-1.00,5.95
89,93,0,472,-1.00,5.80
89,94,0,479,-1.00,5.83
89,95,0,518,-1.00,5.82
89,96,0,484,-1.00,5.95
89,97,0,494,-1.00,6.00
89,98,0,474,-1.00,6.20
89,99,0,466,-1.00,6.25
89,100,0,479,-1.00,6.31
89,101,0,494,-1.00,6.39
89,102,0,476,-1.00,6.24
89,103,0,479,-1.00,6.39
89,104,0,460,-1.00,6.35
89,105,0,442,-1.00,6.36
89,106,0,459,-1.00,6.49
89,107,0,424,-1.00,6.62
89,108,0,409,-1.00,6.56
89,109,0,449,-1.00,6.69
89,110,0,436,-1.00,6.78
89,111,0,396,-1.00,7.03
89,112,0,357,-1.00,7.15
89,113,0,359,-1.00,7.00
89,114,0,361,-1.00,7.04
89,115,0,360,-1.00,6.86
89,116,0,366,-1.00,6.87
89,117,0,395,-1.00,6.76
89,118,0,409,-1.00,6.84
89,119,0,385,-1.00,6.94
89,120,0,394,-1.00,7.10
89,121,0,375,-1.00,7.16
89,122,0,369,-1.00,7.10
89,123,0,345,-1.00,7.15
89,124,0,351,-1.00,7.21
89,125,0,384,-1.00,7.38
89,126,0,364,-1.00,7.38
89,127,0,381,-1.00,7.44
89,128,0,400,-1.00,7.42
89,129,0,407,-1.00,7.36
89,130,0,390,-1.00,7.37
89,131,0,361,-1.00,7.44
89,132,0,347,-1.00,7.62
89,133,0,345,-1.00,7.69
89,134,0,336,-1.00,7.61
89,135,0,347,-1.00,7.66
89,136,0,323,-1.00,7.40
89,137,0,353,-1.00,7.50
89,138,0,372,-1.00,7.26
89,139,0,383,-1.00,7.37
89,140,0,383,-1.00,7.49
89,141,0,346,-1.00,7.55
89,142,0,354,-1.00,7.72
89,143,0,317,-1.00,7.77
89,144,0,334,-1.00,7.76
89,145,0,309,-1.00,7.88
89,146,0,321,-1.00,8.14
89,147,0,302,-1.00,8.21
89,148,0,314,-1.00,8.15
89,149,0,326,-1.00,8.25
89,150,0,293,-1.00,8.24
89,151,0,299,-1.00,8.30
89,152,0,297,-1.00,8.22
89,153,0,301,-1.00,8.24
89,154,0,295,-1.00,8.26
89,155,0,313,-1.00,8.08
89,156,0,320,-1.00,8.07
89,157,0,299,-1.00,7.92
89,158,0,285,-1.00,7.88
89,159,0,294,-1.00,7.97
89,160,0,322,-1.00,8.17
89,161,0,325,-1.00,8.29
89,162,0,311,-1.00,8.21
89,163,0,308,-1.00,8.33
89,164,0,296,-1.00,8.38
89,165,0,287,-1.00,8.47
89,166,0,317,-1.00,8.48
89,167,0,331,-1.00,8.45
89,168,0,291,-1.00,8.28
89,169,0,283,-1.00,8.29
89,170,0,292,-1.00,8.21
89,171,0,323,-1.00,8.19
89,172,0,335,-1.00,8.38
89,173,0,341,-1.00,8.38
89,174,0,344,-1.00,8.55
89,175,0,326,-1.00,8.62
89,176,0,328,-1.00,9.02
89,177,0,315,-1.00,9.15
89,178,0,310,-1.00,9.12
89,179,0,312,-1.00,9.12
89,180,0,295,-1.00,9.19
89,181,0,280,-1.00,9.22
89,182,0,285,-1.00,9.13
89,183,0,286,-1.00,8.92
89,184,0,249,-1.00,8.95
89,185,0,253,-1.00,9.10
89,186,0,256,-1.00,9.01
89,187,0,283,-1.00,8.94
89,188,0,265,-1.00,8.91
89,189,0,249,-1.00,8.68
89,190,0,242,-1.00,8.65
89,191,0,258,-1.00,8.84
89,192,0,265,-1.00,8.97
89,193,0,266,-1.00,9.08
89,194,0,252,-1.00,9.17
89,195,0,234,-1.00,8.88
89,196,0,224,-1.00,8.95
89,197,0,212,-1.00,8.82
89,198,0,221,-1.00,8.99
89,199,0,234,-1.00,8.74
89,200,0,233,-1.00,8.55
89,201,0,233,-1.00,8.44
89,202,0,245,-1.00,8.72
89,203,0,258,-1.00,8.62
89,204,0,281,-1.00,8.79
89,205,0,257,-1.00,8.71
89,206,0,245,-1.00,8.58
89,207,0,241,-1.00,8.60
89,208,0,249,-1.00,8.65
89,209,0,248,-1.00,8.68
89,210,0,240,-1.00,8.54
89,211,0,250,-1.00,8.45
89,212,0,271,-1.00,8.46
89,213,0,268,-1.00,8.39
89,214,0,253,-1.00,8.60
89,215,0,233,-1.00,8.78
89,216,0,235,-1.00,8.97
89,217,0,228,-1.00,8.90
89,218,0,255,-1.00,9.17
89,219,0,237,-1.00,9.24
89,220,0,254,-1.00,9.43
89,221,0,249,-1.00,9.59
89,222,0,258,-1.00,9.41
89,223,0,238,-1.00,9.42
89,224,0,264,-1.00,9.29
89,225,0,264,-1.00,9.49
89,226,0,228,-1.00,9.64
89,227,0,209,-1.00,9.49
89,228,0,217,-1.00,9.10
89,229,0,250,-1.00,9.09
89,230,0,238,-1.00,9.21
89,231,0,249,-1.00,9.31
89,232,0,255,-1.00,9.23
89,233,0,237,-1.00,9.39
89,234,0,242,-1.00,9.71
89,235,0,274,-1.00,10.01
89,236,0,250,-1.00,10.22
89,237,0,222,-1.00,10.06
89,238,0,219,-1.00,10.10
89,239,0,215,-1.00,10.07
89,240,0,209,-1.00,9.90
89,241,0,216,-1.00,9.80
89,242,0,191,-1.00,9.95
89,243,0,184,-1.00,10.21
89,244,0,205,-1.00,9.75
89,245,0,218,-1.00,9.85
89,246,0,212,-1.00,10.06
89,247,0,194,-1.00,10.02
89,248,0,242,-1.00,10.13
89,249,0,241,-1.00,10.26
89,250,0,212,-1.00,10.26
89,251,0,206,-1.00,10.00
89,252,0,183,-1.00,9.99
89,253,0,191,-1.00,10.02
89,254,0,186,-1.00,9.89
89,255,0,191,-1.00,10.03
89,256,0,184,-1.00,10.22
89,257,0,190,-1.00,10.41
89,258,0,186,-1.00,10.62
89,259,0,186,-1.00,10.37
89,260,0,206,-1.00,10.43
89,261,0,204,-1.00,10.55
89,262,0,188,-1.00,10.70
89,263,0,199,-1.00,10.69
89,264,0,167,-1.00,10.83
89,265,0,165,-1.00,10.88
89,266,0,172,-1.00,10.86
89,267,0,164,-1.00,10.78
89,268,0,134,-1.00,10.84
89,269,0,120,-1.00,10.75
89,270,0,129,-1.00,10.67
89,271,0,122,-1.00,10.68
89,272,0,101,-1.00,10.62
89,273,0,116,-1.00,10.49
89,274,0,110,-1.00,10.92
89,275,0,114,-1.00,10.91
89,276,0,134,-1.00,10.69
89,277,0,121,-1.00,10.82
