rep,t,pop1,pop2,k1,k2
83,346,147,0,10.60,-1.00
83,347,148,0,10.82,-1.00
83,348,146,0,11.08,-1.00
83,349,156,0,11.32,-1.00
83,350,145,0,11.43,-1.00
83,351,152,0,11.76,-1.00
83,352,146,0,11.71,-1.00
83,353,123,0,12.02,-1.00
83,354,117,0,11.85,-1.00
83,355,105,0,11.76,-1.00
83,356,100,0,12.00,-1.00
83,357,102,0,11.86,-1.00
83,358,87,0,11.51,-1.00
83,359,97,0,11.44,-1.00
83,360,105,0,11.62,-1.00
83,361,108,0,11.91,-1.00
83,362,111,0,11.54,-1.00
83,363,115,0,11.58,-1.00
83,364,112,0,11.23,-1.00
83,365,122,0,11.00,-1.00
83,366,138,0,10.68,-1.00
83,367,142,0,10.77,-1.00
83,368,111,0,10.58,-1.00
83,369,102,0,10.55,-1.00
83,370,98,0,10.16,-1.00
83,371,98,0,10.23,-1.00
83,372,101,0,10.56,-1.00
83,373,110,0,10.55,-1.00
83,374,110,0,10.39,-1.00
83,375,150,0,10.31,-1.00
83,376,138,0,10.25,-1.00
83,377,152,0,10.22,-1.00
83,378,131,0,10.08,-1.00
83,379,123,0,10.16,-1.00
83,380,128,0,10.40,-1.00
83,381,119,0,10.54,-1.00
83,382,130,0,10.15,-1.00
83,383,157,0,10.06,-1.00
83,384,154,0,9.97,-1.00
83,385,160,0,10.14,-1.00
83,386,180,0,10.34,-1.00
83,387,183,0,10.41,-1.00
83,388,177,0,10.20,-1.00
83,389,153,0,10.39,-1.00
83,390,156,0,10.53,-1.00
83,391,193,0,10.59,-1.00
83,392,211,0,10.76,-1.00
83,393,205,0,10.77,-1.00
83,394,206,0,10.70,-1.00
83,395,184,0,10.54,-1.00
83,396,200,0,10.48,-1.00
83,397,224,0,10.65,-1.00
83,398,219,0,10.65,-1.00
83,399,207,0,10.91,-1.00
83,400,188,0,11.25,-1.00
83,401,185,0,11.25,-1.00
83,402,172,0,11.32,-1.00
83,403,158,0,11.43,-1.00
83,404,149,0,11.66,-1.00
83,405,144,0,11.86,-1.00
83,406,136,0,11.70,-1.00
83,407,127,0,11.74,-1.00
83,408,128,0,11.89,-1.00
83,409,112,0,12.12,-1.00
83,410,136,0,11.88,-1.00
83,411,130,0,11.90,-1.00
83,412,118,0,11.87,-1.00
83,413,126,0,12.06,-1.00
83,414,124,0,11.97,-1.00
83,415,110,0,11.87,-1.00
83,416,97,0,11.87,-1.00
83,417,98,0,11.90,-1.00
83,418,97,0,11.90,-1.00
83,419,100,0,12.11,-1.00
83,420,115,0,11.99,-1.00
83,421,118,0,12.04,-1.00
83,422,120,0,12.32,-1.00
83,423,116,0,12.46,-1.00
83,424,129,0,12.67,-1.00
83,425,127,0,12.69,-1.00
83,426,121,0,12.98,-1.00
83,427,101,0,12.77,-1.00
83,428,75,0,12.89,-1.00
83,429,67,0,13.13,-1.00
83,430,61,0,13.21,-1.00
83,431,58,0,13.07,-1.00
83,432,45,0,13.20,-1.00
83,433,43,0,13.33,-1.00
83,434,38,0,13.21,-1.00
83,435,42,0,12.79,-1.00
83,436,48,0,12.69,-1.00
83,437,43,0,13.09,-1.00
83,438,52,0,13.17,-1.00
83,439,49,0,13.00,-1.00
83,440,50,0,12.74,-1.00
83,441,62,0,12.66,-1.00
83,442,57,0,13.04,-1.00
83,443,62,0,13.11,-1.00
83,444,58,0,13.36,-1.00
83,445,37,0,13.65,-1.00
83,446,34,0,13.97,-1.00
83,447,24,0,14.00,-1.00
83,448,17,0,13.12,-1.00
83,449,17,0,12.41,-1.00
83,450,24,0,12.25,-1.00
83,451,25,0,12.36,-1.00
83,452,21,0,12.38,-1.00
83,453,24,0,12.12,-1.00
83,454,29,0,12.24,-1.00
83,455,34,0,12.26,-1.00
83,456,38,0,12.61,-1.00
83,457,37,0,12.73,-1.00
83,458,38,0,12.71,-1.00
83,459,36,0,12.97,-1.00
83,460,38,0,12.95,-1.00
83,461,27,0,13.37,-1.00
83,462,29,0,13.24,-1.00
83,463,27,0,13.67,-1.00
83,464,24,0,14.00,-1.00
83,465,12,0,13.67,-1.00
83,466,20,0,13.75,-1.00
83,467,28,0,13.68,-1.00
83,468,28,0,14.46,-1.00
83,469,27,0,14.41,-1.00
83,470,24,0,14.83,-1.00
83,471,18,0,15.06,-1.00
83,472,20,0,15.15,-1.00
83,473,20,0,15.00,-1.00
83,474,23,0,15.70,-1.00
83,475,17,0,16.12,-1.00
83,476,8,0,15.88,-1.00
83,477,7,0,15.14,-1.00
83,478,8,0,14.50,-1.00
83,479,5,0,15.00,-1.00
83,480,7,0,14.57,-1.00
83,481,10,0,14.40,-1.00
83,482,13,0,14.46,-1.00
83,483,23,0,14.65,-1.00
83,484,33,0,14.70,-1.00
83,485,21,0,14.52,-1.00
83,486,16,0,14.62,-1.00
83,487,17,0,14.94,-1.00
83,488,14,0,14.36,-1.00
83,489,11,0,14.00,-1.00
83,490,7,0,14.14,-1.00
83,491,7,0,14.43,-1.00
83,492,8,0,14.38,-1.00
83,493,7,0,14.86,-1.00
83,494,12,0,14.33,-1.00
83,495,15,0,14.53,-1.00
83,496,17,0,14.71,-1.00
83,497,17,0,14.65,-1.00
83,498,11,0,14.27,-1.00
83,499,9,0,14.78,-1.00
83,500,14,0,14.79,-1.00
84,1,962,0,0.21,-1.00
84,2,978,0,0.45,-1.00
84,3,937,0,0.65,-1.00
84,4,934,0,0.81,-1.00
84,5,948,0,0.96,-1.00
84,6,959,0,1.18,-1.00
84,7,904,0,1.29,-1.00
84,8,916,0,1.42,-1.00
84,9,933,0,1.53,-1.00
84,10,896,0,1.63,-1.00
84,11,838,0,1.71,-1.00
84,12,817,0,1.76,-1.00
84,13,815,0,1.81,-1.00
84,14,770,0,1.91,-1.00
84,15,797,0,2.03,-1.00
84,16,779,0,2.09,-1.00
84,17,771,0,2.20,-1.00
84,18,771,0,2.29,-1.00
84,19,808,0,2.29,-1.00
84,20,799,0,2.41,-1.00
84,21,749,0,2.31,-1.00
84,22,754,0,2.43,-1.00
84,23,765,0,2.50,-1.00
84,24,730,0,2.54,-1.00
84,25,747,0,2.59,-1.00
84,26,713,0,2.70,-1.00
84,27,708,0,2.77,-1.00
84,28,720,0,2.89,-1.00
84,29,713,0,2.86,-1.00
84,30,721,0,2.74,-1.00
84,31,711,0,2.94,-1.00
84,32,697,0,2.84,-1.00
84,33,746,0,2.86,-1.00
84,34,689,0,2.91,-1.00
84,35,731,0,2.91,-1.00
84,36,714,0,2.84,-1.00
84,37,711,0,2.85,-1.00
84,38,699,0,2.92,-1.00
84,39,670,0,2.89,-1.00
84,40,686,0,2.90,-1.00
84,41,697,0,2.94,-1.00
84,42,684,0,2.93,-1.00
84,43,711,0,2.96,-1.00
84,44,691,0,3.05,-1.00
84,45,662,0,3.13,-1.00
84,46,652,0,3.11,-1.00
84,47,686,0,3.16,-1.00
84,48,677,0,3.18,-1.00
84,49,669,0,3.20,-1.00
84,50,705,0,3.25,-1.00
84,51,663,0,3.35,-1.00
84,52,693,0,3.43,-1.00
84,53,696,0,3.54,-1.00
84,54,711,0,3.51,-1.00
84,55,700,0,3.61,-1.00
84,56,687,0,3.81,-1.00
84,57,656,0,3.87,-1.00
84,58,680,0,3.91,-1.00
84,59,673,0,3.99,-1.00
84,60,630,0,4.08,-1.00
84,61,587,0,4.00,-1.00
84,62,560,0,4.04,-1.00
84,63,585,0,4.00,-1.00
84,64,597,0,4.11,-1.00
84,65,587,0,4.20,-1.00
84,66,609,0,4.22,-1.00
84,67,643,0,4.35,-1.00
84,68,603,0,4.44,-1.00
84,69,555,0,4.56,-1.00
84,70,598,0,4.69,-1.00
84,71,632,0,4.67,-1.00
84,72,610,0,4.68,-1.00
84,73,601,0,4.70,-1.00
84,74,599,0,4.70,-1.00
84,75,564,0,4.56,-1.00
84,76,523,0,4.53,-1.00
84,77,532,0,4.40,-1.00
84,78,555,0,4.55,-1.00
84,79,566,0,4.49,-1.00
84,80,616,0,4.33,-1.00
84,81,648,0,4.37,-1.00
84,82,613,0,4.36,-1.00
84,83,598,0,4.45,-1.00
84,84,595,0,4.50,-1.00
84,85,608,0,4.56,-1.00
84,86,574,0,4.55,-1.00
84,87,592,0,4.57,-1.00
84,88,565,0,4.65,-1.00
84,89,556,0,4.76,-1.00
84,90,502,0,4.80,-1.00
84,91,518,0,4.70,-1.00
84,92,533,0,4.79,-1.00
84,93,506,0,4.92,-1.00
84,94,552,0,4.99,-1.00
84,95,560,0,5.04,-1.00
84,96,600,0,5.14,-1.00
84,97,590,0,5.17,-1.00
84,98,546,0,5.06,-1.00
84,99,573,0,5.12,-1.00
84,100,537,0,5.12,-1.00
84,101,504,0,5.19,-1.00
84,102,510,0,5.17,-1.00
84,103,522,0,5.23,-1.00
84,104,487,0,5.26,-1.00
84,105,518,0,5.21,-1.00
84,106,510,0,5.26,-1.00
84,107,511,0,5.25,-1.00
84,108,505,0,5.26,-1.00
84,109,518,0,5.23,-1.00
84,110,454,0,5.32,-1.00
84,111,501,0,5.46,-1.00
84,112,487,0,5.35,-1.00
84,113,506,0,5.30,-1.00
84,114,509,0,5.30,-1.00
84,115,486,0,5.16,-1.00
84,116,476,0,5.02,-1.00
84,117,472,0,4.71,-1.00
84,118,518,0,4.64,-1.00
84,119,530,0,4.65,-1.00
84,120,534,0,4.62,-1.00
84,121,551,0,4.62,-1.00
84,122,560,0,4.55,-1.00
84,123,582,0,4.66,-1.00
84,124,608,0,4.72,-1.00
84,125,628,0,4.68,-1.00
84,126,602,0,4.50,-1.00
84,127,647,0,4.52,-1.00
84,128,598,0,4.58,-1.00
84,129,601,0,4.65,-1.00
84,130,588,0,4.60,-1.00
84,131,592,0,4.68,-1.00
84,132,570,0,4.74,-1.00
84,133,560,0,4.85,-1.00
84,134,549,0,4.95,-1.00
84,135,543,0,4.85,-1.00
84,136,552,0,4.96,-1.00
84,137,557,0,4.98,-1.00
84,138,550,0,5.00,-1.00
84,139,529,0,5.01,-1.00
84,140,513,0,5.14,-1.00
84,141,510,0,5.15,-1.00
84,142,517,0,5.09,-1.00
84,143,525,0,4.96,-1.00
84,144,540,0,4.95,-1.00
84,145,556,0,4.83,-1.00
84,146,569,0,4.83,-1.00
84,147,596,0,4.64,-1.00
84,148,613,0,4.55,-1.00
84,149,598,0,4.54,-1.00
84,150,587,0,4.54,-1.00
84,151,572,0,4.49,-1.00
84,152,625,0,4.53,-1.00
84,153,587,0,4.52,-1.00
84,154,586,0,4.56,-1.00
84,155,583,0,4.64,-1.00
84,156,640,0,4.68,-1.00
84,157,605,0,4.72,-1.00
84,158,568,0,4.93,-1.00
84,159,582,0,4.86,-1.00
84,160,577,0,4.81,-1.00
84,161,573,0,4.82,-1.00
84,162,570,0,4.89,-1.00
84,163,550,0,4.78,-1.00
84,164,562,0,4.60,-1.00
84,165,553,0,4.50,-1.00
84,166,562,0,4.56,-1.00
84,167,580,0,4.63,-1.00
84,168,617,0,4.77,-1.00
84,169,611,0,4.77,-1.00
84,170,571,0,4.74,-1.00
84,171,561,0,4.59,-1.00
84,172,592,0,4.65,-1.00
84,173,598,0,4.70,-1.00
84,174,595,0,4.68,-1.00
84,175,601,0,4.71,-1.00
84,176,610,0,4.70,-1.00
84,177,606,0,4.78,-1.00
84,178,630,0,4.76,-1.00
84,179,615,0,4.78,-1.00
84,180,608,0,4.80,-1.00
84,181,558,0,4.74,-1.00
84,182,550,0,4.76,-1.00
84,183,544,0,4.89,-1.00
84,184,524,0,4.79,-1.00
84,185,562,0,4.87,-1.00
84,186,580,0,5.00,-1.00
84,187,574,0,5.01,-1.00
84,188,562,0,4.91,-1.00
84,189,559,0,4.94,-1.00
84,190,593,0,4.85,-1.00
84,191,600,0,4.87,-1.00
84,192,587,0,4.91,-1.00
84,193,562,0,5.00,-1.00
84,194,556,0,4.99,-1.00
84,195,522,0,5.00,-1.00
84,196,509,0,4.94,-1.00
84,197,563,0,4.84,-1.00
84,198,559,0,4.71,-1.00
84,199,564,0,4.68,-1.00
84,200,556,0,4.74,-1.00
84,201,553,0,4.61,-1.00
84,202,577,0,4.59,-1.00
84,203,573,0,4.62,-1.00
84,204,584,0,4.62,-1.00
84,205,573,0,4.54,-1.00
84,206,570,0,4.55,-1.00
84,207,539,0,4.47,-1.00
84,208,555,0,4.60,-1.00
84,209,564,0,4.61,-1.00
84,210,527,0,4.55,-1.00
84,211,520,0,4.37,-1.00
84,212,548,0,4.37,-1.00
84,213,596,0,4.34,-1.00
84,214,624,0,4.41,-1.00
84,215,609,0,4.41,-1.00
84,216,549,0,4.42,-1.00
84,217,571,0,4.57,-1.00
84,218,542,0,4.71,-1.00
84,219,569,0,4.89,-1.00
84,220,599,0,4.87,-1.00
84,221,562,0,4.92,-1.00
84,222,553,0,5.05,-1.00
84,223,518,0,5.17,-1.00
84,224,548,0,5.23,-1.00
84,225,497,0,5.14,-1.00
84,226,499,0,5.16,-1.00
84,227,503,0,5.10,-1.00
84,228,507,0,5.04,-1.00
84,229,530,0,5.04,-1.00
84,230,549,0,5.14,-1.00
84,231,527,0,5.30,-1.00
84,232,537,0,5.30,-1.00
84,233,554,0,5.28,-1.00
84,234,522,0,5.30,-1.00
84,235,512,0,5.37,-1.00
84,236,533,0,5.39,-1.00
84,237,506,0,5.39,-1.00
84,238,501,0,5.30,-1.00
84,239,473,0,5.27,-1.00
84,240,491,0,5.24,-1.00
84,241,497,0,5.13,-1.00
84,242,515,0,5.15,-1.00
84,243,546,0,5.06,-1.00
84,244,608,0,5.09,-1.00
84,245,590,0,5.03,-1.00
84,246,554,0,5.15,-1.00
84,247,531,0,5.26,-1.00
84,248,506,0,5.25,-1.00
84,249,509,0,5.33,-1.00
84,250,534,0,5.44,-1.00
84,251,501,0,5.42,-1.00
84,252,471,0,5.49,-1.00
84,253,490,0,5.49,-1.00
84,254,508,0,5.57,-1.00
84,255,503,0,5.46,-1.00
84,256,491,0,5.42,-1.00
84,257,497,0,5.45,-1.00
84,258,497,0,5.36,-1.00
84,259,496,0,5.38,-1.00
84,260,463,0,5.48,-1.00
84,261,420,0,5.49,-1.00
84,262,423,0,5.48,-1.00
84,263,469,0,5.45,-1.00
84,264,476,0,5.48,-1.00
84,265,512,0,5.52,-1.00
84,266,464,0,5.53,-1.00
84,267,481,0,5.74,-1.00
84,268,462,0,5.84,-1.00
84,269,452,0,5.85,-1.00
84,270,498,0,5.87,-1.00
84,271,448,0,5.90,-1.00
84,272,449,0,5.82,-1.00
84,273,428,0,5.70,-1.00
84,274,459,0,5.66,-1.00
84,275,489,0,5.62,-1.00
84,276,511,0,5.44,-1.00
84,277,470,0,5.56,-1.00
84,278,472,0,5.64,-1.00
84,279,491,0,5.59,-1.00
84,280,471,0,5.58,-1.00
84,281,475,0,5.42,-1.00
84,282,458,0,5.52,-1.00
84,283,468,0,5.40,-1.00
84,284,475,0,5.28,-1.00
84,285,462,0,5.18,-1.00
84,286,469,0,5.10,-1.00
84,287,473,0,4.99,-1.00
84,288,454,0,5.11,-1.00
84,289,439,0,4.97,-1.00
84,290,461,0,4.91,-1.00
84,291,470,0,4.72,-1.00
84,292,523,0,4.76,-1.00
84,293,514,0,4.57,-1.00
84,294,522,0,4.61,-1.00
84,295,529,0,4.65,-1.00
84,296,560,0,4.64,-1.00
84,297,534,0,4.68,-1.00
84,298,545,0,4.79,-1.00
84,299,557,0,4.71,-1.00
84,300,586,0,4.59,-1.00
84,301,608,0,4.55,-1.00
84,302,586,0,4.53,-1.00
84,303,563,0,4.58,-1.00
84,304,577,0,4.56,-1.00
84,305,562,0,4.49,-1.00
84,306,556,0,4.56,-1.00
84,307,565,0,4.58,-1.00
84,308,596,0,4.63,-1.00
84,309,548,0,4.64,-1.00
84,310,514,0,4.70,-1.00
84,311,538,0,4.81,-1.00
84,312,555,0,4.84,-1.00
84,313,548,0,4.82,-1.00
84,314,535,0,4.88,-1.00
84,315,537,0,4.91,-1.00
84,316,549,0,4.95,-1.00
84,317,557,0,5.04,-1.00
84,318,540,0,4.99,-1.00
84,319,511,0,5.11,-1.00
84,320,556,0,5.18,-1.00
84,321,599,0,5.27,-1.00
84,322,569,0,5.28,-1.00
84,323,570,0,5.36,-1.00
84,324,528,0,5.34,-1.00
84,325,561,0,5.19,-1.00
84,326,514,0,5.18,-1.00
84,327,571,0,5.09,-1.00
84,328,583,0,5.14,-1.00
84,329,625,0,5.15,-1.00
84,330,637,0,5.15,-1.00
84,331,618,0,5.14,-1.00
84,332,540,0,5.22,-1.00
84,333,518,0,5.31,-1.00
84,334,513,0,5.48,-1.00
84,335,479,0,5.73,-1.00
84,336,489,0,5.88,-1.00
84,337,492,0,5.94,-1.00
84,338,495,0,5.99,-1.00
84,339,479,0,5.82,-1.00
84,340,496,0,5.86,-1.00
84,341,487,0,5.81,-1.00
84,342,450,0,5.57,-1.00
84,343,421,0,5.73,-1.00
84,344,474,0,5.93,-1.00
84,345,452,0,5.88,-1.00
84,346,478,0,5.81,-1.00
84,347,453,0,5.64,-1.00
84,348,481,0,5.53,-1.00
84,349,476,0,5.48,-1.00
84,350,496,0,5.31,-1.00
84,351,520,0,5.15,-1.00
84,352,505,0,5.22,-1.00
84,353,507,0,5.19,-1.00
84,354,514,0,5.16,-1.00
84,355,547,0,5.28,-1.00
84,356,539,0,5.23,-1.00
84,357,581,0,5.38,-1.00
84,358,583,0,5.46,-1.00
84,359,588,0,5.44,-1.00
84,360,528,0,5.42,-1.00
84,361,508,0,5.49,-1.00
84,362,509,0,5.64,-1.00
84,363,507,0,5.48,-1.00
84,364,522,0,5.61,-1.00
84,365,538,0,5.71,-1.00
84,366,532,0,5.76,-1.00
84,367,507,0,5.88,-1.00
84,368,480,0,5.96,-1.00
84,369,455,0,5.81,-1.00
84,370,449,0,5.99,-1.00
84,371,466,0,5.88,-1.00
84,372,487,0,5.79,-1.00
84,373,489,0,5.64,-1.00
84,374,509,0,5.63,-1.00
84,375,506,0,5.64,-1.00
84,376,491,0,5.64,-1.00
84,377,478,0,5.76,-1.00
84,378,482,0,5.87,-1.00
84,379,489,0,5.90,-1.00
84,380,441,0,5.95,-1.00
84,381,449,0,5.97,-1.00
84,382,475,0,6.04,-1.00
84,383,482,0,6.16,-1.00
84,384,474,0,6.22,-1.00
84,385,451,0,6.29,-1.00
84,386,446,0,6.39,-1.00
84,387,480,0,6.38,-1.00
84,388,419,0,6.30,-1.00
84,389,410,0,6.31,-1.00
84,390,437,0,6.19,-1.00
84,391,439,0,6.16,-1.00
84,392,463,0,6.18,-1.00
84,393,484,0,6.11,-1.00
84,394,477,0,6.09,-1.00
84,395,495,0,6.17,-1.00
84,396,487,0,6.14,-1.00
84,397,478,0,6.00,-1.00
84,398,453,0,5.94,-1.00
84,399,438,0,5.66,-1.00
84,400,413,0,5.50,-1.00
84,401,425,0,5.35,-1.00
84,402,453,0,5.32,-1.00
84,403,515,0,5.23,-1.00
84,404,494,0,5.31,-1.00
84,405,516,0,5.30,-1.00
84,406,545,0,5.29,-1.00
84,407,535,0,5.29,-1.00
84,408,558,0,5.28,-1.00
84,409,511,0,5.32,-1.00
84,410,518,0,5.34,-1.00
84,411,506,0,5.40,-1.00
84,412,518,0,5.50,-1.00
84,413,493,0,5.65,-1.00
84,414,491,0,5.66,-1.00
84,415,459,0,5.64,-1.00
84,416,453,0,5.59,-1.00
84,417,490,0,5.60,-1.00
84,418,509,0,5.52,-1.00
84,419,513,0,5.49,-1.00
84,420,451,0,5.51,-1.00
84,421,504,0,5.48,-1.00
84,422,498,0,5.37,-1.00
84,423,525,0,5.16,-1.00
84,424,520,0,5.21,-1.00
84,425,513,0,5.36,-1.00
84,426,516,0,5.26,-1.00
84,427,533,0,5.21,-1.00
84,428,490,0,5.17,-1.00
84,429,498,0,5.23,-1.00
84,430,489,0,5.17,-1.00
84,431,493,0,5.17,-1.00
84,432,514,0,5.20,-1.00
84,433,540,0,5.20,-1.00
84,434,548,0,5.19,-1.00
84,435,525,0,5.21,-1.00
84,436,522,0,5.11,-1.00
84,437,536,0,5.04,-1.00
84,438,526,0,4.96,-1.00
84,439,502,0,5.04,-1.00
84,440,512,0,5.13,-1.00
84,441,494,0,4.94,-1.00
84,442,523,0,4.94,-1.00
84,443,558,0,4.85,-1.00
84,444,564,0,4.91,-1.00
84,445,539,0,4.96,-1.00
84,446,578,0,5.07,-1.00
84,447,597,0,5.09,-1.00
84,448,526,0,5.02,-1.00
84,449,517,0,4.98,-1.00
84,450,528,0,5.08,-1.00
84,451,561,0,5.06,-1.00
84,452,496,0,5.10,-1.00
84,453,526,0,5.19,-1.00
84,454,519,0,5.20,-1.00
84,455,539,0,5.25,-1.00
84,456,493,0,5.15,-1.00
84,457,480,0,5.26,-1.00
84,458,515,0,5.35,-1.00
84,459,493,0,5.37,-1.00
84,460,507,0,5.40,-1.00
84,461,487,0,5.52,-1.00
84,462,470,0,5.59,-1.00
84,463,508,0,5.58,-1.00
84,464,537,0,5.72,-1.00
84,465,518,0,5.88,-1.00
84,466,510,0,5.76,-1.00
84,467,489,0,5.70,-1.00
84,468,478,0,5.73,-1.00
84,469,488,0,5.70,-1.00
84,470,448,0,5.69,-1.00
84,471,461,0,5.70,-1.00
84,472,439,0,5.66,-1.00
84,473,446,0,5.75,-1.00
84,474,425,0,5.91,-1.00
84,475,440,0,5.93,-1.00
84,476,472,0,5.88,-1.00
84,477,492,0,6.01,-1.00
84,478,505,0,5.90,-1.00
84,479,496,0,5.72,-1.00
84,480,527,0,5.67,-1.00
84,481,476,0,5.53,-1.00
84,482,458,0,5.62,-1.00
84,483,473,0,5.74,-1.00
84,484,431,0,5.81,-1.00
84,485,435,0,5.74,-1.00
84,486,468,0,5.94,-1.00
84,487,490,0,5.77,-1.00
84,488,496,0,5.67,-1.00
84,489,514,0,5.73,-1.00
84,490,527,0,5.73,-1.00
84,491,493,0,5.74,-1.00
84,492,530,0,5.74,-1.00
84,493,568,0,5.78,-1.00
84,494,517,0,5.90,-1.00
84,495,504,0,5.95,-1.00
84,496,528,0,5.88,-1.00
84,497,519,0,5.85,-1.00
84,498,503,0,5.97,-1.00
84,499,491,0,6.07,-1.00
84,500,458,0,6.14,-1.00
85,1,1005,0,0.20,-1.00
85,2,983,0,0.41,-1.00
85,3,947,0,0.57,-1.00
85,4,940,0,0.79,-1.00
85,5,923,0,0.97,-1.00
85,6,877,0,1.13,-1.00
85,7,825,0,1.29,-1.00
85,8,812,0,1.34,-1.00
85,9,840,0,1.43,-1.00
85,10,858,0,1.57,-1.00
85,11,857,0,1.70,-1.00
85,12,820,0,1.85,-1.00
85,13,855,0,1.92,-1.00
85,14,863,0,1.99,-1.00
85,15,862,0,2.00,-1.00
85,16,817,0,2.16,-1.00
85,17,763,0,2.08,-1.00
85,18,747,0,2.10,-1.00
85,19,784,0,2.26,-1.00
85,20,801,0,2.33,-1.00
85,21,790,0,2.41,-1.00
85,22,789,0,2.52,-1.00
85,23,737,0,2.63,-1.00
85,24,750,0,2.66,-1.00
85,25,723,0,2.85,-1.00
85,26,732,0,2.87,-1.00
85,27,733,0,2.90,-1.00
85,28,734,0,2.94,-1.00
85,29,695,0,2.96,-1.00
85,30,659,0,2.91,-1.00
85,31,653,0,2.93,-1.00
85,32,664,0,3.01,-1.00
85,33,676,0,3.04,-1.00
85,34,644,0,3.11,-1.00
85,35,675,0,3.15,-1.00
85,36,647,0,3.27,-1.00
85,37,636,0,3.33,-1.00
85,38,697,0,3.53,-1.00
85,39,673,0,3.52,-1.00
85,40,664,0,3.54,-1.00
85,41,633,0,3.48,-1.00
85,42,615,0,3.62,-1.00
85,43,659,0,3.72,-1.00
85,44,617,0,3.75,-1.00
85,45,604,0,3.78,-1.00
85,46,601,0,3.88,-1.00
85,47,583,0,3.87,-1.00
85,48,618,0,3.99,-1.00
85,49,648,0,3.98,-1.00
85,50,597,0,3.96,-1.00
85,51,629,0,3.91,-1.00
85,52,596,0,3.93,-1.00
85,53,609,0,3.92,-1.00
85,54,622,0,3.96,-1.00
85,55,625,0,4.00,-1.00
85,56,640,0,4.09,-1.00
85,57,615,0,4.20,-1.00
85,58,612,0,4.44,-1.00
85,59,579,0,4.48,-1.00
85,60,550,0,4.38,-1.00
85,61,566,0,4.39,-1.00
85,62,596,0,4.60,-1.00
85,63,596,0,4.71,-1.00
85,64,553,0,4.57,-1.00
85,65,539,0,4.52,-1.00
85,66,563,0,4.42,-1.00
85,67,585,0,4.48,-1.00
85,68,573,0,4.43,-1.00
85,69,600,0,4.38,-1.00
85,70,615,0,4.26,-1.00
85,71,623,0,4.23,-1.00
85,72,624,0,4.32,-1.00
85,73,617,0,4.21,-1.00
85,74,642,0,4.17,-1.00
85,75,657,0,4.23,-1.00
85,76,657,0,4.35,-1.00
85,77,663,0,4.39,-1.00
85,78,600,0,4.55,-1.00
85,79,588,0,4.59,-1.00
85,80,563,0,4.58,-1.00
85,81,570,0,4.59,-1.00
85,82,570,0,4.59,-1.00
85,83,594,0,4.63,-1.00
85,84,612,0,4.71,-1.00
85,85,569,0,4.80,-1.00
85,86,591,0,4.88,-1.00
85,87,594,0,4.93,-1.00
85,88,588,0,4.87,-1.00
85,89,578,0,4.96,-1.00
85,90,597,0,4.99,-1.00
85,91,502,0,5.03,-1.00
85,92,463,0,4.91,-1.00
85,93,542,0,4.90,-1.00
85,94,587,0,4.90,-1.00
85,95,551,0,4.85,-1.00
85,96,566,0,4.77,-1.00
85,97,576,0,4.90,-1.00
85,98,592,0,4.77,-1.00
85,99,612,0,4.80,-1.00
85,100,579,0,4.79,-1.00
85,101,591,0,4.92,-1.00
85,102,555,0,4.85,-1.00
85,103,581,0,4.92,-1.00
85,104,552,0,4.95,-1.00
85,105,523,0,5.03,-1.00
85,106,519,0,5.22,-1.00
85,107,555,0,5.29,-1.00
85,108,539,0,5.34,-1.00
85,109,539,0,5.26,-1.00
85,110,527,0,5.27,-1.00
85,111,486,0,5.31,-1.00
85,112,495,0,5.49,-1.00
85,113,521,0,5.43,-1.00
85,114,484,0,5.27,-1.00
85,115,489,0,5.29,-1.00
85,116,529,0,5.26,-1.00
85,117,540,0,5.30,-1.00
85,118,555,0,5.19,-1.00
85,119,521,0,5.21,-1.00
85,120,507,0,5.19,-1.00
85,121,489,0,5.16,-1.00
85,122,507,0,5.25,-1.00
85,123,544,0,5.16,-1.00
85,124,543,0,5.08,-1.00
85,125,520,0,4.97,-1.00
85,126,544,0,4.93,-1.00
85,127,546,0,5.02,-1.00
85,128,547,0,5.16,-1.00
85,129,567,0,5.32,-1.00
85,130,587,0,5.43,-1.00
85,131,561,0,5.36,-1.00
85,132,534,0,5.37,-1.00
85,133,536,0,5.42,-1.00
85,134,490,0,5.38,-1.00
85,135,483,0,5.37,-1.00
85,136,504,0,5.38,-1.00
85,137,521,0,5.53,-1.00
85,138,518,0,5.43,-1.00
85,139,556,0,5.41,-1.00
85,140,545,0,5.62,-1.00
85,141,515,0,5.69,-1.00
85,142,530,0,5.67,-1.00
85,143,524,0,5.81,-1.00
85,144,504,0,5.97,-1.00
85,145,543,0,5.94,-1.00
85,146,519,0,5.91,-1.00
85,147,460,0,6.16,-1.00
85,148,431,0,5.84,-1.00
85,149,422,0,5.67,-1.00
85,150,443,0,5.63,-1.00
85,151,417,0,5.61,-1.00
85,152,428,0,5.49,-1.00
85,153,428,0,5.68,-1.00
85,154,446,0,5.64,-1.00
85,155,459,0,5.64,-1.00
85,156,510,0,5.60,-1.00
85,157,482,0,5.57,-1.00
85,158,486,0,5.57,-1.00
85,159,463,0,5.56,-1.00
85,160,521,0,5.46,-1.00
85,161,518,0,5.29,-1.00
85,162,503,0,5.31,-1.00
85,163,489,0,5.39,-1.00
85,164,465,0,5.58,-1.00
85,165,473,0,5.52,-1.00
85,166,468,0,5.44,-1.00
85,167,489,0,5.42,-1.00
