rep,t,pop1,pop2,k1,k2
73,321,3,0,16.00,-1.00
73,322,2,0,16.00,-1.00
73,323,3,0,16.00,-1.00
73,324,2,0,16.00,-1.00
73,325,2,0,16.50,-1.00
73,326,4,0,16.25,-1.00
73,327,2,0,16.00,-1.00
73,328,5,0,16.00,-1.00
73,329,3,0,16.67,-1.00
73,330,3,0,16.67,-1.00
73,331,3,0,17.00,-1.00
73,332,3,0,17.00,-1.00
73,333,4,0,16.75,-1.00
73,334,1,0,17.00,-1.00
73,335,3,0,17.00,-1.00
73,336,4,0,17.25,-1.00
73,337,5,0,17.20,-1.00
73,338,8,0,17.12,-1.00
73,339,9,0,17.44,-1.00
73,340,9,0,17.78,-1.00
73,341,5,0,17.60,-1.00
73,342,6,0,18.00,-1.00
73,343,7,0,18.14,-1.00
73,344,7,0,17.86,-1.00
73,345,13,0,18.23,-1.00
73,346,7,0,18.57,-1.00
73,347,6,0,19.50,-1.00
73,348,1,0,18.00,-1.00
73,349,2,0,18.00,-1.00
73,350,2,0,18.50,-1.00
73,351,2,0,19.00,-1.00
73,352,4,0,20.00,-1.00
73,353,2,0,20.00,-1.00
73,354,5,0,20.00,-1.00
73,355,6,0,20.17,-1.00
73,356,7,0,20.29,-1.00
73,357,8,0,19.75,-1.00
73,358,10,0,19.30,-1.00
73,359,13,0,19.31,-1.00
73,360,11,0,18.55,-1.00
73,361,8,0,18.00,-1.00
73,362,5,0,17.80,-1.00
73,363,7,0,18.14,-1.00
73,364,2,0,17.00,-1.00
73,365,2,0,17.00,-1.00
73,366,2,0,17.00,-1.00
73,367,2,0,17.00,-1.00
73,368,3,0,17.67,-1.00
73,369,3,0,17.67,-1.00
73,370,2,0,20.00,-1.00
73,371,3,0,19.33,-1.00
73,372,8,0,19.12,-1.00
73,373,13,0,18.54,-1.00
73,374,13,0,18.62,-1.00
73,375,11,0,18.82,-1.00
73,376,7,0,19.43,-1.00
73,377,7,0,19.86,-1.00
73,378,8,0,20.00,-1.00
73,379,8,0,20.12,-1.00
73,380,12,0,19.83,-1.00
73,381,7,0,20.57,-1.00
73,382,9,0,20.67,-1.00
73,383,8,0,20.75,-1.00
73,384,7,0,20.57,-1.00
73,385,7,0,20.29,-1.00
73,386,5,0,20.20,-1.00
73,387,6,0,20.33,-1.00
73,388,12,0,19.58,-1.00
73,389,7,0,20.71,-1.00
73,390,3,0,21.00,-1.00
73,391,6,0,21.00,-1.00
73,392,5,0,20.80,-1.00
73,393,4,0,20.75,-1.00
73,394,6,0,21.00,-1.00
73,395,5,0,21.00,-1.00
73,396,5,0,21.40,-1.00
73,397,2,0,21.50,-1.00
73,398,5,0,21.60,-1.00
73,399,3,0,21.33,-1.00
73,400,2,0,22.00,-1.00
73,401,2,0,22.50,-1.00
73,402,2,0,22.00,-1.00
73,403,5,0,21.60,-1.00
73,404,8,0,21.00,-1.00
73,405,7,0,20.71,-1.00
73,406,6,0,20.67,-1.00
73,407,10,0,20.50,-1.00
73,408,11,0,20.82,-1.00
73,409,6,0,21.83,-1.00
73,410,3,0,22.33,-1.00
73,411,4,0,23.00,-1.00
73,412,3,0,22.67,-1.00
73,413,1,0,22.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,972,0,0.18,-1.00
74,2,957,0,0.39,-1.00
74,3,927,0,0.60,-1.00
74,4,951,0,0.79,-1.00
74,5,937,0,0.89,-1.00
74,6,861,0,1.01,-1.00
74,7,857,0,1.20,-1.00
74,8,831,0,1.33,-1.00
74,9,838,0,1.45,-1.00
74,10,790,0,1.51,-1.00
74,11,824,0,1.63,-1.00
74,12,841,0,1.68,-1.00
74,13,849,0,1.83,-1.00
74,14,840,0,1.92,-1.00
74,15,879,0,1.95,-1.00
74,16,863,0,2.04,-1.00
74,17,850,0,2.07,-1.00
74,18,796,0,2.19,-1.00
74,19,753,0,2.20,-1.00
74,20,721,0,2.37,-1.00
74,21,720,0,2.46,-1.00
74,22,755,0,2.54,-1.00
74,23,760,0,2.63,-1.00
74,24,761,0,2.69,-1.00
74,25,755,0,2.75,-1.00
74,26,728,0,2.80,-1.00
74,27,706,0,2.91,-1.00
74,28,771,0,3.05,-1.00
74,29,777,0,3.17,-1.00
74,30,736,0,3.23,-1.00
74,31,701,0,3.32,-1.00
74,32,716,0,3.31,-1.00
74,33,715,0,3.32,-1.00
74,34,657,0,3.35,-1.00
74,35,654,0,3.33,-1.00
74,36,698,0,3.32,-1.00
74,37,700,0,3.31,-1.00
74,38,674,0,3.31,-1.00
74,39,691,0,3.27,-1.00
74,40,663,0,3.27,-1.00
74,41,663,0,3.30,-1.00
74,42,648,0,3.31,-1.00
74,43,687,0,3.46,-1.00
74,44,665,0,3.51,-1.00
74,45,674,0,3.48,-1.00
74,46,669,0,3.62,-1.00
74,47,696,0,3.80,-1.00
74,48,720,0,3.82,-1.00
74,49,683,0,3.87,-1.00
74,50,625,0,4.01,-1.00
74,51,637,0,3.99,-1.00
74,52,637,0,4.11,-1.00
74,53,646,0,4.11,-1.00
74,54,626,0,4.13,-1.00
74,55,633,0,4.24,-1.00
74,56,626,0,4.42,-1.00
74,57,574,0,4.55,-1.00
74,58,599,0,4.59,-1.00
74,59,599,0,4.54,-1.00
74,60,544,0,4.52,-1.00
74,61,522,0,4.68,-1.00
74,62,512,0,4.81,-1.00
74,63,486,0,4.88,-1.00
74,64,493,0,4.94,-1.00
74,65,535,0,4.96,-1.00
74,66,548,0,4.90,-1.00
74,67,549,0,4.85,-1.00
74,68,526,0,4.97,-1.00
74,69,591,0,5.05,-1.00
74,70,551,0,5.03,-1.00
74,71,549,0,5.17,-1.00
74,72,561,0,5.20,-1.00
74,73,569,0,5.38,-1.00
74,74,523,0,5.30,-1.00
74,75,482,0,5.47,-1.00
74,76,512,0,5.58,-1.00
74,77,525,0,5.48,-1.00
74,78,506,0,5.39,-1.00
74,79,528,0,5.42,-1.00
74,80,500,0,5.43,-1.00
74,81,527,0,5.41,-1.00
74,82,497,0,5.41,-1.00
74,83,508,0,5.46,-1.00
74,84,538,0,5.61,-1.00
74,85,523,0,5.70,-1.00
74,86,522,0,5.84,-1.00
74,87,507,0,5.99,-1.00
74,88,490,0,5.93,-1.00
74,89,444,0,5.89,-1.00
74,90,476,0,5.93,-1.00
74,91,459,0,5.91,-1.00
74,92,479,0,5.81,-1.00
74,93,476,0,5.82,-1.00
74,94,444,0,5.89,-1.00
74,95,446,0,5.88,-1.00
74,96,459,0,5.92,-1.00
74,97,435,0,6.05,-1.00
74,98,417,0,6.05,-1.00
74,99,420,0,5.99,-1.00
74,100,432,0,6.12,-1.00
74,101,455,0,5.99,-1.00
74,102,442,0,5.95,-1.00
74,103,391,0,5.99,-1.00
74,104,418,0,6.01,-1.00
74,105,454,0,5.86,-1.00
74,106,459,0,5.80,-1.00
74,107,483,0,5.82,-1.00
74,108,426,0,5.86,-1.00
74,109,414,0,5.79,-1.00
74,110,465,0,5.87,-1.00
74,111,453,0,5.80,-1.00
74,112,443,0,5.92,-1.00
74,113,488,0,6.03,-1.00
74,114,442,0,6.11,-1.00
74,115,464,0,6.10,-1.00
74,116,450,0,6.03,-1.00
74,117,475,0,6.05,-1.00
74,118,459,0,6.17,-1.00
74,119,410,0,6.07,-1.00
74,120,420,0,6.09,-1.00
74,121,436,0,6.03,-1.00
74,122,461,0,6.04,-1.00
74,123,437,0,5.99,-1.00
74,124,449,0,6.13,-1.00
74,125,432,0,6.21,-1.00
74,126,465,0,6.38,-1.00
74,127,469,0,6.46,-1.00
74,128,473,0,6.46,-1.00
74,129,432,0,6.56,-1.00
74,130,390,0,6.59,-1.00
74,131,403,0,6.64,-1.00
74,132,432,0,6.72,-1.00
74,133,393,0,6.68,-1.00
74,134,402,0,7.02,-1.00
74,135,365,0,7.13,-1.00
74,136,360,0,7.08,-1.00
74,137,367,0,7.14,-1.00
74,138,396,0,7.15,-1.00
74,139,366,0,7.29,-1.00
74,140,409,0,7.34,-1.00
74,141,414,0,7.45,-1.00
74,142,402,0,7.39,-1.00
74,143,401,0,7.48,-1.00
74,144,385,0,7.53,-1.00
74,145,361,0,7.40,-1.00
74,146,359,0,7.47,-1.00
74,147,342,0,7.43,-1.00
74,148,354,0,7.54,-1.00
74,149,394,0,7.47,-1.00
74,150,374,0,7.41,-1.00
74,151,403,0,7.62,-1.00
74,152,390,0,7.67,-1.00
74,153,375,0,7.81,-1.00
74,154,361,0,7.57,-1.00
74,155,333,0,7.65,-1.00
74,156,374,0,7.53,-1.00
74,157,372,0,7.40,-1.00
74,158,355,0,7.48,-1.00
74,159,393,0,7.63,-1.00
74,160,384,0,7.70,-1.00
74,161,390,0,7.82,-1.00
74,162,386,0,7.81,-1.00
74,163,364,0,7.87,-1.00
74,164,388,0,7.89,-1.00
74,165,362,0,7.97,-1.00
74,166,344,0,8.09,-1.00
74,167,314,0,7.92,-1.00
74,168,289,0,8.07,-1.00
74,169,314,0,8.15,-1.00
74,170,303,0,8.11,-1.00
74,171,317,0,8.07,-1.00
74,172,290,0,8.10,-1.00
74,173,300,0,8.21,-1.00
74,174,298,0,8.42,-1.00
74,175,278,0,8.42,-1.00
74,176,298,0,8.39,-1.00
74,177,323,0,8.35,-1.00
74,178,319,0,8.62,-1.00
74,179,331,0,8.48,-1.00
74,180,314,0,8.38,-1.00
74,181,281,0,8.22,-1.00
74,182,293,0,8.25,-1.00
74,183,274,0,8.04,-1.00
74,184,272,0,8.20,-1.00
74,185,259,0,8.17,-1.00
74,186,267,0,8.24,-1.00
74,187,268,0,8.28,-1.00
74,188,287,0,8.08,-1.00
74,189,280,0,8.00,-1.00
74,190,301,0,7.87,-1.00
74,191,285,0,7.92,-1.00
74,192,299,0,7.91,-1.00
74,193,296,0,7.92,-1.00
74,194,325,0,7.89,-1.00
74,195,329,0,7.98,-1.00
74,196,354,0,7.86,-1.00
74,197,366,0,8.02,-1.00
74,198,361,0,7.91,-1.00
74,199,338,0,8.00,-1.00
74,200,336,0,8.04,-1.00
74,201,326,0,8.09,-1.00
74,202,325,0,8.16,-1.00
74,203,336,0,7.96,-1.00
74,204,323,0,7.90,-1.00
74,205,297,0,7.89,-1.00
74,206,301,0,7.83,-1.00
74,207,315,0,7.71,-1.00
74,208,344,0,7.74,-1.00
74,209,312,0,7.57,-1.00
74,210,332,0,7.49,-1.00
74,211,322,0,7.61,-1.00
74,212,326,0,7.58,-1.00
74,213,334,0,7.46,-1.00
74,214,311,0,7.53,-1.00
74,215,320,0,7.49,-1.00
74,216,369,0,7.57,-1.00
74,217,346,0,7.69,-1.00
74,218,317,0,7.83,-1.00
74,219,312,0,7.89,-1.00
74,220,312,0,7.80,-1.00
74,221,318,0,8.05,-1.00
74,222,324,0,8.06,-1.00
74,223,302,0,8.23,-1.00
74,224,294,0,8.19,-1.00
74,225,298,0,8.37,-1.00
74,226,316,0,8.44,-1.00
74,227,325,0,8.68,-1.00
74,228,306,0,8.62,-1.00
74,229,275,0,8.75,-1.00
74,230,241,0,8.70,-1.00
74,231,260,0,8.71,-1.00
74,232,228,0,9.02,-1.00
74,233,226,0,8.95,-1.00
74,234,229,0,9.08,-1.00
74,235,236,0,9.31,-1.00
74,236,233,0,9.18,-1.00
74,237,233,0,9.10,-1.00
74,238,287,0,9.25,-1.00
74,239,269,0,9.34,-1.00
74,240,251,0,9.28,-1.00
74,241,231,0,9.24,-1.00
74,242,237,0,9.26,-1.00
74,243,214,0,9.34,-1.00
74,244,237,0,9.59,-1.00
74,245,250,0,9.57,-1.00
74,246,253,0,9.73,-1.00
74,247,252,0,9.81,-1.00
74,248,260,0,9.60,-1.00
74,249,269,0,9.41,-1.00
74,250,243,0,9.17,-1.00
74,251,279,0,9.14,-1.00
74,252,271,0,9.08,-1.00
74,253,292,0,8.89,-1.00
74,254,269,0,8.85,-1.00
74,255,301,0,8.65,-1.00
74,256,279,0,8.55,-1.00
74,257,293,0,8.83,-1.00
74,258,248,0,8.83,-1.00
74,259,237,0,8.78,-1.00
74,260,242,0,8.68,-1.00
74,261,226,0,8.59,-1.00
74,262,243,0,8.42,-1.00
74,263,237,0,8.58,-1.00
74,264,268,0,8.38,-1.00
74,265,283,0,8.26,-1.00
74,266,292,0,8.24,-1.00
74,267,281,0,8.35,-1.00
74,268,304,0,8.54,-1.00
74,269,302,0,8.60,-1.00
74,270,286,0,8.82,-1.00
74,271,288,0,8.99,-1.00
74,272,285,0,8.97,-1.00
74,273,268,0,9.14,-1.00
74,274,266,0,9.09,-1.00
74,275,270,0,9.07,-1.00
74,276,252,0,9.15,-1.00
74,277,273,0,9.23,-1.00
74,278,260,0,9.32,-1.00
74,279,267,0,9.29,-1.00
74,280,259,0,9.58,-1.00
74,281,218,0,9.91,-1.00
74,282,232,0,10.21,-1.00
74,283,241,0,10.25,-1.00
74,284,232,0,10.32,-1.00
74,285,221,0,10.38,-1.00
74,286,204,0,10.40,-1.00
74,287,176,0,10.46,-1.00
74,288,181,0,10.23,-1.00
74,289,182,0,10.35,-1.00
74,290,140,0,10.26,-1.00
74,291,141,0,10.36,-1.00
74,292,140,0,10.44,-1.00
74,293,139,0,10.66,-1.00
74,294,153,0,10.56,-1.00
74,295,168,0,10.64,-1.00
74,296,148,0,10.74,-1.00
74,297,155,0,10.83,-1.00
74,298,165,0,10.85,-1.00
74,299,166,0,10.89,-1.00
74,300,166,0,10.73,-1.00
74,301,173,0,10.71,-1.00
74,302,182,0,10.92,-1.00
74,303,170,0,11.08,-1.00
74,304,186,0,10.85,-1.00
74,305,174,0,10.76,-1.00
74,306,161,0,10.87,-1.00
74,307,163,0,10.96,-1.00
74,308,167,0,11.08,-1.00
74,309,174,0,11.31,-1.00
74,310,151,0,11.48,-1.00
74,311,154,0,11.56,-1.00
74,312,148,0,11.59,-1.00
74,313,139,0,11.78,-1.00
74,314,128,0,11.93,-1.00
74,315,140,0,11.97,-1.00
74,316,148,0,12.01,-1.00
74,317,121,0,11.86,-1.00
74,318,114,0,11.82,-1.00
74,319,111,0,12.31,-1.00
74,320,115,0,12.13,-1.00
74,321,103,0,11.99,-1.00
74,322,110,0,11.74,-1.00
74,323,112,0,11.62,-1.00
74,324,113,0,11.57,-1.00
74,325,110,0,11.34,-1.00
74,326,115,0,11.32,-1.00
74,327,112,0,11.38,-1.00
74,328,126,0,11.33,-1.00
74,329,136,0,11.31,-1.00
74,330,134,0,11.57,-1.00
74,331,141,0,11.26,-1.00
74,332,146,0,11.34,-1.00
74,333,148,0,11.45,-1.00
74,334,160,0,11.64,-1.00
74,335,138,0,11.57,-1.00
74,336,159,0,11.82,-1.00
74,337,139,0,11.56,-1.00
74,338,140,0,11.54,-1.00
74,339,145,0,11.46,-1.00
74,340,144,0,11.23,-1.00
74,341,141,0,10.85,-1.00
74,342,133,0,10.78,-1.00
74,343,151,0,10.82,-1.00
74,344,152,0,10.94,-1.00
74,345,146,0,10.57,-1.00
74,346,140,0,10.83,-1.00
74,347,134,0,10.70,-1.00
74,348,130,0,10.48,-1.00
74,349,138,0,10.54,-1.00
74,350,152,0,10.72,-1.00
74,351,138,0,10.65,-1.00
74,352,120,0,10.68,-1.00
74,353,101,0,10.63,-1.00
74,354,122,0,10.54,-1.00
74,355,105,0,10.77,-1.00
74,356,113,0,10.77,-1.00
74,357,121,0,10.68,-1.00
74,358,143,0,10.40,-1.00
74,359,156,0,10.51,-1.00
74,360,157,0,10.62,-1.00
74,361,154,0,10.83,-1.00
74,362,160,0,10.94,-1.00
74,363,134,0,11.03,-1.00
74,364,137,0,10.99,-1.00
74,365,131,0,10.89,-1.00
74,366,146,0,10.85,-1.00
74,367,157,0,10.97,-1.00
74,368,145,0,10.98,-1.00
74,369,158,0,10.96,-1.00
74,370,147,0,11.13,-1.00
74,371,140,0,11.06,-1.00
74,372,132,0,11.16,-1.00
74,373,133,0,11.38,-1.00
74,374,132,0,11.34,-1.00
74,375,123,0,11.20,-1.00
74,376,138,0,11.14,-1.00
74,377,158,0,10.90,-1.00
74,378,149,0,11.05,-1.00
74,379,136,0,10.93,-1.00
74,380,141,0,11.18,-1.00
74,381,130,0,11.28,-1.00
74,382,120,0,11.58,-1.00
74,383,107,0,11.70,-1.00
74,384,128,0,11.93,-1.00
74,385,137,0,11.91,-1.00
74,386,140,0,12.08,-1.00
74,387,111,0,12.24,-1.00
74,388,98,0,12.41,-1.00
74,389,88,0,12.67,-1.00
74,390,87,0,12.80,-1.00
74,391,85,0,13.11,-1.00
74,392,87,0,13.22,-1.00
74,393,85,0,13.38,-1.00
74,394,91,0,13.31,-1.00
74,395,80,0,13.64,-1.00
74,396,74,0,13.58,-1.00
74,397,73,0,13.49,-1.00
74,398,56,0,13.52,-1.00
74,399,48,0,13.81,-1.00
74,400,43,0,13.72,-1.00
74,401,47,0,13.81,-1.00
74,402,45,0,13.49,-1.00
74,403,50,0,13.56,-1.00
74,404,46,0,13.96,-1.00
74,405,48,0,13.50,-1.00
74,406,46,0,13.30,-1.00
74,407,42,0,13.36,-1.00
74,408,37,0,12.89,-1.00
74,409,32,0,12.38,-1.00
74,410,36,0,12.08,-1.00
74,411,40,0,11.77,-1.00
74,412,61,0,11.80,-1.00
74,413,64,0,12.44,-1.00
74,414,58,0,12.17,-1.00
74,415,65,0,12.34,-1.00
74,416,78,0,12.41,-1.00
74,417,81,0,12.60,-1.00
74,418,72,0,12.68,-1.00
74,419,72,0,12.97,-1.00
74,420,79,0,12.95,-1.00
74,421,89,0,12.71,-1.00
74,422,85,0,12.67,-1.00
74,423,84,0,12.38,-1.00
74,424,83,0,12.47,-1.00
74,425,88,0,12.52,-1.00
74,426,81,0,12.46,-1.00
74,427,79,0,12.61,-1.00
74,428,80,0,12.96,-1.00
74,429,88,0,13.15,-1.00
74,430,89,0,13.12,-1.00
74,431,94,0,13.03,-1.00
74,432,79,0,13.16,-1.00
74,433,68,0,13.29,-1.00
74,434,64,0,13.34,-1.00
74,435,61,0,13.61,-1.00
74,436,54,0,13.52,-1.00
74,437,40,0,13.07,-1.00
74,438,39,0,13.51,-1.00
74,439,36,0,13.83,-1.00
74,440,24,0,14.04,-1.00
74,441,22,0,13.95,-1.00
74,442,17,0,14.35,-1.00
74,443,22,0,14.77,-1.00
74,444,20,0,14.30,-1.00
74,445,21,0,14.24,-1.00
74,446,18,0,13.89,-1.00
74,447,11,0,15.73,-1.00
74,448,7,0,15.29,-1.00
74,449,7,0,15.14,-1.00
74,450,6,0,15.33,-1.00
74,451,7,0,15.14,-1.00
74,452,3,0,15.33,-1.00
74,453,3,0,15.00,-1.00
74,454,2,0,15.00,-1.00
74,455,1,0,15.00,-1.00
74,456,1,0,15.00,-1.00
74,457,3,0,15.00,-1.00
74,458,3,0,15.00,-1.00
74,459,7,0,15.00,-1.00
74,460,9,0,15.22,-1.00
74,461,10,0,15.50,-1.00
74,462,16,0,15.62,-1.00
74,463,12,0,14.83,-1.00
74,464,11,0,14.45,-1.00
74,465,7,0,15.00,-1.00
74,466,4,0,15.25,-1.00
74,467,6,0,15.83,-1.00
74,468,6,0,15.50,-1.00
74,469,2,0,16.00,-1.00
74,470,3,0,15.67,-1.00
74,471,6,0,15.83,-1.00
74,472,4,0,15.75,-1.00
74,473,4,0,16.00,-1.00
74,474,6,0,16.83,-1.00
74,475,3,0,17.67,-1.00
74,476,2,0,17.50,-1.00
74,477,1,0,18.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,983,0,0.22,-1.00
75,2,951,0,0.46,-1.00
75,3,936,0,0.64,-1.00
75,4,929,0,0.78,-1.00
75,5,909,0,0.96,-1.00
75,6,897,0,1.11,-1.00
75,7,875,0,1.21,-1.00
75,8,874,0,1.27,-1.00
75,9,816,0,1.39,-1.00
75,10,804,0,1.50,-1.00
75,11,797,0,1.72,-1.00
75,12,719,0,1.87,-1.00
75,13,724,0,2.07,-1.00
75,14,734,0,2.15,-1.00
75,15,724,0,2.20,-1.00
75,16,708,0,2.40,-1.00
75,17,744,0,2.38,-1.00
75,18,721,0,2.49,-1.00
75,19,686,0,2.63,-1.00
75,20,658,0,2.71,-1.00
75,21,720,0,2.80,-1.00
75,22,753,0,2.90,-1.00
75,23,774,0,2.82,-1.00
75,24,710,0,2.83,-1.00
75,25,738,0,2.89,-1.00
75,26,698,0,2.91,-1.00
75,27,683,0,2.99,-1.00
75,28,683,0,3.11,-1.00
75,29,709,0,3.09,-1.00
75,30,721,0,3.12,-1.00
75,31,673,0,3.18,-1.00
75,32,669,0,3.20,-1.00
75,33,672,0,3.20,-1.00
75,34,642,0,3.32,-1.00
75,35,662,0,3.39,-1.00
75,36,644,0,3.50,-1.00
75,37,671,0,3.50,-1.00
75,38,679,0,3.37,-1.00
75,39,707,0,3.49,-1.00
75,40,674,0,3.51,-1.00
75,41,661,0,3.67,-1.00
75,42,662,0,3.71,-1.00
75,43,672,0,3.71,-1.00
75,44,686,0,3.85,-1.00
75,45,690,0,4.00,-1.00
75,46,649,0,4.11,-1.00
75,47,622,0,4.22,-1.00
75,48,587,0,4.25,-1.00
75,49,578,0,4.42,-1.00
75,50,605,0,4.43,-1.00
75,51,592,0,4.65,-1.00
75,52,565,0,4.68,-1.00
75,53,535,0,4.76,-1.00
75,54,535,0,4.75,-1.00
75,55,530,0,4.60,-1.00
75,56,536,0,4.52,-1.00
75,57,535,0,4.42,-1.00
75,58,520,0,4.44,-1.00
75,59,529,0,4.32,-1.00
75,60,595,0,4.36,-1.00
75,61,575,0,4.37,-1.00
75,62,539,0,4.22,-1.00
75,63,522,0,4.27,-1.00
75,64,534,0,4.12,-1.00
75,65,578,0,4.08,-1.00
75,66,623,0,4.12,-1.00
75,67,598,0,4.12,-1.00
75,68,611,0,4.13,-1.00
75,69,622,0,4.13,-1.00
75,70,642,0,4.02,-1.00
75,71,610,0,4.02,-1.00
75,72,633,0,4.20,-1.00
75,73,631,0,4.17,-1.00
75,74,563,0,4.10,-1.00
75,75,557,0,4.11,-1.00
75,76,556,0,4.14,-1.00
75,77,538,0,4.12,-1.00
75,78,559,0,4.20,-1.00
75,79,651,0,4.29,-1.00
75,80,575,0,4.37,-1.00
75,81,547,0,4.43,-1.00
75,82,542,0,4.43,-1.00
75,83,565,0,4.52,-1.00
75,84,572,0,4.53,-1.00
75,85,592,0,4.51,-1.00
75,86,625,0,4.62,-1.00
75,87,654,0,4.73,-1.00
75,88,611,0,4.64,-1.00
75,89,581,0,4.71,-1.00
75,90,617,0,4.81,-1.00
75,91,582,0,4.68,-1.00
75,92,599,0,4.77,-1.00
75,93,588,0,4.62,-1.00
75,94,582,0,4.58,-1.00
75,95,594,0,4.68,-1.00
75,96,573,0,4.56,-1.00
75,97,568,0,4.69,-1.00
75,98,538,0,4.61,-1.00
75,99,536,0,4.88,-1.00
75,100,548,0,5.09,-1.00
75,101,581,0,5.19,-1.00
75,102,551,0,5.32,-1.00
75,103,543,0,5.35,-1.00
75,104,529,0,5.36,-1.00
75,105,521,0,5.31,-1.00
75,106,548,0,5.06,-1.00
75,107,570,0,4.94,-1.00
75,108,561,0,4.91,-1.00
75,109,540,0,4.73,-1.00
75,110,552,0,4.64,-1.00
75,111,564,0,4.58,-1.00
75,112,586,0,4.53,-1.00
75,113,543,0,4.56,-1.00
75,114,546,0,4.58,-1.00
75,115,545,0,4.53,-1.00
75,116,554,0,4.47,-1.00
75,117,520,0,4.61,-1.00
75,118,540,0,4.69,-1.00
75,119,526,0,4.63,-1.00
75,120,556,0,4.73,-1.00
75,121,584,0,4.78,-1.00
75,122,521,0,4.87,-1.00
75,123,534,0,4.99,-1.00
75,124,550,0,4.98,-1.00
75,125,563,0,5.14,-1.00
75,126,531,0,5.20,-1.00
75,127,489,0,5.07,-1.00
75,128,539,0,5.25,-1.00
75,129,512,0,5.13,-1.00
75,130,520,0,5.18,-1.00
75,131,489,0,5.13,-1.00
75,132,525,0,5.19,-1.00
75,133,532,0,5.36,-1.00
75,134,543,0,5.45,-1.00
75,135,543,0,5.42,-1.00
