rep,t,pop1,pop2,k1,k2
79,76,0,619,-1.00,4.20
79,77,0,627,-1.00,4.17
79,78,0,601,-1.00,4.21
79,79,0,575,-1.00,4.15
79,80,0,583,-1.00,4.20
79,81,0,633,-1.00,4.20
79,82,0,630,-1.00,4.19
79,83,0,606,-1.00,4.22
79,84,0,604,-1.00,4.16
79,85,0,620,-1.00,4.23
79,86,0,625,-1.00,4.15
79,87,0,625,-1.00,4.20
79,88,0,675,-1.00,4.33
79,89,0,597,-1.00,4.40
79,90,0,578,-1.00,4.39
79,91,0,568,-1.00,4.32
79,92,0,568,-1.00,4.35
79,93,0,648,-1.00,4.42
79,94,0,607,-1.00,4.42
79,95,0,624,-1.00,4.54
79,96,0,658,-1.00,4.59
79,97,0,618,-1.00,4.55
79,98,0,604,-1.00,4.61
79,99,0,599,-1.00,4.55
79,100,0,599,-1.00,4.64
79,101,0,550,-1.00,4.78
79,102,0,588,-1.00,4.69
79,103,0,644,-1.00,4.76
79,104,0,628,-1.00,4.70
79,105,0,592,-1.00,4.69
79,106,0,564,-1.00,4.74
79,107,0,551,-1.00,4.61
79,108,0,565,-1.00,4.48
79,109,0,583,-1.00,4.40
79,110,0,581,-1.00,4.39
79,111,0,599,-1.00,4.54
79,112,0,569,-1.00,4.58
79,113,0,569,-1.00,4.62
79,114,0,513,-1.00,4.54
79,115,0,536,-1.00,4.48
79,116,0,516,-1.00,4.64
79,117,0,532,-1.00,4.68
79,118,0,564,-1.00,4.66
79,119,0,550,-1.00,4.62
79,120,0,541,-1.00,4.72
79,121,0,544,-1.00,4.66
79,122,0,572,-1.00,4.62
79,123,0,571,-1.00,4.68
79,124,0,562,-1.00,4.74
79,125,0,579,-1.00,4.67
79,126,0,592,-1.00,4.70
79,127,0,568,-1.00,4.63
79,128,0,597,-1.00,4.71
79,129,0,597,-1.00,4.55
79,130,0,599,-1.00,4.51
79,131,0,563,-1.00,4.54
79,132,0,600,-1.00,4.52
79,133,0,604,-1.00,4.36
79,134,0,614,-1.00,4.34
79,135,0,630,-1.00,4.37
79,136,0,603,-1.00,4.44
79,137,0,575,-1.00,4.45
79,138,0,610,-1.00,4.36
79,139,0,584,-1.00,4.45
79,140,0,599,-1.00,4.48
79,141,0,581,-1.00,4.53
79,142,0,566,-1.00,4.43
79,143,0,598,-1.00,4.51
79,144,0,552,-1.00,4.51
79,145,0,569,-1.00,4.36
79,146,0,610,-1.00,4.23
79,147,0,625,-1.00,4.24
79,148,0,623,-1.00,4.37
79,149,0,587,-1.00,4.38
79,150,0,581,-1.00,4.48
79,151,0,571,-1.00,4.52
79,152,0,587,-1.00,4.48
79,153,0,556,-1.00,4.43
79,154,0,524,-1.00,4.36
79,155,0,529,-1.00,4.33
79,156,0,558,-1.00,4.43
79,157,0,578,-1.00,4.54
79,158,0,565,-1.00,4.45
79,159,0,618,-1.00,4.41
79,160,0,595,-1.00,4.36
79,161,0,573,-1.00,4.43
79,162,0,576,-1.00,4.46
79,163,0,551,-1.00,4.57
79,164,0,568,-1.00,4.59
79,165,0,570,-1.00,4.57
79,166,0,565,-1.00,4.61
79,167,0,557,-1.00,4.61
79,168,0,578,-1.00,4.55
79,169,0,595,-1.00,4.56
79,170,0,596,-1.00,4.71
79,171,0,555,-1.00,4.81
79,172,0,570,-1.00,4.82
79,173,0,586,-1.00,4.94
79,174,0,575,-1.00,5.03
79,175,0,552,-1.00,5.16
79,176,0,544,-1.00,5.14
79,177,0,549,-1.00,5.04
79,178,0,576,-1.00,4.97
79,179,0,571,-1.00,5.13
79,180,0,555,-1.00,4.98
79,181,0,577,-1.00,4.99
79,182,0,530,-1.00,4.98
79,183,0,486,-1.00,4.90
79,184,0,513,-1.00,4.87
79,185,0,501,-1.00,4.84
79,186,0,536,-1.00,4.84
79,187,0,579,-1.00,4.88
79,188,0,606,-1.00,4.96
79,189,0,571,-1.00,4.98
79,190,0,568,-1.00,5.03
79,191,0,548,-1.00,5.19
79,192,0,519,-1.00,5.32
79,193,0,508,-1.00,5.34
79,194,0,505,-1.00,5.39
79,195,0,521,-1.00,5.36
79,196,0,511,-1.00,5.42
79,197,0,503,-1.00,5.51
79,198,0,509,-1.00,5.53
79,199,0,521,-1.00,5.47
79,200,0,547,-1.00,5.58
79,201,0,529,-1.00,5.64
79,202,0,551,-1.00,5.52
79,203,0,551,-1.00,5.49
79,204,0,556,-1.00,5.43
79,205,0,535,-1.00,5.33
79,206,0,519,-1.00,5.16
79,207,0,542,-1.00,5.13
79,208,0,546,-1.00,5.23
79,209,0,540,-1.00,5.29
79,210,0,519,-1.00,5.33
79,211,0,515,-1.00,5.14
79,212,0,494,-1.00,5.24
79,213,0,513,-1.00,5.26
79,214,0,544,-1.00,5.16
79,215,0,526,-1.00,5.37
79,216,0,561,-1.00,5.23
79,217,0,545,-1.00,5.25
79,218,0,516,-1.00,5.12
79,219,0,524,-1.00,5.24
79,220,0,572,-1.00,5.16
79,221,0,560,-1.00,5.25
79,222,0,514,-1.00,5.25
79,223,0,558,-1.00,5.39
79,224,0,564,-1.00,5.35
79,225,0,554,-1.00,5.47
79,226,0,554,-1.00,5.41
79,227,0,550,-1.00,5.25
79,228,0,581,-1.00,5.27
79,229,0,550,-1.00,5.23
79,230,0,533,-1.00,5.20
79,231,0,539,-1.00,5.27
79,232,0,555,-1.00,5.27
79,233,0,539,-1.00,5.12
79,234,0,489,-1.00,5.10
79,235,0,513,-1.00,5.27
79,236,0,535,-1.00,4.98
79,237,0,527,-1.00,4.99
79,238,0,541,-1.00,5.15
79,239,0,564,-1.00,5.12
79,240,0,569,-1.00,5.00
79,241,0,552,-1.00,4.99
79,242,0,525,-1.00,5.06
79,243,0,512,-1.00,5.13
79,244,0,541,-1.00,4.99
79,245,0,547,-1.00,4.83
79,246,0,500,-1.00,4.84
79,247,0,505,-1.00,4.88
79,248,0,510,-1.00,4.88
79,249,0,523,-1.00,4.95
79,250,0,521,-1.00,4.95
79,251,0,522,-1.00,4.96
79,252,0,516,-1.00,4.96
79,253,0,538,-1.00,5.06
79,254,0,556,-1.00,5.05
79,255,0,555,-1.00,5.10
79,256,0,564,-1.00,5.18
79,257,0,542,-1.00,5.16
79,258,0,560,-1.00,5.23
79,259,0,544,-1.00,5.24
79,260,0,544,-1.00,5.31
79,261,0,536,-1.00,5.25
79,262,0,483,-1.00,5.36
79,263,0,477,-1.00,5.49
79,264,0,486,-1.00,5.59
79,265,0,508,-1.00,5.57
79,266,0,506,-1.00,5.55
79,267,0,506,-1.00,5.67
79,268,0,530,-1.00,5.51
79,269,0,530,-1.00,5.48
79,270,0,535,-1.00,5.30
79,271,0,508,-1.00,5.33
79,272,0,509,-1.00,5.27
79,273,0,494,-1.00,5.24
79,274,0,499,-1.00,5.08
79,275,0,522,-1.00,5.10
79,276,0,515,-1.00,5.08
79,277,0,547,-1.00,5.15
79,278,0,485,-1.00,5.07
79,279,0,507,-1.00,5.23
79,280,0,497,-1.00,5.24
79,281,0,483,-1.00,5.24
79,282,0,470,-1.00,5.14
79,283,0,485,-1.00,4.95
79,284,0,518,-1.00,5.21
79,285,0,536,-1.00,5.22
79,286,0,538,-1.00,5.06
79,287,0,563,-1.00,5.05
79,288,0,509,-1.00,5.16
79,289,0,489,-1.00,5.20
79,290,0,478,-1.00,5.13
79,291,0,510,-1.00,5.02
79,292,0,553,-1.00,5.04
79,293,0,562,-1.00,4.88
79,294,0,578,-1.00,4.92
79,295,0,564,-1.00,4.88
79,296,0,582,-1.00,4.91
79,297,0,594,-1.00,4.76
79,298,0,604,-1.00,4.69
79,299,0,602,-1.00,4.84
79,300,0,602,-1.00,4.85
79,301,0,544,-1.00,4.76
79,302,0,532,-1.00,4.72
79,303,0,560,-1.00,4.69
79,304,0,559,-1.00,4.72
79,305,0,564,-1.00,4.78
79,306,0,587,-1.00,4.87
79,307,0,563,-1.00,4.91
79,308,0,577,-1.00,4.80
79,309,0,592,-1.00,4.74
79,310,0,619,-1.00,4.75
79,311,0,578,-1.00,4.77
79,312,0,582,-1.00,4.69
79,313,0,568,-1.00,4.52
79,314,0,574,-1.00,4.43
79,315,0,590,-1.00,4.24
79,316,0,611,-1.00,4.12
79,317,0,584,-1.00,4.21
79,318,0,610,-1.00,4.28
79,319,0,656,-1.00,4.21
79,320,0,671,-1.00,4.15
79,321,0,596,-1.00,4.30
79,322,0,609,-1.00,4.23
79,323,0,592,-1.00,4.19
79,324,0,560,-1.00,4.22
79,325,0,566,-1.00,4.36
79,326,0,571,-1.00,4.27
79,327,0,571,-1.00,4.38
79,328,0,618,-1.00,4.28
79,329,0,639,-1.00,4.35
79,330,0,603,-1.00,4.26
79,331,0,579,-1.00,4.19
79,332,0,535,-1.00,4.20
79,333,0,531,-1.00,4.28
79,334,0,527,-1.00,4.27
79,335,0,563,-1.00,4.28
79,336,0,608,-1.00,4.19
79,337,0,561,-1.00,4.23
79,338,0,588,-1.00,4.29
79,339,0,610,-1.00,4.39
79,340,0,557,-1.00,4.41
79,341,0,541,-1.00,4.56
79,342,0,565,-1.00,4.62
79,343,0,567,-1.00,4.77
79,344,0,565,-1.00,4.88
79,345,0,599,-1.00,5.11
79,346,0,590,-1.00,5.12
79,347,0,521,-1.00,5.35
79,348,0,518,-1.00,5.43
79,349,0,517,-1.00,5.32
79,350,0,516,-1.00,5.11
79,351,0,545,-1.00,5.27
79,352,0,524,-1.00,5.16
79,353,0,546,-1.00,5.22
79,354,0,547,-1.00,5.19
79,355,0,522,-1.00,5.11
79,356,0,564,-1.00,5.08
79,357,0,534,-1.00,4.93
79,358,0,488,-1.00,4.92
79,359,0,522,-1.00,4.92
79,360,0,554,-1.00,5.00
79,361,0,564,-1.00,4.95
79,362,0,559,-1.00,5.00
79,363,0,537,-1.00,5.03
79,364,0,549,-1.00,5.17
79,365,0,526,-1.00,5.34
79,366,0,539,-1.00,5.34
79,367,0,538,-1.00,5.45
79,368,0,492,-1.00,5.39
79,369,0,470,-1.00,5.44
79,370,0,465,-1.00,5.63
79,371,0,483,-1.00,5.65
79,372,0,491,-1.00,5.60
79,373,0,516,-1.00,5.48
79,374,0,497,-1.00,5.39
79,375,0,493,-1.00,5.22
79,376,0,522,-1.00,5.25
79,377,0,555,-1.00,5.28
79,378,0,521,-1.00,5.29
79,379,0,507,-1.00,5.25
79,380,0,531,-1.00,5.23
79,381,0,560,-1.00,5.24
79,382,0,492,-1.00,5.28
79,383,0,499,-1.00,5.26
79,384,0,489,-1.00,5.30
79,385,0,550,-1.00,5.27
79,386,0,565,-1.00,5.09
79,387,0,547,-1.00,5.20
79,388,0,530,-1.00,5.25
79,389,0,510,-1.00,5.39
79,390,0,477,-1.00,5.39
79,391,0,469,-1.00,5.29
79,392,0,541,-1.00,5.21
79,393,0,530,-1.00,5.09
79,394,0,507,-1.00,5.11
79,395,0,469,-1.00,5.09
79,396,0,492,-1.00,5.15
79,397,0,466,-1.00,5.22
79,398,0,492,-1.00,5.11
79,399,0,465,-1.00,5.18
79,400,0,484,-1.00,4.93
79,401,0,516,-1.00,4.87
79,402,0,576,-1.00,4.85
79,403,0,594,-1.00,4.82
79,404,0,562,-1.00,4.81
79,405,0,552,-1.00,4.81
79,406,0,552,-1.00,4.91
79,407,0,541,-1.00,5.07
79,408,0,521,-1.00,5.04
79,409,0,559,-1.00,5.09
79,410,0,541,-1.00,5.10
79,411,0,548,-1.00,5.01
79,412,0,582,-1.00,5.15
79,413,0,595,-1.00,5.23
79,414,0,577,-1.00,5.31
79,415,0,540,-1.00,5.22
79,416,0,503,-1.00,5.30
79,417,0,538,-1.00,5.30
79,418,0,554,-1.00,5.43
79,419,0,546,-1.00,5.36
79,420,0,506,-1.00,5.45
79,421,0,493,-1.00,5.40
79,422,0,511,-1.00,5.29
79,423,0,540,-1.00,5.39
79,424,0,579,-1.00,5.50
79,425,0,560,-1.00,5.60
79,426,0,535,-1.00,5.55
79,427,0,515,-1.00,5.67
79,428,0,516,-1.00,5.69
79,429,0,538,-1.00,5.74
79,430,0,550,-1.00,5.67
79,431,0,517,-1.00,5.74
79,432,0,532,-1.00,5.64
79,433,0,498,-1.00,5.52
79,434,0,463,-1.00,5.47
79,435,0,462,-1.00,5.67
79,436,0,467,-1.00,5.54
79,437,0,466,-1.00,5.53
79,438,0,503,-1.00,5.44
79,439,0,518,-1.00,5.47
79,440,0,505,-1.00,5.69
79,441,0,511,-1.00,5.68
79,442,0,519,-1.00,5.91
79,443,0,503,-1.00,5.75
79,444,0,499,-1.00,5.75
79,445,0,495,-1.00,5.84
79,446,0,502,-1.00,5.84
79,447,0,490,-1.00,5.78
79,448,0,495,-1.00,5.80
79,449,0,482,-1.00,5.81
79,450,0,479,-1.00,5.67
79,451,0,491,-1.00,5.72
79,452,0,483,-1.00,5.67
79,453,0,452,-1.00,5.69
79,454,0,474,-1.00,5.71
79,455,0,508,-1.00,5.92
79,456,0,500,-1.00,5.98
79,457,0,460,-1.00,6.05
79,458,0,467,-1.00,6.18
79,459,0,482,-1.00,6.16
79,460,0,468,-1.00,6.36
79,461,0,474,-1.00,6.49
79,462,0,478,-1.00,6.53
79,463,0,464,-1.00,6.70
79,464,0,454,-1.00,6.67
79,465,0,429,-1.00,6.72
79,466,0,417,-1.00,6.71
79,467,0,425,-1.00,6.78
79,468,0,449,-1.00,6.96
79,469,0,427,-1.00,7.06
79,470,0,436,-1.00,6.93
79,471,0,417,-1.00,6.95
79,472,0,403,-1.00,6.91
79,473,0,394,-1.00,6.77
79,474,0,410,-1.00,6.95
79,475,0,408,-1.00,6.89
79,476,0,420,-1.00,6.78
79,477,0,413,-1.00,6.71
79,478,0,427,-1.00,6.58
79,479,0,399,-1.00,6.35
79,480,0,424,-1.00,6.36
79,481,0,436,-1.00,6.57
79,482,0,425,-1.00,6.61
79,483,0,449,-1.00,6.71
79,484,0,456,-1.00,6.75
79,485,0,465,-1.00,6.81
79,486,0,450,-1.00,6.90
79,487,0,427,-1.00,6.94
79,488,0,442,-1.00,6.69
79,489,0,466,-1.00,6.72
79,490,0,478,-1.00,6.65
79,491,0,457,-1.00,6.49
79,492,0,452,-1.00,6.51
79,493,0,417,-1.00,6.53
79,494,0,432,-1.00,6.31
79,495,0,455,-1.00,6.29
79,496,0,473,-1.00,6.24
79,497,0,467,-1.00,6.05
79,498,0,492,-1.00,5.88
79,499,0,482,-1.00,5.95
79,500,0,479,-1.00,5.78
80,1,0,952,-1.00,0.19
80,2,0,943,-1.00,0.39
80,3,0,899,-1.00,0.58
80,4,0,878,-1.00,0.78
80,5,0,878,-1.00,0.90
80,6,0,861,-1.00,1.05
80,7,0,872,-1.00,1.12
80,8,0,878,-1.00,1.23
80,9,0,841,-1.00,1.35
80,10,0,901,-1.00,1.52
80,11,0,851,-1.00,1.67
80,12,0,881,-1.00,1.85
80,13,0,848,-1.00,1.95
80,14,0,833,-1.00,2.15
80,15,0,803,-1.00,2.15
80,16,0,795,-1.00,2.21
80,17,0,783,-1.00,2.25
80,18,0,743,-1.00,2.28
80,19,0,744,-1.00,2.38
80,20,0,778,-1.00,2.48
80,21,0,755,-1.00,2.51
80,22,0,748,-1.00,2.57
80,23,0,750,-1.00,2.60
80,24,0,774,-1.00,2.69
80,25,0,744,-1.00,2.83
80,26,0,773,-1.00,2.81
80,27,0,745,-1.00,2.89
80,28,0,780,-1.00,2.98
80,29,0,742,-1.00,2.96
80,30,0,723,-1.00,2.82
80,31,0,717,-1.00,2.97
80,32,0,694,-1.00,2.99
80,33,0,638,-1.00,2.95
80,34,0,654,-1.00,3.03
80,35,0,698,-1.00,3.19
80,36,0,703,-1.00,3.31
80,37,0,699,-1.00,3.39
80,38,0,701,-1.00,3.33
80,39,0,703,-1.00,3.41
80,40,0,712,-1.00,3.46
80,41,0,694,-1.00,3.40
80,42,0,665,-1.00,3.40
80,43,0,687,-1.00,3.39
80,44,0,698,-1.00,3.44
80,45,0,667,-1.00,3.42
80,46,0,700,-1.00,3.43
80,47,0,633,-1.00,3.39
80,48,0,671,-1.00,3.50
80,49,0,640,-1.00,3.48
80,50,0,700,-1.00,3.43
80,51,0,734,-1.00,3.48
80,52,0,695,-1.00,3.25
80,53,0,712,-1.00,3.28
80,54,0,667,-1.00,3.37
80,55,0,661,-1.00,3.46
80,56,0,646,-1.00,3.56
80,57,0,667,-1.00,3.60
80,58,0,657,-1.00,3.56
80,59,0,662,-1.00,3.54
80,60,0,664,-1.00,3.53
80,61,0,668,-1.00,3.64
80,62,0,656,-1.00,3.66
80,63,0,678,-1.00,3.67
80,64,0,691,-1.00,3.72
80,65,0,641,-1.00,3.73
80,66,0,644,-1.00,3.64
80,67,0,653,-1.00,3.74
80,68,0,636,-1.00,3.69
80,69,0,618,-1.00,3.70
80,70,0,653,-1.00,3.69
80,71,0,614,-1.00,3.75
80,72,0,623,-1.00,3.76
80,73,0,630,-1.00,3.68
80,74,0,675,-1.00,3.78
80,75,0,697,-1.00,3.88
80,76,0,636,-1.00,3.88
80,77,0,653,-1.00,3.88
80,78,0,655,-1.00,3.85
80,79,0,664,-1.00,3.80
80,80,0,702,-1.00,3.91
80,81,0,694,-1.00,3.92
80,82,0,662,-1.00,3.85
80,83,0,655,-1.00,3.84
80,84,0,579,-1.00,4.04
80,85,0,698,-1.00,4.12
80,86,0,691,-1.00,4.11
80,87,0,601,-1.00,4.16
80,88,0,591,-1.00,4.25
80,89,0,597,-1.00,4.39
80,90,0,610,-1.00,4.58
80,91,0,609,-1.00,4.64
80,92,0,593,-1.00,4.73
80,93,0,577,-1.00,4.57
80,94,0,579,-1.00,4.53
80,95,0,534,-1.00,4.74
80,96,0,565,-1.00,4.53
80,97,0,554,-1.00,4.52
80,98,0,538,-1.00,4.45
80,99,0,545,-1.00,4.54
80,100,0,544,-1.00,4.48
80,101,0,576,-1.00,4.37
80,102,0,583,-1.00,4.14
80,103,0,588,-1.00,4.18
80,104,0,590,-1.00,4.27
80,105,0,600,-1.00,4.24
80,106,0,624,-1.00,4.49
80,107,0,616,-1.00,4.32
80,108,0,599,-1.00,4.15
80,109,0,603,-1.00,4.09
80,110,0,591,-1.00,3.83
80,111,0,606,-1.00,3.92
80,112,0,630,-1.00,3.81
80,113,0,645,-1.00,3.79
80,114,0,696,-1.00,3.70
80,115,0,694,-1.00,3.71
80,116,0,701,-1.00,3.62
80,117,0,667,-1.00,3.64
80,118,0,675,-1.00,3.75
80,119,0,678,-1.00,3.73
80,120,0,673,-1.00,3.77
80,121,0,696,-1.00,3.84
80,122,0,671,-1.00,3.83
80,123,0,695,-1.00,3.71
80,124,0,704,-1.00,3.62
80,125,0,765,-1.00,3.62
80,126,0,715,-1.00,3.57
80,127,0,660,-1.00,3.57
80,128,0,683,-1.00,3.54
80,129,0,683,-1.00,3.57
80,130,0,695,-1.00,3.43
80,131,0,694,-1.00,3.51
80,132,0,734,-1.00,3.52
80,133,0,698,-1.00,3.49
80,134,0,626,-1.00,3.42
80,135,0,646,-1.00,3.45
80,136,0,650,-1.00,3.64
80,137,0,651,-1.00,3.66
80,138,0,643,-1.00,3.60
80,139,0,655,-1.00,3.53
80,140,0,637,-1.00,3.49
80,141,0,683,-1.00,3.38
80,142,0,695,-1.00,3.54
80,143,0,671,-1.00,3.45
80,144,0,652,-1.00,3.43
80,145,0,653,-1.00,3.57
80,146,0,676,-1.00,3.54
80,147,0,662,-1.00,3.60
80,148,0,658,-1.00,3.59
80,149,0,680,-1.00,3.65
80,150,0,693,-1.00,3.64
80,151,0,718,-1.00,3.59
80,152,0,730,-1.00,3.58
80,153,0,699,-1.00,3.59
80,154,0,676,-1.00,3.71
80,155,0,654,-1.00,3.59
80,156,0,682,-1.00,3.70
80,157,0,656,-1.00,3.78
80,158,0,670,-1.00,3.82
80,159,0,644,-1.00,3.80
80,160,0,621,-1.00,3.79
80,161,0,628,-1.00,3.77
80,162,0,657,-1.00,3.70
80,163,0,625,-1.00,3.69
80,164,0,588,-1.00,3.77
80,165,0,608,-1.00,3.68
80,166,0,676,-1.00,3.75
80,167,0,666,-1.00,3.70
80,168,0,657,-1.00,3.71
80,169,0,662,-1.00,3.81
80,170,0,627,-1.00,3.73
80,171,0,626,-1.00,3.89
80,172,0,652,-1.00,4.05
80,173,0,633,-1.00,4.07
80,174,0,651,-1.00,3.99
80,175,0,645,-1.00,4.01
80,176,0,662,-1.00,3.97
80,177,0,649,-1.00,3.82
80,178,0,672,-1.00,3.90
80,179,0,664,-1.00,3.84
80,180,0,699,-1.00,3.85
80,181,0,639,-1.00,3.96
80,182,0,627,-1.00,4.03
80,183,0,572,-1.00,3.97
80,184,0,629,-1.00,3.93
80,185,0,607,-1.00,3.94
80,186,0,619,-1.00,4.01
80,187,0,633,-1.00,4.00
80,188,0,651,-1.00,3.95
80,189,0,660,-1.00,3.99
80,190,0,633,-1.00,4.13
80,191,0,641,-1.00,4.06
80,192,0,618,-1.00,4.09
80,193,0,625,-1.00,4.18
80,194,0,603,-1.00,4.33
80,195,0,641,-1.00,4.33
80,196,0,599,-1.00,4.42
80,197,0,600,-1.00,4.48
80,198,0,603,-1.00,4.43
80,199,0,634,-1.00,4.34
80,200,0,601,-1.00,4.25
80,201,0,565,-1.00,4.21
80,202,0,591,-1.00,4.10
80,203,0,632,-1.00,4.00
80,204,0,629,-1.00,3.96
80,205,0,637,-1.00,4.11
80,206,0,599,-1.00,4.11
80,207,0,637,-1.00,4.17
80,208,0,617,-1.00,4.07
80,209,0,645,-1.00,4.07
80,210,0,602,-1.00,4.10
80,211,0,539,-1.00,4.06
80,212,0,574,-1.00,4.01
80,213,0,566,-1.00,4.03
80,214,0,574,-1.00,4.12
80,215,0,603,-1.00,4.18
80,216,0,654,-1.00,4.15
80,217,0,615,-1.00,4.31
80,218,0,603,-1.00,4.35
80,219,0,580,-1.00,4.29
80,220,0,568,-1.00,4.27
80,221,0,593,-1.00,4.26
80,222,0,652,-1.00,4.18
80,223,0,663,-1.00,4.08
80,224,0,639,-1.00,4.14
80,225,0,649,-1.00,4.00
80,226,0,671,-1.00,3.90
80,227,0,657,-1.00,4.03
80,228,0,619,-1.00,4.21
80,229,0,588,-1.00,4.33
80,230,0,582,-1.00,4.28
80,231,0,613,-1.00,4.18
80,232,0,616,-1.00,4.18
80,233,0,590,-1.00,4.23
80,234,0,580,-1.00,4.15
80,235,0,590,-1.00,4.13
80,236,0,579,-1.00,4.25
80,237,0,570,-1.00,4.32
80,238,0,545,-1.00,4.33
80,239,0,560,-1.00,4.51
80,240,0,558,-1.00,4.53
80,241,0,556,-1.00,4.60
80,242,0,556,-1.00,4.65
80,243,0,554,-1.00,4.51
80,244,0,575,-1.00,4.52
80,245,0,615,-1.00,4.48
80,246,0,626,-1.00,4.50
80,247,0,567,-1.00,4.26
80,248,0,571,-1.00,4.30
80,249,0,571,-1.00,4.42
80,250,0,535,-1.00,4.52
80,251,0,550,-1.00,4.47
80,252,0,573,-1.00,4.45
80,253,0,550,-1.00,4.31
80,254,0,572,-1.00,4.26
80,255,0,574,-1.00,4.47
80,256,0,609,-1.00,4.51
80,257,0,609,-1.00,4.41
80,258,0,594,-1.00,4.39
80,259,0,584,-1.00,4.27
80,260,0,576,-1.00,4.33
80,261,0,617,-1.00,4.19
80,262,0,588,-1.00,4.35
80,263,0,626,-1.00,4.34
80,264,0,583,-1.00,4.33
80,265,0,614,-1.00,4.37
80,266,0,658,-1.00,4.32
80,267,0,622,-1.00,4.48
80,268,0,572,-1.00,4.52
80,269,0,599,-1.00,4.36
80,270,0,604,-1.00,4.17
80,271,0,670,-1.00,4.17
80,272,0,652,-1.00,4.28
80,273,0,583,-1.00,4.23
80,274,0,595,-1.00,4.22
80,275,0,588,-1.00,4.12
80,276,0,608,-1.00,4.13
80,277,0,643,-1.00,4.12
80,278,0,615,-1.00,4.35
80,279,0,629,-1.00,4.35
80,280,0,635,-1.00,4.29
80,281,0,607,-1.00,4.15
80,282,0,635,-1.00,4.18
80,283,0,630,-1.00,4.20
80,284,0,601,-1.00,4.22
80,285,0,600,-1.00,4.10
80,286,0,601,-1.00,4.00
80,287,0,662,-1.00,3.94
80,288,0,633,-1.00,3.94
80,289,0,628,-1.00,4.14
80,290,0,626,-1.00,4.21
80,291,0,642,-1.00,4.26
80,292,0,641,-1.00,4.38
80,293,0,627,-1.00,4.41
80,294,0,678,-1.00,4.43
80,295,0,610,-1.00,4.30
80,296,0,593,-1.00,4.22
80,297,0,565,-1.00,4.25
80,298,0,555,-1.00,4.28
80,299,0,608,-1.00,4.29
80,300,0,617,-1.00,4.32
80,301,0,616,-1.00,4.37
80,302,0,568,-1.00,4.41
80,303,0,580,-1.00,4.57
80,304,0,580,-1.00,4.82
80,305,0,598,-1.00,4.78
80,306,0,571,-1.00,4.66
80,307,0,565,-1.00,4.60
80,308,0,562,-1.00,4.52
80,309,0,518,-1.00,4.45
80,310,0,535,-1.00,4.55
80,311,0,547,-1.00,4.45
80,312,0,553,-1.00,4.63
80,313,0,621,-1.00,4.58
80,314,0,609,-1.00,4.73
80,315,0,614,-1.00,4.75
80,316,0,578,-1.00,4.73
80,317,0,535,-1.00,4.70
80,318,0,565,-1.00,4.52
80,319,0,563,-1.00,4.54
80,320,0,571,-1.00,4.59
80,321,0,525,-1.00,4.50
80,322,0,551,-1.00,4.73
80,323,0,532,-1.00,4.65
80,324,0,527,-1.00,4.58
80,325,0,534,-1.00,4.57
80,326,0,563,-1.00,4.61
80,327,0,561,-1.00,4.50
80,328,0,587,-1.00,4.50
80,329,0,564,-1.00,4.47
80,330,0,590,-1.00,4.61
80,331,0,626,-1.00,4.49
80,332,0,631,-1.00,4.49
80,333,0,622,-1.00,4.53
80,334,0,572,-1.00,4.53
80,335,0,584,-1.00,4.59
80,336,0,560,-1.00,4.57
80,337,0,554,-1.00,4.72
80,338,0,544,-1.00,4.91
80,339,0,556,-1.00,4.93
80,340,0,545,-1.00,4.80
80,341,0,513,-1.00,4.79
80,342,0,520,-1.00,4.86
80,343,0,527,-1.00,4.82
80,344,0,563,-1.00,4.84
80,345,0,578,-1.00,4.75
80,346,0,558,-1.00,4.82
80,347,0,593,-1.00,4.78
80,348,0,602,-1.00,4.71
80,349,0,602,-1.00,4.54
80,350,0,580,-1.00,4.46
80,351,0,554,-1.00,4.31
80,352,0,568,-1.00,4.32
80,353,0,527,-1.00,4.33
80,354,0,541,-1.00,4.29
80,355,0,613,-1.00,4.15
80,356,0,586,-1.00,4.45
80,357,0,590,-1.00,4.49
80,358,0,554,-1.00,4.41
80,359,0,572,-1.00,4.32
80,360,0,574,-1.00,4.45
80,361,0,572,-1.00,4.56
80,362,0,550,-1.00,4.53
80,363,0,553,-1.00,4.65
80,364,0,580,-1.00,4.66
80,365,0,583,-1.00,4.61
80,366,0,606,-1.00,4.51
80,367,0,610,-1.00,4.58
80,368,0,571,-1.00,4.54
80,369,0,543,-1.00,4.38
80,370,0,632,-1.00,4.28
80,371,0,598,-1.00,4.35
80,372,0,574,-1.00,4.39
80,373,0,526,-1.00,4.50
80,374,0,557,-1.00,4.64
80,375,0,534,-1.00,4.74
80,376,0,568,-1.00,4.74
80,377,0,558,-1.00,4.63
80,378,0,573,-1.00,4.52
80,379,0,562,-1.00,4.55
80,380,0,528,-1.00,4.32
80,381,0,610,-1.00,4.25
80,382,0,634,-1.00,4.33
80,383,0,652,-1.00,4.22
80,384,0,656,-1.00,4.14
80,385,0,637,-1.00,4.19
80,386,0,636,-1.00,4.33
80,387,0,578,-1.00,4.31
80,388,0,564,-1.00,4.29
80,389,0,565,-1.00,4.19
80,390,0,560,-1.00,4.27
80,391,0,556,-1.00,4.21
80,392,0,585,-1.00,4.40
80,393,0,582,-1.00,4.48
80,394,0,599,-1.00,4.55
80,395,0,651,-1.00,4.56
80,396,0,633,-1.00,4.59
80,397,0,571,-1.00,4.52
