rep,t,pop1,pop2,k1,k2
83,184,1000,0,2.21,-1.00
83,185,1000,0,2.11,-1.00
83,186,1000,0,2.05,-1.00
83,187,1000,0,2.00,-1.00
83,188,1000,0,1.98,-1.00
83,189,1000,0,2.01,-1.00
83,190,1000,0,2.00,-1.00
83,191,1000,0,2.05,-1.00
83,192,1000,0,2.00,-1.00
83,193,1000,0,2.00,-1.00
83,194,1000,0,1.97,-1.00
83,195,1000,0,1.88,-1.00
83,196,1000,0,1.86,-1.00
83,197,1000,0,1.85,-1.00
83,198,1000,0,1.81,-1.00
83,199,1000,0,1.81,-1.00
83,200,1000,0,1.89,-1.00
83,201,1000,0,1.91,-1.00
83,202,1000,0,1.93,-1.00
83,203,1000,0,1.92,-1.00
83,204,1000,0,1.89,-1.00
83,205,1000,0,1.88,-1.00
83,206,1000,0,1.87,-1.00
83,207,1000,0,1.95,-1.00
83,208,1000,0,1.93,-1.00
83,209,1000,0,1.95,-1.00
83,210,1000,0,1.98,-1.00
83,211,1000,0,2.05,-1.00
83,212,1000,0,2.01,-1.00
83,213,1000,0,2.06,-1.00
83,214,1000,0,2.08,-1.00
83,215,1000,0,2.08,-1.00
83,216,1000,0,2.12,-1.00
83,217,1000,0,2.18,-1.00
83,218,1000,0,2.16,-1.00
83,219,1000,0,2.22,-1.00
83,220,1000,0,2.25,-1.00
83,221,1000,0,2.29,-1.00
83,222,1000,0,2.27,-1.00
83,223,1000,0,2.22,-1.00
83,224,1000,0,2.18,-1.00
83,225,1000,0,2.29,-1.00
83,226,1000,0,2.27,-1.00
83,227,1000,0,2.26,-1.00
83,228,1000,0,2.24,-1.00
83,229,1000,0,2.25,-1.00
83,230,1000,0,2.22,-1.00
83,231,1000,0,2.24,-1.00
83,232,1000,0,2.18,-1.00
83,233,1000,0,2.21,-1.00
83,234,1000,0,2.25,-1.00
83,235,1000,0,2.35,-1.00
83,236,1000,0,2.25,-1.00
83,237,1000,0,2.27,-1.00
83,238,1000,0,2.28,-1.00
83,239,1000,0,2.26,-1.00
83,240,1000,0,2.30,-1.00
83,241,1000,0,2.31,-1.00
83,242,1000,0,2.38,-1.00
83,243,1000,0,2.47,-1.00
83,244,1000,0,2.53,-1.00
83,245,1000,0,2.52,-1.00
83,246,1000,0,2.61,-1.00
83,247,1000,0,2.62,-1.00
83,248,1000,0,2.53,-1.00
83,249,1000,0,2.54,-1.00
83,250,1000,0,2.57,-1.00
83,251,1000,0,2.51,-1.00
83,252,1000,0,2.51,-1.00
83,253,1000,0,2.53,-1.00
83,254,1000,0,2.46,-1.00
83,255,1000,0,2.43,-1.00
83,256,1000,0,2.47,-1.00
83,257,1000,0,2.35,-1.00
83,258,1000,0,2.35,-1.00
83,259,1000,0,2.36,-1.00
83,260,1000,0,2.31,-1.00
83,261,1000,0,2.30,-1.00
83,262,1000,0,2.30,-1.00
83,263,1000,0,2.31,-1.00
83,264,1000,0,2.27,-1.00
83,265,1000,0,2.30,-1.00
83,266,1000,0,2.30,-1.00
83,267,1000,0,2.39,-1.00
83,268,1000,0,2.38,-1.00
83,269,1000,0,2.31,-1.00
83,270,1000,0,2.36,-1.00
83,271,1000,0,2.37,-1.00
83,272,1000,0,2.34,-1.00
83,273,1000,0,2.40,-1.00
83,274,1000,0,2.43,-1.00
83,275,1000,0,2.45,-1.00
83,276,1000,0,2.49,-1.00
83,277,1000,0,2.38,-1.00
83,278,1000,0,2.31,-1.00
83,279,1000,0,2.23,-1.00
83,280,1000,0,2.19,-1.00
83,281,1000,0,2.21,-1.00
83,282,1000,0,2.15,-1.00
83,283,1000,0,2.19,-1.00
83,284,1000,0,2.11,-1.00
83,285,1000,0,2.13,-1.00
83,286,1000,0,2.16,-1.00
83,287,1000,0,2.11,-1.00
83,288,1000,0,2.09,-1.00
83,289,1000,0,2.09,-1.00
83,290,1000,0,2.11,-1.00
83,291,1000,0,2.07,-1.00
83,292,1000,0,2.02,-1.00
83,293,1000,0,2.08,-1.00
83,294,1000,0,2.14,-1.00
83,295,1000,0,2.16,-1.00
83,296,1000,0,2.09,-1.00
83,297,1000,0,2.02,-1.00
83,298,1000,0,2.05,-1.00
83,299,1000,0,2.07,-1.00
83,300,1000,0,2.17,-1.00
83,301,1000,0,2.21,-1.00
83,302,1000,0,2.38,-1.00
83,303,1000,0,2.39,-1.00
83,304,1000,0,2.42,-1.00
83,305,1000,0,2.45,-1.00
83,306,1000,0,2.54,-1.00
83,307,1000,0,2.56,-1.00
83,308,1000,0,2.55,-1.00
83,309,1000,0,2.53,-1.00
83,310,1000,0,2.50,-1.00
83,311,1000,0,2.60,-1.00
83,312,1000,0,2.59,-1.00
83,313,1000,0,2.65,-1.00
83,314,1000,0,2.57,-1.00
83,315,1000,0,2.49,-1.00
83,316,1000,0,2.45,-1.00
83,317,1000,0,2.40,-1.00
83,318,1000,0,2.34,-1.00
83,319,1000,0,2.39,-1.00
83,320,1000,0,2.38,-1.00
83,321,1000,0,2.35,-1.00
83,322,1000,0,2.39,-1.00
83,323,1000,0,2.44,-1.00
83,324,1000,0,2.42,-1.00
83,325,1000,0,2.49,-1.00
83,326,1000,0,2.43,-1.00
83,327,1000,0,2.46,-1.00
83,328,1000,0,2.55,-1.00
83,329,1000,0,2.57,-1.00
83,330,1000,0,2.54,-1.00
83,331,1000,0,2.53,-1.00
83,332,1000,0,2.58,-1.00
83,333,1000,0,2.62,-1.00
83,334,1000,0,2.57,-1.00
83,335,1000,0,2.65,-1.00
83,336,1000,0,2.70,-1.00
83,337,1000,0,2.68,-1.00
83,338,1000,0,2.66,-1.00
83,339,1000,0,2.65,-1.00
83,340,1000,0,2.68,-1.00
83,341,1000,0,2.64,-1.00
83,342,1000,0,2.57,-1.00
83,343,1000,0,2.62,-1.00
83,344,1000,0,2.67,-1.00
83,345,1000,0,2.67,-1.00
83,346,1000,0,2.65,-1.00
83,347,1000,0,2.62,-1.00
83,348,1000,0,2.63,-1.00
83,349,1000,0,2.69,-1.00
83,350,1000,0,2.62,-1.00
83,351,1000,0,2.57,-1.00
83,352,1000,0,2.64,-1.00
83,353,1000,0,2.57,-1.00
83,354,1000,0,2.51,-1.00
83,355,1000,0,2.50,-1.00
83,356,1000,0,2.50,-1.00
83,357,1000,0,2.52,-1.00
83,358,1000,0,2.54,-1.00
83,359,1000,0,2.61,-1.00
83,360,1000,0,2.60,-1.00
83,361,1000,0,2.59,-1.00
83,362,1000,0,2.60,-1.00
83,363,1000,0,2.62,-1.00
83,364,1000,0,2.66,-1.00
83,365,1000,0,2.58,-1.00
83,366,1000,0,2.61,-1.00
83,367,1000,0,2.50,-1.00
83,368,1000,0,2.49,-1.00
83,369,1000,0,2.49,-1.00
83,370,1000,0,2.48,-1.00
83,371,1000,0,2.47,-1.00
83,372,1000,0,2.52,-1.00
83,373,1000,0,2.52,-1.00
83,374,1000,0,2.49,-1.00
83,375,1000,0,2.53,-1.00
83,376,1000,0,2.52,-1.00
83,377,1000,0,2.52,-1.00
83,378,1000,0,2.48,-1.00
83,379,1000,0,2.44,-1.00
83,380,1000,0,2.43,-1.00
83,381,1000,0,2.42,-1.00
83,382,1000,0,2.54,-1.00
83,383,1000,0,2.42,-1.00
83,384,1000,0,2.38,-1.00
83,385,1000,0,2.33,-1.00
83,386,1000,0,2.24,-1.00
83,387,1000,0,2.20,-1.00
83,388,1000,0,2.17,-1.00
83,389,1000,0,2.13,-1.00
83,390,1000,0,2.06,-1.00
83,391,1000,0,2.08,-1.00
83,392,1000,0,2.15,-1.00
83,393,1000,0,2.11,-1.00
83,394,1000,0,2.15,-1.00
83,395,1000,0,2.16,-1.00
83,396,1000,0,2.18,-1.00
83,397,1000,0,2.19,-1.00
83,398,1000,0,2.20,-1.00
83,399,1000,0,2.20,-1.00
83,400,1000,0,2.22,-1.00
83,401,1000,0,2.27,-1.00
83,402,1000,0,2.32,-1.00
83,403,1000,0,2.27,-1.00
83,404,1000,0,2.29,-1.00
83,405,1000,0,2.29,-1.00
83,406,1000,0,2.26,-1.00
83,407,1000,0,2.30,-1.00
83,408,1000,0,2.30,-1.00
83,409,1000,0,2.20,-1.00
83,410,1000,0,2.20,-1.00
83,411,1000,0,2.22,-1.00
83,412,1000,0,2.37,-1.00
83,413,1000,0,2.35,-1.00
83,414,1000,0,2.33,-1.00
83,415,1000,0,2.43,-1.00
83,416,1000,0,2.50,-1.00
83,417,1000,0,2.55,-1.00
83,418,1000,0,2.52,-1.00
83,419,1000,0,2.43,-1.00
83,420,1000,0,2.44,-1.00
83,421,1000,0,2.38,-1.00
83,422,1000,0,2.43,-1.00
83,423,1000,0,2.51,-1.00
83,424,1000,0,2.58,-1.00
83,425,1000,0,2.58,-1.00
83,426,1000,0,2.49,-1.00
83,427,1000,0,2.49,-1.00
83,428,1000,0,2.45,-1.00
83,429,1000,0,2.45,-1.00
83,430,1000,0,2.50,-1.00
83,431,1000,0,2.52,-1.00
83,432,1000,0,2.59,-1.00
83,433,1000,0,2.59,-1.00
83,434,1000,0,2.51,-1.00
83,435,1000,0,2.52,-1.00
83,436,1000,0,2.58,-1.00
83,437,1000,0,2.51,-1.00
83,438,1000,0,2.49,-1.00
83,439,1000,0,2.43,-1.00
83,440,1000,0,2.53,-1.00
83,441,1000,0,2.54,-1.00
83,442,1000,0,2.54,-1.00
83,443,1000,0,2.48,-1.00
83,444,1000,0,2.55,-1.00
83,445,1000,0,2.59,-1.00
83,446,1000,0,2.62,-1.00
83,447,1000,0,2.52,-1.00
83,448,1000,0,2.40,-1.00
83,449,1000,0,2.38,-1.00
83,450,1000,0,2.40,-1.00
83,451,1000,0,2.39,-1.00
83,452,1000,0,2.37,-1.00
83,453,1000,0,2.31,-1.00
83,454,1000,0,2.31,-1.00
83,455,1000,0,2.32,-1.00
83,456,1000,0,2.39,-1.00
83,457,1000,0,2.39,-1.00
83,458,1000,0,2.38,-1.00
83,459,1000,0,2.35,-1.00
83,460,1000,0,2.31,-1.00
83,461,1000,0,2.35,-1.00
83,462,1000,0,2.38,-1.00
83,463,1000,0,2.40,-1.00
83,464,1000,0,2.31,-1.00
83,465,1000,0,2.38,-1.00
83,466,1000,0,2.31,-1.00
83,467,1000,0,2.30,-1.00
83,468,1000,0,2.24,-1.00
83,469,1000,0,2.23,-1.00
83,470,1000,0,2.21,-1.00
83,471,1000,0,2.21,-1.00
83,472,1000,0,2.15,-1.00
83,473,1000,0,2.17,-1.00
83,474,1000,0,2.17,-1.00
83,475,1000,0,2.20,-1.00
83,476,1000,0,2.27,-1.00
83,477,1000,0,2.19,-1.00
83,478,1000,0,2.26,-1.00
83,479,1000,0,2.28,-1.00
83,480,1000,0,2.21,-1.00
83,481,1000,0,2.16,-1.00
83,482,1000,0,2.14,-1.00
83,483,1000,0,2.08,-1.00
83,484,1000,0,2.09,-1.00
83,485,1000,0,2.01,-1.00
83,486,1000,0,2.11,-1.00
83,487,1000,0,2.04,-1.00
83,488,1000,0,2.11,-1.00
83,489,1000,0,2.02,-1.00
83,490,1000,0,1.98,-1.00
83,491,1000,0,1.97,-1.00
83,492,1000,0,2.01,-1.00
83,493,1000,0,2.08,-1.00
83,494,1000,0,2.05,-1.00
83,495,1000,0,2.03,-1.00
83,496,1000,0,1.97,-1.00
83,497,1000,0,1.97,-1.00
83,498,1000,0,2.01,-1.00
83,499,1000,0,1.84,-1.00
83,500,1000,0,1.84,-1.00
84,1,833,167,0.12,0.12
84,2,822,178,0.23,0.26
84,3,808,192,0.35,0.37
84,4,819,181,0.44,0.48
84,5,797,203,0.54,0.62
84,6,807,193,0.63,0.66
84,7,804,196,0.72,0.61
84,8,793,207,0.79,0.69
84,9,798,202,0.80,0.79
84,10,787,213,0.90,0.92
84,11,796,204,0.97,0.98
84,12,795,205,1.11,0.96
84,13,803,197,1.17,1.05
84,14,805,195,1.19,1.11
84,15,821,179,1.21,1.18
84,16,812,188,1.33,1.29
84,17,809,191,1.35,1.39
84,18,819,181,1.42,1.38
84,19,822,178,1.48,1.33
84,20,832,168,1.50,1.37
84,21,819,181,1.53,1.31
84,22,793,207,1.58,1.44
84,23,803,197,1.57,1.41
84,24,797,203,1.54,1.38
84,25,806,194,1.65,1.52
84,26,817,183,1.82,1.43
84,27,807,193,1.84,1.65
84,28,789,211,1.85,1.62
84,29,794,206,1.81,1.58
84,30,791,209,1.84,1.57
84,31,770,230,1.83,1.62
84,32,761,239,1.96,1.57
84,33,777,223,2.00,1.66
84,34,781,219,2.03,1.67
84,35,758,242,1.98,1.62
84,36,776,224,2.04,1.62
84,37,784,216,2.04,1.68
84,38,773,227,1.97,1.77
84,39,770,230,2.01,1.82
84,40,765,235,2.00,1.75
84,41,786,214,2.00,1.78
84,42,779,221,2.13,1.78
84,43,789,211,2.18,1.71
84,44,764,236,2.30,1.69
84,45,740,260,2.32,1.70
84,46,751,249,2.33,1.68
84,47,760,240,2.26,1.83
84,48,763,237,2.23,2.05
84,49,757,243,2.30,1.97
84,50,750,250,2.22,2.12
84,51,786,214,2.16,2.11
84,52,780,220,2.23,2.40
84,53,773,227,2.04,2.37
84,54,749,251,2.03,2.31
84,55,768,232,2.02,2.17
84,56,767,233,1.98,2.24
84,57,756,244,1.95,2.26
84,58,788,212,1.93,2.32
84,59,776,224,1.87,2.37
84,60,771,229,1.84,2.54
84,61,769,231,1.75,2.62
84,62,772,228,1.76,2.68
84,63,767,233,1.84,2.77
84,64,761,239,1.81,2.91
84,65,780,220,1.84,2.87
84,66,798,202,1.95,2.98
84,67,803,197,2.00,3.04
84,68,812,188,1.92,3.10
84,69,847,153,1.93,2.90
84,70,856,144,2.02,2.92
84,71,866,134,1.98,2.81
84,72,872,128,1.99,2.80
84,73,878,122,1.94,3.00
84,74,891,109,2.07,2.99
84,75,863,137,2.20,3.04
84,76,858,142,2.15,3.13
84,77,859,141,2.15,3.08
84,78,865,135,2.10,3.01
84,79,852,148,2.11,3.03
84,80,842,158,2.07,2.99
84,81,857,143,2.05,3.03
84,82,855,145,2.07,2.90
84,83,849,151,2.10,2.93
84,84,862,138,2.01,2.98
84,85,861,139,2.08,2.97
84,86,870,130,2.03,3.16
84,87,862,138,2.11,3.20
84,88,868,132,2.13,3.28
84,89,865,135,2.11,3.59
84,90,872,128,2.13,3.87
84,91,891,109,2.13,3.99
84,92,897,103,2.14,3.92
84,93,922,78,2.09,4.18
84,94,941,59,2.09,4.05
84,95,954,46,2.03,3.98
84,96,963,37,2.06,4.27
84,97,973,27,2.03,4.30
84,98,981,19,2.06,3.89
84,99,980,20,2.11,3.65
84,100,968,32,2.02,3.88
84,101,983,17,1.98,4.18
84,102,986,14,1.94,4.21
84,103,986,14,1.93,4.21
84,104,993,7,1.96,4.43
84,105,991,9,1.89,4.33
84,106,991,9,1.94,4.00
84,107,991,9,1.95,3.89
84,108,994,6,2.04,4.33
84,109,1000,0,1.94,-1.00
84,110,1000,0,1.84,-1.00
84,111,1000,0,1.85,-1.00
84,112,1000,0,1.89,-1.00
84,113,1000,0,1.92,-1.00
84,114,1000,0,1.95,-1.00
84,115,1000,0,1.95,-1.00
84,116,1000,0,1.92,-1.00
84,117,1000,0,1.89,-1.00
84,118,1000,0,1.94,-1.00
84,119,1000,0,2.00,-1.00
84,120,1000,0,2.03,-1.00
84,121,1000,0,2.05,-1.00
84,122,1000,0,1.98,-1.00
84,123,1000,0,2.04,-1.00
84,124,1000,0,2.02,-1.00
84,125,1000,0,2.11,-1.00
84,126,1000,0,2.14,-1.00
84,127,1000,0,2.17,-1.00
84,128,1000,0,2.16,-1.00
84,129,1000,0,2.22,-1.00
84,130,1000,0,2.26,-1.00
84,131,1000,0,2.28,-1.00
84,132,1000,0,2.26,-1.00
84,133,1000,0,2.28,-1.00
84,134,1000,0,2.21,-1.00
84,135,1000,0,2.17,-1.00
84,136,1000,0,2.13,-1.00
84,137,1000,0,2.14,-1.00
84,138,1000,0,2.08,-1.00
84,139,1000,0,2.02,-1.00
84,140,1000,0,1.99,-1.00
84,141,1000,0,1.96,-1.00
84,142,1000,0,1.94,-1.00
84,143,1000,0,1.96,-1.00
84,144,1000,0,1.87,-1.00
84,145,1000,0,1.88,-1.00
84,146,1000,0,1.86,-1.00
84,147,1000,0,1.91,-1.00
84,148,1000,0,1.98,-1.00
84,149,1000,0,2.10,-1.00
84,150,1000,0,2.11,-1.00
84,151,1000,0,2.17,-1.00
84,152,1000,0,2.16,-1.00
84,153,1000,0,2.20,-1.00
84,154,1000,0,2.23,-1.00
84,155,1000,0,2.24,-1.00
84,156,1000,0,2.21,-1.00
84,157,1000,0,2.27,-1.00
84,158,1000,0,2.21,-1.00
84,159,1000,0,2.22,-1.00
84,160,1000,0,2.27,-1.00
84,161,1000,0,2.23,-1.00
84,162,1000,0,2.20,-1.00
84,163,1000,0,2.11,-1.00
84,164,1000,0,2.07,-1.00
84,165,1000,0,1.94,-1.00
84,166,1000,0,1.96,-1.00
84,167,1000,0,1.97,-1.00
84,168,1000,0,1.93,-1.00
84,169,1000,0,1.98,-1.00
84,170,1000,0,2.01,-1.00
84,171,1000,0,2.00,-1.00
84,172,1000,0,2.07,-1.00
84,173,1000,0,2.10,-1.00
84,174,1000,0,2.04,-1.00
84,175,1000,0,2.04,-1.00
84,176,1000,0,2.02,-1.00
84,177,1000,0,2.04,-1.00
84,178,1000,0,2.02,-1.00
84,179,1000,0,2.08,-1.00
84,180,1000,0,2.07,-1.00
84,181,1000,0,2.07,-1.00
84,182,1000,0,2.07,-1.00
84,183,1000,0,2.08,-1.00
84,184,1000,0,2.21,-1.00
84,185,1000,0,2.22,-1.00
84,186,1000,0,2.26,-1.00
84,187,1000,0,2.30,-1.00
84,188,1000,0,2.37,-1.00
84,189,1000,0,2.37,-1.00
84,190,1000,0,2.37,-1.00
84,191,1000,0,2.43,-1.00
84,192,1000,0,2.34,-1.00
84,193,1000,0,2.42,-1.00
84,194,1000,0,2.49,-1.00
84,195,1000,0,2.56,-1.00
84,196,1000,0,2.61,-1.00
84,197,1000,0,2.56,-1.00
84,198,1000,0,2.55,-1.00
84,199,1000,0,2.60,-1.00
84,200,1000,0,2.66,-1.00
84,201,1000,0,2.72,-1.00
84,202,1000,0,2.72,-1.00
84,203,1000,0,2.73,-1.00
84,204,1000,0,2.68,-1.00
84,205,1000,0,2.72,-1.00
84,206,1000,0,2.78,-1.00
84,207,1000,0,2.66,-1.00
84,208,1000,0,2.64,-1.00
84,209,1000,0,2.61,-1.00
84,210,1000,0,2.69,-1.00
84,211,1000,0,2.68,-1.00
84,212,1000,0,2.75,-1.00
84,213,1000,0,2.74,-1.00
84,214,1000,0,2.81,-1.00
84,215,1000,0,2.84,-1.00
84,216,1000,0,2.85,-1.00
84,217,1000,0,2.90,-1.00
84,218,1000,0,2.89,-1.00
84,219,1000,0,2.91,-1.00
84,220,1000,0,2.94,-1.00
84,221,1000,0,2.99,-1.00
84,222,1000,0,2.91,-1.00
84,223,1000,0,2.95,-1.00
84,224,1000,0,2.92,-1.00
84,225,1000,0,2.89,-1.00
84,226,1000,0,2.82,-1.00
84,227,1000,0,2.80,-1.00
84,228,1000,0,2.79,-1.00
84,229,1000,0,2.78,-1.00
84,230,1000,0,2.77,-1.00
84,231,1000,0,2.75,-1.00
84,232,1000,0,2.75,-1.00
84,233,1000,0,2.77,-1.00
84,234,1000,0,2.75,-1.00
84,235,1000,0,2.77,-1.00
84,236,1000,0,2.81,-1.00
84,237,1000,0,2.78,-1.00
84,238,1000,0,2.72,-1.00
84,239,1000,0,2.75,-1.00
84,240,1000,0,2.74,-1.00
84,241,1000,0,2.78,-1.00
84,242,1000,0,2.70,-1.00
84,243,1000,0,2.78,-1.00
84,244,1000,0,2.76,-1.00
84,245,1000,0,2.75,-1.00
84,246,1000,0,2.80,-1.00
84,247,1000,0,2.84,-1.00
84,248,1000,0,2.80,-1.00
84,249,1000,0,2.80,-1.00
84,250,1000,0,2.86,-1.00
84,251,1000,0,2.82,-1.00
84,252,1000,0,2.81,-1.00
84,253,1000,0,2.81,-1.00
84,254,1000,0,2.71,-1.00
84,255,1000,0,2.64,-1.00
84,256,1000,0,2.62,-1.00
84,257,1000,0,2.61,-1.00
84,258,1000,0,2.57,-1.00
84,259,1000,0,2.61,-1.00
84,260,1000,0,2.62,-1.00
84,261,1000,0,2.56,-1.00
84,262,1000,0,2.47,-1.00
84,263,1000,0,2.43,-1.00
84,264,1000,0,2.47,-1.00
84,265,1000,0,2.44,-1.00
84,266,1000,0,2.50,-1.00
84,267,1000,0,2.43,-1.00
84,268,1000,0,2.49,-1.00
84,269,1000,0,2.46,-1.00
84,270,1000,0,2.46,-1.00
84,271,1000,0,2.51,-1.00
84,272,1000,0,2.48,-1.00
84,273,1000,0,2.40,-1.00
84,274,1000,0,2.46,-1.00
84,275,1000,0,2.38,-1.00
84,276,1000,0,2.43,-1.00
84,277,1000,0,2.37,-1.00
84,278,1000,0,2.42,-1.00
84,279,1000,0,2.43,-1.00
84,280,1000,0,2.42,-1.00
84,281,1000,0,2.47,-1.00
84,282,1000,0,2.49,-1.00
84,283,1000,0,2.50,-1.00
84,284,1000,0,2.56,-1.00
84,285,1000,0,2.62,-1.00
84,286,1000,0,2.56,-1.00
84,287,1000,0,2.51,-1.00
84,288,1000,0,2.40,-1.00
84,289,1000,0,2.40,-1.00
84,290,1000,0,2.38,-1.00
84,291,1000,0,2.42,-1.00
84,292,1000,0,2.46,-1.00
84,293,1000,0,2.38,-1.00
84,294,1000,0,2.36,-1.00
84,295,1000,0,2.32,-1.00
84,296,1000,0,2.29,-1.00
84,297,1000,0,2.36,-1.00
84,298,1000,0,2.37,-1.00
84,299,1000,0,2.32,-1.00
84,300,1000,0,2.29,-1.00
84,301,1000,0,2.27,-1.00
84,302,1000,0,2.23,-1.00
84,303,1000,0,2.20,-1.00
84,304,1000,0,2.16,-1.00
84,305,1000,0,2.14,-1.00
84,306,1000,0,2.11,-1.00
84,307,1000,0,2.18,-1.00
84,308,1000,0,2.28,-1.00
84,309,1000,0,2.26,-1.00
84,310,1000,0,2.25,-1.00
84,311,1000,0,2.32,-1.00
84,312,1000,0,2.37,-1.00
84,313,1000,0,2.38,-1.00
84,314,1000,0,2.42,-1.00
84,315,1000,0,2.39,-1.00
84,316,1000,0,2.30,-1.00
84,317,1000,0,2.28,-1.00
84,318,1000,0,2.31,-1.00
84,319,1000,0,2.29,-1.00
84,320,1000,0,2.19,-1.00
84,321,1000,0,2.21,-1.00
84,322,1000,0,2.16,-1.00
84,323,1000,0,2.16,-1.00
84,324,1000,0,2.22,-1.00
84,325,1000,0,2.17,-1.00
84,326,1000,0,2.26,-1.00
84,327,1000,0,2.25,-1.00
84,328,1000,0,2.13,-1.00
84,329,1000,0,2.19,-1.00
84,330,1000,0,2.10,-1.00
84,331,1000,0,2.16,-1.00
84,332,1000,0,2.17,-1.00
84,333,1000,0,2.18,-1.00
84,334,1000,0,2.26,-1.00
84,335,1000,0,2.17,-1.00
84,336,1000,0,2.20,-1.00
84,337,1000,0,2.21,-1.00
84,338,1000,0,2.22,-1.00
84,339,1000,0,2.22,-1.00
84,340,1000,0,2.29,-1.00
84,341,1000,0,2.29,-1.00
84,342,1000,0,2.29,-1.00
84,343,1000,0,2.27,-1.00
84,344,1000,0,2.27,-1.00
84,345,1000,0,2.21,-1.00
84,346,1000,0,2.22,-1.00
84,347,1000,0,2.17,-1.00
84,348,1000,0,2.17,-1.00
84,349,1000,0,2.10,-1.00
84,350,1000,0,2.06,-1.00
84,351,1000,0,2.00,-1.00
84,352,1000,0,2.09,-1.00
84,353,1000,0,2.05,-1.00
84,354,1000,0,2.00,-1.00
84,355,1000,0,2.08,-1.00
84,356,1000,0,2.10,-1.00
84,357,1000,0,2.15,-1.00
84,358,1000,0,2.18,-1.00
84,359,1000,0,2.20,-1.00
84,360,1000,0,2.18,-1.00
84,361,1000,0,2.22,-1.00
84,362,1000,0,2.18,-1.00
84,363,1000,0,2.18,-1.00
84,364,1000,0,2.21,-1.00
84,365,1000,0,2.27,-1.00
84,366,1000,0,2.22,-1.00
84,367,1000,0,2.25,-1.00
84,368,1000,0,2.14,-1.00
84,369,1000,0,2.14,-1.00
84,370,1000,0,2.09,-1.00
84,371,1000,0,2.01,-1.00
84,372,1000,0,2.04,-1.00
84,373,1000,0,2.01,-1.00
84,374,1000,0,2.08,-1.00
84,375,1000,0,2.11,-1.00
84,376,1000,0,2.11,-1.00
84,377,1000,0,2.08,-1.00
84,378,1000,0,2.15,-1.00
84,379,1000,0,2.13,-1.00
84,380,1000,0,2.09,-1.00
84,381,1000,0,2.12,-1.00
84,382,1000,0,2.13,-1.00
84,383,1000,0,2.10,-1.00
84,384,1000,0,2.12,-1.00
84,385,1000,0,2.13,-1.00
84,386,1000,0,2.15,-1.00
84,387,1000,0,2.12,-1.00
84,388,1000,0,2.14,-1.00
84,389,1000,0,2.26,-1.00
84,390,1000,0,2.25,-1.00
84,391,1000,0,2.20,-1.00
84,392,1000,0,2.23,-1.00
84,393,1000,0,2.26,-1.00
84,394,1000,0,2.19,-1.00
84,395,1000,0,2.14,-1.00
84,396,1000,0,2.18,-1.00
84,397,1000,0,2.17,-1.00
84,398,1000,0,2.14,-1.00
84,399,1000,0,2.04,-1.00
84,400,1000,0,2.06,-1.00
84,401,1000,0,2.12,-1.00
84,402,1000,0,2.19,-1.00
84,403,1000,0,2.17,-1.00
84,404,1000,0,2.14,-1.00
84,405,1000,0,2.09,-1.00
84,406,1000,0,2.00,-1.00
84,407,1000,0,1.98,-1.00
84,408,1000,0,1.95,-1.00
84,409,1000,0,1.95,-1.00
84,410,1000,0,1.87,-1.00
84,411,1000,0,1.94,-1.00
84,412,1000,0,1.92,-1.00
84,413,1000,0,1.87,-1.00
84,414,1000,0,1.91,-1.00
84,415,1000,0,1.89,-1.00
84,416,1000,0,1.79,-1.00
84,417,1000,0,1.78,-1.00
84,418,1000,0,1.74,-1.00
84,419,1000,0,1.79,-1.00
84,420,1000,0,1.83,-1.00
84,421,1000,0,1.81,-1.00
84,422,1000,0,1.82,-1.00
84,423,1000,0,1.89,-1.00
84,424,1000,0,1.89,-1.00
84,425,1000,0,1.91,-1.00
84,426,1000,0,1.81,-1.00
84,427,1000,0,1.85,-1.00
84,428,1000,0,1.98,-1.00
84,429,1000,0,2.02,-1.00
84,430,1000,0,1.94,-1.00
84,431,1000,0,1.92,-1.00
84,432,1000,0,1.87,-1.00
84,433,1000,0,1.88,-1.00
84,434,1000,0,1.93,-1.00
84,435,1000,0,2.03,-1.00
84,436,1000,0,2.10,-1.00
84,437,1000,0,2.10,-1.00
84,438,1000,0,2.10,-1.00
84,439,1000,0,2.01,-1.00
84,440,1000,0,2.05,-1.00
84,441,1000,0,2.08,-1.00
84,442,1000,0,2.13,-1.00
84,443,1000,0,2.12,-1.00
84,444,1000,0,2.04,-1.00
84,445,1000,0,1.98,-1.00
84,446,1000,0,2.07,-1.00
84,447,1000,0,2.02,-1.00
84,448,1000,0,2.04,-1.00
84,449,1000,0,2.06,-1.00
84,450,1000,0,2.08,-1.00
84,451,1000,0,2.09,-1.00
84,452,1000,0,2.00,-1.00
84,453,1000,0,2.04,-1.00
84,454,1000,0,2.06,-1.00
84,455,1000,0,2.09,-1.00
84,456,1000,0,2.06,-1.00
84,457,1000,0,2.05,-1.00
84,458,1000,0,2.12,-1.00
84,459,1000,0,2.13,-1.00
84,460,1000,0,2.16,-1.00
84,461,1000,0,2.09,-1.00
84,462,1000,0,2.11,-1.00
84,463,1000,0,2.08,-1.00
84,464,1000,0,2.12,-1.00
84,465,1000,0,2.11,-1.00
84,466,1000,0,2.08,-1.00
84,467,1000,0,2.10,-1.00
84,468,1000,0,2.14,-1.00
84,469,1000,0,2.15,-1.00
84,470,1000,0,2.12,-1.00
84,471,1000,0,2.10,-1.00
