rep,t,pop1,pop2,k1,k2
69,231,378,469,1.87,1.70
69,232,408,513,1.98,1.60
69,233,370,513,1.91,1.62
69,234,341,536,2.06,1.66
69,235,351,526,2.01,1.73
69,236,331,546,2.21,1.77
69,237,294,529,2.12,1.66
69,238,289,511,2.18,1.65
69,239,282,553,2.24,1.53
69,240,267,567,2.22,1.50
69,241,243,541,2.26,1.41
69,242,227,566,2.20,1.42
69,243,210,568,2.33,1.35
69,244,211,625,2.40,1.28
69,245,188,634,2.44,1.31
69,246,168,630,2.40,1.33
69,247,147,657,2.48,1.28
69,248,136,660,2.52,1.24
69,249,126,626,2.59,1.26
69,250,128,656,2.72,1.23
69,251,116,678,2.95,1.33
69,252,118,689,3.00,1.31
69,253,99,680,2.98,1.29
69,254,98,738,3.02,1.33
69,255,104,710,2.90,1.25
69,256,101,768,2.87,1.27
69,257,104,775,2.88,1.29
69,258,104,744,2.93,1.23
69,259,105,740,2.95,1.24
69,260,92,806,3.18,1.33
69,261,72,777,3.18,1.36
69,262,68,800,3.13,1.32
69,263,49,804,2.94,1.34
69,264,47,811,2.85,1.40
69,265,50,816,2.82,1.43
69,266,42,831,3.02,1.43
69,267,29,811,3.00,1.42
69,268,26,786,2.85,1.52
69,269,16,834,2.25,1.58
69,270,17,839,2.00,1.57
69,271,12,809,2.25,1.55
69,272,12,804,2.33,1.59
69,273,11,813,2.55,1.59
69,274,8,782,2.62,1.53
69,275,8,813,2.62,1.57
69,276,5,810,3.20,1.58
69,277,8,800,3.50,1.57
69,278,7,809,3.86,1.57
69,279,5,842,4.00,1.61
69,280,9,795,4.00,1.68
69,281,8,872,4.00,1.72
69,282,9,887,4.00,1.79
69,283,13,834,4.08,1.86
69,284,14,807,4.07,1.86
69,285,14,814,4.57,1.89
69,286,6,844,4.33,1.93
69,287,6,823,4.67,1.98
69,288,9,819,5.00,2.04
69,289,10,808,5.80,1.98
69,290,11,808,5.82,1.97
69,291,6,789,5.83,1.91
69,292,2,799,5.00,1.83
69,293,4,777,4.50,1.87
69,294,5,841,4.40,1.85
69,295,2,864,4.00,1.93
69,296,1,875,4.00,1.87
69,297,1,832,4.00,1.85
69,298,0,784,-1.00,1.80
69,299,0,807,-1.00,1.72
69,300,0,862,-1.00,1.80
69,301,0,817,-1.00,1.81
69,302,0,803,-1.00,1.84
69,303,0,806,-1.00,1.89
69,304,0,810,-1.00,1.93
69,305,0,837,-1.00,1.94
69,306,0,847,-1.00,1.97
69,307,0,818,-1.00,1.94
69,308,0,809,-1.00,1.99
69,309,0,775,-1.00,2.11
69,310,0,772,-1.00,2.12
69,311,0,765,-1.00,2.12
69,312,0,731,-1.00,2.16
69,313,0,696,-1.00,2.01
69,314,0,748,-1.00,2.07
69,315,0,815,-1.00,2.04
69,316,0,797,-1.00,1.98
69,317,0,818,-1.00,1.88
69,318,0,814,-1.00,1.93
69,319,0,854,-1.00,1.90
69,320,0,795,-1.00,1.93
69,321,0,767,-1.00,1.89
69,322,0,822,-1.00,1.89
69,323,0,832,-1.00,1.85
69,324,0,855,-1.00,1.83
69,325,0,863,-1.00,1.78
69,326,0,855,-1.00,1.73
69,327,0,819,-1.00,1.78
69,328,0,776,-1.00,1.80
69,329,0,740,-1.00,1.84
69,330,0,814,-1.00,1.83
69,331,0,735,-1.00,1.78
69,332,0,741,-1.00,1.71
69,333,0,806,-1.00,1.67
69,334,0,823,-1.00,1.69
69,335,0,888,-1.00,1.73
69,336,0,820,-1.00,1.73
69,337,0,765,-1.00,1.72
69,338,0,804,-1.00,1.72
69,339,0,849,-1.00,1.75
69,340,0,848,-1.00,1.66
69,341,0,833,-1.00,1.59
69,342,0,829,-1.00,1.56
69,343,0,807,-1.00,1.59
69,344,0,835,-1.00,1.59
69,345,0,875,-1.00,1.69
69,346,0,857,-1.00,1.65
69,347,0,907,-1.00,1.61
69,348,0,863,-1.00,1.54
69,349,0,869,-1.00,1.53
69,350,0,903,-1.00,1.58
69,351,0,865,-1.00,1.56
69,352,0,872,-1.00,1.52
69,353,0,885,-1.00,1.45
69,354,0,873,-1.00,1.48
69,355,0,912,-1.00,1.47
69,356,0,882,-1.00,1.46
69,357,0,890,-1.00,1.46
69,358,0,879,-1.00,1.47
69,359,0,805,-1.00,1.46
69,360,0,803,-1.00,1.42
69,361,0,769,-1.00,1.46
69,362,0,858,-1.00,1.43
69,363,0,834,-1.00,1.43
69,364,0,822,-1.00,1.39
69,365,0,845,-1.00,1.42
69,366,0,838,-1.00,1.39
69,367,0,838,-1.00,1.40
69,368,0,835,-1.00,1.34
69,369,0,842,-1.00,1.38
69,370,0,833,-1.00,1.31
69,371,0,844,-1.00,1.36
69,372,0,879,-1.00,1.39
69,373,0,864,-1.00,1.33
69,374,0,900,-1.00,1.30
69,375,0,889,-1.00,1.32
69,376,0,915,-1.00,1.37
69,377,0,934,-1.00,1.37
69,378,0,837,-1.00,1.37
69,379,0,809,-1.00,1.42
69,380,0,818,-1.00,1.44
69,381,0,792,-1.00,1.46
69,382,0,823,-1.00,1.45
69,383,0,767,-1.00,1.51
69,384,0,795,-1.00,1.56
69,385,0,773,-1.00,1.62
69,386,0,803,-1.00,1.62
69,387,0,758,-1.00,1.62
69,388,0,796,-1.00,1.60
69,389,0,812,-1.00,1.56
69,390,0,779,-1.00,1.52
69,391,0,820,-1.00,1.45
69,392,0,844,-1.00,1.50
69,393,0,845,-1.00,1.42
69,394,0,860,-1.00,1.43
69,395,0,836,-1.00,1.36
69,396,0,851,-1.00,1.39
69,397,0,836,-1.00,1.39
69,398,0,889,-1.00,1.37
69,399,0,867,-1.00,1.32
69,400,0,872,-1.00,1.26
69,401,0,890,-1.00,1.21
69,402,0,823,-1.00,1.20
69,403,0,857,-1.00,1.23
69,404,0,828,-1.00,1.19
69,405,0,859,-1.00,1.26
69,406,0,852,-1.00,1.28
69,407,0,858,-1.00,1.34
69,408,0,878,-1.00,1.36
69,409,0,859,-1.00,1.38
69,410,0,852,-1.00,1.41
69,411,0,898,-1.00,1.48
69,412,0,883,-1.00,1.48
69,413,0,844,-1.00,1.48
69,414,0,812,-1.00,1.47
69,415,0,837,-1.00,1.51
69,416,0,848,-1.00,1.56
69,417,0,870,-1.00,1.62
69,418,0,842,-1.00,1.60
69,419,0,823,-1.00,1.65
69,420,0,809,-1.00,1.59
69,421,0,880,-1.00,1.62
69,422,0,861,-1.00,1.53
69,423,0,819,-1.00,1.55
69,424,0,830,-1.00,1.51
69,425,0,795,-1.00,1.56
69,426,0,830,-1.00,1.57
69,427,0,825,-1.00,1.54
69,428,0,824,-1.00,1.53
69,429,0,867,-1.00,1.53
69,430,0,862,-1.00,1.55
69,431,0,832,-1.00,1.54
69,432,0,867,-1.00,1.57
69,433,0,884,-1.00,1.54
69,434,0,837,-1.00,1.57
69,435,0,828,-1.00,1.50
69,436,0,783,-1.00,1.52
69,437,0,830,-1.00,1.52
69,438,0,809,-1.00,1.56
69,439,0,886,-1.00,1.55
69,440,0,868,-1.00,1.54
69,441,0,844,-1.00,1.59
69,442,0,804,-1.00,1.69
69,443,0,854,-1.00,1.70
69,444,0,760,-1.00,1.69
69,445,0,774,-1.00,1.69
69,446,0,837,-1.00,1.67
69,447,0,879,-1.00,1.64
69,448,0,848,-1.00,1.72
69,449,0,856,-1.00,1.67
69,450,0,892,-1.00,1.70
69,451,0,853,-1.00,1.76
69,452,0,823,-1.00,1.77
69,453,0,820,-1.00,1.84
69,454,0,835,-1.00,1.84
69,455,0,827,-1.00,1.82
69,456,0,784,-1.00,1.82
69,457,0,806,-1.00,1.76
69,458,0,771,-1.00,1.72
69,459,0,783,-1.00,1.67
69,460,0,778,-1.00,1.64
69,461,0,797,-1.00,1.68
69,462,0,839,-1.00,1.68
69,463,0,852,-1.00,1.70
69,464,0,807,-1.00,1.73
69,465,0,852,-1.00,1.77
69,466,0,803,-1.00,1.75
69,467,0,782,-1.00,1.76
69,468,0,743,-1.00,1.79
69,469,0,769,-1.00,1.80
69,470,0,752,-1.00,1.86
69,471,0,792,-1.00,1.78
69,472,0,789,-1.00,1.85
69,473,0,795,-1.00,1.87
69,474,0,801,-1.00,1.87
69,475,0,823,-1.00,1.88
69,476,0,802,-1.00,1.87
69,477,0,850,-1.00,1.90
69,478,0,834,-1.00,1.98
69,479,0,803,-1.00,2.06
69,480,0,759,-1.00,1.99
69,481,0,754,-1.00,1.93
69,482,0,777,-1.00,1.93
69,483,0,797,-1.00,1.99
69,484,0,833,-1.00,1.99
69,485,0,813,-1.00,1.99
69,486,0,837,-1.00,1.93
69,487,0,840,-1.00,2.01
69,488,0,814,-1.00,1.99
69,489,0,800,-1.00,1.91
69,490,0,792,-1.00,1.92
69,491,0,821,-1.00,1.92
69,492,0,745,-1.00,1.89
69,493,0,747,-1.00,1.90
69,494,0,771,-1.00,1.98
69,495,0,788,-1.00,1.95
69,496,0,818,-1.00,1.95
69,497,0,796,-1.00,1.87
69,498,0,825,-1.00,1.89
69,499,0,818,-1.00,1.82
69,500,0,833,-1.00,1.81
70,1,389,630,0.11,0.08
70,2,412,655,0.21,0.17
70,3,407,604,0.25,0.28
70,4,422,587,0.38,0.38
70,5,423,584,0.45,0.43
70,6,419,582,0.45,0.50
70,7,431,591,0.44,0.57
70,8,399,546,0.52,0.64
70,9,395,493,0.61,0.75
70,10,384,465,0.68,0.79
70,11,401,497,0.72,0.92
70,12,387,492,0.70,1.04
70,13,422,502,0.79,1.04
70,14,389,476,0.88,1.09
70,15,381,471,0.98,1.12
70,16,392,488,1.01,1.14
70,17,405,468,1.00,1.25
70,18,401,478,0.99,1.22
70,19,406,468,1.07,1.14
70,20,404,478,1.14,1.11
70,21,392,461,1.09,1.20
70,22,381,431,1.06,1.28
70,23,385,416,1.07,1.26
70,24,423,466,1.09,1.32
70,25,432,466,1.18,1.44
70,26,447,467,1.24,1.43
70,27,448,450,1.34,1.48
70,28,451,457,1.31,1.46
70,29,436,456,1.34,1.45
70,30,391,431,1.34,1.43
70,31,404,472,1.37,1.50
70,32,372,475,1.45,1.50
70,33,374,443,1.57,1.59
70,34,407,428,1.60,1.57
70,35,451,443,1.59,1.56
70,36,431,404,1.58,1.54
70,37,438,405,1.64,1.64
70,38,410,393,1.57,1.71
70,39,400,391,1.58,1.81
70,40,453,381,1.64,1.73
70,41,462,383,1.65,1.80
70,42,482,350,1.61,1.77
70,43,458,340,1.58,1.95
70,44,541,324,1.60,2.07
70,45,529,351,1.60,1.93
70,46,512,367,1.56,1.96
70,47,537,330,1.67,2.02
70,48,564,308,1.66,2.16
70,49,489,285,1.64,2.19
70,50,500,271,1.65,2.20
70,51,493,274,1.71,2.27
70,52,554,284,1.70,2.29
70,53,565,303,1.70,2.28
70,54,573,271,1.63,2.22
70,55,550,263,1.57,2.22
70,56,578,252,1.59,2.10
70,57,573,259,1.54,2.18
70,58,571,258,1.49,2.32
70,59,559,238,1.55,2.19
70,60,572,249,1.43,2.06
70,61,579,261,1.36,2.07
70,62,589,255,1.32,2.15
70,63,609,265,1.34,2.19
70,64,572,252,1.38,2.16
70,65,585,262,1.39,2.10
70,66,602,234,1.40,2.17
70,67,598,204,1.37,2.08
70,68,580,228,1.39,2.00
70,69,604,223,1.38,1.96
70,70,601,217,1.38,1.83
70,71,609,199,1.36,1.90
70,72,606,212,1.37,1.89
70,73,640,211,1.47,1.88
70,74,628,232,1.54,1.77
70,75,644,219,1.55,1.81
70,76,590,208,1.55,1.63
70,77,590,190,1.62,1.56
70,78,594,200,1.67,1.53
70,79,644,208,1.78,1.41
70,80,636,215,1.75,1.39
70,81,669,243,1.69,1.30
70,82,635,226,1.74,1.38
70,83,587,261,1.85,1.46
70,84,557,256,1.83,1.54
70,85,571,244,1.76,1.63
70,86,535,264,1.68,1.62
70,87,516,283,1.66,1.78
70,88,522,288,1.63,1.93
70,89,491,292,1.52,1.98
70,90,511,285,1.44,2.16
70,91,519,267,1.47,2.32
70,92,526,275,1.45,2.26
70,93,504,272,1.35,2.22
70,94,513,259,1.38,2.17
70,95,511,295,1.42,2.30
70,96,513,283,1.43,2.26
70,97,550,271,1.50,2.54
70,98,575,256,1.49,2.52
70,99,572,242,1.61,2.46
70,100,606,240,1.58,2.52
70,101,633,229,1.54,2.64
70,102,621,218,1.53,2.61
70,103,621,223,1.60,2.70
70,104,602,211,1.60,2.79
70,105,604,181,1.59,2.73
70,106,671,163,1.63,2.80
70,107,708,138,1.67,2.78
70,108,730,125,1.56,2.64
70,109,729,114,1.58,2.67
70,110,726,122,1.60,2.53
70,111,726,106,1.66,2.21
70,112,689,109,1.63,2.26
70,113,703,121,1.62,2.18
70,114,675,116,1.59,2.10
70,115,690,104,1.59,2.36
70,116,708,99,1.56,2.65
70,117,701,102,1.52,2.66
70,118,725,86,1.54,2.63
70,119,748,72,1.61,2.28
70,120,695,69,1.65,2.03
70,121,648,72,1.68,2.01
70,122,701,70,1.70,1.97
70,123,779,80,1.70,1.87
70,124,800,70,1.70,1.66
70,125,797,60,1.70,1.62
70,126,770,68,1.76,1.78
70,127,764,72,1.71,1.76
70,128,778,62,1.70,2.02
70,129,812,55,1.80,2.09
70,130,794,46,1.67,1.98
70,131,755,47,1.72,1.80
70,132,727,45,1.68,1.52
70,133,739,41,1.70,1.40
70,134,757,29,1.76,1.21
70,135,793,26,1.74,1.19
70,136,776,22,1.78,1.91
70,137,830,17,1.74,1.50
70,138,900,17,1.70,1.56
70,139,823,27,1.75,1.23
70,140,852,28,1.69,1.54
70,141,840,27,1.73,1.58
70,142,770,11,1.70,2.50
70,143,739,11,1.68,1.60
70,144,709,16,1.74,1.50
70,145,740,19,1.71,1.67
70,146,771,20,1.75,1.80
70,147,784,18,1.75,2.25
70,148,786,21,1.76,2.80
70,149,777,20,1.73,3.12
70,150,798,16,1.77,3.21
70,151,788,13,1.73,3.20
70,152,744,10,1.75,2.70
70,153,756,5,1.71,2.50
70,154,786,2,1.73,2.00
70,155,798,2,1.70,2.00
70,156,805,4,1.73,2.00
70,157,808,7,1.74,2.00
70,158,808,9,1.74,2.12
70,159,836,6,1.67,2.17
70,160,839,3,1.66,2.00
70,161,776,1,1.74,-1.00
70,162,765,1,1.76,-1.00
70,163,822,2,1.80,-1.00
70,164,819,0,1.86,-1.00
70,165,800,0,1.87,-1.00
70,166,804,0,1.86,-1.00
70,167,817,0,1.83,-1.00
70,168,772,0,1.91,-1.00
70,169,758,0,2.01,-1.00
70,170,793,0,1.97,-1.00
70,171,785,0,1.94,-1.00
70,172,767,0,1.97,-1.00
70,173,768,0,2.01,-1.00
70,174,785,0,1.93,-1.00
70,175,783,0,1.94,-1.00
70,176,788,0,1.93,-1.00
70,177,797,0,1.84,-1.00
70,178,763,0,1.87,-1.00
70,179,771,0,1.87,-1.00
70,180,766,0,1.80,-1.00
70,181,813,0,1.79,-1.00
70,182,830,0,1.77,-1.00
70,183,842,0,1.79,-1.00
70,184,837,0,1.82,-1.00
70,185,808,0,1.81,-1.00
70,186,822,0,1.87,-1.00
70,187,815,0,1.89,-1.00
70,188,826,0,1.90,-1.00
70,189,828,0,1.87,-1.00
70,190,848,0,1.95,-1.00
70,191,822,0,1.93,-1.00
70,192,762,0,1.94,-1.00
70,193,780,0,1.97,-1.00
70,194,798,0,1.99,-1.00
70,195,793,0,1.94,-1.00
70,196,798,0,1.97,-1.00
70,197,795,0,1.99,-1.00
70,198,776,0,1.95,-1.00
70,199,796,0,1.95,-1.00
70,200,835,0,1.92,-1.00
70,201,792,0,1.90,-1.00
70,202,716,0,1.91,-1.00
70,203,773,0,1.95,-1.00
70,204,818,0,1.85,-1.00
70,205,875,0,1.85,-1.00
70,206,895,0,1.86,-1.00
70,207,836,0,1.88,-1.00
70,208,840,0,1.85,-1.00
70,209,853,0,1.83,-1.00
70,210,812,0,1.86,-1.00
70,211,796,0,1.76,-1.00
70,212,749,0,1.71,-1.00
70,213,812,0,1.70,-1.00
70,214,794,0,1.77,-1.00
70,215,797,0,1.82,-1.00
70,216,827,0,1.78,-1.00
70,217,851,0,1.78,-1.00
70,218,798,0,1.77,-1.00
70,219,802,0,1.79,-1.00
70,220,832,0,1.75,-1.00
70,221,804,0,1.82,-1.00
70,222,829,0,1.73,-1.00
70,223,858,0,1.74,-1.00
70,224,851,0,1.77,-1.00
70,225,881,0,1.79,-1.00
70,226,890,0,1.85,-1.00
70,227,819,0,1.79,-1.00
70,228,824,0,1.75,-1.00
70,229,809,0,1.75,-1.00
70,230,819,0,1.82,-1.00
70,231,824,0,1.82,-1.00
70,232,826,0,1.72,-1.00
70,233,889,0,1.75,-1.00
70,234,857,0,1.74,-1.00
70,235,852,0,1.82,-1.00
70,236,887,0,1.80,-1.00
70,237,905,0,1.79,-1.00
70,238,886,0,1.72,-1.00
70,239,846,0,1.73,-1.00
70,240,799,0,1.74,-1.00
70,241,824,0,1.73,-1.00
70,242,892,0,1.74,-1.00
70,243,874,0,1.75,-1.00
70,244,820,0,1.76,-1.00
70,245,781,0,1.75,-1.00
70,246,791,0,1.78,-1.00
70,247,776,0,1.77,-1.00
70,248,840,0,1.68,-1.00
70,249,850,0,1.81,-1.00
70,250,854,0,1.81,-1.00
70,251,855,0,1.78,-1.00
70,252,774,0,1.69,-1.00
70,253,801,0,1.65,-1.00
70,254,801,0,1.60,-1.00
70,255,797,0,1.60,-1.00
70,256,823,0,1.61,-1.00
70,257,828,0,1.65,-1.00
70,258,831,0,1.74,-1.00
70,259,816,0,1.70,-1.00
70,260,809,0,1.72,-1.00
70,261,850,0,1.71,-1.00
70,262,803,0,1.69,-1.00
70,263,808,0,1.63,-1.00
70,264,820,0,1.53,-1.00
70,265,782,0,1.56,-1.00
70,266,835,0,1.49,-1.00
70,267,847,0,1.42,-1.00
70,268,838,0,1.45,-1.00
70,269,877,0,1.44,-1.00
70,270,903,0,1.47,-1.00
70,271,881,0,1.49,-1.00
70,272,887,0,1.49,-1.00
70,273,870,0,1.40,-1.00
70,274,858,0,1.45,-1.00
70,275,823,0,1.50,-1.00
70,276,783,0,1.45,-1.00
70,277,763,0,1.47,-1.00
70,278,828,0,1.42,-1.00
70,279,819,0,1.44,-1.00
70,280,814,0,1.53,-1.00
70,281,831,0,1.52,-1.00
70,282,807,0,1.53,-1.00
70,283,770,0,1.58,-1.00
70,284,792,0,1.61,-1.00
70,285,833,0,1.60,-1.00
70,286,843,0,1.62,-1.00
70,287,837,0,1.62,-1.00
70,288,875,0,1.62,-1.00
70,289,870,0,1.58,-1.00
70,290,822,0,1.66,-1.00
70,291,846,0,1.60,-1.00
70,292,841,0,1.66,-1.00
70,293,848,0,1.71,-1.00
70,294,798,0,1.72,-1.00
70,295,842,0,1.68,-1.00
70,296,780,0,1.67,-1.00
70,297,764,0,1.56,-1.00
70,298,762,0,1.54,-1.00
70,299,779,0,1.59,-1.00
70,300,797,0,1.63,-1.00
70,301,815,0,1.63,-1.00
70,302,842,0,1.60,-1.00
70,303,888,0,1.63,-1.00
70,304,869,0,1.57,-1.00
70,305,841,0,1.54,-1.00
70,306,844,0,1.42,-1.00
70,307,867,0,1.37,-1.00
70,308,840,0,1.35,-1.00
70,309,804,0,1.35,-1.00
70,310,841,0,1.31,-1.00
70,311,859,0,1.35,-1.00
70,312,868,0,1.42,-1.00
70,313,853,0,1.44,-1.00
70,314,844,0,1.37,-1.00
70,315,897,0,1.41,-1.00
70,316,882,0,1.49,-1.00
70,317,865,0,1.47,-1.00
70,318,885,0,1.52,-1.00
70,319,892,0,1.59,-1.00
70,320,855,0,1.52,-1.00
70,321,850,0,1.54,-1.00
70,322,814,0,1.45,-1.00
70,323,846,0,1.42,-1.00
70,324,800,0,1.41,-1.00
70,325,827,0,1.40,-1.00
70,326,853,0,1.39,-1.00
70,327,791,0,1.34,-1.00
70,328,841,0,1.35,-1.00
70,329,851,0,1.37,-1.00
70,330,848,0,1.38,-1.00
70,331,809,0,1.37,-1.00
70,332,847,0,1.39,-1.00
70,333,870,0,1.41,-1.00
70,334,893,0,1.39,-1.00
70,335,898,0,1.38,-1.00
70,336,859,0,1.35,-1.00
70,337,895,0,1.25,-1.00
70,338,886,0,1.29,-1.00
70,339,868,0,1.32,-1.00
70,340,894,0,1.30,-1.00
70,341,850,0,1.29,-1.00
70,342,869,0,1.37,-1.00
70,343,919,0,1.39,-1.00
70,344,907,0,1.39,-1.00
70,345,876,0,1.35,-1.00
70,346,868,0,1.39,-1.00
70,347,889,0,1.37,-1.00
70,348,872,0,1.44,-1.00
70,349,890,0,1.42,-1.00
70,350,826,0,1.41,-1.00
70,351,836,0,1.45,-1.00
70,352,846,0,1.47,-1.00
70,353,888,0,1.47,-1.00
70,354,877,0,1.46,-1.00
70,355,862,0,1.50,-1.00
70,356,816,0,1.57,-1.00
70,357,779,0,1.53,-1.00
70,358,835,0,1.55,-1.00
70,359,771,0,1.58,-1.00
70,360,804,0,1.53,-1.00
70,361,882,0,1.63,-1.00
70,362,862,0,1.67,-1.00
70,363,861,0,1.66,-1.00
70,364,879,0,1.65,-1.00
70,365,874,0,1.68,-1.00
70,366,841,0,1.70,-1.00
70,367,801,0,1.66,-1.00
70,368,823,0,1.61,-1.00
70,369,877,0,1.53,-1.00
70,370,827,0,1.65,-1.00
70,371,820,0,1.73,-1.00
70,372,830,0,1.68,-1.00
70,373,832,0,1.67,-1.00
70,374,829,0,1.72,-1.00
70,375,799,0,1.66,-1.00
70,376,819,0,1.61,-1.00
70,377,849,0,1.59,-1.00
70,378,803,0,1.56,-1.00
70,379,825,0,1.55,-1.00
70,380,860,0,1.51,-1.00
70,381,851,0,1.50,-1.00
70,382,819,0,1.45,-1.00
70,383,837,0,1.45,-1.00
70,384,838,0,1.43,-1.00
70,385,831,0,1.40,-1.00
70,386,831,0,1.34,-1.00
70,387,872,0,1.25,-1.00
70,388,870,0,1.21,-1.00
70,389,879,0,1.23,-1.00
70,390,910,0,1.20,-1.00
70,391,867,0,1.20,-1.00
70,392,864,0,1.22,-1.00
70,393,900,0,1.25,-1.00
70,394,916,0,1.27,-1.00
70,395,880,0,1.34,-1.00
70,396,877,0,1.39,-1.00
70,397,819,0,1.41,-1.00
70,398,820,0,1.37,-1.00
70,399,824,0,1.31,-1.00
70,400,859,0,1.31,-1.00
70,401,818,0,1.32,-1.00
70,402,804,0,1.35,-1.00
70,403,800,0,1.40,-1.00
70,404,802,0,1.43,-1.00
70,405,848,0,1.38,-1.00
70,406,835,0,1.42,-1.00
70,407,804,0,1.49,-1.00
70,408,829,0,1.55,-1.00
70,409,823,0,1.50,-1.00
70,410,810,0,1.55,-1.00
70,411,818,0,1.56,-1.00
70,412,805,0,1.54,-1.00
70,413,848,0,1.51,-1.00
70,414,864,0,1.55,-1.00
70,415,892,0,1.50,-1.00
70,416,907,0,1.48,-1.00
70,417,899,0,1.41,-1.00
70,418,867,0,1.39,-1.00
70,419,799,0,1.40,-1.00
70,420,877,0,1.42,-1.00
70,421,879,0,1.45,-1.00
70,422,837,0,1.46,-1.00
70,423,892,0,1.46,-1.00
70,424,792,0,1.51,-1.00
70,425,810,0,1.48,-1.00
70,426,850,0,1.51,-1.00
70,427,865,0,1.49,-1.00
70,428,842,0,1.53,-1.00
70,429,820,0,1.53,-1.00
70,430,840,0,1.53,-1.00
70,431,849,0,1.59,-1.00
70,432,827,0,1.63,-1.00
70,433,805,0,1.70,-1.00
70,434,830,0,1.62,-1.00
70,435,864,0,1.63,-1.00
70,436,850,0,1.63,-1.00
70,437,785,0,1.64,-1.00
70,438,818,0,1.69,-1.00
70,439,850,0,1.68,-1.00
70,440,810,0,1.75,-1.00
70,441,792,0,1.74,-1.00
70,442,812,0,1.79,-1.00
70,443,801,0,1.91,-1.00
70,444,834,0,1.94,-1.00
70,445,848,0,1.97,-1.00
70,446,826,0,1.89,-1.00
70,447,803,0,1.85,-1.00
70,448,823,0,1.86,-1.00
70,449,837,0,1.80,-1.00
70,450,836,0,1.74,-1.00
70,451,792,0,1.74,-1.00
70,452,820,0,1.74,-1.00
70,453,835,0,1.76,-1.00
70,454,778,0,1.80,-1.00
70,455,763,0,1.78,-1.00
70,456,805,0,1.73,-1.00
70,457,814,0,1.78,-1.00
70,458,819,0,1.79,-1.00
70,459,838,0,1.85,-1.00
70,460,843,0,1.82,-1.00
70,461,859,0,1.94,-1.00
70,462,791,0,1.96,-1.00
70,463,830,0,2.01,-1.00
70,464,816,0,1.92,-1.00
70,465,843,0,1.83,-1.00
70,466,783,0,1.85,-1.00
70,467,763,0,1.86,-1.00
70,468,804,0,1.83,-1.00
70,469,820,0,1.76,-1.00
70,470,852,0,1.80,-1.00
70,471,895,0,1.81,-1.00
70,472,866,0,1.71,-1.00
70,473,902,0,1.66,-1.00
70,474,877,0,1.59,-1.00
70,475,811,0,1.55,-1.00
70,476,856,0,1.60,-1.00
70,477,823,0,1.58,-1.00
70,478,844,0,1.57,-1.00
70,479,827,0,1.54,-1.00
70,480,840,0,1.51,-1.00
70,481,855,0,1.44,-1.00
70,482,889,0,1.48,-1.00
70,483,882,0,1.47,-1.00
70,484,892,0,1.43,-1.00
70,485,883,0,1.45,-1.00
70,486,885,0,1.46,-1.00
70,487,883,0,1.45,-1.00
70,488,853,0,1.51,-1.00
70,489,857,0,1.54,-1.00
70,490,828,0,1.43,-1.00
70,491,888,0,1.52,-1.00
70,492,860,0,1.54,-1.00
70,493,878,0,1.58,-1.00
70,494,806,0,1.65,-1.00
70,495,786,0,1.68,-1.00
70,496,797,0,1.77,-1.00
70,497,837,0,1.75,-1.00
70,498,847,0,1.77,-1.00
70,499,845,0,1.74,-1.00
70,500,863,0,1.81,-1.00
71,1,412,568,0.07,0.11
71,2,414,571,0.14,0.18
71,3,364,581,0.21,0.24
71,4,382,566,0.31,0.28
71,5,389,569,0.38,0.34
71,6,406,568,0.46,0.39
71,7,371,531,0.52,0.38
71,8,365,546,0.56,0.45
71,9,375,533,0.60,0.52
71,10,365,577,0.63,0.60
71,11,330,572,0.73,0.63
71,12,316,632,0.69,0.68
71,13,329,645,0.79,0.75
71,14,343,591,0.88,0.73
71,15,374,634,0.82,0.78
71,16,353,591,0.95,0.86
71,17,359,572,1.15,0.96
71,18,330,565,1.21,0.98
71,19,331,542,1.32,1.00
71,20,348,555,1.31,1.13
71,21,305,546,1.38,1.12
71,22,307,557,1.47,1.22
71,23,290,550,1.44,1.16
71,24,306,542,1.57,1.23
71,25,328,524,1.71,1.22
71,26,352,522,1.73,1.30
71,27,391,508,1.70,1.23
71,28,379,530,1.69,1.32
71,29,361,526,1.66,1.33
71,30,333,490,1.64,1.35
71,31,332,524,1.76,1.39
71,32,316,563,1.64,1.44
71,33,286,518,1.71,1.41
71,34,275,525,1.60,1.43
71,35,304,535,1.70,1.41
71,36,299,579,1.86,1.56
71,37,281,567,1.80,1.55
71,38,281,581,1.73,1.56
71,39,272,552,1.81,1.44
71,40,257,535,1.82,1.37
71,41,264,570,1.79,1.39
71,42,259,614,1.91,1.49
71,43,234,600,1.97,1.45
71,44,212,609,1.94,1.47
71,45,188,663,1.99,1.49
71,46,182,670,1.88,1.46
71,47,190,670,1.86,1.51
71,48,175,668,1.71,1.53
71,49,171,625,1.68,1.55
71,50,151,587,1.69,1.59
71,51,160,596,1.68,1.56
71,52,176,651,1.74,1.72
71,53,179,635,1.79,1.72
71,54,204,632,1.86,1.70
71,55,191,589,1.82,1.70
71,56,201,625,1.81,1.66
71,57,206,583,1.91,1.70
71,58,232,587,1.99,1.62
71,59,219,610,1.98,1.60
71,60,224,609,2.15,1.56
71,61,209,613,2.18,1.58
71,62,209,620,2.21,1.63
71,63,216,667,2.37,1.56
71,64,201,661,2.26,1.52
71,65,196,693,2.27,1.57
71,66,192,656,2.21,1.59
71,67,185,615,2.23,1.58
71,68,182,611,2.27,1.61
71,69,201,616,2.34,1.69
