rep,t,pop1,pop2,k1,k2
81,276,17,750,2.59,1.98
81,277,17,768,3.18,2.03
81,278,13,736,3.08,2.14
81,279,17,755,2.94,2.26
81,280,19,763,2.84,2.18
81,281,18,754,2.44,2.16
81,282,12,744,2.83,2.19
81,283,14,727,2.14,2.26
81,284,14,752,1.57,2.29
81,285,14,793,1.14,2.35
81,286,15,816,1.27,2.30
81,287,16,770,1.31,2.30
81,288,12,744,1.58,2.39
81,289,12,731,1.42,2.29
81,290,6,760,1.50,2.29
81,291,6,739,1.33,2.35
81,292,3,727,2.00,2.33
81,293,6,720,1.67,2.34
81,294,7,728,1.86,2.32
81,295,7,766,1.71,2.37
81,296,11,759,1.64,2.32
81,297,12,805,2.08,2.39
81,298,17,783,2.06,2.43
81,299,13,751,2.15,2.42
81,300,10,691,2.30,2.38
81,301,14,718,2.64,2.23
81,302,19,716,3.16,2.29
81,303,17,743,3.12,2.23
81,304,16,762,3.06,2.21
81,305,12,801,3.42,2.26
81,306,11,791,3.64,2.39
81,307,12,794,3.67,2.35
81,308,10,774,3.60,2.25
81,309,11,783,3.27,2.34
81,310,8,734,3.00,2.39
81,311,5,680,3.20,2.33
81,312,8,696,3.12,2.38
81,313,12,690,3.08,2.33
81,314,8,764,3.00,2.36
81,315,11,770,3.27,2.36
81,316,9,795,3.22,2.47
81,317,12,748,3.25,2.44
81,318,3,718,3.67,2.34
81,319,6,751,3.33,2.39
81,320,10,739,3.50,2.31
81,321,10,786,3.50,2.38
81,322,15,756,4.07,2.41
81,323,7,729,4.00,2.45
81,324,12,769,4.75,2.55
81,325,8,713,4.50,2.61
81,326,5,713,4.20,2.66
81,327,1,725,4.00,2.60
81,328,0,706,-1.00,2.58
81,329,0,750,-1.00,2.54
81,330,0,736,-1.00,2.47
81,331,0,735,-1.00,2.49
81,332,0,671,-1.00,2.44
81,333,0,735,-1.00,2.48
81,334,0,711,-1.00,2.50
81,335,0,712,-1.00,2.54
81,336,0,790,-1.00,2.63
81,337,0,807,-1.00,2.67
81,338,0,763,-1.00,2.60
81,339,0,725,-1.00,2.61
81,340,0,721,-1.00,2.58
81,341,0,741,-1.00,2.60
81,342,0,721,-1.00,2.65
81,343,0,706,-1.00,2.64
81,344,0,701,-1.00,2.64
81,345,0,718,-1.00,2.77
81,346,0,715,-1.00,2.73
81,347,0,762,-1.00,2.72
81,348,0,667,-1.00,2.69
81,349,0,706,-1.00,2.70
81,350,0,763,-1.00,2.75
81,351,0,741,-1.00,2.69
81,352,0,746,-1.00,2.58
81,353,0,740,-1.00,2.53
81,354,0,740,-1.00,2.55
81,355,0,784,-1.00,2.67
81,356,0,765,-1.00,2.66
81,357,0,741,-1.00,2.61
81,358,0,753,-1.00,2.61
81,359,0,755,-1.00,2.49
81,360,0,758,-1.00,2.43
81,361,0,706,-1.00,2.55
81,362,0,741,-1.00,2.46
81,363,0,760,-1.00,2.34
81,364,0,709,-1.00,2.42
81,365,0,771,-1.00,2.35
81,366,0,741,-1.00,2.35
81,367,0,723,-1.00,2.24
81,368,0,755,-1.00,2.27
81,369,0,778,-1.00,2.26
81,370,0,743,-1.00,2.30
81,371,0,777,-1.00,2.33
81,372,0,831,-1.00,2.37
81,373,0,794,-1.00,2.41
81,374,0,824,-1.00,2.34
81,375,0,789,-1.00,2.25
81,376,0,780,-1.00,2.29
81,377,0,764,-1.00,2.16
81,378,0,768,-1.00,2.05
81,379,0,761,-1.00,2.09
81,380,0,755,-1.00,2.06
81,381,0,753,-1.00,2.08
81,382,0,823,-1.00,2.09
81,383,0,808,-1.00,2.11
81,384,0,757,-1.00,2.14
81,385,0,764,-1.00,2.13
81,386,0,773,-1.00,2.10
81,387,0,831,-1.00,2.04
81,388,0,802,-1.00,2.08
81,389,0,849,-1.00,2.06
81,390,0,854,-1.00,2.00
81,391,0,748,-1.00,2.04
81,392,0,776,-1.00,2.08
81,393,0,778,-1.00,2.20
81,394,0,796,-1.00,2.19
81,395,0,790,-1.00,2.23
81,396,0,784,-1.00,2.17
81,397,0,826,-1.00,2.09
81,398,0,758,-1.00,2.13
81,399,0,758,-1.00,2.14
81,400,0,762,-1.00,2.23
81,401,0,739,-1.00,2.20
81,402,0,772,-1.00,2.27
81,403,0,789,-1.00,2.21
81,404,0,785,-1.00,2.19
81,405,0,777,-1.00,2.33
81,406,0,779,-1.00,2.44
81,407,0,774,-1.00,2.48
81,408,0,756,-1.00,2.51
81,409,0,756,-1.00,2.54
81,410,0,753,-1.00,2.61
81,411,0,735,-1.00,2.70
81,412,0,672,-1.00,2.64
81,413,0,730,-1.00,2.58
81,414,0,728,-1.00,2.58
81,415,0,757,-1.00,2.57
81,416,0,758,-1.00,2.45
81,417,0,733,-1.00,2.46
81,418,0,746,-1.00,2.48
81,419,0,743,-1.00,2.50
81,420,0,767,-1.00,2.61
81,421,0,772,-1.00,2.59
81,422,0,779,-1.00,2.55
81,423,0,782,-1.00,2.54
81,424,0,771,-1.00,2.44
81,425,0,807,-1.00,2.48
81,426,0,779,-1.00,2.47
81,427,0,758,-1.00,2.45
81,428,0,764,-1.00,2.45
81,429,0,794,-1.00,2.45
81,430,0,818,-1.00,2.50
81,431,0,772,-1.00,2.47
81,432,0,795,-1.00,2.39
81,433,0,765,-1.00,2.33
81,434,0,771,-1.00,2.29
81,435,0,748,-1.00,2.27
81,436,0,749,-1.00,2.16
81,437,0,803,-1.00,2.05
81,438,0,803,-1.00,2.05
81,439,0,768,-1.00,2.01
81,440,0,797,-1.00,1.99
81,441,0,770,-1.00,1.99
81,442,0,785,-1.00,2.07
81,443,0,800,-1.00,2.17
81,444,0,770,-1.00,2.16
81,445,0,806,-1.00,2.09
81,446,0,778,-1.00,2.03
81,447,0,779,-1.00,2.00
81,448,0,797,-1.00,2.02
81,449,0,790,-1.00,2.01
81,450,0,822,-1.00,2.07
81,451,0,814,-1.00,2.03
81,452,0,856,-1.00,2.06
81,453,0,797,-1.00,2.02
81,454,0,810,-1.00,2.10
81,455,0,858,-1.00,2.10
81,456,0,815,-1.00,2.15
81,457,0,778,-1.00,2.24
81,458,0,741,-1.00,2.22
81,459,0,726,-1.00,2.28
81,460,0,758,-1.00,2.30
81,461,0,749,-1.00,2.19
81,462,0,743,-1.00,2.09
81,463,0,790,-1.00,2.05
81,464,0,791,-1.00,1.99
81,465,0,760,-1.00,2.02
81,466,0,762,-1.00,2.08
81,467,0,814,-1.00,2.12
81,468,0,822,-1.00,2.12
81,469,0,784,-1.00,2.17
81,470,0,757,-1.00,2.25
81,471,0,772,-1.00,2.21
81,472,0,769,-1.00,2.27
81,473,0,731,-1.00,2.30
81,474,0,774,-1.00,2.36
81,475,0,783,-1.00,2.29
81,476,0,768,-1.00,2.34
81,477,0,740,-1.00,2.37
81,478,0,734,-1.00,2.29
81,479,0,735,-1.00,2.39
81,480,0,738,-1.00,2.39
81,481,0,747,-1.00,2.33
81,482,0,706,-1.00,2.29
81,483,0,710,-1.00,2.33
81,484,0,710,-1.00,2.39
81,485,0,742,-1.00,2.24
81,486,0,769,-1.00,2.32
81,487,0,793,-1.00,2.40
81,488,0,832,-1.00,2.36
81,489,0,852,-1.00,2.40
81,490,0,806,-1.00,2.44
81,491,0,787,-1.00,2.49
81,492,0,747,-1.00,2.44
81,493,0,719,-1.00,2.44
81,494,0,705,-1.00,2.38
81,495,0,725,-1.00,2.37
81,496,0,731,-1.00,2.37
81,497,0,750,-1.00,2.37
81,498,0,798,-1.00,2.36
81,499,0,806,-1.00,2.25
81,500,0,796,-1.00,2.28
82,1,587,402,0.08,0.12
82,2,591,393,0.17,0.20
82,3,586,401,0.31,0.29
82,4,610,373,0.39,0.35
82,5,587,358,0.53,0.47
82,6,568,365,0.66,0.51
82,7,563,375,0.74,0.59
82,8,557,371,0.87,0.64
82,9,490,369,0.95,0.71
82,10,503,378,0.97,0.76
82,11,467,398,0.95,0.81
82,12,465,366,1.15,0.79
82,13,498,401,1.26,0.86
82,14,484,417,1.20,1.03
82,15,460,430,1.17,1.09
82,16,455,425,1.16,1.08
82,17,465,474,1.11,1.14
82,18,467,412,1.07,1.14
82,19,491,424,1.17,1.21
82,20,491,409,1.14,1.27
82,21,489,385,1.16,1.34
82,22,511,368,1.19,1.45
82,23,502,350,1.31,1.48
82,24,490,365,1.38,1.45
82,25,477,368,1.40,1.46
82,26,476,366,1.45,1.52
82,27,441,368,1.48,1.56
82,28,445,402,1.50,1.60
82,29,457,401,1.51,1.61
82,30,439,407,1.53,1.57
82,31,465,398,1.51,1.69
82,32,437,405,1.52,1.75
82,33,448,391,1.61,1.89
82,34,427,366,1.58,1.97
82,35,412,361,1.76,2.05
82,36,419,375,1.77,2.09
82,37,418,407,1.93,2.09
82,38,428,369,1.86,2.26
82,39,446,346,1.88,2.25
82,40,442,300,1.89,2.46
82,41,447,326,1.91,2.42
82,42,431,333,1.95,2.52
82,43,424,318,2.01,2.58
82,44,430,347,2.01,2.68
82,45,444,330,2.05,2.75
82,46,469,316,2.00,2.60
82,47,496,288,1.95,2.67
82,48,533,259,1.92,2.57
82,49,560,243,1.85,2.65
82,50,538,265,1.84,2.59
82,51,530,266,1.65,2.36
82,52,550,214,1.68,2.37
82,53,559,248,1.71,2.33
82,54,606,248,1.82,2.36
82,55,553,235,1.97,2.28
82,56,555,210,1.97,2.30
82,57,555,215,2.02,2.29
82,58,559,233,2.13,2.22
82,59,538,222,2.11,2.32
82,60,496,208,2.16,2.27
82,61,527,223,2.25,2.39
82,62,570,211,2.22,2.52
82,63,542,185,2.13,2.25
82,64,591,182,2.12,2.19
82,65,639,190,2.11,2.21
82,66,620,188,2.05,2.21
82,67,665,207,2.11,2.13
82,68,645,194,2.16,1.94
82,69,611,182,2.21,1.92
82,70,606,188,2.26,2.06
82,71,615,190,2.36,1.98
82,72,606,197,2.47,2.15
82,73,601,203,2.51,2.22
82,74,607,215,2.50,2.41
82,75,603,198,2.45,2.31
82,76,605,185,2.38,2.40
82,77,595,200,2.41,2.37
82,78,596,205,2.42,2.24
82,79,606,202,2.46,2.35
82,80,574,186,2.44,2.43
82,81,622,188,2.44,2.57
82,82,608,206,2.46,2.58
82,83,599,205,2.53,2.38
82,84,612,211,2.50,2.34
82,85,574,211,2.53,2.18
82,86,557,239,2.56,2.08
82,87,493,235,2.58,2.04
82,88,507,257,2.56,2.07
82,89,511,282,2.57,2.18
82,90,512,260,2.53,2.00
82,91,458,258,2.48,2.08
82,92,478,280,2.45,2.23
82,93,466,278,2.41,2.34
82,94,485,307,2.54,2.30
82,95,469,275,2.56,2.31
82,96,490,310,2.61,2.28
82,97,487,337,2.58,2.29
82,98,496,327,2.43,2.26
82,99,463,328,2.25,2.24
82,100,456,307,2.15,2.32
82,101,479,321,2.15,2.26
82,102,463,298,2.14,2.27
82,103,435,285,2.10,2.20
82,104,425,292,2.21,2.19
82,105,471,265,2.15,2.16
82,106,461,285,2.13,2.09
82,107,457,267,2.19,1.95
82,108,467,265,2.20,1.84
82,109,501,252,2.20,1.76
82,110,531,260,2.25,1.78
82,111,542,276,2.12,1.68
82,112,549,299,2.10,1.63
82,113,479,275,2.08,1.77
82,114,523,277,2.06,1.96
82,115,511,302,2.16,1.93
82,116,488,301,2.16,1.91
82,117,502,315,2.16,1.91
82,118,542,314,2.17,1.93
82,119,499,303,2.20,1.97
82,120,469,292,2.32,2.00
82,121,481,306,2.24,1.92
82,122,473,332,2.29,1.88
82,123,443,333,2.33,1.94
82,124,443,322,2.21,2.07
82,125,405,348,2.12,2.12
82,126,442,356,2.22,2.06
82,127,414,345,2.15,2.06
82,128,419,365,2.13,2.31
82,129,401,370,2.27,2.23
82,130,400,367,2.20,2.25
82,131,387,366,2.12,2.14
82,132,393,405,2.07,2.15
82,133,389,413,2.01,2.08
82,134,414,399,2.00,2.11
82,135,416,386,2.06,2.04
82,136,441,376,2.06,2.00
82,137,446,341,2.13,2.02
82,138,450,317,2.18,1.93
82,139,480,321,2.18,1.99
82,140,483,297,2.18,1.96
82,141,476,303,2.36,1.99
82,142,495,325,2.38,1.89
82,143,494,346,2.39,1.95
82,144,455,358,2.41,1.85
82,145,444,348,2.26,1.85
82,146,419,346,2.21,1.85
82,147,415,356,2.15,1.88
82,148,402,375,2.08,2.04
82,149,381,392,2.13,2.06
82,150,381,393,2.18,1.98
82,151,399,370,2.20,2.21
82,152,379,397,2.21,2.23
82,153,372,411,2.34,2.31
82,154,375,393,2.41,2.33
82,155,388,416,2.46,2.29
82,156,357,406,2.51,2.27
82,157,346,431,2.67,2.28
82,158,342,424,2.70,2.23
82,159,321,451,2.78,2.17
82,160,289,442,2.80,2.15
82,161,294,475,2.74,2.19
82,162,285,465,2.84,2.21
82,163,287,473,2.70,2.11
82,164,260,481,2.56,2.11
82,165,263,481,2.68,2.05
82,166,262,514,2.66,1.97
82,167,235,530,2.81,1.93
82,168,225,533,2.73,2.03
82,169,230,603,2.69,2.05
82,170,223,582,2.72,2.04
82,171,208,586,2.62,1.97
82,172,189,576,2.37,2.06
82,173,185,630,2.23,1.90
82,174,177,600,2.12,1.97
82,175,174,576,1.99,2.00
82,176,175,579,1.96,2.08
82,177,181,629,2.04,2.09
82,178,160,611,2.04,2.04
82,179,174,637,1.99,2.00
82,180,167,613,1.89,2.01
82,181,178,613,1.92,1.92
82,182,174,614,1.94,1.83
82,183,174,628,1.80,1.90
82,184,170,598,1.80,1.88
82,185,161,646,1.66,1.88
82,186,172,652,1.55,1.87
82,187,141,650,1.59,1.96
82,188,149,671,1.51,1.94
82,189,159,679,1.67,2.04
82,190,155,669,1.70,2.03
82,191,154,670,1.76,1.97
82,192,170,702,1.63,1.95
82,193,174,650,1.70,1.86
82,194,157,681,1.67,1.86
82,195,150,681,1.56,1.79
82,196,164,611,1.50,1.89
82,197,184,596,1.64,1.91
82,198,179,627,1.64,1.91
82,199,171,604,1.75,1.92
82,200,183,580,1.96,1.91
82,201,189,600,2.04,1.97
82,202,209,546,2.16,1.99
82,203,193,651,2.02,2.03
82,204,219,599,2.05,2.10
82,205,217,600,2.02,2.12
82,206,229,576,1.88,2.07
82,207,251,593,1.81,2.15
82,208,269,531,1.88,2.21
82,209,289,516,1.97,2.28
82,210,282,532,1.96,2.30
82,211,284,538,2.10,2.34
82,212,294,493,2.07,2.46
82,213,282,520,2.17,2.42
82,214,303,533,2.16,2.37
82,215,303,515,2.20,2.37
82,216,292,505,2.25,2.29
82,217,299,495,2.42,2.20
82,218,308,512,2.49,2.21
82,219,300,478,2.50,2.22
82,220,307,466,2.62,2.28
82,221,303,478,2.63,2.32
82,222,304,476,2.71,2.24
82,223,278,456,2.75,2.32
82,224,268,444,2.74,2.27
82,225,274,460,2.88,2.37
82,226,261,438,2.90,2.37
82,227,286,463,2.97,2.19
82,228,248,465,3.21,2.14
82,229,258,467,3.15,2.09
82,230,248,488,3.11,2.11
82,231,246,479,3.00,2.17
82,232,252,495,3.05,2.15
82,233,264,504,2.93,2.29
82,234,250,498,3.04,2.21
82,235,255,515,2.79,2.13
82,236,236,501,2.86,2.10
82,237,217,511,2.82,2.19
82,238,221,512,2.67,2.18
82,239,219,535,2.84,2.16
82,240,198,566,2.68,2.12
82,241,188,547,2.55,2.14
82,242,179,540,2.77,2.19
82,243,181,528,2.85,2.21
82,244,192,546,2.95,2.13
82,245,194,604,2.90,2.10
82,246,186,612,2.99,2.11
82,247,180,655,2.93,1.99
82,248,156,680,3.00,1.99
82,249,155,630,2.77,2.02
82,250,177,645,2.90,1.99
82,251,170,646,3.09,2.06
82,252,170,623,2.91,2.22
82,253,178,655,2.92,2.17
82,254,158,634,2.77,2.11
82,255,133,626,2.56,2.15
82,256,135,618,2.30,2.14
82,257,137,617,2.31,2.14
82,258,158,613,2.43,2.07
82,259,155,615,2.48,2.11
82,260,157,675,2.51,2.12
82,261,139,632,2.58,2.10
82,262,124,652,2.66,2.06
82,263,108,661,2.36,2.15
82,264,106,672,2.28,2.08
82,265,100,681,2.36,2.23
82,266,84,715,2.14,2.26
82,267,72,686,2.07,2.24
82,268,79,687,2.01,2.04
82,269,81,718,2.32,2.13
82,270,75,684,2.36,2.12
82,271,81,742,2.26,2.11
82,272,79,761,2.35,2.13
82,273,95,742,2.33,2.11
82,274,85,718,2.45,2.07
82,275,93,698,2.51,2.26
82,276,90,719,2.63,2.32
82,277,87,760,2.68,2.34
82,278,77,731,2.66,2.35
82,279,74,636,2.97,2.27
82,280,72,643,2.86,2.23
82,281,74,628,2.74,2.22
82,282,74,668,2.58,2.28
82,283,77,681,2.40,2.26
82,284,79,691,2.58,2.27
82,285,78,684,2.54,2.25
82,286,80,701,2.64,2.29
82,287,90,752,2.63,2.27
82,288,84,779,2.70,2.30
82,289,82,711,2.60,2.35
82,290,73,702,2.75,2.39
82,291,81,730,2.79,2.37
82,292,72,698,2.71,2.41
82,293,71,677,3.03,2.37
82,294,66,681,2.89,2.36
82,295,67,701,2.90,2.38
82,296,71,727,2.87,2.45
82,297,67,734,2.88,2.44
82,298,68,702,3.03,2.51
82,299,76,707,3.14,2.51
82,300,78,733,3.06,2.54
82,301,86,781,2.98,2.39
82,302,76,737,3.07,2.44
82,303,71,699,3.39,2.35
82,304,61,721,3.51,2.31
82,305,47,702,3.55,2.23
82,306,29,685,3.59,2.23
82,307,32,676,3.59,2.24
82,308,39,680,3.38,2.23
82,309,39,680,3.26,2.22
82,310,35,726,3.69,2.13
82,311,34,764,3.82,2.14
82,312,30,783,4.17,2.14
82,313,25,750,4.12,2.04
82,314,24,780,4.54,2.10
82,315,21,724,4.48,2.09
82,316,9,770,4.44,2.07
82,317,11,755,4.55,2.10
82,318,11,753,4.73,2.08
82,319,8,760,5.25,2.06
82,320,12,834,5.67,2.14
82,321,7,857,5.43,2.13
82,322,4,827,5.00,2.09
82,323,2,784,5.00,2.16
82,324,4,725,5.00,2.19
82,325,4,785,5.00,2.24
82,326,8,807,5.25,2.24
82,327,7,817,5.43,2.19
82,328,6,741,5.33,2.19
82,329,1,794,5.00,2.23
82,330,0,739,-1.00,2.27
82,331,0,735,-1.00,2.23
82,332,0,786,-1.00,2.31
82,333,0,790,-1.00,2.33
82,334,0,838,-1.00,2.41
82,335,0,784,-1.00,2.42
82,336,0,767,-1.00,2.41
82,337,0,784,-1.00,2.47
82,338,0,771,-1.00,2.57
82,339,0,796,-1.00,2.51
82,340,0,756,-1.00,2.39
82,341,0,779,-1.00,2.36
82,342,0,751,-1.00,2.35
82,343,0,745,-1.00,2.34
82,344,0,779,-1.00,2.26
82,345,0,809,-1.00,2.24
82,346,0,786,-1.00,2.21
82,347,0,768,-1.00,2.24
82,348,0,757,-1.00,2.24
82,349,0,766,-1.00,2.14
82,350,0,702,-1.00,2.27
82,351,0,784,-1.00,2.23
82,352,0,741,-1.00,2.24
82,353,0,757,-1.00,2.32
82,354,0,758,-1.00,2.28
82,355,0,752,-1.00,2.34
82,356,0,769,-1.00,2.29
82,357,0,803,-1.00,2.24
82,358,0,739,-1.00,2.19
82,359,0,789,-1.00,2.20
82,360,0,762,-1.00,2.25
82,361,0,724,-1.00,2.25
82,362,0,786,-1.00,2.23
82,363,0,833,-1.00,2.23
82,364,0,785,-1.00,2.26
82,365,0,825,-1.00,2.17
82,366,0,784,-1.00,2.06
82,367,0,775,-1.00,2.09
82,368,0,789,-1.00,2.05
82,369,0,770,-1.00,2.03
82,370,0,758,-1.00,2.12
82,371,0,770,-1.00,2.14
82,372,0,748,-1.00,2.08
82,373,0,760,-1.00,2.11
82,374,0,821,-1.00,2.11
82,375,0,826,-1.00,2.12
82,376,0,822,-1.00,2.10
82,377,0,803,-1.00,2.04
82,378,0,838,-1.00,2.13
82,379,0,802,-1.00,2.14
82,380,0,850,-1.00,2.13
82,381,0,853,-1.00,2.14
82,382,0,844,-1.00,2.14
82,383,0,762,-1.00,2.20
82,384,0,735,-1.00,2.22
82,385,0,780,-1.00,2.24
82,386,0,786,-1.00,2.26
82,387,0,778,-1.00,2.30
82,388,0,759,-1.00,2.23
82,389,0,708,-1.00,2.28
82,390,0,762,-1.00,2.37
82,391,0,780,-1.00,2.41
82,392,0,786,-1.00,2.37
82,393,0,736,-1.00,2.39
82,394,0,766,-1.00,2.31
82,395,0,826,-1.00,2.32
82,396,0,814,-1.00,2.32
82,397,0,813,-1.00,2.35
82,398,0,759,-1.00,2.25
82,399,0,741,-1.00,2.22
82,400,0,738,-1.00,2.22
82,401,0,758,-1.00,2.29
82,402,0,746,-1.00,2.31
82,403,0,730,-1.00,2.33
82,404,0,713,-1.00,2.36
82,405,0,734,-1.00,2.35
82,406,0,781,-1.00,2.34
82,407,0,844,-1.00,2.24
82,408,0,793,-1.00,2.33
82,409,0,792,-1.00,2.29
82,410,0,789,-1.00,2.25
82,411,0,782,-1.00,2.23
82,412,0,751,-1.00,2.35
82,413,0,753,-1.00,2.37
82,414,0,824,-1.00,2.42
82,415,0,792,-1.00,2.46
82,416,0,777,-1.00,2.45
82,417,0,718,-1.00,2.43
82,418,0,732,-1.00,2.47
82,419,0,755,-1.00,2.55
82,420,0,727,-1.00,2.43
82,421,0,754,-1.00,2.35
82,422,0,756,-1.00,2.37
82,423,0,734,-1.00,2.37
82,424,0,708,-1.00,2.34
82,425,0,723,-1.00,2.26
82,426,0,734,-1.00,2.31
82,427,0,784,-1.00,2.37
82,428,0,752,-1.00,2.33
82,429,0,772,-1.00,2.29
82,430,0,776,-1.00,2.32
82,431,0,749,-1.00,2.35
82,432,0,779,-1.00,2.33
82,433,0,755,-1.00,2.45
82,434,0,770,-1.00,2.49
82,435,0,822,-1.00,2.58
82,436,0,822,-1.00,2.52
82,437,0,808,-1.00,2.55
82,438,0,816,-1.00,2.57
82,439,0,794,-1.00,2.47
82,440,0,815,-1.00,2.53
82,441,0,773,-1.00,2.54
82,442,0,723,-1.00,2.54
82,443,0,728,-1.00,2.55
82,444,0,739,-1.00,2.40
82,445,0,767,-1.00,2.44
82,446,0,781,-1.00,2.41
82,447,0,759,-1.00,2.44
82,448,0,776,-1.00,2.41
82,449,0,755,-1.00,2.39
82,450,0,763,-1.00,2.36
82,451,0,757,-1.00,2.42
82,452,0,763,-1.00,2.41
82,453,0,809,-1.00,2.46
82,454,0,777,-1.00,2.46
82,455,0,738,-1.00,2.29
82,456,0,752,-1.00,2.27
82,457,0,810,-1.00,2.35
82,458,0,786,-1.00,2.30
82,459,0,814,-1.00,2.28
82,460,0,798,-1.00,2.34
82,461,0,827,-1.00,2.38
82,462,0,837,-1.00,2.29
82,463,0,770,-1.00,2.21
82,464,0,789,-1.00,2.21
82,465,0,799,-1.00,2.17
82,466,0,732,-1.00,2.17
82,467,0,753,-1.00,2.14
82,468,0,791,-1.00,2.12
82,469,0,805,-1.00,2.07
82,470,0,801,-1.00,2.03
82,471,0,782,-1.00,2.03
82,472,0,807,-1.00,2.09
82,473,0,747,-1.00,2.12
82,474,0,743,-1.00,2.15
82,475,0,743,-1.00,2.05
82,476,0,813,-1.00,2.13
82,477,0,783,-1.00,2.21
82,478,0,771,-1.00,2.26
82,479,0,767,-1.00,2.23
82,480,0,764,-1.00,2.31
82,481,0,746,-1.00,2.35
82,482,0,766,-1.00,2.31
82,483,0,805,-1.00,2.35
82,484,0,808,-1.00,2.37
82,485,0,781,-1.00,2.35
82,486,0,767,-1.00,2.48
82,487,0,774,-1.00,2.49
82,488,0,751,-1.00,2.51
82,489,0,748,-1.00,2.46
82,490,0,774,-1.00,2.40
82,491,0,728,-1.00,2.49
82,492,0,752,-1.00,2.51
82,493,0,744,-1.00,2.47
82,494,0,750,-1.00,2.49
82,495,0,739,-1.00,2.43
82,496,0,751,-1.00,2.49
82,497,0,767,-1.00,2.51
82,498,0,701,-1.00,2.48
82,499,0,672,-1.00,2.37
82,500,0,694,-1.00,2.42
83,1,603,437,0.11,0.12
83,2,604,422,0.23,0.21
83,3,616,374,0.39,0.25
83,4,577,349,0.47,0.40
83,5,580,365,0.59,0.46
83,6,582,346,0.68,0.52
83,7,588,346,0.75,0.60
83,8,541,352,0.80,0.62
83,9,539,384,0.90,0.66
83,10,539,375,0.99,0.68
83,11,581,374,1.01,0.78
83,12,566,339,1.08,0.83
83,13,579,330,1.18,0.90
83,14,569,328,1.12,0.95
83,15,541,316,1.23,0.97
83,16,565,336,1.19,1.03
83,17,561,308,1.19,1.10
83,18,565,325,1.24,1.12
83,19,579,310,1.38,1.15
83,20,563,315,1.47,1.26
83,21,522,309,1.60,1.29
83,22,514,316,1.68,1.20
83,23,539,317,1.60,1.20
83,24,544,316,1.57,1.18
83,25,533,319,1.59,1.30
83,26,571,294,1.60,1.32
83,27,541,282,1.72,1.37
83,28,545,294,1.73,1.47
83,29,543,298,1.78,1.53
83,30,522,296,1.70,1.64
83,31,531,316,1.83,1.63
83,32,500,334,1.97,1.66
83,33,493,323,1.92,1.74
83,34,472,322,1.91,1.75
83,35,494,345,1.82,1.75
83,36,439,326,1.81,1.71
83,37,466,351,1.77,1.75
83,38,475,370,1.72,1.77
83,39,474,341,1.62,1.82
83,40,472,335,1.60,1.87
83,41,464,334,1.70,2.01
83,42,499,308,1.68,1.97
83,43,534,294,1.68,1.98
83,44,527,323,1.66,1.99
83,45,508,310,1.59,2.16
83,46,559,291,1.67,2.20
83,47,591,265,1.74,2.37
83,48,557,244,1.86,2.52
83,49,598,224,1.80,2.56
83,50,585,241,1.86,2.45
83,51,572,220,1.93,2.23
83,52,588,245,2.06,2.10
83,53,583,256,2.01,2.05
83,54,576,250,2.07,2.03
83,55,546,264,2.15,2.00
83,56,545,270,2.29,2.02
83,57,536,249,2.18,1.95
83,58,498,246,2.21,2.21
83,59,507,271,2.14,2.21
83,60,508,283,2.19,1.94
83,61,518,302,2.11,1.89
83,62,507,306,2.18,1.86
83,63,489,324,2.18,1.92
83,64,468,328,2.04,2.00
83,65,490,306,2.02,2.12
83,66,499,305,2.06,2.12
83,67,501,267,2.12,2.30
83,68,471,271,2.10,2.28
83,69,482,266,2.03,2.16
83,70,526,272,2.12,1.97
83,71,511,267,2.02,1.93
83,72,519,273,2.04,1.88
83,73,496,264,2.01,1.94
83,74,500,263,1.94,1.96
83,75,571,296,1.84,2.02
83,76,541,324,1.69,2.00
83,77,538,295,1.60,2.01
83,78,528,285,1.56,2.07
83,79,543,300,1.58,1.90
83,80,530,245,1.54,1.82
83,81,507,255,1.41,1.76
83,82,536,238,1.37,1.88
83,83,576,248,1.31,1.90
83,84,570,251,1.37,1.99
83,85,569,251,1.40,1.90
83,86,609,254,1.49,1.89
83,87,562,259,1.45,1.93
83,88,612,247,1.48,1.80
83,89,616,262,1.50,1.77
83,90,622,258,1.66,1.85
83,91,592,257,1.66,1.86
83,92,605,264,1.68,1.78
83,93,611,263,1.64,1.88
83,94,615,247,1.58,1.91
83,95,616,252,1.58,1.90
83,96,628,245,1.63,2.01
83,97,613,230,1.73,2.20
83,98,620,216,1.75,2.28
83,99,583,225,1.76,2.40
83,100,586,233,1.77,2.40
83,101,566,200,1.82,2.59
83,102,604,219,1.92,2.61
83,103,609,200,2.01,2.53
83,104,601,173,2.08,2.70
83,105,588,152,2.02,2.64
83,106,612,143,2.10,2.31
83,107,592,164,2.09,2.20
83,108,578,194,2.13,2.28
83,109,583,193,2.16,2.12
83,110,612,200,2.16,2.29
83,111,608,181,2.14,2.14
83,112,601,180,2.06,2.06
83,113,550,188,2.15,2.05
83,114,549,181,2.10,2.17
83,115,595,159,2.12,2.11
83,116,585,184,2.14,2.27
83,117,642,193,2.18,2.31
83,118,676,178,2.19,2.41
83,119,674,176,2.23,2.30
83,120,660,152,2.28,2.25
83,121,644,150,2.38,2.10
83,122,639,151,2.39,2.14
83,123,648,134,2.49,2.01
83,124,653,136,2.44,2.16
83,125,609,148,2.49,1.82
83,126,655,151,2.44,1.74
83,127,611,159,2.47,1.61
