rep,t,pop1,pop2,k1,k2
81,492,814,0,2.48,-1.00
81,493,832,0,2.46,-1.00
81,494,789,0,2.54,-1.00
81,495,747,0,2.55,-1.00
81,496,752,0,2.62,-1.00
81,497,714,0,2.64,-1.00
81,498,741,0,2.65,-1.00
81,499,766,0,2.57,-1.00
81,500,778,0,2.45,-1.00
82,1,888,94,0.12,0.16
82,2,860,84,0.21,0.28
82,3,911,85,0.32,0.35
82,4,882,76,0.43,0.54
82,5,847,81,0.52,0.41
82,6,853,99,0.53,0.46
82,7,848,98,0.61,0.62
82,8,863,104,0.68,0.68
82,9,853,106,0.79,0.61
82,10,817,115,0.93,0.68
82,11,824,101,1.00,0.77
82,12,806,98,1.07,0.93
82,13,755,108,1.15,1.07
82,14,775,111,1.22,1.03
82,15,774,97,1.26,1.30
82,16,743,115,1.36,1.35
82,17,698,117,1.42,1.40
82,18,675,119,1.40,1.44
82,19,669,139,1.44,1.36
82,20,689,140,1.49,1.33
82,21,698,158,1.53,1.28
82,22,678,177,1.64,1.31
82,23,692,200,1.58,1.29
82,24,682,204,1.54,1.31
82,25,645,205,1.53,1.44
82,26,661,201,1.61,1.46
82,27,653,202,1.67,1.38
82,28,687,218,1.67,1.41
82,29,662,209,1.69,1.40
82,30,680,225,1.74,1.38
82,31,661,223,1.84,1.36
82,32,646,205,1.78,1.42
82,33,630,188,1.85,1.41
82,34,636,200,1.88,1.60
82,35,651,216,1.80,1.73
82,36,635,215,1.83,1.82
82,37,637,207,1.78,1.81
82,38,630,199,1.80,1.84
82,39,571,196,1.85,1.83
82,40,556,217,1.84,1.80
82,41,520,212,1.77,1.91
82,42,544,225,1.89,1.92
82,43,548,227,1.92,1.94
82,44,530,238,1.87,1.93
82,45,557,240,1.79,1.82
82,46,593,243,1.79,1.92
82,47,580,244,1.77,1.78
82,48,617,236,1.73,1.79
82,49,652,245,1.65,1.98
82,50,607,236,1.59,2.12
82,51,564,217,1.67,2.14
82,52,609,207,1.73,2.26
82,53,618,198,1.74,2.37
82,54,619,199,1.83,2.35
82,55,607,201,1.93,2.53
82,56,610,211,1.96,2.58
82,57,628,207,1.97,2.68
82,58,627,188,2.07,2.54
82,59,590,183,2.08,2.64
82,60,579,170,2.14,2.57
82,61,564,171,2.13,2.49
82,62,573,176,2.19,2.57
82,63,598,201,2.24,2.58
82,64,616,160,2.24,2.58
82,65,632,160,2.29,2.62
82,66,583,155,2.29,2.59
82,67,555,153,2.36,2.54
82,68,593,152,2.34,2.69
82,69,612,153,2.34,2.80
82,70,582,149,2.26,2.89
82,71,588,139,2.25,2.73
82,72,629,127,2.21,2.90
82,73,632,140,2.25,2.95
82,74,667,123,2.17,2.75
82,75,633,129,2.15,2.85
82,76,585,124,2.20,2.90
82,77,607,115,2.22,3.04
82,78,624,121,2.21,2.82
82,79,632,128,2.23,2.91
82,80,639,105,2.16,2.96
82,81,666,92,2.17,2.91
82,82,705,99,2.15,2.80
82,83,717,99,2.21,2.88
82,84,679,95,2.33,2.98
82,85,727,100,2.42,2.97
82,86,688,76,2.50,3.12
82,87,721,60,2.45,3.12
82,88,678,55,2.56,2.98
82,89,695,51,2.54,2.80
82,90,698,70,2.63,3.13
82,91,659,68,2.62,3.35
82,92,648,89,2.54,3.41
82,93,636,85,2.57,3.17
82,94,644,66,2.52,3.16
82,95,620,66,2.48,2.95
82,96,647,69,2.59,2.79
82,97,656,57,2.63,2.62
82,98,664,48,2.66,2.65
82,99,683,51,2.63,2.72
82,100,698,50,2.66,2.78
82,101,666,60,2.63,3.17
82,102,683,49,2.63,3.77
82,103,671,43,2.66,4.00
82,104,682,28,2.70,4.00
82,105,686,21,2.72,3.75
82,106,711,20,2.72,3.35
82,107,759,15,2.73,3.93
82,108,743,11,2.65,5.12
82,109,752,7,2.67,4.17
82,110,707,4,2.65,4.00
82,111,731,4,2.58,4.25
82,112,737,4,2.61,3.50
82,113,764,4,2.65,3.75
82,114,804,7,2.59,3.67
82,115,796,10,2.53,3.75
82,116,749,5,2.32,3.50
82,117,770,6,2.27,4.00
82,118,798,6,2.28,4.50
82,119,816,3,2.24,3.50
82,120,775,1,2.18,-1.00
82,121,756,2,2.12,-1.00
82,122,764,3,2.18,3.00
82,123,781,6,2.11,3.00
82,124,776,7,1.98,3.17
82,125,711,2,2.00,3.00
82,126,760,0,2.03,-1.00
82,127,763,0,2.06,-1.00
82,128,818,0,2.03,-1.00
82,129,769,0,2.03,-1.00
82,130,774,0,2.03,-1.00
82,131,795,0,1.99,-1.00
82,132,778,0,2.06,-1.00
82,133,796,0,1.99,-1.00
82,134,889,0,1.98,-1.00
82,135,837,0,1.92,-1.00
82,136,767,0,1.89,-1.00
82,137,821,0,1.95,-1.00
82,138,832,0,2.04,-1.00
82,139,769,0,2.06,-1.00
82,140,787,0,2.14,-1.00
82,141,805,0,2.18,-1.00
82,142,815,0,2.09,-1.00
82,143,733,0,2.11,-1.00
82,144,772,0,2.03,-1.00
82,145,778,0,1.97,-1.00
82,146,789,0,1.91,-1.00
82,147,791,0,1.85,-1.00
82,148,845,0,1.91,-1.00
82,149,783,0,1.82,-1.00
82,150,752,0,1.86,-1.00
82,151,765,0,1.83,-1.00
82,152,775,0,1.83,-1.00
82,153,847,0,1.82,-1.00
82,154,866,0,1.81,-1.00
82,155,840,0,1.88,-1.00
82,156,785,0,1.95,-1.00
82,157,835,0,1.94,-1.00
82,158,772,0,1.88,-1.00
82,159,790,0,1.73,-1.00
82,160,759,0,1.70,-1.00
82,161,839,0,1.69,-1.00
82,162,831,0,1.79,-1.00
82,163,859,0,1.85,-1.00
82,164,862,0,1.89,-1.00
82,165,860,0,1.83,-1.00
82,166,809,0,1.88,-1.00
82,167,866,0,1.88,-1.00
82,168,836,0,1.90,-1.00
82,169,800,0,1.98,-1.00
82,170,766,0,2.00,-1.00
82,171,775,0,1.97,-1.00
82,172,742,0,1.99,-1.00
82,173,738,0,2.02,-1.00
82,174,841,0,2.07,-1.00
82,175,826,0,2.07,-1.00
82,176,837,0,2.02,-1.00
82,177,792,0,2.09,-1.00
82,178,748,0,2.12,-1.00
82,179,746,0,2.16,-1.00
82,180,774,0,2.22,-1.00
82,181,830,0,2.17,-1.00
82,182,788,0,2.15,-1.00
82,183,817,0,2.11,-1.00
82,184,817,0,2.11,-1.00
82,185,794,0,2.10,-1.00
82,186,754,0,2.17,-1.00
82,187,764,0,2.14,-1.00
82,188,805,0,2.04,-1.00
82,189,805,0,2.01,-1.00
82,190,793,0,2.05,-1.00
82,191,831,0,2.01,-1.00
82,192,816,0,2.03,-1.00
82,193,786,0,1.99,-1.00
82,194,789,0,1.99,-1.00
82,195,793,0,1.97,-1.00
82,196,782,0,2.01,-1.00
82,197,788,0,2.04,-1.00
82,198,776,0,2.08,-1.00
82,199,776,0,2.12,-1.00
82,200,791,0,2.16,-1.00
82,201,786,0,2.15,-1.00
82,202,762,0,2.19,-1.00
82,203,800,0,2.19,-1.00
82,204,756,0,2.25,-1.00
82,205,785,0,2.31,-1.00
82,206,766,0,2.39,-1.00
82,207,809,0,2.41,-1.00
82,208,804,0,2.42,-1.00
82,209,747,0,2.37,-1.00
82,210,738,0,2.46,-1.00
82,211,773,0,2.43,-1.00
82,212,758,0,2.49,-1.00
82,213,785,0,2.68,-1.00
82,214,724,0,2.72,-1.00
82,215,727,0,2.74,-1.00
82,216,734,0,2.64,-1.00
82,217,769,0,2.70,-1.00
82,218,762,0,2.70,-1.00
82,219,759,0,2.67,-1.00
82,220,725,0,2.70,-1.00
82,221,784,0,2.68,-1.00
82,222,742,0,2.78,-1.00
82,223,692,0,2.82,-1.00
82,224,693,0,2.86,-1.00
82,225,716,0,2.72,-1.00
82,226,726,0,2.75,-1.00
82,227,754,0,2.79,-1.00
82,228,718,0,2.86,-1.00
82,229,758,0,2.94,-1.00
82,230,684,0,2.95,-1.00
82,231,678,0,2.98,-1.00
82,232,705,0,3.11,-1.00
82,233,699,0,3.02,-1.00
82,234,703,0,3.06,-1.00
82,235,679,0,3.01,-1.00
82,236,709,0,2.98,-1.00
82,237,709,0,2.83,-1.00
82,238,740,0,2.84,-1.00
82,239,724,0,2.88,-1.00
82,240,704,0,2.85,-1.00
82,241,740,0,2.86,-1.00
82,242,700,0,2.84,-1.00
82,243,679,0,2.73,-1.00
82,244,715,0,2.83,-1.00
82,245,687,0,2.90,-1.00
82,246,732,0,2.95,-1.00
82,247,780,0,2.98,-1.00
82,248,719,0,2.96,-1.00
82,249,733,0,2.99,-1.00
82,250,659,0,3.04,-1.00
82,251,688,0,3.03,-1.00
82,252,702,0,2.95,-1.00
82,253,776,0,2.96,-1.00
82,254,739,0,3.06,-1.00
82,255,702,0,3.15,-1.00
82,256,725,0,3.27,-1.00
82,257,737,0,3.31,-1.00
82,258,692,0,3.19,-1.00
82,259,718,0,3.19,-1.00
82,260,683,0,3.13,-1.00
82,261,738,0,3.10,-1.00
82,262,730,0,3.08,-1.00
82,263,729,0,3.04,-1.00
82,264,701,0,3.07,-1.00
82,265,729,0,2.99,-1.00
82,266,726,0,3.03,-1.00
82,267,732,0,2.94,-1.00
82,268,731,0,2.92,-1.00
82,269,747,0,2.92,-1.00
82,270,756,0,2.88,-1.00
82,271,776,0,2.96,-1.00
82,272,783,0,2.94,-1.00
82,273,768,0,2.99,-1.00
82,274,741,0,3.00,-1.00
82,275,733,0,2.93,-1.00
82,276,742,0,2.89,-1.00
82,277,636,0,2.89,-1.00
82,278,724,0,2.91,-1.00
82,279,743,0,2.91,-1.00
82,280,734,0,2.93,-1.00
82,281,735,0,2.83,-1.00
82,282,708,0,2.84,-1.00
82,283,740,0,2.89,-1.00
82,284,701,0,2.89,-1.00
82,285,642,0,2.89,-1.00
82,286,676,0,2.97,-1.00
82,287,708,0,2.94,-1.00
82,288,717,0,2.93,-1.00
82,289,740,0,2.96,-1.00
82,290,789,0,3.00,-1.00
82,291,754,0,3.01,-1.00
82,292,726,0,3.00,-1.00
82,293,743,0,3.03,-1.00
82,294,736,0,3.04,-1.00
82,295,685,0,3.03,-1.00
82,296,714,0,3.05,-1.00
82,297,735,0,3.06,-1.00
82,298,723,0,3.11,-1.00
82,299,727,0,3.13,-1.00
82,300,689,0,3.21,-1.00
82,301,646,0,3.28,-1.00
82,302,677,0,3.32,-1.00
82,303,682,0,3.29,-1.00
82,304,675,0,3.33,-1.00
82,305,691,0,3.36,-1.00
82,306,646,0,3.41,-1.00
82,307,621,0,3.44,-1.00
82,308,643,0,3.28,-1.00
82,309,671,0,3.27,-1.00
82,310,726,0,3.25,-1.00
82,311,677,0,3.32,-1.00
82,312,637,0,3.39,-1.00
82,313,677,0,3.45,-1.00
82,314,702,0,3.34,-1.00
82,315,731,0,3.32,-1.00
82,316,713,0,3.29,-1.00
82,317,736,0,3.29,-1.00
82,318,676,0,3.30,-1.00
82,319,663,0,3.27,-1.00
82,320,649,0,3.31,-1.00
82,321,640,0,3.38,-1.00
82,322,626,0,3.23,-1.00
82,323,634,0,3.30,-1.00
82,324,666,0,3.16,-1.00
82,325,665,0,3.23,-1.00
82,326,672,0,3.13,-1.00
82,327,708,0,3.04,-1.00
82,328,706,0,2.94,-1.00
82,329,730,0,2.93,-1.00
82,330,732,0,2.89,-1.00
82,331,725,0,2.85,-1.00
82,332,715,0,2.92,-1.00
82,333,721,0,2.94,-1.00
82,334,718,0,2.99,-1.00
82,335,752,0,3.04,-1.00
82,336,726,0,2.97,-1.00
82,337,741,0,2.94,-1.00
82,338,759,0,2.94,-1.00
82,339,757,0,2.89,-1.00
82,340,769,0,2.86,-1.00
82,341,758,0,2.87,-1.00
82,342,741,0,2.89,-1.00
82,343,695,0,2.91,-1.00
82,344,670,0,2.91,-1.00
82,345,674,0,2.95,-1.00
82,346,658,0,3.05,-1.00
82,347,664,0,3.13,-1.00
82,348,665,0,3.11,-1.00
82,349,678,0,3.12,-1.00
82,350,682,0,3.27,-1.00
82,351,675,0,3.13,-1.00
82,352,661,0,3.14,-1.00
82,353,668,0,3.19,-1.00
82,354,670,0,3.24,-1.00
82,355,698,0,3.15,-1.00
82,356,696,0,3.20,-1.00
82,357,733,0,3.23,-1.00
82,358,692,0,3.14,-1.00
82,359,739,0,3.22,-1.00
82,360,763,0,3.25,-1.00
82,361,753,0,3.23,-1.00
82,362,724,0,3.28,-1.00
82,363,698,0,3.21,-1.00
82,364,712,0,3.22,-1.00
82,365,684,0,3.24,-1.00
82,366,723,0,3.30,-1.00
82,367,706,0,3.33,-1.00
82,368,721,0,3.21,-1.00
82,369,703,0,3.16,-1.00
82,370,719,0,3.27,-1.00
82,371,725,0,3.20,-1.00
82,372,736,0,3.14,-1.00
82,373,742,0,3.13,-1.00
82,374,718,0,3.11,-1.00
82,375,699,0,3.18,-1.00
82,376,681,0,3.17,-1.00
82,377,742,0,3.19,-1.00
82,378,766,0,3.18,-1.00
82,379,727,0,3.15,-1.00
82,380,718,0,3.05,-1.00
82,381,730,0,3.07,-1.00
82,382,669,0,3.04,-1.00
82,383,649,0,3.03,-1.00
82,384,701,0,2.99,-1.00
82,385,691,0,3.09,-1.00
82,386,719,0,3.06,-1.00
82,387,692,0,3.08,-1.00
82,388,679,0,2.96,-1.00
82,389,688,0,2.90,-1.00
82,390,723,0,2.84,-1.00
82,391,727,0,2.83,-1.00
82,392,658,0,2.71,-1.00
82,393,684,0,2.70,-1.00
82,394,715,0,2.58,-1.00
82,395,808,0,2.65,-1.00
82,396,765,0,2.65,-1.00
82,397,802,0,2.64,-1.00
82,398,774,0,2.67,-1.00
82,399,757,0,2.60,-1.00
82,400,763,0,2.54,-1.00
82,401,754,0,2.33,-1.00
82,402,792,0,2.38,-1.00
82,403,794,0,2.42,-1.00
82,404,750,0,2.46,-1.00
82,405,717,0,2.43,-1.00
82,406,759,0,2.40,-1.00
82,407,758,0,2.39,-1.00
82,408,733,0,2.41,-1.00
82,409,787,0,2.46,-1.00
82,410,781,0,2.49,-1.00
82,411,810,0,2.44,-1.00
82,412,709,0,2.39,-1.00
82,413,725,0,2.39,-1.00
82,414,758,0,2.40,-1.00
82,415,774,0,2.48,-1.00
82,416,746,0,2.36,-1.00
82,417,756,0,2.46,-1.00
82,418,715,0,2.35,-1.00
82,419,720,0,2.33,-1.00
82,420,802,0,2.38,-1.00
82,421,776,0,2.40,-1.00
82,422,797,0,2.50,-1.00
82,423,756,0,2.49,-1.00
82,424,749,0,2.51,-1.00
82,425,754,0,2.52,-1.00
82,426,783,0,2.53,-1.00
82,427,774,0,2.56,-1.00
82,428,751,0,2.49,-1.00
82,429,735,0,2.49,-1.00
82,430,741,0,2.52,-1.00
82,431,746,0,2.43,-1.00
82,432,761,0,2.38,-1.00
82,433,736,0,2.45,-1.00
82,434,738,0,2.45,-1.00
82,435,782,0,2.41,-1.00
82,436,722,0,2.41,-1.00
82,437,742,0,2.29,-1.00
82,438,710,0,2.29,-1.00
82,439,758,0,2.30,-1.00
82,440,735,0,2.33,-1.00
82,441,760,0,2.29,-1.00
82,442,793,0,2.26,-1.00
82,443,821,0,2.21,-1.00
82,444,763,0,2.21,-1.00
82,445,774,0,2.21,-1.00
82,446,794,0,2.26,-1.00
82,447,810,0,2.40,-1.00
82,448,855,0,2.30,-1.00
82,449,841,0,2.36,-1.00
82,450,803,0,2.34,-1.00
82,451,793,0,2.35,-1.00
82,452,751,0,2.38,-1.00
82,453,725,0,2.44,-1.00
82,454,721,0,2.46,-1.00
82,455,751,0,2.58,-1.00
82,456,755,0,2.68,-1.00
82,457,774,0,2.76,-1.00
82,458,743,0,2.80,-1.00
82,459,776,0,2.82,-1.00
82,460,746,0,2.83,-1.00
82,461,675,0,2.84,-1.00
82,462,691,0,2.85,-1.00
82,463,700,0,2.87,-1.00
82,464,677,0,2.96,-1.00
82,465,711,0,2.98,-1.00
82,466,687,0,3.01,-1.00
82,467,698,0,3.02,-1.00
82,468,691,0,3.06,-1.00
82,469,713,0,3.16,-1.00
82,470,706,0,3.12,-1.00
82,471,717,0,3.23,-1.00
82,472,699,0,3.32,-1.00
82,473,721,0,3.37,-1.00
82,474,707,0,3.42,-1.00
82,475,676,0,3.42,-1.00
82,476,674,0,3.38,-1.00
82,477,666,0,3.37,-1.00
82,478,691,0,3.39,-1.00
82,479,708,0,3.38,-1.00
82,480,727,0,3.42,-1.00
82,481,694,0,3.38,-1.00
82,482,674,0,3.39,-1.00
82,483,722,0,3.35,-1.00
82,484,692,0,3.30,-1.00
82,485,678,0,3.28,-1.00
82,486,688,0,3.29,-1.00
82,487,685,0,3.33,-1.00
82,488,653,0,3.18,-1.00
82,489,665,0,3.13,-1.00
82,490,677,0,3.18,-1.00
82,491,709,0,3.16,-1.00
82,492,720,0,3.12,-1.00
82,493,732,0,3.17,-1.00
82,494,740,0,3.24,-1.00
82,495,710,0,3.24,-1.00
82,496,667,0,3.11,-1.00
82,497,698,0,3.15,-1.00
82,498,708,0,3.17,-1.00
82,499,705,0,3.16,-1.00
82,500,717,0,3.16,-1.00
83,1,860,111,0.10,0.12
83,2,877,106,0.22,0.31
83,3,917,124,0.33,0.47
83,4,848,109,0.44,0.57
83,5,870,110,0.56,0.55
83,6,856,119,0.69,0.58
83,7,816,121,0.78,0.66
83,8,789,121,0.89,0.69
83,9,845,129,0.98,0.77
83,10,741,147,1.02,0.88
83,11,703,137,1.09,1.00
83,12,725,135,1.15,1.10
83,13,747,122,1.16,1.12
83,14,746,121,1.27,1.17
83,15,706,128,1.30,1.23
83,16,730,120,1.39,1.12
83,17,755,119,1.38,1.27
83,18,723,118,1.43,1.47
83,19,768,111,1.45,1.40
83,20,777,102,1.49,1.25
83,21,774,85,1.52,1.35
83,22,757,87,1.50,1.49
83,23,691,82,1.58,1.49
83,24,713,85,1.64,1.46
83,25,736,92,1.67,1.39
83,26,735,79,1.73,1.54
83,27,769,85,1.82,1.57
83,28,796,95,1.90,1.69
83,29,776,90,1.86,1.97
83,30,714,74,1.87,1.74
83,31,701,79,1.88,1.77
83,32,738,77,1.87,1.87
83,33,731,71,1.94,1.86
83,34,764,65,2.02,1.91
83,35,771,47,2.03,2.02
83,36,770,50,2.01,2.18
83,37,679,55,2.11,2.43
83,38,706,47,2.15,2.70
83,39,697,40,2.24,2.45
83,40,729,42,2.18,2.57
83,41,702,36,2.15,2.67
83,42,704,36,2.14,2.50
83,43,753,42,2.11,2.22
83,44,727,41,2.12,2.20
83,45,710,39,2.17,1.87
83,46,741,40,2.16,1.85
83,47,713,44,2.28,2.09
83,48,738,41,2.27,2.03
83,49,772,39,2.29,1.97
83,50,714,45,2.23,2.02
83,51,691,47,2.25,2.04
83,52,742,33,2.31,2.06
83,53,749,29,2.35,2.61
83,54,770,28,2.33,2.39
83,55,778,24,2.35,2.67
83,56,732,20,2.37,2.80
83,57,775,22,2.42,2.60
83,58,769,26,2.40,2.54
83,59,797,30,2.48,2.80
83,60,763,27,2.53,2.38
83,61,747,29,2.54,2.54
83,62,770,25,2.52,3.04
83,63,731,27,2.61,3.04
83,64,700,18,2.62,3.06
83,65,710,11,2.57,3.60
83,66,755,7,2.53,4.17
83,67,745,8,2.56,4.12
83,68,779,4,2.53,4.00
83,69,783,7,2.59,3.17
83,70,821,4,2.57,3.25
83,71,776,4,2.57,3.25
83,72,774,5,2.63,3.75
83,73,757,2,2.69,4.00
83,74,756,0,2.73,-1.00
83,75,734,0,2.69,-1.00
83,76,762,0,2.74,-1.00
83,77,760,0,2.80,-1.00
83,78,746,0,2.79,-1.00
83,79,778,0,2.80,-1.00
83,80,780,0,2.87,-1.00
83,81,720,0,2.98,-1.00
83,82,677,0,2.95,-1.00
83,83,717,0,2.88,-1.00
83,84,727,0,2.91,-1.00
83,85,715,0,2.85,-1.00
83,86,720,0,2.78,-1.00
83,87,687,0,2.79,-1.00
83,88,705,0,2.81,-1.00
83,89,748,0,2.76,-1.00
83,90,778,0,2.80,-1.00
83,91,804,0,2.74,-1.00
83,92,754,0,2.76,-1.00
83,93,750,0,2.81,-1.00
83,94,721,0,2.88,-1.00
83,95,718,0,2.85,-1.00
83,96,738,0,2.83,-1.00
83,97,707,0,2.83,-1.00
83,98,741,0,2.79,-1.00
83,99,751,0,2.78,-1.00
83,100,732,0,2.82,-1.00
83,101,678,0,2.84,-1.00
83,102,669,0,2.86,-1.00
83,103,741,0,2.84,-1.00
83,104,752,0,2.90,-1.00
83,105,732,0,2.80,-1.00
83,106,772,0,2.80,-1.00
83,107,760,0,2.83,-1.00
83,108,747,0,2.79,-1.00
83,109,738,0,2.81,-1.00
83,110,795,0,2.81,-1.00
83,111,777,0,2.91,-1.00
83,112,703,0,2.98,-1.00
83,113,673,0,2.95,-1.00
83,114,715,0,3.03,-1.00
83,115,796,0,3.07,-1.00
83,116,776,0,3.07,-1.00
83,117,724,0,3.06,-1.00
83,118,683,0,3.11,-1.00
83,119,687,0,3.06,-1.00
83,120,661,0,3.12,-1.00
83,121,657,0,3.08,-1.00
83,122,645,0,3.10,-1.00
83,123,683,0,3.17,-1.00
83,124,669,0,3.15,-1.00
83,125,708,0,3.19,-1.00
83,126,673,0,3.18,-1.00
83,127,687,0,3.18,-1.00
83,128,711,0,3.14,-1.00
83,129,706,0,3.16,-1.00
83,130,709,0,3.09,-1.00
83,131,711,0,3.07,-1.00
83,132,684,0,3.05,-1.00
83,133,662,0,3.08,-1.00
83,134,705,0,2.99,-1.00
83,135,719,0,2.94,-1.00
83,136,735,0,3.00,-1.00
83,137,727,0,2.98,-1.00
83,138,730,0,2.91,-1.00
83,139,666,0,2.92,-1.00
83,140,695,0,2.96,-1.00
83,141,701,0,2.90,-1.00
83,142,718,0,2.92,-1.00
83,143,735,0,2.93,-1.00
83,144,665,0,2.95,-1.00
83,145,679,0,2.99,-1.00
83,146,708,0,2.96,-1.00
83,147,698,0,2.97,-1.00
83,148,752,0,3.07,-1.00
83,149,656,0,3.03,-1.00
83,150,684,0,3.06,-1.00
83,151,672,0,3.05,-1.00
83,152,694,0,3.07,-1.00
83,153,712,0,2.98,-1.00
83,154,710,0,2.97,-1.00
83,155,748,0,2.97,-1.00
83,156,739,0,2.97,-1.00
83,157,666,0,3.02,-1.00
83,158,694,0,3.00,-1.00
83,159,723,0,3.02,-1.00
83,160,747,0,3.07,-1.00
83,161,742,0,3.09,-1.00
83,162,719,0,3.11,-1.00
83,163,740,0,3.16,-1.00
83,164,722,0,3.13,-1.00
83,165,681,0,3.15,-1.00
83,166,699,0,3.26,-1.00
83,167,710,0,3.20,-1.00
83,168,699,0,3.26,-1.00
83,169,713,0,3.28,-1.00
83,170,706,0,3.31,-1.00
83,171,750,0,3.31,-1.00
83,172,710,0,3.31,-1.00
83,173,716,0,3.34,-1.00
83,174,699,0,3.28,-1.00
83,175,677,0,3.25,-1.00
83,176,729,0,3.33,-1.00
83,177,720,0,3.32,-1.00
83,178,718,0,3.25,-1.00
83,179,703,0,3.27,-1.00
83,180,667,0,3.18,-1.00
83,181,676,0,3.22,-1.00
83,182,629,0,3.23,-1.00
83,183,626,0,3.27,-1.00
83,184,625,0,3.27,-1.00
83,185,624,0,3.25,-1.00
83,186,648,0,3.23,-1.00
83,187,694,0,3.23,-1.00
83,188,734,0,3.31,-1.00
83,189,713,0,3.41,-1.00
83,190,693,0,3.40,-1.00
83,191,681,0,3.32,-1.00
83,192,643,0,3.35,-1.00
83,193,665,0,3.51,-1.00
83,194,675,0,3.57,-1.00
83,195,670,0,3.67,-1.00
83,196,681,0,3.61,-1.00
83,197,712,0,3.59,-1.00
83,198,709,0,3.51,-1.00
83,199,721,0,3.51,-1.00
83,200,746,0,3.49,-1.00
83,201,706,0,3.53,-1.00
83,202,701,0,3.54,-1.00
83,203,705,0,3.64,-1.00
83,204,706,0,3.64,-1.00
83,205,706,0,3.68,-1.00
83,206,633,0,3.77,-1.00
83,207,643,0,3.73,-1.00
83,208,642,0,3.68,-1.00
83,209,642,0,3.68,-1.00
83,210,692,0,3.60,-1.00
83,211,696,0,3.58,-1.00
83,212,622,0,3.66,-1.00
83,213,664,0,3.64,-1.00
83,214,616,0,3.58,-1.00
83,215,629,0,3.48,-1.00
83,216,592,0,3.43,-1.00
83,217,592,0,3.43,-1.00
83,218,632,0,3.34,-1.00
83,219,642,0,3.30,-1.00
83,220,668,0,3.31,-1.00
83,221,660,0,3.29,-1.00
83,222,678,0,3.22,-1.00
83,223,655,0,3.23,-1.00
83,224,688,0,3.22,-1.00
83,225,657,0,3.27,-1.00
83,226,683,0,3.34,-1.00
83,227,706,0,3.32,-1.00
83,228,707,0,3.26,-1.00
83,229,729,0,3.25,-1.00
83,230,709,0,3.17,-1.00
83,231,701,0,3.13,-1.00
83,232,703,0,3.10,-1.00
83,233,671,0,3.08,-1.00
83,234,700,0,3.18,-1.00
83,235,672,0,3.31,-1.00
83,236,663,0,3.23,-1.00
83,237,662,0,3.32,-1.00
83,238,659,0,3.34,-1.00
83,239,732,0,3.28,-1.00
83,240,708,0,3.25,-1.00
83,241,686,0,3.26,-1.00
83,242,731,0,3.23,-1.00
83,243,723,0,3.16,-1.00
83,244,678,0,3.16,-1.00
83,245,689,0,3.20,-1.00
83,246,655,0,3.22,-1.00
83,247,652,0,3.22,-1.00
83,248,704,0,3.20,-1.00
83,249,687,0,3.19,-1.00
83,250,688,0,3.22,-1.00
83,251,653,0,3.22,-1.00
83,252,765,0,3.25,-1.00
83,253,696,0,3.27,-1.00
83,254,686,0,3.19,-1.00
83,255,658,0,3.22,-1.00
83,256,643,0,3.21,-1.00
83,257,684,0,3.20,-1.00
83,258,659,0,3.22,-1.00
83,259,717,0,3.29,-1.00
83,260,716,0,3.24,-1.00
83,261,741,0,3.35,-1.00
83,262,717,0,3.34,-1.00
83,263,677,0,3.36,-1.00
83,264,647,0,3.35,-1.00
83,265,676,0,3.39,-1.00
83,266,676,0,3.49,-1.00
83,267,686,0,3.48,-1.00
83,268,638,0,3.44,-1.00
83,269,634,0,3.39,-1.00
83,270,643,0,3.41,-1.00
83,271,622,0,3.49,-1.00
83,272,639,0,3.57,-1.00
83,273,599,0,3.67,-1.00
83,274,587,0,3.73,-1.00
83,275,609,0,3.70,-1.00
83,276,607,0,3.44,-1.00
83,277,653,0,3.47,-1.00
83,278,670,0,3.44,-1.00
83,279,749,0,3.50,-1.00
83,280,718,0,3.48,-1.00
83,281,738,0,3.49,-1.00
83,282,683,0,3.45,-1.00
83,283,702,0,3.45,-1.00
83,284,660,0,3.36,-1.00
83,285,651,0,3.37,-1.00
83,286,652,0,3.36,-1.00
83,287,685,0,3.41,-1.00
83,288,692,0,3.32,-1.00
83,289,696,0,3.40,-1.00
83,290,695,0,3.41,-1.00
83,291,657,0,3.29,-1.00
83,292,696,0,3.27,-1.00
83,293,654,0,3.27,-1.00
83,294,660,0,3.19,-1.00
83,295,664,0,3.23,-1.00
83,296,668,0,3.24,-1.00
83,297,703,0,3.23,-1.00
83,298,704,0,3.34,-1.00
83,299,727,0,3.25,-1.00
83,300,732,0,3.28,-1.00
83,301,702,0,3.17,-1.00
83,302,713,0,3.14,-1.00
83,303,702,0,3.10,-1.00
83,304,670,0,3.13,-1.00
83,305,656,0,3.14,-1.00
83,306,673,0,3.17,-1.00
83,307,675,0,3.23,-1.00
83,308,667,0,3.22,-1.00
83,309,674,0,3.25,-1.00
83,310,653,0,3.27,-1.00
83,311,689,0,3.37,-1.00
83,312,703,0,3.36,-1.00
83,313,700,0,3.37,-1.00
83,314,650,0,3.41,-1.00
83,315,643,0,3.35,-1.00
83,316,679,0,3.33,-1.00
83,317,670,0,3.33,-1.00
83,318,662,0,3.23,-1.00
83,319,670,0,3.18,-1.00
83,320,702,0,3.24,-1.00
83,321,737,0,3.19,-1.00
83,322,731,0,3.33,-1.00
83,323,721,0,3.32,-1.00
83,324,740,0,3.17,-1.00
