rep,t,pop1,pop2,k1,k2
83,341,732,0,2.58,-1.00
83,342,745,0,2.57,-1.00
83,343,770,0,2.47,-1.00
83,344,772,0,2.42,-1.00
83,345,794,0,2.38,-1.00
83,346,813,0,2.27,-1.00
83,347,819,0,2.24,-1.00
83,348,786,0,2.39,-1.00
83,349,786,0,2.35,-1.00
83,350,758,0,2.34,-1.00
83,351,751,0,2.34,-1.00
83,352,755,0,2.31,-1.00
83,353,735,0,2.25,-1.00
83,354,761,0,2.25,-1.00
83,355,720,0,2.17,-1.00
83,356,764,0,2.17,-1.00
83,357,775,0,2.19,-1.00
83,358,769,0,2.27,-1.00
83,359,794,0,2.27,-1.00
83,360,793,0,2.23,-1.00
83,361,762,0,2.26,-1.00
83,362,809,0,2.22,-1.00
83,363,817,0,2.25,-1.00
83,364,841,0,2.29,-1.00
83,365,798,0,2.25,-1.00
83,366,798,0,2.29,-1.00
83,367,794,0,2.29,-1.00
83,368,730,0,2.26,-1.00
83,369,764,0,2.42,-1.00
83,370,820,0,2.48,-1.00
83,371,772,0,2.39,-1.00
83,372,765,0,2.38,-1.00
83,373,772,0,2.35,-1.00
83,374,775,0,2.35,-1.00
83,375,767,0,2.37,-1.00
83,376,748,0,2.32,-1.00
83,377,772,0,2.30,-1.00
83,378,790,0,2.24,-1.00
83,379,813,0,2.12,-1.00
83,380,811,0,2.17,-1.00
83,381,790,0,2.14,-1.00
83,382,829,0,2.12,-1.00
83,383,853,0,2.06,-1.00
83,384,842,0,1.96,-1.00
83,385,816,0,1.99,-1.00
83,386,845,0,1.97,-1.00
83,387,803,0,1.89,-1.00
83,388,820,0,1.93,-1.00
83,389,793,0,1.90,-1.00
83,390,821,0,1.98,-1.00
83,391,862,0,1.98,-1.00
83,392,884,0,1.98,-1.00
83,393,889,0,1.90,-1.00
83,394,820,0,1.90,-1.00
83,395,785,0,1.92,-1.00
83,396,818,0,1.92,-1.00
83,397,819,0,1.90,-1.00
83,398,793,0,1.93,-1.00
83,399,808,0,1.98,-1.00
83,400,827,0,1.93,-1.00
83,401,807,0,2.01,-1.00
83,402,801,0,2.12,-1.00
83,403,778,0,2.09,-1.00
83,404,804,0,2.18,-1.00
83,405,766,0,2.17,-1.00
83,406,788,0,2.18,-1.00
83,407,804,0,2.16,-1.00
83,408,793,0,2.10,-1.00
83,409,785,0,2.08,-1.00
83,410,775,0,2.16,-1.00
83,411,802,0,2.06,-1.00
83,412,788,0,1.98,-1.00
83,413,783,0,1.99,-1.00
83,414,778,0,2.00,-1.00
83,415,821,0,2.04,-1.00
83,416,798,0,2.06,-1.00
83,417,837,0,2.02,-1.00
83,418,810,0,2.05,-1.00
83,419,789,0,1.92,-1.00
83,420,857,0,1.99,-1.00
83,421,835,0,1.90,-1.00
83,422,805,0,1.86,-1.00
83,423,866,0,1.87,-1.00
83,424,882,0,1.91,-1.00
83,425,827,0,1.92,-1.00
83,426,775,0,1.98,-1.00
83,427,817,0,1.99,-1.00
83,428,773,0,2.01,-1.00
83,429,808,0,2.03,-1.00
83,430,774,0,2.05,-1.00
83,431,803,0,1.99,-1.00
83,432,812,0,2.00,-1.00
83,433,764,0,2.05,-1.00
83,434,754,0,2.00,-1.00
83,435,787,0,1.96,-1.00
83,436,803,0,1.96,-1.00
83,437,806,0,2.08,-1.00
83,438,758,0,2.17,-1.00
83,439,743,0,2.15,-1.00
83,440,807,0,2.12,-1.00
83,441,790,0,2.15,-1.00
83,442,820,0,2.21,-1.00
83,443,858,0,2.24,-1.00
83,444,832,0,2.23,-1.00
83,445,827,0,2.21,-1.00
83,446,813,0,2.29,-1.00
83,447,836,0,2.30,-1.00
83,448,813,0,2.34,-1.00
83,449,770,0,2.22,-1.00
83,450,799,0,2.34,-1.00
83,451,822,0,2.33,-1.00
83,452,817,0,2.28,-1.00
83,453,819,0,2.26,-1.00
83,454,837,0,2.20,-1.00
83,455,863,0,2.27,-1.00
83,456,842,0,2.21,-1.00
83,457,804,0,2.18,-1.00
83,458,743,0,2.22,-1.00
83,459,752,0,2.11,-1.00
83,460,774,0,2.17,-1.00
83,461,767,0,2.20,-1.00
83,462,766,0,2.24,-1.00
83,463,852,0,2.30,-1.00
83,464,805,0,2.35,-1.00
83,465,824,0,2.23,-1.00
83,466,810,0,2.25,-1.00
83,467,771,0,2.19,-1.00
83,468,763,0,2.17,-1.00
83,469,837,0,2.09,-1.00
83,470,834,0,2.07,-1.00
83,471,791,0,2.03,-1.00
83,472,775,0,1.94,-1.00
83,473,770,0,1.88,-1.00
83,474,806,0,1.93,-1.00
83,475,783,0,1.86,-1.00
83,476,809,0,1.96,-1.00
83,477,829,0,1.97,-1.00
83,478,772,0,1.91,-1.00
83,479,745,0,1.93,-1.00
83,480,736,0,2.00,-1.00
83,481,814,0,1.99,-1.00
83,482,809,0,2.02,-1.00
83,483,812,0,2.04,-1.00
83,484,828,0,2.04,-1.00
83,485,792,0,2.16,-1.00
83,486,769,0,2.24,-1.00
83,487,769,0,2.22,-1.00
83,488,788,0,2.22,-1.00
83,489,765,0,2.25,-1.00
83,490,704,0,2.24,-1.00
83,491,716,0,2.21,-1.00
83,492,736,0,2.24,-1.00
83,493,693,0,2.35,-1.00
83,494,758,0,2.33,-1.00
83,495,749,0,2.37,-1.00
83,496,722,0,2.39,-1.00
83,497,754,0,2.43,-1.00
83,498,760,0,2.47,-1.00
83,499,728,0,2.41,-1.00
83,500,723,0,2.41,-1.00
84,1,695,284,0.15,0.10
84,2,684,308,0.23,0.18
84,3,683,333,0.34,0.30
84,4,640,327,0.40,0.40
84,5,658,314,0.51,0.43
84,6,676,319,0.65,0.54
84,7,608,329,0.82,0.63
84,8,595,298,0.84,0.74
84,9,613,283,0.88,0.84
84,10,618,308,0.94,0.94
84,11,592,276,0.91,1.10
84,12,629,253,0.94,1.10
84,13,637,242,1.02,1.20
84,14,638,258,1.11,1.30
84,15,624,238,1.10,1.25
84,16,647,234,1.24,1.22
84,17,609,230,1.23,1.22
84,18,593,251,1.31,1.13
84,19,605,244,1.31,1.11
84,20,596,263,1.37,1.18
84,21,658,256,1.44,1.26
84,22,596,250,1.44,1.27
84,23,580,252,1.52,1.21
84,24,581,288,1.46,1.23
84,25,595,277,1.48,1.36
84,26,604,258,1.51,1.50
84,27,588,257,1.61,1.50
84,28,607,254,1.57,1.50
84,29,594,253,1.61,1.58
84,30,615,222,1.66,1.53
84,31,629,216,1.65,1.64
84,32,636,184,1.64,1.58
84,33,625,181,1.63,1.67
84,34,632,166,1.70,1.63
84,35,636,152,1.58,1.74
84,36,633,166,1.64,1.76
84,37,670,157,1.59,1.79
84,38,702,173,1.65,1.86
84,39,669,165,1.75,1.78
84,40,667,158,1.77,1.84
84,41,653,150,1.84,1.74
84,42,686,124,1.86,1.67
84,43,652,124,1.83,1.81
84,44,665,132,1.84,1.80
84,45,668,137,1.93,1.85
84,46,653,147,1.91,1.78
84,47,623,163,1.87,1.64
84,48,596,146,1.90,1.80
84,49,614,152,1.95,1.70
84,50,655,148,1.96,1.72
84,51,680,145,1.89,1.65
84,52,685,137,1.98,1.72
84,53,680,140,2.02,1.89
84,54,653,138,1.99,1.84
84,55,656,137,1.98,1.81
84,56,656,129,2.01,1.82
84,57,695,134,2.00,1.87
84,58,660,149,2.01,2.03
84,59,642,140,1.96,2.09
84,60,651,135,1.95,2.14
84,61,666,151,1.87,2.20
84,62,663,150,2.02,2.23
84,63,668,155,2.06,2.18
84,64,690,155,2.07,2.22
84,65,653,156,2.03,2.21
84,66,620,132,2.04,2.36
84,67,659,126,2.00,2.29
84,68,679,125,1.99,2.22
84,69,668,126,2.01,2.10
84,70,668,146,2.02,1.96
84,71,642,134,2.00,2.00
84,72,641,134,2.03,2.02
84,73,635,128,2.06,2.12
84,74,581,140,2.09,2.35
84,75,596,132,2.16,2.32
84,76,628,132,2.18,2.30
84,77,651,148,2.35,2.48
84,78,656,148,2.33,2.45
84,79,635,135,2.38,2.42
84,80,637,142,2.39,2.30
84,81,678,150,2.39,2.37
84,82,683,122,2.45,2.41
84,83,708,122,2.49,2.48
84,84,708,112,2.48,2.63
84,85,707,132,2.53,2.45
84,86,659,127,2.47,2.40
84,87,677,120,2.42,2.31
84,88,618,106,2.50,2.43
84,89,650,107,2.51,2.39
84,90,644,117,2.54,2.31
84,91,669,108,2.50,2.13
84,92,694,105,2.55,2.45
84,93,661,102,2.54,2.24
84,94,665,94,2.55,2.25
84,95,629,97,2.58,2.03
84,96,644,95,2.55,2.14
84,97,628,116,2.52,2.26
84,98,604,136,2.55,2.05
84,99,617,145,2.61,2.22
84,100,632,164,2.67,2.38
84,101,608,168,2.66,2.30
84,102,618,170,2.73,2.40
84,103,599,194,2.76,2.28
84,104,562,181,2.77,2.42
84,105,560,175,2.79,2.37
84,106,519,159,2.72,2.58
84,107,569,163,2.68,2.59
84,108,599,155,2.61,2.58
84,109,595,143,2.63,2.54
84,110,574,146,2.59,2.58
84,111,598,121,2.60,2.54
84,112,587,128,2.59,2.52
84,113,601,124,2.48,2.79
84,114,639,136,2.48,3.01
84,115,602,111,2.51,2.99
84,116,646,104,2.55,2.84
84,117,660,110,2.59,2.88
84,118,672,107,2.61,3.06
84,119,684,122,2.65,3.03
84,120,688,109,2.57,3.23
84,121,628,96,2.76,3.28
84,122,652,83,2.73,3.44
84,123,650,74,2.72,3.42
84,124,677,69,2.71,3.59
84,125,667,55,2.78,3.57
84,126,649,46,2.74,3.52
84,127,700,43,2.91,3.62
84,128,711,53,2.82,3.42
84,129,646,60,2.88,3.25
84,130,660,54,2.85,3.09
84,131,657,54,2.94,3.33
84,132,688,55,2.91,3.46
84,133,670,50,2.90,3.36
84,134,662,44,2.93,3.48
84,135,637,47,2.94,3.57
84,136,646,45,2.99,3.55
84,137,670,39,2.99,3.50
84,138,725,34,3.00,4.12
84,139,713,29,2.97,3.71
84,140,684,33,2.88,3.44
84,141,656,29,2.86,3.32
84,142,659,23,2.87,3.05
84,143,646,22,2.88,2.73
84,144,655,24,2.95,2.88
84,145,694,22,2.92,3.41
84,146,680,15,2.93,3.43
84,147,699,14,2.90,4.20
84,148,691,13,2.93,4.17
84,149,629,9,2.80,4.50
84,150,645,6,2.84,4.50
84,151,659,5,2.92,4.75
84,152,662,5,2.86,4.75
84,153,637,4,2.92,4.75
84,154,670,4,3.04,4.75
84,155,672,4,2.96,5.00
84,156,696,3,2.98,5.50
84,157,729,2,2.90,5.50
84,158,714,2,2.93,5.50
84,159,720,3,2.90,-1.00
84,160,752,3,2.80,-1.00
84,161,734,2,2.76,7.50
84,162,685,2,2.76,-1.00
84,163,681,1,2.69,-1.00
84,164,664,0,2.65,-1.00
84,165,715,0,2.60,-1.00
84,166,731,0,2.58,-1.00
84,167,742,0,2.60,-1.00
84,168,767,0,2.62,-1.00
84,169,762,0,2.67,-1.00
84,170,766,0,2.76,-1.00
84,171,724,0,2.80,-1.00
84,172,720,0,2.75,-1.00
84,173,714,0,2.81,-1.00
84,174,717,0,2.89,-1.00
84,175,737,0,2.89,-1.00
84,176,728,0,2.91,-1.00
84,177,720,0,2.89,-1.00
84,178,660,0,2.90,-1.00
84,179,699,0,2.85,-1.00
84,180,706,0,2.84,-1.00
84,181,699,0,2.95,-1.00
84,182,742,0,2.90,-1.00
84,183,722,0,2.84,-1.00
84,184,698,0,2.93,-1.00
84,185,739,0,2.92,-1.00
84,186,742,0,2.87,-1.00
84,187,763,0,2.86,-1.00
84,188,716,0,2.77,-1.00
84,189,727,0,2.54,-1.00
84,190,765,0,2.63,-1.00
84,191,777,0,2.52,-1.00
84,192,738,0,2.47,-1.00
84,193,771,0,2.57,-1.00
84,194,792,0,2.65,-1.00
84,195,787,0,2.54,-1.00
84,196,817,0,2.59,-1.00
84,197,806,0,2.66,-1.00
84,198,793,0,2.65,-1.00
84,199,699,0,2.72,-1.00
84,200,729,0,2.76,-1.00
84,201,793,0,2.84,-1.00
84,202,754,0,2.87,-1.00
84,203,735,0,2.97,-1.00
84,204,754,0,2.93,-1.00
84,205,772,0,2.88,-1.00
84,206,776,0,2.95,-1.00
84,207,805,0,2.91,-1.00
84,208,750,0,2.95,-1.00
84,209,754,0,2.88,-1.00
84,210,756,0,2.91,-1.00
84,211,773,0,2.94,-1.00
84,212,751,0,2.84,-1.00
84,213,721,0,2.74,-1.00
84,214,737,0,2.83,-1.00
84,215,739,0,2.86,-1.00
84,216,743,0,2.90,-1.00
84,217,780,0,2.94,-1.00
84,218,770,0,2.87,-1.00
84,219,772,0,2.91,-1.00
84,220,735,0,2.96,-1.00
84,221,698,0,3.06,-1.00
84,222,708,0,3.04,-1.00
84,223,692,0,3.06,-1.00
84,224,720,0,3.08,-1.00
84,225,678,0,3.07,-1.00
84,226,657,0,3.02,-1.00
84,227,665,0,2.99,-1.00
84,228,665,0,2.97,-1.00
84,229,688,0,2.91,-1.00
84,230,663,0,2.96,-1.00
84,231,656,0,3.02,-1.00
84,232,700,0,3.06,-1.00
84,233,736,0,3.02,-1.00
84,234,728,0,2.96,-1.00
84,235,752,0,2.92,-1.00
84,236,758,0,2.99,-1.00
84,237,749,0,2.97,-1.00
84,238,676,0,2.93,-1.00
84,239,704,0,2.92,-1.00
84,240,735,0,2.92,-1.00
84,241,749,0,2.86,-1.00
84,242,767,0,2.84,-1.00
84,243,734,0,2.84,-1.00
84,244,734,0,2.80,-1.00
84,245,710,0,2.82,-1.00
84,246,737,0,2.90,-1.00
84,247,710,0,2.89,-1.00
84,248,719,0,3.00,-1.00
84,249,714,0,3.00,-1.00
84,250,666,0,2.95,-1.00
84,251,684,0,2.89,-1.00
84,252,737,0,2.89,-1.00
84,253,776,0,2.94,-1.00
84,254,724,0,3.00,-1.00
84,255,700,0,3.07,-1.00
84,256,717,0,3.05,-1.00
84,257,750,0,3.01,-1.00
84,258,711,0,3.03,-1.00
84,259,688,0,3.04,-1.00
84,260,721,0,3.09,-1.00
84,261,704,0,3.27,-1.00
84,262,677,0,3.27,-1.00
84,263,682,0,3.22,-1.00
84,264,698,0,3.24,-1.00
84,265,679,0,3.29,-1.00
84,266,648,0,3.32,-1.00
84,267,668,0,3.21,-1.00
84,268,656,0,3.23,-1.00
84,269,617,0,3.21,-1.00
84,270,650,0,3.25,-1.00
84,271,646,0,3.16,-1.00
84,272,634,0,3.22,-1.00
84,273,675,0,3.29,-1.00
84,274,706,0,3.27,-1.00
84,275,718,0,3.30,-1.00
84,276,744,0,3.33,-1.00
84,277,719,0,3.22,-1.00
84,278,743,0,3.12,-1.00
84,279,692,0,3.25,-1.00
84,280,671,0,3.21,-1.00
84,281,656,0,3.13,-1.00
84,282,680,0,3.12,-1.00
84,283,727,0,2.98,-1.00
84,284,704,0,2.98,-1.00
84,285,713,0,2.94,-1.00
84,286,716,0,2.98,-1.00
84,287,689,0,3.04,-1.00
84,288,677,0,2.99,-1.00
84,289,685,0,2.95,-1.00
84,290,761,0,2.96,-1.00
84,291,736,0,2.85,-1.00
84,292,730,0,2.92,-1.00
84,293,735,0,2.79,-1.00
84,294,722,0,2.71,-1.00
84,295,728,0,2.54,-1.00
84,296,783,0,2.42,-1.00
84,297,765,0,2.38,-1.00
84,298,752,0,2.20,-1.00
84,299,762,0,2.12,-1.00
84,300,744,0,2.10,-1.00
84,301,801,0,2.06,-1.00
84,302,782,0,1.93,-1.00
84,303,764,0,1.95,-1.00
84,304,786,0,1.85,-1.00
84,305,774,0,1.90,-1.00
84,306,819,0,1.89,-1.00
84,307,847,0,1.98,-1.00
84,308,821,0,2.12,-1.00
84,309,816,0,2.19,-1.00
84,310,835,0,2.25,-1.00
84,311,813,0,2.15,-1.00
84,312,788,0,2.26,-1.00
84,313,809,0,2.19,-1.00
84,314,733,0,2.13,-1.00
84,315,719,0,2.09,-1.00
84,316,728,0,2.11,-1.00
84,317,779,0,2.09,-1.00
84,318,818,0,2.05,-1.00
84,319,790,0,2.11,-1.00
84,320,775,0,2.05,-1.00
84,321,714,0,1.95,-1.00
84,322,757,0,1.96,-1.00
84,323,741,0,2.07,-1.00
84,324,741,0,2.04,-1.00
84,325,751,0,2.01,-1.00
84,326,789,0,2.10,-1.00
84,327,774,0,2.10,-1.00
84,328,740,0,2.27,-1.00
84,329,738,0,2.26,-1.00
84,330,757,0,2.31,-1.00
84,331,761,0,2.35,-1.00
84,332,782,0,2.36,-1.00
84,333,815,0,2.39,-1.00
84,334,777,0,2.41,-1.00
84,335,768,0,2.49,-1.00
84,336,758,0,2.52,-1.00
84,337,733,0,2.44,-1.00
84,338,746,0,2.45,-1.00
84,339,804,0,2.38,-1.00
84,340,800,0,2.34,-1.00
84,341,765,0,2.33,-1.00
84,342,818,0,2.31,-1.00
84,343,724,0,2.35,-1.00
84,344,719,0,2.46,-1.00
84,345,754,0,2.49,-1.00
84,346,748,0,2.50,-1.00
84,347,740,0,2.43,-1.00
84,348,742,0,2.42,-1.00
84,349,702,0,2.43,-1.00
84,350,750,0,2.39,-1.00
84,351,781,0,2.44,-1.00
84,352,751,0,2.43,-1.00
84,353,712,0,2.42,-1.00
84,354,708,0,2.41,-1.00
84,355,745,0,2.34,-1.00
84,356,752,0,2.42,-1.00
84,357,774,0,2.47,-1.00
84,358,728,0,2.40,-1.00
84,359,734,0,2.45,-1.00
84,360,778,0,2.39,-1.00
84,361,738,0,2.44,-1.00
84,362,727,0,2.49,-1.00
84,363,717,0,2.51,-1.00
84,364,735,0,2.48,-1.00
84,365,772,0,2.49,-1.00
84,366,783,0,2.53,-1.00
84,367,766,0,2.52,-1.00
84,368,742,0,2.55,-1.00
84,369,759,0,2.61,-1.00
84,370,744,0,2.65,-1.00
84,371,708,0,2.77,-1.00
84,372,714,0,2.84,-1.00
84,373,711,0,2.81,-1.00
84,374,710,0,2.82,-1.00
84,375,715,0,2.84,-1.00
84,376,678,0,2.78,-1.00
84,377,663,0,2.74,-1.00
84,378,728,0,2.76,-1.00
84,379,730,0,2.71,-1.00
84,380,709,0,2.74,-1.00
84,381,771,0,2.76,-1.00
84,382,816,0,2.75,-1.00
84,383,794,0,2.79,-1.00
84,384,744,0,2.76,-1.00
84,385,748,0,2.83,-1.00
84,386,774,0,2.81,-1.00
84,387,751,0,2.76,-1.00
84,388,751,0,2.77,-1.00
84,389,719,0,2.66,-1.00
84,390,664,0,2.61,-1.00
84,391,688,0,2.59,-1.00
84,392,705,0,2.66,-1.00
84,393,730,0,2.67,-1.00
84,394,717,0,2.69,-1.00
84,395,760,0,2.65,-1.00
84,396,770,0,2.65,-1.00
84,397,792,0,2.74,-1.00
84,398,769,0,2.73,-1.00
84,399,733,0,2.77,-1.00
84,400,747,0,2.73,-1.00
84,401,701,0,2.60,-1.00
84,402,739,0,2.61,-1.00
84,403,791,0,2.51,-1.00
84,404,796,0,2.51,-1.00
84,405,754,0,2.52,-1.00
84,406,756,0,2.64,-1.00
84,407,759,0,2.60,-1.00
84,408,786,0,2.59,-1.00
84,409,788,0,2.59,-1.00
84,410,770,0,2.66,-1.00
84,411,735,0,2.76,-1.00
84,412,708,0,2.83,-1.00
84,413,689,0,2.79,-1.00
84,414,743,0,2.72,-1.00
84,415,713,0,2.68,-1.00
84,416,699,0,2.66,-1.00
84,417,739,0,2.70,-1.00
84,418,720,0,2.70,-1.00
84,419,736,0,2.66,-1.00
84,420,722,0,2.73,-1.00
84,421,702,0,2.58,-1.00
84,422,686,0,2.59,-1.00
84,423,710,0,2.52,-1.00
84,424,750,0,2.49,-1.00
84,425,755,0,2.42,-1.00
84,426,769,0,2.36,-1.00
84,427,755,0,2.45,-1.00
84,428,768,0,2.49,-1.00
84,429,753,0,2.47,-1.00
84,430,737,0,2.48,-1.00
84,431,751,0,2.52,-1.00
84,432,732,0,2.69,-1.00
84,433,752,0,2.66,-1.00
84,434,752,0,2.75,-1.00
84,435,741,0,2.75,-1.00
84,436,731,0,2.81,-1.00
84,437,758,0,2.83,-1.00
84,438,713,0,2.80,-1.00
84,439,671,0,2.83,-1.00
84,440,666,0,2.86,-1.00
84,441,687,0,2.84,-1.00
84,442,680,0,2.83,-1.00
84,443,716,0,2.74,-1.00
84,444,705,0,2.76,-1.00
84,445,646,0,2.73,-1.00
84,446,656,0,2.72,-1.00
84,447,737,0,2.62,-1.00
84,448,692,0,2.54,-1.00
84,449,725,0,2.52,-1.00
84,450,762,0,2.53,-1.00
84,451,774,0,2.52,-1.00
84,452,826,0,2.49,-1.00
84,453,823,0,2.37,-1.00
84,454,821,0,2.36,-1.00
84,455,781,0,2.31,-1.00
84,456,789,0,2.26,-1.00
84,457,795,0,2.23,-1.00
84,458,803,0,2.25,-1.00
84,459,829,0,2.20,-1.00
84,460,833,0,2.20,-1.00
84,461,821,0,2.23,-1.00
84,462,824,0,2.24,-1.00
84,463,840,0,2.28,-1.00
84,464,830,0,2.27,-1.00
84,465,800,0,2.29,-1.00
84,466,807,0,2.29,-1.00
84,467,817,0,2.32,-1.00
84,468,736,0,2.33,-1.00
84,469,801,0,2.30,-1.00
84,470,768,0,2.37,-1.00
84,471,820,0,2.35,-1.00
84,472,802,0,2.26,-1.00
84,473,755,0,2.28,-1.00
84,474,736,0,2.33,-1.00
84,475,766,0,2.33,-1.00
84,476,765,0,2.35,-1.00
84,477,764,0,2.42,-1.00
84,478,747,0,2.43,-1.00
84,479,717,0,2.46,-1.00
84,480,717,0,2.58,-1.00
84,481,722,0,2.62,-1.00
84,482,741,0,2.66,-1.00
84,483,735,0,2.67,-1.00
84,484,763,0,2.62,-1.00
84,485,779,0,2.65,-1.00
84,486,799,0,2.58,-1.00
84,487,777,0,2.60,-1.00
84,488,709,0,2.58,-1.00
84,489,736,0,2.64,-1.00
84,490,735,0,2.52,-1.00
84,491,744,0,2.47,-1.00
84,492,697,0,2.51,-1.00
84,493,739,0,2.53,-1.00
84,494,734,0,2.48,-1.00
84,495,737,0,2.53,-1.00
84,496,777,0,2.57,-1.00
84,497,768,0,2.45,-1.00
84,498,765,0,2.50,-1.00
84,499,816,0,2.47,-1.00
84,500,785,0,2.59,-1.00
85,1,645,296,0.13,0.16
85,2,647,262,0.21,0.22
85,3,666,251,0.33,0.31
85,4,714,263,0.49,0.42
85,5,725,254,0.59,0.48
85,6,712,254,0.68,0.54
85,7,689,233,0.74,0.63
85,8,718,240,0.76,0.69
85,9,730,210,0.87,0.65
85,10,736,232,0.92,0.69
85,11,698,234,1.04,0.73
85,12,683,233,1.12,0.80
85,13,694,230,1.13,0.81
85,14,727,225,1.24,0.77
85,15,679,231,1.24,0.96
85,16,690,210,1.28,1.09
85,17,674,214,1.37,1.08
85,18,713,197,1.41,1.06
85,19,654,186,1.42,1.03
85,20,634,184,1.55,1.11
85,21,649,178,1.67,1.13
85,22,637,184,1.62,1.27
85,23,626,156,1.65,1.32
85,24,640,169,1.66,1.43
85,25,614,188,1.69,1.54
85,26,637,209,1.65,1.60
85,27,622,198,1.67,1.54
85,28,599,184,1.76,1.61
85,29,630,190,1.86,1.64
85,30,640,196,1.87,1.68
85,31,602,194,1.92,1.73
85,32,654,183,1.94,1.92
85,33,641,176,1.94,1.95
85,34,628,181,1.89,1.88
85,35,597,196,1.94,2.09
85,36,576,191,2.07,2.16
85,37,573,203,2.08,2.42
85,38,618,184,2.03,2.63
85,39,617,166,2.03,2.58
85,40,608,168,1.96,2.52
85,41,639,138,1.92,2.67
85,42,665,125,2.02,2.94
85,43,685,102,1.96,2.94
85,44,714,98,2.01,2.88
85,45,702,89,2.10,2.86
85,46,701,63,2.16,2.81
85,47,708,72,2.11,2.53
85,48,684,71,2.12,2.69
85,49,693,63,2.05,2.65
85,50,676,58,2.00,2.72
85,51,708,57,2.08,2.71
85,52,705,53,2.02,2.63
85,53,696,61,2.07,2.58
85,54,679,64,2.14,2.84
85,55,687,62,2.14,2.95
85,56,703,56,2.23,3.10
85,57,731,46,2.33,3.09
85,58,739,42,2.35,2.90
85,59,759,34,2.41,3.00
85,60,785,40,2.34,2.45
85,61,748,42,2.21,3.00
85,62,758,31,2.21,2.97
85,63,758,35,2.16,2.85
85,64,730,38,2.12,2.94
85,65,747,28,2.10,2.93
85,66,742,27,2.14,2.54
85,67,711,32,2.19,2.22
85,68,702,30,2.14,1.87
85,69,717,32,2.15,1.53
85,70,709,34,2.12,1.53
85,71,705,40,2.26,1.80
85,72,673,37,2.29,2.00
85,73,723,51,2.25,2.20
85,74,731,52,2.16,2.21
85,75,766,40,2.17,2.47
85,76,729,34,2.14,2.32
85,77,783,29,2.12,2.29
85,78,786,27,2.12,2.46
85,79,758,31,2.10,3.39
85,80,711,27,2.09,3.62
85,81,737,30,2.10,3.60
85,82,775,29,2.13,3.89
85,83,760,25,2.13,4.04
85,84,739,19,2.20,4.39
85,85,743,12,2.21,3.90
85,86,741,9,2.21,4.00
85,87,765,10,2.24,3.90
85,88,822,12,2.25,3.88
85,89,752,10,2.23,4.00
85,90,709,11,2.23,4.75
85,91,744,11,2.33,4.20
85,92,737,8,2.40,4.38
85,93,754,4,2.46,4.25
85,94,757,3,2.52,4.00
85,95,743,4,2.53,4.00
85,96,748,4,2.59,4.50
85,97,742,3,2.65,4.00
85,98,748,2,2.66,-1.00
85,99,728,0,2.75,-1.00
85,100,714,0,2.72,-1.00
85,101,691,0,2.75,-1.00
85,102,655,0,2.67,-1.00
85,103,719,0,2.73,-1.00
85,104,720,0,2.82,-1.00
85,105,688,0,2.60,-1.00
85,106,707,0,2.54,-1.00
85,107,754,0,2.52,-1.00
85,108,773,0,2.54,-1.00
85,109,805,0,2.57,-1.00
85,110,719,0,2.60,-1.00
85,111,692,0,2.60,-1.00
85,112,696,0,2.66,-1.00
85,113,733,0,2.63,-1.00
85,114,760,0,2.60,-1.00
85,115,729,0,2.68,-1.00
85,116,726,0,2.70,-1.00
85,117,744,0,2.82,-1.00
85,118,741,0,2.92,-1.00
85,119,708,0,2.91,-1.00
85,120,701,0,2.92,-1.00
85,121,708,0,2.98,-1.00
85,122,730,0,2.95,-1.00
85,123,755,0,2.94,-1.00
85,124,769,0,2.94,-1.00
85,125,801,0,2.91,-1.00
85,126,752,0,2.94,-1.00
85,127,752,0,2.92,-1.00
85,128,717,0,2.86,-1.00
85,129,668,0,2.85,-1.00
85,130,708,0,2.92,-1.00
85,131,725,0,3.03,-1.00
85,132,731,0,2.97,-1.00
85,133,732,0,3.05,-1.00
85,134,699,0,3.02,-1.00
85,135,724,0,2.89,-1.00
85,136,749,0,3.03,-1.00
85,137,747,0,3.00,-1.00
85,138,652,0,3.12,-1.00
85,139,637,0,3.12,-1.00
85,140,689,0,3.10,-1.00
85,141,708,0,3.14,-1.00
85,142,690,0,3.11,-1.00
85,143,674,0,3.11,-1.00
85,144,698,0,3.06,-1.00
85,145,691,0,3.05,-1.00
85,146,696,0,3.00,-1.00
85,147,699,0,3.02,-1.00
85,148,704,0,3.06,-1.00
85,149,723,0,2.98,-1.00
85,150,666,0,2.91,-1.00
85,151,679,0,2.87,-1.00
85,152,732,0,2.98,-1.00
85,153,769,0,3.04,-1.00
85,154,762,0,2.94,-1.00
85,155,786,0,2.96,-1.00
85,156,732,0,3.01,-1.00
85,157,716,0,2.91,-1.00
85,158,698,0,2.83,-1.00
85,159,709,0,2.88,-1.00
85,160,772,0,2.81,-1.00
85,161,823,0,2.76,-1.00
85,162,792,0,2.80,-1.00
85,163,730,0,2.81,-1.00
85,164,698,0,2.70,-1.00
85,165,705,0,2.68,-1.00
85,166,667,0,2.56,-1.00
85,167,683,0,2.60,-1.00
85,168,679,0,2.68,-1.00
85,169,686,0,2.72,-1.00
85,170,740,0,2.70,-1.00
85,171,746,0,2.71,-1.00
85,172,728,0,2.69,-1.00
85,173,733,0,2.76,-1.00
85,174,724,0,2.76,-1.00
85,175,744,0,2.82,-1.00
85,176,696,0,2.82,-1.00
85,177,746,0,2.93,-1.00
