rep,t,pop1,pop2,k1,k2
90,87,624,0,3.71,-1.00
90,88,630,0,3.66,-1.00
90,89,632,0,3.54,-1.00
90,90,660,0,3.54,-1.00
90,91,639,0,3.56,-1.00
90,92,625,0,3.50,-1.00
90,93,629,0,3.49,-1.00
90,94,626,0,3.56,-1.00
90,95,648,0,3.60,-1.00
90,96,673,0,3.57,-1.00
90,97,681,0,3.57,-1.00
90,98,708,0,3.53,-1.00
90,99,719,0,3.56,-1.00
90,100,676,0,3.62,-1.00
90,101,654,0,3.57,-1.00
90,102,651,0,3.48,-1.00
90,103,716,0,3.52,-1.00
90,104,701,0,3.46,-1.00
90,105,710,0,3.49,-1.00
90,106,694,0,3.54,-1.00
90,107,728,0,3.54,-1.00
90,108,710,0,3.53,-1.00
90,109,721,0,3.53,-1.00
90,110,684,0,3.46,-1.00
90,111,635,0,3.42,-1.00
90,112,672,0,3.42,-1.00
90,113,626,0,3.53,-1.00
90,114,661,0,3.60,-1.00
90,115,678,0,3.74,-1.00
90,116,688,0,3.67,-1.00
90,117,663,0,3.53,-1.00
90,118,694,0,3.49,-1.00
90,119,693,0,3.48,-1.00
90,120,672,0,3.48,-1.00
90,121,661,0,3.50,-1.00
90,122,671,0,3.55,-1.00
90,123,675,0,3.40,-1.00
90,124,721,0,3.45,-1.00
90,125,760,0,3.37,-1.00
90,126,773,0,3.32,-1.00
90,127,774,0,3.31,-1.00
90,128,719,0,3.21,-1.00
90,129,719,0,3.20,-1.00
90,130,679,0,3.22,-1.00
90,131,708,0,3.14,-1.00
90,132,741,0,3.18,-1.00
90,133,675,0,3.19,-1.00
90,134,744,0,3.26,-1.00
90,135,691,0,3.31,-1.00
90,136,707,0,3.22,-1.00
90,137,673,0,3.17,-1.00
90,138,671,0,3.11,-1.00
90,139,673,0,3.10,-1.00
90,140,739,0,3.10,-1.00
90,141,734,0,3.17,-1.00
90,142,696,0,3.11,-1.00
90,143,752,0,3.30,-1.00
90,144,711,0,3.21,-1.00
90,145,706,0,3.05,-1.00
90,146,720,0,3.12,-1.00
90,147,666,0,3.17,-1.00
90,148,667,0,3.27,-1.00
90,149,690,0,3.20,-1.00
90,150,666,0,3.20,-1.00
90,151,687,0,3.24,-1.00
90,152,680,0,3.25,-1.00
90,153,690,0,3.23,-1.00
90,154,666,0,3.26,-1.00
90,155,685,0,3.14,-1.00
90,156,713,0,3.13,-1.00
90,157,699,0,3.22,-1.00
90,158,725,0,3.25,-1.00
90,159,694,0,3.15,-1.00
90,160,665,0,3.13,-1.00
90,161,662,0,3.09,-1.00
90,162,705,0,3.22,-1.00
90,163,734,0,3.24,-1.00
90,164,659,0,3.29,-1.00
90,165,629,0,3.30,-1.00
90,166,655,0,3.28,-1.00
90,167,692,0,3.23,-1.00
90,168,733,0,3.27,-1.00
90,169,702,0,3.35,-1.00
90,170,740,0,3.36,-1.00
90,171,660,0,3.41,-1.00
90,172,638,0,3.45,-1.00
90,173,631,0,3.50,-1.00
90,174,624,0,3.52,-1.00
90,175,617,0,3.39,-1.00
90,176,627,0,3.50,-1.00
90,177,630,0,3.42,-1.00
90,178,627,0,3.48,-1.00
90,179,660,0,3.48,-1.00
90,180,676,0,3.41,-1.00
90,181,675,0,3.41,-1.00
90,182,706,0,3.48,-1.00
90,183,703,0,3.41,-1.00
90,184,700,0,3.42,-1.00
90,185,713,0,3.43,-1.00
90,186,691,0,3.52,-1.00
90,187,688,0,3.44,-1.00
90,188,727,0,3.51,-1.00
90,189,674,0,3.55,-1.00
90,190,712,0,3.54,-1.00
90,191,686,0,3.36,-1.00
90,192,648,0,3.27,-1.00
90,193,661,0,3.29,-1.00
90,194,677,0,3.29,-1.00
90,195,675,0,3.24,-1.00
90,196,676,0,3.15,-1.00
90,197,660,0,3.12,-1.00
90,198,656,0,3.13,-1.00
90,199,665,0,3.19,-1.00
90,200,677,0,3.19,-1.00
90,201,689,0,3.08,-1.00
90,202,701,0,3.01,-1.00
90,203,706,0,2.88,-1.00
90,204,672,0,2.86,-1.00
90,205,696,0,2.92,-1.00
90,206,760,0,2.74,-1.00
90,207,699,0,2.69,-1.00
90,208,728,0,2.62,-1.00
90,209,755,0,2.61,-1.00
90,210,796,0,2.48,-1.00
90,211,761,0,2.54,-1.00
90,212,792,0,2.55,-1.00
90,213,797,0,2.57,-1.00
90,214,804,0,2.55,-1.00
90,215,757,0,2.66,-1.00
90,216,750,0,2.69,-1.00
90,217,744,0,2.75,-1.00
90,218,787,0,2.76,-1.00
90,219,748,0,2.85,-1.00
90,220,741,0,2.84,-1.00
90,221,718,0,2.75,-1.00
90,222,739,0,2.70,-1.00
90,223,742,0,2.65,-1.00
90,224,770,0,2.72,-1.00
90,225,775,0,2.74,-1.00
90,226,734,0,2.71,-1.00
90,227,715,0,2.68,-1.00
90,228,703,0,2.77,-1.00
90,229,756,0,2.68,-1.00
90,230,755,0,2.57,-1.00
90,231,732,0,2.57,-1.00
90,232,736,0,2.60,-1.00
90,233,767,0,2.43,-1.00
90,234,755,0,2.45,-1.00
90,235,758,0,2.57,-1.00
90,236,697,0,2.62,-1.00
90,237,723,0,2.69,-1.00
90,238,716,0,2.58,-1.00
90,239,732,0,2.49,-1.00
90,240,716,0,2.50,-1.00
90,241,750,0,2.51,-1.00
90,242,745,0,2.58,-1.00
90,243,692,0,2.68,-1.00
90,244,702,0,2.77,-1.00
90,245,749,0,2.75,-1.00
90,246,741,0,2.68,-1.00
90,247,758,0,2.70,-1.00
90,248,748,0,2.75,-1.00
90,249,761,0,2.84,-1.00
90,250,722,0,2.84,-1.00
90,251,736,0,2.84,-1.00
90,252,733,0,2.84,-1.00
90,253,719,0,2.89,-1.00
90,254,754,0,2.95,-1.00
90,255,706,0,2.96,-1.00
90,256,676,0,2.92,-1.00
90,257,721,0,2.96,-1.00
90,258,736,0,3.06,-1.00
90,259,702,0,3.06,-1.00
90,260,756,0,3.07,-1.00
90,261,759,0,3.13,-1.00
90,262,788,0,3.21,-1.00
90,263,674,0,3.25,-1.00
90,264,682,0,3.22,-1.00
90,265,686,0,3.21,-1.00
90,266,703,0,3.17,-1.00
90,267,655,0,3.17,-1.00
90,268,649,0,3.14,-1.00
90,269,717,0,3.14,-1.00
90,270,713,0,3.01,-1.00
90,271,716,0,3.05,-1.00
90,272,692,0,3.02,-1.00
90,273,657,0,2.99,-1.00
90,274,646,0,2.89,-1.00
90,275,655,0,2.87,-1.00
90,276,672,0,2.93,-1.00
90,277,681,0,3.01,-1.00
90,278,719,0,3.04,-1.00
90,279,668,0,2.97,-1.00
90,280,637,0,2.75,-1.00
90,281,627,0,2.77,-1.00
90,282,635,0,2.63,-1.00
90,283,688,0,2.64,-1.00
90,284,693,0,2.60,-1.00
90,285,715,0,2.60,-1.00
90,286,705,0,2.52,-1.00
90,287,713,0,2.52,-1.00
90,288,781,0,2.49,-1.00
90,289,733,0,2.48,-1.00
90,290,738,0,2.49,-1.00
90,291,699,0,2.54,-1.00
90,292,741,0,2.62,-1.00
90,293,705,0,2.64,-1.00
90,294,735,0,2.54,-1.00
90,295,755,0,2.50,-1.00
90,296,771,0,2.51,-1.00
90,297,730,0,2.53,-1.00
90,298,707,0,2.59,-1.00
90,299,705,0,2.61,-1.00
90,300,775,0,2.66,-1.00
90,301,796,0,2.70,-1.00
90,302,786,0,2.71,-1.00
90,303,740,0,2.80,-1.00
90,304,730,0,2.90,-1.00
90,305,717,0,2.87,-1.00
90,306,715,0,2.89,-1.00
90,307,696,0,2.81,-1.00
90,308,686,0,2.73,-1.00
90,309,676,0,2.64,-1.00
90,310,702,0,2.55,-1.00
90,311,740,0,2.67,-1.00
90,312,735,0,2.65,-1.00
90,313,728,0,2.69,-1.00
90,314,679,0,2.68,-1.00
90,315,635,0,2.67,-1.00
90,316,677,0,2.62,-1.00
90,317,721,0,2.61,-1.00
90,318,706,0,2.68,-1.00
90,319,716,0,2.69,-1.00
90,320,677,0,2.80,-1.00
90,321,711,0,2.82,-1.00
90,322,720,0,2.80,-1.00
90,323,728,0,2.80,-1.00
90,324,704,0,2.87,-1.00
90,325,680,0,2.90,-1.00
90,326,671,0,2.91,-1.00
90,327,717,0,2.86,-1.00
90,328,719,0,2.97,-1.00
90,329,666,0,3.05,-1.00
90,330,661,0,2.99,-1.00
90,331,639,0,3.03,-1.00
90,332,700,0,3.08,-1.00
90,333,723,0,3.04,-1.00
90,334,719,0,2.99,-1.00
90,335,689,0,3.01,-1.00
90,336,706,0,3.01,-1.00
90,337,664,0,2.97,-1.00
90,338,722,0,2.93,-1.00
90,339,723,0,2.88,-1.00
90,340,743,0,2.82,-1.00
90,341,733,0,2.78,-1.00
90,342,692,0,2.69,-1.00
90,343,722,0,2.67,-1.00
90,344,753,0,2.68,-1.00
90,345,764,0,2.67,-1.00
90,346,741,0,2.60,-1.00
90,347,771,0,2.59,-1.00
90,348,745,0,2.65,-1.00
90,349,714,0,2.61,-1.00
90,350,734,0,2.60,-1.00
90,351,768,0,2.62,-1.00
90,352,724,0,2.59,-1.00
90,353,725,0,2.54,-1.00
90,354,731,0,2.43,-1.00
90,355,760,0,2.33,-1.00
90,356,760,0,2.38,-1.00
90,357,759,0,2.47,-1.00
90,358,736,0,2.42,-1.00
90,359,761,0,2.45,-1.00
90,360,815,0,2.46,-1.00
90,361,791,0,2.53,-1.00
90,362,784,0,2.59,-1.00
90,363,749,0,2.54,-1.00
90,364,811,0,2.72,-1.00
90,365,780,0,2.66,-1.00
90,366,825,0,2.68,-1.00
90,367,716,0,2.66,-1.00
90,368,708,0,2.72,-1.00
90,369,755,0,2.78,-1.00
90,370,749,0,2.75,-1.00
90,371,729,0,2.78,-1.00
90,372,703,0,2.94,-1.00
90,373,705,0,3.00,-1.00
90,374,722,0,3.01,-1.00
90,375,722,0,2.98,-1.00
90,376,740,0,3.01,-1.00
90,377,727,0,3.05,-1.00
90,378,751,0,3.01,-1.00
90,379,733,0,3.10,-1.00
90,380,732,0,3.11,-1.00
90,381,671,0,3.19,-1.00
90,382,730,0,3.07,-1.00
90,383,701,0,3.13,-1.00
90,384,691,0,3.12,-1.00
90,385,679,0,3.05,-1.00
90,386,694,0,3.06,-1.00
90,387,718,0,3.09,-1.00
90,388,743,0,3.20,-1.00
90,389,750,0,3.25,-1.00
90,390,684,0,3.25,-1.00
90,391,650,0,3.20,-1.00
90,392,713,0,3.20,-1.00
90,393,728,0,3.08,-1.00
90,394,688,0,3.11,-1.00
90,395,707,0,3.01,-1.00
90,396,711,0,3.03,-1.00
90,397,705,0,3.10,-1.00
90,398,681,0,2.94,-1.00
90,399,685,0,2.97,-1.00
90,400,670,0,2.96,-1.00
90,401,624,0,2.93,-1.00
90,402,658,0,3.00,-1.00
90,403,660,0,3.09,-1.00
90,404,673,0,3.02,-1.00
90,405,709,0,2.98,-1.00
90,406,673,0,3.08,-1.00
90,407,653,0,3.11,-1.00
90,408,681,0,3.13,-1.00
90,409,708,0,3.10,-1.00
90,410,698,0,3.12,-1.00
90,411,694,0,3.13,-1.00
90,412,730,0,3.05,-1.00
90,413,719,0,3.03,-1.00
90,414,691,0,3.05,-1.00
90,415,738,0,3.00,-1.00
90,416,722,0,2.84,-1.00
90,417,744,0,2.82,-1.00
90,418,763,0,2.80,-1.00
90,419,690,0,2.85,-1.00
90,420,707,0,2.82,-1.00
90,421,717,0,2.84,-1.00
90,422,697,0,2.78,-1.00
90,423,767,0,2.80,-1.00
90,424,748,0,2.83,-1.00
90,425,741,0,2.79,-1.00
90,426,758,0,2.81,-1.00
90,427,737,0,2.82,-1.00
90,428,739,0,2.83,-1.00
90,429,697,0,2.83,-1.00
90,430,717,0,2.91,-1.00
90,431,709,0,2.89,-1.00
90,432,712,0,2.94,-1.00
90,433,729,0,2.99,-1.00
90,434,778,0,2.97,-1.00
90,435,755,0,3.02,-1.00
90,436,731,0,3.03,-1.00
90,437,691,0,3.02,-1.00
90,438,683,0,2.95,-1.00
90,439,687,0,2.97,-1.00
90,440,683,0,2.97,-1.00
90,441,711,0,3.07,-1.00
90,442,709,0,3.19,-1.00
90,443,645,0,3.23,-1.00
90,444,719,0,3.23,-1.00
90,445,757,0,3.15,-1.00
90,446,729,0,3.25,-1.00
90,447,685,0,3.19,-1.00
90,448,696,0,3.30,-1.00
90,449,719,0,3.31,-1.00
90,450,678,0,3.40,-1.00
90,451,668,0,3.39,-1.00
90,452,666,0,3.39,-1.00
90,453,668,0,3.32,-1.00
90,454,688,0,3.37,-1.00
90,455,689,0,3.37,-1.00
90,456,709,0,3.34,-1.00
90,457,658,0,3.30,-1.00
90,458,679,0,3.41,-1.00
90,459,658,0,3.53,-1.00
90,460,608,0,3.59,-1.00
90,461,613,0,3.74,-1.00
90,462,616,0,3.75,-1.00
90,463,605,0,3.77,-1.00
90,464,638,0,3.81,-1.00
90,465,644,0,3.87,-1.00
90,466,620,0,3.96,-1.00
90,467,610,0,3.97,-1.00
90,468,648,0,3.91,-1.00
90,469,660,0,4.04,-1.00
90,470,663,0,4.05,-1.00
90,471,689,0,4.07,-1.00
90,472,684,0,4.16,-1.00
90,473,716,0,4.31,-1.00
90,474,692,0,4.25,-1.00
90,475,641,0,4.23,-1.00
90,476,642,0,4.10,-1.00
90,477,688,0,4.04,-1.00
90,478,677,0,4.10,-1.00
90,479,597,0,4.02,-1.00
90,480,639,0,3.90,-1.00
90,481,630,0,3.91,-1.00
90,482,620,0,3.99,-1.00
90,483,625,0,3.90,-1.00
90,484,666,0,3.84,-1.00
90,485,628,0,3.92,-1.00
90,486,633,0,3.90,-1.00
90,487,629,0,3.84,-1.00
90,488,614,0,3.85,-1.00
90,489,619,0,3.79,-1.00
90,490,646,0,3.85,-1.00
90,491,652,0,3.81,-1.00
90,492,628,0,3.89,-1.00
90,493,625,0,3.83,-1.00
90,494,569,0,3.72,-1.00
90,495,579,0,3.74,-1.00
90,496,603,0,3.69,-1.00
90,497,624,0,3.78,-1.00
90,498,628,0,3.82,-1.00
90,499,628,0,3.76,-1.00
90,500,626,0,3.72,-1.00
91,1,895,101,0.14,0.10
91,2,875,102,0.28,0.24
91,3,847,90,0.39,0.18
91,4,851,94,0.54,0.30
91,5,840,89,0.72,0.41
91,6,825,101,0.80,0.37
91,7,806,88,0.87,0.49
91,8,819,113,1.03,0.60
91,9,797,100,1.11,0.52
91,10,767,103,1.16,0.62
91,11,772,102,1.25,0.83
91,12,822,112,1.34,0.91
91,13,742,98,1.45,0.95
91,14,730,100,1.43,1.03
91,15,754,101,1.45,1.25
91,16,760,107,1.47,1.34
91,17,746,112,1.50,1.41
91,18,766,122,1.62,1.42
91,19,674,106,1.67,1.53
91,20,669,105,1.71,1.50
91,21,667,122,1.82,1.49
91,22,662,128,1.90,1.38
91,23,640,125,1.98,1.56
91,24,686,121,2.10,1.61
91,25,669,129,2.08,1.56
91,26,666,122,2.18,1.70
91,27,664,141,2.13,1.47
91,28,642,121,2.21,1.30
91,29,659,143,2.24,1.29
91,30,650,137,2.28,1.24
91,31,680,149,2.28,1.37
91,32,632,171,2.34,1.44
91,33,614,190,2.51,1.43
91,34,613,197,2.53,1.49
91,35,579,202,2.63,1.62
91,36,556,222,2.70,1.56
91,37,514,228,2.64,1.67
91,38,460,239,2.68,1.75
91,39,489,223,2.79,1.83
91,40,481,243,2.85,1.75
91,41,499,245,2.96,1.80
91,42,453,268,2.86,2.01
91,43,486,290,2.96,2.05
91,44,504,298,3.02,2.08
91,45,475,298,3.02,2.10
91,46,464,252,2.99,2.05
91,47,519,265,2.97,2.14
91,48,513,280,3.06,2.31
91,49,500,300,3.01,2.26
91,50,449,303,2.95,2.37
91,51,451,319,2.97,2.46
91,52,447,333,3.04,2.64
91,53,451,312,3.18,2.67
91,54,427,318,3.16,2.60
91,55,437,322,3.19,2.63
91,56,442,352,3.09,2.50
91,57,393,332,3.24,2.64
91,58,384,352,3.34,2.35
91,59,358,363,3.53,2.47
91,60,365,382,3.51,2.50
91,61,312,348,3.47,2.59
91,62,317,397,3.62,2.58
91,63,296,425,3.58,2.54
91,64,264,407,3.52,2.47
91,65,239,439,3.70,2.33
91,66,227,459,3.55,2.23
91,67,234,469,3.56,2.14
91,68,221,517,3.28,2.20
91,69,209,527,3.29,2.29
91,70,205,517,3.36,2.21
91,71,186,514,3.44,2.27
91,72,166,557,3.32,2.35
91,73,188,572,3.41,2.40
91,74,193,577,3.35,2.45
91,75,180,547,3.25,2.47
91,76,176,543,3.16,2.45
91,77,168,555,3.20,2.37
91,78,164,566,3.40,2.34
91,79,171,575,3.12,2.38
91,80,169,588,3.04,2.45
91,81,151,637,3.10,2.44
91,82,120,629,3.13,2.35
91,83,107,595,3.30,2.41
91,84,113,576,3.36,2.36
91,85,101,612,3.37,2.48
91,86,94,611,3.39,2.51
91,87,75,612,3.59,2.59
91,88,82,743,3.54,2.54
91,89,69,703,3.72,2.57
91,90,52,677,3.67,2.52
91,91,40,700,3.85,2.65
91,92,26,659,3.85,2.67
91,93,29,687,3.86,2.69
91,94,18,709,3.17,2.69
91,95,21,706,3.00,2.78
91,96,24,714,2.62,2.69
91,97,31,687,2.58,2.68
91,98,27,664,2.30,2.66
91,99,29,632,2.28,2.79
91,100,21,639,2.38,2.77
91,101,23,617,2.30,2.85
91,102,20,619,2.50,2.87
91,103,16,642,2.44,2.82
91,104,17,680,2.53,2.83
91,105,20,734,2.55,2.92
91,106,21,738,2.38,2.98
91,107,19,733,2.16,2.94
91,108,22,673,2.09,2.88
91,109,21,646,2.29,2.89
91,110,13,703,2.38,2.87
91,111,12,709,2.33,2.79
91,112,11,715,2.73,2.75
91,113,10,725,2.70,2.65
91,114,12,715,2.92,2.66
91,115,10,729,3.30,2.63
91,116,9,744,2.78,2.56
91,117,9,790,3.00,2.63
91,118,10,761,2.30,2.62
91,119,13,734,2.54,2.67
91,120,17,727,2.53,2.70
91,121,10,697,2.70,2.62
91,122,7,699,2.57,2.54
91,123,8,711,3.12,2.62
91,124,9,707,3.11,2.67
91,125,10,703,3.20,2.72
91,126,7,704,3.14,2.66
91,127,5,672,3.20,2.56
91,128,6,713,3.33,2.49
91,129,8,710,3.75,2.57
91,130,8,750,4.38,2.57
91,131,12,752,4.67,2.65
91,132,8,780,4.75,2.67
91,133,5,771,4.80,2.63
91,134,4,783,4.50,2.63
91,135,5,758,4.20,2.64
91,136,4,741,4.25,2.72
91,137,2,758,4.00,2.68
91,138,2,741,5.00,2.72
91,139,1,718,5.00,2.75
91,140,1,717,5.00,2.81
91,141,3,708,5.00,2.82
91,142,4,658,5.00,2.78
91,143,2,682,5.00,2.83
91,144,1,645,5.00,2.94
91,145,0,659,-1.00,2.93
91,146,0,723,-1.00,3.06
91,147,0,764,-1.00,3.03
91,148,0,777,-1.00,3.03
91,149,0,718,-1.00,3.02
91,150,0,718,-1.00,3.05
91,151,0,772,-1.00,3.01
91,152,0,714,-1.00,2.96
91,153,0,675,-1.00,2.91
91,154,0,665,-1.00,2.99
91,155,0,700,-1.00,2.97
91,156,0,720,-1.00,3.02
91,157,0,688,-1.00,2.96
91,158,0,705,-1.00,3.08
91,159,0,748,-1.00,3.13
91,160,0,708,-1.00,3.18
91,161,0,674,-1.00,3.18
91,162,0,658,-1.00,3.19
91,163,0,654,-1.00,3.14
91,164,0,688,-1.00,3.09
91,165,0,732,-1.00,3.11
91,166,0,713,-1.00,3.03
91,167,0,748,-1.00,3.09
91,168,0,717,-1.00,3.07
91,169,0,765,-1.00,3.03
91,170,0,696,-1.00,2.98
91,171,0,685,-1.00,2.91
91,172,0,728,-1.00,2.99
91,173,0,711,-1.00,2.89
91,174,0,729,-1.00,2.84
91,175,0,766,-1.00,2.82
91,176,0,737,-1.00,2.83
91,177,0,692,-1.00,2.76
91,178,0,681,-1.00,2.79
91,179,0,677,-1.00,2.85
91,180,0,701,-1.00,2.86
91,181,0,730,-1.00,2.85
91,182,0,660,-1.00,2.77
91,183,0,707,-1.00,2.72
91,184,0,756,-1.00,2.70
91,185,0,754,-1.00,2.73
91,186,0,744,-1.00,2.78
91,187,0,752,-1.00,2.79
91,188,0,751,-1.00,2.73
91,189,0,791,-1.00,2.76
91,190,0,786,-1.00,2.76
91,191,0,721,-1.00,2.81
91,192,0,701,-1.00,2.66
91,193,0,649,-1.00,2.70
91,194,0,716,-1.00,2.67
91,195,0,717,-1.00,2.70
91,196,0,786,-1.00,2.80
91,197,0,739,-1.00,2.75
91,198,0,729,-1.00,2.68
91,199,0,739,-1.00,2.58
91,200,0,734,-1.00,2.54
91,201,0,755,-1.00,2.60
91,202,0,749,-1.00,2.67
91,203,0,699,-1.00,2.61
91,204,0,748,-1.00,2.65
91,205,0,736,-1.00,2.65
91,206,0,736,-1.00,2.73
91,207,0,745,-1.00,2.72
91,208,0,714,-1.00,2.74
91,209,0,780,-1.00,2.71
91,210,0,724,-1.00,2.66
91,211,0,786,-1.00,2.67
91,212,0,749,-1.00,2.74
91,213,0,702,-1.00,2.73
91,214,0,723,-1.00,2.66
91,215,0,714,-1.00,2.74
91,216,0,718,-1.00,2.68
91,217,0,732,-1.00,2.71
91,218,0,740,-1.00,2.83
91,219,0,722,-1.00,2.85
91,220,0,776,-1.00,2.85
91,221,0,732,-1.00,2.88
91,222,0,704,-1.00,2.93
91,223,0,767,-1.00,2.93
91,224,0,762,-1.00,2.87
91,225,0,738,-1.00,2.88
91,226,0,728,-1.00,2.81
91,227,0,722,-1.00,2.82
91,228,0,761,-1.00,2.86
91,229,0,742,-1.00,2.87
91,230,0,711,-1.00,2.85
91,231,0,700,-1.00,2.83
91,232,0,674,-1.00,2.82
91,233,0,725,-1.00,2.72
91,234,0,698,-1.00,2.66
91,235,0,677,-1.00,2.70
91,236,0,704,-1.00,2.85
91,237,0,708,-1.00,2.89
91,238,0,754,-1.00,2.94
91,239,0,739,-1.00,2.96
91,240,0,709,-1.00,3.02
91,241,0,697,-1.00,2.96
91,242,0,694,-1.00,2.92
91,243,0,727,-1.00,2.91
91,244,0,741,-1.00,2.91
91,245,0,664,-1.00,3.00
91,246,0,657,-1.00,2.96
91,247,0,682,-1.00,3.00
91,248,0,685,-1.00,2.90
91,249,0,716,-1.00,2.92
91,250,0,745,-1.00,3.00
91,251,0,732,-1.00,3.00
91,252,0,725,-1.00,3.00
91,253,0,715,-1.00,3.00
91,254,0,761,-1.00,3.03
91,255,0,717,-1.00,3.03
91,256,0,700,-1.00,3.03
91,257,0,728,-1.00,2.99
91,258,0,756,-1.00,3.03
91,259,0,738,-1.00,3.11
91,260,0,706,-1.00,3.20
91,261,0,742,-1.00,3.16
91,262,0,650,-1.00,3.21
91,263,0,670,-1.00,3.12
91,264,0,699,-1.00,3.26
91,265,0,669,-1.00,3.30
91,266,0,683,-1.00,3.22
91,267,0,729,-1.00,3.21
91,268,0,755,-1.00,3.15
91,269,0,700,-1.00,3.14
91,270,0,658,-1.00,3.13
91,271,0,717,-1.00,3.18
91,272,0,667,-1.00,3.35
91,273,0,675,-1.00,3.28
91,274,0,693,-1.00,3.34
91,275,0,685,-1.00,3.45
91,276,0,675,-1.00,3.38
91,277,0,641,-1.00,3.31
91,278,0,680,-1.00,3.38
91,279,0,660,-1.00,3.35
91,280,0,632,-1.00,3.40
91,281,0,620,-1.00,3.27
91,282,0,696,-1.00,3.14
91,283,0,645,-1.00,3.02
91,284,0,641,-1.00,3.01
91,285,0,696,-1.00,2.96
91,286,0,730,-1.00,2.95
91,287,0,708,-1.00,2.94
91,288,0,703,-1.00,2.95
91,289,0,698,-1.00,2.98
91,290,0,737,-1.00,2.90
91,291,0,745,-1.00,3.00
91,292,0,761,-1.00,2.92
91,293,0,746,-1.00,2.86
91,294,0,769,-1.00,2.90
91,295,0,773,-1.00,2.95
91,296,0,722,-1.00,3.05
91,297,0,709,-1.00,3.00
91,298,0,657,-1.00,3.08
91,299,0,696,-1.00,3.08
91,300,0,731,-1.00,3.01
91,301,0,730,-1.00,2.99
91,302,0,742,-1.00,3.01
91,303,0,710,-1.00,3.01
91,304,0,684,-1.00,2.99
91,305,0,702,-1.00,2.83
91,306,0,728,-1.00,2.78
91,307,0,729,-1.00,2.75
91,308,0,706,-1.00,2.74
91,309,0,733,-1.00,2.77
91,310,0,727,-1.00,2.70
91,311,0,744,-1.00,2.71
91,312,0,788,-1.00,2.69
91,313,0,806,-1.00,2.66
91,314,0,758,-1.00,2.59
91,315,0,734,-1.00,2.73
91,316,0,759,-1.00,2.72
91,317,0,776,-1.00,2.76
91,318,0,742,-1.00,2.76
91,319,0,740,-1.00,2.82
91,320,0,661,-1.00,2.78
91,321,0,671,-1.00,2.68
91,322,0,657,-1.00,2.62
91,323,0,682,-1.00,2.66
91,324,0,743,-1.00,2.76
91,325,0,827,-1.00,2.80
91,326,0,763,-1.00,2.75
91,327,0,713,-1.00,2.78
91,328,0,728,-1.00,2.76
91,329,0,696,-1.00,2.74
91,330,0,720,-1.00,2.73
91,331,0,687,-1.00,2.70
91,332,0,781,-1.00,2.74
91,333,0,693,-1.00,2.72
91,334,0,671,-1.00,2.61
91,335,0,674,-1.00,2.62
91,336,0,721,-1.00,2.55
91,337,0,761,-1.00,2.59
91,338,0,749,-1.00,2.65
91,339,0,739,-1.00,2.65
91,340,0,752,-1.00,2.57
91,341,0,795,-1.00,2.58
91,342,0,782,-1.00,2.63
91,343,0,768,-1.00,2.67
91,344,0,759,-1.00,2.64
91,345,0,744,-1.00,2.72
91,346,0,772,-1.00,2.61
91,347,0,736,-1.00,2.64
91,348,0,729,-1.00,2.64
91,349,0,683,-1.00,2.63
91,350,0,693,-1.00,2.60
91,351,0,727,-1.00,2.66
91,352,0,680,-1.00,2.79
91,353,0,715,-1.00,2.77
91,354,0,723,-1.00,2.87
91,355,0,764,-1.00,2.85
91,356,0,737,-1.00,2.69
91,357,0,725,-1.00,2.82
91,358,0,692,-1.00,2.79
91,359,0,727,-1.00,2.81
91,360,0,714,-1.00,2.93
91,361,0,719,-1.00,2.92
91,362,0,754,-1.00,2.87
91,363,0,706,-1.00,2.79
91,364,0,756,-1.00,2.78
91,365,0,756,-1.00,2.91
91,366,0,755,-1.00,2.87
91,367,0,741,-1.00,2.80
91,368,0,775,-1.00,2.75
91,369,0,727,-1.00,2.73
91,370,0,697,-1.00,2.76
91,371,0,717,-1.00,2.70
91,372,0,750,-1.00,2.60
91,373,0,781,-1.00,2.61
91,374,0,790,-1.00,2.56
91,375,0,749,-1.00,2.53
91,376,0,780,-1.00,2.51
91,377,0,778,-1.00,2.48
91,378,0,782,-1.00,2.50
91,379,0,777,-1.00,2.42
91,380,0,752,-1.00,2.50
91,381,0,752,-1.00,2.42
91,382,0,719,-1.00,2.36
91,383,0,714,-1.00,2.31
91,384,0,695,-1.00,2.35
91,385,0,753,-1.00,2.28
91,386,0,768,-1.00,2.27
91,387,0,789,-1.00,2.36
91,388,0,793,-1.00,2.44
91,389,0,792,-1.00,2.61
91,390,0,800,-1.00,2.54
91,391,0,809,-1.00,2.50
91,392,0,763,-1.00,2.51
91,393,0,771,-1.00,2.40
91,394,0,801,-1.00,2.42
91,395,0,794,-1.00,2.35
91,396,0,758,-1.00,2.31
91,397,0,744,-1.00,2.30
91,398,0,765,-1.00,2.25
91,399,0,774,-1.00,2.20
91,400,0,752,-1.00,2.30
91,401,0,774,-1.00,2.22
91,402,0,746,-1.00,2.43
91,403,0,705,-1.00,2.58
91,404,0,735,-1.00,2.63
91,405,0,741,-1.00,2.65
91,406,0,788,-1.00,2.62
91,407,0,739,-1.00,2.58
91,408,0,779,-1.00,2.55
91,409,0,763,-1.00,2.64
91,410,0,735,-1.00,2.65
91,411,0,738,-1.00,2.61
91,412,0,761,-1.00,2.60
91,413,0,726,-1.00,2.56
91,414,0,742,-1.00,2.57
91,415,0,756,-1.00,2.53
91,416,0,764,-1.00,2.51
