rep,t,pop1,pop2,k1,k2
68,245,0,0,-1.00,-1.00
68,246,0,0,-1.00,-1.00
68,247,0,0,-1.00,-1.00
68,248,0,0,-1.00,-1.00
68,249,0,0,-1.00,-1.00
68,250,0,0,-1.00,-1.00
68,251,0,0,-1.00,-1.00
68,252,0,0,-1.00,-1.00
68,253,0,0,-1.00,-1.00
68,254,0,0,-1.00,-1.00
68,255,0,0,-1.00,-1.00
68,256,0,0,-1.00,-1.00
68,257,0,0,-1.00,-1.00
68,258,0,0,-1.00,-1.00
68,259,0,0,-1.00,-1.00
68,260,0,0,-1.00,-1.00
68,261,0,0,-1.00,-1.00
68,262,0,0,-1.00,-1.00
68,263,0,0,-1.00,-1.00
68,264,0,0,-1.00,-1.00
68,265,0,0,-1.00,-1.00
68,266,0,0,-1.00,-1.00
68,267,0,0,-1.00,-1.00
68,268,0,0,-1.00,-1.00
68,269,0,0,-1.00,-1.00
68,270,0,0,-1.00,-1.00
68,271,0,0,-1.00,-1.00
68,272,0,0,-1.00,-1.00
68,273,0,0,-1.00,-1.00
68,274,0,0,-1.00,-1.00
68,275,0,0,-1.00,-1.00
68,276,0,0,-1.00,-1.00
68,277,0,0,-1.00,-1.00
68,278,0,0,-1.00,-1.00
68,279,0,0,-1.00,-1.00
68,280,0,0,-1.00,-1.00
68,281,0,0,-1.00,-1.00
68,282,0,0,-1.00,-1.00
68,283,0,0,-1.00,-1.00
68,284,0,0,-1.00,-1.00
68,285,0,0,-1.00,-1.00
68,286,0,0,-1.00,-1.00
68,287,0,0,-1.00,-1.00
68,288,0,0,-1.00,-1.00
68,289,0,0,-1.00,-1.00
68,290,0,0,-1.00,-1.00
68,291,0,0,-1.00,-1.00
68,292,0,0,-1.00,-1.00
68,293,0,0,-1.00,-1.00
68,294,0,0,-1.00,-1.00
68,295,0,0,-1.00,-1.00
68,296,0,0,-1.00,-1.00
68,297,0,0,-1.00,-1.00
68,298,0,0,-1.00,-1.00
68,299,0,0,-1.00,-1.00
68,300,0,0,-1.00,-1.00
68,301,0,0,-1.00,-1.00
68,302,0,0,-1.00,-1.00
68,303,0,0,-1.00,-1.00
68,304,0,0,-1.00,-1.00
68,305,0,0,-1.00,-1.00
68,306,0,0,-1.00,-1.00
68,307,0,0,-1.00,-1.00
68,308,0,0,-1.00,-1.00
68,309,0,0,-1.00,-1.00
68,310,0,0,-1.00,-1.00
68,311,0,0,-1.00,-1.00
68,312,0,0,-1.00,-1.00
68,313,0,0,-1.00,-1.00
68,314,0,0,-1.00,-1.00
68,315,0,0,-1.00,-1.00
68,316,0,0,-1.00,-1.00
68,317,0,0,-1.00,-1.00
68,318,0,0,-1.00,-1.00
68,319,0,0,-1.00,-1.00
68,320,0,0,-1.00,-1.00
68,321,0,0,-1.00,-1.00
68,322,0,0,-1.00,-1.00
68,323,0,0,-1.00,-1.00
68,324,0,0,-1.00,-1.00
68,325,0,0,-1.00,-1.00
68,326,0,0,-1.00,-1.00
68,327,0,0,-1.00,-1.00
68,328,0,0,-1.00,-1.00
68,329,0,0,-1.00,-1.00
68,330,0,0,-1.00,-1.00
68,331,0,0,-1.00,-1.00
68,332,0,0,-1.00,-1.00
68,333,0,0,-1.00,-1.00
68,334,0,0,-1.00,-1.00
68,335,0,0,-1.00,-1.00
68,336,0,0,-1.00,-1.00
68,337,0,0,-1.00,-1.00
68,338,0,0,-1.00,-1.00
68,339,0,0,-1.00,-1.00
68,340,0,0,-1.00,-1.00
68,341,0,0,-1.00,-1.00
68,342,0,0,-1.00,-1.00
68,343,0,0,-1.00,-1.00
68,344,0,0,-1.00,-1.00
68,345,0,0,-1.00,-1.00
68,346,0,0,-1.00,-1.00
68,347,0,0,-1.00,-1.00
68,348,0,0,-1.00,-1.00
68,349,0,0,-1.00,-1.00
68,350,0,0,-1.00,-1.00
68,351,0,0,-1.00,-1.00
68,352,0,0,-1.00,-1.00
68,353,0,0,-1.00,-1.00
68,354,0,0,-1.00,-1.00
68,355,0,0,-1.00,-1.00
68,356,0,0,-1.00,-1.00
68,357,0,0,-1.00,-1.00
68,358,0,0,-1.00,-1.00
68,359,0,0,-1.00,-1.00
68,360,0,0,-1.00,-1.00
68,361,0,0,-1.00,-1.00
68,362,0,0,-1.00,-1.00
68,363,0,0,-1.00,-1.00
68,364,0,0,-1.00,-1.00
68,365,0,0,-1.00,-1.00
68,366,0,0,-1.00,-1.00
68,367,0,0,-1.00,-1.00
68,368,0,0,-1.00,-1.00
68,369,0,0,-1.00,-1.00
68,370,0,0,-1.00,-1.00
68,371,0,0,-1.00,-1.00
68,372,0,0,-1.00,-1.00
68,373,0,0,-1.00,-1.00
68,374,0,0,-1.00,-1.00
68,375,0,0,-1.00,-1.00
68,376,0,0,-1.00,-1.00
68,377,0,0,-1.00,-1.00
68,378,0,0,-1.00,-1.00
68,379,0,0,-1.00,-1.00
68,380,0,0,-1.00,-1.00
68,381,0,0,-1.00,-1.00
68,382,0,0,-1.00,-1.00
68,383,0,0,-1.00,-1.00
68,384,0,0,-1.00,-1.00
68,385,0,0,-1.00,-1.00
68,386,0,0,-1.00,-1.00
68,387,0,0,-1.00,-1.00
68,388,0,0,-1.00,-1.00
68,389,0,0,-1.00,-1.00
68,390,0,0,-1.00,-1.00
68,391,0,0,-1.00,-1.00
68,392,0,0,-1.00,-1.00
68,393,0,0,-1.00,-1.00
68,394,0,0,-1.00,-1.00
68,395,0,0,-1.00,-1.00
68,396,0,0,-1.00,-1.00
68,397,0,0,-1.00,-1.00
68,398,0,0,-1.00,-1.00
68,399,0,0,-1.00,-1.00
68,400,0,0,-1.00,-1.00
68,401,0,0,-1.00,-1.00
68,402,0,0,-1.00,-1.00
68,403,0,0,-1.00,-1.00
68,404,0,0,-1.00,-1.00
68,405,0,0,-1.00,-1.00
68,406,0,0,-1.00,-1.00
68,407,0,0,-1.00,-1.00
68,408,0,0,-1.00,-1.00
68,409,0,0,-1.00,-1.00
68,410,0,0,-1.00,-1.00
68,411,0,0,-1.00,-1.00
68,412,0,0,-1.00,-1.00
68,413,0,0,-1.00,-1.00
68,414,0,0,-1.00,-1.00
68,415,0,0,-1.00,-1.00
68,416,0,0,-1.00,-1.00
68,417,0,0,-1.00,-1.00
68,418,0,0,-1.00,-1.00
68,419,0,0,-1.00,-1.00
68,420,0,0,-1.00,-1.00
68,421,0,0,-1.00,-1.00
68,422,0,0,-1.00,-1.00
68,423,0,0,-1.00,-1.00
68,424,0,0,-1.00,-1.00
68,425,0,0,-1.00,-1.00
68,426,0,0,-1.00,-1.00
68,427,0,0,-1.00,-1.00
68,428,0,0,-1.00,-1.00
68,429,0,0,-1.00,-1.00
68,430,0,0,-1.00,-1.00
68,431,0,0,-1.00,-1.00
68,432,0,0,-1.00,-1.00
68,433,0,0,-1.00,-1.00
68,434,0,0,-1.00,-1.00
68,435,0,0,-1.00,-1.00
68,436,0,0,-1.00,-1.00
68,437,0,0,-1.00,-1.00
68,438,0,0,-1.00,-1.00
68,439,0,0,-1.00,-1.00
68,440,0,0,-1.00,-1.00
68,441,0,0,-1.00,-1.00
68,442,0,0,-1.00,-1.00
68,443,0,0,-1.00,-1.00
68,444,0,0,-1.00,-1.00
68,445,0,0,-1.00,-1.00
68,446,0,0,-1.00,-1.00
68,447,0,0,-1.00,-1.00
68,448,0,0,-1.00,-1.00
68,449,0,0,-1.00,-1.00
68,450,0,0,-1.00,-1.00
68,451,0,0,-1.00,-1.00
68,452,0,0,-1.00,-1.00
68,453,0,0,-1.00,-1.00
68,454,0,0,-1.00,-1.00
68,455,0,0,-1.00,-1.00
68,456,0,0,-1.00,-1.00
68,457,0,0,-1.00,-1.00
68,458,0,0,-1.00,-1.00
68,459,0,0,-1.00,-1.00
68,460,0,0,-1.00,-1.00
68,461,0,0,-1.00,-1.00
68,462,0,0,-1.00,-1.00
68,463,0,0,-1.00,-1.00
68,464,0,0,-1.00,-1.00
68,465,0,0,-1.00,-1.00
68,466,0,0,-1.00,-1.00
68,467,0,0,-1.00,-1.00
68,468,0,0,-1.00,-1.00
68,469,0,0,-1.00,-1.00
68,470,0,0,-1.00,-1.00
68,471,0,0,-1.00,-1.00
68,472,0,0,-1.00,-1.00
68,473,0,0,-1.00,-1.00
68,474,0,0,-1.00,-1.00
68,475,0,0,-1.00,-1.00
68,476,0,0,-1.00,-1.00
68,477,0,0,-1.00,-1.00
68,478,0,0,-1.00,-1.00
68,479,0,0,-1.00,-1.00
68,480,0,0,-1.00,-1.00
68,481,0,0,-1.00,-1.00
68,482,0,0,-1.00,-1.00
68,483,0,0,-1.00,-1.00
68,484,0,0,-1.00,-1.00
68,485,0,0,-1.00,-1.00
68,486,0,0,-1.00,-1.00
68,487,0,0,-1.00,-1.00
68,488,0,0,-1.00,-1.00
68,489,0,0,-1.00,-1.00
68,490,0,0,-1.00,-1.00
68,491,0,0,-1.00,-1.00
68,492,0,0,-1.00,-1.00
68,493,0,0,-1.00,-1.00
68,494,0,0,-1.00,-1.00
68,495,0,0,-1.00,-1.00
68,496,0,0,-1.00,-1.00
68,497,0,0,-1.00,-1.00
68,498,0,0,-1.00,-1.00
68,499,0,0,-1.00,-1.00
68,500,0,0,-1.00,-1.00
69,1,86,899,0.38,0.30
69,2,85,914,0.75,0.58
69,3,75,898,1.07,0.82
69,4,83,880,1.01,1.10
69,5,74,837,1.15,1.29
69,6,68,809,1.35,1.57
69,7,75,799,1.53,1.83
69,8,84,744,1.87,1.95
69,9,93,672,2.27,2.11
69,10,105,653,2.51,2.20
69,11,100,632,2.62,2.36
69,12,98,650,2.98,2.49
69,13,86,657,3.23,2.67
69,14,83,619,2.90,2.87
69,15,68,606,3.44,3.07
69,16,63,597,3.62,3.18
69,17,58,621,3.19,3.47
69,18,51,578,3.18,3.63
69,19,45,577,3.18,3.69
69,20,50,602,2.78,3.83
69,21,48,623,3.02,3.96
69,22,42,575,2.81,3.98
69,23,41,611,3.10,4.12
69,24,38,556,3.42,4.34
69,25,41,554,3.44,4.41
69,26,44,574,3.86,4.52
69,27,57,569,4.07,4.64
69,28,57,511,4.14,4.72
69,29,48,524,4.35,4.78
69,30,59,516,4.53,4.91
69,31,47,473,4.70,4.95
69,32,43,492,5.09,5.07
69,33,52,506,4.56,4.91
69,34,47,549,4.89,4.84
69,35,53,501,5.13,4.85
69,36,46,514,5.17,5.06
69,37,41,521,5.20,5.15
69,38,35,519,5.51,5.26
69,39,40,492,4.75,5.11
69,40,55,513,4.11,5.13
69,41,62,499,4.18,5.21
69,42,70,491,4.37,5.18
69,43,77,495,5.01,5.22
69,44,71,499,5.18,5.21
69,45,69,495,5.25,5.20
69,46,58,492,5.62,5.34
69,47,60,476,6.13,5.33
69,48,61,488,6.07,5.24
69,49,54,495,6.41,5.31
69,50,41,472,5.95,5.23
69,51,43,497,6.09,5.26
69,52,48,493,6.15,5.50
69,53,53,484,6.60,5.63
69,54,55,467,6.75,5.71
69,55,64,472,7.17,5.71
69,56,62,416,7.45,5.87
69,57,61,376,7.48,6.08
69,58,54,408,7.91,5.92
69,59,43,372,7.84,5.94
69,60,44,403,8.11,6.13
69,61,33,377,8.58,6.40
69,62,22,357,8.59,6.29
69,63,16,374,8.00,6.21
69,64,16,373,7.62,6.13
69,65,18,396,8.44,6.02
69,66,9,404,8.78,6.13
69,67,5,384,9.40,6.26
69,68,4,379,11.00,6.15
69,69,5,431,11.80,6.18
69,70,2,453,12.00,6.23
69,71,0,454,-1.00,6.17
69,72,0,435,-1.00,6.38
69,73,0,441,-1.00,6.30
69,74,0,466,-1.00,6.26
69,75,0,434,-1.00,6.50
69,76,0,420,-1.00,6.61
69,77,0,425,-1.00,6.42
69,78,0,411,-1.00,6.36
69,79,0,408,-1.00,6.36
69,80,0,399,-1.00,6.51
69,81,0,399,-1.00,6.56
69,82,0,413,-1.00,6.44
69,83,0,429,-1.00,6.35
69,84,0,431,-1.00,6.27
69,85,0,439,-1.00,6.34
69,86,0,458,-1.00,6.45
69,87,0,462,-1.00,6.54
69,88,0,443,-1.00,6.46
69,89,0,475,-1.00,6.51
69,90,0,447,-1.00,6.65
69,91,0,420,-1.00,6.83
69,92,0,415,-1.00,6.73
69,93,0,409,-1.00,6.69
69,94,0,430,-1.00,6.64
69,95,0,384,-1.00,6.78
69,96,0,368,-1.00,6.91
69,97,0,357,-1.00,6.83
69,98,0,357,-1.00,7.10
69,99,0,377,-1.00,7.20
69,100,0,402,-1.00,7.27
69,101,0,388,-1.00,7.28
69,102,0,361,-1.00,7.27
69,103,0,351,-1.00,7.48
69,104,0,307,-1.00,7.56
69,105,0,284,-1.00,7.62
69,106,0,294,-1.00,7.76
69,107,0,281,-1.00,7.73
69,108,0,272,-1.00,7.75
69,109,0,317,-1.00,7.85
69,110,0,289,-1.00,8.40
69,111,0,274,-1.00,8.36
69,112,0,281,-1.00,8.52
69,113,0,276,-1.00,8.54
69,114,0,256,-1.00,8.43
69,115,0,254,-1.00,8.22
69,116,0,260,-1.00,8.32
69,117,0,268,-1.00,8.39
69,118,0,250,-1.00,8.62
69,119,0,262,-1.00,8.92
69,120,0,214,-1.00,8.88
69,121,0,218,-1.00,9.06
69,122,0,206,-1.00,9.42
69,123,0,199,-1.00,9.71
69,124,0,195,-1.00,9.48
69,125,0,213,-1.00,9.46
69,126,0,210,-1.00,9.70
69,127,0,208,-1.00,9.77
69,128,0,203,-1.00,10.00
69,129,0,198,-1.00,10.15
69,130,0,185,-1.00,10.36
69,131,0,160,-1.00,10.31
69,132,0,167,-1.00,10.34
69,133,0,180,-1.00,10.41
69,134,0,179,-1.00,10.46
69,135,0,198,-1.00,10.51
69,136,0,222,-1.00,10.38
69,137,0,223,-1.00,10.40
69,138,0,210,-1.00,10.90
69,139,0,213,-1.00,11.36
69,140,0,212,-1.00,11.73
69,141,0,219,-1.00,11.85
69,142,0,208,-1.00,11.62
69,143,0,194,-1.00,11.62
69,144,0,182,-1.00,11.60
69,145,0,159,-1.00,11.39
69,146,0,163,-1.00,11.70
69,147,0,157,-1.00,11.85
69,148,0,129,-1.00,11.91
69,149,0,132,-1.00,12.08
69,150,0,121,-1.00,12.02
69,151,0,128,-1.00,11.93
69,152,0,118,-1.00,12.09
69,153,0,126,-1.00,12.02
69,154,0,112,-1.00,11.99
69,155,0,116,-1.00,12.23
69,156,0,121,-1.00,11.96
69,157,0,109,-1.00,12.15
69,158,0,104,-1.00,12.05
69,159,0,104,-1.00,12.22
69,160,0,94,-1.00,12.28
69,161,0,96,-1.00,12.77
69,162,0,91,-1.00,13.31
69,163,0,80,-1.00,13.38
69,164,0,85,-1.00,13.54
69,165,0,69,-1.00,13.21
69,166,0,70,-1.00,13.54
69,167,0,58,-1.00,13.41
69,168,0,62,-1.00,13.39
69,169,0,56,-1.00,13.43
69,170,0,46,-1.00,13.85
69,171,0,56,-1.00,14.05
69,172,0,58,-1.00,13.36
69,173,0,43,-1.00,12.98
69,174,0,37,-1.00,12.78
69,175,0,32,-1.00,13.25
69,176,0,28,-1.00,13.42
69,177,0,23,-1.00,13.55
69,178,0,22,-1.00,12.61
69,179,0,18,-1.00,12.28
69,180,0,18,-1.00,13.12
69,181,0,21,-1.00,12.67
69,182,0,20,-1.00,13.55
69,183,0,9,-1.00,12.00
69,184,0,9,-1.00,12.50
69,185,0,13,-1.00,12.08
69,186,0,18,-1.00,11.75
69,187,0,23,-1.00,11.50
69,188,0,22,-1.00,11.86
69,189,0,21,-1.00,12.15
69,190,0,24,-1.00,12.17
69,191,0,32,-1.00,12.44
69,192,0,34,-1.00,12.47
69,193,0,37,-1.00,12.33
69,194,0,33,-1.00,12.47
69,195,0,35,-1.00,12.35
69,196,0,43,-1.00,13.05
69,197,0,45,-1.00,13.05
69,198,0,45,-1.00,12.68
69,199,0,42,-1.00,12.74
69,200,0,45,-1.00,12.80
69,201,0,47,-1.00,13.33
69,202,0,48,-1.00,13.77
69,203,0,52,-1.00,13.81
69,204,0,53,-1.00,13.92
69,205,0,53,-1.00,14.15
69,206,0,49,-1.00,13.67
69,207,0,42,-1.00,14.21
69,208,0,37,-1.00,14.47
69,209,0,40,-1.00,15.42
69,210,0,45,-1.00,14.70
69,211,0,46,-1.00,14.73
69,212,0,39,-1.00,14.87
69,213,0,39,-1.00,15.34
69,214,0,33,-1.00,15.69
69,215,0,24,-1.00,15.25
69,216,0,24,-1.00,15.50
69,217,0,23,-1.00,15.32
69,218,0,19,-1.00,15.50
69,219,0,13,-1.00,15.67
69,220,0,14,-1.00,15.79
69,221,0,8,-1.00,14.88
69,222,0,12,-1.00,14.83
69,223,0,14,-1.00,15.43
69,224,0,8,-1.00,14.75
69,225,0,8,-1.00,14.88
69,226,0,9,-1.00,15.12
69,227,0,13,-1.00,15.50
69,228,0,12,-1.00,16.88
69,229,0,6,-1.00,16.83
69,230,0,2,-1.00,-1.00
69,231,0,1,-1.00,-1.00
69,232,0,0,-1.00,-1.00
69,233,0,0,-1.00,-1.00
69,234,0,0,-1.00,-1.00
69,235,0,0,-1.00,-1.00
69,236,0,0,-1.00,-1.00
69,237,0,0,-1.00,-1.00
69,238,0,0,-1.00,-1.00
69,239,0,0,-1.00,-1.00
69,240,0,0,-1.00,-1.00
69,241,0,0,-1.00,-1.00
69,242,0,0,-1.00,-1.00
69,243,0,0,-1.00,-1.00
69,244,0,0,-1.00,-1.00
69,245,0,0,-1.00,-1.00
69,246,0,0,-1.00,-1.00
69,247,0,0,-1.00,-1.00
69,248,0,0,-1.00,-1.00
69,249,0,0,-1.00,-1.00
69,250,0,0,-1.00,-1.00
69,251,0,0,-1.00,-1.00
69,252,0,0,-1.00,-1.00
69,253,0,0,-1.00,-1.00
69,254,0,0,-1.00,-1.00
69,255,0,0,-1.00,-1.00
69,256,0,0,-1.00,-1.00
69,257,0,0,-1.00,-1.00
69,258,0,0,-1.00,-1.00
69,259,0,0,-1.00,-1.00
69,260,0,0,-1.00,-1.00
69,261,0,0,-1.00,-1.00
69,262,0,0,-1.00,-1.00
69,263,0,0,-1.00,-1.00
69,264,0,0,-1.00,-1.00
69,265,0,0,-1.00,-1.00
69,266,0,0,-1.00,-1.00
69,267,0,0,-1.00,-1.00
69,268,0,0,-1.00,-1.00
69,269,0,0,-1.00,-1.00
69,270,0,0,-1.00,-1.00
69,271,0,0,-1.00,-1.00
69,272,0,0,-1.00,-1.00
69,273,0,0,-1.00,-1.00
69,274,0,0,-1.00,-1.00
69,275,0,0,-1.00,-1.00
69,276,0,0,-1.00,-1.00
69,277,0,0,-1.00,-1.00
69,278,0,0,-1.00,-1.00
69,279,0,0,-1.00,-1.00
69,280,0,0,-1.00,-1.00
69,281,0,0,-1.00,-1.00
69,282,0,0,-1.00,-1.00
69,283,0,0,-1.00,-1.00
69,284,0,0,-1.00,-1.00
69,285,0,0,-1.00,-1.00
69,286,0,0,-1.00,-1.00
69,287,0,0,-1.00,-1.00
69,288,0,0,-1.00,-1.00
69,289,0,0,-1.00,-1.00
69,290,0,0,-1.00,-1.00
69,291,0,0,-1.00,-1.00
69,292,0,0,-1.00,-1.00
69,293,0,0,-1.00,-1.00
69,294,0,0,-1.00,-1.00
69,295,0,0,-1.00,-1.00
69,296,0,0,-1.00,-1.00
69,297,0,0,-1.00,-1.00
69,298,0,0,-1.00,-1.00
69,299,0,0,-1.00,-1.00
69,300,0,0,-1.00,-1.00
69,301,0,0,-1.00,-1.00
69,302,0,0,-1.00,-1.00
69,303,0,0,-1.00,-1.00
69,304,0,0,-1.00,-1.00
69,305,0,0,-1.00,-1.00
69,306,0,0,-1.00,-1.00
69,307,0,0,-1.00,-1.00
69,308,0,0,-1.00,-1.00
69,309,0,0,-1.00,-1.00
69,310,0,0,-1.00,-1.00
69,311,0,0,-1.00,-1.00
69,312,0,0,-1.00,-1.00
69,313,0,0,-1.00,-1.00
69,314,0,0,-1.00,-1.00
69,315,0,0,-1.00,-1.00
69,316,0,0,-1.00,-1.00
69,317,0,0,-1.00,-1.00
69,318,0,0,-1.00,-1.00
69,319,0,0,-1.00,-1.00
69,320,0,0,-1.00,-1.00
69,321,0,0,-1.00,-1.00
69,322,0,0,-1.00,-1.00
69,323,0,0,-1.00,-1.00
69,324,0,0,-1.00,-1.00
69,325,0,0,-1.00,-1.00
69,326,0,0,-1.00,-1.00
69,327,0,0,-1.00,-1.00
69,328,0,0,-1.00,-1.00
69,329,0,0,-1.00,-1.00
69,330,0,0,-1.00,-1.00
69,331,0,0,-1.00,-1.00
69,332,0,0,-1.00,-1.00
69,333,0,0,-1.00,-1.00
69,334,0,0,-1.00,-1.00
69,335,0,0,-1.00,-1.00
69,336,0,0,-1.00,-1.00
69,337,0,0,-1.00,-1.00
69,338,0,0,-1.00,-1.00
69,339,0,0,-1.00,-1.00
69,340,0,0,-1.00,-1.00
69,341,0,0,-1.00,-1.00
69,342,0,0,-1.00,-1.00
69,343,0,0,-1.00,-1.00
69,344,0,0,-1.00,-1.00
69,345,0,0,-1.00,-1.00
69,346,0,0,-1.00,-1.00
69,347,0,0,-1.00,-1.00
69,348,0,0,-1.00,-1.00
69,349,0,0,-1.00,-1.00
69,350,0,0,-1.00,-1.00
69,351,0,0,-1.00,-1.00
69,352,0,0,-1.00,-1.00
69,353,0,0,-1.00,-1.00
69,354,0,0,-1.00,-1.00
69,355,0,0,-1.00,-1.00
69,356,0,0,-1.00,-1.00
69,357,0,0,-1.00,-1.00
69,358,0,0,-1.00,-1.00
69,359,0,0,-1.00,-1.00
69,360,0,0,-1.00,-1.00
69,361,0,0,-1.00,-1.00
69,362,0,0,-1.00,-1.00
69,363,0,0,-1.00,-1.00
69,364,0,0,-1.00,-1.00
69,365,0,0,-1.00,-1.00
69,366,0,0,-1.00,-1.00
69,367,0,0,-1.00,-1.00
69,368,0,0,-1.00,-1.00
69,369,0,0,-1.00,-1.00
69,370,0,0,-1.00,-1.00
69,371,0,0,-1.00,-1.00
69,372,0,0,-1.00,-1.00
69,373,0,0,-1.00,-1.00
69,374,0,0,-1.00,-1.00
69,375,0,0,-1.00,-1.00
69,376,0,0,-1.00,-1.00
69,377,0,0,-1.00,-1.00
69,378,0,0,-1.00,-1.00
69,379,0,0,-1.00,-1.00
69,380,0,0,-1.00,-1.00
69,381,0,0,-1.00,-1.00
69,382,0,0,-1.00,-1.00
69,383,0,0,-1.00,-1.00
69,384,0,0,-1.00,-1.00
69,385,0,0,-1.00,-1.00
69,386,0,0,-1.00,-1.00
69,387,0,0,-1.00,-1.00
69,388,0,0,-1.00,-1.00
69,389,0,0,-1.00,-1.00
69,390,0,0,-1.00,-1.00
69,391,0,0,-1.00,-1.00
69,392,0,0,-1.00,-1.00
69,393,0,0,-1.00,-1.00
69,394,0,0,-1.00,-1.00
69,395,0,0,-1.00,-1.00
69,396,0,0,-1.00,-1.00
69,397,0,0,-1.00,-1.00
69,398,0,0,-1.00,-1.00
69,399,0,0,-1.00,-1.00
69,400,0,0,-1.00,-1.00
69,401,0,0,-1.00,-1.00
69,402,0,0,-1.00,-1.00
69,403,0,0,-1.00,-1.00
69,404,0,0,-1.00,-1.00
69,405,0,0,-1.00,-1.00
69,406,0,0,-1.00,-1.00
69,407,0,0,-1.00,-1.00
69,408,0,0,-1.00,-1.00
69,409,0,0,-1.00,-1.00
69,410,0,0,-1.00,-1.00
69,411,0,0,-1.00,-1.00
69,412,0,0,-1.00,-1.00
69,413,0,0,-1.00,-1.00
69,414,0,0,-1.00,-1.00
69,415,0,0,-1.00,-1.00
69,416,0,0,-1.00,-1.00
69,417,0,0,-1.00,-1.00
69,418,0,0,-1.00,-1.00
69,419,0,0,-1.00,-1.00
69,420,0,0,-1.00,-1.00
69,421,0,0,-1.00,-1.00
69,422,0,0,-1.00,-1.00
69,423,0,0,-1.00,-1.00
69,424,0,0,-1.00,-1.00
69,425,0,0,-1.00,-1.00
69,426,0,0,-1.00,-1.00
69,427,0,0,-1.00,-1.00
69,428,0,0,-1.00,-1.00
69,429,0,0,-1.00,-1.00
69,430,0,0,-1.00,-1.00
69,431,0,0,-1.00,-1.00
69,432,0,0,-1.00,-1.00
69,433,0,0,-1.00,-1.00
69,434,0,0,-1.00,-1.00
69,435,0,0,-1.00,-1.00
69,436,0,0,-1.00,-1.00
69,437,0,0,-1.00,-1.00
69,438,0,0,-1.00,-1.00
69,439,0,0,-1.00,-1.00
69,440,0,0,-1.00,-1.00
69,441,0,0,-1.00,-1.00
69,442,0,0,-1.00,-1.00
69,443,0,0,-1.00,-1.00
69,444,0,0,-1.00,-1.00
69,445,0,0,-1.00,-1.00
69,446,0,0,-1.00,-1.00
69,447,0,0,-1.00,-1.00
69,448,0,0,-1.00,-1.00
69,449,0,0,-1.00,-1.00
69,450,0,0,-1.00,-1.00
69,451,0,0,-1.00,-1.00
69,452,0,0,-1.00,-1.00
69,453,0,0,-1.00,-1.00
69,454,0,0,-1.00,-1.00
69,455,0,0,-1.00,-1.00
69,456,0,0,-1.00,-1.00
69,457,0,0,-1.00,-1.00
69,458,0,0,-1.00,-1.00
69,459,0,0,-1.00,-1.00
69,460,0,0,-1.00,-1.00
69,461,0,0,-1.00,-1.00
69,462,0,0,-1.00,-1.00
69,463,0,0,-1.00,-1.00
69,464,0,0,-1.00,-1.00
69,465,0,0,-1.00,-1.00
69,466,0,0,-1.00,-1.00
69,467,0,0,-1.00,-1.00
69,468,0,0,-1.00,-1.00
69,469,0,0,-1.00,-1.00
69,470,0,0,-1.00,-1.00
69,471,0,0,-1.00,-1.00
69,472,0,0,-1.00,-1.00
69,473,0,0,-1.00,-1.00
69,474,0,0,-1.00,-1.00
69,475,0,0,-1.00,-1.00
69,476,0,0,-1.00,-1.00
69,477,0,0,-1.00,-1.00
69,478,0,0,-1.00,-1.00
69,479,0,0,-1.00,-1.00
69,480,0,0,-1.00,-1.00
69,481,0,0,-1.00,-1.00
69,482,0,0,-1.00,-1.00
69,483,0,0,-1.00,-1.00
69,484,0,0,-1.00,-1.00
69,485,0,0,-1.00,-1.00
69,486,0,0,-1.00,-1.00
69,487,0,0,-1.00,-1.00
69,488,0,0,-1.00,-1.00
69,489,0,0,-1.00,-1.00
69,490,0,0,-1.00,-1.00
69,491,0,0,-1.00,-1.00
69,492,0,0,-1.00,-1.00
69,493,0,0,-1.00,-1.00
69,494,0,0,-1.00,-1.00
69,495,0,0,-1.00,-1.00
69,496,0,0,-1.00,-1.00
69,497,0,0,-1.00,-1.00
69,498,0,0,-1.00,-1.00
69,499,0,0,-1.00,-1.00
69,500,0,0,-1.00,-1.00
70,1,102,886,0.28,0.34
70,2,98,871,0.71,0.64
70,3,91,853,1.05,0.92
70,4,86,791,1.07,1.25
70,5,98,746,1.64,1.52
70,6,101,728,2.18,1.76
70,7,113,752,2.47,1.97
70,8,107,725,2.24,2.20
70,9,121,666,2.54,2.38
70,10,117,630,2.77,2.59
70,11,108,624,2.89,2.85
70,12,111,645,2.82,2.98
70,13,124,666,2.98,3.23
70,14,108,646,3.26,3.38
70,15,93,573,3.37,3.57
70,16,93,573,3.33,3.74
70,17,87,540,3.74,3.81
70,18,90,531,3.99,3.98
70,19,83,572,4.18,4.06
70,20,87,509,4.28,3.95
70,21,106,506,4.60,4.08
70,22,84,479,4.98,4.21
70,23,70,508,4.99,4.39
70,24,77,508,4.79,4.48
70,25,55,518,4.85,4.51
70,26,42,545,5.31,4.45
70,27,40,521,5.25,4.52
70,28,45,518,5.22,4.62
70,29,36,543,4.83,4.61
70,30,39,511,4.90,4.81
70,31,34,511,4.97,4.97
70,32,28,518,5.64,5.15
70,33,39,514,6.10,5.11
70,34,25,525,6.28,5.11
70,35,19,512,6.95,5.20
70,36,14,511,7.57,5.31
70,37,19,547,7.95,5.47
70,38,20,495,8.95,5.54
70,39,17,489,10.53,5.80
70,40,21,464,9.19,5.86
70,41,12,510,9.08,6.07
70,42,10,507,8.30,6.03
