rep,t,pop1,pop2,k1,k2
95,177,0,1000,-1.00,3.79
95,178,0,1000,-1.00,3.85
95,179,0,1000,-1.00,3.83
95,180,0,1000,-1.00,3.86
95,181,0,1000,-1.00,3.77
95,182,0,1000,-1.00,3.76
95,183,0,1000,-1.00,3.84
95,184,0,1000,-1.00,3.89
95,185,0,1000,-1.00,4.01
95,186,0,1000,-1.00,4.05
95,187,0,1000,-1.00,4.03
95,188,0,1000,-1.00,3.99
95,189,0,1000,-1.00,3.97
95,190,0,1000,-1.00,3.90
95,191,0,1000,-1.00,4.00
95,192,0,1000,-1.00,3.99
95,193,0,1000,-1.00,3.92
95,194,0,1000,-1.00,3.92
95,195,0,1000,-1.00,3.92
95,196,0,1000,-1.00,3.91
95,197,0,1000,-1.00,4.06
95,198,0,1000,-1.00,4.06
95,199,0,1000,-1.00,3.97
95,200,0,1000,-1.00,3.89
95,201,0,1000,-1.00,3.83
95,202,0,1000,-1.00,3.85
95,203,0,1000,-1.00,3.81
95,204,0,1000,-1.00,3.83
95,205,0,1000,-1.00,3.77
95,206,0,1000,-1.00,3.74
95,207,0,1000,-1.00,3.78
95,208,0,1000,-1.00,3.85
95,209,0,1000,-1.00,3.92
95,210,0,1000,-1.00,3.98
95,211,0,1000,-1.00,3.99
95,212,0,1000,-1.00,4.01
95,213,0,1000,-1.00,4.01
95,214,0,1000,-1.00,4.06
95,215,0,1000,-1.00,4.11
95,216,0,1000,-1.00,4.10
95,217,0,1000,-1.00,4.14
95,218,0,1000,-1.00,4.13
95,219,0,1000,-1.00,4.22
95,220,0,1000,-1.00,4.26
95,221,0,1000,-1.00,4.30
95,222,0,1000,-1.00,4.24
95,223,0,1000,-1.00,4.24
95,224,0,1000,-1.00,4.26
95,225,0,1000,-1.00,4.30
95,226,0,1000,-1.00,4.46
95,227,0,1000,-1.00,4.40
95,228,0,1000,-1.00,4.44
95,229,0,1000,-1.00,4.42
95,230,0,1000,-1.00,4.51
95,231,0,1000,-1.00,4.50
95,232,0,1000,-1.00,4.39
95,233,0,1000,-1.00,4.30
95,234,0,1000,-1.00,4.25
95,235,0,1000,-1.00,4.27
95,236,0,1000,-1.00,4.25
95,237,0,1000,-1.00,4.42
95,238,0,1000,-1.00,4.32
95,239,0,1000,-1.00,4.28
95,240,0,1000,-1.00,4.33
95,241,0,1000,-1.00,4.28
95,242,0,1000,-1.00,4.28
95,243,0,1000,-1.00,4.20
95,244,0,1000,-1.00,4.21
95,245,0,1000,-1.00,4.15
95,246,0,1000,-1.00,4.20
95,247,0,1000,-1.00,4.23
95,248,0,1000,-1.00,4.22
95,249,0,1000,-1.00,4.23
95,250,0,1000,-1.00,4.22
95,251,0,1000,-1.00,4.24
95,252,0,1000,-1.00,4.29
95,253,0,1000,-1.00,4.28
95,254,0,1000,-1.00,4.27
95,255,0,1000,-1.00,4.23
95,256,0,1000,-1.00,4.22
95,257,0,1000,-1.00,4.23
95,258,0,1000,-1.00,4.31
95,259,0,1000,-1.00,4.36
95,260,0,1000,-1.00,4.35
95,261,0,1000,-1.00,4.31
95,262,0,1000,-1.00,4.33
95,263,0,1000,-1.00,4.36
95,264,0,1000,-1.00,4.28
95,265,0,1000,-1.00,4.22
95,266,0,1000,-1.00,4.30
95,267,0,1000,-1.00,4.28
95,268,0,1000,-1.00,4.35
95,269,0,1000,-1.00,4.39
95,270,0,1000,-1.00,4.44
95,271,0,1000,-1.00,4.28
95,272,0,1000,-1.00,4.32
95,273,0,1000,-1.00,4.37
95,274,0,1000,-1.00,4.47
95,275,0,1000,-1.00,4.55
95,276,0,1000,-1.00,4.52
95,277,0,1000,-1.00,4.47
95,278,0,1000,-1.00,4.28
95,279,0,1000,-1.00,4.23
95,280,0,1000,-1.00,4.30
95,281,0,1000,-1.00,4.29
95,282,0,1000,-1.00,4.17
95,283,0,1000,-1.00,4.27
95,284,0,1000,-1.00,4.30
95,285,0,1000,-1.00,4.21
95,286,0,1000,-1.00,4.10
95,287,0,1000,-1.00,4.08
95,288,0,1000,-1.00,4.08
95,289,0,1000,-1.00,4.08
95,290,0,1000,-1.00,4.03
95,291,0,1000,-1.00,4.08
95,292,0,1000,-1.00,4.13
95,293,0,1000,-1.00,4.23
95,294,0,1000,-1.00,4.18
95,295,0,1000,-1.00,4.14
95,296,0,1000,-1.00,4.07
95,297,0,1000,-1.00,4.08
95,298,0,1000,-1.00,3.95
95,299,0,1000,-1.00,3.87
95,300,0,1000,-1.00,3.92
95,301,0,1000,-1.00,3.83
95,302,0,1000,-1.00,3.85
95,303,0,1000,-1.00,3.78
95,304,0,1000,-1.00,3.80
95,305,0,1000,-1.00,3.69
95,306,0,1000,-1.00,3.63
95,307,0,1000,-1.00,3.61
95,308,0,1000,-1.00,3.69
95,309,0,1000,-1.00,3.78
95,310,0,1000,-1.00,3.78
95,311,0,1000,-1.00,3.83
95,312,0,1000,-1.00,3.95
95,313,0,1000,-1.00,3.87
95,314,0,1000,-1.00,3.89
95,315,0,1000,-1.00,3.90
95,316,0,1000,-1.00,3.83
95,317,0,1000,-1.00,3.78
95,318,0,1000,-1.00,3.68
95,319,0,1000,-1.00,3.52
95,320,0,1000,-1.00,3.48
95,321,0,1000,-1.00,3.49
95,322,0,1000,-1.00,3.44
95,323,0,1000,-1.00,3.55
95,324,0,1000,-1.00,3.60
95,325,0,1000,-1.00,3.69
95,326,0,1000,-1.00,3.65
95,327,0,1000,-1.00,3.73
95,328,0,1000,-1.00,3.62
95,329,0,1000,-1.00,3.66
95,330,0,1000,-1.00,3.72
95,331,0,1000,-1.00,3.82
95,332,0,1000,-1.00,3.87
95,333,0,1000,-1.00,3.89
95,334,0,1000,-1.00,3.90
95,335,0,1000,-1.00,3.87
95,336,0,1000,-1.00,3.90
95,337,0,1000,-1.00,3.88
95,338,0,1000,-1.00,3.91
95,339,0,1000,-1.00,3.84
95,340,0,1000,-1.00,3.83
95,341,0,1000,-1.00,3.80
95,342,0,1000,-1.00,3.70
95,343,0,1000,-1.00,3.62
95,344,0,1000,-1.00,3.65
95,345,0,1000,-1.00,3.69
95,346,0,1000,-1.00,3.65
95,347,0,1000,-1.00,3.74
95,348,0,1000,-1.00,3.74
95,349,0,1000,-1.00,3.78
95,350,0,1000,-1.00,3.83
95,351,0,1000,-1.00,3.84
95,352,0,1000,-1.00,3.93
95,353,0,1000,-1.00,3.90
95,354,0,1000,-1.00,3.89
95,355,0,1000,-1.00,3.88
95,356,0,1000,-1.00,3.94
95,357,0,1000,-1.00,3.99
95,358,0,1000,-1.00,3.97
95,359,0,1000,-1.00,3.97
95,360,0,1000,-1.00,4.00
95,361,0,1000,-1.00,4.02
95,362,0,1000,-1.00,4.09
95,363,0,1000,-1.00,4.18
95,364,0,1000,-1.00,4.17
95,365,0,1000,-1.00,4.21
95,366,0,1000,-1.00,4.20
95,367,0,1000,-1.00,4.21
95,368,0,1000,-1.00,4.31
95,369,0,1000,-1.00,4.43
95,370,0,1000,-1.00,4.51
95,371,0,1000,-1.00,4.46
95,372,0,1000,-1.00,4.45
95,373,0,1000,-1.00,4.51
95,374,0,1000,-1.00,4.43
95,375,0,1000,-1.00,4.35
95,376,0,1000,-1.00,4.37
95,377,0,1000,-1.00,4.27
95,378,0,1000,-1.00,4.21
95,379,0,1000,-1.00,4.25
95,380,0,1000,-1.00,4.28
95,381,0,1000,-1.00,4.36
95,382,0,1000,-1.00,4.28
95,383,0,1000,-1.00,4.24
95,384,0,1000,-1.00,4.22
95,385,0,1000,-1.00,4.22
95,386,0,1000,-1.00,4.12
95,387,0,1000,-1.00,4.08
95,388,0,1000,-1.00,4.15
95,389,0,1000,-1.00,4.22
95,390,0,1000,-1.00,4.19
95,391,0,1000,-1.00,4.09
95,392,0,1000,-1.00,4.03
95,393,0,1000,-1.00,4.08
95,394,0,1000,-1.00,4.11
95,395,0,1000,-1.00,4.18
95,396,0,1000,-1.00,4.13
95,397,0,1000,-1.00,4.08
95,398,0,1000,-1.00,4.06
95,399,0,1000,-1.00,4.13
95,400,0,1000,-1.00,4.09
95,401,0,1000,-1.00,4.09
95,402,0,1000,-1.00,4.07
95,403,0,1000,-1.00,4.03
95,404,0,1000,-1.00,3.92
95,405,0,1000,-1.00,3.98
95,406,0,1000,-1.00,3.96
95,407,0,1000,-1.00,4.04
95,408,0,1000,-1.00,4.06
95,409,0,1000,-1.00,4.08
95,410,0,1000,-1.00,4.22
95,411,0,1000,-1.00,4.14
95,412,0,1000,-1.00,4.13
95,413,0,1000,-1.00,4.19
95,414,0,1000,-1.00,4.17
95,415,0,1000,-1.00,4.18
95,416,0,1000,-1.00,4.13
95,417,0,1000,-1.00,4.03
95,418,0,1000,-1.00,4.09
95,419,0,1000,-1.00,4.11
95,420,0,1000,-1.00,4.11
95,421,0,1000,-1.00,4.06
95,422,0,1000,-1.00,4.04
95,423,0,1000,-1.00,4.06
95,424,0,1000,-1.00,4.16
95,425,0,1000,-1.00,4.18
95,426,0,1000,-1.00,4.30
95,427,0,1000,-1.00,4.33
95,428,0,1000,-1.00,4.21
95,429,0,1000,-1.00,4.20
95,430,0,1000,-1.00,4.31
95,431,0,1000,-1.00,4.26
95,432,0,1000,-1.00,4.18
95,433,0,1000,-1.00,4.26
95,434,0,1000,-1.00,4.15
95,435,0,1000,-1.00,4.23
95,436,0,1000,-1.00,4.30
95,437,0,1000,-1.00,4.18
95,438,0,1000,-1.00,4.17
95,439,0,1000,-1.00,4.25
95,440,0,1000,-1.00,4.16
95,441,0,1000,-1.00,4.20
95,442,0,1000,-1.00,4.17
95,443,0,1000,-1.00,4.11
95,444,0,1000,-1.00,4.07
95,445,0,1000,-1.00,4.04
95,446,0,1000,-1.00,3.90
95,447,0,1000,-1.00,3.89
95,448,0,1000,-1.00,4.02
95,449,0,1000,-1.00,3.95
95,450,0,1000,-1.00,4.02
95,451,0,1000,-1.00,4.02
95,452,0,1000,-1.00,4.04
95,453,0,1000,-1.00,4.05
95,454,0,1000,-1.00,4.03
95,455,0,1000,-1.00,4.09
95,456,0,1000,-1.00,4.02
95,457,0,1000,-1.00,4.11
95,458,0,1000,-1.00,4.15
95,459,0,1000,-1.00,4.08
95,460,0,1000,-1.00,4.08
95,461,0,1000,-1.00,4.13
95,462,0,1000,-1.00,4.18
95,463,0,1000,-1.00,4.20
95,464,0,1000,-1.00,4.34
95,465,0,1000,-1.00,4.21
95,466,0,1000,-1.00,4.16
95,467,0,1000,-1.00,4.20
95,468,0,1000,-1.00,4.29
95,469,0,1000,-1.00,4.28
95,470,0,1000,-1.00,4.18
95,471,0,1000,-1.00,4.19
95,472,0,1000,-1.00,4.24
95,473,0,1000,-1.00,4.34
95,474,0,1000,-1.00,4.23
95,475,0,1000,-1.00,4.22
95,476,0,1000,-1.00,4.26
95,477,0,1000,-1.00,4.28
95,478,0,1000,-1.00,4.28
95,479,0,1000,-1.00,4.17
95,480,0,1000,-1.00,4.18
95,481,0,1000,-1.00,4.15
95,482,0,1000,-1.00,4.10
95,483,0,1000,-1.00,4.04
95,484,0,1000,-1.00,4.09
95,485,0,1000,-1.00,4.10
95,486,0,1000,-1.00,4.19
95,487,0,1000,-1.00,4.10
95,488,0,1000,-1.00,4.06
95,489,0,1000,-1.00,4.01
95,490,0,1000,-1.00,3.93
95,491,0,1000,-1.00,3.90
95,492,0,1000,-1.00,3.88
95,493,0,1000,-1.00,3.80
95,494,0,1000,-1.00,3.84
95,495,0,1000,-1.00,3.74
95,496,0,1000,-1.00,3.71
95,497,0,1000,-1.00,3.81
95,498,0,1000,-1.00,3.88
95,499,0,1000,-1.00,3.85
95,500,0,1000,-1.00,3.91
96,1,104,896,0.12,0.20
96,2,95,905,0.45,0.38
96,3,82,918,0.56,0.55
96,4,87,913,0.66,0.73
96,5,88,912,0.82,0.81
96,6,87,913,0.80,0.94
96,7,65,935,0.75,1.08
96,8,68,932,0.72,1.21
96,9,72,928,0.82,1.28
96,10,74,926,0.95,1.39
96,11,76,924,1.03,1.46
96,12,74,926,1.27,1.58
96,13,75,925,1.32,1.72
96,14,72,928,1.46,1.82
96,15,71,929,1.68,1.92
96,16,81,919,1.57,2.01
96,17,86,914,1.64,2.15
96,18,81,919,1.99,2.25
96,19,86,914,2.29,2.24
96,20,93,907,2.18,2.21
96,21,97,903,2.07,2.37
96,22,101,899,2.53,2.49
96,23,106,894,2.87,2.46
96,24,102,898,3.12,2.59
96,25,90,910,3.12,2.72
96,26,79,921,3.18,2.80
96,27,60,940,3.02,2.84
96,28,67,933,2.84,2.92
96,29,73,927,2.89,3.00
96,30,75,925,2.61,2.93
96,31,82,918,2.71,2.93
96,32,69,931,3.00,2.99
96,33,63,937,3.25,3.02
96,34,62,938,2.95,3.09
96,35,61,939,3.34,3.05
96,36,47,953,3.49,3.14
96,37,52,948,3.71,3.16
96,38,49,951,4.08,3.24
96,39,58,942,4.17,3.34
96,40,42,958,4.36,3.46
96,41,34,966,4.79,3.56
96,42,35,965,4.94,3.60
96,43,32,968,4.88,3.73
96,44,28,972,5.39,3.81
96,45,25,975,5.04,3.83
96,46,18,982,4.33,3.90
96,47,25,975,4.52,3.97
96,48,23,977,4.22,3.92
96,49,29,971,4.24,3.93
96,50,30,970,3.73,3.92
96,51,27,973,3.44,4.05
96,52,25,975,3.60,4.06
96,53,32,968,3.69,4.11
96,54,39,961,3.56,4.18
96,55,50,950,3.36,4.15
96,56,50,950,3.42,4.11
96,57,52,948,3.48,3.99
96,58,49,951,3.69,3.96
96,59,44,956,3.68,3.99
96,60,51,949,3.84,4.03
96,61,51,949,4.06,4.05
96,62,49,951,4.14,4.17
96,63,44,956,4.48,4.14
96,64,50,950,4.68,4.04
96,65,50,950,4.98,4.10
96,66,45,955,5.38,4.13
96,67,44,956,5.52,4.15
96,68,44,956,5.55,4.17
96,69,45,955,5.40,4.14
96,70,46,954,5.39,4.12
96,71,38,962,5.58,4.06
96,72,30,970,5.70,4.06
96,73,24,976,6.21,4.09
96,74,24,976,5.71,3.98
96,75,30,970,5.67,4.04
96,76,25,975,5.80,4.05
96,77,17,983,5.94,4.01
96,78,14,986,5.43,4.00
96,79,11,989,5.55,3.98
96,80,12,988,5.42,4.07
96,81,11,989,5.45,3.93
96,82,10,990,5.50,4.03
96,83,10,990,5.70,4.02
96,84,9,991,5.78,4.01
96,85,11,989,6.00,4.09
96,86,9,991,6.33,3.97
96,87,9,991,6.56,4.08
96,88,10,990,6.80,4.11
96,89,8,992,6.62,4.11
96,90,2,998,8.00,4.13
96,91,3,997,8.00,4.19
96,92,5,995,8.40,4.19
96,93,3,997,8.00,4.27
96,94,2,998,8.00,4.13
96,95,1,999,9.00,4.07
96,96,0,1000,-1.00,4.09
96,97,0,1000,-1.00,4.03
96,98,0,1000,-1.00,4.04
96,99,0,1000,-1.00,4.00
96,100,0,1000,-1.00,4.00
96,101,0,1000,-1.00,3.91
96,102,0,1000,-1.00,3.93
96,103,0,1000,-1.00,3.86
96,104,0,1000,-1.00,3.88
96,105,0,1000,-1.00,3.76
96,106,0,1000,-1.00,3.67
96,107,0,1000,-1.00,3.71
96,108,0,1000,-1.00,3.77
96,109,0,1000,-1.00,3.81
96,110,0,1000,-1.00,3.72
96,111,0,1000,-1.00,3.77
96,112,0,1000,-1.00,3.84
96,113,0,1000,-1.00,3.85
96,114,0,1000,-1.00,3.94
96,115,0,1000,-1.00,3.91
96,116,0,1000,-1.00,4.02
96,117,0,1000,-1.00,4.02
96,118,0,1000,-1.00,3.96
96,119,0,1000,-1.00,3.86
96,120,0,1000,-1.00,3.91
96,121,0,1000,-1.00,3.90
96,122,0,1000,-1.00,3.94
96,123,0,1000,-1.00,3.80
96,124,0,1000,-1.00,3.84
96,125,0,1000,-1.00,3.87
96,126,0,1000,-1.00,3.84
96,127,0,1000,-1.00,3.88
96,128,0,1000,-1.00,3.83
96,129,0,1000,-1.00,3.88
96,130,0,1000,-1.00,3.86
96,131,0,1000,-1.00,3.90
96,132,0,1000,-1.00,3.89
96,133,0,1000,-1.00,3.79
96,134,0,1000,-1.00,3.84
96,135,0,1000,-1.00,3.79
96,136,0,1000,-1.00,3.80
96,137,0,1000,-1.00,3.80
96,138,0,1000,-1.00,3.86
96,139,0,1000,-1.00,3.98
96,140,0,1000,-1.00,3.91
96,141,0,1000,-1.00,3.92
96,142,0,1000,-1.00,3.84
96,143,0,1000,-1.00,3.86
96,144,0,1000,-1.00,3.91
96,145,0,1000,-1.00,3.97
96,146,0,1000,-1.00,3.86
96,147,0,1000,-1.00,3.82
96,148,0,1000,-1.00,3.90
96,149,0,1000,-1.00,4.00
96,150,0,1000,-1.00,4.06
96,151,0,1000,-1.00,4.09
96,152,0,1000,-1.00,4.15
96,153,0,1000,-1.00,4.13
96,154,0,1000,-1.00,4.06
96,155,0,1000,-1.00,3.98
96,156,0,1000,-1.00,4.03
96,157,0,1000,-1.00,3.97
96,158,0,1000,-1.00,3.96
96,159,0,1000,-1.00,3.96
96,160,0,1000,-1.00,4.01
96,161,0,1000,-1.00,3.97
96,162,0,1000,-1.00,3.99
96,163,0,1000,-1.00,4.08
96,164,0,1000,-1.00,4.05
96,165,0,1000,-1.00,4.12
96,166,0,1000,-1.00,4.19
96,167,0,1000,-1.00,4.16
96,168,0,1000,-1.00,4.17
96,169,0,1000,-1.00,4.12
96,170,0,1000,-1.00,4.12
96,171,0,1000,-1.00,4.09
96,172,0,1000,-1.00,4.16
96,173,0,1000,-1.00,4.07
96,174,0,1000,-1.00,4.17
96,175,0,1000,-1.00,4.18
96,176,0,1000,-1.00,4.20
96,177,0,1000,-1.00,4.19
96,178,0,1000,-1.00,4.30
96,179,0,1000,-1.00,4.32
96,180,0,1000,-1.00,4.33
96,181,0,1000,-1.00,4.36
96,182,0,1000,-1.00,4.41
96,183,0,1000,-1.00,4.49
96,184,0,1000,-1.00,4.33
96,185,0,1000,-1.00,4.21
96,186,0,1000,-1.00,4.23
96,187,0,1000,-1.00,4.29
96,188,0,1000,-1.00,4.35
96,189,0,1000,-1.00,4.32
96,190,0,1000,-1.00,4.26
96,191,0,1000,-1.00,4.38
96,192,0,1000,-1.00,4.27
96,193,0,1000,-1.00,4.16
96,194,0,1000,-1.00,4.21
96,195,0,1000,-1.00,4.14
96,196,0,1000,-1.00,3.98
96,197,0,1000,-1.00,3.99
96,198,0,1000,-1.00,4.07
96,199,0,1000,-1.00,4.07
96,200,0,1000,-1.00,4.14
96,201,0,1000,-1.00,4.12
96,202,0,1000,-1.00,4.13
96,203,0,1000,-1.00,4.15
96,204,0,1000,-1.00,4.30
96,205,0,1000,-1.00,4.31
96,206,0,1000,-1.00,4.39
96,207,0,1000,-1.00,4.39
96,208,0,1000,-1.00,4.53
96,209,0,1000,-1.00,4.65
96,210,0,1000,-1.00,4.66
96,211,0,1000,-1.00,4.66
96,212,0,1000,-1.00,4.63
96,213,0,1000,-1.00,4.67
96,214,0,1000,-1.00,4.72
96,215,0,1000,-1.00,4.74
96,216,0,1000,-1.00,4.71
96,217,0,1000,-1.00,4.71
96,218,0,1000,-1.00,4.71
96,219,0,1000,-1.00,4.69
96,220,0,1000,-1.00,4.75
96,221,0,1000,-1.00,4.87
96,222,0,1000,-1.00,4.93
96,223,0,1000,-1.00,4.90
96,224,0,1000,-1.00,4.98
96,225,0,1000,-1.00,5.13
96,226,0,1000,-1.00,5.18
96,227,0,1000,-1.00,5.17
96,228,0,1000,-1.00,5.18
96,229,0,1000,-1.00,5.32
96,230,0,1000,-1.00,5.33
96,231,0,1000,-1.00,5.38
96,232,0,1000,-1.00,5.35
96,233,0,1000,-1.00,5.30
96,234,0,1000,-1.00,5.31
96,235,0,1000,-1.00,5.26
96,236,0,1000,-1.00,5.20
96,237,0,1000,-1.00,5.20
96,238,0,1000,-1.00,5.08
96,239,0,1000,-1.00,5.18
96,240,0,1000,-1.00,5.09
96,241,0,1000,-1.00,5.16
96,242,0,1000,-1.00,5.23
96,243,0,1000,-1.00,5.20
96,244,0,1000,-1.00,5.15
96,245,0,1000,-1.00,5.15
96,246,0,1000,-1.00,5.12
96,247,0,1000,-1.00,5.06
96,248,0,1000,-1.00,4.98
96,249,0,1000,-1.00,4.99
96,250,0,1000,-1.00,4.86
96,251,0,1000,-1.00,4.84
96,252,0,1000,-1.00,4.83
96,253,0,1000,-1.00,4.91
96,254,0,1000,-1.00,4.86
96,255,0,1000,-1.00,4.82
96,256,0,1000,-1.00,4.79
96,257,0,1000,-1.00,4.79
96,258,0,1000,-1.00,4.80
96,259,0,1000,-1.00,4.76
96,260,0,1000,-1.00,4.66
96,261,0,1000,-1.00,4.57
96,262,0,1000,-1.00,4.47
96,263,0,1000,-1.00,4.42
96,264,0,1000,-1.00,4.41
96,265,0,1000,-1.00,4.28
96,266,0,1000,-1.00,4.42
96,267,0,1000,-1.00,4.51
96,268,0,1000,-1.00,4.36
96,269,0,1000,-1.00,4.37
96,270,0,1000,-1.00,4.28
96,271,0,1000,-1.00,4.31
96,272,0,1000,-1.00,4.27
96,273,0,1000,-1.00,4.26
96,274,0,1000,-1.00,4.26
96,275,0,1000,-1.00,4.15
96,276,0,1000,-1.00,4.15
96,277,0,1000,-1.00,4.14
96,278,0,1000,-1.00,4.16
96,279,0,1000,-1.00,4.10
96,280,0,1000,-1.00,3.99
96,281,0,1000,-1.00,3.92
96,282,0,1000,-1.00,3.92
96,283,0,1000,-1.00,3.89
96,284,0,1000,-1.00,3.96
96,285,0,1000,-1.00,3.80
96,286,0,1000,-1.00,3.70
96,287,0,1000,-1.00,3.71
96,288,0,1000,-1.00,3.76
96,289,0,1000,-1.00,3.79
96,290,0,1000,-1.00,3.75
96,291,0,1000,-1.00,3.61
96,292,0,1000,-1.00,3.54
96,293,0,1000,-1.00,3.51
96,294,0,1000,-1.00,3.53
96,295,0,1000,-1.00,3.50
96,296,0,1000,-1.00,3.51
96,297,0,1000,-1.00,3.45
96,298,0,1000,-1.00,3.44
96,299,0,1000,-1.00,3.43
96,300,0,1000,-1.00,3.48
96,301,0,1000,-1.00,3.61
96,302,0,1000,-1.00,3.62
96,303,0,1000,-1.00,3.69
96,304,0,1000,-1.00,3.69
96,305,0,1000,-1.00,3.65
96,306,0,1000,-1.00,3.79
96,307,0,1000,-1.00,3.86
96,308,0,1000,-1.00,3.83
96,309,0,1000,-1.00,3.86
96,310,0,1000,-1.00,3.87
96,311,0,1000,-1.00,3.92
96,312,0,1000,-1.00,3.88
96,313,0,1000,-1.00,3.87
96,314,0,1000,-1.00,3.82
96,315,0,1000,-1.00,3.94
96,316,0,1000,-1.00,3.98
96,317,0,1000,-1.00,4.01
96,318,0,1000,-1.00,3.87
96,319,0,1000,-1.00,3.90
96,320,0,1000,-1.00,3.91
96,321,0,1000,-1.00,3.95
96,322,0,1000,-1.00,3.93
96,323,0,1000,-1.00,3.98
96,324,0,1000,-1.00,4.02
96,325,0,1000,-1.00,3.94
96,326,0,1000,-1.00,3.91
96,327,0,1000,-1.00,4.03
96,328,0,1000,-1.00,4.03
96,329,0,1000,-1.00,4.11
96,330,0,1000,-1.00,4.20
96,331,0,1000,-1.00,4.25
96,332,0,1000,-1.00,4.36
96,333,0,1000,-1.00,4.39
96,334,0,1000,-1.00,4.24
96,335,0,1000,-1.00,4.30
96,336,0,1000,-1.00,4.30
96,337,0,1000,-1.00,4.34
96,338,0,1000,-1.00,4.20
96,339,0,1000,-1.00,4.18
96,340,0,1000,-1.00,4.21
96,341,0,1000,-1.00,4.20
96,342,0,1000,-1.00,4.20
96,343,0,1000,-1.00,4.15
96,344,0,1000,-1.00,4.12
96,345,0,1000,-1.00,4.08
96,346,0,1000,-1.00,4.09
96,347,0,1000,-1.00,4.14
96,348,0,1000,-1.00,3.96
96,349,0,1000,-1.00,3.83
96,350,0,1000,-1.00,3.73
96,351,0,1000,-1.00,3.81
96,352,0,1000,-1.00,3.77
96,353,0,1000,-1.00,3.80
96,354,0,1000,-1.00,3.79
96,355,0,1000,-1.00,3.78
96,356,0,1000,-1.00,3.90
96,357,0,1000,-1.00,3.94
96,358,0,1000,-1.00,3.90
96,359,0,1000,-1.00,3.87
96,360,0,1000,-1.00,3.86
96,361,0,1000,-1.00,3.84
96,362,0,1000,-1.00,3.89
96,363,0,1000,-1.00,3.90
96,364,0,1000,-1.00,3.96
96,365,0,1000,-1.00,3.90
96,366,0,1000,-1.00,3.82
96,367,0,1000,-1.00,3.75
96,368,0,1000,-1.00,3.69
96,369,0,1000,-1.00,3.86
96,370,0,1000,-1.00,3.79
96,371,0,1000,-1.00,3.78
96,372,0,1000,-1.00,3.69
96,373,0,1000,-1.00,3.75
96,374,0,1000,-1.00,3.68
96,375,0,1000,-1.00,3.68
96,376,0,1000,-1.00,3.78
96,377,0,1000,-1.00,3.89
96,378,0,1000,-1.00,3.86
96,379,0,1000,-1.00,3.83
96,380,0,1000,-1.00,3.90
96,381,0,1000,-1.00,3.90
96,382,0,1000,-1.00,3.91
96,383,0,1000,-1.00,3.72
96,384,0,1000,-1.00,3.62
96,385,0,1000,-1.00,3.57
96,386,0,1000,-1.00,3.62
96,387,0,1000,-1.00,3.70
96,388,0,1000,-1.00,3.65
96,389,0,1000,-1.00,3.51
96,390,0,1000,-1.00,3.53
96,391,0,1000,-1.00,3.48
96,392,0,1000,-1.00,3.60
96,393,0,1000,-1.00,3.53
96,394,0,1000,-1.00,3.60
96,395,0,1000,-1.00,3.51
96,396,0,1000,-1.00,3.60
96,397,0,1000,-1.00,3.58
96,398,0,1000,-1.00,3.54
96,399,0,1000,-1.00,3.57
96,400,0,1000,-1.00,3.55
96,401,0,1000,-1.00,3.51
96,402,0,1000,-1.00,3.49
96,403,0,1000,-1.00,3.48
96,404,0,1000,-1.00,3.38
96,405,0,1000,-1.00,3.25
96,406,0,1000,-1.00,3.25
96,407,0,1000,-1.00,3.25
96,408,0,1000,-1.00,3.21
96,409,0,1000,-1.00,3.29
96,410,0,1000,-1.00,3.34
96,411,0,1000,-1.00,3.45
96,412,0,1000,-1.00,3.43
96,413,0,1000,-1.00,3.46
96,414,0,1000,-1.00,3.58
96,415,0,1000,-1.00,3.59
96,416,0,1000,-1.00,3.59
96,417,0,1000,-1.00,3.68
96,418,0,1000,-1.00,3.69
96,419,0,1000,-1.00,3.56
96,420,0,1000,-1.00,3.65
96,421,0,1000,-1.00,3.59
96,422,0,1000,-1.00,3.56
96,423,0,1000,-1.00,3.59
96,424,0,1000,-1.00,3.63
96,425,0,1000,-1.00,3.64
96,426,0,1000,-1.00,3.55
96,427,0,1000,-1.00,3.65
96,428,0,1000,-1.00,3.58
96,429,0,1000,-1.00,3.46
96,430,0,1000,-1.00,3.49
96,431,0,1000,-1.00,3.52
96,432,0,1000,-1.00,3.65
96,433,0,1000,-1.00,3.65
96,434,0,1000,-1.00,3.69
96,435,0,1000,-1.00,3.66
96,436,0,1000,-1.00,3.70
96,437,0,1000,-1.00,3.75
96,438,0,1000,-1.00,3.70
96,439,0,1000,-1.00,3.60
96,440,0,1000,-1.00,3.63
96,441,0,1000,-1.00,3.62
96,442,0,1000,-1.00,3.55
96,443,0,1000,-1.00,3.55
96,444,0,1000,-1.00,3.74
96,445,0,1000,-1.00,3.81
96,446,0,1000,-1.00,3.79
96,447,0,1000,-1.00,3.80
96,448,0,1000,-1.00,3.82
96,449,0,1000,-1.00,3.88
96,450,0,1000,-1.00,3.99
96,451,0,1000,-1.00,3.98
96,452,0,1000,-1.00,3.95
96,453,0,1000,-1.00,4.05
96,454,0,1000,-1.00,4.09
96,455,0,1000,-1.00,4.13
96,456,0,1000,-1.00,4.00
96,457,0,1000,-1.00,3.95
96,458,0,1000,-1.00,3.92
96,459,0,1000,-1.00,3.84
96,460,0,1000,-1.00,3.83
96,461,0,1000,-1.00,3.72
96,462,0,1000,-1.00,3.74
96,463,0,1000,-1.00,3.75
