rep,t,pop1,pop2,k1,k2
69,377,0,435,-1.00,6.06
69,378,0,412,-1.00,6.07
69,379,0,392,-1.00,5.84
69,380,0,437,-1.00,5.50
69,381,0,405,-1.00,5.57
69,382,0,436,-1.00,5.55
69,383,0,484,-1.00,5.67
69,384,0,481,-1.00,5.72
69,385,0,471,-1.00,5.73
69,386,0,509,-1.00,5.81
69,387,0,507,-1.00,5.91
69,388,0,540,-1.00,5.99
69,389,0,528,-1.00,5.94
69,390,0,516,-1.00,5.78
69,391,0,514,-1.00,5.81
69,392,0,488,-1.00,6.00
69,393,0,470,-1.00,5.99
69,394,0,478,-1.00,6.09
69,395,0,442,-1.00,6.24
69,396,0,459,-1.00,6.26
69,397,0,433,-1.00,6.28
69,398,0,477,-1.00,6.33
69,399,0,463,-1.00,6.32
69,400,0,474,-1.00,6.27
69,401,0,435,-1.00,6.13
69,402,0,452,-1.00,6.19
69,403,0,459,-1.00,6.25
69,404,0,425,-1.00,6.33
69,405,0,438,-1.00,6.25
69,406,0,437,-1.00,6.24
69,407,0,472,-1.00,6.23
69,408,0,448,-1.00,6.29
69,409,0,430,-1.00,6.31
69,410,0,424,-1.00,6.41
69,411,0,438,-1.00,6.49
69,412,0,429,-1.00,6.29
69,413,0,414,-1.00,6.30
69,414,0,413,-1.00,6.17
69,415,0,421,-1.00,5.96
69,416,0,416,-1.00,6.03
69,417,0,439,-1.00,6.05
69,418,0,445,-1.00,6.20
69,419,0,456,-1.00,6.45
69,420,0,461,-1.00,6.46
69,421,0,409,-1.00,6.39
69,422,0,452,-1.00,6.21
69,423,0,476,-1.00,6.33
69,424,0,460,-1.00,6.30
69,425,0,430,-1.00,6.32
69,426,0,417,-1.00,6.32
69,427,0,421,-1.00,6.34
69,428,0,433,-1.00,6.48
69,429,0,449,-1.00,6.45
69,430,0,462,-1.00,6.36
69,431,0,417,-1.00,6.39
69,432,0,419,-1.00,6.44
69,433,0,387,-1.00,6.58
69,434,0,382,-1.00,6.63
69,435,0,392,-1.00,6.69
69,436,0,396,-1.00,7.06
69,437,0,411,-1.00,6.95
69,438,0,422,-1.00,6.85
69,439,0,397,-1.00,6.81
69,440,0,412,-1.00,6.82
69,441,0,430,-1.00,6.71
69,442,0,396,-1.00,7.06
69,443,0,393,-1.00,6.97
69,444,0,360,-1.00,6.78
69,445,0,357,-1.00,6.85
69,446,0,348,-1.00,6.91
69,447,0,371,-1.00,6.94
69,448,0,342,-1.00,6.95
69,449,0,375,-1.00,6.90
69,450,0,344,-1.00,6.92
69,451,0,367,-1.00,6.95
69,452,0,374,-1.00,7.08
69,453,0,344,-1.00,6.91
69,454,0,351,-1.00,6.97
69,455,0,386,-1.00,7.16
69,456,0,403,-1.00,7.05
69,457,0,392,-1.00,7.09
69,458,0,413,-1.00,7.34
69,459,0,433,-1.00,7.32
69,460,0,388,-1.00,7.23
69,461,0,369,-1.00,7.32
69,462,0,344,-1.00,7.44
69,463,0,337,-1.00,7.46
69,464,0,334,-1.00,7.41
69,465,0,348,-1.00,7.44
69,466,0,330,-1.00,7.40
69,467,0,377,-1.00,7.64
69,468,0,362,-1.00,7.68
69,469,0,347,-1.00,7.53
69,470,0,375,-1.00,7.43
69,471,0,367,-1.00,7.03
69,472,0,385,-1.00,7.01
69,473,0,394,-1.00,6.88
69,474,0,357,-1.00,6.65
69,475,0,415,-1.00,6.58
69,476,0,445,-1.00,6.81
69,477,0,430,-1.00,6.91
69,478,0,425,-1.00,6.76
69,479,0,415,-1.00,6.86
69,480,0,420,-1.00,6.84
69,481,0,453,-1.00,6.90
69,482,0,451,-1.00,6.83
69,483,0,447,-1.00,6.91
69,484,0,454,-1.00,6.99
69,485,0,411,-1.00,7.04
69,486,0,410,-1.00,6.79
69,487,0,439,-1.00,6.93
69,488,0,467,-1.00,6.95
69,489,0,451,-1.00,6.98
69,490,0,440,-1.00,7.16
69,491,0,424,-1.00,7.18
69,492,0,413,-1.00,7.14
69,493,0,397,-1.00,7.20
69,494,0,347,-1.00,7.12
69,495,0,356,-1.00,7.23
69,496,0,381,-1.00,7.07
69,497,0,413,-1.00,7.04
69,498,0,406,-1.00,6.84
69,499,0,400,-1.00,6.91
69,500,0,387,-1.00,6.98
70,1,107,913,0.24,0.26
70,2,112,914,0.65,0.52
70,3,109,898,1.18,0.75
70,4,124,887,1.35,0.96
70,5,120,859,1.62,1.19
70,6,111,789,1.71,1.39
70,7,106,720,2.04,1.66
70,8,114,726,1.92,1.96
70,9,116,704,1.93,2.17
70,10,117,700,2.19,2.49
70,11,113,649,2.19,2.59
70,12,111,668,2.34,2.64
70,13,91,673,2.36,2.85
70,14,102,642,2.31,3.06
70,15,110,655,2.32,3.32
70,16,107,587,2.71,3.49
70,17,101,595,3.19,3.62
70,18,81,600,3.23,3.71
70,19,88,571,3.49,3.74
70,20,87,606,3.97,3.69
70,21,73,561,4.30,3.67
70,22,87,574,4.52,3.80
70,23,77,589,4.70,3.91
70,24,71,581,4.27,3.88
70,25,63,613,4.30,4.03
70,26,57,561,4.84,4.20
70,27,55,538,5.31,4.21
70,28,58,579,5.31,4.27
70,29,45,519,5.62,4.30
70,30,53,552,5.96,4.38
70,31,59,516,6.42,4.55
70,32,41,503,6.37,4.60
70,33,39,476,6.95,4.75
70,34,28,486,6.79,4.69
70,35,29,484,6.38,4.69
70,36,25,491,5.92,4.82
70,37,26,530,6.04,4.86
70,38,28,535,6.86,4.92
70,39,27,517,6.33,4.97
70,40,19,554,5.58,5.01
70,41,25,547,5.80,5.07
70,42,19,515,5.11,5.08
70,43,18,521,5.61,4.99
70,44,24,514,5.96,5.05
70,45,19,470,6.05,4.95
70,46,22,471,6.05,5.16
70,47,19,478,6.42,5.11
70,48,22,464,6.59,4.92
70,49,20,485,7.10,4.87
70,50,16,516,7.62,4.86
70,51,12,526,8.00,5.01
70,52,8,462,7.88,5.09
70,53,7,459,8.00,5.09
70,54,4,503,8.00,4.93
70,55,3,499,8.67,4.94
70,56,5,505,9.20,4.95
70,57,3,529,9.00,4.95
70,58,2,517,9.50,4.97
70,59,3,506,10.00,4.88
70,60,4,510,10.25,4.95
70,61,1,531,8.00,5.07
70,62,2,528,8.00,4.89
70,63,1,551,8.00,4.87
70,64,2,557,8.00,4.75
70,65,1,579,8.00,5.01
70,66,0,569,-1.00,5.02
70,67,0,527,-1.00,4.97
70,68,0,540,-1.00,4.97
70,69,0,548,-1.00,4.91
70,70,0,536,-1.00,5.03
70,71,0,510,-1.00,4.98
70,72,0,491,-1.00,4.93
70,73,0,513,-1.00,5.07
70,74,0,491,-1.00,5.11
70,75,0,477,-1.00,4.92
70,76,0,500,-1.00,4.85
70,77,0,480,-1.00,4.78
70,78,0,481,-1.00,4.70
70,79,0,505,-1.00,4.67
70,80,0,538,-1.00,4.71
70,81,0,543,-1.00,4.75
70,82,0,547,-1.00,4.61
70,83,0,561,-1.00,4.64
70,84,0,544,-1.00,4.91
70,85,0,543,-1.00,4.71
70,86,0,564,-1.00,4.72
70,87,0,546,-1.00,4.94
70,88,0,521,-1.00,5.09
70,89,0,521,-1.00,5.31
70,90,0,519,-1.00,5.34
70,91,0,526,-1.00,5.28
70,92,0,504,-1.00,5.49
70,93,0,495,-1.00,5.45
70,94,0,514,-1.00,5.34
70,95,0,499,-1.00,5.41
70,96,0,481,-1.00,5.31
70,97,0,492,-1.00,5.19
70,98,0,494,-1.00,5.11
70,99,0,500,-1.00,5.23
70,100,0,510,-1.00,5.10
70,101,0,527,-1.00,5.27
70,102,0,527,-1.00,5.14
70,103,0,534,-1.00,5.03
70,104,0,553,-1.00,5.13
70,105,0,537,-1.00,5.19
70,106,0,506,-1.00,5.25
70,107,0,511,-1.00,5.30
70,108,0,528,-1.00,5.36
70,109,0,471,-1.00,5.52
70,110,0,446,-1.00,5.75
70,111,0,503,-1.00,5.65
70,112,0,479,-1.00,5.72
70,113,0,523,-1.00,5.82
70,114,0,509,-1.00,5.59
70,115,0,495,-1.00,5.41
70,116,0,512,-1.00,5.57
70,117,0,487,-1.00,5.63
70,118,0,483,-1.00,5.71
70,119,0,462,-1.00,5.68
70,120,0,506,-1.00,5.63
70,121,0,529,-1.00,5.75
70,122,0,483,-1.00,5.58
70,123,0,508,-1.00,5.41
70,124,0,516,-1.00,5.51
70,125,0,534,-1.00,5.55
70,126,0,517,-1.00,5.50
70,127,0,521,-1.00,5.40
70,128,0,555,-1.00,5.43
70,129,0,569,-1.00,5.32
70,130,0,536,-1.00,4.91
70,131,0,542,-1.00,4.99
70,132,0,520,-1.00,4.97
70,133,0,512,-1.00,4.99
70,134,0,501,-1.00,4.92
70,135,0,504,-1.00,5.05
70,136,0,503,-1.00,5.13
70,137,0,522,-1.00,5.15
70,138,0,526,-1.00,5.13
70,139,0,525,-1.00,4.88
70,140,0,537,-1.00,5.04
70,141,0,552,-1.00,5.09
70,142,0,534,-1.00,5.26
70,143,0,521,-1.00,5.18
70,144,0,511,-1.00,5.25
70,145,0,541,-1.00,5.33
70,146,0,491,-1.00,5.27
70,147,0,514,-1.00,5.17
70,148,0,494,-1.00,5.30
70,149,0,496,-1.00,5.16
70,150,0,511,-1.00,5.19
70,151,0,541,-1.00,5.35
70,152,0,554,-1.00,5.36
70,153,0,518,-1.00,5.25
70,154,0,520,-1.00,5.19
70,155,0,523,-1.00,5.24
70,156,0,557,-1.00,5.29
70,157,0,543,-1.00,5.21
70,158,0,546,-1.00,5.19
70,159,0,532,-1.00,5.31
70,160,0,529,-1.00,5.28
70,161,0,556,-1.00,5.23
70,162,0,565,-1.00,5.24
70,163,0,543,-1.00,5.29
70,164,0,532,-1.00,5.35
70,165,0,515,-1.00,5.34
70,166,0,537,-1.00,5.39
70,167,0,547,-1.00,5.41
70,168,0,522,-1.00,5.43
70,169,0,492,-1.00,5.39
70,170,0,500,-1.00,5.38
70,171,0,519,-1.00,5.44
70,172,0,485,-1.00,5.44
70,173,0,481,-1.00,5.55
70,174,0,476,-1.00,5.36
70,175,0,524,-1.00,5.50
70,176,0,521,-1.00,5.54
70,177,0,526,-1.00,5.60
70,178,0,497,-1.00,5.80
70,179,0,495,-1.00,5.94
70,180,0,475,-1.00,5.89
70,181,0,490,-1.00,5.67
70,182,0,501,-1.00,5.61
70,183,0,509,-1.00,5.66
70,184,0,513,-1.00,5.60
70,185,0,521,-1.00,5.61
70,186,0,533,-1.00,5.62
70,187,0,527,-1.00,5.72
70,188,0,468,-1.00,5.59
70,189,0,471,-1.00,5.74
70,190,0,439,-1.00,5.69
70,191,0,481,-1.00,5.57
70,192,0,431,-1.00,5.69
70,193,0,436,-1.00,5.61
70,194,0,460,-1.00,5.65
70,195,0,449,-1.00,5.64
70,196,0,448,-1.00,5.67
70,197,0,469,-1.00,5.71
70,198,0,470,-1.00,5.74
70,199,0,461,-1.00,5.77
70,200,0,475,-1.00,5.83
70,201,0,499,-1.00,5.58
70,202,0,476,-1.00,5.77
70,203,0,454,-1.00,5.81
70,204,0,463,-1.00,5.79
70,205,0,461,-1.00,5.78
70,206,0,453,-1.00,5.86
70,207,0,454,-1.00,6.00
70,208,0,441,-1.00,6.05
70,209,0,417,-1.00,6.14
70,210,0,417,-1.00,6.19
70,211,0,399,-1.00,6.07
70,212,0,413,-1.00,6.08
70,213,0,371,-1.00,6.12
70,214,0,411,-1.00,6.18
70,215,0,453,-1.00,6.23
70,216,0,431,-1.00,6.52
70,217,0,428,-1.00,6.64
70,218,0,402,-1.00,6.51
70,219,0,396,-1.00,6.33
70,220,0,404,-1.00,6.18
70,221,0,426,-1.00,6.17
70,222,0,448,-1.00,6.17
70,223,0,426,-1.00,6.15
70,224,0,422,-1.00,6.07
70,225,0,441,-1.00,5.94
70,226,0,449,-1.00,5.63
70,227,0,494,-1.00,5.53
70,228,0,467,-1.00,5.55
70,229,0,465,-1.00,5.56
70,230,0,469,-1.00,5.57
70,231,0,460,-1.00,5.66
70,232,0,464,-1.00,5.62
70,233,0,476,-1.00,5.53
70,234,0,482,-1.00,5.58
70,235,0,458,-1.00,5.30
70,236,0,495,-1.00,5.68
70,237,0,485,-1.00,5.59
70,238,0,461,-1.00,5.57
70,239,0,478,-1.00,5.81
70,240,0,474,-1.00,5.78
70,241,0,479,-1.00,5.85
70,242,0,507,-1.00,5.93
70,243,0,517,-1.00,5.96
70,244,0,524,-1.00,5.96
70,245,0,451,-1.00,6.01
70,246,0,449,-1.00,5.77
70,247,0,448,-1.00,5.87
70,248,0,431,-1.00,6.02
70,249,0,433,-1.00,5.84
70,250,0,412,-1.00,5.87
70,251,0,449,-1.00,6.00
70,252,0,438,-1.00,6.06
70,253,0,428,-1.00,5.97
70,254,0,430,-1.00,5.93
70,255,0,416,-1.00,5.94
70,256,0,453,-1.00,6.07
70,257,0,461,-1.00,6.26
70,258,0,452,-1.00,6.23
70,259,0,380,-1.00,6.16
70,260,0,408,-1.00,6.04
70,261,0,459,-1.00,5.95
70,262,0,453,-1.00,5.91
70,263,0,427,-1.00,5.93
70,264,0,437,-1.00,5.87
70,265,0,471,-1.00,5.77
70,266,0,505,-1.00,5.80
70,267,0,432,-1.00,5.91
70,268,0,454,-1.00,6.04
70,269,0,462,-1.00,6.11
70,270,0,456,-1.00,6.24
70,271,0,446,-1.00,6.34
70,272,0,460,-1.00,6.26
70,273,0,440,-1.00,6.27
70,274,0,431,-1.00,6.35
70,275,0,447,-1.00,6.34
70,276,0,431,-1.00,6.49
70,277,0,436,-1.00,6.65
70,278,0,385,-1.00,6.77
70,279,0,405,-1.00,6.85
70,280,0,406,-1.00,7.04
70,281,0,364,-1.00,7.13
70,282,0,371,-1.00,7.28
70,283,0,363,-1.00,7.27
70,284,0,368,-1.00,7.05
70,285,0,365,-1.00,7.14
70,286,0,341,-1.00,7.29
70,287,0,371,-1.00,7.30
70,288,0,365,-1.00,7.13
70,289,0,396,-1.00,7.07
70,290,0,375,-1.00,7.13
70,291,0,361,-1.00,7.10
70,292,0,351,-1.00,7.09
70,293,0,363,-1.00,7.20
70,294,0,393,-1.00,7.43
70,295,0,382,-1.00,7.52
70,296,0,382,-1.00,7.31
70,297,0,398,-1.00,7.61
70,298,0,399,-1.00,7.49
70,299,0,393,-1.00,7.57
70,300,0,394,-1.00,7.63
70,301,0,374,-1.00,7.59
70,302,0,355,-1.00,7.62
70,303,0,360,-1.00,7.59
70,304,0,378,-1.00,7.61
70,305,0,347,-1.00,7.68
70,306,0,340,-1.00,7.42
70,307,0,376,-1.00,7.27
70,308,0,380,-1.00,7.28
70,309,0,346,-1.00,7.08
70,310,0,356,-1.00,7.07
70,311,0,346,-1.00,6.88
70,312,0,359,-1.00,6.86
70,313,0,375,-1.00,6.86
70,314,0,382,-1.00,6.75
70,315,0,339,-1.00,6.60
70,316,0,346,-1.00,6.51
70,317,0,344,-1.00,6.24
70,318,0,362,-1.00,6.26
70,319,0,356,-1.00,6.14
70,320,0,377,-1.00,6.10
70,321,0,420,-1.00,5.94
70,322,0,428,-1.00,6.05
70,323,0,442,-1.00,6.04
70,324,0,413,-1.00,6.07
70,325,0,442,-1.00,5.97
70,326,0,427,-1.00,6.01
70,327,0,429,-1.00,6.18
70,328,0,425,-1.00,6.31
70,329,0,390,-1.00,6.28
70,330,0,377,-1.00,6.40
70,331,0,401,-1.00,6.50
70,332,0,386,-1.00,6.42
70,333,0,399,-1.00,6.51
70,334,0,404,-1.00,6.50
70,335,0,451,-1.00,6.36
70,336,0,431,-1.00,6.61
70,337,0,435,-1.00,6.83
70,338,0,424,-1.00,6.89
70,339,0,440,-1.00,7.01
70,340,0,397,-1.00,7.18
70,341,0,399,-1.00,6.95
70,342,0,422,-1.00,6.91
70,343,0,414,-1.00,7.01
70,344,0,413,-1.00,7.04
70,345,0,433,-1.00,7.11
70,346,0,417,-1.00,7.19
70,347,0,402,-1.00,7.11
70,348,0,433,-1.00,7.23
70,349,0,411,-1.00,7.32
70,350,0,416,-1.00,7.55
70,351,0,380,-1.00,7.63
70,352,0,359,-1.00,7.53
70,353,0,356,-1.00,7.48
70,354,0,348,-1.00,7.41
70,355,0,331,-1.00,7.49
70,356,0,318,-1.00,7.36
70,357,0,296,-1.00,7.27
70,358,0,310,-1.00,7.41
70,359,0,330,-1.00,7.44
70,360,0,301,-1.00,7.68
70,361,0,322,-1.00,7.64
70,362,0,363,-1.00,7.42
70,363,0,324,-1.00,7.25
70,364,0,340,-1.00,7.16
70,365,0,360,-1.00,7.12
70,366,0,371,-1.00,7.00
70,367,0,381,-1.00,7.08
70,368,0,378,-1.00,7.47
70,369,0,350,-1.00,7.39
70,370,0,350,-1.00,7.51
70,371,0,337,-1.00,7.50
70,372,0,330,-1.00,7.44
70,373,0,348,-1.00,7.41
70,374,0,327,-1.00,7.46
70,375,0,323,-1.00,7.36
70,376,0,347,-1.00,7.31
70,377,0,342,-1.00,7.34
70,378,0,375,-1.00,7.38
70,379,0,401,-1.00,7.41
70,380,0,373,-1.00,7.44
70,381,0,380,-1.00,7.67
70,382,0,331,-1.00,7.69
70,383,0,330,-1.00,7.70
70,384,0,328,-1.00,7.55
70,385,0,371,-1.00,7.53
70,386,0,371,-1.00,7.53
70,387,0,379,-1.00,7.44
70,388,0,408,-1.00,7.49
70,389,0,387,-1.00,7.61
70,390,0,378,-1.00,7.54
70,391,0,385,-1.00,7.39
70,392,0,389,-1.00,7.52
70,393,0,403,-1.00,7.35
70,394,0,363,-1.00,7.19
70,395,0,336,-1.00,7.10
70,396,0,356,-1.00,6.95
70,397,0,386,-1.00,6.91
70,398,0,371,-1.00,6.86
70,399,0,379,-1.00,6.74
70,400,0,361,-1.00,6.66
70,401,0,371,-1.00,6.83
70,402,0,392,-1.00,6.92
70,403,0,392,-1.00,6.94
70,404,0,382,-1.00,6.86
70,405,0,413,-1.00,6.70
70,406,0,427,-1.00,6.89
70,407,0,392,-1.00,7.11
70,408,0,390,-1.00,7.17
70,409,0,388,-1.00,7.07
70,410,0,376,-1.00,7.18
70,411,0,358,-1.00,7.26
70,412,0,386,-1.00,7.26
70,413,0,377,-1.00,7.23
70,414,0,394,-1.00,7.41
70,415,0,361,-1.00,7.48
70,416,0,329,-1.00,7.63
70,417,0,331,-1.00,7.76
70,418,0,331,-1.00,7.95
70,419,0,340,-1.00,8.09
70,420,0,335,-1.00,8.04
70,421,0,321,-1.00,7.93
70,422,0,313,-1.00,7.90
70,423,0,334,-1.00,7.79
70,424,0,358,-1.00,7.94
70,425,0,327,-1.00,8.05
70,426,0,343,-1.00,8.30
70,427,0,308,-1.00,8.22
70,428,0,279,-1.00,8.13
70,429,0,287,-1.00,8.08
70,430,0,322,-1.00,8.19
70,431,0,334,-1.00,8.16
70,432,0,356,-1.00,8.09
70,433,0,338,-1.00,7.77
70,434,0,354,-1.00,7.84
70,435,0,324,-1.00,7.65
70,436,0,312,-1.00,7.64
70,437,0,300,-1.00,7.85
70,438,0,297,-1.00,8.10
70,439,0,292,-1.00,7.87
70,440,0,310,-1.00,8.04
70,441,0,314,-1.00,8.15
70,442,0,321,-1.00,8.13
70,443,0,340,-1.00,8.21
70,444,0,309,-1.00,7.81
70,445,0,332,-1.00,8.07
70,446,0,354,-1.00,7.70
70,447,0,329,-1.00,7.77
70,448,0,351,-1.00,7.67
70,449,0,344,-1.00,7.31
70,450,0,392,-1.00,7.45
70,451,0,376,-1.00,7.54
70,452,0,351,-1.00,7.43
70,453,0,346,-1.00,7.55
70,454,0,329,-1.00,7.80
70,455,0,319,-1.00,7.86
70,456,0,332,-1.00,7.87
70,457,0,312,-1.00,8.12
70,458,0,302,-1.00,8.09
70,459,0,335,-1.00,8.21
70,460,0,311,-1.00,8.10
70,461,0,320,-1.00,7.75
70,462,0,346,-1.00,7.68
70,463,0,363,-1.00,7.64
70,464,0,354,-1.00,7.57
70,465,0,332,-1.00,7.46
70,466,0,342,-1.00,7.61
70,467,0,336,-1.00,7.71
70,468,0,316,-1.00,7.71
70,469,0,338,-1.00,7.73
70,470,0,330,-1.00,7.89
70,471,0,338,-1.00,7.73
70,472,0,320,-1.00,7.82
70,473,0,335,-1.00,7.83
70,474,0,327,-1.00,7.74
70,475,0,320,-1.00,7.89
70,476,0,332,-1.00,7.75
70,477,0,338,-1.00,7.74
70,478,0,343,-1.00,7.45
70,479,0,338,-1.00,7.29
70,480,0,334,-1.00,7.41
70,481,0,331,-1.00,7.18
70,482,0,340,-1.00,7.24
70,483,0,344,-1.00,7.25
70,484,0,360,-1.00,7.57
70,485,0,317,-1.00,7.66
70,486,0,322,-1.00,7.57
70,487,0,310,-1.00,7.66
70,488,0,315,-1.00,7.81
70,489,0,366,-1.00,7.92
70,490,0,327,-1.00,7.76
70,491,0,327,-1.00,7.71
70,492,0,326,-1.00,7.72
70,493,0,321,-1.00,7.80
70,494,0,303,-1.00,7.85
70,495,0,312,-1.00,7.73
70,496,0,328,-1.00,7.68
70,497,0,333,-1.00,7.73
70,498,0,280,-1.00,7.77
70,499,0,288,-1.00,7.58
70,500,0,311,-1.00,7.59
71,1,116,855,0.32,0.27
71,2,94,882,0.54,0.53
71,3,93,850,0.82,0.76
71,4,97,867,1.25,1.03
71,5,83,810,1.52,1.28
71,6,88,799,1.92,1.55
71,7,90,744,2.22,1.74
71,8,82,735,2.59,2.06
71,9,76,712,2.49,2.28
71,10,73,680,2.36,2.56
71,11,69,630,2.80,2.75
71,12,77,683,3.45,2.91
71,13,64,657,3.67,3.07
71,14,70,640,3.69,3.18
71,15,64,628,4.14,3.26
71,16,60,590,4.55,3.38
71,17,58,555,4.31,3.48
71,18,64,592,3.78,3.53
71,19,76,576,3.97,3.58
71,20,61,567,4.03,3.49
71,21,61,606,4.41,3.61
71,22,68,644,4.62,3.56
71,23,49,610,4.98,3.62
71,24,45,583,5.02,3.77
71,25,40,543,4.55,3.74
71,26,40,586,4.00,3.71
71,27,51,632,3.96,3.87
71,28,59,663,4.24,3.90
71,29,58,590,4.29,3.84
71,30,52,577,4.50,3.97
71,31,37,575,4.97,3.93
71,32,39,567,5.28,3.99
71,33,34,546,5.44,3.92
71,34,27,546,4.81,3.96
71,35,25,597,5.24,4.02
71,36,31,604,5.00,4.03
71,37,26,595,4.62,3.98
71,38,27,609,4.93,4.12
71,39,22,600,5.27,4.16
71,40,12,605,5.33,4.37
71,41,8,624,5.38,4.28
71,42,5,632,5.00,4.20
71,43,5,620,5.40,4.31
71,44,2,618,5.50,4.20
71,45,4,642,6.00,4.35
71,46,3,624,6.33,4.34
71,47,1,575,7.00,4.25
71,48,0,572,-1.00,4.45
71,49,0,585,-1.00,4.19
71,50,0,602,-1.00,4.23
71,51,0,621,-1.00,4.26
71,52,0,591,-1.00,4.37
71,53,0,621,-1.00,4.36
71,54,0,606,-1.00,4.22
71,55,0,606,-1.00,4.30
71,56,0,551,-1.00,4.55
71,57,0,534,-1.00,4.57
71,58,0,577,-1.00,4.59
71,59,0,601,-1.00,4.57
71,60,0,605,-1.00,4.59
71,61,0,609,-1.00,4.61
71,62,0,578,-1.00,4.64
71,63,0,574,-1.00,4.67
71,64,0,593,-1.00,4.51
71,65,0,611,-1.00,4.44
71,66,0,617,-1.00,4.56
71,67,0,579,-1.00,4.45
71,68,0,607,-1.00,4.59
71,69,0,577,-1.00,4.76
71,70,0,565,-1.00,4.67
71,71,0,567,-1.00,4.78
71,72,0,567,-1.00,4.80
71,73,0,591,-1.00,4.88
71,74,0,583,-1.00,4.87
71,75,0,612,-1.00,4.97
71,76,0,616,-1.00,5.15
71,77,0,540,-1.00,5.29
71,78,0,524,-1.00,5.32
71,79,0,487,-1.00,5.46
71,80,0,498,-1.00,5.48
71,81,0,518,-1.00,5.47
71,82,0,515,-1.00,5.56
71,83,0,480,-1.00,5.83
71,84,0,477,-1.00,5.89
71,85,0,486,-1.00,5.98
71,86,0,445,-1.00,6.29
71,87,0,435,-1.00,6.36
71,88,0,425,-1.00,6.50
71,89,0,421,-1.00,6.38
71,90,0,421,-1.00,6.45
71,91,0,451,-1.00,6.49
71,92,0,469,-1.00,6.51
71,93,0,479,-1.00,6.54
71,94,0,485,-1.00,6.55
71,95,0,464,-1.00,6.54
71,96,0,446,-1.00,6.76
71,97,0,442,-1.00,6.76
71,98,0,424,-1.00,6.67
71,99,0,443,-1.00,6.60
71,100,0,433,-1.00,6.70
71,101,0,418,-1.00,6.75
71,102,0,440,-1.00,6.76
71,103,0,445,-1.00,6.73
71,104,0,451,-1.00,6.56
71,105,0,420,-1.00,6.59
71,106,0,454,-1.00,6.47
71,107,0,466,-1.00,6.39
71,108,0,436,-1.00,6.39
71,109,0,432,-1.00,6.46
71,110,0,442,-1.00,6.28
71,111,0,450,-1.00,6.28
71,112,0,468,-1.00,6.04
71,113,0,500,-1.00,6.00
71,114,0,529,-1.00,6.04
71,115,0,470,-1.00,6.23
71,116,0,498,-1.00,6.11
71,117,0,460,-1.00,5.96
71,118,0,440,-1.00,5.85
71,119,0,441,-1.00,5.82
71,120,0,451,-1.00,5.66
71,121,0,454,-1.00,5.64
71,122,0,488,-1.00,5.62
71,123,0,471,-1.00,5.54
71,124,0,500,-1.00,5.56
71,125,0,473,-1.00,5.62
71,126,0,460,-1.00,5.62
71,127,0,472,-1.00,5.60
71,128,0,455,-1.00,6.07
71,129,0,462,-1.00,5.95
71,130,0,465,-1.00,5.92
71,131,0,455,-1.00,5.78
71,132,0,475,-1.00,5.76
71,133,0,469,-1.00,5.60
71,134,0,491,-1.00,5.57
71,135,0,494,-1.00,5.60
71,136,0,512,-1.00,5.69
71,137,0,477,-1.00,5.62
71,138,0,467,-1.00,5.62
71,139,0,437,-1.00,5.70
71,140,0,450,-1.00,5.73
71,141,0,467,-1.00,5.75
71,142,0,476,-1.00,5.69
71,143,0,474,-1.00,5.57
71,144,0,508,-1.00,5.63
71,145,0,517,-1.00,5.67
71,146,0,527,-1.00,5.87
71,147,0,523,-1.00,5.80
71,148,0,530,-1.00,5.66
71,149,0,503,-1.00,5.68
71,150,0,517,-1.00,5.82
71,151,0,476,-1.00,5.59
71,152,0,470,-1.00,5.74
71,153,0,447,-1.00,5.86
71,154,0,437,-1.00,5.69
71,155,0,492,-1.00,5.70
71,156,0,452,-1.00,5.49
71,157,0,464,-1.00,5.56
71,158,0,448,-1.00,5.74
71,159,0,456,-1.00,5.78
71,160,0,462,-1.00,5.96
71,161,0,438,-1.00,6.09
71,162,0,454,-1.00,5.95
71,163,0,468,-1.00,5.92
71,164,0,468,-1.00,5.78
71,165,0,456,-1.00,5.89
71,166,0,460,-1.00,5.99
71,167,0,474,-1.00,5.97
71,168,0,469,-1.00,6.04
71,169,0,444,-1.00,6.02
71,170,0,490,-1.00,6.09
71,171,0,486,-1.00,6.12
71,172,0,498,-1.00,6.12
71,173,0,519,-1.00,6.11
71,174,0,466,-1.00,6.09
71,175,0,435,-1.00,6.16
71,176,0,448,-1.00,6.27
71,177,0,448,-1.00,6.29
71,178,0,437,-1.00,6.24
71,179,0,436,-1.00,6.31
71,180,0,445,-1.00,6.27
71,181,0,432,-1.00,6.27
71,182,0,406,-1.00,6.04
71,183,0,430,-1.00,5.78
71,184,0,472,-1.00,5.76
71,185,0,467,-1.00,5.76
71,186,0,443,-1.00,5.67
71,187,0,442,-1.00,5.47
71,188,0,462,-1.00,5.32
71,189,0,454,-1.00,5.50
71,190,0,457,-1.00,5.42
71,191,0,460,-1.00,5.35
71,192,0,432,-1.00,5.37
71,193,0,440,-1.00,5.47
71,194,0,481,-1.00,5.31
71,195,0,502,-1.00,5.20
71,196,0,516,-1.00,5.10
71,197,0,493,-1.00,5.11
71,198,0,534,-1.00,5.24
71,199,0,519,-1.00,5.29
71,200,0,515,-1.00,5.30
71,201,0,480,-1.00,5.46
71,202,0,512,-1.00,5.71
71,203,0,493,-1.00,5.76
71,204,0,497,-1.00,5.64
71,205,0,519,-1.00,5.60
