rep,t,pop1,pop2,k1,k2
86,469,484,343,0.91,1.17
86,470,487,340,0.93,1.10
86,471,481,357,0.88,1.08
86,472,489,361,0.92,1.03
86,473,490,357,0.94,1.02
86,474,520,360,0.94,0.94
86,475,545,363,0.97,1.01
86,476,525,346,0.95,1.02
86,477,562,361,1.07,0.98
86,478,554,374,1.01,1.00
86,479,530,356,0.98,0.97
86,480,519,348,0.96,0.99
86,481,517,316,0.93,0.98
86,482,507,348,0.90,0.99
86,483,515,382,0.89,1.10
86,484,534,405,0.98,1.10
86,485,494,380,0.93,1.14
86,486,473,386,0.87,1.25
86,487,501,379,0.90,1.27
86,488,534,387,0.91,1.28
86,489,540,397,1.00,1.31
86,490,541,415,1.02,1.36
86,491,543,431,1.06,1.46
86,492,542,425,1.12,1.37
86,493,545,364,1.13,1.35
86,494,561,372,1.14,1.34
86,495,548,388,1.14,1.33
86,496,543,350,1.19,1.39
86,497,543,396,1.22,1.45
86,498,529,349,1.19,1.48
86,499,512,321,1.18,1.48
86,500,533,308,1.11,1.50
87,1,207,828,0.04,0.05
87,2,205,815,0.13,0.10
87,3,194,832,0.16,0.15
87,4,194,812,0.22,0.17
87,5,185,776,0.30,0.24
87,6,186,831,0.28,0.26
87,7,201,825,0.32,0.27
87,8,186,810,0.36,0.33
87,9,191,798,0.31,0.37
87,10,166,784,0.34,0.42
87,11,174,796,0.33,0.45
87,12,154,734,0.38,0.50
87,13,143,745,0.48,0.51
87,14,138,744,0.51,0.51
87,15,147,781,0.56,0.58
87,16,131,860,0.59,0.61
87,17,109,877,0.77,0.62
87,18,113,808,0.75,0.60
87,19,109,790,0.92,0.60
87,20,110,802,0.98,0.68
87,21,126,816,1.02,0.68
87,22,125,832,1.10,0.73
87,23,130,870,1.07,0.81
87,24,123,853,0.92,0.87
87,25,129,817,0.98,0.84
87,26,133,796,1.00,0.89
87,27,126,791,0.97,0.86
87,28,136,799,1.12,0.89
87,29,124,788,1.08,0.86
87,30,109,794,1.23,0.90
87,31,111,826,1.19,0.84
87,32,102,801,1.29,0.81
87,33,93,772,1.52,0.84
87,34,100,827,1.87,0.85
87,35,84,796,1.88,0.83
87,36,78,826,2.01,0.85
87,37,73,856,2.07,0.84
87,38,71,830,2.23,0.87
87,39,60,812,2.12,0.86
87,40,50,831,2.26,0.92
87,41,45,870,2.24,0.93
87,42,39,874,2.10,0.93
87,43,39,897,2.15,0.93
87,44,36,845,2.56,0.91
87,45,34,840,2.88,0.99
87,46,34,812,2.82,1.01
87,47,22,819,2.95,0.97
87,48,22,812,2.86,0.93
87,49,27,848,2.81,0.96
87,50,21,882,2.71,1.01
87,51,24,839,2.75,1.01
87,52,25,784,2.44,0.98
87,53,32,833,2.34,1.07
87,54,30,846,2.43,1.08
87,55,33,855,2.55,1.12
87,56,28,829,2.61,1.17
87,57,25,822,2.40,1.13
87,58,30,807,2.43,1.21
87,59,27,799,2.33,1.19
87,60,33,824,2.30,1.23
87,61,24,859,2.42,1.26
87,62,22,869,2.36,1.31
87,63,25,899,2.48,1.34
87,64,16,918,2.75,1.35
87,65,12,938,2.67,1.29
87,66,8,972,2.25,1.30
87,67,13,920,2.00,1.24
87,68,12,906,2.00,1.20
87,69,19,919,2.00,1.14
87,70,25,861,2.00,1.09
87,71,22,832,2.00,1.09
87,72,33,809,2.06,1.07
87,73,35,765,2.11,1.04
87,74,39,772,2.13,1.04
87,75,36,815,2.28,1.03
87,76,31,833,2.32,1.00
87,77,28,850,2.21,0.96
87,78,26,857,2.19,0.98
87,79,26,875,2.15,1.04
87,80,19,842,2.05,1.12
87,81,17,845,2.00,1.11
87,82,16,844,2.00,1.13
87,83,13,876,2.08,1.08
87,84,10,901,2.30,1.09
87,85,11,916,2.09,1.12
87,86,19,883,2.11,1.19
87,87,23,867,2.04,1.15
87,88,19,918,2.11,1.11
87,89,16,939,2.12,1.11
87,90,6,879,2.67,1.11
87,91,6,846,2.67,1.18
87,92,9,824,2.67,1.21
87,93,7,823,2.29,1.23
87,94,11,836,2.36,1.18
87,95,12,834,2.25,1.14
87,96,10,846,2.30,1.15
87,97,2,828,2.50,1.15
87,98,2,855,2.50,1.13
87,99,1,888,2.00,1.09
87,100,0,876,-1.00,1.21
87,101,0,911,-1.00,1.17
87,102,0,953,-1.00,1.16
87,103,0,915,-1.00,1.18
87,104,0,877,-1.00,1.20
87,105,0,850,-1.00,1.26
87,106,0,894,-1.00,1.18
87,107,0,922,-1.00,1.11
87,108,0,932,-1.00,1.07
87,109,0,929,-1.00,1.11
87,110,0,904,-1.00,1.07
87,111,0,912,-1.00,1.13
87,112,0,881,-1.00,1.10
87,113,0,930,-1.00,1.12
87,114,0,875,-1.00,1.15
87,115,0,872,-1.00,1.14
87,116,0,869,-1.00,1.17
87,117,0,849,-1.00,1.18
87,118,0,848,-1.00,1.18
87,119,0,847,-1.00,1.20
87,120,0,922,-1.00,1.23
87,121,0,873,-1.00,1.17
87,122,0,910,-1.00,1.18
87,123,0,868,-1.00,1.18
87,124,0,820,-1.00,1.21
87,125,0,851,-1.00,1.19
87,126,0,909,-1.00,1.19
87,127,0,893,-1.00,1.20
87,128,0,902,-1.00,1.10
87,129,0,873,-1.00,1.13
87,130,0,913,-1.00,1.14
87,131,0,952,-1.00,1.13
87,132,0,915,-1.00,1.11
87,133,0,849,-1.00,1.16
87,134,0,894,-1.00,1.16
87,135,0,865,-1.00,1.15
87,136,0,867,-1.00,1.19
87,137,0,884,-1.00,1.20
87,138,0,856,-1.00,1.21
87,139,0,827,-1.00,1.26
87,140,0,801,-1.00,1.16
87,141,0,819,-1.00,1.17
87,142,0,839,-1.00,1.20
87,143,0,825,-1.00,1.23
87,144,0,829,-1.00,1.18
87,145,0,880,-1.00,1.18
87,146,0,869,-1.00,1.19
87,147,0,915,-1.00,1.23
87,148,0,863,-1.00,1.20
87,149,0,894,-1.00,1.23
87,150,0,886,-1.00,1.23
87,151,0,888,-1.00,1.22
87,152,0,884,-1.00,1.23
87,153,0,857,-1.00,1.22
87,154,0,846,-1.00,1.18
87,155,0,839,-1.00,1.18
87,156,0,868,-1.00,1.19
87,157,0,898,-1.00,1.19
87,158,0,887,-1.00,1.20
87,159,0,855,-1.00,1.13
87,160,0,924,-1.00,1.02
87,161,0,870,-1.00,0.99
87,162,0,875,-1.00,1.01
87,163,0,848,-1.00,0.94
87,164,0,895,-1.00,0.91
87,165,0,870,-1.00,0.95
87,166,0,849,-1.00,0.93
87,167,0,887,-1.00,1.01
87,168,0,905,-1.00,1.09
87,169,0,950,-1.00,1.12
87,170,0,912,-1.00,1.18
87,171,0,870,-1.00,1.20
87,172,0,862,-1.00,1.21
87,173,0,865,-1.00,1.24
87,174,0,855,-1.00,1.21
87,175,0,851,-1.00,1.19
87,176,0,895,-1.00,1.13
87,177,0,868,-1.00,1.12
87,178,0,879,-1.00,1.13
87,179,0,885,-1.00,1.11
87,180,0,884,-1.00,1.13
87,181,0,879,-1.00,1.07
87,182,0,898,-1.00,1.14
87,183,0,952,-1.00,1.23
87,184,0,933,-1.00,1.19
87,185,0,894,-1.00,1.18
87,186,0,938,-1.00,1.18
87,187,0,926,-1.00,1.20
87,188,0,901,-1.00,1.11
87,189,0,947,-1.00,1.09
87,190,0,935,-1.00,1.11
87,191,0,905,-1.00,1.07
87,192,0,870,-1.00,1.07
87,193,0,883,-1.00,1.08
87,194,0,896,-1.00,1.11
87,195,0,884,-1.00,1.05
87,196,0,895,-1.00,1.04
87,197,0,890,-1.00,1.04
87,198,0,913,-1.00,1.02
87,199,0,862,-1.00,1.05
87,200,0,902,-1.00,1.07
87,201,0,910,-1.00,1.06
87,202,0,870,-1.00,1.10
87,203,0,866,-1.00,1.05
87,204,0,904,-1.00,1.06
87,205,0,915,-1.00,1.08
87,206,0,887,-1.00,1.10
87,207,0,936,-1.00,1.10
87,208,0,929,-1.00,1.12
87,209,0,921,-1.00,1.09
87,210,0,919,-1.00,1.05
87,211,0,893,-1.00,1.00
87,212,0,895,-1.00,0.98
87,213,0,897,-1.00,0.96
87,214,0,878,-1.00,0.97
87,215,0,914,-1.00,1.01
87,216,0,895,-1.00,1.00
87,217,0,843,-1.00,1.03
87,218,0,856,-1.00,0.98
87,219,0,908,-1.00,0.99
87,220,0,894,-1.00,0.99
87,221,0,868,-1.00,0.97
87,222,0,871,-1.00,0.96
87,223,0,874,-1.00,1.02
87,224,0,915,-1.00,1.08
87,225,0,929,-1.00,1.05
87,226,0,947,-1.00,1.05
87,227,0,921,-1.00,1.01
87,228,0,881,-1.00,0.99
87,229,0,841,-1.00,0.99
87,230,0,865,-1.00,0.95
87,231,0,850,-1.00,0.90
87,232,0,875,-1.00,0.87
87,233,0,910,-1.00,0.89
87,234,0,909,-1.00,0.88
87,235,0,929,-1.00,0.91
87,236,0,910,-1.00,0.95
87,237,0,908,-1.00,0.91
87,238,0,900,-1.00,0.94
87,239,0,918,-1.00,0.96
87,240,0,883,-1.00,0.97
87,241,0,945,-1.00,0.94
87,242,0,902,-1.00,0.98
87,243,0,908,-1.00,0.98
87,244,0,912,-1.00,0.98
87,245,0,895,-1.00,0.90
87,246,0,925,-1.00,0.91
87,247,0,864,-1.00,0.91
87,248,0,929,-1.00,0.96
87,249,0,848,-1.00,1.00
87,250,0,825,-1.00,1.00
87,251,0,844,-1.00,1.01
87,252,0,864,-1.00,1.11
87,253,0,927,-1.00,1.08
87,254,0,865,-1.00,1.09
87,255,0,902,-1.00,1.19
87,256,0,866,-1.00,1.21
87,257,0,861,-1.00,1.29
87,258,0,870,-1.00,1.34
87,259,0,871,-1.00,1.33
87,260,0,913,-1.00,1.23
87,261,0,913,-1.00,1.24
87,262,0,936,-1.00,1.17
87,263,0,928,-1.00,1.09
87,264,0,937,-1.00,1.06
87,265,0,944,-1.00,1.06
87,266,0,960,-1.00,1.08
87,267,0,903,-1.00,1.15
87,268,0,917,-1.00,1.14
87,269,0,919,-1.00,1.18
87,270,0,947,-1.00,1.29
87,271,0,977,-1.00,1.31
87,272,0,987,-1.00,1.38
87,273,0,901,-1.00,1.41
87,274,0,840,-1.00,1.39
87,275,0,825,-1.00,1.35
87,276,0,832,-1.00,1.34
87,277,0,890,-1.00,1.35
87,278,0,848,-1.00,1.35
87,279,0,835,-1.00,1.40
87,280,0,819,-1.00,1.47
87,281,0,798,-1.00,1.53
87,282,0,821,-1.00,1.53
87,283,0,852,-1.00,1.52
87,284,0,908,-1.00,1.54
87,285,0,893,-1.00,1.58
87,286,0,855,-1.00,1.61
87,287,0,823,-1.00,1.61
87,288,0,848,-1.00,1.60
87,289,0,873,-1.00,1.58
87,290,0,849,-1.00,1.58
87,291,0,846,-1.00,1.56
87,292,0,861,-1.00,1.55
87,293,0,880,-1.00,1.49
87,294,0,863,-1.00,1.50
87,295,0,851,-1.00,1.44
87,296,0,881,-1.00,1.42
87,297,0,878,-1.00,1.40
87,298,0,851,-1.00,1.39
87,299,0,857,-1.00,1.42
87,300,0,856,-1.00,1.41
87,301,0,848,-1.00,1.39
87,302,0,888,-1.00,1.35
87,303,0,899,-1.00,1.33
87,304,0,930,-1.00,1.34
87,305,0,914,-1.00,1.28
87,306,0,965,-1.00,1.27
87,307,0,918,-1.00,1.28
87,308,0,925,-1.00,1.18
87,309,0,877,-1.00,1.16
87,310,0,871,-1.00,1.17
87,311,0,891,-1.00,1.17
87,312,0,872,-1.00,1.19
87,313,0,884,-1.00,1.21
87,314,0,889,-1.00,1.20
87,315,0,857,-1.00,1.21
87,316,0,863,-1.00,1.25
87,317,0,842,-1.00,1.25
87,318,0,858,-1.00,1.29
87,319,0,829,-1.00,1.30
87,320,0,858,-1.00,1.34
87,321,0,897,-1.00,1.32
87,322,0,918,-1.00,1.28
87,323,0,911,-1.00,1.27
87,324,0,920,-1.00,1.18
87,325,0,864,-1.00,1.23
87,326,0,902,-1.00,1.20
87,327,0,980,-1.00,1.17
87,328,0,972,-1.00,1.20
87,329,0,939,-1.00,1.19
87,330,0,898,-1.00,1.20
87,331,0,823,-1.00,1.18
87,332,0,858,-1.00,1.22
87,333,0,863,-1.00,1.18
87,334,0,853,-1.00,1.17
87,335,0,896,-1.00,1.14
87,336,0,890,-1.00,1.14
87,337,0,845,-1.00,1.17
87,338,0,872,-1.00,1.24
87,339,0,857,-1.00,1.19
87,340,0,836,-1.00,1.13
87,341,0,870,-1.00,1.09
87,342,0,890,-1.00,1.07
87,343,0,878,-1.00,1.11
87,344,0,934,-1.00,1.09
87,345,0,932,-1.00,1.08
87,346,0,877,-1.00,1.06
87,347,0,881,-1.00,1.10
87,348,0,874,-1.00,1.07
87,349,0,833,-1.00,1.08
87,350,0,870,-1.00,1.11
87,351,0,895,-1.00,1.13
87,352,0,908,-1.00,1.16
87,353,0,921,-1.00,1.13
87,354,0,901,-1.00,1.20
87,355,0,895,-1.00,1.14
87,356,0,890,-1.00,1.17
87,357,0,893,-1.00,1.14
87,358,0,896,-1.00,1.19
87,359,0,870,-1.00,1.24
87,360,0,863,-1.00,1.24
87,361,0,810,-1.00,1.27
87,362,0,849,-1.00,1.27
87,363,0,856,-1.00,1.25
87,364,0,919,-1.00,1.29
87,365,0,906,-1.00,1.36
87,366,0,935,-1.00,1.36
87,367,0,909,-1.00,1.28
87,368,0,851,-1.00,1.24
87,369,0,838,-1.00,1.30
87,370,0,865,-1.00,1.26
87,371,0,883,-1.00,1.25
87,372,0,848,-1.00,1.28
87,373,0,851,-1.00,1.28
87,374,0,871,-1.00,1.31
87,375,0,865,-1.00,1.26
87,376,0,867,-1.00,1.23
87,377,0,859,-1.00,1.33
87,378,0,821,-1.00,1.30
87,379,0,795,-1.00,1.24
87,380,0,871,-1.00,1.24
87,381,0,877,-1.00,1.19
87,382,0,878,-1.00,1.13
87,383,0,933,-1.00,1.05
87,384,0,874,-1.00,1.06
87,385,0,919,-1.00,1.10
87,386,0,882,-1.00,1.16
87,387,0,865,-1.00,1.21
87,388,0,882,-1.00,1.12
87,389,0,875,-1.00,1.14
87,390,0,925,-1.00,1.13
87,391,0,894,-1.00,1.15
87,392,0,886,-1.00,1.21
87,393,0,854,-1.00,1.20
87,394,0,812,-1.00,1.19
87,395,0,856,-1.00,1.20
87,396,0,861,-1.00,1.19
87,397,0,871,-1.00,1.24
87,398,0,895,-1.00,1.22
87,399,0,911,-1.00,1.19
87,400,0,939,-1.00,1.20
87,401,0,924,-1.00,1.20
87,402,0,957,-1.00,1.19
87,403,0,959,-1.00,1.19
87,404,0,874,-1.00,1.21
87,405,0,913,-1.00,1.19
87,406,0,865,-1.00,1.19
87,407,0,860,-1.00,1.13
87,408,0,868,-1.00,1.13
87,409,0,882,-1.00,1.20
87,410,0,865,-1.00,1.25
87,411,0,872,-1.00,1.26
87,412,0,862,-1.00,1.26
87,413,0,886,-1.00,1.29
87,414,0,886,-1.00,1.28
87,415,0,886,-1.00,1.35
87,416,0,923,-1.00,1.33
87,417,0,894,-1.00,1.34
87,418,0,910,-1.00,1.35
87,419,0,847,-1.00,1.43
87,420,0,824,-1.00,1.50
87,421,0,865,-1.00,1.42
87,422,0,838,-1.00,1.45
87,423,0,769,-1.00,1.52
87,424,0,843,-1.00,1.46
87,425,0,878,-1.00,1.41
87,426,0,829,-1.00,1.38
87,427,0,817,-1.00,1.28
87,428,0,778,-1.00,1.35
87,429,0,846,-1.00,1.38
87,430,0,875,-1.00,1.36
87,431,0,900,-1.00,1.30
87,432,0,909,-1.00,1.23
87,433,0,861,-1.00,1.20
87,434,0,871,-1.00,1.21
87,435,0,916,-1.00,1.14
87,436,0,869,-1.00,1.15
87,437,0,874,-1.00,1.15
87,438,0,848,-1.00,1.17
87,439,0,845,-1.00,1.17
87,440,0,832,-1.00,1.17
87,441,0,858,-1.00,1.14
87,442,0,909,-1.00,1.16
87,443,0,914,-1.00,1.13
87,444,0,857,-1.00,1.13
87,445,0,886,-1.00,1.14
87,446,0,895,-1.00,1.13
87,447,0,899,-1.00,1.14
87,448,0,905,-1.00,1.07
87,449,0,905,-1.00,1.14
87,450,0,900,-1.00,1.08
87,451,0,880,-1.00,1.10
87,452,0,909,-1.00,1.16
87,453,0,945,-1.00,1.17
87,454,0,946,-1.00,1.15
87,455,0,906,-1.00,1.12
87,456,0,953,-1.00,1.04
87,457,0,881,-1.00,1.02
87,458,0,862,-1.00,1.02
87,459,0,889,-1.00,1.05
87,460,0,939,-1.00,1.05
87,461,0,913,-1.00,1.08
87,462,0,908,-1.00,1.08
87,463,0,909,-1.00,1.10
87,464,0,876,-1.00,1.08
87,465,0,883,-1.00,1.07
87,466,0,844,-1.00,1.15
87,467,0,848,-1.00,1.12
87,468,0,915,-1.00,1.10
87,469,0,870,-1.00,1.09
87,470,0,898,-1.00,1.07
87,471,0,867,-1.00,1.04
87,472,0,868,-1.00,1.06
87,473,0,920,-1.00,1.03
87,474,0,909,-1.00,1.03
87,475,0,912,-1.00,1.02
87,476,0,895,-1.00,0.97
87,477,0,909,-1.00,0.97
87,478,0,850,-1.00,0.95
87,479,0,888,-1.00,0.95
87,480,0,842,-1.00,0.96
87,481,0,902,-1.00,0.98
87,482,0,985,-1.00,0.96
87,483,0,962,-1.00,0.98
87,484,0,924,-1.00,0.93
87,485,0,905,-1.00,0.92
87,486,0,928,-1.00,0.91
87,487,0,861,-1.00,0.92
87,488,0,884,-1.00,0.91
87,489,0,989,-1.00,0.95
87,490,0,936,-1.00,0.94
87,491,0,945,-1.00,0.90
87,492,0,902,-1.00,0.89
87,493,0,891,-1.00,0.93
87,494,0,904,-1.00,0.88
87,495,0,889,-1.00,0.83
87,496,0,923,-1.00,0.84
87,497,0,930,-1.00,0.84
87,498,0,949,-1.00,0.85
87,499,0,958,-1.00,0.89
87,500,0,939,-1.00,0.88
88,1,207,779,0.07,0.06
88,2,217,816,0.14,0.11
88,3,207,808,0.25,0.14
88,4,213,792,0.30,0.17
88,5,212,750,0.28,0.21
88,6,224,764,0.32,0.26
88,7,237,765,0.34,0.32
88,8,227,752,0.33,0.33
88,9,220,764,0.35,0.40
88,10,224,768,0.41,0.46
88,11,206,764,0.37,0.46
88,12,190,796,0.41,0.50
88,13,181,793,0.43,0.53
88,14,200,802,0.42,0.55
88,15,190,797,0.51,0.62
88,16,185,784,0.53,0.67
88,17,205,725,0.59,0.69
88,18,195,744,0.63,0.74
88,19,189,740,0.70,0.79
88,20,226,764,0.76,0.84
88,21,222,700,0.67,0.91
88,22,206,669,0.68,0.91
88,23,196,669,0.68,0.83
88,24,194,687,0.76,0.85
88,25,189,684,0.76,0.88
88,26,155,697,0.71,0.91
88,27,158,702,0.74,0.94
88,28,169,684,0.67,0.95
88,29,171,735,0.81,0.99
88,30,167,754,0.88,1.02
88,31,153,778,0.86,1.01
88,32,130,752,0.87,0.95
88,33,133,781,0.83,1.00
88,34,125,765,0.99,0.98
88,35,134,801,0.99,0.99
88,36,119,776,1.02,0.94
88,37,116,814,1.03,0.91
88,38,113,799,1.20,0.94
88,39,109,807,1.17,0.99
88,40,91,764,1.16,0.97
88,41,92,766,1.49,1.09
88,42,86,746,1.50,1.14
88,43,97,789,1.28,1.23
88,44,112,802,1.32,1.21
88,45,105,743,1.39,1.17
88,46,121,764,1.40,1.16
88,47,104,743,1.58,1.09
88,48,93,754,1.81,1.02
88,49,100,707,1.68,1.04
88,50,102,779,1.68,1.03
88,51,117,787,1.87,1.04
88,52,110,749,2.13,1.05
88,53,88,762,2.03,1.11
88,54,99,773,1.98,1.08
88,55,91,738,1.96,1.14
88,56,85,725,1.87,1.11
88,57,99,783,1.84,1.11
88,58,94,793,2.01,0.97
88,59,74,846,2.04,0.98
88,60,66,775,2.08,0.97
88,61,56,792,2.38,1.04
88,62,59,819,2.39,1.00
88,63,55,792,2.45,1.01
88,64,43,848,2.56,1.09
88,65,49,832,2.55,1.09
88,66,31,836,2.61,1.14
88,67,21,834,2.71,1.15
88,68,12,832,2.83,1.19
88,69,8,779,2.25,1.19
88,70,7,860,2.29,1.14
88,71,9,793,1.67,1.15
88,72,7,806,2.57,1.17
88,73,6,788,3.00,1.11
88,74,7,855,3.14,1.15
88,75,5,877,3.60,1.20
88,76,4,908,3.50,1.20
88,77,0,823,-1.00,1.22
88,78,0,868,-1.00,1.22
88,79,0,935,-1.00,1.21
88,80,0,908,-1.00,1.12
88,81,0,910,-1.00,1.09
88,82,0,954,-1.00,1.07
88,83,0,932,-1.00,1.07
88,84,0,942,-1.00,1.09
88,85,0,862,-1.00,1.13
88,86,0,907,-1.00,1.13
88,87,0,918,-1.00,1.11
88,88,0,889,-1.00,1.07
88,89,0,907,-1.00,1.06
88,90,0,897,-1.00,1.08
88,91,0,852,-1.00,1.06
88,92,0,843,-1.00,1.07
88,93,0,818,-1.00,1.12
88,94,0,865,-1.00,1.10
88,95,0,907,-1.00,1.12
88,96,0,883,-1.00,1.05
88,97,0,940,-1.00,1.00
88,98,0,965,-1.00,0.98
88,99,0,936,-1.00,1.05
88,100,0,873,-1.00,1.01
88,101,0,839,-1.00,1.02
88,102,0,907,-1.00,1.06
88,103,0,866,-1.00,1.07
88,104,0,900,-1.00,1.06
88,105,0,856,-1.00,1.05
88,106,0,866,-1.00,1.04
88,107,0,890,-1.00,1.07
88,108,0,922,-1.00,1.04
88,109,0,848,-1.00,1.02
88,110,0,837,-1.00,1.00
88,111,0,849,-1.00,1.08
88,112,0,839,-1.00,1.09
88,113,0,846,-1.00,1.11
88,114,0,841,-1.00,1.09
88,115,0,892,-1.00,1.08
88,116,0,899,-1.00,1.06
88,117,0,887,-1.00,1.10
88,118,0,913,-1.00,1.09
88,119,0,890,-1.00,1.10
88,120,0,859,-1.00,1.11
88,121,0,818,-1.00,1.15
88,122,0,838,-1.00,1.14
88,123,0,860,-1.00,1.13
88,124,0,846,-1.00,1.11
88,125,0,888,-1.00,1.12
88,126,0,850,-1.00,1.11
88,127,0,853,-1.00,1.14
88,128,0,905,-1.00,1.12
88,129,0,959,-1.00,1.18
88,130,0,894,-1.00,1.23
88,131,0,928,-1.00,1.24
88,132,0,934,-1.00,1.22
88,133,0,904,-1.00,1.16
88,134,0,913,-1.00,1.17
88,135,0,887,-1.00,1.12
88,136,0,902,-1.00,1.06
88,137,0,856,-1.00,1.05
88,138,0,840,-1.00,1.11
88,139,0,848,-1.00,1.07
88,140,0,861,-1.00,1.05
88,141,0,838,-1.00,1.05
88,142,0,883,-1.00,1.07
88,143,0,841,-1.00,1.05
88,144,0,852,-1.00,1.08
88,145,0,837,-1.00,1.12
88,146,0,877,-1.00,1.15
88,147,0,849,-1.00,1.17
88,148,0,879,-1.00,1.14
88,149,0,862,-1.00,1.10
88,150,0,849,-1.00,1.08
88,151,0,899,-1.00,1.11
88,152,0,876,-1.00,1.14
88,153,0,885,-1.00,1.16
88,154,0,910,-1.00,1.17
88,155,0,890,-1.00,1.12
88,156,0,849,-1.00,1.13
88,157,0,862,-1.00,1.17
88,158,0,891,-1.00,1.18
88,159,0,853,-1.00,1.16
88,160,0,843,-1.00,1.12
88,161,0,900,-1.00,1.16
88,162,0,900,-1.00,1.15
88,163,0,884,-1.00,1.13
88,164,0,912,-1.00,1.15
88,165,0,908,-1.00,1.17
88,166,0,941,-1.00,1.19
88,167,0,916,-1.00,1.14
88,168,0,923,-1.00,1.18
88,169,0,929,-1.00,1.13
88,170,0,909,-1.00,1.21
88,171,0,920,-1.00,1.19
88,172,0,863,-1.00,1.21
88,173,0,902,-1.00,1.18
88,174,0,921,-1.00,1.24
88,175,0,843,-1.00,1.15
88,176,0,872,-1.00,1.17
88,177,0,863,-1.00,1.19
88,178,0,875,-1.00,1.14
88,179,0,887,-1.00,1.08
88,180,0,864,-1.00,1.01
88,181,0,879,-1.00,0.96
88,182,0,924,-1.00,0.91
88,183,0,900,-1.00,0.87
88,184,0,913,-1.00,0.88
88,185,0,941,-1.00,0.90
88,186,0,924,-1.00,0.92
88,187,0,881,-1.00,0.94
88,188,0,887,-1.00,0.97
88,189,0,890,-1.00,0.96
88,190,0,887,-1.00,0.99
88,191,0,887,-1.00,1.06
88,192,0,884,-1.00,1.05
88,193,0,884,-1.00,1.02
88,194,0,928,-1.00,1.02
88,195,0,889,-1.00,1.04
88,196,0,929,-1.00,1.00
88,197,0,945,-1.00,1.00
88,198,0,886,-1.00,1.01
88,199,0,836,-1.00,1.06
88,200,0,892,-1.00,1.04
88,201,0,834,-1.00,1.08
88,202,0,834,-1.00,1.08
88,203,0,873,-1.00,1.07
88,204,0,936,-1.00,1.10
88,205,0,925,-1.00,1.16
88,206,0,872,-1.00,1.16
88,207,0,918,-1.00,1.09
88,208,0,918,-1.00,1.00
88,209,0,912,-1.00,1.00
88,210,0,910,-1.00,0.99
88,211,0,929,-1.00,0.96
88,212,0,876,-1.00,0.96
88,213,0,913,-1.00,0.95
88,214,0,886,-1.00,0.98
88,215,0,921,-1.00,0.99
88,216,0,908,-1.00,1.03
88,217,0,866,-1.00,1.01
88,218,0,821,-1.00,0.97
88,219,0,883,-1.00,1.01
88,220,0,855,-1.00,0.99
88,221,0,886,-1.00,0.99
88,222,0,898,-1.00,0.99
88,223,0,923,-1.00,1.03
88,224,0,920,-1.00,1.04
88,225,0,874,-1.00,1.06
88,226,0,888,-1.00,1.07
88,227,0,925,-1.00,1.09
88,228,0,909,-1.00,1.10
88,229,0,908,-1.00,1.07
88,230,0,874,-1.00,1.06
88,231,0,887,-1.00,1.03
88,232,0,887,-1.00,1.06
88,233,0,901,-1.00,1.13
88,234,0,868,-1.00,1.17
88,235,0,851,-1.00,1.17
88,236,0,853,-1.00,1.13
88,237,0,825,-1.00,1.16
88,238,0,826,-1.00,1.14
88,239,0,876,-1.00,1.09
88,240,0,880,-1.00,0.99
88,241,0,901,-1.00,0.97
88,242,0,898,-1.00,0.93
88,243,0,896,-1.00,0.95
88,244,0,896,-1.00,0.93
88,245,0,938,-1.00,0.86
88,246,0,911,-1.00,0.88
88,247,0,902,-1.00,0.90
88,248,0,886,-1.00,0.89
88,249,0,885,-1.00,0.88
88,250,0,896,-1.00,0.90
88,251,0,923,-1.00,0.91
88,252,0,904,-1.00,0.97
88,253,0,926,-1.00,0.95
88,254,0,925,-1.00,0.96
88,255,0,904,-1.00,0.95
88,256,0,902,-1.00,0.93
88,257,0,846,-1.00,0.94
88,258,0,847,-1.00,0.93
88,259,0,888,-1.00,0.91
88,260,0,813,-1.00,0.98
88,261,0,885,-1.00,0.97
88,262,0,919,-1.00,0.95
88,263,0,919,-1.00,1.01
88,264,0,909,-1.00,0.96
88,265,0,886,-1.00,0.99
88,266,0,871,-1.00,1.01
88,267,0,840,-1.00,0.99
88,268,0,859,-1.00,0.98
88,269,0,865,-1.00,0.97
88,270,0,844,-1.00,0.96
88,271,0,885,-1.00,0.95
88,272,0,910,-1.00,0.99
88,273,0,889,-1.00,0.99
88,274,0,933,-1.00,0.98
88,275,0,940,-1.00,0.98
88,276,0,904,-1.00,1.00
88,277,0,873,-1.00,1.04
88,278,0,905,-1.00,1.07
88,279,0,881,-1.00,1.06
88,280,0,905,-1.00,1.01
88,281,0,904,-1.00,1.00
88,282,0,915,-1.00,1.01
88,283,0,828,-1.00,0.99
88,284,0,909,-1.00,1.04
88,285,0,921,-1.00,1.02
88,286,0,892,-1.00,1.02
88,287,0,876,-1.00,1.04
88,288,0,900,-1.00,1.03
88,289,0,901,-1.00,1.01
88,290,0,850,-1.00,1.02
88,291,0,880,-1.00,1.02
88,292,0,842,-1.00,1.00
88,293,0,852,-1.00,1.00
88,294,0,879,-1.00,1.05
88,295,0,902,-1.00,1.10
88,296,0,907,-1.00,1.07
88,297,0,934,-1.00,1.01
88,298,0,852,-1.00,1.03
88,299,0,854,-1.00,1.01
88,300,0,831,-1.00,0.99
88,301,0,824,-1.00,0.95
88,302,0,899,-1.00,0.98
