rep,t,pop1,pop2,k1,k2
69,236,0,606,-1.00,3.67
69,237,0,618,-1.00,3.62
69,238,0,637,-1.00,3.66
69,239,0,631,-1.00,3.59
69,240,0,673,-1.00,3.61
69,241,0,642,-1.00,3.64
69,242,0,653,-1.00,3.70
69,243,0,658,-1.00,3.74
69,244,0,649,-1.00,3.72
69,245,0,683,-1.00,3.73
69,246,0,624,-1.00,3.62
69,247,0,627,-1.00,3.63
69,248,0,633,-1.00,3.73
69,249,0,624,-1.00,3.67
69,250,0,671,-1.00,3.72
69,251,0,680,-1.00,3.64
69,252,0,669,-1.00,3.63
69,253,0,649,-1.00,3.69
69,254,0,646,-1.00,3.59
69,255,0,638,-1.00,3.61
69,256,0,639,-1.00,3.62
69,257,0,664,-1.00,3.57
69,258,0,672,-1.00,3.70
69,259,0,670,-1.00,3.67
69,260,0,657,-1.00,3.70
69,261,0,683,-1.00,3.71
69,262,0,681,-1.00,3.70
69,263,0,637,-1.00,3.66
69,264,0,637,-1.00,3.56
69,265,0,673,-1.00,3.48
69,266,0,644,-1.00,3.41
69,267,0,711,-1.00,3.31
69,268,0,693,-1.00,3.30
69,269,0,648,-1.00,3.27
69,270,0,671,-1.00,3.37
69,271,0,656,-1.00,3.31
69,272,0,630,-1.00,3.35
69,273,0,642,-1.00,3.52
69,274,0,636,-1.00,3.48
69,275,0,674,-1.00,3.54
69,276,0,665,-1.00,3.59
69,277,0,628,-1.00,3.64
69,278,0,599,-1.00,3.70
69,279,0,591,-1.00,3.76
69,280,0,533,-1.00,3.69
69,281,0,601,-1.00,3.73
69,282,0,597,-1.00,3.77
69,283,0,624,-1.00,3.73
69,284,0,593,-1.00,3.85
69,285,0,623,-1.00,3.82
69,286,0,651,-1.00,3.95
69,287,0,604,-1.00,3.93
69,288,0,633,-1.00,3.79
69,289,0,629,-1.00,3.80
69,290,0,617,-1.00,3.82
69,291,0,589,-1.00,3.78
69,292,0,603,-1.00,3.76
69,293,0,608,-1.00,3.77
69,294,0,615,-1.00,3.72
69,295,0,689,-1.00,3.85
69,296,0,628,-1.00,3.69
69,297,0,647,-1.00,3.73
69,298,0,671,-1.00,3.72
69,299,0,617,-1.00,3.63
69,300,0,644,-1.00,3.36
69,301,0,619,-1.00,3.36
69,302,0,598,-1.00,3.27
69,303,0,639,-1.00,3.31
69,304,0,613,-1.00,3.35
69,305,0,598,-1.00,3.33
69,306,0,600,-1.00,3.35
69,307,0,645,-1.00,3.48
69,308,0,680,-1.00,3.44
69,309,0,684,-1.00,3.49
69,310,0,694,-1.00,3.37
69,311,0,710,-1.00,3.43
69,312,0,653,-1.00,3.36
69,313,0,721,-1.00,3.33
69,314,0,690,-1.00,3.29
69,315,0,757,-1.00,3.23
69,316,0,737,-1.00,3.36
69,317,0,731,-1.00,3.37
69,318,0,682,-1.00,3.33
69,319,0,702,-1.00,3.30
69,320,0,699,-1.00,3.29
69,321,0,719,-1.00,3.26
69,322,0,648,-1.00,3.30
69,323,0,640,-1.00,3.33
69,324,0,617,-1.00,3.44
69,325,0,667,-1.00,3.49
69,326,0,631,-1.00,3.50
69,327,0,594,-1.00,3.43
69,328,0,632,-1.00,3.49
69,329,0,661,-1.00,3.63
69,330,0,638,-1.00,3.55
69,331,0,681,-1.00,3.44
69,332,0,639,-1.00,3.53
69,333,0,659,-1.00,3.62
69,334,0,663,-1.00,3.66
69,335,0,646,-1.00,3.44
69,336,0,636,-1.00,3.56
69,337,0,665,-1.00,3.56
69,338,0,674,-1.00,3.66
69,339,0,712,-1.00,3.68
69,340,0,656,-1.00,3.56
69,341,0,690,-1.00,3.71
69,342,0,679,-1.00,3.75
69,343,0,700,-1.00,3.78
69,344,0,673,-1.00,3.83
69,345,0,639,-1.00,3.73
69,346,0,633,-1.00,3.71
69,347,0,636,-1.00,3.65
69,348,0,642,-1.00,3.64
69,349,0,623,-1.00,3.68
69,350,0,591,-1.00,3.75
69,351,0,621,-1.00,3.94
69,352,0,601,-1.00,4.05
69,353,0,651,-1.00,4.01
69,354,0,658,-1.00,4.00
69,355,0,635,-1.00,4.02
69,356,0,652,-1.00,4.01
69,357,0,652,-1.00,4.02
69,358,0,643,-1.00,3.96
69,359,0,619,-1.00,3.85
69,360,0,605,-1.00,3.83
69,361,0,644,-1.00,3.79
69,362,0,631,-1.00,3.82
69,363,0,608,-1.00,3.67
69,364,0,640,-1.00,3.79
69,365,0,626,-1.00,3.85
69,366,0,609,-1.00,3.69
69,367,0,571,-1.00,3.67
69,368,0,576,-1.00,3.52
69,369,0,579,-1.00,3.45
69,370,0,625,-1.00,3.38
69,371,0,649,-1.00,3.40
69,372,0,621,-1.00,3.34
69,373,0,630,-1.00,3.27
69,374,0,679,-1.00,3.33
69,375,0,703,-1.00,3.37
69,376,0,662,-1.00,3.42
69,377,0,665,-1.00,3.55
69,378,0,611,-1.00,3.47
69,379,0,665,-1.00,3.48
69,380,0,675,-1.00,3.48
69,381,0,704,-1.00,3.50
69,382,0,723,-1.00,3.57
69,383,0,673,-1.00,3.61
69,384,0,670,-1.00,3.55
69,385,0,703,-1.00,3.42
69,386,0,723,-1.00,3.48
69,387,0,671,-1.00,3.44
69,388,0,692,-1.00,3.40
69,389,0,674,-1.00,3.40
69,390,0,657,-1.00,3.34
69,391,0,654,-1.00,3.44
69,392,0,688,-1.00,3.34
69,393,0,666,-1.00,3.34
69,394,0,682,-1.00,3.24
69,395,0,686,-1.00,3.22
69,396,0,722,-1.00,3.22
69,397,0,652,-1.00,3.15
69,398,0,682,-1.00,3.01
69,399,0,727,-1.00,3.08
69,400,0,713,-1.00,3.05
69,401,0,731,-1.00,3.11
69,402,0,748,-1.00,3.16
69,403,0,714,-1.00,3.19
69,404,0,675,-1.00,3.18
69,405,0,678,-1.00,3.18
69,406,0,645,-1.00,3.31
69,407,0,692,-1.00,3.32
69,408,0,668,-1.00,3.40
69,409,0,644,-1.00,3.45
69,410,0,704,-1.00,3.48
69,411,0,749,-1.00,3.57
69,412,0,664,-1.00,3.62
69,413,0,659,-1.00,3.61
69,414,0,658,-1.00,3.57
69,415,0,661,-1.00,3.51
69,416,0,653,-1.00,3.55
69,417,0,674,-1.00,3.59
69,418,0,714,-1.00,3.64
69,419,0,712,-1.00,3.66
69,420,0,728,-1.00,3.72
69,421,0,653,-1.00,3.76
69,422,0,649,-1.00,3.86
69,423,0,647,-1.00,3.88
69,424,0,592,-1.00,3.93
69,425,0,612,-1.00,3.94
69,426,0,596,-1.00,4.02
69,427,0,598,-1.00,4.09
69,428,0,611,-1.00,4.21
69,429,0,593,-1.00,4.24
69,430,0,610,-1.00,4.13
69,431,0,658,-1.00,4.17
69,432,0,627,-1.00,4.15
69,433,0,597,-1.00,4.16
69,434,0,618,-1.00,4.20
69,435,0,607,-1.00,4.26
69,436,0,566,-1.00,4.31
69,437,0,594,-1.00,4.34
69,438,0,648,-1.00,4.29
69,439,0,645,-1.00,4.34
69,440,0,644,-1.00,4.49
69,441,0,631,-1.00,4.51
69,442,0,627,-1.00,4.44
69,443,0,603,-1.00,4.46
69,444,0,620,-1.00,4.41
69,445,0,593,-1.00,4.32
69,446,0,598,-1.00,4.48
69,447,0,580,-1.00,4.40
69,448,0,597,-1.00,4.40
69,449,0,598,-1.00,4.34
69,450,0,583,-1.00,4.21
69,451,0,597,-1.00,3.99
69,452,0,596,-1.00,3.94
69,453,0,637,-1.00,4.04
69,454,0,641,-1.00,4.05
69,455,0,607,-1.00,4.17
69,456,0,640,-1.00,4.25
69,457,0,655,-1.00,4.28
69,458,0,613,-1.00,4.26
69,459,0,652,-1.00,4.17
69,460,0,638,-1.00,4.13
69,461,0,632,-1.00,4.18
69,462,0,621,-1.00,4.12
69,463,0,668,-1.00,4.17
69,464,0,661,-1.00,4.22
69,465,0,627,-1.00,4.23
69,466,0,620,-1.00,4.28
69,467,0,569,-1.00,4.30
69,468,0,583,-1.00,4.34
69,469,0,629,-1.00,4.27
69,470,0,643,-1.00,4.35
69,471,0,631,-1.00,4.34
69,472,0,591,-1.00,4.28
69,473,0,523,-1.00,4.25
69,474,0,539,-1.00,4.28
69,475,0,575,-1.00,4.29
69,476,0,565,-1.00,4.30
69,477,0,592,-1.00,4.39
69,478,0,599,-1.00,4.36
69,479,0,600,-1.00,4.25
69,480,0,602,-1.00,3.98
69,481,0,587,-1.00,3.94
69,482,0,582,-1.00,3.83
69,483,0,558,-1.00,3.82
69,484,0,590,-1.00,3.69
69,485,0,577,-1.00,3.60
69,486,0,617,-1.00,3.55
69,487,0,660,-1.00,3.43
69,488,0,688,-1.00,3.31
69,489,0,715,-1.00,3.28
69,490,0,732,-1.00,3.20
69,491,0,689,-1.00,3.07
69,492,0,656,-1.00,3.09
69,493,0,680,-1.00,3.20
69,494,0,674,-1.00,3.30
69,495,0,681,-1.00,3.25
69,496,0,654,-1.00,3.24
69,497,0,661,-1.00,3.30
69,498,0,732,-1.00,3.42
69,499,0,743,-1.00,3.39
69,500,0,725,-1.00,3.37
70,1,763,202,0.18,0.17
70,2,775,169,0.31,0.29
70,3,747,172,0.50,0.47
70,4,781,177,0.62,0.55
70,5,756,157,0.81,0.71
70,6,734,154,0.94,0.84
70,7,722,156,1.02,0.95
70,8,772,146,1.14,1.12
70,9,721,130,1.27,1.21
70,10,743,124,1.42,1.43
70,11,712,117,1.54,1.51
70,12,718,136,1.56,1.56
70,13,670,143,1.72,1.80
70,14,714,148,1.81,2.05
70,15,721,157,1.84,2.02
70,16,706,153,1.96,2.24
70,17,684,129,2.03,2.44
70,18,680,115,2.07,2.41
70,19,665,113,2.08,2.54
70,20,652,111,2.12,2.61
70,21,648,105,2.14,2.75
70,22,640,94,2.25,2.67
70,23,646,78,2.28,2.83
70,24,653,89,2.32,2.66
70,25,672,85,2.35,2.68
70,26,623,72,2.35,3.26
70,27,632,67,2.46,3.32
70,28,678,72,2.62,3.71
70,29,709,64,2.65,3.81
70,30,689,58,2.78,3.80
70,31,654,60,2.81,3.60
70,32,635,59,2.82,3.72
70,33,635,45,2.89,3.89
70,34,655,44,3.05,3.95
70,35,622,38,3.13,4.18
70,36,582,34,3.21,4.12
70,37,663,27,3.27,4.23
70,38,701,28,3.33,4.86
70,39,670,27,3.39,4.96
70,40,678,29,3.41,5.43
70,41,708,24,3.47,4.82
70,42,686,21,3.59,4.70
70,43,642,16,3.74,4.44
70,44,675,13,3.77,4.08
70,45,664,9,3.78,4.38
70,46,655,11,3.78,4.00
70,47,685,6,3.79,3.00
70,48,663,6,3.85,3.75
70,49,683,3,3.92,5.00
70,50,653,3,3.88,6.00
70,51,674,1,3.95,-1.00
70,52,695,0,3.89,-1.00
70,53,688,0,3.87,-1.00
70,54,684,0,3.80,-1.00
70,55,689,0,3.77,-1.00
70,56,679,0,3.66,-1.00
70,57,660,0,3.63,-1.00
70,58,675,0,3.54,-1.00
70,59,672,0,3.46,-1.00
70,60,664,0,3.47,-1.00
70,61,635,0,3.40,-1.00
70,62,654,0,3.35,-1.00
70,63,637,0,3.39,-1.00
70,64,624,0,3.34,-1.00
70,65,642,0,3.33,-1.00
70,66,609,0,3.41,-1.00
70,67,651,0,3.51,-1.00
70,68,650,0,3.63,-1.00
70,69,595,0,3.79,-1.00
70,70,587,0,3.78,-1.00
70,71,566,0,3.77,-1.00
70,72,618,0,3.83,-1.00
70,73,619,0,3.85,-1.00
70,74,621,0,3.98,-1.00
70,75,607,0,4.05,-1.00
70,76,594,0,4.13,-1.00
70,77,592,0,4.15,-1.00
70,78,523,0,4.33,-1.00
70,79,581,0,4.49,-1.00
70,80,533,0,4.57,-1.00
70,81,535,0,4.64,-1.00
70,82,542,0,4.72,-1.00
70,83,567,0,4.75,-1.00
70,84,572,0,4.81,-1.00
70,85,573,0,4.78,-1.00
70,86,565,0,4.86,-1.00
70,87,620,0,4.84,-1.00
70,88,586,0,4.84,-1.00
70,89,585,0,4.83,-1.00
70,90,584,0,4.82,-1.00
70,91,585,0,4.89,-1.00
70,92,592,0,4.85,-1.00
70,93,591,0,4.88,-1.00
70,94,561,0,4.85,-1.00
70,95,550,0,4.83,-1.00
70,96,545,0,4.92,-1.00
70,97,574,0,4.95,-1.00
70,98,581,0,4.95,-1.00
70,99,563,0,5.01,-1.00
70,100,574,0,4.95,-1.00
70,101,547,0,4.98,-1.00
70,102,530,0,5.02,-1.00
70,103,523,0,5.17,-1.00
70,104,572,0,5.09,-1.00
70,105,574,0,5.14,-1.00
70,106,535,0,5.19,-1.00
70,107,540,0,5.24,-1.00
70,108,522,0,5.25,-1.00
70,109,511,0,5.32,-1.00
70,110,538,0,5.23,-1.00
70,111,557,0,5.29,-1.00
70,112,504,0,5.35,-1.00
70,113,530,0,5.43,-1.00
70,114,513,0,5.51,-1.00
70,115,496,0,5.41,-1.00
70,116,491,0,5.50,-1.00
70,117,479,0,5.65,-1.00
70,118,463,0,5.57,-1.00
70,119,452,0,5.50,-1.00
70,120,460,0,5.38,-1.00
70,121,440,0,5.27,-1.00
70,122,457,0,5.49,-1.00
70,123,473,0,5.50,-1.00
70,124,460,0,5.53,-1.00
70,125,539,0,5.47,-1.00
70,126,525,0,5.29,-1.00
70,127,541,0,5.28,-1.00
70,128,530,0,5.28,-1.00
70,129,543,0,5.18,-1.00
70,130,553,0,5.17,-1.00
70,131,522,0,5.17,-1.00
70,132,524,0,5.25,-1.00
70,133,540,0,5.31,-1.00
70,134,525,0,5.31,-1.00
70,135,510,0,5.22,-1.00
70,136,510,0,5.23,-1.00
70,137,494,0,5.15,-1.00
70,138,539,0,5.27,-1.00
70,139,507,0,5.27,-1.00
70,140,513,0,5.14,-1.00
70,141,505,0,5.03,-1.00
70,142,544,0,4.82,-1.00
70,143,556,0,4.60,-1.00
70,144,518,0,4.45,-1.00
70,145,562,0,4.37,-1.00
70,146,553,0,4.15,-1.00
70,147,597,0,4.03,-1.00
70,148,625,0,4.00,-1.00
70,149,628,0,3.94,-1.00
70,150,621,0,3.89,-1.00
70,151,637,0,3.75,-1.00
70,152,643,0,3.84,-1.00
70,153,655,0,3.86,-1.00
70,154,685,0,3.89,-1.00
70,155,627,0,3.80,-1.00
70,156,642,0,3.79,-1.00
70,157,696,0,3.72,-1.00
70,158,691,0,3.68,-1.00
70,159,706,0,3.67,-1.00
70,160,689,0,3.64,-1.00
70,161,667,0,3.60,-1.00
70,162,682,0,3.49,-1.00
70,163,673,0,3.53,-1.00
70,164,676,0,3.52,-1.00
70,165,676,0,3.64,-1.00
70,166,692,0,3.65,-1.00
70,167,616,0,3.75,-1.00
70,168,589,0,3.73,-1.00
70,169,622,0,3.90,-1.00
70,170,597,0,3.93,-1.00
70,171,604,0,3.87,-1.00
70,172,648,0,3.78,-1.00
70,173,624,0,3.80,-1.00
70,174,586,0,3.88,-1.00
70,175,580,0,3.85,-1.00
70,176,617,0,3.81,-1.00
70,177,614,0,3.98,-1.00
70,178,600,0,3.83,-1.00
70,179,597,0,3.81,-1.00
70,180,653,0,3.82,-1.00
70,181,655,0,3.79,-1.00
70,182,697,0,3.81,-1.00
70,183,676,0,3.94,-1.00
70,184,678,0,3.98,-1.00
70,185,652,0,4.06,-1.00
70,186,649,0,4.11,-1.00
70,187,621,0,4.18,-1.00
70,188,635,0,4.06,-1.00
70,189,622,0,4.07,-1.00
70,190,612,0,4.16,-1.00
70,191,631,0,4.06,-1.00
70,192,633,0,4.06,-1.00
70,193,648,0,4.00,-1.00
70,194,658,0,3.83,-1.00
70,195,630,0,3.96,-1.00
70,196,622,0,3.85,-1.00
70,197,642,0,3.89,-1.00
70,198,639,0,3.93,-1.00
70,199,613,0,4.03,-1.00
70,200,603,0,4.12,-1.00
70,201,653,0,4.12,-1.00
70,202,601,0,4.03,-1.00
70,203,570,0,4.15,-1.00
70,204,570,0,4.15,-1.00
70,205,571,0,4.17,-1.00
70,206,599,0,4.21,-1.00
70,207,604,0,4.26,-1.00
70,208,577,0,4.23,-1.00
70,209,570,0,4.18,-1.00
70,210,609,0,4.23,-1.00
70,211,610,0,4.26,-1.00
70,212,609,0,4.28,-1.00
70,213,594,0,4.35,-1.00
70,214,619,0,4.49,-1.00
70,215,625,0,4.62,-1.00
70,216,599,0,4.58,-1.00
70,217,563,0,4.58,-1.00
70,218,531,0,4.66,-1.00
70,219,523,0,4.78,-1.00
70,220,534,0,4.72,-1.00
70,221,512,0,4.81,-1.00
70,222,559,0,4.91,-1.00
70,223,558,0,4.86,-1.00
70,224,564,0,4.74,-1.00
70,225,517,0,4.86,-1.00
70,226,487,0,4.92,-1.00
70,227,509,0,4.89,-1.00
70,228,511,0,4.85,-1.00
70,229,526,0,4.87,-1.00
70,230,543,0,4.92,-1.00
70,231,540,0,4.97,-1.00
70,232,573,0,4.92,-1.00
70,233,544,0,4.90,-1.00
70,234,560,0,4.98,-1.00
70,235,548,0,4.94,-1.00
70,236,581,0,4.91,-1.00
70,237,584,0,4.93,-1.00
70,238,578,0,4.82,-1.00
70,239,569,0,4.95,-1.00
70,240,565,0,5.07,-1.00
70,241,529,0,5.09,-1.00
70,242,510,0,5.08,-1.00
70,243,518,0,5.17,-1.00
70,244,521,0,5.18,-1.00
70,245,527,0,5.39,-1.00
70,246,483,0,5.17,-1.00
70,247,497,0,4.99,-1.00
70,248,528,0,4.93,-1.00
70,249,513,0,4.93,-1.00
70,250,487,0,4.97,-1.00
70,251,497,0,4.98,-1.00
70,252,495,0,5.04,-1.00
70,253,503,0,4.74,-1.00
70,254,564,0,4.72,-1.00
70,255,537,0,4.83,-1.00
70,256,490,0,4.73,-1.00
70,257,536,0,4.67,-1.00
70,258,555,0,4.75,-1.00
70,259,594,0,4.80,-1.00
70,260,624,0,4.75,-1.00
70,261,594,0,4.74,-1.00
70,262,584,0,4.74,-1.00
70,263,563,0,4.72,-1.00
70,264,596,0,4.70,-1.00
70,265,567,0,4.78,-1.00
70,266,594,0,4.91,-1.00
70,267,573,0,4.91,-1.00
70,268,552,0,4.93,-1.00
70,269,570,0,4.90,-1.00
70,270,579,0,4.91,-1.00
70,271,582,0,4.93,-1.00
70,272,567,0,4.82,-1.00
70,273,584,0,4.81,-1.00
70,274,592,0,4.77,-1.00
70,275,540,0,4.88,-1.00
70,276,531,0,4.93,-1.00
70,277,545,0,5.04,-1.00
70,278,550,0,5.05,-1.00
70,279,549,0,5.00,-1.00
70,280,559,0,5.12,-1.00
70,281,536,0,5.25,-1.00
70,282,529,0,5.17,-1.00
70,283,455,0,5.22,-1.00
70,284,478,0,5.31,-1.00
70,285,474,0,5.44,-1.00
70,286,469,0,5.36,-1.00
70,287,460,0,5.29,-1.00
70,288,493,0,5.43,-1.00
70,289,481,0,5.42,-1.00
70,290,494,0,5.57,-1.00
70,291,484,0,5.45,-1.00
70,292,477,0,5.35,-1.00
70,293,483,0,5.17,-1.00
70,294,501,0,5.15,-1.00
70,295,465,0,5.00,-1.00
70,296,488,0,4.87,-1.00
70,297,506,0,4.94,-1.00
70,298,511,0,4.96,-1.00
70,299,514,0,4.92,-1.00
70,300,539,0,4.86,-1.00
70,301,538,0,4.98,-1.00
70,302,557,0,5.01,-1.00
70,303,569,0,4.93,-1.00
70,304,539,0,4.94,-1.00
70,305,585,0,4.96,-1.00
70,306,590,0,4.98,-1.00
70,307,561,0,4.91,-1.00
70,308,526,0,4.90,-1.00
70,309,534,0,4.91,-1.00
70,310,544,0,4.89,-1.00
70,311,578,0,4.89,-1.00
70,312,544,0,4.87,-1.00
70,313,502,0,4.82,-1.00
70,314,526,0,4.74,-1.00
70,315,554,0,4.78,-1.00
70,316,536,0,4.82,-1.00
70,317,580,0,4.80,-1.00
70,318,577,0,4.83,-1.00
70,319,600,0,4.66,-1.00
70,320,569,0,4.67,-1.00
70,321,569,0,4.70,-1.00
70,322,571,0,4.80,-1.00
70,323,506,0,4.67,-1.00
70,324,522,0,4.79,-1.00
70,325,579,0,4.72,-1.00
70,326,533,0,4.81,-1.00
70,327,567,0,4.84,-1.00
70,328,607,0,4.82,-1.00
70,329,592,0,4.84,-1.00
70,330,601,0,4.74,-1.00
70,331,643,0,4.81,-1.00
70,332,595,0,4.79,-1.00
70,333,613,0,4.77,-1.00
70,334,623,0,4.79,-1.00
70,335,610,0,4.69,-1.00
70,336,580,0,4.70,-1.00
70,337,565,0,4.73,-1.00
70,338,578,0,4.75,-1.00
70,339,546,0,4.76,-1.00
70,340,522,0,4.83,-1.00
70,341,511,0,4.96,-1.00
70,342,541,0,4.90,-1.00
70,343,557,0,4.72,-1.00
70,344,535,0,4.77,-1.00
70,345,522,0,4.83,-1.00
70,346,574,0,4.95,-1.00
70,347,565,0,4.97,-1.00
70,348,580,0,4.94,-1.00
70,349,565,0,4.99,-1.00
70,350,588,0,4.96,-1.00
70,351,576,0,5.02,-1.00
70,352,549,0,5.10,-1.00
70,353,547,0,4.95,-1.00
70,354,559,0,4.98,-1.00
70,355,541,0,4.95,-1.00
70,356,497,0,5.07,-1.00
70,357,512,0,5.16,-1.00
70,358,519,0,5.04,-1.00
70,359,533,0,4.92,-1.00
70,360,603,0,4.91,-1.00
70,361,558,0,4.91,-1.00
70,362,560,0,4.89,-1.00
70,363,551,0,4.97,-1.00
70,364,530,0,5.11,-1.00
70,365,538,0,5.27,-1.00
70,366,541,0,5.36,-1.00
70,367,534,0,5.36,-1.00
70,368,536,0,5.42,-1.00
70,369,544,0,5.44,-1.00
70,370,512,0,5.49,-1.00
70,371,478,0,5.59,-1.00
70,372,455,0,5.68,-1.00
70,373,437,0,5.75,-1.00
70,374,465,0,5.72,-1.00
70,375,447,0,5.65,-1.00
70,376,466,0,5.64,-1.00
70,377,502,0,5.66,-1.00
70,378,476,0,5.70,-1.00
70,379,476,0,5.77,-1.00
70,380,464,0,5.70,-1.00
70,381,506,0,5.79,-1.00
70,382,481,0,5.81,-1.00
70,383,475,0,5.87,-1.00
70,384,461,0,5.84,-1.00
70,385,433,0,5.94,-1.00
70,386,438,0,5.90,-1.00
70,387,449,0,5.98,-1.00
70,388,445,0,5.93,-1.00
70,389,473,0,5.87,-1.00
70,390,476,0,5.67,-1.00
70,391,451,0,5.78,-1.00
70,392,446,0,5.79,-1.00
70,393,452,0,5.86,-1.00
70,394,455,0,5.83,-1.00
70,395,476,0,5.83,-1.00
70,396,443,0,5.91,-1.00
70,397,444,0,5.96,-1.00
70,398,413,0,6.17,-1.00
70,399,457,0,6.20,-1.00
70,400,476,0,5.93,-1.00
70,401,450,0,5.99,-1.00
70,402,483,0,5.95,-1.00
70,403,474,0,5.97,-1.00
70,404,492,0,6.23,-1.00
70,405,471,0,6.32,-1.00
70,406,459,0,6.17,-1.00
70,407,438,0,6.13,-1.00
70,408,418,0,6.10,-1.00
70,409,445,0,6.10,-1.00
70,410,446,0,5.96,-1.00
70,411,444,0,5.95,-1.00
70,412,518,0,5.87,-1.00
70,413,505,0,5.92,-1.00
70,414,473,0,5.77,-1.00
70,415,457,0,5.93,-1.00
70,416,482,0,5.86,-1.00
70,417,478,0,5.83,-1.00
70,418,480,0,5.90,-1.00
70,419,519,0,5.92,-1.00
70,420,449,0,5.93,-1.00
70,421,499,0,5.93,-1.00
70,422,486,0,5.91,-1.00
70,423,482,0,5.91,-1.00
70,424,442,0,5.96,-1.00
70,425,433,0,6.02,-1.00
70,426,437,0,6.13,-1.00
70,427,466,0,6.19,-1.00
70,428,471,0,6.20,-1.00
70,429,463,0,6.14,-1.00
70,430,470,0,6.29,-1.00
70,431,491,0,6.35,-1.00
70,432,447,0,6.40,-1.00
70,433,453,0,6.46,-1.00
70,434,443,0,6.42,-1.00
70,435,430,0,6.48,-1.00
70,436,413,0,6.45,-1.00
70,437,453,0,6.27,-1.00
70,438,446,0,6.29,-1.00
70,439,458,0,6.22,-1.00
70,440,478,0,6.22,-1.00
70,441,477,0,6.31,-1.00
70,442,476,0,6.18,-1.00
70,443,457,0,6.29,-1.00
70,444,460,0,6.32,-1.00
70,445,473,0,6.25,-1.00
70,446,499,0,6.30,-1.00
70,447,471,0,6.15,-1.00
70,448,481,0,6.17,-1.00
70,449,468,0,6.12,-1.00
70,450,501,0,6.27,-1.00
70,451,485,0,6.25,-1.00
70,452,494,0,6.26,-1.00
70,453,498,0,6.21,-1.00
70,454,447,0,6.09,-1.00
70,455,416,0,6.14,-1.00
70,456,425,0,6.11,-1.00
70,457,447,0,6.14,-1.00
70,458,471,0,6.09,-1.00
70,459,468,0,6.05,-1.00
70,460,500,0,6.00,-1.00
70,461,467,0,5.88,-1.00
70,462,435,0,5.86,-1.00
70,463,434,0,6.06,-1.00
70,464,460,0,6.12,-1.00
70,465,478,0,6.13,-1.00
70,466,460,0,6.31,-1.00
70,467,464,0,6.30,-1.00
70,468,472,0,6.36,-1.00
70,469,452,0,6.28,-1.00
70,470,465,0,6.53,-1.00
70,471,458,0,6.48,-1.00
70,472,432,0,6.57,-1.00
70,473,447,0,6.43,-1.00
70,474,444,0,6.35,-1.00
70,475,433,0,6.35,-1.00
70,476,449,0,6.33,-1.00
70,477,447,0,6.36,-1.00
70,478,463,0,6.43,-1.00
70,479,434,0,6.45,-1.00
70,480,438,0,6.54,-1.00
70,481,462,0,6.55,-1.00
70,482,459,0,6.57,-1.00
70,483,407,0,6.54,-1.00
70,484,391,0,6.65,-1.00
70,485,373,0,6.60,-1.00
70,486,382,0,6.62,-1.00
70,487,367,0,6.73,-1.00
70,488,354,0,6.81,-1.00
70,489,331,0,7.05,-1.00
70,490,387,0,6.91,-1.00
70,491,379,0,6.97,-1.00
70,492,392,0,6.99,-1.00
70,493,425,0,7.08,-1.00
70,494,417,0,7.15,-1.00
70,495,454,0,7.01,-1.00
70,496,420,0,7.10,-1.00
70,497,448,0,7.13,-1.00
70,498,418,0,7.07,-1.00
70,499,419,0,7.06,-1.00
70,500,375,0,7.02,-1.00
71,1,807,208,0.14,0.21
71,2,792,200,0.30,0.41
71,3,774,188,0.49,0.59
71,4,805,185,0.64,0.73
71,5,788,163,0.76,0.82
71,6,763,154,0.88,0.88
71,7,784,131,0.99,1.10
71,8,800,123,1.14,1.07
71,9,870,123,1.29,1.35
71,10,768,120,1.42,1.38
71,11,754,120,1.46,1.55
71,12,753,140,1.58,1.67
71,13,751,123,1.73,1.79
71,14,724,115,1.84,1.88
71,15,702,114,1.84,2.09
71,16,742,103,1.91,2.24
71,17,765,95,1.93,2.40
71,18,728,94,1.98,2.22
71,19,720,83,2.08,2.10
71,20,697,90,2.18,2.03
71,21,726,92,2.39,2.22
71,22,718,112,2.46,2.40
71,23,672,115,2.36,2.68
71,24,682,113,2.32,2.69
71,25,648,112,2.30,2.75
71,26,625,121,2.33,2.77
71,27,614,128,2.36,2.76
71,28,652,139,2.41,2.78
71,29,650,145,2.52,2.87
71,30,611,129,2.53,2.84
71,31,616,117,2.55,2.90
71,32,602,113,2.59,3.05
71,33,575,112,2.57,3.29
71,34,617,122,2.56,3.58
71,35,599,109,2.59,3.69
71,36,635,111,2.56,3.74
71,37,633,103,2.70,3.95
71,38,659,80,2.66,4.00
71,39,678,65,2.66,3.94
71,40,704,46,2.68,3.78
71,41,653,45,2.68,3.59
71,42,705,43,2.74,3.24
71,43,698,49,2.74,3.04
71,44,709,41,2.74,3.00
71,45,692,45,2.76,2.80
71,46,680,46,2.76,2.57
71,47,694,59,2.88,2.69
71,48,710,47,2.75,2.93
71,49,685,44,2.68,3.18
71,50,662,41,2.64,3.35
71,51,673,34,2.48,3.65
71,52,655,30,2.51,3.50
71,53,696,35,2.56,3.47
71,54,706,26,2.60,3.75
71,55,700,24,2.61,4.04
71,56,712,18,2.80,4.39
71,57,749,17,2.85,4.56
71,58,758,11,2.79,4.40
71,59,775,9,2.75,4.25
71,60,720,6,2.84,4.67
71,61,696,8,2.83,4.50
71,62,727,8,2.79,4.25
71,63,757,8,2.88,4.17
71,64,720,6,2.84,4.00
