rep,t,pop1,pop2,k1,k2
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
71,349,0,0,-1.00,-1.00
71,350,0,0,-1.00,-1.00
71,351,0,0,-1.00,-1.00
71,352,0,0,-1.00,-1.00
71,353,0,0,-1.00,-1.00
71,354,0,0,-1.00,-1.00
71,355,0,0,-1.00,-1.00
71,356,0,0,-1.00,-1.00
71,357,0,0,-1.00,-1.00
71,358,0,0,-1.00,-1.00
71,359,0,0,-1.00,-1.00
71,360,0,0,-1.00,-1.00
71,361,0,0,-1.00,-1.00
71,362,0,0,-1.00,-1.00
71,363,0,0,-1.00,-1.00
71,364,0,0,-1.00,-1.00
71,365,0,0,-1.00,-1.00
71,366,0,0,-1.00,-1.00
71,367,0,0,-1.00,-1.00
71,368,0,0,-1.00,-1.00
71,369,0,0,-1.00,-1.00
71,370,0,0,-1.00,-1.00
71,371,0,0,-1.00,-1.00
71,372,0,0,-1.00,-1.00
71,373,0,0,-1.00,-1.00
71,374,0,0,-1.00,-1.00
71,375,0,0,-1.00,-1.00
71,376,0,0,-1.00,-1.00
71,377,0,0,-1.00,-1.00
71,378,0,0,-1.00,-1.00
71,379,0,0,-1.00,-1.00
71,380,0,0,-1.00,-1.00
71,381,0,0,-1.00,-1.00
71,382,0,0,-1.00,-1.00
71,383,0,0,-1.00,-1.00
71,384,0,0,-1.00,-1.00
71,385,0,0,-1.00,-1.00
71,386,0,0,-1.00,-1.00
71,387,0,0,-1.00,-1.00
71,388,0,0,-1.00,-1.00
71,389,0,0,-1.00,-1.00
71,390,0,0,-1.00,-1.00
71,391,0,0,-1.00,-1.00
71,392,0,0,-1.00,-1.00
71,393,0,0,-1.00,-1.00
71,394,0,0,-1.00,-1.00
71,395,0,0,-1.00,-1.00
71,396,0,0,-1.00,-1.00
71,397,0,0,-1.00,-1.00
71,398,0,0,-1.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
71,438,0,0,-1.00,-1.00
71,439,0,0,-1.00,-1.00
71,440,0,0,-1.00,-1.00
71,441,0,0,-1.00,-1.00
71,442,0,0,-1.00,-1.00
71,443,0,0,-1.00,-1.00
71,444,0,0,-1.00,-1.00
71,445,0,0,-1.00,-1.00
71,446,0,0,-1.00,-1.00
71,447,0,0,-1.00,-1.00
71,448,0,0,-1.00,-1.00
71,449,0,0,-1.00,-1.00
71,450,0,0,-1.00,-1.00
71,451,0,0,-1.00,-1.00
71,452,0,0,-1.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,1,773,210,0.31,0.30
72,2,770,193,0.60,0.59
72,3,782,197,0.83,0.87
72,4,710,198,1.07,1.06
72,5,655,203,1.27,0.98
72,6,652,192,1.44,1.31
72,7,638,191,1.63,1.57
72,8,627,213,1.86,1.73
72,9,603,212,2.04,1.99
72,10,602,222,2.17,2.21
72,11,580,185,2.35,2.45
72,12,583,204,2.37,2.67
72,13,581,193,2.47,2.97
72,14,607,174,2.58,2.62
72,15,580,161,2.79,2.86
72,16,548,154,2.83,3.05
72,17,555,169,3.05,3.49
72,18,532,186,3.16,3.53
72,19,504,169,3.29,3.54
72,20,517,150,3.53,3.70
72,21,497,156,3.80,3.73
72,22,467,127,4.06,3.59
72,23,433,128,4.10,3.65
72,24,437,132,4.30,3.77
72,25,439,137,4.39,3.65
72,26,427,158,4.50,3.96
72,27,413,147,4.53,3.96
72,28,382,144,4.58,3.77
72,29,361,158,4.57,3.96
72,30,360,152,4.61,4.18
72,31,364,194,4.65,4.21
72,32,396,199,4.71,4.09
72,33,413,192,4.75,3.84
72,34,390,199,4.78,3.58
72,35,357,191,5.12,3.51
72,36,319,203,5.42,3.71
72,37,312,207,5.45,3.64
72,38,322,203,5.42,3.90
72,39,331,215,5.42,4.03
72,40,337,236,5.22,4.26
72,41,353,239,5.38,4.15
72,42,324,250,5.52,4.07
72,43,301,258,5.30,4.32
72,44,297,224,5.30,4.42
72,45,289,248,5.49,4.10
72,46,305,259,5.28,3.91
72,47,268,240,5.44,4.08
72,48,258,218,5.54,4.30
72,49,266,215,5.39,4.18
72,50,272,255,5.38,4.24
72,51,256,270,5.58,4.09
72,52,259,274,5.45,4.05
72,53,261,289,5.48,4.33
72,54,254,277,5.65,4.44
72,55,244,264,5.77,4.45
72,56,220,301,5.80,4.57
72,57,243,292,5.78,4.68
72,58,220,315,5.78,4.62
72,59,200,339,5.80,4.86
72,60,216,351,5.66,4.97
72,61,223,359,5.75,5.23
72,62,201,352,5.73,5.26
72,63,208,354,5.70,5.28
72,64,206,365,5.55,5.27
72,65,211,322,5.44,5.30
72,66,199,319,5.70,5.44
72,67,211,338,5.84,5.42
72,68,189,312,5.49,5.59
72,69,213,281,5.37,5.47
72,70,233,290,5.35,5.67
72,71,256,306,5.55,5.59
72,72,233,295,5.67,5.68
72,73,216,305,5.77,5.72
72,74,216,308,6.03,5.81
72,75,191,320,6.34,5.79
72,76,177,312,6.38,5.69
72,77,159,321,6.45,5.75
72,78,176,316,6.66,5.89
72,79,148,315,6.82,5.90
72,80,142,309,6.63,5.93
72,81,153,288,6.46,5.83
72,82,155,293,6.41,5.78
72,83,140,278,6.35,5.77
72,84,130,268,6.57,5.76
72,85,150,274,6.79,5.77
72,86,127,254,6.87,5.60
72,87,129,265,6.99,5.67
72,88,127,297,7.39,5.49
72,89,120,293,7.70,5.58
72,90,122,313,7.89,5.78
72,91,121,319,7.90,5.55
72,92,120,337,7.94,5.58
72,93,111,321,8.08,5.61
72,94,89,354,8.43,5.75
72,95,90,369,8.93,5.77
72,96,68,366,8.91,5.72
72,97,58,387,8.91,5.91
72,98,54,412,9.54,5.88
72,99,48,406,9.90,6.03
72,100,44,420,9.82,6.20
72,101,34,424,10.53,6.37
72,102,22,403,11.14,6.50
72,103,17,433,11.18,6.63
72,104,10,412,11.40,6.49
72,105,6,420,12.00,6.59
72,106,6,423,11.83,6.52
72,107,7,411,12.71,6.76
72,108,4,428,14.25,6.82
72,109,2,435,14.50,6.79
72,110,1,482,12.00,6.72
72,111,1,483,13.00,6.81
72,112,1,462,13.00,6.72
72,113,3,440,13.00,6.65
72,114,2,432,13.00,6.75
72,115,2,414,14.00,6.73
72,116,1,425,14.00,6.68
72,117,1,429,15.00,6.73
72,118,1,437,15.00,6.90
72,119,0,444,-1.00,6.96
72,120,0,481,-1.00,7.26
72,121,0,437,-1.00,7.27
72,122,0,435,-1.00,7.27
72,123,0,403,-1.00,7.39
72,124,0,378,-1.00,7.45
72,125,0,382,-1.00,7.63
72,126,0,358,-1.00,7.65
72,127,0,353,-1.00,7.89
72,128,0,344,-1.00,7.70
72,129,0,367,-1.00,7.68
72,130,0,368,-1.00,7.83
72,131,0,358,-1.00,7.89
72,132,0,345,-1.00,7.91
72,133,0,344,-1.00,8.03
72,134,0,305,-1.00,8.10
72,135,0,315,-1.00,8.20
72,136,0,324,-1.00,8.29
72,137,0,295,-1.00,8.59
72,138,0,316,-1.00,8.49
72,139,0,284,-1.00,8.32
72,140,0,288,-1.00,8.18
72,141,0,306,-1.00,8.13
72,142,0,282,-1.00,8.20
72,143,0,269,-1.00,8.14
72,144,0,297,-1.00,8.23
72,145,0,306,-1.00,8.26
72,146,0,306,-1.00,8.26
72,147,0,286,-1.00,8.33
72,148,0,275,-1.00,8.40
72,149,0,270,-1.00,8.40
72,150,0,255,-1.00,8.57
72,151,0,277,-1.00,8.51
72,152,0,293,-1.00,8.46
72,153,0,271,-1.00,8.58
72,154,0,257,-1.00,8.57
72,155,0,248,-1.00,8.69
72,156,0,269,-1.00,8.76
72,157,0,293,-1.00,8.69
72,158,0,280,-1.00,8.43
72,159,0,283,-1.00,8.48
72,160,0,279,-1.00,8.36
72,161,0,271,-1.00,8.47
72,162,0,265,-1.00,8.09
72,163,0,298,-1.00,8.12
72,164,0,282,-1.00,8.29
72,165,0,297,-1.00,8.48
72,166,0,271,-1.00,8.73
72,167,0,268,-1.00,8.55
72,168,0,270,-1.00,8.74
72,169,0,221,-1.00,8.88
72,170,0,245,-1.00,9.10
72,171,0,247,-1.00,9.20
72,172,0,264,-1.00,9.53
72,173,0,242,-1.00,9.48
72,174,0,214,-1.00,9.45
72,175,0,202,-1.00,9.48
72,176,0,195,-1.00,9.88
72,177,0,214,-1.00,9.90
72,178,0,219,-1.00,10.25
72,179,0,204,-1.00,10.30
72,180,0,201,-1.00,10.35
72,181,0,172,-1.00,10.51
72,182,0,165,-1.00,10.52
72,183,0,164,-1.00,10.51
72,184,0,128,-1.00,10.45
72,185,0,125,-1.00,10.49
72,186,0,129,-1.00,10.84
72,187,0,141,-1.00,10.99
72,188,0,135,-1.00,10.97
72,189,0,151,-1.00,10.89
72,190,0,155,-1.00,11.19
72,191,0,161,-1.00,11.26
72,192,0,150,-1.00,11.26
72,193,0,139,-1.00,10.89
72,194,0,160,-1.00,10.69
72,195,0,162,-1.00,10.57
72,196,0,166,-1.00,10.50
72,197,0,156,-1.00,10.67
72,198,0,164,-1.00,10.54
72,199,0,146,-1.00,10.55
72,200,0,144,-1.00,10.49
72,201,0,129,-1.00,10.54
72,202,0,144,-1.00,10.58
72,203,0,149,-1.00,10.68
72,204,0,155,-1.00,10.70
72,205,0,153,-1.00,10.93
72,206,0,168,-1.00,11.02
72,207,0,166,-1.00,10.88
72,208,0,162,-1.00,10.35
72,209,0,186,-1.00,10.49
72,210,0,217,-1.00,10.53
72,211,0,192,-1.00,10.45
72,212,0,207,-1.00,10.49
72,213,0,219,-1.00,10.79
72,214,0,194,-1.00,10.51
72,215,0,210,-1.00,10.41
72,216,0,195,-1.00,10.28
72,217,0,196,-1.00,10.24
72,218,0,195,-1.00,9.90
72,219,0,202,-1.00,9.71
72,220,0,199,-1.00,9.52
72,221,0,211,-1.00,9.79
72,222,0,210,-1.00,9.53
72,223,0,208,-1.00,9.46
72,224,0,196,-1.00,9.09
72,225,0,185,-1.00,9.37
72,226,0,192,-1.00,9.30
72,227,0,192,-1.00,8.94
72,228,0,194,-1.00,8.92
72,229,0,222,-1.00,8.83
72,230,0,223,-1.00,8.91
72,231,0,208,-1.00,8.96
72,232,0,234,-1.00,8.66
72,233,0,236,-1.00,8.72
72,234,0,266,-1.00,8.75
72,235,0,251,-1.00,8.68
72,236,0,270,-1.00,8.86
72,237,0,280,-1.00,8.98
72,238,0,296,-1.00,8.85
72,239,0,280,-1.00,8.91
72,240,0,289,-1.00,8.94
72,241,0,282,-1.00,8.80
72,242,0,292,-1.00,8.78
72,243,0,274,-1.00,8.81
72,244,0,261,-1.00,8.37
72,245,0,245,-1.00,8.39
72,246,0,265,-1.00,8.50
72,247,0,264,-1.00,8.36
72,248,0,273,-1.00,8.03
72,249,0,281,-1.00,7.80
72,250,0,312,-1.00,7.64
72,251,0,350,-1.00,7.37
72,252,0,351,-1.00,7.27
72,253,0,346,-1.00,7.37
72,254,0,341,-1.00,7.47
72,255,0,335,-1.00,7.61
72,256,0,329,-1.00,7.57
72,257,0,318,-1.00,7.74
72,258,0,304,-1.00,7.79
72,259,0,294,-1.00,7.80
72,260,0,324,-1.00,7.76
72,261,0,292,-1.00,7.71
72,262,0,308,-1.00,7.90
72,263,0,322,-1.00,7.96
72,264,0,336,-1.00,8.01
72,265,0,367,-1.00,7.85
72,266,0,366,-1.00,8.04
72,267,0,343,-1.00,8.07
72,268,0,331,-1.00,8.25
72,269,0,298,-1.00,7.97
72,270,0,310,-1.00,7.92
72,271,0,317,-1.00,7.96
72,272,0,330,-1.00,7.79
72,273,0,335,-1.00,7.77
72,274,0,326,-1.00,8.02
72,275,0,297,-1.00,7.98
72,276,0,301,-1.00,8.16
72,277,0,297,-1.00,8.36
72,278,0,291,-1.00,8.66
72,279,0,323,-1.00,8.78
72,280,0,340,-1.00,8.74
72,281,0,336,-1.00,8.74
72,282,0,329,-1.00,8.81
72,283,0,302,-1.00,8.72
72,284,0,327,-1.00,8.66
72,285,0,339,-1.00,8.68
72,286,0,332,-1.00,8.50
72,287,0,300,-1.00,8.67
72,288,0,294,-1.00,8.84
72,289,0,265,-1.00,8.92
72,290,0,260,-1.00,9.05
72,291,0,254,-1.00,9.01
72,292,0,242,-1.00,8.78
72,293,0,272,-1.00,8.79
72,294,0,288,-1.00,8.73
72,295,0,278,-1.00,8.92
72,296,0,274,-1.00,9.06
72,297,0,283,-1.00,9.33
72,298,0,278,-1.00,9.34
72,299,0,306,-1.00,9.06
72,300,0,295,-1.00,8.99
72,301,0,306,-1.00,8.97
72,302,0,268,-1.00,8.73
72,303,0,269,-1.00,8.53
72,304,0,297,-1.00,8.47
72,305,0,284,-1.00,8.40
72,306,0,275,-1.00,8.42
72,307,0,294,-1.00,8.46
72,308,0,321,-1.00,8.41
72,309,0,344,-1.00,8.37
72,310,0,321,-1.00,8.66
72,311,0,334,-1.00,8.71
72,312,0,308,-1.00,8.67
72,313,0,302,-1.00,8.75
72,314,0,292,-1.00,8.91
72,315,0,289,-1.00,8.90
72,316,0,265,-1.00,8.93
72,317,0,248,-1.00,8.85
72,318,0,272,-1.00,9.22
72,319,0,225,-1.00,9.14
72,320,0,243,-1.00,8.78
72,321,0,250,-1.00,8.76
72,322,0,235,-1.00,8.63
72,323,0,214,-1.00,8.68
72,324,0,207,-1.00,8.69
72,325,0,228,-1.00,8.54
72,326,0,251,-1.00,8.62
72,327,0,248,-1.00,8.79
72,328,0,254,-1.00,8.98
72,329,0,270,-1.00,9.03
72,330,0,258,-1.00,9.09
72,331,0,263,-1.00,8.98
72,332,0,275,-1.00,9.00
72,333,0,272,-1.00,9.25
72,334,0,254,-1.00,9.14
72,335,0,252,-1.00,9.03
72,336,0,242,-1.00,9.18
72,337,0,219,-1.00,9.27
72,338,0,221,-1.00,9.50
72,339,0,211,-1.00,9.44
72,340,0,197,-1.00,9.49
72,341,0,195,-1.00,9.61
72,342,0,211,-1.00,9.97
72,343,0,198,-1.00,9.96
72,344,0,195,-1.00,9.88
72,345,0,203,-1.00,9.92
72,346,0,192,-1.00,10.06
72,347,0,178,-1.00,10.06
72,348,0,186,-1.00,9.96
72,349,0,157,-1.00,10.21
72,350,0,164,-1.00,10.57
72,351,0,181,-1.00,10.47
72,352,0,171,-1.00,10.22
72,353,0,167,-1.00,9.89
72,354,0,176,-1.00,10.03
72,355,0,193,-1.00,9.70
72,356,0,196,-1.00,9.50
72,357,0,209,-1.00,9.40
72,358,0,224,-1.00,9.16
72,359,0,223,-1.00,9.24
72,360,0,250,-1.00,9.18
72,361,0,249,-1.00,9.35
72,362,0,256,-1.00,9.32
72,363,0,287,-1.00,9.37
72,364,0,256,-1.00,9.19
72,365,0,256,-1.00,8.91
72,366,0,272,-1.00,8.83
72,367,0,262,-1.00,8.97
72,368,0,252,-1.00,8.74
72,369,0,256,-1.00,8.89
72,370,0,283,-1.00,8.82
72,371,0,241,-1.00,8.91
72,372,0,262,-1.00,8.90
72,373,0,262,-1.00,8.93
72,374,0,258,-1.00,9.01
72,375,0,299,-1.00,9.23
72,376,0,288,-1.00,9.44
72,377,0,287,-1.00,9.57
72,378,0,296,-1.00,9.64
72,379,0,268,-1.00,9.71
72,380,0,229,-1.00,9.68
72,381,0,211,-1.00,9.63
72,382,0,182,-1.00,9.55
72,383,0,182,-1.00,9.57
72,384,0,186,-1.00,9.42
72,385,0,175,-1.00,9.37
72,386,0,203,-1.00,9.65
72,387,0,225,-1.00,9.63
72,388,0,223,-1.00,9.83
72,389,0,247,-1.00,10.04
72,390,0,236,-1.00,10.08
72,391,0,197,-1.00,10.18
72,392,0,172,-1.00,10.21
72,393,0,200,-1.00,10.22
72,394,0,199,-1.00,10.38
72,395,0,199,-1.00,10.33
72,396,0,197,-1.00,10.64
72,397,0,207,-1.00,10.69
72,398,0,204,-1.00,11.13
72,399,0,196,-1.00,11.18
72,400,0,180,-1.00,11.27
72,401,0,189,-1.00,11.22
72,402,0,145,-1.00,11.28
72,403,0,147,-1.00,11.41
72,404,0,131,-1.00,11.48
72,405,0,147,-1.00,11.72
72,406,0,134,-1.00,11.89
72,407,0,133,-1.00,12.16
72,408,0,118,-1.00,12.26
72,409,0,100,-1.00,12.26
72,410,0,93,-1.00,12.35
72,411,0,90,-1.00,12.36
72,412,0,80,-1.00,12.45
72,413,0,74,-1.00,12.49
72,414,0,70,-1.00,12.71
72,415,0,55,-1.00,12.39
72,416,0,56,-1.00,12.61
72,417,0,60,-1.00,13.02
72,418,0,58,-1.00,13.38
72,419,0,50,-1.00,13.44
72,420,0,51,-1.00,13.64
72,421,0,38,-1.00,13.53
72,422,0,38,-1.00,13.56
72,423,0,40,-1.00,13.60
72,424,0,46,-1.00,14.11
72,425,0,45,-1.00,14.25
72,426,0,53,-1.00,14.23
72,427,0,33,-1.00,14.31
72,428,0,20,-1.00,14.80
72,429,0,15,-1.00,15.14
72,430,0,11,-1.00,15.70
72,431,0,9,-1.00,16.00
72,432,0,9,-1.00,16.38
72,433,0,7,-1.00,16.17
72,434,0,7,-1.00,15.17
72,435,0,5,-1.00,14.75
72,436,0,10,-1.00,15.38
72,437,0,11,-1.00,15.40
72,438,0,9,-1.00,15.50
72,439,0,6,-1.00,16.25
72,440,0,11,-1.00,16.60
72,441,0,11,-1.00,16.50
72,442,0,10,-1.00,16.40
72,443,0,11,-1.00,16.50
72,444,0,3,-1.00,16.50
72,445,0,1,-1.00,-1.00
72,446,0,1,-1.00,-1.00
72,447,0,1,-1.00,-1.00
72,448,0,1,-1.00,-1.00
72,449,0,3,-1.00,-1.00
72,450,0,2,-1.00,18.50
72,451,0,3,-1.00,19.00
72,452,0,2,-1.00,19.50
72,453,0,1,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,1,797,197,0.27,0.26
73,2,773,188,0.47,0.52
73,3,693,187,0.74,0.72
73,4,670,199,0.95,0.88
73,5,693,206,1.17,1.23
73,6,700,210,1.33,1.54
73,7,721,219,1.63,1.61
73,8,663,239,1.94,1.90
73,9,594,218,2.08,2.12
73,10,555,211,2.26,2.41
73,11,560,232,2.55,2.76
73,12,517,222,2.71,2.82
73,13,519,260,2.83,2.87
73,14,517,243,2.89,2.98
73,15,486,246,3.08,3.11
73,16,469,218,3.15,3.39
73,17,484,190,3.32,3.55
73,18,492,184,3.43,3.80
73,19,437,167,3.69,4.08
73,20,450,168,3.85,4.12
73,21,459,177,3.77,4.21
73,22,452,179,3.81,4.17
73,23,444,181,3.83,4.18
73,24,425,186,3.92,4.37
73,25,405,191,3.98,4.44
73,26,418,165,4.00,4.52
73,27,437,174,3.95,4.49
73,28,379,165,3.88,4.48
73,29,404,177,3.94,4.47
73,30,382,179,4.02,4.40
73,31,412,188,4.04,4.42
73,32,377,179,3.91,4.74
73,33,399,170,3.81,4.93
73,34,447,153,3.70,4.91
73,35,429,164,3.61,4.95
73,36,416,144,3.59,5.05
73,37,405,132,3.72,5.32
73,38,415,120,3.85,5.36
73,39,446,110,3.91,5.42
73,40,484,101,4.00,5.82
73,41,463,85,4.10,5.88
73,42,502,85,4.21,6.04
73,43,526,77,4.35,5.93
73,44,524,75,4.38,6.45
73,45,529,73,4.43,6.43
73,46,541,63,4.66,5.97
73,47,523,45,4.80,5.41
73,48,503,43,4.79,5.17
73,49,546,33,4.86,5.22
73,50,519,32,4.69,6.09
73,51,514,25,4.56,5.58
73,52,539,28,4.61,5.43
73,53,524,27,4.68,5.50
73,54,540,24,4.88,5.33
73,55,521,20,4.90,5.50
73,56,498,15,4.94,5.33
73,57,542,11,5.09,5.20
73,58,526,11,5.15,5.90
73,59,533,10,5.30,6.20
73,60,548,10,5.41,6.80
73,61,518,11,5.38,7.10
73,62,494,15,5.56,7.00
73,63,461,12,5.44,7.60
73,64,460,11,5.33,8.90
73,65,467,7,5.35,9.50
73,66,458,3,5.49,10.00
73,67,489,4,5.46,11.50
73,68,473,5,5.44,6.50
73,69,465,6,5.47,6.75
73,70,489,14,5.32,6.17
73,71,502,9,5.14,6.62
73,72,527,8,5.24,6.33
73,73,499,2,4.99,6.50
73,74,517,1,5.14,-1.00
73,75,525,1,5.28,-1.00
73,76,530,1,5.21,-1.00
73,77,498,1,5.12,-1.00
73,78,519,0,5.21,-1.00
73,79,513,0,5.23,-1.00
73,80,538,0,5.19,-1.00
73,81,516,0,5.26,-1.00
73,82,522,0,5.21,-1.00
73,83,520,0,5.42,-1.00
73,84,539,0,5.31,-1.00
73,85,540,0,5.31,-1.00
73,86,526,0,5.28,-1.00
73,87,510,0,5.41,-1.00
73,88,515,0,5.59,-1.00
73,89,547,0,5.48,-1.00
73,90,532,0,5.53,-1.00
73,91,476,0,5.72,-1.00
73,92,497,0,5.78,-1.00
73,93,488,0,5.99,-1.00
73,94,491,0,6.11,-1.00
73,95,459,0,6.19,-1.00
73,96,460,0,6.27,-1.00
73,97,452,0,6.30,-1.00
73,98,444,0,6.38,-1.00
73,99,471,0,6.50,-1.00
73,100,435,0,6.53,-1.00
73,101,435,0,6.63,-1.00
73,102,444,0,6.67,-1.00
73,103,421,0,6.88,-1.00
73,104,417,0,6.91,-1.00
73,105,400,0,6.96,-1.00
73,106,391,0,6.99,-1.00
73,107,364,0,7.13,-1.00
73,108,371,0,7.07,-1.00
73,109,377,0,6.92,-1.00
73,110,386,0,6.91,-1.00
73,111,385,0,6.96,-1.00
73,112,381,0,6.86,-1.00
73,113,392,0,7.10,-1.00
73,114,396,0,7.36,-1.00
73,115,410,0,7.31,-1.00
73,116,395,0,7.59,-1.00
73,117,413,0,7.65,-1.00
73,118,421,0,7.55,-1.00
73,119,387,0,7.56,-1.00
73,120,348,0,7.62,-1.00
73,121,374,0,7.82,-1.00
73,122,359,0,7.96,-1.00
73,123,371,0,8.09,-1.00
73,124,360,0,8.07,-1.00
73,125,334,0,8.08,-1.00
73,126,348,0,8.06,-1.00
73,127,322,0,8.09,-1.00
73,128,311,0,8.41,-1.00
73,129,293,0,8.37,-1.00
73,130,304,0,8.43,-1.00
73,131,299,0,8.59,-1.00
73,132,292,0,8.55,-1.00
73,133,307,0,8.70,-1.00
73,134,284,0,8.61,-1.00
73,135,271,0,8.48,-1.00
73,136,278,0,8.49,-1.00
73,137,293,0,8.50,-1.00
73,138,293,0,8.54,-1.00
73,139,298,0,8.49,-1.00
73,140,300,0,8.54,-1.00
73,141,327,0,8.46,-1.00
73,142,340,0,8.63,-1.00
73,143,325,0,8.56,-1.00
73,144,324,0,8.56,-1.00
73,145,327,0,8.28,-1.00
73,146,336,0,8.10,-1.00
73,147,331,0,8.09,-1.00
73,148,340,0,8.03,-1.00
73,149,343,0,8.16,-1.00
73,150,304,0,8.24,-1.00
73,151,300,0,8.25,-1.00
73,152,302,0,7.94,-1.00
73,153,335,0,7.60,-1.00
73,154,354,0,7.51,-1.00
73,155,378,0,7.47,-1.00
73,156,391,0,7.64,-1.00
73,157,360,0,7.42,-1.00
73,158,356,0,7.28,-1.00
73,159,341,0,7.18,-1.00
73,160,337,0,7.12,-1.00
