rep,t,pop1,pop2,k1,k2
84,307,51,0,14.45,-1.00
84,308,43,0,15.07,-1.00
84,309,33,0,14.85,-1.00
84,310,24,0,15.29,-1.00
84,311,24,0,15.12,-1.00
84,312,24,0,14.54,-1.00
84,313,24,0,15.08,-1.00
84,314,17,0,14.76,-1.00
84,315,19,0,14.63,-1.00
84,316,10,0,15.60,-1.00
84,317,8,0,15.75,-1.00
84,318,5,0,17.60,-1.00
84,319,4,0,18.25,-1.00
84,320,3,0,19.00,-1.00
84,321,2,0,19.00,-1.00
84,322,2,0,19.00,-1.00
84,323,1,0,19.00,-1.00
84,324,0,0,-1.00,-1.00
84,325,0,0,-1.00,-1.00
84,326,0,0,-1.00,-1.00
84,327,0,0,-1.00,-1.00
84,328,0,0,-1.00,-1.00
84,329,0,0,-1.00,-1.00
84,330,0,0,-1.00,-1.00
84,331,0,0,-1.00,-1.00
84,332,0,0,-1.00,-1.00
84,333,0,0,-1.00,-1.00
84,334,0,0,-1.00,-1.00
84,335,0,0,-1.00,-1.00
84,336,0,0,-1.00,-1.00
84,337,0,0,-1.00,-1.00
84,338,0,0,-1.00,-1.00
84,339,0,0,-1.00,-1.00
84,340,0,0,-1.00,-1.00
84,341,0,0,-1.00,-1.00
84,342,0,0,-1.00,-1.00
84,343,0,0,-1.00,-1.00
84,344,0,0,-1.00,-1.00
84,345,0,0,-1.00,-1.00
84,346,0,0,-1.00,-1.00
84,347,0,0,-1.00,-1.00
84,348,0,0,-1.00,-1.00
84,349,0,0,-1.00,-1.00
84,350,0,0,-1.00,-1.00
84,351,0,0,-1.00,-1.00
84,352,0,0,-1.00,-1.00
84,353,0,0,-1.00,-1.00
84,354,0,0,-1.00,-1.00
84,355,0,0,-1.00,-1.00
84,356,0,0,-1.00,-1.00
84,357,0,0,-1.00,-1.00
84,358,0,0,-1.00,-1.00
84,359,0,0,-1.00,-1.00
84,360,0,0,-1.00,-1.00
84,361,0,0,-1.00,-1.00
84,362,0,0,-1.00,-1.00
84,363,0,0,-1.00,-1.00
84,364,0,0,-1.00,-1.00
84,365,0,0,-1.00,-1.00
84,366,0,0,-1.00,-1.00
84,367,0,0,-1.00,-1.00
84,368,0,0,-1.00,-1.00
84,369,0,0,-1.00,-1.00
84,370,0,0,-1.00,-1.00
84,371,0,0,-1.00,-1.00
84,372,0,0,-1.00,-1.00
84,373,0,0,-1.00,-1.00
84,374,0,0,-1.00,-1.00
84,375,0,0,-1.00,-1.00
84,376,0,0,-1.00,-1.00
84,377,0,0,-1.00,-1.00
84,378,0,0,-1.00,-1.00
84,379,0,0,-1.00,-1.00
84,380,0,0,-1.00,-1.00
84,381,0,0,-1.00,-1.00
84,382,0,0,-1.00,-1.00
84,383,0,0,-1.00,-1.00
84,384,0,0,-1.00,-1.00
84,385,0,0,-1.00,-1.00
84,386,0,0,-1.00,-1.00
84,387,0,0,-1.00,-1.00
84,388,0,0,-1.00,-1.00
84,389,0,0,-1.00,-1.00
84,390,0,0,-1.00,-1.00
84,391,0,0,-1.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,1,783,204,0.25,0.17
85,2,765,196,0.54,0.43
85,3,749,172,0.80,0.58
85,4,782,151,0.97,0.69
85,5,792,167,1.21,0.96
85,6,789,165,1.36,1.17
85,7,745,155,1.57,1.54
85,8,749,139,1.76,1.86
85,9,752,135,1.95,2.01
85,10,687,133,2.11,2.03
85,11,656,117,2.27,2.12
85,12,663,100,2.41,2.33
85,13,693,104,2.55,2.50
85,14,712,95,2.61,2.56
85,15,739,73,2.78,2.62
85,16,691,66,2.86,2.86
85,17,696,69,2.97,2.63
85,18,629,74,3.00,2.67
85,19,614,91,3.13,2.57
85,20,601,91,3.29,2.64
85,21,610,84,3.32,2.75
85,22,585,107,3.34,2.71
85,23,608,116,3.50,2.79
85,24,578,126,3.74,2.96
85,25,553,96,3.76,3.00
85,26,552,104,3.81,3.14
85,27,531,109,4.05,3.06
85,28,502,117,4.01,3.18
85,29,472,130,4.15,3.24
85,30,437,163,4.18,3.20
85,31,455,150,4.16,3.40
85,32,462,173,4.25,3.68
85,33,459,181,4.23,3.74
85,34,450,166,4.32,3.82
85,35,423,160,4.34,3.75
85,36,411,145,4.64,4.01
85,37,448,152,4.55,3.99
85,38,428,137,4.65,4.15
85,39,428,147,4.93,4.25
85,40,439,148,4.98,4.47
85,41,446,135,4.97,4.60
85,42,439,120,5.04,4.92
85,43,425,112,5.03,4.58
85,44,425,115,5.11,4.81
85,45,435,118,5.11,4.14
85,46,440,98,5.10,4.23
85,47,422,120,5.03,4.45
85,48,436,128,5.11,4.41
85,49,451,140,5.03,4.61
85,50,407,146,4.87,4.62
85,51,387,146,4.74,4.82
85,52,393,137,4.67,4.81
85,53,380,139,4.54,4.92
85,54,386,123,4.52,4.86
85,55,405,109,4.60,5.01
85,56,435,89,4.67,4.85
85,57,453,101,4.70,5.23
85,58,441,99,4.65,5.32
85,59,424,98,4.63,5.48
85,60,434,87,4.89,5.49
85,61,424,74,4.71,5.66
85,62,471,71,4.70,6.03
85,63,504,67,4.76,5.97
85,64,514,66,4.87,6.09
85,65,495,77,4.96,6.16
85,66,486,59,5.06,6.50
85,67,472,59,5.30,6.64
85,68,477,64,5.50,6.52
85,69,474,44,5.42,6.23
85,70,464,42,5.39,6.74
85,71,451,28,5.43,6.75
85,72,499,28,5.39,6.57
85,73,493,22,5.53,7.00
85,74,505,23,5.47,7.50
85,75,465,20,5.61,7.85
85,76,498,14,5.71,7.71
85,77,450,16,5.56,7.69
85,78,452,22,5.62,7.82
85,79,476,26,5.71,8.04
85,80,468,28,5.70,8.71
85,81,461,21,5.74,8.90
85,82,464,11,5.89,8.12
85,83,471,7,5.93,10.50
85,84,454,5,5.83,11.50
85,85,455,5,5.88,11.50
85,86,467,2,5.88,-1.00
85,87,466,3,5.93,-1.00
85,88,432,3,5.91,9.00
85,89,424,1,5.92,-1.00
85,90,406,0,5.97,-1.00
85,91,435,0,6.11,-1.00
85,92,432,0,6.20,-1.00
85,93,398,0,6.15,-1.00
85,94,424,0,6.12,-1.00
85,95,414,0,6.29,-1.00
85,96,378,0,6.19,-1.00
85,97,367,0,6.26,-1.00
85,98,367,0,6.32,-1.00
85,99,401,0,6.37,-1.00
85,100,400,0,6.34,-1.00
85,101,410,0,6.18,-1.00
85,102,427,0,6.15,-1.00
85,103,448,0,6.24,-1.00
85,104,439,0,6.40,-1.00
85,105,406,0,6.58,-1.00
85,106,404,0,6.65,-1.00
85,107,386,0,6.49,-1.00
85,108,383,0,6.68,-1.00
85,109,372,0,6.92,-1.00
85,110,372,0,6.98,-1.00
85,111,375,0,7.09,-1.00
85,112,374,0,7.01,-1.00
85,113,374,0,7.05,-1.00
85,114,354,0,7.09,-1.00
85,115,361,0,7.36,-1.00
85,116,382,0,7.33,-1.00
85,117,363,0,7.55,-1.00
85,118,364,0,7.84,-1.00
85,119,370,0,7.79,-1.00
85,120,384,0,7.86,-1.00
85,121,366,0,7.89,-1.00
85,122,355,0,8.13,-1.00
85,123,345,0,8.00,-1.00
85,124,326,0,8.19,-1.00
85,125,272,0,8.22,-1.00
85,126,285,0,8.14,-1.00
85,127,309,0,8.22,-1.00
85,128,290,0,8.29,-1.00
85,129,287,0,8.34,-1.00
85,130,289,0,8.44,-1.00
85,131,298,0,8.29,-1.00
85,132,297,0,8.26,-1.00
85,133,261,0,8.53,-1.00
85,134,272,0,8.63,-1.00
85,135,247,0,8.73,-1.00
85,136,252,0,8.70,-1.00
85,137,253,0,8.57,-1.00
85,138,258,0,8.54,-1.00
85,139,270,0,8.61,-1.00
85,140,278,0,8.79,-1.00
85,141,274,0,8.82,-1.00
85,142,290,0,8.83,-1.00
85,143,275,0,8.95,-1.00
85,144,285,0,9.25,-1.00
85,145,259,0,9.16,-1.00
85,146,261,0,9.28,-1.00
85,147,251,0,9.44,-1.00
85,148,239,0,9.44,-1.00
85,149,208,0,9.46,-1.00
85,150,233,0,9.70,-1.00
85,151,218,0,9.83,-1.00
85,152,184,0,9.86,-1.00
85,153,183,0,9.76,-1.00
85,154,176,0,9.85,-1.00
85,155,178,0,9.95,-1.00
85,156,176,0,10.18,-1.00
85,157,172,0,10.14,-1.00
85,158,162,0,9.85,-1.00
85,159,151,0,9.79,-1.00
85,160,174,0,10.11,-1.00
85,161,179,0,10.37,-1.00
85,162,178,0,10.20,-1.00
85,163,183,0,10.19,-1.00
85,164,163,0,10.43,-1.00
85,165,175,0,10.31,-1.00
85,166,155,0,10.59,-1.00
85,167,162,0,10.92,-1.00
85,168,144,0,10.65,-1.00
85,169,137,0,10.64,-1.00
85,170,118,0,10.58,-1.00
85,171,99,0,10.80,-1.00
85,172,94,0,11.05,-1.00
85,173,77,0,10.90,-1.00
85,174,69,0,11.25,-1.00
85,175,78,0,11.05,-1.00
85,176,78,0,11.01,-1.00
85,177,80,0,11.10,-1.00
85,178,74,0,10.96,-1.00
85,179,74,0,10.74,-1.00
85,180,69,0,10.75,-1.00
85,181,73,0,10.75,-1.00
85,182,92,0,10.42,-1.00
85,183,113,0,10.38,-1.00
85,184,124,0,10.39,-1.00
85,185,138,0,10.62,-1.00
85,186,148,0,10.73,-1.00
85,187,151,0,10.93,-1.00
85,188,149,0,10.99,-1.00
85,189,155,0,10.83,-1.00
85,190,155,0,10.79,-1.00
85,191,154,0,10.89,-1.00
85,192,158,0,11.18,-1.00
85,193,158,0,11.28,-1.00
85,194,154,0,11.42,-1.00
85,195,131,0,11.53,-1.00
85,196,128,0,11.71,-1.00
85,197,137,0,11.94,-1.00
85,198,139,0,12.13,-1.00
85,199,130,0,12.35,-1.00
85,200,116,0,12.77,-1.00
85,201,117,0,12.82,-1.00
85,202,113,0,12.97,-1.00
85,203,91,0,13.15,-1.00
85,204,74,0,13.47,-1.00
85,205,70,0,13.91,-1.00
85,206,55,0,13.38,-1.00
85,207,45,0,13.56,-1.00
85,208,34,0,13.65,-1.00
85,209,27,0,14.26,-1.00
85,210,22,0,13.82,-1.00
85,211,17,0,13.65,-1.00
85,212,17,0,15.29,-1.00
85,213,15,0,15.07,-1.00
85,214,8,0,15.50,-1.00
85,215,6,0,15.17,-1.00
85,216,4,0,14.75,-1.00
85,217,5,0,14.20,-1.00
85,218,10,0,14.20,-1.00
85,219,14,0,14.57,-1.00
85,220,10,0,14.60,-1.00
85,221,14,0,14.57,-1.00
85,222,13,0,14.85,-1.00
85,223,10,0,15.10,-1.00
85,224,15,0,15.20,-1.00
85,225,13,0,15.77,-1.00
85,226,11,0,15.36,-1.00
85,227,8,0,14.75,-1.00
85,228,3,0,15.33,-1.00
85,229,1,0,16.00,-1.00
85,230,1,0,16.00,-1.00
85,231,1,0,16.00,-1.00
85,232,0,0,-1.00,-1.00
85,233,0,0,-1.00,-1.00
85,234,0,0,-1.00,-1.00
85,235,0,0,-1.00,-1.00
85,236,0,0,-1.00,-1.00
85,237,0,0,-1.00,-1.00
85,238,0,0,-1.00,-1.00
85,239,0,0,-1.00,-1.00
85,240,0,0,-1.00,-1.00
85,241,0,0,-1.00,-1.00
85,242,0,0,-1.00,-1.00
85,243,0,0,-1.00,-1.00
85,244,0,0,-1.00,-1.00
85,245,0,0,-1.00,-1.00
85,246,0,0,-1.00,-1.00
85,247,0,0,-1.00,-1.00
85,248,0,0,-1.00,-1.00
85,249,0,0,-1.00,-1.00
85,250,0,0,-1.00,-1.00
85,251,0,0,-1.00,-1.00
85,252,0,0,-1.00,-1.00
85,253,0,0,-1.00,-1.00
85,254,0,0,-1.00,-1.00
85,255,0,0,-1.00,-1.00
85,256,0,0,-1.00,-1.00
85,257,0,0,-1.00,-1.00
85,258,0,0,-1.00,-1.00
85,259,0,0,-1.00,-1.00
85,260,0,0,-1.00,-1.00
85,261,0,0,-1.00,-1.00
85,262,0,0,-1.00,-1.00
85,263,0,0,-1.00,-1.00
85,264,0,0,-1.00,-1.00
85,265,0,0,-1.00,-1.00
85,266,0,0,-1.00,-1.00
85,267,0,0,-1.00,-1.00
85,268,0,0,-1.00,-1.00
85,269,0,0,-1.00,-1.00
85,270,0,0,-1.00,-1.00
85,271,0,0,-1.00,-1.00
85,272,0,0,-1.00,-1.00
85,273,0,0,-1.00,-1.00
85,274,0,0,-1.00,-1.00
85,275,0,0,-1.00,-1.00
85,276,0,0,-1.00,-1.00
85,277,0,0,-1.00,-1.00
85,278,0,0,-1.00,-1.00
85,279,0,0,-1.00,-1.00
85,280,0,0,-1.00,-1.00
85,281,0,0,-1.00,-1.00
85,282,0,0,-1.00,-1.00
85,283,0,0,-1.00,-1.00
85,284,0,0,-1.00,-1.00
85,285,0,0,-1.00,-1.00
85,286,0,0,-1.00,-1.00
85,287,0,0,-1.00,-1.00
85,288,0,0,-1.00,-1.00
85,289,0,0,-1.00,-1.00
85,290,0,0,-1.00,-1.00
85,291,0,0,-1.00,-1.00
85,292,0,0,-1.00,-1.00
85,293,0,0,-1.00,-1.00
85,294,0,0,-1.00,-1.00
85,295,0,0,-1.00,-1.00
85,296,0,0,-1.00,-1.00
85,297,0,0,-1.00,-1.00
85,298,0,0,-1.00,-1.00
85,299,0,0,-1.00,-1.00
85,300,0,0,-1.00,-1.00
85,301,0,0,-1.00,-1.00
85,302,0,0,-1.00,-1.00
85,303,0,0,-1.00,-1.00
85,304,0,0,-1.00,-1.00
85,305,0,0,-1.00,-1.00
85,306,0,0,-1.00,-1.00
85,307,0,0,-1.00,-1.00
85,308,0,0,-1.00,-1.00
85,309,0,0,-1.00,-1.00
85,310,0,0,-1.00,-1.00
85,311,0,0,-1.00,-1.00
85,312,0,0,-1.00,-1.00
85,313,0,0,-1.00,-1.00
85,314,0,0,-1.00,-1.00
85,315,0,0,-1.00,-1.00
85,316,0,0,-1.00,-1.00
85,317,0,0,-1.00,-1.00
85,318,0,0,-1.00,-1.00
85,319,0,0,-1.00,-1.00
85,320,0,0,-1.00,-1.00
85,321,0,0,-1.00,-1.00
85,322,0,0,-1.00,-1.00
85,323,0,0,-1.00,-1.00
85,324,0,0,-1.00,-1.00
85,325,0,0,-1.00,-1.00
85,326,0,0,-1.00,-1.00
85,327,0,0,-1.00,-1.00
85,328,0,0,-1.00,-1.00
85,329,0,0,-1.00,-1.00
85,330,0,0,-1.00,-1.00
85,331,0,0,-1.00,-1.00
85,332,0,0,-1.00,-1.00
85,333,0,0,-1.00,-1.00
85,334,0,0,-1.00,-1.00
85,335,0,0,-1.00,-1.00
85,336,0,0,-1.00,-1.00
85,337,0,0,-1.00,-1.00
85,338,0,0,-1.00,-1.00
85,339,0,0,-1.00,-1.00
85,340,0,0,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,774,182,0.25,0.22
86,2,769,185,0.50,0.46
86,3,813,183,0.75,0.59
86,4,772,202,0.93,0.91
86,5,755,197,1.11,1.04
86,6,698,195,1.36,1.14
86,7,628,187,1.47,1.38
86,8,646,191,1.66,1.68
86,9,612,183,1.71,1.93
86,10,607,195,1.87,2.17
86,11,588,179,2.09,2.31
86,12,555,169,2.17,2.55
86,13,550,208,2.34,2.75
86,14,538,180,2.46,2.93
86,15,556,166,2.64,3.31
86,16,536,170,2.79,3.48
86,17,514,178,2.89,3.54
86,18,490,184,3.08,3.53
86,19,517,170,3.18,3.35
86,20,518,151,3.29,3.25
86,21,527,149,3.35,3.46
86,22,536,143,3.49,3.56
86,23,526,160,3.63,3.77
86,24,538,171,3.81,3.71
86,25,508,177,3.84,3.58
86,26,472,164,4.01,3.53
86,27,461,163,4.16,3.31
86,28,446,182,4.15,3.38
86,29,441,192,4.30,3.47
86,30,438,180,4.47,3.51
86,31,435,169,4.48,3.33
86,32,382,182,4.66,3.42
86,33,396,184,4.45,3.48
86,34,382,210,4.40,3.57
86,35,368,246,4.44,3.84
86,36,382,258,4.59,4.10
86,37,368,224,4.61,4.32
86,38,352,215,4.66,4.21
86,39,354,211,4.62,4.27
86,40,374,224,4.47,4.26
86,41,386,236,4.46,4.36
86,42,370,202,4.45,4.55
86,43,381,234,4.50,4.48
86,44,385,214,4.56,4.35
86,45,358,230,4.65,4.37
86,46,369,207,4.55,4.49
86,47,389,214,4.43,4.48
86,48,389,206,4.51,4.34
86,49,387,230,4.61,4.10
86,50,347,234,4.72,4.03
86,51,388,225,4.81,3.78
86,52,373,226,4.90,3.82
86,53,364,245,5.02,4.00
86,54,349,247,5.12,4.30
86,55,344,241,5.20,4.40
86,56,322,247,5.40,4.12
86,57,327,218,5.49,4.11
86,58,315,243,5.50,4.30
86,59,274,249,5.60,4.42
86,60,253,269,5.64,4.46
86,61,244,262,5.84,4.53
86,62,273,264,5.77,4.61
86,63,264,295,5.85,4.43
86,64,267,304,6.03,4.37
86,65,242,278,6.13,4.10
86,66,228,276,5.98,4.04
86,67,226,262,6.04,4.09
86,68,177,290,6.00,4.20
86,69,172,301,6.06,4.13
86,70,164,359,6.09,4.20
86,71,156,346,6.28,4.24
86,72,164,364,6.52,4.34
86,73,149,368,6.68,4.37
86,74,134,385,7.10,4.53
86,75,124,389,7.13,4.43
86,76,116,383,7.02,4.39
86,77,116,375,6.97,4.36
86,78,115,386,7.23,4.44
86,79,88,427,7.24,4.55
86,80,84,469,7.20,4.67
86,81,79,464,7.28,4.76
86,82,70,427,7.40,4.86
86,83,73,457,7.59,4.82
86,84,53,494,7.77,4.90
86,85,37,493,7.89,4.94
86,86,40,465,7.95,4.97
86,87,20,474,7.50,4.92
86,88,21,440,7.38,4.97
86,89,32,454,7.22,5.13
86,90,26,466,7.54,5.10
86,91,25,506,7.56,5.19
86,92,21,504,7.43,5.24
86,93,19,566,8.42,5.20
86,94,11,532,8.73,5.25
86,95,8,527,8.50,5.44
86,96,8,523,8.25,5.56
86,97,3,498,7.33,5.50
86,98,5,496,7.80,5.62
86,99,2,489,8.00,5.79
86,100,2,468,9.00,5.72
86,101,5,476,10.00,5.80
86,102,1,516,10.00,5.52
86,103,1,524,10.00,5.57
86,104,1,516,10.00,5.56
86,105,2,530,10.00,5.53
86,106,1,535,10.00,5.49
86,107,0,591,-1.00,5.55
86,108,0,557,-1.00,5.48
86,109,0,548,-1.00,5.42
86,110,0,497,-1.00,5.54
86,111,0,475,-1.00,5.36
86,112,0,484,-1.00,5.38
86,113,0,480,-1.00,5.42
