rep,t,pop1,pop2,k1,k2
95,134,652,242,1.00,1.36
95,135,628,256,1.03,1.27
95,136,659,253,1.00,1.29
95,137,645,237,1.05,1.36
95,138,647,269,1.05,1.34
95,139,602,248,1.10,1.23
95,140,619,265,1.08,1.25
95,141,635,272,1.07,1.17
95,142,638,279,1.13,1.22
95,143,623,280,1.12,1.15
95,144,606,254,1.18,1.24
95,145,581,242,1.12,1.21
95,146,587,247,1.12,1.21
95,147,608,252,1.18,1.19
95,148,619,251,1.19,1.24
95,149,585,263,1.17,1.29
95,150,625,264,1.14,1.20
95,151,618,231,1.22,1.16
95,152,597,227,1.18,1.18
95,153,662,253,1.14,1.24
95,154,663,248,1.11,1.23
95,155,645,248,1.08,1.13
95,156,683,249,1.12,1.09
95,157,671,251,1.09,1.16
95,158,678,226,1.06,1.15
95,159,669,207,1.14,0.97
95,160,715,200,1.15,0.91
95,161,684,212,1.09,0.88
95,162,658,237,1.05,0.86
95,163,641,237,0.99,0.83
95,164,696,227,1.01,0.88
95,165,645,205,0.96,0.88
95,166,667,212,0.95,0.82
95,167,674,221,0.95,0.90
95,168,667,223,0.97,0.99
95,169,672,238,0.98,1.07
95,170,668,239,0.95,0.97
95,171,666,234,0.95,1.00
95,172,625,235,0.90,0.96
95,173,695,259,0.87,1.06
95,174,670,215,0.83,1.06
95,175,698,226,0.84,1.00
95,176,724,213,0.81,0.97
95,177,742,226,0.82,0.93
95,178,730,227,0.88,0.85
95,179,678,226,0.81,0.81
95,180,670,239,0.83,0.91
95,181,665,275,0.86,0.85
95,182,646,262,0.86,0.86
95,183,633,270,0.82,0.90
95,184,619,263,0.88,0.98
95,185,649,285,0.88,0.90
95,186,609,294,0.87,0.89
95,187,607,270,0.88,0.96
95,188,665,297,0.89,0.88
95,189,636,304,0.90,0.94
95,190,600,296,0.90,0.88
95,191,617,326,0.91,0.97
95,192,617,324,0.86,1.08
95,193,602,305,0.85,1.06
95,194,609,289,0.83,1.08
95,195,597,253,0.86,1.17
95,196,612,263,0.85,1.19
95,197,623,273,0.84,1.10
95,198,632,276,0.85,1.13
95,199,621,274,0.91,1.15
95,200,614,271,0.91,1.18
95,201,623,254,0.98,1.20
95,202,585,240,0.93,1.17
95,203,615,262,0.94,1.14
95,204,659,233,0.99,1.18
95,205,676,237,0.96,1.26
95,206,672,210,1.01,1.33
95,207,676,197,1.06,1.39
95,208,706,191,1.00,1.36
95,209,748,196,0.98,1.24
95,210,713,207,1.01,1.35
95,211,738,205,1.00,1.33
95,212,729,213,1.06,1.42
95,213,728,186,1.04,1.38
95,214,776,176,1.07,1.39
95,215,755,161,1.10,1.47
95,216,755,153,1.11,1.33
95,217,726,144,1.07,1.47
95,218,723,140,1.14,1.58
95,219,730,173,1.10,1.55
95,220,776,178,1.11,1.51
95,221,719,159,1.05,1.40
95,222,781,139,1.05,1.41
95,223,783,114,1.06,1.46
95,224,867,98,1.04,1.47
95,225,823,97,1.07,1.64
95,226,841,94,1.07,1.56
95,227,841,86,1.01,1.41
95,228,847,91,1.06,1.31
95,229,793,102,1.08,1.25
95,230,799,107,1.10,1.24
95,231,739,111,1.10,1.26
95,232,743,120,1.15,1.28
95,233,738,112,1.18,1.35
95,234,774,106,1.16,1.43
95,235,763,108,1.22,1.38
95,236,770,100,1.17,1.35
95,237,808,94,1.18,1.46
95,238,821,85,1.14,1.61
95,239,844,81,1.19,1.77
95,240,818,89,1.24,1.76
95,241,827,98,1.30,1.90
95,242,798,84,1.28,1.82
95,243,807,80,1.22,1.88
95,244,783,80,1.16,1.81
95,245,797,75,1.10,1.65
95,246,765,75,1.12,1.36
95,247,742,68,1.15,1.47
95,248,799,75,1.21,1.68
95,249,799,64,1.21,1.76
95,250,801,74,1.24,1.53
95,251,779,83,1.19,1.54
95,252,789,79,1.29,1.35
95,253,775,81,1.23,1.27
95,254,712,84,1.25,1.38
95,255,708,81,1.21,1.29
95,256,762,74,1.20,1.20
95,257,754,81,1.24,1.33
95,258,761,79,1.22,1.35
95,259,749,75,1.19,1.24
95,260,772,79,1.09,1.24
95,261,805,87,1.13,1.24
95,262,761,102,1.23,1.02
95,263,783,98,1.21,1.06
95,264,799,100,1.20,1.20
95,265,795,96,1.15,1.15
95,266,809,101,1.06,1.16
95,267,782,95,1.06,1.30
95,268,823,95,1.06,1.23
95,269,863,93,1.07,1.15
95,270,821,101,0.98,1.28
95,271,841,105,0.97,1.30
95,272,809,82,0.92,1.38
95,273,836,66,0.93,1.29
95,274,829,69,0.97,1.41
95,275,830,62,0.93,1.42
95,276,846,54,0.95,1.58
95,277,835,55,0.94,1.50
95,278,865,50,1.00,1.58
95,279,874,36,0.99,1.56
95,280,838,35,1.00,1.68
95,281,793,45,1.01,1.68
95,282,825,40,1.07,1.79
95,283,846,38,1.17,1.66
95,284,828,32,1.21,1.59
95,285,862,43,1.26,1.52
95,286,847,34,1.29,1.24
95,287,850,36,1.25,1.25
95,288,807,41,1.29,1.08
95,289,823,43,1.22,1.26
95,290,852,41,1.24,1.26
95,291,875,40,1.15,1.12
95,292,901,38,1.19,1.19
95,293,862,46,1.18,0.80
95,294,851,51,1.19,0.94
95,295,800,62,1.17,0.98
95,296,783,68,1.26,0.87
95,297,779,74,1.33,0.93
95,298,814,81,1.37,1.04
95,299,792,77,1.30,1.18
95,300,794,88,1.26,1.20
95,301,802,99,1.29,1.09
95,302,817,96,1.35,1.11
95,303,840,82,1.35,1.05
95,304,815,87,1.35,1.05
95,305,758,78,1.32,1.14
95,306,784,89,1.26,0.98
95,307,817,97,1.23,1.07
95,308,833,97,1.21,1.19
95,309,799,83,1.27,1.39
95,310,805,90,1.27,1.58
95,311,836,87,1.32,1.73
95,312,818,83,1.25,1.72
95,313,780,86,1.27,1.83
95,314,772,84,1.30,1.85
95,315,793,96,1.29,1.82
95,316,801,87,1.35,1.90
95,317,771,86,1.39,1.99
95,318,765,74,1.38,2.04
95,319,780,69,1.41,2.29
95,320,733,52,1.31,2.25
95,321,774,48,1.32,1.83
95,322,805,45,1.36,1.80
95,323,804,47,1.37,1.57
95,324,816,61,1.32,1.77
95,325,798,61,1.34,1.78
95,326,758,70,1.39,1.49
95,327,840,76,1.36,1.57
95,328,768,64,1.36,1.39
95,329,736,69,1.30,1.56
95,330,773,70,1.26,1.40
95,331,779,78,1.26,1.20
95,332,749,68,1.23,1.53
95,333,834,57,1.27,1.50
95,334,814,66,1.23,1.62
95,335,835,59,1.21,1.69
95,336,816,71,1.20,1.63
95,337,823,79,1.15,1.53
95,338,798,58,1.15,1.41
95,339,807,63,1.07,1.81
95,340,806,68,1.05,1.46
95,341,772,77,1.06,1.25
95,342,790,68,1.05,1.18
95,343,827,55,1.09,0.74
95,344,868,68,1.09,0.74
95,345,788,68,1.07,0.60
95,346,800,65,1.05,0.56
95,347,779,76,1.06,0.61
95,348,763,65,1.02,0.77
95,349,771,66,0.95,0.73
95,350,796,80,0.97,0.86
95,351,803,79,0.99,0.92
95,352,817,84,0.99,0.85
95,353,867,73,1.04,0.75
95,354,817,84,1.00,0.85
95,355,845,63,0.98,1.02
95,356,793,59,0.98,0.88
95,357,746,46,0.95,0.89
95,358,878,50,0.97,0.82
95,359,878,37,0.97,0.81
95,360,875,38,0.98,0.84
95,361,892,36,0.92,1.42
95,362,847,42,0.85,1.19
95,363,886,36,0.83,1.44
95,364,898,37,0.84,1.62
95,365,873,35,0.88,1.76
95,366,916,36,0.90,1.74
95,367,908,32,0.91,1.27
95,368,881,32,0.95,1.28
95,369,829,43,0.99,1.38
95,370,836,49,1.01,1.52
95,371,844,38,1.03,1.58
95,372,858,53,1.05,1.71
95,373,883,39,1.01,1.84
95,374,921,25,1.02,1.71
95,375,893,24,1.06,1.71
95,376,874,28,1.12,1.46
95,377,814,33,1.13,1.31
95,378,826,44,1.16,1.23
95,379,824,36,1.12,1.19
95,380,787,46,1.09,1.43
95,381,813,47,1.12,1.52
95,382,867,45,1.18,1.55
95,383,901,55,1.18,1.35
95,384,851,50,1.14,1.44
95,385,877,46,1.15,1.43
95,386,851,51,1.23,1.46
95,387,819,57,1.27,1.38
95,388,827,62,1.22,1.74
95,389,796,46,1.28,1.50
95,390,768,44,1.23,1.45
95,391,742,42,1.23,1.52
95,392,790,40,1.21,1.92
95,393,831,49,1.15,1.96
95,394,889,66,1.17,1.59
95,395,860,65,1.20,1.45
95,396,799,47,1.22,1.24
95,397,808,56,1.30,1.22
95,398,837,69,1.31,1.13
95,399,807,64,1.26,0.97
95,400,788,66,1.15,0.97
95,401,785,81,1.14,0.91
95,402,814,73,1.15,1.17
95,403,815,83,1.13,1.17
95,404,826,90,1.07,1.13
95,405,830,86,1.07,1.02
95,406,812,80,1.00,1.24
95,407,776,81,0.89,1.41
95,408,823,83,0.90,1.34
95,409,806,89,0.83,1.32
95,410,859,91,0.83,1.31
95,411,865,74,0.85,1.54
95,412,821,79,0.83,1.58
95,413,910,91,0.81,1.69
95,414,886,77,0.87,1.64
95,415,848,59,0.89,1.91
95,416,834,60,0.92,1.63
95,417,770,52,0.91,1.67
95,418,810,52,0.89,1.78
95,419,809,39,0.92,2.05
95,420,848,41,0.91,2.30
95,421,853,43,0.91,1.95
95,422,901,52,0.91,1.86
95,423,931,44,0.91,1.81
95,424,920,38,0.96,1.63
95,425,847,33,0.97,1.72
95,426,863,41,1.04,1.71
95,427,849,45,1.01,1.73
95,428,866,40,1.02,1.66
95,429,919,47,1.00,1.74
95,430,902,47,0.99,1.74
95,431,871,45,1.02,1.77
95,432,894,33,1.02,1.56
95,433,884,30,1.04,1.70
95,434,885,37,1.04,1.36
95,435,891,32,1.03,1.34
95,436,875,26,0.98,1.38
95,437,894,21,0.95,1.25
95,438,887,16,0.93,1.19
95,439,891,19,0.98,1.22
95,440,872,16,1.00,0.94
95,441,889,16,0.97,0.57
95,442,881,23,1.06,0.40
95,443,879,27,1.02,0.62
95,444,857,27,1.05,0.65
95,445,853,26,1.07,0.81
95,446,905,36,1.09,0.81
95,447,856,37,1.08,0.75
95,448,880,30,1.06,0.86
95,449,864,29,1.07,0.96
95,450,868,34,1.04,1.00
95,451,904,43,1.06,0.86
95,452,879,43,1.08,0.57
95,453,893,46,1.13,0.70
95,454,833,59,1.09,0.81
95,455,810,49,1.09,0.96
95,456,813,63,1.10,0.90
95,457,841,76,1.10,0.71
95,458,826,78,1.10,0.66
95,459,866,74,1.09,0.95
95,460,835,87,1.06,1.02
95,461,850,72,1.15,1.10
95,462,802,67,1.18,1.00
95,463,885,71,1.20,0.86
95,464,871,68,1.21,0.94
95,465,846,67,1.22,1.09
95,466,786,72,1.28,0.91
95,467,824,66,1.35,0.73
95,468,847,70,1.29,0.75
95,469,743,80,1.28,0.76
95,470,796,74,1.30,0.69
95,471,831,90,1.27,0.74
95,472,826,109,1.22,0.63
95,473,815,124,1.17,0.75
95,474,821,111,1.16,0.85
95,475,834,100,1.17,0.93
95,476,846,95,1.16,0.86
95,477,828,98,1.17,0.82
95,478,822,107,1.21,0.94
95,479,769,107,1.12,0.76
95,480,780,91,1.11,0.63
95,481,779,78,1.09,0.77
95,482,774,90,1.09,0.88
95,483,762,93,1.01,0.84
95,484,751,96,1.08,0.73
95,485,786,107,1.04,0.69
95,486,800,118,1.05,0.85
95,487,748,115,1.05,0.89
95,488,744,133,1.01,0.81
95,489,758,138,1.00,0.80
95,490,730,134,0.99,0.87
95,491,756,123,1.01,0.74
95,492,788,142,1.06,0.92
95,493,754,137,1.05,0.96
95,494,793,138,1.05,0.96
95,495,766,167,1.00,0.95
95,496,785,183,1.05,1.01
95,497,828,184,1.06,1.10
95,498,724,181,1.03,1.16
95,499,741,181,1.04,1.24
95,500,713,171,0.96,1.23
96,1,600,386,0.05,0.07
96,2,617,416,0.13,0.06
96,3,576,405,0.20,0.07
96,4,545,412,0.22,0.16
96,5,522,398,0.25,0.19
96,6,577,397,0.31,0.24
96,7,579,383,0.33,0.25
96,8,611,410,0.36,0.29
96,9,559,425,0.44,0.28
96,10,540,407,0.44,0.28
96,11,555,407,0.48,0.34
96,12,523,401,0.50,0.41
96,13,522,408,0.48,0.48
96,14,525,441,0.54,0.50
96,15,537,458,0.58,0.59
96,16,504,456,0.66,0.64
96,17,514,441,0.72,0.66
96,18,506,432,0.74,0.68
96,19,496,442,0.78,0.73
96,20,491,451,0.74,0.73
96,21,497,428,0.74,0.77
96,22,472,413,0.78,0.82
96,23,467,411,0.76,0.84
96,24,469,443,0.76,0.85
96,25,450,442,0.78,0.87
96,26,454,411,0.83,0.94
96,27,436,389,0.85,0.92
96,28,454,401,0.87,0.86
96,29,496,432,0.87,0.86
96,30,473,452,0.83,0.89
96,31,491,462,0.83,0.89
96,32,524,468,0.83,0.90
96,33,477,452,0.81,0.90
96,34,470,505,0.82,0.91
96,35,452,476,0.92,0.95
96,36,446,477,0.95,0.95
96,37,441,460,1.04,0.86
96,38,394,452,0.97,0.86
96,39,372,441,1.03,0.93
96,40,390,531,0.98,0.90
96,41,356,534,0.91,0.88
96,42,388,537,0.93,0.89
96,43,389,519,0.94,1.02
96,44,423,521,0.89,1.09
96,45,407,490,0.80,1.13
96,46,400,481,0.80,1.10
96,47,393,467,0.82,1.11
96,48,448,452,0.81,1.16
96,49,438,431,0.86,1.26
96,50,443,437,0.94,1.19
96,51,420,440,0.89,1.13
96,52,404,436,0.91,1.17
96,53,421,398,0.91,1.15
96,54,430,445,0.90,1.16
96,55,419,445,0.97,1.18
96,56,398,451,0.96,1.10
96,57,427,417,0.97,1.12
96,58,419,405,0.95,1.15
96,59,450,399,1.04,1.15
96,60,464,357,1.10,1.13
96,61,479,334,1.02,1.14
96,62,477,348,1.05,1.08
96,63,467,366,1.15,1.07
96,64,485,391,1.16,1.12
96,65,471,385,1.20,1.00
96,66,489,381,1.16,1.03
96,67,485,404,1.13,0.97
96,68,530,422,1.11,0.93
96,69,524,420,1.05,0.97
96,70,525,398,1.07,1.02
96,71,458,389,1.17,1.01
96,72,477,408,1.23,1.06
96,73,488,378,1.21,1.09
96,74,506,369,1.26,1.17
96,75,479,363,1.27,1.22
96,76,509,375,1.33,1.26
96,77,496,343,1.38,1.34
96,78,498,343,1.38,1.30
96,79,504,353,1.34,1.35
96,80,502,342,1.35,1.38
96,81,491,351,1.32,1.30
96,82,495,331,1.26,1.33
96,83,494,354,1.24,1.40
96,84,528,371,1.32,1.41
96,85,506,381,1.37,1.35
96,86,506,389,1.39,1.33
96,87,471,416,1.42,1.31
96,88,485,432,1.40,1.15
96,89,450,390,1.36,1.14
96,90,465,374,1.26,1.33
96,91,488,395,1.21,1.36
96,92,508,378,1.16,1.44
96,93,535,428,1.17,1.42
96,94,483,424,1.17,1.46
96,95,464,392,1.14,1.44
96,96,498,366,1.20,1.45
96,97,514,362,1.25,1.46
96,98,502,334,1.17,1.49
96,99,532,357,1.12,1.54
96,100,494,345,1.08,1.55
96,101,521,330,1.06,1.54
96,102,609,324,1.05,1.60
96,103,586,320,1.15,1.56
96,104,578,312,1.20,1.51
96,105,610,319,1.15,1.51
96,106,622,311,1.23,1.52
96,107,622,281,1.27,1.59
96,108,578,275,1.24,1.54
96,109,594,259,1.20,1.56
96,110,605,222,1.31,1.60
96,111,604,219,1.22,1.61
96,112,620,210,1.16,1.65
96,113,619,209,1.21,1.73
96,114,640,204,1.16,1.64
96,115,643,198,1.16,1.54
96,116,701,208,1.20,1.67
96,117,727,215,1.14,1.74
96,118,772,187,1.18,1.87
96,119,708,196,1.15,1.76
96,120,715,181,1.14,1.77
96,121,743,178,1.07,1.57
96,122,705,168,1.01,1.49
96,123,738,160,1.02,1.48
96,124,700,153,0.98,1.56
96,125,628,163,1.00,1.54
96,126,710,167,1.02,1.66
96,127,682,162,1.08,1.56
96,128,658,139,1.14,1.70
96,129,611,136,1.13,1.47
96,130,633,157,1.13,1.27
96,131,648,153,1.10,1.14
96,132,638,193,1.15,1.16
96,133,637,196,1.14,1.16
96,134,662,205,1.13,1.13
96,135,641,201,1.10,1.10
96,136,659,201,1.18,1.02
96,137,657,209,1.13,1.04
96,138,679,201,1.15,1.15
96,139,700,213,1.17,1.38
96,140,656,213,1.11,1.17
96,141,648,233,1.11,1.16
96,142,689,220,1.09,1.15
96,143,627,216,1.13,1.22
96,144,624,206,1.08,1.20
96,145,637,204,1.07,1.18
96,146,643,216,1.07,1.13
96,147,677,224,1.03,1.14
96,148,660,227,1.03,1.10
96,149,635,201,1.00,1.03
96,150,632,176,1.01,0.99
96,151,606,186,0.97,1.04
96,152,648,188,0.98,1.10
96,153,685,194,1.03,1.07
96,154,655,195,1.09,1.10
96,155,663,207,1.06,1.08
96,156,642,219,1.01,1.09
96,157,617,223,1.00,1.09
96,158,655,225,1.01,1.12
96,159,722,215,1.01,1.17
96,160,709,243,1.02,1.20
96,161,684,237,0.97,1.14
96,162,636,200,0.98,1.16
96,163,659,225,1.00,1.05
96,164,680,236,1.01,1.10
96,165,642,248,1.07,1.12
96,166,631,284,1.15,1.08
96,167,638,281,1.17,1.01
96,168,613,252,1.19,1.08
96,169,617,240,1.20,1.09
96,170,642,261,1.24,1.10
96,171,654,280,1.20,1.18
96,172,634,251,1.14,1.17
96,173,637,242,1.13,1.05
96,174,639,243,1.16,1.03
96,175,668,250,1.17,0.94
96,176,712,256,1.13,0.90
96,177,694,254,1.19,0.94
96,178,662,226,1.14,0.92
96,179,680,216,1.11,0.99
96,180,666,242,1.12,0.93
96,181,714,281,1.06,0.90
96,182,684,243,1.01,0.91
96,183,722,233,1.05,0.89
96,184,713,251,1.10,0.93
96,185,673,241,1.11,1.10
96,186,679,263,1.20,1.00
96,187,662,249,1.25,1.01
96,188,688,239,1.31,1.08
96,189,680,229,1.31,1.03
96,190,648,237,1.38,1.07
96,191,623,238,1.39,1.09
96,192,629,233,1.35,1.13
96,193,632,231,1.37,1.10
96,194,647,227,1.31,1.05
96,195,637,230,1.31,1.07
96,196,646,247,1.29,1.11
96,197,601,245,1.46,1.14
96,198,628,230,1.37,1.14
96,199,662,273,1.27,1.24
96,200,651,263,1.30,1.24
96,201,619,257,1.29,1.25
96,202,581,240,1.29,1.20
96,203,595,248,1.26,1.20
96,204,567,239,1.28,1.24
96,205,566,281,1.31,1.15
96,206,599,287,1.31,1.20
96,207,576,272,1.24,1.30
96,208,558,281,1.25,1.29
96,209,567,299,1.28,1.37
96,210,522,308,1.26,1.37
96,211,516,296,1.30,1.32
96,212,541,310,1.29,1.30
96,213,566,326,1.28,1.21
96,214,572,317,1.29,1.10
96,215,555,325,1.30,1.20
96,216,625,313,1.33,1.10
96,217,592,305,1.34,1.16
96,218,568,295,1.30,1.15
96,219,598,286,1.26,1.18
96,220,580,280,1.33,1.25
96,221,562,274,1.29,1.24
96,222,589,262,1.38,1.26
96,223,524,286,1.39,1.23
96,224,532,311,1.44,1.27
96,225,508,319,1.44,1.21
96,226,490,325,1.43,1.25
96,227,538,305,1.46,1.21
96,228,551,312,1.40,1.25
96,229,586,323,1.37,1.29
96,230,569,314,1.26,1.29
96,231,572,324,1.26,1.27
96,232,570,288,1.25,1.24
96,233,554,307,1.21,1.33
96,234,578,338,1.31,1.30
96,235,610,342,1.40,1.25
96,236,610,341,1.37,1.18
96,237,631,309,1.35,1.16
96,238,585,303,1.23,1.12
96,239,583,324,1.22,1.13
96,240,557,353,1.22,1.08
96,241,545,364,1.19,1.12
96,242,513,371,1.18,1.12
96,243,483,415,1.11,1.14
96,244,476,449,1.06,1.13
96,245,470,429,1.04,1.20
96,246,479,450,1.09,1.14
96,247,443,426,1.09,1.18
96,248,451,444,1.04,1.19
96,249,444,453,1.01,1.13
96,250,430,434,0.98,1.19
96,251,461,447,0.89,1.29
96,252,435,411,0.87,1.20
96,253,419,424,0.87,1.26
96,254,424,406,0.84,1.16
96,255,470,413,0.79,1.17
96,256,476,384,0.82,1.16
96,257,509,382,0.78,1.21
96,258,500,389,0.80,1.26
96,259,524,402,0.78,1.22
96,260,494,383,0.78,1.09
96,261,491,394,0.89,1.14
96,262,524,412,0.88,1.20
96,263,475,385,0.87,1.14
96,264,492,378,0.85,1.16
96,265,512,406,0.89,1.16
96,266,484,378,0.87,1.12
96,267,498,396,0.89,1.15
96,268,479,377,0.94,1.16
96,269,506,400,1.05,1.15
96,270,511,387,1.02,1.18
96,271,548,394,1.06,1.19
96,272,541,389,1.04,1.14
96,273,525,350,1.06,1.24
96,274,539,330,1.11,1.28
96,275,598,344,1.12,1.30
96,276,559,360,1.11,1.34
96,277,557,363,1.11,1.33
96,278,553,345,1.14,1.40
96,279,549,332,1.16,1.28
96,280,538,327,1.17,1.25
96,281,546,321,1.22,1.28
96,282,576,344,1.26,1.22
96,283,535,335,1.21,1.25
96,284,511,318,1.22,1.27
96,285,497,315,1.21,1.15
96,286,479,298,1.21,1.30
96,287,477,316,1.23,1.37
96,288,510,346,1.17,1.33
96,289,530,313,1.16,1.35
96,290,564,331,1.19,1.41
96,291,595,326,1.25,1.51
96,292,573,277,1.28,1.59
96,293,561,263,1.26,1.58
96,294,578,268,1.25,1.56
96,295,622,251,1.32,1.68
96,296,640,243,1.38,1.68
96,297,640,251,1.33,1.59
96,298,648,226,1.39,1.42
96,299,621,216,1.35,1.47
96,300,606,173,1.33,1.45
96,301,670,193,1.40,1.55
96,302,685,192,1.49,1.63
96,303,682,200,1.48,1.57
96,304,710,186,1.48,1.55
96,305,643,177,1.44,1.59
96,306,649,198,1.51,1.62
96,307,578,206,1.49,1.50
96,308,603,200,1.48,1.52
96,309,619,215,1.42,1.41
96,310,621,219,1.46,1.36
96,311,600,225,1.41,1.43
96,312,622,244,1.46,1.46
96,313,586,240,1.49,1.36
96,314,566,254,1.52,1.32
96,315,575,264,1.54,1.21
96,316,521,250,1.55,1.18
96,317,538,255,1.47,1.11
96,318,547,261,1.49,1.13
96,319,542,258,1.52,1.10
96,320,560,276,1.47,1.18
96,321,539,285,1.41,1.25
96,322,553,299,1.52,1.24
96,323,546,337,1.50,1.19
96,324,492,366,1.50,1.15
96,325,505,372,1.38,1.09
96,326,502,418,1.25,1.11
96,327,469,409,1.24,1.15
96,328,507,470,1.20,1.14
96,329,537,433,1.22,1.22
96,330,513,406,1.28,1.22
96,331,478,427,1.26,1.22
96,332,476,384,1.32,1.25
96,333,464,387,1.36,1.30
96,334,479,387,1.30,1.27
96,335,529,434,1.30,1.33
96,336,478,402,1.33,1.29
96,337,434,381,1.35,1.23
96,338,451,373,1.40,1.23
96,339,498,352,1.36,1.36
96,340,461,369,1.37,1.33
96,341,488,378,1.33,1.29
96,342,504,375,1.32,1.33
96,343,526,382,1.30,1.28
96,344,534,377,1.26,1.24
96,345,513,390,1.25,1.19
96,346,530,357,1.28,1.18
96,347,478,326,1.27,1.19
96,348,518,365,1.33,1.23
96,349,522,347,1.42,1.27
96,350,540,348,1.39,1.24
96,351,575,326,1.34,1.25
96,352,563,342,1.39,1.20
96,353,549,368,1.38,1.26
96,354,569,354,1.44,1.16
96,355,535,346,1.34,1.18
96,356,503,379,1.36,1.16
96,357,496,421,1.33,1.19
96,358,465,434,1.30,1.24
96,359,448,456,1.30,1.26
96,360,436,420,1.19,1.27
96,361,448,418,1.20,1.27
96,362,459,418,1.20,1.27
96,363,466,397,1.18,1.31
96,364,469,382,1.26,1.24
96,365,471,380,1.32,1.18
96,366,437,400,1.29,1.18
96,367,417,437,1.21,1.11
96,368,394,431,1.16,1.12
96,369,410,463,1.11,1.08
96,370,406,460,1.22,1.07
96,371,433,493,1.14,1.10
96,372,436,489,1.19,1.07
96,373,434,488,1.27,1.09
96,374,401,465,1.29,1.01
96,375,429,462,1.30,1.04
96,376,422,463,1.29,1.05
96,377,391,468,1.35,1.06
96,378,389,465,1.35,1.08
96,379,422,473,1.42,1.01
96,380,431,476,1.37,1.00
96,381,451,485,1.33,0.93
96,382,445,506,1.31,0.97
96,383,446,502,1.40,0.94
96,384,450,460,1.41,0.95
96,385,482,434,1.41,0.95
96,386,496,449,1.40,0.94
96,387,435,437,1.40,0.92
96,388,439,414,1.46,0.90
96,389,426,417,1.45,0.90
96,390,429,437,1.49,0.99
96,391,412,441,1.47,1.04
96,392,406,452,1.38,0.98
96,393,431,441,1.43,0.98
96,394,412,459,1.43,1.04
96,395,407,442,1.52,1.11
96,396,440,416,1.63,1.12
96,397,479,429,1.59,1.16
96,398,442,440,1.65,1.16
96,399,435,433,1.58,1.18
96,400,429,417,1.55,1.16
96,401,438,435,1.56,1.07
96,402,418,417,1.53,1.14
96,403,397,418,1.57,1.20
96,404,401,435,1.59,1.16
96,405,358,417,1.60,1.09
96,406,372,450,1.58,1.03
96,407,382,488,1.56,0.98
96,408,385,508,1.66,1.01
96,409,369,478,1.67,1.04
96,410,351,465,1.68,1.08
96,411,324,439,1.65,1.03
96,412,324,446,1.63,1.03
96,413,346,490,1.59,1.02
96,414,322,567,1.44,0.96
96,415,297,556,1.48,0.97
96,416,296,607,1.45,1.05
96,417,298,605,1.38,1.05
96,418,295,628,1.29,0.98
96,419,273,641,1.21,0.97
96,420,268,638,1.20,0.99
96,421,241,587,1.19,0.95
96,422,261,602,1.27,0.98
96,423,267,601,1.20,1.02
96,424,263,601,1.24,1.02
96,425,261,621,1.18,1.04
96,426,279,630,1.13,1.01
96,427,281,633,1.14,1.09
96,428,273,613,1.24,1.09
96,429,277,619,1.22,1.10
96,430,251,613,1.30,1.13
96,431,217,614,1.34,1.10
96,432,209,641,1.25,1.09
96,433,216,686,1.35,1.13
96,434,210,683,1.32,1.11
96,435,201,677,1.33,1.15
96,436,203,703,1.26,1.11
96,437,215,664,1.20,1.12
96,438,223,653,1.19,1.12
96,439,237,643,1.11,1.06
96,440,235,631,1.24,1.09
96,441,241,642,1.24,1.10
96,442,243,679,1.28,1.10
96,443,232,662,1.32,1.10
96,444,208,645,1.36,1.08
96,445,200,683,1.36,1.06
96,446,193,674,1.26,1.08
96,447,202,699,1.35,1.07
96,448,207,765,1.41,1.10
96,449,202,704,1.40,1.05
96,450,188,709,1.46,1.08
96,451,141,731,1.40,1.08
96,452,138,756,1.38,1.11
96,453,124,758,1.38,1.21
96,454,130,716,1.20,1.12
96,455,135,729,1.16,1.09
96,456,131,738,1.25,1.14
96,457,150,746,1.33,1.14
96,458,162,720,1.40,1.14
96,459,150,735,1.53,1.17
96,460,125,738,1.23,1.07
96,461,107,685,1.14,1.11
96,462,121,730,1.22,1.14
96,463,114,662,1.18,1.14
96,464,110,721,1.32,1.17
96,465,99,743,1.45,1.15
96,466,106,762,1.11,1.11
96,467,98,751,1.12,1.16
96,468,95,777,1.18,1.13
96,469,102,815,1.19,1.11
96,470,101,899,1.18,1.11
96,471,115,842,1.21,1.10
96,472,103,830,1.08,1.06
96,473,105,757,1.10,1.10
96,474,104,781,1.10,1.04
96,475,109,773,1.12,1.08
96,476,105,747,1.33,1.14
96,477,94,774,1.38,1.09
96,478,103,818,1.56,1.13
96,479,99,774,1.61,1.11
96,480,79,804,1.63,1.15
96,481,57,819,1.68,1.09
96,482,53,890,1.98,1.07
96,483,41,816,2.12,1.12
96,484,33,825,2.15,1.14
96,485,30,857,2.13,1.08
96,486,26,839,2.15,1.02
96,487,26,830,1.88,1.00
96,488,15,875,1.80,1.05
96,489,14,847,1.36,1.02
96,490,8,852,1.50,1.04
96,491,7,900,1.86,1.04
96,492,9,870,2.00,0.98
96,493,5,873,2.00,1.00
96,494,4,897,2.25,1.01
96,495,6,873,2.33,1.06
96,496,4,850,2.00,1.04
96,497,1,906,2.00,1.05
96,498,2,895,2.00,1.05
96,499,2,925,2.00,1.05
96,500,1,956,2.00,1.09
97,1,547,394,0.05,0.08
97,2,571,377,0.08,0.13
97,3,624,366,0.14,0.17
97,4,644,376,0.20,0.23
97,5,619,376,0.23,0.20
97,6,664,389,0.27,0.24
