rep,t,pop1,pop2,k1,k2
77,197,565,0,4.16,-1.00
77,198,598,0,4.06,-1.00
77,199,619,0,4.12,-1.00
77,200,606,0,4.20,-1.00
77,201,618,0,4.12,-1.00
77,202,615,0,4.12,-1.00
77,203,607,0,4.19,-1.00
77,204,538,0,4.28,-1.00
77,205,563,0,4.19,-1.00
77,206,585,0,4.18,-1.00
77,207,590,0,4.25,-1.00
77,208,623,0,4.11,-1.00
77,209,645,0,4.16,-1.00
77,210,613,0,4.16,-1.00
77,211,635,0,4.32,-1.00
77,212,620,0,4.36,-1.00
77,213,598,0,4.25,-1.00
77,214,587,0,4.34,-1.00
77,215,627,0,4.45,-1.00
77,216,579,0,4.46,-1.00
77,217,627,0,4.36,-1.00
77,218,641,0,4.35,-1.00
77,219,653,0,4.29,-1.00
77,220,623,0,4.06,-1.00
77,221,562,0,4.04,-1.00
77,222,597,0,4.04,-1.00
77,223,622,0,4.06,-1.00
77,224,607,0,4.01,-1.00
77,225,631,0,3.94,-1.00
77,226,641,0,3.94,-1.00
77,227,665,0,3.92,-1.00
77,228,629,0,3.92,-1.00
77,229,628,0,4.01,-1.00
77,230,617,0,4.13,-1.00
77,231,627,0,4.18,-1.00
77,232,614,0,4.14,-1.00
77,233,595,0,4.11,-1.00
77,234,541,0,4.07,-1.00
77,235,585,0,4.06,-1.00
77,236,583,0,4.15,-1.00
77,237,615,0,4.17,-1.00
77,238,654,0,4.12,-1.00
77,239,636,0,4.13,-1.00
77,240,626,0,4.08,-1.00
77,241,621,0,4.09,-1.00
77,242,579,0,4.05,-1.00
77,243,607,0,4.07,-1.00
77,244,621,0,4.05,-1.00
77,245,668,0,4.13,-1.00
77,246,650,0,4.08,-1.00
77,247,623,0,3.97,-1.00
77,248,632,0,3.93,-1.00
77,249,632,0,4.02,-1.00
77,250,599,0,3.93,-1.00
77,251,615,0,3.93,-1.00
77,252,619,0,3.87,-1.00
77,253,641,0,3.88,-1.00
77,254,628,0,3.92,-1.00
77,255,649,0,3.91,-1.00
77,256,646,0,3.88,-1.00
77,257,676,0,3.78,-1.00
77,258,668,0,3.87,-1.00
77,259,660,0,3.90,-1.00
77,260,641,0,3.82,-1.00
77,261,684,0,3.87,-1.00
77,262,636,0,3.91,-1.00
77,263,620,0,3.89,-1.00
77,264,607,0,3.81,-1.00
77,265,624,0,3.90,-1.00
77,266,593,0,3.90,-1.00
77,267,628,0,3.89,-1.00
77,268,620,0,3.95,-1.00
77,269,613,0,3.99,-1.00
77,270,652,0,4.10,-1.00
77,271,631,0,4.12,-1.00
77,272,636,0,4.15,-1.00
77,273,637,0,4.08,-1.00
77,274,614,0,4.01,-1.00
77,275,604,0,4.08,-1.00
77,276,628,0,4.09,-1.00
77,277,676,0,4.10,-1.00
77,278,667,0,4.22,-1.00
77,279,569,0,4.28,-1.00
77,280,551,0,4.25,-1.00
77,281,553,0,4.18,-1.00
77,282,561,0,4.34,-1.00
77,283,527,0,4.34,-1.00
77,284,516,0,4.33,-1.00
77,285,543,0,4.26,-1.00
77,286,566,0,4.28,-1.00
77,287,612,0,4.36,-1.00
77,288,653,0,4.39,-1.00
77,289,626,0,4.51,-1.00
77,290,580,0,4.55,-1.00
77,291,609,0,4.61,-1.00
77,292,581,0,4.70,-1.00
77,293,557,0,4.80,-1.00
77,294,557,0,4.81,-1.00
77,295,544,0,4.85,-1.00
77,296,545,0,4.91,-1.00
77,297,551,0,4.82,-1.00
77,298,561,0,4.93,-1.00
77,299,540,0,4.89,-1.00
77,300,491,0,4.77,-1.00
77,301,530,0,4.88,-1.00
77,302,529,0,4.84,-1.00
77,303,524,0,4.91,-1.00
77,304,551,0,4.95,-1.00
77,305,524,0,4.90,-1.00
77,306,523,0,4.93,-1.00
77,307,555,0,4.96,-1.00
77,308,523,0,4.93,-1.00
77,309,537,0,4.92,-1.00
77,310,536,0,4.99,-1.00
77,311,519,0,5.10,-1.00
77,312,517,0,5.05,-1.00
77,313,528,0,5.06,-1.00
77,314,507,0,4.97,-1.00
77,315,525,0,5.03,-1.00
77,316,506,0,4.94,-1.00
77,317,543,0,4.94,-1.00
77,318,544,0,4.91,-1.00
77,319,543,0,4.87,-1.00
77,320,575,0,4.73,-1.00
77,321,539,0,4.66,-1.00
77,322,563,0,4.58,-1.00
77,323,568,0,4.48,-1.00
77,324,626,0,4.29,-1.00
77,325,646,0,4.06,-1.00
77,326,634,0,3.84,-1.00
77,327,656,0,3.88,-1.00
77,328,677,0,3.94,-1.00
77,329,645,0,3.86,-1.00
77,330,628,0,3.86,-1.00
77,331,639,0,3.82,-1.00
77,332,653,0,3.90,-1.00
77,333,645,0,3.86,-1.00
77,334,617,0,3.98,-1.00
77,335,629,0,4.03,-1.00
77,336,644,0,3.93,-1.00
77,337,670,0,3.84,-1.00
77,338,657,0,3.84,-1.00
77,339,660,0,3.83,-1.00
77,340,680,0,3.88,-1.00
77,341,697,0,3.97,-1.00
77,342,639,0,4.06,-1.00
77,343,630,0,4.02,-1.00
77,344,617,0,4.00,-1.00
77,345,559,0,3.96,-1.00
77,346,598,0,3.96,-1.00
77,347,590,0,3.97,-1.00
77,348,625,0,3.89,-1.00
77,349,631,0,3.91,-1.00
77,350,654,0,4.03,-1.00
77,351,630,0,4.18,-1.00
77,352,639,0,4.33,-1.00
77,353,636,0,4.21,-1.00
77,354,583,0,4.21,-1.00
77,355,563,0,4.15,-1.00
77,356,581,0,4.31,-1.00
77,357,595,0,4.26,-1.00
77,358,582,0,4.16,-1.00
77,359,595,0,4.28,-1.00
77,360,580,0,4.27,-1.00
77,361,574,0,4.30,-1.00
77,362,565,0,4.46,-1.00
77,363,563,0,4.48,-1.00
77,364,603,0,4.53,-1.00
77,365,622,0,4.47,-1.00
77,366,612,0,4.44,-1.00
77,367,611,0,4.36,-1.00
77,368,616,0,4.45,-1.00
77,369,622,0,4.36,-1.00
77,370,602,0,4.35,-1.00
77,371,593,0,4.37,-1.00
77,372,618,0,4.32,-1.00
77,373,647,0,4.33,-1.00
77,374,650,0,4.29,-1.00
77,375,630,0,4.24,-1.00
77,376,623,0,4.19,-1.00
77,377,591,0,4.07,-1.00
77,378,558,0,4.08,-1.00
77,379,599,0,4.14,-1.00
77,380,606,0,3.97,-1.00
77,381,664,0,3.92,-1.00
77,382,658,0,3.69,-1.00
77,383,666,0,3.60,-1.00
77,384,658,0,3.47,-1.00
77,385,685,0,3.28,-1.00
77,386,648,0,3.22,-1.00
77,387,652,0,3.14,-1.00
77,388,659,0,3.20,-1.00
77,389,701,0,3.25,-1.00
77,390,685,0,3.27,-1.00
77,391,752,0,3.17,-1.00
77,392,734,0,3.13,-1.00
77,393,749,0,3.27,-1.00
77,394,694,0,3.34,-1.00
77,395,704,0,3.40,-1.00
77,396,690,0,3.46,-1.00
77,397,673,0,3.45,-1.00
77,398,679,0,3.38,-1.00
77,399,700,0,3.37,-1.00
77,400,695,0,3.27,-1.00
77,401,699,0,3.30,-1.00
77,402,675,0,3.28,-1.00
77,403,707,0,3.38,-1.00
77,404,694,0,3.52,-1.00
77,405,708,0,3.55,-1.00
77,406,673,0,3.51,-1.00
77,407,672,0,3.50,-1.00
77,408,661,0,3.59,-1.00
77,409,669,0,3.59,-1.00
77,410,652,0,3.69,-1.00
77,411,639,0,3.59,-1.00
77,412,649,0,3.62,-1.00
77,413,652,0,3.59,-1.00
77,414,664,0,3.60,-1.00
77,415,703,0,3.54,-1.00
77,416,690,0,3.58,-1.00
77,417,668,0,3.65,-1.00
77,418,702,0,3.71,-1.00
77,419,659,0,3.79,-1.00
77,420,643,0,3.84,-1.00
77,421,661,0,4.03,-1.00
77,422,685,0,4.22,-1.00
77,423,617,0,4.27,-1.00
77,424,608,0,4.23,-1.00
77,425,641,0,4.32,-1.00
77,426,638,0,4.29,-1.00
77,427,594,0,4.26,-1.00
77,428,558,0,4.35,-1.00
77,429,557,0,4.43,-1.00
77,430,558,0,4.46,-1.00
77,431,540,0,4.45,-1.00
77,432,565,0,4.46,-1.00
77,433,593,0,4.46,-1.00
77,434,596,0,4.45,-1.00
77,435,586,0,4.43,-1.00
77,436,560,0,4.42,-1.00
77,437,561,0,4.46,-1.00
77,438,527,0,4.44,-1.00
77,439,546,0,4.60,-1.00
77,440,545,0,4.52,-1.00
77,441,477,0,4.59,-1.00
77,442,497,0,4.70,-1.00
77,443,496,0,4.52,-1.00
77,444,560,0,4.48,-1.00
77,445,574,0,4.50,-1.00
77,446,610,0,4.41,-1.00
77,447,596,0,4.51,-1.00
77,448,605,0,4.53,-1.00
77,449,590,0,4.44,-1.00
77,450,558,0,4.66,-1.00
77,451,596,0,4.60,-1.00
77,452,619,0,4.76,-1.00
77,453,600,0,4.69,-1.00
77,454,606,0,4.82,-1.00
77,455,638,0,4.77,-1.00
77,456,612,0,4.83,-1.00
77,457,592,0,4.79,-1.00
77,458,589,0,4.83,-1.00
77,459,582,0,4.75,-1.00
77,460,581,0,4.85,-1.00
77,461,556,0,4.93,-1.00
77,462,563,0,5.06,-1.00
77,463,553,0,5.11,-1.00
77,464,515,0,5.12,-1.00
77,465,549,0,5.21,-1.00
77,466,533,0,5.29,-1.00
77,467,537,0,5.25,-1.00
77,468,502,0,5.23,-1.00
77,469,494,0,5.28,-1.00
77,470,460,0,5.20,-1.00
77,471,453,0,5.18,-1.00
77,472,456,0,5.12,-1.00
77,473,491,0,5.14,-1.00
77,474,500,0,5.14,-1.00
77,475,491,0,5.18,-1.00
77,476,515,0,5.19,-1.00
77,477,492,0,5.15,-1.00
77,478,499,0,5.14,-1.00
77,479,505,0,5.23,-1.00
77,480,537,0,5.15,-1.00
77,481,522,0,5.19,-1.00
77,482,510,0,5.29,-1.00
77,483,551,0,5.25,-1.00
77,484,551,0,5.26,-1.00
77,485,510,0,5.28,-1.00
77,486,490,0,5.33,-1.00
77,487,518,0,5.30,-1.00
77,488,495,0,5.38,-1.00
77,489,515,0,5.24,-1.00
77,490,520,0,5.32,-1.00
77,491,512,0,5.25,-1.00
77,492,509,0,5.29,-1.00
77,493,534,0,5.31,-1.00
77,494,557,0,5.34,-1.00
77,495,575,0,5.40,-1.00
77,496,543,0,5.51,-1.00
77,497,523,0,5.55,-1.00
77,498,529,0,5.57,-1.00
77,499,514,0,5.54,-1.00
77,500,489,0,5.58,-1.00
78,1,926,103,0.17,0.14
78,2,918,98,0.32,0.39
78,3,937,84,0.50,0.55
78,4,928,76,0.61,0.64
78,5,853,57,0.72,0.80
78,6,839,54,0.81,0.79
78,7,858,53,0.95,1.06
78,8,858,59,1.06,1.38
78,9,827,46,1.15,1.48
78,10,793,46,1.29,1.70
78,11,790,42,1.35,1.73
78,12,754,49,1.48,1.60
78,13,748,58,1.55,2.02
78,14,754,53,1.65,1.96
78,15,771,45,1.84,2.52
78,16,782,48,2.00,2.60
78,17,789,44,2.07,2.28
78,18,778,46,2.14,2.23
78,19,794,54,2.20,2.56
78,20,746,37,2.29,2.86
78,21,778,29,2.25,3.14
78,22,780,26,2.30,2.81
78,23,756,28,2.36,2.46
78,24,730,29,2.38,3.00
78,25,774,31,2.43,2.90
78,26,742,28,2.47,3.08
78,27,757,26,2.49,3.46
78,28,731,29,2.45,3.29
78,29,723,31,2.43,3.03
78,30,749,29,2.41,3.00
78,31,743,33,2.51,3.34
78,32,750,40,2.59,3.79
78,33,753,31,2.53,3.30
78,34,748,24,2.57,3.29
78,35,742,26,2.62,3.27
78,36,691,28,2.63,3.35
78,37,653,22,2.70,3.65
78,38,670,17,2.69,3.00
78,39,686,14,2.70,2.50
78,40,663,15,2.68,2.71
78,41,690,17,2.64,3.12
78,42,723,20,2.71,3.45
78,43,723,13,2.69,3.92
78,44,741,12,2.82,3.25
78,45,776,12,2.84,3.42
78,46,770,18,2.86,3.61
78,47,745,12,2.86,3.92
78,48,751,8,2.86,3.88
78,49,740,8,3.05,4.00
78,50,745,8,3.04,4.17
78,51,733,2,3.10,4.50
78,52,695,3,3.17,5.00
78,53,671,4,3.20,5.00
78,54,619,2,3.20,6.00
78,55,669,0,3.08,-1.00
78,56,653,0,3.17,-1.00
78,57,664,0,3.10,-1.00
78,58,592,0,3.17,-1.00
78,59,639,0,3.24,-1.00
78,60,626,0,3.33,-1.00
78,61,663,0,3.45,-1.00
78,62,656,0,3.53,-1.00
78,63,623,0,3.67,-1.00
78,64,610,0,3.71,-1.00
78,65,637,0,3.61,-1.00
78,66,648,0,3.60,-1.00
78,67,635,0,3.57,-1.00
78,68,601,0,3.56,-1.00
78,69,592,0,3.47,-1.00
78,70,622,0,3.48,-1.00
78,71,627,0,3.53,-1.00
78,72,648,0,3.45,-1.00
78,73,659,0,3.43,-1.00
78,74,665,0,3.37,-1.00
78,75,722,0,3.56,-1.00
78,76,734,0,3.43,-1.00
78,77,702,0,3.48,-1.00
78,78,735,0,3.47,-1.00
78,79,715,0,3.40,-1.00
78,80,711,0,3.33,-1.00
78,81,731,0,3.40,-1.00
78,82,705,0,3.24,-1.00
78,83,718,0,3.25,-1.00
78,84,714,0,3.13,-1.00
78,85,686,0,3.02,-1.00
78,86,668,0,2.95,-1.00
78,87,654,0,2.94,-1.00
78,88,702,0,2.96,-1.00
78,89,677,0,3.03,-1.00
78,90,688,0,3.15,-1.00
78,91,700,0,3.17,-1.00
78,92,665,0,3.31,-1.00
78,93,627,0,3.17,-1.00
78,94,685,0,3.27,-1.00
78,95,669,0,3.24,-1.00
78,96,629,0,3.37,-1.00
78,97,643,0,3.33,-1.00
78,98,621,0,3.36,-1.00
78,99,677,0,3.31,-1.00
78,100,720,0,3.40,-1.00
78,101,704,0,3.50,-1.00
78,102,699,0,3.59,-1.00
78,103,711,0,3.72,-1.00
78,104,624,0,3.65,-1.00
78,105,649,0,3.73,-1.00
78,106,635,0,3.88,-1.00
78,107,639,0,3.82,-1.00
78,108,668,0,3.88,-1.00
78,109,648,0,3.85,-1.00
78,110,648,0,3.73,-1.00
78,111,571,0,3.65,-1.00
78,112,640,0,3.57,-1.00
78,113,690,0,3.69,-1.00
78,114,675,0,3.83,-1.00
78,115,600,0,3.91,-1.00
78,116,578,0,3.97,-1.00
78,117,626,0,3.96,-1.00
78,118,661,0,3.97,-1.00
78,119,630,0,3.96,-1.00
78,120,629,0,3.94,-1.00
78,121,595,0,3.89,-1.00
78,122,612,0,3.94,-1.00
78,123,570,0,3.99,-1.00
78,124,595,0,4.08,-1.00
78,125,558,0,4.11,-1.00
78,126,579,0,4.21,-1.00
78,127,561,0,4.24,-1.00
78,128,543,0,4.22,-1.00
78,129,567,0,4.26,-1.00
78,130,573,0,4.15,-1.00
78,131,562,0,4.40,-1.00
78,132,605,0,4.51,-1.00
78,133,618,0,4.56,-1.00
78,134,667,0,4.78,-1.00
78,135,596,0,4.59,-1.00
78,136,585,0,4.50,-1.00
78,137,569,0,4.52,-1.00
78,138,607,0,4.62,-1.00
78,139,605,0,4.61,-1.00
78,140,620,0,4.75,-1.00
78,141,609,0,4.80,-1.00
78,142,559,0,4.72,-1.00
78,143,587,0,4.79,-1.00
78,144,623,0,4.76,-1.00
78,145,641,0,4.83,-1.00
78,146,606,0,4.76,-1.00
78,147,578,0,4.75,-1.00
78,148,553,0,4.78,-1.00
78,149,553,0,4.74,-1.00
78,150,519,0,4.68,-1.00
78,151,527,0,4.67,-1.00
78,152,534,0,4.70,-1.00
78,153,527,0,4.63,-1.00
78,154,536,0,4.62,-1.00
78,155,573,0,4.61,-1.00
78,156,520,0,4.69,-1.00
78,157,547,0,4.60,-1.00
78,158,553,0,4.69,-1.00
78,159,554,0,4.66,-1.00
78,160,528,0,4.66,-1.00
78,161,520,0,4.77,-1.00
78,162,556,0,4.65,-1.00
78,163,589,0,4.64,-1.00
78,164,557,0,4.59,-1.00
78,165,533,0,4.60,-1.00
78,166,573,0,4.61,-1.00
78,167,553,0,4.62,-1.00
78,168,550,0,4.53,-1.00
78,169,500,0,4.57,-1.00
78,170,540,0,4.56,-1.00
78,171,581,0,4.52,-1.00
78,172,589,0,4.43,-1.00
78,173,562,0,4.42,-1.00
78,174,578,0,4.47,-1.00
78,175,580,0,4.27,-1.00
78,176,568,0,4.30,-1.00
78,177,584,0,4.36,-1.00
78,178,549,0,4.34,-1.00
78,179,532,0,4.31,-1.00
78,180,565,0,4.38,-1.00
78,181,551,0,4.48,-1.00
78,182,571,0,4.50,-1.00
78,183,642,0,4.52,-1.00
78,184,625,0,4.56,-1.00
78,185,650,0,4.50,-1.00
78,186,609,0,4.56,-1.00
78,187,573,0,4.63,-1.00
78,188,565,0,4.81,-1.00
78,189,570,0,4.75,-1.00
78,190,572,0,4.52,-1.00
78,191,570,0,4.50,-1.00
78,192,576,0,4.41,-1.00
78,193,557,0,4.41,-1.00
78,194,595,0,4.32,-1.00
78,195,603,0,4.28,-1.00
78,196,620,0,4.18,-1.00
78,197,619,0,4.05,-1.00
78,198,600,0,4.01,-1.00
78,199,637,0,4.02,-1.00
78,200,645,0,4.08,-1.00
78,201,638,0,4.05,-1.00
78,202,600,0,3.85,-1.00
78,203,629,0,3.88,-1.00
78,204,591,0,3.94,-1.00
78,205,599,0,4.03,-1.00
78,206,656,0,4.16,-1.00
78,207,663,0,4.18,-1.00
78,208,645,0,4.30,-1.00
78,209,665,0,4.38,-1.00
78,210,645,0,4.57,-1.00
78,211,560,0,4.62,-1.00
78,212,585,0,4.74,-1.00
78,213,555,0,4.79,-1.00
78,214,565,0,4.73,-1.00
78,215,568,0,4.68,-1.00
78,216,566,0,4.58,-1.00
78,217,590,0,4.61,-1.00
78,218,578,0,4.53,-1.00
78,219,600,0,4.56,-1.00
78,220,569,0,4.49,-1.00
78,221,570,0,4.42,-1.00
78,222,575,0,4.48,-1.00
78,223,566,0,4.60,-1.00
78,224,540,0,4.46,-1.00
78,225,551,0,4.47,-1.00
78,226,589,0,4.39,-1.00
78,227,636,0,4.23,-1.00
78,228,629,0,4.29,-1.00
78,229,623,0,4.35,-1.00
78,230,596,0,4.44,-1.00
78,231,569,0,4.50,-1.00
78,232,564,0,4.57,-1.00
78,233,535,0,4.55,-1.00
78,234,547,0,4.65,-1.00
78,235,558,0,4.70,-1.00
78,236,603,0,4.60,-1.00
78,237,588,0,4.46,-1.00
78,238,572,0,4.41,-1.00
78,239,560,0,4.53,-1.00
78,240,598,0,4.47,-1.00
78,241,612,0,4.51,-1.00
78,242,565,0,4.61,-1.00
78,243,535,0,4.58,-1.00
78,244,566,0,4.61,-1.00
78,245,531,0,4.68,-1.00
78,246,534,0,4.76,-1.00
78,247,492,0,4.57,-1.00
78,248,501,0,4.58,-1.00
78,249,532,0,4.53,-1.00
78,250,533,0,4.42,-1.00
78,251,563,0,4.40,-1.00
78,252,578,0,4.50,-1.00
78,253,595,0,4.38,-1.00
78,254,599,0,4.41,-1.00
78,255,579,0,4.51,-1.00
78,256,605,0,4.57,-1.00
78,257,604,0,4.64,-1.00
78,258,587,0,4.64,-1.00
78,259,580,0,4.68,-1.00
78,260,563,0,4.75,-1.00
78,261,592,0,4.79,-1.00
78,262,614,0,4.86,-1.00
78,263,594,0,4.84,-1.00
78,264,568,0,4.90,-1.00
78,265,553,0,4.96,-1.00
78,266,537,0,5.00,-1.00
78,267,543,0,5.00,-1.00
78,268,512,0,5.11,-1.00
78,269,531,0,5.16,-1.00
78,270,565,0,5.23,-1.00
78,271,552,0,5.22,-1.00
78,272,571,0,5.27,-1.00
78,273,566,0,5.26,-1.00
78,274,558,0,5.16,-1.00
78,275,518,0,5.20,-1.00
78,276,524,0,5.16,-1.00
78,277,531,0,5.15,-1.00
78,278,528,0,5.15,-1.00
78,279,540,0,5.17,-1.00
78,280,520,0,5.23,-1.00
78,281,519,0,5.26,-1.00
78,282,499,0,5.16,-1.00
78,283,545,0,5.24,-1.00
78,284,570,0,5.21,-1.00
78,285,578,0,5.20,-1.00
78,286,573,0,5.16,-1.00
78,287,563,0,5.19,-1.00
78,288,544,0,5.12,-1.00
78,289,546,0,5.20,-1.00
78,290,519,0,5.37,-1.00
78,291,509,0,5.27,-1.00
78,292,533,0,5.17,-1.00
78,293,582,0,5.11,-1.00
78,294,569,0,4.95,-1.00
78,295,532,0,5.00,-1.00
78,296,513,0,4.97,-1.00
78,297,552,0,4.95,-1.00
78,298,541,0,5.01,-1.00
78,299,540,0,4.98,-1.00
78,300,543,0,4.93,-1.00
78,301,562,0,4.85,-1.00
78,302,563,0,4.86,-1.00
78,303,566,0,4.84,-1.00
78,304,577,0,4.75,-1.00
78,305,608,0,4.76,-1.00
78,306,573,0,4.75,-1.00
78,307,583,0,4.88,-1.00
78,308,624,0,4.85,-1.00
78,309,599,0,4.59,-1.00
78,310,561,0,4.70,-1.00
78,311,578,0,4.78,-1.00
78,312,571,0,4.59,-1.00
78,313,570,0,4.64,-1.00
78,314,564,0,4.56,-1.00
78,315,588,0,4.64,-1.00
78,316,574,0,4.79,-1.00
78,317,606,0,4.82,-1.00
78,318,568,0,4.74,-1.00
78,319,579,0,4.62,-1.00
78,320,576,0,4.57,-1.00
78,321,565,0,4.48,-1.00
78,322,579,0,4.43,-1.00
78,323,567,0,4.40,-1.00
78,324,589,0,4.44,-1.00
78,325,552,0,4.48,-1.00
78,326,554,0,4.50,-1.00
78,327,579,0,4.63,-1.00
78,328,589,0,4.51,-1.00
78,329,600,0,4.54,-1.00
78,330,624,0,4.38,-1.00
78,331,636,0,4.30,-1.00
78,332,622,0,4.45,-1.00
78,333,589,0,4.36,-1.00
78,334,580,0,4.38,-1.00
78,335,577,0,4.25,-1.00
78,336,563,0,4.26,-1.00
78,337,619,0,4.33,-1.00
78,338,648,0,4.49,-1.00
78,339,629,0,4.51,-1.00
78,340,626,0,4.52,-1.00
78,341,575,0,4.67,-1.00
78,342,562,0,4.77,-1.00
78,343,560,0,4.77,-1.00
78,344,557,0,4.82,-1.00
78,345,556,0,4.79,-1.00
78,346,622,0,4.90,-1.00
78,347,563,0,4.96,-1.00
78,348,603,0,4.93,-1.00
78,349,587,0,5.13,-1.00
78,350,576,0,5.08,-1.00
78,351,513,0,5.09,-1.00
78,352,541,0,5.16,-1.00
78,353,503,0,5.29,-1.00
78,354,470,0,5.44,-1.00
78,355,514,0,5.44,-1.00
78,356,513,0,5.44,-1.00
78,357,511,0,5.43,-1.00
78,358,494,0,5.42,-1.00
78,359,459,0,5.41,-1.00
78,360,469,0,5.38,-1.00
78,361,455,0,5.39,-1.00
78,362,485,0,5.32,-1.00
78,363,442,0,5.15,-1.00
78,364,473,0,5.04,-1.00
78,365,485,0,5.07,-1.00
78,366,512,0,5.03,-1.00
78,367,565,0,5.27,-1.00
78,368,567,0,5.29,-1.00
78,369,572,0,5.26,-1.00
78,370,558,0,5.41,-1.00
78,371,577,0,5.40,-1.00
78,372,559,0,5.40,-1.00
78,373,535,0,5.37,-1.00
78,374,511,0,5.44,-1.00
78,375,505,0,5.47,-1.00
78,376,529,0,5.53,-1.00
78,377,515,0,5.44,-1.00
78,378,533,0,5.60,-1.00
78,379,543,0,5.65,-1.00
78,380,530,0,5.64,-1.00
78,381,525,0,5.64,-1.00
78,382,505,0,5.74,-1.00
78,383,518,0,5.62,-1.00
78,384,500,0,5.61,-1.00
78,385,521,0,5.61,-1.00
78,386,471,0,5.69,-1.00
78,387,491,0,5.81,-1.00
78,388,475,0,5.75,-1.00
78,389,469,0,5.70,-1.00
78,390,428,0,5.64,-1.00
78,391,458,0,5.70,-1.00
78,392,454,0,5.83,-1.00
78,393,473,0,5.88,-1.00
78,394,511,0,5.84,-1.00
78,395,452,0,5.93,-1.00
78,396,437,0,5.99,-1.00
78,397,433,0,5.97,-1.00
78,398,451,0,5.84,-1.00
78,399,487,0,5.66,-1.00
78,400,470,0,5.67,-1.00
78,401,452,0,5.67,-1.00
78,402,444,0,5.58,-1.00
78,403,417,0,5.56,-1.00
78,404,422,0,5.48,-1.00
78,405,457,0,5.54,-1.00
78,406,453,0,5.52,-1.00
78,407,469,0,5.42,-1.00
78,408,526,0,5.40,-1.00
78,409,517,0,5.48,-1.00
78,410,500,0,5.47,-1.00
78,411,494,0,5.51,-1.00
78,412,508,0,5.58,-1.00
78,413,513,0,5.47,-1.00
78,414,510,0,5.39,-1.00
78,415,493,0,5.43,-1.00
78,416,490,0,5.47,-1.00
78,417,493,0,5.32,-1.00
78,418,495,0,5.42,-1.00
78,419,511,0,5.42,-1.00
78,420,500,0,5.38,-1.00
78,421,503,0,5.23,-1.00
78,422,534,0,5.38,-1.00
78,423,519,0,5.36,-1.00
78,424,488,0,5.27,-1.00
78,425,520,0,5.28,-1.00
78,426,516,0,5.34,-1.00
78,427,519,0,5.35,-1.00
78,428,556,0,5.37,-1.00
78,429,570,0,5.43,-1.00
78,430,520,0,5.44,-1.00
78,431,509,0,5.44,-1.00
78,432,515,0,5.58,-1.00
78,433,521,0,5.57,-1.00
78,434,519,0,5.67,-1.00
78,435,518,0,5.64,-1.00
78,436,507,0,5.67,-1.00
78,437,486,0,5.76,-1.00
78,438,414,0,5.91,-1.00
78,439,439,0,5.92,-1.00
78,440,444,0,5.91,-1.00
78,441,453,0,5.99,-1.00
78,442,442,0,5.99,-1.00
78,443,470,0,6.04,-1.00
78,444,474,0,6.08,-1.00
78,445,468,0,6.08,-1.00
78,446,478,0,6.17,-1.00
78,447,443,0,6.08,-1.00
78,448,444,0,6.08,-1.00
78,449,470,0,6.01,-1.00
78,450,446,0,6.24,-1.00
78,451,425,0,6.22,-1.00
78,452,417,0,6.18,-1.00
78,453,407,0,6.33,-1.00
78,454,433,0,6.26,-1.00
78,455,425,0,6.37,-1.00
78,456,450,0,6.35,-1.00
78,457,426,0,6.38,-1.00
78,458,434,0,6.49,-1.00
78,459,431,0,6.39,-1.00
78,460,385,0,6.28,-1.00
78,461,375,0,6.26,-1.00
78,462,414,0,6.38,-1.00
78,463,399,0,6.37,-1.00
78,464,424,0,6.29,-1.00
78,465,445,0,6.38,-1.00
78,466,412,0,6.42,-1.00
78,467,395,0,6.40,-1.00
78,468,374,0,6.34,-1.00
78,469,398,0,6.45,-1.00
78,470,386,0,6.36,-1.00
78,471,427,0,6.30,-1.00
78,472,415,0,6.27,-1.00
78,473,455,0,6.23,-1.00
78,474,457,0,6.25,-1.00
78,475,469,0,6.36,-1.00
78,476,441,0,6.42,-1.00
78,477,432,0,6.59,-1.00
78,478,429,0,6.52,-1.00
78,479,447,0,6.59,-1.00
78,480,454,0,6.44,-1.00
78,481,464,0,6.62,-1.00
78,482,474,0,6.60,-1.00
78,483,471,0,6.61,-1.00
78,484,414,0,6.73,-1.00
78,485,408,0,6.75,-1.00
78,486,410,0,6.68,-1.00
78,487,385,0,6.65,-1.00
78,488,414,0,6.48,-1.00
78,489,398,0,6.46,-1.00
78,490,406,0,6.55,-1.00
78,491,411,0,6.85,-1.00
78,492,423,0,6.61,-1.00
78,493,451,0,6.63,-1.00
78,494,461,0,6.49,-1.00
78,495,449,0,6.41,-1.00
78,496,423,0,6.31,-1.00
78,497,383,0,6.36,-1.00
78,498,432,0,6.52,-1.00
78,499,440,0,6.41,-1.00
78,500,437,0,6.35,-1.00
79,1,931,87,0.13,0.22
79,2,947,81,0.29,0.29
79,3,929,83,0.43,0.48
79,4,861,66,0.57,0.74
79,5,911,69,0.65,0.91
79,6,904,52,0.83,1.17
79,7,875,52,0.94,1.17
79,8,916,47,1.07,0.98
79,9,885,51,1.24,1.10
79,10,864,62,1.30,1.32
79,11,820,57,1.37,1.36
79,12,847,48,1.54,1.65
79,13,805,42,1.68,1.71
79,14,779,38,1.80,1.63
79,15,819,45,1.86,1.68
79,16,798,41,1.86,1.55
79,17,806,49,1.89,1.48
79,18,802,55,1.99,1.91
79,19,741,68,2.08,1.78
79,20,743,75,2.22,1.81
79,21,769,77,2.25,1.93
79,22,770,71,2.23,2.11
