rep,t,pop1,pop2,k1,k2
70,131,12,501,7.50,4.65
70,132,7,521,7.14,4.62
70,133,7,528,7.43,4.66
70,134,8,540,7.38,4.87
70,135,5,555,7.40,4.91
70,136,6,591,7.50,4.98
70,137,2,525,7.50,5.08
70,138,0,534,-1.00,5.05
70,139,0,509,-1.00,4.90
70,140,0,485,-1.00,5.17
70,141,0,534,-1.00,5.04
70,142,0,541,-1.00,5.08
70,143,0,574,-1.00,4.97
70,144,0,547,-1.00,5.02
70,145,0,523,-1.00,5.09
70,146,0,521,-1.00,4.97
70,147,0,508,-1.00,4.91
70,148,0,520,-1.00,4.81
70,149,0,528,-1.00,4.62
70,150,0,587,-1.00,4.48
70,151,0,579,-1.00,4.57
70,152,0,574,-1.00,4.53
70,153,0,546,-1.00,4.40
70,154,0,554,-1.00,4.45
70,155,0,535,-1.00,4.45
70,156,0,547,-1.00,4.50
70,157,0,570,-1.00,4.43
70,158,0,556,-1.00,4.32
70,159,0,560,-1.00,4.40
70,160,0,571,-1.00,4.42
70,161,0,580,-1.00,4.45
70,162,0,601,-1.00,4.39
70,163,0,603,-1.00,4.29
70,164,0,566,-1.00,4.25
70,165,0,568,-1.00,4.29
70,166,0,544,-1.00,4.49
70,167,0,547,-1.00,4.50
70,168,0,535,-1.00,4.60
70,169,0,556,-1.00,4.71
70,170,0,603,-1.00,4.73
70,171,0,636,-1.00,4.68
70,172,0,606,-1.00,4.49
70,173,0,592,-1.00,4.39
70,174,0,627,-1.00,4.50
70,175,0,572,-1.00,4.39
70,176,0,590,-1.00,4.39
70,177,0,640,-1.00,4.29
70,178,0,620,-1.00,4.25
70,179,0,620,-1.00,4.29
70,180,0,584,-1.00,4.41
70,181,0,568,-1.00,4.33
70,182,0,577,-1.00,4.38
70,183,0,593,-1.00,4.11
70,184,0,617,-1.00,4.09
70,185,0,649,-1.00,4.17
70,186,0,631,-1.00,4.18
70,187,0,588,-1.00,4.21
70,188,0,622,-1.00,4.41
70,189,0,610,-1.00,4.56
70,190,0,593,-1.00,4.65
70,191,0,597,-1.00,4.65
70,192,0,605,-1.00,4.71
70,193,0,624,-1.00,4.70
70,194,0,605,-1.00,4.69
70,195,0,591,-1.00,4.61
70,196,0,595,-1.00,4.58
70,197,0,597,-1.00,4.54
70,198,0,612,-1.00,4.62
70,199,0,607,-1.00,4.65
70,200,0,600,-1.00,4.79
70,201,0,635,-1.00,4.58
70,202,0,624,-1.00,4.57
70,203,0,603,-1.00,4.56
70,204,0,593,-1.00,4.65
70,205,0,576,-1.00,4.75
70,206,0,538,-1.00,4.78
70,207,0,546,-1.00,4.69
70,208,0,543,-1.00,4.67
70,209,0,523,-1.00,4.77
70,210,0,531,-1.00,4.79
70,211,0,508,-1.00,4.89
70,212,0,501,-1.00,4.75
70,213,0,496,-1.00,4.57
70,214,0,517,-1.00,4.49
70,215,0,505,-1.00,4.48
70,216,0,511,-1.00,4.23
70,217,0,535,-1.00,4.25
70,218,0,544,-1.00,4.06
70,219,0,547,-1.00,4.28
70,220,0,530,-1.00,4.46
70,221,0,572,-1.00,4.27
70,222,0,621,-1.00,4.13
70,223,0,624,-1.00,4.03
70,224,0,594,-1.00,4.04
70,225,0,604,-1.00,3.87
70,226,0,634,-1.00,3.64
70,227,0,692,-1.00,3.67
70,228,0,693,-1.00,3.77
70,229,0,636,-1.00,3.73
70,230,0,671,-1.00,3.80
70,231,0,603,-1.00,3.71
70,232,0,641,-1.00,3.70
70,233,0,660,-1.00,3.65
70,234,0,662,-1.00,3.59
70,235,0,657,-1.00,3.60
70,236,0,665,-1.00,3.44
70,237,0,638,-1.00,3.50
70,238,0,617,-1.00,3.50
70,239,0,627,-1.00,3.52
70,240,0,661,-1.00,3.58
70,241,0,643,-1.00,3.68
70,242,0,655,-1.00,3.77
70,243,0,648,-1.00,3.72
70,244,0,652,-1.00,3.66
70,245,0,652,-1.00,3.52
70,246,0,637,-1.00,3.61
70,247,0,640,-1.00,3.64
70,248,0,683,-1.00,3.49
70,249,0,758,-1.00,3.53
70,250,0,721,-1.00,3.50
70,251,0,695,-1.00,3.63
70,252,0,682,-1.00,3.66
70,253,0,666,-1.00,3.56
70,254,0,657,-1.00,3.57
70,255,0,692,-1.00,3.69
70,256,0,673,-1.00,3.68
70,257,0,627,-1.00,3.59
70,258,0,646,-1.00,3.65
70,259,0,636,-1.00,3.64
70,260,0,600,-1.00,3.53
70,261,0,622,-1.00,3.61
70,262,0,653,-1.00,3.65
70,263,0,639,-1.00,3.62
70,264,0,671,-1.00,3.60
70,265,0,690,-1.00,3.66
70,266,0,654,-1.00,3.81
70,267,0,619,-1.00,3.84
70,268,0,589,-1.00,3.79
70,269,0,606,-1.00,3.93
70,270,0,599,-1.00,3.96
70,271,0,612,-1.00,4.02
70,272,0,619,-1.00,4.15
70,273,0,624,-1.00,4.02
70,274,0,667,-1.00,4.01
70,275,0,628,-1.00,4.16
70,276,0,576,-1.00,4.24
70,277,0,596,-1.00,4.17
70,278,0,595,-1.00,4.23
70,279,0,602,-1.00,4.26
70,280,0,600,-1.00,4.15
70,281,0,597,-1.00,4.27
70,282,0,614,-1.00,4.33
70,283,0,621,-1.00,4.21
70,284,0,615,-1.00,4.29
70,285,0,571,-1.00,4.05
70,286,0,583,-1.00,4.00
70,287,0,637,-1.00,3.96
70,288,0,570,-1.00,3.91
70,289,0,575,-1.00,3.89
70,290,0,601,-1.00,4.06
70,291,0,588,-1.00,4.17
70,292,0,618,-1.00,4.17
70,293,0,611,-1.00,4.26
70,294,0,634,-1.00,4.34
70,295,0,607,-1.00,4.32
70,296,0,591,-1.00,4.26
70,297,0,593,-1.00,4.45
70,298,0,586,-1.00,4.46
70,299,0,603,-1.00,4.57
70,300,0,599,-1.00,4.66
70,301,0,533,-1.00,4.75
70,302,0,561,-1.00,4.87
70,303,0,548,-1.00,4.83
70,304,0,518,-1.00,4.81
70,305,0,543,-1.00,4.74
70,306,0,570,-1.00,4.78
70,307,0,548,-1.00,4.76
70,308,0,568,-1.00,4.76
70,309,0,531,-1.00,4.76
70,310,0,550,-1.00,4.73
70,311,0,532,-1.00,4.64
70,312,0,532,-1.00,4.69
70,313,0,548,-1.00,4.70
70,314,0,535,-1.00,4.72
70,315,0,545,-1.00,4.70
70,316,0,576,-1.00,4.69
70,317,0,551,-1.00,4.60
70,318,0,516,-1.00,4.57
70,319,0,545,-1.00,4.53
70,320,0,552,-1.00,4.58
70,321,0,538,-1.00,4.50
70,322,0,500,-1.00,4.44
70,323,0,532,-1.00,4.33
70,324,0,531,-1.00,4.32
70,325,0,615,-1.00,4.44
70,326,0,636,-1.00,4.43
70,327,0,613,-1.00,4.35
70,328,0,616,-1.00,4.37
70,329,0,606,-1.00,4.31
70,330,0,620,-1.00,4.39
70,331,0,586,-1.00,4.29
70,332,0,583,-1.00,4.34
70,333,0,588,-1.00,4.32
70,334,0,621,-1.00,4.22
70,335,0,610,-1.00,4.26
70,336,0,628,-1.00,4.32
70,337,0,614,-1.00,4.21
70,338,0,625,-1.00,4.12
70,339,0,601,-1.00,4.10
70,340,0,616,-1.00,4.18
70,341,0,653,-1.00,4.18
70,342,0,624,-1.00,4.26
70,343,0,625,-1.00,4.15
70,344,0,629,-1.00,4.23
70,345,0,605,-1.00,4.38
70,346,0,609,-1.00,4.35
70,347,0,620,-1.00,4.35
70,348,0,632,-1.00,4.37
70,349,0,626,-1.00,4.29
70,350,0,588,-1.00,4.20
70,351,0,551,-1.00,4.35
70,352,0,617,-1.00,4.42
70,353,0,611,-1.00,4.41
70,354,0,603,-1.00,4.40
70,355,0,604,-1.00,4.36
70,356,0,597,-1.00,4.32
70,357,0,649,-1.00,4.14
70,358,0,593,-1.00,4.22
70,359,0,588,-1.00,4.06
70,360,0,616,-1.00,4.08
70,361,0,627,-1.00,4.07
70,362,0,572,-1.00,4.28
70,363,0,575,-1.00,4.12
70,364,0,650,-1.00,4.06
70,365,0,625,-1.00,4.02
70,366,0,624,-1.00,4.02
70,367,0,645,-1.00,3.82
70,368,0,654,-1.00,3.78
70,369,0,622,-1.00,3.71
70,370,0,639,-1.00,3.79
70,371,0,675,-1.00,3.89
70,372,0,661,-1.00,3.84
70,373,0,695,-1.00,3.85
70,374,0,662,-1.00,3.84
70,375,0,617,-1.00,3.91
70,376,0,628,-1.00,3.78
70,377,0,649,-1.00,3.82
70,378,0,621,-1.00,3.91
70,379,0,623,-1.00,3.85
70,380,0,641,-1.00,3.84
70,381,0,632,-1.00,3.93
70,382,0,591,-1.00,3.81
70,383,0,612,-1.00,3.85
70,384,0,678,-1.00,3.87
70,385,0,685,-1.00,3.90
70,386,0,715,-1.00,4.06
70,387,0,666,-1.00,4.03
70,388,0,641,-1.00,4.18
70,389,0,625,-1.00,4.19
70,390,0,619,-1.00,4.04
70,391,0,605,-1.00,4.07
70,392,0,571,-1.00,4.25
70,393,0,603,-1.00,4.18
70,394,0,625,-1.00,4.11
70,395,0,671,-1.00,4.06
70,396,0,578,-1.00,3.95
70,397,0,598,-1.00,3.97
70,398,0,623,-1.00,3.94
70,399,0,625,-1.00,4.01
70,400,0,607,-1.00,4.02
70,401,0,568,-1.00,4.02
70,402,0,615,-1.00,4.10
70,403,0,622,-1.00,4.03
70,404,0,618,-1.00,3.96
70,405,0,613,-1.00,3.98
70,406,0,546,-1.00,4.09
70,407,0,584,-1.00,4.00
70,408,0,621,-1.00,3.90
70,409,0,621,-1.00,3.95
70,410,0,620,-1.00,4.05
70,411,0,634,-1.00,4.08
70,412,0,606,-1.00,4.29
70,413,0,564,-1.00,4.13
70,414,0,582,-1.00,4.23
70,415,0,609,-1.00,4.19
70,416,0,638,-1.00,4.14
70,417,0,604,-1.00,4.21
70,418,0,617,-1.00,4.40
70,419,0,600,-1.00,4.36
70,420,0,623,-1.00,4.43
70,421,0,634,-1.00,4.37
70,422,0,643,-1.00,4.34
70,423,0,672,-1.00,4.42
70,424,0,686,-1.00,4.43
70,425,0,658,-1.00,4.46
70,426,0,650,-1.00,4.39
70,427,0,598,-1.00,4.28
70,428,0,538,-1.00,4.29
70,429,0,604,-1.00,4.28
70,430,0,609,-1.00,4.27
70,431,0,648,-1.00,4.45
70,432,0,621,-1.00,4.37
70,433,0,606,-1.00,4.34
70,434,0,651,-1.00,4.27
70,435,0,656,-1.00,4.33
70,436,0,600,-1.00,4.41
70,437,0,595,-1.00,4.39
70,438,0,555,-1.00,4.26
70,439,0,536,-1.00,4.41
70,440,0,570,-1.00,4.32
70,441,0,607,-1.00,4.29
70,442,0,600,-1.00,4.20
70,443,0,614,-1.00,4.22
70,444,0,622,-1.00,4.22
70,445,0,589,-1.00,4.14
70,446,0,597,-1.00,4.17
70,447,0,590,-1.00,4.20
70,448,0,580,-1.00,4.29
70,449,0,579,-1.00,4.28
70,450,0,570,-1.00,4.25
70,451,0,601,-1.00,4.36
70,452,0,591,-1.00,4.35
70,453,0,602,-1.00,4.43
70,454,0,605,-1.00,4.39
70,455,0,568,-1.00,4.33
70,456,0,557,-1.00,4.25
70,457,0,586,-1.00,4.28
70,458,0,582,-1.00,4.27
70,459,0,565,-1.00,4.32
70,460,0,561,-1.00,4.22
70,461,0,623,-1.00,4.26
70,462,0,628,-1.00,4.19
70,463,0,629,-1.00,4.18
70,464,0,640,-1.00,4.18
70,465,0,623,-1.00,4.08
70,466,0,622,-1.00,4.08
70,467,0,628,-1.00,3.94
70,468,0,619,-1.00,3.88
70,469,0,602,-1.00,3.98
70,470,0,633,-1.00,4.01
70,471,0,585,-1.00,4.05
70,472,0,553,-1.00,4.17
70,473,0,558,-1.00,4.17
70,474,0,595,-1.00,4.00
70,475,0,600,-1.00,4.02
70,476,0,639,-1.00,3.95
70,477,0,655,-1.00,3.93
70,478,0,644,-1.00,3.80
70,479,0,618,-1.00,3.81
70,480,0,612,-1.00,3.71
70,481,0,641,-1.00,3.70
70,482,0,649,-1.00,3.62
70,483,0,668,-1.00,3.71
70,484,0,668,-1.00,3.64
70,485,0,688,-1.00,3.68
70,486,0,663,-1.00,3.80
70,487,0,661,-1.00,3.79
70,488,0,640,-1.00,3.87
70,489,0,630,-1.00,3.99
70,490,0,647,-1.00,3.94
70,491,0,668,-1.00,4.01
70,492,0,626,-1.00,4.11
70,493,0,584,-1.00,4.13
70,494,0,591,-1.00,4.09
70,495,0,633,-1.00,4.08
70,496,0,605,-1.00,3.94
70,497,0,594,-1.00,3.85
70,498,0,627,-1.00,3.80
70,499,0,634,-1.00,3.73
70,500,0,636,-1.00,3.74
71,1,422,649,0.18,0.21
71,2,363,594,0.41,0.41
71,3,372,578,0.52,0.58
71,4,370,566,0.69,0.75
71,5,357,540,0.82,0.94
71,6,341,513,1.04,1.15
71,7,328,545,1.23,1.24
71,8,312,498,1.40,1.43
71,9,330,489,1.53,1.55
71,10,341,466,1.72,1.71
71,11,309,440,1.96,1.82
71,12,330,450,1.95,1.88
71,13,312,465,1.99,2.03
71,14,315,461,2.08,2.01
71,15,303,449,2.27,2.04
71,16,323,454,2.54,2.17
71,17,341,494,2.68,2.23
71,18,315,496,2.69,2.30
71,19,311,458,2.74,2.46
71,20,296,482,2.85,2.58
71,21,296,467,2.78,2.62
71,22,268,410,2.97,2.71
71,23,265,413,3.02,2.81
71,24,261,379,3.25,2.79
71,25,272,373,3.35,2.93
71,26,234,361,3.38,3.14
71,27,254,414,3.27,3.12
71,28,259,444,3.22,3.03
71,29,230,440,3.25,2.95
71,30,211,471,3.24,2.95
71,31,223,436,3.19,2.94
71,32,207,434,3.10,3.02
71,33,236,510,3.25,3.00
71,34,226,501,2.86,3.11
71,35,214,437,2.86,3.20
71,36,238,423,2.75,3.25
71,37,255,427,2.97,3.11
71,38,262,444,2.99,3.15
71,39,261,414,3.28,3.30
71,40,234,434,3.24,3.37
71,41,275,414,3.21,3.51
71,42,274,401,3.12,3.54
71,43,295,390,3.32,3.49
71,44,312,373,3.54,3.42
71,45,301,382,3.71,3.55
71,46,300,385,3.78,3.51
71,47,272,363,3.83,3.71
71,48,283,374,3.81,3.69
71,49,280,392,3.88,3.66
71,50,270,359,4.02,3.83
71,51,275,343,3.88,3.91
71,52,281,356,3.99,3.99
71,53,278,380,4.08,4.15
71,54,252,402,4.10,4.05
71,55,239,392,4.09,4.13
71,56,262,365,4.18,4.20
71,57,252,336,4.18,4.40
71,58,245,322,4.12,4.48
71,59,250,291,4.29,4.46
71,60,275,288,4.27,4.62
71,61,294,286,4.12,4.77
71,62,293,277,4.14,4.71
71,63,300,286,4.25,4.85
71,64,297,285,4.23,4.72
71,65,319,265,4.40,4.59
71,66,332,260,4.30,4.81
71,67,312,263,4.29,4.85
71,68,311,259,4.22,5.02
71,69,298,255,4.06,5.23
71,70,300,251,4.26,5.20
71,71,299,226,4.38,5.29
71,72,300,201,4.46,5.36
71,73,307,217,4.47,5.70
71,74,333,208,4.55,5.49
71,75,341,212,4.64,5.66
71,76,346,198,4.76,5.51
71,77,372,223,4.83,5.26
71,78,371,201,4.89,5.20
71,79,366,193,4.87,5.09
71,80,330,181,5.01,5.03
71,81,364,185,5.01,4.93
71,82,367,182,5.19,4.77
71,83,354,200,5.40,4.75
71,84,347,220,5.63,4.59
71,85,360,218,5.56,4.65
71,86,321,198,5.47,4.73
71,87,338,190,5.52,4.75
71,88,339,174,5.54,4.78
71,89,286,169,5.29,4.73
71,90,314,224,5.16,4.88
71,91,283,221,5.19,5.10
71,92,291,240,5.24,5.23
71,93,264,237,5.19,5.30
71,94,259,254,5.16,5.29
71,95,258,235,5.40,5.31
71,96,267,236,5.46,5.40
71,97,273,256,5.45,5.38
71,98,255,229,5.42,5.35
71,99,248,222,5.61,5.24
71,100,236,218,5.92,5.35
71,101,245,223,5.86,5.48
71,102,258,246,5.98,5.68
71,103,245,237,5.99,5.69
71,104,239,237,5.97,5.81
71,105,229,228,5.96,5.89
71,106,212,240,5.96,5.91
71,107,205,254,5.99,5.97
71,108,196,253,6.05,6.10
71,109,220,280,6.05,6.18
71,110,210,258,6.20,6.37
71,111,226,264,6.00,6.31
71,112,240,290,6.04,6.67
71,113,234,260,5.84,6.74
71,114,247,229,6.14,6.90
71,115,220,207,5.95,6.85
71,116,210,194,5.94,6.84
71,117,221,179,6.00,6.75
71,118,204,182,5.86,6.61
71,119,242,193,5.80,6.49
71,120,234,199,5.73,6.43
71,121,240,220,5.81,6.50
71,122,252,224,6.00,6.79
71,123,238,223,6.03,6.80
71,124,213,227,5.77,6.72
71,125,232,213,5.88,6.60
71,126,228,203,5.97,6.75
71,127,243,188,6.09,6.97
71,128,227,176,6.17,7.07
71,129,220,189,6.20,6.82
71,130,210,191,6.34,6.82
71,131,220,176,6.26,6.85
71,132,229,190,6.40,6.94
71,133,231,203,6.58,7.01
71,134,223,218,6.56,7.00
71,135,211,212,6.63,7.09
71,136,197,211,6.61,7.13
71,137,190,213,6.71,7.13
71,138,197,166,7.02,7.22
71,139,191,156,7.12,7.44
71,140,212,161,7.08,7.45
71,141,194,158,7.17,7.34
71,142,160,170,6.94,7.57
71,143,158,183,6.88,7.30
71,144,182,198,7.10,7.34
71,145,181,218,7.06,7.40
71,146,161,224,7.29,7.36
71,147,148,218,7.07,7.53
71,148,158,218,7.04,7.68
71,149,150,213,7.28,7.68
71,150,163,213,7.26,7.75
71,151,144,186,7.50,8.21
71,152,154,173,7.55,8.17
71,153,183,189,7.82,8.33
71,154,168,171,7.81,8.46
71,155,153,167,7.92,8.19
71,156,144,183,7.99,8.23
71,157,126,186,8.08,8.10
71,158,121,207,8.07,8.15
71,159,100,194,7.94,8.09
71,160,100,204,7.89,7.84
71,161,88,212,7.82,7.77
71,162,105,217,8.05,7.59
71,163,109,215,8.08,7.53
71,164,108,213,8.15,7.58
71,165,108,190,7.88,7.59
71,166,116,186,7.63,7.24
71,167,129,203,7.89,7.52
71,168,117,193,7.38,7.57
71,169,127,186,7.25,7.57
71,170,152,161,7.22,7.54
71,171,172,178,7.11,7.65
71,172,158,178,6.87,7.51
71,173,146,152,7.01,7.62
71,174,166,175,7.10,7.67
71,175,174,166,7.11,7.73
71,176,158,172,6.97,7.70
71,177,157,168,7.13,7.86
71,178,192,168,7.24,7.83
71,179,181,154,7.10,7.74
71,180,201,145,7.15,7.76
71,181,209,146,7.07,7.83
71,182,218,145,7.18,7.84
71,183,227,148,7.08,7.71
71,184,225,147,7.06,7.79
71,185,246,145,7.09,7.67
71,186,251,139,7.19,7.57
71,187,248,128,7.24,7.49
71,188,255,126,7.28,7.39
71,189,236,129,7.19,7.42
71,190,209,141,7.06,7.33
71,191,226,154,7.02,7.56
71,192,243,151,7.22,7.44
71,193,211,138,7.45,7.59
71,194,198,135,7.49,7.78
71,195,210,133,7.62,7.81
71,196,236,128,7.78,7.70
71,197,214,118,8.09,7.58
71,198,198,131,7.93,7.34
71,199,170,119,8.05,7.22
71,200,156,140,8.30,7.14
71,201,149,146,8.47,7.31
71,202,131,159,8.15,7.23
71,203,106,157,8.02,7.27
71,204,101,174,7.74,7.29
71,205,124,177,7.75,6.95
71,206,133,202,7.76,7.18
71,207,136,207,7.79,7.03
71,208,140,231,7.69,6.73
71,209,126,243,7.72,6.47
71,210,127,245,7.62,6.60
71,211,107,254,7.91,6.49
71,212,114,262,7.77,6.34
71,213,105,282,7.85,6.29
71,214,88,283,7.75,6.42
71,215,74,318,7.73,6.32
71,216,64,285,8.12,6.44
71,217,82,308,8.33,6.43
71,218,66,346,8.06,6.54
71,219,64,343,7.95,6.62
71,220,58,322,8.57,6.56
71,221,48,326,8.85,6.42
71,222,42,356,8.60,6.35
71,223,44,351,9.16,6.35
71,224,36,330,9.33,6.30
71,225,38,390,9.05,6.38
71,226,28,360,8.50,6.33
71,227,31,336,8.55,6.29
71,228,33,338,8.97,6.33
71,229,25,359,8.36,6.43
71,230,21,347,8.33,6.30
71,231,26,367,8.31,6.39
71,232,20,396,8.85,6.36
71,233,11,384,9.45,6.28
71,234,11,418,8.82,6.50
71,235,10,424,8.50,6.57
71,236,7,465,7.86,6.49
71,237,7,428,8.00,6.45
71,238,3,447,8.33,6.49
71,239,1,417,6.00,6.44
71,240,0,462,-1.00,6.39
71,241,0,448,-1.00,6.39
71,242,0,450,-1.00,6.40
71,243,0,468,-1.00,6.44
71,244,0,413,-1.00,6.46
71,245,0,408,-1.00,6.42
71,246,0,448,-1.00,6.43
71,247,0,457,-1.00,6.54
71,248,0,424,-1.00,6.54
71,249,0,409,-1.00,6.65
71,250,0,435,-1.00,6.69
71,251,0,428,-1.00,6.78
71,252,0,406,-1.00,6.67
71,253,0,414,-1.00,6.71
71,254,0,400,-1.00,6.79
71,255,0,388,-1.00,6.86
71,256,0,376,-1.00,6.74
71,257,0,422,-1.00,6.91
71,258,0,437,-1.00,6.83
71,259,0,439,-1.00,6.74
71,260,0,382,-1.00,6.87
71,261,0,397,-1.00,6.96
71,262,0,392,-1.00,6.93
71,263,0,391,-1.00,7.14
71,264,0,381,-1.00,7.21
71,265,0,385,-1.00,7.23
71,266,0,387,-1.00,7.36
71,267,0,388,-1.00,7.41
71,268,0,396,-1.00,7.39
71,269,0,415,-1.00,7.50
71,270,0,397,-1.00,7.54
71,271,0,339,-1.00,7.46
71,272,0,365,-1.00,7.40
71,273,0,340,-1.00,7.26
71,274,0,323,-1.00,7.19
71,275,0,301,-1.00,7.24
71,276,0,321,-1.00,7.19
71,277,0,349,-1.00,7.19
71,278,0,380,-1.00,7.18
71,279,0,363,-1.00,7.05
71,280,0,369,-1.00,6.98
71,281,0,361,-1.00,7.01
71,282,0,385,-1.00,6.84
71,283,0,404,-1.00,6.94
71,284,0,399,-1.00,6.73
71,285,0,411,-1.00,6.86
71,286,0,432,-1.00,7.05
71,287,0,372,-1.00,7.01
71,288,0,408,-1.00,7.15
71,289,0,394,-1.00,7.11
71,290,0,410,-1.00,6.91
71,291,0,438,-1.00,7.01
71,292,0,431,-1.00,6.98
71,293,0,433,-1.00,6.97
71,294,0,437,-1.00,7.03
71,295,0,438,-1.00,7.15
71,296,0,421,-1.00,7.03
71,297,0,406,-1.00,7.09
71,298,0,390,-1.00,7.08
71,299,0,389,-1.00,6.98
71,300,0,370,-1.00,6.88
71,301,0,409,-1.00,6.91
71,302,0,397,-1.00,6.93
71,303,0,412,-1.00,6.81
71,304,0,413,-1.00,6.89
71,305,0,407,-1.00,7.00
71,306,0,416,-1.00,7.05
71,307,0,418,-1.00,7.01
71,308,0,394,-1.00,7.31
71,309,0,390,-1.00,7.44
71,310,0,364,-1.00,7.51
71,311,0,379,-1.00,7.59
71,312,0,393,-1.00,7.49
71,313,0,396,-1.00,7.33
71,314,0,400,-1.00,7.34
71,315,0,394,-1.00,7.16
71,316,0,380,-1.00,7.13
71,317,0,373,-1.00,6.96
71,318,0,395,-1.00,6.86
71,319,0,443,-1.00,6.92
71,320,0,451,-1.00,6.95
71,321,0,454,-1.00,6.88
71,322,0,431,-1.00,6.95
71,323,0,444,-1.00,6.92
71,324,0,459,-1.00,7.00
71,325,0,449,-1.00,7.06
71,326,0,399,-1.00,7.10
71,327,0,366,-1.00,7.09
71,328,0,371,-1.00,6.92
71,329,0,346,-1.00,7.12
71,330,0,368,-1.00,7.13
71,331,0,363,-1.00,6.90
71,332,0,364,-1.00,6.99
71,333,0,388,-1.00,6.96
71,334,0,386,-1.00,7.12
71,335,0,391,-1.00,7.08
71,336,0,408,-1.00,6.96
71,337,0,430,-1.00,6.86
71,338,0,405,-1.00,6.86
71,339,0,432,-1.00,6.73
71,340,0,403,-1.00,6.67
71,341,0,419,-1.00,6.75
71,342,0,410,-1.00,6.77
71,343,0,404,-1.00,6.74
71,344,0,451,-1.00,6.79
71,345,0,445,-1.00,6.72
71,346,0,419,-1.00,6.74
71,347,0,394,-1.00,6.85
71,348,0,409,-1.00,6.82
71,349,0,409,-1.00,6.76
71,350,0,436,-1.00,6.92
71,351,0,421,-1.00,6.88
71,352,0,416,-1.00,6.93
71,353,0,420,-1.00,6.84
71,354,0,431,-1.00,6.85
71,355,0,438,-1.00,6.85
71,356,0,430,-1.00,6.76
71,357,0,461,-1.00,6.74
71,358,0,430,-1.00,6.67
71,359,0,439,-1.00,6.50
71,360,0,409,-1.00,6.39
71,361,0,421,-1.00,6.49
71,362,0,421,-1.00,6.53
71,363,0,385,-1.00,6.67
71,364,0,385,-1.00,6.54
71,365,0,390,-1.00,6.69
71,366,0,409,-1.00,6.56
71,367,0,418,-1.00,6.57
71,368,0,423,-1.00,6.57
71,369,0,399,-1.00,6.62
71,370,0,424,-1.00,6.59
71,371,0,456,-1.00,6.74
71,372,0,436,-1.00,6.57
71,373,0,444,-1.00,6.50
71,374,0,392,-1.00,6.63
71,375,0,424,-1.00,6.70
71,376,0,413,-1.00,6.60
71,377,0,379,-1.00,6.55
71,378,0,404,-1.00,6.61
71,379,0,403,-1.00,6.64
71,380,0,405,-1.00,6.41
71,381,0,438,-1.00,6.40
71,382,0,422,-1.00,6.61
71,383,0,394,-1.00,6.67
71,384,0,394,-1.00,6.75
71,385,0,389,-1.00,6.87
71,386,0,402,-1.00,6.78
71,387,0,386,-1.00,6.96
71,388,0,379,-1.00,6.80
71,389,0,426,-1.00,6.79
71,390,0,448,-1.00,6.92
71,391,0,445,-1.00,6.99
71,392,0,435,-1.00,7.09
71,393,0,393,-1.00,7.06
71,394,0,368,-1.00,6.91
71,395,0,383,-1.00,6.94
71,396,0,385,-1.00,6.93
71,397,0,386,-1.00,6.84
71,398,0,378,-1.00,6.88
71,399,0,387,-1.00,6.97
71,400,0,407,-1.00,6.99
71,401,0,398,-1.00,7.05
71,402,0,405,-1.00,7.16
71,403,0,372,-1.00,7.30
71,404,0,386,-1.00,7.18
71,405,0,380,-1.00,7.15
71,406,0,393,-1.00,7.05
71,407,0,376,-1.00,7.13
71,408,0,364,-1.00,7.19
71,409,0,386,-1.00,7.20
71,410,0,349,-1.00,6.95
71,411,0,358,-1.00,7.07
71,412,0,365,-1.00,7.13
71,413,0,364,-1.00,7.24
71,414,0,357,-1.00,7.33
71,415,0,383,-1.00,7.37
71,416,0,398,-1.00,7.28
71,417,0,394,-1.00,7.24
71,418,0,384,-1.00,7.12
71,419,0,388,-1.00,7.13
71,420,0,395,-1.00,7.05
71,421,0,391,-1.00,7.05
71,422,0,390,-1.00,7.00
71,423,0,378,-1.00,7.10
71,424,0,353,-1.00,7.20
71,425,0,363,-1.00,7.25
71,426,0,341,-1.00,7.22
71,427,0,362,-1.00,7.17
71,428,0,343,-1.00,6.96
71,429,0,382,-1.00,7.07
71,430,0,365,-1.00,7.03
71,431,0,373,-1.00,7.01
71,432,0,394,-1.00,7.12
71,433,0,417,-1.00,7.19
71,434,0,375,-1.00,7.18
71,435,0,410,-1.00,7.11
71,436,0,406,-1.00,7.06
71,437,0,397,-1.00,7.01
71,438,0,362,-1.00,7.16
71,439,0,341,-1.00,7.15
71,440,0,356,-1.00,7.16
71,441,0,372,-1.00,7.25
71,442,0,364,-1.00,7.34
71,443,0,312,-1.00,7.34
71,444,0,299,-1.00,7.53
71,445,0,338,-1.00,7.55
71,446,0,355,-1.00,7.49
71,447,0,321,-1.00,7.41
71,448,0,331,-1.00,7.52
71,449,0,356,-1.00,7.64
71,450,0,379,-1.00,7.67
71,451,0,330,-1.00,7.71
71,452,0,327,-1.00,7.58
71,453,0,344,-1.00,7.63
71,454,0,337,-1.00,7.73
71,455,0,350,-1.00,7.59
71,456,0,360,-1.00,7.56
71,457,0,379,-1.00,7.74
71,458,0,343,-1.00,7.61
71,459,0,354,-1.00,7.43
71,460,0,384,-1.00,7.41
71,461,0,382,-1.00,7.54
71,462,0,391,-1.00,7.33
71,463,0,382,-1.00,7.16
71,464,0,384,-1.00,7.11
71,465,0,380,-1.00,7.20
71,466,0,382,-1.00,7.18
