rep,t,pop1,pop2,k1,k2
74,103,158,304,6.02,5.63
74,104,143,295,6.15,5.45
74,105,141,293,6.16,5.62
74,106,145,316,6.43,5.54
74,107,121,330,6.58,5.58
74,108,115,343,6.97,5.49
74,109,96,334,6.70,5.55
74,110,105,354,6.85,5.53
74,111,102,365,7.24,5.50
74,112,102,373,7.54,5.63
74,113,99,388,7.66,5.52
74,114,85,360,7.39,5.43
74,115,83,379,7.48,5.51
74,116,85,383,7.54,5.62
74,117,76,381,7.54,5.57
74,118,73,377,8.05,5.67
74,119,76,370,8.05,5.63
74,120,67,399,7.60,5.56
74,121,60,379,7.60,5.66
74,122,53,368,7.64,5.71
74,123,57,396,7.84,5.76
74,124,47,414,8.13,5.65
74,125,50,430,8.44,5.99
74,126,35,400,8.69,6.01
74,127,37,409,9.03,5.94
74,128,40,420,9.27,5.75
74,129,22,427,9.36,5.73
74,130,14,424,9.86,5.58
74,131,14,462,10.50,5.53
74,132,11,432,9.36,5.58
74,133,8,432,9.12,5.51
74,134,7,409,8.71,5.60
74,135,5,433,9.00,5.62
74,136,4,415,8.50,5.72
74,137,5,430,8.80,5.77
74,138,2,466,10.00,5.74
74,139,1,442,9.00,5.75
74,140,0,439,-1.00,5.71
74,141,0,460,-1.00,5.77
74,142,0,449,-1.00,5.79
74,143,0,498,-1.00,5.70
74,144,0,495,-1.00,5.72
74,145,0,521,-1.00,5.67
74,146,0,544,-1.00,5.78
74,147,0,523,-1.00,5.75
74,148,0,523,-1.00,5.91
74,149,0,510,-1.00,6.06
74,150,0,490,-1.00,5.99
74,151,0,489,-1.00,5.98
74,152,0,497,-1.00,6.17
74,153,0,463,-1.00,6.14
74,154,0,492,-1.00,6.10
74,155,0,512,-1.00,6.15
74,156,0,499,-1.00,6.01
74,157,0,461,-1.00,6.03
74,158,0,460,-1.00,6.09
74,159,0,453,-1.00,6.10
74,160,0,439,-1.00,6.03
74,161,0,419,-1.00,5.98
74,162,0,463,-1.00,5.77
74,163,0,436,-1.00,5.80
74,164,0,465,-1.00,5.71
74,165,0,446,-1.00,5.74
74,166,0,469,-1.00,5.79
74,167,0,477,-1.00,5.59
74,168,0,462,-1.00,5.65
74,169,0,500,-1.00,5.65
74,170,0,473,-1.00,5.63
74,171,0,444,-1.00,5.42
74,172,0,457,-1.00,5.29
74,173,0,478,-1.00,5.25
74,174,0,498,-1.00,5.30
74,175,0,481,-1.00,5.25
74,176,0,466,-1.00,5.25
74,177,0,470,-1.00,5.37
74,178,0,468,-1.00,5.24
74,179,0,462,-1.00,5.29
74,180,0,480,-1.00,5.27
74,181,0,484,-1.00,5.35
74,182,0,467,-1.00,5.33
74,183,0,467,-1.00,5.50
74,184,0,469,-1.00,5.46
74,185,0,472,-1.00,5.53
74,186,0,492,-1.00,5.51
74,187,0,495,-1.00,5.49
74,188,0,538,-1.00,5.63
74,189,0,491,-1.00,5.58
74,190,0,487,-1.00,5.58
74,191,0,501,-1.00,5.46
74,192,0,467,-1.00,5.39
74,193,0,512,-1.00,5.19
74,194,0,550,-1.00,5.01
74,195,0,588,-1.00,4.82
74,196,0,636,-1.00,4.76
74,197,0,612,-1.00,4.64
74,198,0,587,-1.00,4.56
74,199,0,619,-1.00,4.58
74,200,0,593,-1.00,4.43
74,201,0,588,-1.00,4.33
74,202,0,647,-1.00,4.22
74,203,0,665,-1.00,4.16
74,204,0,642,-1.00,4.30
74,205,0,684,-1.00,4.29
74,206,0,649,-1.00,4.31
74,207,0,647,-1.00,4.24
74,208,0,628,-1.00,4.24
74,209,0,572,-1.00,4.30
74,210,0,562,-1.00,4.30
74,211,0,566,-1.00,4.16
74,212,0,571,-1.00,4.03
74,213,0,592,-1.00,4.09
74,214,0,587,-1.00,4.04
74,215,0,589,-1.00,3.91
74,216,0,579,-1.00,3.90
74,217,0,622,-1.00,3.97
74,218,0,582,-1.00,3.95
74,219,0,605,-1.00,3.98
74,220,0,587,-1.00,3.97
74,221,0,551,-1.00,4.03
74,222,0,599,-1.00,3.72
74,223,0,677,-1.00,3.76
74,224,0,664,-1.00,3.81
74,225,0,686,-1.00,3.76
74,226,0,666,-1.00,3.78
74,227,0,643,-1.00,3.87
74,228,0,641,-1.00,3.73
74,229,0,650,-1.00,3.91
74,230,0,629,-1.00,3.78
74,231,0,626,-1.00,3.98
74,232,0,588,-1.00,3.94
74,233,0,595,-1.00,3.86
74,234,0,581,-1.00,3.82
74,235,0,592,-1.00,3.79
74,236,0,600,-1.00,3.94
74,237,0,582,-1.00,4.01
74,238,0,557,-1.00,4.09
74,239,0,605,-1.00,3.97
74,240,0,601,-1.00,4.03
74,241,0,581,-1.00,3.96
74,242,0,568,-1.00,4.14
74,243,0,612,-1.00,4.10
74,244,0,660,-1.00,4.17
74,245,0,594,-1.00,4.26
74,246,0,589,-1.00,4.29
74,247,0,578,-1.00,4.23
74,248,0,561,-1.00,4.15
74,249,0,586,-1.00,4.20
74,250,0,578,-1.00,4.28
74,251,0,569,-1.00,4.26
74,252,0,579,-1.00,4.33
74,253,0,595,-1.00,4.45
74,254,0,564,-1.00,4.59
74,255,0,596,-1.00,4.41
74,256,0,582,-1.00,4.22
74,257,0,550,-1.00,4.31
74,258,0,577,-1.00,4.35
74,259,0,601,-1.00,4.49
74,260,0,651,-1.00,4.44
74,261,0,625,-1.00,4.46
74,262,0,622,-1.00,4.41
74,263,0,605,-1.00,4.30
74,264,0,595,-1.00,4.37
74,265,0,601,-1.00,4.24
74,266,0,616,-1.00,4.25
74,267,0,601,-1.00,4.22
74,268,0,560,-1.00,4.24
74,269,0,551,-1.00,4.31
74,270,0,574,-1.00,4.35
74,271,0,615,-1.00,4.27
74,272,0,652,-1.00,4.14
74,273,0,681,-1.00,4.34
74,274,0,640,-1.00,4.45
74,275,0,614,-1.00,4.42
74,276,0,594,-1.00,4.50
74,277,0,588,-1.00,4.54
74,278,0,554,-1.00,4.66
74,279,0,596,-1.00,4.62
74,280,0,564,-1.00,4.61
74,281,0,574,-1.00,4.62
74,282,0,615,-1.00,4.50
74,283,0,609,-1.00,4.57
74,284,0,603,-1.00,4.55
74,285,0,601,-1.00,4.62
74,286,0,572,-1.00,4.67
74,287,0,528,-1.00,4.60
74,288,0,559,-1.00,4.66
74,289,0,571,-1.00,4.69
74,290,0,571,-1.00,4.76
74,291,0,560,-1.00,4.72
74,292,0,545,-1.00,4.66
74,293,0,572,-1.00,4.60
74,294,0,575,-1.00,4.74
74,295,0,552,-1.00,4.73
74,296,0,572,-1.00,4.62
74,297,0,548,-1.00,4.67
74,298,0,512,-1.00,4.35
74,299,0,518,-1.00,4.64
74,300,0,527,-1.00,4.61
74,301,0,531,-1.00,4.53
74,302,0,535,-1.00,4.41
74,303,0,560,-1.00,4.46
74,304,0,574,-1.00,4.29
74,305,0,586,-1.00,4.34
74,306,0,586,-1.00,4.34
74,307,0,644,-1.00,4.31
74,308,0,644,-1.00,4.22
74,309,0,604,-1.00,4.30
74,310,0,624,-1.00,4.24
74,311,0,660,-1.00,4.23
74,312,0,661,-1.00,4.22
74,313,0,639,-1.00,4.19
74,314,0,625,-1.00,4.30
74,315,0,618,-1.00,4.47
74,316,0,603,-1.00,4.52
74,317,0,567,-1.00,4.54
74,318,0,548,-1.00,4.51
74,319,0,566,-1.00,4.66
74,320,0,560,-1.00,4.76
74,321,0,567,-1.00,4.82
74,322,0,557,-1.00,4.72
74,323,0,571,-1.00,4.81
74,324,0,557,-1.00,4.75
74,325,0,550,-1.00,4.81
74,326,0,534,-1.00,4.91
74,327,0,538,-1.00,4.95
74,328,0,522,-1.00,4.87
74,329,0,532,-1.00,4.82
74,330,0,528,-1.00,4.89
74,331,0,512,-1.00,4.85
74,332,0,562,-1.00,5.03
74,333,0,566,-1.00,4.91
74,334,0,592,-1.00,4.93
74,335,0,562,-1.00,4.97
74,336,0,579,-1.00,5.12
74,337,0,556,-1.00,5.04
74,338,0,500,-1.00,5.16
74,339,0,501,-1.00,5.10
74,340,0,519,-1.00,5.00
74,341,0,516,-1.00,4.92
74,342,0,505,-1.00,4.79
74,343,0,551,-1.00,4.86
74,344,0,505,-1.00,4.78
74,345,0,527,-1.00,4.74
74,346,0,538,-1.00,4.86
74,347,0,544,-1.00,4.72
74,348,0,541,-1.00,4.64
74,349,0,537,-1.00,4.52
74,350,0,545,-1.00,4.54
74,351,0,580,-1.00,4.59
74,352,0,581,-1.00,4.66
74,353,0,585,-1.00,4.43
74,354,0,548,-1.00,4.19
74,355,0,538,-1.00,4.17
74,356,0,573,-1.00,4.18
74,357,0,601,-1.00,4.19
74,358,0,578,-1.00,4.18
74,359,0,607,-1.00,4.03
74,360,0,641,-1.00,3.94
74,361,0,647,-1.00,3.90
74,362,0,667,-1.00,4.04
74,363,0,635,-1.00,4.04
74,364,0,643,-1.00,3.98
74,365,0,663,-1.00,3.94
74,366,0,678,-1.00,4.01
74,367,0,660,-1.00,4.04
74,368,0,640,-1.00,4.05
74,369,0,688,-1.00,4.04
74,370,0,643,-1.00,4.00
74,371,0,626,-1.00,4.09
74,372,0,595,-1.00,3.95
74,373,0,628,-1.00,4.01
74,374,0,679,-1.00,3.98
74,375,0,626,-1.00,3.96
74,376,0,603,-1.00,3.95
74,377,0,621,-1.00,3.91
74,378,0,633,-1.00,3.88
74,379,0,624,-1.00,3.91
74,380,0,591,-1.00,3.98
74,381,0,617,-1.00,4.00
74,382,0,639,-1.00,4.04
74,383,0,644,-1.00,4.14
74,384,0,640,-1.00,4.19
74,385,0,586,-1.00,4.12
74,386,0,622,-1.00,4.11
74,387,0,607,-1.00,4.10
74,388,0,594,-1.00,4.13
74,389,0,618,-1.00,4.16
74,390,0,569,-1.00,4.04
74,391,0,567,-1.00,4.17
74,392,0,558,-1.00,4.14
74,393,0,545,-1.00,4.13
74,394,0,556,-1.00,4.13
74,395,0,597,-1.00,4.20
74,396,0,578,-1.00,4.22
74,397,0,592,-1.00,4.22
74,398,0,616,-1.00,4.34
74,399,0,623,-1.00,4.34
74,400,0,588,-1.00,4.43
74,401,0,574,-1.00,4.51
74,402,0,611,-1.00,4.64
74,403,0,573,-1.00,4.60
74,404,0,562,-1.00,4.49
74,405,0,558,-1.00,4.44
74,406,0,543,-1.00,4.56
74,407,0,547,-1.00,4.66
74,408,0,566,-1.00,4.54
74,409,0,565,-1.00,4.58
74,410,0,560,-1.00,4.58
74,411,0,584,-1.00,4.61
74,412,0,535,-1.00,4.63
74,413,0,520,-1.00,4.63
74,414,0,549,-1.00,4.57
74,415,0,543,-1.00,4.66
74,416,0,552,-1.00,4.55
74,417,0,537,-1.00,4.68
74,418,0,554,-1.00,4.63
74,419,0,524,-1.00,4.63
74,420,0,527,-1.00,4.61
74,421,0,531,-1.00,4.72
74,422,0,557,-1.00,4.83
74,423,0,540,-1.00,4.84
74,424,0,588,-1.00,4.85
74,425,0,552,-1.00,4.78
74,426,0,567,-1.00,4.83
74,427,0,553,-1.00,4.83
74,428,0,504,-1.00,4.90
74,429,0,520,-1.00,4.80
74,430,0,559,-1.00,4.86
74,431,0,597,-1.00,4.73
74,432,0,566,-1.00,4.73
74,433,0,546,-1.00,4.83
74,434,0,546,-1.00,4.75
74,435,0,541,-1.00,4.58
74,436,0,575,-1.00,4.53
74,437,0,572,-1.00,4.58
74,438,0,569,-1.00,4.59
74,439,0,575,-1.00,4.61
74,440,0,560,-1.00,4.62
74,441,0,545,-1.00,4.73
74,442,0,549,-1.00,4.83
74,443,0,552,-1.00,4.83
74,444,0,500,-1.00,4.61
74,445,0,504,-1.00,4.58
74,446,0,520,-1.00,4.52
74,447,0,598,-1.00,4.38
74,448,0,617,-1.00,4.14
74,449,0,601,-1.00,4.06
74,450,0,572,-1.00,3.85
74,451,0,622,-1.00,3.83
74,452,0,615,-1.00,3.86
74,453,0,615,-1.00,3.86
74,454,0,593,-1.00,3.83
74,455,0,633,-1.00,3.88
74,456,0,617,-1.00,3.95
74,457,0,644,-1.00,4.04
74,458,0,697,-1.00,4.18
74,459,0,639,-1.00,4.19
74,460,0,640,-1.00,4.35
74,461,0,584,-1.00,4.48
74,462,0,556,-1.00,4.48
74,463,0,596,-1.00,4.34
74,464,0,580,-1.00,4.43
74,465,0,581,-1.00,4.46
74,466,0,570,-1.00,4.56
74,467,0,572,-1.00,4.50
74,468,0,532,-1.00,4.53
74,469,0,593,-1.00,4.54
74,470,0,582,-1.00,4.60
74,471,0,605,-1.00,4.65
74,472,0,603,-1.00,4.65
74,473,0,551,-1.00,4.68
74,474,0,566,-1.00,4.89
74,475,0,511,-1.00,4.96
74,476,0,551,-1.00,5.01
74,477,0,561,-1.00,5.03
74,478,0,547,-1.00,5.01
74,479,0,589,-1.00,4.89
74,480,0,557,-1.00,4.97
74,481,0,535,-1.00,4.91
74,482,0,521,-1.00,4.83
74,483,0,522,-1.00,4.68
74,484,0,556,-1.00,4.61
74,485,0,607,-1.00,4.63
74,486,0,574,-1.00,4.61
74,487,0,588,-1.00,4.63
74,488,0,570,-1.00,4.56
74,489,0,578,-1.00,4.72
74,490,0,575,-1.00,4.78
74,491,0,567,-1.00,4.88
74,492,0,538,-1.00,4.82
74,493,0,538,-1.00,4.84
74,494,0,561,-1.00,4.88
74,495,0,559,-1.00,4.92
74,496,0,567,-1.00,5.02
74,497,0,589,-1.00,5.09
74,498,0,541,-1.00,4.93
74,499,0,560,-1.00,5.03
74,500,0,597,-1.00,5.12
75,1,410,572,0.24,0.20
75,2,404,562,0.45,0.42
75,3,390,556,0.64,0.57
75,4,430,556,0.80,0.76
75,5,399,522,0.99,0.95
75,6,358,502,1.13,1.13
75,7,373,529,1.36,1.39
75,8,354,542,1.70,1.61
75,9,345,493,1.80,1.72
75,10,323,509,1.78,1.86
75,11,304,485,1.82,1.91
75,12,319,453,1.94,2.07
75,13,329,422,2.11,2.14
75,14,336,428,2.28,2.29
75,15,346,436,2.46,2.41
75,16,355,428,2.64,2.53
75,17,343,436,2.59,2.72
75,18,358,411,2.72,2.86
75,19,356,387,2.86,2.95
75,20,342,380,3.04,3.01
75,21,387,394,3.09,3.05
75,22,335,349,2.98,3.30
75,23,338,302,3.01,3.53
75,24,334,288,2.90,3.75
75,25,365,297,3.13,3.70
75,26,377,271,3.15,3.81
75,27,383,277,3.38,3.70
75,28,373,275,3.40,3.65
75,29,353,298,3.66,3.74
75,30,358,312,3.69,3.86
75,31,373,318,3.49,3.82
75,32,372,321,3.40,3.75
75,33,359,338,3.39,3.93
75,34,342,314,3.26,3.93
75,35,316,290,3.28,4.03
75,36,335,335,3.24,3.98
75,37,298,296,3.37,4.10
75,38,344,312,3.52,4.17
75,39,362,310,3.50,4.42
75,40,351,276,3.51,4.38
75,41,386,287,3.50,4.24
75,42,382,286,3.52,4.17
75,43,383,258,3.43,4.10
75,44,429,244,3.30,4.19
75,45,420,240,3.23,4.08
75,46,412,218,3.26,4.10
75,47,426,179,3.34,4.45
75,48,461,187,3.28,4.31
75,49,489,194,3.31,4.18
75,50,504,184,3.39,4.18
75,51,490,188,3.52,4.27
75,52,475,172,3.80,4.17
75,53,491,156,3.90,4.09
75,54,480,145,4.16,4.10
75,55,490,138,4.17,4.12
75,56,465,136,4.13,3.88
75,57,500,114,4.22,3.98
75,58,468,108,4.24,4.13
75,59,455,113,4.45,4.06
75,60,457,97,4.46,4.05
75,61,510,121,4.52,3.91
75,62,469,120,4.61,4.10
75,63,452,122,4.63,4.50
75,64,452,126,4.58,4.75
75,65,457,119,4.76,4.95
75,66,449,113,4.85,4.81
75,67,416,99,4.92,4.85
75,68,435,75,4.88,4.82
75,69,423,83,4.84,4.50
75,70,450,95,4.83,4.56
75,71,471,99,4.90,4.50
75,72,487,115,4.93,4.46
75,73,435,114,5.06,4.69
75,74,413,112,5.15,4.48
75,75,417,107,5.07,4.87
75,76,460,117,5.09,4.95
75,77,471,105,5.04,5.13
75,78,487,116,5.05,5.04
75,79,437,104,5.13,5.22
75,80,452,111,5.17,4.89
75,81,446,103,5.20,4.86
75,82,455,90,5.13,4.48
75,83,412,91,5.11,4.38
75,84,412,104,5.22,4.31
75,85,435,124,5.16,4.46
75,86,430,147,5.09,4.25
75,87,435,167,5.09,4.40
75,88,392,171,5.05,4.56
75,89,337,166,5.07,4.52
75,90,336,175,5.10,4.58
75,91,353,190,5.19,4.52
75,92,348,199,5.09,4.61
75,93,345,185,5.16,4.46
75,94,349,195,4.92,4.78
75,95,339,197,5.29,5.07
75,96,345,170,5.36,4.94
75,97,349,153,5.30,4.80
75,98,328,151,5.19,4.93
75,99,337,162,5.27,4.74
75,100,336,160,5.39,4.57
75,101,308,174,5.61,4.61
75,102,297,184,5.46,4.69
75,103,317,192,5.46,4.80
75,104,300,199,5.61,4.68
75,105,317,212,5.74,4.53
75,106,293,209,5.81,4.43
75,107,299,200,5.96,4.47
75,108,288,213,5.85,4.69
75,109,272,233,5.97,4.79
75,110,280,266,5.87,4.84
75,111,266,275,5.84,4.57
75,112,239,298,6.08,4.56
75,113,230,310,6.22,4.43
75,114,215,304,6.23,4.39
75,115,200,329,6.05,4.40
75,116,215,329,6.12,4.44
75,117,183,340,6.20,4.39
75,118,199,362,6.51,4.34
75,119,183,366,6.21,4.43
75,120,167,366,6.23,4.54
75,121,168,393,5.93,4.51
75,122,149,395,5.97,4.60
75,123,132,406,5.96,4.70
75,124,126,396,6.03,4.48
75,125,130,416,5.78,4.48
75,126,128,434,5.60,4.50
75,127,114,389,5.64,4.43
75,128,116,383,5.27,4.43
75,129,118,429,5.21,4.55
75,130,125,447,5.35,4.68
75,131,111,443,5.39,4.77
75,132,111,436,5.04,4.75
75,133,104,432,5.03,4.65
75,134,85,472,5.31,4.73
75,135,62,507,5.21,4.75
75,136,59,478,5.05,4.67
75,137,63,503,5.24,4.73
75,138,77,520,5.00,4.80
75,139,86,521,4.91,4.80
75,140,79,556,4.78,4.76
75,141,80,534,4.70,4.63
75,142,76,490,4.83,4.65
75,143,78,487,4.86,4.57
75,144,63,512,5.44,4.57
75,145,62,510,5.71,4.58
75,146,62,518,5.97,4.64
75,147,51,521,6.08,4.56
75,148,42,555,6.05,4.59
75,149,37,546,5.78,4.67
75,150,39,485,5.41,4.66
75,151,38,469,5.42,4.62
75,152,45,495,5.60,4.59
75,153,43,526,5.65,4.51
75,154,35,523,5.94,4.66
75,155,39,557,6.05,4.55
75,156,46,543,6.28,4.59
75,157,36,557,7.00,4.53
75,158,31,563,6.94,4.62
75,159,35,541,7.20,4.66
75,160,29,550,7.72,4.83
75,161,17,535,9.24,4.87
75,162,17,517,9.06,4.74
75,163,6,538,9.33,5.06
75,164,5,505,10.80,4.97
75,165,1,504,11.00,4.65
75,166,1,527,11.00,4.65
75,167,2,533,12.00,4.58
75,168,3,583,12.00,4.42
75,169,4,537,12.25,4.38
75,170,3,565,12.00,4.39
75,171,3,569,12.00,4.43
75,172,1,570,12.00,4.41
75,173,0,601,-1.00,4.59
75,174,0,598,-1.00,4.65
75,175,0,582,-1.00,4.55
75,176,0,569,-1.00,4.72
75,177,0,518,-1.00,4.66
75,178,0,478,-1.00,4.77
75,179,0,478,-1.00,4.74
75,180,0,497,-1.00,4.74
75,181,0,535,-1.00,4.70
75,182,0,538,-1.00,4.66
75,183,0,525,-1.00,4.62
75,184,0,558,-1.00,4.74
75,185,0,543,-1.00,4.90
75,186,0,545,-1.00,4.92
75,187,0,518,-1.00,4.91
75,188,0,544,-1.00,4.89
75,189,0,553,-1.00,4.85
75,190,0,583,-1.00,4.86
75,191,0,575,-1.00,4.73
75,192,0,585,-1.00,4.58
75,193,0,554,-1.00,4.60
75,194,0,581,-1.00,4.44
75,195,0,522,-1.00,4.46
75,196,0,541,-1.00,4.31
75,197,0,561,-1.00,4.37
75,198,0,579,-1.00,4.41
75,199,0,575,-1.00,4.38
75,200,0,592,-1.00,4.39
75,201,0,606,-1.00,4.62
75,202,0,586,-1.00,4.55
75,203,0,583,-1.00,4.65
75,204,0,576,-1.00,4.61
75,205,0,548,-1.00,4.69
75,206,0,561,-1.00,4.61
75,207,0,587,-1.00,4.54
75,208,0,642,-1.00,4.68
75,209,0,624,-1.00,4.77
75,210,0,544,-1.00,4.81
75,211,0,543,-1.00,4.85
75,212,0,516,-1.00,4.92
75,213,0,541,-1.00,4.94
75,214,0,495,-1.00,5.03
75,215,0,477,-1.00,5.05
75,216,0,522,-1.00,5.21
75,217,0,522,-1.00,5.15
75,218,0,533,-1.00,5.23
75,219,0,543,-1.00,5.30
75,220,0,522,-1.00,5.33
75,221,0,563,-1.00,5.22
75,222,0,553,-1.00,5.15
75,223,0,537,-1.00,5.26
75,224,0,504,-1.00,5.11
75,225,0,480,-1.00,5.03
75,226,0,490,-1.00,5.25
75,227,0,465,-1.00,5.26
75,228,0,443,-1.00,5.37
75,229,0,431,-1.00,5.36
75,230,0,466,-1.00,5.30
75,231,0,476,-1.00,5.13
75,232,0,488,-1.00,5.06
75,233,0,479,-1.00,5.10
75,234,0,481,-1.00,5.20
75,235,0,537,-1.00,5.01
75,236,0,516,-1.00,4.95
75,237,0,550,-1.00,5.04
75,238,0,520,-1.00,5.21
75,239,0,527,-1.00,5.28
75,240,0,545,-1.00,5.24
75,241,0,538,-1.00,5.17
75,242,0,538,-1.00,5.19
75,243,0,561,-1.00,5.15
75,244,0,544,-1.00,5.25
75,245,0,567,-1.00,5.24
75,246,0,514,-1.00,5.09
75,247,0,506,-1.00,5.16
75,248,0,548,-1.00,5.05
75,249,0,564,-1.00,4.98
75,250,0,580,-1.00,4.97
75,251,0,569,-1.00,4.94
75,252,0,564,-1.00,4.88
75,253,0,515,-1.00,4.94
75,254,0,554,-1.00,4.86
75,255,0,569,-1.00,4.56
75,256,0,569,-1.00,4.54
75,257,0,573,-1.00,4.50
75,258,0,618,-1.00,4.24
75,259,0,613,-1.00,4.30
75,260,0,635,-1.00,4.35
75,261,0,626,-1.00,4.17
75,262,0,644,-1.00,4.10
75,263,0,629,-1.00,4.02
75,264,0,616,-1.00,4.08
75,265,0,639,-1.00,4.04
75,266,0,630,-1.00,4.03
75,267,0,621,-1.00,4.00
75,268,0,649,-1.00,4.04
75,269,0,639,-1.00,4.00
75,270,0,623,-1.00,3.95
75,271,0,661,-1.00,3.87
75,272,0,665,-1.00,4.02
75,273,0,627,-1.00,4.17
75,274,0,638,-1.00,4.06
75,275,0,646,-1.00,4.27
75,276,0,628,-1.00,4.31
75,277,0,635,-1.00,4.45
75,278,0,606,-1.00,4.39
75,279,0,608,-1.00,4.56
75,280,0,596,-1.00,4.71
75,281,0,548,-1.00,4.89
75,282,0,559,-1.00,4.94
75,283,0,592,-1.00,4.85
75,284,0,563,-1.00,4.83
75,285,0,564,-1.00,4.76
75,286,0,559,-1.00,4.80
75,287,0,580,-1.00,4.82
75,288,0,571,-1.00,4.84
75,289,0,596,-1.00,4.87
75,290,0,627,-1.00,4.96
75,291,0,641,-1.00,4.96
75,292,0,591,-1.00,4.84
75,293,0,598,-1.00,4.70
75,294,0,643,-1.00,4.87
75,295,0,602,-1.00,4.99
75,296,0,607,-1.00,5.21
75,297,0,600,-1.00,5.30
75,298,0,575,-1.00,5.22
75,299,0,551,-1.00,5.26
75,300,0,513,-1.00,5.09
75,301,0,509,-1.00,5.20
75,302,0,561,-1.00,5.20
75,303,0,532,-1.00,5.17
75,304,0,513,-1.00,5.33
75,305,0,537,-1.00,5.22
75,306,0,498,-1.00,5.06
75,307,0,536,-1.00,5.06
75,308,0,577,-1.00,4.99
75,309,0,561,-1.00,5.05
75,310,0,535,-1.00,5.17
75,311,0,527,-1.00,5.19
75,312,0,507,-1.00,5.17
75,313,0,480,-1.00,5.24
75,314,0,510,-1.00,5.35
75,315,0,477,-1.00,5.37
75,316,0,450,-1.00,5.41
75,317,0,473,-1.00,5.62
75,318,0,473,-1.00,5.66
75,319,0,456,-1.00,5.64
75,320,0,448,-1.00,5.50
75,321,0,437,-1.00,5.48
75,322,0,445,-1.00,5.40
75,323,0,481,-1.00,5.37
75,324,0,473,-1.00,5.15
75,325,0,504,-1.00,5.20
75,326,0,536,-1.00,5.19
75,327,0,532,-1.00,5.32
75,328,0,548,-1.00,5.38
75,329,0,531,-1.00,5.33
75,330,0,535,-1.00,5.35
75,331,0,511,-1.00,5.35
75,332,0,544,-1.00,5.42
75,333,0,546,-1.00,5.53
75,334,0,485,-1.00,5.70
75,335,0,449,-1.00,5.75
75,336,0,475,-1.00,5.76
75,337,0,485,-1.00,5.68
75,338,0,478,-1.00,5.67
75,339,0,466,-1.00,5.74
75,340,0,474,-1.00,5.71
75,341,0,507,-1.00,5.86
75,342,0,487,-1.00,5.93
75,343,0,471,-1.00,6.03
75,344,0,426,-1.00,5.96
75,345,0,425,-1.00,6.15
75,346,0,453,-1.00,6.24
75,347,0,461,-1.00,6.07
75,348,0,461,-1.00,6.14
75,349,0,461,-1.00,6.08
75,350,0,444,-1.00,5.97
75,351,0,473,-1.00,5.93
75,352,0,470,-1.00,5.99
75,353,0,478,-1.00,6.13
75,354,0,425,-1.00,6.03
75,355,0,435,-1.00,5.86
75,356,0,464,-1.00,5.89
75,357,0,434,-1.00,5.95
75,358,0,409,-1.00,6.04
75,359,0,448,-1.00,6.05
75,360,0,451,-1.00,6.17
75,361,0,471,-1.00,6.13
75,362,0,447,-1.00,6.08
75,363,0,450,-1.00,6.16
75,364,0,436,-1.00,6.00
75,365,0,431,-1.00,6.10
75,366,0,415,-1.00,6.28
75,367,0,437,-1.00,6.27
75,368,0,456,-1.00,6.21
75,369,0,453,-1.00,6.21
75,370,0,450,-1.00,6.41
75,371,0,427,-1.00,6.25
75,372,0,424,-1.00,5.93
75,373,0,443,-1.00,6.05
75,374,0,447,-1.00,5.93
75,375,0,495,-1.00,6.02
75,376,0,467,-1.00,6.17
75,377,0,466,-1.00,6.27
75,378,0,467,-1.00,6.48
75,379,0,446,-1.00,6.34
75,380,0,437,-1.00,6.36
75,381,0,446,-1.00,6.21
75,382,0,441,-1.00,6.20
75,383,0,420,-1.00,6.07
75,384,0,407,-1.00,5.98
75,385,0,456,-1.00,6.18
75,386,0,445,-1.00,6.25
75,387,0,450,-1.00,6.02
75,388,0,418,-1.00,5.98
75,389,0,425,-1.00,6.03
75,390,0,447,-1.00,5.90
75,391,0,481,-1.00,5.81
75,392,0,514,-1.00,6.02
75,393,0,446,-1.00,6.06
75,394,0,440,-1.00,5.89
75,395,0,409,-1.00,5.85
75,396,0,406,-1.00,5.65
75,397,0,398,-1.00,5.59
75,398,0,448,-1.00,5.60
75,399,0,461,-1.00,5.60
75,400,0,469,-1.00,5.83
75,401,0,483,-1.00,5.80
75,402,0,479,-1.00,5.76
75,403,0,472,-1.00,5.88
75,404,0,471,-1.00,5.86
75,405,0,472,-1.00,5.97
75,406,0,436,-1.00,6.10
75,407,0,435,-1.00,5.99
75,408,0,428,-1.00,6.10
75,409,0,445,-1.00,6.04
75,410,0,469,-1.00,5.86
75,411,0,469,-1.00,5.71
75,412,0,444,-1.00,5.70
75,413,0,462,-1.00,5.56
75,414,0,489,-1.00,5.61
75,415,0,491,-1.00,5.58
75,416,0,449,-1.00,5.44
75,417,0,455,-1.00,5.18
75,418,0,437,-1.00,5.06
75,419,0,462,-1.00,5.02
75,420,0,517,-1.00,4.93
75,421,0,534,-1.00,4.99
75,422,0,546,-1.00,4.98
75,423,0,490,-1.00,5.00
75,424,0,520,-1.00,5.01
75,425,0,503,-1.00,4.88
75,426,0,521,-1.00,4.95
75,427,0,544,-1.00,4.83
75,428,0,532,-1.00,4.71
75,429,0,544,-1.00,4.70
75,430,0,517,-1.00,4.56
75,431,0,518,-1.00,4.67
75,432,0,509,-1.00,4.65
75,433,0,524,-1.00,4.78
75,434,0,505,-1.00,4.50
75,435,0,569,-1.00,4.60
75,436,0,578,-1.00,4.48
