rep,t,pop1,pop2,k1,k2
69,392,0,723,-1.00,2.61
69,393,0,649,-1.00,2.72
69,394,0,725,-1.00,2.60
69,395,0,693,-1.00,2.72
69,396,0,665,-1.00,2.74
69,397,0,680,-1.00,2.70
69,398,0,739,-1.00,2.79
69,399,0,687,-1.00,2.82
69,400,0,712,-1.00,2.87
69,401,0,725,-1.00,2.84
69,402,0,754,-1.00,2.81
69,403,0,777,-1.00,2.87
69,404,0,772,-1.00,2.94
69,405,0,736,-1.00,3.01
69,406,0,723,-1.00,3.01
69,407,0,693,-1.00,2.94
69,408,0,700,-1.00,2.90
69,409,0,697,-1.00,2.81
69,410,0,666,-1.00,2.92
69,411,0,641,-1.00,3.06
69,412,0,661,-1.00,2.99
69,413,0,663,-1.00,3.04
69,414,0,689,-1.00,2.99
69,415,0,692,-1.00,2.99
69,416,0,691,-1.00,2.98
69,417,0,644,-1.00,2.96
69,418,0,676,-1.00,2.93
69,419,0,664,-1.00,2.92
69,420,0,707,-1.00,2.78
69,421,0,682,-1.00,2.88
69,422,0,710,-1.00,2.91
69,423,0,630,-1.00,2.98
69,424,0,624,-1.00,3.04
69,425,0,674,-1.00,3.10
69,426,0,683,-1.00,3.07
69,427,0,714,-1.00,3.02
69,428,0,705,-1.00,2.93
69,429,0,690,-1.00,2.94
69,430,0,654,-1.00,2.87
69,431,0,675,-1.00,2.87
69,432,0,708,-1.00,2.94
69,433,0,687,-1.00,2.84
69,434,0,733,-1.00,2.86
69,435,0,747,-1.00,2.94
69,436,0,771,-1.00,3.04
69,437,0,722,-1.00,3.04
69,438,0,757,-1.00,3.14
69,439,0,692,-1.00,3.15
69,440,0,768,-1.00,3.10
69,441,0,709,-1.00,3.05
69,442,0,687,-1.00,3.05
69,443,0,673,-1.00,3.02
69,444,0,671,-1.00,3.00
69,445,0,668,-1.00,2.88
69,446,0,698,-1.00,2.87
69,447,0,717,-1.00,2.91
69,448,0,682,-1.00,2.96
69,449,0,686,-1.00,3.10
69,450,0,702,-1.00,3.19
69,451,0,697,-1.00,3.22
69,452,0,660,-1.00,3.12
69,453,0,656,-1.00,3.20
69,454,0,683,-1.00,3.30
69,455,0,729,-1.00,3.36
69,456,0,671,-1.00,3.25
69,457,0,646,-1.00,3.19
69,458,0,656,-1.00,3.27
69,459,0,701,-1.00,3.31
69,460,0,732,-1.00,3.35
69,461,0,725,-1.00,3.31
69,462,0,736,-1.00,3.35
69,463,0,719,-1.00,3.42
69,464,0,672,-1.00,3.46
69,465,0,690,-1.00,3.43
69,466,0,664,-1.00,3.43
69,467,0,703,-1.00,3.47
69,468,0,702,-1.00,3.47
69,469,0,697,-1.00,3.56
69,470,0,677,-1.00,3.61
69,471,0,677,-1.00,3.55
69,472,0,650,-1.00,3.60
69,473,0,651,-1.00,3.61
69,474,0,661,-1.00,3.58
69,475,0,682,-1.00,3.71
69,476,0,689,-1.00,3.67
69,477,0,649,-1.00,3.68
69,478,0,669,-1.00,3.66
69,479,0,694,-1.00,3.60
69,480,0,679,-1.00,3.62
69,481,0,674,-1.00,3.52
69,482,0,672,-1.00,3.46
69,483,0,663,-1.00,3.55
69,484,0,719,-1.00,3.53
69,485,0,713,-1.00,3.51
69,486,0,718,-1.00,3.52
69,487,0,646,-1.00,3.61
69,488,0,627,-1.00,3.53
69,489,0,630,-1.00,3.41
69,490,0,648,-1.00,3.40
69,491,0,658,-1.00,3.31
69,492,0,680,-1.00,3.30
69,493,0,682,-1.00,3.30
69,494,0,672,-1.00,3.24
69,495,0,667,-1.00,3.29
69,496,0,677,-1.00,3.27
69,497,0,694,-1.00,3.27
69,498,0,692,-1.00,3.20
69,499,0,705,-1.00,3.14
69,500,0,689,-1.00,3.09
70,1,745,206,0.13,0.12
70,2,736,205,0.29,0.31
70,3,777,219,0.44,0.47
70,4,758,207,0.56,0.51
70,5,760,207,0.62,0.64
70,6,716,197,0.78,0.75
70,7,705,187,0.85,1.01
70,8,709,179,1.00,1.01
70,9,683,192,1.11,1.16
70,10,685,190,1.21,1.25
70,11,656,163,1.25,1.29
70,12,696,165,1.33,1.35
70,13,667,173,1.38,1.61
70,14,653,184,1.48,1.97
70,15,637,170,1.49,1.91
70,16,597,174,1.46,2.28
70,17,607,161,1.52,2.32
70,18,593,158,1.51,2.22
70,19,619,166,1.56,2.04
70,20,645,162,1.59,2.22
70,21,647,176,1.63,2.24
70,22,673,161,1.71,2.21
70,23,679,163,1.74,2.08
70,24,678,153,1.91,1.90
70,25,663,152,2.02,2.09
70,26,705,160,2.16,2.06
70,27,660,153,2.23,2.12
70,28,614,133,2.29,2.58
70,29,588,141,2.32,2.26
70,30,619,123,2.34,2.18
70,31,626,121,2.29,2.33
70,32,650,129,2.39,2.27
70,33,626,133,2.43,2.55
70,34,666,127,2.40,2.83
70,35,683,97,2.44,2.64
70,36,685,106,2.54,2.89
70,37,640,88,2.62,2.90
70,38,664,93,2.70,2.97
70,39,704,90,2.78,3.00
70,40,611,94,2.74,2.75
70,41,620,80,2.75,2.88
70,42,677,88,2.57,2.80
70,43,676,83,2.51,2.59
70,44,675,74,2.41,2.43
70,45,671,78,2.40,2.55
70,46,664,84,2.36,2.46
70,47,689,95,2.33,2.18
70,48,697,118,2.39,2.28
70,49,689,135,2.32,2.31
70,50,664,132,2.19,2.24
70,51,624,126,2.21,2.02
70,52,659,130,2.27,2.02
70,53,645,121,2.25,1.69
70,54,647,134,2.17,1.63
70,55,638,122,2.16,1.54
70,56,700,125,2.02,1.40
70,57,672,117,2.07,1.73
70,58,701,106,2.15,2.01
70,59,694,81,2.24,1.76
70,60,658,86,2.28,1.57
70,61,699,71,2.26,1.56
70,62,717,73,2.28,1.68
70,63,688,83,2.19,1.51
70,64,697,85,2.21,1.43
70,65,687,91,2.26,1.53
70,66,692,68,2.31,1.54
70,67,691,67,2.36,1.45
70,68,699,81,2.36,1.62
70,69,727,79,2.53,1.54
70,70,762,70,2.51,1.89
70,71,732,83,2.63,1.90
70,72,686,73,2.60,1.99
70,73,702,95,2.61,2.14
70,74,673,111,2.55,2.33
70,75,608,102,2.62,2.29
70,76,573,101,2.68,2.30
70,77,565,95,2.83,2.14
70,78,615,99,2.97,2.31
70,79,577,114,3.00,2.25
70,80,547,109,2.97,2.30
70,81,588,107,2.87,2.73
70,82,576,85,2.90,2.68
70,83,563,95,2.94,2.45
70,84,581,94,3.04,2.49
70,85,543,94,3.03,2.59
70,86,574,93,3.09,2.52
70,87,637,111,3.20,2.61
70,88,616,117,3.32,2.78
70,89,612,114,3.43,2.43
70,90,628,122,3.33,2.52
70,91,595,97,3.37,2.52
70,92,599,85,3.49,3.02
70,93,605,74,3.34,2.99
70,94,660,71,3.38,3.39
70,95,642,70,3.38,3.60
70,96,645,62,3.38,3.69
70,97,681,64,3.46,3.55
70,98,618,53,3.60,3.58
70,99,587,46,3.54,3.37
70,100,608,51,3.58,3.22
70,101,617,51,3.64,3.32
70,102,597,47,3.67,3.22
70,103,589,40,3.54,3.30
70,104,603,29,3.61,2.93
70,105,613,28,3.47,3.32
70,106,626,40,3.46,3.45
70,107,623,43,3.44,3.67
70,108,675,37,3.48,3.61
70,109,673,34,3.44,3.88
70,110,658,36,3.54,3.86
70,111,674,35,3.58,3.85
70,112,688,31,3.60,3.80
70,113,702,37,3.65,4.08
70,114,671,43,3.72,4.19
70,115,602,44,3.71,4.17
70,116,624,47,3.69,4.13
70,117,607,51,3.78,4.30
70,118,644,45,3.92,4.43
70,119,580,44,3.77,4.25
70,120,590,39,3.75,4.39
70,121,617,45,3.62,4.16
70,122,627,44,3.58,4.29
70,123,616,40,3.62,4.28
70,124,604,42,3.64,4.48
70,125,588,42,3.66,4.36
70,126,562,49,3.63,4.58
70,127,610,46,3.66,4.74
70,128,572,46,3.56,4.83
70,129,511,41,3.57,5.00
70,130,526,41,3.64,5.07
70,131,525,33,3.71,5.53
70,132,574,29,3.68,5.54
70,133,587,41,3.66,5.28
70,134,585,29,3.67,5.21
70,135,597,24,3.60,5.23
70,136,589,20,3.69,5.50
70,137,600,26,3.63,5.65
70,138,601,18,3.61,5.78
70,139,600,7,3.63,5.50
70,140,613,2,3.64,6.00
70,141,625,3,3.65,6.00
70,142,600,5,3.57,6.00
70,143,617,6,3.60,6.00
70,144,619,2,3.68,5.50
70,145,631,2,3.84,-1.00
70,146,625,2,3.87,7.00
70,147,665,1,3.94,-1.00
70,148,666,1,4.00,-1.00
70,149,671,0,4.04,-1.00
70,150,651,0,4.12,-1.00
70,151,621,0,4.20,-1.00
70,152,605,0,4.26,-1.00
70,153,576,0,4.14,-1.00
70,154,593,0,4.24,-1.00
70,155,586,0,4.18,-1.00
70,156,605,0,4.16,-1.00
70,157,586,0,4.18,-1.00
70,158,582,0,4.09,-1.00
70,159,614,0,4.02,-1.00
70,160,624,0,4.02,-1.00
70,161,591,0,4.04,-1.00
70,162,568,0,4.05,-1.00
70,163,574,0,3.93,-1.00
70,164,591,0,4.06,-1.00
70,165,582,0,4.10,-1.00
70,166,642,0,4.04,-1.00
70,167,652,0,4.06,-1.00
70,168,635,0,4.01,-1.00
70,169,613,0,4.10,-1.00
70,170,615,0,4.17,-1.00
70,171,651,0,4.13,-1.00
70,172,664,0,4.13,-1.00
70,173,637,0,4.02,-1.00
70,174,582,0,3.99,-1.00
70,175,603,0,4.02,-1.00
70,176,649,0,4.04,-1.00
70,177,659,0,3.97,-1.00
70,178,605,0,3.81,-1.00
70,179,643,0,3.85,-1.00
70,180,627,0,4.07,-1.00
70,181,618,0,4.09,-1.00
70,182,623,0,4.05,-1.00
70,183,617,0,4.10,-1.00
70,184,613,0,3.99,-1.00
70,185,601,0,3.92,-1.00
70,186,626,0,3.70,-1.00
70,187,625,0,3.77,-1.00
70,188,634,0,3.72,-1.00
70,189,629,0,3.75,-1.00
70,190,676,0,3.77,-1.00
70,191,691,0,3.75,-1.00
70,192,686,0,3.72,-1.00
70,193,669,0,3.75,-1.00
70,194,681,0,3.74,-1.00
70,195,695,0,3.80,-1.00
70,196,663,0,3.82,-1.00
70,197,683,0,3.89,-1.00
70,198,666,0,3.89,-1.00
70,199,668,0,3.93,-1.00
70,200,623,0,3.94,-1.00
70,201,626,0,4.01,-1.00
70,202,620,0,3.89,-1.00
70,203,602,0,3.86,-1.00
70,204,623,0,3.92,-1.00
70,205,619,0,3.88,-1.00
70,206,654,0,3.99,-1.00
70,207,628,0,3.93,-1.00
70,208,638,0,3.98,-1.00
70,209,652,0,4.04,-1.00
70,210,671,0,4.01,-1.00
70,211,638,0,3.98,-1.00
70,212,641,0,4.01,-1.00
70,213,640,0,4.07,-1.00
70,214,676,0,4.04,-1.00
70,215,627,0,4.06,-1.00
70,216,623,0,4.14,-1.00
70,217,591,0,4.16,-1.00
70,218,572,0,4.24,-1.00
70,219,602,0,4.26,-1.00
70,220,593,0,4.15,-1.00
70,221,642,0,4.21,-1.00
70,222,624,0,4.19,-1.00
70,223,601,0,4.24,-1.00
70,224,604,0,4.31,-1.00
70,225,609,0,4.26,-1.00
70,226,645,0,4.31,-1.00
70,227,597,0,4.32,-1.00
70,228,569,0,4.41,-1.00
70,229,602,0,4.37,-1.00
70,230,621,0,4.32,-1.00
70,231,619,0,4.27,-1.00
70,232,614,0,4.32,-1.00
70,233,614,0,4.38,-1.00
70,234,599,0,4.29,-1.00
70,235,587,0,4.23,-1.00
70,236,544,0,4.22,-1.00
70,237,542,0,4.29,-1.00
70,238,556,0,4.21,-1.00
70,239,563,0,4.20,-1.00
70,240,576,0,4.24,-1.00
70,241,574,0,4.33,-1.00
70,242,602,0,4.32,-1.00
70,243,630,0,4.30,-1.00
70,244,614,0,4.27,-1.00
70,245,616,0,4.41,-1.00
70,246,580,0,4.38,-1.00
70,247,606,0,4.41,-1.00
70,248,587,0,4.36,-1.00
70,249,611,0,4.41,-1.00
70,250,617,0,4.45,-1.00
70,251,604,0,4.49,-1.00
70,252,607,0,4.46,-1.00
70,253,616,0,4.48,-1.00
70,254,580,0,4.45,-1.00
70,255,590,0,4.50,-1.00
70,256,625,0,4.48,-1.00
70,257,597,0,4.51,-1.00
70,258,610,0,4.47,-1.00
70,259,577,0,4.45,-1.00
70,260,560,0,4.51,-1.00
70,261,573,0,4.64,-1.00
70,262,557,0,4.64,-1.00
70,263,550,0,4.47,-1.00
70,264,570,0,4.57,-1.00
70,265,548,0,4.69,-1.00
70,266,550,0,4.66,-1.00
70,267,513,0,4.70,-1.00
70,268,518,0,4.74,-1.00
70,269,518,0,4.88,-1.00
70,270,538,0,4.89,-1.00
70,271,531,0,4.91,-1.00
70,272,512,0,5.02,-1.00
70,273,474,0,5.04,-1.00
70,274,466,0,5.10,-1.00
70,275,495,0,5.19,-1.00
70,276,501,0,5.27,-1.00
70,277,474,0,5.15,-1.00
70,278,489,0,5.01,-1.00
70,279,531,0,4.96,-1.00
70,280,528,0,4.93,-1.00
70,281,541,0,4.98,-1.00
70,282,507,0,4.88,-1.00
70,283,536,0,4.84,-1.00
70,284,496,0,4.76,-1.00
70,285,477,0,4.75,-1.00
70,286,510,0,4.67,-1.00
70,287,518,0,4.60,-1.00
70,288,505,0,4.54,-1.00
70,289,555,0,4.66,-1.00
70,290,577,0,4.69,-1.00
70,291,578,0,4.63,-1.00
70,292,605,0,4.67,-1.00
70,293,591,0,4.72,-1.00
70,294,636,0,4.87,-1.00
70,295,572,0,4.87,-1.00
70,296,599,0,4.85,-1.00
70,297,617,0,4.85,-1.00
70,298,604,0,4.82,-1.00
70,299,615,0,4.75,-1.00
70,300,599,0,4.82,-1.00
70,301,568,0,4.74,-1.00
70,302,541,0,4.58,-1.00
70,303,570,0,4.65,-1.00
70,304,584,0,4.72,-1.00
70,305,636,0,4.66,-1.00
70,306,625,0,4.62,-1.00
70,307,632,0,4.61,-1.00
70,308,579,0,4.62,-1.00
70,309,532,0,4.70,-1.00
70,310,503,0,4.56,-1.00
70,311,536,0,4.64,-1.00
70,312,539,0,4.47,-1.00
70,313,525,0,4.54,-1.00
70,314,514,0,4.61,-1.00
70,315,483,0,4.66,-1.00
70,316,504,0,4.70,-1.00
70,317,497,0,4.74,-1.00
70,318,508,0,4.79,-1.00
70,319,493,0,4.68,-1.00
70,320,549,0,4.79,-1.00
70,321,551,0,4.84,-1.00
70,322,533,0,4.78,-1.00
70,323,551,0,4.77,-1.00
70,324,541,0,4.81,-1.00
70,325,563,0,4.76,-1.00
70,326,589,0,4.81,-1.00
70,327,541,0,4.87,-1.00
70,328,549,0,5.09,-1.00
70,329,554,0,4.96,-1.00
70,330,541,0,4.93,-1.00
70,331,537,0,4.88,-1.00
70,332,535,0,4.93,-1.00
70,333,534,0,5.02,-1.00
70,334,523,0,4.98,-1.00
70,335,522,0,4.99,-1.00
70,336,512,0,5.04,-1.00
70,337,530,0,5.09,-1.00
70,338,486,0,5.11,-1.00
70,339,503,0,5.11,-1.00
70,340,533,0,4.99,-1.00
70,341,517,0,4.99,-1.00
70,342,510,0,5.00,-1.00
70,343,524,0,4.97,-1.00
70,344,514,0,4.92,-1.00
70,345,525,0,4.91,-1.00
70,346,518,0,4.97,-1.00
70,347,518,0,5.03,-1.00
70,348,537,0,5.04,-1.00
70,349,527,0,4.95,-1.00
70,350,531,0,4.92,-1.00
70,351,501,0,4.85,-1.00
70,352,523,0,4.88,-1.00
70,353,561,0,4.78,-1.00
70,354,541,0,4.65,-1.00
70,355,547,0,4.65,-1.00
70,356,530,0,4.54,-1.00
70,357,521,0,4.47,-1.00
70,358,539,0,4.40,-1.00
70,359,538,0,4.31,-1.00
70,360,541,0,4.26,-1.00
70,361,591,0,4.29,-1.00
70,362,595,0,4.27,-1.00
70,363,617,0,4.32,-1.00
70,364,618,0,4.36,-1.00
70,365,611,0,4.33,-1.00
70,366,599,0,4.35,-1.00
70,367,589,0,4.32,-1.00
70,368,572,0,4.34,-1.00
70,369,607,0,4.47,-1.00
70,370,627,0,4.49,-1.00
70,371,627,0,4.58,-1.00
70,372,611,0,4.60,-1.00
70,373,584,0,4.65,-1.00
70,374,606,0,4.66,-1.00
70,375,605,0,4.61,-1.00
70,376,620,0,4.72,-1.00
70,377,613,0,4.74,-1.00
70,378,587,0,4.65,-1.00
70,379,573,0,4.60,-1.00
70,380,563,0,4.64,-1.00
70,381,580,0,4.58,-1.00
70,382,564,0,4.56,-1.00
70,383,586,0,4.53,-1.00
70,384,564,0,4.52,-1.00
70,385,565,0,4.54,-1.00
70,386,583,0,4.60,-1.00
70,387,603,0,4.46,-1.00
70,388,596,0,4.54,-1.00
70,389,645,0,4.52,-1.00
70,390,605,0,4.38,-1.00
70,391,598,0,4.46,-1.00
70,392,608,0,4.56,-1.00
70,393,561,0,4.49,-1.00
70,394,609,0,4.32,-1.00
70,395,564,0,4.32,-1.00
70,396,567,0,4.41,-1.00
70,397,530,0,4.52,-1.00
70,398,536,0,4.44,-1.00
70,399,496,0,4.40,-1.00
70,400,491,0,4.45,-1.00
70,401,490,0,4.56,-1.00
70,402,532,0,4.59,-1.00
70,403,521,0,4.69,-1.00
70,404,560,0,4.73,-1.00
70,405,516,0,4.67,-1.00
70,406,525,0,4.66,-1.00
70,407,525,0,4.59,-1.00
70,408,537,0,4.51,-1.00
70,409,552,0,4.43,-1.00
70,410,561,0,4.47,-1.00
70,411,616,0,4.44,-1.00
70,412,566,0,4.48,-1.00
70,413,568,0,4.60,-1.00
70,414,552,0,4.62,-1.00
70,415,565,0,4.72,-1.00
70,416,576,0,4.80,-1.00
70,417,556,0,4.72,-1.00
70,418,538,0,4.90,-1.00
70,419,533,0,4.97,-1.00
70,420,534,0,5.06,-1.00
70,421,489,0,4.99,-1.00
70,422,509,0,4.83,-1.00
70,423,557,0,5.02,-1.00
70,424,572,0,5.06,-1.00
70,425,594,0,5.06,-1.00
70,426,570,0,5.00,-1.00
70,427,572,0,5.00,-1.00
70,428,522,0,5.10,-1.00
70,429,544,0,4.99,-1.00
70,430,553,0,5.10,-1.00
70,431,578,0,5.15,-1.00
70,432,508,0,5.16,-1.00
70,433,491,0,5.27,-1.00
70,434,502,0,5.32,-1.00
70,435,499,0,5.34,-1.00
70,436,477,0,5.34,-1.00
70,437,507,0,5.44,-1.00
70,438,501,0,5.53,-1.00
70,439,479,0,5.60,-1.00
70,440,512,0,5.53,-1.00
70,441,504,0,5.54,-1.00
70,442,526,0,5.41,-1.00
70,443,526,0,5.42,-1.00
70,444,541,0,5.44,-1.00
70,445,524,0,5.51,-1.00
70,446,517,0,5.37,-1.00
70,447,535,0,5.43,-1.00
70,448,534,0,5.32,-1.00
70,449,515,0,5.41,-1.00
70,450,510,0,5.36,-1.00
70,451,524,0,5.31,-1.00
70,452,557,0,5.30,-1.00
70,453,568,0,5.40,-1.00
70,454,523,0,5.49,-1.00
70,455,491,0,5.51,-1.00
70,456,457,0,5.55,-1.00
70,457,442,0,5.46,-1.00
70,458,456,0,5.52,-1.00
70,459,476,0,5.52,-1.00
70,460,486,0,5.42,-1.00
70,461,457,0,5.43,-1.00
70,462,488,0,5.43,-1.00
70,463,470,0,5.33,-1.00
70,464,483,0,5.49,-1.00
70,465,481,0,5.58,-1.00
70,466,477,0,5.64,-1.00
70,467,460,0,5.68,-1.00
70,468,468,0,5.83,-1.00
70,469,472,0,5.84,-1.00
70,470,468,0,5.93,-1.00
70,471,467,0,5.93,-1.00
70,472,460,0,5.95,-1.00
70,473,481,0,5.93,-1.00
70,474,514,0,5.86,-1.00
70,475,510,0,5.88,-1.00
70,476,532,0,5.95,-1.00
70,477,482,0,6.03,-1.00
70,478,456,0,6.11,-1.00
70,479,458,0,6.02,-1.00
70,480,462,0,5.98,-1.00
70,481,439,0,5.98,-1.00
70,482,461,0,5.85,-1.00
70,483,455,0,5.93,-1.00
70,484,504,0,5.81,-1.00
70,485,479,0,5.93,-1.00
70,486,470,0,5.79,-1.00
70,487,489,0,5.73,-1.00
70,488,483,0,5.79,-1.00
70,489,435,0,5.66,-1.00
70,490,444,0,5.58,-1.00
70,491,466,0,5.58,-1.00
70,492,479,0,5.53,-1.00
70,493,484,0,5.62,-1.00
70,494,490,0,5.72,-1.00
70,495,494,0,5.85,-1.00
70,496,462,0,5.91,-1.00
70,497,478,0,5.80,-1.00
70,498,507,0,5.93,-1.00
70,499,477,0,5.93,-1.00
70,500,485,0,5.99,-1.00
71,1,815,189,0.14,0.14
71,2,826,206,0.33,0.19
71,3,772,199,0.44,0.27
71,4,749,196,0.51,0.40
71,5,749,208,0.61,0.51
71,6,733,193,0.74,0.59
71,7,712,193,0.76,0.68
71,8,686,189,0.80,0.83
71,9,649,187,0.85,1.01
71,10,702,198,1.01,1.11
71,11,692,160,1.15,1.28
71,12,724,181,1.24,1.44
71,13,701,201,1.26,1.48
71,14,702,187,1.31,1.76
71,15,710,177,1.41,1.95
71,16,681,165,1.51,1.91
71,17,656,165,1.62,1.93
71,18,708,168,1.77,2.13
71,19,677,156,1.78,2.28
71,20,677,162,1.87,2.38
71,21,691,159,1.83,2.63
71,22,623,139,1.82,2.95
71,23,644,137,1.94,2.89
71,24,623,123,1.93,3.05
71,25,659,110,1.92,3.22
71,26,684,91,2.05,3.09
71,27,701,75,2.12,3.35
71,28,714,71,2.14,3.46
71,29,814,58,2.17,3.62
71,30,773,49,2.14,4.02
71,31,803,59,2.20,4.22
71,32,809,51,2.23,4.60
71,33,768,37,2.22,4.67
71,34,740,43,2.40,4.93
71,35,698,50,2.26,4.94
71,36,711,43,2.29,4.67
71,37,709,41,2.41,4.53
71,38,715,46,2.29,4.61
71,39,724,25,2.30,4.17
71,40,704,22,2.33,4.05
71,41,710,20,2.30,4.06
71,42,707,18,2.34,4.25
71,43,721,17,2.24,4.06
71,44,771,17,2.36,4.12
71,45,784,13,2.38,4.33
71,46,786,18,2.46,4.17
71,47,722,17,2.48,4.56
71,48,741,21,2.48,4.35
71,49,724,18,2.56,4.39
71,50,760,13,2.55,4.42
71,51,776,13,2.55,4.50
71,52,784,12,2.63,4.40
71,53,762,11,2.69,4.40
71,54,802,12,2.71,4.50
71,55,743,11,2.80,4.40
71,56,776,12,2.81,4.83
71,57,706,5,2.76,5.25
71,58,751,3,2.81,6.50
71,59,758,4,2.74,6.75
71,60,768,4,2.70,6.75
71,61,742,5,2.70,7.00
71,62,726,7,2.61,6.75
71,63,700,9,2.66,6.88
71,64,741,10,2.63,6.80
71,65,748,13,2.61,6.67
71,66,771,10,2.71,6.80
71,67,728,6,2.74,7.00
71,68,697,5,2.63,7.00
71,69,647,3,2.66,7.00
71,70,664,4,2.56,7.00
71,71,710,2,2.57,7.00
71,72,683,2,2.59,7.00
71,73,711,1,2.59,-1.00
71,74,704,0,2.55,-1.00
71,75,717,0,2.47,-1.00
71,76,734,0,2.47,-1.00
71,77,747,0,2.41,-1.00
71,78,798,0,2.38,-1.00
71,79,801,0,2.44,-1.00
71,80,808,0,2.38,-1.00
71,81,796,0,2.47,-1.00
71,82,789,0,2.47,-1.00
71,83,734,0,2.59,-1.00
71,84,761,0,2.60,-1.00
71,85,741,0,2.54,-1.00
71,86,693,0,2.48,-1.00
71,87,747,0,2.53,-1.00
71,88,721,0,2.47,-1.00
71,89,710,0,2.25,-1.00
71,90,735,0,2.28,-1.00
71,91,767,0,2.32,-1.00
71,92,794,0,2.34,-1.00
71,93,748,0,2.43,-1.00
71,94,768,0,2.33,-1.00
71,95,747,0,2.17,-1.00
71,96,719,0,2.18,-1.00
71,97,713,0,2.23,-1.00
71,98,681,0,2.19,-1.00
71,99,708,0,2.20,-1.00
71,100,758,0,2.23,-1.00
71,101,786,0,2.26,-1.00
71,102,840,0,2.22,-1.00
71,103,789,0,2.19,-1.00
71,104,822,0,2.10,-1.00
71,105,862,0,2.07,-1.00
71,106,849,0,2.14,-1.00
71,107,863,0,2.05,-1.00
71,108,854,0,1.94,-1.00
71,109,809,0,2.00,-1.00
71,110,819,0,2.04,-1.00
71,111,843,0,2.00,-1.00
71,112,821,0,1.95,-1.00
71,113,828,0,1.98,-1.00
71,114,797,0,2.00,-1.00
71,115,760,0,2.06,-1.00
71,116,750,0,1.97,-1.00
71,117,815,0,1.99,-1.00
71,118,824,0,2.09,-1.00
71,119,815,0,2.17,-1.00
71,120,767,0,2.27,-1.00
71,121,796,0,2.20,-1.00
71,122,798,0,2.17,-1.00
71,123,803,0,2.17,-1.00
71,124,755,0,2.18,-1.00
71,125,771,0,2.31,-1.00
71,126,792,0,2.41,-1.00
71,127,773,0,2.49,-1.00
71,128,752,0,2.42,-1.00
71,129,774,0,2.43,-1.00
71,130,748,0,2.43,-1.00
71,131,781,0,2.47,-1.00
71,132,721,0,2.55,-1.00
71,133,717,0,2.55,-1.00
71,134,743,0,2.67,-1.00
71,135,708,0,2.73,-1.00
71,136,719,0,2.82,-1.00
71,137,741,0,2.79,-1.00
71,138,763,0,2.74,-1.00
71,139,669,0,2.70,-1.00
71,140,665,0,2.77,-1.00
71,141,653,0,2.80,-1.00
71,142,685,0,2.79,-1.00
71,143,711,0,2.88,-1.00
71,144,661,0,2.95,-1.00
71,145,673,0,2.94,-1.00
71,146,670,0,2.91,-1.00
71,147,691,0,2.96,-1.00
71,148,698,0,3.02,-1.00
71,149,719,0,3.05,-1.00
71,150,701,0,3.05,-1.00
71,151,714,0,3.05,-1.00
71,152,649,0,3.14,-1.00
71,153,612,0,3.19,-1.00
71,154,608,0,3.12,-1.00
71,155,616,0,3.20,-1.00
71,156,646,0,3.27,-1.00
71,157,689,0,3.30,-1.00
71,158,690,0,3.46,-1.00
71,159,681,0,3.48,-1.00
71,160,670,0,3.44,-1.00
71,161,720,0,3.43,-1.00
71,162,632,0,3.57,-1.00
71,163,676,0,3.66,-1.00
71,164,714,0,3.65,-1.00
71,165,700,0,3.58,-1.00
71,166,670,0,3.50,-1.00
71,167,654,0,3.54,-1.00
71,168,603,0,3.47,-1.00
71,169,627,0,3.60,-1.00
71,170,632,0,3.60,-1.00
71,171,634,0,3.56,-1.00
71,172,599,0,3.63,-1.00
71,173,596,0,3.71,-1.00
71,174,631,0,3.70,-1.00
71,175,660,0,3.58,-1.00
71,176,640,0,3.57,-1.00
71,177,660,0,3.54,-1.00
71,178,609,0,3.56,-1.00
71,179,625,0,3.57,-1.00
71,180,584,0,3.56,-1.00
71,181,640,0,3.56,-1.00
71,182,640,0,3.52,-1.00
71,183,699,0,3.48,-1.00
71,184,697,0,3.46,-1.00
71,185,734,0,3.50,-1.00
71,186,701,0,3.43,-1.00
71,187,673,0,3.41,-1.00
71,188,669,0,3.35,-1.00
71,189,686,0,3.33,-1.00
71,190,715,0,3.36,-1.00
71,191,678,0,3.14,-1.00
71,192,732,0,3.06,-1.00
71,193,730,0,3.06,-1.00
71,194,725,0,3.04,-1.00
71,195,762,0,3.08,-1.00
71,196,737,0,2.90,-1.00
71,197,691,0,2.72,-1.00
71,198,722,0,2.64,-1.00
71,199,714,0,2.61,-1.00
71,200,727,0,2.69,-1.00
71,201,710,0,2.70,-1.00
71,202,715,0,2.61,-1.00
71,203,735,0,2.56,-1.00
71,204,734,0,2.54,-1.00
71,205,760,0,2.43,-1.00
71,206,762,0,2.46,-1.00
71,207,792,0,2.49,-1.00
71,208,749,0,2.47,-1.00
71,209,757,0,2.55,-1.00
71,210,762,0,2.61,-1.00
71,211,737,0,2.56,-1.00
71,212,749,0,2.60,-1.00
71,213,763,0,2.48,-1.00
71,214,782,0,2.53,-1.00
71,215,785,0,2.58,-1.00
71,216,805,0,2.66,-1.00
71,217,783,0,2.63,-1.00
71,218,792,0,2.65,-1.00
71,219,808,0,2.61,-1.00
71,220,767,0,2.65,-1.00
71,221,747,0,2.63,-1.00
71,222,753,0,2.64,-1.00
71,223,740,0,2.76,-1.00
71,224,765,0,2.74,-1.00
71,225,755,0,2.77,-1.00
71,226,753,0,2.80,-1.00
