rep,t,pop1,pop2,k1,k2
80,60,53,947,1.62,0.94
80,61,50,950,1.50,0.98
80,62,40,960,1.52,1.01
80,63,43,957,1.42,1.01
80,64,35,965,1.34,1.03
80,65,30,970,1.50,1.06
80,66,24,976,1.29,1.13
80,67,20,980,1.20,1.16
80,68,12,988,1.58,1.14
80,69,15,985,1.40,1.10
80,70,20,980,1.55,1.13
80,71,19,981,1.79,1.12
80,72,26,974,1.65,1.13
80,73,19,981,1.79,1.14
80,74,14,986,1.64,1.13
80,75,14,986,1.64,1.18
80,76,5,995,1.60,1.21
80,77,9,991,1.56,1.21
80,78,4,996,1.75,1.21
80,79,1,999,1.00,1.25
80,80,1,999,1.00,1.24
80,81,2,998,1.00,1.22
80,82,3,997,1.00,1.16
80,83,5,995,1.00,1.17
80,84,1,999,1.00,1.15
80,85,2,998,1.00,1.13
80,86,4,996,1.00,1.15
80,87,3,997,1.00,1.10
80,88,5,995,1.20,1.11
80,89,10,990,1.30,1.15
80,90,15,985,1.27,1.18
80,91,14,986,1.21,1.15
80,92,11,989,1.18,1.16
80,93,15,985,1.40,1.18
80,94,15,985,1.73,1.21
80,95,18,982,1.78,1.25
80,96,14,986,1.93,1.28
80,97,11,989,1.91,1.28
80,98,7,993,2.14,1.23
80,99,8,992,2.00,1.27
80,100,7,993,2.00,1.33
80,101,7,993,2.14,1.32
80,102,8,992,2.25,1.31
80,103,4,996,2.00,1.31
80,104,7,993,2.00,1.27
80,105,4,996,2.00,1.23
80,106,5,995,2.00,1.18
80,107,7,993,2.00,1.14
80,108,8,992,2.00,1.20
80,109,6,994,2.00,1.13
80,110,6,994,2.17,1.09
80,111,4,996,2.00,1.01
80,112,5,995,2.00,1.02
80,113,3,997,2.00,1.00
80,114,2,998,2.00,0.94
80,115,2,998,2.00,0.97
80,116,2,998,2.00,0.99
80,117,4,996,2.00,0.95
80,118,3,997,2.00,0.97
80,119,4,996,2.00,0.96
80,120,8,992,2.00,0.91
80,121,12,988,2.42,0.92
80,122,14,986,2.29,0.95
80,123,14,986,2.36,0.95
80,124,11,989,2.27,0.98
80,125,7,993,3.14,0.97
80,126,7,993,3.29,1.02
80,127,8,992,3.12,1.01
80,128,7,993,3.86,1.01
80,129,7,993,3.86,0.99
80,130,5,995,4.20,0.98
80,131,2,998,5.00,0.98
80,132,0,1000,-1.00,0.94
80,133,0,1000,-1.00,0.95
80,134,0,1000,-1.00,0.96
80,135,0,1000,-1.00,0.94
80,136,0,1000,-1.00,0.98
80,137,0,1000,-1.00,0.94
80,138,0,1000,-1.00,0.92
80,139,0,1000,-1.00,0.91
80,140,0,1000,-1.00,0.94
80,141,0,1000,-1.00,0.96
80,142,0,1000,-1.00,0.96
80,143,0,1000,-1.00,1.00
80,144,0,1000,-1.00,0.99
80,145,0,1000,-1.00,1.00
80,146,0,1000,-1.00,0.98
80,147,0,1000,-1.00,0.97
80,148,0,1000,-1.00,1.03
80,149,0,1000,-1.00,1.04
80,150,0,1000,-1.00,1.01
80,151,0,1000,-1.00,0.98
80,152,0,1000,-1.00,1.04
80,153,0,1000,-1.00,1.06
80,154,0,1000,-1.00,1.06
80,155,0,1000,-1.00,1.14
80,156,0,1000,-1.00,1.16
80,157,0,1000,-1.00,1.16
80,158,0,1000,-1.00,1.16
80,159,0,1000,-1.00,1.16
80,160,0,1000,-1.00,1.17
80,161,0,1000,-1.00,1.17
80,162,0,1000,-1.00,1.15
80,163,0,1000,-1.00,1.09
80,164,0,1000,-1.00,1.09
80,165,0,1000,-1.00,1.07
80,166,0,1000,-1.00,1.06
80,167,0,1000,-1.00,1.01
80,168,0,1000,-1.00,1.02
80,169,0,1000,-1.00,1.03
80,170,0,1000,-1.00,1.05
80,171,0,1000,-1.00,1.10
80,172,0,1000,-1.00,1.07
80,173,0,1000,-1.00,1.13
80,174,0,1000,-1.00,1.15
80,175,0,1000,-1.00,1.11
80,176,0,1000,-1.00,1.08
80,177,0,1000,-1.00,1.09
80,178,0,1000,-1.00,1.10
80,179,0,1000,-1.00,1.12
80,180,0,1000,-1.00,1.08
80,181,0,1000,-1.00,1.05
80,182,0,1000,-1.00,1.08
80,183,0,1000,-1.00,1.11
80,184,0,1000,-1.00,1.14
80,185,0,1000,-1.00,1.18
80,186,0,1000,-1.00,1.11
80,187,0,1000,-1.00,1.11
80,188,0,1000,-1.00,1.10
80,189,0,1000,-1.00,1.13
80,190,0,1000,-1.00,1.13
80,191,0,1000,-1.00,1.10
80,192,0,1000,-1.00,1.14
80,193,0,1000,-1.00,1.14
80,194,0,1000,-1.00,1.18
80,195,0,1000,-1.00,1.17
80,196,0,1000,-1.00,1.19
80,197,0,1000,-1.00,1.15
80,198,0,1000,-1.00,1.09
80,199,0,1000,-1.00,1.07
80,200,0,1000,-1.00,1.01
80,201,0,1000,-1.00,1.02
80,202,0,1000,-1.00,0.95
80,203,0,1000,-1.00,0.92
80,204,0,1000,-1.00,0.92
80,205,0,1000,-1.00,0.90
80,206,0,1000,-1.00,0.89
80,207,0,1000,-1.00,0.90
80,208,0,1000,-1.00,0.92
80,209,0,1000,-1.00,0.97
80,210,0,1000,-1.00,0.99
80,211,0,1000,-1.00,0.96
80,212,0,1000,-1.00,1.03
80,213,0,1000,-1.00,1.07
80,214,0,1000,-1.00,1.12
80,215,0,1000,-1.00,1.17
80,216,0,1000,-1.00,1.14
80,217,0,1000,-1.00,1.14
80,218,0,1000,-1.00,1.13
80,219,0,1000,-1.00,1.12
80,220,0,1000,-1.00,1.09
80,221,0,1000,-1.00,1.09
80,222,0,1000,-1.00,1.10
80,223,0,1000,-1.00,1.07
80,224,0,1000,-1.00,1.10
80,225,0,1000,-1.00,1.07
80,226,0,1000,-1.00,1.08
80,227,0,1000,-1.00,1.09
80,228,0,1000,-1.00,1.09
80,229,0,1000,-1.00,1.06
80,230,0,1000,-1.00,1.07
80,231,0,1000,-1.00,1.08
80,232,0,1000,-1.00,1.12
80,233,0,1000,-1.00,1.15
80,234,0,1000,-1.00,1.16
80,235,0,1000,-1.00,1.17
80,236,0,1000,-1.00,1.14
80,237,0,1000,-1.00,1.14
80,238,0,1000,-1.00,1.13
80,239,0,1000,-1.00,1.13
80,240,0,1000,-1.00,1.16
80,241,0,1000,-1.00,1.19
80,242,0,1000,-1.00,1.18
80,243,0,1000,-1.00,1.20
80,244,0,1000,-1.00,1.22
80,245,0,1000,-1.00,1.21
80,246,0,1000,-1.00,1.19
80,247,0,1000,-1.00,1.24
80,248,0,1000,-1.00,1.22
80,249,0,1000,-1.00,1.19
80,250,0,1000,-1.00,1.21
80,251,0,1000,-1.00,1.22
80,252,0,1000,-1.00,1.20
80,253,0,1000,-1.00,1.20
80,254,0,1000,-1.00,1.16
80,255,0,1000,-1.00,1.21
80,256,0,1000,-1.00,1.26
80,257,0,1000,-1.00,1.27
80,258,0,1000,-1.00,1.26
80,259,0,1000,-1.00,1.24
80,260,0,1000,-1.00,1.29
80,261,0,1000,-1.00,1.27
80,262,0,1000,-1.00,1.24
80,263,0,1000,-1.00,1.20
80,264,0,1000,-1.00,1.22
80,265,0,1000,-1.00,1.19
80,266,0,1000,-1.00,1.16
80,267,0,1000,-1.00,1.12
80,268,0,1000,-1.00,1.09
80,269,0,1000,-1.00,1.05
80,270,0,1000,-1.00,1.05
80,271,0,1000,-1.00,1.06
80,272,0,1000,-1.00,1.10
80,273,0,1000,-1.00,1.10
80,274,0,1000,-1.00,1.08
80,275,0,1000,-1.00,1.01
80,276,0,1000,-1.00,1.03
80,277,0,1000,-1.00,1.02
80,278,0,1000,-1.00,1.03
80,279,0,1000,-1.00,1.00
80,280,0,1000,-1.00,1.00
80,281,0,1000,-1.00,1.04
80,282,0,1000,-1.00,1.09
80,283,0,1000,-1.00,1.19
80,284,0,1000,-1.00,1.20
80,285,0,1000,-1.00,1.15
80,286,0,1000,-1.00,1.12
80,287,0,1000,-1.00,1.07
80,288,0,1000,-1.00,1.04
80,289,0,1000,-1.00,0.99
80,290,0,1000,-1.00,0.99
80,291,0,1000,-1.00,0.94
80,292,0,1000,-1.00,0.90
80,293,0,1000,-1.00,0.90
80,294,0,1000,-1.00,0.93
80,295,0,1000,-1.00,0.99
80,296,0,1000,-1.00,1.00
80,297,0,1000,-1.00,0.99
80,298,0,1000,-1.00,0.94
80,299,0,1000,-1.00,0.94
80,300,0,1000,-1.00,0.92
80,301,0,1000,-1.00,0.94
80,302,0,1000,-1.00,0.92
80,303,0,1000,-1.00,0.93
80,304,0,1000,-1.00,0.96
80,305,0,1000,-1.00,1.00
80,306,0,1000,-1.00,0.96
80,307,0,1000,-1.00,1.00
80,308,0,1000,-1.00,0.98
80,309,0,1000,-1.00,0.98
80,310,0,1000,-1.00,0.93
80,311,0,1000,-1.00,0.96
80,312,0,1000,-1.00,0.99
80,313,0,1000,-1.00,1.00
80,314,0,1000,-1.00,0.97
80,315,0,1000,-1.00,1.04
80,316,0,1000,-1.00,1.04
80,317,0,1000,-1.00,1.04
80,318,0,1000,-1.00,1.01
80,319,0,1000,-1.00,1.04
80,320,0,1000,-1.00,1.04
80,321,0,1000,-1.00,1.09
80,322,0,1000,-1.00,1.12
80,323,0,1000,-1.00,1.14
80,324,0,1000,-1.00,1.12
80,325,0,1000,-1.00,1.15
80,326,0,1000,-1.00,1.08
80,327,0,1000,-1.00,1.06
80,328,0,1000,-1.00,1.10
80,329,0,1000,-1.00,1.12
80,330,0,1000,-1.00,1.16
80,331,0,1000,-1.00,1.18
80,332,0,1000,-1.00,1.25
80,333,0,1000,-1.00,1.25
80,334,0,1000,-1.00,1.21
80,335,0,1000,-1.00,1.20
80,336,0,1000,-1.00,1.18
80,337,0,1000,-1.00,1.17
80,338,0,1000,-1.00,1.11
80,339,0,1000,-1.00,1.09
80,340,0,1000,-1.00,1.12
80,341,0,1000,-1.00,1.08
80,342,0,1000,-1.00,1.06
80,343,0,1000,-1.00,1.08
80,344,0,1000,-1.00,1.08
80,345,0,1000,-1.00,1.12
80,346,0,1000,-1.00,1.05
80,347,0,1000,-1.00,1.04
80,348,0,1000,-1.00,0.97
80,349,0,1000,-1.00,0.98
80,350,0,1000,-1.00,1.04
80,351,0,1000,-1.00,1.07
80,352,0,1000,-1.00,1.04
80,353,0,1000,-1.00,1.03
80,354,0,1000,-1.00,1.07
80,355,0,1000,-1.00,1.10
80,356,0,1000,-1.00,1.12
80,357,0,1000,-1.00,1.13
80,358,0,1000,-1.00,1.15
80,359,0,1000,-1.00,1.22
80,360,0,1000,-1.00,1.18
80,361,0,1000,-1.00,1.23
80,362,0,1000,-1.00,1.18
80,363,0,1000,-1.00,1.18
80,364,0,1000,-1.00,1.11
80,365,0,1000,-1.00,1.16
80,366,0,1000,-1.00,1.09
80,367,0,1000,-1.00,1.16
80,368,0,1000,-1.00,1.19
80,369,0,1000,-1.00,1.15
80,370,0,1000,-1.00,1.14
80,371,0,1000,-1.00,1.18
80,372,0,1000,-1.00,1.17
80,373,0,1000,-1.00,1.21
80,374,0,1000,-1.00,1.19
80,375,0,1000,-1.00,1.22
80,376,0,1000,-1.00,1.24
80,377,0,1000,-1.00,1.22
80,378,0,1000,-1.00,1.19
80,379,0,1000,-1.00,1.17
80,380,0,1000,-1.00,1.18
80,381,0,1000,-1.00,1.18
80,382,0,1000,-1.00,1.14
80,383,0,1000,-1.00,1.10
80,384,0,1000,-1.00,1.11
80,385,0,1000,-1.00,1.11
80,386,0,1000,-1.00,1.04
80,387,0,1000,-1.00,0.99
80,388,0,1000,-1.00,0.97
80,389,0,1000,-1.00,1.01
80,390,0,1000,-1.00,1.02
80,391,0,1000,-1.00,1.03
80,392,0,1000,-1.00,1.05
80,393,0,1000,-1.00,1.09
80,394,0,1000,-1.00,1.14
80,395,0,1000,-1.00,1.08
80,396,0,1000,-1.00,1.09
80,397,0,1000,-1.00,1.10
80,398,0,1000,-1.00,1.09
80,399,0,1000,-1.00,1.05
80,400,0,1000,-1.00,1.00
80,401,0,1000,-1.00,0.98
80,402,0,1000,-1.00,1.06
80,403,0,1000,-1.00,1.04
80,404,0,1000,-1.00,1.07
80,405,0,1000,-1.00,1.10
80,406,0,1000,-1.00,1.05
80,407,0,1000,-1.00,1.11
80,408,0,1000,-1.00,1.10
80,409,0,1000,-1.00,1.12
80,410,0,1000,-1.00,1.11
80,411,0,1000,-1.00,1.08
80,412,0,1000,-1.00,1.10
80,413,0,1000,-1.00,1.13
80,414,0,1000,-1.00,1.10
80,415,0,1000,-1.00,1.07
80,416,0,1000,-1.00,1.05
80,417,0,1000,-1.00,1.01
80,418,0,1000,-1.00,0.98
80,419,0,1000,-1.00,0.98
80,420,0,1000,-1.00,0.99
80,421,0,1000,-1.00,1.03
80,422,0,1000,-1.00,1.01
80,423,0,1000,-1.00,1.10
80,424,0,1000,-1.00,1.09
80,425,0,1000,-1.00,1.06
80,426,0,1000,-1.00,0.99
80,427,0,1000,-1.00,0.97
80,428,0,1000,-1.00,0.93
80,429,0,1000,-1.00,0.95
80,430,0,1000,-1.00,0.96
80,431,0,1000,-1.00,1.03
80,432,0,1000,-1.00,1.05
80,433,0,1000,-1.00,1.07
80,434,0,1000,-1.00,1.15
80,435,0,1000,-1.00,1.15
80,436,0,1000,-1.00,1.20
80,437,0,1000,-1.00,1.20
80,438,0,1000,-1.00,1.21
80,439,0,1000,-1.00,1.18
80,440,0,1000,-1.00,1.19
80,441,0,1000,-1.00,1.23
80,442,0,1000,-1.00,1.27
80,443,0,1000,-1.00,1.31
80,444,0,1000,-1.00,1.31
80,445,0,1000,-1.00,1.28
80,446,0,1000,-1.00,1.29
80,447,0,1000,-1.00,1.30
80,448,0,1000,-1.00,1.31
80,449,0,1000,-1.00,1.24
80,450,0,1000,-1.00,1.26
80,451,0,1000,-1.00,1.33
80,452,0,1000,-1.00,1.29
80,453,0,1000,-1.00,1.32
80,454,0,1000,-1.00,1.29
80,455,0,1000,-1.00,1.35
80,456,0,1000,-1.00,1.28
80,457,0,1000,-1.00,1.25
80,458,0,1000,-1.00,1.25
80,459,0,1000,-1.00,1.24
80,460,0,1000,-1.00,1.24
80,461,0,1000,-1.00,1.24
80,462,0,1000,-1.00,1.20
80,463,0,1000,-1.00,1.22
80,464,0,1000,-1.00,1.28
80,465,0,1000,-1.00,1.24
80,466,0,1000,-1.00,1.20
80,467,0,1000,-1.00,1.21
80,468,0,1000,-1.00,1.20
80,469,0,1000,-1.00,1.19
80,470,0,1000,-1.00,1.16
80,471,0,1000,-1.00,1.22
80,472,0,1000,-1.00,1.20
80,473,0,1000,-1.00,1.19
80,474,0,1000,-1.00,1.17
80,475,0,1000,-1.00,1.22
80,476,0,1000,-1.00,1.26
80,477,0,1000,-1.00,1.27
80,478,0,1000,-1.00,1.28
80,479,0,1000,-1.00,1.27
80,480,0,1000,-1.00,1.32
80,481,0,1000,-1.00,1.33
80,482,0,1000,-1.00,1.29
80,483,0,1000,-1.00,1.28
80,484,0,1000,-1.00,1.29
80,485,0,1000,-1.00,1.26
80,486,0,1000,-1.00,1.28
80,487,0,1000,-1.00,1.27
80,488,0,1000,-1.00,1.30
80,489,0,1000,-1.00,1.35
80,490,0,1000,-1.00,1.36
80,491,0,1000,-1.00,1.33
80,492,0,1000,-1.00,1.33
80,493,0,1000,-1.00,1.35
80,494,0,1000,-1.00,1.34
80,495,0,1000,-1.00,1.32
80,496,0,1000,-1.00,1.34
80,497,0,1000,-1.00,1.31
80,498,0,1000,-1.00,1.31
80,499,0,1000,-1.00,1.33
80,500,0,1000,-1.00,1.33
81,1,212,788,0.05,0.05
81,2,219,781,0.09,0.09
81,3,202,798,0.10,0.15
81,4,181,819,0.14,0.19
81,5,186,814,0.21,0.20
81,6,171,829,0.22,0.22
81,7,178,822,0.22,0.28
81,8,153,847,0.29,0.37
81,9,152,848,0.30,0.39
81,10,151,849,0.32,0.43
81,11,160,840,0.34,0.48
81,12,143,857,0.32,0.52
81,13,154,846,0.32,0.52
81,14,162,838,0.42,0.61
81,15,179,821,0.45,0.62
81,16,182,818,0.49,0.62
81,17,181,819,0.53,0.60
81,18,188,812,0.53,0.60
81,19,199,801,0.60,0.62
81,20,208,792,0.62,0.63
81,21,206,794,0.61,0.67
81,22,211,789,0.60,0.67
81,23,220,780,0.69,0.70
81,24,232,768,0.62,0.70
81,25,234,766,0.75,0.64
81,26,266,734,0.83,0.66
81,27,239,761,0.83,0.69
81,28,246,754,0.84,0.74
81,29,247,753,0.88,0.77
81,30,249,751,0.78,0.77
81,31,274,726,0.81,0.80
81,32,241,759,0.79,0.81
81,33,255,745,0.73,0.83
81,34,266,734,0.72,0.87
81,35,261,739,0.90,0.85
81,36,265,735,0.91,0.83
81,37,263,737,0.90,0.87
81,38,256,744,0.98,0.89
81,39,239,761,1.02,0.93
81,40,270,730,1.09,0.96
81,41,268,732,1.14,0.98
81,42,244,756,1.14,1.01
81,43,253,747,1.16,1.12
81,44,232,768,1.28,1.17
81,45,230,770,1.10,1.19
81,46,223,777,1.05,1.15
81,47,216,784,1.02,1.07
81,48,229,771,0.91,1.03
81,49,243,757,0.77,1.03
81,50,251,749,0.79,1.08
81,51,257,743,0.69,1.12
81,52,243,757,0.72,1.04
81,53,253,747,0.63,0.98
81,54,261,739,0.69,1.04
81,55,252,748,0.76,1.02
81,56,223,777,0.79,1.05
81,57,211,789,0.74,1.12
81,58,219,781,0.81,1.17
81,59,233,767,0.79,1.13
81,60,257,743,0.85,1.14
81,61,264,736,1.06,1.10
81,62,266,734,1.05,1.10
81,63,279,721,1.10,1.15
81,64,271,729,1.07,1.19
81,65,275,725,1.03,1.14
81,66,296,704,1.15,1.14
81,67,304,696,1.16,1.19
81,68,284,716,1.09,1.15
81,69,279,721,1.08,1.14
81,70,290,710,1.09,1.11
81,71,300,700,1.14,1.16
81,72,306,694,1.11,1.15
81,73,281,719,1.00,1.19
81,74,263,737,0.96,1.16
81,75,261,739,0.93,1.24
81,76,267,733,0.98,1.32
81,77,286,714,0.95,1.35
81,78,324,676,0.95,1.40
81,79,358,642,0.97,1.29
81,80,390,610,0.94,1.28
81,81,413,587,0.86,1.24
81,82,424,576,0.84,1.18
81,83,447,553,0.87,1.16
81,84,424,576,0.92,1.12
81,85,426,574,1.00,1.21
81,86,432,568,1.01,1.29
81,87,424,576,1.03,1.35
81,88,418,582,1.11,1.35
81,89,400,600,1.06,1.35
81,90,432,568,0.97,1.35
81,91,439,561,1.02,1.32
81,92,436,564,1.05,1.27
81,93,422,578,1.02,1.32
81,94,405,595,1.02,1.31
81,95,386,614,1.11,1.30
81,96,394,606,1.16,1.32
81,97,391,609,1.11,1.36
81,98,386,614,1.13,1.36
81,99,397,603,1.21,1.37
81,100,393,607,1.03,1.30
81,101,404,596,1.06,1.34
81,102,404,596,1.08,1.31
81,103,415,585,1.08,1.29
81,104,429,571,1.15,1.30
81,105,453,547,1.09,1.29
81,106,470,530,1.04,1.30
81,107,458,542,1.00,1.36
81,108,459,541,0.99,1.34
81,109,447,553,1.01,1.35
81,110,461,539,1.05,1.34
81,111,472,528,1.10,1.38
81,112,487,513,1.02,1.29
81,113,503,497,0.99,1.26
81,114,529,471,1.00,1.33
81,115,541,459,1.06,1.36
81,116,549,451,1.06,1.31
81,117,546,454,1.16,1.37
81,118,542,458,1.15,1.37
81,119,540,460,1.25,1.42
81,120,573,427,1.28,1.37
81,121,600,400,1.36,1.45
81,122,591,409,1.37,1.36
81,123,598,402,1.38,1.30
81,124,604,396,1.40,1.41
81,125,634,366,1.44,1.49
81,126,642,358,1.49,1.47
81,127,629,371,1.50,1.50
81,128,600,400,1.51,1.46
81,129,618,382,1.59,1.49
81,130,605,395,1.64,1.55
81,131,616,384,1.64,1.55
81,132,609,391,1.68,1.56
81,133,617,383,1.69,1.52
81,134,602,398,1.71,1.43
81,135,627,373,1.70,1.40
81,136,626,374,1.73,1.36
81,137,638,362,1.79,1.34
81,138,651,349,1.81,1.33
81,139,623,377,1.84,1.38
81,140,610,390,1.86,1.35
81,141,620,380,1.82,1.32
81,142,600,400,1.84,1.35
81,143,577,423,1.80,1.36
81,144,570,430,1.78,1.36
81,145,546,454,1.82,1.44
81,146,547,453,1.85,1.51
81,147,531,469,1.89,1.61
81,148,551,449,2.01,1.55
81,149,560,440,1.96,1.54
81,150,528,472,1.98,1.56
81,151,527,473,1.94,1.53
81,152,516,484,1.96,1.54
81,153,525,475,1.94,1.53
81,154,501,499,1.88,1.51
81,155,507,493,1.94,1.50
81,156,506,494,2.02,1.48
81,157,485,515,1.95,1.50
81,158,476,524,1.93,1.51
81,159,473,527,1.92,1.54
81,160,455,545,1.85,1.51
81,161,470,530,1.82,1.47
81,162,446,554,1.79,1.47
81,163,439,561,1.80,1.50
81,164,440,560,1.89,1.54
81,165,425,575,1.93,1.52
81,166,428,572,1.81,1.51
81,167,419,581,1.83,1.48
81,168,425,575,1.78,1.49
81,169,403,597,1.86,1.49
81,170,396,604,1.87,1.52
81,171,390,610,1.76,1.51
81,172,369,631,1.67,1.45
81,173,372,628,1.69,1.49
81,174,368,632,1.70,1.50
81,175,343,657,1.61,1.47
81,176,331,669,1.68,1.47
81,177,342,658,1.51,1.46
81,178,360,640,1.59,1.36
81,179,332,668,1.59,1.36
81,180,318,682,1.60,1.27
81,181,324,676,1.52,1.29
81,182,304,696,1.41,1.25
81,183,277,723,1.56,1.19
81,184,257,743,1.67,1.17
81,185,254,746,1.68,1.18
81,186,247,753,1.67,1.21
81,187,236,764,1.66,1.29
81,188,248,752,1.61,1.25
81,189,241,759,1.69,1.30
81,190,246,754,1.54,1.28
81,191,258,742,1.59,1.32
81,192,280,720,1.76,1.33
81,193,267,733,1.81,1.39
81,194,249,751,1.81,1.33
81,195,236,764,1.78,1.37
81,196,245,755,1.64,1.38
81,197,260,740,1.67,1.36
81,198,239,761,1.66,1.30
81,199,225,775,1.51,1.33
81,200,209,791,1.53,1.33
81,201,187,813,1.49,1.31
81,202,209,791,1.51,1.27
81,203,185,815,1.38,1.31
81,204,179,821,1.56,1.27
81,205,180,820,1.57,1.26
81,206,173,827,1.61,1.22
81,207,185,815,1.68,1.23
81,208,152,848,1.68,1.17
81,209,127,873,1.86,1.13
81,210,122,878,1.73,1.14
81,211,111,889,1.77,1.15
81,212,115,885,1.87,1.16
81,213,107,893,1.68,1.19
81,214,97,903,1.52,1.13
81,215,86,914,1.59,1.04
81,216,83,917,1.46,1.04
81,217,87,913,1.46,1.10
81,218,92,908,1.58,1.08
81,219,106,894,1.58,1.10
81,220,99,901,1.57,1.14
81,221,100,900,1.60,1.18
81,222,85,915,1.55,1.17
81,223,78,922,1.47,1.19
81,224,74,926,1.35,1.24
81,225,81,919,1.35,1.23
81,226,78,922,1.18,1.24
81,227,84,916,1.26,1.24
81,228,86,914,1.59,1.23
81,229,93,907,1.57,1.28
81,230,95,905,1.44,1.30
81,231,93,907,1.46,1.31
81,232,90,910,1.43,1.34
81,233,80,920,1.31,1.29
81,234,70,930,1.31,1.27
81,235,76,924,1.29,1.24
81,236,70,930,1.29,1.26
81,237,71,929,0.86,1.26
81,238,62,938,0.98,1.26
81,239,66,934,1.09,1.20
81,240,54,946,1.20,1.22
81,241,56,944,1.21,1.26
81,242,50,950,1.62,1.27
81,243,44,956,1.48,1.21
81,244,47,953,1.43,1.25
81,245,46,954,1.46,1.23
81,246,41,959,1.22,1.25
81,247,51,949,1.20,1.22
81,248,49,951,1.27,1.22
81,249,46,954,1.24,1.28
81,250,53,947,1.13,1.28
81,251,57,943,1.21,1.27
81,252,49,951,1.10,1.30
81,253,43,957,1.19,1.34
81,254,52,948,1.27,1.38
81,255,46,954,1.20,1.29
81,256,41,959,1.10,1.30
81,257,38,962,1.18,1.33
81,258,39,961,1.13,1.31
81,259,33,967,1.30,1.29
81,260,36,964,1.47,1.30
81,261,30,970,1.57,1.26
81,262,17,983,1.24,1.30
81,263,23,977,1.17,1.30
81,264,26,974,1.23,1.32
81,265,31,969,1.26,1.32
81,266,34,966,1.26,1.33
81,267,33,967,1.27,1.32
81,268,31,969,1.35,1.30
81,269,29,971,1.76,1.31
81,270,41,959,1.95,1.30
81,271,28,972,1.96,1.29
81,272,31,969,2.06,1.27
81,273,25,975,1.84,1.22
81,274,17,983,1.94,1.28
81,275,16,984,1.94,1.33
81,276,17,983,2.12,1.31
81,277,11,989,2.27,1.36
81,278,11,989,2.36,1.35
81,279,11,989,2.45,1.43
81,280,9,991,2.22,1.36
81,281,9,991,2.22,1.29
81,282,6,994,2.83,1.22
81,283,4,996,2.25,1.25
81,284,5,995,2.20,1.23
81,285,4,996,2.25,1.28
81,286,2,998,2.00,1.29
81,287,2,998,2.00,1.30
81,288,1,999,2.00,1.33
81,289,1,999,2.00,1.33
81,290,1,999,2.00,1.37
81,291,1,999,2.00,1.43
81,292,1,999,2.00,1.41
81,293,1,999,2.00,1.43
81,294,3,997,2.00,1.49
81,295,2,998,2.00,1.42
81,296,4,996,3.00,1.41
81,297,3,997,3.00,1.45
81,298,1,999,3.00,1.42
81,299,0,1000,-1.00,1.45
81,300,0,1000,-1.00,1.38
81,301,0,1000,-1.00,1.39
81,302,0,1000,-1.00,1.29
81,303,0,1000,-1.00,1.25
81,304,0,1000,-1.00,1.23
81,305,0,1000,-1.00,1.29
81,306,0,1000,-1.00,1.23
81,307,0,1000,-1.00,1.22
81,308,0,1000,-1.00,1.15
81,309,0,1000,-1.00,1.20
81,310,0,1000,-1.00,1.20
81,311,0,1000,-1.00,1.14
81,312,0,1000,-1.00,1.07
81,313,0,1000,-1.00,1.08
81,314,0,1000,-1.00,1.14
81,315,0,1000,-1.00,1.15
81,316,0,1000,-1.00,1.14
81,317,0,1000,-1.00,1.13
81,318,0,1000,-1.00,1.14
81,319,0,1000,-1.00,1.13
81,320,0,1000,-1.00,1.11
81,321,0,1000,-1.00,1.12
81,322,0,1000,-1.00,1.09
81,323,0,1000,-1.00,1.07
81,324,0,1000,-1.00,1.05
81,325,0,1000,-1.00,1.07
81,326,0,1000,-1.00,1.10
81,327,0,1000,-1.00,1.12
81,328,0,1000,-1.00,1.15
81,329,0,1000,-1.00,1.21
81,330,0,1000,-1.00,1.25
81,331,0,1000,-1.00,1.18
81,332,0,1000,-1.00,1.24
81,333,0,1000,-1.00,1.26
81,334,0,1000,-1.00,1.28
81,335,0,1000,-1.00,1.26
81,336,0,1000,-1.00,1.23
81,337,0,1000,-1.00,1.21
81,338,0,1000,-1.00,1.21
81,339,0,1000,-1.00,1.17
81,340,0,1000,-1.00,1.21
81,341,0,1000,-1.00,1.16
81,342,0,1000,-1.00,1.16
81,343,0,1000,-1.00,1.21
81,344,0,1000,-1.00,1.23
81,345,0,1000,-1.00,1.22
81,346,0,1000,-1.00,1.23
81,347,0,1000,-1.00,1.25
81,348,0,1000,-1.00,1.14
81,349,0,1000,-1.00,1.15
81,350,0,1000,-1.00,1.13
81,351,0,1000,-1.00,1.11
81,352,0,1000,-1.00,1.09
81,353,0,1000,-1.00,1.08
81,354,0,1000,-1.00,1.04
81,355,0,1000,-1.00,1.00
81,356,0,1000,-1.00,0.98
81,357,0,1000,-1.00,1.00
81,358,0,1000,-1.00,0.98
81,359,0,1000,-1.00,1.01
81,360,0,1000,-1.00,1.00
81,361,0,1000,-1.00,1.00
81,362,0,1000,-1.00,1.00
81,363,0,1000,-1.00,1.00
81,364,0,1000,-1.00,0.99
81,365,0,1000,-1.00,0.99
81,366,0,1000,-1.00,1.02
81,367,0,1000,-1.00,0.96
81,368,0,1000,-1.00,0.97
81,369,0,1000,-1.00,0.94
81,370,0,1000,-1.00,0.95
81,371,0,1000,-1.00,0.96
81,372,0,1000,-1.00,0.96
81,373,0,1000,-1.00,0.97
81,374,0,1000,-1.00,0.98
81,375,0,1000,-1.00,1.00
81,376,0,1000,-1.00,0.98
