rep,t,pop1,pop2,k1,k2
71,492,464,429,1.19,1.02
71,493,450,421,1.25,0.94
71,494,444,408,1.27,0.94
71,495,466,386,1.32,0.87
71,496,465,387,1.25,0.86
71,497,483,393,1.39,0.88
71,498,476,426,1.41,0.82
71,499,468,434,1.38,0.76
71,500,446,459,1.50,0.71
72,1,303,668,0.06,0.06
72,2,286,678,0.10,0.11
72,3,325,632,0.13,0.15
72,4,334,671,0.22,0.16
72,5,308,632,0.28,0.19
72,6,290,636,0.32,0.24
72,7,292,673,0.39,0.24
72,8,265,681,0.43,0.27
72,9,223,716,0.48,0.31
72,10,212,653,0.52,0.36
72,11,207,687,0.57,0.42
72,12,222,747,0.65,0.50
72,13,205,738,0.63,0.57
72,14,186,774,0.75,0.56
72,15,163,815,0.88,0.60
72,16,163,758,0.96,0.61
72,17,158,780,1.11,0.66
72,18,141,748,1.09,0.64
72,19,146,792,1.03,0.69
72,20,149,753,0.93,0.72
72,21,144,752,0.95,0.68
72,22,145,791,0.85,0.70
72,23,144,755,0.88,0.75
72,24,163,736,0.90,0.80
72,25,148,713,0.90,0.82
72,26,148,704,0.86,0.88
72,27,167,702,1.04,0.85
72,28,168,755,1.14,0.88
72,29,162,755,1.01,0.85
72,30,153,778,0.96,0.89
72,31,166,791,1.10,0.86
72,32,171,758,1.19,0.90
72,33,144,718,1.21,0.90
72,34,151,782,1.27,0.88
72,35,152,744,1.28,0.90
72,36,148,751,1.41,0.89
72,37,157,779,1.33,0.93
72,38,158,776,1.38,0.95
72,39,152,729,1.47,0.99
72,40,172,691,1.55,1.01
72,41,180,705,1.56,1.04
72,42,181,679,1.46,1.06
72,43,181,724,1.37,0.99
72,44,194,738,1.39,0.94
72,45,186,716,1.47,0.97
72,46,166,702,1.42,1.03
72,47,147,710,1.45,1.01
72,48,157,783,1.54,1.08
72,49,134,693,1.57,1.04
72,50,140,738,1.62,1.07
72,51,150,694,1.57,1.06
72,52,143,766,1.49,1.01
72,53,136,771,1.53,0.99
72,54,153,739,1.73,1.00
72,55,156,687,1.67,0.95
72,56,172,727,1.67,0.88
72,57,174,743,1.76,0.85
72,58,148,702,1.91,0.83
72,59,143,756,1.80,0.85
72,60,130,734,1.66,0.92
72,61,129,746,1.65,0.97
72,62,137,755,1.40,0.96
72,63,130,736,1.37,1.00
72,64,153,716,1.42,0.96
72,65,150,699,1.32,0.94
72,66,165,768,1.33,0.90
72,67,185,731,1.28,0.89
72,68,190,708,1.22,0.83
72,69,173,728,1.11,0.85
72,70,172,724,1.17,0.84
72,71,171,718,1.19,0.77
72,72,179,768,1.19,0.80
72,73,157,739,1.13,0.85
72,74,163,743,1.06,0.87
72,75,167,725,1.16,0.88
72,76,168,772,1.31,0.85
72,77,169,786,1.48,0.81
72,78,164,766,1.27,0.82
72,79,156,731,1.14,0.83
72,80,160,762,1.21,0.81
72,81,159,707,1.06,0.75
72,82,151,710,0.93,0.78
72,83,140,759,0.99,0.80
72,84,133,801,0.92,0.83
72,85,135,750,0.80,0.93
72,86,132,772,0.78,0.97
72,87,130,789,0.79,0.91
72,88,126,809,0.83,0.92
72,89,129,792,0.73,0.94
72,90,163,792,0.67,0.95
72,91,180,688,0.63,0.99
72,92,176,721,0.76,0.94
72,93,201,771,0.74,0.93
72,94,216,726,0.86,0.97
72,95,228,696,0.97,0.99
72,96,223,675,1.04,1.04
72,97,216,682,1.01,1.00
72,98,215,701,0.97,1.00
72,99,202,684,1.05,1.01
72,100,193,694,1.16,1.06
72,101,188,691,1.18,1.07
72,102,196,706,1.15,1.02
72,103,205,693,1.07,1.03
72,104,205,671,1.00,1.02
72,105,196,716,1.03,1.03
72,106,226,681,1.02,1.12
72,107,224,662,1.03,1.14
72,108,234,645,1.00,1.11
72,109,252,624,1.02,1.14
72,110,284,568,1.00,1.14
72,111,297,596,1.01,1.10
72,112,301,583,1.05,1.10
72,113,329,559,1.10,1.09
72,114,300,567,1.13,1.13
72,115,287,591,1.03,1.16
72,116,286,653,0.92,1.08
72,117,293,665,0.98,1.09
72,118,285,644,0.96,1.10
72,119,283,642,1.00,1.05
72,120,276,599,1.08,1.08
72,121,274,637,1.11,1.08
72,122,275,632,1.13,1.07
72,123,251,608,1.22,1.13
72,124,235,650,1.29,1.11
72,125,240,711,1.22,1.05
72,126,259,719,1.21,1.09
72,127,234,711,1.16,1.03
72,128,252,721,1.14,1.09
72,129,249,710,1.18,1.12
72,130,260,716,1.12,1.07
72,131,272,702,1.14,1.05
72,132,276,667,1.31,1.08
72,133,284,620,1.31,1.09
72,134,280,601,1.17,1.11
72,135,269,600,1.14,1.06
72,136,258,569,1.12,1.07
72,137,241,621,1.15,1.07
72,138,252,601,1.10,1.07
72,139,263,571,1.16,1.13
72,140,270,564,1.18,1.18
72,141,233,561,1.10,1.19
72,142,247,602,1.17,1.21
72,143,256,617,1.25,1.17
72,144,252,647,1.25,1.16
72,145,227,607,1.29,1.16
72,146,199,647,1.25,1.14
72,147,187,670,1.29,1.20
72,148,188,707,1.27,1.20
72,149,195,739,1.25,1.20
72,150,184,738,1.26,1.20
72,151,167,703,1.30,1.12
72,152,173,684,1.32,1.11
72,153,157,723,1.29,1.16
72,154,164,741,1.23,1.16
72,155,151,727,1.25,1.20
72,156,154,746,1.21,1.15
72,157,137,719,1.38,1.15
72,158,120,765,1.30,1.15
72,159,125,766,1.23,1.08
72,160,118,772,1.36,1.16
72,161,96,771,1.29,1.18
72,162,90,818,1.34,1.20
72,163,82,842,1.44,1.25
72,164,69,783,1.43,1.26
72,165,68,810,1.43,1.29
72,166,58,817,1.34,1.31
72,167,62,855,1.16,1.38
72,168,65,834,1.25,1.40
72,169,60,786,1.38,1.39
72,170,67,815,1.66,1.37
72,171,69,830,1.46,1.40
72,172,69,839,1.84,1.38
72,173,82,814,1.91,1.37
72,174,89,784,1.91,1.40
72,175,77,750,1.86,1.34
72,176,71,762,1.97,1.36
72,177,80,784,2.09,1.38
72,178,78,799,2.21,1.32
72,179,76,814,2.25,1.34
72,180,70,800,2.39,1.40
72,181,82,801,2.55,1.41
72,182,69,814,2.74,1.36
72,183,66,855,2.67,1.38
72,184,57,816,2.74,1.39
72,185,50,788,2.58,1.44
72,186,56,795,2.57,1.39
72,187,59,819,2.19,1.39
72,188,54,816,2.22,1.43
72,189,55,765,2.05,1.40
72,190,57,809,1.96,1.42
72,191,55,816,2.04,1.40
72,192,48,812,2.00,1.40
72,193,45,793,2.11,1.34
72,194,38,826,2.39,1.30
72,195,41,867,2.22,1.28
72,196,36,862,2.06,1.21
72,197,33,821,1.91,1.23
72,198,30,852,2.03,1.23
72,199,21,847,2.29,1.17
72,200,17,870,2.24,1.17
72,201,11,839,1.73,1.19
72,202,9,794,2.00,1.15
72,203,7,810,2.86,1.18
72,204,6,880,2.33,1.22
72,205,6,884,2.33,1.20
72,206,2,852,2.00,1.22
72,207,0,906,-1.00,1.20
72,208,0,871,-1.00,1.21
72,209,0,845,-1.00,1.16
72,210,0,864,-1.00,1.12
72,211,0,865,-1.00,1.08
72,212,0,915,-1.00,1.10
72,213,0,919,-1.00,1.12
72,214,0,913,-1.00,1.13
72,215,0,892,-1.00,1.15
72,216,0,882,-1.00,1.12
72,217,0,885,-1.00,1.08
72,218,0,862,-1.00,1.13
72,219,0,855,-1.00,1.10
72,220,0,868,-1.00,1.09
72,221,0,901,-1.00,1.11
72,222,0,882,-1.00,1.14
72,223,0,865,-1.00,1.14
72,224,0,864,-1.00,1.16
72,225,0,944,-1.00,1.19
72,226,0,927,-1.00,1.24
72,227,0,913,-1.00,1.25
72,228,0,889,-1.00,1.28
72,229,0,866,-1.00,1.23
72,230,0,850,-1.00,1.23
72,231,0,849,-1.00,1.27
72,232,0,842,-1.00,1.32
72,233,0,883,-1.00,1.33
72,234,0,860,-1.00,1.40
72,235,0,796,-1.00,1.37
72,236,0,844,-1.00,1.29
72,237,0,863,-1.00,1.32
72,238,0,909,-1.00,1.22
72,239,0,953,-1.00,1.21
72,240,0,928,-1.00,1.23
72,241,0,964,-1.00,1.27
72,242,0,920,-1.00,1.33
72,243,0,889,-1.00,1.33
72,244,0,877,-1.00,1.34
72,245,0,829,-1.00,1.34
72,246,0,870,-1.00,1.36
72,247,0,851,-1.00,1.41
72,248,0,882,-1.00,1.47
72,249,0,862,-1.00,1.49
72,250,0,827,-1.00,1.53
72,251,0,833,-1.00,1.47
72,252,0,801,-1.00,1.40
72,253,0,814,-1.00,1.41
72,254,0,870,-1.00,1.45
72,255,0,892,-1.00,1.31
72,256,0,898,-1.00,1.32
72,257,0,861,-1.00,1.33
72,258,0,839,-1.00,1.36
72,259,0,836,-1.00,1.35
72,260,0,855,-1.00,1.26
72,261,0,860,-1.00,1.33
72,262,0,855,-1.00,1.35
72,263,0,814,-1.00,1.28
72,264,0,835,-1.00,1.25
72,265,0,859,-1.00,1.23
72,266,0,879,-1.00,1.16
72,267,0,849,-1.00,1.12
72,268,0,923,-1.00,1.08
72,269,0,955,-1.00,1.07
72,270,0,888,-1.00,1.05
72,271,0,923,-1.00,1.06
72,272,0,888,-1.00,1.04
72,273,0,883,-1.00,0.97
72,274,0,898,-1.00,0.95
72,275,0,886,-1.00,0.91
72,276,0,857,-1.00,0.91
72,277,0,874,-1.00,0.96
72,278,0,849,-1.00,0.97
72,279,0,838,-1.00,0.99
72,280,0,897,-1.00,1.04
72,281,0,874,-1.00,1.04
72,282,0,868,-1.00,1.05
72,283,0,905,-1.00,1.08
72,284,0,914,-1.00,1.10
72,285,0,858,-1.00,1.14
72,286,0,947,-1.00,1.17
72,287,0,940,-1.00,1.20
72,288,0,933,-1.00,1.12
72,289,0,859,-1.00,1.11
72,290,0,808,-1.00,1.14
72,291,0,811,-1.00,1.14
72,292,0,872,-1.00,1.09
72,293,0,845,-1.00,1.13
72,294,0,855,-1.00,1.17
72,295,0,861,-1.00,1.16
72,296,0,858,-1.00,1.20
72,297,0,875,-1.00,1.19
72,298,0,832,-1.00,1.18
72,299,0,865,-1.00,1.18
72,300,0,893,-1.00,1.19
72,301,0,907,-1.00,1.19
72,302,0,913,-1.00,1.17
72,303,0,937,-1.00,1.15
72,304,0,921,-1.00,1.16
72,305,0,879,-1.00,1.17
72,306,0,819,-1.00,1.16
72,307,0,907,-1.00,1.19
72,308,0,874,-1.00,1.15
72,309,0,893,-1.00,1.15
72,310,0,865,-1.00,1.09
72,311,0,869,-1.00,1.07
72,312,0,899,-1.00,1.02
72,313,0,923,-1.00,1.06
72,314,0,876,-1.00,1.06
72,315,0,936,-1.00,1.06
72,316,0,901,-1.00,1.03
72,317,0,881,-1.00,1.02
72,318,0,938,-1.00,1.05
72,319,0,887,-1.00,1.05
72,320,0,924,-1.00,1.08
72,321,0,870,-1.00,1.07
72,322,0,863,-1.00,1.08
72,323,0,837,-1.00,1.10
72,324,0,880,-1.00,1.10
72,325,0,835,-1.00,1.16
72,326,0,869,-1.00,1.16
72,327,0,842,-1.00,1.12
72,328,0,836,-1.00,1.08
72,329,0,896,-1.00,1.16
72,330,0,928,-1.00,1.14
72,331,0,898,-1.00,1.08
72,332,0,927,-1.00,1.10
72,333,0,877,-1.00,1.11
72,334,0,860,-1.00,1.20
72,335,0,882,-1.00,1.12
72,336,0,860,-1.00,1.14
72,337,0,909,-1.00,1.18
72,338,0,922,-1.00,1.18
72,339,0,896,-1.00,1.20
72,340,0,929,-1.00,1.24
72,341,0,891,-1.00,1.27
72,342,0,851,-1.00,1.29
72,343,0,861,-1.00,1.28
72,344,0,901,-1.00,1.34
72,345,0,897,-1.00,1.37
72,346,0,879,-1.00,1.29
72,347,0,844,-1.00,1.27
72,348,0,877,-1.00,1.31
72,349,0,870,-1.00,1.31
72,350,0,862,-1.00,1.27
72,351,0,878,-1.00,1.22
72,352,0,872,-1.00,1.22
72,353,0,875,-1.00,1.26
72,354,0,825,-1.00,1.29
72,355,0,878,-1.00,1.31
72,356,0,886,-1.00,1.24
72,357,0,900,-1.00,1.20
72,358,0,907,-1.00,1.16
72,359,0,888,-1.00,1.13
72,360,0,881,-1.00,1.17
72,361,0,852,-1.00,1.15
72,362,0,900,-1.00,1.18
72,363,0,886,-1.00,1.14
72,364,0,911,-1.00,1.14
72,365,0,926,-1.00,1.18
72,366,0,933,-1.00,1.11
72,367,0,924,-1.00,1.14
72,368,0,901,-1.00,1.18
72,369,0,894,-1.00,1.19
72,370,0,832,-1.00,1.20
72,371,0,924,-1.00,1.19
72,372,0,916,-1.00,1.14
72,373,0,898,-1.00,1.18
72,374,0,912,-1.00,1.19
72,375,0,927,-1.00,1.23
72,376,0,910,-1.00,1.18
72,377,0,869,-1.00,1.22
72,378,0,874,-1.00,1.17
72,379,0,895,-1.00,1.21
72,380,0,900,-1.00,1.20
72,381,0,854,-1.00,1.22
72,382,0,816,-1.00,1.19
72,383,0,756,-1.00,1.26
72,384,0,836,-1.00,1.28
72,385,0,905,-1.00,1.33
72,386,0,895,-1.00,1.28
72,387,0,898,-1.00,1.24
72,388,0,838,-1.00,1.19
72,389,0,893,-1.00,1.21
72,390,0,884,-1.00,1.21
72,391,0,887,-1.00,1.21
72,392,0,897,-1.00,1.24
72,393,0,865,-1.00,1.19
72,394,0,899,-1.00,1.09
72,395,0,858,-1.00,1.16
72,396,0,860,-1.00,1.14
72,397,0,845,-1.00,1.16
72,398,0,838,-1.00,1.13
72,399,0,833,-1.00,1.02
72,400,0,807,-1.00,1.02
72,401,0,864,-1.00,1.00
72,402,0,883,-1.00,1.02
72,403,0,891,-1.00,1.04
72,404,0,885,-1.00,1.02
72,405,0,849,-1.00,1.01
72,406,0,858,-1.00,1.01
72,407,0,865,-1.00,1.02
72,408,0,859,-1.00,1.04
72,409,0,854,-1.00,1.09
72,410,0,847,-1.00,1.10
72,411,0,862,-1.00,1.07
72,412,0,869,-1.00,1.12
72,413,0,880,-1.00,1.16
72,414,0,874,-1.00,1.25
72,415,0,867,-1.00,1.24
72,416,0,847,-1.00,1.23
72,417,0,812,-1.00,1.13
72,418,0,792,-1.00,1.16
72,419,0,862,-1.00,1.20
72,420,0,895,-1.00,1.24
72,421,0,856,-1.00,1.25
72,422,0,884,-1.00,1.24
72,423,0,913,-1.00,1.22
72,424,0,883,-1.00,1.26
72,425,0,904,-1.00,1.31
72,426,0,872,-1.00,1.27
72,427,0,838,-1.00,1.25
72,428,0,858,-1.00,1.31
72,429,0,864,-1.00,1.32
72,430,0,867,-1.00,1.32
72,431,0,855,-1.00,1.37
72,432,0,869,-1.00,1.37
72,433,0,859,-1.00,1.31
72,434,0,835,-1.00,1.36
72,435,0,846,-1.00,1.36
72,436,0,818,-1.00,1.39
72,437,0,852,-1.00,1.40
72,438,0,838,-1.00,1.37
72,439,0,832,-1.00,1.42
72,440,0,826,-1.00,1.43
72,441,0,817,-1.00,1.46
72,442,0,836,-1.00,1.49
72,443,0,806,-1.00,1.48
72,444,0,836,-1.00,1.49
72,445,0,816,-1.00,1.46
72,446,0,817,-1.00,1.48
72,447,0,893,-1.00,1.44
72,448,0,820,-1.00,1.40
72,449,0,848,-1.00,1.35
72,450,0,808,-1.00,1.33
72,451,0,915,-1.00,1.39
72,452,0,924,-1.00,1.40
72,453,0,890,-1.00,1.32
72,454,0,865,-1.00,1.30
72,455,0,835,-1.00,1.32
72,456,0,812,-1.00,1.27
72,457,0,865,-1.00,1.22
72,458,0,843,-1.00,1.27
72,459,0,915,-1.00,1.28
72,460,0,929,-1.00,1.34
72,461,0,893,-1.00,1.31
72,462,0,863,-1.00,1.26
72,463,0,880,-1.00,1.26
72,464,0,901,-1.00,1.20
72,465,0,867,-1.00,1.17
72,466,0,867,-1.00,1.24
72,467,0,923,-1.00,1.21
72,468,0,877,-1.00,1.20
72,469,0,884,-1.00,1.18
72,470,0,929,-1.00,1.20
72,471,0,847,-1.00,1.17
72,472,0,878,-1.00,1.21
72,473,0,914,-1.00,1.24
72,474,0,917,-1.00,1.24
72,475,0,919,-1.00,1.31
72,476,0,889,-1.00,1.31
72,477,0,831,-1.00,1.28
72,478,0,833,-1.00,1.30
72,479,0,894,-1.00,1.28
72,480,0,834,-1.00,1.27
72,481,0,779,-1.00,1.25
72,482,0,819,-1.00,1.20
72,483,0,893,-1.00,1.24
72,484,0,893,-1.00,1.24
72,485,0,832,-1.00,1.27
72,486,0,887,-1.00,1.26
72,487,0,819,-1.00,1.27
72,488,0,831,-1.00,1.23
72,489,0,858,-1.00,1.27
72,490,0,867,-1.00,1.28
72,491,0,864,-1.00,1.25
72,492,0,865,-1.00,1.27
72,493,0,871,-1.00,1.32
72,494,0,868,-1.00,1.26
72,495,0,852,-1.00,1.23
72,496,0,881,-1.00,1.21
72,497,0,872,-1.00,1.25
72,498,0,905,-1.00,1.23
72,499,0,921,-1.00,1.26
72,500,0,968,-1.00,1.30
73,1,291,668,0.05,0.07
73,2,298,755,0.14,0.14
73,3,295,772,0.24,0.18
73,4,270,741,0.33,0.21
73,5,287,723,0.36,0.27
73,6,284,737,0.42,0.33
73,7,238,730,0.45,0.33
73,8,222,741,0.48,0.38
73,9,229,702,0.48,0.41
73,10,231,755,0.52,0.43
73,11,214,796,0.59,0.51
73,12,248,809,0.62,0.53
73,13,226,768,0.62,0.59
73,14,221,757,0.56,0.62
73,15,207,723,0.55,0.63
73,16,222,757,0.69,0.62
73,17,205,760,0.86,0.66
73,18,183,724,0.95,0.64
73,19,207,700,0.93,0.64
73,20,211,654,0.96,0.67
73,21,216,707,1.00,0.70
73,22,222,766,1.00,0.76
73,23,216,703,1.05,0.80
73,24,192,684,1.09,0.84
73,25,187,702,1.06,0.84
73,26,204,706,1.11,0.82
73,27,173,722,1.18,0.86
73,28,180,713,1.12,0.86
73,29,164,744,1.15,0.85
73,30,170,719,1.14,0.84
73,31,150,721,1.15,0.85
73,32,114,754,1.09,0.82
73,33,116,754,0.97,0.86
73,34,106,750,1.05,0.87
73,35,116,766,1.09,0.90
73,36,121,764,1.12,0.92
73,37,129,753,1.15,0.99
73,38,122,731,1.16,0.98
73,39,128,773,1.09,0.99
73,40,109,805,1.20,0.97
73,41,110,796,1.08,1.01
73,42,107,790,1.23,1.00
73,43,97,788,1.00,1.01
73,44,100,790,1.04,1.06
73,45,104,800,0.94,1.13
73,46,103,773,0.89,1.15
73,47,114,769,0.63,1.18
73,48,110,773,0.57,1.13
73,49,116,807,0.47,1.12
73,50,119,772,0.55,1.12
73,51,124,716,0.63,1.16
73,52,149,732,0.71,1.19
73,53,137,712,0.75,1.21
73,54,146,718,0.86,1.16
73,55,144,698,0.92,1.13
73,56,143,745,0.99,1.17
73,57,144,748,1.01,1.16
73,58,138,715,0.93,1.13
73,59,120,776,0.85,1.10
73,60,117,752,0.82,1.11
73,61,133,732,0.81,1.03
73,62,142,769,0.80,1.02
73,63,131,769,0.78,0.99
73,64,114,743,0.82,0.99
73,65,116,753,0.91,1.03
73,66,127,776,0.87,0.99
73,67,141,807,0.91,1.09
73,68,130,856,0.72,1.07
73,69,137,876,0.70,1.13
73,70,172,789,0.78,1.07
73,71,172,784,0.69,1.06
73,72,165,769,0.83,1.04
73,73,157,771,0.94,1.07
73,74,155,768,0.96,1.07
73,75,167,799,0.92,1.09
73,76,160,745,0.94,1.06
73,77,160,751,0.96,1.06
73,78,145,735,1.03,1.04
73,79,159,802,1.08,1.01
73,80,151,786,1.09,1.10
73,81,148,748,1.13,1.09
73,82,172,738,1.03,1.12
73,83,167,748,0.96,1.20
73,84,167,697,0.96,1.23
73,85,179,720,0.97,1.18
73,86,180,675,1.06,1.14
73,87,172,717,1.20,1.10
73,88,175,719,1.23,1.10
73,89,161,732,1.22,1.11
73,90,177,714,1.26,1.14
73,91,176,689,1.22,1.19
73,92,174,646,1.26,1.26
73,93,178,662,1.29,1.25
73,94,192,690,1.33,1.25
73,95,210,688,1.37,1.32
73,96,220,618,1.49,1.29
73,97,198,678,1.47,1.28
73,98,178,666,1.47,1.19
73,99,172,663,1.51,1.24
73,100,140,670,1.41,1.19
73,101,151,678,1.32,1.13
73,102,126,673,1.38,1.17
73,103,136,687,1.37,1.16
73,104,125,718,1.30,1.23
73,105,126,723,1.23,1.23
73,106,130,727,1.26,1.27
73,107,131,720,1.45,1.26
73,108,113,701,1.40,1.23
73,109,95,728,1.39,1.22
73,110,100,735,1.32,1.19
73,111,104,710,1.30,1.23
73,112,110,749,1.35,1.28
73,113,93,789,1.29,1.32
73,114,93,771,1.26,1.31
73,115,96,798,1.29,1.32
73,116,93,772,1.13,1.25
73,117,106,810,1.22,1.24
73,118,92,836,1.17,1.16
73,119,95,771,1.09,1.07
73,120,88,779,1.22,1.05
73,121,91,789,1.29,0.97
73,122,97,841,1.28,0.91
73,123,94,845,1.32,0.89
73,124,97,843,1.36,0.86
73,125,88,831,1.47,0.81
73,126,80,793,1.48,0.82
73,127,66,831,1.39,0.82
73,128,66,835,1.45,0.87
73,129,68,815,1.32,0.84
73,130,65,834,1.34,0.82
73,131,72,828,1.29,0.78
73,132,64,816,1.27,0.70
73,133,70,790,1.23,0.69
73,134,64,808,1.30,0.68
73,135,61,792,1.30,0.71
73,136,57,831,1.28,0.72
73,137,58,921,1.38,0.78
73,138,58,901,1.36,0.80
73,139,56,845,1.27,0.77
73,140,43,857,1.21,0.81
73,141,42,917,0.98,0.84
73,142,47,909,0.87,0.83
73,143,44,848,0.48,0.87
73,144,42,875,0.45,0.86
73,145,43,897,0.42,0.82
73,146,51,876,0.51,0.81
73,147,53,840,0.83,0.82
73,148,55,858,1.09,0.85
73,149,43,868,1.02,0.88
73,150,51,874,1.16,0.90
73,151,47,863,1.32,0.89
73,152,55,840,1.24,0.95
73,153,49,820,1.35,0.92
73,154,53,868,1.26,0.87
73,155,46,837,1.41,0.90
73,156,58,811,1.50,0.95
73,157,61,805,1.56,0.92
73,158,58,783,1.55,1.02
73,159,69,796,1.61,1.02
73,160,70,821,1.79,1.08
73,161,71,870,1.82,1.12
73,162,70,886,1.64,1.08
73,163,60,854,1.72,1.04
73,164,56,837,1.75,1.06
73,165,60,843,1.57,1.07
73,166,54,857,1.80,1.11
73,167,65,840,1.82,1.15
73,168,52,872,1.73,1.13
73,169,56,828,1.71,1.19
73,170,60,811,1.60,1.20
73,171,66,810,1.67,1.15
73,172,66,814,1.73,1.18
73,173,62,769,1.71,1.11
73,174,59,749,1.78,1.13
73,175,55,786,1.82,1.10
73,176,52,804,1.92,1.08
73,177,48,805,2.06,1.08
73,178,48,819,2.00,1.15
73,179,46,808,2.09,1.24
73,180,36,834,2.19,1.29
73,181,29,796,2.34,1.29
73,182,29,869,2.21,1.21
73,183,23,837,2.26,1.20
73,184,24,857,2.00,1.26
73,185,13,847,2.15,1.29
73,186,10,849,2.00,1.32
73,187,11,882,1.64,1.28
73,188,6,839,1.50,1.35
73,189,4,827,1.00,1.34
73,190,2,832,1.00,1.32
73,191,2,850,1.00,1.30
73,192,1,808,1.00,1.24
73,193,0,868,-1.00,1.22
73,194,0,861,-1.00,1.19
73,195,0,874,-1.00,1.16
73,196,0,897,-1.00,1.12
73,197,0,805,-1.00,1.07
73,198,0,847,-1.00,1.06
73,199,0,810,-1.00,0.97
73,200,0,854,-1.00,1.00
73,201,0,902,-1.00,1.01
73,202,0,921,-1.00,1.03
73,203,0,920,-1.00,1.06
73,204,0,915,-1.00,1.01
73,205,0,948,-1.00,1.02
73,206,0,973,-1.00,1.04
73,207,0,926,-1.00,1.06
73,208,0,914,-1.00,1.11
73,209,0,913,-1.00,1.08
73,210,0,904,-1.00,1.11
73,211,0,932,-1.00,1.09
73,212,0,888,-1.00,1.07
73,213,0,882,-1.00,1.15
73,214,0,900,-1.00,1.11
73,215,0,895,-1.00,1.12
73,216,0,842,-1.00,1.08
73,217,0,838,-1.00,1.09
73,218,0,873,-1.00,1.09
73,219,0,873,-1.00,1.07
73,220,0,869,-1.00,1.03
73,221,0,905,-1.00,0.98
73,222,0,904,-1.00,1.00
73,223,0,896,-1.00,1.02
73,224,0,845,-1.00,1.00
73,225,0,902,-1.00,1.06
73,226,0,884,-1.00,1.07
73,227,0,911,-1.00,1.06
73,228,0,876,-1.00,1.03
73,229,0,898,-1.00,1.04
73,230,0,854,-1.00,0.99
73,231,0,880,-1.00,0.97
73,232,0,913,-1.00,0.97
73,233,0,894,-1.00,0.94
73,234,0,917,-1.00,0.95
73,235,0,921,-1.00,0.96
73,236,0,852,-1.00,0.95
73,237,0,884,-1.00,1.00
73,238,0,821,-1.00,1.01
73,239,0,837,-1.00,1.01
73,240,0,881,-1.00,0.99
73,241,0,871,-1.00,1.06
73,242,0,940,-1.00,1.03
73,243,0,951,-1.00,1.03
73,244,0,981,-1.00,1.05
73,245,0,970,-1.00,1.04
73,246,0,994,-1.00,1.08
73,247,0,937,-1.00,1.06
73,248,0,922,-1.00,0.99
73,249,0,915,-1.00,1.02
73,250,0,924,-1.00,1.01
73,251,0,862,-1.00,1.01
73,252,0,859,-1.00,1.02
73,253,0,873,-1.00,1.01
73,254,0,876,-1.00,1.05
73,255,0,858,-1.00,1.04
73,256,0,873,-1.00,1.05
73,257,0,909,-1.00,1.08
73,258,0,899,-1.00,1.08
73,259,0,938,-1.00,1.10
73,260,0,912,-1.00,1.11
73,261,0,889,-1.00,1.14
73,262,0,877,-1.00,1.09
73,263,0,850,-1.00,1.07
73,264,0,839,-1.00,1.03
73,265,0,915,-1.00,1.06
73,266,0,916,-1.00,1.08
73,267,0,899,-1.00,1.09
73,268,0,875,-1.00,1.10
73,269,0,881,-1.00,1.10
73,270,0,815,-1.00,1.06
73,271,0,845,-1.00,1.09
73,272,0,912,-1.00,1.11
73,273,0,916,-1.00,1.07
73,274,0,909,-1.00,1.11
73,275,0,919,-1.00,1.13
73,276,0,893,-1.00,1.10
73,277,0,912,-1.00,1.06
73,278,0,896,-1.00,1.08
73,279,0,923,-1.00,1.06
73,280,0,876,-1.00,1.10
73,281,0,883,-1.00,1.08
73,282,0,872,-1.00,1.11
73,283,0,859,-1.00,1.14
73,284,0,882,-1.00,1.21
73,285,0,849,-1.00,1.16
73,286,0,847,-1.00,1.19
73,287,0,860,-1.00,1.16
73,288,0,862,-1.00,1.19
73,289,0,799,-1.00,1.25
73,290,0,828,-1.00,1.21
73,291,0,864,-1.00,1.21
73,292,0,886,-1.00,1.20
73,293,0,892,-1.00,1.24
73,294,0,891,-1.00,1.18
73,295,0,904,-1.00,1.20
73,296,0,925,-1.00,1.19
73,297,0,933,-1.00,1.16
73,298,0,966,-1.00,1.13
73,299,0,973,-1.00,1.09
73,300,0,909,-1.00,1.07
73,301,0,897,-1.00,1.10
73,302,0,890,-1.00,1.12
73,303,0,891,-1.00,1.14
73,304,0,887,-1.00,1.11
73,305,0,876,-1.00,1.12
73,306,0,856,-1.00,1.13
73,307,0,894,-1.00,1.10
73,308,0,923,-1.00,1.04
73,309,0,916,-1.00,1.08
73,310,0,920,-1.00,1.04
73,311,0,943,-1.00,1.05
73,312,0,968,-1.00,1.06
73,313,0,947,-1.00,1.07
73,314,0,940,-1.00,1.10
73,315,0,898,-1.00,1.09
73,316,0,914,-1.00,1.09
73,317,0,941,-1.00,1.10
73,318,0,917,-1.00,1.14
73,319,0,857,-1.00,1.06
73,320,0,827,-1.00,1.10
73,321,0,832,-1.00,1.08
73,322,0,849,-1.00,1.04
73,323,0,837,-1.00,0.97
73,324,0,816,-1.00,1.02
73,325,0,857,-1.00,1.03
73,326,0,838,-1.00,1.04
73,327,0,866,-1.00,1.07
73,328,0,912,-1.00,1.04
73,329,0,876,-1.00,0.98
73,330,0,875,-1.00,1.03
73,331,0,899,-1.00,0.99
73,332,0,922,-1.00,1.00
73,333,0,912,-1.00,0.98
73,334,0,912,-1.00,0.99
73,335,0,893,-1.00,1.03
73,336,0,906,-1.00,0.99
73,337,0,898,-1.00,1.02
