rep,t,pop1,pop2,k1,k2
75,362,268,0,8.74,-1.00
75,363,245,0,8.92,-1.00
75,364,254,0,8.95,-1.00
75,365,272,0,8.99,-1.00
75,366,252,0,9.17,-1.00
75,367,244,0,9.22,-1.00
75,368,226,0,9.31,-1.00
75,369,236,0,9.46,-1.00
75,370,239,0,9.49,-1.00
75,371,249,0,9.69,-1.00
75,372,260,0,9.87,-1.00
75,373,256,0,10.02,-1.00
75,374,261,0,9.90,-1.00
75,375,267,0,9.87,-1.00
75,376,240,0,9.95,-1.00
75,377,258,0,10.09,-1.00
75,378,227,0,10.07,-1.00
75,379,220,0,10.18,-1.00
75,380,223,0,10.26,-1.00
75,381,200,0,10.40,-1.00
75,382,158,0,10.37,-1.00
75,383,149,0,10.54,-1.00
75,384,159,0,10.74,-1.00
75,385,150,0,10.73,-1.00
75,386,143,0,10.86,-1.00
75,387,127,0,10.86,-1.00
75,388,141,0,10.84,-1.00
75,389,108,0,10.76,-1.00
75,390,120,0,11.05,-1.00
75,391,114,0,11.22,-1.00
75,392,121,0,11.35,-1.00
75,393,122,0,11.59,-1.00
75,394,118,0,11.36,-1.00
75,395,100,0,11.62,-1.00
75,396,101,0,11.77,-1.00
75,397,92,0,11.58,-1.00
75,398,107,0,11.36,-1.00
75,399,96,0,10.73,-1.00
75,400,112,0,10.81,-1.00
75,401,103,0,11.05,-1.00
75,402,108,0,11.10,-1.00
75,403,118,0,11.28,-1.00
75,404,115,0,11.10,-1.00
75,405,139,0,11.28,-1.00
75,406,124,0,11.20,-1.00
75,407,109,0,11.19,-1.00
75,408,85,0,11.11,-1.00
75,409,100,0,11.34,-1.00
75,410,100,0,11.03,-1.00
75,411,94,0,10.70,-1.00
75,412,102,0,10.98,-1.00
75,413,105,0,10.98,-1.00
75,414,116,0,11.11,-1.00
75,415,128,0,11.12,-1.00
75,416,122,0,11.14,-1.00
75,417,141,0,11.17,-1.00
75,418,154,0,11.33,-1.00
75,419,138,0,11.28,-1.00
75,420,123,0,11.08,-1.00
75,421,108,0,11.22,-1.00
75,422,101,0,11.14,-1.00
75,423,94,0,11.36,-1.00
75,424,94,0,11.24,-1.00
75,425,98,0,11.43,-1.00
75,426,99,0,11.65,-1.00
75,427,99,0,11.84,-1.00
75,428,96,0,11.62,-1.00
75,429,111,0,11.43,-1.00
75,430,98,0,11.56,-1.00
75,431,90,0,11.54,-1.00
75,432,86,0,11.51,-1.00
75,433,84,0,10.83,-1.00
75,434,78,0,11.13,-1.00
75,435,102,0,11.25,-1.00
75,436,101,0,10.95,-1.00
75,437,86,0,10.83,-1.00
75,438,80,0,10.65,-1.00
75,439,99,0,10.88,-1.00
75,440,115,0,10.69,-1.00
75,441,115,0,10.62,-1.00
75,442,104,0,10.59,-1.00
75,443,104,0,10.73,-1.00
75,444,105,0,11.03,-1.00
75,445,98,0,11.01,-1.00
75,446,74,0,10.82,-1.00
75,447,82,0,10.84,-1.00
75,448,72,0,10.74,-1.00
75,449,67,0,10.72,-1.00
75,450,67,0,10.88,-1.00
75,451,67,0,11.13,-1.00
75,452,77,0,11.19,-1.00
75,453,87,0,11.11,-1.00
75,454,81,0,11.30,-1.00
75,455,87,0,11.41,-1.00
75,456,84,0,11.50,-1.00
75,457,80,0,11.79,-1.00
75,458,83,0,11.46,-1.00
75,459,81,0,11.41,-1.00
75,460,68,0,11.21,-1.00
75,461,83,0,11.42,-1.00
75,462,79,0,11.65,-1.00
75,463,89,0,11.46,-1.00
75,464,97,0,11.28,-1.00
75,465,102,0,11.15,-1.00
75,466,91,0,11.02,-1.00
75,467,103,0,11.02,-1.00
75,468,111,0,11.46,-1.00
75,469,108,0,11.28,-1.00
75,470,114,0,10.90,-1.00
75,471,115,0,10.77,-1.00
75,472,92,0,10.66,-1.00
75,473,86,0,10.60,-1.00
75,474,89,0,10.16,-1.00
75,475,97,0,10.04,-1.00
75,476,95,0,10.15,-1.00
75,477,100,0,10.10,-1.00
75,478,103,0,9.86,-1.00
75,479,104,0,9.76,-1.00
75,480,118,0,10.09,-1.00
75,481,131,0,10.07,-1.00
75,482,127,0,10.20,-1.00
75,483,122,0,10.07,-1.00
75,484,134,0,10.33,-1.00
75,485,115,0,10.42,-1.00
75,486,107,0,10.58,-1.00
75,487,122,0,10.72,-1.00
75,488,122,0,10.78,-1.00
75,489,119,0,11.06,-1.00
75,490,135,0,11.21,-1.00
75,491,122,0,11.47,-1.00
75,492,144,0,11.37,-1.00
75,493,118,0,11.38,-1.00
75,494,107,0,11.69,-1.00
75,495,104,0,11.58,-1.00
75,496,97,0,11.62,-1.00
75,497,100,0,11.49,-1.00
75,498,110,0,11.45,-1.00
75,499,125,0,11.22,-1.00
75,500,129,0,11.36,-1.00
76,1,880,116,0.20,0.15
76,2,888,115,0.38,0.44
76,3,890,120,0.58,0.58
76,4,875,111,0.73,0.75
76,5,820,112,0.89,0.85
76,6,803,97,1.05,0.92
76,7,793,111,1.21,1.19
76,8,747,129,1.35,1.29
76,9,741,101,1.46,1.49
76,10,742,118,1.58,1.66
76,11,719,118,1.77,1.82
76,12,715,135,1.91,1.84
76,13,658,122,2.03,2.01
76,14,653,132,2.18,2.12
76,15,641,144,2.33,2.02
76,16,639,157,2.31,2.06
76,17,613,171,2.39,2.20
76,18,607,169,2.48,2.29
76,19,585,178,2.47,2.33
76,20,571,159,2.50,2.42
76,21,553,162,2.59,2.27
76,22,579,171,2.55,2.22
76,23,547,175,2.64,2.12
76,24,587,196,2.64,2.34
76,25,598,179,2.67,2.39
76,26,567,174,2.64,2.53
76,27,530,185,2.67,2.61
76,28,495,201,2.60,2.63
76,29,523,197,2.78,2.53
76,30,543,198,2.81,2.74
76,31,572,202,2.78,2.96
76,32,587,191,2.97,3.03
76,33,588,177,2.96,3.19
76,34,556,177,2.97,3.15
76,35,547,159,2.82,3.18
76,36,543,150,2.79,3.35
76,37,522,153,2.71,3.16
76,38,523,156,2.57,3.18
76,39,543,156,2.55,3.17
76,40,568,160,2.58,3.05
76,41,594,150,2.44,3.16
76,42,620,146,2.53,3.16
76,43,640,138,2.63,2.83
76,44,641,120,2.65,2.92
76,45,599,107,2.77,3.20
76,46,585,106,2.75,3.22
76,47,573,106,2.85,3.42
76,48,607,99,2.77,3.39
76,49,608,86,2.78,3.60
76,50,652,89,2.70,3.52
76,51,679,79,2.73,3.49
76,52,661,76,2.63,3.83
76,53,664,70,2.57,4.06
76,54,652,61,2.73,4.07
76,55,613,68,2.76,3.74
76,56,620,66,2.77,4.03
76,57,653,59,2.82,4.09
76,58,647,55,2.89,4.15
76,59,696,54,3.03,3.42
76,60,659,56,3.09,2.86
76,61,634,63,3.06,2.85
76,62,647,66,3.08,3.17
76,63,638,55,3.22,3.24
76,64,694,47,3.27,3.07
76,65,668,46,3.43,3.33
76,66,673,50,3.48,3.88
76,67,689,50,3.45,4.18
76,68,653,47,3.40,3.93
76,69,601,37,3.44,4.28
76,70,613,38,3.53,5.00
76,71,594,33,3.59,5.25
76,72,582,30,3.71,5.68
76,73,614,28,3.68,5.32
76,74,620,31,3.69,5.17
76,75,585,36,3.54,5.69
76,76,547,38,3.65,5.53
76,77,557,40,3.60,5.13
76,78,548,30,3.58,5.75
76,79,577,34,3.70,6.03
76,80,584,27,3.77,6.65
76,81,588,27,3.68,6.85
76,82,620,21,3.69,6.90
76,83,587,8,3.77,6.25
76,84,611,4,3.57,6.50
76,85,690,4,3.72,6.00
76,86,659,1,3.74,-1.00
76,87,638,0,3.75,-1.00
76,88,643,0,3.73,-1.00
76,89,659,0,3.68,-1.00
76,90,667,0,3.59,-1.00
76,91,668,0,3.53,-1.00
76,92,685,0,3.54,-1.00
76,93,661,0,3.53,-1.00
76,94,685,0,3.54,-1.00
76,95,667,0,3.49,-1.00
76,96,699,0,3.59,-1.00
76,97,686,0,3.76,-1.00
76,98,675,0,3.72,-1.00
76,99,675,0,3.70,-1.00
76,100,659,0,3.63,-1.00
76,101,679,0,3.55,-1.00
76,102,680,0,3.50,-1.00
76,103,693,0,3.41,-1.00
76,104,734,0,3.48,-1.00
76,105,721,0,3.55,-1.00
76,106,679,0,3.34,-1.00
76,107,703,0,3.25,-1.00
76,108,672,0,3.19,-1.00
76,109,694,0,3.12,-1.00
76,110,721,0,3.11,-1.00
76,111,700,0,3.10,-1.00
76,112,629,0,3.17,-1.00
76,113,611,0,3.20,-1.00
76,114,630,0,3.35,-1.00
76,115,643,0,3.35,-1.00
76,116,638,0,3.30,-1.00
76,117,651,0,3.40,-1.00
76,118,654,0,3.36,-1.00
76,119,675,0,3.40,-1.00
76,120,675,0,3.39,-1.00
76,121,647,0,3.41,-1.00
76,122,621,0,3.48,-1.00
76,123,618,0,3.51,-1.00
76,124,638,0,3.70,-1.00
76,125,677,0,3.81,-1.00
76,126,683,0,3.98,-1.00
76,127,648,0,4.10,-1.00
76,128,646,0,4.14,-1.00
76,129,640,0,4.05,-1.00
76,130,597,0,4.11,-1.00
76,131,575,0,4.25,-1.00
76,132,567,0,4.39,-1.00
76,133,573,0,4.42,-1.00
76,134,559,0,4.41,-1.00
76,135,546,0,4.38,-1.00
76,136,596,0,4.35,-1.00
76,137,595,0,4.38,-1.00
76,138,577,0,4.23,-1.00
76,139,565,0,4.18,-1.00
76,140,607,0,4.11,-1.00
76,141,631,0,3.88,-1.00
76,142,624,0,3.87,-1.00
76,143,644,0,3.80,-1.00
76,144,706,0,3.64,-1.00
76,145,718,0,3.74,-1.00
76,146,692,0,3.67,-1.00
76,147,667,0,3.73,-1.00
76,148,640,0,3.76,-1.00
76,149,623,0,3.74,-1.00
76,150,649,0,3.69,-1.00
76,151,652,0,3.59,-1.00
76,152,633,0,3.70,-1.00
76,153,638,0,3.63,-1.00
76,154,660,0,3.62,-1.00
76,155,668,0,3.71,-1.00
76,156,649,0,3.80,-1.00
76,157,677,0,3.70,-1.00
76,158,668,0,3.63,-1.00
76,159,659,0,3.72,-1.00
76,160,693,0,3.66,-1.00
76,161,698,0,3.73,-1.00
76,162,689,0,3.76,-1.00
76,163,679,0,3.71,-1.00
76,164,646,0,3.53,-1.00
76,165,664,0,3.46,-1.00
76,166,666,0,3.48,-1.00
76,167,631,0,3.60,-1.00
76,168,670,0,3.50,-1.00
76,169,618,0,3.42,-1.00
76,170,629,0,3.53,-1.00
76,171,651,0,3.51,-1.00
76,172,635,0,3.61,-1.00
76,173,656,0,3.57,-1.00
76,174,666,0,3.54,-1.00
76,175,659,0,3.49,-1.00
76,176,658,0,3.46,-1.00
76,177,672,0,3.36,-1.00
76,178,659,0,3.28,-1.00
76,179,654,0,3.33,-1.00
76,180,678,0,3.50,-1.00
76,181,730,0,3.45,-1.00
76,182,722,0,3.36,-1.00
76,183,687,0,3.47,-1.00
76,184,696,0,3.57,-1.00
76,185,665,0,3.71,-1.00
76,186,673,0,3.78,-1.00
76,187,679,0,3.68,-1.00
76,188,671,0,3.62,-1.00
76,189,645,0,3.74,-1.00
76,190,616,0,3.84,-1.00
76,191,608,0,3.95,-1.00
76,192,622,0,4.00,-1.00
76,193,628,0,4.02,-1.00
76,194,688,0,4.00,-1.00
76,195,662,0,4.03,-1.00
76,196,643,0,4.14,-1.00
76,197,642,0,4.15,-1.00
76,198,623,0,4.32,-1.00
76,199,642,0,4.36,-1.00
76,200,644,0,4.23,-1.00
76,201,624,0,4.30,-1.00
76,202,643,0,4.39,-1.00
76,203,616,0,4.35,-1.00
76,204,650,0,4.38,-1.00
76,205,635,0,4.46,-1.00
76,206,589,0,4.42,-1.00
76,207,587,0,4.50,-1.00
76,208,595,0,4.54,-1.00
76,209,576,0,4.51,-1.00
76,210,572,0,4.39,-1.00
76,211,558,0,4.34,-1.00
76,212,574,0,4.41,-1.00
76,213,558,0,4.45,-1.00
76,214,578,0,4.47,-1.00
76,215,578,0,4.50,-1.00
76,216,574,0,4.52,-1.00
76,217,606,0,4.53,-1.00
76,218,583,0,4.51,-1.00
76,219,585,0,4.46,-1.00
76,220,592,0,4.41,-1.00
76,221,551,0,4.44,-1.00
76,222,618,0,4.50,-1.00
76,223,594,0,4.55,-1.00
76,224,583,0,4.50,-1.00
76,225,542,0,4.52,-1.00
76,226,517,0,4.60,-1.00
76,227,554,0,4.59,-1.00
76,228,567,0,4.54,-1.00
76,229,576,0,4.65,-1.00
76,230,607,0,4.49,-1.00
76,231,611,0,4.61,-1.00
76,232,585,0,4.79,-1.00
76,233,576,0,4.65,-1.00
76,234,564,0,4.69,-1.00
76,235,529,0,4.64,-1.00
76,236,532,0,4.58,-1.00
76,237,550,0,4.56,-1.00
76,238,553,0,4.57,-1.00
76,239,587,0,4.52,-1.00
76,240,577,0,4.53,-1.00
76,241,561,0,4.51,-1.00
76,242,572,0,4.66,-1.00
76,243,559,0,4.65,-1.00
76,244,568,0,4.63,-1.00
76,245,536,0,4.89,-1.00
76,246,528,0,4.84,-1.00
76,247,519,0,4.78,-1.00
76,248,541,0,4.81,-1.00
76,249,557,0,4.81,-1.00
76,250,549,0,4.73,-1.00
76,251,513,0,4.75,-1.00
76,252,530,0,4.57,-1.00
76,253,534,0,4.64,-1.00
76,254,505,0,4.62,-1.00
76,255,561,0,4.65,-1.00
76,256,535,0,4.61,-1.00
76,257,531,0,4.58,-1.00
76,258,549,0,4.61,-1.00
76,259,589,0,4.59,-1.00
76,260,605,0,4.55,-1.00
76,261,590,0,4.56,-1.00
76,262,599,0,4.55,-1.00
76,263,597,0,4.66,-1.00
76,264,630,0,4.61,-1.00
76,265,591,0,4.59,-1.00
76,266,549,0,4.75,-1.00
76,267,528,0,4.82,-1.00
76,268,546,0,4.78,-1.00
76,269,567,0,4.80,-1.00
76,270,587,0,4.86,-1.00
76,271,630,0,4.82,-1.00
76,272,587,0,4.84,-1.00
76,273,583,0,4.73,-1.00
76,274,620,0,4.75,-1.00
76,275,582,0,4.60,-1.00
76,276,609,0,4.62,-1.00
76,277,594,0,4.64,-1.00
76,278,526,0,4.59,-1.00
76,279,589,0,4.63,-1.00
76,280,622,0,4.67,-1.00
76,281,587,0,4.62,-1.00
76,282,603,0,4.66,-1.00
76,283,610,0,4.67,-1.00
76,284,574,0,4.64,-1.00
76,285,556,0,4.34,-1.00
76,286,594,0,4.38,-1.00
76,287,609,0,4.40,-1.00
76,288,573,0,4.47,-1.00
76,289,592,0,4.45,-1.00
76,290,615,0,4.53,-1.00
76,291,584,0,4.72,-1.00
76,292,574,0,4.67,-1.00
76,293,607,0,4.80,-1.00
76,294,615,0,4.83,-1.00
76,295,580,0,4.93,-1.00
76,296,558,0,4.98,-1.00
76,297,518,0,5.13,-1.00
76,298,521,0,5.06,-1.00
76,299,512,0,5.20,-1.00
76,300,520,0,5.14,-1.00
76,301,489,0,5.13,-1.00
76,302,459,0,5.15,-1.00
76,303,509,0,5.18,-1.00
76,304,530,0,5.11,-1.00
76,305,559,0,5.14,-1.00
76,306,496,0,5.24,-1.00
76,307,539,0,5.47,-1.00
76,308,554,0,5.35,-1.00
76,309,515,0,5.48,-1.00
76,310,531,0,5.48,-1.00
76,311,576,0,5.42,-1.00
76,312,557,0,5.60,-1.00
76,313,554,0,5.39,-1.00
76,314,553,0,5.46,-1.00
76,315,558,0,5.49,-1.00
76,316,504,0,5.62,-1.00
76,317,533,0,5.75,-1.00
76,318,522,0,5.74,-1.00
76,319,512,0,5.84,-1.00
76,320,536,0,5.80,-1.00
76,321,500,0,5.88,-1.00
76,322,492,0,5.96,-1.00
76,323,481,0,6.07,-1.00
76,324,463,0,6.15,-1.00
76,325,478,0,6.13,-1.00
76,326,457,0,6.15,-1.00
76,327,437,0,6.23,-1.00
76,328,429,0,6.41,-1.00
76,329,414,0,6.24,-1.00
76,330,416,0,6.18,-1.00
76,331,410,0,6.27,-1.00
76,332,410,0,6.21,-1.00
76,333,415,0,6.22,-1.00
76,334,438,0,6.09,-1.00
76,335,442,0,6.14,-1.00
76,336,439,0,6.08,-1.00
76,337,470,0,6.07,-1.00
76,338,457,0,6.07,-1.00
76,339,478,0,6.01,-1.00
76,340,466,0,5.97,-1.00
76,341,450,0,5.99,-1.00
76,342,439,0,5.96,-1.00
76,343,475,0,5.94,-1.00
76,344,489,0,6.08,-1.00
76,345,489,0,6.21,-1.00
76,346,481,0,6.32,-1.00
76,347,470,0,6.39,-1.00
76,348,446,0,6.56,-1.00
76,349,420,0,6.43,-1.00
76,350,438,0,6.57,-1.00
76,351,433,0,6.66,-1.00
76,352,386,0,6.98,-1.00
76,353,369,0,6.87,-1.00
76,354,362,0,6.91,-1.00
76,355,347,0,6.88,-1.00
76,356,381,0,6.75,-1.00
76,357,407,0,6.88,-1.00
76,358,386,0,6.88,-1.00
76,359,400,0,6.93,-1.00
76,360,382,0,6.94,-1.00
76,361,387,0,7.30,-1.00
76,362,368,0,7.48,-1.00
76,363,405,0,7.47,-1.00
76,364,388,0,7.58,-1.00
76,365,329,0,7.71,-1.00
76,366,315,0,7.71,-1.00
76,367,304,0,7.80,-1.00
76,368,318,0,7.98,-1.00
76,369,356,0,7.88,-1.00
76,370,345,0,8.05,-1.00
76,371,359,0,8.07,-1.00
76,372,343,0,7.90,-1.00
76,373,361,0,8.05,-1.00
76,374,330,0,8.23,-1.00
76,375,324,0,8.30,-1.00
76,376,297,0,8.34,-1.00
76,377,283,0,8.31,-1.00
76,378,269,0,8.23,-1.00
76,379,275,0,8.32,-1.00
76,380,252,0,8.52,-1.00
76,381,236,0,8.74,-1.00
76,382,223,0,8.67,-1.00
76,383,251,0,8.34,-1.00
76,384,252,0,8.49,-1.00
76,385,250,0,8.24,-1.00
76,386,264,0,8.16,-1.00
76,387,259,0,8.10,-1.00
76,388,300,0,8.07,-1.00
76,389,286,0,7.98,-1.00
76,390,319,0,8.01,-1.00
76,391,311,0,7.97,-1.00
76,392,315,0,8.10,-1.00
76,393,291,0,7.99,-1.00
76,394,292,0,8.16,-1.00
76,395,302,0,8.22,-1.00
76,396,320,0,8.22,-1.00
76,397,312,0,8.46,-1.00
76,398,306,0,8.47,-1.00
76,399,280,0,8.35,-1.00
76,400,298,0,8.48,-1.00
76,401,306,0,8.44,-1.00
76,402,287,0,8.42,-1.00
76,403,291,0,8.31,-1.00
76,404,295,0,8.18,-1.00
76,405,270,0,8.03,-1.00
76,406,292,0,8.05,-1.00
76,407,275,0,7.90,-1.00
76,408,296,0,7.98,-1.00
76,409,284,0,7.89,-1.00
76,410,297,0,7.90,-1.00
76,411,321,0,7.94,-1.00
76,412,335,0,7.86,-1.00
76,413,340,0,7.85,-1.00
76,414,328,0,7.75,-1.00
76,415,365,0,7.79,-1.00
76,416,355,0,7.94,-1.00
76,417,353,0,7.92,-1.00
76,418,349,0,7.99,-1.00
76,419,344,0,8.20,-1.00
76,420,320,0,8.25,-1.00
76,421,351,0,8.42,-1.00
76,422,329,0,8.20,-1.00
76,423,324,0,8.14,-1.00
76,424,324,0,8.01,-1.00
76,425,337,0,8.00,-1.00
76,426,304,0,8.11,-1.00
76,427,310,0,8.08,-1.00
76,428,308,0,8.05,-1.00
76,429,321,0,8.12,-1.00
76,430,334,0,8.16,-1.00
76,431,326,0,8.37,-1.00
76,432,335,0,8.41,-1.00
76,433,325,0,8.52,-1.00
76,434,335,0,8.65,-1.00
76,435,322,0,8.69,-1.00
76,436,294,0,8.65,-1.00
76,437,300,0,8.77,-1.00
76,438,291,0,8.82,-1.00
76,439,260,0,8.86,-1.00
76,440,285,0,8.74,-1.00
76,441,274,0,8.71,-1.00
76,442,244,0,8.69,-1.00
76,443,239,0,8.74,-1.00
76,444,234,0,8.71,-1.00
76,445,214,0,8.93,-1.00
76,446,207,0,8.88,-1.00
76,447,217,0,8.88,-1.00
76,448,211,0,9.02,-1.00
76,449,232,0,9.17,-1.00
76,450,226,0,9.27,-1.00
76,451,231,0,8.96,-1.00
76,452,234,0,8.72,-1.00
76,453,244,0,8.76,-1.00
76,454,246,0,8.80,-1.00
76,455,255,0,8.91,-1.00
76,456,236,0,8.99,-1.00
76,457,217,0,8.70,-1.00
76,458,208,0,8.95,-1.00
76,459,191,0,8.88,-1.00
76,460,208,0,9.06,-1.00
76,461,222,0,9.27,-1.00
76,462,216,0,9.31,-1.00
76,463,202,0,9.27,-1.00
76,464,220,0,9.58,-1.00
76,465,228,0,9.36,-1.00
76,466,241,0,9.49,-1.00
76,467,235,0,9.45,-1.00
76,468,229,0,9.48,-1.00
76,469,250,0,9.68,-1.00
76,470,265,0,9.87,-1.00
76,471,265,0,9.77,-1.00
76,472,234,0,9.69,-1.00
76,473,239,0,9.78,-1.00
76,474,228,0,9.75,-1.00
76,475,212,0,9.65,-1.00
76,476,208,0,9.78,-1.00
76,477,236,0,9.98,-1.00
76,478,245,0,10.09,-1.00
76,479,249,0,9.98,-1.00
76,480,204,0,10.12,-1.00
76,481,216,0,10.34,-1.00
76,482,194,0,10.52,-1.00
76,483,186,0,10.70,-1.00
76,484,171,0,10.77,-1.00
76,485,165,0,10.72,-1.00
76,486,160,0,10.79,-1.00
76,487,172,0,10.73,-1.00
76,488,166,0,10.80,-1.00
76,489,174,0,11.00,-1.00
76,490,148,0,10.97,-1.00
76,491,146,0,11.21,-1.00
76,492,148,0,11.18,-1.00
76,493,128,0,11.03,-1.00
76,494,129,0,11.12,-1.00
76,495,131,0,11.38,-1.00
76,496,128,0,11.62,-1.00
76,497,108,0,11.19,-1.00
76,498,125,0,11.02,-1.00
76,499,138,0,11.16,-1.00
76,500,114,0,10.87,-1.00
77,1,903,115,0.16,0.22
77,2,898,100,0.36,0.47
77,3,911,93,0.50,0.76
77,4,865,76,0.63,0.93
77,5,828,57,0.78,0.95
77,6,833,84,0.92,1.06
77,7,792,94,1.11,1.16
77,8,764,90,1.23,1.16
77,9,720,76,1.34,1.29
77,10,745,76,1.43,1.26
77,11,735,82,1.60,1.37
77,12,731,91,1.71,1.52
77,13,708,77,1.83,1.70
77,14,683,81,1.91,1.69
77,15,724,82,1.98,1.59
77,16,716,85,2.02,1.90
77,17,696,97,2.23,1.88
77,18,647,84,2.30,2.04
77,19,646,87,2.36,1.84
77,20,643,87,2.46,2.01
77,21,671,71,2.45,2.37
77,22,659,76,2.47,2.42
77,23,677,77,2.46,2.58
77,24,639,67,2.54,2.42
77,25,639,57,2.63,2.34
77,26,666,53,2.65,2.12
77,27,679,53,2.78,2.06
77,28,673,53,2.78,2.62
77,29,639,58,2.81,2.66
77,30,632,56,2.80,2.75
77,31,683,67,2.70,2.61
77,32,677,69,2.69,2.24
77,33,666,74,2.76,2.33
77,34,658,81,2.83,2.31
77,35,652,84,2.79,2.24
77,36,622,80,2.79,2.50
77,37,675,83,2.84,2.75
77,38,688,86,2.93,2.58
77,39,666,95,3.12,2.65
77,40,650,85,3.11,2.92
77,41,626,94,3.02,2.91
77,42,613,91,3.08,3.10
77,43,566,90,3.04,3.07
77,44,610,89,3.00,3.45
77,45,574,90,3.09,3.71
77,46,600,101,3.12,3.99
77,47,596,96,3.19,3.80
77,48,577,95,3.35,3.97
77,49,617,84,3.21,4.48
77,50,607,84,3.17,4.27
77,51,597,83,3.25,4.60
77,52,627,72,3.45,4.57
77,53,616,66,3.56,4.89
77,54,621,48,3.65,4.88
77,55,625,43,3.68,4.81
77,56,624,36,3.75,5.14
77,57,686,36,3.67,4.94
77,58,660,33,3.70,5.50
77,59,654,29,3.73,5.96
77,60,672,24,3.68,5.79
77,61,678,21,3.75,5.55
77,62,681,24,3.73,5.92
77,63,679,13,3.84,6.50
77,64,653,12,3.89,6.00
77,65,672,15,3.90,6.50
77,66,607,13,3.87,5.92
77,67,640,9,3.95,5.38
77,68,596,11,3.92,5.90
77,69,621,12,3.98,6.42
77,70,625,11,4.14,6.30
77,71,591,10,4.12,7.00
77,72,591,7,4.17,7.83
77,73,619,2,4.20,8.00
77,74,573,1,4.15,-1.00
77,75,588,1,4.11,-1.00
77,76,566,1,4.19,-1.00
77,77,574,0,4.21,-1.00
77,78,624,0,4.31,-1.00
77,79,587,0,4.29,-1.00
77,80,570,0,4.35,-1.00
77,81,585,0,4.34,-1.00
77,82,618,0,4.31,-1.00
77,83,587,0,4.39,-1.00
77,84,592,0,4.49,-1.00
77,85,566,0,4.44,-1.00
77,86,584,0,4.51,-1.00
77,87,564,0,4.50,-1.00
77,88,575,0,4.61,-1.00
77,89,591,0,4.58,-1.00
77,90,622,0,4.58,-1.00
77,91,639,0,4.53,-1.00
77,92,653,0,4.55,-1.00
77,93,634,0,4.59,-1.00
77,94,561,0,4.57,-1.00
77,95,551,0,4.64,-1.00
77,96,509,0,4.68,-1.00
77,97,501,0,4.63,-1.00
77,98,484,0,4.61,-1.00
77,99,503,0,4.60,-1.00
77,100,538,0,4.48,-1.00
77,101,561,0,4.35,-1.00
77,102,603,0,4.46,-1.00
77,103,585,0,4.34,-1.00
77,104,560,0,4.29,-1.00
77,105,541,0,4.28,-1.00
77,106,569,0,4.46,-1.00
77,107,530,0,4.61,-1.00
77,108,546,0,4.59,-1.00
77,109,518,0,4.56,-1.00
77,110,519,0,4.65,-1.00
77,111,547,0,4.55,-1.00
77,112,522,0,4.52,-1.00
77,113,510,0,4.43,-1.00
77,114,576,0,4.56,-1.00
77,115,623,0,4.55,-1.00
77,116,612,0,4.58,-1.00
77,117,618,0,4.48,-1.00
77,118,602,0,4.58,-1.00
77,119,559,0,4.52,-1.00
77,120,572,0,4.58,-1.00
77,121,568,0,4.58,-1.00
77,122,594,0,4.60,-1.00
77,123,566,0,4.67,-1.00
77,124,554,0,4.67,-1.00
77,125,574,0,4.77,-1.00
77,126,591,0,4.70,-1.00
77,127,618,0,4.75,-1.00
77,128,610,0,4.97,-1.00
77,129,534,0,5.04,-1.00
77,130,522,0,5.09,-1.00
77,131,583,0,5.15,-1.00
77,132,551,0,5.37,-1.00
77,133,518,0,5.57,-1.00
77,134,547,0,5.58,-1.00
77,135,535,0,5.61,-1.00
77,136,509,0,5.64,-1.00
77,137,539,0,5.73,-1.00
77,138,530,0,5.82,-1.00
77,139,540,0,5.62,-1.00
77,140,540,0,5.61,-1.00
77,141,502,0,5.64,-1.00
77,142,492,0,5.71,-1.00
77,143,475,0,5.78,-1.00
77,144,481,0,5.82,-1.00
77,145,488,0,5.97,-1.00
77,146,477,0,6.09,-1.00
77,147,484,0,5.94,-1.00
77,148,501,0,5.98,-1.00
77,149,484,0,5.87,-1.00
77,150,486,0,5.95,-1.00
77,151,485,0,5.85,-1.00
77,152,500,0,5.85,-1.00
77,153,491,0,5.98,-1.00
77,154,494,0,6.02,-1.00
77,155,496,0,6.06,-1.00
77,156,499,0,6.05,-1.00
77,157,495,0,6.09,-1.00
77,158,468,0,6.03,-1.00
77,159,493,0,6.05,-1.00
77,160,489,0,5.99,-1.00
77,161,489,0,6.11,-1.00
77,162,476,0,6.21,-1.00
77,163,491,0,6.26,-1.00
77,164,444,0,6.33,-1.00
77,165,438,0,6.40,-1.00
77,166,416,0,6.46,-1.00
77,167,407,0,6.49,-1.00
77,168,427,0,6.59,-1.00
77,169,386,0,6.49,-1.00
77,170,370,0,6.61,-1.00
77,171,377,0,6.48,-1.00
77,172,412,0,6.60,-1.00
77,173,432,0,6.42,-1.00
77,174,450,0,6.37,-1.00
77,175,439,0,6.52,-1.00
77,176,391,0,6.48,-1.00
77,177,395,0,6.67,-1.00
77,178,414,0,6.48,-1.00
77,179,404,0,6.43,-1.00
77,180,422,0,6.36,-1.00
77,181,402,0,6.26,-1.00
77,182,386,0,6.16,-1.00
77,183,423,0,6.37,-1.00
77,184,411,0,6.36,-1.00
77,185,408,0,6.47,-1.00
77,186,412,0,6.36,-1.00
77,187,411,0,6.43,-1.00
77,188,417,0,6.38,-1.00
77,189,409,0,6.43,-1.00
77,190,415,0,6.43,-1.00
77,191,413,0,6.46,-1.00
77,192,386,0,6.28,-1.00
