rep,t,pop1,pop2,k1,k2
78,371,89,801,2.30,1.63
78,372,83,775,2.25,1.68
78,373,93,780,2.01,1.70
78,374,94,800,2.01,1.70
78,375,78,795,2.19,1.67
78,376,77,770,2.45,1.61
78,377,69,747,2.64,1.66
78,378,66,765,2.56,1.62
78,379,72,759,2.50,1.63
78,380,63,684,2.59,1.66
78,381,60,753,2.65,1.65
78,382,52,741,3.00,1.62
78,383,60,774,3.17,1.71
78,384,53,728,3.34,1.71
78,385,47,752,3.15,1.71
78,386,36,754,2.72,1.65
78,387,41,773,2.88,1.60
78,388,55,727,3.02,1.67
78,389,39,713,2.64,1.66
78,390,45,772,2.38,1.68
78,391,51,765,2.59,1.70
78,392,45,808,2.47,1.68
78,393,48,792,2.46,1.70
78,394,42,826,2.21,1.73
78,395,42,816,2.29,1.72
78,396,44,779,2.27,1.73
78,397,31,757,2.13,1.76
78,398,28,818,2.25,1.78
78,399,13,792,2.38,1.80
78,400,7,748,2.14,1.82
78,401,9,757,2.56,1.86
78,402,9,754,3.00,1.88
78,403,10,803,3.10,1.86
78,404,17,768,2.94,1.98
78,405,23,814,3.22,1.96
78,406,19,791,2.79,1.91
78,407,14,798,2.43,1.92
78,408,21,793,2.14,1.83
78,409,21,781,2.62,1.77
78,410,14,802,2.50,1.78
78,411,9,743,3.11,1.77
78,412,10,762,2.40,1.74
78,413,6,808,2.00,1.72
78,414,4,801,1.25,1.69
78,415,4,806,1.25,1.74
78,416,4,803,1.25,1.68
78,417,2,795,1.00,1.58
78,418,2,822,1.00,1.54
78,419,2,822,1.00,1.54
78,420,2,818,1.00,1.53
78,421,0,824,-1.00,1.58
78,422,0,787,-1.00,1.60
78,423,0,800,-1.00,1.52
78,424,0,818,-1.00,1.56
78,425,0,841,-1.00,1.60
78,426,0,854,-1.00,1.62
78,427,0,850,-1.00,1.58
78,428,0,888,-1.00,1.52
78,429,0,852,-1.00,1.54
78,430,0,835,-1.00,1.50
78,431,0,822,-1.00,1.55
78,432,0,891,-1.00,1.59
78,433,0,804,-1.00,1.59
78,434,0,841,-1.00,1.56
78,435,0,844,-1.00,1.60
78,436,0,832,-1.00,1.58
78,437,0,818,-1.00,1.60
78,438,0,874,-1.00,1.58
78,439,0,844,-1.00,1.64
78,440,0,799,-1.00,1.62
78,441,0,818,-1.00,1.65
78,442,0,873,-1.00,1.65
78,443,0,830,-1.00,1.64
78,444,0,826,-1.00,1.62
78,445,0,819,-1.00,1.59
78,446,0,819,-1.00,1.55
78,447,0,802,-1.00,1.59
78,448,0,807,-1.00,1.47
78,449,0,826,-1.00,1.48
78,450,0,813,-1.00,1.51
78,451,0,843,-1.00,1.58
78,452,0,871,-1.00,1.57
78,453,0,870,-1.00,1.52
78,454,0,852,-1.00,1.60
78,455,0,842,-1.00,1.69
78,456,0,872,-1.00,1.69
78,457,0,900,-1.00,1.71
78,458,0,824,-1.00,1.75
78,459,0,862,-1.00,1.79
78,460,0,831,-1.00,1.72
78,461,0,815,-1.00,1.70
78,462,0,845,-1.00,1.66
78,463,0,844,-1.00,1.64
78,464,0,769,-1.00,1.70
78,465,0,760,-1.00,1.70
78,466,0,756,-1.00,1.70
78,467,0,780,-1.00,1.62
78,468,0,783,-1.00,1.57
78,469,0,809,-1.00,1.58
78,470,0,806,-1.00,1.65
78,471,0,804,-1.00,1.66
78,472,0,822,-1.00,1.57
78,473,0,861,-1.00,1.58
78,474,0,870,-1.00,1.60
78,475,0,848,-1.00,1.52
78,476,0,831,-1.00,1.58
78,477,0,839,-1.00,1.60
78,478,0,818,-1.00,1.71
78,479,0,787,-1.00,1.68
78,480,0,832,-1.00,1.61
78,481,0,808,-1.00,1.67
78,482,0,878,-1.00,1.61
78,483,0,838,-1.00,1.62
78,484,0,887,-1.00,1.63
78,485,0,863,-1.00,1.59
78,486,0,849,-1.00,1.67
78,487,0,839,-1.00,1.66
78,488,0,801,-1.00,1.68
78,489,0,762,-1.00,1.68
78,490,0,760,-1.00,1.64
78,491,0,798,-1.00,1.65
78,492,0,823,-1.00,1.55
78,493,0,861,-1.00,1.54
78,494,0,831,-1.00,1.61
78,495,0,837,-1.00,1.48
78,496,0,870,-1.00,1.51
78,497,0,853,-1.00,1.54
78,498,0,820,-1.00,1.50
78,499,0,870,-1.00,1.45
78,500,0,891,-1.00,1.46
79,1,643,375,0.07,0.06
79,2,635,357,0.13,0.16
79,3,590,333,0.23,0.23
79,4,603,322,0.33,0.29
79,5,559,329,0.45,0.30
79,6,600,359,0.53,0.34
79,7,608,380,0.59,0.41
79,8,606,372,0.73,0.42
79,9,611,374,0.73,0.47
79,10,601,354,0.82,0.61
79,11,618,295,0.87,0.71
79,12,595,321,0.85,0.81
79,13,576,300,0.94,0.87
79,14,562,319,0.98,0.90
79,15,557,313,1.01,0.83
79,16,511,321,0.95,0.88
79,17,509,327,0.90,0.96
79,18,499,327,0.90,1.03
79,19,570,328,0.96,1.12
79,20,588,329,1.05,1.21
79,21,608,323,1.10,1.27
79,22,593,309,1.12,1.32
79,23,575,321,1.10,1.30
79,24,586,320,1.13,1.46
79,25,617,331,1.14,1.44
79,26,583,308,1.21,1.46
79,27,565,296,1.23,1.47
79,28,593,292,1.26,1.49
79,29,574,286,1.32,1.55
79,30,565,239,1.36,1.57
79,31,595,254,1.36,1.63
79,32,616,258,1.40,1.72
79,33,628,245,1.45,1.66
79,34,615,234,1.42,1.59
79,35,627,222,1.47,1.69
79,36,622,180,1.51,1.66
79,37,654,157,1.46,1.58
79,38,716,171,1.54,1.49
79,39,710,155,1.58,1.43
79,40,781,164,1.60,1.57
79,41,737,141,1.57,1.59
79,42,671,139,1.55,1.66
79,43,655,139,1.63,1.73
79,44,633,127,1.43,1.47
79,45,656,153,1.47,1.45
79,46,637,148,1.54,1.29
79,47,652,166,1.54,1.40
79,48,638,171,1.67,1.49
79,49,659,202,1.79,1.42
79,50,650,212,1.87,1.41
79,51,636,189,1.85,1.38
79,52,612,197,1.84,1.33
79,53,619,183,1.83,1.38
79,54,627,186,1.87,1.60
79,55,652,177,1.83,1.63
79,56,662,162,1.91,1.54
79,57,671,155,1.96,1.56
79,58,667,179,1.89,1.42
79,59,642,194,1.86,1.63
79,60,612,173,1.90,1.48
79,61,614,179,1.98,1.55
79,62,645,189,2.00,1.64
79,63,636,172,1.92,1.65
79,64,620,176,1.97,1.77
79,65,628,165,1.97,1.73
79,66,644,159,1.93,1.77
79,67,622,152,2.00,1.76
79,68,618,135,1.93,1.87
79,69,631,137,1.95,1.90
79,70,607,142,1.85,1.87
79,71,615,141,1.79,1.77
79,72,650,123,1.82,1.78
79,73,627,116,1.75,1.75
79,74,637,118,1.66,1.78
79,75,672,134,1.64,1.78
79,76,688,135,1.65,1.82
79,77,707,128,1.63,1.82
79,78,692,133,1.66,1.94
79,79,676,152,1.73,1.95
79,80,718,132,1.80,1.99
79,81,651,119,1.84,2.05
79,82,644,123,1.75,1.97
79,83,628,139,1.78,2.11
79,84,646,144,1.88,2.13
79,85,671,134,1.90,1.90
79,86,662,133,1.85,1.98
79,87,709,162,1.85,1.95
79,88,704,179,1.83,1.93
79,89,657,165,1.90,1.76
79,90,674,179,1.91,1.84
79,91,667,162,1.87,1.71
79,92,652,151,1.82,1.70
79,93,656,140,1.79,1.86
79,94,683,147,1.73,1.88
79,95,667,162,1.71,2.07
79,96,626,150,1.75,2.04
79,97,633,136,1.70,1.82
79,98,698,138,1.71,1.68
79,99,696,130,1.70,1.66
79,100,692,111,1.66,1.58
79,101,735,142,1.68,1.62
79,102,726,147,1.71,1.62
79,103,672,125,1.70,1.69
79,104,693,146,1.75,1.75
79,105,675,146,1.72,1.91
79,106,684,146,1.63,1.94
79,107,645,148,1.68,1.86
79,108,651,160,1.70,1.68
79,109,636,164,1.76,1.78
79,110,657,154,1.83,1.93
79,111,634,148,1.82,1.90
79,112,624,150,1.76,1.97
79,113,606,160,1.80,2.21
79,114,624,150,1.72,2.14
79,115,665,157,1.78,2.15
79,116,655,180,1.79,2.02
79,117,680,186,1.73,2.08
79,118,687,174,1.77,2.24
79,119,658,178,1.81,2.11
79,120,629,164,1.79,2.11
79,121,651,156,1.81,2.37
79,122,644,141,1.82,2.49
79,123,643,124,1.86,2.44
79,124,618,133,1.87,2.60
79,125,648,137,1.84,2.53
79,126,675,107,1.81,2.42
79,127,724,99,1.85,2.49
79,128,702,100,1.82,2.56
79,129,699,94,1.70,2.50
79,130,686,93,1.75,2.65
79,131,731,86,1.68,2.77
79,132,710,77,1.67,2.71
79,133,706,75,1.63,2.97
79,134,745,66,1.68,3.29
79,135,729,58,1.66,3.11
79,136,770,55,1.63,2.83
79,137,765,49,1.70,2.83
79,138,801,44,1.62,2.86
79,139,806,37,1.52,2.92
79,140,839,41,1.54,2.60
79,141,815,43,1.64,2.53
79,142,832,51,1.60,2.30
79,143,812,38,1.56,2.24
79,144,829,38,1.51,2.32
79,145,856,26,1.52,2.23
79,146,822,19,1.54,2.39
79,147,853,18,1.53,2.67
79,148,824,17,1.54,2.44
79,149,838,16,1.53,2.81
79,150,835,13,1.51,2.58
79,151,855,14,1.49,2.57
79,152,837,14,1.43,2.43
79,153,828,9,1.47,2.88
79,154,822,11,1.44,2.50
79,155,851,15,1.44,2.57
79,156,792,12,1.49,2.50
79,157,832,20,1.53,2.70
79,158,854,18,1.57,2.94
79,159,866,23,1.61,3.05
79,160,844,19,1.62,2.94
79,161,847,13,1.56,3.08
79,162,839,12,1.56,3.25
79,163,864,12,1.52,3.42
79,164,863,12,1.60,3.30
79,165,843,6,1.63,3.17
79,166,830,4,1.68,3.00
79,167,848,8,1.70,3.00
79,168,843,3,1.71,3.00
79,169,859,2,1.70,-1.00
79,170,801,1,1.79,-1.00
79,171,755,0,1.74,-1.00
79,172,767,0,1.69,-1.00
79,173,891,0,1.70,-1.00
79,174,900,0,1.65,-1.00
79,175,897,0,1.59,-1.00
79,176,810,0,1.50,-1.00
79,177,846,0,1.57,-1.00
79,178,794,0,1.52,-1.00
79,179,816,0,1.51,-1.00
79,180,832,0,1.49,-1.00
79,181,838,0,1.42,-1.00
79,182,831,0,1.39,-1.00
79,183,862,0,1.36,-1.00
79,184,909,0,1.37,-1.00
79,185,884,0,1.36,-1.00
79,186,875,0,1.34,-1.00
79,187,790,0,1.38,-1.00
79,188,817,0,1.40,-1.00
79,189,845,0,1.44,-1.00
79,190,864,0,1.50,-1.00
79,191,868,0,1.54,-1.00
79,192,827,0,1.59,-1.00
79,193,843,0,1.54,-1.00
79,194,868,0,1.49,-1.00
79,195,858,0,1.51,-1.00
79,196,864,0,1.55,-1.00
79,197,879,0,1.57,-1.00
79,198,832,0,1.57,-1.00
79,199,850,0,1.61,-1.00
79,200,799,0,1.67,-1.00
79,201,881,0,1.64,-1.00
79,202,877,0,1.58,-1.00
79,203,844,0,1.52,-1.00
79,204,813,0,1.43,-1.00
79,205,810,0,1.43,-1.00
79,206,857,0,1.47,-1.00
79,207,863,0,1.47,-1.00
79,208,864,0,1.51,-1.00
79,209,853,0,1.53,-1.00
79,210,841,0,1.54,-1.00
79,211,800,0,1.51,-1.00
79,212,833,0,1.54,-1.00
79,213,802,0,1.57,-1.00
79,214,834,0,1.56,-1.00
79,215,847,0,1.56,-1.00
79,216,844,0,1.54,-1.00
79,217,860,0,1.58,-1.00
79,218,910,0,1.57,-1.00
79,219,830,0,1.62,-1.00
79,220,817,0,1.61,-1.00
79,221,846,0,1.63,-1.00
79,222,872,0,1.62,-1.00
79,223,855,0,1.67,-1.00
79,224,859,0,1.62,-1.00
79,225,847,0,1.64,-1.00
79,226,900,0,1.61,-1.00
79,227,912,0,1.68,-1.00
79,228,893,0,1.75,-1.00
79,229,861,0,1.71,-1.00
79,230,854,0,1.66,-1.00
79,231,842,0,1.69,-1.00
79,232,769,0,1.72,-1.00
79,233,793,0,1.69,-1.00
79,234,840,0,1.64,-1.00
79,235,841,0,1.58,-1.00
79,236,813,0,1.55,-1.00
79,237,830,0,1.58,-1.00
79,238,783,0,1.61,-1.00
79,239,846,0,1.66,-1.00
79,240,852,0,1.68,-1.00
79,241,809,0,1.67,-1.00
79,242,774,0,1.70,-1.00
79,243,807,0,1.77,-1.00
79,244,818,0,1.72,-1.00
79,245,788,0,1.70,-1.00
79,246,826,0,1.70,-1.00
79,247,839,0,1.74,-1.00
79,248,828,0,1.74,-1.00
79,249,778,0,1.68,-1.00
79,250,774,0,1.72,-1.00
79,251,822,0,1.67,-1.00
79,252,851,0,1.70,-1.00
79,253,835,0,1.71,-1.00
79,254,810,0,1.75,-1.00
79,255,774,0,1.75,-1.00
79,256,801,0,1.68,-1.00
79,257,746,0,1.69,-1.00
79,258,788,0,1.72,-1.00
79,259,795,0,1.76,-1.00
79,260,803,0,1.84,-1.00
79,261,789,0,1.75,-1.00
79,262,804,0,1.69,-1.00
79,263,855,0,1.74,-1.00
79,264,872,0,1.71,-1.00
79,265,822,0,1.75,-1.00
79,266,817,0,1.78,-1.00
79,267,795,0,1.76,-1.00
79,268,808,0,1.76,-1.00
79,269,802,0,1.79,-1.00
79,270,821,0,1.79,-1.00
79,271,791,0,1.85,-1.00
79,272,785,0,1.87,-1.00
79,273,785,0,1.89,-1.00
79,274,798,0,1.94,-1.00
79,275,842,0,1.92,-1.00
79,276,827,0,1.93,-1.00
79,277,805,0,2.05,-1.00
79,278,860,0,1.99,-1.00
79,279,870,0,2.02,-1.00
79,280,781,0,2.03,-1.00
79,281,806,0,2.07,-1.00
79,282,817,0,1.99,-1.00
79,283,792,0,1.96,-1.00
79,284,787,0,2.01,-1.00
79,285,776,0,2.05,-1.00
79,286,741,0,2.04,-1.00
79,287,781,0,2.05,-1.00
79,288,775,0,2.04,-1.00
79,289,760,0,2.04,-1.00
79,290,751,0,2.05,-1.00
79,291,752,0,2.09,-1.00
79,292,800,0,2.12,-1.00
79,293,780,0,2.05,-1.00
79,294,781,0,1.98,-1.00
79,295,756,0,2.09,-1.00
79,296,784,0,2.19,-1.00
79,297,816,0,2.19,-1.00
79,298,718,0,2.19,-1.00
79,299,742,0,2.22,-1.00
79,300,763,0,2.26,-1.00
79,301,764,0,2.25,-1.00
79,302,775,0,2.33,-1.00
79,303,726,0,2.38,-1.00
79,304,762,0,2.35,-1.00
79,305,746,0,2.34,-1.00
79,306,760,0,2.34,-1.00
79,307,806,0,2.31,-1.00
79,308,816,0,2.33,-1.00
79,309,824,0,2.34,-1.00
79,310,772,0,2.35,-1.00
79,311,720,0,2.32,-1.00
79,312,715,0,2.33,-1.00
79,313,777,0,2.31,-1.00
79,314,747,0,2.31,-1.00
79,315,708,0,2.28,-1.00
79,316,775,0,2.29,-1.00
79,317,802,0,2.29,-1.00
79,318,743,0,2.22,-1.00
79,319,775,0,2.25,-1.00
79,320,764,0,2.21,-1.00
79,321,794,0,2.34,-1.00
79,322,796,0,2.32,-1.00
79,323,762,0,2.38,-1.00
79,324,766,0,2.40,-1.00
79,325,736,0,2.40,-1.00
79,326,727,0,2.35,-1.00
79,327,717,0,2.30,-1.00
79,328,763,0,2.31,-1.00
79,329,783,0,2.20,-1.00
79,330,789,0,2.12,-1.00
79,331,763,0,2.14,-1.00
79,332,792,0,2.14,-1.00
79,333,799,0,2.12,-1.00
79,334,809,0,2.12,-1.00
79,335,832,0,2.12,-1.00
79,336,867,0,2.09,-1.00
79,337,854,0,2.08,-1.00
79,338,846,0,2.09,-1.00
79,339,817,0,2.10,-1.00
79,340,788,0,2.08,-1.00
79,341,791,0,1.98,-1.00
79,342,840,0,1.97,-1.00
79,343,866,0,1.94,-1.00
79,344,842,0,1.93,-1.00
79,345,789,0,2.00,-1.00
79,346,827,0,1.99,-1.00
79,347,857,0,1.97,-1.00
79,348,819,0,1.92,-1.00
79,349,848,0,1.92,-1.00
79,350,810,0,1.80,-1.00
79,351,828,0,1.81,-1.00
79,352,850,0,1.76,-1.00
79,353,892,0,1.78,-1.00
79,354,826,0,1.78,-1.00
79,355,830,0,1.79,-1.00
79,356,855,0,1.75,-1.00
79,357,889,0,1.77,-1.00
79,358,872,0,1.68,-1.00
79,359,847,0,1.70,-1.00
79,360,874,0,1.62,-1.00
79,361,863,0,1.63,-1.00
79,362,880,0,1.65,-1.00
79,363,837,0,1.66,-1.00
79,364,850,0,1.66,-1.00
79,365,804,0,1.62,-1.00
79,366,826,0,1.62,-1.00
79,367,876,0,1.59,-1.00
79,368,829,0,1.56,-1.00
79,369,836,0,1.64,-1.00
79,370,830,0,1.71,-1.00
79,371,847,0,1.68,-1.00
79,372,837,0,1.59,-1.00
79,373,857,0,1.52,-1.00
79,374,884,0,1.55,-1.00
79,375,881,0,1.68,-1.00
79,376,871,0,1.73,-1.00
79,377,850,0,1.72,-1.00
79,378,843,0,1.65,-1.00
79,379,816,0,1.68,-1.00
79,380,832,0,1.71,-1.00
79,381,851,0,1.68,-1.00
79,382,850,0,1.76,-1.00
79,383,788,0,1.79,-1.00
79,384,777,0,1.83,-1.00
79,385,781,0,1.79,-1.00
79,386,892,0,1.69,-1.00
79,387,869,0,1.68,-1.00
79,388,872,0,1.69,-1.00
79,389,842,0,1.63,-1.00
79,390,844,0,1.65,-1.00
79,391,838,0,1.61,-1.00
79,392,868,0,1.59,-1.00
79,393,862,0,1.65,-1.00
79,394,834,0,1.73,-1.00
79,395,840,0,1.73,-1.00
79,396,852,0,1.73,-1.00
79,397,832,0,1.80,-1.00
79,398,788,0,1.79,-1.00
79,399,729,0,1.65,-1.00
79,400,757,0,1.57,-1.00
79,401,761,0,1.59,-1.00
79,402,852,0,1.63,-1.00
79,403,918,0,1.64,-1.00
79,404,815,0,1.67,-1.00
79,405,835,0,1.68,-1.00
79,406,890,0,1.76,-1.00
79,407,858,0,1.76,-1.00
79,408,816,0,1.74,-1.00
79,409,783,0,1.74,-1.00
79,410,829,0,1.76,-1.00
79,411,821,0,1.81,-1.00
79,412,807,0,1.86,-1.00
79,413,836,0,1.90,-1.00
79,414,799,0,1.93,-1.00
79,415,820,0,1.98,-1.00
79,416,804,0,1.93,-1.00
79,417,796,0,2.07,-1.00
79,418,792,0,2.10,-1.00
79,419,861,0,2.14,-1.00
79,420,866,0,2.12,-1.00
79,421,842,0,2.08,-1.00
79,422,775,0,1.97,-1.00
79,423,818,0,2.01,-1.00
79,424,806,0,2.01,-1.00
79,425,783,0,2.05,-1.00
79,426,804,0,2.08,-1.00
79,427,824,0,2.06,-1.00
79,428,778,0,2.08,-1.00
79,429,831,0,2.06,-1.00
79,430,809,0,2.13,-1.00
79,431,822,0,2.14,-1.00
79,432,800,0,2.13,-1.00
79,433,783,0,2.11,-1.00
79,434,823,0,2.10,-1.00
79,435,802,0,2.04,-1.00
79,436,806,0,2.08,-1.00
79,437,807,0,2.01,-1.00
79,438,812,0,1.99,-1.00
79,439,858,0,2.03,-1.00
79,440,801,0,2.07,-1.00
79,441,824,0,2.06,-1.00
79,442,858,0,2.05,-1.00
79,443,781,0,2.04,-1.00
79,444,791,0,1.98,-1.00
79,445,824,0,1.96,-1.00
79,446,832,0,2.08,-1.00
79,447,840,0,2.03,-1.00
79,448,797,0,1.95,-1.00
79,449,759,0,1.94,-1.00
79,450,819,0,1.91,-1.00
79,451,810,0,1.87,-1.00
79,452,779,0,1.84,-1.00
79,453,769,0,1.83,-1.00
79,454,752,0,1.78,-1.00
79,455,825,0,1.77,-1.00
79,456,802,0,1.81,-1.00
79,457,826,0,1.77,-1.00
79,458,819,0,1.81,-1.00
79,459,805,0,1.83,-1.00
79,460,821,0,1.86,-1.00
79,461,824,0,1.89,-1.00
79,462,837,0,1.93,-1.00
79,463,862,0,2.00,-1.00
79,464,856,0,2.04,-1.00
79,465,865,0,2.16,-1.00
79,466,819,0,2.17,-1.00
79,467,801,0,2.20,-1.00
79,468,785,0,2.26,-1.00
79,469,737,0,2.29,-1.00
79,470,735,0,2.23,-1.00
79,471,774,0,2.24,-1.00
79,472,782,0,2.14,-1.00
79,473,782,0,2.10,-1.00
79,474,749,0,2.14,-1.00
79,475,815,0,2.12,-1.00
79,476,796,0,2.02,-1.00
79,477,772,0,2.03,-1.00
79,478,763,0,2.01,-1.00
79,479,793,0,1.94,-1.00
79,480,761,0,1.96,-1.00
79,481,785,0,2.01,-1.00
79,482,762,0,2.00,-1.00
79,483,766,0,1.98,-1.00
79,484,781,0,2.03,-1.00
79,485,790,0,2.05,-1.00
79,486,809,0,2.02,-1.00
79,487,772,0,1.95,-1.00
79,488,834,0,1.88,-1.00
79,489,849,0,1.94,-1.00
79,490,845,0,1.96,-1.00
79,491,829,0,1.93,-1.00
79,492,831,0,1.98,-1.00
79,493,821,0,1.93,-1.00
79,494,801,0,1.86,-1.00
79,495,845,0,1.72,-1.00
79,496,848,0,1.71,-1.00
79,497,819,0,1.65,-1.00
79,498,832,0,1.68,-1.00
79,499,894,0,1.69,-1.00
79,500,834,0,1.69,-1.00
80,1,616,405,0.07,0.09
80,2,578,390,0.16,0.19
80,3,593,395,0.28,0.26
80,4,601,373,0.36,0.34
80,5,597,387,0.44,0.49
80,6,572,375,0.45,0.54
80,7,569,352,0.45,0.54
80,8,541,351,0.50,0.61
80,9,570,344,0.54,0.66
80,10,547,342,0.58,0.69
80,11,569,375,0.57,0.71
80,12,599,374,0.71,0.73
80,13,556,377,0.75,0.77
80,14,539,353,0.83,0.75
80,15,542,350,0.84,0.77
80,16,568,355,0.88,0.81
80,17,597,346,0.95,0.81
80,18,607,333,1.02,0.85
80,19,607,335,1.07,0.93
80,20,601,318,1.10,0.96
80,21,603,329,1.05,0.95
80,22,604,305,1.08,0.93
80,23,615,304,1.08,1.01
80,24,557,338,1.06,1.04
80,25,561,341,1.10,1.11
80,26,577,302,1.11,1.09
80,27,592,309,1.17,1.24
80,28,603,299,1.14,1.26
80,29,574,272,1.11,1.33
80,30,554,274,1.16,1.45
80,31,503,266,1.11,1.38
80,32,553,279,0.99,1.38
80,33,615,285,1.00,1.43
80,34,599,304,1.08,1.38
80,35,600,293,1.10,1.57
80,36,620,284,1.08,1.62
80,37,610,270,1.08,1.63
80,38,632,295,1.09,1.65
80,39,599,266,1.15,1.58
80,40,612,254,1.27,1.63
80,41,632,219,1.32,1.67
80,42,619,209,1.38,1.61
80,43,648,215,1.36,1.66
80,44,676,213,1.34,1.72
80,45,677,211,1.38,1.71
80,46,670,195,1.37,1.74
80,47,654,168,1.40,1.74
80,48,696,173,1.39,1.76
80,49,733,168,1.43,1.63
80,50,696,170,1.51,1.58
80,51,729,164,1.53,1.49
80,52,710,144,1.49,1.38
80,53,692,136,1.45,1.32
80,54,723,132,1.42,1.30
80,55,760,122,1.45,1.58
80,56,712,127,1.49,1.44
80,57,761,123,1.54,1.43
80,58,705,106,1.54,1.49
80,59,710,114,1.58,1.46
80,60,700,116,1.58,1.32
80,61,724,123,1.59,1.25
80,62,713,123,1.58,1.34
80,63,755,117,1.57,1.52
80,64,734,120,1.62,1.61
80,65,670,120,1.61,1.60
80,66,692,122,1.62,1.52
80,67,708,138,1.57,1.38
80,68,713,133,1.60,1.24
80,69,733,146,1.67,1.43
80,70,686,161,1.68,1.57
80,71,707,156,1.70,1.51
80,72,653,147,1.70,1.53
80,73,638,146,1.69,1.76
80,74,682,145,1.70,1.71
80,75,696,142,1.72,1.61
80,76,666,156,1.74,1.76
80,77,652,156,1.72,1.78
80,78,637,153,1.73,1.85
80,79,654,149,1.74,1.73
80,80,608,154,1.76,1.44
80,81,656,163,1.73,1.36
80,82,635,186,1.66,1.45
80,83,658,184,1.64,1.33
80,84,684,194,1.74,1.44
80,85,647,210,1.80,1.30
80,86,642,261,1.79,1.32
80,87,609,230,1.84,1.37
80,88,539,233,1.74,1.30
80,89,584,238,1.73,1.29
80,90,577,241,1.70,1.45
80,91,591,244,1.73,1.57
80,92,555,242,1.72,1.45
80,93,580,251,1.63,1.36
80,94,600,274,1.58,1.39
80,95,605,245,1.52,1.42
80,96,629,227,1.48,1.36
80,97,616,230,1.47,1.30
80,98,630,232,1.41,1.24
80,99,583,219,1.46,1.29
80,100,626,224,1.51,1.16
80,101,612,220,1.49,1.30
80,102,666,218,1.48,1.26
80,103,689,225,1.55,1.37
80,104,620,196,1.65,1.45
80,105,602,191,1.60,1.62
80,106,656,195,1.54,1.60
80,107,641,183,1.56,1.55
80,108,660,206,1.57,1.57
80,109,611,199,1.56,1.60
80,110,632,208,1.61,1.57
80,111,645,223,1.57,1.65
80,112,615,197,1.53,1.72
80,113,646,176,1.55,1.87
80,114,638,194,1.54,1.88
80,115,642,181,1.53,1.77
80,116,636,197,1.47,1.77
80,117,665,195,1.44,1.75
80,118,663,180,1.35,1.62
80,119,655,197,1.40,1.72
80,120,641,193,1.45,1.71
80,121,653,186,1.45,1.55
80,122,658,186,1.47,1.63
80,123,683,183,1.49,1.73
80,124,665,162,1.51,1.52
80,125,697,156,1.64,1.62
80,126,712,152,1.57,1.80
80,127,720,166,1.59,2.02
80,128,682,173,1.62,2.16
80,129,663,164,1.61,1.98
80,130,656,150,1.62,1.99
80,131,696,141,1.60,2.01
80,132,676,128,1.53,1.88
80,133,688,141,1.51,1.99
80,134,716,161,1.56,1.96
80,135,721,142,1.59,1.77
80,136,759,135,1.56,1.71
80,137,721,116,1.69,1.74
80,138,681,106,1.65,1.80
80,139,721,109,1.68,1.86
80,140,680,103,1.67,1.68
80,141,686,116,1.63,1.58
80,142,651,128,1.66,1.66
80,143,679,143,1.65,1.93
80,144,691,139,1.66,1.89
80,145,730,124,1.69,1.83
80,146,734,124,1.77,1.65
80,147,670,129,1.75,1.56
80,148,693,153,1.80,1.57
80,149,671,156,1.86,1.40
80,150,665,185,1.74,1.48
80,151,651,182,1.79,1.52
80,152,626,175,1.78,1.69
80,153,683,171,1.74,1.92
80,154,678,166,1.82,1.98
80,155,689,160,1.75,2.10
80,156,686,148,1.77,2.08
80,157,637,147,1.79,2.03
80,158,607,184,1.74,2.09
80,159,639,203,1.66,2.16
80,160,622,217,1.67,1.97
80,161,585,229,1.76,2.01
80,162,571,230,1.78,2.11
80,163,572,219,1.85,2.00
80,164,607,215,1.85,1.90
80,165,605,220,1.89,1.88
80,166,647,212,1.97,1.87
80,167,643,236,2.11,1.95
80,168,602,231,2.11,2.10
80,169,588,218,2.21,1.89
80,170,605,218,2.22,2.03
80,171,584,222,2.16,2.18
80,172,560,222,2.22,2.41
80,173,553,222,2.18,2.43
80,174,540,217,2.10,2.45
80,175,518,200,2.08,2.59
80,176,528,202,2.14,2.52
80,177,529,192,2.16,2.47
80,178,552,198,2.23,2.45
80,179,583,221,2.27,2.28
80,180,575,212,2.26,2.20
80,181,553,235,2.28,2.25
80,182,556,233,2.25,2.46
80,183,546,212,2.25,2.36
80,184,541,215,2.32,2.47
80,185,545,214,2.29,2.29
80,186,554,215,2.30,2.06
80,187,540,195,2.31,2.14
80,188,536,223,2.27,2.13
80,189,487,228,2.30,2.13
80,190,504,253,2.36,2.12
80,191,550,301,2.35,2.10
80,192,546,258,2.44,1.98
80,193,534,268,2.43,1.81
80,194,537,269,2.51,1.79
80,195,542,257,2.48,1.69
80,196,530,269,2.52,1.85
80,197,509,268,2.47,1.73
80,198,523,255,2.61,1.84
80,199,501,263,2.58,2.01
80,200,505,269,2.53,1.85
80,201,536,275,2.56,1.84
80,202,536,311,2.66,1.88
80,203,513,284,2.67,1.95
80,204,508,303,2.69,1.82
80,205,437,331,2.65,1.88
80,206,462,362,2.73,1.94
80,207,431,375,2.62,2.01
80,208,410,375,2.67,2.17
80,209,399,381,2.64,2.26
80,210,379,368,2.69,2.30
80,211,353,403,2.78,2.24
80,212,339,388,2.69,2.30
80,213,327,388,2.75,2.32
80,214,344,436,2.67,2.27
80,215,323,445,2.77,2.31
80,216,296,437,2.60,2.23
80,217,321,423,2.68,2.15
80,218,336,459,2.73,2.21
