rep,t,pop1,pop2,k1,k2
73,414,0,368,-1.00,6.64
73,415,0,358,-1.00,6.59
73,416,0,371,-1.00,6.74
73,417,0,380,-1.00,6.66
73,418,0,388,-1.00,6.62
73,419,0,363,-1.00,6.62
73,420,0,379,-1.00,6.43
73,421,0,393,-1.00,6.23
73,422,0,402,-1.00,6.22
73,423,0,393,-1.00,6.30
73,424,0,384,-1.00,6.50
73,425,0,363,-1.00,6.29
73,426,0,399,-1.00,6.30
73,427,0,437,-1.00,6.33
73,428,0,462,-1.00,6.29
73,429,0,432,-1.00,6.40
73,430,0,456,-1.00,6.56
73,431,0,457,-1.00,6.52
73,432,0,423,-1.00,6.54
73,433,0,400,-1.00,6.45
73,434,0,414,-1.00,6.19
73,435,0,426,-1.00,6.14
73,436,0,415,-1.00,6.08
73,437,0,421,-1.00,6.23
73,438,0,425,-1.00,6.29
73,439,0,424,-1.00,6.49
73,440,0,405,-1.00,6.75
73,441,0,368,-1.00,6.73
73,442,0,362,-1.00,6.93
73,443,0,363,-1.00,7.03
73,444,0,366,-1.00,7.19
73,445,0,372,-1.00,7.35
73,446,0,358,-1.00,7.30
73,447,0,360,-1.00,7.34
73,448,0,338,-1.00,7.14
73,449,0,341,-1.00,7.11
73,450,0,338,-1.00,7.20
73,451,0,324,-1.00,7.33
73,452,0,337,-1.00,7.17
73,453,0,335,-1.00,7.49
73,454,0,307,-1.00,7.65
73,455,0,314,-1.00,7.68
73,456,0,340,-1.00,7.78
73,457,0,345,-1.00,7.64
73,458,0,295,-1.00,7.60
73,459,0,299,-1.00,7.53
73,460,0,331,-1.00,7.51
73,461,0,321,-1.00,7.43
73,462,0,312,-1.00,7.41
73,463,0,318,-1.00,7.71
73,464,0,325,-1.00,7.72
73,465,0,309,-1.00,7.59
73,466,0,357,-1.00,7.65
73,467,0,323,-1.00,7.52
73,468,0,317,-1.00,7.60
73,469,0,332,-1.00,7.67
73,470,0,321,-1.00,7.66
73,471,0,301,-1.00,7.88
73,472,0,318,-1.00,8.07
73,473,0,324,-1.00,8.06
73,474,0,309,-1.00,7.96
73,475,0,303,-1.00,8.22
73,476,0,307,-1.00,8.37
73,477,0,295,-1.00,8.36
73,478,0,280,-1.00,8.37
73,479,0,287,-1.00,8.48
73,480,0,273,-1.00,8.74
73,481,0,270,-1.00,8.44
73,482,0,270,-1.00,8.12
73,483,0,284,-1.00,7.99
73,484,0,286,-1.00,7.94
73,485,0,330,-1.00,7.65
73,486,0,326,-1.00,7.53
73,487,0,320,-1.00,7.49
73,488,0,357,-1.00,7.26
73,489,0,381,-1.00,7.34
73,490,0,381,-1.00,7.05
73,491,0,396,-1.00,7.18
73,492,0,405,-1.00,7.02
73,493,0,393,-1.00,6.93
73,494,0,411,-1.00,6.88
73,495,0,380,-1.00,6.95
73,496,0,397,-1.00,7.07
73,497,0,346,-1.00,7.12
73,498,0,329,-1.00,7.02
73,499,0,326,-1.00,7.19
73,500,0,327,-1.00,7.18
74,1,383,552,0.28,0.29
74,2,366,577,0.58,0.58
74,3,343,554,0.84,0.81
74,4,321,589,1.11,1.02
74,5,317,591,1.28,1.26
74,6,310,610,1.46,1.50
74,7,279,540,1.71,1.67
74,8,276,493,2.09,1.84
74,9,280,527,2.31,2.15
74,10,275,519,2.32,2.26
74,11,267,517,2.61,2.40
74,12,243,496,2.49,2.66
74,13,261,495,2.54,2.91
74,14,260,437,2.79,3.12
74,15,260,451,2.87,3.35
74,16,279,437,3.12,3.55
74,17,282,409,3.22,3.74
74,18,282,406,3.54,3.87
74,19,265,389,3.35,3.92
74,20,254,381,3.47,4.20
74,21,210,401,3.61,4.22
74,22,217,400,3.84,4.32
74,23,217,393,3.76,4.14
74,24,214,379,4.00,4.28
74,25,231,384,3.87,4.29
74,26,237,358,4.07,4.56
74,27,238,363,4.38,4.63
74,28,235,340,4.34,4.92
74,29,231,336,4.39,4.89
74,30,237,314,4.45,4.82
74,31,242,317,4.49,5.09
74,32,255,295,4.59,5.15
74,33,241,298,4.59,5.20
74,34,231,271,4.50,5.30
74,35,260,272,4.23,5.26
74,36,255,310,4.02,5.44
74,37,272,282,4.10,5.41
74,38,282,288,4.12,5.57
74,39,293,262,4.18,5.59
74,40,303,258,4.11,5.63
74,41,352,274,4.04,5.63
74,42,335,244,4.10,5.58
74,43,334,230,4.05,5.59
74,44,310,242,4.08,5.57
74,45,295,226,4.06,5.85
74,46,321,217,4.14,5.78
74,47,326,211,4.11,6.20
74,48,332,247,4.36,6.07
74,49,327,213,4.55,6.00
74,50,331,196,4.77,5.86
74,51,317,189,4.79,5.98
74,52,342,173,4.63,6.24
74,53,370,159,4.58,6.37
74,54,379,156,4.72,6.67
74,55,395,143,4.95,6.74
74,56,374,116,4.92,6.71
74,57,379,105,5.08,6.58
74,58,382,102,5.11,6.59
74,59,410,102,5.18,6.26
74,60,427,89,5.26,6.02
74,61,440,81,5.22,6.03
74,62,431,66,5.38,6.62
74,63,406,69,5.37,6.66
74,64,414,72,5.34,6.77
74,65,417,77,5.43,6.58
74,66,423,80,5.34,6.81
74,67,439,84,5.23,6.99
74,68,438,82,5.14,6.93
74,69,419,68,5.21,6.84
74,70,425,75,5.31,6.92
74,71,431,69,5.36,6.93
74,72,424,73,5.46,6.94
74,73,438,55,5.58,7.15
74,74,446,37,5.78,6.94
74,75,382,34,5.98,7.35
74,76,418,35,5.81,7.15
74,77,438,33,5.80,7.03
74,78,478,26,5.81,7.58
74,79,455,25,5.75,8.21
74,80,501,26,5.36,8.15
74,81,468,11,5.28,8.80
74,82,465,9,5.04,9.12
74,83,465,7,4.96,8.33
74,84,473,6,4.93,10.50
74,85,498,5,5.04,10.75
74,86,472,3,4.97,10.50
74,87,490,1,4.87,-1.00
74,88,544,0,4.92,-1.00
74,89,542,0,4.73,-1.00
74,90,557,0,4.83,-1.00
74,91,557,0,4.70,-1.00
74,92,582,0,4.79,-1.00
74,93,517,0,4.77,-1.00
74,94,489,0,4.87,-1.00
74,95,533,0,4.83,-1.00
74,96,546,0,4.90,-1.00
74,97,538,0,5.07,-1.00
74,98,549,0,5.09,-1.00
74,99,532,0,5.23,-1.00
74,100,541,0,5.17,-1.00
74,101,572,0,5.22,-1.00
74,102,537,0,5.34,-1.00
74,103,481,0,5.31,-1.00
74,104,535,0,5.40,-1.00
74,105,533,0,5.37,-1.00
74,106,505,0,5.27,-1.00
74,107,518,0,5.38,-1.00
74,108,470,0,5.48,-1.00
74,109,503,0,5.53,-1.00
74,110,473,0,5.43,-1.00
74,111,518,0,5.36,-1.00
74,112,573,0,5.34,-1.00
74,113,565,0,5.43,-1.00
74,114,540,0,5.38,-1.00
74,115,518,0,5.35,-1.00
74,116,492,0,5.46,-1.00
74,117,487,0,5.55,-1.00
74,118,513,0,5.51,-1.00
74,119,462,0,5.55,-1.00
74,120,476,0,5.55,-1.00
74,121,458,0,5.66,-1.00
74,122,471,0,5.79,-1.00
74,123,474,0,5.83,-1.00
74,124,460,0,6.05,-1.00
74,125,466,0,6.05,-1.00
74,126,446,0,6.13,-1.00
74,127,479,0,6.16,-1.00
74,128,460,0,6.17,-1.00
74,129,471,0,6.23,-1.00
74,130,467,0,6.18,-1.00
74,131,493,0,6.25,-1.00
74,132,455,0,6.19,-1.00
74,133,401,0,6.08,-1.00
74,134,405,0,5.99,-1.00
74,135,433,0,5.98,-1.00
74,136,432,0,6.12,-1.00
74,137,430,0,5.96,-1.00
74,138,443,0,5.74,-1.00
74,139,447,0,5.80,-1.00
74,140,426,0,5.78,-1.00
74,141,419,0,5.85,-1.00
74,142,423,0,5.88,-1.00
74,143,403,0,6.02,-1.00
74,144,425,0,6.03,-1.00
74,145,447,0,5.95,-1.00
74,146,451,0,5.93,-1.00
74,147,443,0,5.89,-1.00
74,148,472,0,5.98,-1.00
74,149,459,0,6.14,-1.00
74,150,494,0,6.17,-1.00
74,151,449,0,6.11,-1.00
74,152,446,0,5.97,-1.00
74,153,477,0,5.97,-1.00
74,154,464,0,5.95,-1.00
74,155,472,0,5.97,-1.00
74,156,441,0,6.05,-1.00
74,157,426,0,5.98,-1.00
74,158,445,0,6.24,-1.00
74,159,469,0,6.08,-1.00
74,160,451,0,6.05,-1.00
74,161,469,0,6.24,-1.00
74,162,483,0,6.26,-1.00
74,163,474,0,6.19,-1.00
74,164,486,0,6.42,-1.00
74,165,472,0,6.50,-1.00
74,166,440,0,6.55,-1.00
74,167,427,0,6.65,-1.00
74,168,399,0,6.63,-1.00
74,169,399,0,6.73,-1.00
74,170,386,0,6.89,-1.00
74,171,410,0,6.94,-1.00
74,172,378,0,7.03,-1.00
74,173,366,0,7.10,-1.00
74,174,361,0,7.20,-1.00
74,175,353,0,7.28,-1.00
74,176,338,0,7.27,-1.00
74,177,391,0,7.25,-1.00
74,178,387,0,7.27,-1.00
74,179,368,0,7.46,-1.00
74,180,345,0,7.68,-1.00
74,181,346,0,7.82,-1.00
74,182,343,0,7.92,-1.00
74,183,344,0,8.03,-1.00
74,184,358,0,8.09,-1.00
74,185,319,0,8.06,-1.00
74,186,298,0,8.15,-1.00
74,187,282,0,8.25,-1.00
74,188,304,0,8.27,-1.00
74,189,291,0,8.53,-1.00
74,190,299,0,8.58,-1.00
74,191,282,0,8.43,-1.00
74,192,282,0,8.24,-1.00
74,193,304,0,8.29,-1.00
74,194,270,0,8.38,-1.00
74,195,252,0,8.40,-1.00
74,196,230,0,8.50,-1.00
74,197,239,0,8.52,-1.00
74,198,264,0,8.57,-1.00
74,199,258,0,8.37,-1.00
74,200,261,0,8.41,-1.00
74,201,257,0,8.42,-1.00
74,202,256,0,8.35,-1.00
74,203,261,0,8.39,-1.00
74,204,260,0,8.63,-1.00
74,205,253,0,8.84,-1.00
74,206,234,0,8.88,-1.00
74,207,249,0,8.91,-1.00
74,208,242,0,8.95,-1.00
74,209,239,0,8.92,-1.00
74,210,230,0,8.80,-1.00
74,211,216,0,8.86,-1.00
74,212,230,0,8.75,-1.00
74,213,242,0,8.89,-1.00
74,214,241,0,8.81,-1.00
74,215,243,0,9.02,-1.00
74,216,274,0,8.96,-1.00
74,217,261,0,8.97,-1.00
74,218,257,0,9.28,-1.00
74,219,244,0,9.07,-1.00
74,220,246,0,9.25,-1.00
74,221,247,0,9.42,-1.00
74,222,246,0,8.98,-1.00
74,223,260,0,8.88,-1.00
74,224,261,0,8.59,-1.00
74,225,263,0,8.16,-1.00
74,226,238,0,8.15,-1.00
74,227,270,0,7.85,-1.00
74,228,311,0,7.86,-1.00
74,229,308,0,7.80,-1.00
74,230,309,0,7.91,-1.00
74,231,329,0,8.14,-1.00
74,232,338,0,7.95,-1.00
74,233,350,0,7.85,-1.00
74,234,334,0,7.97,-1.00
74,235,329,0,7.86,-1.00
74,236,322,0,8.07,-1.00
74,237,312,0,8.03,-1.00
74,238,313,0,7.95,-1.00
74,239,301,0,8.18,-1.00
74,240,304,0,8.28,-1.00
74,241,293,0,8.40,-1.00
74,242,294,0,8.30,-1.00
74,243,292,0,8.40,-1.00
74,244,307,0,8.51,-1.00
74,245,270,0,8.68,-1.00
74,246,266,0,8.42,-1.00
74,247,275,0,8.44,-1.00
74,248,293,0,8.80,-1.00
74,249,278,0,9.00,-1.00
74,250,301,0,9.03,-1.00
74,251,286,0,9.05,-1.00
74,252,280,0,8.69,-1.00
74,253,279,0,8.72,-1.00
74,254,286,0,8.88,-1.00
74,255,292,0,8.80,-1.00
74,256,291,0,9.11,-1.00
74,257,255,0,9.16,-1.00
74,258,262,0,9.22,-1.00
74,259,276,0,9.23,-1.00
74,260,287,0,9.16,-1.00
74,261,269,0,9.01,-1.00
74,262,275,0,9.27,-1.00
74,263,253,0,9.33,-1.00
74,264,253,0,9.34,-1.00
74,265,228,0,9.18,-1.00
74,266,255,0,9.10,-1.00
74,267,271,0,9.17,-1.00
74,268,255,0,9.07,-1.00
74,269,244,0,9.18,-1.00
74,270,253,0,9.12,-1.00
74,271,235,0,9.13,-1.00
74,272,244,0,9.52,-1.00
74,273,267,0,9.52,-1.00
74,274,263,0,9.37,-1.00
74,275,269,0,9.51,-1.00
74,276,278,0,9.36,-1.00
74,277,275,0,9.41,-1.00
74,278,286,0,9.40,-1.00
74,279,273,0,9.42,-1.00
74,280,291,0,9.22,-1.00
74,281,252,0,9.29,-1.00
74,282,235,0,9.15,-1.00
74,283,224,0,8.96,-1.00
74,284,228,0,9.14,-1.00
74,285,239,0,9.37,-1.00
74,286,225,0,9.59,-1.00
74,287,243,0,9.35,-1.00
74,288,257,0,9.69,-1.00
74,289,276,0,9.63,-1.00
74,290,258,0,9.72,-1.00
74,291,258,0,9.59,-1.00
74,292,234,0,9.50,-1.00
74,293,248,0,9.78,-1.00
74,294,220,0,9.90,-1.00
74,295,210,0,9.68,-1.00
74,296,192,0,9.65,-1.00
74,297,199,0,9.65,-1.00
74,298,204,0,9.55,-1.00
74,299,220,0,9.02,-1.00
74,300,220,0,8.61,-1.00
74,301,213,0,8.40,-1.00
74,302,260,0,8.44,-1.00
74,303,243,0,8.21,-1.00
74,304,230,0,7.94,-1.00
74,305,250,0,7.75,-1.00
74,306,236,0,7.76,-1.00
74,307,268,0,7.74,-1.00
74,308,246,0,7.64,-1.00
74,309,282,0,7.86,-1.00
74,310,273,0,8.08,-1.00
74,311,305,0,8.27,-1.00
74,312,306,0,8.39,-1.00
74,313,311,0,8.30,-1.00
74,314,311,0,8.55,-1.00
74,315,296,0,8.73,-1.00
74,316,314,0,8.79,-1.00
74,317,277,0,8.93,-1.00
74,318,272,0,8.99,-1.00
74,319,289,0,8.96,-1.00
74,320,265,0,8.99,-1.00
74,321,265,0,8.83,-1.00
74,322,275,0,8.83,-1.00
74,323,259,0,8.87,-1.00
74,324,273,0,9.00,-1.00
74,325,287,0,9.19,-1.00
74,326,253,0,9.16,-1.00
74,327,220,0,9.02,-1.00
74,328,221,0,9.27,-1.00
74,329,249,0,9.48,-1.00
74,330,222,0,9.41,-1.00
74,331,240,0,9.52,-1.00
74,332,227,0,9.23,-1.00
74,333,232,0,9.62,-1.00
74,334,215,0,9.78,-1.00
74,335,213,0,9.52,-1.00
74,336,213,0,9.62,-1.00
74,337,181,0,9.66,-1.00
74,338,190,0,9.65,-1.00
74,339,195,0,9.66,-1.00
74,340,213,0,9.62,-1.00
74,341,202,0,9.61,-1.00
74,342,168,0,9.75,-1.00
74,343,172,0,10.07,-1.00
74,344,159,0,10.18,-1.00
74,345,168,0,10.01,-1.00
74,346,163,0,10.20,-1.00
74,347,160,0,10.14,-1.00
74,348,155,0,10.34,-1.00
74,349,141,0,10.53,-1.00
74,350,124,0,10.50,-1.00
74,351,126,0,10.36,-1.00
74,352,115,0,10.22,-1.00
74,353,126,0,10.36,-1.00
74,354,128,0,10.27,-1.00
74,355,141,0,10.22,-1.00
74,356,145,0,10.51,-1.00
74,357,133,0,11.05,-1.00
74,358,141,0,11.13,-1.00
74,359,119,0,10.74,-1.00
74,360,114,0,10.33,-1.00
74,361,112,0,10.14,-1.00
74,362,132,0,9.93,-1.00
74,363,142,0,9.77,-1.00
74,364,159,0,9.74,-1.00
74,365,149,0,9.24,-1.00
74,366,159,0,9.50,-1.00
74,367,179,0,9.63,-1.00
74,368,174,0,9.59,-1.00
74,369,184,0,9.17,-1.00
74,370,194,0,9.14,-1.00
74,371,225,0,9.39,-1.00
74,372,210,0,9.61,-1.00
74,373,213,0,9.92,-1.00
74,374,234,0,10.18,-1.00
74,375,222,0,10.25,-1.00
74,376,213,0,10.17,-1.00
74,377,166,0,9.87,-1.00
74,378,194,0,9.59,-1.00
74,379,228,0,9.73,-1.00
74,380,207,0,9.86,-1.00
74,381,232,0,10.10,-1.00
74,382,187,0,10.25,-1.00
74,383,193,0,10.50,-1.00
74,384,187,0,10.52,-1.00
74,385,164,0,10.77,-1.00
74,386,160,0,10.93,-1.00
74,387,174,0,10.97,-1.00
74,388,193,0,11.28,-1.00
74,389,193,0,11.36,-1.00
74,390,188,0,11.56,-1.00
74,391,185,0,11.65,-1.00
74,392,191,0,11.71,-1.00
74,393,196,0,12.01,-1.00
74,394,167,0,12.08,-1.00
74,395,166,0,12.30,-1.00
74,396,140,0,12.30,-1.00
74,397,107,0,12.34,-1.00
74,398,99,0,12.53,-1.00
74,399,78,0,12.86,-1.00
74,400,66,0,13.33,-1.00
74,401,66,0,13.47,-1.00
74,402,60,0,13.22,-1.00
74,403,67,0,13.10,-1.00
74,404,67,0,13.45,-1.00
74,405,59,0,13.93,-1.00
74,406,43,0,14.12,-1.00
74,407,35,0,14.20,-1.00
74,408,27,0,14.52,-1.00
74,409,22,0,13.95,-1.00
74,410,17,0,14.59,-1.00
74,411,10,0,14.80,-1.00
74,412,13,0,15.85,-1.00
74,413,11,0,15.73,-1.00
74,414,12,0,15.67,-1.00
74,415,13,0,15.15,-1.00
74,416,13,0,14.62,-1.00
74,417,13,0,15.62,-1.00
74,418,14,0,16.07,-1.00
74,419,10,0,16.10,-1.00
74,420,5,0,16.00,-1.00
74,421,3,0,15.33,-1.00
74,422,1,0,15.00,-1.00
74,423,1,0,15.00,-1.00
74,424,1,0,15.00,-1.00
74,425,3,0,15.00,-1.00
74,426,4,0,15.00,-1.00
74,427,7,0,15.00,-1.00
74,428,9,0,15.44,-1.00
74,429,7,0,15.29,-1.00
74,430,3,0,15.67,-1.00
74,431,8,0,16.12,-1.00
74,432,6,0,16.17,-1.00
74,433,9,0,16.11,-1.00
74,434,10,0,16.30,-1.00
74,435,9,0,17.11,-1.00
74,436,5,0,17.80,-1.00
74,437,4,0,17.75,-1.00
74,438,1,0,17.00,-1.00
74,439,1,0,17.00,-1.00
74,440,1,0,17.00,-1.00
74,441,1,0,17.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,376,612,0.24,0.33
75,2,340,581,0.49,0.65
75,3,343,544,0.80,0.84
75,4,353,544,1.03,1.07
75,5,344,542,1.34,1.37
75,6,324,530,1.63,1.50
75,7,332,508,1.82,1.76
75,8,318,470,2.08,1.97
75,9,302,434,2.40,2.18
75,10,283,446,2.43,2.38
75,11,290,463,2.51,2.53
75,12,270,480,2.56,2.66
75,13,259,450,2.87,2.85
75,14,253,419,3.01,2.94
75,15,249,425,3.13,3.20
75,16,240,434,3.21,3.36
75,17,261,453,3.31,3.46
75,18,272,445,3.35,3.70
75,19,262,404,3.39,3.74
75,20,249,391,3.49,3.80
75,21,267,361,3.73,3.72
75,22,265,397,3.91,3.85
75,23,236,392,3.98,4.01
75,24,248,378,4.15,4.20
75,25,273,392,4.39,4.38
75,26,251,361,4.67,4.27
75,27,243,335,4.63,4.34
75,28,255,341,4.78,4.55
75,29,237,343,5.06,4.49
75,30,241,305,5.11,4.67
75,31,246,324,5.32,4.76
75,32,253,311,5.49,4.75
75,33,249,309,5.56,5.00
75,34,210,314,5.73,4.90
75,35,223,291,5.96,4.67
75,36,213,307,6.01,4.81
75,37,203,327,6.01,4.87
75,38,193,318,5.92,5.09
75,39,177,345,6.31,4.86
75,40,174,370,6.36,4.91
75,41,165,351,6.49,4.91
75,42,146,347,6.51,4.99
75,43,142,356,6.67,4.98
75,44,129,399,7.10,4.92
75,45,118,413,7.01,5.05
75,46,111,407,7.29,4.90
75,47,92,439,7.49,4.78
75,48,81,412,7.38,4.87
75,49,55,420,7.25,4.91
75,50,57,457,7.21,5.12
75,51,64,492,7.33,5.27
75,52,70,469,7.27,5.28
75,53,77,458,7.27,5.22
75,54,75,468,7.31,5.34
75,55,69,468,7.45,5.57
75,56,47,426,7.81,5.61
75,57,37,430,7.68,5.67
75,58,35,419,7.69,5.64
75,59,23,397,7.70,5.73
75,60,24,424,7.92,5.85
75,61,21,424,7.90,5.87
75,62,15,405,8.33,5.83
75,63,18,424,8.22,5.80
75,64,13,466,7.92,5.90
75,65,8,460,7.75,5.84
75,66,9,435,7.22,5.71
75,67,9,451,7.33,5.84
75,68,13,412,7.54,5.91
75,69,11,427,8.64,6.14
75,70,14,402,8.86,6.14
75,71,13,405,9.38,6.30
75,72,7,346,9.71,6.20
75,73,5,355,10.20,6.18
75,74,9,389,10.44,6.18
75,75,9,392,10.11,6.27
75,76,4,426,10.25,6.20
75,77,4,455,11.00,6.18
75,78,5,414,11.40,6.03
75,79,3,404,12.67,6.13
75,80,5,407,12.60,5.96
75,81,0,420,-1.00,6.09
75,82,0,439,-1.00,5.91
75,83,0,393,-1.00,6.08
75,84,0,392,-1.00,5.88
75,85,0,444,-1.00,6.02
75,86,0,427,-1.00,6.02
75,87,0,433,-1.00,5.92
75,88,0,489,-1.00,5.78
75,89,0,485,-1.00,5.81
75,90,0,463,-1.00,5.69
75,91,0,501,-1.00,5.90
75,92,0,501,-1.00,5.99
75,93,0,449,-1.00,5.82
75,94,0,436,-1.00,5.86
75,95,0,418,-1.00,5.71
75,96,0,439,-1.00,5.84
75,97,0,405,-1.00,5.82
75,98,0,420,-1.00,5.70
75,99,0,411,-1.00,5.63
75,100,0,461,-1.00,5.68
75,101,0,478,-1.00,5.92
75,102,0,461,-1.00,5.99
75,103,0,459,-1.00,6.08
75,104,0,463,-1.00,6.23
75,105,0,506,-1.00,6.15
75,106,0,482,-1.00,6.20
75,107,0,497,-1.00,6.07
75,108,0,466,-1.00,6.18
75,109,0,440,-1.00,6.11
75,110,0,446,-1.00,6.12
75,111,0,428,-1.00,6.07
75,112,0,417,-1.00,6.08
75,113,0,432,-1.00,6.03
75,114,0,440,-1.00,5.81
75,115,0,434,-1.00,5.72
75,116,0,459,-1.00,5.72
75,117,0,494,-1.00,5.69
75,118,0,494,-1.00,5.72
75,119,0,453,-1.00,5.71
75,120,0,476,-1.00,5.77
75,121,0,472,-1.00,6.11
75,122,0,463,-1.00,6.17
75,123,0,433,-1.00,6.36
75,124,0,463,-1.00,6.60
75,125,0,417,-1.00,6.73
75,126,0,394,-1.00,6.74
75,127,0,390,-1.00,6.79
75,128,0,375,-1.00,6.83
75,129,0,392,-1.00,6.78
75,130,0,388,-1.00,6.71
75,131,0,379,-1.00,6.74
75,132,0,392,-1.00,6.93
75,133,0,405,-1.00,6.98
75,134,0,381,-1.00,7.05
75,135,0,384,-1.00,7.29
75,136,0,375,-1.00,7.49
75,137,0,357,-1.00,7.44
75,138,0,349,-1.00,7.40
75,139,0,368,-1.00,7.36
75,140,0,375,-1.00,7.09
75,141,0,382,-1.00,7.03
75,142,0,377,-1.00,7.00
75,143,0,376,-1.00,7.12
75,144,0,405,-1.00,6.97
75,145,0,365,-1.00,6.89
75,146,0,373,-1.00,6.80
75,147,0,380,-1.00,6.86
75,148,0,353,-1.00,6.76
75,149,0,356,-1.00,6.55
75,150,0,397,-1.00,6.62
75,151,0,422,-1.00,6.64
75,152,0,410,-1.00,6.63
75,153,0,401,-1.00,6.51
75,154,0,413,-1.00,6.56
75,155,0,428,-1.00,6.33
75,156,0,403,-1.00,6.59
75,157,0,397,-1.00,6.99
75,158,0,388,-1.00,7.12
75,159,0,389,-1.00,6.98
75,160,0,399,-1.00,6.95
75,161,0,367,-1.00,6.71
75,162,0,375,-1.00,6.63
75,163,0,397,-1.00,6.52
75,164,0,398,-1.00,6.47
75,165,0,428,-1.00,6.66
75,166,0,415,-1.00,6.19
75,167,0,399,-1.00,6.03
75,168,0,443,-1.00,5.95
75,169,0,480,-1.00,5.81
75,170,0,454,-1.00,5.59
75,171,0,474,-1.00,5.49
75,172,0,484,-1.00,5.59
75,173,0,511,-1.00,5.70
75,174,0,503,-1.00,5.56
75,175,0,491,-1.00,5.50
75,176,0,473,-1.00,5.29
75,177,0,491,-1.00,4.86
75,178,0,545,-1.00,4.77
75,179,0,569,-1.00,4.71
75,180,0,563,-1.00,4.68
75,181,0,549,-1.00,4.69
75,182,0,560,-1.00,4.75
75,183,0,557,-1.00,4.81
75,184,0,539,-1.00,4.72
75,185,0,542,-1.00,4.64
75,186,0,528,-1.00,4.81
75,187,0,550,-1.00,4.80
75,188,0,577,-1.00,4.87
75,189,0,564,-1.00,4.81
75,190,0,583,-1.00,4.91
75,191,0,536,-1.00,4.93
75,192,0,601,-1.00,4.92
75,193,0,601,-1.00,5.12
75,194,0,566,-1.00,5.03
75,195,0,583,-1.00,5.14
75,196,0,576,-1.00,5.16
75,197,0,583,-1.00,5.07
75,198,0,568,-1.00,5.02
75,199,0,517,-1.00,5.12
75,200,0,550,-1.00,5.19
75,201,0,524,-1.00,5.22
75,202,0,524,-1.00,5.35
75,203,0,497,-1.00,5.35
75,204,0,514,-1.00,5.35
75,205,0,489,-1.00,5.31
75,206,0,498,-1.00,5.38
75,207,0,520,-1.00,5.42
75,208,0,507,-1.00,5.41
75,209,0,475,-1.00,5.56
75,210,0,486,-1.00,5.56
75,211,0,521,-1.00,5.68
75,212,0,528,-1.00,5.75
75,213,0,519,-1.00,5.88
75,214,0,502,-1.00,6.05
75,215,0,500,-1.00,5.93
75,216,0,510,-1.00,6.05
75,217,0,540,-1.00,5.99
75,218,0,503,-1.00,6.01
75,219,0,497,-1.00,6.02
75,220,0,472,-1.00,6.11
75,221,0,437,-1.00,6.05
75,222,0,458,-1.00,6.06
75,223,0,442,-1.00,6.00
75,224,0,400,-1.00,6.16
75,225,0,387,-1.00,6.25
75,226,0,399,-1.00,6.38
75,227,0,379,-1.00,6.17
75,228,0,411,-1.00,6.17
75,229,0,396,-1.00,6.16
75,230,0,437,-1.00,6.23
75,231,0,472,-1.00,6.32
75,232,0,434,-1.00,6.36
75,233,0,444,-1.00,6.63
75,234,0,449,-1.00,6.56
75,235,0,471,-1.00,6.61
75,236,0,455,-1.00,6.54
75,237,0,436,-1.00,6.63
75,238,0,396,-1.00,6.57
75,239,0,406,-1.00,6.54
75,240,0,382,-1.00,6.57
75,241,0,409,-1.00,6.50
