rep,t,pop1,pop2,k1,k2
89,290,0,834,-1.00,1.77
89,291,0,815,-1.00,1.74
89,292,0,859,-1.00,1.74
89,293,0,865,-1.00,1.81
89,294,0,859,-1.00,1.77
89,295,0,850,-1.00,1.72
89,296,0,770,-1.00,1.80
89,297,0,841,-1.00,1.86
89,298,0,779,-1.00,1.82
89,299,0,779,-1.00,1.78
89,300,0,833,-1.00,1.76
89,301,0,872,-1.00,1.81
89,302,0,884,-1.00,1.81
89,303,0,888,-1.00,1.83
89,304,0,858,-1.00,1.79
89,305,0,887,-1.00,1.79
89,306,0,821,-1.00,1.74
89,307,0,840,-1.00,1.79
89,308,0,845,-1.00,1.75
89,309,0,789,-1.00,1.76
89,310,0,782,-1.00,1.74
89,311,0,795,-1.00,1.70
89,312,0,824,-1.00,1.65
89,313,0,837,-1.00,1.69
89,314,0,790,-1.00,1.71
89,315,0,839,-1.00,1.75
89,316,0,867,-1.00,1.71
89,317,0,916,-1.00,1.76
89,318,0,845,-1.00,1.79
89,319,0,824,-1.00,1.78
89,320,0,859,-1.00,1.78
89,321,0,874,-1.00,1.73
89,322,0,854,-1.00,1.74
89,323,0,820,-1.00,1.71
89,324,0,802,-1.00,1.67
89,325,0,794,-1.00,1.59
89,326,0,833,-1.00,1.61
89,327,0,889,-1.00,1.63
89,328,0,883,-1.00,1.56
89,329,0,881,-1.00,1.51
89,330,0,858,-1.00,1.50
89,331,0,823,-1.00,1.46
89,332,0,853,-1.00,1.44
89,333,0,895,-1.00,1.46
89,334,0,795,-1.00,1.49
89,335,0,826,-1.00,1.55
89,336,0,854,-1.00,1.59
89,337,0,837,-1.00,1.61
89,338,0,855,-1.00,1.61
89,339,0,862,-1.00,1.63
89,340,0,814,-1.00,1.67
89,341,0,812,-1.00,1.66
89,342,0,812,-1.00,1.66
89,343,0,805,-1.00,1.69
89,344,0,770,-1.00,1.68
89,345,0,817,-1.00,1.68
89,346,0,805,-1.00,1.69
89,347,0,826,-1.00,1.70
89,348,0,824,-1.00,1.73
89,349,0,826,-1.00,1.70
89,350,0,789,-1.00,1.71
89,351,0,825,-1.00,1.69
89,352,0,844,-1.00,1.77
89,353,0,813,-1.00,1.89
89,354,0,842,-1.00,1.91
89,355,0,861,-1.00,1.86
89,356,0,839,-1.00,1.93
89,357,0,819,-1.00,1.89
89,358,0,841,-1.00,1.83
89,359,0,834,-1.00,1.84
89,360,0,815,-1.00,1.91
89,361,0,778,-1.00,1.95
89,362,0,814,-1.00,1.90
89,363,0,829,-1.00,1.85
89,364,0,755,-1.00,1.83
89,365,0,748,-1.00,1.84
89,366,0,792,-1.00,1.91
89,367,0,816,-1.00,1.89
89,368,0,820,-1.00,1.88
89,369,0,796,-1.00,1.87
89,370,0,789,-1.00,1.81
89,371,0,826,-1.00,1.80
89,372,0,820,-1.00,1.78
89,373,0,805,-1.00,1.78
89,374,0,789,-1.00,1.87
89,375,0,793,-1.00,1.92
89,376,0,738,-1.00,1.99
89,377,0,744,-1.00,2.04
89,378,0,822,-1.00,2.07
89,379,0,785,-1.00,2.11
89,380,0,792,-1.00,2.09
89,381,0,776,-1.00,2.10
89,382,0,759,-1.00,2.12
89,383,0,773,-1.00,2.14
89,384,0,761,-1.00,2.16
89,385,0,811,-1.00,2.13
89,386,0,808,-1.00,2.10
89,387,0,832,-1.00,1.99
89,388,0,833,-1.00,1.98
89,389,0,840,-1.00,1.93
89,390,0,812,-1.00,1.88
89,391,0,821,-1.00,1.97
89,392,0,833,-1.00,2.00
89,393,0,817,-1.00,1.92
89,394,0,777,-1.00,1.81
89,395,0,836,-1.00,1.85
89,396,0,816,-1.00,1.82
89,397,0,833,-1.00,1.87
89,398,0,869,-1.00,1.84
89,399,0,806,-1.00,1.86
89,400,0,796,-1.00,1.90
89,401,0,801,-1.00,1.83
89,402,0,795,-1.00,1.85
89,403,0,758,-1.00,1.84
89,404,0,713,-1.00,1.88
89,405,0,771,-1.00,1.86
89,406,0,801,-1.00,1.80
89,407,0,819,-1.00,1.76
89,408,0,816,-1.00,1.71
89,409,0,826,-1.00,1.65
89,410,0,834,-1.00,1.61
89,411,0,839,-1.00,1.61
89,412,0,871,-1.00,1.61
89,413,0,829,-1.00,1.67
89,414,0,779,-1.00,1.60
89,415,0,851,-1.00,1.63
89,416,0,832,-1.00,1.65
89,417,0,836,-1.00,1.66
89,418,0,892,-1.00,1.71
89,419,0,869,-1.00,1.72
89,420,0,880,-1.00,1.73
89,421,0,815,-1.00,1.78
89,422,0,810,-1.00,1.75
89,423,0,783,-1.00,1.79
89,424,0,799,-1.00,1.82
89,425,0,792,-1.00,1.82
89,426,0,821,-1.00,1.83
89,427,0,823,-1.00,1.77
89,428,0,810,-1.00,1.77
89,429,0,811,-1.00,1.78
89,430,0,839,-1.00,1.72
89,431,0,813,-1.00,1.71
89,432,0,828,-1.00,1.69
89,433,0,838,-1.00,1.69
89,434,0,781,-1.00,1.65
89,435,0,840,-1.00,1.67
89,436,0,822,-1.00,1.70
89,437,0,850,-1.00,1.65
89,438,0,845,-1.00,1.62
89,439,0,851,-1.00,1.63
89,440,0,847,-1.00,1.62
89,441,0,834,-1.00,1.62
89,442,0,856,-1.00,1.61
89,443,0,869,-1.00,1.57
89,444,0,881,-1.00,1.63
89,445,0,883,-1.00,1.59
89,446,0,842,-1.00,1.59
89,447,0,838,-1.00,1.60
89,448,0,855,-1.00,1.53
89,449,0,842,-1.00,1.57
89,450,0,852,-1.00,1.56
89,451,0,867,-1.00,1.57
89,452,0,895,-1.00,1.60
89,453,0,864,-1.00,1.58
89,454,0,830,-1.00,1.58
89,455,0,829,-1.00,1.63
89,456,0,843,-1.00,1.59
89,457,0,818,-1.00,1.53
89,458,0,829,-1.00,1.57
89,459,0,830,-1.00,1.61
89,460,0,860,-1.00,1.63
89,461,0,859,-1.00,1.62
89,462,0,782,-1.00,1.60
89,463,0,801,-1.00,1.55
89,464,0,832,-1.00,1.59
89,465,0,856,-1.00,1.51
89,466,0,800,-1.00,1.54
89,467,0,804,-1.00,1.50
89,468,0,907,-1.00,1.49
89,469,0,895,-1.00,1.46
89,470,0,854,-1.00,1.55
89,471,0,837,-1.00,1.51
89,472,0,820,-1.00,1.49
89,473,0,796,-1.00,1.43
89,474,0,836,-1.00,1.44
89,475,0,865,-1.00,1.42
89,476,0,890,-1.00,1.30
89,477,0,868,-1.00,1.31
89,478,0,852,-1.00,1.37
89,479,0,853,-1.00,1.38
89,480,0,842,-1.00,1.41
89,481,0,865,-1.00,1.36
89,482,0,949,-1.00,1.40
89,483,0,899,-1.00,1.39
89,484,0,911,-1.00,1.45
89,485,0,883,-1.00,1.54
89,486,0,865,-1.00,1.52
89,487,0,811,-1.00,1.49
89,488,0,795,-1.00,1.50
89,489,0,812,-1.00,1.57
89,490,0,811,-1.00,1.59
89,491,0,868,-1.00,1.59
89,492,0,821,-1.00,1.56
89,493,0,852,-1.00,1.56
89,494,0,839,-1.00,1.60
89,495,0,871,-1.00,1.58
89,496,0,855,-1.00,1.58
89,497,0,842,-1.00,1.60
89,498,0,859,-1.00,1.59
89,499,0,877,-1.00,1.61
89,500,0,878,-1.00,1.65
90,1,398,571,0.11,0.05
90,2,381,604,0.16,0.12
90,3,390,603,0.23,0.23
90,4,372,581,0.31,0.32
90,5,389,652,0.42,0.35
90,6,370,634,0.49,0.44
90,7,352,651,0.59,0.51
90,8,348,615,0.71,0.59
90,9,341,599,0.68,0.61
90,10,304,589,0.76,0.71
90,11,332,601,0.79,0.83
90,12,353,585,0.89,0.83
90,13,359,529,0.95,0.90
90,14,366,523,1.00,0.98
90,15,345,520,1.11,1.09
90,16,320,556,1.20,1.18
90,17,334,568,1.39,1.19
90,18,324,518,1.40,1.18
90,19,311,492,1.39,1.22
90,20,301,564,1.51,1.18
90,21,316,563,1.52,1.20
90,22,302,574,1.50,1.22
90,23,313,567,1.45,1.26
90,24,323,558,1.44,1.23
90,25,319,528,1.46,1.26
90,26,300,559,1.38,1.29
90,27,310,550,1.44,1.33
90,28,308,589,1.47,1.34
90,29,319,579,1.46,1.35
90,30,310,563,1.46,1.36
90,31,280,574,1.34,1.42
90,32,285,564,1.30,1.37
90,33,267,550,1.31,1.40
90,34,260,543,1.26,1.39
90,35,263,531,1.41,1.36
90,36,272,542,1.44,1.30
90,37,259,565,1.56,1.29
90,38,252,617,1.75,1.35
90,39,250,609,1.73,1.32
90,40,237,606,1.84,1.34
90,41,224,613,1.75,1.31
90,42,234,601,1.61,1.26
90,43,237,608,1.57,1.34
90,44,220,617,1.63,1.40
90,45,229,614,1.75,1.43
90,46,263,604,1.67,1.44
90,47,246,564,1.69,1.38
90,48,269,571,1.57,1.32
90,49,310,559,1.62,1.36
90,50,304,490,1.73,1.49
90,51,318,503,1.74,1.51
90,52,351,500,1.87,1.52
90,53,346,489,1.89,1.50
90,54,337,480,1.94,1.49
90,55,339,496,1.86,1.60
90,56,329,522,1.74,1.58
90,57,309,538,1.65,1.56
90,58,329,521,1.51,1.60
90,59,321,527,1.56,1.53
90,60,300,538,1.55,1.60
90,61,295,574,1.57,1.57
90,62,287,540,1.60,1.59
90,63,320,528,1.60,1.54
90,64,316,576,1.51,1.61
90,65,295,530,1.53,1.60
90,66,278,526,1.37,1.59
90,67,275,554,1.29,1.65
90,68,291,534,1.23,1.60
90,69,315,514,1.32,1.54
90,70,311,518,1.46,1.55
90,71,300,566,1.42,1.47
90,72,290,586,1.34,1.56
90,73,299,595,1.36,1.57
90,74,297,587,1.25,1.56
90,75,309,582,1.31,1.58
90,76,278,584,1.32,1.57
90,77,305,577,1.32,1.47
90,78,294,524,1.33,1.49
90,79,314,572,1.45,1.46
90,80,320,535,1.47,1.47
90,81,349,575,1.38,1.46
90,82,342,553,1.38,1.47
90,83,317,534,1.38,1.42
90,84,319,541,1.43,1.45
90,85,298,581,1.51,1.47
90,86,293,613,1.42,1.55
90,87,309,575,1.57,1.57
90,88,293,579,1.60,1.60
90,89,281,532,1.51,1.63
90,90,276,562,1.34,1.71
90,91,258,564,1.37,1.73
90,92,299,566,1.25,1.67
90,93,293,525,1.28,1.73
90,94,257,527,1.18,1.83
90,95,248,518,1.20,1.87
90,96,277,544,1.25,1.87
90,97,294,538,1.17,1.93
90,98,299,550,1.26,1.98
90,99,308,568,1.30,1.93
90,100,312,546,1.25,1.83
90,101,309,536,1.30,1.89
90,102,325,547,1.31,1.86
90,103,333,504,1.36,1.91
90,104,344,464,1.30,1.95
90,105,356,442,1.22,1.98
90,106,405,427,1.26,1.89
90,107,429,444,1.25,1.88
90,108,435,391,1.28,1.89
90,109,432,383,1.26,1.92
90,110,463,372,1.25,1.98
90,111,508,357,1.23,1.97
90,112,527,297,1.35,2.00
90,113,553,270,1.45,2.11
90,114,568,279,1.52,1.92
90,115,529,256,1.57,1.87
90,116,561,271,1.59,1.95
90,117,593,272,1.61,1.89
90,118,567,278,1.60,1.96
90,119,620,271,1.59,1.99
90,120,585,270,1.62,2.06
90,121,605,249,1.60,2.27
90,122,607,235,1.67,2.34
90,123,587,220,1.67,2.39
90,124,582,211,1.70,2.36
90,125,603,216,1.60,2.45
90,126,596,215,1.60,2.53
90,127,632,204,1.61,2.43
90,128,642,200,1.68,2.38
90,129,600,193,1.75,2.27
90,130,622,212,1.81,2.13
90,131,633,208,1.86,2.15
90,132,618,204,1.90,2.13
90,133,625,209,1.97,1.93
90,134,619,205,2.00,1.81
90,135,618,217,2.05,1.89
90,136,599,192,2.13,1.88
90,137,594,198,2.15,1.77
90,138,588,216,2.17,1.71
90,139,572,221,2.17,1.59
90,140,556,232,2.15,1.58
90,141,590,252,2.09,1.54
90,142,550,233,2.14,1.52
90,143,545,220,2.20,1.56
90,144,516,220,2.32,1.70
90,145,537,200,2.38,1.67
90,146,547,218,2.30,1.68
90,147,565,249,2.26,1.71
90,148,551,268,2.32,1.65
90,149,530,245,2.30,1.61
90,150,538,259,2.38,1.54
90,151,524,285,2.38,1.66
90,152,482,264,2.31,1.70
90,153,507,248,2.23,1.66
90,154,502,258,2.24,1.53
90,155,502,247,2.16,1.46
90,156,519,239,1.98,1.61
90,157,531,256,1.96,1.63
90,158,527,290,1.95,1.75
90,159,538,291,1.92,1.76
90,160,528,285,1.96,1.83
90,161,504,268,1.91,1.83
90,162,496,277,1.90,1.76
90,163,494,273,1.83,1.83
90,164,486,287,1.81,1.77
90,165,499,325,1.80,1.81
90,166,494,340,1.78,1.76
90,167,503,330,1.78,1.88
90,168,466,335,1.61,1.96
90,169,472,314,1.53,1.88
90,170,485,322,1.54,1.84
90,171,478,342,1.55,1.89
90,172,508,333,1.59,1.97
90,173,539,294,1.52,2.00
90,174,548,301,1.45,2.03
90,175,528,267,1.51,2.04
90,176,546,238,1.49,2.11
90,177,571,228,1.50,1.86
90,178,554,258,1.54,1.88
90,179,597,280,1.45,1.77
90,180,548,278,1.40,1.70
90,181,539,271,1.42,1.52
90,182,575,281,1.39,1.42
90,183,560,264,1.34,1.60
90,184,572,270,1.34,1.52
90,185,593,276,1.34,1.61
90,186,585,248,1.45,1.60
90,187,620,226,1.41,1.42
90,188,624,193,1.41,1.47
90,189,672,201,1.40,1.52
90,190,626,230,1.43,1.44
90,191,640,208,1.35,1.50
90,192,596,232,1.29,1.38
90,193,590,236,1.29,1.29
90,194,580,260,1.25,1.26
90,195,585,271,1.29,1.23
90,196,601,276,1.40,1.32
90,197,567,261,1.41,1.38
90,198,557,251,1.49,1.38
90,199,563,255,1.61,1.56
90,200,580,238,1.59,1.44
90,201,575,247,1.60,1.52
90,202,594,247,1.55,1.48
90,203,556,245,1.58,1.37
90,204,568,262,1.59,1.40
90,205,571,244,1.64,1.30
90,206,597,266,1.63,1.12
90,207,570,260,1.69,1.08
90,208,583,248,1.73,1.17
90,209,597,259,1.67,1.24
90,210,580,287,1.68,1.25
90,211,622,290,1.71,1.26
90,212,607,295,1.74,1.21
90,213,576,276,1.78,1.11
90,214,564,294,1.74,1.14
90,215,569,281,1.88,0.98
90,216,562,314,1.83,1.04
90,217,552,333,1.83,0.99
90,218,552,292,1.75,0.90
90,219,519,282,1.79,1.00
90,220,562,267,1.80,0.94
90,221,587,275,1.82,0.92
90,222,582,303,1.75,1.05
90,223,572,330,1.72,1.18
90,224,550,339,1.71,1.28
90,225,525,365,1.76,1.40
90,226,508,344,1.80,1.43
90,227,518,340,1.80,1.44
90,228,474,335,1.84,1.57
90,229,486,334,1.78,1.55
90,230,500,346,1.82,1.60
90,231,471,351,1.84,1.62
90,232,472,345,1.81,1.58
90,233,475,336,1.79,1.46
90,234,465,345,1.75,1.50
90,235,433,350,1.74,1.57
90,236,443,369,1.78,1.53
90,237,410,362,1.94,1.56
90,238,418,375,1.86,1.58
90,239,398,416,1.88,1.52
90,240,396,391,1.96,1.53
90,241,420,418,2.00,1.64
90,242,411,405,1.98,1.66
90,243,401,404,1.98,1.53
90,244,386,443,1.94,1.48
90,245,345,458,1.92,1.44
90,246,326,491,1.97,1.38
90,247,318,495,2.02,1.43
90,248,300,529,2.09,1.39
90,249,304,514,2.06,1.47
90,250,297,550,1.98,1.55
90,251,307,550,1.97,1.64
90,252,280,528,1.90,1.74
90,253,288,502,1.83,1.76
90,254,301,523,1.81,1.76
90,255,308,501,1.82,1.67
90,256,315,497,1.83,1.68
90,257,319,493,1.88,1.75
90,258,320,526,1.90,1.75
90,259,324,558,1.89,1.72
90,260,318,563,1.83,1.65
90,261,321,515,1.82,1.68
90,262,301,516,1.81,1.69
90,263,317,529,1.79,1.66
90,264,307,514,1.74,1.53
90,265,343,517,1.79,1.58
90,266,338,527,1.81,1.57
90,267,349,531,1.85,1.49
90,268,348,504,1.90,1.50
90,269,323,498,1.83,1.53
90,270,310,501,1.91,1.57
90,271,339,545,1.88,1.65
90,272,296,537,1.95,1.59
90,273,289,534,1.91,1.67
90,274,296,535,1.90,1.67
90,275,304,537,2.05,1.71
90,276,287,533,2.09,1.67
90,277,307,524,2.14,1.61
90,278,306,519,2.06,1.62
90,279,305,541,2.00,1.56
90,280,315,520,1.99,1.57
90,281,298,496,1.99,1.53
90,282,294,513,2.08,1.60
90,283,270,502,2.06,1.66
90,284,272,529,1.93,1.63
90,285,279,549,1.87,1.67
90,286,286,584,1.78,1.78
90,287,247,574,1.97,1.84
90,288,226,595,2.03,1.86
90,289,224,621,1.99,1.79
90,290,211,610,1.97,1.76
90,291,228,647,2.06,1.75
90,292,221,624,2.00,1.77
90,293,220,598,1.91,1.75
90,294,212,603,1.99,1.85
90,295,208,603,1.84,1.93
90,296,217,599,1.77,1.89
90,297,226,560,1.81,1.93
90,298,232,527,1.77,1.96
90,299,224,556,1.76,1.92
90,300,249,598,1.73,1.96
90,301,260,624,1.77,2.04
90,302,231,615,1.76,2.07
90,303,222,621,1.89,2.04
90,304,207,573,1.97,2.03
90,305,225,579,2.23,2.03
90,306,213,588,2.26,2.00
90,307,208,596,2.20,2.03
90,308,199,575,2.39,2.03
90,309,201,644,2.38,2.02
90,310,202,655,2.47,2.03
90,311,185,676,2.54,1.98
90,312,189,693,2.48,2.01
90,313,200,633,2.34,2.12
90,314,158,654,2.48,2.14
90,315,140,622,2.58,2.15
90,316,125,612,2.57,2.05
90,317,141,629,2.72,2.09
90,318,126,654,2.79,2.08
90,319,136,596,2.82,2.10
90,320,150,654,2.80,2.07
90,321,152,722,2.91,2.11
90,322,142,683,3.02,2.13
90,323,137,617,3.05,2.15
90,324,116,653,2.99,2.19
90,325,105,650,3.06,2.27
90,326,112,647,3.27,2.23
90,327,113,689,3.09,2.28
90,328,126,665,3.17,2.27
90,329,121,656,3.22,2.29
90,330,114,645,3.34,2.32
90,331,103,653,3.11,2.25
90,332,97,618,3.22,2.26
90,333,112,596,3.21,2.28
90,334,98,615,3.45,2.27
90,335,78,640,3.23,2.26
90,336,62,641,3.13,2.30
90,337,64,664,3.09,2.30
90,338,54,699,3.31,2.33
90,339,44,747,3.50,2.28
90,340,37,695,3.24,2.22
90,341,41,705,3.51,2.13
90,342,33,749,3.55,1.95
90,343,27,772,3.26,1.92
90,344,28,747,3.00,1.90
90,345,33,739,3.03,1.92
90,346,32,742,2.94,1.96
90,347,26,762,3.08,1.96
90,348,22,780,3.09,1.95
90,349,26,771,3.00,2.00
90,350,26,756,3.46,1.98
90,351,23,783,3.39,1.91
90,352,18,809,3.17,1.89
90,353,11,783,3.36,1.90
90,354,9,764,3.44,1.88
90,355,7,760,3.71,1.88
90,356,7,820,3.29,1.89
90,357,7,814,3.29,1.82
90,358,10,767,3.20,1.82
90,359,6,815,3.00,1.77
90,360,6,830,3.00,1.72
90,361,6,838,3.00,1.66
90,362,3,876,3.00,1.67
90,363,5,866,3.00,1.64
90,364,0,872,-1.00,1.70
90,365,0,850,-1.00,1.80
90,366,0,827,-1.00,1.74
90,367,0,778,-1.00,1.71
90,368,0,825,-1.00,1.80
90,369,0,889,-1.00,1.76
90,370,0,854,-1.00,1.68
90,371,0,834,-1.00,1.67
90,372,0,866,-1.00,1.60
90,373,0,891,-1.00,1.51
90,374,0,864,-1.00,1.45
90,375,0,896,-1.00,1.44
90,376,0,881,-1.00,1.49
90,377,0,873,-1.00,1.55
90,378,0,904,-1.00,1.56
90,379,0,882,-1.00,1.58
90,380,0,828,-1.00,1.62
90,381,0,818,-1.00,1.56
90,382,0,821,-1.00,1.58
90,383,0,827,-1.00,1.58
90,384,0,880,-1.00,1.56
90,385,0,799,-1.00,1.65
90,386,0,830,-1.00,1.68
90,387,0,853,-1.00,1.69
90,388,0,835,-1.00,1.69
90,389,0,844,-1.00,1.71
90,390,0,793,-1.00,1.71
90,391,0,852,-1.00,1.67
90,392,0,875,-1.00,1.61
90,393,0,892,-1.00,1.66
90,394,0,882,-1.00,1.62
90,395,0,868,-1.00,1.66
90,396,0,835,-1.00,1.68
90,397,0,856,-1.00,1.69
90,398,0,861,-1.00,1.72
90,399,0,866,-1.00,1.76
90,400,0,851,-1.00,1.74
90,401,0,792,-1.00,1.83
90,402,0,762,-1.00,1.76
90,403,0,805,-1.00,1.72
90,404,0,798,-1.00,1.66
90,405,0,815,-1.00,1.65
90,406,0,820,-1.00,1.54
90,407,0,858,-1.00,1.59
90,408,0,781,-1.00,1.62
90,409,0,789,-1.00,1.48
90,410,0,789,-1.00,1.48
90,411,0,805,-1.00,1.53
90,412,0,811,-1.00,1.50
90,413,0,839,-1.00,1.47
90,414,0,837,-1.00,1.48
90,415,0,801,-1.00,1.45
90,416,0,826,-1.00,1.43
90,417,0,817,-1.00,1.43
90,418,0,828,-1.00,1.40
90,419,0,846,-1.00,1.44
90,420,0,810,-1.00,1.46
90,421,0,864,-1.00,1.45
90,422,0,873,-1.00,1.48
90,423,0,848,-1.00,1.50
90,424,0,835,-1.00,1.47
90,425,0,852,-1.00,1.44
90,426,0,875,-1.00,1.43
90,427,0,856,-1.00,1.54
90,428,0,846,-1.00,1.49
90,429,0,887,-1.00,1.48
90,430,0,828,-1.00,1.52
90,431,0,875,-1.00,1.58
90,432,0,855,-1.00,1.50
90,433,0,826,-1.00,1.50
90,434,0,814,-1.00,1.44
90,435,0,863,-1.00,1.44
90,436,0,853,-1.00,1.52
90,437,0,801,-1.00,1.55
90,438,0,736,-1.00,1.52
90,439,0,783,-1.00,1.61
90,440,0,837,-1.00,1.61
90,441,0,849,-1.00,1.68
90,442,0,822,-1.00,1.70
90,443,0,847,-1.00,1.61
90,444,0,846,-1.00,1.64
90,445,0,820,-1.00,1.63
90,446,0,814,-1.00,1.48
90,447,0,864,-1.00,1.50
90,448,0,879,-1.00,1.58
90,449,0,839,-1.00,1.49
90,450,0,813,-1.00,1.49
90,451,0,859,-1.00,1.46
90,452,0,842,-1.00,1.43
90,453,0,853,-1.00,1.39
90,454,0,857,-1.00,1.38
90,455,0,899,-1.00,1.39
90,456,0,860,-1.00,1.41
90,457,0,823,-1.00,1.48
90,458,0,880,-1.00,1.48
90,459,0,849,-1.00,1.53
90,460,0,798,-1.00,1.58
90,461,0,834,-1.00,1.64
90,462,0,852,-1.00,1.60
90,463,0,850,-1.00,1.59
90,464,0,848,-1.00,1.59
90,465,0,857,-1.00,1.64
90,466,0,820,-1.00,1.67
90,467,0,834,-1.00,1.71
90,468,0,820,-1.00,1.79
90,469,0,800,-1.00,1.73
90,470,0,857,-1.00,1.73
90,471,0,835,-1.00,1.68
90,472,0,816,-1.00,1.70
90,473,0,812,-1.00,1.71
90,474,0,826,-1.00,1.65
90,475,0,853,-1.00,1.66
90,476,0,876,-1.00,1.63
90,477,0,871,-1.00,1.63
90,478,0,845,-1.00,1.72
90,479,0,822,-1.00,1.63
90,480,0,880,-1.00,1.69
90,481,0,824,-1.00,1.73
90,482,0,822,-1.00,1.68
90,483,0,833,-1.00,1.68
90,484,0,814,-1.00,1.67
90,485,0,829,-1.00,1.66
90,486,0,835,-1.00,1.63
90,487,0,812,-1.00,1.59
90,488,0,853,-1.00,1.58
90,489,0,836,-1.00,1.53
90,490,0,785,-1.00,1.55
90,491,0,862,-1.00,1.53
90,492,0,911,-1.00,1.51
90,493,0,895,-1.00,1.47
90,494,0,860,-1.00,1.44
90,495,0,905,-1.00,1.46
90,496,0,879,-1.00,1.43
90,497,0,869,-1.00,1.41
90,498,0,871,-1.00,1.47
90,499,0,817,-1.00,1.57
90,500,0,849,-1.00,1.49
91,1,391,600,0.08,0.11
91,2,371,535,0.15,0.19
91,3,391,540,0.25,0.26
91,4,420,543,0.31,0.33
91,5,412,567,0.42,0.41
91,6,391,563,0.53,0.43
91,7,424,570,0.55,0.46
91,8,422,527,0.63,0.54
91,9,409,538,0.72,0.61
91,10,415,523,0.79,0.71
91,11,373,507,0.71,0.72
91,12,387,496,0.79,0.76
91,13,394,535,0.76,0.84
91,14,391,506,0.81,0.83
91,15,391,476,0.88,0.87
91,16,410,510,0.94,1.00
91,17,416,522,0.97,0.97
91,18,384,522,0.98,1.04
91,19,411,492,1.00,1.07
91,20,432,473,0.97,1.10
91,21,457,438,1.02,1.11
91,22,476,472,0.97,1.19
91,23,472,432,1.01,1.25
91,24,471,443,1.09,1.29
91,25,473,434,1.10,1.16
91,26,451,429,1.12,1.04
91,27,435,434,1.15,0.98
91,28,451,429,1.14,0.95
91,29,446,428,1.19,1.00
91,30,451,446,1.21,1.11
91,31,469,453,1.25,1.14
91,32,452,393,1.38,1.29
91,33,479,388,1.40,1.25
91,34,452,361,1.43,1.36
91,35,424,381,1.32,1.48
91,36,439,429,1.30,1.52
91,37,416,406,1.37,1.39
91,38,437,442,1.52,1.44
91,39,394,419,1.48,1.27
91,40,406,436,1.55,1.29
91,41,384,433,1.72,1.34
91,42,388,451,1.73,1.33
91,43,399,471,1.64,1.32
91,44,396,473,1.59,1.33
91,45,384,464,1.62,1.38
91,46,357,468,1.70,1.36
91,47,344,487,1.74,1.22
91,48,312,529,1.69,1.25
91,49,284,489,1.73,1.24
91,50,292,521,1.67,1.25
91,51,278,533,1.65,1.20
91,52,267,583,1.78,1.28
91,53,252,576,1.91,1.26
91,54,266,565,1.96,1.25
91,55,256,564,1.88,1.23
91,56,270,573,1.91,1.30
91,57,280,534,1.87,1.36
91,58,280,539,1.87,1.40
91,59,272,487,1.90,1.41
91,60,274,473,1.97,1.41
91,61,298,502,1.99,1.41
91,62,265,519,1.89,1.37
91,63,262,531,1.84,1.36
91,64,270,491,2.03,1.39
91,65,279,536,1.94,1.31
91,66,305,583,1.88,1.27
91,67,294,588,1.86,1.28
91,68,271,598,2.03,1.30
91,69,278,589,2.12,1.31
91,70,276,538,1.95,1.32
91,71,276,550,1.97,1.38
91,72,263,546,2.17,1.48
91,73,261,585,2.15,1.44
91,74,257,619,2.10,1.43
91,75,264,622,2.10,1.44
91,76,282,604,2.05,1.33
91,77,284,568,2.05,1.31
91,78,280,576,2.07,1.37
91,79,257,593,1.84,1.26
91,80,232,557,1.84,1.21
91,81,260,608,1.74,1.38
91,82,251,635,1.72,1.26
91,83,236,617,1.89,1.39
91,84,203,594,1.87,1.37
91,85,187,651,1.91,1.35
91,86,205,673,1.99,1.32
91,87,203,653,1.90,1.42
91,88,221,628,1.85,1.43
91,89,225,619,1.93,1.45
91,90,217,609,2.03,1.45
91,91,208,646,1.98,1.47
91,92,212,629,2.00,1.44
91,93,214,636,2.01,1.49
91,94,216,654,2.03,1.53
91,95,190,654,2.08,1.56
91,96,173,652,2.10,1.55
91,97,166,702,2.33,1.43
91,98,169,701,2.27,1.46
91,99,192,671,2.36,1.51
91,100,221,710,2.47,1.56
91,101,177,674,2.41,1.68
91,102,177,651,2.33,1.66
91,103,171,634,2.42,1.71
91,104,182,647,2.43,1.64
91,105,175,596,2.53,1.71
91,106,171,631,2.41,1.74
91,107,173,650,2.49,1.76
91,108,174,677,2.58,1.75
91,109,180,703,2.53,1.76
91,110,156,668,2.54,1.77
91,111,151,644,2.65,1.80
91,112,159,684,2.62,1.74
91,113,155,679,2.57,1.75
91,114,138,692,2.35,1.63
91,115,128,739,2.30,1.70
91,116,136,704,2.43,1.73
91,117,115,686,2.23,1.86
91,118,122,701,2.03,1.81
91,119,96,696,2.11,1.79
91,120,111,704,2.27,1.73
91,121,97,713,2.06,1.69
91,122,80,716,1.99,1.67
91,123,95,790,1.91,1.71
91,124,88,739,1.98,1.69
91,125,65,724,1.97,1.62
91,126,64,818,1.73,1.68
91,127,61,800,1.80,1.60
91,128,68,803,1.88,1.62
91,129,68,775,1.63,1.53
91,130,67,795,1.60,1.53
91,131,52,863,1.38,1.48
91,132,54,810,1.50,1.51
91,133,58,826,1.64,1.59
91,134,70,755,1.76,1.61
91,135,66,758,1.56,1.62
91,136,51,765,1.78,1.61
91,137,50,783,1.86,1.62
91,138,49,834,2.22,1.64
91,139,45,817,1.96,1.56
91,140,42,873,2.05,1.51
91,141,37,849,2.30,1.50
